"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"140012","2019-04-24 21:14:00","","MAX ","Y","B ","M ","31","DE","N","N","215.51","N"
"52452","2019-04-24 21:55:43","","MAX ","N","W ","M ","40","DPV","N","Y","","N"
"30851","2019-04-24 22:03:09","","MIN ","N","O ","M ","54","DE","N","N","140.20","N"
"20203852","2019-04-24 22:23:31","","MED ","N","W ","M ","35","CS","N","N","130.25","N"
"20041087","2019-04-24 23:14:48","","MIN ","N","W ","M ","61","DE","N","N","120.14","N"
"20092043","2019-04-24 23:43:00","","MED ","Y","W ","M ","33","DE","N","N","VTL 1192.1","N"
"20060134","2019-04-25 00:26:17","","MED ","N","B ","M ","28","DE","N","N","160.10","N"
"20141818","2019-04-24 23:43:00","","MED ","N","W ","M ","24","DPV","N","Y","","N"
"20190554","2019-04-25 01:03:00","","MIN ","Y","W ","M ","50","DE","N","N","215.51","N"
"20156830","2019-04-25 00:14:00","","MED ","N","W ","M ","51","DEP","N","N","120.00","N"
"11375","2019-04-25 01:10:16","","MED ","Y","B ","M ","40","DE","N","N","220.16","N"
"5083","2019-04-25 01:01:00","","MED ","N","B ","M ","40","DEP","N","N","140.25","N"
"20203857","2019-04-25 01:07:32","","MED ","Y","B ","F ","23","DE","N","N","220.41","N"
"159382","2019-04-25 09:40:20","","MIN ","N","O ","M ","53","DPV","N","N","","N"
"20048889","2019-04-25 10:36:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","N"
"86383","2019-04-25 10:47:00","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20065832","2019-04-25 11:19:00","","MIN ","N","B ","M ","63","DPV","N","N","","N"
"20161484","2019-04-25 11:25:14","","MAX ","N","B ","M ","19","DPV","N","N","","N"
"100022","2019-04-25 11:21:00","","MIN ","N","B ","M ","28","DEP","N","N","265.03","N"
"38321","2019-04-25 11:52:30","","MED ","N","B ","M ","35","DE","N","N","170.25","N"
"20192272","2019-04-25 12:06:03","","MED ","N","O ","M ","29","DE","N","N","121.12","N"
"20196650","2019-04-25 12:05:17","","MIN ","N","O ","M ","40","DNS","N","N","220.16","N"
"31255","2019-04-25 12:21:33","","MAX ","N","O ","M ","31","DPV","N","N","","N"
"20127575","2019-04-25 12:24:03","","MAX ","Y","B ","M ","25","DE","N","N","","N"
"20203862","2019-04-25 12:09:00","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"20021253","2019-04-25 12:43:37","","MIN ","N","B ","M ","27","DE","N","N","220.16","N"
"87291","2019-04-25 12:59:01","","MED ","Y","O ","M ","28","DPV","N","Y","","N"
"67260","2019-04-25 12:58:50","","MAX ","Y","B ","M ","44","DPV","N","N","","N"
"20082963","2019-04-25 13:07:40","","MAX ","N","O ","M ","32","DPV","N","N","","N"
"83905","2019-04-25 13:13:20","","MED ","Y","O ","M ","35","DEP","N","N","155.25","N"
"7849","2019-04-25 13:10:49","","MAX ","N","O ","M ","40","DPV","N","N","","N"
"20129944","2019-04-25 13:25:01","","MAX ","N","O ","M ","21","DPV","N","Y","","N"
"20107346","2019-04-25 13:37:52","","MAX ","N","B ","M ","22","DPV","N","N","","N"
"120945","2019-04-25 15:04:45","","MED ","N","O ","M ","33","DPV","N","N","","N"
"20159514","2019-04-25 15:28:06","","MED ","N","B ","M ","22","DPV","N","N","","N"
"20203866","2019-04-25 15:44:41","","MED ","N","A ","M ","33","DE","N","N","125.25","N"
"20200865","2019-04-25 15:57:12","","MED ","N","O ","M ","19","DE","N","Y","110-125.25","N"
"20083773","2019-04-25 16:02:22","","MIN ","N","B ","M ","53","CS","N","N","155.30","N"
"156012","2019-04-25 15:59:07","","MED ","N","O ","M ","28","DE","N","N","220.43","N"
"20203867","2019-04-25 16:11:30","","MIN ","N","B ","M ","51","DE","N","N","FOA 900.00","N"
"20203868","2019-04-25 16:13:52","","MIN ","N","B ","M ","66","DE","N","N","220.41","N"
"20009371","2019-04-25 16:16:24","","MAX ","N","B ","M ","31","DE","N","N","155.30","N"
"20125978","2019-04-25 16:29:37","","MIN ","N","W ","M ","44","DE","N","N","AC 000.00","N"
"20193112","2019-04-25 16:25:38","","MAX ","N","O ","M ","32","DE","N","N","110-125.25","N"
"142136","2019-04-25 16:19:47","","MED ","N","B ","M ","44","DE","N","N","120.10","N"
"20014503","2019-04-25 17:03:57","","MAX ","N","B ","M ","27","DE","N","Y","120.05","N"
"146898","2019-04-25 17:08:02","","MED ","Y","O ","M ","37","DE","N","N","120.10","N"
"72871","2019-04-25 17:20:13","","MAX ","N","B ","M ","33","DE","N","Y","120.10","N"
"20174487","2019-04-25 17:19:38","","MIN ","N","O ","M ","41","DE","N","N","215.51","N"
"20150749","2019-04-25 17:20:09","","MAX ","N","B ","M ","21","DE","N","Y","110-140.25","N"
"20171254","2019-04-25 17:31:05","","MIN ","N","B ","M ","21","DEP","N","N","120.00","N"
"66585","2019-04-25 17:27:00","","MIN ","N","B ","M ","68","CS","N","N","155.25","N"
"20165464","2019-04-25 17:25:00","","MAX ","Y","B ","M ","22","DE","N","N","130.52","N"
"16978","2019-04-25 18:25:47","","MIN ","Y","O ","F ","46","DE","N","N","155.30","N"
"20096903","2019-04-25 18:52:00","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"20039729","2019-04-25 20:10:38","","MED ","N","O ","M ","26","DPV","N","N","","N"
"7289","2019-04-25 20:18:41","","MAX ","N","B ","M ","39","DE","N","N","125.25","N"
"20092939","2019-04-25 20:41:30","","MED ","N","B ","M ","43","DE","N","N","160.10","N"
"20203874","2019-04-25 20:45:13","","MIN ","Y","W ","M ","53","DE","N","N","110-220.39","N"
"20200527","2019-04-25 20:52:22","","MED ","Y","B ","M ","17","DE","N","Y","155.30","N"
"53927","2019-04-25 21:39:48","","MAX ","N","O ","M ","42","DEP","N","N","220.03","N"
"121242","2019-04-25 21:35:33","","MED ","Y","B ","F ","39","DE","N","N","155.25","N"
"20197759","2019-04-25 22:01:19","","MAX ","N","B ","M ","20","DE","N","N","155.25","N"
"20121956","2019-04-25 22:17:35","","MAX ","N","B ","M ","22","DPV","N","N","","N"
"20192685","2019-04-25 22:27:05","","MED ","Y","B ","M ","28","DE","N","N","120.00","N"
"20137495","2019-04-25 23:17:03","","MIN ","Y","B ","M ","52","DE","N","N","120.00","N"
"20203876","2019-04-25 23:03:00","","MIN ","N","W ","M ","27","DE","N","N","490.20","N"
"20203877","2019-04-26 00:06:08","","MED ","Y","A ","M ","19","DE","N","N","220.41","N"
"20113160","2019-04-26 00:31:23","","MED ","N","B ","M ","26","DEP","N","N","FOA 900.00","N"
"20098339","2019-04-26 00:33:38","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"20191882","2019-04-26 00:43:55","","MED ","Y","W ","M ","37","DE","N","N","121.12","N"
"20203883","2019-04-26 01:11:29","","MED ","N","O ","M ","28","DE","N","N","265.03","N"
"20086921","2019-04-26 01:04:00","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","N"
"1900","2019-04-26 01:13:40","","MIN ","N","B ","M ","63","DE","N","N","140.25","N"
"20203884","2019-04-26 01:17:08","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"46679","2019-04-26 01:27:02","","MIN ","N","O ","M ","47","DE","N","N","AC 777.77","N"
"20134469","2019-04-26 01:20:00","","MAX ","Y","B ","M ","24","DEP","N","N","130.35","N"
"20186581","2019-04-26 01:29:00","","MAX ","N","B ","M ","23","DE","N","Y","120.00","N"
"20111150","2019-05-01 00:06:39","","MED ","Y","B ","F ","34","DE","N","N","160.05","N"
"20122828","2019-04-26 02:41:12","","MED ","N","O ","M ","24","DPV","N","N","","N"
"132836","2019-04-26 09:41:05","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20138054","2019-04-26 10:40:01","","MED ","Y","W ","M ","37","DPV","N","Y","","N"
"20085018","2019-04-26 10:54:07","","MIN ","N","B ","M ","28","DPV","N","N","","N"
"10005248","2019-04-26 10:59:11","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"39068","2019-04-26 10:43:00","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20023044","2019-04-26 11:22:34","","MED ","Y","W ","M ","39","DPV","N","N","","N"
"20056727","2019-04-26 11:30:26","","MAX ","N","O ","M ","26","DE","N","N","120.05","N"
"100071","2019-04-26 11:31:16","","MIN ","N","O ","M ","41","DE","N","N","145.05","N"
"20168198","2019-04-26 11:37:35","","MED ","Y","B ","M ","26","DE","N","N","265.02","N"
"22312","2019-04-26 11:54:34","","MIN ","N","W ","M ","55","DE","N","N","155.25","N"
"75202","2019-04-26 11:39:00","","MIN ","N","B ","M ","53","DEP","N","N","140.20","N"
"163455","2019-04-26 12:12:01","","MED ","N","O ","M ","49","DE","N","N","120.05","N"
"20203891","2019-04-26 12:29:33","","MED ","N","B ","M ","24","DE","N","N","220.03","N"
"20086745","2019-04-26 12:33:24","","MAX ","N","B ","M ","23","DE","N","Y","155.30","N"
"20084867","2019-04-26 12:23:00","","MAX ","N","B ","M ","24","DE","N","N","120.10","N"
"16763","2019-04-26 13:16:12","","MED ","N","B ","M ","40","DE","N","N","205.30","N"
"93718","2019-04-26 13:20:39","","MED ","Y","O ","F ","43","DPV","N","N","","N"
"20076140","2019-04-26 13:31:30","","MED ","N","B ","M ","23","DPV","N","N","","N"
"20142126","2019-04-26 13:40:57","","MAX ","N","B ","M ","22","CS","N","Y","110-155.30","N"
"11318","2019-04-26 14:01:00","","MIN ","N","B ","M ","53","DEP","N","N","220.39","N"
"20192182","2019-04-26 15:56:11","","MIN ","N","B ","M ","27","CS","N","N","120.00","N"
"138992","2019-04-26 16:13:55","","MIN ","N","O ","M ","29","SSR","N","N","110-220.16","N"
"20203896","2019-04-26 16:46:08","","MIN ","N","A ","M ","75","DE","N","N","600(2)(A)","N"
"20203901","2019-04-26 17:30:18","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"10007142","2019-04-26 17:34:31","","MED ","Y","W ","M ","28","DE","N","N","130.52","N"
"20203903","2019-04-26 17:24:00","","MIN ","N","W ","F ","38","DE","N","N","FOA 900.00","N"
"71664","2019-04-26 18:11:33","","MIN ","N","W ","M ","39","DPV","N","N","","N"
"20203905","2019-04-26 18:23:42","","MIN ","Y","W ","M ","40","DPV","N","N","","N"
"20203906","2019-04-26 19:00:59","","MIN ","Y","O ","F ","61","DE","N","N","120.05","N"
"158402","2019-04-26 19:16:37","","MAX ","Y","O ","F ","30","DE","N","N","155.30","N"
"20203907","2019-04-26 20:29:07","","MED ","N","U ","M ","20","DE","N","N","110-125.25","N"
"20007375","2019-04-26 20:37:52","","MIN ","N","O ","M ","42","DE","N","N","155.25","N"
"20119597","2019-04-26 20:45:00","","MAX ","N","W ","M ","30","DEP","N","N","VTL 511","N"
"20127628","2019-04-26 21:26:23","","MIN ","N","O ","M ","31","DE","N","N","215.50","N"
"20062646","2019-04-26 21:41:42","","MED ","N","B ","M ","26","DEP","N","N","265.03","N"
"168236","2019-04-26 23:29:13","","MAX ","N","B ","M ","41","DE","N","N","120.05","N"
"3315","2019-04-26 23:17:00","","MED ","N","B ","M ","50","CSP","N","N","","N"
"20043437","2019-04-26 23:53:35","","MED ","N","B ","M ","26","DE","N","N","VTL 1192.3","N"
"114044","2019-04-27 00:10:41","","MAX ","Y","B ","M ","41","DEP","N","N","110-160.15","N"
"20203911","2019-04-27 00:25:07","","MED ","N","O ","M ","40","DE","N","N","120.14","N"
"126511","2019-04-27 00:44:16","","MED ","N","B ","M ","35","CS","N","N","215.50","N"
"20001044","2019-04-27 00:49:00","","MED ","N","W ","M ","27","DEP","N","N","140.25","N"
"20203912","2019-04-27 01:06:00","","MIN ","Y","W ","F ","44","DE","N","N","140.25","N"
"76449","2019-04-27 01:37:56","","MED ","Y","W ","M ","37","DE","N","N","215.51","N"
"1871","2019-04-27 02:23:25","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"20117268","2019-04-27 10:49:35","","MED ","Y","O ","M ","57","DPV","N","N","","N"
"104550","2019-04-27 11:33:07","","MIN ","N","O ","M ","51","DE","N","N","155.25","N"
"10009707","2019-04-27 11:35:09","","MIN ","N","B ","M ","63","DPV","N","N","","N"
"54707","2019-04-27 11:52:40","","MED ","Y","O ","M ","51","DE","N","N","110-160.15","N"
"28940","2019-04-27 11:59:32","","MED ","N","W ","M ","51","DEP","N","N","220.16","N"
"2103","2019-04-27 12:02:06","","MIN ","N","B ","F ","41","CS","N","N","","N"
"20203913","2019-04-27 12:19:47","","MAX ","Y","O ","F ","17","DE","N","N","160.15","N"
"31582","2019-04-27 12:48:12","","MIN ","Y","O ","M ","51","CS","N","N","155.25","N"
"49436","2019-04-27 12:52:54","","MIN ","N","B ","M ","33","DE","N","N","120.00","N"
"20191059","2019-04-27 13:28:12","","MIN ","N","O ","M ","41","CS","N","N","145.00","N"
"112136","2019-04-27 14:41:00","","MED ","Y","W ","M ","53","DE","N","N","215.51","N"
"20203917","2019-04-27 16:09:31","","MED ","N","O ","M ","31","DE","N","N","110-125.25","N"
"27139","2019-04-27 16:36:23","","MED ","Y","B ","M ","62","DEP","N","N","155.25","N"
"20278","2019-04-27 16:45:49","","MED ","N","O ","M ","58","DEP","N","N","155.25","N"
"20202983","2019-04-27 16:48:18","","MED ","Y","O ","M ","19","DE","N","N","160.15","N"
"151974","2019-04-27 17:00:23","","MAX ","N","B ","M ","29","DEP","N","N","121.12","N"
"108593","2019-04-27 17:12:42","","MED ","Y","B ","F ","39","DE","N","N","110-220.39","N"
"20203920","2019-04-27 16:56:00","","MAX ","N","B ","M ","20","DE","N","N","110-125.25","N"
"149449","2019-04-27 18:43:00","","MED ","Y","O ","M ","43","DE","N","N","215.50","N"
"20202169","2019-04-27 19:12:00","","MIN ","Y","W ","M ","42","DE","N","N","215.50","N"
"41955","2019-04-27 19:16:49","","MED ","N","O ","M ","44","DEP","N","N","120.00","N"
"20135444","2019-04-27 19:30:49","","MAX ","Y","B ","M ","22","DEP","N","Y","160.15","N"
"86835","2019-04-27 19:29:17","","MAX ","Y","O ","M ","30","DE","N","N","265.02","N"
"15582","2019-04-27 19:41:39","","MAX ","Y","O ","M ","24","DEP","N","N","160.15","N"
"156911","2019-04-27 20:46:46","","MED ","N","B ","M ","28","DE","N","N","155.25","N"
"20161089","2019-04-27 20:56:50","","MED ","N","B ","M ","19","DEP","N","Y","120.00","N"
"28389","2019-04-27 21:10:26","","MAX ","Y","B ","M ","49","DE","N","N","120.10","N"
"20068371","2019-04-27 21:33:00","","MAX ","Y","W ","M ","25","DEP","N","N","160.10","N"
"20203924","2019-04-27 22:15:46","","MIN ","N","O ","M ","38","DE","N","N","220.39","N"
"20142763","2019-04-28 00:48:35","","MED ","Y","O ","M ","39","DE","N","N","160.15","N"
"20116870","2019-04-28 00:56:02","","MIN ","Y","B ","M ","26","DE","N","Y","140.10","N"
"20201561","2019-04-28 00:44:00","","MIN ","Y","B ","F ","25","DE","N","N","140.25","N"
"20182174","2019-04-28 01:26:23","","MED ","N","O ","M ","43","DE","N","N","140.20","N"
"50068","2019-04-28 01:25:11","","MED ","Y","B ","F ","45","DE","N","N","110-160.15","N"
"79728","2019-04-28 01:41:52","","MIN ","Y","O ","M ","59","CS","N","N","155.25","N"
"10016008","2019-04-28 03:11:23","","MIN ","Y","O ","M ","60","DE","N","N","220.39","N"
"20109412","2019-04-28 10:38:00","","MIN ","Y","O ","M ","40","DE","N","N","120.05","N"
"20035895","2019-04-28 11:22:47","","MIN ","Y","B ","M ","25","DE","N","N","110-150.15","N"
"20001915","2019-04-28 11:49:51","","MIN ","Y","B ","M ","37","DE","N","N","215.51","N"
"17270","2019-04-28 11:55:37","","MED ","Y","B ","M ","58","DEP","N","N","155.25","N"
"20203929","2019-04-28 12:19:40","","MED ","N","W ","F ","23","DE","N","N","FOA 900.00","N"
"168684","2019-04-28 12:09:00","","MED ","Y","B ","M ","31","DE","N","N","","N"
"20180314","2019-04-28 12:29:00","","MAX ","N","B ","M ","18","DE","N","Y","160.15","N"
"37441","2019-04-28 13:16:32","","MED ","N","B ","M ","30","CS","N","Y","145.00","N"
"20022433","2019-04-28 14:36:26","","MAX ","N","B ","M ","28","DE","N","Y","215.52","N"
"20100162","2019-04-28 17:00:31","","MED ","Y","W ","F ","34","DE","N","N","220.16","N"
"20171283","2019-04-28 17:15:24","","MED ","Y","W ","F ","30","DE","N","N","160.05","N"
"20203931","2019-04-28 18:56:34","","MIN ","N","O ","M ","36","DE","N","N","120.05","N"
"49941","2019-04-28 19:04:25","","MIN ","Y","B ","F ","59","DE","N","N","120.00","N"
"20158488","2019-04-28 19:25:29","","MED ","N","W ","M ","32","DE","N","N","140.20","N"
"20203932","2019-04-28 19:50:53","","MIN ","N","O ","M ","58","DE","N","N","140.20","N"
"61312","2019-04-28 20:49:45","","MED ","Y","W ","F ","49","DPV","N","N","","N"
"82980","2019-04-28 21:01:01","","MED ","Y","B ","M ","53","CS","N","N","","N"
"20012505","2019-04-28 21:04:45","","MIN ","N","W ","M ","36","DE","N","N","220.39","N"
"20048488","2019-04-28 21:14:05","","MAX ","N","B ","M ","25","DE","N","N","110-160.05","N"
"78103","2019-04-28 21:26:02","","MED ","N","O ","M ","45","DE","N","N","220.03","N"
"20164213","2019-04-28 21:26:53","","MED ","N","B ","M ","21","DE","N","Y","120.10","N"
"77573","2019-04-28 22:36:07","","MIN ","N","O ","M ","46","DE","N","N","110-120.10","N"
"150969","2019-04-29 00:01:00","","MIN ","N","B ","M ","64","DEP","N","N","140.25","N"
"20115287","2019-04-29 00:30:26","","MAX ","Y","B ","M ","22","DEP","N","Y","155.25","N"
"20137711","2019-04-29 00:40:49","","MAX ","N","B ","M ","24","DEP","N","N","265.03","N"
"20118815","2019-04-29 00:41:52","","MAX ","Y","B ","M ","27","DE","N","N","215.51","N"
"21849","2019-04-29 00:53:20","","MAX ","N","O ","M ","35","DE","N","Y","120.10","N"
"20201282","2019-04-28 23:57:00","","MIN ","Y","B ","M ","44","DE","N","N","120.05","N"
"20117903","2019-04-29 01:18:36","","MIN ","Y","B ","M ","55","CS","N","N","155.25","N"
"20203937","2019-04-29 01:24:00","","MIN ","N","B ","F ","36","DE","N","N","120.00","N"
"20203938","2019-04-29 01:45:31","","MAX ","N","B ","M ","17","DE","N","N","110-125.25","N"
"148139","2019-04-29 01:48:30","","MAX ","Y","W ","M ","50","DE","N","N","140.20","N"
"17956","2019-04-29 01:18:00","","MIN ","N","O ","M ","35","DPV","N","N","","N"
"20183832","2019-04-29 10:54:40","","MAX ","Y","O ","M ","18","DE","N","Y","160.10","N"
"20196431","2019-04-29 11:08:35","","MED ","Y","W ","M ","21","DE","N","N","CO","N"
"10013385","2019-04-29 11:10:34","","MAX ","Y","B ","M ","30","DE","N","N","120.05","N"
"19136","2019-04-29 11:00:00","","MED ","N","O ","M ","45","CS","N","N","215.50","N"
"10003513","2019-04-29 11:35:28","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"20197227","2019-04-29 11:41:46","","MAX ","N","B ","M ","23","DE","N","Y","","N"
"10001472","2019-04-29 11:58:06","","MED ","N","O ","M ","42","SCO","N","N","","N"
"20119273","2019-04-29 12:01:35","","MED ","N","B ","M ","91","DE","N","N","AC 000.00","N"
"20202806","2019-04-29 12:31:32","","MIN ","Y","B ","M ","63","DE","N","N","145.00","N"
"20118272","2019-04-29 12:38:08","","MAX ","N","B ","M ","22","DE","N","N","FOA 900.00","N"
"142532","2019-04-29 12:38:00","","MED ","N","B ","M ","42","DE","N","N","140.25","N"
"28821","2019-04-29 12:46:40","","MED ","Y","O ","M ","48","DE","N","N","140.25","N"
"10004385","2019-04-29 13:16:08","","MED ","Y","O ","M ","37","DE","N","N","215.51","N"
"88825","2019-04-29 13:21:55","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20075166","2019-04-29 13:42:01","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"139021","2019-04-29 14:56:00","","MAX ","N","B ","M ","32","DE","N","N","220.31","N"
"12285","2019-04-29 15:01:00","","MED ","N","O ","M ","62","DPV","N","N","","N"
"20202394","2019-04-29 15:30:46","","MIN ","N","O ","M ","53","SSR","N","N","220.41","N"
"95292","2019-04-29 15:49:11","","MED ","N","O ","M ","32","CS","N","N","245.00","N"
"43761","2019-04-29 16:12:46","","MED ","Y","B ","M ","46","DEP","N","N","165.05","N"
"156906","2019-04-29 16:28:48","","MAX ","Y","B ","M ","34","DE","N","N","120.08","N"
"20203659","2019-04-29 16:34:00","","MIN ","N","O ","M ","27","CS","N","N","VTL 1192.2","N"
"30436","2019-04-29 18:46:09","","MED ","N","O ","M ","41","DPV","N","N","","N"
"10002417","2019-04-29 18:48:19","","MIN ","Y","O ","M ","45","DPV","N","N","","N"
"20202900","2019-04-29 18:49:14","","MED ","Y","B ","F ","24","DE","N","N","120.08","N"
"20203944","2019-04-29 20:54:47","","MAX ","Y","O ","M ","30","DE","N","N","FOA 900.00","N"
"20125764","2019-04-29 20:59:07","","MAX ","N","B ","M ","31","DEP","N","Y","220.16","N"
"18275","2019-04-29 21:11:26","","MED ","N","O ","M ","49","CSP","N","N","155.25","N"
"20199858","2019-04-29 21:20:46","","MIN ","N","O ","M ","48","DE","N","N","FOA 900.00","N"
"20137396","2019-04-29 21:32:37","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"20197182","2019-04-29 21:40:09","","MED ","N","B ","M ","24","DE","N","N","120.00","N"
"20203945","2019-04-29 23:33:46","","MED ","Y","B ","M ","29","DE","N","N","110-160.05","N"
"15716","2019-04-30 00:03:15","","MED ","N","B ","M ","56","DEP","N","N","140.20","N"
"20015309","2019-04-30 00:09:00","","MAX ","N","B ","M ","27","DE","N","N","FOA 900.00","N"
"20015603","2019-04-30 00:26:40","","MAX ","Y","B ","M ","28","DPV","N","Y","","N"
"20200002","2019-04-30 00:54:13","","MED ","Y","O ","M ","38","DE","N","N","155.35","N"
"20164300","2019-04-30 01:10:27","","MAX ","N","B ","M ","21","DE","N","Y","220.16","N"
"106693","2019-04-30 01:15:20","","MED ","Y","O ","M ","46","DE","N","N","155.30","N"
"20203848","2019-04-30 01:19:33","","MIN ","Y","O ","M ","30","DE","N","N","245.00","N"
"20126527","2019-04-30 01:25:57","","MAX ","N","B ","M ","22","DE","N","N","140.20","N"
"20163006","2019-04-30 01:36:38","","MIN ","N","O ","M ","26","DE","N","N","140.25","N"
"20202698","2019-04-30 01:32:50","","MIN ","N","W ","M ","27","DE","N","N","140.25","N"
"75939","2019-04-30 01:19:00","","MED ","N","B ","M ","30","DEP","N","N","160.15","N"
"20183571","2019-04-30 10:44:30","","MED ","Y","I ","M ","26","DE","N","N","140.20","N"
"20044546","2019-04-30 11:02:15","","MED ","Y","B ","F ","43","DPV","N","N","","N"
"20066941","2019-04-30 10:02:00","","MAX ","Y","B ","M ","26","DPV","N","N","","N"
"144770","2019-04-30 11:18:27","","MED ","Y","O ","M ","46","CS","N","N","220.03","N"
"20189919","2019-04-30 11:27:18","","MIN ","Y","O ","M ","76","CS","N","N","120.05","N"
"20006613","2019-04-30 11:44:44","","MED ","N","O ","M ","40","DE","N","N","220.39","N"
"20162643","2019-04-30 11:49:30","","MIN ","N","O ","M ","23","CS","N","N","170.25","N"
"106988","2019-04-30 11:50:00","","MIN ","N","B ","M ","31","DPV","N","N","","N"
"100598","2019-04-30 12:16:28","","MED ","Y","B ","M ","30","DE","N","N","130.25","N"
"13066","2019-04-30 12:17:31","","MED ","N","O ","M ","43","DE","N","N","155.30","N"
"20085597","2019-04-30 12:32:06","","MIN ","N","O ","M ","29","CS","N","N","120.05","N"
"112568","2019-04-30 12:43:54","","MIN ","N","O ","M ","49","DPV","N","N","","N"
"4303","2019-04-30 12:15:00","","MIN ","Y","B ","M ","44","DE","N","N","220.16","N"
"20201141","2019-04-30 12:54:12","","MIN ","N","O ","M ","34","DE","N","N","220.39","N"
"20028830","2019-04-30 13:02:41","","MED ","N","O ","F ","32","DE","N","N","215.52","N"
"20200299","2019-04-30 13:10:47","","MED ","Y","B ","F ","43","DE","N","N","120.05","N"
"20203631","2019-04-30 13:19:02","","MIN ","Y","O ","M ","28","DE","N","N","130.52","N"
"155801","2019-04-30 13:59:09","","MED ","N","B ","M ","32","DPV","N","N","","N"
"76913","2019-04-30 14:55:17","","MED ","N","A ","M ","47","DE","N","N","110-220.39","N"
"20136933","2019-04-30 15:16:24","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"20035432","2019-04-30 15:59:52","","MIN ","N","B ","M ","30","CS","N","N","","N"
"20073981","2019-04-30 15:31:00","","MIN ","N","B ","F ","23","CS","N","N","","N"
"10571","2019-04-30 16:16:43","","MED ","N","O ","M ","58","DPV","N","N","","N"
"20193236","2019-04-30 16:19:08","","MIN ","Y","O ","M ","27","DE","N","N","220.16","N"
"20033641","2019-04-30 16:07:00","","MIN ","N","B ","M ","46","DE","N","N","1192(2)","N"
"20203953","2019-04-30 16:32:38","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"31854","2019-04-30 16:34:00","","MIN ","N","B ","M ","51","DEP","N","N","220.03","N"
"20030357","2019-04-30 16:45:11","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20203956","2019-04-30 16:57:18","","MED ","N","B ","M ","39","DE","N","N","FOA 900.00","N"
"76626","2019-04-30 17:22:55","","MIN ","Y","O ","M ","55","DE","N","N","140.20","N"
"20164212","2019-04-30 17:24:40","","MED ","Y","B ","M ","22","DE","N","N","160.15","N"
"20196211","2018-06-27 14:42:00","","","Y","O ","M ","24","DE","N","N","125.27","N"
"88534","2019-04-30 15:20:00","","MED ","N","B ","M ","31","CS","N","N","265.01","N"
"9014","2019-04-30 17:45:00","","MAX ","N","B ","M ","66","DE","N","N","220.39","N"
"20101882","2019-04-30 18:11:05","","MIN ","N","O ","M ","40","DPV","N","N","","N"
"20044752","2019-04-30 18:36:21","","MED ","N","O ","M ","28","DPV","N","N","","N"
"147118","2019-04-30 19:13:18","","MED ","N","B ","M ","27","CS","N","Y","165.05","N"
"20203958","2019-04-30 19:25:00","","MED ","N","O ","M ","24","DE","N","N","220.41","N"
"8650","2019-04-30 19:28:02","","MAX ","N","O ","M ","44","DE","N","N","220.41","N"
"20203960","2019-04-30 19:55:12","","MED ","N","O ","M ","22","DE","N","N","FOA 900.00","N"
"20201138","2019-04-30 19:58:00","","MAX ","Y","W ","F ","26","DE","N","N","120.05","N"
"10004688","2019-04-30 20:15:24","","MED ","N","O ","M ","23","DE","N","N","170.20","N"
"20203963","2019-04-30 20:36:54","","MED ","N","B ","M ","36","DE","N","N","FOA 900.00","N"
"46675","2019-04-30 21:02:28","","MED ","N","B ","M ","36","CS","N","N","","N"
"170146","2019-04-30 21:22:15","","MIN ","Y","B ","M ","41","DE","N","N","155.35","N"
"152722","2019-04-30 21:34:10","","MIN ","N","W ","F ","33","CS","N","N","155.25","N"
"20133512","2019-04-30 21:48:00","","MAX ","N","O ","M ","25","SCO","N","Y","160.15","N"
"20203966","2019-04-30 22:23:07","","MIN ","Y","O ","F ","37","DE","N","N","140.25","N"
"20197682","2019-04-30 22:21:53","","MIN ","Y","B ","M ","27","DE","N","N","265.03","N"
"20045567","2019-04-30 23:53:23","","MED ","Y","B ","M ","35","DE","N","N","130.53","N"
"87884","2019-05-03 12:41:15","","MIN ","N","O ","M ","39","DE","N","N","FOA 900.00","N"
"20203967","2019-05-01 00:11:55","","MIN ","Y","B ","M ","36","DE","N","N","FOA 900.00","N"
"20080829","2019-05-01 00:52:20","","MED ","Y","O ","M ","50","CSP","N","N","155.25","N"
