"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"15653","2016-10-27 17:09:13","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"148701","2016-10-27 17:12:23","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20002612","2016-10-27 17:44:50","","MIN ","Y","O ","M ","44","DE","N","N","155.25","N"
"139843","2016-10-27 17:50:22","","MED ","Y","B ","M ","44","DPV","N","N","","N"
"50166","2016-10-27 17:50:32","","MED ","N","B ","M ","29","DE","N","Y","215.56","N"
"80434","2016-10-27 17:55:33","","MIN ","N","B ","M ","30","CS","N","N","265.01","N"
"133162","2016-10-27 18:08:27","","MIN ","N","B ","M ","29","CS","N","N","155.25","N"
"20090404","2016-10-27 19:03:57","","MED ","Y","B ","M ","21","DEP","N","N","CO","N"
"20153667","2016-10-27 18:43:00","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"159685","2016-10-27 19:31:00","","MIN ","N","B ","M ","53","CS","N","N","155.25","N"
"111990","2016-10-27 20:14:08","","MIN ","Y","B ","F ","51","DE","N","N","220.39","N"
"20024222","2016-10-27 20:37:41","","MAX ","N","B ","M ","25","DEP","N","Y","120.00","N"
"20174344","2016-10-27 21:05:43","","MIN ","N","O ","M ","37","DE","N","N","170.25","N"
"78013","2016-10-27 21:36:14","","MED ","N","B ","M ","34","DE","N","N","265.03","N"
"20041457","2016-10-27 23:49:11","","MED ","Y","O ","F ","26","DE","N","N","160.15","N"
"20164442","2016-10-27 23:13:00","","MIN ","N","W ","M ","42","CS","N","N","220.03","N"
"83923","2016-10-28 00:18:10","","MIN ","N","O ","M ","47","DE","N","N","220.16","N"
"37818","2016-10-28 00:26:17","","MED ","N","B ","M ","30","DPV","N","N","","N"
"111575","2016-10-28 00:27:59","","MAX ","Y","B ","M ","26","DEP","N","Y","265.03","N"
"99420","2016-10-28 01:10:40","","MED ","Y","O ","M ","40","DE","N","N","160.15","N"
"40387","2016-10-28 01:18:04","","MED ","N","B ","M ","50","DE","N","N","265.02","N"
"140153","2016-10-28 01:18:38","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20174356","2016-10-28 01:24:19","","MED ","Y","W ","M ","31","DEP","N","N","165.15","N"
"20174357","2016-10-28 01:25:41","","MED ","N","O ","M ","21","DE","N","N","130.65","N"
"20121514","2016-10-28 01:24:54","","MED ","Y","B ","M ","56","DPV","N","N","","N"
"51431","2016-10-28 01:21:00","","MED ","N","B ","M ","34","DE","N","N","130.35","N"
"89708","2016-10-28 01:34:38","","MED ","N","B ","M ","31","CS","N","N","115.00","N"
"20170989","2016-10-28 01:40:46","","MIN ","Y","A ","M ","60","DE","N","N","","N"
"105010","2016-10-28 01:49:36","","MED ","N","B ","M ","39","DE","N","N","140.20","N"
"20174361","2016-10-28 02:15:00","","MIN ","N","W ","M ","37","DE","N","N","220.16","N"
"20174362","2016-10-28 02:21:59","","MIN ","N","B ","M ","37","DE","N","N","220.16","N"
"20174363","2016-10-28 02:26:27","","MED ","N","B ","M ","35","DE","N","N","220.16","N"
"88001","2016-10-28 09:58:20","","MED ","N","B ","M ","39","DPV","N","N","","N"
"43627","2016-10-28 09:48:09","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"20127647","2016-10-28 10:55:35","","MED ","N","O ","M ","27","DE","N","N","155.30","N"
"20099969","2016-10-28 11:09:00","","MAX ","N","B ","M ","22","DPV","N","N","","N"
"37112","2016-10-28 11:18:45","","MIN ","N","B ","M ","46","CS","N","N","220.34","N"
"90430","2016-10-28 11:23:45","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"114954","2016-10-28 11:25:09","","MED ","N","B ","M ","47","DPV","N","Y","","N"
"20038283","2016-10-28 11:28:17","","MAX ","N","O ","M ","25","DPV","N","N","","N"
"20134230","2016-10-28 11:55:14","","MED ","Y","O ","F ","36","DE","N","N","220.06","N"
"71415","2016-10-28 11:55:37","","MED ","Y","B ","M ","30","DEP","N","N","220.03","N"
"20111753","2016-10-28 11:57:34","","MED ","N","O ","M ","19","CS","N","N","165.50","N"
"20126001","2016-10-28 12:01:44","","MIN ","N","W ","M ","20","DE","N","N","110-140.25","N"
"10010774","2016-10-28 12:04:32","","MED ","Y","W ","M ","26","DPV","N","N","","N"
"10003387","2016-10-28 12:15:53","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"20038308","2016-10-28 12:44:25","","MED ","Y","B ","M ","31","DE","N","N","265.02","N"
"125322","2016-10-28 13:12:44","","MAX ","Y","O ","F ","33","DE","N","N","190.80","N"
"20146900","2016-10-28 13:25:19","","MIN ","Y","B ","M ","41","DE","N","N","FOA 900.00","N"
"20127282","2016-10-28 13:28:46","","MAX ","N","B ","M ","19","DE","N","N","220.39","N"
"57205","2016-10-28 13:37:17","","MED ","N","B ","M ","27","DE","N","N","145.25","N"
"109723","2016-10-28 13:55:02","","MED ","N","O ","M ","34","DPV","N","N","","N"
"20116222","2016-10-28 13:53:23","","MAX ","Y","O ","M ","24","DE","N","N","110-160.10","N"
"20154922","2016-10-28 13:18:00","","MED ","N","B ","M ","17","DE","N","N","150.15","N"
"73840","2016-10-28 14:20:12","","MED ","N","O ","M ","26","SSR","N","N","220.18","N"
"20005701","2016-10-28 14:22:30","","MED ","N","O ","M ","26","DPV","N","N","","N"
"75964","2016-10-28 14:27:14","","MED ","N","B ","M ","31","CS","N","N","120.00","N"
"58247","2016-10-28 15:09:07","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20149118","2016-10-28 15:17:52","","MED ","N","O ","M ","26","DE","N","N","130.65","N"
"20094952","2016-10-28 15:21:13","","MAX ","N","B ","M ","20","DE","N","N","265.03","N"
"54315","2016-10-28 15:04:00","","MIN ","N","B ","M ","50","DE","N","N","215.50","N"
"20145002","2016-10-28 15:54:00","","MED ","N","B ","M ","25","DE","N","N","130.50","N"
"11252","2016-10-28 16:23:28","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"20343","2016-10-28 16:37:43","","MIN ","Y","B ","M ","32","DE","N","N","240.30","N"
"16847","2016-10-28 16:42:00","","MIN ","Y","B ","F ","29","DE","N","N","165.40","N"
"20152323","2016-10-28 17:06:26","","MED ","N","B ","M ","18","CS","N","N","120.07","N"
"20174378","2016-10-28 17:13:40","","","N","B ","M ","65","DE","N","N","120.10","N"
"20051975","2016-10-28 17:29:37","","MED ","N","B ","M ","39","DE","N","N","145.00","N"
"20174379","2016-10-28 17:19:00","","MIN ","Y","B ","M ","43","DE","N","N","140.25","N"
"20135336","2016-10-28 17:56:55","","MAX ","N","B ","M ","20","DE","N","N","120.07","N"
"20109412","2016-10-28 18:00:39","","MED ","Y","O ","M ","38","DPV","N","N","","N"
"84480","2016-10-28 18:00:38","","MIN ","N","A ","M ","38","DE","N","N","120.10","N"
"20174381","2016-10-28 18:02:32","","MED ","N","B ","M ","18","DE","N","N","105.15","N"
"85968","2016-10-28 18:14:40","","MIN ","N","B ","M ","58","DE","N","N","220.16","N"
"20130681","2016-10-28 18:03:00","","MED ","Y","B ","M ","49","DE","N","N","120.00","N"
"20036389","2016-10-28 19:22:57","","MIN ","Y","B ","M ","64","DEP","N","N","140.10","N"
"20174384","2016-10-28 20:30:43","","MED ","N","O ","M ","18","DE","N","N","110-125.25","N"
"20174387","2016-10-28 20:52:41","","MED ","N","O ","M ","19","DE","N","N","140.25","N"
"20174389","2016-10-28 20:53:59","","MIN ","N","B ","M ","43","DE","N","N","140.25","N"
"20174390","2016-10-28 20:57:07","","MED ","N","O ","F ","23","DE","N","N","220.16","N"
"20076711","2016-10-28 20:56:12","","MED ","N","B ","M ","51","DE","N","N","160.05","N"
"20144144","2016-10-28 19:21:00","","MED ","N","O ","M ","45","DE","N","N","215.52","N"
"108951","2016-10-28 21:18:22","","MIN ","Y","B ","M ","58","DE","N","N","110-120.10","N"
"98156","2016-10-28 21:37:26","","MIN ","N","O ","M ","46","CS","N","N","220.03","N"
"127915","2016-10-28 22:18:02","","MAX ","Y","B ","M ","26","DE","N","N","155.30","N"
"10443","2016-10-28 23:22:34","","MED ","Y","W ","M ","54","DEP","N","N","140.25","N"
"20151876","2016-10-28 23:24:07","","MED ","N","B ","M ","19","DE","N","N","155.35","N"
"20093195","2016-10-28 23:25:35","","MED ","Y","B ","M ","23","DE","N","N","155.35","N"
"20174394","2016-10-28 23:27:07","","MIN ","N","B ","M ","20","DE","N","N","155.35","N"
"20114416","2016-10-28 23:50:01","","MED ","N","B ","M ","19","SSR","N","Y","","N"
"20174398","2016-10-29 00:06:00","","MED ","N","B ","M ","32","DE","N","N","FOA 900.00","N"
"20156090","2016-10-29 00:06:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20174399","2016-10-29 00:43:38","","MED ","N","O ","M ","25","DE","N","N","220.39","N"
"120115","2016-10-29 00:28:00","","MED ","Y","B ","F ","37","DE","N","N","160.10","N"
"20174402","2016-10-29 01:01:31","","MIN ","N","O ","M ","34","DE","N","N","220.39","N"
"130439","2016-10-29 01:41:49","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20174407","2016-10-29 02:00:46","","MIN ","N","B ","M ","54","DE","N","N","215.50","N"
"20174408","2016-10-29 02:09:07","","MED ","N","O ","M ","45","DE","N","N","110-130.30","N"
"28562","2016-10-29 08:48:59","","MED ","N","O ","M ","51","DE","N","N","120.05","N"
"60392","2016-10-29 10:41:05","","MED ","N","O ","M ","52","DE","N","N","220.44","N"
"20174409","2016-10-29 11:54:10","","MIN ","N","B ","M ","26","DE","N","N","165.15","N"
"49826","2016-10-29 12:59:00","","MIN ","Y","B ","F ","40","DE","N","N","120.00","N"
"20134341","2016-10-29 15:45:46","","MIN ","N","B ","F ","20","DE","N","N","230.30","N"
"24147","2016-10-29 16:53:37","","MIN ","N","B ","M ","53","CS","N","N","220.16","N"
"20148210","2016-10-29 17:00:22","","MED ","N","B ","M ","58","DEP","N","N","220.41","N"
"27546","2016-10-29 17:17:05","","MIN ","N","B ","M ","56","DE","N","N","140.20","N"
"2479","2016-10-29 17:28:00","","MED ","N","O ","M ","39","DPV","N","N","","N"
"20103590","2016-10-29 19:21:27","","MED ","N","B ","M ","20","DE","N","N","220.39","N"
"20174421","2016-10-29 19:28:26","","MIN ","Y","O ","M ","56","DE","N","N","160.15","N"
"20070431","2016-10-29 19:26:12","","MAX ","N","B ","M ","22","DE","N","Y","220.39","N"
"22755","2016-10-29 19:31:00","","MED ","N","B ","M ","33","DE","N","N","120.00","N"
"12495","2016-10-29 19:35:15","","MIN ","Y","B ","M ","39","CS","N","N","140.15","N"
"20174426","2016-10-29 20:40:36","","MED ","N","O ","M ","28","DE","N","N","120.05","N"
"87205","2016-10-29 20:43:41","","MED ","Y","B ","M ","43","DE","N","N","160.15","N"
"20174429","2016-10-29 20:47:38","","MIN ","N","B ","M ","47","DE","N","N","220.16","N"
"62495","2016-10-29 20:57:41","","MIN ","N","B ","M ","54","DE","N","N","220.39","N"
"20174431","2016-10-29 22:47:56","","MIN ","N","W ","M ","27","DE","N","N","165.45","N"
"20161876","2016-10-30 01:10:00","","MAX ","Y","B ","M ","17","DE","N","N","160.10","N"
"20157176","2016-10-30 01:13:19","","MED ","N","B ","M ","21","DE","N","N","155.30","N"
"20174433","2016-10-30 01:17:31","","MIN ","Y","B ","M ","20","DE","N","N","220.09","N"
"98595","2016-10-30 01:18:52","","MED ","N","B ","M ","28","DE","N","Y","","N"
"10926","2016-10-30 01:25:36","","MIN ","N","B ","M ","52","DEP","N","N","220.50","N"
"68621","2016-10-30 01:34:25","","MIN ","Y","B ","M ","59","DE","N","N","","N"
"20174435","2016-10-30 01:44:49","","MIN ","N","B ","F ","47","DE","N","N","155.35","N"
"20060550","2016-10-30 01:48:11","","MED ","N","B ","M ","34","DE","N","N","170.25","N"
"20167830","2016-10-30 01:51:50","","MAX ","N","A ","M ","17","DE","N","N","160.15","N"
"20174436","2016-10-30 01:54:27","","MED ","N","A ","M ","29","DE","N","N","160.15","N"
"21972","2016-10-30 01:54:31","","MIN ","N","B ","M ","52","CS","N","N","115.00","N"
"20120357","2016-10-30 02:54:39","","MIN ","Y","B ","F ","60","DE","N","N","220.31","N"
"20173062","2016-10-30 04:11:05","","MIN ","Y","A ","M ","21","DE","N","N","140.25","N"
"77413","2016-10-30 11:04:37","","MAX ","Y","B ","M ","41","CS","N","N","115.00","N"
"20153895","2016-10-30 11:43:00","","MIN ","N","W ","M ","26","CS","N","N","155.25","N"
"20061704","2016-10-30 12:24:37","","MED ","Y","O ","M ","46","DE","N","N","220.39","N"
"20172713","2016-10-30 12:27:39","","MED ","N","O ","M ","22","DE","N","N","220.39","N"
"20167391","2016-10-30 12:32:05","","MIN ","N","W ","M ","33","DE","N","N","155.35","N"
"20172797","2016-10-30 12:33:00","","MED ","Y","W ","M ","26","DE","N","N","140.30","N"
"20155550","2016-10-30 12:38:00","","MAX ","N","O ","M ","28","DE","N","N","130.35","N"
"20150954","2016-10-30 13:08:17","","MED ","N","B ","M ","38","DE","N","Y","110-125.27","N"
"20174446","2016-10-30 12:25:00","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"113590","2016-10-30 13:26:55","","MED ","Y","O ","M ","39","DPV","N","N","","N"
"41757","2016-10-30 15:46:42","","MAX ","N","B ","M ","33","DE","N","N","220.39","N"
"20145499","2016-10-30 16:32:00","","MIN ","Y","B ","M ","36","DE","N","N","215.51","N"
"20174453","2016-10-30 17:19:42","","MED ","Y","O ","M ","29","DE","N","N","140.30","N"
"20022316","2016-10-30 17:43:32","","MED ","Y","B ","M ","27","DE","N","N","120.00","N"
"20132001","2016-10-30 19:13:13","","MIN ","Y","O ","M ","53","DE","N","N","220.16","N"
"18758","2016-10-30 19:24:03","","MED ","N","O ","M ","42","DE","N","N","120.05","N"
"62470","2016-10-30 19:57:56","","MED ","Y","O ","M ","37","DE","N","N","155.30","N"
"20157604","2016-10-30 20:08:09","","MIN ","N","O ","M ","36","DE","N","N","165.15","N"
"20174457","2016-10-30 20:14:28","","MED ","N","W ","M ","29","DPV","N","N","","N"
"20160205","2016-10-30 20:33:38","","MED ","N","O ","M ","18","DE","N","N","160.10","N"
"151830","2016-10-30 21:07:00","","MAX ","Y","B ","M ","38","DEP","N","N","120.00","N"
"162977","2016-10-30 21:05:00","","MIN ","N","O ","M ","51","DE","N","N","165.06","N"
"51616","2016-10-30 22:50:35","","MED ","N","W ","F ","49","CS","N","N","155.25","N"
"20054315","2016-10-30 23:55:15","","MAX ","Y","B ","M ","28","DE","N","N","220.16","N"
"20174465","2016-10-30 23:57:00","","MED ","N","B ","F ","17","DE","N","N","110-125.25","N"
"20040477","2016-10-30 23:59:29","","MAX ","Y","B ","M ","23","DE","N","Y","220.39","N"
"77952","2016-10-31 00:03:31","","MED ","N","B ","M ","57","CS","N","N","FOA 900.00","N"
"134555","2016-10-31 00:32:01","","MIN ","N","O ","M ","31","CS","N","N","","N"
"20058356","2016-10-31 00:35:51","","MAX ","N","O ","M ","32","DE","N","N","110-125.25","N"
"152066","2016-10-31 00:38:15","","MIN ","N","B ","M ","27","DE","N","N","120.10","N"
"20129889","2016-10-31 00:48:36","","MED ","N","O ","M ","28","DE","N","N","110-160.05","N"
"16223","2016-10-31 00:54:27","","MIN ","N","B ","M ","43","DE","N","N","140.20","N"
"20129598","2016-10-31 01:03:26","","MIN ","Y","B ","M ","40","CS","N","N","155.30","N"
"20173043","2016-10-31 01:09:21","","MED ","N","B ","M ","20","DE","N","N","1192(3)","N"
"81225","2016-10-31 01:01:00","","MED ","Y","B ","M ","33","DE","N","N","220.39","N"
"20105070","2016-10-31 01:10:27","","MED ","Y","B ","M ","32","DE","N","Y","220.39","N"
"20066091","2016-10-31 01:38:54","","MED ","Y","B ","M ","25","DE","N","N","140.25","N"
"31066","2016-10-31 08:43:44","","MED ","Y","B ","F ","65","DE","N","N","140.20","N"
"20148064","2016-10-31 10:42:25","","MED ","N","O ","M ","19","DE","N","N","110-120.10","N"
"20100637","2016-10-31 12:13:30","","MED ","Y","W ","M ","40","CS","N","N","160.10","N"
"20155190","2016-10-31 12:13:30","","MED ","N","W ","M ","23","DE","N","N","VTL 1192.3","N"
"11217","2016-11-03 16:59:32","","MED ","N","O ","M ","66","DEP","N","N","130.53","N"
"20101002","2016-10-31 12:27:20","","MED ","Y","O ","F ","38","DE","N","N","220.39","N"
"12503","2016-10-31 12:45:53","","MAX ","N","B ","M ","56","DE","N","N","220.16","N"
"20010979","2016-10-31 12:59:53","","MIN ","Y","O ","M ","28","CS","N","N","155.25","N"
"50414","2016-10-31 13:17:52","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","N"
"20159441","2016-10-31 14:31:42","","MIN ","N","B ","M ","38","CS","N","N","120.00","N"
"20174473","2016-10-31 14:20:00","","","N","B ","M ","58","DE","N","N","120.00","N"
"20135837","2016-10-31 15:21:39","","MED ","Y","B ","M ","24","DE","N","N","110-120.05","N"
"106442","2016-10-31 15:30:00","","MIN ","Y","B ","F ","46","DE","N","N","155.25","N"
"10000638","2016-10-31 15:37:08","","MIN ","N","B ","M ","31","DE","N","N","","N"
"20130841","2016-10-31 15:46:21","","MED ","Y","O ","M ","21","DE","N","N","130.65","N"
"20059429","2016-10-31 15:53:00","","MED ","Y","B ","M ","21","DE","N","N","265.01","N"
"66585","2016-10-31 15:53:00","","MED ","N","B ","M ","56","CS","N","N","155.25","N"
"128541","2016-10-31 16:15:10","","MED ","N","B ","M ","28","CS","N","N","","N"
"20004887","2016-10-31 16:40:59","","MED ","N","B ","M ","33","DE","N","N","160.10","N"
"20162140","2016-10-31 16:41:39","","MIN ","Y","B ","M ","19","DE","N","N","160.10","N"
"20174476","2016-10-31 16:49:10","","MIN ","Y","W ","M ","29","CS","N","N","","N"
"20083870","2016-10-31 17:17:14","","MED ","N","B ","M ","36","DE","N","N","265.03","N"
"17358","2016-10-31 17:17:52","","MIN ","Y","O ","M ","54","DE","N","N","120.00","N"
"20057067","2016-10-31 17:18:29","","MED ","Y","W ","M ","48","DPV","N","N","","N"
"49434","2016-10-31 17:19:46","","MED ","N","B ","M ","29","DPV","N","N","","N"
"2655","2016-10-31 17:32:37","","MED ","Y","B ","M ","55","DEP","N","N","VTL 511","N"
"20174483","2016-10-31 18:31:06","","MIN ","N","B ","F ","34","DE","N","N","165.45","N"
"120990","2016-10-31 18:39:03","","MED ","N","B ","M ","62","DEP","N","N","VTL 1192M","N"
"20110404","2016-10-31 18:34:00","","MED ","Y","W ","M ","25","DE","N","N","215.51","N"
"57619","2016-10-31 20:10:00","","MED ","Y","B ","M ","42","DE","N","N","110-160.05","N"
"20127318","2016-10-31 20:48:21","","MED ","N","B ","M ","36","DE","N","N","120.15","N"
"20147452","2016-10-31 20:51:26","","MIN ","N","B ","M ","32","CS","N","N","155.25","N"
"20052829","2016-10-31 21:46:39","","MED ","N","B ","M ","31","DE","N","N","140.25","N"
"15474","2016-10-31 22:41:52","","MAX ","N","B ","M ","50","DE","N","N","160.10","N"
"20052352","2016-10-31 23:13:35","","MED ","N","O ","M ","47","CS","N","N","","N"
"20174489","2016-10-31 23:23:39","","MIN ","Y","O ","M ","23","CS","N","N","120.00","N"
"5112","2016-11-01 00:11:44","","MAX ","N","O ","M ","34","DPV","N","Y","","N"
"20106421","2016-11-01 00:24:07","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","N"
"20051031","2016-11-01 00:50:41","","MAX ","N","B ","M ","23","DE","N","N","120.05","N"
"20123326","2016-11-01 01:19:05","","MAX ","N","O ","M ","21","DE","N","Y","160.15","N"
"20169655","2016-11-01 01:31:32","","MAX ","N","B ","F ","24","CS","N","N","140.25","N"
"64722","2016-11-01 04:27:08","","MED ","N","O ","M ","71","DPV","N","N","","N"
"92301","2016-11-01 05:54:53","","MED ","N","O ","M ","35","DPV","N","N","","N"
"69806","2016-11-01 08:59:50","","MED ","N","O ","M ","50","CS","N","N","","N"
"20073429","2016-11-01 11:10:28","","MIN ","N","B ","M ","24","DE","N","N","110-265.03","N"
"20034215","2016-11-01 11:20:42","","MIN ","Y","O ","M ","36","CS","N","N","170.20","N"
"78107","2016-11-01 11:29:34","","MIN ","N","W ","M ","48","CS","N","N","","N"
"20153788","2016-11-01 11:37:55","","MIN ","N","W ","M ","40","DE","N","N","AC 999.99","N"
"20174501","2016-11-01 11:48:14","","MIN ","N","B ","M ","49","DE","N","N","","N"
"20174504","2016-11-01 09:41:57","","MED ","Y","O ","M ","27","DPV","N","N","","N"
"20164953","2016-11-01 12:05:02","","MED ","N","O ","M ","17","DE","N","N","220.39","N"
"20132007","2016-11-01 12:07:20","","MED ","N","B ","M ","51","DE","N","N","130.65","N"
"158878","2016-11-01 12:24:50","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"20038181","2016-11-01 12:07:00","","MED ","N","B ","M ","23","DPV","N","Y","","N"
"20171483","2016-11-01 12:44:50","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"20095797","2016-11-01 12:50:21","","MAX ","N","O ","M ","27","DE","N","N","220.39","N"
"132821","2016-11-01 12:55:00","","MED ","N","B ","M ","41","DPV","N","N","","N"
"20137162","2016-11-01 13:20:15","","MED ","N","B ","M ","24","DE","N","N","220.16","N"
"20151958","2016-11-01 13:23:02","","MED ","N","O ","M ","27","DE","N","N","220.16","N"
"20174510","2016-11-01 13:25:57","","MAX ","N","O ","M ","56","DE","N","N","C-COM","N"
"63963","2016-11-01 12:47:44","","MAX ","Y","O ","M ","29","DPV","N","N","","N"
"20174511","2016-11-01 13:33:32","","MIN ","N","O ","F ","47","DE","N","N","155.40","N"
"5298","2016-11-01 13:05:00","","MED ","N","W ","M ","52","DEP","N","N","155.25","N"
"20135749","2016-11-01 13:42:36","","MIN ","N","O ","M ","35","DE","N","N","220.43","N"
"10012091","2016-11-01 14:09:09","","MIN ","Y","O ","M ","60","DE","N","N","220.39","N"
"20050781","2016-11-01 14:16:37","","MED ","N","W ","M ","32","DPV","N","N","","N"
"142590","2016-11-01 14:26:58","","MAX ","Y","B ","M ","27","DEP","N","N","110-125.25","N"
"133509","2016-11-01 14:54:42","","MIN ","N","B ","M ","61","CS","N","N","155.25","N"
"20146830","2016-11-01 14:59:02","","MIN ","N","W ","M ","38","DE","N","N","220.16","N"
"77267","2016-11-01 16:06:55","","MAX ","Y","B ","M ","29","DEP","N","N","120.05","N"
"128531","2016-11-01 16:23:13","","MED ","N","O ","M ","63","SSR","N","N","110-220.16","N"
"20115930","2016-11-01 16:14:08","","MED ","N","B ","F ","25","DPV","N","N","","N"
"20022721","2016-11-01 16:28:05","","MAX ","Y","B ","M ","24","DE","N","Y","160.10","N"
"6000","2016-11-01 16:31:45","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20088648","2016-11-01 16:40:15","","MED ","N","I ","M ","26","DE","N","N","105.13","N"
"20163711","2016-11-01 15:30:00","","MED ","N","W ","M ","27","CS","N","N","","N"
"89244","2016-11-01 15:45:00","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20052019","2016-11-01 16:54:58","","MED ","N","B ","M ","45","DEP","N","N","220.39","N"
"20144634","2016-11-01 16:56:45","","MIN ","Y","W ","F ","55","DE","N","N","120.05","N"
"143774","2016-11-01 17:12:54","","MIN ","Y","B ","M ","31","DE","N","N","155.35","N"
"20173953","2016-11-01 17:10:00","","MED ","Y","B ","M ","19","DE","N","N","160.15","N"
"20131080","2016-11-01 17:56:56","","MED ","Y","B ","M ","19","DE","N","N","120.07","N"
"41896","2016-11-01 18:08:04","","MIN ","N","O ","M ","51","CS","N","N","145.00","N"
"20101540","2016-11-01 18:19:48","","MAX ","N","B ","M ","28","DE","N","Y","160.15","N"
"170941","2016-11-01 18:57:12","","MED ","N","O ","M ","35","SCO","N","N","CO","N"
"144039","2016-11-01 19:00:49","","MED ","N","B ","M ","42","SCO","N","N","","N"
"18148","2016-11-01 19:38:18","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20165515","2016-11-01 19:44:50","","MIN ","Y","O ","M ","67","DE","N","N","145.05","N"
"20062566","2016-11-01 19:51:16","","MIN ","N","B ","M ","46","DPV","N","N","","N"
"20166411","2016-11-01 20:14:58","","MED ","N","B ","M ","51","DEP","N","N","120.00","N"
"15060","2016-11-01 20:21:06","","MED ","N","B ","M ","70","DE","N","N","VTL 511(3)","N"
"79609","2016-11-01 20:29:15","","MIN ","N","B ","M ","47","DE","N","N","165.06","N"
"20174536","2016-11-01 21:20:26","","MIN ","N","B ","M ","39","DE","N","N","FOA 900.00","N"
"10007940","2016-11-01 21:55:44","","MIN ","Y","O ","M ","59","CS","N","N","110-121.11","N"
"20171554","2016-11-01 22:03:29","","MED ","N","A ","M ","30","DE","N","N","160.15","N"
"20074994","2016-11-01 22:35:40","","MIN ","Y","A ","M ","23","DE","N","N","120.14","N"
"20136443","2016-11-01 23:11:51","","MED ","N","W ","M ","18","DE","N","N","205.30","N"
"20094517","2016-11-01 23:21:45","","MIN ","Y","W ","M ","24","DE","N","N","155.25","N"
"20091271","2016-11-02 00:27:16","","MIN ","N","W ","M ","55","DPV","N","N","","N"
"6698","2016-11-02 00:28:39","","MAX ","Y","O ","M ","27","DPV","N","N","","N"
"121592","2016-11-02 00:29:59","","MED ","N","O ","M ","36","DE","N","N","215.51","N"
"20174538","2016-11-02 00:50:23","","MIN ","Y","O ","M ","57","DEP","N","N","160.15","N"
"20171561","2016-11-02 00:57:01","","MIN ","Y","O ","M ","23","DE","N","N","220.06","N"
"20164313","2016-11-02 01:02:10","","MED ","N","B ","F ","22","DE","N","N","120.05","N"
"135442","2016-11-02 01:37:05","","MED ","N","O ","M ","53","DEP","N","N","220.03","N"
"49259","2016-11-02 01:39:27","","MED ","Y","O ","M ","32","DE","N","N","120.00","N"
"20023817","2016-11-02 01:45:58","","MED ","N","O ","M ","48","DE","N","N","120.00","N"
"41747","2016-11-02 01:46:15","","MIN ","Y","W ","M ","36","DE","N","N","155.25","N"
"2715","2016-11-02 02:42:00","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20008307","2016-11-02 02:51:35","","MED ","N","U ","M ","27","DPV","N","N","","N"
"20004966","2016-11-02 02:56:46","","MED ","N","B ","M ","34","DPV","N","N","","N"
"2036","2016-11-02 06:21:20","","MED ","N","B ","M ","50","DE","N","N","FOA 900.00","N"
"41800","2016-11-02 07:24:03","","MAX ","Y","B ","M ","28","DE","N","Y","140.25","N"
"73685","2016-11-02 10:44:30","","MIN ","Y","O ","M ","29","CS","N","N","170.20","N"
"20114714","2016-11-02 10:52:09","","MED ","N","B ","M ","31","DE","N","N","165.45","N"
"20066719","2016-11-02 10:56:02","","MAX ","N","O ","M ","23","DPV","N","N","","N"
"10013134","2016-11-02 11:01:58","","MED ","N","W ","M ","43","DEP","N","N","CO","N"
"20008933","2016-11-02 11:04:00","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20010938","2016-11-02 10:57:00","","MAX ","N","B ","M ","24","DEP","N","N","215.52","N"
"20174544","2016-11-02 10:57:00","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"20107530","2016-11-02 11:39:21","","MED ","N","B ","M ","36","CS","N","N","215.51","N"
"21345","2016-11-02 11:47:40","","MED ","Y","O ","M ","35","DE","N","N","130.95","N"
"20156156","2016-11-02 12:20:32","","MIN ","N","W ","M ","23","CS","N","N","165.05","N"
"150784","2016-11-02 12:26:42","","MED ","N","O ","M ","40","DPV","N","N","","N"
"20130169","2016-11-02 12:38:18","","MAX ","Y","W ","F ","27","DE","N","N","160.05","N"
"20163657","2016-11-02 12:42:33","","MAX ","Y","O ","M ","18","DE","N","N","220.16","N"
