"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20092005","2016-05-03 23:45:43","","MED ","N","O ","M ","20","DEP","N","N","221.40","N"
"20010445","2016-05-04 00:15:48","","MAX ","N","B ","M ","36","DE","N","N","265.03","N"
"147046","2016-05-04 00:36:32","","MED ","N","B ","M ","35","DE","N","N","220.16","N"
"11511","2016-05-04 00:39:02","","MAX ","N","W ","M ","41","DEP","N","N","140.25","N"
"117483","2016-05-04 00:45:41","","MAX ","N","W ","M ","41","DE","N","Y","155.25","N"
"10009486","2016-05-04 00:55:00","","MED ","Y","W ","M ","41","CS","N","N","215.50","N"
"20118439","2016-05-04 01:25:37","","MAX ","Y","B ","M ","27","DE","N","N","215.52","N"
"62923","2016-05-04 01:33:15","","MIN ","N","B ","M ","46","CS","N","N","215.50","N"
"20018641","2016-05-04 01:23:00","","MIN ","Y","O ","M ","38","DE","N","N","160.10","N"
"27731","2016-05-04 01:32:00","","MED ","N","B ","M ","47","DE","N","N","160.10","N"
"20166741","2016-05-04 01:47:33","","MIN ","N","O ","M ","46","CS","N","N","VTL 511","N"
"10003384","2016-05-04 02:12:49","","MAX ","Y","O ","M ","26","DE","N","N","220.16","N"
"20166743","2016-05-04 05:02:27","","MED ","Y","B ","M ","51","DEP","N","N","AC 000.00","N"
"20166744","2016-05-04 05:24:30","","MED ","N","B ","M ","46","DPV","N","N","","N"
"87886","2016-05-04 11:23:00","","MED ","N","B ","M ","44","DE","N","N","VTL 1192.2","N"
"20150071","2016-05-04 11:06:31","","MIN ","Y","B ","F ","53","CS","N","N","","N"
"10011114","2016-05-04 11:42:43","","MED ","N","B ","M ","40","DE","N","N","160.15","N"
"20165719","2016-05-04 10:37:27","","MIN ","N","B ","M ","37","DE","N","N","220.41","N"
"20064495","2016-05-04 11:13:31","","MED ","Y","B ","M ","65","DE","N","N","","N"
"20034356","2016-05-04 11:37:42","","MED ","N","W ","M ","67","DPV","N","N","","N"
"20166581","2016-05-04 12:11:41","","MED ","Y","O ","F ","43","DE","N","N","155.40","N"
"20076158","2016-05-04 11:50:00","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"20166748","2016-05-04 13:03:36","","MIN ","Y","B ","M ","30","DE","N","N","140.20","N"
"20128619","2016-05-04 13:05:20","","MIN ","N","W ","M ","20","DE","N","N","140.20","N"
"20037113","2016-05-04 13:15:41","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","N"
"145635","2016-05-04 13:15:32","","MIN ","Y","B ","M ","40","DE","N","N","110-120.00","N"
"31140","2016-05-04 13:16:23","","MED ","Y","B ","M ","31","DE","N","N","220.39","N"
"1897","2016-05-04 13:17:42","","MED ","N","B ","M ","29","DE","N","Y","170.30","N"
"20166749","2016-05-04 13:20:15","","MIN ","N","O ","M ","26","DE","N","N","140.25","N"
"20166752","2016-05-04 14:50:21","","MIN ","N","B ","F ","50","DE","N","N","265.13","N"
"20151408","2016-05-04 14:52:42","","MED ","N","W ","M ","19","CS","N","N","215.55","N"
"20166753","2016-05-04 14:59:06","","MED ","N","B ","M ","44","DE","N","N","265.13","N"
"119367","2016-05-04 15:01:13","","MIN ","Y","O ","F ","28","CS","N","N","","N"
"20068617","2016-05-04 15:25:17","","MED ","N","O ","M ","39","DE","N","N","215.56","N"
"10016211","2016-05-04 15:26:36","","MED ","N","B ","M ","36","DE","N","N","110-125.27","N"
"20047003","2016-05-04 15:37:00","","MED ","N","B ","M ","29","DE","N","N","165.45","N"
"20166757","2016-05-04 16:38:00","","MED ","Y","B ","F ","34","DE","N","N","120.05","N"
"139533","2016-05-04 17:08:46","","MED ","Y","B ","F ","53","DE","N","N","155.30","N"
"88891","2016-05-04 17:28:18","","MAX ","Y","B ","F ","31","DE","N","N","160.15","N"
"121091","2016-05-04 17:16:00","","MED ","N","O ","M ","29","DE","N","N","220.16","N"
"20166762","2016-05-04 17:30:00","","MIN ","Y","W ","F ","53","CS","N","N","155.35","N"
"125488","2016-05-04 17:49:46","","MED ","N","B ","M ","25","DE","N","N","215.51","N"
"20166764","2016-05-04 17:58:22","","MED ","Y","W ","F ","20","DE","N","N","160.15","N"
"20150376","2016-05-04 17:57:12","","MED ","Y","O ","M ","18","DE","N","N","170.10","N"
"27126","2016-05-04 17:58:24","","MIN ","N","B ","M ","50","CS","N","N","220.03","N"
"20166766","2016-05-04 18:04:52","","MIN ","N","B ","M ","49","DE","N","N","220.39","N"
"20161057","2016-05-04 19:04:37","","MED ","Y","O ","M ","46","SSR","N","N","215.51","N"
"163898","2016-05-04 19:18:06","","MED ","N","B ","M ","54","DPV","N","N","","N"
"20166774","2016-05-04 20:23:34","","MIN ","N","W ","F ","36","DE","N","N","155.40","N"
"20166775","2016-05-04 20:29:12","","MIN ","N","W ","F ","41","DE","N","N","155.40","N"
"20166776","2016-05-04 20:35:43","","MIN ","Y","O ","M ","27","DE","N","N","110-160.10","N"
"20166778","2016-05-04 20:54:40","","MED ","N","B ","M ","30","DE","N","N","160.10","N"
"20041637","2016-05-04 20:57:10","","MIN ","N","B ","M ","54","DE","N","N","120.05","N"
"20150208","2016-05-04 20:58:13","","MIN ","Y","W ","M ","51","DE","N","N","190.80","N"
"20154621","2016-05-04 21:10:41","","MED ","N","O ","M ","38","SSR","N","N","","N"
"20081759","2016-05-04 21:14:36","","MAX ","N","O ","M ","21","DE","N","Y","511(2)(A)","N"
"20083239","2016-05-04 21:23:31","","MED ","Y","B ","M ","26","DE","N","N","120.05","N"
"20154210","2016-05-04 21:28:07","","MED ","Y","W ","M ","39","DE","N","N","CO","N"
"20166784","2016-05-04 22:15:00","","MED ","Y","O ","M ","17","DE","N","N","160.10","N"
"20145352","2016-05-04 23:24:00","","MED ","N","B ","M ","45","DE","N","N","130.95","N"
"10007317","2016-05-04 23:27:20","","MED ","N","O ","M ","40","DE","N","N","130.65","N"
"20197","2016-05-04 23:41:39","","MED ","Y","B ","F ","40","DE","N","N","155.30","N"
"28333","2016-05-04 23:45:00","","MED ","Y","B ","M ","47","DE","N","N","155.25","N"
"20048841","2016-05-05 00:35:20","","MAX ","Y","B ","M ","31","DE","N","N","160.10","N"
"10016180","2016-05-05 00:45:00","","MED ","Y","B ","M ","38","DPV","N","N","","N"
"20084807","2016-05-05 01:16:38","","MIN ","N","W ","M ","25","DE","N","N","155.35","N"
"20131787","2016-05-05 01:24:06","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20155071","2016-05-05 01:40:44","","MAX ","Y","W ","M ","30","DE","N","N","140.20","N"
"22671","2016-05-05 01:50:16","","MAX ","Y","B ","M ","42","DE","N","N","265.03","N"
"20054326","2016-05-05 04:03:06","","MED ","N","B ","M ","34","DEP","N","N","120.14","N"
"20069327","2016-05-05 04:42:31","","MED ","N","U ","M ","51","DPV","N","N","","N"
"20031537","2016-05-05 04:48:31","","MED ","N","U ","M ","23","CS","N","N","140.15","N"
"20036223","2016-05-05 11:13:59","","MED ","N","B ","M ","28","DEP","N","N","205.30","N"
"20052928","2016-05-05 11:16:41","","MIN ","Y","B ","M ","57","DE","N","N","140.20","N"
"20096399","2016-05-05 11:21:00","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"20166807","2016-05-05 12:38:23","","","N","O ","F ","35","DE","N","N","240.20","N"
"20166808","2016-05-05 13:10:09","","MIN ","Y","W ","F ","46","DE","N","N","220.31","N"
"20131134","2016-05-05 13:44:16","","MIN ","N","B ","M ","21","CS","N","N","","N"
"20044425","2016-05-05 13:53:13","","MAX ","N","B ","M ","22","SSR","N","N","","N"
"126880","2016-05-05 14:02:51","","MAX ","N","B ","M ","26","DEP","N","Y","140.25","N"
"20160865","2016-05-05 14:24:56","","MIN ","N","W ","M ","36","DE","N","N","CO","N"
"41726","2016-05-05 16:00:00","","MIN ","N","W ","M ","49","DE","N","N","155.30","N"
"51099","2016-05-05 16:36:13","","MED ","Y","B ","F ","49","DE","N","N","205.25","N"
"20142449","2016-05-05 16:10:00","","MIN ","Y","B ","F ","18","DE","N","N","160.10","N"
"94901","2016-05-05 16:53:42","","MED ","Y","B ","M ","43","DE","N","N","160.05","N"
"54800","2016-05-05 16:45:00","","MED ","N","B ","M ","50","DE","N","N","VTL 511(3)","N"
"27468","2016-05-05 17:23:20","","MIN ","N","B ","F ","49","DPV","N","N","","N"
"20079776","2016-05-05 17:27:45","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20166817","2016-05-05 18:07:45","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20043527","2016-05-05 18:11:57","","MAX ","Y","O ","M ","22","DE","N","N","155.25","N"
"20071458","2016-05-05 18:55:20","","MAX ","N","B ","M ","43","CS","N","N","","N"
"20122675","2016-05-05 19:45:44","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"20155796","2016-05-05 19:54:19","","MIN ","Y","O ","M ","54","DE","N","N","120.10","N"
"22314","2016-05-05 20:02:04","","MED ","Y","O ","M ","35","DE","N","N","110-125.10","N"
"20166825","2016-05-05 20:11:37","","MIN ","N","B ","M ","26","DE","N","N","120.10","N"
"30115","2016-05-05 20:16:14","","MED ","N","O ","M ","29","DE","N","Y","125.25","N"
"2893","2016-05-05 20:52:00","","MED ","Y","B ","M ","36","DEP","N","Y","220.39","N"
"20139101","2016-05-05 21:18:12","","MED ","N","B ","M ","21","DE","N","N","120.05","N"
"20166828","2016-05-05 20:15:00","","MAX ","Y","W ","M ","23","DE","N","Y","110-160.15","N"
"20096326","2016-05-05 22:12:06","","MED ","Y","B ","M ","26","DE","N","N","120.05","N"
"20166830","2016-05-05 23:33:11","","MED ","N","W ","M ","30","CS","N","N","VTL 1192.4C","N"
"20105674","2016-05-06 00:19:14","","MED ","Y","B ","M ","28","DE","N","N","130.52","N"
"20166832","2016-05-06 00:21:20","","MED ","N","O ","M ","45","DE","N","N","110-130.30","N"
"20112325","2016-05-06 00:20:06","","MAX ","Y","A ","M ","26","DE","N","N","140.30","N"
"20080916","2016-05-06 00:03:00","","MAX ","N","W ","M ","23","DE","N","N","220.16","N"
"27678","2016-05-06 00:54:53","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20075739","2016-05-06 01:11:10","","MAX ","N","W ","M ","21","DE","N","N","155.35","N"
"19765","2016-05-06 01:11:24","","MED ","N","O ","M ","42","DE","N","N","220.39","N"
"20166836","2016-05-06 01:19:29","","MIN ","N","W ","M ","50","DE","N","N","120.10","N"
"20166840","2016-05-06 01:40:24","","MED ","N","O ","M ","17","DE","N","N","160.15","N"
"165531","2016-05-06 01:47:16","","MAX ","N","O ","M ","25","DEP","N","Y","155.30","N"
"108182","2016-05-06 04:49:31","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20074896","2016-05-06 05:34:20","","MIN ","Y","B ","M ","27","DE","N","N","165.45","N"
"20166844","2016-05-06 05:49:47","","MED ","N","B ","M ","37","DE","N","N","265.13","N"
"20166845","2016-05-06 05:57:50","","MIN ","N","B ","M ","48","DE","N","N","265.13","N"
"2701","2016-05-06 08:43:43","","MAX ","Y","B ","M ","26","DE","N","Y","FOA 900.00","N"
"20095251","2016-05-06 09:07:02","","MED ","N","B ","F ","32","DE","N","N","140.20","N"
"20013948","2016-05-06 09:53:40","","MAX ","Y","B ","F ","34","DEP","N","N","CO","N"
"10011906","2016-05-06 10:02:22","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20023307","2016-05-06 11:10:25","","MAX ","N","B ","M ","25","DE","N","N","120.25","N"
"3504","2016-05-06 11:14:31","","MAX ","Y","B ","M ","39","DPV","N","N","","N"
"20161765","2016-05-06 11:15:00","","MIN ","N","B ","M ","24","CS","N","N","110-160.10","N"
"10010156","2016-05-06 11:33:00","","MED ","N","O ","M ","34","DE","N","N","140.25","N"
"128705","2016-05-06 11:34:43","","MED ","Y","B ","M ","38","DE","N","Y","220.16","N"
"20096912","2016-05-06 11:42:00","","MED ","N","O ","M ","26","DE","N","N","110-140.25","N"
"57926","2016-05-06 12:19:30","","MED ","Y","W ","M ","31","DPV","N","N","","N"
"20047863","2016-05-06 12:26:30","","MIN ","Y","B ","M ","26","DE","N","N","265.03","N"
"20082317","2016-05-06 12:31:00","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20166854","2016-05-06 12:48:32","","MED ","Y","B ","M ","17","DE","N","N","110-125.25","N"
"11643","2016-05-06 13:15:45","","MED ","N","B ","M ","42","DE","N","N","265.02","N"
"20062974","2016-05-06 14:10:00","","MIN ","Y","B ","M ","54","DE","N","N","AC 999.99","N"
"20166857","2016-05-06 14:50:31","","MED ","N","B ","M ","43","DPV","N","N","","N"
"20157359","2016-05-06 14:56:06","","MED ","Y","B ","M ","21","DE","N","N","110-160.10","N"
"29458","2016-05-06 14:54:51","","MIN ","Y","B ","F ","48","DPV","N","N","","N"
"20166858","2016-05-06 14:57:46","","MIN ","N","B ","M ","29","DE","N","N","C-COM","N"
"20166859","2016-05-06 14:58:11","","MIN ","N","O ","M ","50","DE","N","N","220.44","N"
"20050800","2016-05-06 15:56:46","","MIN ","N","B ","M ","53","CS","N","N","220.03","N"
"59204","2016-05-06 16:01:26","","MED ","N","B ","M ","43","DE","N","N","120.00","N"
"20166862","2016-05-06 16:19:13","","MIN ","N","B ","M ","24","DE","N","N","170.25","N"
"20122360","2016-05-06 16:33:55","","MED ","Y","W ","M ","33","DEP","N","N","140.25","N"
"10012872","2016-05-06 16:51:00","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"16597","2016-05-06 17:32:49","","MED ","N","B ","M ","47","CSP","N","N","220.03","N"
"20166865","2016-05-06 17:42:25","","MIN ","Y","W ","M ","59","DE","N","N","120.05","N"
"112564","2016-05-06 17:51:48","","MIN ","Y","B ","M ","49","DEP","N","N","155.30","N"
"20113279","2016-05-06 17:58:07","","MIN ","N","O ","M ","27","CS","N","N","220.03","N"
"20158481","2016-05-06 18:30:21","","MAX ","Y","B ","M ","18","DE","N","N","110-160.15","N"
"20166867","2016-05-06 18:37:26","","MED ","N","O ","M ","29","DE","N","N","220.44","N"
"20154662","2016-05-06 18:34:00","","MIN ","Y","W ","M ","51","DEP","N","N","195.05","N"
"141629","2016-05-06 19:05:00","","MED ","N","W ","M ","43","DE","N","N","160.15","N"
"20166869","2016-05-06 19:05:00","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"23493","2016-05-06 20:13:19","","MED ","N","B ","F ","31","DPV","N","N","","N"
"2483","2016-05-06 20:17:47","","MED ","Y","B ","M ","44","DE","N","N","220.16","N"
"20131262","2016-05-06 20:44:42","","MIN ","N","B ","M ","28","DE","N","N","265.09","N"
"20166876","2016-05-06 20:54:42","","MIN ","N","B ","F ","45","DE","N","N","140.25","N"
"66902","2016-05-06 21:03:04","","MED ","N","B ","M ","38","DE","N","N","140.25","N"
"10009834","2016-05-06 21:17:27","","MED ","Y","B ","M ","26","DE","N","N","155.30","N"
"20166878","2016-05-06 21:40:43","","MIN ","N","B ","M ","52","DE","N","N","155.40","N"
"66487","2016-05-07 00:15:00","","MAX ","N","W ","M ","30","CSP","N","N","140.15","N"
"20166883","2016-05-07 00:55:49","","MIN ","N","W ","M ","22","CS","N","N","155.25","N"
"20140562","2016-05-07 01:01:58","","MED ","N","W ","M ","28","CS","N","N","155.25","N"
"20038126","2016-05-07 01:25:40","","MAX ","N","B ","M ","24","DE","N","Y","140.25","N"
"128799","2016-05-07 01:01:00","","MIN ","N","W ","M ","53","DPV","N","N","","N"
"89200","2016-05-07 02:02:51","","MED ","N","O ","M ","42","DE","N","N","220.41","N"
"20166888","2016-05-07 02:04:28","","MIN ","N","O ","M ","44","DE","N","N","105.15","N"
"57908","2016-05-07 02:06:50","","MED ","N","B ","M ","47","DE","N","N","220.39","N"
"20049943","2016-05-07 02:18:45","","MAX ","Y","B ","M ","23","DEP","N","N","140.15","N"
"20123568","2016-05-07 02:40:10","","MIN ","Y","B ","M ","54","DE","N","N","110-120.05","N"
"20081593","2016-05-07 02:43:55","","MED ","N","B ","M ","55","DE","N","N","220.39","N"
"63806","2016-05-07 04:54:39","","MED ","Y","B ","M ","29","DE","N","N","265.03","N"
"37897","2016-05-07 10:36:00","","MED ","N","B ","M ","38","DE","N","N","110-140.25","N"
"20156863","2016-05-07 11:25:00","","MIN ","Y","W ","M ","29","DE","N","N","220.39","N"
"97477","2016-05-07 12:40:00","","MED ","N","B ","M ","40","DE","N","N","120.00","N"
"82055","2016-05-07 13:21:06","","MAX ","N","B ","M ","26","DE","N","N","220.39","N"
"20166900","2016-05-07 13:41:35","","MIN ","N","W ","M ","20","DE","N","N","260.10","N"
"110810","2016-05-07 13:27:00","","MED ","Y","B ","M ","61","CSP","N","N","121.11","N"
"20166901","2016-05-07 13:27:00","","MIN ","Y","B ","M ","60","DE","N","N","120.05","N"
"20077612","2016-05-07 15:28:42","","MAX ","Y","B ","M ","22","DEP","N","N","265.03","N"
"20043580","2016-05-07 15:15:00","","MAX ","N","B ","M ","24","DEP","N","N","170.25","N"
"27530","2016-05-07 15:53:34","","MED ","Y","O ","M ","38","DE","N","N","220.16","N"
"20166903","2016-05-07 16:12:15","","MED ","Y","B ","M ","37","DEP","N","N","125.25","N"
"78394","2016-05-07 17:38:54","","MED ","N","B ","M ","32","DE","N","N","140.20","N"
"125035","2016-05-07 17:39:55","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"20166909","2016-05-07 17:52:25","","MIN ","N","W ","M ","50","DE","N","N","140.25","N"
"54764","2016-05-07 19:33:17","","MAX ","Y","B ","M ","35","DE","N","N","160.10","N"
"113584","2016-05-07 20:07:52","","MIN ","N","O ","M ","47","DE","N","N","220.39","N"
"90282","2016-05-07 20:56:00","","MIN ","N","O ","F ","40","DPV","N","N","","N"
"20166916","2016-05-07 21:18:08","","MIN ","N","O ","M ","35","DE","N","N","120.10","N"
"20153725","2016-05-07 21:21:02","","MIN ","N","B ","M ","60","CS","N","N","115.00","N"
"139145","2016-05-07 21:22:05","","MED ","Y","O ","M ","29","DE","N","N","220.39","N"
"20119686","2016-05-07 21:17:40","","MED ","Y","O ","F ","28","CS","N","N","","N"
"20066827","2016-05-07 22:02:18","","MAX ","Y","W ","F ","31","DE","N","N","160.15","N"
"20067532","2016-05-08 01:06:20","","MED ","N","O ","M ","26","DEP","N","Y","155.30","N"
"20075264","2016-05-08 01:14:35","","MAX ","Y","W ","F ","23","DEP","N","N","220.16","N"
"20115879","2016-05-08 01:40:24","","MAX ","Y","O ","M ","21","DE","N","N","265.02","N"
"59672","2016-05-08 01:45:47","","MED ","N","B ","M ","54","DE","N","N","220.39","N"
"48613","2016-05-08 01:50:38","","MIN ","N","B ","M ","50","DE","N","N","220.16","N"
"20166926","2016-05-08 02:54:08","","MED ","N","O ","M ","42","DE","N","N","130.50","N"
"10010246","2016-05-08 08:16:27","","MED ","Y","O ","M ","44","CS","N","N","115.00","N"
"133826","2016-05-08 08:33:22","","MIN ","Y","B ","F ","54","DE","N","N","105.10","N"
"20044305","2016-05-08 11:56:30","","MIN ","N","W ","M ","32","CS","N","N","155.25","N"
"24783","2016-05-08 12:08:00","","MED ","N","O ","M ","39","DE","N","N","140.25","N"
"20091244","2016-05-12 19:39:25","","MAX ","Y","B ","M ","20","DE","N","Y","120.05","N"
"47855","2016-05-08 12:24:00","","MED ","Y","O ","M ","37","DPV","N","N","","N"
"20166931","2016-05-08 13:11:40","","MED ","Y","B ","M ","39","DE","N","N","160.10","N"
"120601","2016-05-08 17:10:41","","MIN ","N","O ","M ","42","DE","N","N","145.00","N"
"89928","2016-05-08 17:27:27","","MIN ","Y","O ","M ","38","DEP","N","N","155.25","N"
"20018439","2016-05-08 18:20:00","","MAX ","N","O ","M ","43","DEP","N","N","160.15","N"
"20072768","2016-05-08 18:44:14","","MAX ","N","B ","M ","34","SSR","N","N","","N"
"20083985","2016-05-08 19:59:55","","MED ","Y","O ","M ","53","DPV","N","N","","N"
"20166939","2016-05-08 20:37:34","","MED ","N","O ","M ","19","DE","N","N","120.05","N"
"21004","2016-05-08 20:40:00","","MIN ","Y","O ","M ","54","DE","N","N","215.50","N"
"20159811","2016-05-08 21:26:00","","MED ","N","B ","M ","19","DE","N","Y","265.03","N"
"20048453","2016-05-08 22:20:10","","MAX ","N","B ","M ","24","DEP","N","Y","170.25","N"
"74865","2016-05-08 23:12:42","","MIN ","N","O ","M ","47","DE","N","N","220.16","N"
"48258","2016-05-08 23:16:07","","MIN ","Y","B ","M ","57","DEP","N","N","155.25","N"
"162143","2016-05-09 00:07:13","","MAX ","N","B ","M ","27","DEP","N","Y","120.00","N"
"20166949","2016-05-09 00:26:18","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"20146255","2016-05-09 00:57:58","","MED ","Y","O ","M ","34","DE","N","N","220.39","N"
"20163078","2016-05-09 03:18:18","","MIN ","N","B ","M ","26","DE","N","N","120.05","N"
"20057898","2016-05-09 10:18:00","","MIN ","Y","O ","M ","25","DE","N","N","120.18","N"
"20059986","2016-05-09 10:58:19","","MED ","N","O ","M ","31","DE","N","N","160.15","N"
"20166955","2016-05-09 11:00:57","","MED ","N","B ","M ","35","CS","N","N","220.39","N"
"20039087","2016-05-09 12:11:01","","MAX ","N","B ","M ","23","DEP","N","Y","VTL 511","N"
"20050224","2016-05-09 12:13:44","","MED ","Y","U ","M ","23","DPV","N","N","","N"
"20098055","2016-05-09 12:18:13","","MAX ","Y","U ","M ","24","DE","N","N","120.10","N"
"20082963","2016-05-09 12:37:09","","MED ","N","O ","M ","29","CS","N","N","155.25","N"
"20092877","2016-05-09 12:48:00","","MIN ","N","O ","M ","61","SSR","N","N","140.20","N"
"20163239","2016-05-09 13:05:59","","MED ","Y","B ","M ","18","DE","N","N","160.05","N"
"102576","2016-05-09 13:10:00","","MED ","N","B ","M ","46","DPV","N","N","","N"
"20012762","2016-05-09 13:27:00","","MED ","N","B ","M ","23","DPV","N","Y","","N"
"20166966","2016-05-09 15:00:00","","MED ","N","B ","M ","22","CS","N","N","","N"
"20130634","2016-05-09 15:21:10","","MED ","Y","B ","M ","18","CS","N","N","120.10","N"
"65560","2016-05-09 15:29:35","","MED ","Y","B ","M ","42","DE","N","N","160.05","N"
"164147","2016-05-09 15:37:17","","MIN ","Y","O ","M ","38","CS","N","N","140.20","N"
"20166968","2016-05-09 15:47:38","","MIN ","N","B ","M ","44","CS","N","N","155.25","N"
"20166970","2016-05-09 16:01:25","","MIN ","Y","O ","M ","36","DE","N","N","150.15","N"
"20092513","2016-05-09 16:09:52","","MIN ","Y","B ","M ","50","DE","N","N","120.00","N"
"20134280","2016-05-09 16:12:04","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20133046","2016-05-09 16:23:00","","MED ","N","W ","M ","25","DE","N","N","220.16","N"
"133479","2016-05-09 16:41:11","","MIN ","Y","B ","M ","28","DE","N","N","AC 999.99","N"
"97428","2016-05-09 17:25:14","","MED ","N","O ","M ","38","DEP","N","N","170.25","N"
"53833","2016-05-09 17:25:09","","MIN ","Y","B ","M ","57","DPV","N","N","","N"
"111062","2016-05-09 17:47:37","","MED ","N","O ","M ","37","DPV","N","N","","N"
"20084669","2016-05-09 17:51:37","","MAX ","N","B ","M ","36","DEP","N","Y","220.09","N"
"20015274","2016-05-09 17:52:38","","MAX ","N","O ","M ","24","DPV","N","Y","","N"
"61966","2016-05-09 17:54:00","","MIN ","N","O ","M ","69","DPV","N","N","","N"
"91641","2016-05-09 18:19:23","","MED ","Y","W ","M ","35","DE","N","N","110-140.30","N"
"20155682","2016-05-09 18:48:03","","MED ","Y","B ","M ","20","DE","N","N","120.25","N"
"20141873","2016-05-09 19:54:28","","MED ","N","B ","M ","37","DPV","N","N","","N"
"123269","2016-05-09 19:56:57","","MED ","Y","B ","F ","30","DE","N","N","140.25","N"
"134816","2016-05-09 20:33:18","","MIN ","N","B ","M ","66","DE","N","N","120.05","N"
"20066708","2016-05-09 21:03:42","","MED ","N","O ","M ","37","DE","N","N","220.16","N"
"20166987","2016-05-09 22:19:06","","MIN ","N","A ","M ","33","DE","N","N","220.18","N"
"15310","2016-05-09 22:26:48","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20166990","2016-05-09 22:42:45","","MIN ","N","A ","M ","34","DE","N","N","220.18","N"
"20166991","2016-05-09 23:15:42","","MIN ","N","B ","M ","53","DE","N","N","160.05","N"
"56030","2016-05-09 23:55:34","","MIN ","N","O ","M ","51","DEP","N","N","220.03","N"
"20166992","2016-05-10 00:00:32","","MIN ","N","O ","M ","28","DE","N","N","265.03","N"
"14421","2016-05-10 00:14:52","","MIN ","N","A ","M ","51","DE","N","N","220.18","N"
"62766","2016-05-10 00:45:33","","MIN ","Y","W ","M ","39","DE","N","N","155.30","N"
"23159","2016-05-10 04:04:15","","MED ","N","B ","M ","39","DE","N","N","160.10","N"
"52582","2016-05-10 04:55:39","","MED ","N","U ","M ","52","DE","N","N","AC 999.99","N"
"20017140","2016-05-10 04:57:22","","MAX ","N","B ","M ","23","DE","N","Y","CO","N"
"79549","2016-05-10 05:02:16","","MED ","N","U ","M ","62","DEP","N","N","220.39","N"
"20167008","2016-05-10 10:42:18","","MIN ","Y","U ","M ","61","DPV","N","N","","N"
"20120433","2016-05-10 10:53:37","","MIN ","Y","O ","F ","35","CS","N","N","","N"
"20088227","2016-05-10 11:42:47","","MAX ","N","B ","M ","21","DE","N","Y","160.10","N"
"20167011","2016-05-10 12:05:25","","MED ","Y","B ","F ","17","DE","N","N","160.15","N"
"20044486","2016-05-10 11:43:00","","MIN ","N","B ","M ","40","CS","N","N","220.03","N"
"43064","2016-05-10 12:09:15","","MIN ","N","W ","M ","60","CS","N","N","115.00","N"
"20134566","2016-05-10 12:14:58","","MIN ","Y","W ","M ","40","CS","N","N","155.25","N"
"55096","2016-05-10 12:15:21","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20015521","2016-05-10 12:17:05","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20122926","2016-05-10 11:43:00","","MED ","N","O ","M ","37","DE","N","N","140.25","N"
"67396","2016-05-10 12:10:00","","MED ","N","B ","M ","70","DPV","N","N","","N"
"20086729","2016-05-10 12:38:15","","MIN ","Y","O ","F ","38","DE","N","N","220.39","N"
"20136696","2016-05-10 12:53:22","","MED ","Y","B ","M ","39","DE","N","N","140.25","N"
"10001556","2016-05-10 12:43:00","","MAX ","N","O ","M ","24","DE","N","N","265.03","N"
"20163769","2016-05-10 12:48:00","","MIN ","N","O ","M ","26","DE","N","N","220.16","N"
"29368","2016-05-10 12:56:00","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"20157059","2016-05-10 14:50:33","","MIN ","N","B ","F ","56","CS","N","N","155.40","N"
"23446","2016-05-10 15:18:06","","MED ","Y","W ","M ","38","DPV","N","N","","N"
"20127032","2016-05-10 15:21:30","","MAX ","N","B ","M ","35","DEP","N","N","220.16","N"
"20019116","2016-05-10 15:43:30","","MED ","Y","O ","M ","45","SSR","N","N","165.45","N"
"115874","2016-05-10 15:55:04","","MED ","Y","O ","M ","26","DE","N","N","215.50","N"
"20116178","2016-05-10 15:57:28","","MED ","N","O ","M ","20","DE","N","N","110-125.25","N"
"20035337","2016-05-10 15:13:00","","MAX ","Y","O ","M ","39","DPV","N","N","","N"
"5986","2016-05-10 16:24:09","","MED ","N","B ","M ","33","DPV","N","Y","","N"
"20074888","2016-05-10 16:29:48","","MED ","N","O ","M ","22","DPV","N","N","","N"
"20144920","2016-05-10 16:30:52","","MED ","N","B ","M ","24","DE","N","N","220.77","N"
"20144183","2016-05-10 16:33:42","","MAX ","N","B ","M ","18","DE","N","N","160.15","N"
