"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20171453","2016-08-17 13:59:05","","MED ","N","B ","M ","36","DE","N","N","130.35","N"
"119336","2016-08-17 14:35:56","","MAX ","Y","B ","M ","27","DE","N","Y","160.05","N"
"20077895","2016-08-17 14:14:00","","MAX ","N","B ","M ","25","DE","N","N","160.15","N"
"20148142","2016-08-17 14:39:40","","MAX ","Y","A ","M ","18","DE","N","N","160.15","N"
"20165706","2016-08-17 14:44:32","","MED ","N","W ","M ","28","DE","N","N","140.15","N"
"20171459","2016-08-17 14:14:00","","MIN ","N","A ","M ","50","DE","N","N","155.40","N"
"20163461","2016-08-17 14:53:03","","MED ","Y","B ","F ","21","DE","N","N","160.15","N"
"20023583","2016-08-17 14:56:24","","MIN ","N","W ","M ","41","DE","N","N","145.00","N"
"38370","2016-08-17 15:32:09","","MED ","N","B ","M ","33","SSR","N","N","220.39","N"
"144128","2016-08-17 15:41:40","","MIN ","N","B ","F ","46","CS","N","N","155.25","N"
"56985","2016-08-17 15:47:14","","MIN ","N","B ","M ","48","DPV","N","N","","N"
"144535","2016-08-17 15:25:00","","MIN ","Y","B ","M ","50","DE","N","N","155.25","N"
"20093045","2016-08-17 16:03:41","","MIN ","N","B ","M ","27","DE","N","N","","N"
"77612","2016-08-17 15:53:00","","MED ","Y","B ","M ","46","DE","N","N","160.10","N"
"10000485","2016-08-17 16:15:48","","MED ","N","B ","M ","35","DE","N","N","220.39","N"
"20060152","2016-08-17 16:20:00","","MAX ","N","B ","M ","33","DEP","N","N","220.39","N"
"20099613","2016-08-17 15:58:00","","MED ","N","B ","M ","55","DE","N","N","","N"
"20060606","2016-08-17 16:11:00","","MAX ","N","O ","M ","23","DE","N","Y","265.03","N"
"20125292","2016-08-17 16:36:59","","MIN ","N","O ","M ","24","DE","N","N","265.03","N"
"20110157","2016-08-17 16:54:39","","MED ","N","B ","M ","19","DPV","N","N","","N"
"43888","2016-08-17 17:03:00","","MED ","N","B ","M ","27","DEP","N","N","215.52","N"
"111811","2016-08-17 17:08:09","","MED ","Y","B ","F ","44","DE","N","N","CO","N"
"107404","2016-08-17 16:58:00","","MIN ","N","B ","M ","51","DE","N","N","150.15","N"
"20171464","2016-08-17 17:23:19","","MIN ","N","O ","M ","33","DE","N","N","110-120.10","N"
"20161760","2016-08-17 17:26:31","","MIN ","N","B ","M ","21","DE","N","N","155.35","N"
"54186","2016-08-17 17:22:00","","MIN ","N","O ","M ","36","DE","N","N","155.30","N"
"16407","2016-08-17 17:34:51","","MIN ","N","B ","F ","36","DE","N","N","221.25","N"
"20030037","2016-08-17 17:43:59","","MIN ","N","O ","M ","49","DE","N","N","155.35","N"
"114447","2016-08-17 17:56:14","","MIN ","N","B ","M ","33","DE","N","N","221.25","N"
"119109","2016-08-17 18:09:19","","MED ","N","O ","M ","55","DE","N","N","160.15","N"
"20011973","2016-08-17 18:10:19","","MED ","N","B ","M ","34","DE","N","N","250.45","N"
"20138800","2016-08-17 17:48:00","","MIN ","Y","W ","F ","50","DE","N","N","155.25","N"
"20171469","2016-08-17 18:30:42","","","Y","W ","M ","42","DE","N","N","155.25","N"
"20142053","2016-08-17 18:40:39","","MED ","N","O ","M ","26","DE","N","N","165.06","N"
"20019823","2016-08-17 18:50:23","","MAX ","Y","B ","M ","39","SCO","N","N","","N"
"20111157","2016-08-17 18:52:23","","MED ","N","B ","M ","28","SCO","N","N","120.14","N"
"73359","2016-08-17 18:57:27","","MED ","N","B ","M ","28","DEP","N","N","140.20","N"
"20171473","2016-08-17 18:44:43","","MED ","N","O ","M ","18","DE","N","N","FOA 900.00","N"
"1973","2016-08-17 19:06:00","","MED ","N","B ","M ","30","CS","N","N","511(3)(A)","N"
"147752","2016-08-17 19:06:00","","MIN ","N","B ","M ","30","CS","N","N","165.40","N"
"57132","2016-08-17 19:10:00","","MIN ","Y","B ","M ","48","DPV","N","N","","N"
"27139","2016-08-17 19:53:59","","MAX ","Y","B ","M ","59","DE","N","N","140.20","N"
"7934","2016-08-17 20:24:01","","MED ","N","O ","M ","32","DPV","N","N","","N"
"20132700","2016-08-17 20:09:00","","MAX ","N","B ","M ","19","DE","N","N","155.30","N"
"20128154","2016-08-17 20:44:14","","MED ","Y","W ","M ","56","DPV","N","N","","N"
"140448","2016-08-17 20:46:10","","MED ","N","W ","M ","38","DE","N","N","120.10","N"
"20107431","2016-08-17 21:00:53","","MAX ","Y","B ","M ","23","DE","N","N","120.10","N"
"20028393","2016-08-17 21:06:02","","MAX ","Y","O ","M ","27","DEP","N","N","120.00","N"
"20156870","2016-08-17 21:08:04","","MIN ","N","O ","M ","20","DE","N","N","120.00","N"
"20066088","2016-08-17 21:09:33","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"20171479","2016-08-17 21:10:53","","MIN ","N","B ","M ","16","DE","N","N","265.02","N"
"20171480","2016-08-17 21:11:33","","MIN ","N","O ","M ","18","DE","N","N","165.45","N"
"20171482","2016-08-17 20:39:00","","MED ","N","B ","M ","19","DE","N","N","140.25","N"
"38823","2016-08-17 21:47:02","","MAX ","Y","B ","M ","35","DPV","N","N","","N"
"20171139","2016-08-17 21:50:28","","MIN ","N","B ","M ","20","DE","N","N","170.25","N"
"20142581","2016-08-17 22:30:00","","MIN ","Y","B ","M ","64","DE","N","N","155.35","N"
"50067","2016-08-18 00:38:28","","MAX ","Y","B ","M ","54","DE","N","N","AC 999.99","N"
"147167","2016-08-18 00:38:45","","MED ","Y","B ","M ","52","DE","N","N","AC 999.99","N"
"20123360","2016-08-18 00:54:06","","MIN ","N","B ","M ","53","DE","N","N","155.25","N"
"20037949","2016-08-18 00:55:00","","MED ","N","O ","M ","24","DPV","N","N","","N"
"3178","2016-08-20 19:52:00","","MED ","N","B ","M ","27","DE","N","Y","265.03","N"
"20136168","2016-08-18 01:06:51","","MED ","N","B ","M ","34","DE","N","N","130.25","N"
"20151469","2016-08-18 01:09:30","","MIN ","N","O ","M ","21","DE","N","N","140.20","N"
"20148125","2016-08-18 01:29:05","","MED ","Y","O ","M ","18","DE","N","N","160.10","N"
"28227","2016-08-18 01:33:43","","MED ","N","O ","M ","59","DE","N","N","220.16","N"
"20099219","2016-08-18 01:21:00","","MAX ","N","B ","M ","23","DEP","N","N","160.15","N"
"20170485","2016-08-18 01:54:30","","MIN ","Y","W ","M ","34","DE","N","N","165.45","N"
"20109724","2016-08-18 01:56:49","","MED ","N","O ","M ","35","DE","N","N","215.51","N"
"20100274","2016-08-18 02:05:52","","MED ","N","O ","M ","51","DE","N","N","265.03","N"
"70446","2016-08-18 02:42:30","","MIN ","Y","B ","F ","43","DPV","N","N","","N"
"13173","2016-08-18 04:38:49","","MED ","Y","B ","M ","57","DPV","N","N","","N"
"20101224","2016-08-18 04:42:23","","MED ","N","W ","M ","30","DPV","N","N","","N"
"117448","2016-08-18 08:30:09","","MED ","N","O ","M ","55","DPV","N","N","","N"
"152043","2016-08-18 10:26:30","","MED ","Y","B ","M ","35","DPV","N","N","","N"
"10592","2016-08-18 10:41:20","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"20139648","2016-08-18 10:38:00","","MED ","N","B ","M ","26","DE","N","N","VTL 1192.1","N"
"20086550","2016-08-18 11:51:00","","MED ","N","B ","M ","21","DPV","N","N","","N"
"153653","2016-08-18 11:49:42","","MED ","N","O ","M ","29","DEP","N","N","220.39","N"
"154520","2016-08-18 11:41:52","","MIN ","N","B ","M ","54","DE","N","N","190.80","N"
"20024108","2016-08-18 11:57:00","","MED ","Y","B ","M ","38","CS","N","N","155.25","N"
"16855","2016-08-18 12:05:00","","MED ","N","O ","M ","35","DPV","N","Y","","N"
"95904","2016-08-18 12:29:59","","MED ","N","O ","M ","37","DE","N","N","220.21","N"
"101273","2016-08-18 12:41:08","","MED ","Y","B ","M ","27","DEP","N","N","AC 999.99","N"
"20166389","2016-08-18 12:45:51","","MED ","N","B ","M ","24","DE","N","N","160.10","N"
"75282","2016-08-18 12:49:33","","MED ","N","B ","M ","33","DE","N","N","130.30","N"
"20028748","2016-08-18 12:58:16","","MAX ","N","B ","M ","33","SSR","N","Y","110-120.05","N"
"20171496","2016-08-18 12:59:19","","MIN ","Y","O ","M ","26","DE","N","N","160.10","N"
"93119","2016-08-18 13:00:14","","MIN ","N","B ","M ","31","CS","N","N","145.00","N"
"20064081","2016-08-18 13:10:15","","MAX ","Y","B ","M ","31","DPV","N","N","","N"
"20118310","2016-08-18 13:15:21","","MED ","Y","B ","M ","24","DE","N","N","120.05","N"
"20059719","2016-08-18 13:15:52","","MIN ","N","B ","F ","29","DE","N","N","145.10","N"
"20171498","2016-08-18 13:41:25","","MIN ","N","B ","M ","17","CS","N","N","265.01","N"
"20135412","2016-08-18 12:41:00","","MED ","N","O ","M ","45","DE","N","N","130.65","N"
"20171500","2016-08-18 14:07:22","","MED ","N","W ","M ","40","SSR","N","N","110-140.20","N"
"83723","2016-08-18 14:21:43","","MED ","N","B ","M ","28","SSR","N","N","110-265.03","N"
"20162378","2016-08-18 14:27:18","","MED ","Y","O ","M ","39","DNS","N","N","","N"
"20144799","2016-08-18 14:33:54","","MAX ","N","B ","M ","21","DE","N","Y","160.15","N"
"20140804","2016-08-18 14:38:04","","MIN ","N","B ","M ","26","DNS","N","N","110-265.03","N"
"30764","2016-08-18 14:48:48","","MIN ","N","B ","M ","52","CS","N","N","220.16","N"
"26126","2016-08-18 15:04:49","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20171503","2016-08-18 15:05:01","","MAX ","Y","A ","M ","16","CS","N","N","120.10","N"
"20171504","2016-08-18 15:13:32","","MIN ","N","A ","M ","32","CS","N","N","250.45","N"
"28661","2016-08-18 15:28:56","","MAX ","Y","O ","M ","37","DEP","N","N","220.03","N"
"20022013","2016-08-18 15:37:38","","MAX ","Y","O ","M ","25","DE","N","Y","110-120.05","N"
"40363","2016-08-18 15:51:42","","MED ","N","B ","M ","30","DE","N","N","220.16","N"
"20171507","2016-08-18 16:26:03","","","Y","A ","M ","22","DE","N","N","120.05","N"
"20168320","2016-08-18 16:27:04","","MIN ","N","B ","M ","21","DE","N","N","265.01","N"
"45871","2016-08-18 16:29:07","","MIN ","Y","O ","M ","47","DE","N","N","215.52","N"
"22779","2016-08-18 16:14:00","","MAX ","N","B ","M ","30","CSP","N","N","","N"
"21080","2016-08-18 16:32:51","","MED ","N","B ","M ","44","DEP","N","N","205.30","N"
"34238","2016-08-18 15:50:00","","MED ","N","B ","F ","29","DE","N","N","155.30","N"
"20161160","2016-08-18 16:50:45","","MIN ","Y","A ","M ","24","CS","N","N","110-265.03","N"
"20166380","2016-08-18 16:55:53","","MED ","N","O ","M ","30","DE","N","N","120.14","N"
"93939","2016-08-18 17:00:17","","MED ","N","B ","M ","29","DEP","N","N","221.10","N"
"54828","2016-08-18 16:24:00","","MIN ","Y","B ","M ","35","DE","N","N","120.00","N"
"16690","2016-08-18 16:51:00","","MIN ","Y","B ","M ","52","CS","N","N","","N"
"78504","2016-08-18 17:11:05","","MIN ","Y","B ","M ","44","DE","N","N","190.80","N"
"115775","2016-08-18 17:12:47","","MAX ","Y","O ","M ","36","DE","N","N","215.40","N"
"20171510","2016-08-18 17:19:04","","MIN ","N","O ","M ","45","DE","N","N","265.03","N"
"14232","2016-08-18 17:17:54","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"30068","2016-08-18 17:37:08","","MIN ","N","B ","M ","52","CS","N","N","155.25","N"
"20154534","2016-08-18 17:53:53","","MED ","N","O ","M ","21","CS","N","N","120.00","N"
"20149250","2016-08-18 17:23:00","","MIN ","Y","B ","M ","50","DE","N","N","160.15","N"
"20065049","2016-08-18 17:55:41","","MAX ","N","W ","M ","24","DE","N","N","125.25","N"
"112136","2016-08-18 18:06:48","","MED ","Y","W ","M ","50","DE","N","N","CO","N"
"20147010","2016-08-18 18:06:29","","MIN ","N","B ","M ","30","DE","N","N","220.39","N"
"20155635","2016-08-18 18:29:32","","MIN ","Y","B ","M ","56","DE","N","N","120.05","N"
"20105899","2016-08-18 18:36:35","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20009911","2016-08-18 18:44:34","","MED ","N","B ","M ","54","DPV","N","N","","N"
"20065255","2016-08-18 18:45:02","","MED ","N","O ","M ","38","DPV","N","N","","N"
"20086213","2016-08-18 19:12:08","","MED ","N","B ","M ","45","DE","N","N","160.05","N"
"106967","2016-08-18 19:16:25","","MIN ","N","B ","M ","35","CS","N","N","145.00","N"
"20171519","2016-08-18 19:18:21","","MED ","Y","O ","F ","19","DE","N","N","120.05","N"
"10614","2016-08-18 19:19:16","","MED ","N","O ","M ","45","DEP","N","N","220.03","N"
"2757","2016-08-18 19:19:04","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20108917","2016-08-18 19:30:10","","MIN ","Y","B ","F ","21","CS","N","N","","N"
"20171520","2016-08-18 19:41:39","","MED ","N","O ","M ","26","DE","N","N","120.05","N"
"141950","2016-08-18 19:43:44","","MAX ","N","B ","M ","33","DE","N","N","FOA 900.00","N"
"20111011","2016-08-18 19:42:22","","MAX ","N","A ","M ","35","SCO","N","N","140.30","N"
"20171521","2016-08-18 19:44:56","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20148617","2016-08-18 19:44:31","","MED ","Y","O ","M ","20","DE","N","N","110-160.10","N"
"10007851","2016-08-18 19:42:00","","MIN ","N","B ","M ","39","DE","N","N","120.14","N"
"20171522","2016-08-18 20:07:23","","MIN ","N","B ","M ","20","DE","N","N","215.50","N"
"164683","2016-08-18 19:51:00","","MED ","N","B ","M ","41","DE","N","N","215.51","N"
"20046842","2016-08-18 19:51:00","","MAX ","N","B ","M ","22","DE","N","N","155.30","N"
"2422","2016-08-18 20:44:10","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"143022","2016-08-18 20:22:00","","MIN ","N","O ","M ","37","CS","N","N","220.39","N"
"89235","2016-08-18 20:21:00","","MED ","N","O ","M ","29","DE","N","N","140.30","N"
"10006890","2016-08-18 21:12:08","","MED ","N","B ","M ","61","DE","N","N","AC 999.99","N"
"20159879","2016-08-18 21:19:14","","MAX ","N","B ","M ","18","DE","N","Y","160.10","N"
"20046006","2016-08-19 00:11:10","","MED ","N","O ","M ","28","DE","N","N","110-155.35","N"
"170299","2016-08-19 00:13:44","","MED ","N","O ","M ","50","DE","N","N","220.16","N"
"20092520","2016-08-19 00:19:03","","MAX ","N","B ","F ","21","DE","N","N","120.00","N"
"12897","2016-08-18 23:22:00","","MIN ","Y","O ","M ","51","DE","N","N","140.20","N"
"20163668","2016-08-19 00:02:00","","MIN ","N","O ","M ","26","DE","N","N","265.03","N"
"20142848","2016-08-19 00:30:20","","MED ","N","O ","M ","19","DEP","N","N","155.25","N"
"113632","2016-08-19 00:42:49","","MED ","N","W ","M ","37","DE","N","N","265.02","N"
"144096","2016-08-19 00:55:45","","MIN ","Y","W ","M ","45","DE","N","N","120.00","N"
"20232","2016-08-19 01:00:54","","MIN ","Y","B ","M ","56","DE","N","N","220.03","N"
"20171530","2016-08-19 01:04:26","","MIN ","N","B ","M ","77","DE","N","N","","N"
"20162874","2016-08-19 01:21:13","","MED ","N","O ","M ","25","DE","N","N","215.50","N"
"20171532","2016-08-19 01:27:51","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"120313","2016-08-19 01:06:00","","MIN ","N","O ","M ","47","DE","N","N","220.03","N"
"20102847","2016-08-19 01:27:40","","MIN ","N","W ","M ","49","CS","N","N","155.25","N"
"5696","2016-08-19 01:31:31","","MAX ","Y","B ","M ","32","DE","N","N","","N"
"20015401","2016-08-19 01:51:53","","MED ","N","B ","M ","38","DE","N","N","160.15","N"
"75253","2016-08-19 01:56:54","","MAX ","Y","O ","M ","32","DE","N","N","165.45","N"
"20036284","2016-08-19 02:15:20","","MED ","N","O ","M ","50","DEP","N","N","220.39","N"
"69736","2016-08-19 03:57:17","","MAX ","N","B ","M ","34","CS","N","N","215.50","N"
"20171309","2016-08-19 04:03:09","","MIN ","N","B ","M ","38","DE","N","N","C-COM","N"
"46939","2016-08-19 04:08:34","","MED ","Y","O ","M ","50","DPV","N","N","","N"
"60958","2016-08-19 04:12:31","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"10004355","2016-08-19 06:36:35","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20042058","2016-08-19 09:25:52","","MAX ","N","B ","M ","36","DPV","N","N","","N"
"20091820","2016-08-19 09:28:10","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20083115","2016-08-19 10:48:50","","MED ","Y","B ","M ","21","DE","N","N","160.10","N"
"39208","2016-08-19 10:47:00","","MAX ","N","B ","M ","46","DE","N","N","160.10","N"
"20130047","2016-08-19 10:47:00","","MED ","N","B ","M ","22","DE","N","Y","160.15","N"
"20171534","2016-08-19 11:17:00","","MIN ","N","B ","M ","19","DE","N","N","205.30","N"
"126314","2016-08-19 11:53:38","","MIN ","Y","O ","M ","57","DE","N","N","220.41","N"
"33613","2016-08-19 11:53:00","","MED ","Y","B ","M ","53","DPV","N","N","","N"
"146015","2016-08-19 12:29:43","","MED ","N","W ","M ","38","DE","N","N","220.06","N"
"20052164","2016-08-19 12:37:28","","MED ","Y","B ","M ","33","DE","N","N","120.05","N"
"112480","2016-08-19 12:42:25","","MED ","Y","O ","M ","36","DNS","N","N","","N"
"20171536","2016-08-19 12:41:34","","MIN ","N","B ","M ","19","DE","N","N","120.14","N"
"20053223","2016-08-19 12:45:02","","MAX ","N","B ","M ","22","DE","N","N","160.10","N"
"20034268","2016-08-19 12:40:00","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20171540","2016-08-19 12:54:07","","MIN ","N","B ","M ","39","DE","N","N","FOA 900.00","N"
"20171541","2016-08-19 12:55:44","","MIN ","N","B ","M ","32","DE","N","N","160.15","N"
"154532","2016-08-19 12:58:01","","MAX ","N","B ","M ","24","CS","N","Y","155.25","N"
"20149951","2016-08-19 12:38:00","","MIN ","N","W ","M ","27","CS","N","N","220.03","N"
"163077","2016-08-19 13:03:25","","MED ","N","B ","M ","24","DEP","N","N","165.15","N"
"95450","2016-08-19 13:34:13","","MIN ","N","B ","M ","66","DE","N","N","155.35","N"
"20045886","2016-08-19 13:34:24","","MIN ","Y","B ","M ","56","CS","N","N","155.25","N"
"20171543","2016-08-19 13:46:36","","MIN ","N","O ","M ","35","DE","N","N","220.39","N"
"20171544","2016-08-19 13:59:11","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"20171546","2016-08-19 14:10:04","","MED ","N","O ","M ","24","DE","N","N","160.05","N"
"50660","2016-08-19 14:21:57","","MED ","N","O ","M ","27","DE","N","N","165.45","N"
"20082064","2016-08-19 14:46:21","","MIN ","N","O ","M ","36","CS","N","N","155.25","N"
"20159015","2016-08-19 15:01:26","","MIN ","N","B ","M ","54","DE","N","N","120.05","N"
"20052343","2016-08-19 15:04:33","","MAX ","N","B ","M ","22","DNS","N","N","","N"
"60550","2016-08-19 15:04:46","","","N","B ","M ","38","DPV","N","N","","N"
"91188","2016-08-19 15:09:35","","MED ","N","O ","M ","65","DPV","N","N","","N"
"20144180","2016-08-19 15:12:13","","MAX ","N","B ","M ","20","DPV","N","N","","N"
"73705","2016-08-19 15:15:30","","MED ","Y","W ","M ","41","DE","N","N","110-130.65","N"
"164450","2016-08-19 15:18:16","","MED ","Y","B ","M ","42","DE","N","N","160.10","N"
"20019167","2016-08-19 15:48:42","","MAX ","N","B ","M ","38","DPV","N","N","","N"
"26397","2016-08-19 15:53:54","","MIN ","Y","O ","M ","32","DE","N","N","140.20","N"
"33136","2016-08-19 15:43:00","","MED ","Y","B ","M ","52","DEP","N","N","130.35","N"
"20171547","2016-08-19 15:43:00","","MED ","N","B ","M ","16","DE","N","N","125.25","N"
"126077","2016-08-19 16:17:32","","MIN ","Y","B ","M ","41","DE","N","N","145.00","N"
"20171548","2016-08-19 16:17:11","","MED ","N","B ","M ","17","DE","N","N","160.15","N"
"17491","2016-08-19 15:46:00","","MIN ","N","B ","M ","39","DEP","N","N","155.25","N"
"128401","2016-08-19 16:15:00","","MIN ","N","B ","M ","43","DE","N","N","165.45","N"
"11906","2016-08-19 16:30:21","","MAX ","Y","B ","M ","47","DE","N","N","120.05","N"
"20053528","2016-08-19 16:36:46","","MED ","Y","O ","M ","53","DPV","N","N","","N"
"21097","2016-08-19 16:35:00","","MED ","N","B ","M ","57","DE","N","N","220.41","N"
"20171551","2016-08-19 16:40:32","","MIN ","Y","B ","M ","71","DE","N","N","130.52","N"
"20171552","2016-08-19 17:10:06","","MED ","N","B ","M ","16","DE","N","N","120.10","N"
"168287","2016-08-19 17:45:00","","MAX ","N","O ","M ","30","DEP","N","N","155.25","N"
"20127999","2016-08-19 17:39:00","","MIN ","Y","W ","F ","53","CS","N","N","","N"
"20102725","2016-08-19 17:54:49","","MED ","Y","B ","M ","38","DE","N","N","CO","N"
"20076832","2016-08-19 17:57:05","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20171555","2016-08-19 17:45:00","","MIN ","N","W ","M ","41","DE","N","N","145.00","N"
"46957","2016-08-19 18:22:58","","MIN ","N","B ","M ","46","DE","N","N","220.16","N"
"85617","2016-08-19 18:24:35","","MAX ","Y","W ","M ","26","DPV","N","N","","N"
"110558","2016-08-19 18:44:04","","MED ","N","O ","M ","25","DE","N","N","165.05","N"
"20171556","2016-08-19 18:10:00","","MIN ","N","B ","M ","24","DE","N","N","170.25","N"
"20171558","2016-08-19 19:32:45","","MIN ","N","O ","M ","32","DE","N","N","FOA 900.00","N"
"20171559","2016-08-19 19:36:02","","MIN ","Y","O ","M ","50","DE","N","N","165.45","N"
"55857","2016-08-19 19:37:40","","MIN ","Y","O ","M ","35","DE","N","N","120.45","N"
"20001253","2016-08-19 19:59:01","","MAX ","N","O ","F ","39","DE","N","N","220.39","N"
"20171563","2016-08-19 20:41:54","","MIN ","N","B ","M ","17","DE","N","N","110-160.10","N"
"32032","2016-08-19 20:48:14","","MAX ","N","O ","M ","28","DE","N","N","220.21","N"
"158340","2016-08-19 20:50:40","","MED ","Y","O ","M ","28","DE","N","N","110-160.15","N"
"20171566","2016-08-19 21:17:41","","MIN ","Y","W ","M ","32","CS","N","N","120.00","N"
"20159297","2016-08-19 22:09:00","","MIN ","Y","O ","M ","32","DE","N","N","155.30","N"
"101460","2016-08-19 23:15:03","","MED ","Y","W ","M ","30","DE","N","N","120.05","N"
"20154028","2016-08-19 23:41:17","","MIN ","N","W ","M ","20","DE","N","N","140.35","N"
"20171570","2016-08-19 23:58:01","","MED ","N","O ","M ","29","DE","N","N","130.65","N"
"11065","2016-08-19 23:57:20","","MED ","N","W ","M ","50","DE","N","N","155.30","N"
"20140097","2016-08-20 00:10:17","","MED ","N","B ","M ","20","DE","N","N","265.02","N"
"20017348","2016-08-20 00:17:41","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20171571","2016-08-20 00:21:58","","MED ","N","B ","M ","28","DEP","N","N","120.14","N"
"73077","2016-08-20 00:23:07","","MED ","N","O ","M ","46","DPV","N","N","","N"
"20159556","2016-08-20 00:26:33","","MIN ","N","B ","M ","28","DE","N","N","215.50","N"
"20171572","2016-08-20 00:33:39","","MIN ","N","W ","M ","47","DE","N","N","FOA 900.00","N"
"20150960","2016-08-20 00:38:18","","MED ","Y","B ","F ","24","DE","N","N","120.05","N"
"20171574","2016-08-20 00:44:08","","MED ","Y","W ","M ","24","DE","N","N","120.10","N"
"106306","2016-08-20 00:20:00","","MIN ","Y","O ","F ","41","CS","N","N","220.03","N"
"86762","2016-08-20 00:48:01","","MAX ","Y","B ","M ","29","DE","N","N","160.10","N"
"44009","2016-08-20 00:52:34","","MIN ","N","B ","M ","35","DE","N","N","220.16","N"
"20124130","2016-08-20 00:20:00","","MIN ","N","B ","M ","42","DE","N","N","511(3)(A)","N"
"20155778","2016-08-20 00:55:24","","MAX ","N","O ","M ","18","DE","N","Y","215.51","N"
"20131703","2016-08-20 00:58:55","","MED ","N","O ","M ","23","CS","N","N","220.03","N"
"20122988","2016-08-20 00:58:08","","MED ","N","B ","M ","32","DE","N","N","120.05","N"
"20171576","2016-08-20 01:04:36","","MED ","N","B ","M ","24","DE","N","N","120.10","N"
"20171577","2016-08-20 01:05:48","","MED ","N","O ","M ","35","DE","N","N","110-220.21","N"
"10015821","2016-08-20 01:04:52","","MED ","N","W ","M ","29","DE","N","N","165.45","N"
"20171578","2016-08-20 01:07:17","","MIN ","N","O ","M ","45","DE","N","N","110-220.21","N"
"20028832","2016-08-20 01:09:51","","MED ","Y","B ","M ","48","DE","N","N","215.40","N"
"52494","2016-08-20 01:11:40","","MAX ","Y","B ","M ","38","DE","N","N","220.16","N"
"20002032","2016-08-20 01:13:08","","MED ","N","O ","M ","28","DE","N","N","110-220.21","N"
"20139544","2016-08-20 01:12:36","","MED ","N","W ","M ","36","DE","N","N","220.18","N"
"20162923","2016-08-20 01:09:00","","MED ","N","A ","M ","38","DE","N","N","511(3)(A)","N"
"20079466","2016-08-20 01:31:17","","MED ","N","O ","M ","37","DEP","N","N","215.50","N"
"20171580","2016-08-20 01:35:14","","MIN ","N","O ","M ","27","DE","N","N","110-220.21","N"
"136555","2016-08-20 02:45:34","","MAX ","N","B ","M ","27","DE","N","N","CO","N"
"20084585","2016-08-20 10:42:40","","MED ","N","W ","M ","26","DEP","N","N","140.25","N"
"3952","2016-08-20 10:47:00","","MIN ","N","B ","M ","43","DE","N","N","120.05","N"
"85894","2016-08-20 11:38:00","","MED ","N","B ","M ","34","DE","N","N","110-160.15","N"
"10010355","2016-08-20 12:24:11","","MED ","N","B ","M ","26","CS","N","N","","N"
"134993","2016-08-20 12:30:58","","MAX ","N","O ","M ","35","DEP","N","N","220.16","N"
"78273","2016-08-20 13:45:15","","MED ","N","W ","M ","39","CS","N","N","220.03","N"
"6778","2016-08-20 14:08:31","","MIN ","N","O ","M ","36","DE","N","N","220.16","N"
"134006","2016-08-20 14:41:53","","MIN ","N","W ","M ","52","DEP","N","N","220.03","N"
"20072858","2016-08-20 12:45:00","","MAX ","Y","B ","M ","22","DPV","N","Y","","N"
"92112","2016-08-20 16:20:00","","MAX ","Y","O ","M ","25","DEP","N","N","160.15","N"
"73314","2016-08-20 17:25:58","","MAX ","N","O ","M ","44","DE","N","N","160.15","N"
"20171592","2016-08-20 17:29:02","","MIN ","N","O ","M ","47","DE","N","N","VTL 511","N"
"20016145","2016-08-20 17:39:28","","MAX ","N","B ","M ","24","DE","N","N","125.25","N"
"20032234","2016-08-20 18:55:42","","MED ","N","W ","M ","37","DEP","N","N","140.15","N"
"20078253","2016-08-20 19:00:00","","MED ","N","O ","M ","25","DE","N","N","120.00","N"
"20171594","2016-08-20 19:05:00","","MIN ","N","W ","M ","35","DE","N","N","155.30","N"
"66102","2016-08-20 19:41:39","","MED ","N","B ","M ","49","DE","N","N","130.52","N"
"20568","2016-08-20 19:43:26","","MIN ","N","O ","M ","44","CS","N","N","155.30","N"
"20171595","2016-08-20 18:59:00","","MIN ","N","W ","M ","32","DE","N","N","VTL 511","N"
"10004313","2016-08-24 00:42:47","","MED ","N","O ","M ","50","DPV","N","N","","N"
"20075232","2016-08-20 20:55:08","","MED ","Y","B ","F ","38","DE","N","N","220.39","N"
"20171597","2016-08-20 20:59:06","","MIN ","N","B ","M ","26","DE","N","N","120.05","N"
"20139782","2016-08-20 21:00:13","","MAX ","Y","B ","M ","18","DE","N","N","160.10","N"
"20171598","2016-08-20 21:04:25","","MIN ","N","B ","M ","23","DE","N","N","120.00","N"
