"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20108011","2017-12-11 22:01:50","","MAX ","N","O ","M ","22","DE","N","Y","160.15","N"
"90076","2017-12-12 00:21:34","","MED ","Y","B ","M ","43","DE","N","N","155.25","N"
"20135924","2017-12-12 00:25:12","","MED ","Y","B ","M ","23","DE","N","N","220.03","N"
"28290","2017-12-12 00:19:00","","MED ","N","B ","M ","32","DE","N","N","220.16","N"
"25094","2017-12-12 00:44:15","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20190147","2017-12-12 00:47:59","","MED ","N","B ","M ","46","DE","N","N","155.40","N"
"20118177","2017-12-12 00:46:53","","MIN ","N","O ","M ","35","CS","N","N","145.00","N"
"20003462","2017-12-12 00:20:00","","MED ","N","B ","M ","34","DE","N","N","265.03","N"
"72879","2017-12-12 00:51:15","","MIN ","N","O ","M ","31","DE","N","N","215.50","N"
"84555","2017-12-12 00:51:51","","MIN ","N","B ","M ","44","DE","N","N","110-120.00","N"
"70975","2017-12-12 01:12:48","","MED ","N","B ","M ","41","DE","N","N","220.39","N"
"20190151","2017-12-11 12:00:00","","MIN ","N","B ","M ","47","CS","N","N","220.31","N"
"68334","2017-12-12 01:07:46","","MIN ","N","B ","M ","54","CS","N","N","","N"
"25079","2017-12-12 01:19:14","","MIN ","Y","O ","M ","36","DEP","N","N","165.15","N"
"20063156","2017-12-12 01:26:06","","MIN ","N","O ","M ","26","DPV","N","N","","N"
"20190154","2017-12-12 01:04:00","","MIN ","N","B ","M ","22","DE","N","N","120.05","N"
"20089451","2017-12-12 00:48:00","","MED ","N","B ","M ","36","CS","N","Y","220.16","N"
"1352","2017-12-12 01:41:56","","MED ","N","O ","M ","42","DE","N","N","110-120.10","N"
"20163072","2017-12-12 02:58:19","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"64564","2017-12-14 21:48:30","","MED ","N","B ","M ","33","DE","N","N","195.05","N"
"159768","2017-12-12 10:48:00","","MAX ","N","B ","M ","36","DPV","N","N","","N"
"20190157","2017-12-12 11:25:31","","MIN ","N","O ","M ","43","DE","N","N","160.15","N"
"119281","2017-12-12 10:58:00","","MIN ","Y","B ","M ","39","DE","N","N","120.00","N"
"20153595","2017-12-12 11:47:33","","MIN ","N","O ","M ","35","CS","N","N","","N"
"20175641","2017-12-12 12:05:47","","MIN ","N","O ","M ","36","DE","N","N","220.41","N"
"20099388","2017-12-12 12:16:20","","MAX ","Y","B ","M ","24","DE","N","N","AC 999.99","N"
"20022000","2017-12-12 12:30:20","","MIN ","N","W ","M ","30","DE","N","N","511(1)(A)","N"
"20190159","2017-12-12 12:11:00","","MIN ","Y","B ","M ","25","DE","N","N","120.05","N"
"10001619","2017-12-12 12:58:28","","MED ","N","B ","M ","28","DE","N","N","220.39","N"
"20179872","2017-12-12 13:09:29","","MIN ","N","O ","M ","20","CS","N","N","215.50","N"
"20049687","2017-12-12 12:58:00","","MIN ","N","B ","M ","48","CS","N","N","","N"
"57641","2017-12-12 13:15:23","","MED ","N","W ","M ","27","DPV","N","N","","N"
"126668","2017-12-12 13:25:13","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"20050912","2017-12-12 13:32:20","","MED ","Y","W ","M ","25","DE","N","N","150.15","N"
"20190162","2017-12-12 13:41:06","","MED ","N","B ","M ","50","DE","N","N","FOA 900.00","N"
"20118689","2017-12-12 13:49:00","","MIN ","N","W ","M ","41","DE","N","N","160.15","N"
"20146139","2017-12-12 13:50:55","","MAX ","Y","U ","M ","29","DE","N","N","145.10","N"
"20160035","2017-12-12 13:52:49","","MED ","N","O ","F ","23","CS","N","N","155.35","N"
"17449","2017-12-12 13:50:00","","MAX ","Y","O ","M ","38","DE","N","Y","140.25","N"
"20129595","2017-12-12 13:49:00","","MAX ","Y","B ","M ","21","DPV","N","Y","","N"
"20068626","2017-12-12 14:33:10","","MED ","N","A ","M ","24","DPV","N","N","","N"
"42630","2017-12-12 14:57:21","","MAX ","N","W ","M ","42","DPV","N","N","","N"
"20190164","2017-12-12 15:32:16","","MIN ","N","O ","M ","35","DE","N","N","155.42","N"
"20172708","2017-12-12 15:33:00","","MAX ","N","B ","M ","23","DE","N","Y","130.30","N"
"9998","2017-12-12 15:58:31","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20046299","2017-12-12 16:01:00","","MED ","N","B ","M ","59","DPV","N","N","","N"
"20155096","2017-12-12 16:18:11","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"20163248","2017-12-12 16:28:17","","MIN ","N","B ","M ","48","SSR","N","N","","N"
"20026056","2017-12-12 16:30:40","","MAX ","Y","O ","M ","24","DPV","N","N","","N"
"20034722","2017-12-12 16:32:13","","MED ","N","W ","F ","25","DPV","N","N","","N"
"20190167","2017-12-12 16:45:00","","","N","O ","M ","54","DE","N","N","","N"
"164545","2017-12-12 16:48:23","","MAX ","Y","O ","M ","40","DE","N","N","125.25","N"
"20056384","2017-12-12 16:51:00","","MED ","N","B ","M ","27","CS","N","Y","AC 999.99","N"
"11273","2017-12-12 17:23:08","","MIN ","N","B ","M ","36","DE","N","N","155.30","N"
"20190169","2017-12-12 17:26:21","","MIN ","N","B ","F ","40","DE","N","N","","N"
"21317","2017-12-12 17:09:00","","MIN ","Y","W ","F ","52","DE","N","N","140.25","N"
"20136854","2017-12-12 17:35:27","","MED ","N","O ","M ","20","DE","N","N","165.50","N"
"20104551","2017-12-12 17:39:46","","MAX ","Y","B ","M ","23","DE","N","N","160.05","N"
"20004879","2017-12-12 17:50:38","","MED ","N","B ","M ","30","DEP","N","N","120.00","N"
"36655","2017-12-12 18:28:03","","MED ","N","O ","M ","40","SCO","N","N","CO","N"
"15653","2017-12-12 19:02:27","","MED ","N","B ","M ","30","SCO","N","Y","CO","N"
"68056","2017-12-12 20:34:47","","MED ","N","B ","M ","54","DE","N","N","140.20","N"
"20190175","2017-12-12 20:45:00","","MIN ","N","W ","M ","46","DE","N","N","460.20","N"
"20037261","2017-12-12 20:56:19","","MED ","N","W ","M ","33","DPV","N","N","","N"
"20121096","2017-12-12 20:59:44","","MAX ","Y","B ","M ","27","DE","N","N","145.10","N"
"20118256","2017-12-12 21:08:44","","MED ","N","B ","M ","20","CS","N","N","110-120.07","N"
"20022968","2017-12-12 21:31:45","","MIN ","N","O ","M ","51","DE","N","N","145.00","N"
"79498","2017-12-12 21:45:38","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"157771","2017-12-12 21:50:12","","MAX ","N","B ","M ","26","DEP","N","Y","130.52","N"
"54052","2017-12-12 21:48:07","","MIN ","N","B ","M ","59","DEP","N","N","155.25","N"
"20190179","2017-12-12 22:41:00","","MIN ","N","B ","M ","51","DE","N","N","110-160.10","N"
"20069797","2017-12-12 23:29:48","","MAX ","Y","W ","M ","50","DE","N","N","120.00","N"
"20190182","2017-12-12 23:44:46","","MED ","N","B ","M ","21","DE","N","N","125.20","N"
"20109546","2017-12-12 23:15:00","","MIN ","N","B ","M ","30","DE","N","N","FOA 900.00","N"
"20152771","2017-12-12 23:47:28","","MED ","N","W ","M ","26","DE","N","N","140.25","N"
"20190183","2017-12-12 22:41:00","","MIN ","Y","B ","M ","30","DE","N","N","265.03","N"
"144231","2017-12-12 23:55:15","","MAX ","N","B ","M ","34","DPV","N","N","","N"
"158291","2017-12-12 23:55:49","","MED ","N","B ","M ","58","DE","N","N","110-140.20","N"
"20190184","2017-12-13 00:02:28","","MIN ","N","B ","M ","30","DE","N","N","FOA 900.00","N"
"20190185","2017-12-13 00:07:58","","MIN ","N","B ","M ","23","DE","N","N","160.05","N"
"39570","2017-12-13 00:23:38","","MED ","N","O ","M ","32","DPV","N","N","","N"
"20190186","2017-12-13 00:27:07","","MED ","N","B ","M ","57","DE","N","N","130.35","N"
"42110","2017-12-13 00:32:48","","MIN ","N","B ","M ","48","DE","N","N","120.05","N"
"20100565","2017-12-13 00:33:24","","MAX ","Y","W ","M ","21","CS","N","N","","N"
"17312","2017-12-13 00:48:18","","MIN ","Y","O ","M ","44","DE","N","N","265.01","N"
"20182718","2017-12-13 00:52:40","","MAX ","N","B ","M ","19","DE","N","N","160.05","N"
"20145659","2017-12-13 01:04:14","","MIN ","Y","B ","M ","21","DE","N","N","160.05","N"
"20135366","2017-12-13 01:17:06","","MIN ","N","B ","M ","50","DE","N","N","265.02","N"
"164390","2017-12-13 01:24:53","","MED ","N","B ","M ","47","DEP","N","N","140.20","N"
"20190188","2017-12-13 01:47:37","","MED ","Y","O ","M ","19","DE","N","N","160.15","N"
"62915","2017-12-13 02:05:17","","MAX ","Y","B ","M ","29","DPV","N","N","","N"
"20043363","2017-12-13 02:18:46","","MED ","N","O ","M ","40","DE","N","N","155.35","N"
"20190190","2017-12-13 02:34:01","","MED ","N","B ","M ","28","DE","N","N","120.10","N"
"20132397","2017-12-13 10:48:41","","MIN ","N","B ","M ","39","DE","N","N","265.01","N"
"20048345","2017-12-13 10:50:09","","MAX ","N","B ","M ","35","DPV","N","Y","","N"
"20061671","2017-12-13 10:54:00","","MED ","N","O ","M ","35","DEP","N","N","CO","N"
"96909","2017-12-13 11:44:38","","MED ","Y","O ","M ","48","DPV","N","N","","N"
"20140148","2017-12-13 11:44:57","","MED ","Y","B ","M ","53","DPV","N","N","","N"
"41656","2017-12-13 11:45:53","","MED ","N","B ","M ","34","DPV","N","N","","N"
"22960","2017-12-13 11:28:00","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"13441","2017-12-13 11:47:06","","MED ","Y","B ","M ","44","DPV","N","N","","N"
"55055","2017-12-13 11:53:57","","MED ","Y","B ","M ","47","DE","N","N","140.20","N"
"20190192","2017-12-13 12:00:59","","MED ","Y","O ","M ","16","DE","N","N","130.25","N"
"17088","2017-12-13 11:58:00","","MED ","N","B ","F ","44","DE","N","N","220.16","N"
"20124826","2017-12-13 12:09:37","","MED ","N","B ","M ","21","DE","N","N","215.51","N"
"97137","2017-12-13 11:57:00","","MED ","N","O ","M ","31","CS","N","N","220.03","N"
"20160124","2017-12-13 12:20:04","","MIN ","N","O ","M ","46","DE","N","N","470.15","N"
"10011107","2017-12-13 12:45:01","","MAX ","N","O ","M ","26","DE","N","Y","220.39","N"
"103135","2017-12-13 12:49:10","","MED ","N","O ","M ","38","DE","N","N","120.05","N"
"20190196","2017-12-13 13:06:13","","","N","B ","M ","37","DE","N","N","","N"
"20183969","2017-12-13 13:11:59","","MAX ","Y","B ","F ","23","DE","N","N","120.05","N"
"156643","2017-12-13 13:22:43","","MED ","N","O ","M ","43","DE","N","N","220.16","N"
"20179000","2017-12-13 12:10:00","","MED ","Y","O ","M ","48","SSR","N","N","","N"
"20176176","2017-12-13 13:48:38","","MIN ","N","W ","M ","63","DNS","N","N","","N"
"20165086","2017-12-13 13:49:38","","MED ","N","O ","M ","44","DE","N","N","215.52","N"
"127765","2017-12-13 13:53:42","","MIN ","Y","B ","M ","51","CS","N","N","220.16","N"
"20190198","2017-12-13 14:04:14","","MIN ","N","W ","M ","43","DE","N","N","110-220.21","N"
"25281","2017-12-13 13:29:00","","MED ","N","B ","M ","43","DPV","N","N","","N"
"20027299","2017-12-13 14:08:17","","MED ","N","O ","M ","48","DPV","N","N","","N"
"20043913","2017-12-13 14:20:26","","MED ","N","O ","M ","49","DE","N","N","AC 000.00","N"
"20015336","2017-12-13 14:41:39","","MIN ","N","W ","M ","26","DE","N","N","220.03","N"
"20014850","2017-12-13 14:53:00","","MED ","Y","B ","M ","51","DPV","N","N","","N"
"20130560","2017-12-13 15:04:00","","MED ","Y","B ","M ","24","CS","N","Y","","N"
"20161715","2017-12-13 15:38:15","","MAX ","N","B ","M ","53","DE","N","N","125.25","N"
"20023322","2017-12-13 15:50:40","","MIN ","N","O ","M ","38","DE","N","N","220.39","N"
"20162121","2017-12-13 15:58:27","","MAX ","N","B ","F ","21","SCO","N","N","CO","N"
"20137238","2017-12-13 16:17:08","","MAX ","N","I ","F ","36","SCO","N","N","CO","N"
"20177356","2017-12-13 16:21:14","","MIN ","N","O ","M ","27","SSR","N","N","220.18","N"
"101700","2017-12-13 16:40:07","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20014259","2017-12-13 16:39:50","","MAX ","N","O ","M ","25","SSR","N","N","","N"
"152273","2017-12-13 16:43:40","","MAX ","Y","O ","M ","40","DE","N","N","160.15","N"
"10008580","2017-12-13 16:43:41","","MAX ","N","W ","M ","39","DE","N","N","VTL 1192.3","N"
"20190202","2017-12-13 16:48:00","","MED ","N","O ","M ","17","DE","N","N","110-125.25","N"
"4570","2017-12-13 16:42:00","","MAX ","N","O ","M ","42","DE","N","N","110-170.30","N"
"20059169","2017-12-13 17:06:02","","MIN ","N","O ","M ","39","CS","N","N","155.25","N"
"20190203","2017-12-13 17:12:22","","MIN ","N","O ","F ","36","DE","N","N","220.16","N"
"20190206","2017-12-13 16:55:00","","MED ","N","O ","M ","47","DE","N","N","220.41","N"
"20165110","2017-12-13 17:45:17","","MED ","N","O ","M ","29","DE","N","N","220.41","N"
"20064971","2017-12-13 17:05:00","","MED ","N","B ","M ","58","DE","N","N","220.39","N"
"27346","2017-12-13 18:05:12","","MED ","N","O ","M ","31","CS","N","N","220.03","N"
"20161945","2017-12-13 16:25:00","","MIN ","Y","B ","M ","26","DE","N","N","265.01","N"
"20190207","2017-12-13 18:21:12","","MIN ","Y","B ","M ","49","DE","N","N","160.15","N"
"69013","2017-12-13 18:27:49","","MAX ","N","B ","M ","29","DE","N","N","220.18","N"
"20190209","2017-12-13 18:31:38","","MIN ","N","O ","M ","49","DE","N","N","110-220.21","N"
"85740","2017-12-13 18:50:22","","MIN ","N","B ","M ","33","DE","N","N","165.45","N"
"20190211","2017-12-13 19:04:59","","MIN ","N","O ","M ","33","DPV","N","N","","N"
"20186736","2017-12-13 19:42:35","","MED ","Y","B ","M ","55","DE","N","N","220.39","N"
"20190213","2017-12-13 19:56:37","","MED ","N","O ","M ","24","DE","N","N","265.03","N"
"20076342","2017-12-13 19:43:00","","MAX ","N","B ","M ","22","DE","N","N","130.65","N"
"10603","2017-12-13 20:20:26","","MED ","Y","B ","M ","41","DE","N","N","165.45","N"
"20184856","2017-12-13 19:43:00","","MED ","N","B ","M ","22","DE","N","Y","220.09","N"
"20090601","2017-12-13 20:33:30","","MIN ","N","B ","M ","44","DE","N","N","","N"
"72403","2017-12-13 20:38:42","","MED ","Y","W ","M ","34","DPV","N","N","","N"
"20190215","2017-12-13 20:57:00","","MED ","Y","W ","M ","54","DPV","N","N","","N"
"90199","2017-12-13 21:07:52","","MAX ","Y","W ","M ","35","DE","N","N","120.05","N"
"23505","2017-12-13 21:54:07","","MED ","N","O ","M ","38","DPV","N","N","","N"
"26411","2017-12-13 22:04:28","","MED ","N","O ","M ","35","DE","N","Y","140.25","N"
"20179222","2017-12-13 22:29:46","","MED ","N","B ","M ","22","DE","N","N","140.25","N"
"145982","2017-12-13 22:30:16","","MED ","N","B ","M ","35","DPV","N","N","","N"
"139413","2017-12-13 22:35:30","","MED ","N","O ","M ","48","DPV","N","N","","N"
"1998","2017-12-13 22:41:05","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20035090","2017-12-13 22:46:05","","MED ","Y","O ","M ","47","DPV","N","N","","N"
"105358","2017-12-13 23:15:11","","MED ","N","B ","M ","53","DE","N","N","160.10","N"
"20190218","2017-12-13 23:18:23","","MIN ","N","O ","M ","42","DE","N","N","220.16","N"
"70340","2017-12-13 23:23:55","","MED ","N","O ","M ","41","DE","N","N","220.21","N"
"58821","2017-12-13 23:43:09","","MIN ","N","B ","F ","49","DE","N","N","155.30","N"
"20190221","2017-12-13 23:01:00","","MED ","N","W ","M ","33","DE","N","N","130.35","N"
"161309","2017-12-13 23:44:00","","MED ","N","B ","M ","38","DE","N","N","130.25","N"
"73021","2017-12-14 00:12:42","","MED ","N","O ","M ","29","DE","N","N","VTL 511","N"
"20034259","2017-12-14 00:22:41","","MAX ","Y","O ","M ","25","DE","N","N","110-125.25","N"
"20042291","2017-12-14 00:21:10","","MIN ","N","B ","F ","46","DE","N","N","160.10","N"
"20190224","2017-12-14 00:24:04","","MIN ","N","O ","F ","39","DE","N","N","220.21","N"
"20103204","2017-12-14 00:31:59","","","N","O ","M ","41","DE","N","N","220.16","N"
"20045473","2017-12-14 00:33:03","","MED ","N","B ","M ","52","DE","N","N","160.10","N"
"20117259","2017-12-14 00:20:00","","MED ","Y","B ","M ","20","DE","N","N","160.10","N"
"20151346","2017-12-14 00:42:53","","MIN ","N","O ","M ","27","DE","N","N","220.16","N"
"15689","2017-12-14 00:44:20","","MED ","N","O ","M ","34","DE","N","N","110-140.25","N"
"20184797","2017-12-14 01:02:05","","MIN ","N","W ","F ","28","DE","N","N","215.50","N"
"92057","2017-12-14 01:12:26","","MAX ","N","O ","M ","30","DE","N","N","220.16","N"
"20190229","2017-12-14 01:18:07","","MIN ","N","W ","M ","47","DE","N","N","170.25","N"
"20144396","2017-12-14 01:16:32","","MIN ","N","W ","M ","34","DE","N","N","110-140.20","N"
"93237","2017-12-14 03:17:19","","MIN ","Y","B ","M ","30","DPV","N","N","","N"
"3819","2017-12-14 04:50:29","","MED ","Y","O ","M ","57","DE","N","N","110-140.20","N"
"78498","2017-12-14 10:51:00","","MIN ","Y","B ","F ","49","DE","N","N","215.51","N"
"20181124","2017-12-14 11:18:07","","MIN ","N","O ","M ","25","SSR","N","N","220.16","N"
"20042125","2017-12-14 10:56:00","","MAX ","N","B ","M ","26","DEP","N","N","155.25","N"
"166156","2017-12-14 11:07:00","","MED ","Y","B ","M ","25","DPV","N","N","","N"
"965","2017-12-14 11:03:00","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"20047481","2017-12-14 11:22:00","","MED ","N","W ","M ","28","DE","N","N","215.50","N"
"20103352","2017-12-14 11:44:09","","MAX ","N","B ","M ","21","DPV","N","Y","","N"
"144770","2017-12-14 11:42:55","","MAX ","N","O ","M ","45","DE","N","N","140.25","N"
"20127443","2017-12-14 11:52:21","","MED ","N","O ","M ","23","DE","N","N","","N"
"79309","2017-12-14 11:49:00","","MED ","N","B ","M ","60","DE","N","N","140.20","N"
"20150245","2017-12-14 11:58:01","","MED ","Y","B ","F ","30","DE","N","N","220.39","N"
"74887","2017-12-14 11:58:15","","MED ","N","B ","M ","50","DPV","N","N","","N"
"152399","2017-12-14 11:44:00","","MAX ","N","O ","M ","28","DPV","N","N","","N"
"159155","2017-12-14 12:07:29","","MIN ","N","B ","M ","33","DPV","N","N","","N"
"20138439","2017-12-14 12:09:20","","MAX ","N","B ","M ","19","DE","N","N","160.15","N"
"22127","2017-12-14 12:08:00","","MED ","N","B ","M ","28","DPV","N","N","","N"
"37764","2017-12-14 12:21:59","","MED ","Y","B ","M ","28","DEP","N","Y","155.30","N"
"20190233","2017-12-14 12:25:18","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"108696","2017-12-14 12:27:40","","MIN ","N","B ","M ","52","CS","N","N","155.25","N"
"20049613","2017-12-14 12:28:36","","MED ","N","B ","M ","32","DE","N","N","110-120.10","N"
"20016991","2017-12-14 12:30:00","","MAX ","N","B ","M ","25","DPV","N","Y","","N"
"5924","2017-12-14 12:42:35","","MAX ","Y","B ","M ","42","DE","N","Y","220.16","N"
"20065808","2017-12-14 13:03:41","","MAX ","N","O ","M ","26","DE","N","N","110-140.25","N"
"20181521","2017-12-14 13:03:26","","MIN ","Y","O ","M ","56","DE","N","N","220.16","N"
"20186216","2017-12-14 13:00:10","","MED ","N","O ","M ","19","DE","N","N","160.10","N"
"20089480","2017-12-14 13:14:14","","MIN ","N","B ","M ","25","DE","N","N","190.65","N"
"145658","2017-12-14 13:18:58","","MAX ","N","B ","M ","41","DE","N","N","160.15","N"
"20103541","2017-12-14 13:21:43","","MED ","N","B ","M ","24","DE","N","N","160.15","N"
"20190234","2017-12-14 13:28:16","","MIN ","Y","W ","M ","44","DE","N","N","120.50","N"
"20190235","2017-12-14 13:41:06","","MIN ","N","W ","M ","75","CS","N","N","155.35","N"
"20190236","2017-12-14 13:44:24","","MIN ","N","B ","M ","38","SSR","N","N","160.05","N"
"20168490","2017-12-14 13:53:57","","MAX ","N","B ","M ","23","CS","N","N","220.39","N"
"32206","2017-12-14 14:25:17","","MED ","N","B ","M ","34","SSR","N","Y","","N"
"168239","2017-12-14 14:40:00","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"20190238","2017-12-14 15:14:00","","MIN ","N","A ","F ","25","DE","N","N","155.35","N"
"42331","2017-12-14 15:53:41","","MED ","N","B ","M ","34","DE","N","N","215.52","N"
"20091372","2017-12-14 15:57:04","","MIN ","N","B ","M ","59","DE","N","N","260.10","N"
"20189126","2017-12-14 15:59:09","","MIN ","N","O ","M ","28","DE","N","N","215.50","N"
"20185247","2017-12-14 16:08:00","","MED ","N","B ","M ","19","DE","N","N","160.10","N"
"123310","2017-12-14 16:26:44","","MIN ","Y","O ","M ","49","DE","N","N","120.00","N"
"20164852","2017-12-14 16:47:09","","MIN ","N","B ","M ","27","CS","N","N","220.03","N"
"20118355","2017-12-14 17:10:46","","MAX ","Y","O ","M ","22","DPV","N","Y","","N"
"20069518","2017-12-14 17:18:32","","MAX ","N","B ","M ","24","DEP","N","Y","120.00","N"
"20069638","2017-12-14 17:31:00","","MIN ","Y","B ","M ","47","DE","N","N","110-125.25","N"
"20088852","2017-12-14 17:33:00","","MIN ","N","W ","M ","45","DE","N","N","220.18","N"
"20190242","2017-12-14 18:04:29","","MIN ","Y","O ","M ","68","SSR","N","N","","N"
"90637","2017-12-14 18:13:52","","MED ","N","B ","M ","32","DE","N","N","VTL 1192.3","N"
"20190244","2017-12-14 18:20:36","","MIN ","N","O ","M ","39","DE","N","N","220.09","N"
"20100544","2017-12-14 18:25:06","","MAX ","N","B ","M ","22","DEP","N","N","125.25","N"
"20190245","2017-12-14 18:55:00","","MIN ","N","B ","F ","19","DE","N","N","120.00","N"
"20122827","2017-12-14 19:33:18","","MAX ","Y","O ","M ","22","DE","N","Y","265.03","N"
"20179190","2017-12-14 19:54:09","","MAX ","Y","B ","M ","17","DE","N","N","160.05","N"
"13018","2017-12-14 19:27:00","","MIN ","N","B ","M ","51","DE","N","N","215.11","N"
"36009","2017-12-14 20:07:39","","MED ","Y","O ","M ","32","DPV","N","N","","N"
"20040748","2017-12-14 19:46:00","","MAX ","N","B ","M ","26","DE","N","N","110-160.05","N"
"20190249","2017-12-14 19:48:00","","MED ","N","B ","M ","43","DE","N","N","130.25","N"
"20130131","2017-12-14 20:21:50","","MIN ","N","W ","M ","45","DE","N","N","165.05","N"
"5089","2017-12-14 20:34:59","","MAX ","N","O ","M ","43","DE","N","N","215.51","N"
"37490","2017-12-14 20:38:24","","MIN ","N","W ","M ","42","DE","N","N","155.35","N"
"149536","2017-12-14 20:22:00","","MED ","N","B ","M ","44","DE","N","N","215.51","N"
"15216","2017-12-14 21:01:19","","MED ","N","B ","M ","35","DE","N","N","120.00","N"
"20075948","2017-12-14 20:59:00","","MED ","Y","B ","M ","56","DE","N","N","220.16","N"
"20180992","2017-12-14 21:24:43","","MAX ","N","O ","M ","17","DE","N","Y","160.10","N"
"20166835","2017-12-14 21:27:57","","MAX ","N","O ","M ","18","DE","N","Y","160.10","N"
"20189277","2017-12-14 21:50:14","","MED ","N","O ","M ","22","DE","N","N","215.51","N"
"20190352","2017-12-18 21:22:32","","MIN ","N","O ","M ","26","DE","N","N","160.10","N"
"20075563","2017-12-14 22:04:01","","MAX ","N","B ","M ","36","DE","N","N","120.00","N"
"20100639","2017-12-14 22:11:00","","MAX ","N","A ","M ","23","DE","N","N","160.10","N"
"13065","2017-12-14 22:21:30","","MAX ","N","B ","M ","51","DE","N","N","160.05","N"
"20174759","2017-12-14 22:42:00","","MED ","Y","B ","F ","33","CS","N","N","165.06","N"
"20111186","2017-12-14 23:33:13","","MED ","N","O ","M ","31","CS","N","N","155.30","N"
"25196","2017-12-14 22:43:00","","MED ","N","W ","F ","55","DE","N","N","155.30","N"
"69781","2017-12-14 23:36:58","","MIN ","N","B ","M ","49","DE","N","N","140.20","N"
"125829","2017-12-14 23:39:55","","MED ","N","B ","M ","31","DE","N","N","120.00","N"
"98174","2017-12-15 00:05:51","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"10538","2017-12-15 00:11:41","","MED ","N","B ","M ","61","DE","N","N","140.20","N"
"20037911","2017-12-15 00:20:12","","MED ","Y","B ","M ","59","DEP","N","N","140.30","N"
"57868","2017-12-15 00:32:29","","MIN ","N","O ","M ","33","DE","N","N","140.20","N"
"20161733","2017-12-15 00:41:51","","MED ","Y","B ","M ","35","DE","N","Y","130.52","N"
"20190261","2017-12-15 00:41:06","","MED ","N","B ","M ","26","DE","N","N","140.25","N"
"87112","2017-12-15 00:59:35","","MED ","N","O ","M ","37","DE","N","N","155.25","N"
"88630","2017-12-15 00:39:00","","MED ","N","B ","M ","48","DE","N","N","FCW","N"
"20190263","2017-12-15 01:17:29","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20190264","2017-12-15 01:13:17","","MAX ","N","B ","M ","16","DE","N","N","110-125.25","N"
"20101740","2017-12-15 01:13:56","","MIN ","N","W ","M ","41","DE","N","N","140.20","N"
"20190265","2017-12-15 01:21:07","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"12891","2017-12-15 01:28:23","","MAX ","N","B ","M ","33","DE","N","N","220.16","N"
"89973","2017-12-15 02:44:12","","MIN ","N","W ","M ","47","DPV","N","N","","N"
"98901","2017-12-15 03:02:08","","MED ","Y","B ","M ","56","DE","N","N","220.39","N"
"20091635","2017-12-15 03:38:07","","MED ","N","B ","M ","30","DE","N","N","220.16","N"
"20190267","2017-12-15 04:15:53","","MIN ","N","B ","M ","54","DPV","N","N","","N"
"52775","2017-12-15 04:20:16","","MIN ","N","B ","M ","32","DPV","N","N","","N"
"10014422","2017-12-15 05:04:34","","MIN ","N","B ","M ","47","DPV","N","N","","N"
"20019914","2017-12-15 09:58:13","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20120264","2017-12-15 11:20:48","","MIN ","N","B ","M ","21","DPV","N","Y","","N"
"20072901","2017-12-15 11:22:00","","MED ","Y","B ","M ","24","DPV","N","N","","N"
"20066966","2017-12-15 11:45:21","","MIN ","N","B ","M ","51","DE","N","N","140.20","N"
"44131","2017-12-15 11:51:12","","MIN ","N","O ","M ","32","DE","N","N","511(3)(I)","N"
"11341","2017-12-15 12:05:34","","MED ","N","B ","M ","47","DE","N","N","220.16","N"
"20051995","2017-12-15 12:18:46","","MAX ","Y","O ","M ","24","DEP","N","N","205.30","N"
"20170147","2017-12-15 12:28:00","","MED ","Y","B ","M ","20","DE","N","N","160.10","N"
"20190269","2017-12-15 12:31:03","","MIN ","N","W ","M ","71","DE","N","N","220.16","N"
"20157031","2017-12-15 12:43:23","","MAX ","N","B ","M ","18","DE","N","Y","160.10","N"
"20073992","2017-12-15 12:49:58","","MED ","N","O ","M ","48","DE","N","N","220.39","N"
"20162093","2017-12-15 12:54:48","","MIN ","N","O ","M ","26","DE","N","N","135.65","N"
"20161756","2017-12-15 12:59:49","","MED ","Y","O ","F ","26","DE","N","N","150.15","N"
"10011906","2017-12-15 12:53:00","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20176203","2017-12-15 13:24:47","","MIN ","N","B ","M ","20","SSR","N","N","","N"
"1445","2017-12-15 12:54:00","","MED ","N","B ","M ","30","DEP","N","Y","265.02","N"
"72160","2017-12-15 13:43:54","","MED ","N","B ","M ","27","CS","N","N","221.15","N"
