"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20218002","2022-04-15 00:53:51","","MIN ","Y","O ","M ","25","DE","N","N","215.50","N"
"20218229","2022-04-15 00:58:00","","MED ","N","B ","M ","40","DE","N","N","110-130.35","N"
"20216454","2022-04-15 00:47:00","","MED ","Y","B ","M ","21","DE","N","N","160.15","N"
"10009211","2022-04-15 02:11:17","","MED ","Y","B ","M ","31","DE","N","N","130.35","N"
"20207332","2022-04-15 11:48:48","","MED ","N","O ","M ","26","DE","N","N","265.03","N"
"20218235","2022-04-15 13:11:29","","MED ","Y","O ","M ","23","DE","N","N","125.25","N"
"20215499","2022-04-15 14:41:00","","MED ","N","B ","M ","26","DE","N","N","215.52","N"
"20214771","2022-04-15 15:31:52","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"27875","2022-04-15 16:10:32","","MED ","Y","O ","M ","45","DE","N","N","160.15","N"
"148685","2022-04-15 16:32:42","","MIN ","N","B ","M ","50","DE","N","N","160.05","N"
"20114786","2022-04-15 17:03:21","","MED ","N","O ","M ","36","DE","N","N","110-160.15","N"
"20216574","2022-04-15 17:29:09","","MED ","N","B ","M ","42","DE","N","N","215.52","N"
"20218238","2022-04-15 18:03:34","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"20218241","2022-04-15 21:21:21","","MIN ","Y","B ","M ","19","DE","N","N","265.03","N"
"10012770","2022-04-15 23:23:00","","MIN ","N","B ","M ","41","DE","N","N","265.03","N"
"20218244","2022-04-15 23:40:22","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"147919","2022-04-16 00:39:00","","MAX ","Y","B ","F ","31","DE","N","N","160.15","N"
"92633","2022-04-16 00:41:00","","MIN ","Y","B ","M ","53","DEP","N","N","120.05","N"
"20090786","2022-04-16 01:25:24","","MAX ","N","O ","M ","27","DE","N","Y","265.03","N"
"116845","2022-04-16 02:06:57","","MED ","Y","W ","M ","47","DE","N","N","120.05","N"
"20218249","2022-04-16 02:50:38","","MIN ","Y","B ","M ","27","DE","N","N","265.03","N"
"20136913","2022-04-16 10:53:00","","MED ","N","B ","M ","38","DE","N","Y","265.03","N"
"92475","2022-04-16 11:24:00","","MIN ","N","B ","M ","58","DE","N","N","140.25","N"
"10015726","2022-04-16 16:28:39","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20208670","2022-04-16 16:56:27","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20165724","2022-04-16 17:40:22","","MAX ","N","B ","M ","26","DE","N","Y","265.03","N"
"14955","2022-04-16 20:49:53","","MED ","N","B ","M ","36","DE","N","N","160.10","N"
"83690","2022-04-16 22:27:19","","MED ","N","B ","M ","50","DEP","N","N","155.25","N"
"20218259","2022-04-17 01:00:23","","MED ","Y","O ","M ","21","DE","N","Y","265.03","N"
"90343","2022-04-17 00:52:34","","MIN ","Y","A ","M ","56","DE","N","N","155.25","N"
"20048918","2022-04-17 00:57:54","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","N"
"20065393","2022-04-17 08:29:27","","MED ","N","W ","M ","35","DE","N","N","165.52","N"
"20089295","2022-04-17 11:22:18","","","N","W ","M ","58","DE","N","N","140.25","N"
"20165464","2022-04-17 12:05:00","","MAX ","Y","B ","M ","25","DE","N","N","140.25","N"
"20203808","2022-04-17 12:07:54","","MIN ","N","B ","M ","51","DE","N","N","215.50","N"
"20166572","2022-04-17 12:54:16","","MED ","Y","B ","M ","45","DE","N","N","160.10","N"
"20218263","2022-04-17 16:26:48","","MED ","N","O ","M ","33","DE","N","N","140.20","N"
"69644","2022-04-17 20:45:00","","MED ","N","O ","M ","51","DE","N","N","140.25","N"
"20205756","2022-04-17 20:50:00","","MED ","Y","O ","F ","39","DE","N","N","120.05","N"
"20218264","2022-04-17 22:33:08","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"149682","2022-04-18 00:42:00","","MAX ","N","B ","M ","32","DE","N","Y","265.03","N"
"15216","2022-04-18 00:41:16","","MAX ","N","B ","M ","39","DE","N","N","160.15","N"
"20218268","2022-04-18 01:10:33","","MIN ","N","W ","M ","56","DE","N","N","120.10","N"
"120456","2022-04-18 01:30:00","","MED ","Y","B ","F ","54","CS","N","N","120.00","N"
"160310","2022-04-18 10:40:24","","MED ","Y","O ","M ","36","DE","N","N","110-120.10","N"
"20201722","2022-04-18 11:18:20","","MIN ","N","O ","M ","34","CS","N","N","265.02","N"
"62293","2022-04-18 11:24:37","","MIN ","Y","O ","M ","37","DE","N","N","140.25","N"
"20215860","2022-04-18 11:29:40","","MED ","N","O ","M ","23","DE","N","N","110-125.25","N"
"20212415","2022-04-18 11:43:19","","MAX ","N","B ","M ","24","CS","N","N","","N"
"20107143","2022-04-18 11:46:46","","MAX ","Y","O ","M ","39","DE","N","N","160.05","N"
"20218270","2022-04-18 11:51:00","","MIN ","Y","B ","M ","32","DE","N","N","120.00","N"
"20134083","2022-04-18 12:30:08","","MAX ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20169655","2022-04-18 13:07:11","","MED ","N","B ","F ","29","CS","N","N","165.40","N"
"20006477","2022-04-18 13:39:40","","MIN ","Y","B ","F ","60","DE","N","N","160.10","N"
"20031295","2022-04-18 14:21:32","","MED ","N","B ","M ","37","DE","N","N","155.35","N"
"20206470","2022-04-18 14:33:08","","MAX ","Y","B ","M ","23","DNS","N","Y","","N"
"20218272","2022-04-18 17:18:22","","MIN ","N","O ","M ","60","DE","N","N","140.25","N"
"20207666","2022-04-18 19:02:17","","MED ","N","B ","M ","23","DE","N","N","160.05","N"
"20218273","2022-04-18 18:30:00","","MIN ","Y","W ","M ","22","DE","N","N","215.51","N"
"20029814","2022-04-18 20:30:30","","MED ","N","A ","M ","29","DE","N","N","160.15","N"
"46554","2022-04-19 11:13:28","","MED ","N","O ","M ","46","DE","N","N","140.25","N"
"45441","2022-04-19 11:26:46","","MED ","N","B ","M ","41","DE","N","N","1192(2)-A(B)","N"
"81932","2022-04-19 11:24:39","","MIN ","N","B ","M ","35","CS","N","N","265.01","N"
"20156124","2022-04-19 12:53:58","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20214836","2022-04-19 13:13:34","","MED ","N","B ","M ","18","DE","N","Y","265.03","N"
"20209923","2022-04-19 13:22:56","","MED ","Y","B ","M ","20","CS","N","Y","265.03","N"
"20177878","2022-04-19 13:23:05","","MED ","N","O ","M ","36","DEP","N","N","155.25","N"
"20113561","2022-04-19 13:25:16","","MIN ","N","B ","M ","45","SSR","N","N","","N"
"85941","2022-04-19 13:36:43","","MED ","N","B ","M ","33","CS","N","N","110-265.03","N"
"12902","2022-04-19 15:21:03","","","N","O ","M ","51","CS","N","N","220.03","N"
"21998","2022-04-19 15:42:47","","MED ","Y","B ","M ","33","CS","N","Y","110-265.03","N"
"20060695","2022-04-19 15:45:24","","MAX ","N","B ","M ","27","DE","N","Y","120.10","N"
"20218277","2022-04-19 15:47:09","","MED ","N","W ","M ","36","DE","N","N","160.05","N"
"20205544","2022-04-19 16:14:49","","MED ","N","O ","M ","22","DE","N","N","110-125.25","N"
"20105074","2022-04-19 16:23:05","","MED ","N","O ","M ","28","DE","N","N","215.51","N"
"10001328","2022-04-19 16:40:11","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20218219","2022-04-19 16:48:32","","MED ","N","O ","M ","21","DE","N","Y","160.15","N"
"20206686","2022-04-19 18:18:48","","MAX ","Y","B ","M ","33","DE","N","N","CO","N"
"20216978","2022-04-19 18:30:24","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"3713","2022-04-19 19:03:08","","MAX ","N","O ","M ","35","DE","N","Y","140.25","N"
"170947","2022-04-19 20:52:41","","MED ","N","B ","M ","36","DE","N","N","120.10","N"
"20217721","2022-04-20 00:47:41","","MIN ","N","O ","M ","27","DE","N","N","110-120.10","N"
"20218280","2022-04-20 00:51:53","","MED ","N","W ","M ","53","DE","N","N","140.25","N"
"157240","2022-04-20 01:09:25","","MAX ","Y","B ","M ","32","DEP","N","Y","160.15","N"
"20142133","2022-04-20 12:33:55","","MAX ","Y","O ","M ","29","DE","N","N","140.20","N"
"20209107","2022-04-20 13:00:48","","","Y","B ","F ","28","DNS","N","N","110-125.25","N"
"20188509","2022-04-20 13:16:25","","MED ","N","O ","M ","36","DE","N","N","220.21","N"
"20218283","2022-04-20 13:23:39","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"20176109","2022-04-20 13:35:30","","MAX ","N","O ","M ","50","DE","N","N","110-125.25","N"
"20218284","2022-04-20 15:00:27","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20218285","2022-04-20 15:38:21","","MIN ","N","O ","M ","25","CS","N","N","600(2)(A)","N"
"10014253","2022-04-20 15:46:42","","MAX ","N","O ","M ","44","CS","N","N","220.03","N"
"20212409","2022-04-20 15:58:07","","MIN ","Y","B ","M ","34","DE","N","N","120.05","N"
"20181946","2022-04-20 15:58:12","","MAX ","N","B ","M ","22","CS","N","N","160.10","N"
"20218287","2022-04-20 17:24:35","","MIN ","N","O ","M ","46","DE","N","N","215.15","N"
"20159579","2022-04-20 17:45:52","","","Y","B ","M ","46","DE","N","N","CO","N"
"20018408","2022-04-20 18:04:07","","MED ","N","O ","M ","43","DEP","N","Y","125.25","N"
"20213021","2022-04-20 18:05:33","","MED ","Y","W ","M ","31","DE","N","N","110-130.35","N"
"20218288","2022-04-20 19:23:32","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"20126666","2022-04-20 19:26:43","","MIN ","N","O ","M ","41","CS","N","N","","N"
"20218289","2022-04-20 19:32:05","","MED ","Y","B ","M ","22","DE","N","N","FOA 900.00","N"
"20213747","2022-04-20 20:12:26","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20210201","2022-04-20 20:22:42","","MED ","N","B ","M ","31","DE","N","N","160.10","N"
"20218292","2022-04-20 20:56:22","","MIN ","Y","W ","F ","41","DE","N","N","110-125.25","N"
"20054963","2022-04-21 01:22:39","","MED ","N","W ","M ","39","DE","N","N","110-125.25","N"
"20218298","2022-04-21 01:27:54","","MIN ","Y","B ","M ","31","DE","N","N","120.05","N"
"20091687","2022-04-21 11:20:43","","MAX ","N","B ","M ","39","DE","N","N","110-125.25","N"
"11050","2022-04-21 12:10:25","","MAX ","N","O ","M ","50","DE","N","N","160.15","N"
"20210085","2022-04-21 12:20:12","","MIN ","Y","B ","M ","39","DE","N","N","265.03","N"
"20135382","2022-04-21 12:28:25","","MAX ","N","B ","M ","25","DE","N","Y","160.10","N"
"20181923","2022-04-21 12:34:24","","MIN ","N","B ","M ","38","DE","N","N","120.00","N"
"66189","2022-04-21 13:14:16","","MIN ","N","B ","M ","54","DE","N","N","160.15","N"
"20213053","2022-04-21 15:01:00","","MAX ","Y","B ","M ","33","DE","N","N","160.15","N"
"20062221","2022-04-21 15:06:06","","MED ","N","B ","M ","55","DE","N","N","215.51","N"
"20206143","2022-04-21 15:20:03","","MED ","N","B ","M ","19","SSR","N","Y","265.03","N"
"30915","2022-04-21 15:04:00","","MED ","N","B ","M ","53","DE","N","N","220.16","N"
"20201946","2022-04-21 15:52:09","","MED ","N","B ","M ","21","SSR","N","N","","N"
"146689","2022-04-21 16:03:15","","MAX ","Y","B ","M ","43","DE","N","N","160.10","N"
"20101834","2022-04-21 16:09:24","","MED ","Y","B ","M ","25","DE","N","N","265.03","N"
"10012403","2022-04-21 16:38:07","","MED ","Y","W ","M ","31","DE","N","N","160.10","N"
"20191089","2022-04-21 17:06:00","","MIN ","N","W ","M ","36","DE","N","N","160.05","N"
"20025838","2022-04-21 17:58:32","","MIN ","N","B ","M ","36","DE","N","N","265.02","N"
"20218311","2022-04-21 21:00:05","","MED ","N","B ","M ","26","DE","N","N","110-130.35","N"
"20064832","2022-04-21 21:37:33","","MAX ","N","B ","M ","27","DEP","N","Y","120.05","N"
"20137183","2022-04-21 22:24:23","","MAX ","Y","B ","M ","30","DE","N","N","120.10","N"
"20218312","2022-04-21 23:48:10","","MED ","Y","O ","M ","44","DE","N","N","125.25","N"
"20058797","2022-04-21 23:53:22","","MED ","Y","O ","M ","51","DE","N","N","140.25","N"
"10012151","2022-04-21 23:56:10","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20218313","2022-04-22 00:02:46","","MED ","Y","W ","M ","56","SSR","N","N","","N"
"20154173","2022-04-22 01:33:53","","MAX ","N","B ","M ","31","DE","N","N","120.05","N"
"20041719","2022-04-22 01:42:05","","MAX ","N","B ","M ","31","DE","N","Y","110-160.15","N"
"20218319","2022-04-22 11:09:03","","MIN ","N","B ","M ","30","DE","N","N","110-125.25","N"
"20212181","2022-04-22 11:45:45","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20034543","2022-04-22 12:01:23","","MED ","Y","B ","F ","33","SSR","N","N","120.05","N"
"20218323","2022-04-22 12:22:46","","MIN ","Y","B ","M ","58","DE","N","N","140.20","N"
"20215181","2022-04-22 12:45:42","","MAX ","N","B ","M ","25","DE","N","Y","110-125.25","N"
"47587","2022-04-22 13:13:12","","MIN ","N","W ","M ","44","DE","N","N","220.21","N"
"20211325","2022-04-22 13:34:32","","MED ","N","B ","M ","26","DE","N","Y","220.03","N"
"20152017","2022-04-22 14:37:40","","MAX ","N","B ","M ","30","DE","N","N","125.25","N"
"119689","2022-04-22 15:12:18","","MAX ","Y","B ","M ","44","DE","N","Y","160.05","N"
"113628","2022-04-22 16:31:19","","MED ","Y","O ","M ","47","DE","N","N","140.30","N"
"20048091","2022-04-22 16:10:00","","MIN ","N","B ","M ","51","DE","N","N","220.16","N"
"14580","2022-04-22 16:51:04","","MED ","N","B ","M ","40","DE","N","N","140.30","N"
"20218328","2022-04-22 16:46:00","","MED ","Y","B ","M ","25","DE","N","N","130.50","N"
"20115401","2022-04-22 17:07:49","","MAX ","N","B ","M ","25","DE","N","Y","110-125.25","N"
"152611","2022-04-22 19:14:13","","MAX ","Y","B ","M ","37","CS","N","N","","N"
"20082","2022-04-22 19:23:00","","MED ","N","B ","M ","49","DE","N","N","140.20","N"
"20218334","2022-04-22 20:42:02","","MIN ","N","O ","M ","19","DE","N","Y","140.20","N"
"20086807","2022-04-22 20:44:00","","MAX ","N","B ","M ","28","DE","N","Y","195.05","N"
"20183771","2022-04-22 21:54:03","","MED ","Y","O ","M ","27","DE","N","N","125.25","N"
"20188246","2022-04-23 00:33:38","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20218338","2022-04-23 01:05:25","","MIN ","N","O ","M ","59","DE","N","N","220.21","N"
"20203223","2022-04-23 11:56:25","","MED ","Y","W ","M ","29","DE","N","N","155.35","N"
"20140812","2022-04-23 12:07:29","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","N"
"20208595","2022-04-23 13:07:14","","MIN ","Y","O ","F ","35","DE","N","N","140.25","N"
"23004","2022-04-23 13:30:30","","MED ","N","O ","M ","50","DE","N","N","140.25","N"
"87103","2022-04-23 18:12:41","","MIN ","Y","O ","M ","46","DE","N","N","160.10","N"
"20218347","2022-04-23 18:16:21","","MIN ","N","B ","M ","66","DE","N","N","110-125.25","N"
"20218349","2022-04-23 19:19:30","","MED ","N","W ","M ","21","DE","N","N","160.10","N"
"20218350","2022-04-23 19:30:50","","MED ","Y","W ","M ","25","DE","N","N","140.30","N"
"20181813","2022-04-23 21:33:37","","MED ","Y","W ","F ","41","DE","N","N","140.25","N"
"20134556","2022-04-23 21:54:24","","MED ","N","B ","M ","61","DE","N","N","160.15","N"
"20031401","2022-04-23 22:59:00","","MAX ","N","B ","M ","32","DE","N","Y","265.03","N"
"137177","2022-04-24 00:49:13","","MIN ","Y","B ","M ","47","DE","N","N","195.05","N"
"20218357","2022-04-24 01:11:14","","MIN ","N","B ","M ","30","DE","N","Y","265.03","N"
"20218358","2022-04-24 01:12:00","","MED ","N","O ","M ","48","DE","N","N","130.65","N"
"20049199","2022-04-24 01:18:13","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20218361","2022-04-24 01:42:34","","MED ","N","B ","M ","29","DE","N","N","110-160.15","N"
"111052","2022-04-24 11:34:24","","MAX ","N","O ","M ","43","DE","N","N","155.30","N"
"10662","2022-04-24 12:43:19","","MIN ","N","B ","M ","36","DE","N","N","125.21","N"
"20104544","2022-04-24 12:43:24","","MED ","Y","B ","M ","38","DE","N","N","160.10","N"
"20186793","2022-04-24 12:51:27","","MAX ","Y","B ","M ","22","DE","N","N","265.03","N"
"20218486","2022-05-03 11:44:02","","","N","B ","M ","52","DE","N","N","120.05","N"
"20218363","2022-04-24 13:27:43","","MED ","Y","B ","M ","18","DE","N","N","110-125.25","N"
"51100","2022-04-24 15:19:00","","MED ","Y","B ","F ","31","DE","N","N","110-125.25","N"
"20206392","2022-04-24 16:31:15","","MED ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"107172","2022-04-24 17:14:00","","MED ","N","B ","M ","55","DE","N","N","160.10","N"
"20014645","2022-04-24 18:40:24","","MAX ","N","O ","M ","53","DE","N","N","160.15","N"
"20002761","2022-04-24 18:41:45","","MIN ","N","O ","M ","42","DE","N","N","110-120.10","N"
"18111","2022-04-24 20:17:17","","MED ","N","B ","M ","44","DEP","N","N","160.05","N"
"20011055","2022-04-24 20:13:00","","MED ","Y","B ","M ","32","DE","N","N","120.10","N"
"10015078","2022-04-24 21:10:25","","MAX ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20218368","2022-04-24 22:12:39","","MED ","N","O ","M ","42","DE","N","N","130.96","N"
"20217799","2022-04-24 22:32:00","","MED ","Y","O ","F ","35","DE","N","N","160.15","N"
"20007454","2022-04-24 23:36:05","","MIN ","Y","B ","M ","54","DE","N","N","140.25","N"
"20076142","2022-04-24 22:47:00","","MED ","N","B ","M ","33","DE","N","N","150.15","N"
"117490","2022-04-25 00:57:00","","MAX ","Y","B ","M ","34","DE","N","N","160.15","N"
"20197166","2022-04-25 01:08:00","","MED ","N","B ","M ","36","DE","N","Y","511(1)(A)","N"
"20183732","2022-04-25 04:24:07","","MED ","N","A ","M ","26","CS","N","N","155.25","N"
"160018","2022-04-25 10:57:31","","MED ","N","B ","M ","48","SSR","N","N","265.03","N"
"20207810","2022-04-25 10:48:42","","MED ","N","B ","M ","41","SSR","N","N","220.18","N"
"20218369","2022-04-25 10:38:00","","MIN ","Y","O ","M ","25","DE","N","N","120.05","N"
"101466","2022-04-25 11:27:20","","MED ","N","B ","M ","36","DE","N","N","265.03","N"
"20159437","2022-04-25 12:32:01","","MED ","Y","B ","M ","30","DE","N","N","110-160.15","N"
"20138990","2022-04-25 13:18:26","","MAX ","Y","B ","M ","24","DE","N","Y","220.16","N"
"48392","2022-04-25 13:25:33","","MED ","N","O ","M ","39","DEP","N","N","190.23","N"
"20210919","2022-04-25 13:40:14","","MED ","N","B ","M ","21","SSR","N","N","110-120.10","N"
"20111272","2022-04-25 13:59:39","","MED ","N","B ","M ","26","SSR","N","N","110-265.02","N"
"20218373","2022-04-25 15:07:44","","","N","O ","M ","60","SSR","N","N","","N"
"62485","2022-04-25 15:29:05","","MIN ","N","B ","M ","57","SSR","N","N","120.10","N"
"20212804","2022-04-25 15:40:28","","MED ","Y","B ","M ","22","DNS","N","N","110-265.03","N"
"148035","2022-04-25 16:27:26","","MAX ","Y","O ","M ","32","DE","N","Y","265.03","N"
"20175848","2022-04-25 16:33:50","","MAX ","Y","B ","M ","24","DE","N","Y","160.10","N"
"20084821","2022-04-25 16:58:14","","MAX ","N","B ","M ","26","SSR","N","Y","110-265.02","N"
"10016309","2022-04-25 17:54:29","","MED ","Y","B ","M ","63","DE","N","N","120.10","N"
"20209446","2022-04-25 18:08:30","","","Y","W ","M ","58","DE","N","N","120.05","N"
"20010659","2022-04-25 18:47:00","","MAX ","N","B ","F ","40","DE","N","N","120.00","N"
"20161813","2022-04-25 19:53:24","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"67717","2022-04-25 21:35:20","","MIN ","Y","B ","M ","51","DE","N","N","140.20","N"
"49682","2022-04-26 11:17:11","","MAX ","N","B ","M ","34","SSR","N","Y","110-265.03","N"
"20145304","2022-04-26 11:19:38","","","N","O ","M ","58","DE","N","N","","N"
"10006338","2022-04-26 11:45:12","","MED ","Y","B ","M ","31","DE","N","N","110-265.03","N"
"10008342","2022-04-26 11:52:36","","MIN ","N","B ","M ","31","DE","N","N","220.39","N"
"20110297","2022-04-26 11:54:13","","MED ","N","O ","M ","30","SSR","N","N","110-265.03","N"
"20194652","2022-04-26 12:05:15","","MED ","N","O ","M ","26","DE","N","N","VOPB","N"
"20106054","2022-04-26 13:05:55","","MAX ","N","O ","M ","26","SSR","N","Y","110-265.03","N"
"142571","2022-04-26 13:07:06","","MED ","N","B ","M ","45","CS","N","N","215.50","N"
"20218384","2022-04-26 13:14:37","","MED ","Y","B ","F ","36","DE","N","N","110-125.25","N"
"20218386","2022-04-26 13:26:53","","MIN ","N","O ","M ","46","DE","N","N","265.03","N"
"65637","2022-04-26 13:51:01","","MIN ","N","U ","M ","36","CS","N","N","110-265.03","N"
"20076295","2022-04-26 15:30:55","","MED ","Y","B ","M ","27","DE","N","Y","265.01","N"
"20218387","2022-04-26 15:44:40","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20218389","2022-04-26 16:35:09","","MED ","N","O ","M ","21","DE","N","N","130.65","N"
"5672","2022-04-26 17:07:51","","MIN ","Y","B ","M ","42","DE","N","N","160.05","N"
"20138689","2022-04-26 17:27:57","","","Y","B ","M ","24","DE","N","Y","140.25","N"
"24260","2022-04-26 21:03:24","","MED ","Y","W ","M ","38","DE","N","N","140.25","N"
"20140921","2022-04-27 01:25:20","","MED ","N","W ","M ","27","DE","N","N","165.50","N"
"55794","2022-04-27 01:44:57","","MIN ","N","W ","M ","64","DE","N","N","220.39","N"
"20205699","2022-04-27 01:54:23","","MIN ","N","A ","M ","54","DE","N","N","215.51","N"
"20218392","2022-04-27 02:13:03","","MED ","Y","O ","M ","43","DE","N","N","130.65","N"
"20163374","2022-04-27 09:33:20","","MAX ","Y","B ","M ","23","DE","N","Y","155.35","N"
"23767","2022-04-27 10:42:15","","MIN ","Y","B ","M ","58","DE","N","N","215.50","N"
"20206617","2022-04-27 11:10:36","","MED ","N","B ","M ","19","DE","N","Y","160.10","N"
"20214889","2022-04-27 11:51:36","","MED ","N","B ","M ","20","DE","N","N","160.05","N"
"20169285","2022-04-27 11:53:00","","MED ","N","B ","M ","29","DE","N","N","130.35","N"
"20214279","2022-04-27 12:19:31","","MIN ","Y","B ","F ","42","DE","N","N","120.05","N"
"20197797","2022-04-27 12:22:10","","MED ","N","O ","M ","26","DE","N","N","460.20","N"
"20206445","2022-04-27 11:45:00","","MAX ","N","O ","M ","21","DE","N","N","160.15","N"
"20116864","2022-04-27 12:15:00","","MED ","N","O ","M ","32","SSR","N","N","265.02","N"
"20072586","2022-04-27 13:06:44","","MAX ","Y","B ","M ","34","DEP","N","N","VOP","N"
"79896","2022-04-27 13:12:59","","MED ","N","B ","M ","32","DE","N","N","265.03","N"
"20121658","2022-04-27 13:41:48","","MED ","N","B ","M ","26","DE","N","N","460.20","N"
"20218396","2022-04-27 13:58:02","","MIN ","N","I ","M ","37","DE","N","N","460.20","N"
"20170440","2022-04-27 14:45:30","","MED ","N","B ","M ","21","DE","N","N","120.05","N"
"65092","2022-04-27 14:59:00","","MIN ","N","B ","M ","62","DE","N","N","511(1)(A)","N"
"20077357","2022-04-27 15:40:07","","MED ","N","W ","M ","36","SSR","N","N","220.39","N"
"20218398","2022-04-27 15:52:04","","MED ","Y","B ","F ","19","DE","N","N","220.16","N"
"20218399","2022-04-27 16:05:48","","MED ","Y","B ","F ","19","DE","N","N","125.25","N"
"20218400","2022-04-27 16:05:31","","MED ","Y","B ","M ","35","DE","N","N","125.25","N"
"20034940","2022-04-27 16:57:48","","MIN ","N","B ","M ","49","DE","N","N","VTL 1192.3","N"
"2816","2022-04-27 17:44:15","","MED ","N","B ","M ","35","CS","N","N","265.01","N"
"20218404","2022-04-27 17:53:58","","MIN ","N","O ","M ","31","DE","N","N","160.10","N"
"151909","2022-04-27 18:25:15","","MAX ","N","O ","M ","33","DE","N","N","155.30","N"
"20218405","2022-04-27 19:07:50","","MIN ","N","O ","M ","25","DE","N","N","265.03","N"
"37789","2022-04-27 19:28:03","","MED ","Y","O ","M ","50","DE","N","N","140.25","N"
"18209","2022-04-27 19:33:27","","MIN ","N","B ","M ","40","SSR","N","N","110-220.39","N"
"20079810","2022-04-27 20:13:53","","MIN ","Y","B ","M ","42","DE","N","N","120.10","N"
"20073268","2022-04-27 20:15:10","","MAX ","N","O ","M ","36","DE","N","N","160.05","N"
"20215534","2022-04-27 20:42:54","","MED ","N","B ","M ","35","DE","N","N","140.25","N"
"20118386","2022-04-27 22:18:54","","MED ","Y","B ","F ","33","DE","N","N","220.39","N"
"102439","2022-04-27 23:10:41","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"77141","2022-04-27 23:16:00","","MIN ","N","B ","M ","44","CS","N","N","120.00","N"
"140739","2022-04-27 23:47:35","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"20216128","2022-04-28 00:34:27","","MIN ","Y","B ","M ","55","DE","N","N","130.52","N"
"20191898","2022-04-28 02:05:07","","MAX ","Y","B ","M ","20","DE","N","N","160.10","N"
"25306","2022-04-28 02:21:36","","MED ","Y","O ","M ","52","DE","N","N","130.75","N"
"20218412","2022-04-28 10:50:42","","MED ","N","B ","M ","22","CS","N","N","","N"
"20218413","2022-04-28 11:31:17","","MIN ","N","B ","M ","26","DE","N","N","120.05","N"
"20200982","2022-04-28 11:38:52","","MED ","Y","O ","M ","69","DE","N","N","160.05","N"
"20199883","2022-04-28 11:51:59","","MAX ","Y","O ","M ","31","DE","N","N","140.25","N"
"134592","2022-04-28 12:21:17","","MIN ","N","O ","M ","33","DE","N","N","220.16","N"
"20218414","2022-04-28 12:45:28","","MED ","N","O ","M ","41","DE","N","N","110-130.35","N"
"20186899","2022-04-28 12:48:49","","MIN ","N","B ","M ","21","CS","N","N","165.05","N"
"76350","2022-04-28 13:42:45","","MED ","N","B ","M ","40","DE","N","Y","110-125.25","N"
"169324","2022-04-28 15:51:00","","MED ","N","B ","M ","44","DE","N","N","140.20","N"
"20066827","2022-04-28 16:15:00","","MED ","Y","W ","F ","37","DE","N","N","140.25","N"
"20197607","2022-04-28 16:51:36","","MAX ","N","O ","M ","24","DE","N","N","125.25","N"
"20206614","2022-04-28 17:04:25","","MAX ","N","O ","M ","29","DE","N","N","265.03","N"
"171037","2022-04-28 17:06:56","","MIN ","N","B ","M ","29","CS","N","N","220.03","N"
"20218417","2022-04-28 17:16:39","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20218418","2022-04-28 17:18:46","","MED ","Y","O ","F ","21","DE","N","N","125.25","N"
"20218419","2022-04-28 17:21:37","","MIN ","N","B ","M ","30","DE","N","N","220.06","N"
"20093221","2022-04-28 17:23:16","","MAX ","N","B ","M ","30","DE","N","N","160.15","N"
"63385","2022-04-28 17:12:00","","MED ","Y","B ","M ","34","DE","N","N","265.03","N"
"20061996","2022-04-28 18:12:12","","MED ","Y","B ","M ","29","DE","N","Y","140.25","N"
"20134925","2022-04-28 18:45:00","","MED ","N","B ","M ","26","DE","N","Y","110-125.25","N"
"20182018","2022-04-28 19:01:37","","MAX ","N","B ","M ","22","DE","N","Y","125.25","N"
"108101","2022-04-28 19:05:17","","MAX ","N","B ","M ","34","DEP","N","Y","VOP","N"
