"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20145762","2021-04-15 23:24:25","","","N","O ","M ","24","DE","N","Y","220.16","N"
"20037950","2021-04-15 23:30:52","","","N","O ","M ","36","DE","N","N","215.52","N"
"20213747","2021-04-15 23:29:29","","","N","B ","M ","25","DE","N","N","160.10","N"
"10009250","2021-04-16 00:05:10","","","N","B ","M ","29","DPV","N","N","","N"
"20213748","2021-04-16 00:08:18","","","N","O ","M ","20","DE","N","N","FOA 900.00","N"
"20094336","2021-04-16 00:11:51","","","N","B ","M ","29","DE","N","N","265.03","N"
"20213749","2021-04-16 00:17:30","","","N","O ","M ","18","DE","N","N","FOA 900.00","N"
"783","2021-04-16 00:41:24","","","N","W ","M ","42","DPV","N","Y","","N"
"9623","2021-04-16 00:47:42","","","N","O ","F ","45","DE","N","N","","N"
"20210846","2021-04-16 00:44:17","","","N","W ","M ","28","DE","N","N","215.51","N"
"20213735","2021-04-16 01:13:48","","","N","B ","M ","19","DE","N","N","160.15","N"
"20213750","2021-04-16 01:46:33","","","N","O ","M ","53","DE","N","N","FOA 900.00","N"
"116477","2021-04-16 02:43:22","","","N","B ","M ","61","DE","N","N","","N"
"20099753","2012-10-28 14:47:22","","MAX ","Y","O ","M ","34","DE","N","N","125.25","Y"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","71","DE","N","N","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","35","DE","N","N","110-125.25","Y"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","30","DE","N","N","125.25","Y"
"20158122","2015-10-17 00:15:33","","MED ","N","B ","F ","26","DE","N","N","125.25","Y"
"20162649","2016-02-03 20:36:00","","MAX ","N","O ","M ","33","DE","N","N","125.25","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","30","DE","N","Y","125.25","Y"
"20165945","2016-04-14 16:41:48","","MED ","Y","B ","M ","42","DE","N","N","125.25","Y"
"37755","2016-05-01 19:49:33","","MED ","Y","B ","M ","48","DE","N","N","110-125.25","Y"
"20077612","2016-05-07 15:28:42","","MED ","Y","B ","M ","27","DEP","N","N","265.03","Y"
"20131601","2016-08-13 12:48:46","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20171547","2016-08-19 15:43:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"119953","2016-08-23 19:30:58","","MED ","Y","O ","M ","48","DE","N","Y","125.25","Y"
"130751","2016-10-03 19:31:15","","MAX ","Y","B ","M ","54","DE","N","N","125.27","Y"
"20046676","2016-10-12 23:26:33","","MAX ","Y","B ","M ","40","DE","N","Y","125.25","Y"
"40006","2016-10-22 01:42:01","","MAX ","Y","B ","M ","41","DE","N","Y","125.25","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","41","DE","N","Y","125.27","Y"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20175679","2016-12-02 14:01:36","","MAX ","Y","O ","F ","22","DE","N","N","140.30","Y"
"20120093","2016-12-02 15:20:17","","MAX ","N","O ","M ","26","DE","N","Y","125.25","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20176168","2016-12-15 14:35:55","","MAX ","Y","B ","M ","26","DE","N","Y","AC 000.00","Y"
"20166710","2017-01-07 01:43:22","","MAX ","N","B ","M ","23","SSR","N","Y","","Y"
"20041580","2017-01-12 21:32:53","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"89708","2017-01-20 00:58:00","","MAX ","N","B ","M ","36","DE","N","Y","125.25","Y"
"20058753","2017-01-21 00:18:31","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20177527","2017-01-22 04:33:47","","MAX ","N","B ","M ","43","DE","N","N","125.25","Y"
"20151591","2017-01-28 13:36:19","","MED ","N","O ","M ","24","DE","N","N","125.25","Y"
"20001627","2017-01-30 18:52:59","","MAX ","Y","A ","M ","32","DE","N","Y","125.25","Y"
"20032726","2017-02-11 14:21:00","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20153958","2017-02-24 00:13:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20030869","2017-03-04 12:52:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20179703","2017-03-17 17:15:24","","MAX ","Y","O ","M ","29","DE","N","N","125.27","Y"
"20179812","2017-03-21 12:54:00","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"20179854","2017-03-22 00:15:00","","MAX ","Y","O ","F ","45","DE","N","N","110-125.25","Y"
"20024714","2017-03-24 13:19:14","","MAX ","Y","B ","M ","29","DE","N","Y","110-125.25","Y"
"20180542","2017-04-06 13:59:29","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20180572","2017-04-06 23:10:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20135674","2017-04-21 23:58:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20181275","2017-04-25 15:11:43","","MIN ","Y","O ","M ","35","DE","N","N","110-125.25","Y"
"162198","2017-04-27 16:04:20","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20146511","2017-05-18 00:03:40","","MAX ","N","A ","M ","25","DE","N","Y","125.25","Y"
"20182363","2017-05-19 12:19:19","","MAX ","Y","O ","M ","30","DE","N","N","125.25","Y"
"10005223","2017-05-26 12:24:03","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"165006","2017-06-01 05:48:45","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"10011130","2017-06-02 01:20:36","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20008297","2017-06-02 23:42:00","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20183087","2017-06-06 13:49:00","","MED ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"134234","2017-06-09 17:05:42","","MED ","N","B ","M ","56","DE","N","N","125.25","Y"
"42052","2017-06-15 13:30:00","","MAX ","Y","O ","M ","34","DE","N","Y","125.25","Y"
"20183779","2017-06-22 17:40:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20073077","2017-06-27 16:47:00","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"51848","2017-07-07 18:11:18","","MED ","Y","O ","M ","49","DE","N","N","125.25","Y"
"35014","2017-07-07 22:03:05","","MED ","Y","O ","M ","41","SSR","N","N","","Y"
"20060429","2017-07-14 15:41:36","","MED ","Y","O ","M ","26","DE","N","Y","125.25","Y"
"20184775","2017-07-19 16:28:16","","MAX ","Y","B ","M ","23","DE","N","Y","105.17","Y"
"20185069","2017-07-26 21:54:15","","MED ","Y","O ","M ","51","DE","N","N","125.25","Y"
"10002462","2017-07-28 03:11:37","","MAX ","N","U ","M ","30","DE","N","N","125.25","Y"
"20180263","2017-08-02 13:45:47","","MED ","N","B ","M ","47","DE","N","N","130.96","Y"
"20185384","2017-08-03 16:40:41","","MED ","N","B ","M ","61","DE","N","N","125.25","Y"
"20185539","2017-08-07 14:52:00","","MAX ","Y","B ","M ","21","DE","N","N","265.09","Y"
"42069","2017-08-10 01:08:28","","MAX ","Y","O ","M ","33","DE","N","Y","125.25","Y"
"20108325","2017-08-22 12:54:00","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"20186117","2017-08-23 21:58:10","","MED ","Y","O ","M ","28","DE","N","Y","105.13","Y"
"137330","2017-08-26 12:59:59","","MAX ","N","B ","M ","32","DE","N","N","125.25","Y"
"20185270","2017-09-01 11:49:45","","MIN ","Y","O ","M ","67","DE","N","N","160.15","Y"
"20168369","2017-09-01 16:44:00","","MAX ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"9887","2017-09-03 01:31:53","","MAX ","Y","B ","M ","42","DE","N","N","110-125.27","Y"
"20167474","2017-09-08 18:57:02","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"20186718","2017-09-09 11:36:00","","MED ","Y","B ","F ","21","DE","N","N","125.25","Y"
"20187339","2017-09-26 23:12:17","","MAX ","Y","O ","M ","24","DE","N","N","0","Y"
"20109778","2017-09-29 06:10:38","","MAX ","Y","B ","M ","29","DE","N","Y","230.34","Y"
"54689","2017-10-07 12:45:09","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20187963","2017-10-12 14:33:00","","MAX ","Y","B ","M ","30","DE","N","N","130.35","Y"
"20180371","2017-10-13 14:38:00","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20048465","2017-10-19 17:44:55","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"84088","2017-10-20 12:41:07","","MIN ","N","O ","M ","36","DE","N","N","220.21","Y"
"20188257","2017-10-21 00:20:00","","MAX ","N","B ","M ","31","DE","N","N","125.25","Y"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","48","DE","N","N","125.25","Y"
"20138291","2017-10-27 07:30:41","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20095747","2017-11-03 01:41:19","","MAX ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"20188745","2017-11-03 02:17:43","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"19675","2017-11-03 12:21:06","","MED ","Y","B ","M ","45","DE","N","N","125.25","Y"
"80413","2017-11-03 16:47:00","","MED ","Y","W ","M ","49","DE","N","N","125.25","Y"
"20187539","2017-11-05 13:14:56","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20098864","2017-11-08 16:48:15","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20024162","2017-11-12 15:23:17","","MIN ","Y","O ","M ","56","DE","N","N","110-125.25","Y"
"76306","2017-11-12 15:34:03","","MAX ","Y","B ","M ","45","DE","N","N","110-120.07","Y"
"20189162","2017-11-14 17:21:31","","MED ","N","B ","M ","48","DE","N","N","125.25","Y"
"20189224","2017-11-15 18:09:00","","MED ","Y","O ","M ","28","DE","N","N","125.25","Y"
"20036696","2017-11-15 19:56:14","","MAX ","N","O ","M ","31","DE","N","N","125.25","Y"
"170658","2017-11-17 00:11:58","","MIN ","N","B ","M ","63","DE","N","N","265.03","Y"
"20189343","2017-11-18 01:23:00","","MED ","N","B ","M ","39","DE","N","N","125.25","Y"
"20184945","2017-11-21 16:20:00","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"136252","2017-11-28 17:57:06","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20189681","2017-11-29 13:29:51","","MAX ","Y","O ","M ","28","DE","N","N","125.25","Y"
"20189724","2017-11-30 11:00:00","","MAX ","N","W ","M ","39","DE","N","Y","125.25","Y"
"20000089","2017-12-03 16:50:58","","MED ","Y","O ","M ","51","DE","N","N","125.25","Y"
"20189887","2017-12-05 00:29:02","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","39","DE","N","N","125.27","Y"
"145407","2017-12-09 01:35:49","","MAX ","N","W ","M ","31","DE","N","N","125.25","Y"
"20190186","2017-12-13 00:27:07","","MED ","N","B ","M ","60","DE","N","N","130.35","Y"
"69496","2017-12-18 12:39:00","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
"20115524","2017-12-21 17:49:28","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"24849","2017-12-22 18:49:52","","MED ","N","B ","M ","48","DE","N","N","125.25","Y"
"20190546","2017-12-24 03:58:37","","MAX ","Y","W ","M ","44","DE","N","N","125.25","Y"
"129980","2017-12-28 16:54:00","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"22361","2017-12-28 19:38:37","","MAX ","Y","O ","M ","34","DE","N","Y","125.25","Y"
"20153544","2017-12-29 01:12:33","","MAX ","Y","O ","M ","27","DE","N","Y","230.34","Y"
"20187164","2017-12-31 21:09:00","","MED ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20199114","2018-10-14 17:11:12","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20069839","2018-01-11 22:38:14","","MAX ","Y","O ","M ","26","DE","N","Y","125.27","Y"
"20191128","2018-01-14 18:08:19","","MED ","Y","O ","M ","32","DE","N","N","130.96","Y"
"20166281","2018-01-16 19:56:42","","MIN ","N","B ","M ","73","SSR","N","N","","Y"
"20018886","2018-01-17 14:43:58","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"78656","2018-01-17 22:28:12","","MED ","Y","O ","M ","39","DE","N","Y","110-125.25","Y"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","33","DE","N","N","125.25","Y"
"20191422","2018-01-25 23:56:52","","MAX ","Y","O ","M ","23","DE","N","Y","110-125.25","Y"
"20138934","2018-01-26 00:12:37","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20191737","2018-01-31 18:39:03","","MED ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20191747","2018-01-31 23:52:05","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"75396","2018-02-01 19:03:43","","MAX ","N","B ","M ","33","DE","N","N","110-125.25","Y"
"20007630","2018-02-02 00:18:20","","MED ","Y","W ","M ","57","SSR","N","N","","Y"
"94284","2018-02-09 16:35:47","","MED ","Y","O ","M ","32","DE","N","N","125.25","Y"
"20078468","2018-02-09 18:12:32","","MED ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"20192129","2018-02-12 15:42:13","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20047137","2018-02-14 14:05:38","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","Y"
"20059759","2018-02-14 14:58:19","","MAX ","Y","B ","M ","33","DE","N","Y","265.03","Y"
"20101265","2018-02-16 16:26:12","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"63523","2018-02-17 02:13:23","","MAX ","N","B ","M ","44","DE","N","N","125.25","Y"
"111455","2018-02-17 21:43:49","","MED ","N","O ","M ","41","DE","N","N","125.25","Y"
"20031077","2018-02-18 15:42:32","","MAX ","Y","O ","M ","37","DE","N","Y","120.10","Y"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","30","DE","N","N","130.96","Y"
"20060449","2018-02-26 15:33:48","","MAX ","Y","O ","M ","38","DEP","N","Y","120.08","Y"
"1189","2018-03-01 19:19:00","","MED ","Y","B ","M ","56","DNS","N","N","","Y"
"20177987","2018-03-04 17:23:55","","MAX ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20173795","2018-03-07 20:09:11","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20176336","2018-03-07 22:23:07","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"97374","2018-03-09 20:17:00","","MAX ","Y","B ","M ","30","DE","N","Y","140.25","Y"
"20074643","2018-03-11 19:30:39","","MAX ","Y","B ","F ","38","DE","N","N","125.20","Y"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","37","DE","N","N","125.25","Y"
"3440","2018-03-14 23:35:00","","MED ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20100980","2018-03-16 17:09:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","Y"
"169552","2018-03-21 00:43:00","","MED ","N","B ","M ","60","DE","N","N","160.15","Y"
"20188017","2018-03-24 01:36:46","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"15190","2018-03-25 01:11:49","","MAX ","Y","B ","M ","36","DE","N","Y","220.16","Y"
"20162077","2018-03-27 16:15:10","","MAX ","N","B ","M ","35","DE","N","N","125.25","Y"
"20140332","2018-03-31 00:07:32","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"39304","2018-03-31 12:09:26","","MAX ","Y","O ","M ","52","DE","N","N","110-125.25","Y"
"6254","2018-04-04 17:30:50","","MED ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20141180","2018-04-06 19:48:57","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20123815","2018-04-10 13:40:00","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","Y"
"20003094","2018-04-11 16:17:12","","MED ","N","O ","M ","51","DE","N","N","220.43","Y"
"20193828","2018-04-12 12:46:33","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20084722","2018-04-13 00:53:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20193874","2018-04-13 17:41:37","","MAX ","Y","O ","M ","22","DE","N","N","110-120.07","Y"
"20193964","2018-04-17 00:10:15","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20117572","2018-04-18 19:57:58","","MED ","Y","W ","M ","52","DE","N","N","110-125.25","Y"
"20194054","2018-04-19 02:17:54","","MED ","Y","B ","M ","48","DEP","N","N","140.30","Y"
"20139808","2018-04-21 00:58:00","","MIN ","Y","W ","M ","68","DE","N","N","220.43","Y"
"20194157","2018-04-22 01:11:00","","MAX ","Y","B ","M ","19","DE","N","Y","105.15","Y"
"131473","2018-04-24 01:13:00","","MED ","Y","B ","M ","35","DE","N","N","125.25","Y"
"38722","2018-04-25 15:45:46","","MIN ","Y","O ","M ","55","DE","N","N","140.25","Y"
"20062870","2018-04-25 18:08:17","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
"44392","2018-04-28 12:07:00","","MED ","Y","B ","M ","43","DE","N","N","120.05","Y"
"20122837","2018-04-30 00:41:05","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20094368","2018-04-30 01:19:24","","MAX ","Y","W ","M ","37","DE","N","N","125.25","Y"
"7169","2018-04-30 01:53:28","","MAX ","Y","B ","M ","34","DEP","N","Y","205.25","Y"
"6453","2018-04-30 17:28:12","","MAX ","Y","B ","M ","51","DE","N","N","130.35","Y"
"20005893","2018-05-03 00:27:00","","MAX ","Y","W ","M ","27","DE","N","N","125.25","Y"
"20194564","2018-05-04 20:47:08","","MED ","N","B ","M ","34","DE","N","N","125.25","Y"
"50756","2018-05-08 10:56:00","","MAX ","N","B ","M ","42","DE","N","Y","125.25","Y"
"20194696","2018-05-09 12:40:00","","MED ","Y","W ","M ","31","DE","N","N","125.27","Y"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20177677","2018-05-10 13:47:43","","MED ","Y","O ","M ","24","DE","N","N","120.10","Y"
"20186554","2018-05-11 00:37:00","","MED ","Y","B ","M ","26","DE","N","N","AC 000.00","Y"
"20194765","2018-05-11 01:04:27","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20194791","2018-05-11 17:51:27","","MED ","Y","B ","M ","47","DE","N","N","165.50","Y"
"20188223","2018-05-12 14:56:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20194815","2018-05-12 14:56:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20139751","2018-05-21 12:22:20","","MAX ","Y","B ","M ","36","DE","N","Y","130.95","Y"
"80471","2018-05-22 13:35:45","","MED ","Y","B ","M ","43","DE","N","N","125.25","Y"
"1915","2018-05-22 17:17:00","","MED ","N","B ","M ","46","DE","N","N","125.25","Y"
"10006627","2018-05-23 16:45:44","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"20195378","2018-05-30 20:25:00","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20158267","2018-05-30 23:58:27","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20080515","2018-06-05 22:20:27","","MAX ","Y","W ","M ","27","DE","N","Y","125.25","Y"
"20075668","2018-06-06 17:17:52","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20062847","2018-06-09 11:01:15","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20121443","2018-06-10 11:54:43","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20124341","2018-06-13 00:59:55","","MAX ","Y","W ","M ","25","DE","N","Y","125.25","Y"
"20188367","2018-06-13 18:33:00","","MAX ","Y","B ","M ","21","DE","N","Y","105.15","Y"
"20081775","2018-06-14 14:53:26","","MAX ","Y","B ","M ","29","SSR","N","N","","Y"
"98438","2018-06-15 12:43:38","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20142399","2018-06-15 21:25:00","","MAX ","Y","W ","M ","22","DE","N","Y","125.25","Y"
"20184639","2018-06-19 00:53:09","","MAX ","Y","O ","M ","24","DE","N","Y","140.30","Y"
"20192335","2018-06-19 18:29:16","","MAX ","Y","B ","M ","20","DE","N","Y","105.15","Y"
"20014324","2018-06-20 03:37:34","","MED ","N","B ","M ","29","DE","N","N","","Y"
"20196017","2018-06-20 19:48:43","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20196047","2018-06-21 13:06:54","","MAX ","Y","O ","M ","31","DE","N","Y","125.25","Y"
"20189454","2018-06-21 16:04:20","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"16635","2018-06-22 16:35:26","","MAX ","Y","W ","M ","43","SSR","N","Y","110-125.25","Y"
"20196206","2018-06-27 12:01:00","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20196222","2018-06-27 17:59:21","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"20187439","2018-06-27 19:50:17","","MAX ","Y","O ","M ","24","DE","N","Y","0","Y"
"20180723","2018-06-29 20:48:00","","MAX ","N","B ","M ","41","DE","N","Y","125.25","Y"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","37","DE","N","N","125.25","Y"
"82884","2018-06-30 01:00:08","","MED ","Y","B ","M ","59","DE","N","N","220.16","Y"
"20187443","2018-07-04 16:22:18","","MAX ","Y","O ","M ","32","DE","N","Y","125.25","Y"
"20196406","2018-07-04 16:37:35","","MED ","N","O ","M ","28","DE","N","Y","125.25","Y"
"20116941","2018-07-06 16:34:00","","MAX ","Y","B ","M ","26","DE","N","Y","130.35","Y"
"20196466","2018-07-06 19:14:11","","MED ","N","O ","M ","24","DE","N","N","125.25","Y"
"7432","2018-07-07 13:01:35","","MIN ","N","B ","M ","34","DE","N","N","120.10","Y"
"44359","2018-07-08 11:44:27","","MED ","Y","O ","M ","32","DE","N","N","265.03","Y"
"24839","2018-07-11 01:29:00","","MAX ","Y","B ","M ","36","DE","N","N","110-125.26","Y"
"20195515","2018-07-11 16:49:00","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"76277","2018-07-12 18:48:10","","MED ","Y","B ","M ","48","DE","N","N","125.25","Y"
"20196631","2018-07-12 22:56:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20196706","2018-07-15 20:39:00","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"69054","2018-07-15 22:24:00","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"10011594","2018-07-16 12:21:50","","MED ","Y","O ","M ","52","DE","N","Y","125.25","Y"
"20196745","2018-07-17 13:37:00","","MAX ","Y","O ","M ","52","DE","N","N","140.30","Y"
"20196751","2018-07-17 18:58:53","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20026893","2018-07-19 00:24:35","","MED ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20180770","2018-07-19 11:52:00","","MAX ","N","B ","M ","42","DE","N","N","125.25","Y"
"20196814","2018-07-19 11:54:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20196820","2018-07-19 17:29:45","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"42356","2018-07-19 17:35:32","","MAX ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20187091","2018-07-19 19:10:35","","MAX ","Y","O ","M ","35","SCO","N","N","125.25","Y"
"20104555","2018-07-19 23:53:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20087320","2018-07-20 02:35:16","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20196882","2018-07-21 12:04:00","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"10009426","2018-07-22 00:49:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20171074","2018-07-24 16:57:37","","MAX ","N","B ","M ","24","DE","N","N","125.25","Y"
"20196963","2018-07-25 00:19:36","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20196994","2018-07-26 14:33:36","","MIN ","Y","W ","F ","34","DE","N","N","120.10","Y"
"20196997","2018-07-26 16:15:00","","MAX ","Y","B ","F ","28","DE","N","N","125.20","Y"
"10007722","2018-07-29 17:14:09","","MAX ","Y","B ","M ","41","DE","N","N","120.05","Y"
"20190493","2018-07-30 16:40:00","","MAX ","Y","B ","M ","21","DE","N","Y","120.05","Y"
"20012757","2018-08-01 12:51:57","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20197112","2018-08-01 13:23:02","","MAX ","Y","B ","M ","23","SSR","N","N","","Y"
"20078586","2018-08-02 00:41:32","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20193342","2018-08-05 12:23:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20197290","2018-08-07 15:54:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20146211","2018-08-08 10:57:21","","MAX ","Y","W ","M ","23","DE","N","Y","125.25","Y"
"20064379","2018-08-08 12:24:31","","MIN ","Y","O ","M ","56","SSR","N","N","","Y"
"130498","2018-08-08 13:32:33","","MED ","Y","B ","M ","43","DE","N","N","125.25","Y"
"20197412","2018-08-11 01:34:26","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"68919","2018-08-12 01:07:11","","MAX ","N","W ","M ","35","DEP","N","N","110-125.25","Y"
"20111213","2018-08-14 12:59:54","","MAX ","Y","O ","M ","24","DE","N","Y","160.15","Y"
"20197502","2018-08-14 18:17:12","","MIN ","Y","I ","M ","48","DE","N","N","110-125.25","Y"
"20129078","2018-08-16 17:25:24","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"10013952","2018-08-16 18:05:02","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20197698","2018-08-21 14:05:59","","MAX ","N","B ","M ","26","SSR","N","Y","","Y"
"20197700","2018-08-21 14:15:18","","MAX ","N","B ","M ","27","SSR","N","N","265.13","Y"
"20197705","2018-08-21 17:10:48","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"10946","2018-08-21 17:14:37","","MIN ","Y","O ","M ","48","DE","N","N","140.25","Y"
"20033332","2018-08-21 19:57:13","","MED ","Y","O ","M ","32","SSR","N","N","","Y"
"133734","2018-08-22 00:44:49","","MAX ","Y","B ","F ","41","DE","N","N","125.25","Y"
"67693","2018-08-22 00:50:46","","MED ","Y","B ","M ","57","DE","N","N","125.27","Y"
"157675","2018-08-24 13:20:22","","MAX ","Y","O ","M ","30","DE","N","N","110-125.25","Y"
"133023","2018-08-24 16:36:12","","MAX ","Y","B ","M ","43","DE","N","N","125.25","Y"
"20095607","2018-08-26 23:36:24","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20066204","2018-08-28 19:04:14","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"35207","2018-08-30 00:47:55","","MIN ","Y","O ","M ","55","DE","N","N","160.05","Y"
"74278","2018-08-30 18:54:15","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
