"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20047137","2018-02-14 14:05:38","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","Y"
"20059759","2018-02-14 14:58:19","","MAX ","Y","B ","M ","34","DE","N","Y","265.03","Y"
"20101265","2018-02-16 16:26:12","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"63523","2018-02-17 02:13:23","","MAX ","N","B ","M ","44","DE","N","N","125.25","Y"
"111455","2018-02-17 21:43:49","","MED ","N","O ","M ","41","DE","N","N","125.25","Y"
"20031077","2018-02-18 15:42:32","","MAX ","Y","O ","M ","37","DE","N","Y","120.10","Y"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","31","DE","N","N","130.96","Y"
"20060449","2018-02-26 15:33:48","","MAX ","Y","O ","M ","38","DEP","N","Y","120.08","Y"
"1189","2018-03-01 19:19:00","","MED ","Y","B ","M ","56","DNS","N","N","","Y"
"20177987","2018-03-04 17:23:55","","MAX ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20173795","2018-03-07 20:09:11","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20176336","2018-03-07 22:23:07","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"97374","2018-03-09 20:17:00","","MAX ","Y","B ","M ","30","DE","N","Y","140.25","Y"
"20074643","2018-03-11 19:30:39","","MAX ","Y","B ","F ","38","DE","N","N","125.20","Y"
"20192951","2018-03-13 20:59:34","","MED ","Y","O ","M ","37","DE","N","N","125.25","Y"
"3440","2018-03-14 23:35:00","","MED ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20100980","2018-03-16 17:09:00","","MED ","Y","B ","M ","25","DE","N","N","125.25","Y"
"169552","2018-03-21 00:43:00","","MED ","N","B ","M ","60","SSR","N","N","160.15","Y"
"20188017","2018-03-24 01:36:46","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"15190","2018-03-25 01:11:49","","MAX ","Y","B ","M ","36","DE","N","Y","220.16","Y"
"20162077","2018-03-27 16:15:10","","MAX ","N","B ","M ","35","DE","N","N","125.25","Y"
"20140332","2018-03-31 00:07:32","","MAX ","Y","O ","M ","32","DE","N","N","125.25","Y"
"39304","2018-03-31 12:09:26","","MAX ","Y","O ","M ","52","DE","N","N","110-125.25","Y"
"6254","2018-04-04 17:30:50","","MED ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20141180","2018-04-06 19:48:57","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20123815","2018-04-10 13:40:00","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","Y"
"20003094","2018-04-11 16:17:12","","MED ","N","O ","M ","51","DE","N","N","220.43","Y"
"20193828","2018-04-12 12:46:33","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20084722","2018-04-13 00:53:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20193874","2018-04-13 17:41:37","","MAX ","Y","O ","M ","22","DE","N","N","110-120.07","Y"
"20193964","2018-04-17 00:10:15","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20117572","2018-04-18 19:57:58","","MED ","Y","W ","M ","53","DE","N","N","110-125.25","Y"
"20194054","2018-04-19 02:17:54","","MED ","Y","B ","M ","49","DEP","N","N","140.30","Y"
"20139808","2018-04-21 00:58:00","","MIN ","Y","W ","M ","68","DE","N","N","220.43","Y"
"20194157","2018-04-22 01:11:00","","MAX ","Y","B ","M ","19","DE","N","Y","105.15","Y"
"131473","2018-04-24 01:13:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","Y"
"38722","2018-04-25 15:45:46","","MIN ","Y","O ","M ","55","DE","N","N","140.25","Y"
"20062870","2018-04-25 18:08:17","","MAX ","Y","B ","M ","33","DE","N","Y","AC 000.00","Y"
"44392","2018-04-28 12:07:00","","MED ","Y","B ","M ","43","DE","N","N","120.05","Y"
"20122837","2018-04-30 00:41:05","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20094368","2018-04-30 01:19:24","","MAX ","Y","W ","M ","37","DE","N","N","125.25","Y"
"7169","2018-04-30 01:53:28","","MAX ","Y","B ","M ","34","DEP","N","Y","205.25","Y"
"6453","2018-04-30 17:28:12","","MAX ","Y","B ","M ","51","DE","N","N","130.35","Y"
"20005893","2018-05-03 00:27:00","","MAX ","Y","W ","M ","27","DE","N","N","125.25","Y"
"20194564","2018-05-04 20:47:08","","MED ","N","B ","M ","34","DE","N","N","125.25","Y"
"50756","2018-05-08 10:56:00","","MAX ","N","B ","M ","42","DE","N","Y","125.25","Y"
"20194696","2018-05-09 12:40:00","","MAX ","Y","W ","M ","31","DE","N","N","125.27","Y"
"20194706","2018-05-09 17:04:40","","MED ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20177677","2018-05-10 13:47:43","","MAX ","Y","O ","M ","24","DE","N","N","120.10","Y"
"20186554","2018-05-11 00:37:00","","MED ","Y","B ","M ","27","DE","N","N","AC 000.00","Y"
"20194765","2018-05-11 01:04:27","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20188223","2018-05-12 14:56:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20194815","2018-05-12 14:56:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20139751","2018-05-21 12:22:20","","MAX ","Y","B ","M ","36","DE","N","Y","130.95","Y"
"80471","2018-05-22 13:35:45","","MED ","Y","B ","M ","43","DE","N","N","125.25","Y"
"1915","2018-05-22 17:17:00","","MED ","N","B ","M ","46","DE","N","N","125.25","Y"
"10006627","2018-05-23 16:45:44","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"20195378","2018-05-30 20:25:00","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20158267","2018-05-30 23:58:27","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20080515","2018-06-05 22:20:27","","MAX ","Y","W ","M ","27","DE","N","Y","125.25","Y"
"20075668","2018-06-06 17:17:52","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20062847","2018-06-09 11:01:15","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20121443","2018-06-10 11:54:43","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20124341","2018-06-13 00:59:55","","MAX ","Y","W ","M ","25","DE","N","Y","125.25","Y"
"20188367","2018-06-13 18:33:00","","MAX ","Y","B ","M ","21","DE","N","Y","105.15","Y"
"20081775","2018-06-14 14:53:26","","MAX ","Y","B ","M ","29","SSR","N","N","","Y"
"98438","2018-06-15 12:43:38","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20142399","2018-06-15 21:25:00","","MAX ","Y","W ","M ","22","DE","N","Y","125.25","Y"
"20184639","2018-06-19 00:53:09","","MAX ","Y","O ","M ","25","DE","N","Y","140.30","Y"
"20192335","2018-06-19 18:29:16","","MAX ","Y","B ","M ","20","DE","N","Y","105.15","Y"
"20014324","2018-06-20 03:37:34","","MAX ","N","B ","M ","29","DE","N","N","125.25","Y"
"20196017","2018-06-20 19:48:43","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20196047","2018-06-21 13:06:54","","MAX ","Y","O ","M ","31","DE","N","Y","125.25","Y"
"20189454","2018-06-21 16:04:20","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"16635","2018-06-22 16:35:26","","MAX ","Y","W ","M ","43","SSR","N","Y","110-125.25","Y"
"20196088","2018-06-22 18:19:08","","MAX ","Y","O ","M ","57","DE","N","N","130.96","Y"
"20196206","2018-06-27 12:01:00","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20196222","2018-06-27 17:59:21","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"20187439","2018-06-27 19:50:17","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"20180723","2018-06-29 20:48:00","","MAX ","N","B ","M ","41","DE","N","Y","125.25","Y"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","37","DE","N","N","125.20","Y"
"82884","2018-06-30 01:00:08","","MED ","Y","B ","M ","59","DE","N","N","220.16","Y"
"20187443","2018-07-04 16:22:18","","MAX ","Y","O ","M ","32","DE","N","Y","125.25","Y"
"20196406","2018-07-04 16:37:35","","MED ","N","O ","M ","29","DE","N","Y","125.25","Y"
"20116941","2018-07-06 16:34:00","","MAX ","Y","B ","M ","26","DE","N","Y","130.35","Y"
"20196466","2018-07-06 19:14:11","","MED ","N","O ","M ","24","DE","N","N","125.25","Y"
"7432","2018-07-07 13:01:35","","MIN ","N","B ","M ","35","DE","N","N","120.10","Y"
"44359","2018-07-08 11:44:27","","MED ","Y","O ","M ","32","DE","N","N","265.03","Y"
"24839","2018-07-11 01:29:00","","MAX ","Y","B ","M ","36","DE","N","N","110-125.26","Y"
"20195515","2018-07-11 16:49:00","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"76277","2018-07-12 18:48:10","","MED ","Y","B ","M ","48","DE","N","N","125.25","Y"
"20196631","2018-07-12 22:56:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20196706","2018-07-15 20:39:00","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"69054","2018-07-15 22:24:00","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"10011594","2018-07-16 12:21:50","","MED ","Y","O ","M ","52","DE","N","Y","125.25","Y"
"20196745","2018-07-17 13:37:00","","MAX ","Y","O ","M ","53","DE","N","N","140.30","Y"
"20196751","2018-07-17 18:58:53","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20026893","2018-07-19 00:24:35","","MED ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20180770","2018-07-19 11:52:00","","MAX ","N","B ","M ","42","DE","N","N","125.25","Y"
"20196814","2018-07-19 11:54:00","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20196820","2018-07-19 17:29:45","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"42356","2018-07-19 17:35:32","","MAX ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20187091","2018-07-19 19:10:35","","MAX ","Y","O ","M ","35","SCO","N","N","125.25","Y"
"20104555","2018-07-19 23:53:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20087320","2018-07-20 02:35:16","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20196882","2018-07-21 12:04:00","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"10009426","2018-07-22 00:49:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20171074","2018-07-24 16:57:37","","MAX ","N","B ","M ","24","DE","N","N","125.25","Y"
"20196963","2018-07-25 00:19:36","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20196994","2018-07-26 14:33:36","","MIN ","Y","W ","F ","34","DE","N","N","120.10","Y"
"20196997","2018-07-26 16:15:00","","MAX ","Y","B ","F ","28","DNS","N","N","","Y"
"10007722","2018-07-29 17:14:09","","MAX ","Y","B ","M ","41","DE","N","N","120.05","Y"
"20190493","2018-07-30 16:40:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20012757","2018-08-01 12:51:57","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20078586","2018-08-02 00:41:32","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20193342","2018-08-05 12:23:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20197290","2018-08-07 15:54:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20146211","2018-08-08 10:57:21","","MAX ","Y","W ","M ","23","DE","N","Y","125.25","Y"
"20064379","2018-08-08 12:24:31","","MIN ","Y","O ","M ","56","SSR","N","N","","Y"
"130498","2018-08-08 13:32:33","","MED ","Y","B ","M ","44","DE","N","N","125.25","Y"
"20197412","2018-08-11 01:34:26","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"68919","2018-08-12 01:07:11","","MAX ","N","W ","M ","35","DEP","N","N","110-125.25","Y"
"20111213","2018-08-14 12:59:54","","MAX ","Y","O ","M ","24","DNS","N","Y","160.10","Y"
"20197502","2018-08-14 18:17:12","","MIN ","Y","I ","M ","48","DE","N","N","110-125.25","Y"
"20129078","2018-08-16 17:25:24","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"10013952","2018-08-16 18:05:02","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20197705","2018-08-21 17:10:48","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"10946","2018-08-21 17:14:37","","MIN ","Y","O ","M ","48","DE","N","N","140.25","Y"
"20033332","2018-08-21 19:57:13","","MED ","Y","O ","M ","33","SSR","N","N","","Y"
"133734","2018-08-22 00:44:49","","MED ","Y","B ","F ","41","DE","N","N","125.25","Y"
"67693","2018-08-22 00:50:46","","MED ","Y","B ","M ","57","DE","N","N","125.27","Y"
"157675","2018-08-24 13:20:22","","MAX ","Y","O ","M ","30","DE","N","N","110-125.25","Y"
"133023","2018-08-24 16:36:12","","MAX ","Y","B ","M ","43","DE","N","N","125.25","Y"
"20095607","2018-08-26 23:36:24","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20066204","2018-08-28 19:04:14","","MAX ","Y","B ","M ","35","DE","N","N","110-125.25","Y"
"35207","2018-08-30 00:47:55","","MIN ","Y","O ","M ","55","DE","N","N","160.05","Y"
"74278","2018-08-30 18:54:15","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
"76729","2018-08-30 23:52:21","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"85579","2018-08-31 16:25:49","","MAX ","Y","B ","M ","45","DE","N","Y","125.25","Y"
"70304","2018-09-01 11:26:00","","MED ","N","B ","M ","43","DE","N","N","125.25","Y"
"122553","2018-09-02 12:18:29","","MAX ","Y","O ","M ","31","DE","N","Y","125.25","Y"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","44","DE","N","N","125.25","Y"
"20198058","2018-09-05 13:06:51","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","Y"
"124720","2018-09-08 00:18:20","","MAX ","Y","B ","M ","37","DE","N","N","120.05","Y"
"20198158","2018-09-09 01:07:57","","MAX ","Y","W ","M ","23","DE","N","N","130.35","Y"
"20198169","2018-09-09 13:29:48","","MAX ","Y","O ","M ","19","DE","N","Y","125.25","Y"
"20194980","2018-09-11 11:39:13","","MED ","Y","B ","M ","44","DE","N","N","120.05","Y"
"20198202","2018-09-11 13:16:37","","MED ","Y","O ","F ","20","DE","N","N","125.25","Y"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","61","DEP","N","N","125.25","Y"
"100167","2018-09-11 19:38:06","","MAX ","Y","B ","M ","50","DE","N","N","140.25","Y"
"20198222","2018-09-12 14:24:00","","MAX ","Y","B ","M ","21","DE","N","Y","105.17","Y"
"10007004","2018-09-13 01:55:18","","MAX ","N","B ","M ","30","DE","N","Y","110-160.10","Y"
"20198271","2018-09-13 16:39:02","","MAX ","N","O ","M ","32","DE","N","Y","125.25","Y"
"58484","2018-09-13 20:49:50","","MAX ","N","B ","M ","55","DE","N","N","125.25","Y"
"20198376","2018-09-16 23:33:15","","MAX ","Y","W ","M ","22","DE","N","N","125.25","Y"
"20198411","2018-09-18 16:45:18","","MED ","N","O ","M ","29","DE","N","N","130.95","Y"
"27848","2018-09-19 11:25:27","","MAX ","N","O ","M ","45","DNS","N","N","","Y"
"89144","2018-09-19 13:35:00","","MED ","N","B ","M ","37","DEP","N","N","155.35","Y"
"20155149","2018-09-20 00:57:03","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20016229","2018-09-20 18:31:00","","MAX ","N","O ","M ","38","DE","N","N","125.10","Y"
"20137785","2018-09-21 00:43:26","","MAX ","Y","W ","M ","23","DE","N","Y","160.15","Y"
"20059515","2018-09-21 22:23:00","","MAX ","N","B ","M ","30","DE","N","N","125.25","Y"
"6862","2018-09-22 19:01:41","","MED ","Y","B ","M ","33","DE","N","N","110-125.27","Y"
"153883","2018-09-24 16:57:29","","MED ","N","O ","M ","36","SSR","N","N","","Y"
"34381","2018-09-26 20:14:39","","MAX ","Y","B ","M ","34","DEP","N","Y","125.25","Y"
"122866","2018-09-27 11:57:57","","MED ","N","B ","M ","40","DE","N","N","130.96","Y"
"20113550","2018-09-28 17:49:14","","MAX ","Y","B ","M ","37","DE","N","N","160.15","Y"
"1233","2018-09-29 10:42:00","","MAX ","N","B ","M ","33","DE","N","N","125.25","Y"
"20043754","2018-09-29 16:31:52","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20198769","2018-10-02 21:00:11","","MAX ","N","B ","M ","36","DE","N","Y","125.25","Y"
"20198773","2018-10-02 23:48:14","","MED ","Y","B ","M ","65","DE","N","N","130.96","Y"
"20198794","2018-10-03 17:42:25","","MED ","N","O ","M ","26","DE","N","N","135.25","Y"
"20164823","2018-10-03 17:49:14","","MED ","N","B ","M ","36","DE","N","Y","135.25","Y"
"10000216","2018-10-05 10:50:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20096352","2018-10-05 15:04:00","","MAX ","N","O ","M ","25","DE","N","Y","125.25","Y"
"20198892","2018-10-06 18:51:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20024108","2018-10-08 18:46:00","","MAX ","Y","B ","M ","43","DE","N","N","125.25","Y"
"10010586","2018-10-09 10:53:00","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20003419","2018-10-09 12:43:24","","MAX ","Y","B ","M ","30","DE","N","Y","120.10","Y"
"18807","2018-10-10 00:41:40","","MAX ","N","B ","M ","34","DE","N","Y","130.96","Y"
"35070","2018-10-10 16:41:01","","MIN ","N","O ","M ","42","DE","N","N","110-125.25","Y"
"20204342","2019-05-16 15:13:06","","MAX ","Y","B ","M ","26","DE","N","N","130.50","Y"
"20092249","2018-10-12 18:19:12","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20199114","2018-10-14 17:11:12","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"82930","2018-10-16 17:28:07","","MED ","Y","O ","M ","33","DE","N","Y","265.03","Y"
"11543","2018-10-17 13:58:40","","MAX ","N","B ","M ","34","DE","N","N","110-125.27","Y"
"20199173","2018-10-17 17:12:00","","MAX ","N","O ","M ","28","DE","N","Y","125.25","Y"
"20110817","2018-10-20 00:44:19","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20199291","2018-10-20 13:28:23","","MED ","Y","O ","F ","41","DE","N","N","125.25","Y"
"165129","2018-10-23 21:11:00","","MAX ","Y","B ","M ","34","DE","N","N","120.05","Y"
"78262","2018-10-23 23:53:18","","MED ","Y","B ","M ","46","DE","N","N","120.10","Y"
"34290","2018-10-24 01:47:59","","MAX ","N","B ","M ","35","DE","N","Y","160.15","Y"
"20163754","2018-10-26 16:40:00","","MAX ","Y","W ","M ","24","DE","N","Y","125.25","Y"
"140434","2018-10-26 21:18:49","","MAX ","Y","B ","M ","39","DE","N","Y","140.30","Y"
"20199546","2018-10-30 11:55:16","","MED ","N","B ","M ","31","SSR","N","N","265.13","Y"
"20078411","2018-10-31 13:31:03","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20900","2018-11-01 01:35:54","","MED ","Y","B ","M ","36","DE","N","N","135.20","Y"
"20199637","2018-11-02 15:19:03","","MED ","Y","W ","F ","26","DE","N","N","125.25","Y"
"20199758","2018-11-07 19:38:12","","MED ","N","O ","M ","44","DE","N","N","130.35","Y"
"20199791","2018-11-08 20:17:45","","MAX ","Y","O ","M ","21","DE","N","N","130.50","Y"
"4276","2018-11-09 01:40:01","","MAX ","Y","B ","M ","39","DE","N","Y","125.25","Y"
"67435","2018-11-09 16:15:21","","MED ","N","B ","M ","33","DE","N","N","125.25","Y"
"20199848","2018-11-10 21:20:19","","MIN ","Y","B ","M ","43","DE","N","N","265.03","Y"
"20191204","2018-11-15 16:36:38","","MAX ","Y","B ","M ","45","DE","N","N","110-160.10","Y"
"20022266","2018-11-16 11:57:05","","MAX ","Y","O ","M ","30","DE","N","Y","120.05","Y"
"48200","2018-11-19 00:18:57","","MAX ","Y","B ","M ","42","SSR","N","N","215.52","Y"
"10014359","2018-11-21 00:04:09","","MAX ","Y","B ","M ","40","DE","N","N","110-125.25","Y"
"20200121","2018-11-21 15:53:54","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20200135","2018-11-22 01:01:02","","MED ","N","O ","M ","30","DE","N","N","135.20","Y"
"170397","2018-11-24 01:17:53","","MAX ","Y","B ","M ","29","DE","N","Y","120.10","Y"
"10003046","2018-11-28 00:58:31","","MAX ","Y","B ","M ","29","DE","N","N","140.30","Y"
"20076857","2018-11-30 01:05:00","","MAX ","N","B ","M ","31","DE","N","Y","130.35","Y"
"92348","2018-11-30 13:06:08","","MED ","Y","O ","M ","63","DE","N","N","160.15","Y"
"20200332","2018-11-30 20:36:45","","MIN ","Y","B ","M ","44","DE","N","N","110-125.25","Y"
"20009896","2018-12-01 14:26:05","","MAX ","Y","B ","M ","28","DE","N","Y","220.16","Y"
"20012751","2018-12-04 16:16:34","","MAX ","Y","O ","M ","36","DE","N","Y","125.25","Y"
"20178929","2018-12-10 17:18:53","","MAX ","N","B ","M ","23","DE","N","Y","105.17","Y"
"47213","2018-12-10 20:04:17","","MIN ","Y","O ","M ","48","DE","N","N","140.25","Y"
"20160002","2018-12-11 17:07:00","","MED ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20015921","2018-12-12 12:03:40","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20196966","2018-12-12 15:16:09","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"20200601","2018-12-12 17:16:59","","MED ","Y","O ","M ","39","DE","N","N","110-125.27","Y"
"20093594","2018-12-13 11:25:50","","MED ","Y","W ","M ","29","DE","N","N","220.21","Y"
"97145","2018-12-13 13:27:04","","MAX ","Y","B ","M ","44","DE","N","N","125.25","Y"
"20188838","2018-12-15 06:54:49","","MAX ","N","O ","M ","20","DE","N","Y","265.03","Y"
"20186355","2018-12-16 12:04:19","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20200718","2018-12-16 22:20:46","","MAX ","N","O ","M ","23","DE","N","N","125.25","Y"
"118464","2018-12-17 01:09:00","","MAX ","N","O ","M ","43","DE","N","N","130.35","Y"
"131975","2018-12-17 16:42:05","","MAX ","Y","B ","M ","52","DE","N","N","125.25","Y"
"20129757","2018-12-17 19:19:30","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20097635","2018-12-18 15:31:00","","MAX ","N","O ","M ","32","DE","N","Y","125.25","Y"
"6068","2018-12-20 01:09:02","","MIN ","Y","O ","M ","46","DE","N","N","160.15","Y"
"20123830","2018-12-20 16:51:43","","MED ","Y","B ","M ","24","DEP","N","N","AC 000.00","Y"
"98748","2018-12-21 13:36:09","","MAX ","N","B ","M ","30","DE","N","Y","110-125.25","Y"
"14051","2018-12-22 00:08:21","","MED ","N","B ","M ","42","SSR","N","N","","Y"
"20123714","2018-12-23 00:49:46","","MAX ","Y","O ","M ","24","SSR","N","N","","Y"
"20161274","2018-12-27 00:33:43","","MIN ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"49582","2019-01-02 12:01:18","","MED ","Y","B ","M ","35","DE","N","Y","140.30","Y"
"89647","2019-01-02 17:23:01","","MED ","Y","O ","M ","35","DE","N","N","125.25","Y"
"26357","2019-01-04 17:28:06","","MAX ","Y","O ","M ","36","DE","N","Y","265.09","Y"
"20055155","2019-01-04 20:41:42","","MAX ","Y","B ","M ","40","DE","N","N","215.51","Y"
"20007992","2019-01-05 19:51:32","","MAX ","Y","W ","M ","39","DEP","N","N","160.15","Y"
"20029823","2019-01-06 00:24:00","","MED ","Y","B ","M ","36","DE","N","N","135.20","Y"
"20104280","2019-01-06 04:24:50","","MED ","Y","B ","M ","30","SSR","N","N","230.25","Y"
"20200470","2019-01-08 12:12:13","","MED ","Y","B ","M ","23","DE","N","N","130.50","Y"
"26477","2019-01-08 13:57:07","","MAX ","Y","A ","M ","39","DE","N","N","120.10","Y"
"20195222","2019-01-09 19:56:06","","MAX ","Y","B ","M ","19","DE","N","N","110-125.25","Y"
"20063182","2019-01-11 00:57:22","","MAX ","Y","W ","M ","29","DE","N","N","130.35","Y"
"20201241","2019-01-11 12:10:49","","MIN ","Y","B ","M ","52","SSR","N","N","","Y"
"20201255","2019-01-11 17:35:18","","MAX ","Y","B ","F ","33","DE","N","N","110-125.27","Y"
"20201266","2019-01-12 00:32:25","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"20201292","2019-01-13 17:00:00","","MED ","Y","O ","F ","32","DE","N","N","125.25","Y"
"20201317","2019-01-14 18:54:45","","MED ","Y","O ","M ","24","DE","N","N","130.35","Y"
"20178499","2019-01-16 13:52:37","","MED ","N","B ","M ","42","DE","N","N","125.25","Y"
"128938","2019-01-19 20:30:00","","MED ","Y","B ","M ","39","DE","N","N","130.65","Y"
"65046","2019-01-23 18:49:22","","MED ","Y","O ","F ","38","DE","N","N","160.15","Y"
"86720","2019-01-24 01:30:06","","MED ","N","O ","M ","58","DPV","N","N","","Y"
"18473","2019-01-24 16:40:00","","MAX ","Y","B ","M ","59","DE","N","N","125.25","Y"
"20180816","2019-01-24 17:04:49","","MAX ","Y","O ","M ","34","DE","N","N","110-160.15","Y"
"20201599","2019-01-24 21:33:39","","MAX ","Y","O ","F ","25","DE","N","N","125.25","Y"
"45008","2019-01-26 01:04:20","","MED ","Y","O ","M ","32","DEP","N","N","110-130.50","Y"
"79096","2019-01-26 13:25:43","","MED ","N","B ","M ","34","DEP","N","Y","125.27","Y"
"20201719","2019-01-29 01:42:37","","MED ","N","O ","M ","41","DE","N","N","130.96","Y"
"152566","2019-01-29 15:23:03","","MAX ","N","B ","M ","31","DE","N","Y","105.17","Y"
"20102414","2019-01-29 17:26:15","","MAX ","N","B ","M ","24","DE","N","Y","220.39","Y"
"20118127","2019-01-30 02:03:29","","MED ","N","B ","M ","31","DE","N","N","130.50","Y"
"99806","2019-01-30 23:55:18","","MAX ","N","B ","M ","31","DE","N","Y","105.17","Y"
"20164731","2019-02-01 13:48:51","","MAX ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"20032912","2019-02-02 00:21:11","","MED ","N","O ","M ","33","DE","N","N","140.25","Y"
"96780","2019-02-02 00:56:49","","MAX ","Y","B ","M ","32","DEP","N","N","140.30","Y"
"20201832","2019-02-02 01:05:00","","MED ","N","W ","M ","40","DE","N","N","125.25","Y"
"20201835","2019-02-02 09:34:48","","MED ","Y","W ","M ","37","DE","N","N","125.25","Y"
"59415","2019-02-04 13:12:18","","MAX ","Y","B ","M ","40","DE","N","N","120.10","Y"
"41180","2019-02-05 20:31:20","","MIN ","Y","B ","M ","51","DE","N","N","110-120.10","Y"
"20201954","2019-02-07 01:05:27","","MED ","Y","A ","M ","24","DE","N","N","125.25","Y"
"20184641","2019-02-07 21:16:54","","MAX ","N","B ","M ","22","DE","N","Y","105.17","Y"
"160072","2019-02-08 12:25:38","","MIN ","Y","W ","M ","29","DE","N","N","AC 000.00","Y"
"20130271","2019-02-08 18:42:00","","MAX ","N","B ","M ","35","DE","N","N","110-125.25","Y"
"20119154","2019-02-09 00:00:35","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
