"inmateid","admitted_dt","discharged_dt","custody_level","bradh","race","gender","age","inmate_status_code","sealed","srg_flg","top_charge","infraction"
"47160","2022-01-18T00:21:18.000",,"MIN","N","B","M","35","DE","N","N","265.03","N"
"20211316","2022-01-20T18:04:00.000",,"MAX","Y","O","M","21","DE","N","Y","125.25","Y"
"20057970","2022-04-08T01:02:17.000",,"MAX","N","O","M","28","DE","N","N","125.25","N"
"16908","2022-05-21T18:53:42.000",,"MIN","Y","W","F","38","DE","N","N","155.25","N"
"20094810","2021-09-03T17:03:00.000",,"MAX","Y","B","M","28","DE","N","Y","125.20","Y"
"10096","2020-12-24T13:14:33.000",,"MAX","Y","B","M","38","DE","N","Y","220.39","Y"
"20209729","2022-04-05T16:29:50.000",,"MED","N","O","M","20","DE","N","Y","125.25","N"
"20214920","2022-06-21T12:32:40.000",,,"Y","O","M","26","DE","N","N","110-160.05","N"
"20173691","2022-06-10T12:45:03.000",,"MAX","N","B","M","56","DE","N","N","110-160.10","N"
"20218956","2022-06-02T01:20:02.000",,"MIN","Y","W","F","26","DE","N","N","110-125.25","Y"
"20214887","2021-07-14T16:21:12.000",,"MIN","Y","B","M","31","DE","N","N","110-125.25","N"
"20213223","2022-05-27T15:01:31.000",,"MED","N","B","M","22","DE","N","N","110-120.10","N"
"20188142","2022-03-07T00:02:24.000",,"MAX","Y","B","M","26","DE","N","N","160.15","N"
"90850","2022-02-01T13:06:01.000",,"MED","Y","B","M","40","DE","N","N","125.25","N"
"20218268","2022-04-18T01:10:33.000",,"MIN","N","W","M","56","DE","N","N","120.10","N"
"20042786","2022-06-16T13:02:26.000",,"MAX","N","B","M","37","DE","N","Y","160.15","N"
"20118386","2022-04-27T22:18:54.000",,"MED","Y","B","F","33","DE","N","N","220.39","N"
"20211658","2022-06-14T15:48:40.000",,"MED","N","O","M","22","DE","N","N","140.30","N"
"20217047","2022-01-15T00:12:41.000",,"MAX","N","W","M","20","DE","N","N","110-125.25","Y"
"20219234","2022-06-18T00:57:52.000",,"MIN","N","O","F","23","DE","N","N","220.21","N"
"20001627","2017-01-30T18:52:59.000",,"MAX","Y","A","M","33","DE","N","Y","125.25","Y"
"20218613","2022-05-11T16:55:14.000",,"MED","N","O","M","38","DE","N","N","130.50","N"
"37028","2022-03-15T11:49:12.000",,"MIN","N","B","M","46","CS","N","N","110-265.03","N"
"20219153","2022-06-14T19:22:00.000",,"MED","Y","O","M","33","DE","N","N","125.25","N"
"20083138","2021-09-18T14:15:58.000",,"MED","N","O","M","27","DE","N","N","120.05","N"
"36275","2022-04-01T00:34:06.000",,"MIN","Y","B","M","57","DE","N","N","155.35","N"
"20219262","2022-06-19T20:34:00.000",,"MED","Y","B","M","24","DE","N","N","120.10","N"
"20216752","2021-12-15T14:24:55.000",,"MED","N","O","M","19","DE","N","N","110-125.25","N"
"20038603","2022-06-08T00:34:43.000",,"MAX","N","B","M","32","DE","N","Y","160.15","N"
"20176736","2022-05-28T00:48:10.000",,"MED","Y","B","M","34","DE","N","N","215.50","N"
"20128287","2022-06-22T17:12:59.000",,,"N","B","M","63","DEP","N","N","VOP","N"
"20217538","2022-02-22T11:51:06.000",,"MIN","Y","B","M","59","DE","N","N","140.25","N"
"20218949","2022-06-01T16:25:26.000",,"MIN","Y","B","M","26","DE","N","N","110-125.25","N"
"20213179","2021-02-26T01:32:10.000",,"MIN","Y","O","M","57","DE","N","N","220.21","N"
"62858","2020-02-18T01:24:26.000",,"MAX","Y","B","M","30","DE","N","N","125.25","Y"
"20217735","2022-03-08T11:34:51.000",,"MIN","Y","O","M","23","CS","N","N","125.10","N"
"20218955","2022-06-01T19:15:03.000",,"MED","Y","O","M","35","DE","N","N","130.50","N"
"20217140","2022-01-22T00:02:11.000",,"MED","N","B","M","65","DE","N","N","120.10","N"
"20212494","2022-03-23T15:45:26.000",,"MIN","Y","O","M","29","DE","N","N","110-120.10","N"
"20199774","2022-06-06T16:42:10.000",,"MED","N","W","M","36","CS","N","N",,"N"
"142373","2021-04-14T15:13:20.000",,"MED","Y","B","M","37","DE","N","Y","120.07","Y"
"20053142","2022-05-14T01:04:01.000",,"MIN","Y","B","F","30","DE","N","N","110-125.25","Y"
"20218578","2022-05-27T01:05:00.000",,"MIN","Y","O","M","28","DE","N","N","140.20","Y"
"19290","2022-06-02T19:59:46.000",,"MIN","N","W","M","40","DE","N","N","140.20","N"
"20158744","2021-02-06T21:14:10.000",,"MAX","Y","B","M","27","DE","N","N","105.15","Y"
"20185538","2022-06-01T19:28:31.000",,"MIN","Y","W","F","39","DE","N","N","155.25","N"
"137800","2022-01-02T15:17:39.000",,"MED","N","B","M","36","DE","N","Y","125.25","Y"
"168100","2020-01-24T12:11:43.000",,"MED","N","O","M","32","DE","N","N","130.25","Y"
"41407","2022-06-02T23:27:00.000",,"MED","Y","B","M","42","DE","N","N","130.50","N"
"126050","2022-06-14T16:58:06.000",,,"Y","O","M","43","DE","N","N","CO","N"
"20063872","2022-02-07T23:49:49.000",,"MED","Y","B","M","32","CS","N","N","130.35","N"
"20068410","2021-11-28T23:42:50.000",,"MIN","Y","O","M","57","DE","N","N","160.05","N"
"10000230","2022-05-25T10:38:45.000",,"MED","N","B","M","42","DE","N","Y","110-125.25","N"
"20217769","2022-03-10T20:28:40.000",,"MIN","Y","B","F","31","DE","N","N","155.35","N"
"20216373","2021-11-13T11:17:28.000",,"MED","Y","B","M","19","DE","N","N","130.50","N"
"20219295","2022-06-22T10:10:00.000",,,"N","O","M","31","SSR","N","N","110-265.03","N"
"20107083","2022-06-22T14:21:18.000",,"MAX","N","O","F","35","DPV","N","N","220.39","N"
"41513","2021-04-28T00:55:31.000",,"MED","N","B","M","50","DE","N","N","125.25H","Y"
"20210050","2020-05-16T00:46:24.000",,"MIN","Y","A","M","57","DNS","N","N",,"N"
"20058546","2022-06-24T21:18:25.000",,,"N","B","M","28","DE","N","N","121.12","N"
"20035284","2020-03-03T16:53:49.000",,"MAX","Y","O","M","31","DE","N","Y","125.25","Y"
"20210439","2020-07-04T12:14:53.000",,"MAX","N","B","M","47","DE","N","Y","110-125.25","Y"
"20211289","2022-06-24T12:17:50.000",,,"N","B","M","36","SSR","N","N","110-265.03","N"
"20134846","2021-08-26T22:37:00.000",,"MAX","Y","W","F","31","DE","N","N","125.25","Y"
"20052829","2022-06-13T17:42:12.000",,"MED","N","B","M","37","DE","N","N","265.03","N"
"20089187","2021-11-12T01:01:06.000",,"MIN","Y","B","M","48","DE","N","N","220.21","N"
"20008532","2022-03-20T15:34:09.000",,"MED","N","B","M","30","CS","N","N","215.50","N"
"20216659","2022-03-15T17:27:17.000",,"MED","N","B","M","36","DE","N","N","130.45","N"
"20216548","2022-05-04T13:38:32.000",,"MED","Y","O","M","21","DE","N","N","150.15","N"
"62088","2022-06-28T16:38:11.000",,,"N","O","M","54","DE","N","N","220.16","N"
"109454","2022-03-03T16:56:20.000",,"MIN","N","B","M","48","DE","N","N","220.18","N"
"20165723","2020-07-28T00:58:48.000",,"MAX","Y","O","M","33","DE","N","Y","230.34","Y"
"20216861","2021-12-24T10:53:28.000",,"MAX","N","B","M","19","DE","N","Y","125.25","Y"
"20039306","2022-04-14T16:47:40.000",,"MAX","N","B","M","34","DE","N","Y","215.52","N"
"20219088","2022-06-23T00:50:00.000",,,"N","A","M","28","DE","N","N","140.25","N"
"20120924","2022-06-17T17:48:58.000",,"MIN","N","B","M","37","DEP","N","N","VOP","N"
"20216140","2021-10-22T23:27:03.000",,"MED","N","B","M","30","DE","N","N","140.20","Y"
"41621","2022-03-04T01:10:04.000",,"MED","Y","B","F","44","DE","N","N","120.05","N"
"20212416","2021-04-28T11:54:13.000",,"MED","N","B","M","42","DE","N","N","265.03","Y"
"20206948","2022-01-06T12:02:09.000",,"MIN","Y","O","M","29","CS","N","N","265.11","N"
"18473","2019-01-24T16:40:00.000",,"MAX","Y","B","M","60","DE","N","N","125.25","Y"
"20139816","2022-05-19T19:01:28.000",,"MAX","N","B","M","24","DE","N","N","265.03","N"
"20048730","2022-06-28T15:35:00.000",,,"N","O","M","28","DE","N","Y","265.03","N"
"20116408","2021-07-13T11:23:16.000",,"MED","N","B","M","50","DE","N","N","120.10","N"
"171041","2022-05-12T18:49:10.000",,,"N","B","M","61","DE","N","N","125.25","N"
"20197","2022-02-23T17:17:34.000",,"MED","Y","B","F","46","DE","N","N","160.10","N"
"20141789","2022-01-26T19:09:21.000",,"MAX","Y","B","M","32","DE","N","N","125.25","Y"
"149285","2021-10-15T14:24:58.000",,"MIN","N","O","M","52","DE","N","N","265.13","N"
"20215314","2022-03-18T01:04:23.000",,"MED","N","B","M","31","DE","N","N","130.50","N"
"20086841","2022-06-23T11:37:13.000",,"MIN","N","B","M","56","DE","N","N","120.05","N"
"20106766","2022-06-02T01:45:47.000",,"MED","Y","O","M","26","DE","N","Y","160.15","N"
"64382","2021-03-29T00:25:18.000",,"MAX","N","B","M","35","DE","N","N","110-125.25","Y"
"20218627","2022-05-12T02:28:53.000",,"MIN","N","O","M","37","DE","N","N","220.21","N"
"20161896","2022-06-12T20:56:22.000",,"MED","N","B","M","38","DE","N","N","160.05","N"
"19326","2021-07-05T02:46:55.000",,"MED","Y","O","M","40","DE","N","N","110-125.25","N"
"20212841","2022-05-15T15:00:00.000",,"MIN","Y","B","M","29","DE","N","N","160.10","N"
"20205460","2022-06-21T20:04:08.000",,"MIN","N","W","F","53","DE","N","N","155.25","N"
"78497","2022-05-31T17:02:23.000",,"MED","N","O","M","42","DE","N","N","140.25","N"
"20047506","2022-02-18T15:50:59.000",,"MAX","Y","B","F","28","DE","N","N","160.10","Y"
"20008052","2022-06-02T13:20:00.000",,"MAX","N","B","M","31","DE","N","Y","110-125.25","N"
"20116697","2021-07-28T21:20:03.000",,"MAX","Y","B","M","28","DE","N","Y","125.25","Y"
"10855","2020-03-25T14:44:04.000",,"MED","Y","B","M","42","DE","N","N","110-130.35","Y"
"20219193","2022-06-16T05:10:37.000",,"MIN","N","O","M","43","DE","N","N","220.43","N"
"167674","2022-02-02T19:38:00.000",,"MIN","N","B","F","32","DE","N","N","120.05","Y"
"20163685","2022-04-30T13:19:30.000",,"MAX","N","O","F","27","DE","N","N","220.16","N"
"20210640","2020-07-28T00:56:06.000",,"MAX","Y","W","M","29","DE","N","N","125.25","Y"
"20144232","2022-05-11T20:41:00.000",,"MED","N","W","F","32","DE","N","N","140.25","N"
"20047228","2022-04-14T17:51:01.000",,"MED","Y","B","M","57","DEP","N","N","130.95","N"
"20218229","2022-04-15T00:58:00.000",,"MED","Y","B","M","40","DE","N","N","110-130.35","N"
"20034657","2022-05-13T17:05:27.000",,"MIN","N","B","M","54","DE","N","N","220.16","N"
"20218961","2022-06-02T12:15:10.000",,"MIN","N","O","M","46","DE","N","N","110-125.25","N"
"20213527","2021-03-25T00:09:26.000",,"MIN","N","W","M","38","DE","N","N","220.21","N"
"20217477","2022-02-17T16:55:39.000",,"MED","Y","O","M","48","DE","N","N","125.25","N"
"10003128","2021-11-16T11:42:17.000",,"MED","N","O","M","32","DE","N","N","160.10","N"
"20146586","2021-12-01T10:42:59.000",,"MAX","N","B","M","24","DEP","N","Y","220.16","Y"
"20212629","2022-04-11T18:43:59.000",,"MIN","Y","W","M","32","DE","N","N","CO","N"
"37214","2022-05-17T15:39:39.000",,"MED","Y","B","M","37","CS","N","N","155.25","N"
"20163147","2022-06-24T10:50:00.000",,,"N","B","M","28","DE","N","N","130.35","N"
"20216056","2021-10-15T12:24:30.000",,"MED","N","B","M","45","DE","N","N","125.25","N"
"20113377","2021-12-12T16:30:35.000",,"MAX","N","B","M","26","DE","N","N","120.07","Y"
"20217099","2022-01-19T23:51:42.000",,"MAX","Y","B","F","36","DE","N","N","220.16","Y"
"20214876","2022-06-04T08:39:52.000",,"MIN","Y","B","M","32","CS","N","N","110-160.10","N"
"20111441","2022-05-14T11:36:42.000",,"MAX","Y","B","F","32","DE","N","N","120.05","N"
"20212126","2021-08-04T01:04:20.000",,"MIN","Y","B","M","64","DE","N","N","120.10","N"
"20057057","2022-02-09T11:35:48.000",,"MIN","N","O","M","49","DE","N","N","VOP","N"
"18807","2018-10-10T00:41:40.000",,"MAX","N","B","M","35","DE","N","Y","130.96","Y"
"70188","2022-06-28T23:15:31.000",,,"N","O","M","39","DE","N","N","220.16","N"
"20172078","2022-06-02T00:39:00.000",,"MED","N","B","M","30","CS","N","N","140.25","N"
"21258","2021-03-28T19:36:27.000",,"MIN","N","W","M","46","DE","N","N","160.15","N"
"20049489","2022-06-16T01:02:59.000",,"MIN","N","B","M","62","DEP","N","N","155.30","N"
"20072587","2022-06-17T12:25:00.000",,"MED","Y","B","F","29","DE","N","N","160.05","N"
"62154","2022-06-13T00:00:00.000",,"MIN","N","W","M","38","DE","N","N","140.25","N"
"20121938","2021-03-14T16:52:44.000",,"MAX","N","B","M","26","DE","N","Y","130.65","Y"
"20011859","2022-03-22T11:32:52.000",,"MAX","Y","B","F","26","DE","N","Y","160.15","Y"
"20201563","2019-12-23T07:42:52.000",,"MAX","Y","A","M","24","DE","N","Y","125.25","Y"
"34622","2022-06-11T14:17:58.000",,"MAX","Y","B","M","33","DEP","N","N","VOP","N"
"20180551","2022-06-16T04:25:20.000",,"MED","Y","W","M","34","DE","N","N","120.05","N"
"20218970","2022-06-02T19:58:53.000",,"MED","N","B","M","38","DE","N","N","FOA 900.00","N"
"20218398","2022-04-27T15:52:04.000",,"MED","Y","B","F","19","DE","N","N","160.10","Y"
"27108","2021-08-24T17:26:37.000",,"MIN","N","O","M","45","DE","N","N","140.30","N"
"159341","2022-06-16T17:18:49.000",,"MED","Y","O","M","34","DE","N","N","110-130.35","N"
"20218892","2022-05-27T17:17:08.000",,"MIN","N","B","M","18","DE","N","Y","265.03","N"
"20062526","2022-03-16T18:08:28.000",,"MED","Y","B","M","48","DE","N","N","CO","N"
"20010933","2022-04-08T00:34:28.000",,"MIN","Y","B","M","41","DE","N","N","140.20","N"
"20132887","2022-05-10T21:30:47.000",,"MED","N","O","M","27","DE","N","N","160.10","N"
"20214435","2022-06-02T19:53:06.000",,"MED","N","O","M","52","DE","N","N","160.15","N"
"20138861","2022-06-21T16:43:03.000",,,"N","B","M","24","DE","N","Y","160.05","N"
"20216538","2021-11-27T12:29:46.000",,"MED","Y","O","M","50","DE","N","N","135.20","N"
"20201359","2020-10-10T01:00:04.000",,"MAX","Y","B","M","26","SSR","N","Y","265.02","Y"
"30860","2021-02-08T20:56:23.000",,"MAX","N","O","M","51","DE","N","N","160.15","Y"
"20133963","2021-01-21T01:49:11.000",,"MED","N","B","M","37","DE","N","N","160.15","Y"
"20128797","2022-04-14T18:05:07.000",,"MED","N","O","M","25","DE","N","N","140.25","N"
"20195445","2019-09-17T17:31:01.000",,"MED","N","B","M","54","DE","N","N","125.25","Y"
"20218412","2022-04-28T10:50:42.000",,"MED","N","B","M","22","CS","N","N",,"N"
"20031853","2022-02-02T17:20:20.000",,"MAX","N","O","M","29","DEP","N","Y","VOP","Y"
"20034337","2022-02-09T16:36:46.000",,"MED","N","B","M","30","DE","N","N","125.25","N"
"135604","2022-04-29T13:34:19.000",,"MAX","N","O","M","32","CS","N","N",,"N"
"23129","2022-06-08T23:55:05.000",,"MED","N","B","M","59","DEP","N","N","160.05","N"
"20132195","2022-06-24T15:49:15.000",,,"N","O","M","33","DE","N","N","215.51","N"
"157704","2022-06-08T21:07:45.000",,"MED","Y","B","M","37","DE","N","N","140.25","N"
"20201282","2022-06-25T20:30:35.000",,,"N","B","M","47","DE","N","N","165.09","N"
"20196324","2021-08-08T12:25:21.000",,"MAX","Y","B","M","20","DE","N","Y","110-125.25","Y"
"20209310","2020-02-13T00:05:10.000",,"MED","Y","O","M","29","DE","N","N","265.13","Y"
"20207560","2021-09-24T00:33:56.000",,"MAX","Y","B","M","20","DE","N","Y","110-125.25","Y"
"20205544","2022-04-19T16:14:49.000",,"MED","N","O","M","22","DE","N","N","110-125.25","N"
"87805","2022-05-19T16:57:00.000",,"MIN","Y","B","M","52","DE","N","N","160.15","N"
"10000634","2021-08-07T15:54:00.000",,"MIN","Y","B","M","53","DE","N","N","265.02","Y"
"20174138","2022-02-25T01:20:29.000",,"MED","N","O","M","27","DE","N","N","110-125.25","N"
"20034940","2022-04-27T16:57:48.000",,"MIN","N","B","M","49","DE","N","N","VTL 1192.2","N"
"20218873","2022-05-26T16:28:15.000",,"MED","N","B","M","35","DE","N","N","130.65","N"
"20179478","2022-06-16T05:17:17.000",,"MIN","N","O","M","41","DE","N","N","220.43","N"
"69788","2022-06-08T01:46:39.000",,"MIN","Y","W","F","35","DE","N","N","155.25","N"
"20054135","2021-02-14T01:20:26.000",,"MAX","Y","B","M","30","DE","N","Y","265.02","Y"
"71017","2022-06-19T15:49:25.000",,"MED","N","O","M","48","DPV","N","N",,"N"
"20186076","2022-04-13T17:37:02.000",,"MIN","N","B","M","24","CS","N","N",,"N"
"8028","2020-05-21T22:12:14.000",,"MAX","N","B","M","35","DE","N","Y","230.34","Y"
"20218543","2022-05-06T19:57:00.000",,"MED","Y","B","M","32","DE","N","N","130.95","N"
"20182441","2022-03-30T22:35:00.000",,"MIN","N","O","M","30","DE","N","N","120.05","N"
"20121045","2022-06-28T18:59:58.000",,,"N","B","M","28","DPV","N","N",,"N"
"20212256","2021-05-17T11:05:00.000",,"MAX","Y","B","M","20","DE","N","Y","105.17","Y"
"21189","2022-03-26T17:04:07.000",,"MIN","N","B","M","51","DE","N","N","265.02","N"
"20211505","2022-05-09T13:20:53.000",,"MED","N","B","M","20","CS","N","Y",,"N"
"20205006","2019-06-13T19:00:00.000",,"MED","N","O","M","48","SSR","N","N",,"N"
"20217296","2022-03-02T12:48:48.000",,"MIN","Y","B","M","19","DE","N","N",,"Y"
"20096026","2021-06-24T23:28:00.000",,"MIN","Y","B","M","60","DEP","N","N","110-125.25","N"
"20132992","2020-06-19T23:21:40.000",,"MAX","Y","O","M","35","DE","N","N","120.05","Y"
"20167394","2020-08-14T17:42:21.000",,"MAX","N","B","M","22","DE","N","Y","125.25","Y"
"20101909","2020-10-06T16:36:27.000",,"MAX","Y","B","M","30","DE","N","N","125.25","Y"
"20119642","2019-08-18T10:33:00.000",,"MED","Y","B","M","29","DE","N","N","VTL 1192.2","N"
"20155889","2022-03-19T05:43:40.000",,"MIN","N","I","M","30","CS","N","N","110-220.16","N"
"20213417","2021-12-02T19:18:40.000",,"MIN","N","B","M","29","DE","N","N","265.03","N"
"20202848","2022-04-29T12:58:53.000",,"MED","Y","W","M","34","DE","N","N","170.25","N"
"20218972","2022-06-02T20:31:08.000",,"MED","Y","B","M","31","DE","N","N","150.15","N"
"20217584","2022-06-10T13:15:00.000",,"MIN","N","B","M","19","CS","N","N","265.03","N"
"86720","2019-01-24T01:30:06.000",,"MED","N","O","M","59","SSR","N","N",,"Y"
"20208590","2022-02-10T22:57:00.000",,"MED","Y","O","F","20","DE","N","N","110-125.25","N"
"20208596","2021-11-10T18:20:08.000",,"MIN","Y","B","M","29","DE","N","N","160.15","N"
"136745","2022-06-07T11:20:00.000",,"MIN","N","W","M","39","DE","N","N","110-125.25","N"
"20210141","2021-06-18T00:52:59.000",,"MAX","N","O","M","20","DE","N","N","110-125.25","Y"
"20215290","2021-08-12T00:22:51.000",,"MIN","N","O","M","40","DE","N","N","220.18","N"
"20100689","2022-03-20T16:45:33.000",,"MED","N","W","M","31","DE","N","N","215.51","N"
"20108626","2022-05-25T11:53:46.000",,"MAX","Y","B","M","34","DE","N","N","140.20","N"
"20118256","2020-04-01T18:06:06.000",,"MAX","N","B","M","25","DE","N","Y","110-125.25","Y"
"105982","2020-11-05T15:46:41.000",,"MAX","N","B","M","48","DE","N","Y","125.25","Y"
"20211419","2021-09-16T12:04:04.000",,"MED","Y","B","M","46","DE","N","N","160.15","Y"
"20218744","2022-05-19T11:07:36.000",,"MIN","N","B","M","24","DE","N","N","130.52","N"
"20147307","2020-10-31T17:45:36.000",,"MED","Y","O","F","61","DE","N","N","160.15","Y"
"20216539","2021-11-27T15:40:25.000",,"MED","N","B","M","53","DE","N","N","125.20","N"
"77047","2021-12-06T16:01:01.000",,"MED","Y","B","M","55","DE","N","N","120.10","Y"
"20125060","2021-02-25T16:34:00.000",,"MAX","N","B","M","27","DEP","N","N","130.50","Y"
"147789","2021-08-22T17:09:49.000",,"MAX","Y","B","M","32","DE","N","Y","160.15","Y"
"20218489","2022-05-03T12:27:51.000",,"MED","N","O","M","50","CS","N","N","130.65","N"
"20144576","2022-01-04T03:26:52.000",,"MAX","Y","B","M","24","DE","N","Y","125.25","Y"
"20218751","2022-05-19T13:40:57.000",,"MED","N","O","M","48","DE","N","N","125.25","N"
"20218261","2022-06-09T17:51:52.000",,"MED","N","B","M","19","DE","N","N","105.15","N"
"20200911","2022-01-14T19:57:00.000",,"MIN","Y","B","M","48","DE","N","N","FOA 900.00","N"
"20094730","2020-06-21T14:35:48.000",,"MAX","N","B","M","27","DE","N","Y","160.10","Y"
"20204146","2022-02-24T18:27:34.000",,"MED","Y","B","M","43","DE","N","N","110-125.25","Y"
"20219098","2022-06-10T16:30:44.000",,"MIN","N","O","M","38","DE","N","N","215.50","N"
"20218492","2022-05-04T00:27:47.000",,"MIN","N","O","M","32","DE","N","N","263.15","N"
"20219194","2022-06-16T05:14:59.000",,"MIN","N","O","M","59","DE","N","N","220.43","N"
"20046597","2022-06-13T10:49:00.000",,,"N","O","M","44","CS","N","N","110-265.03","N"
"101466","2022-04-25T11:27:20.000",,"MIN","N","B","M","36","DE","N","N","265.03","N"
"20218444","2022-04-30T20:35:49.000",,"MED","N","B","M","18","DE","N","N","120.05","N"
"20156091","2022-06-02T18:49:16.000",,"MAX","Y","B","M","27","DE","N","N","120.05","N"
"20114786","2022-04-15T17:03:21.000",,"MED","N","O","M","36","DE","N","N","110-160.15","N"
"20080487","2022-03-23T11:43:15.000",,"MAX","N","B","M","27","DE","N","Y","220.16","N"
"42356","2022-06-21T23:33:36.000",,,"Y","O","M","37","DE","N","N","120.05","N"
"20210915","2022-06-13T14:15:07.000",,"MAX","Y","B","M","37","DE","N","Y","265.02","N"
"20216816","2021-12-20T19:50:34.000",,"MED","Y","B","M","25","DE","N","N","160.15","N"
"20189296","2021-10-05T14:05:00.000",,"MAX","Y","B","M","28","DE","N","Y","265.03","N"
"20218003","2022-03-30T17:11:40.000",,"MED","Y","O","F","32","DE","N","N","125.25","N"
"20148679","2022-02-07T20:11:15.000",,"MAX","Y","B","M","25","DE","N","N","260.10","N"
"170648","2022-06-15T15:36:00.000",,"MIN","N","B","M","43","DE","N","N","265.03","N"
"20219343","2022-06-24T11:51:39.000",,,"N","B","M","20","DE","N","N","160.15","N"
"20214967","2021-11-29T16:03:48.000",,"MED","Y","B","F","29","DE","N","N","125.25","Y"
"20159029","2022-06-10T12:44:18.000",,"MIN","N","O","M","60","DE","N","N","110-125.25","N"
"20176678","2021-07-11T22:05:06.000",,"MAX","N","B","M","23","DE","N","Y","160.15","Y"
"20071694","2022-05-04T20:25:50.000",,"MIN","Y","O","M","43","DE","N","N","155.30","N"
"58151","2022-04-03T16:29:00.000",,"MAX","Y","O","M","38","DE","N","Y","265.03","N"
"38219","2019-12-22T00:44:27.000",,"MAX","Y","O","M","34","SSR","N","N","150.15","Y"
"20176343","2022-04-14T01:18:00.000",,"MED","N","O","M","29","DE","N","Y","220.03","Y"
"2816","2022-04-27T17:44:15.000",,"MED","N","B","M","35","CS","N","N","265.01","N"
"20199405","2021-08-18T15:56:37.000",,"MIN","N","B","M","21","DE","N","Y","265.03","Y"
"168864","2021-12-06T18:07:13.000",,"MIN","Y","B","M","40","DE","N","N","120.05H","N"
"20145289","2022-04-14T01:20:40.000",,"MED","Y","B","M","26","DE","N","Y","160.15","N"
"10003841","2021-05-03T20:28:36.000",,"MIN","N","W","M","41","DE","N","N","120.05","N"
"20217089","2022-01-19T14:06:10.000",,"MIN","Y","B","M","21","CS","N","Y","110-160.05","N"
"20206432","2022-02-26T19:36:40.000",,"MIN","Y","O","M","28","DE","N","N","110-125.25","N"
"20126676","2022-01-26T20:17:17.000",,"MED","Y","O","M","44","DE","N","N","125.25","N"
"10003166","2022-04-30T11:32:15.000",,"MIN","Y","B","M","36","DE","N","N","160.10","N"
"20219186","2022-06-16T00:37:00.000",,"MIN","N","B","M","19","DE","N","Y","265.03","N"
"55469","2022-06-11T08:04:15.000",,,"Y","B","M","40","DE","N","Y","140.20","N"
"20212611","2021-01-07T11:05:52.000",,"MAX","N","O","M","19","DE","N","Y","105.15","Y"
"20190422","2022-03-16T23:20:00.000",,"MED","Y","O","M","33","DE","N","N","140.25","N"
"20212810","2022-06-28T13:46:24.000",,,"N","B","M","45","DEP","N","N","155.25","N"
"20219223","2022-06-17T19:33:49.000",,,"N","O","M","29","DE","N","N","265.11","N"
"20206445","2022-04-27T11:45:00.000",,"MED","N","O","M","21","SSR","N","N",,"N"
"20012714","2022-03-20T11:44:25.000",,"MIN","Y","B","M","46","DE","N","N","140.25","N"
"20129518","2021-10-08T23:34:30.000",,"MED","N","B","M","45","DE","N","N","160.15","N"
"20217730","2022-06-11T19:33:18.000",,"MIN","N","B","F","30","DE","N","N","215.50","N"
"20211773","2020-10-25T01:44:00.000",,"MAX","Y","B","M","20","DE","N","Y","125.25","Y"
"68872","2022-05-15T16:52:23.000",,"MAX","Y","O","M","34","DE","N","N","140.25","N"
"125474","2022-03-23T15:51:14.000",,"MAX","Y","B","M","31","DE","N","N","120.10","Y"
"20217192","2022-01-26T14:43:07.000",,"MED","N","B","M","27","CS","N","N",,"Y"
"20117966","2019-10-04T21:36:49.000",,"MAX","Y","B","M","26","SSR","N","N",,"Y"
"52243","2022-03-08T11:31:05.000",,"MIN","N","O","M","52","CS","N","N","110-220.16","N"
"20219057","2022-06-08T11:49:09.000",,"MIN","N","O","M","25","DE","N","N","220.43","N"
"20209622","2020-03-09T23:55:41.000",,"MAX","N","O","M","25","DE","N","N","215.51","Y"
"127790","2022-06-09T00:51:14.000",,"MED","N","W","M","31","DE","N","N","120.05","N"
"107627","2021-07-02T21:57:45.000",,"MAX","N","B","M","33","DE","N","N","125.25","Y"
"20212067","2022-06-28T19:05:48.000",,,"N","B","M","32","DE","N","N",,"N"
"20217336","2022-03-18T01:50:44.000",,"MIN","Y","B","M","24","DE","N","N","215.51","N"
"20206926","2021-11-30T11:10:00.000",,"MIN","N","O","M","37","CS","N","N","130.60","N"
"20036051","2021-09-30T12:04:39.000",,"MED","Y","W","M","42","DE","N","N","125.15","N"
"20213978","2021-05-07T23:57:07.000",,"MIN","N","W","M","35","DE","N","N","160.15","N"
"47017","2022-02-24T13:12:53.000",,"MIN","N","B","M","57","DE","N","N","160.15","N"
"111673","2022-02-11T21:21:28.000",,"MAX","N","W","M","42","DE","N","N","110-140.25","N"
"20177841","2021-08-29T19:54:45.000",,"MAX","N","B","M","23","DE","N","Y","265.03","Y"
"20207690","2022-06-18T12:37:45.000",,"MED","N","W","M","35","DE","N","N","155.25","N"
"20155627","2021-06-23T11:19:02.000",,"MIN","Y","B","M","31","DE","N","N","230.34","N"
"20218264","2022-04-17T22:33:08.000",,"MIN","N","B","M","33","DE","N","N","265.03","N"
"20167598","2022-03-29T02:21:56.000",,"MED","Y","B","M","31","DE","N","N","110-125.25","N"
"20196729","2021-12-05T03:09:45.000",,"MAX","N","B","M","20","DE","N","N","160.10","Y"
"20186899","2022-04-28T12:48:49.000",,"MIN","N","B","M","21","CS","N","N","155.30","N"
"20218986","2022-06-03T17:20:42.000",,"MED","N","B","F","31","DE","N","N","FOA 900.00","N"
"20050647","2022-01-19T14:21:27.000",,"MAX","N","B","M","28","DE","N","Y","110-125.25","Y"
