"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20060456","2022-01-25 16:40:10","","MED ","Y","B ","M ","43","DE","N","N","110-120.10","N"
"100995","2022-01-25 16:46:12","","MED ","N","B ","M ","33","DE","N","N","140.25","N"
"20207461","2022-01-25 16:51:34","","MIN ","N","O ","M ","29","DE","N","N","120.10","N"
"20109362","2022-01-25 16:55:32","","MIN ","N","O ","M ","33","DE","N","N","155.25","N"
"29949","2022-01-25 17:10:09","","","Y","B ","M ","63","DE","N","N","","N"
"133401","2022-01-25 17:08:18","","MED ","Y","W ","M ","51","DEP","N","N","140.20","N"
"20017739","2022-01-25 17:34:41","","MIN ","N","B ","M ","43","DE","N","N","265.03","N"
"20197428","2022-01-25 17:39:27","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20203146","2022-01-25 17:41:28","","MIN ","N","B ","M ","38","SSR","N","N","","N"
"20119122","2022-01-25 18:02:31","","MED ","N","B ","M ","65","CS","N","N","120.14","N"
"20217181","2022-01-25 18:39:16","","MIN ","N","O ","M ","39","DE","N","N","220.39","N"
"20213013","2022-01-25 18:51:00","","MED ","N","W ","M ","49","DEP","N","N","140.20","N"
"20217183","2022-01-25 20:14:31","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"99891","2022-01-25 22:43:40","","MIN ","N","B ","M ","41","DE","N","N","155.30","N"
"53182","2022-01-26 00:47:40","","MIN ","N","O ","M ","32","DE","N","N","","N"
"15332","2022-01-26 00:33:35","","MED ","N","W ","M ","35","DEP","N","N","120.14","N"
"20217187","2022-01-26 00:46:25","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"20217188","2022-01-26 01:02:34","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20217189","2022-01-26 01:12:31","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"20096726","2022-01-26 01:13:58","","MIN ","Y","W ","M ","61","DE","N","N","FOA 900.00","N"
"97949","2022-01-26 01:41:38","","","N","B ","M ","44","DE","N","N","155.25","N"
"20155998","2022-01-26 05:09:16","","MAX ","N","O ","M ","23","DE","N","Y","160.10","N"
"20211676","2022-01-26 11:35:00","","MED ","N","B ","M ","20","DE","N","N","120.05","N"
"20104300","2022-01-26 11:32:00","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"70606","2022-01-26 11:39:37","","MED ","N","B ","M ","23","DE","N","N","110-265.03","N"
"20216935","2022-01-26 12:08:08","","MIN ","N","O ","M ","18","DE","N","N","265.03","N"
"36612","2022-01-26 12:06:34","","MED ","Y","W ","M ","39","DE","N","N","120.05","N"
"20209041","2022-01-26 11:55:00","","MAX ","N","O ","M ","25","SSR","N","N","130.35","N"
"20186803","2022-01-26 12:24:05","","MIN ","Y","B ","M ","38","DE","N","N","145.00","N"
"20206224","2022-01-26 12:38:23","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"20217190","2022-01-26 12:40:39","","MED ","N","O ","M ","24","DE","N","N","135.20","N"
"20022629","2022-01-26 12:43:46","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"20217191","2022-01-26 12:53:37","","MIN ","N","W ","M ","39","DE","N","N","110-125.25","N"
"20166216","2022-01-26 12:51:28","","MAX ","N","B ","M ","33","DE","N","N","120.05","N"
"10009523","2022-01-26 12:56:00","","MED ","N","O ","M ","33","DE","N","N","140.15","N"
"86245","2022-01-26 12:54:00","","MAX ","N","O ","M ","36","DE","N","N","220.16","N"
"76240","2022-01-26 13:44:12","","MAX ","N","O ","M ","45","DE","N","N","120.05","N"
"134318","2022-01-26 13:46:18","","MAX ","Y","B ","M ","37","DPV","N","N","","N"
"10003350","2022-01-26 13:56:12","","MIN ","N","B ","M ","34","DE","N","N","155.35","N"
"20154058","2022-01-26 14:23:09","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","N"
"112507","2022-01-26 14:40:00","","MED ","N","O ","M ","53","DPV","N","N","","N"
"20217192","2022-01-26 14:43:07","","MED ","N","B ","M ","27","DE","N","N","","N"
"20217193","2022-01-26 14:48:43","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20211218","2022-01-26 14:47:58","","MED ","N","B ","M ","19","DE","N","Y","220.16","N"
"20217194","2022-01-26 15:08:41","","MIN ","N","W ","M ","37","DE","N","N","220.18","N"
"25848","2022-01-26 15:21:56","","MIN ","N","O ","M ","34","DE","N","N","","N"
"20200281","2022-01-26 15:44:00","","MED ","N","B ","M ","21","DE","N","N","110-265.03","N"
"20217195","2022-01-26 15:53:47","","MIN ","N","B ","M ","40","SSR","N","N","","N"
"20128725","2022-01-26 16:22:45","","MIN ","N","O ","M ","27","SSR","N","N","220.41","N"
"102859","2022-01-26 16:13:00","","MED ","N","B ","M ","36","DEP","N","N","120.05","N"
"20184659","2022-01-26 16:40:55","","MAX ","N","B ","M ","20","DE","N","Y","160.10","N"
"119117","2022-01-26 16:55:55","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"20211415","2022-01-26 16:56:27","","MIN ","Y","O ","M ","27","DNS","N","N","","N"
"77839","2022-01-26 17:42:03","","MAX ","Y","O ","M ","37","DEP","N","N","140.25","N"
"37060","2022-01-26 18:49:00","","MAX ","N","B ","M ","32","DE","N","N","265.03","N"
"20046349","2022-01-26 18:54:00","","MAX ","N","B ","M ","31","DE","N","N","121.12","N"
"20141789","2022-01-26 19:09:21","","MAX ","N","B ","M ","32","DE","N","N","125.25","N"
"1699","2022-01-26 19:41:06","","MED ","N","B ","M ","40","DEP","N","N","125.25","N"
"20158122","2015-10-17 00:15:33","","MAX ","N","B ","F ","27","DE","N","N","125.25","Y"
"20126676","2022-01-26 20:17:17","","MED ","Y","O ","M ","43","DE","N","N","CO","N"
"20167684","2022-01-26 20:28:19","","MED ","Y","B ","M ","58","DE","N","N","110-120.10","N"
"55933","2022-01-26 20:35:35","","MED ","Y","B ","F ","38","DE","N","N","220.09","N"
"10004539","2022-01-26 21:19:23","","MAX ","N","W ","M ","36","DE","N","N","220.16","N"
"20189172","2022-01-27 00:45:55","","","N","B ","M ","29","DE","N","N","VOP","N"
"20217199","2022-01-27 00:55:52","","MIN ","N","B ","F ","32","DE","N","N","FOA 900.00","N"
"88172","2022-01-27 01:02:06","","","N","O ","M ","38","DE","N","N","125.25","N"
"19527","2022-01-27 10:22:37","","","N","B ","M ","43","DPV","N","N","","N"
"157037","2022-01-27 10:38:00","","","Y","W ","M ","33","DPV","N","N","","N"
"42300","2022-01-27 11:09:10","","","N","B ","M ","50","DE","N","N","220.39","N"
"144487","2022-01-27 11:24:15","","","N","B ","M ","40","DPV","N","N","","N"
"20217203","2022-01-27 12:00:02","","MED ","N","O ","M ","18","DE","N","N","110-125.25","N"
"20217204","2022-01-27 12:10:39","","","N","O ","M ","23","CS","N","N","220.16","N"
"74276","2022-01-27 12:25:00","","MIN ","N","W ","M ","41","SSR","N","N","110-265.02","N"
"20165018","2022-01-27 12:51:05","","","Y","B ","M ","32","DE","N","N","160.10","N"
"20033836","2022-01-27 13:05:30","","","N","B ","M ","28","DPV","N","N","","N"
"20217207","2022-01-27 13:26:07","","MIN ","N","B ","M ","31","DE","N","N","105.10","N"
"54047","2022-01-27 13:00:00","","","N","B ","M ","57","DNS","N","N","265.01B","N"
"20217208","2022-01-27 14:09:05","","","N","B ","M ","40","DE","N","N","125.20","N"
"20066439","2022-01-27 15:55:14","","","N","O ","M ","29","DE","N","N","220.16","N"
"161326","2022-01-27 16:02:32","","","N","B ","M ","35","DE","N","N","230.34","N"
"119043","2022-01-27 16:07:13","","","N","O ","M ","36","CS","N","N","220.03","N"
"22726","2022-01-27 16:16:45","","","N","B ","M ","33","CS","N","N","220.03","N"
"20210349","2022-01-27 16:21:57","","MED ","N","B ","M ","24","SSR","N","N","120.10","N"
"20207759","2022-01-27 16:35:44","","","Y","B ","M ","24","DE","N","N","140.20","N"
"123394","2022-01-27 16:37:16","","","N","O ","M ","36","CS","N","N","1192(2)-A(B)","N"
"20217210","2022-01-27 16:37:00","","","N","B ","M ","26","DE","N","N","FOA 900.00","N"
"20146216","2022-01-27 16:59:50","","MAX ","N","O ","M ","27","DPV","N","Y","","N"
"20099151","2022-01-27 16:38:00","","","N","B ","M ","28","DEP","N","N","120.10","N"
"20215689","2022-01-27 16:57:13","","MED ","N","O ","M ","73","DEP","N","N","215.52","N"
"16553","2022-01-27 17:04:34","","MED ","N","O ","M ","42","DE","N","N","140.30","N"
"20211208","2022-01-27 17:18:07","","MIN ","Y","W ","F ","29","DNS","N","N","265.03","N"
"7823","2022-01-27 17:30:31","","MIN ","N","B ","M ","54","DE","N","N","155.30","N"
"20215631","2022-01-27 17:36:34","","MIN ","N","O ","M ","23","DE","N","N","155.35","N"
"20217212","2022-01-27 19:30:02","","MIN ","Y","B ","F ","55","DE","N","N","FOA 900.00","N"
"20160932","2022-01-27 19:35:00","","","N","O ","M ","38","DE","N","N","220.16","N"
"135934","2022-01-27 20:08:21","","MAX ","Y","B ","M ","34","DE","N","N","CO","N"
"20182079","2022-01-27 22:43:00","","MAX ","N","B ","M ","20","DE","N","Y","165.45","N"
"20139484","2022-01-27 22:49:00","","","Y","B ","M ","37","DE","N","N","160.05","N"
"20048437","2022-01-27 23:21:46","","MIN ","N","B ","M ","27","DE","N","N","120.00","N"
"20209301","2022-01-27 23:52:03","","MIN ","N","W ","M ","25","DE","N","N","140.20","N"
"20217217","2022-01-28 00:11:00","","","N","B ","M ","30","DE","N","N","FOA 900.00","N"
"20140267","2022-01-28 00:13:43","","","N","B ","M ","26","DEP","N","Y","160.15","N"
"63765","2022-01-28 00:15:57","","","N","B ","M ","36","DE","N","Y","215.51","N"
"20217218","2022-01-28 00:23:50","","","N","B ","M ","23","DE","N","N","215.52","N"
"105683","2022-01-28 00:44:17","","MED ","N","W ","F ","40","DE","N","N","140.25","N"
"20210082","2022-01-28 00:30:00","","","N","O ","M ","67","DE","N","N","215.51","N"
"20159977","2022-01-28 00:50:02","","MAX ","Y","O ","M ","43","DE","N","N","160.15","N"
"20200941","2022-01-28 01:01:54","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"8183","2022-01-28 01:12:33","","","N","B ","M ","45","DE","N","N","120.05","N"
"20191529","2022-01-28 01:23:47","","MAX ","N","O ","M ","25","DE","N","Y","110-125.25","N"
"20036737","2022-01-28 01:26:52","","MAX ","N","O ","M ","39","DE","N","N","140.20","N"
"20045033","2022-01-28 03:22:17","","","N","A ","M ","28","DPV","N","N","","N"
"20217068","2022-01-28 10:20:04","","MIN ","Y","B ","M ","43","DE","N","N","145.05","N"
"12383","2022-01-28 11:36:43","","","N","B ","M ","53","DEP","N","N","155.35","N"
"20025329","2022-01-28 12:02:15","","MIN ","N","B ","M ","59","DE","N","N","140.20","N"
"88490","2022-01-28 12:12:49","","MIN ","Y","B ","F ","54","DNS","N","N","155.40","N"
"20159072","2022-01-28 12:37:53","","","N","B ","M ","23","DE","N","Y","265.03","N"
"20148269","2022-01-28 12:46:09","","","N","B ","M ","25","DE","N","N","110-125.25","N"
"51475","2022-01-28 13:11:00","","","N","B ","M ","37","DE","N","Y","160.15","N"
"20212844","2022-01-28 13:53:00","","","N","O ","M ","20","DE","N","N","265.03","N"
"16427","2022-01-28 14:10:42","","","N","B ","M ","35","DPV","N","N","","N"
"51286","2022-01-28 14:21:07","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20217224","2022-01-28 15:40:13","","","N","O ","M ","24","DE","N","N","265.03","N"
"20217225","2022-01-28 15:55:03","","","N","W ","M ","23","CS","N","N","110-265.03","N"
"20214569","2022-01-28 15:51:00","","","N","O ","M ","32","DE","N","N","120.14","N"
"20217227","2022-01-28 16:14:15","","","Y","W ","M ","31","DE","N","N","155.35","N"
"20217228","2022-01-28 16:33:21","","","N","B ","M ","37","DNS","N","N","120.05","N"
"20211056","2022-01-28 16:41:41","","MED ","N","O ","M ","19","DE","N","N","265.03","N"
"20178329","2022-01-28 16:55:04","","MAX ","Y","B ","F ","27","DE","N","N","215.51","N"
"20186790","2022-01-28 17:15:04","","MED ","Y","W ","F ","35","DE","N","N","125.25","N"
"20130218","2022-01-28 17:23:30","","","N","B ","M ","25","DEP","N","Y","220.16","N"
"116457","2022-01-28 17:33:56","","","Y","B ","M ","40","DE","N","Y","140.30","N"
"38715","2022-01-28 17:33:36","","","N","B ","M ","38","DEP","N","N","265.03","N"
"20090451","2022-01-28 17:48:40","","","N","B ","M ","43","DE","N","N","160.10","N"
"20148619","2022-01-28 18:06:00","","","N","O ","M ","53","DE","N","N","215.51","N"
"20143094","2022-01-28 18:22:04","","","Y","O ","M ","44","DE","N","N","160.10","N"
"20217230","2022-01-28 18:26:36","","MED ","N","W ","M ","18","DE","N","N","120.07","N"
"41622","2022-01-28 19:43:00","","","N","O ","M ","36","DE","N","Y","195.05","N"
"82641","2022-01-28 20:25:10","","MED ","Y","O ","F ","48","DE","N","N","","N"
"20203468","2022-01-28 21:48:13","","","N","B ","M ","24","DE","N","N","110-125.25","N"
"20185991","2022-01-28 22:23:25","","MAX ","Y","O ","M ","29","DE","N","N","110-160.15","N"
"20079180","2022-01-28 22:31:32","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20217232","2022-01-28 23:17:35","","","N","B ","M ","40","DE","N","N","FOA 900.00","N"
"20096015","2022-01-28 22:48:00","","","N","O ","M ","29","DE","N","N","120.14","N"
"20008359","2022-01-29 00:05:05","","MAX ","Y","O ","M ","29","DE","N","Y","120.05","N"
"20217233","2022-01-29 00:26:00","","MIN ","N","B ","M ","36","DE","N","N","FOA 900.00","N"
"20013918","2022-01-29 00:45:22","","MED ","N","B ","M ","45","DE","N","N","160.10","N"
"148378","2022-01-29 01:00:11","","MED ","N","B ","M ","52","DE","N","N","160.15","N"
"20217145","2022-01-29 00:59:14","","","N","A ","M ","28","DE","N","N","490.20","N"
"7600","2022-01-29 11:07:55","","MAX ","N","O ","M ","42","DE","N","Y","121.12","N"
"20217234","2022-01-29 11:25:00","","MIN ","N","B ","M ","59","DE","N","N","VTL 511(3)","N"
"20217235","2022-01-29 11:53:03","","MED ","N","B ","F ","43","DE","N","N","FOA 900.00","N"
"123207","2022-01-29 12:44:22","","MED ","N","O ","F ","42","DE","N","N","160.05","N"
"20217237","2022-01-29 13:55:00","","MED ","Y","A ","M ","19","DE","N","N","120.05","N"
"45892","2022-01-29 15:40:23","","MAX ","Y","O ","M ","32","DE","N","N","265.03","N"
"20087083","2022-01-29 17:01:39","","MIN ","Y","B ","M ","58","DE","N","N","120.05","N"
"20206919","2022-01-29 17:05:04","","","Y","O ","M ","33","DE","N","N","120.05","N"
"154687","2022-01-29 17:22:36","","","N","B ","M ","44","DE","N","N","155.25","N"
"117371","2022-01-29 17:22:00","","MED ","N","B ","M ","54","DE","N","N","160.15","N"
"20196331","2022-01-29 17:37:28","","MAX ","N","B ","M ","30","DE","N","N","155.25","N"
"114164","2022-01-29 19:44:00","","MAX ","Y","B ","M ","40","DE","N","N","120.05","N"
"85135","2022-01-29 21:00:16","","MAX ","N","B ","M ","33","DE","N","N","140.30","N"
"20152391","2022-01-29 22:18:04","","MAX ","N","O ","M ","24","DEP","N","N","120.05","N"
"20173201","2022-01-29 23:25:00","","MED ","N","B ","M ","30","DE","N","N","130.50","N"
"10009175","2022-01-30 00:46:55","","MED ","N","O ","M ","51","DEP","N","N","155.25","N"
"20059027","2022-01-30 00:53:23","","MAX ","N","B ","F ","33","DEP","N","N","120.14","N"
"168687","2022-01-30 01:03:47","","MIN ","N","B ","M ","35","DE","N","N","215.50","N"
"20048819","2022-01-30 01:15:22","","","Y","B ","M ","40","DE","N","N","220.39","N"
"20208244","2022-01-30 01:32:42","","","N","B ","M ","29","DE","N","N","120.00","N"
"20164454","2022-01-30 02:12:50","","MAX ","Y","O ","M ","25","DE","N","N","120.07","N"
"20213788","2022-01-30 08:17:57","","MIN ","N","O ","M ","40","DE","N","N","140.20","N"
"20140315","2022-01-30 10:49:35","","MAX ","N","B ","F ","27","DE","N","N","121.12","N"
"20033597","2022-01-30 11:56:41","","MED ","N","B ","M ","30","DE","N","N","140.25","N"
"20110104","2022-01-30 14:03:17","","MAX ","N","B ","M ","26","DEP","N","N","140.20","N"
"88687","2022-01-30 16:16:27","","MAX ","N","O ","M ","38","DEP","N","N","120.05","N"
"20207831","2022-01-30 16:34:03","","MAX ","N","B ","M ","23","DE","N","N","160.10","N"
"20158630","2022-01-30 17:01:42","","MAX ","N","B ","M ","32","DE","N","N","110-160.05","N"
"20016203","2022-01-30 17:25:45","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"164857","2022-01-30 19:51:45","","","N","O ","M ","34","DE","N","N","265.03","N"
"20083149","2022-01-30 20:18:00","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20004309","2022-01-30 20:36:00","","MAX ","N","B ","M ","33","DE","N","N","121.12","N"
"10010383","2022-01-30 21:36:42","","MIN ","N","O ","M ","52","DE","N","N","160.15","N"
"20130047","2022-01-30 23:25:14","","MAX ","N","B ","M ","26","DEP","N","Y","160.10","N"
"20217241","2022-01-30 23:30:00","","MIN ","N","O ","M ","30","DE","N","N","120.10","N"
"65144","2022-01-31 00:18:20","","","N","B ","M ","43","DE","N","N","160.15","N"
"20110930","2022-01-31 00:28:49","","","N","W ","M ","38","DE","N","N","140.20","N"
"20217242","2022-01-31 00:44:17","","","N","B ","M ","25","DE","N","N","130.35","N"
"129285","2022-01-31 01:07:00","","","N","B ","F ","31","DE","N","N","265.03","N"
"20040710","2022-01-31 09:50:37","","MIN ","N","O ","M ","36","DE","N","N","240.30","N"
"20108761","2022-01-31 09:58:37","","","Y","B ","M ","28","DPV","N","N","","N"
"20217243","2022-01-31 10:52:25","","","N","B ","M ","29","DE","N","N","220.03","N"
"20215412","2022-01-31 11:19:02","","","N","B ","M ","19","DE","N","Y","110-160.05","N"
"20055553","2022-01-31 11:42:48","","","N","B ","M ","27","DE","N","N","","N"
"20050569","2022-01-31 11:47:45","","","Y","O ","M ","47","DNS","N","N","","N"
"20164377","2022-01-31 11:56:34","","","N","O ","M ","24","DE","N","N","265.03","N"
"3787","2022-01-31 10:40:00","","","N","B ","M ","37","DE","N","N","110-125.25","N"
"20216690","2022-01-31 12:19:03","","","N","O ","M ","47","DNS","N","N","","N"
"20086109","2022-01-31 12:43:45","","MED ","N","O ","M ","26","DNS","N","N","","N"
"20217244","2022-01-31 12:49:55","","","N","B ","M ","40","DE","N","N","125.25","N"
"20083421","2022-01-31 11:15:00","","","N","B ","M ","49","DE","N","N","265.01B","N"
"20211761","2022-01-31 12:50:33","","","N","B ","M ","36","DE","N","N","160.10","N"
"22740","2022-01-31 12:47:25","","MAX ","N","O ","M ","40","DE","N","N","CO","N"
"20173275","2022-01-31 12:54:57","","","N","B ","M ","23","DE","N","N","","N"
"20097693","2022-01-31 12:54:50","","MED ","Y","B ","M ","27","DE","N","N","CO","N"
"156326","2022-01-31 12:25:00","","","N","B ","M ","48","DE","N","N","155.30","N"
"20170355","2022-01-31 13:17:34","","MAX ","N","O ","M ","24","DE","N","N","265.03","N"
"20149256","2022-01-31 14:57:19","","","Y","O ","M ","30","DE","N","N","121.12","N"
"20202875","2022-01-31 14:05:00","","","Y","B ","M ","25","DE","N","Y","110-265.03","N"
"20044928","2022-01-31 15:00:26","","","N","O ","M ","45","DE","N","N","110-220.06","N"
"20035697","2022-01-31 15:08:28","","","Y","B ","M ","28","DE","N","N","","N"
"17941","2022-01-31 13:55:00","","","N","O ","M ","53","DE","N","N","220.16","N"
"20216656","2022-01-31 15:52:29","","","N","O ","M ","33","DE","N","N","160.05","N"
"20192447","2022-01-31 16:58:32","","","N","B ","M ","21","DE","N","N","265.03","N"
"20217245","2022-01-31 17:27:56","","","N","O ","M ","21","DE","N","N","FOA 900.00","N"
"20152607","2022-01-31 17:31:06","","","N","B ","M ","26","DEP","N","N","155.35","N"
"20217246","2022-01-31 18:33:01","","","N","B ","M ","23","DE","N","N","120.00","N"
"27803","2022-01-31 18:41:01","","","N","B ","M ","57","DE","N","N","110-125.25","N"
"20176564","2022-01-31 18:58:44","","","Y","B ","M ","44","DE","N","N","160.15","N"
"20110346","2022-01-31 19:26:28","","","N","B ","M ","47","DE","N","N","155.30","N"
"65715","2022-01-31 20:29:44","","","N","O ","M ","41","DE","N","N","215.51","N"
"20176038","2022-01-31 21:18:49","","","N","B ","F ","24","DE","N","N","140.25","N"
"20173350","2022-01-31 23:46:00","","","N","B ","M ","22","DE","N","Y","215.52","N"
"20217249","2022-02-01 00:32:00","","","N","B ","M ","30","DE","N","N","265.02","N"
"20192944","2022-02-01 00:50:16","","","N","B ","M ","26","DE","N","N","140.25","N"
"75435","2022-02-01 00:54:00","","","N","W ","M ","40","DE","N","N","110-120.10","N"
"20217250","2022-02-01 00:55:00","","","N","O ","M ","43","DE","N","N","121.12","N"
"20205611","2022-02-01 11:06:00","","","N","O ","M ","27","DNS","N","N","125.25","N"
"77379","2022-02-01 11:54:40","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20215893","2022-02-01 11:52:40","","","N","O ","M ","27","DE","N","N","140.25","N"
"20217251","2022-02-01 11:55:44","","","N","W ","M ","44","DPV","N","N","","N"
"20212423","2022-02-01 12:02:38","","","N","W ","M ","40","DNS","N","N","","N"
"20214861","2022-02-01 12:03:10","","","N","O ","M ","19","DE","N","N","265.03","N"
"65807","2022-02-01 12:14:00","","","N","B ","M ","32","DNS","N","Y","215.51","N"
"20216568","2022-02-01 12:29:03","","","Y","B ","F ","58","DE","N","N","155.25","N"
"20214749","2022-02-01 12:44:02","","","N","B ","M ","21","DNS","N","N","","N"
"20215020","2022-02-01 12:52:03","","","Y","B ","F ","25","DE","N","N","CO","N"
"20139263","2022-02-01 12:10:00","","","N","W ","M ","36","DE","N","N","215.50","N"
"11995","2022-02-01 13:10:49","","","N","B ","M ","53","DE","N","N","160.05","N"
"90850","2022-02-01 13:06:01","","","N","B ","M ","40","DE","N","N","CO","N"
"20207433","2022-02-01 13:13:32","","","N","A ","M ","29","DE","N","N","265.03","N"
"20205106","2022-02-01 12:25:00","","","N","B ","M ","26","DE","N","N","130.50","N"
"20215041","2022-02-01 13:50:15","","","N","O ","M ","29","DE","N","N","CO","N"
"20111300","2022-02-01 14:02:18","","","N","O ","M ","28","DE","N","N","CO","N"
"20214039","2022-02-01 16:05:17","","","Y","O ","M ","30","DE","N","N","FOA 900.00","N"
"20064475","2022-02-01 16:08:46","","","N","O ","M ","37","DE","N","N","","N"
"20217252","2022-02-01 16:29:15","","","N","B ","M ","49","DE","N","N","FOA 900.00","N"
"20113815","2022-02-01 15:00:00","","","N","B ","M ","28","DE","N","N","265.01","N"
"20217253","2022-02-01 16:44:00","","","N","O ","M ","19","DE","N","N","125.25","N"
"20203479","2022-02-01 16:50:45","","","N","O ","M ","30","DE","N","N","","N"
"20217255","2022-02-01 16:57:45","","","N","O ","M ","25","DPV","N","N","","N"
"10002968","2022-02-01 17:02:21","","","N","B ","M ","39","DE","N","N","","N"
"46046","2022-02-01 17:40:35","","","N","O ","M ","43","DPV","N","N","","N"
"20217257","2022-02-01 17:40:02","","","N","O ","M ","18","DE","N","N","265.03","N"
"158885","2022-02-01 16:35:00","","","N","O ","M ","30","DE","N","N","265.03","N"
"39891","2022-02-01 21:46:52","","","N","B ","F ","44","DE","N","N","160.15","N"
"20050953","2022-02-01 22:15:00","","","N","B ","M ","28","DE","N","N","160.15","N"
"20217258","2022-02-01 22:17:00","","","N","B ","M ","29","DE","N","N","160.15","N"
"20114595","2022-02-01 23:42:51","","","N","W ","M ","28","DE","N","N","155.25","N"
"20217259","2022-02-01 23:58:00","","","N","O ","M ","28","DE","N","N","130.35","N"
"20217260","2022-02-02 00:40:19","","","N","B ","M ","26","DE","N","N","110-125.25","N"
"20106181","2022-02-02 00:54:45","","","N","W ","M ","26","DE","N","N","220.16","N"
"20217261","2022-02-02 01:06:54","","","N","O ","M ","30","DE","N","N","220.21","N"
"20217262","2022-02-02 06:12:35","","MIN ","N","O ","M ","40","DE","N","N","140.25","N"
"20217263","2022-02-02 10:48:00","","","N","","","","DE","N","N","","N"
"20099753","2012-10-28 14:47:22","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","72","DE","N","N","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","25","DE","N","Y","125.25","Y"
"20155149","2018-09-20 00:57:03","","MAX ","N","B ","M ","33","DE","N","N","110-125.25","Y"
"20162649","2016-02-03 20:36:00","","MAX ","N","O ","M ","34","DE","N","N","125.25","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","31","DE","N","Y","125.25","Y"
"20165945","2016-04-14 16:41:48","","MED ","Y","B ","M ","43","DE","N","N","125.25","Y"
"37755","2016-05-01 19:49:33","","MED ","Y","B ","M ","49","DE","N","N","110-125.25","Y"
"20077612","2016-05-07 15:28:42","","MED ","Y","B ","M ","28","DEP","N","N","265.03","Y"
"20131601","2016-08-13 12:48:46","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"119953","2016-08-23 19:30:58","","MED ","Y","O ","M ","49","DE","N","Y","125.25","Y"
"130751","2016-10-03 19:31:15","","MAX ","Y","B ","M ","55","DE","N","N","125.27","Y"
"20046676","2016-10-12 23:26:33","","MAX ","Y","B ","M ","40","DE","N","Y","125.25","Y"
"40006","2016-10-22 01:42:01","","MAX ","Y","B ","M ","41","DE","N","Y","125.25","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","41","DE","N","Y","125.27","Y"
"20175679","2016-12-02 14:01:36","","MAX ","Y","O ","F ","23","DE","N","N","140.30","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20041580","2017-01-12 21:32:53","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20058753","2017-01-21 00:18:31","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20001627","2017-01-30 18:52:59","","MAX ","Y","A ","M ","33","DE","N","Y","125.25","Y"
"20032726","2017-02-11 14:21:00","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20153958","2017-02-24 00:13:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20030869","2017-03-04 12:52:00","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20179703","2017-03-17 17:15:24","","MAX ","Y","O ","M ","30","DE","N","N","125.27","Y"
"20179812","2017-03-21 12:54:00","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"20179854","2017-03-22 00:15:00","","MAX ","Y","O ","F ","46","DE","N","N","110-125.25","Y"
"20024714","2017-03-24 13:19:14","","MAX ","Y","B ","M ","30","DE","N","Y","110-125.25","Y"
"20180542","2017-04-06 13:59:29","","MAX ","N","O ","M ","24","DE","N","Y","125.25","Y"
"20180572","2017-04-06 23:10:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20135674","2017-04-21 23:58:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"162198","2017-04-27 16:04:20","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20146511","2017-05-18 00:03:40","","MAX ","N","A ","M ","25","DE","N","Y","125.25","Y"
"20182363","2017-05-19 12:19:19","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"10005223","2017-05-26 12:24:03","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"165006","2017-06-01 05:48:45","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
