"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20215484","2021-08-26 20:48:05","","MED ","N","O ","M ","45","DE","N","N","130.35","N"
"20102805","2021-08-26 20:47:00","","MED ","N","O ","M ","33","DE","N","N","265.03","N"
"25650","2021-08-26 20:47:00","","MED ","Y","B ","M ","47","DEP","N","N","160.10","N"
"20213979","2021-08-26 21:30:08","","MIN ","N","B ","M ","36","DE","N","N","120.05","N"
"20190450","2021-08-26 21:28:54","","MED ","Y","B ","M ","57","DPV","N","N","","N"
"20203650","2021-08-26 21:59:13","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20215487","2021-08-26 23:18:20","","MIN ","N","B ","M ","18","DE","N","N","110-120.10","N"
"20134846","2021-08-26 22:37:00","","MAX ","Y","W ","F ","31","DE","N","N","125.25","N"
"20215488","2021-08-26 23:46:00","","MAX ","N","B ","M ","25","DE","N","N","140.30","N"
"20099734","2021-08-27 01:12:00","","MED ","N","B ","M ","27","DE","N","N","215.52","N"
"94918","2021-08-27 10:11:48","","MED ","Y","O ","M ","55","DPV","N","N","","N"
"20215494","2021-08-27 10:30:00","","MED ","N","B ","M ","24","DE","N","N","120.05","N"
"20215495","2021-08-27 11:10:30","","MED ","N","O ","M ","25","DE","N","N","220.21","N"
"4026","2021-08-27 11:25:07","","MAX ","N","B ","M ","41","DE","N","N","155.30","N"
"84752","2021-08-27 11:24:46","","MED ","N","O ","M ","40","DPV","N","N","","N"
"20215496","2021-08-27 11:42:20","","MAX ","N","B ","M ","27","DE","N","N","160.15","N"
"20163017","2021-08-27 12:34:59","","MIN ","Y","O ","M ","27","DE","N","N","265.02","N"
"138012","2021-08-27 12:37:21","","MED ","N","B ","M ","47","DE","N","N","110-120.10","N"
"20125310","2021-08-27 12:49:08","","MAX ","N","B ","M ","28","DE","N","Y","130.30","N"
"46608","2021-08-27 13:07:55","","MED ","N","B ","M ","40","DEP","N","N","165.40","N"
"20215499","2021-08-27 13:12:49","","MIN ","N","B ","M ","25","DE","N","N","160.10","N"
"20157067","2021-08-27 13:24:59","","MIN ","N","B ","M ","36","DE","N","N","110-120.10","N"
"20003228","2021-08-27 13:21:30","","MAX ","N","B ","M ","34","DE","N","N","160.15","N"
"20118439","2021-08-27 16:17:06","","MAX ","Y","B ","M ","32","DE","N","N","215.50","N"
"20068278","2021-08-27 16:22:53","","MIN ","Y","O ","F ","37","DE","N","N","145.05","N"
"153422","2021-08-27 16:24:12","","","Y","W ","M ","58","DE","N","N","215.56","N"
"20071393","2021-08-27 16:38:25","","MED ","Y","B ","M ","58","DE","N","N","110-140.20","N"
"20149061","2021-08-27 16:47:08","","MED ","N","O ","M ","37","DE","N","N","145.00","N"
"20170338","2021-08-27 17:18:30","","MED ","N","B ","M ","33","DE","N","N","160.10","N"
"19336","2021-08-27 17:20:29","","MED ","Y","O ","M ","45","DE","N","N","110-125.25","N"
"20184729","2021-08-27 17:39:58","","MED ","N","B ","M ","28","DE","N","N","120.10","N"
"49425","2021-08-27 17:56:03","","MED ","N","B ","M ","43","DEP","N","Y","220.16","N"
"142552","2021-08-27 18:29:19","","MED ","N","U ","M ","60","DPV","N","N","","N"
"20159620","2021-08-27 19:07:12","","MAX ","N","B ","M ","25","DEP","N","N","265.03","N"
"20105533","2021-08-27 19:28:58","","MAX ","N","O ","M ","25","DEP","N","N","265.03","N"
"20090063","2021-08-27 21:06:13","","MAX ","N","B ","M ","26","DEP","N","Y","120.00","N"
"32383","2021-08-27 21:27:48","","MIN ","N","B ","M ","37","DE","N","N","110-160.10","N"
"87553","2021-08-27 21:46:00","","MED ","N","B ","M ","32","DPV","N","Y","","N"
"131236","2021-08-27 21:57:48","","MIN ","N","B ","M ","26","DEP","N","N","220.39","N"
"20003144","2021-08-27 22:06:15","","MED ","N","B ","M ","55","DE","N","N","120.05","N"
"20176104","2021-08-27 23:20:06","","MAX ","N","B ","M ","46","DE","N","N","110-125.25","N"
"20211375","2021-08-27 23:41:00","","MIN ","Y","B ","M ","33","DE","N","N","110-120.05","N"
"20017845","2021-08-27 23:50:43","","MED ","N","B ","M ","32","DE","N","Y","120.05","N"
"20215512","2021-08-28 02:05:55","","MIN ","N","W ","M ","75","DE","N","N","110-125.25","N"
"20198861","2021-08-28 10:51:01","","MED ","N","O ","M ","19","DEP","N","N","265.03","N"
"20194122","2021-08-28 11:03:00","","MED ","Y","B ","M ","43","DE","N","N","265.03","N"
"20157221","2021-08-28 11:59:28","","MED ","N","B ","M ","23","DE","N","N","215.51","N"
"20160783","2021-08-28 11:55:00","","MAX ","N","B ","M ","27","DEP","N","N","265.03","N"
"20215514","2021-08-28 14:02:35","","MIN ","Y","B ","F ","43","DE","N","N","120.05","N"
"20215515","2021-08-28 14:04:53","","MED ","Y","O ","M ","24","DE","N","N","160.15","N"
"20206800","2021-08-28 17:16:47","","MED ","N","W ","M ","26","DE","N","N","121.12","N"
"20102138","2021-08-28 17:18:00","","MED ","N","B ","M ","31","DEP","N","Y","265.03","N"
"73351","2021-08-28 17:27:05","","MAX ","N","O ","M ","42","DEP","N","N","220.39","N"
"20007746","2021-08-28 17:27:24","","MAX ","Y","O ","M ","30","DE","N","Y","160.10","N"
"20007408","2021-08-28 20:29:41","","MED ","N","W ","M ","48","DE","N","N","140.25","N"
"20075431","2021-08-28 21:37:33","","MED ","Y","O ","M ","35","DPV","N","N","","N"
"20155998","2021-08-29 00:57:28","","MAX ","N","O ","M ","23","DE","N","Y","160.10","N"
"20182459","2021-08-29 01:01:48","","MED ","N","O ","M ","54","DE","N","N","155.30","N"
"20159356","2021-08-29 01:27:28","","MAX ","N","B ","M ","21","DE","N","N","265.03","N"
"20173526","2021-08-29 01:26:08","","MED ","N","O ","M ","23","DE","N","N","140.25","N"
"20149164","2021-08-29 01:41:27","","MAX ","N","O ","M ","35","DE","N","N","110-125.25","N"
"20215518","2021-08-29 01:46:30","","MIN ","N","O ","M ","59","DE","N","N","110-125.25","N"
"9168","2021-08-29 01:46:10","","MED ","N","B ","M ","53","DEP","N","N","160.15","N"
"20077911","2021-08-29 02:09:09","","MAX ","Y","B ","F ","29","DE","N","Y","120.00","N"
"22740","2021-08-29 11:43:15","","MAX ","Y","W ","M ","39","DE","N","N","160.10","N"
"20079823","2021-08-29 16:36:18","","MAX ","N","B ","M ","30","DE","N","Y","160.10","N"
"20121621","2021-08-29 17:08:02","","MIN ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20215520","2021-08-29 17:13:04","","MED ","N","O ","M ","31","DE","N","N","120.00","N"
"168807","2021-08-29 18:45:11","","MAX ","N","O ","M ","30","DE","N","N","160.15","N"
"20177841","2021-08-29 19:54:45","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","N"
"20051929","2021-08-30 00:57:24","","MAX ","N","O ","M ","32","DE","N","N","160.15","N"
"20211216","2021-08-30 01:03:34","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"144653","2021-08-30 01:12:58","","MAX ","Y","O ","M ","30","DEP","N","Y","265.02","N"
"128024","2021-08-30 01:28:33","","MED ","Y","B ","M ","47","DEP","N","N","120.00","N"
"20147951","2021-08-30 01:38:17","","MAX ","N","B ","M ","26","DEP","N","N","265.03","N"
"20210700","2021-08-30 01:53:05","","MIN ","N","W ","M ","45","DE","N","N","140.20","N"
"20010177","2021-08-30 11:42:30","","MAX ","N","B ","M ","43","DE","N","N","160.05","N"
"20215524","2021-08-30 12:58:40","","MED ","Y","W ","F ","26","CS","N","N","160.10","N"
"83084","2021-08-30 13:14:36","","MIN ","N","B ","M ","41","DE","N","N","160.10","N"
"69790","2021-08-30 14:21:31","","MAX ","Y","O ","M ","44","DE","N","N","110-125.25","N"
"20215525","2021-08-30 15:05:12","","MED ","N","B ","M ","29","DE","N","N","105.15","N"
"20215526","2021-08-30 16:29:20","","MIN ","N","B ","M ","28","DE","N","N","110-125.25","N"
"5569","2021-08-30 17:05:48","","MIN ","N","W ","M ","38","CS","N","N","C-COM","N"
"20005947","2021-08-30 19:54:10","","MED ","N","B ","M ","36","DE","N","N","130.65","N"
"20215529","2021-08-30 21:01:44","","MIN ","N","O ","M ","28","DE","N","N","FOA 900.00","N"
"126847","2021-08-30 21:28:13","","MIN ","Y","B ","M ","46","DE","N","N","220.16","N"
"20215530","2021-08-30 21:42:32","","MED ","N","B ","M ","19","DE","N","N","CO","N"
"20868","2021-08-30 21:48:50","","MIN ","Y","B ","M ","58","DE","N","N","130.52","N"
"20215534","2021-08-30 23:51:33","","MIN ","N","B ","M ","35","DE","N","N","121.12","N"
"10012810","2021-08-31 01:10:50","","MED ","N","B ","M ","34","DE","N","N","120.05","N"
"20928","2021-08-31 01:14:41","","MAX ","N","B ","M ","34","DE","N","N","215.51","N"
"20178780","2021-08-31 11:35:00","","MIN ","N","B ","F ","29","DE","N","N","120.05","N"
"20208061","2021-08-31 12:13:53","","MIN ","N","B ","M ","32","SSR","N","N","","N"
"20187808","2021-08-31 13:16:30","","MED ","N","B ","M ","34","SSR","N","N","","N"
"16828","2021-08-31 13:24:13","","MIN ","N","W ","M ","46","DE","N","N","140.20","N"
"20215543","2021-08-31 13:26:01","","MIN ","Y","B ","M ","22","DE","N","N","140.20","N"
"20215544","2021-08-31 15:11:03","","MED ","N","B ","M ","43","DPV","N","N","","N"
"8482","2021-08-31 15:20:17","","MED ","Y","O ","M ","47","DE","N","N","130.35","N"
"20149646","2021-08-31 15:55:00","","MIN ","Y","B ","M ","50","DE","N","N","120.05","N"
"20187004","2021-08-31 16:08:49","","MIN ","N","O ","M ","32","DE","N","N","265.03","N"
"122467","2021-08-31 16:46:16","","MIN ","N","B ","M ","47","DE","N","N","VTL 1192.3","N"
"36334","2021-08-31 16:56:44","","MED ","N","B ","M ","38","DE","N","N","","N"
"20215545","2021-08-31 17:14:25","","MED ","N","O ","M ","62","DE","N","N","130.65","N"
"20087882","2021-08-31 19:02:30","","MIN ","Y","O ","F ","27","DE","N","N","140.25","N"
"20027688","2021-08-31 19:57:00","","MAX ","N","B ","M ","28","DE","N","Y","215.51","N"
"23218","2021-08-31 20:34:26","","MED ","N","O ","M ","36","DE","N","N","130.65","N"
"20078587","2021-08-31 23:09:00","","MAX ","N","O ","M ","26","DEP","N","Y","215.50","N"
"144526","2021-08-31 23:13:00","","MED ","N","O ","M ","31","DE","N","N","220.03","N"
"20180958","2021-09-01 01:15:00","","MED ","N","B ","M ","56","DEP","N","N","160.15","N"
"3356","2021-09-01 01:32:53","","MAX ","N","B ","M ","22","DE","N","N","165.50","N"
"20215551","2021-09-01 03:00:12","","MIN ","Y","W ","M ","21","DE","N","N","140.15","N"
"20215552","2021-09-01 11:34:27","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20215553","2021-09-01 11:45:06","","MIN ","N","B ","M ","27","DE","N","N","FOA 900.00","N"
"4525","2021-09-01 11:53:21","","MED ","N","O ","M ","37","DEP","N","Y","120.00","N"
"159768","2021-09-01 12:30:06","","MED ","Y","B ","M ","40","DPV","N","N","","N"
"1135","2021-09-01 12:57:00","","MED ","N","B ","M ","27","DEP","N","Y","265.03","N"
"10006724","2021-09-01 12:57:48","","MIN ","N","O ","F ","33","CS","N","N","220.39","N"
"27457","2021-09-01 13:36:00","","MED ","N","O ","M ","64","DPV","N","N","","N"
"20205672","2021-09-01 15:57:59","","MED ","N","O ","M ","21","DE","N","Y","265.03","N"
"60368","2021-09-01 16:16:05","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20065808","2021-09-01 16:20:02","","MAX ","N","O ","M ","30","DEP","N","N","120.11","N"
"20179537","2021-09-01 16:17:01","","MED ","N","O ","M ","33","DE","N","N","VTL 1192.2","N"
"14418","2021-09-01 16:33:43","","MAX ","N","B ","M ","60","DEP","N","N","140.20","N"
"20210544","2021-09-01 16:25:00","","MED ","Y","B ","F ","42","DE","N","N","110-125.25","N"
"20202708","2021-09-01 16:48:59","","MED ","N","W ","M ","49","DPV","N","N","","N"
"20215554","2021-09-01 16:58:56","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"20142306","2021-09-01 16:57:22","","MAX ","Y","B ","M ","46","DE","N","N","265.02","N"
"20206270","2021-09-01 17:48:49","","MAX ","N","B ","M ","33","DE","N","N","140.20","N"
"20215556","2021-09-01 17:55:19","","","Y","B ","M ","38","DE","N","N","170.20","N"
"20208036","2021-09-01 18:56:13","","MED ","N","B ","M ","36","DE","N","N","CO","N"
"20215557","2021-09-01 18:59:46","","MED ","N","B ","M ","24","DE","N","N","155.30","N"
"20215559","2021-09-01 20:47:32","","MIN ","Y","I ","M ","42","DE","N","N","120.05","N"
"20157872","2021-09-01 21:00:00","","MAX ","N","O ","M ","22","DE","N","Y","110-125.25","N"
"20215560","2021-09-01 21:23:43","","MIN ","N","W ","M ","48","DE","N","N","155.35","N"
"20117508","2021-09-01 22:17:59","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20206564","2021-09-01 23:52:35","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"20158523","2021-09-02 00:44:55","","MIN ","N","B ","M ","28","DE","N","N","110-160.10","N"
"20189194","2021-09-02 10:20:22","","MAX ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20189674","2021-09-02 11:10:55","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20215563","2021-09-02 11:14:44","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"59028","2021-09-02 11:12:00","","MED ","N","B ","M ","38","DE","N","N","130.35","N"
"20199052","2021-09-02 11:14:00","","MED ","N","O ","M ","55","DEP","N","N","110-155.35","N"
"20047717","2021-09-02 11:47:33","","MAX ","N","B ","M ","28","DE","N","N","160.15","N"
"20095965","2021-09-02 11:46:00","","MED ","N","B ","M ","25","DEP","N","Y","140.25","N"
"20205751","2021-09-02 12:33:36","","","N","B ","M ","24","SSR","N","N","110-265.03","N"
"10013372","2021-09-02 12:46:31","","MED ","N","O ","M ","32","DEP","N","N","120.20","N"
"20089516","2021-09-02 12:40:15","","MED ","N","O ","M ","55","DE","N","N","220.31","N"
"20215567","2021-09-02 14:49:01","","MED ","N","W ","M ","41","DE","N","N","220.43","N"
"20165704","2021-09-02 16:14:54","","","N","O ","M ","39","SSR","N","N","","N"
"20160810","2021-09-02 16:20:26","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"10001128","2021-09-02 16:23:28","","MED ","N","B ","M ","33","DE","N","N","265.02","N"
"20215571","2021-09-02 17:00:23","","MED ","N","O ","M ","26","DE","N","N","FOA 900.00","N"
"20200236","2021-09-02 16:55:00","","MED ","N","B ","M ","20","DE","N","Y","265.03","N"
"20040285","2021-09-02 17:08:20","","MAX ","Y","O ","M ","29","DE","N","N","120.10","N"
"66660","2021-09-02 17:08:40","","MED ","N","B ","M ","39","DPV","N","N","","N"
"20212568","2021-09-02 17:17:55","","MED ","N","O ","M ","23","DE","N","N","165.45","N"
"20176086","2021-09-02 17:15:30","","MED ","N","B ","M ","22","DE","N","N","265.01","N"
"20215572","2021-09-02 17:32:48","","MIN ","N","B ","M ","22","DE","N","N","110-120.10","N"
"20215573","2021-09-02 17:54:07","","MED ","Y","B ","M ","23","DE","N","N","160.10","N"
"20215574","2021-09-02 18:13:07","","MAX ","N","B ","M ","25","DE","N","N","160.15","N"
"20187787","2021-09-02 18:08:03","","MIN ","N","B ","M ","49","DE","N","N","FOA 900.00","N"
"20215576","2021-09-02 22:18:39","","MED ","N","B ","F ","26","DE","N","N","160.15","N"
"117371","2021-09-02 22:31:15","","MED ","Y","B ","M ","54","DE","N","N","160.15","N"
"133401","2021-09-02 23:50:20","","MED ","Y","B ","M ","51","DEP","N","N","140.20","N"
"20215578","2021-09-03 00:20:38","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20215580","2021-09-03 00:53:07","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","N"
"85765","2021-09-03 01:09:15","","MIN ","Y","O ","M ","47","DE","N","N","140.25","N"
"20098325","2021-09-03 01:24:30","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"20215581","2021-09-03 10:26:41","","MIN ","N","B ","M ","60","DPV","N","N","","N"
"20054713","2021-09-03 10:58:13","","MED ","N","O ","M ","49","DPV","N","N","","N"
"20207205","2021-09-03 11:32:55","","MIN ","N","O ","M ","34","DE","N","N","110-265.03","N"
"47056","2021-09-03 11:38:58","","MAX ","N","O ","M ","48","DEP","N","N","120.00","N"
"121189","2021-09-03 11:41:47","","MED ","N","B ","M ","43","SSR","N","Y","","N"
"20212024","2021-09-03 11:50:00","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"20043884","2021-09-03 13:47:13","","MED ","N","W ","M ","29","DPV","N","N","","N"
"20171488","2021-09-03 14:16:59","","MED ","N","O ","M ","25","DEP","N","N","120.05","N"
"20140334","2021-09-03 15:16:01","","MED ","N","B ","M ","30","DPV","N","N","","N"
"73802","2021-09-03 16:23:20","","MIN ","N","W ","M ","43","DE","N","N","215.51","N"
"20212167","2021-09-03 16:42:00","","MIN ","N","B ","M ","38","DE","N","N","215.51","N"
"20195569","2021-09-03 16:49:55","","MED ","Y","B ","M ","53","DE","N","N","","N"
"30108","2021-09-03 16:59:01","","MIN ","Y","B ","M ","37","DE","N","N","160.15","N"
"20094810","2021-09-03 17:03:00","","MED ","N","B ","M ","27","DE","N","N","125.20","N"
"10999","2021-09-03 17:06:10","","MED ","N","O ","M ","56","DEP","N","N","140.25","N"
"17199","2021-09-03 17:11:44","","MED ","N","B ","M ","38","DEP","N","N","220.16","N"
"20215584","2021-09-03 17:35:56","","MIN ","N","O ","M ","23","DE","N","N","220.16","N"
"20189735","2021-09-03 17:40:10","","MIN ","N","W ","M ","21","DE","N","N","220.16","N"
"20209857","2021-09-03 17:45:10","","MIN ","N","B ","M ","44","DE","N","N","140.25","N"
"20200689","2021-09-03 17:59:07","","MED ","N","B ","M ","27","SSR","N","N","265.02","N"
"20188000","2021-09-03 18:27:52","","MED ","N","O ","M ","22","DE","N","Y","160.10","N"
"20215585","2021-09-03 19:33:00","","MIN ","N","B ","M ","21","DE","N","N","265.03","N"
"10009823","2021-09-03 20:25:00","","MAX ","N","B ","M ","30","DPV","N","Y","","N"
"17249","2021-09-03 20:54:29","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20116767","2021-09-03 21:20:00","","MAX ","N","B ","M ","25","DE","N","N","265.03","N"
"20163061","2021-09-03 21:30:14","","MAX ","N","W ","M ","28","DE","N","N","160.15","N"
"20215587","2021-09-03 23:32:13","","MIN ","N","B ","M ","35","DE","N","N","120.05","N"
"90817","2021-09-03 22:41:00","","MIN ","N","O ","M ","43","DEP","N","N","220.03","N"
"160460","2021-09-03 22:44:00","","MED ","N","B ","M ","44","DE","N","Y","140.25","N"
"116397","2021-09-03 23:52:49","","MED ","N","W ","M ","32","DE","N","N","FOA 900.00","N"
"14982","2021-09-04 00:57:40","","MED ","N","B ","M ","38","DEP","N","N","140.20","N"
"20214633","2021-09-04 01:14:00","","MIN ","N","O ","M ","24","DE","N","N","160.10","N"
"20197489","2021-09-04 01:16:00","","MAX ","N","B ","M ","20","DE","N","Y","265.03","N"
"20215589","2021-09-04 01:32:00","","MED ","N","B ","M ","20","DE","N","N","110-125.25","N"
"20215590","2021-09-04 09:07:07","","MED ","N","W ","M ","18","DE","N","N","125.25","N"
"81135","2021-09-04 11:23:43","","MED ","N","B ","M ","36","DEP","N","N","130.35","N"
"20091732","2021-09-04 11:31:09","","MAX ","Y","O ","M ","36","DE","N","N","120.05","N"
"20045525","2021-09-04 12:11:39","","MED ","N","O ","M ","38","DE","N","N","120.05","N"
"10426","2021-09-04 12:16:06","","MAX ","N","B ","M ","33","DEP","N","Y","220.16","N"
"49006","2021-09-13 16:28:14","","MAX ","N","O ","M ","38","DEP","N","N","110-120.05","N"
"20215595","2021-09-04 15:28:00","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"37909","2021-09-04 16:37:19","","MED ","N","O ","M ","45","DEP","N","N","220.16","N"
"20214071","2021-09-04 17:14:24","","MIN ","Y","W ","M ","33","DE","N","N","145.00","N"
"31247","2021-09-04 17:31:02","","MIN ","N","O ","M ","46","DE","N","N","155.30","N"
"125243","2021-09-04 17:40:27","","MIN ","N","B ","M ","32","DE","N","N","140.30","N"
"1906","2021-09-04 18:45:00","","MED ","N","B ","M ","58","DEP","N","N","265.03","N"
"20181817","2021-09-04 19:17:50","","MED ","N","O ","M ","29","DE","N","N","110-125.25","N"
"100987","2021-09-04 19:28:31","","MAX ","N","O ","M ","33","DPV","N","Y","","N"
"20215597","2021-09-04 19:30:00","","MIN ","N","B ","M ","54","DE","N","N","120.10","N"
"20215598","2021-09-04 20:13:00","","MED ","Y","B ","F ","22","DE","N","N","110-125.25","N"
"20215599","2021-09-04 20:38:17","","MIN ","Y","W ","M ","38","DE","N","N","110-150.15","N"
"20166067","2021-09-04 22:39:21","","MIN ","N","O ","M ","35","DE","N","N","120.00","N"
"55028","2021-09-05 00:47:51","","MED ","N","B ","M ","35","DE","N","N","","N"
"20066438","2021-09-05 00:43:00","","MAX ","N","B ","M ","45","DE","N","Y","215.51","N"
"20166673","2021-09-05 00:44:24","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20070053","2021-09-05 00:50:57","","MED ","N","O ","M ","30","DE","N","N","110-125.25","N"
"20193618","2021-09-05 01:01:43","","MAX ","N","B ","M ","23","DE","N","N","120.05","N"
"20032761","2021-09-05 00:54:17","","","Y","W ","M ","36","CS","N","N","155.30","N"
"20209688","2021-09-05 01:54:01","","MED ","N","O ","M ","24","DE","N","N","","N"
"20215601","2021-09-05 03:16:49","","MAX ","N","B ","M ","18","DE","N","N","125.25","N"
"16978","2021-09-05 10:47:58","","MIN ","N","O ","F ","48","DEP","N","N","155.25","N"
"20178096","2021-09-05 11:21:00","","","N","B ","M ","21","CS","N","N","160.10","N"
"20188856","2021-09-05 12:10:57","","MED ","Y","B ","M ","43","DE","N","N","220.39","N"
"20185390","2021-09-05 12:29:33","","MIN ","N","B ","M ","39","DE","N","N","215.15","N"
"20032326","2021-09-05 14:23:05","","MED ","Y","W ","M ","40","DE","N","N","120.05","N"
"9681","2021-09-05 16:39:42","","MAX ","N","B ","M ","37","DE","N","Y","120.14","N"
"20199748","2021-09-05 17:19:09","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"20141709","2021-09-05 17:21:48","","MAX ","N","B ","M ","26","DE","N","Y","120.05","N"
"82840","2021-09-05 17:34:49","","MED ","N","O ","M ","42","DEP","N","N","120.05","N"
"20215606","2021-09-05 19:13:30","","MED ","Y","O ","F ","50","DE","N","N","125.25","N"
"20088846","2021-09-05 19:11:00","","MIN ","N","B ","M ","37","DE","N","N","265.03","N"
"123507","2021-09-05 19:09:00","","MED ","N","B ","M ","34","DEP","N","N","265.03","N"
"20174394","2021-09-05 19:48:06","","MED ","N","B ","M ","25","DE","N","Y","265.03","N"
"20155157","2021-09-05 21:53:14","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20215611","2021-09-06 11:20:32","","MIN ","Y","B ","M ","50","DE","N","N","110-125.25","N"
"20100545","2021-09-06 11:50:00","","MED ","N","B ","M ","42","DEP","N","N","130.65","N"
"20028821","2021-09-06 11:55:26","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"10009939","2021-09-06 12:05:05","","MAX ","Y","B ","M ","40","DE","N","N","160.15","N"
"20177593","2021-09-06 12:56:05","","MAX ","N","O ","M ","26","DEP","N","N","160.15","N"
"20077749","2021-09-06 15:51:52","","MED ","N","B ","M ","31","DE","N","N","140.25","N"
"20023753","2021-09-06 16:12:10","","MIN ","N","B ","M ","41","DE","N","N","110-120.05","N"
"16102","2021-09-06 17:22:21","","MED ","N","W ","M ","51","DEP","N","N","140.25","N"
"81553","2021-09-06 17:44:39","","MIN ","N","B ","M ","39","DE","N","N","120.00","N"
"20115491","2021-09-06 19:40:13","","MAX ","N","B ","M ","24","DE","N","Y","265.03","N"
"20204938","2021-09-06 23:26:11","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"20023136","2021-09-07 01:06:52","","MAX ","N","B ","M ","29","DEP","N","Y","120.00","N"
"113915","2021-09-07 01:08:32","","MED ","N","O ","M ","54","DE","N","N","","N"
"20157528","2021-09-07 11:14:04","","MED ","N","B ","M ","23","DE","N","Y","265.03","N"
"20206783","2021-09-07 11:00:00","","MIN ","N","B ","M ","47","SSR","N","N","","N"
"20177055","2021-09-07 11:21:28","","MIN ","N","O ","F ","31","DE","N","N","VTL 511(3)","N"
"20139484","2021-09-07 12:50:00","","MAX ","Y","B ","M ","32","DE","N","N","160.05","N"
"84569","2021-09-07 13:48:40","","MED ","N","O ","M ","32","DPV","N","N","","N"
"20042786","2021-09-07 14:06:12","","MED ","N","B ","M ","36","DEP","N","Y","165.40","N"
"20078552","2021-09-07 15:00:13","","MED ","N","B ","M ","43","DPV","N","N","","N"
"19417","2021-09-07 18:24:24","","MIN ","Y","B ","F ","48","DE","N","N","220.39","N"
"77094","2021-09-07 18:20:20","","MED ","N","B ","M ","34","DEP","N","Y","155.25","N"
"20132225","2021-09-07 19:34:50","","MED ","N","B ","M ","25","DE","N","N","160.10","N"
"20042198","2021-09-07 19:53:05","","","N","O ","M ","27","CSP","N","N","155.25","N"
"62558","2021-09-07 20:18:00","","MAX ","Y","O ","M ","39","DE","N","N","215.51","N"
"105774","2021-09-07 20:52:13","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20215624","2021-09-08 00:00:19","","MIN ","N","W ","M ","40","DE","N","N","FOA 900.00","N"
"20063230","2021-09-08 00:32:00","","MAX ","N","B ","M ","27","DE","N","Y","160.15","N"
"153206","2021-09-08 01:12:00","","MED ","N","B ","M ","37","DPV","N","N","","N"
"77119","2021-09-08 01:11:11","","MED ","N","O ","M ","40","DEP","N","N","155.30","N"
"157725","2021-09-08 02:04:38","","MED ","Y","B ","M ","32","DEP","N","Y","120.00","N"
"156581","2021-09-08 09:07:07","","MED ","N","U ","M ","42","DPV","N","N","","N"
"20192470","2021-09-08 09:57:26","","","Y","B ","M ","22","DE","N","N","140.25","N"
"20206600","2021-09-08 10:58:00","","MED ","N","B ","M ","64","DPV","N","N","","N"
"20199618","2021-09-08 11:09:17","","MED ","N","B ","M ","19","DE","N","N","160.10","N"
"20004237","2021-09-08 11:19:01","","MAX ","N","B ","M ","29","DEP","N","Y","120.20","N"
"20112494","2021-09-08 11:30:05","","MAX ","N","O ","M ","28","DEP","N","N","160.15","N"
"17127","2021-09-08 11:40:56","","MED ","N","B ","M ","49","DEP","N","N","155.25","N"
"36685","2021-09-08 12:05:04","","","N","B ","M ","48","DE","N","N","120.05","N"
"107955","2021-09-08 12:31:52","","MED ","N","O ","M ","35","DEP","N","N","220.39","N"
"71364","2021-09-08 12:49:47","","MIN ","N","B ","M ","34","SSR","N","N","110-265.03","N"
"12061","2021-09-08 13:09:00","","MAX ","N","O ","M ","30","DEP","N","Y","140.25","N"
"163707","2021-09-08 14:01:21","","MED ","N","O ","M ","32","DE","N","N","240.75","N"
"90884","2021-09-08 16:18:44","","MAX ","Y","B ","F ","36","DE","N","Y","220.31","N"
"20146538","2021-09-08 16:20:52","","MED ","N","B ","M ","31","DEP","N","N","155.25","N"
"66480","2021-09-08 16:28:02","","MED ","N","B ","M ","57","DE","N","N","130.35","N"
"127153","2021-09-08 16:44:47","","MED ","Y","B ","M ","55","SSR","N","N","","N"
"20062620","2021-09-08 17:16:11","","MAX ","N","O ","M ","66","DPV","N","N","","N"
"19757","2021-09-08 18:11:51","","MED ","N","B ","M ","43","DEP","N","N","125.25","N"
