"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20077409","2020-12-11 21:45:34","","MED ","N","B ","M ","28","DE","N","N","120.10","N"
"20212358","2020-12-11 22:49:00","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"41043","2020-12-11 22:46:00","","MED ","Y","B ","M ","59","DE","N","N","","N"
"20212362","2020-12-12 00:57:39","","MED ","N","I ","M ","28","DE","N","N","105.15","N"
"20091417","2020-12-12 01:01:13","","MAX ","N","O ","M ","26","DPV","N","N","","N"
"104121","2020-12-12 01:33:08","","MED ","N","O ","M ","36","DE","N","N","140.20","N"
"20059321","2020-12-12 10:36:11","","MED ","N","O ","M ","29","DEP","N","N","190.79","N"
"20212368","2020-12-12 11:17:32","","MED ","Y","O ","M ","27","DE","N","N","265.03","N"
"145142","2020-12-12 12:09:19","","MED ","N","O ","M ","44","DE","N","Y","140.35","N"
"20083629","2020-12-12 12:17:55","","MED ","N","B ","M ","30","DE","N","N","130.52","N"
"209","2020-12-12 12:58:15","","MED ","N","W ","M ","44","DE","N","N","160.10","N"
"20183101","2020-12-12 15:09:57","","MAX ","N","O ","M ","22","CS","N","N","220.39","N"
"101150","2020-12-12 15:23:55","","MED ","N","B ","M ","52","DEP","N","N","220.03","N"
"52995","2020-12-12 15:35:32","","MED ","N","B ","M ","42","DE","N","N","265.03","N"
"20068298","2020-12-12 16:58:00","","MED ","N","B ","M ","27","DEP","N","N","265.03","N"
"20190694","2020-12-12 17:02:23","","MAX ","Y","O ","M ","22","DE","N","N","125.25","N"
"20199233","2020-12-12 17:29:07","","MAX ","Y","W ","F ","49","DE","N","N","140.25","N"
"20046986","2020-12-12 19:41:37","","MAX ","N","O ","M ","26","DE","N","N","220.16","N"
"20185454","2020-12-12 20:12:07","","MAX ","N","B ","M ","25","DE","N","Y","160.15","N"
"169135","2020-12-12 20:13:25","","MED ","N","W ","M ","40","DEP","N","N","155.30","N"
"20212374","2020-12-12 20:38:17","","MED ","Y","O ","F ","29","DE","N","N","265.03","N"
"20212375","2020-12-12 22:22:32","","MIN ","N","B ","M ","58","DE","N","N","120.05","N"
"20155042","2020-12-13 01:00:33","","MAX ","N","B ","M ","29","DE","N","N","140.30","N"
"82705","2020-12-13 01:07:19","","MAX ","N","W ","M ","32","DEP","N","N","120.00","N"
"20127282","2020-12-13 01:20:56","","MAX ","N","W ","M ","23","DEP","N","Y","265.03","N"
"48993","2020-12-13 01:36:24","","MIN ","N","W ","M ","51","DE","N","N","215.50","N"
"20096203","2020-12-13 12:12:41","","MED ","N","O ","M ","55","DE","N","N","215.52","N"
"123922","2020-12-13 12:19:48","","MED ","N","B ","M ","35","DEP","N","N","265.03","N"
"29855","2020-12-13 12:24:17","","MED ","N","B ","M ","55","DEP","N","N","130.53","N"
"20212384","2020-12-13 13:50:23","","MED ","N","O ","M ","20","DE","N","N","120.05","N"
"20212385","2020-12-13 15:46:47","","MIN ","N","O ","M ","31","DE","N","N","145.00","N"
"20072585","2020-12-13 16:21:13","","MAX ","N","W ","M ","26","DE","N","Y","140.30","N"
"20064561","2020-12-13 16:29:23","","MED ","N","B ","M ","32","DE","N","N","140.30","N"
"23979","2020-12-13 16:42:11","","MIN ","N","O ","M ","42","DE","N","N","140.25","N"
"20868","2020-12-13 17:33:03","","MED ","Y","B ","M ","57","DE","N","N","140.25","N"
"6583","2020-12-13 21:02:41","","MAX ","N","O ","M ","42","DE","N","Y","130.52","N"
"105543","2020-12-13 21:18:25","","MIN ","N","W ","M ","33","DE","N","N","220.21","N"
"20104759","2020-12-13 23:15:03","","MED ","N","B ","M ","28","DE","N","Y","265.03","N"
"20063546","2020-12-13 23:49:19","","MAX ","Y","B ","M ","26","DEP","N","N","160.15","N"
"20212387","2020-12-14 01:00:19","","MED ","N","W ","M ","24","DE","N","N","220.21","N"
"20212388","2020-12-14 01:52:37","","MIN ","N","B ","M ","28","DE","N","N","FOA 900.00","N"
"20042955","2020-12-14 02:08:38","","MED ","N","B ","M ","33","DE","N","Y","265.03","N"
"59789","2020-12-14 06:53:33","","MED ","Y","O ","M ","35","DEP","N","N","AC 000.00","N"
"72006","2020-12-14 10:12:36","","MED ","N","B ","M ","59","DEP","N","N","AC 000.00","N"
"20197868","2020-12-14 10:39:00","","MED ","N","B ","M ","20","DE","N","Y","265.03","N"
"158014","2020-12-14 11:11:25","","MED ","Y","B ","M ","38","DEP","N","Y","AC 000.00","N"
"20212389","2020-12-14 11:43:20","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"10003484","2020-12-14 11:54:22","","MED ","N","O ","M ","34","DE","N","N","110-120.10","N"
"20201484","2020-12-14 12:17:28","","MED ","Y","B ","M ","24","DE","N","N","215.50","N"
"20002010","2020-12-14 12:26:15","","MED ","N","B ","M ","29","DEP","N","N","160.05","N"
"20212391","2020-12-14 12:50:57","","MIN ","N","B ","M ","29","DE","N","N","160.15","N"
"32635","2020-12-14 12:53:47","","MAX ","N","B ","M ","35","DE","N","N","105.17","N"
"20206440","2020-12-14 13:24:29","","MIN ","Y","O ","M ","28","DE","N","N","110-160.10","N"
"17312","2020-12-14 14:04:37","","MAX ","N","B ","M ","47","DE","N","N","265.03","N"
"20128958","2020-12-14 15:32:25","","MED ","N","O ","M ","24","DEP","N","N","AC 000.00","N"
"2448","2020-12-14 16:51:57","","MAX ","Y","B ","M ","34","DEP","N","N","120.10","N"
"20133953","2020-12-14 17:03:00","","MED ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"20200272","2020-12-14 19:06:13","","MAX ","Y","B ","M ","22","DE","N","N","160.10","N"
"20212397","2020-12-14 20:43:14","","MED ","Y","O ","M ","21","DE","N","N","110-160.10","N"
"20141981","2020-12-14 21:08:01","","MAX ","N","O ","M ","32","DEP","N","N","220.16","N"
"20212400","2020-12-14 23:41:48","","MIN ","N","W ","M ","26","DE","N","N","140.25","N"
"19654","2020-12-15 01:08:41","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"14497","2020-12-15 01:51:34","","MAX ","N","O ","M ","33","DE","N","N","215.51","N"
"20181151","2020-12-15 01:54:49","","MED ","Y","B ","M ","22","DE","N","N","190.26","N"
"140326","2020-12-15 09:14:19","","MED ","N","B ","M ","41","DPV","N","N","","N"
"20166957","2020-12-15 10:49:00","","MIN ","Y","O ","M ","25","DE","N","N","220.39","N"
"20070771","2020-12-15 10:55:00","","MAX ","Y","B ","M ","31","DE","N","N","160.15","N"
"115383","2020-12-15 12:27:10","","MED ","N","B ","M ","30","DEP","N","N","AC 000.00","N"
"20202487","2020-12-15 12:53:07","","MIN ","Y","B ","M ","49","DE","N","N","160.15","N"
"109867","2020-12-15 13:07:09","","MAX ","N","B ","M ","31","DEP","N","N","AC 000.00","N"
"20049627","2020-12-15 14:07:00","","MED ","N","B ","M ","38","DEP","N","N","265.03","N"
"20182784","2020-12-15 16:36:08","","MED ","N","B ","M ","24","DE","N","N","","N"
"20212404","2020-12-15 17:14:16","","MIN ","N","W ","M ","30","DE","N","N","155.30","N"
"42271","2020-12-15 17:57:18","","MED ","N","A ","M ","59","DE","N","N","215.51","N"
"20059015","2020-12-15 18:44:37","","MIN ","N","B ","M ","63","DE","N","N","110-125.25","N"
"10015811","2020-12-15 18:48:48","","MAX ","Y","B ","M ","27","DE","N","N","160.15","N"
"20212405","2020-12-15 18:59:14","","MED ","N","B ","M ","44","DE","N","N","130.65","N"
"20057019","2020-12-15 19:35:14","","MAX ","Y","B ","M ","26","DE","N","N","160.05","N"
"20011823","2020-12-15 19:40:03","","MAX ","Y","B ","M ","27","DE","N","N","AC 000.00","N"
"1735","2020-12-15 19:45:26","","MED ","Y","B ","M ","59","DE","N","N","CO","N"
"20723","2020-12-15 21:09:58","","MED ","N","O ","M ","41","DE","N","N","120.10","N"
"40945","2020-12-15 21:34:49","","MAX ","N","B ","M ","31","DE","N","N","265.02","N"
"20086251","2020-12-15 22:46:39","","MED ","Y","W ","M ","29","DPV","N","N","","N"
"20116858","2020-12-15 23:56:57","","MAX ","Y","B ","M ","37","DE","N","N","","N"
"20177963","2020-12-16 00:10:46","","MAX ","N","O ","M ","20","DE","N","N","110-125.25","N"
"10004519","2020-12-16 00:21:11","","MIN ","N","O ","M ","56","DEP","N","N","220.16","N"
"20075819","2020-12-16 00:32:16","","MIN ","Y","O ","M ","40","DE","N","N","160.10","N"
"20212412","2020-12-16 01:36:25","","MED ","N","W ","M ","35","DE","N","N","130.75","N"
"20159331","2020-12-16 11:38:35","","MIN ","N","W ","M ","46","DEP","N","N","AC 000.00","N"
"8978","2020-12-16 12:10:00","","MED ","N","B ","M ","44","DEP","N","N","120.00","N"
"20036208","2020-12-16 12:27:19","","MED ","N","O ","M ","42","DEP","N","N","155.25","N"
"60333","2020-12-16 12:33:00","","MED ","N","B ","M ","39","DE","N","N","220.16","N"
"123115","2020-12-16 13:21:30","","MED ","N","B ","M ","54","DE","N","N","140.20","N"
"10001869","2020-12-16 13:59:37","","MIN ","Y","O ","M ","40","DPV","N","N","","N"
"20031388","2020-12-16 14:20:25","","MED ","N","B ","M ","33","DEP","N","N","AC 000.00","N"
"36790","2020-12-16 14:39:00","","MED ","N","B ","M ","38","DE","N","N","160.15","N"
"20195751","2020-12-16 15:25:10","","MED ","Y","O ","M ","43","DE","N","N","CO","N"
"127795","2020-12-16 15:38:18","","MED ","Y","B ","M ","54","DE","N","N","CO","N"
"75877","2020-12-16 15:42:10","","MIN ","Y","B ","M ","44","DE","N","N","CO","N"
"20065520","2020-12-16 15:48:00","","MIN ","N","B ","F ","35","DE","N","N","120.05","N"
"20052789","2020-12-16 16:15:07","","MAX ","Y","B ","M ","27","DE","N","N","CO","N"
"20212419","2020-12-16 16:22:17","","MED ","N","B ","F ","40","DE","N","N","160.15","N"
"122143","2020-12-16 16:35:04","","MED ","N","O ","M ","44","DE","N","N","150.15","N"
"22314","2020-12-16 17:25:12","","MAX ","Y","O ","M ","39","DE","N","N","CO","N"
"20191943","2020-12-16 17:33:14","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","N"
"20209837","2020-12-16 17:39:09","","MED ","Y","O ","M ","33","DE","N","N","140.20","N"
"91570","2020-12-16 19:15:31","","MIN ","N","B ","M ","57","DE","N","N","220.21","N"
"20099940","2020-12-16 19:14:48","","MAX ","Y","B ","F ","35","DEP","N","N","165.45","N"
"95776","2020-12-16 21:21:03","","MED ","N","O ","M ","40","DEP","N","N","120.00","N"
"20066670","2020-12-16 22:45:45","","MED ","N","O ","M ","56","DE","N","N","220.39","N"
"124290","2020-12-17 10:51:01","","MED ","N","B ","M ","32","DE","N","N","130.25","N"
"20147004","2020-12-17 12:26:51","","MIN ","Y","B ","M ","50","DE","N","N","215.51","N"
"20212425","2020-12-17 12:34:51","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"20019164","2020-12-17 13:24:23","","MIN ","N","B ","M ","41","DE","N","N","215.50","N"
"105954","2020-12-17 14:30:48","","MED ","N","B ","M ","54","DE","N","N","160.15","N"
"20086100","2020-12-17 15:10:37","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"20212427","2020-12-17 15:29:00","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20212429","2020-12-17 17:01:31","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20154660","2020-12-17 17:09:40","","MIN ","N","O ","M ","52","DE","N","N","220.16","N"
"20038917","2020-12-17 17:54:58","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"149053","2020-12-17 19:53:34","","MED ","Y","B ","M ","38","DE","N","N","140.25","N"
"3787","2020-12-17 19:03:00","","MED ","N","B ","M ","36","DE","N","N","110-125.25","N"
"20211888","2020-12-17 20:58:18","","MED ","N","B ","M ","31","DE","N","N","155.30","N"
"20181293","2020-12-17 22:07:26","","MIN ","Y","B ","M ","23","DE","N","N","","N"
"20072453","2020-12-17 22:47:01","","MED ","N","W ","M ","29","DE","N","N","140.15","N"
"158785","2020-12-17 23:00:00","","MED ","N","B ","M ","31","DE","N","N","150.15","N"
"148505","2020-12-17 22:46:00","","MED ","N","O ","M ","46","DE","N","N","140.25","N"
"94152","2020-12-17 23:57:50","","MIN ","N","B ","M ","52","DEP","N","N","155.25","N"
"55973","2020-12-18 00:08:18","","MED ","N","B ","M ","66","DPV","N","N","","N"
"20212433","2020-12-18 00:31:06","","MED ","N","O ","M ","30","DE","N","N","120.10","N"
"20045851","2020-12-17 23:48:00","","MIN ","N","B ","M ","33","DE","N","N","265.03","N"
"20029017","2020-12-18 00:07:00","","MAX ","Y","O ","M ","28","DE","N","N","160.10","N"
"20166864","2020-12-18 00:35:54","","MAX ","Y","B ","M ","25","DEP","N","N","160.05","N"
"20202481","2020-12-18 00:46:56","","MAX ","N","O ","M ","19","DE","N","Y","120.10","N"
"20212434","2020-12-18 01:47:32","","MIN ","N","W ","M ","28","DE","N","N","220.21","N"
"20125640","2020-12-18 03:17:07","","MAX ","N","W ","M ","37","DE","N","N","120.05","N"
"20086034","2020-12-18 03:30:04","","MAX ","N","B ","M ","25","DE","N","Y","125.25","N"
"78450","2020-12-18 10:53:34","","MAX ","N","O ","M ","43","DEP","N","N","155.25","N"
"11003","2020-12-18 10:49:00","","MIN ","N","B ","M ","54","DE","N","N","140.20","N"
"10012629","2020-12-18 11:37:53","","MED ","N","O ","M ","41","DE","N","N","140.20","N"
"20074741","2020-12-18 12:50:59","","MED ","Y","B ","M ","62","DEP","N","N","AC 000.00","N"
"20174834","2020-12-18 12:56:56","","MAX ","N","B ","M ","21","DEP","N","Y","AC 000.00","N"
"20142774","2020-12-18 13:07:04","","MAX ","N","B ","M ","26","DEP","N","N","AC 000.00","N"
"20209975","2020-12-18 13:22:53","","MED ","N","B ","M ","42","DE","N","Y","155.25","N"
"133209","2020-12-18 13:57:51","","MIN ","N","B ","F ","56","DE","N","N","190.79","N"
"3406","2020-12-18 15:13:04","","MED ","N","B ","M ","36","DE","N","N","120.05","N"
"35153","2020-12-18 15:44:21","","MED ","N","B ","M ","55","DE","N","N","110-125.25","N"
"20058325","2020-12-18 17:12:00","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20126655","2020-12-18 17:09:00","","MAX ","Y","B ","M ","24","DEP","N","Y","AC 000.00","N"
"73429","2020-12-18 19:31:13","","MIN ","N","B ","M ","32","DE","N","N","120.05","N"
"20211498","2020-12-18 19:35:34","","MED ","N","B ","M ","21","DE","N","N","FOA 900.00","N"
"20212511","2020-12-28 17:40:00","","MED ","N","B ","M ","20","DE","N","N","105.15","N"
"20198973","2020-12-18 21:12:22","","MED ","N","O ","M ","44","DE","N","N","160.15","N"
"20212255","2020-12-18 23:02:00","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20212436","2020-12-19 00:21:00","","MIN ","N","B ","M ","34","DE","N","N","265.03","N"
"20111012","2020-12-19 01:39:59","","MAX ","Y","W ","M ","35","DE","N","N","","N"
"20212438","2020-12-19 02:19:16","","MED ","N","O ","M ","52","DE","N","N","125.25","N"
"20081954","2020-12-19 05:27:15","","MIN ","Y","B ","F ","30","DE","N","N","230.34","N"
"20063265","2020-12-19 05:55:02","","MED ","N","B ","M ","28","DE","N","Y","230.34","N"
"14687","2020-12-19 09:55:58","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"73431","2020-12-19 10:40:52","","MED ","N","B ","M ","52","DE","N","N","155.25","N"
"59921","2020-12-19 11:47:32","","MED ","N","B ","M ","49","DE","N","N","140.20","N"
"46017","2020-12-19 12:34:00","","MED ","N","B ","M ","36","DE","N","N","135.20","N"
"140921","2020-12-19 16:06:08","","MAX ","Y","B ","M ","50","DE","N","N","125.25","N"
"20200940","2020-12-19 16:36:13","","MIN ","N","A ","M ","37","DE","N","N","140.20","N"
"20212440","2020-12-19 18:49:15","","MIN ","N","B ","M ","38","DE","N","N","120.00","N"
"20166308","2020-12-19 20:27:57","","MAX ","N","B ","M ","24","DEP","N","N","155.25","N"
"46339","2020-12-19 20:29:19","","MED ","N","O ","M ","51","DE","N","N","140.25","N"
"6653","2020-12-19 21:53:10","","MED ","N","B ","M ","56","DEP","N","N","120.00","N"
"20212446","2020-12-20 01:09:31","","MIN ","N","B ","M ","34","DE","N","N","215.51","N"
"70986","2020-12-20 01:31:15","","MED ","N","W ","M ","39","DEP","N","N","220.03","N"
"53223","2020-12-20 11:22:18","","MIN ","N","B ","M ","43","DE","N","N","120.05","N"
"20142126","2020-12-20 14:12:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","N"
"20177809","2020-12-20 14:11:00","","MAX ","N","B ","M ","19","DEP","N","N","165.45","N"
"31362","2020-12-20 15:41:13","","MED ","N","B ","M ","35","DEP","N","N","130.25","N"
"104470","2020-12-20 16:18:24","","MED ","N","O ","M ","52","DE","N","N","220.03","N"
"20185718","2020-12-20 17:23:30","","MAX ","N","B ","M ","21","DEP","N","N","120.05","N"
"6253","2020-12-20 18:47:03","","","N","O ","M ","42","DE","N","N","120.05","N"
"10006609","2020-12-20 19:37:16","","MED ","Y","O ","M ","36","DE","N","N","160.15","N"
"95153","2020-12-20 19:34:59","","","N","B ","M ","60","DE","N","N","140.20","N"
"20212450","2020-12-21 00:19:35","","MED ","N","W ","M ","31","DE","N","N","160.15","N"
"20119737","2020-12-21 00:50:14","","MED ","Y","W ","M ","50","DEP","N","N","AC 000.00","N"
"11476","2020-12-21 01:24:08","","MIN ","N","B ","M ","47","DEP","N","N","145.00","N"
"20212452","2020-12-21 01:28:53","","MED ","N","W ","M ","25","DE","N","N","160.15","N"
"109362","2020-12-21 01:31:48","","MAX ","N","B ","M ","45","DE","N","N","120.00","N"
"20209472","2020-12-21 02:05:34","","MED ","N","B ","M ","25","DE","N","N","160.15","N"
"139089","2020-12-21 02:08:13","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20118737","2020-12-21 11:12:13","","MED ","N","B ","M ","66","DEP","N","N","121.11","N"
"20106747","2020-12-21 12:43:00","","MED ","N","B ","M ","35","DEP","N","N","AC 000.00","N"
"105440","2020-12-21 12:43:37","","MED ","Y","B ","M ","38","DE","N","N","CO","N"
"6193","2020-12-21 12:55:51","","MED ","Y","O ","M ","56","DE","N","N","220.16","N"
"20212455","2020-12-21 12:56:17","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20038287","2020-12-21 13:09:01","","MAX ","Y","O ","M ","34","DE","N","N","AC 000.00","N"
"24866","2020-12-21 13:23:16","","MED ","N","W ","M ","56","DPV","N","N","","N"
"20121867","2020-12-21 13:28:50","","MAX ","N","B ","M ","31","DEP","N","N","120.10","N"
"20002769","2020-12-21 13:51:17","","MAX ","Y","B ","F ","32","DE","N","N","110-120.10","N"
"20006941","2020-12-21 14:30:00","","MAX ","N","O ","M ","30","DE","N","Y","140.25","N"
"20212458","2020-12-21 15:35:20","","MIN ","Y","W ","M ","45","DE","N","N","CO","N"
"58085","2020-12-21 15:22:00","","MIN ","N","W ","M ","35","DE","N","N","140.20","N"
"20197780","2020-12-21 16:19:41","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20030533","2020-12-21 16:28:01","","MAX ","Y","O ","M ","28","DPV","N","Y","","N"
"20065124","2020-12-21 16:36:04","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","N"
"20090490","2020-12-21 17:20:00","","MED ","N","B ","M ","36","DE","N","N","140.30","N"
"66243","2020-12-21 18:53:17","","MAX ","Y","O ","M ","30","DEP","N","N","240.75","N"
"20032062","2020-12-21 19:17:30","","MED ","N","O ","M ","39","DEP","N","N","155.25","N"
"20052591","2020-12-21 22:21:53","","MED ","N","B ","M ","27","DPV","N","N","","N"
"10001939","2020-12-21 23:49:25","","MED ","Y","O ","M ","36","DE","N","N","215.52","N"
"20132520","2020-12-22 01:08:06","","MED ","N","B ","M ","36","DEP","N","N","240.30","N"
"20212463","2020-12-22 03:13:44","","","N","B ","M ","23","DE","N","N","110-130.50","N"
"165170","2020-12-22 10:36:59","","","N","B ","M ","45","DEP","N","Y","AC 000.00","N"
"139350","2020-12-22 10:52:02","","MED ","N","O ","M ","48","DEP","N","N","155.30","N"
"20180561","2020-12-22 12:11:06","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20209326","2020-12-22 12:41:41","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20180308","2020-12-22 12:50:58","","MAX ","N","O ","M ","20","DE","N","Y","","N"
"20066222","2020-12-22 12:55:23","","MED ","N","B ","M ","26","DEP","N","Y","AC 000.00","N"
"20192799","2020-12-22 13:27:07","","MAX ","N","O ","M ","19","DE","N","Y","160.10","N"
"10014843","2020-12-22 14:56:00","","MED ","N","B ","M ","30","DE","N","N","121.12","N"
"20852","2020-12-22 16:22:45","","MIN ","Y","B ","M ","50","DEP","N","N","220.03","N"
"20206658","2020-12-22 16:26:53","","MAX ","N","B ","M ","21","DE","N","N","110-125.25","N"
"20209828","2020-12-22 16:28:12","","MIN ","Y","W ","M ","31","DE","N","N","AC 999.99","N"
"20194595","2020-12-22 16:47:33","","MAX ","N","B ","M ","21","DE","N","Y","160.10","N"
"20082934","2020-12-22 17:04:02","","MAX ","N","O ","M ","33","DE","N","N","140.25","N"
"20043247","2020-12-22 17:01:29","","MAX ","Y","B ","M ","31","DE","N","Y","110-120.10","N"
"10011685","2020-12-22 16:32:00","","MIN ","Y","B ","M ","46","DE","N","N","215.51","N"
"20138656","2020-12-22 17:24:26","","MAX ","N","B ","M ","22","DE","N","N","215.50","N"
"20178826","2020-12-22 17:05:00","","MAX ","N","B ","M ","29","DE","N","N","","N"
"20161421","2020-12-22 17:52:35","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","N"
"45363","2020-12-22 17:48:00","","","N","W ","M ","38","DE","N","N","FOA 900.00","N"
"109117","2020-12-22 18:38:54","","MIN ","Y","B ","M ","47","DE","N","N","CO","N"
"10002584","2020-12-22 18:42:15","","MED ","Y","B ","M ","63","DE","N","N","CO","N"
"20062146","2020-12-22 18:50:00","","MED ","Y","O ","M ","33","DE","N","N","CO","N"
"20108052","2020-12-22 19:06:00","","MAX ","N","B ","M ","25","DE","N","Y","265.03","N"
"69041","2020-12-22 19:58:04","","MIN ","N","B ","M ","49","DE","N","N","215.52","N"
"17139","2020-12-22 20:13:03","","MED ","Y","B ","M ","55","DE","N","N","160.10","N"
"20123639","2020-12-22 20:19:52","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"20169334","2020-12-22 20:30:16","","MAX ","N","O ","M ","20","DE","N","N","110-125.25","N"
"97483","2020-12-22 20:33:00","","MAX ","N","B ","M ","34","DE","N","Y","110-125.25","N"
"20176521","2020-12-22 21:18:59","","MAX ","Y","O ","M ","20","DEP","N","Y","AC 000.00","N"
"20141789","2020-12-22 23:27:38","","MAX ","N","B ","M ","31","DEP","N","N","AC 000.00","N"
"20075628","2020-12-23 00:42:04","","MED ","N","O ","M ","28","DE","N","N","","N"
"20099969","2020-12-22 23:12:00","","MAX ","N","B ","M ","26","DEP","N","N","265.02","N"
"10014000","2020-12-23 01:01:38","","MED ","Y","O ","M ","42","DE","N","N","140.20","N"
"170914","2020-12-23 01:17:34","","MAX ","N","B ","M ","30","DEP","N","N","120.10","N"
"20212471","2020-12-23 01:37:20","","MIN ","Y","O ","F ","38","DE","N","N","220.21","N"
"20054467","2020-12-23 11:31:00","","MED ","N","W ","M ","28","DPV","N","N","","N"
"17172","2020-12-23 11:57:00","","MED ","N","B ","M ","34","DEP","N","N","120.00","N"
"20126370","2020-12-23 12:27:15","","MAX ","N","O ","M ","25","DEP","N","N","160.15","N"
"20185819","2020-12-23 12:42:19","","MAX ","N","B ","M ","44","DEP","N","N","120.00","N"
"20089387","2020-12-23 13:16:00","","MAX ","N","B ","M ","26","DPV","N","Y","","N"
"20027940","2020-12-23 14:55:12","","MED ","N","B ","M ","32","DEP","N","N","AC 000.00","N"
"20207209","2020-12-23 15:03:06","","MIN ","N","O ","M ","36","DE","N","N","CO","N"
"20048196","2020-12-23 15:31:43","","","N","B ","M ","28","DE","N","N","160.15","N"
"20209180","2020-12-23 16:04:16","","MED ","N","O ","M ","42","DE","N","N","155.25","N"
"166374","2020-12-23 16:46:38","","MAX ","N","W ","M ","32","DEP","N","Y","140.30","N"
"20109794","2020-12-23 16:59:03","","MED ","N","B ","M ","24","DE","N","N","120.10","N"
"20023845","2020-12-23 17:37:20","","MED ","N","B ","M ","38","DE","N","N","140.20","N"
"20212475","2020-12-23 19:09:00","","MED ","N","O ","M ","36","DE","N","N","130.80","N"
"20040420","2020-12-23 20:10:00","","MED ","N","O ","M ","51","DEP","N","N","220.16","N"
"20065160","2020-12-23 20:50:54","","MAX ","Y","B ","F ","32","DE","N","N","160.10","N"
"71168","2020-12-23 21:00:18","","MED ","N","B ","M ","32","DE","N","Y","","N"
"20117031","2020-12-23 21:28:48","","MAX ","N","B ","M ","26","DEP","N","Y","120.00","N"
"48428","2020-12-23 23:25:48","","","N","B ","M ","51","DPV","N","N","","N"
"40632","2020-12-23 23:29:04","","MED ","N","B ","M ","32","DEP","N","N","165.05","N"
"20212477","2020-12-24 00:43:17","","MED ","N","B ","M ","23","DE","N","N","110-120.10","N"
"20209532","2020-12-24 01:04:13","","MIN ","N","W ","F ","26","DEP","N","N","145.00","N"
"20170485","2020-12-24 01:14:20","","MAX ","Y","W ","M ","38","DEP","N","N","140.25","N"
"143434","2020-12-24 01:21:22","","MAX ","N","B ","M ","29","DEP","N","Y","265.03","N"
"20308","2020-12-24 01:27:36","","","N","W ","M ","38","DEP","N","N","155.25","N"
"168506","2020-12-24 00:06:00","","MED ","Y","B ","M ","34","DE","N","N","160.05","N"
"34510","2020-12-24 01:35:12","","MED ","Y","W ","M ","43","DEP","N","N","265.03","N"
"20212479","2020-12-24 04:07:01","","MED ","N","W ","M ","24","DE","N","N","511(1)(A)","N"
"20212480","2020-12-24 04:11:16","","MED ","N","B ","M ","19","DE","N","N","110-140.30","N"
"20195491","2020-12-24 07:18:36","","MED ","N","B ","M ","26","DE","N","N","","N"
"102894","2020-12-24 11:15:35","","MAX ","N","B ","M ","41","DEP","N","Y","220.16","N"
"91196","2020-12-24 11:14:00","","MED ","N","B ","M ","31","DPV","N","Y","","N"
"11376","2020-12-24 11:54:36","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"23682","2020-12-24 12:00:09","","MAX ","Y","B ","M ","34","DPV","N","N","","N"
"20212481","2020-12-24 12:27:20","","MED ","N","B ","M ","29","DE","N","N","FOA 900.00","N"
"10096","2020-12-24 13:14:33","","MAX ","N","B ","M ","38","DEP","N","Y","220.16","N"
"20170607","2020-12-24 15:16:11","","MED ","N","B ","M ","23","DE","N","N","120.10","N"
"8076","2020-12-24 16:15:01","","MED ","N","O ","M ","35","DE","N","N","160.15","N"
"20175990","2020-12-24 16:27:12","","MED ","N","O ","M ","27","DE","N","Y","230.34","N"
"20212482","2020-12-24 16:43:51","","MED ","N","B ","M ","18","DE","N","N","160.10","N"
"20212483","2020-12-24 17:06:54","","MED ","N","B ","M ","33","DE","N","N","125.27","N"
"123225","2020-12-24 18:28:37","","MED ","N","O ","M ","63","DE","N","N","120.05","N"
"85135","2020-12-24 19:19:37","","MED ","N","B ","M ","32","DE","N","N","140.25","N"
"20199761","2020-12-24 20:54:17","","MIN ","Y","O ","M ","35","DE","N","N","160.10","N"
"20129814","2020-12-24 20:56:25","","MAX ","N","B ","M ","24","DE","N","Y","230.34","N"
"20212486","2020-12-24 21:25:45","","","N","B ","M ","55","DE","N","N","CO","N"
"20212487","2020-12-24 21:50:50","","MED ","N","O ","M ","59","DE","N","N","AC 000.00","N"
