"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20183964","2017-06-27 17:12:17","","MIN ","N","B ","M ","39","DE","N","N","160.10","N"
"20183965","2017-06-27 17:18:16","","MED ","N","O ","M ","25","DE","N","N","110-130.30","N"
"20920","2017-06-27 17:28:41","","MIN ","Y","B ","M ","33","CS","N","N","120.00","N"
"20053911","2017-06-27 17:34:53","","MED ","Y","O ","M ","30","CS","N","N","120.00","N"
"20183967","2017-06-27 17:39:56","","MED ","N","O ","M ","22","DE","N","N","110-125.25","N"
"20171892","2017-06-27 17:59:22","","MAX ","N","O ","M ","17","CS","N","N","120.05","N"
"20079288","2017-06-27 18:23:37","","MIN ","N","O ","M ","48","DE","N","N","220.39","N"
"20183970","2017-06-27 19:04:32","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"152148","2017-06-27 17:53:00","","MED ","Y","B ","M ","55","DEP","N","N","220.16","N"
"20005161","2017-06-27 20:01:17","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20046176","2017-06-27 20:07:57","","MAX ","Y","B ","M ","26","DE","N","N","120.00","N"
"84899","2017-06-27 20:08:31","","MED ","Y","B ","M ","41","DEP","N","N","CO","N"
"20045335","2017-06-27 20:13:20","","MAX ","N","B ","M ","25","DPV","N","Y","","N"
"20091427","2017-06-27 20:36:00","","MAX ","N","B ","M ","23","DE","N","N","120.10","N"
"20145361","2017-06-27 23:16:22","","MIN ","N","O ","M ","32","DE","N","N","170.25","N"
"20019452","2017-06-28 00:03:21","","MIN ","N","B ","M ","44","DE","N","N","220.16","N"
"115113","2017-06-28 00:22:20","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20183983","2017-06-28 00:23:26","","MED ","Y","B ","M ","29","DE","N","N","220.21","N"
"20183989","2017-06-28 01:35:36","","MED ","N","B ","M ","17","DE","N","N","160.10","N"
"20071104","2017-06-28 02:15:25","","MED ","N","B ","M ","31","DE","N","N","FOA 900.00","N"
"48908","2017-06-28 01:52:00","","MED ","N","B ","M ","32","DE","N","Y","215.52","N"
"20108531","2017-06-28 02:40:00","","MED ","N","B ","M ","40","DPV","N","N","","N"
"5298","2017-06-28 01:52:00","","MIN ","Y","W ","M ","53","DE","N","N","220.03","N"
"150131","2017-06-28 10:52:37","","MIN ","Y","B ","M ","52","DE","N","N","140.20","N"
"20175351","2017-06-28 11:10:44","","MIN ","N","O ","M ","46","CS","N","N","220.16","N"
"166182","2017-06-28 11:26:15","","MED ","Y","B ","F ","50","DE","N","N","120.05","N"
"162439","2017-06-28 11:17:00","","MED ","N","O ","M ","50","DPV","N","N","","N"
"35740","2017-06-28 12:08:37","","MAX ","Y","B ","M ","52","DE","N","N","120.10","N"
"20164350","2017-06-28 12:25:00","","MAX ","N","B ","M ","18","CS","N","N","","N"
"20112287","2017-06-28 12:40:35","","MAX ","Y","O ","F ","24","DEP","N","N","215.52","N"
"77839","2017-06-28 13:02:29","","MED ","Y","O ","M ","33","DEP","N","N","AC 000.00","N"
"20069600","2017-06-28 12:46:00","","MAX ","N","B ","M ","23","DEP","N","Y","240.30","N"
"134183","2017-06-28 13:29:36","","MED ","N","A ","M ","36","DPV","N","N","","N"
"56532","2017-06-28 13:31:40","","MIN ","N","O ","M ","33","CS","N","N","260.10","N"
"20138237","2017-06-28 13:38:18","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"20106991","2017-06-28 13:54:44","","MED ","N","B ","M ","51","DPV","N","N","","N"
"20184001","2017-06-28 14:12:23","","MED ","N","B ","M ","18","DE","N","N","125.25","N"
"20157279","2017-06-28 14:20:23","","MED ","N","B ","M ","20","CS","N","N","160.05","N"
"20118491","2017-06-28 14:28:35","","MED ","N","B ","M ","33","DE","N","N","160.15","N"
"20184002","2017-06-28 15:39:00","","MIN ","N","B ","M ","51","DE","N","N","120.00","N"
"20181902","2017-06-28 16:30:45","","MED ","Y","B ","M ","17","DE","N","N","160.15","N"
"20044052","2017-06-28 16:41:00","","MED ","N","B ","M ","38","DE","N","N","220.39","N"
"20093662","2017-06-28 16:49:30","","MED ","Y","B ","M ","43","DE","N","N","220.39","N"
"159649","2017-06-28 17:16:21","","MAX ","Y","B ","M ","27","DE","N","N","130.52","N"
"75092","2017-06-28 16:50:00","","MED ","N","W ","M ","30","DE","N","N","105.10","N"
"20089070","2017-06-28 17:00:00","","MAX ","N","B ","M ","33","CS","N","Y","150.10","N"
"20184006","2017-06-28 17:10:00","","MED ","N","B ","M ","33","DE","N","N","105.10","N"
"137377","2017-06-28 17:54:50","","MED ","N","B ","M ","38","DEP","N","Y","120.05","N"
"20044022","2017-06-28 17:30:00","","MIN ","N","W ","M ","50","DPV","N","N","","N"
"20184009","2017-06-28 18:15:02","","MIN ","Y","O ","M ","37","DE","N","N","120.05","N"
"20147765","2017-06-28 18:15:05","","MED ","Y","B ","M ","44","DE","N","N","110-120.10","N"
"20184017","2017-06-28 19:16:36","","MED ","N","O ","M ","22","DE","N","N","110-125.25","N"
"20184018","2017-06-28 19:32:57","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20013801","2017-06-28 19:33:49","","MAX ","Y","O ","M ","43","DE","N","N","220.39","N"
"20103862","2017-06-28 19:56:03","","MED ","N","W ","M ","27","DE","N","N","265.03","N"
"6601","2017-06-28 19:56:50","","MIN ","N","O ","M ","54","DE","N","N","140.25","N"
"20013474","2017-06-28 20:19:09","","MAX ","Y","B ","M ","27","DE","N","N","160.15","N"
"100467","2017-06-28 20:25:02","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20032820","2017-06-28 20:39:10","","MAX ","N","B ","M ","27","DEP","N","Y","120.00","N"
"82313","2017-06-28 20:34:26","","MED ","N","B ","M ","31","DEP","N","N","155.25","N"
"114190","2017-06-28 21:05:00","","MED ","N","B ","M ","34","DE","N","N","240.15","N"
"20184022","2017-06-28 21:21:00","","MIN ","Y","B ","F ","47","DE","N","N","260.10","N"
"52324","2017-06-28 21:27:14","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20137420","2017-06-28 21:30:00","","MIN ","Y","B ","F ","20","CS","N","N","","N"
"20184023","2017-06-28 21:54:12","","MIN ","Y","B ","M ","52","CS","N","N","121.11","N"
"12526","2017-06-28 23:43:53","","MIN ","Y","B ","M ","41","DEP","N","N","155.30","N"
"34413","2017-06-29 00:18:57","","MAX ","N","B ","M ","38","DPV","N","N","","N"
"20184035","2017-06-29 00:23:08","","MED ","Y","O ","M ","65","DE","N","N","110-140.20","N"
"87634","2017-06-29 00:34:54","","MED ","N","W ","M ","38","DPV","N","N","","N"
"70269","2017-06-29 00:51:08","","MIN ","Y","B ","M ","53","DE","N","N","120.10","N"
"28967","2017-06-29 00:52:00","","MIN ","N","B ","M ","53","DE","N","N","140.20","N"
"20184041","2017-06-29 01:34:15","","MED ","N","O ","M ","19","DE","N","N","120.10","N"
"69610","2017-06-29 01:37:16","","MIN ","Y","O ","M ","37","DE","N","N","130.52","N"
"162143","2017-06-29 01:36:26","","MAX ","N","O ","M ","28","DE","N","Y","215.51","N"
"20184043","2017-06-29 01:52:23","","MIN ","Y","B ","M ","28","DE","N","N","140.25","N"
"76500","2017-06-29 10:12:16","","MED ","N","O ","M ","50","DPV","N","N","","N"
"3261","2017-06-29 11:03:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20047088","2017-06-29 11:37:08","","MAX ","N","B ","M ","29","DPV","N","N","","N"
"20184050","2017-06-29 11:20:00","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"20184051","2017-06-29 11:50:07","","MIN ","N","O ","M ","43","DE","N","N","155.35","N"
"20182422","2017-06-29 12:04:59","","MED ","Y","W ","M ","37","DE","N","N","121.12","N"
"20184052","2017-06-29 12:17:17","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20084030","2017-06-29 12:20:37","","MED ","N","B ","M ","25","CS","N","N","220.16","N"
"20023512","2017-06-29 12:29:26","","MED ","Y","B ","M ","23","DE","N","N","140.30","N"
"20001506","2017-06-29 12:37:20","","MED ","N","B ","M ","42","CS","N","N","","N"
"20119649","2017-06-29 12:41:20","","MIN ","N","O ","M ","41","CS","N","N","140.15","N"
"20056976","2017-06-29 12:44:01","","MED ","Y","O ","M ","28","DE","N","N","120.05","N"
"20146341","2017-06-29 12:44:15","","MAX ","N","B ","M ","21","DE","N","N","130.96","N"
"20184055","2017-06-29 12:15:00","","MIN ","N","O ","F ","30","CS","N","N","","N"
"20170066","2017-06-29 12:50:00","","MIN ","Y","O ","F ","37","DE","N","N","170.25","N"
"20177103","2017-06-29 13:02:00","","MED ","N","O ","M ","32","DE","N","N","220.39","N"
"20184056","2017-06-29 13:09:02","","MIN ","N","B ","M ","24","CS","N","N","170.20","N"
"30867","2017-06-29 13:21:35","","MED ","N","W ","M ","33","DE","N","N","VTL 511","N"
"20059394","2017-06-29 13:25:53","","MED ","N","B ","M ","34","CS","N","N","240.30","N"
"20072030","2017-06-29 13:33:42","","MAX ","Y","B ","M ","22","DE","N","N","160.15","N"
"20091548","2017-06-29 13:02:00","","MIN ","N","B ","M ","22","DE","N","N","110-160.10","N"
"129713","2017-06-29 13:54:31","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20079239","2017-06-29 14:56:17","","MED ","Y","B ","F ","26","DE","N","N","110-135.20","N"
"143431","2017-07-06 11:55:40","","MIN ","N","O ","M ","62","DEP","N","N","130.52","N"
"20076006","2017-06-29 15:21:47","","MED ","Y","B ","M ","22","DE","N","N","160.15","N"
"20146231","2017-06-29 15:32:40","","MIN ","N","O ","M ","45","CS","N","N","","N"
"20097977","2017-06-29 15:52:56","","MAX ","Y","B ","M ","26","DEP","N","N","140.20","N"
"10002903","2017-06-29 15:54:05","","MIN ","N","O ","M ","38","DE","N","N","215.56","N"
"20184064","2017-06-29 16:59:20","","MIN ","N","O ","M ","30","DE","N","N","160.10","N"
"10015414","2017-06-29 17:00:20","","MED ","Y","O ","M ","25","DEP","N","N","CO","N"
"59713","2017-06-29 16:05:00","","MAX ","N","O ","M ","42","DE","N","Y","220.16","N"
"20184067","2017-06-29 17:02:00","","MIN ","Y","O ","M ","45","DE","N","N","155.25","N"
"76632","2017-06-29 16:10:00","","MIN ","N","O ","M ","44","DE","N","N","105.10","N"
"101676","2017-06-29 16:34:00","","MIN ","N","O ","M ","44","DE","N","N","220.39","N"
"20064071","2017-06-29 17:27:51","","MED ","N","O ","M ","26","CS","N","N","110-220.39","N"
"20062494","2017-06-29 17:35:34","","MIN ","N","O ","M ","27","CS","N","N","263.16","N"
"16619","2017-06-29 17:00:00","","MED ","N","W ","M ","37","DEP","N","N","220.16","N"
"20184070","2017-06-29 17:38:55","","MED ","Y","B ","F ","22","DE","N","N","160.10","N"
"20915","2017-06-29 17:10:00","","MIN ","Y","O ","M ","34","DEP","N","N","120.00","N"
"20184072","2017-06-29 17:46:42","","MIN ","N","O ","M ","38","DE","N","N","160.10","N"
"20027347","2017-06-29 17:51:41","","MIN ","N","O ","M ","24","DE","N","N","155.35","N"
"20009768","2017-06-29 17:55:40","","MED ","N","B ","M ","41","DE","N","N","110-140.25","N"
"157016","2017-06-29 17:29:00","","MAX ","N","B ","M ","29","DEP","N","N","215.50","N"
"20184075","2017-06-29 18:09:04","","MED ","N","B ","M ","28","DE","N","N","110-140.25","N"
"136644","2017-06-29 18:39:06","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20184079","2017-06-29 19:56:59","","MIN ","N","B ","M ","40","DE","N","N","220.41","N"
"20057500","2017-06-29 20:05:22","","MAX ","N","B ","M ","24","DE","N","N","120.05","N"
"76145","2017-06-29 20:07:07","","MIN ","N","B ","M ","52","CS","N","N","110-135.20","N"
"20170682","2017-06-29 20:56:00","","MIN ","N","W ","M ","45","DE","N","N","245.00","N"
"20043770","2017-06-30 00:12:01","","MED ","N","B ","M ","74","DE","N","N","120.05","N"
"156634","2017-06-30 00:15:15","","MED ","N","B ","M ","31","DE","N","N","110-125.25","N"
"20097285","2017-06-30 00:45:20","","MED ","Y","O ","F ","45","DE","N","N","220.18","N"
"20184087","2017-06-30 00:47:38","","MED ","N","B ","M ","47","SCO","N","N","125.25","N"
"78616","2017-06-30 00:41:00","","MED ","N","W ","M ","50","DE","N","N","220.06","N"
"20033548","2017-06-30 01:07:11","","MAX ","N","B ","M ","24","DE","N","Y","220.18","N"
"20184094","2017-06-30 01:42:32","","MIN ","Y","A ","M ","56","DE","N","N","220.18","N"
"20091551","2017-06-30 01:50:17","","MED ","N","O ","M ","25","DE","N","N","215.51","N"
"54897","2017-06-30 02:15:53","","MED ","N","B ","M ","53","DE","N","N","140.30","N"
"113522","2017-06-30 03:22:41","","MED ","N","O ","M ","39","DE","N","N","","N"
"20180654","2017-06-30 04:29:09","","MED ","N","B ","M ","23","CS","N","N","145.20","N"
"20084225","2017-06-30 10:34:28","","MED ","Y","B ","M ","29","DPV","N","N","","N"
"11887","2017-06-30 11:21:19","","MIN ","N","B ","M ","54","DEP","N","N","155.25","N"
"20161271","2017-06-30 11:35:00","","MIN ","N","B ","M ","18","DE","N","N","155.30","N"
"20092742","2017-06-30 11:53:46","","MED ","N","O ","M ","61","DE","N","N","140.30","N"
"20179660","2017-06-30 12:00:18","","MED ","Y","B ","M ","18","DE","N","N","160.10","N"
"6200","2017-06-30 12:07:48","","MED ","Y","O ","M ","44","DPV","N","N","","N"
"20020548","2017-06-30 12:10:58","","MIN ","N","B ","M ","46","SSR","N","N","","N"
"23617","2017-06-30 12:26:00","","MAX ","N","B ","M ","30","DEP","N","N","CO","N"
"20070169","2017-06-30 12:53:06","","MED ","Y","O ","M ","24","DE","N","N","155.30","N"
"10006946","2017-06-30 12:57:47","","","Y","O ","M ","30","DPV","N","N","","N"
"70498","2017-06-30 13:35:40","","MED ","N","O ","M ","28","DE","N","N","215.51","N"
"47362","2017-06-30 13:38:30","","MED ","Y","B ","M ","34","DE","N","N","AC 000.00","N"
"20171561","2017-06-30 13:56:53","","MED ","Y","O ","M ","24","DE","N","N","110-265.03","N"
"20182721","2017-06-30 14:41:00","","MIN ","N","B ","M ","31","DE","N","N","220.16","N"
"24708","2017-06-30 14:25:00","","MED ","Y","W ","M ","47","DPV","N","N","","N"
"141113","2017-06-30 14:35:00","","MIN ","N","B ","M ","35","DE","N","N","220.16","N"
"20119437","2017-06-30 16:10:30","","","N","W ","F ","39","DE","N","N","155.25","N"
"20141981","2017-06-30 16:30:07","","MED ","N","B ","M ","19","DE","N","N","220.16","N"
"46139","2017-06-30 16:36:49","","MED ","N","B ","F ","52","DE","N","N","220.16","N"
"21778","2017-06-30 18:09:23","","MED ","N","B ","M ","53","DE","N","N","168-T(2)","N"
"131310","2017-06-30 18:15:38","","MED ","N","B ","M ","39","DEP","N","N","220.16","N"
"20184119","2017-06-30 18:18:23","","","N","O ","F ","47","DE","N","N","","N"
"51644","2017-06-30 18:30:12","","MED ","N","O ","M ","41","DE","N","N","130.53","N"
"57063","2017-06-30 19:28:34","","MAX ","N","O ","M ","39","DE","N","N","215.52","N"
"28956","2017-06-30 19:33:24","","MED ","Y","O ","M ","40","DE","N","N","220.39","N"
"107831","2017-06-30 19:39:39","","MED ","N","W ","M ","50","SCO","N","N","155.35","N"
"45504","2017-06-30 19:52:54","","MIN ","N","O ","M ","46","CS","N","N","VTL 1192.3","N"
"20043902","2017-06-30 20:10:53","","MAX ","N","O ","M ","24","DEP","N","N","110-160.15","N"
"90644","2017-06-30 20:22:51","","MED ","N","O ","M ","35","DE","N","N","110-140.25","N"
"20184125","2017-06-30 20:42:34","","MIN ","N","B ","M ","21","DE","N","N","260.10","N"
"20102696","2017-06-30 21:44:40","","MAX ","N","B ","M ","26","DEP","N","N","VTL 1192.3","N"
"7120","2017-06-30 21:54:04","","MED ","N","O ","M ","57","DE","N","N","160.10","N"
"20021914","2017-06-30 21:58:25","","MAX ","Y","B ","M ","24","DEP","N","N","110-120.07","N"
"10002480","2017-06-30 22:07:35","","MED ","N","O ","M ","25","DE","N","N","VTL 511","N"
"76930","2017-06-30 22:20:53","","MAX ","Y","B ","M ","40","DEP","N","N","165.45","N"
"20184129","2017-06-30 22:52:00","","MED ","N","B ","M ","46","DE","N","N","125.25","N"
"20184135","2017-07-01 00:08:47","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"118584","2017-07-01 00:40:17","","MED ","Y","O ","M ","55","DE","N","N","140.25","N"
"20184138","2017-07-01 00:49:22","","MIN ","N","O ","M ","34","DE","N","N","170.25","N"
"70130","2017-07-01 00:34:00","","MIN ","Y","B ","F ","47","DE","N","N","120.05","N"
"20050719","2017-07-01 01:16:02","","MED ","Y","B ","M ","29","DE","N","N","130.52","N"
"20184145","2017-07-01 05:45:05","","MED ","N","B ","M ","30","DE","N","N","160.15","N"
"12587","2017-07-01 10:24:17","","MIN ","N","B ","M ","51","DE","N","N","215.50","N"
"101121","2017-07-01 10:49:00","","MED ","N","B ","M ","33","DEP","N","N","170.25","N"
"13605","2017-07-01 11:32:00","","MIN ","Y","B ","M ","48","DE","N","N","130.52","N"
"10005586","2017-07-01 12:28:05","","MIN ","N","O ","M ","71","CS","N","N","155.25","N"
"20130175","2017-07-01 12:32:31","","MED ","Y","O ","M ","42","CSP","N","N","220.16","N"
"20138882","2017-07-01 12:54:00","","MAX ","Y","W ","M ","30","DE","N","Y","160.05","N"
"78806","2017-07-01 12:54:31","","MED ","Y","O ","M ","70","DE","N","N","110-125.25","N"
"20090070","2017-07-01 15:24:03","","MED ","Y","W ","M ","51","CS","N","N","220.03","N"
"20162343","2017-07-01 16:57:00","","MIN ","N","B ","M ","18","DE","N","N","265.01","N"
"20134088","2017-07-01 19:18:35","","MIN ","N","W ","M ","38","DE","N","N","160.10","N"
"18292","2017-07-01 19:55:39","","MED ","Y","O ","M ","46","CS","N","Y","265.01","N"
"41843","2017-07-01 19:58:19","","MIN ","N","B ","M ","59","DE","N","N","110-140.25","N"
"101222","2017-07-01 20:11:00","","MIN ","N","O ","M ","35","CS","N","N","1192(2)","N"
"20184156","2017-07-01 20:29:36","","MIN ","N","O ","M ","47","DE","N","N","220.39","N"
"20159906","2017-07-01 20:30:13","","MED ","N","O ","M ","21","CS","N","N","215.50","N"
"164089","2017-07-01 20:35:05","","MAX ","Y","O ","M ","41","DE","N","N","160.10","N"
"20159356","2017-07-01 20:36:12","","MED ","N","B ","M ","17","DE","N","N","160.15","N"
"14842","2017-07-01 20:40:18","","MED ","Y","B ","M ","49","DEP","N","N","160.10","N"
"20176230","2017-07-01 20:58:44","","MIN ","N","O ","M ","20","DE","N","N","140.25","N"
"20167038","2017-07-01 21:11:29","","MED ","Y","B ","M ","31","CS","N","N","","N"
"71616","2017-07-01 21:08:00","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"20101682","2017-07-01 21:17:41","","MED ","N","B ","M ","51","DE","N","N","220.16","N"
"20184159","2017-07-01 21:31:44","","MIN ","N","O ","M ","62","DE","N","N","245.00","N"
"13406","2017-07-01 21:55:45","","MAX ","N","O ","M ","31","DE","N","N","221.35","N"
"159780","2017-07-01 22:44:33","","MED ","N","B ","M ","47","DE","N","N","120.00","N"
"4512","2017-07-02 01:19:09","","MED ","Y","B ","M ","49","DE","N","N","155.30","N"
"20184162","2017-07-02 02:07:14","","MIN ","N","O ","M ","40","DE","N","N","120.05","N"
"90055","2017-07-02 11:14:44","","MIN ","Y","B ","M ","42","DE","N","N","140.10","N"
"7609","2017-07-02 11:47:58","","MED ","N","B ","M ","50","DEP","N","N","220.39","N"
"163378","2017-07-02 11:29:00","","MAX ","Y","B ","M ","27","DEP","N","Y","265.03","N"
"141622","2017-07-02 13:18:16","","MIN ","N","O ","M ","38","DE","N","N","140.25","N"
"23778","2017-07-02 13:55:07","","MIN ","Y","O ","M ","33","CS","N","N","155.25","N"
"10012599","2017-07-02 16:46:16","","MED ","Y","B ","F ","43","DE","N","N","215.56","N"
"13409","2017-07-02 17:06:45","","MED ","N","O ","M ","35","DE","N","N","265.03","N"
"89535","2017-07-02 20:36:32","","MAX ","N","O ","M ","31","DPV","N","N","","N"
"20184174","2017-07-02 20:54:32","","MED ","N","O ","M ","34","DE","N","N","220.39","N"
"20103302","2017-07-02 23:35:22","","MIN ","N","B ","M ","40","DE","N","N","140.25","N"
"12258","2017-07-02 23:47:48","","MIN ","N","B ","M ","49","DE","N","N","120.00","N"
"85647","2017-07-03 00:14:13","","MED ","Y","O ","M ","51","DE","N","N","120.14","N"
"121726","2017-07-03 00:45:56","","MIN ","N","B ","F ","39","CS","N","N","","N"
"1597","2017-07-03 01:18:00","","MED ","N","O ","M ","37","DEP","N","N","265.03","N"
"32430","2017-07-03 01:54:05","","MED ","N","B ","M ","62","DPV","N","N","","N"
"20060428","2017-07-03 02:27:34","","MAX ","Y","O ","M ","24","DE","N","N","220.16","N"
"20106372","2017-07-03 10:39:00","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"119799","2017-07-03 11:02:41","","MAX ","N","O ","M ","31","DPV","N","N","","N"
"33590","2017-07-03 11:21:00","","MIN ","N","B ","M ","32","DPV","N","N","","N"
"82623","2017-07-03 11:36:10","","MED ","N","B ","M ","37","DNS","N","N","","N"
"20097512","2017-07-03 11:55:31","","MAX ","Y","A ","M ","21","DEP","N","Y","120.10","N"
"53768","2017-07-03 12:02:40","","MIN ","N","B ","M ","38","DE","N","N","155.30","N"
"49682","2017-07-03 12:06:30","","MAX ","N","B ","M ","29","DEP","N","N","125.25","N"
"51548","2017-07-03 12:08:51","","MED ","N","W ","M ","43","CS","N","N","120.00","N"
"93375","2017-07-03 12:39:33","","MED ","Y","B ","M ","55","DEP","N","N","155.35","N"
"20063819","2017-07-03 12:36:44","","MED ","Y","O ","M ","70","DPV","N","N","","N"
"20165331","2017-07-03 12:45:00","","MED ","Y","W ","M ","24","DE","N","N","220.16","N"
"20184186","2017-07-03 12:56:47","","MIN ","Y","W ","M ","47","DE","N","N","VTL 511","N"
"20140636","2017-07-03 13:15:30","","MED ","N","O ","M ","52","DE","N","N","215.51","N"
"20151227","2017-07-03 13:20:54","","MED ","N","B ","M ","49","DEP","N","N","221.10","N"
"134056","2017-07-03 14:05:02","","MIN ","Y","O ","M ","37","DPV","N","N","","N"
"20047360","2017-07-03 15:57:46","","MED ","N","W ","M ","30","DE","N","N","220.41","N"
"53588","2017-07-03 16:03:54","","MED ","N","O ","M ","39","DE","N","N","FOA 900.00","N"
"93718","2017-07-03 16:04:00","","MIN ","Y","O ","F ","41","DPV","N","N","","N"
"144770","2017-07-03 16:52:37","","MED ","Y","O ","M ","45","DE","N","N","130.65","N"
"18212","2017-07-03 17:38:35","","MED ","Y","B ","M ","51","DE","N","N","220.39","N"
"20092785","2017-07-03 18:24:11","","MIN ","Y","B ","M ","53","DE","N","N","110-160.10","N"
"20122729","2017-07-03 18:25:22","","MAX ","Y","W ","M ","63","DE","N","N","110-120.05","N"
"20173062","2017-07-03 18:33:41","","MIN ","Y","A ","M ","23","DE","N","N","140.30","N"
"20165084","2017-07-03 18:34:57","","MED ","Y","W ","M ","59","DE","N","N","140.25","N"
"20043573","2017-07-03 19:04:59","","MIN ","N","B ","M ","36","CS","N","N","155.25","N"
"20184197","2017-07-03 20:27:01","","MIN ","Y","B ","M ","29","DE","N","N","120.05","N"
"38104","2017-07-03 20:32:38","","MED ","Y","O ","M ","28","DEP","N","N","155.25","N"
"20184204","2017-07-03 22:22:57","","MIN ","Y","W ","M ","28","DE","N","N","121.11","N"
"155600","2017-07-03 22:26:55","","MED ","N","B ","M ","30","DE","N","N","160.10","N"
"20128348","2017-07-03 22:35:22","","MED ","N","O ","M ","23","DE","N","N","140.20","N"
"20027916","2017-07-03 23:34:39","","MAX ","Y","B ","M ","27","DE","N","N","120.06","N"
"15893","2017-07-03 23:31:58","","MED ","Y","B ","M ","48","DE","N","N","215.51","N"
"20129889","2017-07-03 23:58:11","","MED ","Y","O ","M ","29","DE","N","N","155.30","N"
"20172888","2017-07-03 23:53:00","","MIN ","Y","B ","M ","57","DE","N","N","120.05","N"
"20161023","2017-07-04 00:18:44","","MED ","Y","O ","M ","26","DE","N","N","160.10","N"
"20184210","2017-07-04 00:26:51","","MIN ","N","B ","M ","36","DE","N","N","220.39","N"
"119325","2017-07-04 00:33:11","","MED ","N","B ","M ","40","CS","N","N","155.25","N"
"20077669","2017-07-04 01:10:38","","MED ","N","B ","M ","23","DPV","N","N","","N"
"165119","2017-07-04 01:14:59","","MIN ","N","B ","M ","65","DE","N","N","170.10","N"
"152995","2017-07-04 01:26:08","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20028849","2017-07-04 01:29:58","","MAX ","N","O ","M ","44","CS","N","N","155.25","N"
"20184221","2017-07-04 10:34:41","","MIN ","N","B ","M ","25","DE","N","N","155.35","N"
"20152987","2017-07-04 11:58:40","","MED ","Y","W ","M ","30","DE","N","N","145.05","N"
"25552","2017-07-04 12:49:25","","MAX ","Y","O ","M ","37","DEP","N","N","215.52","N"
"20184226","2017-07-04 14:30:03","","MIN ","N","B ","M ","51","CS","N","N","155.25","N"
"105525","2017-07-04 15:01:32","","MED ","Y","W ","M ","39","DE","N","N","220.16","N"
"20184229","2017-07-04 16:08:39","","MED ","N","O ","M ","22","DE","N","N","120.10","N"
"20010016","2017-07-04 16:03:52","","MED ","N","O ","M ","40","DPV","N","N","","N"
"20013580","2017-07-04 16:18:00","","MED ","N","B ","M ","53","DE","N","N","125.25","N"
"20178994","2017-07-04 16:54:33","","MIN ","Y","O ","F ","31","DE","N","N","160.05","N"
"152301","2017-07-04 19:06:19","","MED ","N","O ","M ","27","DEP","N","Y","121.12","N"
"20074093","2017-07-04 19:09:49","","MIN ","Y","O ","M ","40","DE","N","N","140.25","N"
"20184244","2017-07-05 00:34:25","","MIN ","N","O ","M ","32","DE","N","N","220.16","N"
"95153","2017-07-05 00:34:55","","MIN ","Y","B ","M ","56","DE","N","N","165.50","N"
"20136224","2017-07-05 00:46:26","","MED ","N","A ","M ","26","DE","N","N","220.18","N"
"20138357","2017-07-05 01:16:05","","MIN ","N","B ","M ","48","DE","N","N","120.05","N"
"20184247","2017-07-05 01:21:00","","MIN ","N","B ","M ","50","DE","N","N","140.25","N"
"22972","2017-07-05 04:01:33","","MED ","Y","O ","M ","46","DE","N","N","220.39","N"
"20074880","2017-07-05 10:56:00","","MIN ","Y","B ","M ","24","DPV","N","N","","N"
"20117221","2017-07-05 10:45:00","","MAX ","Y","B ","M ","25","DPV","N","N","","N"
"20124380","2017-07-05 11:23:47","","MIN ","Y","O ","M ","37","DPV","N","N","","N"
"114774","2017-07-05 11:17:00","","MIN ","Y","O ","M ","32","DPV","N","N","","N"
"128297","2017-07-05 11:36:11","","MIN ","Y","B ","M ","53","CS","N","N","155.25","N"
"101610","2017-07-05 12:03:49","","MED ","Y","B ","M ","50","DEP","N","N","215.51","N"
"88049","2017-07-05 11:16:00","","MED ","Y","B ","M ","27","DE","N","N","140.25","N"
"20033135","2017-07-05 12:24:43","","MED ","Y","O ","M ","61","DPV","N","N","","N"
"20184254","2017-07-05 12:53:30","","MIN ","N","B ","M ","39","CS","N","N","220.03","N"
"10828","2017-07-05 13:07:41","","MIN ","Y","B ","M ","52","DE","N","N","120.05","N"
"20156091","2017-07-05 13:24:59","","MAX ","Y","B ","M ","22","DE","N","N","","N"
"20084005","2017-07-05 13:43:32","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"163197","2017-07-05 13:47:35","","MED ","N","B ","M ","27","DE","N","N","190.80","N"
"20027921","2017-07-05 13:59:56","","MIN ","N","B ","M ","29","DE","N","N","145.20","N"
