"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"10009426","2018-07-22 00:49:00","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20171074","2018-07-24 16:57:37","","MAX ","N","B ","M ","23","DE","N","N","125.25","Y"
"20196963","2018-07-25 00:19:36","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20196994","2018-07-26 14:33:36","","MIN ","Y","W ","F ","33","DE","N","N","120.10","Y"
"20196997","2018-07-26 16:15:00","","MAX ","N","B ","F ","28","DE","N","N","125.20","Y"
"10007722","2018-07-29 17:14:09","","MAX ","Y","B ","M ","40","DE","N","N","120.05","Y"
"20182134","2018-07-30 11:50:32","","MAX ","Y","B ","M ","19","SSR","N","N","","Y"
"20190493","2018-07-30 16:40:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20050842","2018-08-01 00:49:27","","MAX ","N","B ","M ","32","DE","N","N","140.25","Y"
"20012757","2018-08-01 12:51:57","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20197112","2018-08-01 13:23:02","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"79482","2018-08-01 17:40:11","","MAX ","Y","O ","M ","35","DE","N","N","160.10","Y"
"20078586","2018-08-02 00:41:32","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20193342","2018-08-05 12:23:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20197290","2018-08-07 15:54:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20146211","2018-08-08 10:57:21","","MAX ","Y","W ","M ","22","DE","N","Y","125.25","Y"
"20064379","2018-08-08 12:24:31","","MED ","Y","O ","M ","55","DE","N","N","160.15","Y"
"130498","2018-08-08 13:32:33","","MED ","Y","B ","M ","43","DE","N","N","125.25","Y"
"63874","2018-08-09 13:00:23","","MIN ","N","B ","M ","57","SSR","N","N","","Y"
"20197412","2018-08-11 01:34:26","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"68919","2018-08-12 01:07:11","","MIN ","N","W ","M ","34","DEP","N","N","110-125.25","Y"
"20111213","2018-08-14 12:59:54","","MAX ","Y","O ","M ","23","DE","N","Y","160.15","Y"
"20197502","2018-08-14 18:17:12","","MIN ","Y","I ","M ","47","DE","N","N","110-125.25","Y"
"20129078","2018-08-16 17:25:24","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"10013952","2018-08-16 18:05:02","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20146917","2018-08-16 21:20:54","","MAX ","N","O ","M ","26","DE","N","Y","265.03","Y"
"20184641","2019-02-07 21:16:54","","MAX ","N","B ","M ","22","DE","N","Y","105.17","Y"
"20197698","2018-08-21 14:05:59","","MAX ","N","B ","M ","25","DE","N","Y","265.04","Y"
"20197700","2018-08-21 14:15:18","","MED ","N","B ","M ","26","DE","N","N","265.13","Y"
"20197705","2018-08-21 17:10:48","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"10946","2018-08-21 17:14:37","","MIN ","Y","O ","M ","47","DE","N","N","140.25","Y"
"133734","2018-08-22 00:44:49","","MED ","Y","B ","F ","41","DE","N","N","125.25","Y"
"67693","2018-08-22 00:50:46","","MED ","Y","B ","M ","56","DE","N","N","125.27","Y"
"68436","2018-08-23 19:04:17","","MAX ","Y","O ","M ","38","SSR","N","N","","Y"
"157675","2018-08-24 13:20:22","","MAX ","Y","O ","M ","29","DE","N","N","110-125.25","Y"
"133023","2018-08-24 16:36:12","","MAX ","Y","B ","M ","42","DE","N","N","125.25","Y"
"20095607","2018-08-26 23:36:24","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20066204","2018-08-28 19:04:14","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"35207","2018-08-30 00:47:55","","MIN ","Y","O ","M ","54","DE","N","N","160.05","Y"
"74278","2018-08-30 18:54:15","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"76729","2018-08-30 23:52:21","","MAX ","N","B ","M ","33","DEP","N","Y","160.15","Y"
"85579","2018-08-31 16:25:49","","MED ","Y","B ","M ","44","DE","N","Y","125.25","Y"
"43525","2018-08-31 19:25:11","","MED ","N","B ","M ","46","SSR","N","N","","Y"
"70304","2018-09-01 11:26:00","","MED ","N","B ","M ","42","DE","N","N","125.25","Y"
"122553","2018-09-02 12:18:29","","MAX ","Y","O ","M ","31","DE","N","Y","125.25","Y"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","44","DE","N","N","125.25","Y"
"20198058","2018-09-05 13:06:51","","MAX ","Y","O ","M ","25","DE","N","N","110-125.25","Y"
"20198072","2018-09-05 21:53:36","","MED ","N","B ","F ","49","DE","N","N","125.25","Y"
"20099775","2018-09-07 22:01:14","","MAX ","Y","O ","M ","39","DE","N","N","140.25","Y"
"124720","2018-09-08 00:18:20","","MAX ","Y","B ","M ","36","DE","N","N","120.05","Y"
"20198158","2018-09-09 01:07:57","","MAX ","Y","W ","M ","23","DE","N","N","130.35","Y"
"20198169","2018-09-09 13:29:48","","MAX ","Y","O ","M ","18","DE","N","N","125.25","Y"
"20194980","2018-09-11 11:39:13","","MAX ","Y","B ","M ","43","DE","N","N","120.05","Y"
"20198202","2018-09-11 13:16:37","","MED ","N","O ","F ","19","DE","N","N","125.25","Y"
"100167","2018-09-11 19:38:06","","MAX ","Y","B ","M ","49","DE","N","N","140.25","Y"
"20198222","2018-09-12 14:24:00","","MAX ","Y","B ","M ","20","DE","N","Y","105.17","Y"
"20198225","2018-09-12 13:21:00","","MAX ","N","B ","M ","27","DE","N","Y","135.20","Y"
"10007004","2018-09-13 01:55:18","","MAX ","N","B ","M ","30","DE","N","Y","110-160.10","Y"
"20198271","2018-09-13 16:39:02","","MAX ","N","O ","M ","31","DE","N","Y","125.25","Y"
"58484","2018-09-13 20:49:50","","MAX ","N","B ","M ","54","DE","N","N","125.25","Y"
"20125486","2018-09-15 02:14:52","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"20195359","2018-09-16 01:24:37","","MAX ","N","A ","M ","33","DE","N","N","160.15","Y"
"20198376","2018-09-16 23:33:15","","MED ","Y","W ","M ","22","DE","N","N","125.25","Y"
"20075481","2018-09-17 12:58:14","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20198411","2018-09-18 16:45:18","","MED ","N","O ","M ","28","DE","N","N","130.95","Y"
"27848","2018-09-19 11:25:27","","MED ","N","O ","M ","44","DE","N","N","215.51","Y"
"20012814","2018-09-19 17:19:57","","MAX ","Y","B ","M ","29","DE","N","Y","110-120.05","Y"
"20155149","2018-09-20 00:57:03","","MAX ","N","B ","M ","31","DE","N","N","110-125.25","Y"
"42072","2018-09-20 16:10:43","","MAX ","Y","B ","M ","31","DE","N","N","140.30","Y"
"20016229","2018-09-20 18:31:00","","MAX ","N","O ","M ","38","DE","N","N","125.10","Y"
"20137785","2018-09-21 00:43:26","","MAX ","N","W ","M ","23","DE","N","Y","160.15","Y"
"20059515","2018-09-21 22:23:00","","MAX ","N","B ","M ","29","DE","N","N","125.25","Y"
"6862","2018-09-22 19:01:41","","MIN ","Y","B ","M ","32","DE","N","N","110-125.27","Y"
"34381","2018-09-26 20:14:39","","MAX ","Y","B ","M ","33","DEP","N","Y","125.25","Y"
"122866","2018-09-27 11:57:57","","MAX ","N","B ","M ","40","DE","N","N","130.96","Y"
"20178596","2018-09-27 21:28:17","","MAX ","Y","O ","M ","20","DE","N","Y","160.15","Y"
"20113550","2018-09-28 17:49:14","","MAX ","Y","B ","M ","36","DE","N","N","160.15","Y"
"111469","2018-09-28 20:31:53","","MAX ","N","B ","M ","30","SSR","N","Y","160.15","Y"
"1233","2018-09-29 10:42:00","","MAX ","N","B ","M ","32","DE","N","N","125.25","Y"
"20043754","2018-09-29 16:31:52","","MAX ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"20198747","2018-10-01 23:51:53","","MAX ","Y","O ","M ","34","DE","N","N","125.25","Y"
"62440","2018-10-02 20:46:41","","MED ","Y","B ","M ","37","DE","N","N","265.03","Y"
"20198769","2018-10-02 21:00:11","","MAX ","N","B ","M ","35","DE","N","Y","125.25","Y"
"20198773","2018-10-02 23:48:14","","MED ","Y","B ","M ","65","DE","N","N","130.96","Y"
"20198794","2018-10-03 17:42:25","","MED ","N","O ","M ","26","DE","N","N","135.25","Y"
"20164823","2018-10-03 17:49:14","","MED ","N","B ","M ","35","DE","N","Y","135.25","Y"
"20198801","2018-10-03 20:28:43","","MED ","Y","B ","M ","32","DE","N","N","125.25","Y"
"10000216","2018-10-05 10:50:00","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20096352","2018-10-05 15:04:00","","MAX ","N","O ","M ","24","DE","N","Y","125.25","Y"
"20198892","2018-10-06 18:51:00","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20024108","2018-10-08 18:46:00","","MAX ","Y","B ","M ","42","DE","N","N","125.25","Y"
"10010586","2018-10-09 10:53:00","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20003419","2018-10-09 12:43:24","","MAX ","Y","B ","M ","29","DE","N","Y","120.10","Y"
"20198944","2018-10-09 15:05:00","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"18807","2018-10-10 00:41:40","","MAX ","N","B ","M ","33","DE","N","Y","130.96","Y"
"20198983","2018-10-10 17:29:04","","MED ","N","O ","M ","30","DE","N","N","","Y"
"20199010","2018-10-11 01:00:00","","MAX ","Y","W ","M ","22","SSR","N","N","","Y"
"20199012","2018-10-11 01:11:00","","MAX ","Y","B ","F ","27","DE","N","N","110-125.25","Y"
"20008584","2018-10-11 10:59:38","","MED ","N","B ","M ","54","DE","N","N","220.16","Y"
"20181277","2018-10-12 16:44:43","","MAX ","N","B ","M ","21","SSR","N","Y","265.02","Y"
"20092249","2018-10-12 18:19:12","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"42824","2018-10-12 21:21:30","","MED ","Y","O ","F ","42","SSR","N","N","","Y"
"20199114","2018-10-14 17:11:12","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"82930","2018-10-16 17:28:07","","MAX ","Y","O ","M ","32","DE","N","Y","265.03","Y"
"11543","2018-10-17 13:58:40","","MAX ","N","B ","M ","34","DE","N","N","110-125.27","Y"
"20199173","2018-10-17 17:12:00","","MAX ","N","O ","M ","27","DE","N","Y","125.25","Y"
"10001418","2018-10-19 14:45:00","","MAX ","Y","B ","M ","35","SSR","N","Y","110-120.10","Y"
"98443","2018-10-19 21:39:07","","MED ","N","B ","M ","36","SSR","N","Y","","Y"
"20110817","2018-10-20 00:44:19","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20041696","2018-10-20 01:36:15","","MED ","N","B ","M ","34","DE","N","N","265.03","Y"
"20199291","2018-10-20 13:28:23","","MAX ","Y","O ","F ","41","DE","N","N","125.25","Y"
"20089837","2018-10-21 00:57:53","","MAX ","Y","W ","M ","24","DEP","N","Y","220.16","Y"
"165129","2018-10-23 21:11:00","","MAX ","Y","B ","M ","33","DE","N","N","120.05","Y"
"78262","2018-10-23 23:53:18","","MED ","Y","B ","M ","45","DE","N","N","120.10","Y"
"34290","2018-10-24 01:47:59","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"10011004","2018-10-25 16:34:00","","MAX ","N","B ","M ","28","DEP","N","Y","120.05","Y"
"20163754","2018-10-26 16:40:00","","MAX ","Y","W ","M ","23","DE","N","Y","125.25","Y"
"140434","2018-10-26 21:18:49","","MAX ","Y","B ","M ","38","DEP","N","Y","140.30","Y"
"20199465","2018-10-27 00:48:00","","MAX ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"20188547","2018-10-27 00:55:57","","MAX ","Y","B ","M ","22","SSR","N","N","","Y"
"20199546","2018-10-30 11:55:16","","MED ","N","B ","M ","30","DE","N","N","265.13","Y"
"20187169","2018-10-31 12:12:41","","MED ","Y","W ","M ","39","DE","N","N","265.03","Y"
"121199","2018-10-31 13:13:24","","MED ","N","O ","M ","48","SSR","N","N","","Y"
"20078411","2018-10-31 13:31:03","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"12269","2018-10-31 15:19:48","","MED ","Y","W ","M ","50","DE","N","N","265.03","Y"
"20900","2018-11-01 01:35:54","","MAX ","Y","B ","M ","35","DE","N","N","135.20","Y"
"10011487","2018-11-02 11:54:08","","MAX ","Y","O ","M ","29","DEP","N","N","240.32","Y"
"20075016","2018-11-02 13:16:36","","MAX ","Y","O ","M ","28","DNS","N","N","","Y"
"20199637","2018-11-02 15:19:03","","MED ","Y","W ","F ","26","DE","N","N","125.25","Y"
"20048587","2018-11-02 16:48:52","","MAX ","Y","O ","M ","26","DE","N","N","165.50","Y"
"20199694","2018-11-04 20:42:00","","MED ","Y","W ","M ","44","DEP","N","N","265.03","Y"
"20028220","2018-11-05 20:31:02","","MAX ","N","B ","M ","28","DEP","N","Y","265.03","Y"
"20047378","2018-11-06 01:02:19","","MIN ","Y","O ","M ","29","DNS","N","N","","Y"
"20021663","2018-11-06 20:44:01","","MED ","Y","O ","M ","31","DE","N","N","125.14","Y"
"28431","2018-11-06 23:48:57","","MED ","Y","B ","M ","56","SSR","N","N","110-125.25","Y"
"20166446","2018-11-07 16:10:00","","MAX ","Y","O ","M ","26","SCO","N","N","","Y"
"20027606","2018-11-07 16:38:33","","MED ","Y","O ","M ","42","DE","N","N","230.32","Y"
"20199758","2018-11-07 19:38:12","","MED ","N","O ","M ","43","DE","N","N","130.35","Y"
"20182800","2018-11-08 16:03:13","","MED ","N","B ","M ","19","DE","N","Y","160.10","Y"
"20199791","2018-11-08 20:17:45","","MAX ","Y","O ","M ","20","DE","N","N","130.50","Y"
"4276","2018-11-09 01:40:01","","MAX ","Y","B ","M ","38","DE","N","Y","125.25","Y"
"67435","2018-11-09 16:15:21","","MED ","N","B ","M ","32","DE","N","N","125.25","Y"
"20093127","2018-11-10 11:34:00","","MAX ","N","O ","M ","50","DE","N","N","160.15","Y"
"20199848","2018-11-10 21:20:19","","MAX ","Y","B ","M ","42","DE","N","N","265.03","Y"
"20191204","2018-11-15 16:36:38","","MAX ","Y","B ","M ","44","DE","N","N","110-160.10","Y"
"20022266","2018-11-16 11:57:05","","MAX ","N","O ","M ","30","DE","N","Y","120.05","Y"
"170768","2018-11-16 18:39:16","","MIN ","Y","B ","M ","46","SSR","N","N","","Y"
"48200","2018-11-19 00:18:57","","MAX ","Y","B ","M ","41","DE","N","N","215.52","Y"
"10014359","2018-11-21 00:04:09","","MAX ","Y","B ","M ","40","DE","N","N","110-125.25","Y"
"20200121","2018-11-21 15:53:54","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20200135","2018-11-22 01:01:02","","MED ","N","O ","M ","30","DE","N","N","135.20","Y"
"50660","2018-11-22 17:10:40","","MIN ","Y","O ","M ","31","DE","N","N","","Y"
"170397","2018-11-24 01:17:53","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","Y"
"10003046","2018-11-28 00:58:31","","MAX ","Y","B ","M ","28","DE","N","N","140.30","Y"
"20076857","2018-11-30 01:05:00","","MAX ","N","B ","M ","30","DE","N","Y","130.35","Y"
"92348","2018-11-30 13:06:08","","MED ","Y","O ","M ","62","DE","N","N","160.15","Y"
"20200332","2018-11-30 20:36:45","","MIN ","Y","B ","M ","43","DE","N","N","110-125.25","Y"
"20009896","2018-12-01 14:26:05","","MAX ","Y","B ","M ","27","DE","N","Y","220.16","Y"
"20012751","2018-12-04 16:16:34","","MAX ","Y","O ","M ","36","DE","N","Y","125.25","Y"
"20200442","2018-12-06 00:59:42","","MAX ","Y","O ","M ","20","DE","N","Y","110-125.25","Y"
"20154498","2018-12-09 13:42:10","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20178929","2018-12-10 17:18:53","","MAX ","N","B ","M ","22","DE","N","Y","105.17","Y"
"47213","2018-12-10 20:04:17","","MED ","Y","O ","M ","47","DEP","N","N","140.25","Y"
"10016070","2018-12-10 21:11:53","","MED ","Y","W ","M ","53","SSR","N","N","","Y"
"20160002","2018-12-11 17:07:00","","MED ","Y","W ","M ","24","DE","N","N","125.25","Y"
"20081450","2018-12-12 01:37:24","","MED ","N","B ","M ","56","DE","N","N","160.15","Y"
"20015921","2018-12-12 12:03:40","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20196966","2018-12-12 15:16:09","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20200601","2018-12-12 17:16:59","","MIN ","Y","O ","M ","38","DE","N","N","110-125.25","Y"
"97145","2018-12-13 13:27:04","","MAX ","N","B ","M ","43","DE","N","N","125.25","Y"
"165036","2018-12-13 16:44:23","","MED ","N","B ","M ","29","DNS","N","N","","Y"
"20188838","2018-12-15 06:54:49","","MAX ","N","O ","M ","19","DE","N","Y","265.03","Y"
"20186355","2018-12-16 12:04:19","","MAX ","Y","O ","M ","27","DE","N","Y","125.25","Y"
"20200718","2018-12-16 22:20:46","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"118464","2018-12-17 01:09:00","","MAX ","N","O ","M ","42","DE","N","N","130.35","Y"
"131975","2018-12-17 16:42:05","","MAX ","Y","B ","M ","52","DE","N","N","125.25","Y"
"20129757","2018-12-17 19:19:30","","MAX ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20097635","2018-12-18 15:31:00","","MAX ","N","O ","M ","31","DE","N","Y","125.25","Y"
"6068","2018-12-20 01:09:02","","MIN ","N","O ","M ","45","DE","N","N","160.15","Y"
"20123830","2018-12-20 16:51:43","","MAX ","N","B ","M ","23","DEP","N","N","160.10","Y"
"98748","2018-12-21 13:36:09","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"20034395","2018-12-21 20:11:11","","MIN ","Y","O ","M ","60","DE","N","N","160.10","Y"
"14051","2018-12-22 00:08:21","","MAX ","N","B ","M ","41","DE","N","N","130.35","Y"
"20123714","2018-12-23 00:49:46","","MAX ","Y","O ","M ","23","DE","N","N","110-120.10","Y"
"20161274","2018-12-27 00:33:43","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","Y"
"20011133","2018-12-28 01:10:08","","MED ","Y","O ","M ","32","DEP","N","N","120.05","Y"
"10594","2018-12-30 11:33:50","","MAX ","Y","O ","M ","35","DEP","N","Y","110-160.10","Y"
"49582","2019-01-02 12:01:18","","MED ","Y","B ","M ","35","DE","N","Y","140.30","Y"
"89647","2019-01-02 17:23:01","","MED ","Y","O ","M ","35","DE","N","N","125.25","Y"
"57418","2019-01-03 17:08:41","","MAX ","Y","O ","M ","32","DE","N","N","140.30","Y"
"26357","2019-01-04 17:28:06","","MAX ","Y","O ","M ","35","DE","N","Y","265.09","Y"
"20055155","2019-01-04 20:41:42","","MED ","Y","B ","M ","39","DE","N","N","215.51","Y"
"20007992","2019-01-05 19:51:32","","MAX ","Y","W ","M ","38","DEP","N","N","160.15","Y"
"20104280","2019-01-06 04:24:50","","MED ","Y","B ","M ","29","DE","N","N","230.34","Y"
"20200470","2019-01-08 12:12:13","","MED ","Y","B ","M ","22","DE","N","N","130.50","Y"
"26477","2019-01-08 13:57:07","","MED ","Y","A ","M ","38","DE","N","N","120.10","Y"
"20195222","2019-01-09 19:56:06","","MAX ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"20063182","2019-01-11 00:57:22","","MAX ","Y","W ","M ","29","DE","N","N","130.35","Y"
"20201241","2019-01-11 12:10:49","","MIN ","Y","B ","M ","51","DE","N","N","150.15","Y"
"20201255","2019-01-11 17:35:18","","MAX ","Y","B ","F ","32","DE","N","N","110-125.27","Y"
"20201266","2019-01-12 00:32:25","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20201292","2019-01-13 17:00:00","","MED ","Y","O ","F ","32","DE","N","N","125.25","Y"
"20178499","2019-01-16 13:52:37","","MED ","N","B ","M ","41","DE","N","N","125.25","Y"
"128938","2019-01-19 20:30:00","","MED ","Y","B ","M ","38","DE","N","N","130.65","Y"
"20091841","2019-01-22 19:45:00","","MAX ","Y","O ","M ","32","DE","N","N","110-130.35","Y"
"65046","2019-01-23 18:49:22","","MED ","Y","O ","F ","38","DE","N","N","160.15","Y"
"86720","2019-01-24 01:30:06","","MED ","N","O ","M ","57","DEP","N","N","110-160.10","Y"
"20178375","2019-01-24 12:05:06","","MED ","Y","I ","M ","23","DE","N","N","110-140.25","Y"
"20201576","2019-01-24 16:15:13","","MED ","N","B ","M ","57","DEP","N","N","140.25","Y"
"18473","2019-01-24 16:40:00","","MAX ","Y","B ","M ","58","DE","N","N","125.25","Y"
"20180816","2019-01-24 17:04:49","","MAX ","Y","O ","M ","33","DE","N","N","110-160.15","Y"
"20201599","2019-01-24 21:33:39","","MAX ","Y","O ","F ","24","DE","N","N","125.25","Y"
"45008","2019-01-26 01:04:20","","MED ","Y","O ","M ","31","DEP","N","N","110-130.50","Y"
"20042414","2019-01-26 04:02:21","","MAX ","Y","B ","M ","28","SSR","N","Y","120.05","Y"
"79096","2019-01-26 13:25:43","","MED ","N","B ","M ","33","DEP","N","Y","125.27","Y"
"40701","2019-01-27 16:00:34","","MED ","Y","B ","M ","43","DEP","N","N","265.03","Y"
"20046547","2019-01-28 16:00:40","","MAX ","N","O ","M ","27","DE","N","Y","110-120.10","Y"
"20201719","2019-01-29 01:42:37","","MED ","N","O ","M ","40","DE","N","N","130.96","Y"
"152566","2019-01-29 15:23:03","","MAX ","N","B ","M ","30","DE","N","Y","105.17","Y"
"20102414","2019-01-29 17:26:15","","MAX ","N","B ","M ","23","DE","N","Y","220.39","Y"
"20201211","2019-01-29 17:41:13","","MAX ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"20118127","2019-01-30 02:03:29","","MED ","N","B ","M ","30","DE","N","N","130.50","Y"
"99806","2019-01-30 23:55:18","","MAX ","N","B ","M ","30","DE","N","Y","105.17","Y"
"20164731","2019-02-01 13:48:51","","MAX ","Y","O ","M ","21","DE","N","Y","110-125.25","Y"
"20032912","2019-02-02 00:21:11","","MED ","N","O ","M ","32","DE","N","N","140.25","Y"
"96780","2019-02-02 00:56:49","","MAX ","Y","B ","M ","31","DEP","N","N","140.30","Y"
"20201831","2019-02-02 01:01:14","","MED ","Y","B ","M ","31","DE","N","N","220.16","Y"
"20201832","2019-02-02 01:05:00","","MED ","N","W ","M ","39","DE","N","N","125.25","Y"
"20201835","2019-02-02 09:34:48","","MED ","Y","W ","M ","36","DE","N","N","125.25","Y"
"59415","2019-02-04 13:12:18","","MED ","Y","B ","M ","39","DE","N","N","120.10","Y"
"41180","2019-02-05 20:31:20","","MIN ","Y","B ","M ","50","DE","N","N","110-120.10","Y"
"123490","2019-02-06 13:20:08","","MAX ","Y","O ","M ","34","DE","N","N","120.10","Y"
"60658","2019-05-25 12:23:55","","MAX ","Y","O ","M ","36","DE","N","N","160.10","Y"
"20118714","2019-02-08 00:51:29","","MAX ","Y","B ","M ","23","DE","N","Y","105.17","Y"
"116672","2019-02-08 11:53:36","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"160072","2019-02-08 12:25:38","","MED ","Y","W ","M ","28","DE","N","N","125.25","Y"
"20130271","2019-02-08 18:42:00","","MAX ","N","B ","M ","34","DE","N","N","110-125.25","Y"
"20119154","2019-02-09 00:00:35","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20103823","2019-02-09 00:23:44","","MAX ","N","B ","M ","23","DE","N","Y","160.15","Y"
"20027339","2019-02-09 00:29:39","","MED ","N","B ","M ","29","DE","N","Y","265.03","Y"
"20164846","2019-02-09 00:37:31","","MAX ","Y","O ","M ","20","SSR","N","Y","","Y"
"31007","2019-02-09 01:16:56","","MIN ","N","W ","M ","36","DE","N","N","220.21","Y"
"20168184","2019-02-09 13:29:06","","MAX ","Y","B ","M ","25","DE","N","N","130.53","Y"
"20202053","2019-02-10 22:25:43","","MED ","Y","O ","M ","23","DE","N","N","130.96","Y"
"20067507","2019-02-11 18:26:30","","MED ","N","B ","M ","55","DE","N","N","125.25","Y"
"79072","2019-02-12 00:09:00","","MED ","N","O ","M ","41","DE","N","N","220.16","Y"
"20141379","2019-02-12 23:13:26","","MED ","Y","O ","M ","22","DE","N","N","140.30","Y"
"20202108","2019-02-13 01:21:08","","MED ","Y","O ","M ","35","DE","N","N","130.96","Y"
"20202150","2019-02-14 13:13:06","","MED ","Y","B ","M ","21","DE","N","Y","110-120.10","Y"
"20202152","2019-02-14 13:01:00","","MED ","Y","B ","M ","55","DE","N","N","125.25","Y"
"20124602","2019-02-14 21:12:43","","MAX ","Y","O ","F ","33","DE","N","N","110-125.25","Y"
"20069198","2019-02-15 00:51:55","","MED ","N","O ","M ","33","DE","N","N","125.25","Y"
"20202195","2019-02-15 13:13:36","","MAX ","Y","W ","M ","18","DE","N","Y","125.25","Y"
"20005629","2019-02-16 00:11:33","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20202224","2019-02-16 01:31:59","","MED ","Y","B ","M ","24","DE","N","N","160.15","Y"
"20108417","2019-02-16 13:34:38","","MAX ","Y","O ","F ","32","DE","N","N","125.25","Y"
"20160645","2019-02-16 17:26:09","","MAX ","Y","W ","F ","27","SSR","N","N","","Y"
"20034606","2019-02-17 11:52:45","","MED ","Y","B ","M ","26","DE","N","N","125.25","Y"
"36226","2019-02-17 16:03:47","","MAX ","Y","B ","M ","39","DE","N","Y","110-160.15","Y"
"20054109","2019-02-17 20:34:09","","MED ","Y","O ","M ","34","DE","N","N","110-140.30","Y"
"20183988","2019-02-18 00:26:26","","MAX ","Y","B ","M ","20","DE","N","N","265.03","Y"
"20141960","2019-02-18 17:06:27","","MAX ","Y","B ","M ","23","DE","N","Y","CO","Y"
"20046417","2019-02-18 23:52:00","","MAX ","Y","B ","M ","30","DE","N","Y","110-125.25","Y"
"20195670","2019-02-19 12:36:49","","MAX ","Y","U ","F ","34","DE","N","N","110-125.25","Y"
"131472","2019-02-19 18:26:20","","MED ","Y","B ","M ","36","DE","N","N","110-125.25","Y"
"20134939","2019-02-20 01:12:40","","MAX ","Y","B ","M ","34","DE","N","N","215.51","Y"
"20023943","2019-02-20 10:57:06","","MAX ","Y","B ","M ","36","DE","N","N","150.15","Y"
"20140111","2019-02-20 11:45:00","","MED ","Y","B ","M ","49","DE","N","N","110-125.25","Y"
"20040056","2019-02-22 02:37:20","","MAX ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"20154253","2019-02-22 17:26:30","","MAX ","Y","B ","M ","24","DE","N","N","220.39","Y"
"20193531","2019-02-22 18:35:29","","MAX ","Y","B ","M ","19","DE","N","Y","110-120.10","Y"
"20025750","2019-02-23 21:48:33","","MAX ","Y","W ","M ","28","DEP","N","N","160.15","Y"
"20202427","2019-02-25 10:40:08","","MED ","Y","B ","M ","46","DE","N","N","140.25","Y"
"20088683","2019-02-25 21:34:18","","MAX ","Y","B ","M ","24","DE","N","N","265.03","Y"
"121003","2019-02-26 00:15:11","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20070055","2019-02-27 12:49:18","","MAX ","Y","O ","M ","26","DE","N","N","110-120.10","Y"
"20133104","2019-02-27 16:42:06","","MED ","Y","B ","M ","26","DE","N","N","130.35","Y"
"20202471","2019-02-27 16:52:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20202474","2019-02-27 20:16:37","","MAX ","N","B ","M ","26","DE","N","N","125.25","Y"
