"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20174009","2020-03-20 19:32:03","","MIN ","Y","O ","M ","54","DE","N","N","120.05","N"
"11219","2020-03-20 20:06:39","","MED ","Y","O ","M ","53","DEP","N","N","155.30","N"
"70498","2020-03-20 20:18:33","","MED ","N","O ","M ","30","DEP","N","N","265.01","N"
"62772","2020-03-21 17:35:02","","MIN ","Y","B ","M ","54","DPV","N","N","","N"
"20109412","2020-03-21 19:30:29","","MED ","Y","O ","M ","41","DE","N","N","","N"
"136779","2020-03-22 02:25:17","","MAX ","N","B ","M ","31","DEP","N","N","AC 000.00","N"
"10008206","2020-03-22 12:44:29","","MAX ","N","O ","M ","29","DE","N","N","265.03","N"
"20103752","2020-03-22 13:11:26","","MED ","Y","O ","M ","45","DE","N","N","215.50","N"
"20100803","2020-03-22 16:31:40","","MED ","N","O ","M ","45","DE","N","N","110-120.10","N"
"20013219","2020-03-22 17:22:07","","MAX ","N","O ","M ","30","DEP","N","N","110-125.25","N"
"20207677","2020-03-22 21:20:45","","MED ","N","O ","M ","25","DE","N","N","130.50","N"
"154966","2020-03-22 23:33:35","","MED ","N","W ","M ","50","DEP","N","N","155.25","N"
"20208706","2020-03-22 23:48:36","","MED ","N","W ","M ","39","DE","N","N","160.15","N"
"20209741","2020-03-23 00:16:46","","MIN ","Y","W ","M ","36","DE","N","N","160.10","N"
"20075166","2020-03-23 09:00:55","","MAX ","Y","B ","M ","42","DEP","N","N","220.03","N"
"20079811","2020-03-23 11:22:00","","MIN ","N","B ","M ","58","DEP","N","N","AC 000.00","N"
"10015891","2020-03-23 13:23:35","","MED ","N","B ","M ","49","DE","N","N","110-120.10","N"
"137052","2020-03-23 14:35:28","","MAX ","N","B ","M ","40","DE","N","N","130.65","N"
"20079425","2020-03-23 16:56:45","","MED ","N","B ","M ","45","DEP","N","N","AC 000.00","N"
"152552","2020-03-23 17:19:05","","MAX ","Y","B ","F ","34","DE","N","N","160.05","N"
"129336","2020-03-23 19:26:12","","MED ","Y","B ","M ","30","DE","N","Y","511(1)(A)","N"
"3516","2020-03-23 20:23:14","","MAX ","Y","B ","F ","35","DEP","N","N","120.00","N"
"20209744","2020-03-23 23:14:24","","MIN ","Y","B ","M ","29","DE","N","N","215.50","N"
"20131271","2020-03-24 09:50:20","","MAX ","N","B ","M ","22","DEP","N","Y","AC 000.00","N"
"20148062","2020-03-24 10:26:36","","MED ","N","B ","M ","22","DEP","N","Y","AC 000.00","N"
"20071538","2020-03-24 15:10:25","","MAX ","N","B ","M ","25","DE","N","N","160.15","N"
"16643","2020-03-24 16:01:55","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"102672","2020-03-24 17:29:00","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20080519","2020-03-24 17:40:43","","MAX ","Y","B ","M ","26","DPV","N","Y","","N"
"136278","2020-03-24 21:09:53","","MED ","N","B ","M ","51","DE","N","Y","160.15","N"
"160371","2020-03-24 23:53:01","","MED ","N","B ","M ","30","DEP","N","N","140.30","N"
"20052516","2020-03-25 00:19:57","","MAX ","N","B ","M ","27","DE","N","Y","140.30","N"
"20057914","2020-03-25 00:34:26","","MAX ","Y","B ","M ","30","DEP","N","N","120.00","N"
"10009199","2020-03-25 02:35:41","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"56732","2020-03-25 10:17:30","","MED ","N","B ","M ","37","DPV","N","Y","","N"
"128708","2020-03-25 10:54:53","","MED ","Y","B ","M ","40","DEP","N","N","AC 000.00","N"
"96017","2020-03-25 12:57:23","","MED ","Y","O ","M ","34","DE","N","N","AC 000.00","N"
"160914","2020-03-25 13:08:43","","MAX ","Y","B ","F ","46","DE","N","N","140.25","N"
"78475","2020-03-25 13:38:45","","MED ","N","W ","M ","31","DE","N","N","130.35","N"
"10855","2020-03-25 14:44:04","","MED ","N","B ","M ","40","DEP","N","N","110-130.35","N"
"20176861","2020-03-25 15:31:00","","MED ","N","B ","M ","19","DPV","N","Y","","N"
"55929","2020-03-25 16:31:00","","MIN ","N","B ","M ","57","DEP","N","N","140.15","N"
"20032355","2020-03-25 17:01:52","","MED ","Y","O ","M ","33","DE","N","N","120.05","N"
"20087750","2020-03-25 17:40:53","","MIN ","N","B ","M ","40","DE","N","N","220.39","N"
"87846","2020-03-25 20:45:45","","MED ","Y","B ","M ","35","DE","N","N","160.15","N"
"17936","2020-03-25 22:33:25","","MED ","Y","B ","M ","52","DEP","N","Y","110-155.30","N"
"63158","2020-03-25 23:11:52","","MED ","N","B ","M ","39","DE","N","N","215.51","N"
"98113","2020-03-26 00:28:19","","MAX ","Y","O ","M ","44","DE","N","N","160.15","N"
"20209753","2020-03-26 01:07:47","","MAX ","N","B ","M ","24","DE","N","N","110-125.25","N"
"15399","2020-03-26 01:24:56","","MIN ","N","B ","M ","32","DEP","N","N","AC 000.00","N"
"20209754","2020-03-26 11:49:09","","MIN ","Y","B ","M ","29","DE","N","N","160.15","N"
"20188653","2020-03-26 13:49:22","","MED ","Y","B ","M ","26","DE","N","N","120.00","N"
"20097832","2020-03-26 16:20:58","","MED ","N","O ","M ","24","DE","N","N","FOA 900.00","N"
"20165727","2020-03-26 17:04:00","","MAX ","N","B ","M ","25","DE","N","N","120.10","N"
"16102","2020-03-26 18:07:29","","MED ","N","W ","M ","49","DPV","N","N","","N"
"20173572","2020-03-26 18:49:18","","MAX ","N","B ","M ","20","DE","N","N","160.10","N"
"145443","2020-03-26 18:48:14","","MIN ","N","B ","F ","56","DEP","N","N","AC 000.00","N"
"10001993","2020-03-26 21:38:01","","MAX ","N","O ","M ","35","DE","N","N","140.25","N"
"66783","2020-03-27 02:44:21","","MED ","N","W ","M ","56","DEP","N","N","AC 000.00","N"
"20208162","2020-03-27 02:45:44","","MED ","N","O ","M ","24","DE","N","N","","N"
"20002567","2020-03-27 04:59:20","","MED ","N","O ","M ","27","DEP","N","N","AC 000.00","N"
"17919","2020-03-27 09:37:15","","MED ","N","O ","M ","37","DPV","N","Y","","N"
"106988","2020-03-27 11:11:33","","MAX ","N","B ","M ","32","DPV","N","N","","N"
"143476","2020-03-27 15:24:38","","MAX ","Y","B ","M ","30","DE","N","Y","265.03","N"
"20209762","2020-03-27 18:28:39","","MED ","Y","O ","M ","34","DE","N","N","125.25","N"
"20209763","2020-03-27 20:01:08","","MIN ","Y","O ","M ","36","DE","N","N","110-160.15","N"
"20077163","2020-03-27 21:30:19","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"20187493","2020-03-28 00:44:57","","MAX ","N","B ","M ","32","DEP","N","N","215.51","N"
"20196918","2020-03-28 00:50:58","","MED ","Y","B ","M ","19","DE","N","N","110-125.25","N"
"20149616","2020-03-28 03:41:43","","MED ","Y","O ","M ","34","DE","N","N","130.50","N"
"96066","2020-03-28 05:52:48","","MED ","N","B ","M ","29","DE","N","N","215.51","N"
"20209767","2020-03-28 12:52:19","","MIN ","Y","O ","M ","41","DE","N","N","140.25","N"
"20141061","2020-03-28 13:38:59","","MAX ","Y","B ","M ","44","DE","N","N","160.15","N"
"124851","2020-03-28 14:04:37","","MAX ","Y","O ","M ","43","DE","N","N","120.05","N"
"75809","2020-03-28 16:01:37","","MED ","N","O ","M ","64","DE","N","N","160.10","N"
"20121966","2020-03-28 17:07:40","","MAX ","Y","B ","M ","23","DE","N","Y","220.39","N"
"20206483","2020-03-28 17:21:14","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","N"
"5672","2020-04-17 01:33:38","","MED ","N","B ","M ","34","DE","N","N","140.20","N"
"20209769","2020-03-28 20:50:39","","MED ","N","O ","M ","31","DE","N","N","120.00","N"
"20209770","2020-03-28 21:05:00","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20175665","2020-03-28 21:57:22","","MIN ","N","O ","M ","42","DE","N","N","110-120.10","N"
"20209771","2020-03-29 00:41:09","","MIN ","N","O ","M ","25","DE","N","N","110-120.10","N"
"20193819","2020-03-29 00:24:00","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"87553","2020-03-29 01:00:08","","MED ","Y","B ","M ","29","DEP","N","Y","AC 000.00","N"
"20209772","2020-03-29 11:17:00","","MIN ","Y","O ","M ","42","DE","N","N","120.00","N"
"10000915","2020-03-29 12:18:20","","MAX ","N","B ","M ","28","DE","N","Y","265.03","N"
"26781","2020-03-29 17:22:32","","MAX ","Y","B ","M ","40","DEP","N","N","155.25","N"
"2158","2020-03-29 17:23:35","","MAX ","Y","O ","M ","41","DE","N","Y","125.25","N"
"20133413","2020-03-29 18:52:00","","MED ","Y","O ","M ","34","DE","N","N","265.03","N"
"20209773","2020-03-29 19:18:00","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"68262","2020-03-29 22:47:11","","MAX ","Y","B ","M ","30","DE","N","N","160.10","N"
"10010415","2020-03-30 10:51:00","","MAX ","Y","B ","M ","55","DPV","N","N","","N"
"20054201","2020-03-30 10:49:00","","MAX ","Y","B ","M ","37","DEP","N","Y","AC 000.00","N"
"20084902","2020-03-30 11:17:00","","MED ","N","B ","M ","59","DEP","N","N","AC 000.00","N"
"30909","2020-03-30 23:36:25","","MED ","Y","B ","M ","41","DE","N","N","110-130.35","N"
"23552","2020-03-31 00:13:41","","MED ","Y","W ","M ","47","DEP","N","N","120.00","N"
"20058974","2020-03-31 10:54:00","","MAX ","Y","O ","M ","30","DE","N","N","110-125.25","N"
"113416","2020-03-31 12:41:48","","MIN ","N","B ","M ","34","DPV","N","N","","N"
"131344","2020-03-31 16:30:53","","MIN ","N","B ","M ","38","DE","N","N","160.15","N"
"93938","2020-03-31 16:06:00","","MED ","N","B ","M ","63","DE","N","N","","N"
"20170654","2020-03-31 16:36:32","","MAX ","N","W ","M ","25","DE","N","Y","110-125.25","N"
"20154572","2020-04-01 00:15:00","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","N"
"20202929","2020-04-01 00:38:30","","MIN ","N","W ","M ","42","DE","N","N","120.05","N"
"20149071","2020-04-01 01:45:44","","MED ","N","W ","M ","48","DEP","N","N","110-140.20","N"
"1824","2020-04-01 12:20:00","","MAX ","N","B ","M ","42","DE","N","N","110-125.25","N"
"17270","2020-04-01 12:49:13","","MIN ","Y","B ","M ","59","DPV","N","N","","N"
"92112","2020-04-01 15:00:09","","MED ","N","O ","M ","29","DEP","N","N","140.20","N"
"20191968","2020-04-01 15:52:22","","MAX ","Y","B ","M ","20","DE","N","N","120.10","N"
"20049540","2020-04-01 15:39:00","","MED ","Y","W ","M ","31","DPV","N","N","","N"
"20115306","2020-04-01 16:24:05","","MAX ","Y","O ","F ","29","DE","N","N","140.25","N"
"114323","2020-04-01 16:28:46","","MAX ","N","B ","M ","42","DE","N","N","120.10","N"
"20175593","2020-04-01 17:37:32","","MED ","N","B ","M ","48","DEP","N","N","240.75","N"
"20118256","2020-04-01 18:06:06","","MAX ","N","B ","M ","22","DE","N","Y","125.25","N"
"20808","2020-04-01 18:56:12","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20209778","2020-04-01 19:09:47","","MED ","Y","W ","M ","29","DE","N","N","140.30","N"
"20066852","2020-04-01 23:41:36","","MIN ","N","W ","M ","38","DE","N","N","215.50","N"
"38677","2020-04-01 23:56:58","","MAX ","N","O ","M ","39","DEP","N","N","155.25","N"
"20073991","2020-04-02 00:55:56","","MAX ","N","O ","M ","27","DE","N","Y","110-125.25","N"
"20020581","2020-04-02 12:51:10","","MIN ","N","B ","M ","31","DPV","N","N","","N"
"20022409","2020-04-02 16:43:00","","MED ","Y","A ","M ","43","DE","N","N","215.51","N"
"63278","2020-04-02 17:15:20","","MED ","N","B ","M ","40","DEP","N","N","240.30","N"
"20117674","2020-04-02 19:30:00","","MED ","N","B ","M ","26","DE","N","N","215.51","N"
"20208426","2020-04-02 22:36:15","","MED ","N","O ","M ","21","DE","N","N","215.11","N"
"20103676","2020-04-03 01:15:00","","MAX ","Y","B ","M ","21","DE","N","Y","130.35","N"
"20209780","2020-04-03 02:18:36","","MED ","Y","B ","M ","18","DE","N","N","130.35","N"
"10001097","2020-04-03 02:48:30","","MED ","N","B ","M ","28","DE","N","N","220.39","N"
"79835","2020-04-03 03:16:45","","MED ","Y","B ","M ","32","DEP","N","N","160.10","N"
"20122640","2020-04-03 08:12:02","","MAX ","N","O ","M ","29","DE","N","N","265.03","N"
"62371","2020-04-03 11:10:49","","MED ","Y","B ","M ","55","DEP","N","N","AC 000.00","N"
"20209781","2020-04-03 13:27:56","","MED ","N","O ","M ","32","DE","N","N","130.75","N"
"139027","2020-04-03 14:19:55","","MED ","N","B ","F ","32","DE","N","N","125.20","N"
"20082","2020-04-03 14:45:41","","MED ","N","B ","M ","46","DPV","N","N","","N"
"100150","2020-04-03 18:43:00","","MED ","N","B ","M ","41","DE","N","N","130.35","N"
"20141872","2020-04-03 23:46:50","","MED ","N","W ","M ","54","DEP","N","N","140.20","N"
"130572","2020-04-04 00:12:55","","MAX ","N","U ","M ","31","DPV","N","Y","","N"
"20149138","2020-04-04 00:41:41","","MED ","N","O ","M ","24","DE","N","N","265.02","N"
"88077","2020-04-04 00:55:03","","MED ","N","B ","M ","35","DEP","N","N","120.00","N"
"105591","2020-04-04 01:08:57","","MAX ","N","O ","M ","31","DE","N","N","110-125.25","N"
"20160498","2020-04-04 01:17:47","","MAX ","N","A ","M ","23","DE","N","Y","110-125.25","N"
"51401","2020-04-04 10:51:00","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20208551","2020-04-04 20:49:44","","MIN ","N","O ","M ","29","DE","N","N","160.10","N"
"20209604","2020-04-05 01:25:32","","MIN ","N","W ","M ","23","DE","N","N","215.50","N"
"20030757","2020-04-05 01:46:07","","MED ","N","W ","M ","36","DE","N","N","110-125.25","N"
"60913","2020-04-05 12:16:50","","MED ","N","B ","M ","49","DEP","N","N","120.00","N"
"20164534","2020-04-05 12:49:06","","MIN ","Y","O ","M ","39","DE","N","N","120.00","N"
"20209788","2020-04-05 12:50:14","","MIN ","N","O ","M ","67","DE","N","N","110-125.25","N"
"20101802","2020-04-05 14:11:00","","MAX ","N","B ","M ","24","DEP","N","Y","125.25","N"
"105353","2020-04-05 20:43:06","","MAX ","Y","W ","M ","37","DEP","N","N","215.50","N"
"20047218","2020-04-05 21:26:15","","MIN ","N","B ","M ","29","DE","N","N","140.20","N"
"80870","2020-04-05 23:14:19","","MED ","N","B ","M ","39","DE","N","N","140.25","N"
"20156335","2020-04-06 00:46:48","","MAX ","N","B ","M ","23","DE","N","Y","160.10","N"
"20063265","2020-04-06 00:48:15","","MED ","N","B ","M ","28","DEP","N","Y","120.00","N"
"20185884","2020-04-06 12:34:36","","MED ","Y","B ","M ","27","DE","N","N","120.05","N"
"20016874","2020-04-06 16:39:33","","MIN ","Y","W ","M ","49","DE","N","N","121.12","N"
"20055682","2020-04-06 16:47:07","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","N"
"20203134","2020-04-06 17:32:24","","MED ","N","W ","M ","31","DE","N","N","120.05","N"
"20148582","2020-04-06 21:10:23","","MAX ","N","W ","M ","25","DEP","N","N","AC 000.00","N"
"10008469","2020-04-06 21:16:06","","MED ","N","W ","M ","36","DE","N","N","110-120.10","N"
"20208511","2020-04-06 21:39:38","","MED ","Y","B ","M ","26","DE","N","N","","N"
"20040189","2020-04-07 00:14:20","","MAX ","Y","B ","M ","30","DEP","N","Y","110-125.25","N"
"20161814","2020-04-07 01:15:48","","MAX ","N","B ","M ","21","DEP","N","Y","145.00","N"
"20209795","2020-04-07 02:17:02","","MIN ","N","W ","M ","56","DEP","N","N","110-120.10","N"
"20209796","2020-04-07 02:33:43","","MED ","N","O ","M ","44","DE","N","N","130.35","N"
"20209797","2020-04-07 03:56:04","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"20060428","2020-04-07 08:26:04","","MAX ","Y","O ","M ","27","DPV","N","N","","N"
"20209799","2020-04-07 16:19:33","","MED ","Y","O ","M ","22","DE","N","N","140.25","N"
"20075211","2020-04-07 16:29:00","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"20207152","2020-04-07 16:54:00","","MIN ","Y","W ","M ","40","DE","N","N","120.25","N"
"20101436","2020-04-07 20:57:41","","MED ","Y","W ","M ","33","DEP","N","N","AC 000.00","N"
"20120369","2020-04-08 01:22:16","","MAX ","Y","B ","M ","25","DE","N","Y","215.52","N"
"20014590","2020-04-08 01:52:53","","MAX ","Y","B ","M ","30","DEP","N","N","160.10","N"
"84296","2020-04-08 09:35:15","","MED ","N","O ","M ","37","DE","N","N","145.05","N"
"20167675","2020-04-08 10:38:56","","MAX ","N","O ","M ","32","DEP","N","N","160.05","N"
"20174469","2020-04-08 11:08:22","","MED ","Y","B ","M ","28","DE","N","N","120.05","N"
"55393","2020-04-08 13:59:23","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20063546","2020-04-08 11:38:00","","MED ","N","B ","M ","25","DPV","N","N","","N"
"66243","2020-04-08 15:31:57","","MED ","Y","O ","M ","30","DPV","N","N","","N"
"136728","2020-04-08 16:39:00","","MED ","N","O ","M ","36","DE","N","N","215.51","N"
"20209803","2020-04-08 17:15:46","","MED ","Y","B ","F ","25","DPV","N","N","","N"
"20209804","2020-04-08 17:21:32","","MIN ","N","O ","M ","30","DE","N","N","110-125.25","N"
"20199141","2020-04-08 23:30:40","","MED ","Y","B ","M ","40","DEP","N","N","110-160.05","N"
"20020815","2020-04-08 22:41:00","","MAX ","N","O ","M ","36","DEP","N","Y","155.25","N"
"20209809","2020-04-09 01:52:42","","MIN ","Y","O ","M ","31","DE","N","N","120.05","N"
"17973","2020-04-09 14:11:17","","MED ","N","O ","M ","38","DPV","N","N","","N"
"37996","2020-04-09 17:08:09","","MED ","N","B ","M ","35","DPV","N","N","","N"
"68315","2020-04-09 17:09:21","","MED ","Y","B ","M ","54","DE","N","N","CO","N"
"20031806","2020-04-09 17:37:02","","MAX ","Y","B ","M ","33","DE","N","N","AC 000.00","N"
"20205411","2020-04-09 18:05:31","","MIN ","Y","B ","M ","27","DE","N","N","CO","N"
"20199875","2020-04-09 18:18:38","","MAX ","Y","B ","M ","20","DE","N","N","AC 000.00","N"
"3337","2020-04-09 18:42:00","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"4429","2020-04-09 19:26:00","","MIN ","N","B ","M ","50","DE","N","N","160.15","N"
"18909","2020-04-09 21:46:15","","MAX ","N","B ","M ","44","CS","N","N","165.05","N"
"20209813","2020-04-10 00:11:22","","MIN ","N","O ","M ","53","DE","N","N","160.10","N"
"20209816","2020-04-10 01:02:32","","MED ","N","O ","M ","24","DE","N","N","FOA 900.00","N"
"121382","2020-04-10 02:02:01","","MED ","N","W ","M ","43","DEP","N","N","155.35","N"
"20054135","2020-04-10 12:20:34","","MAX ","N","B ","M ","28","DE","N","Y","120.05","N"
"20175143","2020-04-10 12:17:00","","MED ","N","O ","M ","33","DE","N","N","160.05","N"
"20209516","2020-04-10 12:53:03","","MED ","N","O ","M ","35","DE","N","N","160.15","N"
"20209356","2020-04-10 13:14:35","","MED ","N","O ","M ","31","DE","N","N","160.15","N"
"20209817","2020-04-10 16:19:13","","MED ","Y","W ","M ","22","DE","N","N","160.15","N"
"153446","2020-04-10 16:34:11","","MED ","Y","W ","M ","33","DPV","N","N","","N"
"20209818","2020-04-10 16:38:47","","MED ","N","B ","M ","25","DE","N","N","125.25","N"
"10008825","2020-04-10 16:55:00","","MED ","N","B ","M ","51","DEP","N","N","220.03","N"
"104575","2020-04-10 16:39:00","","MAX ","N","B ","M ","30","DE","N","Y","215.50","N"
"86515","2020-04-10 17:24:05","","MED ","N","B ","M ","58","DEP","N","N","120.00","N"
"20209819","2020-04-10 17:40:35","","MED ","Y","O ","M ","21","DE","N","N","140.30","N"
"6098","2020-04-10 18:07:51","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"20160800","2020-04-10 19:15:18","","MAX ","N","B ","M ","20","DE","N","N","160.15","N"
"20201359","2020-04-11 00:35:00","","MED ","N","B ","M ","24","DE","N","N","110-130.35","N"
"109754","2020-04-11 11:44:10","","MED ","N","O ","M ","52","DE","N","N","140.20","N"
"20202330","2020-04-11 12:08:35","","MAX ","N","B ","M ","18","DE","N","Y","265.03","N"
"10015645","2020-04-11 12:51:34","","MED ","N","B ","M ","30","DE","N","N","110-160.05","N"
"20138568","2020-04-11 12:50:34","","MAX ","N","O ","M ","23","DE","N","N","265.03","N"
"20095074","2020-04-11 14:23:00","","MED ","N","B ","M ","26","DPV","N","N","","N"
"126045","2020-04-11 15:35:45","","MED ","N","B ","M ","30","DE","N","N","125.25","N"
"20047066","2020-04-11 16:17:19","","MAX ","N","B ","M ","26","DEP","N","N","265.01","N"
"20165553","2020-04-11 16:41:20","","MED ","N","B ","M ","26","DE","N","N","140.25","N"
"59785","2020-04-11 16:44:25","","MED ","N","B ","M ","30","DE","N","N","265.03","N"
"11835","2020-04-11 20:02:42","","MIN ","N","O ","M ","46","DEP","N","N","140.25","N"
"20209824","2020-04-11 22:32:00","","MED ","N","B ","M ","28","DE","N","N","FOA 900.00","N"
"101646","2020-04-12 01:00:44","","MED ","Y","B ","M ","56","DE","N","N","215.50","N"
"20209825","2020-04-12 01:07:27","","MIN ","N","W ","M ","19","DE","N","N","110-160.15","N"
"154726","2020-04-12 02:37:14","","MED ","Y","W ","M ","55","DEP","N","N","120.14","N"
"165173","2020-04-12 14:36:00","","MIN ","N","B ","M ","28","DPV","N","Y","","N"
"20154528","2020-04-12 15:58:56","","MAX ","Y","U ","F ","35","DPV","N","N","","N"
"96051","2020-04-12 16:24:49","","MIN ","N","B ","M ","49","DE","N","N","145.00","N"
"120403","2020-04-12 16:41:17","","MIN ","N","B ","M ","48","DEP","N","N","120.10","N"
"20180537","2020-04-12 19:20:04","","MED ","Y","B ","M ","39","DEP","N","N","120.05","N"
"20139317","2020-04-12 19:46:23","","MAX ","Y","B ","M ","23","DE","N","Y","140.15","N"
"20014262","2020-04-13 13:30:23","","MAX ","Y","O ","M ","68","DEP","N","N","265.02","N"
"72897","2020-04-13 15:29:33","","MED ","N","B ","M ","58","DEP","N","N","120.00","N"
"20206954","2020-04-13 18:34:54","","MIN ","Y","W ","M ","34","DE","N","N","265.01","N"
"17828","2020-04-14 08:05:49","","MED ","N","B ","M ","41","DEP","N","N","160.10","N"
"20146497","2020-04-14 10:47:00","","MIN ","N","W ","F ","31","DPV","N","N","","N"
"143791","2020-04-14 15:45:43","","MAX ","N","O ","M ","39","DEP","N","N","165.40","N"
"20038488","2020-04-14 17:47:56","","MIN ","Y","B ","M ","60","DE","N","N","CO","N"
"20183547","2020-04-14 17:59:28","","MED ","N","B ","M ","37","DE","N","N","215.52","N"
"159835","2020-04-14 19:33:06","","MIN ","N","O ","M ","42","DPV","N","N","","N"
"20058863","2020-04-14 19:55:38","","MED ","N","O ","M ","40","DEP","N","N","140.20","N"
"20104934","2020-04-14 22:38:17","","MED ","N","W ","M ","52","DE","N","N","110-125.25","N"
"20161905","2020-04-14 23:57:56","","MAX ","N","O ","M ","21","DE","N","N","110-125.25","N"
"20119236","2020-04-15 00:15:50","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","N"
"89928","2020-04-15 00:23:56","","MAX ","N","O ","M ","42","DE","N","N","110-125.25","N"
"20201523","2020-04-15 00:39:55","","MIN ","N","B ","M ","25","DE","N","Y","160.15","N"
"154607","2020-04-15 00:39:56","","MAX ","N","B ","M ","28","DEP","N","Y","265.03","N"
"20154447","2020-04-15 03:05:42","","MED ","Y","B ","M ","25","DE","N","N","125.25","N"
"20156375","2020-04-15 09:16:02","","MAX ","Y","B ","M ","31","DE","N","Y","110-160.15","N"
"20038214","2020-04-15 10:59:17","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20023105","2020-04-15 11:08:40","","MED ","N","B ","M ","34","DPV","N","Y","","N"
"20209829","2020-04-15 11:26:10","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20209830","2020-04-15 11:36:34","","MED ","N","O ","M ","59","DE","N","N","","N"
"20193450","2020-04-15 12:26:06","","MAX ","N","B ","M ","25","DE","N","N","120.05","N"
"20209831","2020-04-15 15:08:00","","MIN ","N","B ","M ","42","DE","N","N","FOA 900.00","N"
"20102551","2020-04-15 16:09:00","","MAX ","N","B ","F ","29","DPV","N","Y","","N"
"20205318","2020-04-15 17:55:59","","MAX ","N","B ","M ","18","DE","N","N","265.03","N"
"2655","2020-04-15 20:57:41","","MAX ","Y","B ","M ","59","DEP","N","N","165.50","N"
"20054983","2020-04-15 21:29:58","","MED ","N","W ","M ","48","DEP","N","N","140.20","N"
"106029","2020-04-15 23:19:22","","MED ","N","B ","M ","50","DEP","N","N","120.05","N"
"20131788","2020-04-15 23:29:12","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20209834","2020-04-15 23:53:48","","MIN ","N","W ","M ","46","DE","N","N","155.25","N"
"144653","2020-04-16 00:12:51","","MAX ","N","O ","M ","28","DEP","N","Y","220.03","N"
"20067560","2020-04-16 00:37:04","","MED ","Y","O ","M ","39","DE","N","N","CO","N"
"20130047","2020-04-16 01:09:31","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"95025","2020-04-16 01:22:51","","MED ","N","B ","M ","34","DEP","N","N","165.05","N"
"46628","2020-04-16 01:32:26","","MIN ","N","B ","M ","55","DEP","N","N","140.20","N"
"20130019","2020-04-16 01:37:28","","MED ","N","W ","F ","26","DEP","N","N","155.25","N"
"20186023","2020-04-16 01:44:00","","MIN ","N","B ","M ","67","DPV","N","N","","N"
"2618","2020-04-16 12:22:15","","MIN ","N","B ","M ","33","DEP","N","N","145.00","N"
"148808","2020-04-16 14:30:13","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20065276","2020-04-16 16:02:04","","MAX ","Y","O ","M ","28","DE","N","N","120.25","N"
"1432","2020-04-16 15:41:00","","MED ","N","B ","M ","45","DE","N","N","160.15","N"
"20102986","2020-04-16 16:04:15","","MED ","N","O ","M ","26","DE","N","N","110-125.25","N"
"34033","2020-04-16 16:09:59","","MAX ","N","O ","F ","34","DEP","N","N","120.14","N"
"20191963","2020-04-16 16:40:13","","MED ","N","O ","M ","27","DE","N","N","110-125.25","N"
"85842","2020-04-16 17:35:06","","MIN ","N","B ","M ","44","DE","N","N","120.05","N"
"20051372","2020-04-16 18:09:20","","","Y","B ","M ","30","DE","N","N","220.39","N"
"20159244","2020-04-16 18:14:36","","MED ","N","O ","M ","26","DE","N","N","110-125.25","N"
"20095568","2020-04-16 18:56:21","","","Y","O ","M ","42","DE","N","N","120.05","N"
"20209836","2020-04-16 21:02:43","","MED ","N","O ","M ","21","DE","N","N","110-125.25","N"
"20134377","2020-04-17 00:04:12","","MAX ","N","W ","M ","24","DE","N","Y","265.02","N"
"20147463","2020-04-17 00:14:53","","MED ","N","W ","M ","23","DE","N","Y","215.50","N"
"10990","2020-04-17 00:48:14","","MAX ","N","B ","M ","60","DEP","N","N","220.16","N"
"124549","2020-04-17 01:13:19","","MAX ","N","O ","M ","30","DEP","N","N","10-131(I)(3)","N"
"20015265","2020-04-17 01:23:23","","MIN ","N","O ","M ","29","DE","N","N","220.16","N"
"20209837","2020-04-17 01:28:40","","MED ","N","B ","M ","32","DE","N","N","140.25","N"
"20162077","2018-03-27 16:15:10","","MAX ","N","B ","M ","34","DE","N","N","125.25","Y"
"20209838","2020-04-17 02:12:29","","","N","W ","M ","17","DEP","N","N","110-160.10","N"
"81885","2020-04-17 11:52:43","","MED ","N","B ","M ","40","DE","N","N","FOA 900.00","N"
