"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20187531","2018-10-21 12:47:03","","MED ","Y","B ","M ","24","DE","N","N","140.30","N"
"36195","2018-10-21 12:48:14","","MIN ","Y","O ","M ","43","DEP","N","N","155.25","N"
"20040406","2018-10-21 12:47:00","","MAX ","Y","B ","M ","30","DEP","N","N","140.20","N"
"104524","2018-10-21 12:47:00","","MIN ","Y","B ","M ","39","CS","N","N","","N"
"20102413","2018-10-21 13:22:33","","MED ","N","O ","M ","50","DE","N","N","140.25","N"
"20036810","2018-10-21 16:37:30","","MED ","N","B ","M ","40","DEP","N","N","220.03","N"
"20199324","2018-10-21 17:45:59","","MIN ","N","A ","F ","26","DE","N","N","170.25","N"
"20122154","2018-10-21 19:03:00","","MAX ","N","B ","M ","21","DEP","N","Y","AC 666.66","N"
"79738","2018-10-21 19:47:42","","MIN ","N","B ","M ","45","DE","N","N","1192(2)","N"
"20199325","2018-10-21 19:53:48","","MIN ","N","O ","M ","49","DE","N","N","FOA 900.00","N"
"20135633","2018-10-21 19:57:30","","MED ","Y","B ","M ","43","CS","N","N","120.00","N"
"20056524","2018-10-21 20:03:17","","MED ","N","O ","M ","34","CS","N","N","145.05","N"
"20175240","2018-10-21 23:01:03","","MED ","N","B ","M ","26","DE","N","N","215.51","N"
"20083765","2018-10-22 01:09:37","","MED ","Y","B ","M ","35","DEP","N","N","265.03","N"
"20196966","2018-10-22 01:07:36","","","N","O ","M ","17","DE","N","Y","110-125.25","N"
"62793","2018-10-22 01:08:00","","MED ","N","B ","M ","36","DPV","N","Y","","N"
"20199333","2018-10-22 01:04:00","","MED ","N","B ","M ","18","DE","N","Y","265.02","N"
"20129440","2018-10-22 01:37:07","","MAX ","N","O ","M ","25","DE","N","N","160.10","N"
"20140238","2018-10-22 01:39:47","","MAX ","N","O ","M ","24","DEP","N","N","160.10","N"
"23631","2018-10-22 01:42:01","","MED ","Y","B ","M ","40","DEP","N","N","120.05","N"
"20095352","2018-10-22 01:51:15","","MED ","Y","W ","M ","29","DE","N","N","265.02","N"
"20199413","2018-10-25 13:38:26","","","N","W ","M ","39","DE","N","N","","N"
"20072631","2018-10-22 10:45:00","","MAX ","N","B ","M ","31","DPV","N","Y","","N"
"20188705","2018-10-22 11:00:00","","MED ","N","O ","M ","57","DPV","N","N","","N"
"48080","2018-10-22 11:00:00","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"87944","2018-10-22 11:02:00","","MAX ","N","O ","M ","39","DE","N","Y","160.15","N"
"20184285","2018-10-22 11:35:41","","MED ","N","O ","M ","18","DE","N","Y","125.25","N"
"20194560","2018-10-22 11:40:45","","MIN ","N","W ","M ","40","CS","N","N","220.06","N"
"20180149","2018-10-22 12:18:42","","MED ","N","B ","M ","18","CS","N","N","145.10","N"
"20110876","2018-10-22 12:30:14","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"65500","2018-10-22 12:03:00","","MED ","N","W ","M ","46","DPV","N","N","","N"
"20179872","2018-10-22 13:07:37","","MED ","N","O ","M ","21","DE","N","N","120.05","N"
"20199336","2018-10-22 13:38:42","","MIN ","N","O ","M ","70","DE","N","N","165.45","N"
"20199337","2018-10-22 13:49:22","","MIN ","N","O ","M ","39","DE","N","N","110-265.03","N"
"20170189","2018-10-22 13:37:00","","MIN ","N","O ","M ","49","DPV","N","N","","N"
"4036","2018-10-22 15:31:00","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20173772","2018-10-22 15:38:53","","MED ","N","O ","M ","19","CS","N","N","160.15","N"
"20038951","2018-10-22 15:34:39","","MAX ","N","B ","M ","25","DPV","N","Y","","N"
"20159029","2018-10-22 15:47:36","","MED ","N","O ","M ","56","DPV","N","N","","N"
"95781","2018-10-22 15:46:00","","MIN ","N","B ","M ","55","DE","N","N","215.51","N"
"43313","2018-10-22 16:04:00","","MED ","N","B ","M ","60","DPV","N","N","","N"
"20152153","2018-10-22 16:19:57","","MED ","N","O ","M ","27","DE","N","N","FOA 900.00","N"
"20030357","2018-10-22 11:21:25","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"20199340","2018-10-22 16:41:25","","MIN ","N","I ","M ","55","DE","N","N","215.51","N"
"20199341","2018-10-22 16:38:08","","MIN ","N","O ","M ","26","DE","N","N","105.10","N"
"20199342","2018-10-22 16:44:06","","MIN ","N","O ","M ","66","DE","N","N","FOA 900.00","N"
"15990","2018-10-22 16:59:20","","MED ","N","W ","M ","32","DPV","N","N","","N"
"20199346","2018-10-22 17:20:10","","MIN ","N","O ","M ","29","DE","N","N","121.12","N"
"20199347","2018-10-22 17:20:58","","MIN ","Y","O ","F ","38","DE","N","N","120.05","N"
"20199348","2018-10-22 17:15:00","","MIN ","Y","B ","M ","23","CS","N","N","205.30","N"
"20117181","2018-10-22 16:41:00","","MAX ","Y","B ","M ","22","DE","N","N","120.20","N"
"20097935","2018-10-22 17:37:06","","MED ","N","B ","M ","25","DE","N","N","160.05","N"
"8674","2018-10-22 17:56:29","","MIN ","Y","O ","M ","59","DE","N","N","175.10","N"
"20187069","2018-10-22 18:07:07","","MED ","N","O ","M ","20","CS","N","N","160.10","N"
"78013","2018-10-22 18:47:59","","MED ","N","B ","M ","36","SCO","N","N","","N"
"20173201","2018-10-22 19:31:41","","MED ","Y","B ","M ","27","DE","N","N","155.30","N"
"20110327","2018-10-22 19:42:51","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","N"
"83434","2018-10-22 21:32:28","","MED ","N","O ","M ","44","DPV","N","N","","N"
"20113379","2018-10-22 21:35:32","","MAX ","N","B ","M ","22","DPV","N","Y","","N"
"60487","2018-10-22 21:34:37","","MED ","N","O ","M ","45","DEP","N","N","CO","N"
"20199354","2018-10-22 21:51:04","","MED ","N","O ","M ","50","DE","N","N","130.96","N"
"20079641","2018-10-22 21:51:55","","MED ","Y","O ","M ","32","DE","N","N","220.39","N"
"20120409","2018-10-22 23:43:09","","MED ","N","B ","M ","38","DE","N","N","160.05","N"
"126007","2018-10-23 00:36:10","","MED ","N","B ","M ","61","DPV","N","N","","N"
"20198009","2018-10-23 00:50:20","","MED ","Y","B ","M ","27","DE","N","N","215.51","N"
"101781","2018-10-23 01:11:31","","MED ","Y","B ","F ","55","DEP","N","N","155.30","N"
"20184622","2018-10-23 01:21:56","","MIN ","Y","B ","M ","45","CS","N","N","155.25","N"
"20018041","2018-10-23 01:24:15","","MIN ","Y","B ","M ","52","DEP","N","N","155.25","N"
"14350","2018-10-23 01:33:16","","MIN ","N","B ","M ","31","DPV","N","N","","N"
"14034","2018-10-23 01:38:21","","MAX ","Y","B ","M ","31","DPV","N","Y","","N"
"104121","2018-10-23 01:39:43","","MED ","N","O ","M ","34","DE","N","N","140.20","N"
"20192465","2018-10-23 01:41:07","","MED ","N","O ","M ","28","DE","N","N","","N"
"13944","2018-10-23 01:43:52","","MED ","N","B ","M ","39","DEP","N","N","120.00","N"
"20152440","2018-10-23 01:42:46","","MIN ","N","O ","M ","66","DPV","N","N","","N"
"20034346","2018-10-23 01:53:32","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"20070102","2018-10-23 10:05:05","","MED ","N","O ","M ","31","DPV","N","N","","N"
"10003904","2018-10-23 10:29:42","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20193944","2018-10-23 10:44:25","","MED ","Y","W ","M ","24","DE","N","N","VTL 1192.2","N"
"20099895","2018-10-23 10:58:43","","MAX ","N","B ","M ","26","DEP","N","Y","120.00","N"
"20074175","2018-10-23 11:11:10","","MAX ","N","O ","M ","25","DPV","N","N","","N"
"20052223","2018-10-23 10:57:00","","MAX ","N","W ","M ","36","DPV","N","N","","N"
"20188607","2018-10-23 10:50:00","","MED ","N","B ","M ","67","DPV","N","N","","N"
"20049177","2018-10-23 11:27:18","","MED ","N","O ","M ","41","DE","N","N","511(3)(I)","N"
"20097584","2018-10-23 11:37:29","","MIN ","Y","B ","F ","28","DE","N","N","120.05","N"
"52083","2018-10-23 11:43:02","","MED ","N","B ","M ","54","DPV","N","N","","N"
"20179965","2018-10-23 11:27:00","","MED ","Y","O ","M ","28","DE","N","N","120.05","N"
"99679","2018-10-23 11:54:08","","","N","B ","M ","48","DPV","N","N","","N"
"20168093","2018-10-23 12:21:47","","MED ","N","B ","M ","23","CS","N","Y","220.39","N"
"82198","2018-10-23 12:26:46","","MED ","Y","W ","M ","43","CS","N","N","155.25","N"
"20199361","2018-10-23 12:51:40","","MED ","N","B ","M ","25","DE","N","N","110-130.35","N"
"63620","2018-10-23 12:51:35","","MIN ","N","B ","M ","37","DE","N","N","220.39","N"
"20097066","2018-10-23 13:10:19","","MAX ","N","W ","M ","27","DPV","N","Y","","N"
"46924","2018-10-23 13:19:16","","MED ","Y","B ","F ","31","DEP","N","N","155.35","N"
"20199363","2018-10-23 12:53:00","","MED ","N","B ","M ","30","DE","N","N","130.30","N"
"20148132","2018-10-23 12:54:00","","MED ","N","W ","M ","38","DE","N","N","160.15","N"
"20166216","2018-10-23 13:27:36","","MIN ","N","O ","M ","29","DE","N","N","220.39","N"
"20131366","2018-10-23 13:49:00","","MIN ","Y","O ","M ","23","DPV","N","N","","N"
"10000414","2018-10-23 15:02:27","","MED ","N","B ","M ","54","DEP","N","N","220.39","N"
"20185785","2018-10-23 15:12:21","","MIN ","N","B ","M ","26","DEP","N","N","265.03","N"
"20195269","2018-10-23 15:16:50","","MIN ","Y","B ","F ","33","DE","N","N","160.05","N"
"20068447","2018-10-23 15:23:36","","MED ","N","O ","M ","30","DE","N","N","220.16","N"
"157107","2018-10-23 15:11:00","","MED ","Y","B ","M ","28","DE","N","N","1192(2)","N"
"30291","2018-10-23 15:46:59","","MAX ","N","W ","M ","32","DE","N","N","220.03","N"
"20084381","2018-10-23 15:52:21","","MIN ","N","W ","M ","46","DE","N","N","220.18","N"
"13780","2018-10-23 16:03:46","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"20119409","2018-10-23 16:22:33","","MED ","N","O ","M ","24","CS","N","N","120.00","N"
"20163661","2018-10-23 16:45:16","","MED ","N","B ","M ","19","DE","N","N","120.05","N"
"20109034","2018-10-23 16:51:05","","MED ","Y","O ","M ","49","DPV","N","N","","N"
"20199367","2018-10-23 16:57:52","","MED ","N","O ","M ","23","DE","N","N","140.25","N"
"20174272","2018-10-23 16:19:00","","MAX ","N","B ","M ","19","DE","N","Y","160.10","N"
"20026670","2018-10-23 17:02:28","","MAX ","Y","O ","M ","26","DPV","N","N","","N"
"20146625","2018-10-23 17:01:10","","MAX ","N","B ","M ","25","DE","N","N","155.30","N"
"20196315","2018-10-23 17:04:10","","","N","B ","M ","17","DE","N","N","265.03","N"
"20095264","2018-10-23 16:12:00","","MED ","N","O ","M ","24","DE","N","N","165.05","N"
"20103493","2018-10-23 17:29:49","","MED ","Y","B ","M ","51","DE","N","N","220.39","N"
"20199368","2018-10-23 17:33:43","","MED ","N","O ","M ","32","DE","N","N","130.75","N"
"20199369","2018-10-23 17:39:00","","","N","W ","M ","49","DE","N","N","","N"
"8704","2018-10-23 19:08:17","","MIN ","N","B ","M ","50","DEP","N","N","155.25","N"
"107485","2018-10-23 19:33:20","","MED ","N","W ","M ","57","DE","N","N","140.15","N"
"10010203","2018-10-23 20:14:46","","MED ","N","O ","M ","33","DE","N","N","FOA 900.00","N"
"33780","2018-10-23 20:20:58","","MED ","N","O ","M ","48","DE","N","N","165.10","N"
"20199371","2018-10-23 20:26:04","","MED ","Y","B ","M ","27","DE","N","N","120.00","N"
"17506","2018-10-23 20:27:49","","MIN ","N","B ","M ","31","DE","N","N","265.03","N"
"94291","2018-10-23 20:36:43","","MIN ","N","O ","M ","47","DPV","N","N","","N"
"16106","2018-10-23 20:43:13","","MAX ","N","B ","M ","36","DE","N","N","120.05","N"
"20091737","2018-10-23 20:55:22","","MIN ","N","B ","M ","44","DPV","N","N","","N"
"27678","2018-10-23 20:59:46","","MIN ","Y","B ","M ","62","DPV","N","N","","N"
"163598","2018-10-23 21:11:05","","MIN ","N","B ","M ","30","DPV","N","N","","N"
"165129","2018-10-23 21:11:00","","MAX ","Y","B ","M ","31","DE","N","N","CO","N"
"20199372","2018-10-23 21:23:30","","MIN ","Y","B ","M ","33","DE","N","N","FOA 900.00","N"
"78262","2018-10-23 23:53:18","","MAX ","Y","B ","M ","44","DEP","N","N","120.10","N"
"67856","2018-10-24 00:01:42","","MED ","N","W ","M ","52","DE","N","N","140.20","N"
"20199373","2018-10-24 00:29:00","","MIN ","Y","B ","M ","66","DE","N","N","215.50","N"
"20167558","2018-10-24 01:01:51","","MIN ","N","W ","M ","29","CS","N","N","140.20","N"
"23398","2018-10-24 01:01:27","","MED ","N","B ","M ","30","DE","N","N","220.39","N"
"20107691","2018-10-24 01:11:43","","MED ","N","O ","M ","26","DE","N","N","160.05","N"
"20199375","2018-10-24 00:29:00","","MED ","N","B ","M ","22","DE","N","N","130.30","N"
"20199378","2018-10-24 01:38:43","","MED ","N","O ","M ","30","DE","N","N","215.55","N"
"29975","2018-10-24 01:43:02","","MED ","N","B ","M ","48","DE","N","N","CO","N"
"34290","2018-10-24 01:47:59","","MAX ","N","B ","M ","33","DE","N","Y","160.15","N"
"98918","2018-10-24 01:54:44","","MIN ","N","B ","M ","48","DPV","N","N","","N"
"17278","2018-10-24 01:57:23","","MED ","N","B ","M ","51","DPV","N","N","","N"
"20025677","2018-10-24 01:57:21","","MIN ","N","B ","M ","52","DEP","N","N","155.30","N"
"20174639","2018-10-24 07:57:02","","MIN ","Y","W ","F ","45","DE","N","N","220.39","N"
"132836","2018-10-24 10:15:43","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20198569","2018-10-24 10:52:26","","MIN ","Y","O ","F ","25","DE","N","N","110-120.10","N"
"20193619","2018-10-24 11:06:54","","MIN ","Y","O ","M ","25","DE","N","N","220.39","N"
"20098332","2018-10-24 10:57:00","","MAX ","N","B ","M ","22","DE","N","Y","120.10","N"
"58108","2018-10-24 11:45:13","","MIN ","Y","B ","F ","44","DPV","N","N","","N"
"20135253","2018-10-24 11:50:46","","MAX ","Y","O ","M ","25","SSR","N","Y","","N"
"20132640","2018-10-24 11:55:18","","MIN ","Y","B ","M ","53","CS","N","N","155.25","N"
"52958","2018-10-24 11:59:42","","MIN ","N","B ","M ","37","DE","N","N","140.25","N"
"119413","2018-10-24 12:12:09","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20199380","2018-10-24 12:17:46","","MED ","Y","W ","M ","64","CS","N","N","120.05","N"
"10010704","2018-10-24 12:32:26","","MED ","N","O ","M ","41","DPV","N","N","","N"
"10014633","2018-10-24 12:45:27","","MED ","Y","B ","M ","49","DEP","N","N","140.20","N"
"20089365","2018-10-24 12:50:27","","MIN ","N","O ","M ","23","DE","N","N","140.20","N"
"77379","2018-10-24 13:00:27","","MAX ","Y","B ","M ","34","DEP","N","N","AC 999.99","N"
"20137071","2018-10-24 13:09:26","","MAX ","Y","O ","M ","45","DE","N","N","FOA 900.00","N"
"1599","2018-10-24 13:14:29","","MED ","N","B ","M ","39","DE","N","N","125.25","N"
"20199383","2018-10-24 13:01:00","","MIN ","N","B ","M ","28","DE","N","N","160.10","N"
"13059","2018-10-24 13:44:49","","MIN ","N","B ","M ","56","DE","N","N","155.25","N"
"10002614","2018-10-24 13:25:00","","MED ","N","B ","M ","26","DPV","N","Y","","N"
"121564","2018-10-24 13:55:35","","MED ","N","O ","M ","29","DE","N","N","160.10","N"
"125291","2018-10-24 13:59:31","","MIN ","Y","B ","M ","54","DE","N","N","155.25","N"
"20199384","2018-10-24 13:59:48","","MIN ","N","W ","M ","66","DE","N","N","CO","N"
"20102777","2018-10-24 13:00:00","","MIN ","N","B ","M ","37","CS","N","N","265.01","N"
"20090061","2018-10-24 14:43:00","","MED ","N","O ","M ","24","DPV","N","N","","N"
"115104","2018-10-24 14:50:45","","MED ","N","B ","M ","44","DPV","N","N","","N"
"41014","2018-10-24 14:52:33","","MIN ","N","O ","M ","31","CS","N","N","AC 000.00","N"
"52","2018-10-24 13:27:00","","MIN ","Y","B ","M ","37","SSR","N","N","110-120.10","N"
"20188998","2018-10-24 15:16:59","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"10005790","2018-10-24 15:42:28","","MAX ","Y","O ","M ","30","DE","N","N","220.39","N"
"19699","2018-10-24 16:02:02","","MIN ","Y","B ","M ","56","DE","N","N","220.39","N"
"20151076","2018-10-24 16:06:22","","MED ","N","B ","M ","24","DE","N","N","140.15","N"
"20191272","2018-10-24 16:14:52","","MED ","N","B ","M ","19","DE","N","N","155.35","N"
"20024061","2018-10-24 16:20:31","","MED ","N","B ","M ","40","CS","N","N","170.25","N"
"20199387","2018-10-24 16:19:20","","MIN ","N","B ","M ","21","DE","N","N","FOA 900.00","N"
"61204","2018-10-24 16:22:32","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20199388","2018-10-24 16:29:15","","MAX ","Y","W ","F ","33","DNS","N","N","","N"
"20089070","2018-10-24 16:11:00","","MAX ","Y","B ","M ","34","DE","N","Y","160.15","N"
"20110616","2018-10-24 17:00:38","","MED ","Y","O ","M ","29","DE","N","N","165.45","N"
"20183939","2018-10-24 17:15:43","","MIN ","Y","O ","M ","52","DE","N","N","215.10","N"
"20199389","2018-10-24 17:26:05","","MED ","Y","B ","F ","31","DE","N","N","160.15","N"
"20075438","2018-10-24 17:04:00","","MAX ","Y","B ","M ","23","DPV","N","Y","","N"
"20199390","2018-10-24 17:31:01","","MIN ","N","B ","M ","26","DE","N","N","FOA 900.00","N"
"20178832","2018-10-24 17:31:18","","MIN ","N","B ","M ","48","DE","N","N","160.10","N"
"25320","2018-10-24 17:33:43","","MIN ","N","O ","M ","48","DE","N","N","140.35","N"
"10009674","2018-10-24 17:39:00","","MED ","N","O ","M ","21","DE","N","N","215.51","N"
"20071163","2018-10-24 17:37:00","","MIN ","Y","B ","M ","36","DE","N","N","","N"
"20008742","2018-10-24 17:52:10","","MAX ","N","B ","M ","26","DE","N","N","160.15","N"
"42328","2018-10-24 18:11:51","","MED ","N","B ","M ","58","DE","N","N","220.16","N"
"126176","2018-10-24 18:16:22","","MAX ","N","B ","M ","32","DEP","N","Y","220.03","N"
"20191288","2018-10-24 18:35:45","","MAX ","Y","B ","M ","20","DE","N","N","120.05","N"
"20036412","2018-10-24 18:59:59","","MED ","N","W ","M ","30","SCO","N","N","","N"
"20044972","2018-10-24 19:00:53","","MED ","N","W ","M ","24","SCO","N","N","","N"
"20101093","2018-10-24 19:02:41","","MED ","N","B ","M ","24","SCO","N","N","221.20","N"
"20082979","2018-10-24 19:03:41","","MED ","Y","A ","M ","43","SCO","N","N","CO","N"
"128578","2018-10-24 19:05:30","","MED ","N","W ","M ","32","SCO","N","N","CO","N"
"10002968","2018-10-24 19:08:11","","MED ","N","B ","M ","36","SCO","N","N","CO","N"
"87626","2018-10-24 19:34:19","","MAX ","Y","O ","M ","32","DEP","N","N","220.16","N"
"20153552","2018-10-24 19:59:34","","MAX ","Y","B ","M ","45","DEP","N","N","120.00","N"
"35628","2018-10-24 20:13:31","","MIN ","Y","B ","M ","39","CS","N","N","155.25","N"
"20113596","2018-10-24 20:18:16","","MED ","N","O ","M ","54","DE","N","N","220.39","N"
"20138762","2018-10-24 20:26:10","","MIN ","N","O ","M ","33","DE","N","N","120.06","N"
"99871","2018-10-24 20:36:37","","MED ","Y","O ","F ","45","DE","N","N","140.25","N"
"115276","2018-10-24 20:56:44","","MED ","N","W ","M ","36","DE","N","N","215.51","N"
"20199395","2018-10-24 20:59:38","","MIN ","N","O ","M ","55","DE","N","N","220.39","N"
"20165372","2018-10-24 21:01:50","","MIN ","N","O ","M ","24","DE","N","N","1192(2)-A","N"
"166155","2018-10-24 21:01:38","","MED ","N","O ","M ","32","DEP","N","N","120.05","N"
"48754","2018-10-25 00:00:43","","MED ","N","B ","M ","21","DPV","N","N","","N"
"97281","2018-10-24 23:54:00","","MED ","N","B ","M ","37","CS","N","N","140.15","N"
"20191553","2018-10-25 00:43:01","","MED ","Y","W ","M ","38","DE","N","N","220.39","N"
"109115","2018-10-25 00:43:23","","MED ","N","A ","M ","30","DEP","N","N","140.25","N"
"20052942","2018-10-25 00:41:30","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20199403","2018-10-25 00:37:00","","MED ","N","B ","M ","21","DE","N","N","130.65","N"
"140757","2018-10-25 01:04:02","","MAX ","N","O ","M ","42","DE","N","N","215.50","N"
"15382","2018-10-25 01:17:58","","MAX ","N","B ","M ","34","DE","N","Y","165.45","N"
"20016053","2018-10-25 01:20:37","","MED ","N","W ","M ","29","DE","N","N","220.21","N"
"20153029","2018-10-25 01:28:52","","MAX ","Y","B ","M ","18","DE","N","Y","120.05","N"
"163882","2018-10-25 01:03:00","","MIN ","N","B ","M ","56","CS","N","N","155.25","N"
"20171880","2018-10-25 01:39:12","","MIN ","N","U ","M ","60","DE","N","N","265.02","N"
"42744","2018-10-25 01:30:00","","MED ","Y","B ","M ","38","DE","N","N","140.25","N"
"20151206","2018-10-25 01:41:55","","MED ","Y","B ","M ","21","CS","N","Y","130.30","N"
"145718","2018-10-25 01:57:42","","MED ","N","B ","M ","49","DE","N","N","220.16","N"
"55055","2018-10-25 02:21:52","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"122043","2018-10-25 03:06:18","","MIN ","Y","B ","M ","53","DE","N","N","160.15","N"
"20199405","2018-10-25 05:08:42","","","N","B ","M ","17","DE","N","N","265.03","N"
"76324","2018-10-25 08:48:00","","MED ","Y","B ","F ","46","DEP","N","N","165.45","N"
"20196426","2018-10-25 11:17:12","","MAX ","N","O ","M ","22","DE","N","N","220.39","N"
"20123561","2018-10-25 09:34:07","","MAX ","N","B ","M ","21","DE","N","Y","265.03","N"
"20199408","2018-10-25 11:56:08","","MED ","N","O ","M ","40","DE","N","N","130.75","N"
"20124840","2018-10-25 11:23:00","","MIN ","N","O ","M ","50","DEP","N","N","140.20","N"
"1735","2018-10-25 11:56:58","","MED ","Y","B ","M ","57","DEP","N","N","110-125.25","N"
"20147180","2018-10-25 12:00:26","","MAX ","Y","B ","M ","26","DPV","N","N","","N"
"12530","2018-10-25 11:57:42","","MAX ","N","B ","M ","55","DEP","N","N","155.25","N"
"20199409","2018-10-25 12:08:49","","MED ","Y","O ","F ","31","CS","N","N","","N"
"68832","2018-10-25 12:10:07","","MIN ","N","B ","M ","38","DE","N","N","220.39","N"
"20076491","2018-10-25 12:10:11","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20044926","2018-10-25 12:09:00","","MED ","N","B ","M ","25","DPV","N","N","","N"
"52412","2018-10-25 12:37:05","","MIN ","Y","W ","M ","40","DEP","N","N","1192(4)","N"
"20057313","2018-10-25 12:44:30","","MAX ","N","B ","M ","25","SSR","N","Y","","N"
"10003387","2018-10-25 12:44:59","","MED ","Y","B ","M ","35","DPV","N","Y","","N"
"20095092","2018-10-25 12:56:17","","MED ","Y","B ","M ","68","DPV","N","N","","N"
"13338","2018-10-25 12:16:41","","MED ","Y","B ","F ","36","DE","N","N","120.05","N"
"10002199","2018-10-25 13:11:53","","MAX ","N","B ","M ","30","DE","N","N","215.51","N"
"20199411","2018-10-25 13:20:04","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20074462","2018-10-25 13:10:00","","MAX ","N","B ","M ","41","DPV","N","Y","","N"
"8162","2018-10-25 13:29:35","","MAX ","Y","B ","M ","37","DE","N","N","140.25","N"
"20036884","2018-10-25 13:32:56","","MAX ","Y","B ","M ","25","DPV","N","N","","N"
"20174419","2018-10-29 11:55:03","","MED ","Y","A ","M ","28","DE","N","N","155.30","N"
"20166585","2018-10-25 13:41:30","","MED ","Y","B ","M ","20","DPV","N","Y","","N"
"11038","2018-10-25 14:15:14","","MIN ","Y","B ","M ","45","CS","N","N","155.25","N"
"8456","2018-10-25 14:19:36","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"78673","2018-10-25 14:12:00","","MIN ","N","W ","M ","45","DEP","N","N","120.25","N"
"20120234","2018-10-25 14:49:02","","MAX ","N","B ","F ","22","DE","N","N","160.05","N"
"20167885","2018-10-25 14:59:53","","MAX ","Y","B ","F ","19","DEP","N","Y","145.00","N"
"140003","2018-10-25 15:19:40","","MED ","N","B ","M ","33","DEP","N","Y","220.03","N"
"20192780","2018-10-25 15:19:20","","MIN ","N","O ","M ","44","DNS","N","N","220.18","N"
"20199414","2018-10-25 15:54:23","","MED ","N","O ","M ","26","DE","N","N","220.41","N"
"20199415","2018-10-25 16:03:53","","MIN ","N","B ","M ","53","CS","N","N","AC 888.88","N"
"20017123","2018-10-25 15:50:00","","MAX ","Y","B ","M ","25","DE","N","Y","155.30","N"
"116324","2018-10-25 16:24:16","","MED ","N","B ","M ","30","DPV","N","Y","","N"
"20021671","2018-10-25 16:08:00","","MAX ","N","B ","M ","27","DE","N","Y","160.10","N"
"10011004","2018-10-25 16:34:00","","MAX ","N","B ","M ","27","DEP","N","N","120.05","N"
"20187561","2018-10-25 17:00:33","","MED ","Y","B ","M ","25","DE","N","N","120.10","N"
"20191874","2018-10-25 17:45:09","","MED ","Y","A ","M ","26","DE","N","N","220.16","N"
"20199417","2018-10-25 18:05:01","","MED ","N","W ","M ","32","DE","N","N","FOA 900.00","N"
"20081001","2018-10-25 18:38:42","","MED ","N","B ","M ","41","DPV","N","N","","N"
"121922","2018-10-25 18:45:03","","MED ","Y","B ","M ","41","DEP","N","N","120.20","N"
"109357","2018-10-25 18:49:48","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20113368","2018-10-25 18:50:47","","MED ","N","B ","M ","29","SCO","N","N","CO","N"
"20199420","2018-10-25 19:44:38","","MIN ","N","W ","M ","40","DE","N","N","120.05","N"
"20144536","2018-10-25 20:08:01","","MAX ","N","B ","M ","57","DEP","N","N","140.30","N"
"20158536","2018-10-25 20:17:17","","MIN ","Y","B ","M ","52","DEP","N","N","10-131(H)","N"
"20199421","2018-10-25 20:22:54","","MIN ","N","B ","M ","26","DE","N","N","110-120.07","N"
"20199422","2018-10-25 20:32:00","","MIN ","N","O ","M ","28","DE","N","N","105.15","N"
"20199423","2018-10-25 20:53:26","","","N","","","","DE","N","N","","N"
"20197171","2018-10-25 20:09:00","","MED ","N","O ","M ","26","DE","N","N","265.03","N"
"20195430","2018-10-25 20:58:12","","MED ","N","O ","M ","30","DE","N","N","220.39","N"
"20170192","2018-10-25 20:04:00","","MAX ","N","O ","M ","18","DE","N","N","160.10","N"
"20199425","2018-10-25 21:14:19","","MED ","N","B ","M ","28","DE","N","N","160.10","N"
"20097154","2018-10-25 21:39:04","","MED ","Y","O ","M ","28","DE","N","N","120.00","N"
"8759","2018-10-25 21:46:50","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20067640","2018-10-25 21:53:28","","MAX ","N","B ","M ","26","DE","N","N","220.43","N"
"20189635","2018-10-25 21:46:00","","MED ","N","B ","M ","19","DE","N","N","AC 000.00","N"
"20066176","2018-10-25 23:28:00","","MED ","N","B ","M ","44","DE","N","N","215.51","N"
"20116526","2018-10-26 00:11:25","","MAX ","Y","B ","M ","37","DE","N","N","AC 999.99","N"
"144303","2018-10-26 00:10:15","","MED ","N","B ","M ","27","DE","N","N","511(3)(A)","N"
"20170653","2018-10-26 00:25:28","","MIN ","N","W ","M ","37","CS","N","N","165.40","N"
"20182769","2018-10-26 00:22:46","","MIN ","N","A ","M ","34","DE","N","N","1192(2)","N"
"61490","2018-10-26 00:28:48","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"20164214","2018-10-26 00:53:27","","","Y","O ","M ","37","DE","N","N","220.39","N"
