"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"23087","2018-06-27 14:34:52","","MED ","Y","O ","M ","36","DEP","N","N","155.25","N"
"20164846","2018-06-27 14:46:59","","MAX ","Y","O ","M ","18","DPV","N","N","","N"
"163181","2018-06-27 15:12:21","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20091482","2018-06-27 12:45:00","","MIN ","N","O ","M ","48","CS","N","N","","N"
"141113","2018-06-27 15:23:58","","MED ","N","B ","M ","36","DNS","N","N","","N"
"10007427","2018-06-27 15:25:03","","MIN ","N","B ","M ","45","DE","N","N","220.39","N"
"20188380","2018-06-27 11:50:00","","MAX ","N","B ","M ","21","DE","N","N","160.15","N"
"32865","2018-06-27 15:37:25","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"20048949","2018-06-27 15:25:00","","MED ","Y","B ","F ","36","DE","N","N","215.51","N"
"20196215","2018-06-27 15:57:16","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20196216","2018-06-27 16:03:45","","MIN ","Y","W ","M ","29","DE","N","N","155.40","N"
"24328","2018-06-27 16:11:21","","MIN ","N","B ","M ","29","DE","N","N","220.39","N"
"167392","2018-06-27 16:30:17","","MED ","Y","O ","M ","28","DE","N","N","511(1)(A)","N"
"20156463","2018-06-27 16:30:40","","MAX ","N","O ","M ","18","CS","N","N","","N"
"129705","2018-06-27 16:53:19","","MED ","N","B ","M ","44","DE","N","N","220.39","N"
"20186518","2018-06-27 16:41:00","","MAX ","Y","O ","M ","39","DE","N","N","130.60","N"
"20196217","2018-06-27 16:45:00","","MIN ","N","B ","M ","31","DE","N","N","140.30","N"
"20143830","2018-06-27 16:47:00","","MAX ","Y","O ","M ","22","DPV","N","Y","","N"
"22032","2018-06-27 17:25:12","","MIN ","Y","O ","M ","62","CS","N","N","155.25","N"
"20196219","2018-06-27 17:41:55","","MED ","N","O ","M ","42","DE","N","N","130.65","N"
"20196221","2018-06-27 17:52:05","","MIN ","N","B ","M ","47","DE","N","N","160.15","N"
"20168577","2018-06-27 17:55:16","","MED ","N","W ","M ","29","DE","N","N","110-140.20","N"
"20196222","2018-06-27 17:59:21","","MED ","Y","O ","M ","21","DE","N","Y","125.25","N"
"20196223","2018-06-27 18:04:02","","MED ","N","O ","M ","19","DE","N","N","160.10","N"
"31336","2018-06-27 18:05:37","","MED ","Y","B ","M ","59","SCO","N","N","140.25","N"
"20045724","2018-06-27 17:27:00","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20193203","2018-06-27 17:28:00","","MIN ","N","W ","F ","56","DE","N","N","155.40","N"
"20196224","2018-06-27 18:54:45","","MAX ","N","O ","M ","24","DE","N","Y","125.27","N"
"20002957","2018-06-27 19:14:42","","MIN ","N","O ","M ","36","DE","N","N","155.35","N"
"20188074","2018-06-27 19:14:18","","MED ","N","O ","M ","39","SSR","N","N","220.06","N"
"20185441","2018-06-27 19:18:55","","MED ","Y","O ","M ","21","DE","N","Y","125.27","N"
"141285","2018-06-27 19:21:34","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20196225","2018-06-27 19:21:15","","MED ","Y","B ","M ","18","DE","N","Y","125.25","N"
"20100020","2018-06-27 19:26:31","","MAX ","Y","O ","F ","30","DEP","N","N","110-120.00","N"
"20187439","2018-06-27 19:50:17","","MED ","N","O ","M ","21","DE","N","Y","125.25","N"
"20191514","2018-06-27 20:06:24","","MED ","Y","B ","M ","24","DE","N","Y","125.27","N"
"20196227","2018-06-27 21:18:58","","MED ","N","O ","M ","29","DE","N","N","FOA 900.00","N"
"20018028","2018-06-27 21:54:16","","MAX ","N","B ","M ","24","DE","N","Y","220.39","N"
"20105625","2018-06-27 22:59:00","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20196228","2018-06-27 23:57:14","","MIN ","Y","O ","M ","51","DE","N","N","140.20","N"
"20001823","2018-06-28 00:01:30","","MAX ","Y","B ","M ","25","DEP","N","Y","110-125.25","N"
"20140373","2018-06-28 00:07:26","","MED ","N","O ","M ","47","DE","N","N","130.65","N"
"20147224","2018-06-28 00:09:54","","MAX ","N","B ","M ","19","DE","N","Y","265.03","N"
"20196233","2018-06-28 00:31:37","","MIN ","Y","B ","F ","47","DE","N","N","140.20","N"
"92047","2018-06-28 00:33:07","","MED ","N","B ","M ","42","DE","N","N","110-155.35","N"
"27484","2018-06-28 00:41:24","","MIN ","Y","O ","M ","45","DE","N","N","140.20","N"
"20048748","2018-06-28 00:59:59","","MED ","N","O ","M ","25","DE","N","N","140.25","N"
"20196238","2018-06-28 01:09:35","","MED ","Y","B ","M ","26","DE","N","N","120.10","N"
"74081","2018-06-28 00:57:00","","MIN ","Y","B ","M ","41","DE","N","N","245.00","N"
"1555","2018-06-28 00:54:00","","MED ","Y","B ","M ","54","DE","N","N","140.20","N"
"11988","2018-06-28 01:19:29","","MAX ","N","O ","M ","43","DEP","N","N","155.30","N"
"20050250","2018-06-28 01:40:08","","MED ","Y","B ","M ","29","DE","N","N","140.25","N"
"20070508","2018-06-28 02:03:32","","MED ","N","O ","M ","26","DPV","N","N","","N"
"7074","2018-06-28 02:06:47","","MED ","N","O ","M ","48","DPV","N","N","","N"
"83905","2018-06-28 05:05:39","","MED ","N","O ","M ","34","DEP","N","N","155.25","N"
"150728","2018-06-28 06:39:39","","MED ","Y","W ","F ","60","DPV","N","N","","N"
"130884","2018-06-28 10:28:30","","MED ","N","B ","M ","35","DPV","N","Y","","N"
"20042675","2018-06-28 11:01:00","","MAX ","Y","B ","M ","25","DPV","N","N","","N"
"102952","2018-06-28 11:05:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"76887","2018-06-28 11:46:56","","MAX ","Y","B ","M ","30","DE","N","Y","220.16","N"
"20157498","2018-06-28 11:46:27","","MED ","Y","W ","M ","31","DE","N","N","120.10","N"
"37066","2018-06-28 11:49:24","","MED ","Y","B ","M ","28","DE","N","N","CO","N"
"20164952","2018-06-28 11:31:00","","MAX ","Y","B ","M ","22","DEP","N","Y","120.02","N"
"10015051","2018-06-28 11:56:21","","MAX ","N","W ","M ","31","DPV","N","N","","N"
"105308","2018-06-28 12:01:35","","MAX ","Y","B ","F ","52","DE","N","N","160.15","N"
"84742","2018-06-28 12:02:54","","MIN ","N","B ","M ","37","DE","N","N","110-120.07","N"
"106250","2018-06-28 11:58:00","","MED ","N","B ","M ","33","DEP","N","N","CO","N"
"22320","2018-06-28 12:01:00","","MIN ","N","B ","M ","53","DE","N","N","155.35","N"
"20095914","2018-06-28 12:11:20","","MED ","Y","O ","M ","43","DPV","N","N","","N"
"20196243","2018-06-28 12:21:44","","MIN ","Y","W ","F ","38","DE","N","N","155.30","N"
"2837","2018-06-28 12:25:28","","MED ","Y","B ","F ","51","DE","N","N","220.39","N"
"20142404","2018-06-28 12:33:32","","MED ","Y","B ","M ","25","DE","N","N","160.05","N"
"20196244","2018-06-28 12:36:41","","MIN ","Y","W ","M ","32","DE","N","N","120.05","N"
"146262","2018-06-28 12:47:52","","MED ","N","O ","M ","38","DPV","N","N","","N"
"20180762","2018-06-28 12:46:47","","MED ","N","O ","M ","36","SSR","N","N","130.75","N"
"4392","2018-06-28 12:55:37","","MED ","Y","B ","M ","38","DE","N","N","110-160.05","N"
"20180289","2018-06-28 13:04:44","","MIN ","Y","W ","M ","36","DE","N","N","155.25","N"
"87251","2018-06-28 13:25:28","","MIN ","Y","B ","M ","55","DE","N","N","155.30","N"
"20099241","2018-06-28 13:48:52","","MED ","N","B ","M ","24","DE","N","N","215.51","N"
"49802","2018-06-28 13:54:18","","MED ","N","B ","M ","37","DE","N","N","220.39","N"
"20176505","2018-06-28 12:48:00","","MED ","N","B ","M ","18","DNS","N","N","265.09","N"
"20027466","2018-06-28 14:31:58","","MIN ","N","O ","M ","47","DE","N","N","140.20","N"
"20120924","2018-06-28 13:51:29","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20001044","2018-06-28 14:35:00","","MED ","N","O ","M ","26","DE","N","N","155.30","N"
"20001557","2018-06-28 15:11:28","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20188588","2018-06-28 15:35:24","","MIN ","N","B ","M ","27","CS","N","N","","N"
"20196249","2018-06-28 15:43:59","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"20006018","2018-06-28 15:24:00","","MIN ","N","B ","M ","64","DEP","N","N","220.16","N"
"20005212","2018-06-28 16:06:09","","MIN ","N","B ","M ","36","DE","N","N","145.00","N"
"59789","2018-06-28 16:11:50","","MED ","Y","O ","M ","32","DPV","N","N","","N"
"20185016","2018-06-28 16:12:45","","MAX ","N","B ","M ","20","DE","N","Y","120.06","N"
"126254","2018-06-28 16:34:11","","MED ","Y","B ","M ","49","DNS","N","N","220.39","N"
"20128121","2018-06-28 16:45:00","","MED ","N","O ","M ","22","DE","N","N","220.16","N"
"30058","2018-06-28 16:49:23","","MIN ","N","B ","M ","38","DE","N","N","110-120.00","N"
"98626","2018-06-28 17:04:47","","MED ","N","B ","M ","38","DE","N","N","220.39","N"
"39063","2018-06-28 17:09:30","","MIN ","N","B ","M ","48","DEP","N","N","155.30","N"
"20156021","2018-06-28 17:12:33","","MED ","N","O ","M ","25","DE","N","N","130.50","N"
"20192693","2018-06-28 17:19:13","","MIN ","N","O ","M ","34","DE","N","N","125.10","N"
"20158477","2018-06-28 17:31:24","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"20054409","2018-06-28 17:37:17","","MED ","Y","B ","M ","24","DEP","N","N","120.00","N"
"9344","2018-06-28 17:54:22","","MIN ","N","W ","F ","61","DE","N","N","230.25","N"
"20183833","2018-06-28 18:01:30","","MIN ","Y","W ","M ","38","DE","N","N","165.45","N"
"20083277","2018-06-28 18:05:00","","MED ","N","B ","M ","28","DE","N","N","VTL 1192.2","N"
"72764","2018-06-28 18:22:56","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"20073219","2018-06-28 18:49:45","","MAX ","Y","O ","M ","25","DE","N","N","155.30","N"
"20193334","2018-06-28 19:13:34","","MIN ","N","O ","M ","37","DE","N","N","155.25","N"
"78689","2018-06-28 19:20:23","","MIN ","N","B ","M ","52","CS","N","N","155.25","N"
"20079855","2018-07-03 11:12:00","","MAX ","Y","B ","F ","34","DPV","N","N","","N"
"20012024","2018-06-28 19:51:57","","MAX ","N","B ","M ","27","DEP","N","Y","170.25","N"
"20196257","2018-06-28 20:20:49","","MIN ","N","O ","M ","35","DE","N","N","140.25","N"
"20183537","2018-06-28 20:53:38","","MED ","Y","B ","F ","31","DE","N","N","220.39","N"
"20190980","2018-06-28 21:02:05","","MIN ","N","B ","M ","44","DE","N","N","220.39","N"
"20177761","2018-06-28 22:30:45","","MIN ","N","O ","M ","47","DE","N","N","220.39","N"
"20009509","2018-06-28 23:31:19","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"33531","2018-06-28 22:47:00","","MAX ","Y","B ","M ","34","DEP","N","N","168-T(2)","N"
"75456","2018-06-28 23:40:15","","MED ","N","B ","M ","41","DEP","N","N","140.25","N"
"22335","2018-06-28 23:46:12","","MIN ","N","B ","M ","41","CS","N","N","140.15","N"
"20119808","2018-06-29 00:24:00","","MED ","N","B ","M ","35","DE","N","Y","220.16","N"
"20182001","2018-06-29 00:50:32","","MED ","N","U ","M ","21","DE","N","N","155.30","N"
"33036","2018-06-29 00:59:05","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"20189827","2018-06-29 01:02:02","","MIN ","Y","W ","M ","46","DE","N","N","CO","N"
"20139107","2018-06-29 00:44:00","","MED ","Y","B ","F ","21","DE","N","N","160.15","N"
"95852","2018-06-29 01:07:38","","MED ","Y","O ","M ","43","DPV","N","N","","N"
"20194104","2018-06-29 01:12:53","","MED ","Y","B ","M ","24","DE","N","N","160.15","N"
"68361","2018-06-29 01:13:03","","MIN ","N","B ","M ","45","DE","N","N","","N"
"20171039","2018-06-29 01:07:07","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"23141","2018-06-29 01:21:04","","MED ","Y","O ","M ","43","DPV","N","N","","N"
"20166243","2018-06-29 01:27:04","","MED ","N","O ","M ","23","DE","N","N","215.51","N"
"20196271","2018-06-29 01:31:27","","MIN ","N","O ","M ","22","DE","N","N","120.00","N"
"20163750","2018-06-29 01:32:59","","MAX ","Y","W ","F ","21","DE","N","N","120.05","N"
"20011193","2018-06-29 01:44:00","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"20192853","2018-06-29 01:16:00","","MIN ","N","O ","M ","25","DE","N","N","215.51","N"
"10013992","2018-06-29 01:48:36","","MED ","N","B ","M ","57","DE","N","N","265.03","N"
"20196272","2018-06-29 01:52:12","","MED ","N","B ","M ","17","DE","N","N","160.15","N"
"20192046","2018-06-29 01:57:01","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","N"
"20027519","2018-06-29 02:13:39","","MAX ","N","B ","M ","31","DEP","N","Y","120.07","N"
"7665","2018-06-29 02:18:18","","MED ","N","O ","M ","46","DE","N","N","220.39","N"
"17561","2018-06-29 09:13:02","","MED ","N","O ","M ","36","DPV","N","N","","N"
"20191252","2018-06-29 11:11:02","","MAX ","Y","B ","M ","17","DE","N","Y","110-120.05","N"
"20189090","2018-06-29 11:15:41","","MED ","N","O ","M ","55","DE","N","N","130.96","N"
"53300","2018-06-29 11:18:27","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20036865","2018-06-29 12:03:45","","MIN ","N","O ","M ","34","DE","N","N","130.55","N"
"143194","2018-06-29 12:06:42","","MED ","N","B ","M ","27","DPV","N","N","","N"
"132921","2018-06-29 12:07:00","","MAX ","N","O ","M ","35","DPV","N","N","","N"
"67425","2018-06-29 12:29:13","","MAX ","N","W ","M ","28","DE","N","N","160.15","N"
"20067497","2018-06-29 12:43:59","","MAX ","Y","B ","M ","27","DE","N","Y","160.15","N"
"20088190","2018-06-29 12:44:34","","MED ","N","O ","M ","23","DE","N","N","220.16","N"
"20171161","2018-06-29 12:46:58","","MIN ","N","O ","M ","55","CS","N","N","250.45","N"
"20098035","2018-06-29 13:21:51","","MIN ","Y","O ","F ","33","DE","N","N","220.03","N"
"20193627","2018-06-29 13:26:03","","MED ","N","O ","M ","18","DE","N","N","140.25","N"
"13059","2018-06-29 14:51:11","","MIN ","Y","B ","M ","56","DE","N","N","155.25","N"
"1004","2018-06-29 14:56:45","","MED ","N","B ","M ","42","DPV","N","N","","N"
"27500","2018-06-29 13:20:00","","MIN ","N","B ","M ","55","DE","N","N","VTL 511","N"
"20168639","2018-06-29 15:12:00","","MIN ","N","O ","M ","52","DE","N","N","120.14","N"
"20196278","2018-06-29 15:59:27","","MED ","N","O ","M ","16","DE","N","N","110-160.15","N"
"27913","2018-06-29 16:04:22","","MED ","N","W ","M ","62","CS","N","N","","N"
"20130330","2018-06-29 16:06:26","","MED ","N","B ","M ","44","DE","N","N","FOA 900.00","N"
"20196282","2018-06-29 16:19:21","","MIN ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"20135574","2018-06-29 16:17:57","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"14072","2018-06-29 16:25:41","","MED ","N","B ","M ","53","DPV","N","N","","N"
"28821","2018-06-29 16:27:12","","MED ","Y","W ","M ","48","DE","N","N","140.25","N"
"72867","2018-06-29 16:40:04","","MED ","N","O ","M ","30","DE","N","N","120.14","N"
"3356","2018-06-29 16:54:22","","MIN ","Y","B ","M ","34","DE","N","N","165.50","N"
"20196284","2018-06-29 16:50:00","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"133607","2018-06-29 17:38:06","","MAX ","Y","W ","M ","32","DE","N","N","160.10","N"
"20015415","2018-06-29 18:08:45","","MIN ","N","W ","M ","42","DE","N","N","215.51","N"
"20190576","2018-06-29 18:17:25","","MED ","Y","O ","F ","25","DE","N","N","215.50","N"
"20193927","2018-06-29 18:27:59","","MIN ","N","W ","F ","35","DE","N","N","140.25","N"
"20196286","2018-06-29 18:44:00","","MED ","N","O ","M ","18","DE","N","N","120.00","N"
"20190990","2018-06-29 19:54:30","","MAX ","N","O ","M ","23","DE","N","N","160.10","N"
"11176","2018-06-29 20:14:31","","MIN ","Y","W ","M ","57","DE","N","N","140.20","N"
"10011487","2018-06-29 20:35:11","","MED ","Y","O ","M ","47","DEP","N","N","155.25","N"
"20196289","2018-06-29 20:40:00","","MED ","N","O ","M ","33","DE","N","N","220.16","N"
"20195901","2018-06-29 20:47:00","","MIN ","N","B ","M ","47","DE","N","N","215.51","N"
"20180723","2018-06-29 20:48:00","","MED ","N","B ","M ","38","DE","N","Y","125.25","N"
"23700","2018-06-29 21:02:00","","MIN ","N","B ","M ","53","DE","N","N","265.02","N"
"36870","2018-06-29 21:06:07","","MED ","N","B ","M ","44","DE","N","N","170.25","N"
"20196290","2018-06-29 21:13:41","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20196291","2018-06-29 21:42:06","","MIN ","N","B ","M ","22","DPV","N","N","","N"
"128505","2018-06-29 21:39:30","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20193105","2018-06-29 21:44:05","","MIN ","Y","W ","M ","46","DE","N","N","215.51","N"
"20137136","2018-06-29 22:16:01","","MIN ","N","B ","F ","54","DE","N","N","FOA 900.00","N"
"91107","2018-06-29 22:35:02","","MED ","Y","B ","F ","34","DE","N","N","125.25","N"
"103385","2018-06-30 00:00:09","","MED ","N","B ","M ","36","DE","N","N","145.00","N"
"10014888","2018-06-30 00:11:11","","MED ","Y","W ","M ","31","DE","N","N","220.16","N"
"46590","2018-06-30 00:22:46","","MED ","Y","B ","M ","60","DEP","N","N","120.00","N"
"20196295","2018-06-30 00:37:31","","MED ","N","B ","M ","21","DE","N","N","110-125.25","N"
"126050","2018-06-30 00:29:00","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"82884","2018-06-30 01:00:08","","MAX ","Y","B ","M ","57","DE","N","N","220.16","N"
"20146826","2018-06-30 01:00:37","","MIN ","N","O ","M ","37","DE","N","N","140.25","N"
"20196299","2018-06-30 01:04:21","","MIN ","N","B ","M ","27","DE","N","N","220.21","N"
"20099734","2018-06-30 00:28:00","","MED ","Y","B ","M ","24","DE","N","N","110-120.10","N"
"61238","2018-06-30 01:11:15","","MIN ","N","W ","M ","46","DE","N","N","140.25","N"
"20196301","2018-06-30 01:25:16","","MIN ","N","B ","M ","23","DE","N","N","140.35","N"
"20073644","2018-06-30 01:20:00","","MED ","N","O ","M ","33","CS","N","N","120.00","N"
"65851","2018-06-30 01:37:39","","MAX ","N","O ","M ","37","DE","N","N","140.20","N"
"164003","2018-06-30 10:22:57","","MAX ","Y","B ","M ","31","DE","N","N","160.10","N"
"20019630","2018-06-30 10:52:20","","MAX ","Y","B ","M ","46","DE","N","N","140.20","N"
"164169","2018-06-30 10:57:44","","MIN ","N","W ","M ","30","DE","N","N","FOA 900.00","N"
"20027590","2018-06-30 11:36:40","","MIN ","N","O ","M ","26","CS","N","N","170.20","N"
"20021773","2018-06-30 11:42:33","","MED ","N","B ","M ","26","DE","N","Y","AC 999.99","N"
"20126015","2018-06-30 12:16:42","","MIN ","Y","W ","M ","27","DE","N","N","155.25","N"
"20021204","2018-06-30 12:14:53","","MED ","N","B ","M ","26","DPV","N","N","","N"
"4695","2018-06-30 11:28:00","","MED ","N","B ","M ","49","CSP","N","N","155.25","N"
"46727","2018-06-30 13:00:21","","MIN ","Y","B ","F ","48","CS","N","N","","N"
"20166635","2018-06-30 13:12:27","","MED ","Y","B ","F ","28","DE","N","N","120.05","N"
"20191396","2018-06-30 13:35:31","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"20121966","2018-06-30 13:56:53","","MAX ","Y","B ","M ","22","DE","N","Y","215.51","N"
"20196309","2018-06-30 14:35:00","","MIN ","N","B ","M ","32","DE","N","N","120.10","N"
"20196310","2018-06-30 16:11:19","","MAX ","N","B ","F ","32","DE","N","N","160.15","N"
"20127628","2018-06-30 16:33:15","","MIN ","N","O ","M ","30","DE","N","N","155.25","N"
"20015223","2018-06-30 16:46:49","","MAX ","N","B ","M ","26","DE","N","Y","160.15","N"
"157872","2018-06-30 17:06:49","","MAX ","Y","B ","M ","37","DE","N","Y","140.25","N"
"79505","2018-06-30 17:20:32","","MIN ","N","B ","M ","52","CS","N","N","170.25","N"
"20099286","2018-06-30 17:30:54","","MAX ","N","B ","M ","24","CS","N","Y","155.25","N"
"20196313","2018-06-30 17:41:06","","MIN ","N","O ","M ","21","DE","N","N","220.21","N"
"20193247","2018-06-30 16:42:00","","MED ","N","W ","M ","25","DE","N","N","140.30","N"
"148430","2018-06-30 19:15:08","","MED ","Y","B ","M ","34","DEP","N","N","155.25","N"
"34168","2018-06-30 19:31:13","","MIN ","Y","B ","M ","42","DE","N","N","155.25","N"
"30148","2018-06-30 19:45:29","","MAX ","Y","B ","M ","31","CSP","N","Y","120.00","N"
"2561","2018-06-30 20:00:36","","MED ","N","B ","M ","32","DEP","N","N","120.00","N"
"44300","2018-06-30 20:05:55","","MAX ","Y","W ","M ","39","DE","N","N","155.25","N"
"20181676","2018-06-30 20:13:59","","MAX ","Y","B ","M ","24","DE","N","N","120.05","N"
"20194885","2018-06-30 20:25:00","","MED ","Y","O ","M ","24","DE","N","N","140.25","N"
"74533","2018-06-30 20:57:55","","MED ","Y","B ","M ","51","DE","N","N","120.00","N"
"20186437","2018-06-30 21:12:50","","MED ","N","B ","M ","18","DE","N","N","165.45","N"
"20192680","2018-06-30 21:15:11","","MAX ","N","B ","M ","25","DE","N","N","120.10","N"
"20158285","2018-06-30 22:16:59","","MED ","Y","O ","M ","24","DE","N","N","140.20","N"
"20036516","2018-06-30 22:45:32","","MIN ","N","B ","M ","35","DE","N","N","155.35","N"
"147451","2018-07-01 00:56:23","","MIN ","N","B ","F ","42","DE","N","N","110-120.00","N"
"20161942","2018-07-01 01:12:34","","MAX ","Y","B ","M ","23","DE","N","N","215.52","N"
"40276","2018-07-01 01:17:37","","MED ","N","B ","M ","42","DE","N","N","220.03","N"
"20052573","2018-07-01 01:20:15","","MED ","Y","B ","M ","56","DE","N","N","110-125.25","N"
"94738","2018-07-01 00:27:00","","MIN ","N","B ","M ","34","CS","N","N","220.03","N"
"20196327","2018-07-01 01:31:00","","MAX ","N","O ","M ","19","DE","N","N","160.15","N"
"10000626","2018-07-01 01:32:00","","MED ","Y","B ","M ","29","DE","N","N","135.20","N"
"20196328","2018-07-01 03:57:29","","MIN ","N","B ","F ","20","DE","N","N","230.34","N"
"40844","2018-07-01 05:16:21","","MED ","N","B ","M ","37","DE","N","N","230.34","N"
"12232","2018-07-01 11:33:08","","MED ","Y","B ","M ","54","DEP","N","N","170.25","N"
"20195469","2018-07-01 11:43:00","","MED ","Y","O ","M ","61","DE","N","N","125.25","N"
"61312","2018-07-01 11:48:53","","MED ","Y","O ","F ","48","DEP","N","N","155.25","N"
"20196330","2018-07-01 12:32:53","","MIN ","N","O ","M ","22","DE","N","N","130.52","N"
"25135","2018-07-01 12:39:49","","MIN ","Y","B ","M ","33","DE","N","N","220.16","N"
"20170806","2018-07-01 12:45:51","","MED ","N","O ","M ","18","DE","N","N","220.39","N"
"132664","2018-07-01 12:53:14","","MAX ","N","B ","M ","28","DE","N","Y","155.30","N"
"88565","2018-07-01 12:57:21","","MAX ","N","B ","M ","29","DE","N","Y","120.14","N"
"20151388","2018-07-01 13:49:20","","MED ","Y","O ","F ","35","DE","N","N","140.25","N"
"20191846","2018-07-01 15:01:30","","MIN ","Y","W ","F ","59","DE","N","N","215.51","N"
"20193074","2018-07-01 15:55:54","","MIN ","Y","B ","M ","26","DE","N","N","120.05","N"
"51166","2018-07-01 16:29:21","","MIN ","N","B ","M ","37","DE","N","N","FOA 900.00","N"
"45033","2018-07-01 16:35:00","","MED ","N","B ","M ","49","DE","N","N","215.52","N"
"20093639","2018-07-01 16:35:00","","MAX ","N","B ","M ","28","DE","N","N","140.30","N"
"20178533","2018-07-01 17:11:12","","MED ","N","O ","M ","18","DE","N","Y","160.10","N"
"20140535","2018-07-01 17:40:09","","MAX ","N","B ","M ","24","DE","N","N","160.05","N"
"5098","2018-07-01 18:30:00","","MED ","N","B ","M ","31","CSP","N","N","220.03","N"
"20196334","2018-07-01 18:29:00","","MIN ","N","O ","M ","35","DE","N","N","125.12","N"
"20014850","2018-07-01 19:49:17","","MED ","Y","B ","M ","51","DEP","N","N","155.35","N"
"166781","2018-07-01 20:02:07","","MIN ","Y","B ","M ","27","DEP","N","N","110-155.30","N"
"4249","2018-07-01 20:09:59","","MAX ","N","B ","M ","31","DE","N","Y","230.34","N"
"20058424","2018-07-01 20:29:16","","MED ","N","O ","M ","43","DE","N","N","215.51","N"
"20196338","2018-07-01 20:51:46","","MED ","N","B ","M ","34","DE","N","N","110-130.50","N"
"20168712","2018-07-01 20:50:33","","MED ","N","B ","M ","51","DE","N","N","160.15","N"
"101415","2018-07-01 20:17:00","","MED ","Y","B ","M ","34","DEP","N","N","120.00","N"
"20044761","2018-07-01 21:20:00","","MED ","Y","O ","M ","24","DE","N","N","120.05","N"
"71866","2018-07-01 20:50:00","","MED ","Y","B ","M ","35","DE","N","N","1192(3)","N"
"20121308","2018-07-02 00:39:56","","MAX ","N","B ","M ","19","DE","N","Y","265.03","N"
"2953","2018-07-02 00:28:00","","MED ","N","W ","M ","39","DPV","N","N","","N"
"20196341","2018-07-02 01:32:59","","MIN ","N","O ","M ","35","DE","N","N","220.39","N"
"4852","2018-07-02 01:16:00","","MED ","N","B ","M ","36","DEP","N","N","165.50","N"
"79904","2018-07-02 02:56:59","","MED ","N","B ","F ","57","DE","N","N","220.16","N"
"20091","2018-07-02 04:05:21","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"20098224","2018-07-02 10:26:53","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"20159068","2018-07-02 10:44:00","","MED ","N","B ","M ","20","DPV","N","Y","","N"
"117490","2018-07-02 10:44:00","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20162193","2018-07-02 10:46:52","","MIN ","Y","O ","M ","28","CS","N","N","121.12","N"
"20081001","2018-07-02 10:45:00","","MED ","N","B ","M ","41","DPV","N","N","","N"
"20159545","2018-07-02 10:49:30","","MED ","N","B ","M ","24","CS","N","N","170.25","N"
"77241","2018-07-02 10:54:33","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"20196342","2018-07-02 11:06:14","","MED ","N","B ","M ","29","DE","N","N","110-265.03","N"
"20161538","2018-07-02 11:30:56","","MIN ","N","W ","M ","20","DE","N","N","140.20","N"
"20170385","2018-07-02 11:39:01","","MIN ","N","O ","M ","26","DE","N","N","265.01","N"
"20084465","2018-07-02 11:39:00","","MIN ","Y","B ","M ","28","DE","N","N","120.15","N"
"103882","2018-07-02 12:11:03","","MED ","N","B ","M ","29","DE","N","N","160.05","N"
"20173495","2018-07-02 12:43:27","","MAX ","N","B ","F ","27","DE","N","N","145.00","N"
"144479","2018-07-02 12:46:22","","MED ","Y","O ","M ","39","DE","N","N","220.39","N"
"20148994","2018-07-02 12:47:32","","MED ","N","O ","M ","19","DEP","N","N","190.81","N"
"20182433","2018-07-02 13:23:45","","MED ","N","B ","M ","24","DE","N","N","120.07","N"
"20196345","2018-07-02 13:28:25","","MIN ","Y","W ","M ","56","DE","N","N","155.40","N"
"20086953","2018-07-02 13:37:53","","MED ","N","O ","M ","29","DE","N","N","220.16","N"
"122629","2018-07-02 13:48:33","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20181390","2018-07-02 13:49:50","","MED ","Y","B ","M ","26","DE","N","N","CO","N"
