"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20187737","2018-01-29 16:56:48","","MIN ","Y","O ","M ","43","DE","N","N","220.39","N"
"18088","2018-01-29 16:54:29","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20191677","2018-01-29 17:02:15","","MED ","Y","B ","F ","23","DE","N","N","160.10","N"
"20123782","2018-01-29 17:33:53","","MAX ","N","O ","M ","23","DEP","N","Y","160.10","N"
"20191679","2018-01-29 17:56:34","","MED ","N","W ","M ","63","DE","N","N","CO","N"
"33770","2018-01-29 18:13:18","","MED ","N","B ","M ","31","DPV","N","Y","","N"
"148421","2018-01-29 18:12:18","","MED ","N","O ","M ","28","DPV","N","N","","N"
"37161","2018-01-29 18:42:16","","MED ","N","B ","M ","30","SCO","N","N","","N"
"111736","2018-01-29 18:43:44","","MED ","N","B ","M ","39","SCO","N","N","CO","N"
"128088","2018-01-29 18:45:18","","MED ","Y","B ","M ","39","SCO","N","N","","N"
"51693","2018-01-29 18:46:31","","MED ","N","B ","M ","34","SCO","N","N","","N"
"78013","2018-01-29 18:47:24","","MAX ","N","B ","M ","35","SCO","N","N","CO","N"
"17916","2018-01-29 19:00:43","","MAX ","Y","B ","M ","55","DE","N","N","265.01","N"
"20116222","2018-01-29 19:04:40","","MAX ","N","O ","M ","26","DE","N","N","160.10","N"
"20191681","2018-01-29 19:15:57","","MED ","N","O ","M ","24","DE","N","N","130.35","N"
"20191682","2018-01-29 18:58:00","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20166546","2018-01-29 20:11:57","","MED ","Y","O ","M ","17","DE","N","N","265.03","N"
"20100987","2018-01-29 20:19:53","","MED ","Y","W ","F ","33","CS","N","N","220.03","N"
"14720","2018-01-29 20:07:00","","MED ","Y","O ","M ","36","DE","N","Y","168-T","N"
"20181832","2018-01-29 20:27:04","","MIN ","N","B ","M ","52","DE","N","N","CO","N"
"20164405","2018-01-29 20:33:52","","MAX ","N","O ","M ","37","DE","N","N","120.05","N"
"133886","2018-01-29 20:39:17","","MAX ","N","B ","M ","29","DE","N","N","160.15","N"
"20041233","2018-01-29 20:44:16","","MED ","N","B ","M ","25","DE","N","N","160.10","N"
"20142962","2018-01-29 21:52:12","","MAX ","N","W ","M ","21","CS","N","Y","155.30","N"
"20191687","2018-01-29 22:17:44","","MIN ","N","O ","M ","24","DE","N","N","220.21","N"
"20191688","2018-01-29 22:21:00","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"20030758","2018-01-29 22:37:00","","MED ","Y","O ","M ","27","DEP","N","N","160.15","N"
"56793","2018-01-29 23:18:00","","MED ","N","O ","M ","54","CS","N","N","155.25","N"
"20191689","2018-01-29 23:59:21","","MIN ","N","W ","M ","39","DE","N","N","220.21","N"
"68053","2018-01-29 23:43:00","","MED ","N","B ","M ","41","CS","N","N","120.00","N"
"165235","2018-01-30 00:07:51","","MIN ","N","W ","M ","29","DE","N","N","AC 000.00","N"
"20148881","2018-01-29 23:46:00","","MIN ","Y","A ","M ","24","DE","N","N","145.05","N"
"20067359","2018-01-30 00:12:33","","MAX ","Y","B ","M ","24","DPV","N","N","","N"
"20080353","2018-01-30 00:10:04","","MAX ","N","B ","M ","24","DE","N","N","FOA 900.00","N"
"20139556","2018-01-30 00:18:18","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"72109","2018-01-30 00:16:02","","MIN ","Y","B ","M ","47","DE","N","N","190.26","N"
"20134659","2018-01-30 00:35:39","","MIN ","Y","B ","M ","44","DE","N","N","120.00","N"
"20118179","2018-01-30 00:58:14","","MAX ","Y","B ","M ","29","DE","N","N","130.50","N"
"39532","2018-01-30 01:03:39","","MED ","N","B ","M ","28","DEP","N","Y","240.30","N"
"48612","2018-01-30 01:01:06","","MED ","N","B ","M ","33","DE","N","N","FOA 900.00","N"
"54073","2018-01-30 01:09:57","","MIN ","N","B ","M ","53","CS","N","N","","N"
"20074905","2018-01-30 01:10:19","","MAX ","Y","B ","M ","38","DE","N","N","155.30","N"
"20092043","2018-01-30 01:21:52","","MED ","Y","O ","M ","32","DE","N","N","155.30","N"
"160790","2018-01-30 01:30:51","","MED ","Y","O ","M ","28","CS","N","N","","N"
"20172886","2018-01-30 01:40:33","","MIN ","N","O ","F ","27","DE","N","N","220.39","N"
"97145","2018-01-30 04:21:10","","MED ","N","B ","M ","41","DPV","N","N","","N"
"158647","2018-01-30 07:07:09","","MED ","N","B ","M ","33","DPV","N","N","","N"
"71017","2018-01-30 10:36:46","","MED ","N","O ","M ","43","DPV","N","N","","N"
"161827","2018-01-30 10:39:56","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"128549","2018-01-30 10:45:00","","MED ","N","B ","M ","46","DPV","N","N","","N"
"20100578","2018-01-30 11:08:56","","MAX ","N","B ","M ","21","DE","N","N","160.05","N"
"160163","2018-01-30 11:19:24","","MED ","Y","O ","M ","54","DPV","N","N","","N"
"20168578","2018-01-30 11:28:17","","MED ","N","O ","M ","29","CS","N","N","265.02","N"
"20141711","2018-01-30 11:45:34","","MAX ","N","O ","M ","24","DE","N","N","160.05","N"
"20166548","2018-01-30 11:52:54","","MAX ","N","B ","M ","20","DE","N","N","110-160.10","N"
"20191692","2018-01-30 11:56:52","","MED ","N","W ","M ","25","CS","N","N","265.02","N"
"20133207","2018-01-30 12:01:00","","MED ","N","W ","M ","33","DE","N","N","220.39","N"
"20190423","2018-01-30 12:16:29","","MIN ","N","B ","M ","40","CS","N","N","120.00","N"
"20191693","2018-01-30 11:58:00","","MAX ","N","W ","M ","31","CS","N","N","160.05","N"
"20191694","2018-01-30 12:30:32","","MED ","N","O ","M ","21","DE","N","Y","110-125.25","N"
"63467","2018-01-30 12:29:31","","MED ","Y","W ","F ","37","DE","N","N","140.20","N"
"20154220","2018-01-30 12:37:36","","MAX ","N","B ","M ","20","DE","N","Y","160.15","N"
"10005198","2018-01-30 12:53:37","","MED ","N","O ","M ","36","CS","N","N","110-220.39","N"
"20080582","2018-01-30 12:59:04","","MED ","N","B ","M ","25","DE","N","N","140.25","N"
"10013468","2018-01-30 13:08:43","","MAX ","N","W ","M ","28","DNS","N","N","","N"
"135326","2018-01-30 12:55:00","","MIN ","N","O ","M ","58","DEP","N","N","140.20","N"
"1481","2018-01-30 13:21:14","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20151532","2018-01-30 13:40:06","","MIN ","N","B ","M ","53","DE","N","N","1192(3)","N"
"20164742","2018-01-30 13:30:00","","MIN ","Y","O ","M ","32","DE","N","N","155.30","N"
"5478","2018-01-30 14:02:29","","MIN ","N","B ","M ","36","DE","N","N","230.34","N"
"11288","2018-01-30 14:29:45","","MAX ","N","O ","M ","30","DEP","N","N","215.56","N"
"20160120","2018-01-30 14:45:37","","MED ","N","O ","M ","29","DE","N","N","160.15","N"
"10009478","2018-01-30 14:52:27","","MED ","Y","O ","F ","35","DE","N","N","230.34","N"
"571","2018-01-30 14:40:00","","MIN ","N","W ","M ","42","CS","N","N","220.03","N"
"20053636","2018-01-30 14:54:00","","MAX ","Y","B ","M ","27","DPV","N","N","","N"
"45272","2018-01-30 15:29:47","","MAX ","N","B ","M ","33","SSR","N","N","220.39","N"
"20091104","2018-01-30 15:35:02","","MED ","N","B ","M ","42","CS","N","N","265.02","N"
"20191696","2018-01-30 15:33:02","","MIN ","Y","O ","F ","50","DE","N","N","120.05","N"
"20163526","2018-01-30 15:44:35","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20190054","2018-01-30 15:50:00","","MED ","N","O ","M ","34","DE","N","N","1192(2)","N"
"20191697","2018-01-30 15:48:00","","MIN ","N","B ","M ","20","DE","N","N","155.30","N"
"20059112","2018-01-30 16:25:39","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20180011","2018-01-30 16:29:53","","MIN ","N","B ","M ","53","DE","N","N","140.20","N"
"20191698","2018-01-30 16:32:30","","MIN ","N","O ","M ","25","DE","N","N","FOA 900.00","N"
"27990","2018-01-30 16:36:08","","MED ","N","B ","M ","33","DPV","N","Y","","N"
"20022574","2018-01-30 16:36:40","","MED ","Y","O ","M ","52","DE","N","N","120.14","N"
"20042552","2018-01-30 16:51:43","","MIN ","Y","B ","M ","35","DPV","N","N","","N"
"20011859","2018-01-30 16:45:00","","MAX ","Y","B ","F ","28","DE","N","Y","160.15","N"
"10005270","2018-01-30 17:08:59","","MED ","N","U ","F ","37","DPV","N","N","","N"
"20158734","2018-01-30 16:52:52","","MIN ","Y","O ","M ","34","DE","N","N","155.30","N"
"20020197","2018-01-30 17:20:51","","MED ","N","W ","M ","35","DE","N","N","220.06","N"
"74567","2018-01-30 17:29:18","","MIN ","N","B ","M ","46","DE","N","N","155.25","N"
"20061570","2018-01-30 17:33:28","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"65892","2018-01-30 17:31:06","","MIN ","N","W ","M ","50","DE","N","N","240.30","N"
"20153004","2018-01-30 17:34:13","","MIN ","Y","B ","M ","41","DE","N","N","120.14","N"
"20054617","2018-01-30 17:55:32","","MED ","N","O ","M ","27","DPV","N","N","","N"
"20056549","2018-01-30 18:06:25","","MED ","N","B ","M ","24","DPV","N","Y","","N"
"47704","2018-01-30 18:48:01","","MED ","N","B ","M ","38","DE","N","N","215.51","N"
"20191701","2018-01-30 19:10:16","","MED ","Y","B ","M ","19","DE","N","N","110-125.25","N"
"20191702","2018-01-30 19:12:23","","MED ","N","B ","M ","37","DE","N","N","FOA 900.00","N"
"3234","2018-01-30 19:14:59","","MAX ","N","B ","M ","38","DE","N","N","265.03","N"
"10007137","2018-01-30 19:16:15","","MED ","Y","B ","M ","26","DPV","N","Y","","N"
"20129757","2018-01-30 19:42:44","","MED ","N","B ","M ","32","DE","N","N","","N"
"109214","2018-01-30 19:58:05","","MED ","N","B ","M ","29","DE","N","N","110-120.10","N"
"20143357","2018-01-30 20:00:14","","MIN ","N","B ","M ","54","DE","N","N","CO","N"
"20191705","2018-01-30 20:03:39","","MED ","Y","B ","M ","23","DE","N","N","120.00","N"
"20156719","2018-01-30 20:04:40","","MED ","N","O ","M ","33","DPV","N","N","","N"
"99090","2018-01-30 20:06:25","","MIN ","Y","B ","M ","45","DE","N","N","220.03","N"
"20019104","2018-01-30 20:09:23","","MIN ","N","B ","M ","46","DE","N","N","155.30","N"
"10006529","2018-01-30 20:14:00","","MED ","N","B ","M ","26","DE","N","N","160.10","N"
"20091837","2018-01-30 20:38:33","","MED ","N","W ","M ","26","DE","N","N","120.14","N"
"27417","2018-01-30 20:42:24","","MED ","Y","B ","F ","40","DPV","N","N","","N"
"20191706","2018-01-30 20:46:20","","MED ","N","O ","F ","18","DE","N","N","120.10","N"
"36324","2018-01-30 20:47:47","","MIN ","N","B ","M ","50","DE","N","N","220.39","N"
"36914","2018-01-30 20:28:00","","MIN ","N","O ","M ","45","DE","N","N","155.25","N"
"88313","2018-01-30 21:02:57","","MED ","N","O ","M ","50","DPV","N","N","","N"
"54647","2018-01-30 21:06:18","","MED ","Y","B ","M ","42","DPV","N","N","","N"
"25069","2018-01-30 21:44:25","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20136881","2018-01-30 22:36:46","","MAX ","N","B ","M ","19","DE","N","N","110-120.05","N"
"20066976","2018-01-30 11:10:00","","MAX ","Y","B ","M ","23","DE","N","N","215.51","N"
"20161535","2018-01-30 23:27:23","","MED ","N","B ","M ","43","DE","N","N","120.00","N"
"128135","2018-01-30 23:32:58","","MIN ","N","B ","M ","40","DE","N","N","215.50","N"
"140446","2018-01-30 23:41:31","","MAX ","Y","B ","M ","34","DE","N","Y","215.51","N"
"20191707","2018-01-30 23:54:00","","MIN ","N","O ","M ","23","DE","N","N","120.05","N"
"20191708","2018-01-31 00:14:10","","MIN ","N","O ","M ","25","DE","N","N","110-120.00","N"
"20140465","2018-01-31 00:36:20","","MED ","N","O ","M ","32","DE","N","N","VTL 600A","N"
"20191709","2018-01-31 00:44:47","","MIN ","N","B ","M ","26","DE","N","N","220.06","N"
"50346","2018-01-31 00:45:14","","MED ","N","B ","M ","46","DPV","N","N","","N"
"32395","2018-01-31 00:46:38","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20062239","2018-01-31 00:53:37","","MAX ","N","O ","M ","26","DE","N","N","CO","N"
"148890","2018-01-31 00:58:04","","MED ","Y","B ","M ","50","CS","N","N","140.15","N"
"20190673","2018-01-31 01:05:55","","MED ","Y","W ","M ","22","DE","N","N","FOA 900.00","N"
"119705","2018-01-31 01:13:31","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20120301","2018-01-31 01:20:40","","MAX ","N","B ","M ","20","DE","N","N","155.30","N"
"144070","2018-01-31 01:21:55","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20185912","2018-01-31 01:30:19","","MED ","N","B ","M ","37","CS","N","N","265.01","N"
"17944","2018-01-31 01:37:01","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"20114220","2018-01-31 01:39:50","","MAX ","N","O ","M ","21","DE","N","N","205.30","N"
"20154669","2018-01-31 01:51:13","","MED ","Y","O ","M ","61","DE","N","N","215.51","N"
"20177636","2018-01-31 02:02:48","","MAX ","N","B ","M ","20","DE","N","Y","165.15","N"
"10006518","2018-01-31 02:07:39","","MIN ","N","B ","M ","41","DE","N","N","155.25","N"
"20015133","2018-01-31 02:16:15","","MED ","Y","O ","M ","47","DPV","N","N","","N"
"10966","2018-01-31 02:54:33","","MED ","N","B ","M ","47","DPV","N","N","","N"
"20191716","2018-01-31 11:25:35","","","Y","B ","F ","33","DE","N","N","120.00","N"
"20185328","2018-01-31 11:29:19","","MED ","N","W ","M ","36","CS","N","N","VTL 511","N"
"20022537","2018-01-31 11:43:58","","MED ","Y","B ","M ","36","DE","N","N","120.00","N"
"20147802","2018-01-31 11:49:55","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20191717","2018-01-31 11:56:01","","MED ","N","O ","M ","23","CS","N","N","110-130.65","N"
"88769","2018-01-31 12:10:37","","MIN ","N","O ","M ","39","CS","N","N","110-220.16","N"
"156207","2018-01-31 12:11:06","","MED ","N","W ","M ","49","SSR","N","N","110-220.16","N"
"20111213","2018-01-31 12:25:33","","MAX ","Y","B ","M ","19","DE","N","N","120.00","N"
"20191718","2018-01-31 12:31:27","","MED ","N","B ","M ","28","DE","N","N","170.25","N"
"20166448","2018-01-31 12:35:48","","MAX ","N","B ","M ","20","DE","N","N","110-160.10","N"
"20191719","2018-01-31 12:49:05","","MIN ","N","B ","M ","35","DE","N","N","170.20","N"
"20118557","2018-01-31 11:51:00","","MIN ","N","O ","M ","45","DE","N","N","VTL 1192.3","N"
"20160188","2018-01-31 12:52:30","","MAX ","N","B ","M ","18","DE","N","Y","265.03","N"
"20016101","2018-01-31 12:53:58","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20180295","2018-01-31 12:58:16","","MED ","N","B ","M ","48","DE","N","N","155.25","N"
"20142723","2018-01-31 12:44:00","","MED ","N","O ","M ","23","DE","N","N","140.20","N"
"20120774","2018-01-31 13:17:36","","MAX ","Y","B ","M ","20","DE","N","N","160.15","N"
"20183270","2018-01-31 13:38:00","","MIN ","N","B ","M ","51","CS","N","N","165.16","N"
"20142927","2018-01-31 13:40:19","","MED ","N","B ","M ","21","DE","N","N","130.45","N"
"20136797","2018-01-31 13:49:56","","MED ","N","O ","M ","22","DE","N","N","CO","N"
"20178459","2018-01-31 13:52:04","","MIN ","Y","W ","M ","23","DE","N","N","265.02","N"
"20048453","2018-01-31 14:21:14","","MAX ","N","B ","M ","26","DPV","N","Y","","N"
"20070017","2018-01-31 14:36:05","","MAX ","N","B ","M ","24","DE","N","N","155.30","N"
"140205","2018-01-31 14:36:57","","MED ","N","W ","M ","27","DE","N","N","130.25","N"
"20048785","2018-01-31 14:45:00","","MED ","N","B ","M ","27","SSR","N","Y","","N"
"48845","2018-01-31 14:58:00","","MED ","N","B ","M ","33","DPV","N","N","","N"
"89047","2018-01-31 14:59:00","","MIN ","N","O ","M ","38","DPV","N","N","","N"
"20076572","2018-01-31 15:00:00","","MAX ","N","B ","M ","22","DPV","N","N","","N"
"10004580","2018-01-31 15:35:44","","MIN ","Y","B ","M ","52","CS","N","N","190.80","N"
"20165234","2018-01-31 15:41:49","","MIN ","N","B ","M ","25","CS","N","N","110-265.01","N"
"20151888","2018-01-31 15:43:12","","MIN ","N","W ","M ","61","DE","N","N","VTL 666.66","N"
"20191720","2018-01-31 16:10:56","","","Y","W ","M ","30","DE","N","N","120.05","N"
"10013153","2018-01-31 16:13:28","","MED ","N","O ","M ","28","DPV","N","N","","N"
"10002568","2018-01-31 15:58:00","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20157461","2018-01-31 16:21:38","","MED ","N","B ","M ","20","DE","N","N","220.44","N"
"20098072","2018-01-31 16:03:00","","MED ","N","B ","M ","48","DE","N","N","215.51","N"
"20191726","2018-01-31 16:30:00","","MED ","N","O ","F ","24","DE","N","N","105.15","N"
"20191727","2018-01-31 16:37:21","","MIN ","N","B ","M ","19","DE","N","N","220.39","N"
"20191728","2018-01-31 16:39:35","","MIN ","Y","W ","M ","56","DE","N","N","145.00","N"
"20171470","2018-01-31 16:46:33","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20169670","2018-01-31 16:47:40","","MED ","N","O ","M ","29","DE","N","N","105.10","N"
"20136173","2018-01-31 16:44:25","","MIN ","N","B ","M ","36","DE","N","N","155.25","N"
"20191730","2018-01-31 17:00:30","","MED ","N","B ","M ","20","DE","N","N","105.10","N"
"20175250","2018-01-31 17:00:14","","MED ","N","B ","M ","20","DE","N","N","110-160.10","N"
"20154305","2018-01-31 17:12:23","","MAX ","N","B ","M ","19","DE","N","N","160.15","N"
"20191146","2018-01-31 17:14:41","","MIN ","N","O ","M ","23","DE","N","N","155.25","N"
"33347","2018-01-31 17:13:57","","MED ","N","B ","M ","46","SCO","N","N","CO","N"
"20178861","2018-01-31 17:11:38","","MIN ","N","O ","M ","38","DE","N","N","155.42","N"
"70892","2018-01-31 17:20:10","","MIN ","Y","B ","M ","51","DE","N","N","120.00","N"
"20150717","2018-01-31 17:22:01","","MED ","N","B ","M ","26","DE","N","N","220.39","N"
"20102044","2018-01-31 17:24:46","","","Y","B ","F ","27","DE","N","N","120.00","N"
"36768","2018-01-31 17:19:33","","","N","O ","M ","46","DE","N","N","","N"
"20161145","2018-01-31 17:33:55","","MED ","Y","B ","M ","22","DE","N","N","215.52","N"
"20186524","2018-01-31 17:32:51","","MED ","N","B ","M ","27","DE","N","N","160.10","N"
"20191731","2018-01-31 17:36:53","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"20191732","2018-01-31 17:39:53","","MIN ","N","O ","M ","34","DE","N","N","110-140.30","N"
"116457","2018-01-31 17:35:30","","MAX ","Y","B ","M ","36","DE","N","Y","155.25","N"
"102107","2018-01-31 17:47:22","","MED ","N","O ","M ","31","DE","N","N","105.15","N"
"36632","2018-01-31 17:47:06","","MED ","Y","O ","M ","41","DE","N","N","140.20","N"
"20167978","2018-01-31 17:45:16","","MAX ","Y","B ","M ","30","DE","N","N","130.35","N"
"20155958","2018-01-31 16:20:00","","MAX ","N","B ","M ","37","DE","N","N","105.15","N"
"20191733","2018-01-31 17:53:04","","MIN ","N","B ","M ","25","DE","N","N","165.45","N"
"20191734","2018-01-31 17:56:53","","MIN ","Y","W ","M ","40","SSR","N","N","263.16","N"
"5111","2018-01-31 15:20:00","","MIN ","N","B ","M ","35","DE","N","N","105.15","N"
"20168660","2018-01-31 17:56:19","","MIN ","Y","W ","M ","28","DE","N","N","CO","N"
"20191736","2018-01-31 18:05:36","","MED ","N","O ","M ","23","DE","N","N","120.05","N"
"20057000","2018-01-31 18:07:42","","MIN ","Y","O ","M ","41","DE","N","N","195.05","N"
"20178129","2018-01-31 18:05:29","","MAX ","N","O ","F ","38","SCO","N","N","","N"
"20031092","2018-01-31 18:09:52","","MED ","N","O ","M ","27","DE","N","N","105.15","N"
"47158","2018-01-31 18:19:30","","MAX ","Y","O ","F ","36","SCO","N","N","CO","N"
"20160884","2018-01-31 16:08:00","","MAX ","N","B ","M ","35","SSR","N","N","220.06","N"
"137078","2018-01-31 17:05:00","","MED ","N","O ","M ","44","CS","N","N","VTL 1192.3","N"
"19005","2018-01-31 18:31:02","","MIN ","N","O ","M ","51","DE","N","N","120.05","N"
"20168010","2018-01-31 18:32:19","","MED ","N","B ","M ","20","DE","N","N","120.05","N"
"20191737","2018-01-31 18:39:03","","MED ","Y","B ","M ","37","DE","N","N","125.25","N"
"119437","2018-01-31 15:43:00","","MED ","N","O ","M ","31","CS","N","N","VTL 511","N"
"20010445","2018-02-02 18:28:57","","MAX ","N","B ","M ","38","SCO","N","N","","N"
"27072","2018-01-31 18:55:13","","MED ","N","O ","M ","51","DPV","N","N","","N"
"20104280","2018-01-31 19:01:20","","MIN ","N","B ","M ","26","DE","N","N","220.16","N"
"20179914","2018-01-31 17:05:00","","MED ","N","B ","M ","31","CS","N","N","105.05","N"
"20117268","2018-01-31 19:06:56","","","N","O ","M ","56","DPV","N","N","","N"
"129830","2018-01-31 19:15:40","","MIN ","N","B ","M ","37","DEP","N","Y","190.23","N"
"20054799","2018-01-31 19:32:30","","MED ","Y","O ","M ","25","DE","N","N","120.00","N"
"20065044","2018-01-31 19:35:46","","","N","O ","M ","32","DPV","N","N","VTL 511","N"
"147754","2018-01-31 20:18:15","","MAX ","N","O ","M ","41","DPV","N","N","","N"
"56268","2018-01-31 19:44:00","","MED ","N","B ","M ","33","DEP","N","N","240.30","N"
"20032657","2018-01-31 20:36:29","","MAX ","N","O ","M ","27","DE","N","N","265.03","N"
"56318","2018-01-31 20:37:45","","MED ","N","O ","M ","61","DPV","N","N","","N"
"93511","2018-01-31 20:38:54","","MED ","N","O ","M ","46","DPV","N","N","","N"
"114531","2018-01-31 20:42:03","","MED ","N","O ","M ","47","DEP","N","N","220.16","N"
"20013804","2018-01-31 21:10:47","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20191740","2018-01-31 20:46:00","","MED ","N","W ","M ","20","DE","N","N","220.16","N"
"20172118","2018-01-31 21:16:26","","MIN ","N","B ","F ","36","DE","N","N","140.25","N"
"20008645","2018-01-31 20:45:00","","MED ","N","B ","F ","35","DE","N","N","FOA 900.00","N"
"20146937","2018-01-31 21:25:21","","MAX ","Y","B ","M ","21","DPV","N","Y","","N"
"20184615","2018-01-31 21:43:58","","MED ","Y","B ","F ","35","DE","N","N","FOA 900.00","N"
"10006460","2018-01-31 23:36:27","","MED ","N","O ","M ","27","DE","N","N","110-160.15","N"
"96920","2018-01-31 23:45:30","","MIN ","N","B ","M ","30","CS","N","N","","N"
"20191747","2018-01-31 23:52:05","","MED ","N","O ","M ","19","DE","N","N","125.25","N"
"33865","2018-01-31 23:53:51","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"34882","2018-01-31 23:15:00","","MAX ","N","W ","M ","35","DEP","N","N","155.25","N"
"122395","2018-02-01 00:01:36","","MAX ","Y","O ","M ","39","DE","N","N","155.30","N"
"20015799","2018-02-01 00:15:23","","MAX ","N","B ","M ","27","DE","N","N","FOA 900.00","N"
"20120576","2018-02-01 00:20:02","","MED ","N","O ","M ","24","DE","N","N","215.51","N"
"20191749","2018-02-01 00:21:54","","MIN ","N","O ","M ","30","DE","N","N","140.25","N"
"109757","2018-01-31 22:58:00","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20114042","2018-02-01 00:29:34","","MAX ","N","O ","F ","30","DEP","N","N","165.45","N"
"38742","2018-02-01 00:31:17","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20191750","2018-02-01 00:41:36","","","N","B ","F ","23","DE","N","N","","N"
"20178345","2018-02-01 00:52:58","","MED ","N","O ","M ","37","DE","N","N","155.30","N"
"20191752","2018-02-01 00:58:38","","MIN ","N","O ","M ","18","DE","N","N","265.03","N"
"20004129","2018-02-01 00:51:46","","MIN ","N","O ","F ","30","DE","N","N","110-160.15","N"
"20170875","2018-02-01 00:34:00","","MED ","N","B ","F ","23","DE","N","N","120.05","N"
"72848","2018-02-01 01:01:49","","MED ","Y","B ","M ","49","DE","N","N","160.15","N"
"20126544","2018-02-01 01:04:51","","MAX ","N","B ","M ","21","DE","N","N","220.39","N"
"20103642","2018-02-01 01:06:57","","MAX ","N","B ","M ","21","DEP","N","Y","120.00","N"
"20191754","2018-02-01 01:12:47","","","N","O ","F ","24","DE","N","N","","N"
"45016","2018-02-01 01:30:00","","MIN ","N","B ","M ","37","DE","N","N","155.30","N"
"20191629","2018-02-01 10:26:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20184506","2018-02-01 10:51:06","","MIN ","N","O ","M ","42","CS","N","N","155.35","N"
"20173547","2018-02-01 10:51:55","","MIN ","N","B ","M ","28","DE","N","N","220.16","N"
"19076","2018-02-01 11:01:19","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"20191756","2018-02-01 11:10:15","","MIN ","N","W ","F ","30","DEP","N","N","155.25","N"
"29987","2018-02-01 11:16:26","","MED ","N","B ","M ","31","DEP","N","Y","165.05","N"
"20117201","2018-02-01 11:28:41","","MED ","N","O ","M ","24","DE","N","N","160.15","N"
"123146","2018-02-01 11:25:27","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20191758","2018-02-01 11:11:00","","MIN ","Y","B ","M ","39","DE","N","N","155.25","N"
"20191759","2018-02-01 11:45:14","","MIN ","N","B ","F ","26","DE","N","N","155.30","N"
"20171705","2018-02-01 11:58:26","","MAX ","Y","O ","M ","21","DE","N","N","110-160.15","N"
"20181531","2018-02-01 11:59:32","","MIN ","N","B ","M ","26","CS","N","N","170.25","N"
"4680","2018-02-01 12:07:00","","MAX ","Y","B ","M ","31","DE","N","N","120.00","N"
"20191760","2018-02-01 12:10:57","","","N","W ","M ","62","DE","N","N","VTL 1192.2","N"
"20166493","2018-02-01 12:10:15","","MED ","N","O ","M ","32","DE","N","N","130.80","N"
"20191761","2018-02-01 12:01:00","","MIN ","Y","O ","M ","22","DE","N","N","155.30","N"
"20014791","2018-02-01 12:41:14","","MAX ","Y","B ","M ","25","DE","N","Y","120.00","N"
"159835","2018-02-01 12:36:59","","MIN ","N","O ","M ","40","DEP","N","N","165.50","N"
"20191762","2018-02-01 12:51:36","","MIN ","N","O ","M ","58","DE","N","N","120.05","N"
"65811","2018-02-01 13:08:22","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20166623","2018-02-01 12:50:00","","MAX ","Y","B ","F ","20","DE","N","N","160.15","N"
"20191764","2018-02-01 13:19:48","","MED ","N","O ","M ","45","DE","N","N","130.30","N"
"10597","2018-02-01 13:25:00","","MED ","N","O ","M ","57","DPV","N","N","","N"
"105577","2018-02-01 13:22:19","","MIN ","N","B ","M ","30","DEP","N","N","260.10","N"
"101610","2018-02-01 13:27:10","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20174478","2018-02-01 13:07:00","","MAX ","Y","O ","M ","46","DE","N","N","140.15","N"
"20173572","2018-02-01 13:20:00","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"20091205","2018-02-01 13:34:06","","MAX ","Y","O ","F ","24","DE","N","N","120.05","N"
"11341","2018-02-01 13:36:50","","MED ","N","B ","M ","47","DEP","N","N","CO","N"
"93","2018-02-01 13:44:07","","MED ","N","B ","M ","45","DPV","N","N","","N"
"20156866","2018-02-01 14:00:58","","MIN ","N","W ","M ","52","SSR","N","N","263.15","N"
"20191768","2018-02-01 14:04:17","","MED ","N","O ","M ","36","DE","N","N","140.25","N"
