"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"133401","2016-12-15 19:25:39","","MIN ","Y","W ","M ","46","DE","N","N","CO","N"
"20176194","2016-12-15 20:04:58","","MIN ","N","B ","M ","38","DE","N","N","FOA 900.00","N"
"20018299","2016-12-15 20:28:30","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"20176198","2016-12-15 20:40:07","","MIN ","Y","O ","M ","39","DE","N","N","120.05","N"
"39249","2016-12-15 20:57:50","","MAX ","Y","B ","M ","37","CSP","N","N","120.14","N"
"36345","2016-12-15 21:03:14","","MIN ","Y","B ","M ","34","CS","N","N","220.03","N"
"24479","2016-12-15 21:13:00","","MED ","N","O ","M ","40","DE","N","N","160.10","N"
"52419","2016-12-15 21:23:19","","MED ","N","B ","M ","35","DE","N","N","220.16","N"
"36418","2016-12-15 21:57:22","","MED ","N","O ","M ","42","DPV","N","N","","N"
"73230","2016-12-15 22:01:00","","MED ","N","B ","M ","45","CS","N","Y","120.00","N"
"20064591","2016-12-15 22:31:00","","MED ","N","O ","M ","52","DEP","N","N","130.65","N"
"20161814","2016-12-15 23:25:27","","MAX ","Y","B ","M ","17","DE","N","N","160.15","N"
"20176204","2016-12-15 23:36:32","","MED ","N","B ","M ","23","DE","N","N","120.10","N"
"20127493","2016-12-15 23:57:54","","MED ","Y","W ","M ","42","DE","N","N","220.39","N"
"7484","2016-12-15 23:58:07","","MIN ","Y","B ","M ","49","DE","N","N","140.20","N"
"28809","2016-12-16 00:28:53","","MED ","N","B ","M ","56","DE","N","N","220.16","N"
"62693","2016-12-16 00:30:00","","MED ","N","W ","M ","45","DE","N","N","120.00","N"
"94890","2016-12-16 00:54:13","","MIN ","N","B ","M ","63","DE","N","N","140.30","N"
"20144798","2016-12-16 00:53:00","","MED ","N","B ","M ","25","DE","N","N","170.25","N"
"20176210","2016-12-16 01:08:50","","MIN ","Y","W ","M ","37","DE","N","N","140.20","N"
"20055662","2016-12-16 01:23:36","","MED ","N","B ","M ","22","SSR","N","N","","N"
"20060692","2016-12-16 00:50:00","","MED ","N","O ","M ","32","DEP","N","N","155.25","N"
"20176215","2016-12-16 00:59:00","","MED ","N","B ","M ","25","DPV","N","N","","N"
"162362","2016-12-16 03:45:24","","MAX ","N","B ","M ","35","DE","N","N","125.25","N"
"20000666","2016-12-16 03:46:43","","MED ","N","W ","M ","42","DPV","N","N","","N"
"20060309","2016-12-16 03:47:56","","MED ","Y","W ","M ","47","DPV","N","Y","","N"
"20004549","2016-12-16 09:48:01","","MED ","N","O ","M ","41","DE","N","N","140.20","N"
"106426","2016-12-16 11:09:09","","MED ","Y","O ","M ","32","DEP","N","N","220.39","N"
"51609","2016-12-16 12:18:31","","MED ","N","B ","M ","30","DEP","N","N","120.00","N"
"20061173","2016-12-16 12:31:27","","MED ","N","B ","M ","34","DEP","N","N","220.16","N"
"20130134","2016-12-16 13:02:36","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20165497","2016-12-16 11:30:00","","MED ","N","B ","M ","20","DE","N","Y","265.03","N"
"20143243","2016-12-16 13:35:18","","MIN ","N","W ","M ","21","DE","N","N","215.50","N"
"20176221","2016-12-16 15:45:00","","MIN ","N","O ","M ","53","DE","N","N","263.16","N"
"43984","2016-12-16 14:42:00","","MIN ","N","B ","M ","33","CS","N","N","","N"
"20176223","2016-12-16 16:26:32","","MIN ","Y","O ","M ","58","CS","N","N","220.16","N"
"4527","2016-12-16 16:57:00","","MED ","N","B ","M ","35","DE","N","N","220.18","N"
"20102683","2016-12-16 16:54:00","","MAX ","Y","O ","M ","20","DE","N","N","140.25","N"
"60489","2016-12-16 16:53:00","","MED ","N","B ","M ","39","DE","N","N","220.16","N"
"143477","2016-12-16 18:38:33","","MED ","N","B ","M ","27","DE","N","N","220.39","N"
"17197","2016-12-16 18:51:33","","MED ","N","B ","M ","39","DPV","N","N","","N"
"20143777","2016-12-16 19:02:22","","MAX ","Y","B ","M ","18","DE","N","N","AC 777.77","N"
"55662","2016-12-16 19:00:00","","MED ","Y","B ","M ","28","DE","N","N","130.30","N"
"20071301","2016-12-16 19:44:50","","MIN ","N","B ","M ","37","CS","N","N","155.25","N"
"20017322","2016-12-16 19:57:20","","MIN ","N","B ","M ","49","CS","N","N","155.25","N"
"20176237","2016-12-16 19:50:00","","MIN ","N","O ","M ","36","DE","N","N","155.30","N"
"20152177","2016-12-16 19:53:00","","MIN ","N","W ","M ","32","DE","N","N","215.50","N"
"20171954","2016-12-16 21:18:23","","MED ","Y","B ","M ","44","DPV","N","N","","N"
"31531","2016-12-17 00:05:10","","MAX ","Y","O ","M ","34","DEP","N","N","140.25","N"
"2874","2016-12-17 00:48:10","","MIN ","N","A ","M ","68","DEP","N","N","155.25","N"
"20136856","2016-12-17 00:47:00","","MIN ","Y","B ","F ","21","DE","N","N","215.50","N"
"20108772","2016-12-17 00:31:00","","MIN ","N","B ","M ","54","DE","N","N","265.09","N"
"20176245","2016-12-17 01:12:00","","MIN ","N","W ","M ","47","DE","N","N","220.18","N"
"108701","2016-12-17 05:34:36","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"20105824","2016-12-17 09:15:26","","MED ","Y","B ","M ","45","DE","N","N","220.44","N"
"20173106","2016-12-17 11:56:42","","MED ","Y","O ","M ","22","DE","N","N","215.51","N"
"102574","2016-12-17 12:17:03","","MED ","N","W ","M ","39","DE","N","N","110-160.10","N"
"52253","2016-12-17 12:30:20","","MAX ","Y","O ","M ","29","DE","N","N","120.00","N"
"20170655","2016-12-17 13:45:00","","MED ","N","W ","M ","28","DE","N","N","215.51","N"
"20115783","2016-12-17 14:50:26","","MIN ","Y","B ","M ","42","DPV","N","N","","N"
"15246","2016-12-17 15:15:47","","MED ","N","O ","M ","44","CS","N","N","155.25","N"
"8716","2016-12-17 15:19:51","","MIN ","N","B ","M ","51","CS","N","N","155.25","N"
"53673","2016-12-17 15:46:33","","MED ","Y","B ","M ","30","DE","N","N","120.00","N"
"20005010","2016-12-17 15:26:00","","MIN ","N","O ","M ","52","DE","N","N","FOA 900.00","N"
"20176252","2016-12-17 16:42:00","","MIN ","N","W ","M ","51","DE","N","N","220.18","N"
"98597","2016-12-17 16:43:00","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"20143886","2016-12-17 18:58:16","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"20176255","2016-12-17 19:23:05","","MED ","N","B ","M ","42","DE","N","N","130.75","N"
"32779","2016-12-17 20:31:38","","MED ","Y","O ","F ","50","DE","N","N","220.39","N"
"20142955","2016-12-17 21:10:51","","MIN ","N","O ","M ","23","DE","N","N","155.30","N"
"20058041","2016-12-17 21:18:00","","MAX ","Y","B ","F ","34","DE","N","N","150.15","N"
"88070","2016-12-17 22:23:44","","MIN ","N","B ","M ","43","DE","N","N","165.45","N"
"20172059","2016-12-17 22:44:26","","MED ","Y","W ","M ","52","SSR","N","N","","N"
"20010969","2016-12-18 03:26:15","","MAX ","Y","O ","M ","30","DE","N","N","140.15","N"
"20055187","2016-12-18 10:23:50","","MAX ","Y","O ","M ","25","DE","N","N","165.45","N"
"99732","2016-12-18 12:00:00","","MAX ","N","O ","M ","33","DE","N","N","155.25","N"
"20176273","2016-12-18 12:46:05","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20128512","2016-12-18 12:53:18","","MED ","Y","W ","M ","41","DE","N","N","265.02","N"
"20010542","2016-12-18 12:53:00","","MED ","N","B ","M ","32","DPV","N","N","","N"
"41936","2016-12-18 13:14:17","","MED ","N","B ","M ","43","DEP","N","Y","110-125.25","N"
"107179","2016-12-18 13:15:13","","MED ","N","B ","M ","30","DE","N","N","120.14","N"
"20147014","2016-12-18 15:25:09","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"20043070","2016-12-18 16:01:15","","MED ","Y","B ","M ","26","DE","N","N","160.10","N"
"102009","2016-12-18 16:18:47","","MAX ","N","O ","M ","37","DE","N","N","220.39","N"
"20176280","2016-12-18 19:16:08","","MED ","N","W ","M ","24","DE","N","N","220.16","N"
"77374","2016-12-18 19:41:41","","MED ","N","B ","M ","34","DEP","N","N","AC 888.88","N"
"20079979","2016-12-18 20:42:09","","MED ","Y","O ","M ","43","DEP","N","N","140.25","N"
"20176282","2016-12-18 21:12:23","","MED ","N","B ","M ","34","DE","N","N","265.02","N"
"20176283","2016-12-18 21:12:00","","MIN ","Y","B ","M ","48","DE","N","N","120.05","N"
"20171262","2016-12-18 19:18:00","","MIN ","Y","B ","M ","22","DE","N","N","130.52","N"
"1207","2016-12-18 22:26:45","","MED ","N","B ","M ","41","DE","N","N","155.30","N"
"20176286","2016-12-18 23:14:45","","MIN ","N","O ","M ","43","DE","N","N","220.21","N"
"94974","2016-12-19 00:34:00","","MIN ","Y","B ","F ","43","DE","N","N","120.10","N"
"20165578","2016-12-19 00:50:09","","MAX ","Y","B ","F ","29","DE","N","N","215.50","N"
"20142756","2016-12-19 04:28:20","","MED ","N","O ","M ","36","DE","N","N","VTL 1192.3","N"
"18946","2016-12-19 04:52:16","","MED ","N","B ","M ","35","DPV","N","N","","N"
"36390","2016-12-19 04:57:39","","MED ","N","O ","M ","36","DPV","N","N","","N"
"20175723","2016-12-19 08:13:54","","MED ","Y","O ","F ","18","CS","N","N","","N"
"20105756","2016-12-19 10:12:21","","MED ","N","O ","M ","20","DPV","N","N","","N"
"122713","2016-12-19 11:22:43","","MED ","Y","W ","M ","58","DPV","N","N","","N"
"10008446","2016-12-19 11:18:31","","MAX ","Y","B ","M ","30","DE","N","Y","120.05","N"
"20176292","2016-12-19 10:48:00","","MED ","N","B ","M ","55","DE","N","N","135.20","N"
"158868","2016-12-19 11:43:37","","MIN ","Y","B ","M ","73","DE","N","N","265.02","N"
"20118836","2016-12-19 12:02:00","","MED ","N","B ","M ","21","CS","N","N","220.16","N"
"20135382","2016-12-19 13:00:05","","MAX ","N","B ","M ","19","CS","N","Y","220.03","N"
"34764","2016-12-19 13:31:22","","MAX ","Y","O ","M ","36","DE","N","N","140.25","N"
"20163129","2016-12-19 12:45:00","","MED ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20066669","2016-12-19 13:45:04","","MED ","N","O ","M ","26","CS","N","N","220.06","N"
"171063","2016-12-19 16:24:47","","MED ","Y","B ","M ","39","DE","N","N","110-130.35","N"
"20176298","2016-12-19 16:55:08","","","N","B ","M ","39","DE","N","N","","N"
"20153926","2016-12-19 17:38:18","","MIN ","Y","B ","M ","33","DE","N","N","155.35","N"
"68880","2016-12-19 18:42:55","","MED ","Y","B ","M ","53","DEP","N","N","220.39","N"
"20084171","2016-12-19 18:47:28","","MED ","N","O ","M ","38","DPV","N","N","","N"
"20176303","2016-12-19 18:56:21","","MIN ","Y","O ","M ","22","DE","N","N","145.05","N"
"20036657","2016-12-19 18:55:37","","MIN ","Y","B ","M ","32","DE","N","N","165.50","N"
"10013895","2016-12-19 19:07:03","","MED ","N","B ","M ","36","CS","N","N","220.39","N"
"81960","2016-12-19 19:10:28","","MIN ","Y","B ","M ","38","CS","N","N","155.25","N"
"20097209","2016-12-19 20:38:35","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"9666","2016-12-19 21:17:42","","MED ","N","B ","M ","55","DEP","N","N","CO","N"
"10001069","2016-12-19 21:15:00","","MED ","Y","W ","M ","42","DE","N","N","140.25","N"
"34314","2016-12-24 20:57:19","","MAX ","N","B ","M ","50","DEP","N","N","AC 888.88","N"
"76267","2016-12-19 21:22:38","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20088839","2016-12-19 22:41:06","","MIN ","N","B ","M ","29","CS","N","N","145.00","N"
"20008166","2016-12-19 22:46:25","","MED ","N","B ","M ","25","DE","N","N","160.10","N"
"141851","2016-12-19 23:23:23","","MAX ","N","O ","M ","38","DEP","N","N","121.11","N"
"20060460","2016-12-19 23:30:21","","MAX ","N","B ","M ","23","DE","N","N","220.39","N"
"20116419","2016-12-20 00:07:43","","MAX ","Y","O ","M ","20","DEP","N","Y","120.05","N"
"73530","2016-12-19 23:59:00","","MED ","N","B ","M ","31","DE","N","N","215.51","N"
"22872","2016-12-19 23:59:00","","MED ","N","B ","M ","46","DPV","N","N","","N"
"20995","2016-12-20 00:47:58","","MIN ","N","B ","M ","52","CSP","N","N","110-215.40","N"
"20172500","2016-12-20 01:31:27","","MED ","Y","O ","M ","46","DEP","N","N","125.25","N"
"20176322","2016-12-20 01:38:03","","MED ","N","O ","M ","47","DE","N","N","130.35","N"
"20007176","2016-12-20 10:41:00","","MIN ","Y","B ","M ","40","DPV","N","N","","N"
"37789","2016-12-20 10:56:39","","MED ","N","O ","M ","45","DE","N","N","140.20","N"
"76036","2016-12-20 11:02:54","","MAX ","N","B ","M ","33","DEP","N","N","265.03","N"
"44078","2016-12-20 11:31:05","","MED ","N","W ","M ","50","DE","N","N","140.25","N"
"20153107","2016-12-20 11:35:05","","MIN ","Y","B ","F ","21","DE","N","N","265.01","N"
"20176325","2016-12-20 11:57:04","","MIN ","N","O ","M ","25","DE","N","N","CO","N"
"20176326","2016-12-20 12:13:22","","MED ","Y","B ","M ","19","SSR","N","N","","N"
"132686","2016-12-20 12:39:00","","MED ","Y","B ","F ","51","DPV","N","N","","N"
"20173682","2016-12-20 12:58:46","","MIN ","Y","B ","M ","20","DE","N","N","155.30","N"
"20176328","2016-12-20 12:55:10","","MED ","Y","W ","F ","30","DE","N","N","155.30","N"
"20080405","2016-12-20 12:44:15","","MED ","N","B ","M ","25","CS","N","N","215.50","N"
"74087","2016-12-20 13:07:40","","MIN ","N","W ","F ","40","DEP","N","N","155.25","N"
"25172","2016-12-20 13:32:00","","MED ","N","B ","M ","32","DPV","N","Y","","N"
"107831","2016-12-20 12:59:00","","MED ","N","W ","M ","49","DE","N","N","160.05","N"
"20163346","2016-12-20 14:26:28","","MIN ","Y","B ","M ","56","SSR","N","N","","N"
"20176329","2016-12-20 14:37:16","","MIN ","Y","O ","M ","27","DPV","N","N","","N"
"150219","2016-12-20 15:02:00","","MAX ","Y","B ","M ","26","DPV","N","Y","","N"
"1321","2016-12-20 16:17:35","","MED ","N","O ","M ","39","DE","N","N","155.35","N"
"87247","2016-12-20 16:47:42","","MIN ","Y","O ","M ","33","DE","N","N","140.20","N"
"13914","2016-12-20 17:06:22","","MIN ","N","B ","M ","50","DE","N","N","130.52","N"
"20176333","2016-12-20 17:07:17","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","N"
"64259","2016-12-20 16:52:00","","MIN ","Y","W ","M ","36","DE","N","N","140.20","N"
"20157312","2016-12-20 12:55:00","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20129214","2016-12-20 17:38:19","","MED ","N","W ","F ","23","DE","N","N","155.30","N"
"20174962","2016-12-20 17:55:18","","MIN ","Y","W ","M ","22","DE","N","N","140.20","N"
"37768","2016-12-20 18:14:59","","MIN ","N","B ","M ","43","DPV","N","N","","N"
"159974","2016-12-20 18:16:25","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20057401","2016-12-20 19:17:11","","MAX ","N","B ","M ","24","SCO","N","N","120.05","N"
"20145269","2016-12-20 19:39:37","","MED ","Y","B ","M ","27","CS","N","N","110-155.30","N"
"20148266","2016-12-20 19:46:00","","MED ","N","B ","F ","18","DE","N","N","160.15","N"
"20146119","2016-12-20 20:51:31","","MIN ","Y","O ","F ","20","CS","N","N","","N"
"20156669","2016-12-20 21:33:14","","MIN ","N","O ","M ","33","DE","N","N","120.05","N"
"20099916","2016-12-20 21:43:53","","MAX ","N","B ","M ","24","DE","N","N","130.25","N"
"68907","2016-12-20 21:54:43","","MED ","N","B ","M ","34","DPV","N","N","","N"
"14602","2016-12-20 21:55:32","","MAX ","N","B ","M ","33","DEP","N","N","VTL 1192.2","N"
"90318","2016-12-20 23:25:41","","MAX ","Y","B ","M ","29","DE","N","N","220.39","N"
"20109706","2016-12-20 23:32:44","","MAX ","N","B ","M ","20","DE","N","Y","170.25","N"
"20163332","2016-12-20 22:42:00","","MIN ","N","W ","M ","20","DE","N","N","265.03","N"
"20176342","2016-12-20 23:36:57","","MED ","N","B ","M ","39","DE","N","N","130.52","N"
"20161818","2016-12-20 22:58:00","","MIN ","Y","W ","F ","26","DE","N","N","120.05","N"
"161350","2016-12-20 23:39:08","","MED ","Y","B ","F ","32","DPV","N","N","","N"
"20176345","2016-12-20 22:45:00","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"20616","2016-12-21 00:01:35","","MIN ","N","B ","M ","41","CS","N","N","240.50","N"
"20171902","2016-12-21 00:11:48","","MIN ","Y","O ","F ","36","CS","N","N","","N"
"20022918","2016-12-21 00:20:00","","MED ","Y","B ","M ","34","DE","N","N","140.20","N"
"20033529","2016-12-21 01:14:00","","MIN ","Y","B ","F ","25","DE","N","N","155.30","N"
"20176347","2016-12-21 01:14:00","","MED ","Y","B ","M ","24","DE","N","N","265.04","N"
"20159222","2016-12-21 01:45:32","","MED ","N","W ","M ","57","DE","N","N","130.25","N"
"20176308","2016-12-21 03:12:22","","MED ","N","O ","M ","38","DE","N","N","220.21","N"
"49654","2016-12-21 07:07:27","","MED ","N","B ","M ","34","DEP","N","N","220.06","N"
"20161773","2016-12-21 11:14:02","","MIN ","Y","B ","M ","26","CS","N","N","140.25","N"
"20088324","2016-12-21 11:25:00","","MAX ","N","O ","M ","23","DE","N","N","215.51","N"
"20176350","2016-12-21 11:26:00","","MED ","N","B ","M ","42","DE","N","N","110-125.25","N"
"20012516","2016-12-21 11:43:09","","MAX ","N","O ","M ","26","DE","N","N","190.79","N"
"20003622","2016-12-21 11:48:06","","MIN ","N","B ","M ","56","CS","N","N","140.15","N"
"20176352","2016-12-21 12:01:46","","MIN ","Y","O ","F ","21","CS","N","N","","N"
"10013307","2016-12-21 12:07:32","","MIN ","N","B ","M ","56","CS","N","N","","N"
"20086041","2016-12-21 12:09:48","","MAX ","N","B ","M ","23","DEP","N","N","CO","N"
"20157176","2016-12-21 12:15:32","","MIN ","N","O ","M ","21","DE","N","N","165.15","N"
"10011275","2016-12-21 12:20:55","","MIN ","N","B ","M ","24","DE","N","N","121.11","N"
"20135239","2016-12-21 09:44:04","","MED ","Y","O ","M ","22","DE","N","N","140.25","N"
"12473","2016-12-21 12:52:05","","MAX ","Y","B ","M ","51","DE","N","N","220.16","N"
"20093488","2016-12-21 13:35:08","","MED ","N","B ","F ","25","DEP","N","N","CO","N"
"107188","2016-12-21 14:37:15","","MAX ","N","O ","M ","27","DE","N","N","110-220.39","N"
"15476","2016-12-21 15:02:00","","MED ","Y","W ","M ","40","DPV","N","N","","N"
"20174067","2016-12-21 14:02:00","","MIN ","N","B ","M ","28","DE","N","N","105.05","N"
"28883","2016-12-21 14:50:00","","MED ","N","B ","M ","34","DEP","N","N","CO","N"
"20176360","2016-12-21 15:10:00","","MED ","N","B ","M ","35","DE","N","N","105.15","N"
"20142066","2016-12-21 15:36:29","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"20128480","2016-12-21 15:57:03","","MIN ","N","O ","M ","31","SSR","N","N","","N"
"36725","2016-12-21 16:11:46","","MED ","Y","O ","M ","49","DPV","N","N","","N"
"20176365","2016-12-21 16:21:00","","MED ","N","B ","F ","19","DE","N","N","140.30","N"
"20076638","2016-12-21 17:11:19","","MIN ","Y","B ","M ","56","CS","N","N","155.25","N"
"20140109","2016-12-21 16:34:00","","MED ","N","B ","M ","21","DE","N","Y","140.30","N"
"20163392","2016-12-21 17:20:00","","MED ","Y","B ","M ","23","DE","N","N","220.39","N"
"20176368","2016-12-21 17:30:01","","MIN ","Y","B ","M ","55","DE","N","N","220.21","N"
"20051674","2016-12-21 17:45:46","","MED ","N","B ","M ","62","DE","N","N","220.16","N"
"20059297","2016-12-21 18:16:00","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20176371","2016-12-21 18:38:58","","MIN ","N","O ","M ","20","DE","N","N","140.20","N"
"20087559","2016-12-21 19:08:19","","MED ","N","B ","M ","21","CS","N","N","215.56","N"
"23325","2016-12-21 19:18:00","","MIN ","Y","B ","M ","47","DE","N","N","220.03","N"
"4898","2016-12-21 19:51:41","","MED ","N","B ","M ","44","DE","N","N","220.16","N"
"20171454","2016-12-21 19:59:52","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"20176378","2016-12-21 19:56:22","","MIN ","N","O ","M ","38","DE","N","N","221.30","N"
"20176379","2016-12-21 20:07:51","","MIN ","N","B ","M ","21","DE","N","N","140.20","N"
"170584","2016-12-21 20:07:00","","MAX ","Y","B ","M ","36","DE","N","N","220.41","N"
"20116460","2016-12-21 20:08:00","","MAX ","N","B ","M ","21","DE","N","N","140.30","N"
"20172708","2016-12-21 20:45:03","","MIN ","N","B ","M ","22","DE","N","N","155.35","N"
"20102031","2016-12-21 21:04:57","","MAX ","N","B ","M ","20","DE","N","Y","160.15","N"
"135811","2016-12-21 21:09:25","","MED ","N","W ","M ","27","DE","N","N","155.35","N"
"1429","2016-12-21 21:19:33","","MED ","N","B ","M ","30","DE","N","N","AC 999.99","N"
"20122220","2016-12-21 21:22:07","","MED ","N","O ","M ","27","DE","N","N","220.43","N"
"20134704","2016-12-21 21:23:20","","MED ","N","B ","M ","22","DE","N","N","155.35","N"
"139794","2016-12-21 21:24:29","","MIN ","Y","B ","M ","52","DE","N","N","110-160.15","N"
"20055309","2016-12-21 22:19:00","","MAX ","Y","O ","M ","38","DEP","N","N","155.25","N"
"10003796","2016-12-21 23:26:19","","MIN ","N","B ","M ","34","CS","N","N","220.03","N"
"101631","2016-12-21 23:30:08","","MAX ","N","B ","M ","26","DE","N","N","125.25","N"
"9965","2016-12-21 23:25:00","","MIN ","N","B ","M ","39","CS","N","N","220.03","N"
"4040","2016-12-21 23:54:00","","MAX ","N","B ","M ","52","DE","N","N","120.10","N"
"20072785","2016-12-22 00:16:12","","MAX ","N","W ","M ","24","DE","N","N","220.16","N"
"20054467","2016-12-21 23:57:00","","MED ","N","O ","M ","24","DE","N","N","160.15","N"
"103777","2016-12-22 00:21:00","","MED ","Y","B ","M ","32","DE","N","N","1192(2)","N"
"20153739","2016-12-22 00:36:04","","MED ","N","O ","M ","35","DE","N","N","140.35","N"
"20079562","2016-12-22 00:47:21","","MAX ","Y","B ","M ","32","DE","N","N","120.00","N"
"20088102","2016-12-22 00:45:00","","MAX ","N","B ","M ","20","DEP","N","Y","265.02","N"
"20176389","2016-12-22 00:49:00","","MIN ","N","O ","M ","22","DE","N","N","140.25","N"
"20144743","2016-12-22 00:44:00","","MED ","N","B ","M ","20","DE","N","N","165.15","N"
"105308","2016-12-22 01:39:10","","MAX ","Y","B ","F ","50","CS","N","N","","N"
"12167","2016-12-22 02:02:19","","MIN ","Y","B ","M ","57","DE","N","N","140.25","N"
"20118791","2016-12-22 02:26:08","","MAX ","Y","A ","M ","44","DE","N","N","125.20H","N"
"10011699","2016-12-22 02:53:19","","MED ","N","O ","M ","43","DPV","N","N","","N"
"106058","2016-12-22 05:52:52","","MED ","Y","W ","M ","43","DE","N","N","220.16","N"
"20145375","2016-12-22 11:02:40","","MED ","N","W ","M ","27","CS","N","N","265.03","N"
"20069686","2016-12-22 11:14:56","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"17838","2016-12-22 11:19:17","","MIN ","Y","O ","M ","55","DE","N","N","155.30","N"
"20176391","2016-12-22 11:22:07","","MIN ","N","B ","M ","36","DE","N","N","220.39","N"
"20072636","2016-12-22 09:40:24","","MIN ","N","O ","M ","45","CS","N","N","","N"
"167021","2016-12-22 11:35:26","","MIN ","Y","B ","F ","60","DE","N","N","220.39","N"
"117222","2016-12-22 11:52:00","","MED ","N","O ","M ","26","DE","N","N","110-120.10","N"
"20078664","2016-12-22 12:12:00","","MAX ","N","B ","M ","29","DEP","N","Y","170.25","N"
"105623","2016-12-22 12:26:00","","MIN ","N","B ","M ","46","DPV","N","N","","N"
"20133056","2016-12-22 12:33:37","","MIN ","Y","W ","F ","54","DE","N","N","215.51","N"
"143196","2016-12-22 12:46:35","","MAX ","Y","O ","M ","31","DE","N","N","140.25","N"
"92466","2016-12-22 12:50:51","","MED ","Y","O ","M ","54","DE","N","N","120.05","N"
"154035","2016-12-22 12:56:45","","MED ","N","B ","M ","45","DE","N","N","215.51","N"
"79766","2016-12-22 13:00:00","","MED ","Y","O ","M ","35","DPV","N","N","","N"
"10004760","2016-12-22 13:34:47","","MAX ","Y","B ","M ","35","DE","N","Y","120.05","N"
"20176406","2016-12-22 16:14:02","","","N","O ","M ","41","DE","N","N","155.25","N"
"4294","2016-12-22 16:05:00","","MED ","N","B ","M ","53","DEP","N","N","140.15","N"
"39624","2016-12-22 16:23:39","","MIN ","Y","O ","M ","54","DPV","N","N","","N"
"28800","2016-12-22 16:22:00","","MED ","Y","B ","M ","35","DE","N","N","220.03","N"
"20137306","2016-12-22 16:52:00","","MIN ","Y","O ","M ","37","CS","N","N","215.50","N"
"20176413","2016-12-22 17:37:00","","MIN ","Y","O ","F ","50","DE","N","N","120.00","N"
"20176414","2016-12-22 18:11:36","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20068434","2016-12-22 18:18:23","","MIN ","Y","B ","M ","42","DE","N","N","215.50","N"
"20176416","2016-12-22 18:23:32","","MIN ","Y","B ","M ","34","DE","N","N","121.11","N"
"20176417","2016-12-22 18:28:36","","MIN ","Y","O ","M ","26","DE","N","N","120.00","N"
"20062895","2016-12-22 18:41:59","","MAX ","Y","O ","M ","22","DEP","N","N","220.16","N"
"158958","2016-12-22 18:46:24","","MED ","Y","B ","M ","56","DE","N","N","220.39","N"
"109544","2016-12-22 19:16:04","","MED ","Y","B ","M ","56","DE","N","N","220.39","N"
"72828","2016-12-22 19:16:32","","MED ","N","W ","M ","33","DPV","N","N","","N"
"20088081","2016-12-22 19:38:55","","MAX ","N","B ","M ","24","DE","N","N","220.16","N"
"95129","2016-12-22 20:23:32","","MIN ","N","O ","M ","53","CS","N","N","115.00","N"
"20127364","2016-12-22 20:11:00","","MIN ","N","B ","M ","42","DE","N","N","150.10","N"
"66437","2016-12-22 20:02:00","","MED ","N","B ","M ","49","DEP","N","N","155.25","N"
"20029326","2016-12-22 20:22:00","","MIN ","N","B ","M ","25","DE","N","N","160.10","N"
"20176424","2016-12-22 21:48:16","","MIN ","N","O ","M ","37","DE","N","N","155.30","N"
"20176425","2016-12-22 21:55:14","","MIN ","N","O ","M ","35","DE","N","N","155.30","N"
"20176428","2016-12-22 22:07:08","","MIN ","N","O ","M ","38","DE","N","N","155.30","N"
"20176429","2016-12-22 22:11:02","","MIN ","Y","O ","F ","40","DE","N","N","155.30","N"
"117312","2016-12-22 22:42:53","","MED ","Y","B ","F ","50","DE","N","N","220.39","N"
"20176430","2016-12-22 23:13:22","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20124836","2016-12-22 23:36:03","","MAX ","Y","O ","F ","23","DEP","N","N","155.25","N"
"20001717","2016-12-22 23:21:00","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","N"
"20125095","2016-12-23 00:18:04","","MIN ","Y","B ","M ","54","DE","N","N","265.03","N"
"20171108","2016-12-23 00:33:37","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"15930","2016-12-23 00:37:08","","MED ","N","W ","M ","33","DE","N","N","140.25","N"
"20009870","2016-12-23 00:49:04","","MED ","Y","B ","F ","28","DE","N","N","220.16","N"
"88265","2016-12-23 00:49:30","","MIN ","Y","B ","M ","56","CS","N","N","155.25","N"
"20126527","2016-12-23 00:51:12","","MED ","N","B ","M ","19","DE","N","N","110-160.05","N"
