"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20172734","2017-05-09 13:22:03","","MED ","Y","B ","M ","21","DE","N","Y","220.16","N"
"8097","2017-05-09 13:33:04","","MIN ","Y","B ","M ","55","CS","N","N","190.78","N"
"20089715","2017-05-09 13:28:00","","MAX ","Y","B ","M ","21","DPV","N","Y","","N"
"20181914","2017-05-09 13:48:33","","MED ","N","B ","M ","28","DE","N","N","170.25","N"
"20181915","2017-05-09 14:11:34","","MED ","Y","B ","F ","22","CS","N","N","","N"
"48154","2017-05-09 14:39:00","","MIN ","N","B ","M ","55","CS","N","N","215.40","N"
"20181917","2017-05-09 15:13:00","","MIN ","Y","B ","M ","38","DPV","N","N","","N"
"20181918","2017-05-09 15:40:14","","MIN ","Y","W ","M ","55","DE","N","N","140.20","N"
"165173","2017-05-09 15:40:00","","MED ","Y","B ","M ","25","DPV","N","N","","N"
"20181919","2017-05-09 15:44:42","","MIN ","N","O ","M ","43","DE","N","N","260.10","N"
"85617","2017-05-09 15:46:00","","MAX ","N","O ","M ","27","DPV","N","N","","N"
"20028220","2017-05-09 15:51:20","","MED ","N","O ","M ","24","DPV","N","Y","","N"
"11160","2017-05-09 15:55:15","","MED ","N","O ","M ","55","DPV","N","Y","","N"
"8292","2017-05-09 15:59:06","","MED ","N","B ","M ","42","DEP","N","N","CO","N"
"20076479","2017-05-09 16:14:27","","MED ","N","B ","M ","44","DEP","N","N","240.30","N"
"20041716","2017-05-09 16:32:02","","MIN ","N","O ","M ","40","DPV","N","N","","N"
"83303","2017-05-09 16:48:15","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20077091","2017-05-09 17:40:55","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20138203","2017-05-09 17:55:46","","MAX ","N","B ","M ","33","DEP","N","N","160.15","N"
"20153902","2017-05-09 17:58:00","","MED ","N","B ","M ","30","DE","N","N","160.10","N"
"25125","2017-05-09 18:04:25","","MED ","Y","B ","M ","45","DE","N","N","120.05","N"
"20181929","2017-05-09 18:11:37","","MED ","Y","W ","M ","24","DE","N","N","110-125.25","N"
"20107026","2017-05-09 19:23:05","","MAX ","Y","B ","M ","22","DE","N","N","170.25","N"
"10010722","2017-05-09 19:52:06","","MED ","N","O ","M ","38","DE","N","N","140.20","N"
"20181940","2017-05-09 20:32:00","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20061545","2017-05-09 20:32:02","","MED ","N","O ","M ","31","DE","N","N","160.05","N"
"20162566","2017-05-09 20:37:02","","MED ","N","O ","M ","33","DE","N","N","220.39","N"
"62115","2017-05-09 20:38:38","","MED ","Y","O ","M ","33","DPV","N","N","","N"
"20043834","2017-05-09 20:41:51","","MIN ","N","O ","M ","52","DE","N","N","140.25","N"
"31171","2017-05-09 20:54:33","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20181942","2017-05-09 20:57:25","","MIN ","N","B ","M ","19","DE","N","N","460.20","N"
"20135439","2017-05-09 21:03:29","","MED ","N","O ","M ","46","DE","N","N","220.21","N"
"20103590","2017-05-09 21:09:52","","MED ","N","O ","M ","21","DE","N","N","120.07","N"
"88861","2017-05-09 21:46:00","","MED ","N","O ","M ","30","DPV","N","N","","N"
"10978","2017-05-09 21:53:07","","MED ","N","O ","M ","46","DEP","N","N","CO","N"
"20181943","2017-05-09 21:58:05","","MIN ","N","B ","M ","46","DE","N","N","220.03","N"
"20179272","2017-05-09 22:40:00","","MIN ","N","W ","M ","32","DE","N","N","120.05","N"
"10009175","2017-05-09 23:36:48","","MAX ","N","O ","M ","46","DE","N","N","140.25","N"
"20174454","2017-05-09 23:42:00","","MIN ","Y","O ","M ","39","DE","N","N","120.05","N"
"20128328","2017-05-10 00:27:17","","MED ","Y","B ","M ","20","DE","N","N","110-125.25","N"
"20156255","2017-05-10 01:03:29","","MED ","N","A ","M ","27","DE","N","N","220.39","N"
"20181949","2017-05-10 01:08:17","","MIN ","N","B ","M ","22","DE","N","N","170.25","N"
"20090061","2017-05-10 01:14:51","","MAX ","N","O ","M ","23","DEP","N","N","215.50","N"
"20036737","2017-05-10 01:20:36","","MAX ","N","O ","M ","35","DNS","N","N","165.10","N"
"20181954","2017-05-10 01:41:56","","MIN ","N","O ","M ","55","DE","N","N","265.03","N"
"45489","2017-05-10 02:12:30","","MAX ","Y","B ","M ","55","DE","N","N","CO","N"
"130452","2017-05-10 02:36:31","","MED ","N","B ","M ","50","DE","N","N","140.25","N"
"20107583","2017-05-10 03:43:40","","MED ","N","B ","M ","50","CS","N","N","","N"
"120217","2017-05-10 09:29:19","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20172464","2017-05-10 10:44:57","","MIN ","N","W ","M ","41","CS","N","N","220.39","N"
"71799","2017-05-10 10:45:00","","MIN ","N","B ","M ","58","DPV","N","N","","N"
"20140288","2017-05-10 11:09:13","","MED ","Y","B ","M ","21","DE","N","N","220.31","N"
"20129329","2017-05-10 11:14:42","","MIN ","Y","W ","M ","24","CS","N","N","120.00","N"
"20181956","2017-05-10 11:20:30","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20152440","2017-05-10 11:56:03","","MED ","N","B ","M ","64","SSR","N","N","220.16","N"
"1572","2017-05-10 12:01:39","","MIN ","Y","W ","M ","61","CS","N","N","155.35","N"
"20152550","2017-05-10 12:06:05","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20172630","2017-05-10 12:11:02","","MED ","N","O ","M ","23","DE","N","N","220.18","N"
"120741","2017-05-10 12:19:01","","MED ","N","O ","M ","33","DEP","N","N","220.06","N"
"38427","2017-05-10 12:21:15","","MIN ","N","B ","M ","47","CS","N","N","","N"
"87060","2017-05-10 12:22:42","","MED ","N","O ","M ","44","DPV","N","N","","N"
"20126956","2017-05-10 12:29:55","","MIN ","N","O ","M ","36","CS","N","N","1192(3)","N"
"20172187","2017-05-10 12:10:00","","MED ","N","W ","M ","41","CS","N","N","220.39","N"
"20167840","2017-05-10 12:36:02","","MIN ","N","B ","M ","28","DE","N","N","265.01B","N"
"20171479","2017-05-10 12:39:51","","MAX ","Y","B ","M ","17","DE","N","Y","265.02","N"
"12516","2017-05-10 12:38:19","","MED ","N","B ","M ","36","DEP","N","N","215.50","N"
"20124323","2017-05-10 12:46:04","","MIN ","N","O ","M ","25","CS","N","N","110-160.05","N"
"20175268","2017-05-10 12:49:28","","MIN ","Y","B ","M ","52","DE","N","N","220.39","N"
"3144","2017-05-10 13:01:39","","MED ","N","W ","M ","56","DPV","N","N","","N"
"20024012","2017-05-10 13:15:04","","MIN ","N","B ","M ","21","DE","N","N","165.45","N"
"20075907","2017-05-10 13:18:08","","MED ","N","B ","M ","40","CS","N","N","110-220.39","N"
"34032","2017-05-10 13:18:01","","MIN ","N","B ","M ","46","CS","N","N","170.25","N"
"61833","2017-05-10 13:24:57","","MED ","Y","B ","M ","42","DEP","N","N","CO","N"
"10009684","2017-05-10 13:24:49","","MED ","N","O ","M ","54","DPV","N","N","","N"
"130497","2017-05-10 12:37:36","","MAX ","N","B ","M ","31","DE","N","N","160.15","N"
"20055464","2017-05-10 13:31:30","","MED ","Y","B ","M ","40","SSR","N","N","220.09","N"
"20908","2017-05-10 13:34:58","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20181961","2017-05-10 13:37:38","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20113294","2017-05-10 13:51:39","","MED ","Y","B ","M ","22","DE","N","N","160.10","N"
"20151428","2017-05-10 14:03:59","","MIN ","Y","O ","M ","22","CS","N","N","165.40","N"
"20163206","2017-05-10 14:51:15","","MIN ","N","O ","M ","52","CS","N","N","VTL 1192.2","N"
"20136358","2017-05-10 15:05:22","","MED ","Y","O ","F ","28","CS","N","N","CO","N"
"20170599","2017-05-10 15:32:00","","MED ","N","O ","M ","26","DE","N","N","105.15","N"
"22161","2017-05-10 15:49:42","","MED ","Y","O ","M ","43","DE","N","N","220.39","N"
"72180","2017-05-10 15:15:00","","MIN ","Y","B ","M ","43","DE","N","N","155.35","N"
"51693","2017-05-10 16:12:14","","MIN ","N","O ","M ","33","DE","N","N","220.39","N"
"20168702","2017-05-10 16:14:54","","MIN ","N","O ","M ","18","CS","N","N","265.03","N"
"20134566","2017-05-10 16:19:48","","MIN ","N","W ","M ","41","DE","N","N","220.39","N"
"20171498","2017-05-10 16:24:44","","MED ","N","B ","M ","18","DE","N","Y","265.01","N"
"20140939","2017-05-10 16:30:07","","MED ","Y","W ","M ","32","DE","N","N","170.25","N"
"76324","2017-05-10 16:43:27","","MAX ","Y","B ","F ","44","DEP","N","N","165.45","N"
"20179721","2017-05-10 16:44:01","","MIN ","N","W ","F ","42","DE","N","N","220.39","N"
"20099607","2017-05-10 16:47:03","","MED ","N","O ","F ","32","DE","N","N","220.39","N"
"20083881","2017-05-10 17:06:31","","MIN ","N","B ","M ","28","DE","N","N","120.05","N"
"20157335","2017-05-10 17:19:22","","MED ","Y","O ","M ","60","DE","N","N","130.52","N"
"20082235","2017-05-10 17:20:07","","MED ","N","O ","M ","26","DE","N","N","215.51","N"
"133097","2017-05-10 17:28:20","","MIN ","N","O ","M ","46","DE","N","N","220.31","N"
"20181970","2017-05-10 17:30:13","","MIN ","N","B ","M ","22","DE","N","N","460.20","N"
"20132590","2017-05-10 17:35:09","","MED ","N","B ","M ","19","DE","N","Y","170.25","N"
"20175197","2017-05-10 17:34:46","","MED ","N","W ","M ","28","DE","N","N","125.25","N"
"20032062","2017-05-10 17:55:25","","MED ","Y","O ","M ","35","DEP","N","N","140.35","N"
"20181974","2017-05-10 18:02:22","","MED ","N","O ","M ","33","DE","N","N","170.25","N"
"20037353","2017-05-10 16:02:00","","MIN ","N","B ","M ","23","DEP","N","N","VTL 1192.3","N"
"21450","2017-05-10 18:05:00","","MED ","Y","B ","M ","33","DE","N","N","120.18","N"
"20181977","2017-05-10 18:27:00","","MIN ","N","B ","M ","43","DE","N","N","220.43","N"
"10014165","2017-05-10 19:54:51","","MIN ","N","W ","M ","55","DE","N","N","220.16","N"
"32305","2017-05-10 20:05:43","","MIN ","N","B ","M ","50","CS","N","N","220.03","N"
"20091688","2017-05-10 20:10:28","","MIN ","N","O ","M ","36","DE","N","N","120.00","N"
"10001635","2017-05-10 20:25:54","","MED ","Y","B ","M ","28","DE","N","N","140.25","N"
"20101143","2017-05-10 20:25:11","","MED ","N","W ","M ","41","SCO","N","N","CO","N"
"81152","2017-05-10 20:32:04","","MED ","Y","O ","M ","58","DE","N","N","120.05","N"
"3533","2017-05-10 20:36:02","","MED ","N","O ","M ","45","DPV","N","N","","N"
"20181981","2017-05-10 20:32:54","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"20181982","2017-05-10 21:18:57","","MIN ","N","O ","M ","55","DE","N","N","220.18","N"
"126599","2017-05-10 21:23:11","","MED ","N","B ","M ","39","DE","N","N","120.00","N"
"2265","2017-05-10 21:27:07","","MED ","N","B ","M ","51","DEP","N","N","600(2)","N"
"20165308","2017-05-10 21:29:36","","MED ","N","O ","M ","31","DE","N","N","160.10","N"
"20181983","2017-05-10 21:35:10","","MED ","N","B ","M ","37","DE","N","N","130.65","N"
"20112797","2017-05-10 21:48:37","","MED ","Y","O ","M ","27","DE","N","N","215.50","N"
"20007473","2017-05-10 22:14:37","","MED ","N","O ","M ","58","DPV","N","N","","N"
"149316","2017-05-10 22:16:01","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20038931","2017-05-10 23:36:44","","MAX ","N","O ","M ","24","DE","N","N","220.39","N"
"20181987","2017-05-10 23:52:24","","MED ","N","O ","M ","52","DE","N","N","265.03","N"
"33884","2017-05-10 23:59:50","","MIN ","Y","W ","M ","63","DE","N","N","240.30","N"
"4767","2017-05-10 23:41:00","","MED ","N","W ","M ","46","DE","N","N","110-160.15","N"
"20119554","2017-05-11 00:27:10","","MED ","N","O ","M ","34","DE","N","N","220.21","N"
"20181990","2017-05-11 00:36:15","","MIN ","Y","O ","M ","32","DE","N","N","120.00","N"
"20169841","2017-05-11 00:44:32","","MED ","Y","B ","M ","33","DE","N","N","120.05","N"
"126155","2017-05-11 00:51:36","","MIN ","Y","O ","M ","37","DE","N","N","195.05","N"
"20181995","2017-05-11 01:10:08","","MIN ","N","W ","M ","58","DE","N","N","220.41","N"
"11375","2017-05-11 01:24:25","","MED ","N","B ","M ","38","DE","N","N","121.12","N"
"20072859","2017-05-11 01:29:07","","MAX ","N","B ","M ","23","DE","N","N","160.10","N"
"85886","2017-05-11 01:33:59","","MIN ","N","O ","M ","28","DE","N","N","260.10","N"
"20106840","2017-05-11 04:03:37","","MIN ","N","O ","M ","42","CS","N","N","190.79","N"
"20073966","2017-05-11 04:08:09","","MIN ","N","O ","M ","39","DE","N","N","VTL 511","N"
"20077352","2017-05-11 04:13:05","","MAX ","N","B ","M ","21","DE","N","N","220.16","N"
"96685","2017-05-11 04:16:00","","MED ","N","B ","M ","30","DE","N","N","165.50","N"
"20069697","2017-05-11 10:10:38","","MAX ","Y","O ","M ","22","DPV","N","N","","N"
"20172005","2017-05-11 10:51:02","","MIN ","N","A ","M ","25","DE","N","N","155.30","N"
"20178727","2017-05-11 10:50:19","","MIN ","N","W ","M ","45","DE","N","N","265.01","N"
"61310","2017-05-11 11:00:18","","MED ","N","B ","M ","46","DEP","N","N","155.25","N"
"19155","2017-05-11 12:05:00","","MED ","Y","O ","M ","30","DPV","N","N","","N"
"20142597","2017-05-11 12:07:03","","MIN ","N","O ","M ","34","DE","N","N","110-120.07","N"
"121132","2017-05-11 12:06:19","","MIN ","N","B ","M ","35","DE","N","N","FOA 900.00","N"
"61235","2017-05-11 12:16:55","","MED ","N","O ","M ","37","DE","N","N","110-120.07","N"
"89101","2017-05-11 12:27:56","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"98921","2017-05-11 12:56:17","","MED ","N","O ","M ","56","DPV","N","N","","N"
"141076","2017-05-11 12:59:18","","MIN ","N","B ","M ","30","CS","N","N","220.03","N"
"20160611","2017-05-11 13:09:03","","MED ","Y","B ","M ","19","DE","N","N","110-130.50","N"
"20179739","2017-05-11 13:41:44","","MIN ","N","A ","M ","53","DE","N","N","155.35","N"
"20177316","2017-05-11 13:56:59","","MED ","N","O ","M ","20","DE","N","N","215.51","N"
"20137952","2017-05-11 14:01:02","","MIN ","N","O ","M ","41","DE","N","N","120.00","N"
"113527","2017-05-11 14:20:43","","","Y","B ","M ","56","DE","N","N","245.00","N"
"20180853","2017-05-11 15:22:19","","MED ","N","O ","M ","56","DPV","N","N","","N"
"20182018","2017-05-11 15:30:24","","MED ","N","B ","M ","17","DE","N","N","110-125.25","N"
"20023220","2017-05-11 15:47:52","","MED ","N","B ","M ","25","DEP","N","N","221.05","N"
"46886","2017-05-11 15:53:10","","MED ","Y","O ","M ","35","DE","N","N","215.50","N"
"20163692","2017-05-11 16:26:21","","MED ","Y","W ","M ","47","DE","N","N","105.15","N"
"21769","2017-05-11 16:18:00","","MED ","N","B ","M ","55","DPV","N","N","","N"
"6916","2017-05-11 16:36:47","","MIN ","N","O ","M ","48","DE","N","N","140.25","N"
"20095392","2017-05-11 17:16:09","","MED ","N","I ","M ","29","DE","N","N","VTL 1192.2","N"
"67791","2017-05-11 17:26:01","","MED ","N","W ","M ","30","DPV","N","N","","N"
"20118759","2017-05-11 17:27:36","","MED ","Y","B ","M ","32","DE","N","N","110-265.03","N"
"20158176","2017-05-11 17:30:42","","MED ","Y","W ","M ","19","DE","N","N","110-125.25","N"
"131007","2017-05-11 17:34:36","","MIN ","N","B ","M ","66","DE","N","N","220.16","N"
"20101308","2017-05-11 17:29:50","","MED ","Y","O ","M ","37","DE","N","N","265.02","N"
"20140526","2017-05-11 17:38:25","","MED ","N","B ","M ","34","DE","N","N","VTL 1192.3","N"
"20169672","2017-05-11 17:40:46","","MIN ","N","W ","M ","19","DE","N","N","165.05","N"
"20178029","2017-05-11 17:52:53","","MIN ","N","W ","M ","19","DE","N","N","215.50","N"
"20171283","2017-05-11 17:54:39","","MED ","Y","W ","F ","28","DE","N","N","120.14","N"
"20145164","2017-05-11 18:10:00","","MED ","Y","B ","F ","37","DE","N","N","220.39","N"
"20182023","2017-05-11 18:17:00","","MED ","N","W ","M ","19","DE","N","N","120.05","N"
"75297","2017-05-11 18:20:00","","MED ","N","O ","M ","28","DE","N","N","220.39","N"
"49258","2017-05-11 18:30:00","","MIN ","N","O ","M ","34","CS","N","N","145.00","N"
"118686","2017-05-11 18:37:00","","MED ","N","B ","M ","44","DE","N","N","160.05","N"
"102152","2017-05-11 19:22:35","","MIN ","N","O ","M ","46","DE","N","N","165.09","N"
"20008307","2017-05-11 19:25:44","","MED ","N","B ","M ","28","DPV","N","N","","N"
"35589","2017-05-11 19:31:10","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"10012872","2017-05-11 19:13:00","","MAX ","N","B ","M ","26","DEP","N","N","140.30","N"
"109214","2017-05-11 19:49:06","","MED ","N","B ","M ","28","DE","N","N","160.05","N"
"20182028","2017-05-11 19:26:00","","MIN ","N","O ","M ","26","DE","N","N","220.21","N"
"20182196","2017-05-15 19:06:23","","MIN ","N","A ","M ","43","DE","N","N","220.18","N"
"20075551","2017-05-11 20:39:28","","MAX ","N","O ","M ","23","DPV","N","N","","N"
"20017986","2017-05-11 20:57:00","","MAX ","Y","B ","M ","29","DE","N","N","220.03","N"
"146301","2017-05-11 21:12:57","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"150966","2017-05-11 21:18:09","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20055155","2017-05-11 21:30:30","","MIN ","N","W ","M ","36","DE","N","N","215.50","N"
"15516","2017-05-11 21:33:29","","MIN ","N","B ","M ","52","DE","N","N","155.30","N"
"20182035","2017-05-11 21:43:18","","MIN ","N","B ","F ","32","DE","N","N","155.30","N"
"20182037","2017-05-11 21:49:40","","MED ","N","B ","M ","17","DE","N","N","120.05","N"
"20092709","2017-05-11 22:04:59","","MED ","N","B ","M ","22","DE","N","N","160.10","N"
"20182039","2017-05-11 22:22:07","","MIN ","N","O ","F ","35","DE","N","N","220.21","N"
"20179235","2017-05-11 22:26:55","","MED ","N","O ","M ","19","DE","N","N","160.10","N"
"20168973","2017-05-11 22:33:10","","MED ","N","O ","M ","34","DE","N","N","220.21","N"
"120913","2017-05-11 22:35:48","","MIN ","N","A ","M ","49","CS","N","N","215.50","N"
"20182042","2017-05-11 22:15:00","","MED ","N","B ","M ","17","DE","N","N","110-125.25","N"
"20138860","2017-05-11 22:09:00","","MED ","N","B ","M ","20","DE","N","Y","160.10","N"
"20138861","2017-05-11 22:22:00","","MED ","N","B ","M ","19","DE","N","Y","160.10","N"
"20148266","2017-05-11 23:09:00","","MED ","Y","B ","F ","19","DE","N","N","160.15","N"
"29480","2017-05-11 23:06:00","","MED ","N","B ","F ","49","DE","N","N","FOA 900.00","N"
"20182045","2017-05-12 00:10:34","","MIN ","N","W ","M ","55","DE","N","N","220.21","N"
"20182048","2017-05-12 00:25:30","","MIN ","N","B ","M ","22","DE","N","N","220.16","N"
"20182049","2017-05-12 00:05:00","","MED ","N","B ","M ","25","DE","N","Y","160.15","N"
"20108743","2017-05-12 00:05:00","","MAX ","N","O ","M ","26","DEP","N","N","160.15","N"
"95418","2017-05-12 00:34:52","","MIN ","N","W ","M ","31","CS","N","N","145.00","N"
"10003277","2017-05-12 00:47:31","","MIN ","N","W ","M ","27","CS","N","N","145.00","N"
"68233","2017-05-12 00:48:07","","MIN ","Y","B ","M ","55","DE","N","N","155.30","N"
"10000970","2017-05-12 00:49:46","","MIN ","N","B ","M ","60","DE","N","N","155.30","N"
"20182051","2017-05-12 01:25:26","","MIN ","Y","O ","M ","46","DE","N","N","265.02","N"
"20126973","2017-05-12 01:35:00","","MED ","N","B ","M ","20","DE","N","Y","265.03","N"
"20174435","2017-05-12 01:44:15","","MIN ","Y","B ","F ","48","DE","N","N","155.35","N"
"20153922","2017-05-12 01:47:27","","MAX ","N","B ","M ","18","DE","N","N","160.10","N"
"20091338","2017-05-12 01:48:44","","MED ","N","B ","M ","22","DE","N","N","140.25","N"
"20162393","2017-05-12 02:20:07","","MED ","N","B ","M ","42","DE","N","N","215.51","N"
"20182057","2017-05-12 03:02:02","","MED ","N","B ","M ","23","DPV","N","N","","N"
"70498","2017-05-12 04:17:31","","MED ","Y","B ","M ","27","DE","N","N","215.51","N"
"51309","2017-05-12 04:38:57","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20181345","2017-05-12 05:40:17","","MED ","N","W ","M ","33","DPV","N","N","","N"
"20098300","2017-05-12 05:51:19","","MED ","N","W ","M ","24","DE","N","N","220.16","N"
"20122440","2017-05-12 07:51:22","","MAX ","Y","O ","F ","32","DE","N","N","170.25","N"
"153970","2017-05-12 11:14:09","","MAX ","Y","O ","M ","25","DEP","N","N","170.20","N"
"93185","2017-05-12 11:00:00","","MAX ","Y","B ","F ","39","DE","N","N","120.05","N"
"117161","2017-05-12 11:00:00","","MED ","Y","B ","M ","40","DE","N","N","160.10","N"
"20172233","2017-05-12 11:40:10","","MAX ","N","B ","M ","18","DE","N","Y","160.15","N"
"20142031","2017-05-12 11:40:00","","MED ","N","B ","M ","42","DE","N","N","215.50","N"
"162922","2017-05-12 11:58:01","","MED ","N","B ","M ","27","DE","N","N","135.65","N"
"51008","2017-05-12 11:59:03","","MED ","Y","O ","F ","27","DE","N","N","155.30","N"
"92381","2017-05-12 12:02:23","","MIN ","Y","B ","M ","64","CS","N","N","155.25","N"
"14390","2017-05-12 12:10:29","","MAX ","Y","B ","M ","59","DEP","N","N","511(1)(A)","N"
"20161354","2017-05-12 12:17:51","","MAX ","Y","O ","M ","18","DE","N","Y","160.10","N"
"20182064","2017-05-12 12:24:18","","MIN ","N","B ","M ","46","DE","N","N","120.00","N"
"20157182","2017-05-12 12:21:34","","MIN ","N","A ","M ","37","SSR","N","N","265.03","N"
"96734","2017-05-12 12:46:18","","MAX ","Y","B ","M ","27","DE","N","N","160.15","N"
"64900","2017-05-12 12:52:23","","MAX ","N","O ","M ","28","DE","N","N","265.02","N"
"20007512","2017-05-12 13:00:07","","MED ","N","B ","M ","27","DE","N","N","265.03","N"
"20037288","2017-05-12 11:35:00","","MAX ","N","B ","M ","23","DE","N","N","110-265.02","N"
"20182066","2017-05-12 13:10:13","","MED ","N","O ","M ","28","DE","N","N","105.15","N"
"20182069","2017-05-12 14:24:34","","MED ","N","O ","M ","18","DE","N","Y","120.07","N"
"20020579","2017-05-12 14:31:40","","MED ","N","O ","M ","27","DE","N","N","110-155.35","N"
"20026268","2017-05-12 14:35:23","","MAX ","Y","B ","M ","24","DE","N","Y","120.07","N"
"20043907","2017-05-12 14:42:11","","MIN ","N","O ","M ","53","DE","N","N","215.50","N"
"165358","2017-05-12 12:20:00","","MIN ","N","W ","M ","42","DE","N","N","220.03","N"
"20176908","2017-05-12 15:05:32","","MED ","Y","B ","F ","46","DE","N","N","220.39","N"
"23007","2017-05-12 15:14:08","","MAX ","Y","B ","M ","39","DE","N","N","165.45","N"
"101273","2017-05-12 15:19:16","","MAX ","Y","B ","M ","28","DE","N","N","160.15","N"
"36750","2017-05-12 14:53:00","","MAX ","Y","B ","M ","52","DE","N","N","120.05","N"
"20133651","2017-05-12 14:21:00","","MAX ","N","B ","M ","19","DE","N","N","265.03","N"
"20180370","2017-05-12 15:53:00","","MIN ","N","W ","M ","20","DE","N","N","155.25","N"
"20182079","2017-05-12 16:25:23","","MED ","N","B ","M ","16","DE","N","Y","160.15","N"
"20182080","2017-05-12 16:26:36","","MIN ","N","W ","M ","28","DE","N","N","220.21","N"
"16797","2017-05-12 15:30:00","","MAX ","N","B ","M ","34","CS","N","Y","145.00","N"
"93532","2017-05-12 16:28:01","","MED ","Y","O ","M ","41","CS","N","N","120.00","N"
"20182081","2017-05-12 16:11:00","","MIN ","N","B ","M ","46","DE","N","N","165.71","N"
"20182083","2017-05-12 16:45:00","","MIN ","Y","O ","M ","45","DE","N","N","160.05","N"
"20075397","2017-05-12 16:55:28","","MAX ","N","O ","M ","24","DE","N","N","110-120.10","N"
"20102555","2017-05-12 16:56:40","","MED ","N","B ","M ","26","CS","N","N","115.00","N"
"20182087","2017-05-12 17:05:29","","MIN ","Y","W ","F ","29","DE","N","N","110-160.05","N"
"20048247","2017-05-12 17:20:00","","MED ","N","B ","M ","43","DE","N","N","110-125.25","N"
"20182089","2017-05-12 17:44:47","","MED ","N","B ","M ","26","DE","N","N","155.40","N"
"20170891","2017-05-12 17:43:00","","MAX ","Y","B ","M ","17","DE","N","N","160.15","N"
"20141532","2017-05-12 18:20:54","","MED ","N","B ","M ","44","CS","N","N","155.25","N"
"156003","2017-05-12 18:45:00","","MED ","N","B ","M ","27","DE","N","N","130.50","N"
"20150076","2017-05-12 19:24:17","","MIN ","Y","O ","M ","20","DE","N","N","265.03","N"
"20182094","2017-05-12 19:35:00","","MIN ","N","W ","M ","37","CS","N","N","VTL 511","N"
"20182095","2017-05-12 19:11:00","","MIN ","N","B ","M ","48","DE","N","N","130.55","N"
"95247","2017-05-12 20:01:31","","MIN ","N","B ","M ","40","DE","N","N","220.21","N"
"20182098","2017-05-12 20:09:18","","MIN ","Y","B ","F ","32","DE","N","N","220.18","N"
"113008","2017-05-12 20:36:21","","MIN ","N","B ","M ","55","DE","N","N","220.39","N"
"111832","2017-05-12 20:45:43","","MED ","Y","B ","M ","51","DPV","N","N","","N"
"64787","2017-05-12 20:49:03","","MIN ","Y","B ","M ","43","DPV","N","N","","N"
"74674","2017-05-12 20:53:36","","MED ","Y","O ","M ","55","DPV","N","N","","N"
"20182101","2017-05-12 20:32:00","","MIN ","N","B ","M ","27","DE","N","N","FOA 900.00","N"
"20154216","2017-05-12 20:31:00","","MED ","Y","B ","M ","21","DE","N","N","120.05","N"
"20019630","2017-05-12 21:10:30","","MAX ","Y","B ","M ","45","DE","N","N","155.25","N"
"43971","2017-05-12 21:18:53","","MED ","N","B ","M ","40","DE","N","N","220.39","N"
"20074688","2017-05-12 20:48:00","","MED ","Y","W ","F ","25","DE","N","N","215.51","N"
"20070042","2017-05-12 23:11:17","","MAX ","N","W ","M ","30","DE","N","N","265.01","N"
"20182105","2017-05-12 23:24:42","","","N","B ","M ","18","DE","N","N","","N"
"42137","2017-05-13 00:11:58","","MIN ","N","B ","M ","32","CS","N","N","155.25","N"
"103985","2017-05-13 00:08:00","","MAX ","N","B ","M ","27","DE","N","Y","110-160.15","N"
"133826","2017-05-13 00:51:47","","MED ","Y","B ","F ","55","DE","N","N","220.16","N"
"20046442","2017-05-13 01:00:56","","MIN ","N","O ","M ","48","CS","N","N","115.00","N"
"20031577","2017-05-13 01:06:23","","MAX ","N","O ","M ","26","DE","N","N","220.16","N"
"20182114","2017-05-13 01:07:00","","MED ","N","B ","M ","16","DE","N","N","265.03","N"
"20120197","2017-05-13 01:21:44","","MIN ","N","B ","M ","35","CS","N","N","155.25","N"
"20169928","2017-05-13 01:29:04","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"20182116","2017-05-13 01:32:36","","MIN ","N","O ","M ","24","DE","N","N","165.15","N"
"20167642","2017-05-13 01:46:08","","MIN ","N","B ","M ","19","DE","N","Y","165.45","N"
"20132958","2017-05-13 01:55:06","","MED ","Y","B ","M ","30","DE","N","N","120.00","N"
"20182119","2017-05-13 01:56:25","","MIN ","N","B ","M ","29","DE","N","N","110-120.10","N"
"20173593","2017-05-13 02:06:36","","MED ","N","I ","M ","21","DE","N","N","220.43","N"
"20129321","2017-05-13 02:23:38","","MED ","Y","B ","M ","19","DE","N","N","170.25","N"
