"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"18078","2017-09-24 16:43:04","","MED ","N","W ","M ","45","DE","N","N","160.10","N"
"131394","2017-09-24 18:25:00","","MAX ","Y","B ","M ","47","DE","N","N","160.10","N"
"20087604","2017-09-24 19:10:16","","MIN ","N","B ","F ","21","DE","N","N","155.30","N"
"20011568","2017-09-24 20:17:20","","MED ","N","B ","M ","53","DE","N","N","120.10","N"
"20073219","2017-09-24 20:49:41","","MED ","Y","O ","M ","24","DE","N","N","155.30","N"
"20126295","2017-09-24 21:02:20","","MED ","N","B ","M ","28","DE","N","N","VTL 511","N"
"20091858","2017-09-24 23:27:00","","MAX ","N","B ","M ","23","DE","N","N","160.15","N"
"40250","2017-09-24 23:39:00","","MIN ","N","B ","M ","47","DE","N","N","511(3)(A)","N"
"145413","2017-09-25 00:13:56","","MED ","Y","B ","M ","47","DE","N","N","140.25","N"
"20187276","2017-09-25 00:29:22","","MED ","Y","O ","M ","16","DE","N","N","160.15","N"
"10002939","2017-09-25 00:47:00","","MIN ","N","O ","M ","48","DE","N","N","215.50","N"
"20149837","2017-09-25 02:02:54","","MED ","N","B ","M ","29","DEP","N","Y","VTL 1227","N"
"20187281","2017-09-25 03:19:50","","MIN ","N","B ","M ","47","DE","N","N","140.20","N"
"20130632","2017-09-25 03:57:34","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","N"
"20162916","2017-09-25 10:55:13","","MED ","Y","O ","M ","21","DE","N","N","110-265.03","N"
"149532","2017-09-25 11:13:00","","MED ","N","O ","M ","40","DE","N","N","215.50","N"
"119779","2017-09-25 11:50:46","","MIN ","N","O ","M ","49","DE","N","N","265.03","N"
"13254","2017-09-25 11:57:25","","MAX ","Y","B ","M ","38","CS","N","N","150.01","N"
"20138640","2017-09-25 12:02:57","","MAX ","N","B ","M ","22","DEP","N","N","221.10","N"
"20058837","2017-09-25 12:00:00","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"20112966","2017-09-25 12:42:28","","MAX ","N","O ","M ","23","DE","N","Y","265.03","N"
"20187289","2017-09-25 12:52:26","","MED ","N","W ","M ","58","DE","N","N","195.05","N"
"119657","2017-09-25 13:08:37","","MIN ","N","B ","M ","37","DPV","N","N","","N"
"84347","2017-09-25 13:20:14","","MIN ","N","B ","M ","30","CS","N","N","170.25","N"
"20040633","2017-09-25 13:24:15","","MAX ","N","B ","M ","24","DE","N","N","220.16","N"
"20187291","2017-09-25 13:40:32","","MED ","N","B ","M ","37","DE","N","N","VTL 1192.3","N"
"20179932","2017-09-25 13:53:27","","MIN ","N","A ","M ","35","CS","N","N","353-A(1)","N"
"20148789","2017-09-25 14:04:54","","MIN ","N","O ","M ","33","DE","N","N","220.16","N"
"20160329","2017-09-25 14:06:48","","MIN ","Y","O ","M ","49","DE","N","N","CO","N"
"20026318","2017-09-25 14:08:54","","MED ","N","W ","M ","36","DE","N","N","155.30","N"
"20066080","2017-09-25 14:31:05","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"20163461","2017-09-25 15:53:38","","MAX ","Y","B ","F ","22","DE","N","N","160.15","N"
"81965","2017-09-25 17:10:19","","MIN ","N","B ","M ","46","CS","N","N","220.03","N"
"84206","2017-09-25 17:20:00","","MIN ","Y","O ","M ","54","DE","N","N","165.45","N"
"167955","2017-09-25 17:33:20","","MIN ","N","B ","M ","38","DE","N","N","220.39","N"
"28163","2017-09-25 17:20:00","","MED ","N","B ","M ","52","DE","N","N","155.30","N"
"20182659","2017-09-25 17:45:42","","MED ","Y","B ","M ","42","DE","N","N","160.05","N"
"20170318","2017-09-25 17:52:48","","MED ","N","O ","M ","36","DEP","N","N","160.10","N"
"20122323","2017-09-25 17:52:45","","MED ","Y","B ","M ","39","DE","N","N","140.25","N"
"20144210","2017-09-25 18:03:34","","MED ","N","B ","M ","22","DEP","N","N","165.15","N"
"80499","2017-09-25 18:07:53","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20042160","2017-09-25 18:11:10","","MIN ","N","A ","M ","25","DE","N","N","1192(2)","N"
"110888","2017-09-25 19:52:00","","MED ","N","B ","M ","30","DEP","N","N","120.00","N"
"12620","2017-09-25 19:51:00","","MIN ","N","B ","M ","43","DE","N","N","265.03","N"
"47051","2017-09-25 22:12:28","","MED ","N","O ","M ","30","DE","N","N","265.02","N"
"20123517","2017-09-25 23:47:04","","MED ","Y","W ","M ","32","CS","N","N","110-160.05","N"
"20033411","2017-09-26 00:05:48","","MED ","Y","B ","M ","30","DE","N","N","220.16","N"
"10007751","2017-09-26 00:14:32","","MED ","N","O ","M ","44","CS","N","N","115.00","N"
"20110","2017-09-26 00:19:45","","MIN ","N","B ","M ","66","DE","N","N","220.39","N"
"110844","2017-09-26 00:50:30","","MIN ","Y","B ","M ","38","DE","N","N","140.20","N"
"20100170","2017-09-26 00:55:38","","MAX ","N","B ","M ","22","DE","N","N","220.39","N"
"20187309","2017-09-26 00:49:00","","MIN ","N","O ","M ","39","DE","N","N","140.25","N"
"20187311","2017-09-26 01:10:19","","MED ","N","B ","M ","21","DE","N","N","121.12","N"
"20066966","2017-09-26 01:16:18","","MIN ","N","B ","M ","51","CS","N","N","155.25","N"
"20114218","2017-09-26 01:06:00","","MED ","N","B ","M ","34","DE","N","N","120.05","N"
"23570","2017-09-26 01:23:00","","MED ","N","O ","M ","38","DEP","N","N","155.30","N"
"44656","2017-09-26 01:27:54","","MED ","N","B ","M ","51","DE","N","N","165.09","N"
"20185418","2017-09-26 01:48:00","","MED ","N","O ","M ","23","DE","N","N","110-160.10","N"
"20021615","2017-09-26 01:53:13","","MED ","N","A ","M ","36","DPV","N","N","","N"
"146007","2017-09-26 01:54:44","","MED ","Y","W ","M ","57","DE","N","N","120.20","N"
"20113945","2017-09-26 02:16:57","","MAX ","N","B ","M ","20","DPV","N","N","","N"
"154870","2017-09-26 02:32:54","","MED ","N","U ","M ","63","DPV","N","N","","N"
"20187315","2017-09-26 04:14:22","","MIN ","N","O ","M ","36","DE","N","N","140.20","N"
"20187063","2017-09-26 06:01:06","","MIN ","N","B ","M ","31","DE","N","N","110-120.10","N"
"69908","2017-09-26 10:40:35","","MED ","N","O ","M ","30","DE","N","N","110-120.10","N"
"20185709","2017-09-26 10:59:54","","MIN ","Y","O ","F ","48","DE","N","N","220.43","N"
"41589","2017-09-26 11:00:23","","MED ","Y","B ","M ","36","DPV","N","Y","","N"
"20105074","2017-09-26 11:37:06","","MED ","N","O ","M ","24","DE","N","N","155.30","N"
"10875","2017-09-26 11:52:23","","MED ","Y","B ","M ","32","DPV","N","Y","","N"
"20004583","2017-09-26 11:55:18","","MED ","N","B ","M ","35","DPV","N","N","","N"
"38021","2017-09-26 12:05:20","","MIN ","N","B ","M ","37","DE","N","N","145.00","N"
"130178","2017-09-26 11:20:00","","MIN ","N","B ","M ","34","CS","N","N","220.03","N"
"20099986","2017-09-26 12:21:08","","MAX ","N","B ","M ","21","DE","N","N","160.10","N"
"20121550","2017-09-26 13:02:00","","MAX ","N","B ","M ","30","DPV","N","Y","","N"
"20138457","2017-09-26 13:13:46","","MED ","Y","B ","M ","25","CS","N","N","120.00","N"
"163015","2017-09-26 13:13:08","","MED ","N","O ","M ","31","CS","N","N","VTL 511","N"
"20172730","2017-09-26 13:15:14","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20062535","2017-09-26 13:02:00","","MED ","N","O ","M ","24","DPV","N","N","","N"
"20035823","2017-09-26 14:21:44","","MED ","N","B ","M ","57","DPV","N","N","","N"
"14203","2017-09-26 14:15:00","","MED ","N","B ","M ","52","DPV","N","N","","N"
"87993","2017-09-26 14:42:25","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20168150","2017-09-26 15:47:41","","MED ","Y","O ","M ","28","CS","N","N","150.01","N"
"10001174","2017-09-26 16:28:12","","MAX ","N","O ","M ","25","DE","N","Y","125.25","N"
"20176112","2017-09-26 16:38:01","","MIN ","N","B ","M ","25","DE","N","N","215.51","N"
"20187321","2017-09-26 16:45:07","","MED ","N","W ","M ","47","DE","N","N","","N"
"10008950","2017-09-26 16:47:03","","MIN ","Y","B ","M ","45","CS","N","N","110-220.31","N"
"52838","2017-09-26 16:48:26","","MAX ","N","B ","M ","37","CS","N","N","110-220.39","N"
"20172540","2017-09-26 16:52:55","","MIN ","N","B ","M ","27","DE","N","Y","220.16","N"
"10004093","2017-09-26 16:57:15","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20160620","2017-09-26 17:00:16","","MED ","Y","O ","M ","20","DPV","N","N","","N"
"20076539","2017-09-26 17:01:40","","MAX ","Y","O ","M ","24","DE","N","N","160.15","N"
"20157897","2017-09-26 17:07:34","","MIN ","N","O ","M ","29","DE","N","N","1192(2)","N"
"20146886","2017-09-26 17:28:49","","MAX ","N","O ","M ","24","DE","N","N","120.05","N"
"20008322","2017-09-26 17:15:00","","MAX ","Y","B ","M ","37","DE","N","N","215.51","N"
"20187325","2017-09-26 17:34:53","","MIN ","Y","A ","M ","35","DE","N","N","140.30","N"
"20080218","2017-09-26 17:34:42","","MED ","Y","O ","F ","24","DE","N","N","120.20","N"
"20157736","2017-09-26 17:45:10","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","N"
"20123744","2017-09-26 17:44:51","","MED ","N","B ","M ","33","DE","N","N","215.52","N"
"90617","2017-09-26 17:51:25","","MAX ","Y","B ","M ","27","DE","N","N","130.65","N"
"20050879","2017-09-26 18:04:48","","MED ","Y","W ","M ","43","DEP","N","N","CO","N"
"20187327","2017-09-26 18:18:28","","MIN ","N","B ","M ","35","CS","N","N","170.20","N"
"20187328","2017-09-26 18:12:29","","MIN ","Y","B ","M ","58","DE","N","N","AC 000.00","N"
"70589","2017-09-26 18:26:24","","MED ","Y","B ","M ","46","DE","N","N","120.10","N"
"129877","2017-09-26 18:40:45","","MED ","N","O ","M ","26","DE","N","N","220.39","N"
"11885","2017-09-26 19:21:09","","MED ","Y","O ","M ","54","DE","N","N","220.39","N"
"123424","2017-09-26 19:28:23","","MED ","Y","B ","M ","56","DE","N","N","220.39","N"
"20187331","2017-09-26 19:36:00","","MIN ","N","B ","F ","36","DE","N","N","120.05","N"
"20160158","2017-09-26 20:03:07","","MED ","N","O ","M ","20","DE","N","N","265.03","N"
"40215","2017-09-26 19:57:00","","MAX ","N","B ","M ","40","DE","N","N","160.15","N"
"20028148","2017-09-26 20:20:48","","MED ","N","B ","M ","44","DE","N","N","215.51","N"
"20158695","2017-09-26 20:21:01","","MED ","N","B ","M ","31","DE","N","N","220.16","N"
"20115208","2017-09-26 20:30:28","","MED ","N","B ","M ","23","DPV","N","Y","","N"
"20171499","2017-09-26 20:35:03","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"20187334","2017-09-26 20:48:04","","MED ","Y","O ","M ","50","DE","N","N","125.25","N"
"20187335","2017-09-26 21:08:30","","MIN ","N","W ","M ","53","DE","N","N","220.39","N"
"20132634","2017-09-26 21:13:45","","MIN ","N","B ","M ","44","DE","N","N","155.30","N"
"20143152","2017-09-26 21:03:00","","MIN ","N","B ","M ","50","DEP","N","N","VTL 511","N"
"84394","2017-09-26 21:30:37","","MED ","N","W ","M ","52","DEP","N","N","165.25","N"
"48054","2017-09-26 21:35:15","","MED ","N","O ","M ","32","DPV","N","N","","N"
"20136797","2017-09-26 22:17:45","","MED ","Y","A ","M ","21","DE","N","N","155.35","N"
"20185355","2017-09-26 22:26:37","","MED ","N","B ","M ","19","DE","N","N","220.41","N"
"10015102","2017-09-26 22:14:00","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20187337","2017-09-26 22:35:50","","MIN ","N","B ","M ","44","DE","N","N","170.25","N"
"20187339","2017-09-26 23:12:17","","MED ","Y","O ","M ","20","DE","N","N","0","N"
"106990","2017-09-26 23:34:00","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20127093","2017-09-26 23:44:17","","MAX ","N","B ","M ","22","DE","N","N","220.09","N"
"20034608","2017-09-26 23:48:15","","MAX ","Y","B ","M ","23","DE","N","N","140.30","N"
"10000894","2017-09-27 00:30:22","","MED ","N","B ","M ","41","DE","N","N","160.05","N"
"20187343","2017-09-27 00:39:40","","MED ","N","B ","M ","16","DE","N","N","160.10","N"
"20187345","2017-09-27 00:58:15","","MIN ","Y","B ","M ","18","DE","N","N","160.10","N"
"20059331","2017-09-27 01:02:50","","MED ","N","O ","M ","34","DE","N","N","170.30","N"
"20001235","2017-09-27 00:46:00","","MED ","N","O ","M ","29","DPV","N","Y","","N"
"20070327","2017-09-27 01:11:43","","MIN ","Y","O ","M ","29","DE","N","N","165.15","N"
"20187346","2017-09-27 01:22:46","","MED ","N","B ","M ","18","DE","N","N","160.10","N"
"21346","2017-09-27 01:20:00","","MED ","N","B ","M ","55","DE","N","N","120.05","N"
"20173933","2017-09-27 01:26:00","","MED ","N","O ","M ","31","DE","N","N","140.25","N"
"20148480","2017-09-27 01:31:32","","MED ","N","B ","M ","19","DE","N","N","160.10","N"
"20081177","2017-09-27 01:48:19","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20187349","2017-09-27 01:58:45","","MIN ","N","B ","M ","33","DE","N","N","160.15","N"
"20187214","2017-09-27 02:09:28","","MED ","N","O ","M ","18","DE","N","N","160.15","N"
"45761","2017-09-27 04:02:22","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"20041422","2017-09-27 05:17:58","","MED ","Y","B ","M ","41","DEP","N","N","220.39","N"
"20153355","2017-09-27 05:34:31","","MIN ","N","O ","M ","33","DE","N","N","220.21","N"
"107970","2017-09-27 05:48:25","","MIN ","Y","B ","M ","57","DPV","N","N","","N"
"65290","2017-09-27 10:36:00","","MED ","N","O ","M ","39","DPV","N","N","","N"
"20187350","2017-09-27 10:44:00","","MIN ","N","B ","M ","51","DPV","N","N","","N"
"20177447","2017-09-27 10:42:26","","MED ","N","O ","M ","29","DE","N","N","265.03","N"
"20154141","2017-09-27 10:48:55","","MIN ","N","W ","M ","23","CS","N","N","120.05","N"
"20067917","2017-09-27 10:25:00","","MED ","N","W ","M ","37","DE","N","N","215.51","N"
"3179","2017-09-27 11:34:00","","MIN ","N","B ","M ","52","CS","N","N","120.00","N"
"20001967","2017-09-27 11:44:22","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20187352","2017-09-27 11:51:09","","MIN ","N","O ","M ","49","DE","N","N","220.43","N"
"121032","2017-09-27 12:06:34","","MIN ","N","O ","M ","40","CS","N","N","210.15","N"
"20119547","2017-09-27 11:56:00","","MIN ","Y","W ","F ","30","DE","N","N","155.30","N"
"20157959","2017-09-27 12:12:04","","MAX ","N","O ","M ","20","DE","N","Y","220.39","N"
"20172525","2017-09-27 12:05:00","","MIN ","Y","O ","M ","46","DE","N","N","220.16","N"
"20187355","2017-09-27 12:31:44","","MED ","Y","B ","M ","17","DE","N","N","FOA 900.00","N"
"20108323","2017-09-27 12:46:12","","MAX ","N","B ","M ","32","DE","N","N","160.15","N"
"20147655","2017-09-27 12:54:40","","MED ","Y","O ","M ","23","DE","N","N","160.05","N"
"20185884","2017-09-27 13:28:02","","MED ","Y","B ","M ","25","DE","N","N","130.65","N"
"122989","2017-09-27 13:32:40","","MIN ","N","B ","M ","41","SSR","N","N","","N"
"20187361","2017-09-27 13:41:36","","MED ","N","O ","M ","21","DE","N","N","215.51","N"
"20176387","2017-09-27 12:45:00","","MIN ","N","B ","M ","20","CS","N","Y","","N"
"20179784","2017-09-27 12:45:00","","MIN ","Y","B ","M ","28","DE","N","N","220.03","N"
"20179907","2017-09-27 12:52:00","","MED ","N","B ","M ","25","DE","N","N","120.10","N"
"93060","2017-09-27 13:15:00","","MED ","N","B ","M ","40","CS","N","N","","N"
"24917","2017-09-27 13:48:30","","MAX ","N","B ","M ","34","DE","N","N","160.05","N"
"20116941","2017-09-27 13:48:00","","MED ","N","B ","M ","22","DPV","N","N","","N"
"162325","2017-09-27 13:46:00","","MIN ","N","B ","M ","26","DPV","N","N","","N"
"20141900","2017-09-27 13:59:58","","MIN ","Y","W ","M ","38","DE","N","N","140.20","N"
"20080278","2017-09-27 13:18:00","","MED ","Y","O ","M ","45","DE","N","N","220.03","N"
"20187362","2017-09-27 13:11:00","","MIN ","Y","O ","M ","55","DE","N","N","215.50","N"
"30134","2017-09-27 13:22:00","","MIN ","N","B ","F ","57","DE","N","N","220.39","N"
"20147133","2017-09-27 14:26:02","","MED ","N","B ","M ","27","CS","N","Y","120.00","N"
"20018271","2017-09-27 15:15:32","","MAX ","N","O ","M ","24","DE","N","N","215.00","N"
"20141222","2017-09-27 15:36:12","","MED ","N","O ","M ","21","DE","N","N","160.10","N"
"20095672","2017-09-27 15:58:33","","MIN ","N","B ","M ","24","CS","N","N","155.30","N"
"20187366","2017-09-27 16:07:30","","MIN ","N","B ","M ","22","DE","N","N","221.30","N"
"20038200","2017-09-27 16:19:03","","MIN ","N","B ","M ","43","DE","N","N","221.30","N"
"20187367","2017-09-27 16:22:48","","MED ","N","O ","M ","21","DE","N","N","130.40","N"
"20181310","2017-09-27 16:37:37","","MED ","N","O ","M ","16","DE","N","N","110-125.25","N"
"20187370","2017-09-27 16:50:48","","","Y","B ","M ","19","DE","N","N","165.50","N"
"438","2017-09-27 14:15:00","","MIN ","Y","B ","F ","52","DE","N","N","120.05","N"
"20890","2017-09-27 17:09:15","","MED ","Y","O ","M ","33","CSP","N","N","220.03","N"
"20187372","2017-09-27 17:15:35","","MIN ","N","","","22","DE","N","N","FOA 900.00","N"
"20175194","2017-09-27 17:12:26","","MED ","N","O ","M ","36","DE","N","N","220.16","N"
"20187373","2017-09-27 17:18:33","","MIN ","N","A ","M ","38","DE","N","N","145.00","N"
"20101327","2017-09-27 17:20:00","","MED ","N","B ","M ","22","DE","N","N","140.25","N"
"91748","2017-09-27 17:30:38","","MIN ","Y","O ","M ","51","DE","N","N","220.16","N"
"20187374","2017-09-27 17:10:00","","MED ","N","O ","M ","22","DEP","N","N","265.02","N"
"20155604","2017-09-27 17:33:07","","MED ","N","O ","M ","21","CS","N","N","120.00","N"
"20162169","2017-09-27 17:37:15","","MIN ","Y","B ","M ","22","DE","N","N","160.10","N"
"10001894","2017-09-27 17:37:56","","MED ","N","O ","M ","27","DPV","N","N","","N"
"20089329","2017-09-27 18:34:12","","MIN ","N","W ","F ","27","DE","N","N","AC 777.77","N"
"20006474","2017-09-27 18:53:23","","MED ","N","O ","M ","30","DPV","N","N","","N"
"48619","2017-09-27 18:40:00","","MED ","Y","B ","M ","38","DE","N","N","220.09","N"
"20187376","2017-09-27 19:27:24","","MED ","N","B ","M ","18","DE","N","N","160.10","N"
"20180461","2017-09-27 18:56:00","","MIN ","N","W ","M ","21","DE","N","N","155.30","N"
"44687","2017-09-27 19:38:58","","MIN ","Y","B ","M ","59","DE","N","N","155.25","N"
"12437","2017-09-27 19:43:43","","MED ","N","B ","M ","49","DEP","N","N","220.03","N"
"20181851","2017-09-27 19:43:57","","MAX ","Y","O ","M ","29","DE","N","N","120.05","N"
"165049","2017-09-27 19:51:52","","MIN ","N","B ","M ","28","CS","N","N","155.25","N"
"65516","2017-09-27 19:52:12","","MIN ","N","B ","M ","54","DE","N","N","","N"
"20072933","2017-09-27 19:59:50","","MAX ","Y","O ","M ","23","DEP","N","Y","195.05","N"
"20092762","2017-09-27 20:20:27","","MED ","N","W ","M ","35","DPV","N","N","","N"
"20165038","2017-09-27 20:23:18","","MAX ","N","B ","M ","19","DE","N","N","265.03","N"
"20187378","2017-09-27 19:41:00","","MED ","N","B ","M ","26","DE","N","N","FOA 900.00","N"
"20176242","2017-09-27 20:27:23","","MED ","Y","O ","M ","19","DE","N","N","160.10","N"
"121330","2017-09-27 18:53:00","","MED ","N","B ","F ","54","DNS","N","N","","N"
"20081485","2017-09-27 20:28:35","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"2277","2017-09-27 21:05:28","","MIN ","N","B ","M ","49","DEP","N","N","155.25","N"
"20060254","2017-09-27 20:52:09","","MIN ","N","B ","M ","55","DE","N","N","","N"
"19543","2017-09-27 21:18:05","","MIN ","N","O ","M ","36","DE","N","N","145.00","N"
"20003167","2017-09-27 23:24:19","","MED ","N","B ","M ","25","DE","N","N","220.16","N"
"20187385","2017-09-28 00:15:00","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"8404","2017-09-28 00:12:25","","MED ","Y","B ","M ","37","CS","N","N","220.03","N"
"144763","2017-09-27 23:48:00","","MED ","Y","B ","F ","41","DE","N","N","215.50","N"
"17148","2017-09-28 00:40:59","","MIN ","N","O ","M ","56","DE","N","N","140.20","N"
"20187387","2017-09-28 00:52:56","","MIN ","N","W ","M ","55","CS","N","N","155.25","N"
"20187388","2017-09-28 01:02:47","","MED ","N","O ","M ","24","DE","N","N","140.25","N"
"20106983","2017-09-28 00:01:00","","MIN ","Y","B ","M ","47","CS","N","N","220.03","N"
"20136168","2017-09-28 01:11:14","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20187389","2017-09-28 01:25:28","","MIN ","N","O ","M ","36","DE","N","N","220.21","N"
"20176390","2017-09-28 01:25:17","","MIN ","Y","B ","M ","41","CS","N","N","155.25","N"
"20012174","2017-10-01 08:20:33","","MIN ","N","O ","M ","48","DE","N","N","220.39","N"
"20110940","2017-09-28 00:21:00","","MAX ","N","B ","M ","20","DEP","N","N","105.10","N"
"12169","2017-09-28 01:28:50","","MAX ","N","B ","M ","29","DE","N","Y","160.15","N"
"20140497","2017-09-28 01:35:40","","MED ","Y","O ","M ","20","DE","N","N","160.10","N"
"20184042","2017-09-28 01:38:46","","MIN ","N","B ","M ","25","DE","N","N","160.05","N"
"8135","2017-09-28 01:42:25","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20187392","2017-09-28 01:51:15","","MED ","N","O ","M ","69","DE","N","N","130.96","N"
"20169752","2017-09-28 02:42:28","","MED ","N","O ","M ","24","DE","N","N","155.25","N"
"20069797","2017-09-28 04:48:41","","","Y","W ","M ","50","DE","N","N","120.00","N"
"20122602","2017-09-28 05:12:11","","MED ","N","B ","M ","30","DE","N","N","215.51","N"
"117160","2017-09-28 10:04:30","","MED ","N","B ","M ","28","DPV","N","N","","N"
"166781","2017-09-28 10:32:13","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"20024042","2017-09-28 10:42:16","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20181221","2017-09-28 11:20:59","","MIN ","N","B ","M ","29","DE","N","N","110-120.10","N"
"92786","2017-09-28 11:32:31","","MED ","Y","B ","M ","43","DE","N","N","120.00","N"
"20187395","2017-09-28 11:31:00","","MED ","N","B ","F ","23","DE","N","N","FOA 900.00","N"
"91282","2017-09-28 11:36:42","","MED ","N","B ","M ","28","DE","N","N","240.30","N"
"20187398","2017-09-28 11:59:22","","MED ","Y","O ","M ","18","DE","N","N","125.25","N"
"20154879","2017-09-28 12:05:32","","","N","W ","M ","53","DPV","N","N","","N"
"135322","2017-09-28 12:16:50","","MED ","Y","B ","M ","47","DEP","N","N","220.31","N"
"20187399","2017-09-28 12:09:00","","MED ","Y","B ","M ","19","DE","N","N","130.35","N"
"130572","2017-09-28 12:24:46","","MAX ","N","O ","M ","28","DPV","N","Y","","N"
"20187400","2017-09-28 12:33:16","","MIN ","Y","W ","F ","38","DE","N","N","FOA 900.00","N"
"20178164","2017-09-28 12:30:47","","MIN ","Y","O ","M ","39","CS","N","N","","N"
"149500","2017-09-28 12:33:37","","MIN ","N","O ","M ","46","DNS","N","N","220.16","N"
"20187401","2017-09-28 13:01:40","","MIN ","Y","W ","M ","53","DE","N","N","120.05","N"
"20131289","2017-09-28 12:45:00","","MED ","N","B ","M ","23","CS","N","N","","N"
"20181885","2017-09-28 13:11:01","","MIN ","N","A ","M ","26","DE","N","N","215.51","N"
"11197","2017-09-28 13:14:25","","MIN ","N","O ","M ","41","CS","N","N","140.35","N"
"20175300","2017-09-28 13:17:34","","MIN ","N","O ","M ","36","DE","N","N","155.30","N"
"144544","2017-09-28 13:32:49","","MIN ","N","O ","M ","33","DE","N","N","140.20","N"
"150758","2017-09-28 13:59:55","","MED ","N","B ","M ","39","DE","N","N","130.50","N"
"114452","2017-09-28 14:01:21","","MAX ","N","B ","M ","26","DE","N","N","265.03","N"
"88872","2017-09-28 12:54:00","","MAX ","N","B ","F ","47","DE","N","N","120.05","N"
"20176413","2017-09-28 15:10:23","","MIN ","Y","W ","F ","51","DE","N","N","120.00","N"
"20148739","2017-09-28 15:17:32","","MED ","Y","B ","M ","56","DNS","N","N","140.30","N"
"79812","2017-09-28 15:47:14","","MED ","N","O ","M ","62","DPV","N","N","","N"
"115237","2017-09-28 15:49:35","","MIN ","N","B ","M ","33","DE","N","N","600(2)(A)","N"
"20187407","2017-09-28 15:33:00","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20187408","2017-09-28 16:05:00","","MIN ","Y","B ","M ","30","DE","N","N","265.03","N"
"20085966","2017-09-28 16:16:33","","MED ","Y","B ","M ","47","DE","N","N","","N"
"120447","2017-09-28 16:18:40","","MIN ","N","B ","M ","56","DE","N","N","245.00","N"
"20187409","2017-09-28 16:12:00","","MED ","N","A ","M ","37","DE","N","N","CO","N"
"143585","2017-09-28 16:30:41","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"20007438","2017-09-28 16:36:05","","MED ","N","B ","M ","29","DE","N","N","220.39","N"
"25862","2017-09-28 16:43:03","","MED ","Y","O ","M ","37","DE","N","Y","AC 999.99","N"
"20187411","2017-09-28 16:54:27","","","N","B ","M ","52","DEP","N","N","160.15","N"
"20138374","2017-09-28 16:53:19","","MED ","Y","O ","M ","34","DE","N","N","220.39","N"
"20187412","2017-09-28 16:58:35","","MIN ","Y","O ","M ","29","DE","N","N","120.05","N"
"20187413","2017-09-28 16:56:28","","MIN ","N","B ","M ","23","DE","N","N","120.05","N"
"20102150","2017-09-28 16:58:43","","MIN ","Y","B ","M ","22","DE","N","N","130.52","N"
"20089747","2017-09-28 17:04:42","","MAX ","N","B ","M ","24","CS","N","Y","195.05","N"
"20138535","2017-09-28 16:58:29","","MIN ","N","O ","M ","28","DE","N","N","160.15","N"
"35864","2017-09-28 17:22:10","","MED ","N","B ","M ","38","DE","N","N","265.03","N"
"20187417","2017-09-28 17:31:10","","MED ","N","O ","M ","22","DE","N","N","155.30","N"
"39449","2017-09-28 17:36:57","","MED ","Y","O ","M ","46","SSR","N","N","140.25","N"
"20080245","2017-09-28 16:17:00","","MED ","Y","O ","M ","26","DE","N","N","120.05","N"
"12424","2017-09-28 17:47:29","","MED ","N","W ","M ","41","DE","N","N","220.16","N"
"20187418","2017-09-28 18:09:35","","MED ","N","B ","M ","52","DE","N","N","160.15","N"
"6080","2017-09-28 18:22:05","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20038216","2017-09-28 18:36:00","","MED ","Y","O ","M ","27","DE","N","N","160.05","N"
"72949","2017-09-28 18:54:52","","MED ","N","B ","M ","43","SSR","N","N","CO","N"
"99258","2017-09-28 18:58:36","","MED ","N","B ","M ","63","SCO","N","N","AC 000.00","N"
"20142242","2017-09-28 19:12:53","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"14896","2017-09-28 19:16:59","","MAX ","N","O ","M ","34","DE","N","N","165.50","N"
"20185562","2017-09-28 19:00:00","","MIN ","Y","O ","M ","24","DE","N","N","155.30","N"
"8169","2017-09-28 19:47:48","","MIN ","Y","B ","M ","29","CS","N","N","155.25","N"
"109530","2017-09-28 19:50:00","","MIN ","N","B ","M ","59","DPV","N","N","","N"
