inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20249279,2026-03-11T16:43:21.000,MED,N,B,M,21,DE,N,Y,Y,110-125.25
111758,2021-01-22T15:25:00.000,MED,Y,B,M,71,SSR,N,N,N,
20008038,2026-04-24T01:33:27.000,MED,Y,B,M,41,DE,N,N,Y,265.03
20250389,2026-05-06T01:19:25.000,MED,N,B,M,18,DE,N,Y,Y,160.15
8692,2024-06-03T11:18:07.000,MED,Y,B,M,41,DE,N,Y,Y,160.10
20225217,2023-06-13T15:16:21.000,MAX,Y,B,M,31,DE,N,N,Y,125.25
20247482,2025-11-25T21:06:43.000,MIN,N,B,M,39,DE,N,N,N,265.03
20232063,2025-08-20T17:10:22.000,MAX,N,O,M,24,DE,N,N,Y,120.10
6060,2024-11-18T00:03:50.000,MED,Y,O,M,44,DE,N,N,N,125.15
20232308,2024-06-28T15:11:26.000,MAX,N,O,M,23,DE,N,N,Y,125.25
20225796,2026-05-11T11:48:52.000,MIN,Y,O,M,43,DE,N,N,N,110-125.25
20233244,2025-05-15T16:34:36.000,MAX,N,B,M,22,DE,N,Y,Y,110-125.25
20198604,2025-12-04T20:53:34.000,MED,Y,B,M,29,CS,N,N,Y,145.00
20207248,2025-06-29T19:29:08.000,MED,N,B,M,28,DE,N,N,Y,160.15
20015997,2024-12-07T00:33:11.000,MED,Y,B,M,43,DE,N,N,Y,125.25
20248235,2026-01-11T12:10:05.000,MIN,Y,O,M,21,CS,N,N,Y,120.00
20083033,2026-05-14T15:30:16.000,MED,N,B,M,36,DE,N,N,N,125.25
20222365,2025-12-22T23:52:03.000,MAX,Y,B,M,23,DE,N,Y,Y,265.03
20250706,2026-05-19T12:14:33.000,MED,N,B,M,24,DE,N,N,N,220.16
127511,2025-11-12T01:10:17.000,MIN,Y,B,M,66,CS,N,N,N,155.25
22629,2026-01-27T00:33:30.000,MIN,Y,B,F,47,CS,N,N,N,
20218363,2025-08-31T17:21:16.000,MAX,N,B,M,22,DE,N,Y,Y,120.07
10009340,2025-05-28T19:10:00.000,MED,N,B,M,43,DE,N,N,N,110-125.25
20249277,2026-03-11T16:03:46.000,MED,Y,O,F,27,DE,N,N,Y,120.05
20006340,2026-05-16T16:06:56.000,MED,Y,B,M,35,DEP,N,Y,N,150.15
147653,2026-05-12T09:02:17.000,MAX,Y,B,M,36,DE,N,Y,N,160.15
20137671,2026-03-19T14:52:28.000,MED,Y,W,M,54,DE,N,N,N,140.25
20058282,2026-02-06T18:29:24.000,MAX,N,B,M,38,DE,N,Y,N,160.15
20233254,2026-03-09T20:59:28.000,MED,Y,B,M,55,DE,N,N,N,130.35
20250036,2026-04-17T17:14:22.000,MIN,N,O,M,46,DE,N,N,N,215.51
20024875,2026-02-14T13:23:58.000,MIN,N,W,M,60,CS,N,N,N,120.00
20229363,2026-04-10T17:22:47.000,MIN,Y,O,M,69,CS,N,N,N,155.25
20125626,2026-04-03T12:20:46.000,MED,Y,B,M,40,DE,N,N,N,120.05
128938,2023-12-06T04:19:23.000,MED,Y,B,M,44,DE,N,N,Y,160.10
20241171,2025-12-01T12:38:22.000,MIN,Y,B,M,35,DE,N,N,N,140.25
20226096,2026-04-21T00:07:59.000,MIN,N,O,M,33,DE,N,N,Y,155.35
20245848,2026-04-24T18:59:24.000,MED,Y,B,M,39,DE,N,N,N,140.25
20249599,2026-03-27T09:26:01.000,MED,Y,B,M,35,DE,N,N,N,120.25
20164759,2026-04-02T01:07:55.000,MIN,N,B,M,30,DE,N,Y,N,120.10
20231711,2024-06-01T17:07:00.000,MED,Y,B,M,20,DE,N,N,Y,110-125.25
20241504,2025-02-06T16:48:00.000,MIN,N,B,M,43,DE,N,N,Y,110-125.25
20144479,2025-11-12T01:01:16.000,MAX,Y,O,M,40,DE,N,N,Y,160.15
20215405,2021-08-20T21:38:31.000,MAX,Y,B,M,24,DE,N,Y,Y,125.25
20052353,2025-10-02T15:12:24.000,MIN,N,B,M,40,DE,N,N,N,220.43
20008864,2026-03-01T14:50:22.000,MED,Y,O,M,45,DE,N,N,Y,125.25
58413,2026-04-09T01:28:16.000,MAX,Y,O,M,45,DE,N,Y,N,140.20
20247866,2025-12-18T00:33:15.000,MIN,N,O,M,23,DE,N,N,N,160.10
20227757,2025-06-30T11:35:00.000,MED,Y,B,M,28,DE,N,N,Y,120.10
20147133,2025-12-06T20:46:22.000,MED,N,B,M,36,DE,N,Y,N,215.52
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,38,DE,N,N,N,125.25
26605,2026-03-16T22:42:08.000,MAX,Y,O,M,47,DE,N,N,Y,120.05
20245614,2025-08-26T20:39:46.000,MIN,N,B,M,66,DE,N,N,N,155.35
20248810,2026-02-13T19:17:00.000,MIN,Y,B,M,66,DE,N,N,N,120.05
20073692,2026-04-11T13:08:06.000,MIN,Y,A,M,67,DE,N,N,Y,110-125.25
20250485,2026-05-09T20:18:23.000,MIN,N,O,M,33,DE,N,N,N,110-125.25
20232460,2026-05-11T12:36:45.000,MAX,N,O,M,22,DE,N,N,N,110-120.10
10008695,2025-08-23T01:25:45.000,MIN,Y,B,M,57,DE,N,N,N,160.10
20248038,2025-12-30T16:12:19.000,MIN,Y,W,M,28,DE,N,N,Y,120.05
20040491,2026-01-16T01:03:04.000,MAX,Y,B,M,37,DE,N,Y,Y,140.30
20126307,2026-01-14T00:18:17.000,MAX,Y,B,M,28,CS,N,Y,Y,160.10
20246756,2025-10-20T12:27:40.000,MED,Y,O,M,22,DE,N,N,Y,125.25
20170607,2025-12-22T15:09:50.000,MED,Y,B,M,28,DE,N,Y,Y,220.16
20239348,2024-10-17T15:48:44.000,MIN,Y,B,M,27,DE,N,N,Y,125.15
20222620,2023-01-13T21:51:33.000,MAX,Y,B,M,59,DE,N,N,Y,125.25
20151644,2026-03-27T16:20:07.000,MED,Y,B,M,54,CS,N,N,N,
81734,2026-03-09T16:42:40.000,MIN,Y,W,M,55,DNS,N,N,N,
20249674,2026-04-01T10:56:14.000,MED,Y,B,M,25,DE,N,N,N,150.15
20243482,2025-09-05T11:32:25.000,MIN,N,B,M,36,CS,N,N,N,
20241627,2025-02-14T12:04:02.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20250655,2026-05-17T00:53:51.000,MED,N,O,M,42,DE,N,N,N,155.30
20246644,2026-01-28T00:30:56.000,MIN,Y,B,M,41,DE,N,N,N,215.51
20224613,2026-03-23T17:39:25.000,MAX,N,B,M,25,DE,N,Y,Y,110-125.25
37365,2024-05-30T20:06:36.000,MAX,Y,B,M,38,DE,N,Y,Y,135.20
20077717,2025-12-29T13:57:43.000,MED,N,B,M,31,DE,N,Y,Y,120.05
20242173,2026-04-18T01:01:22.000,MED,N,O,M,24,DE,N,N,N,220.16
20243327,2026-01-15T13:13:18.000,MAX,N,O,M,20,CS,N,N,Y,140.20
20010733,2025-11-03T11:59:59.000,MAX,Y,B,M,58,DE,N,N,Y,120.05
77175,2026-02-12T18:55:12.000,MED,N,O,M,47,DE,N,N,N,140.20
20224855,2026-05-11T11:18:25.000,MAX,Y,O,M,32,DE,N,Y,N,125.20
20170186,2026-02-13T15:37:45.000,MIN,Y,B,M,37,DE,N,N,N,155.35
152570,2026-05-09T19:29:16.000,MIN,Y,H,M,43,DE,N,N,N,120.05
133498,2026-05-14T13:50:00.000,MAX,N,B,M,40,DE,N,Y,N,220.41
114627,2025-09-26T23:35:15.000,MED,Y,B,M,61,DE,N,N,Y,160.15
20114283,2024-10-31T13:19:04.000,MAX,N,O,M,31,DE,N,N,Y,160.15
20247870,2026-05-23T19:50:04.000,MIN,Y,B,M,25,DE,N,N,N,120.05
20248131,2026-01-06T16:17:45.000,MED,Y,B,F,24,DE,N,N,Y,125.25
20227625,2026-04-07T12:53:35.000,MED,N,B,M,27,CS,N,N,N,
20094363,2025-12-23T23:45:00.000,MAX,Y,B,M,34,DE,N,N,N,265.02
20238131,2025-09-14T12:55:37.000,MAX,Y,O,M,21,DE,N,N,Y,140.25
20241185,2025-10-30T00:43:28.000,MED,Y,W,F,28,CS,N,N,N,
20248713,2026-02-08T16:35:00.000,MED,N,B,M,18,DE,N,Y,Y,110-125.25
20242657,2025-12-11T15:16:41.000,MIN,Y,B,M,22,CS,N,N,N,
41407,2022-06-02T23:27:00.000,MED,Y,B,M,46,DE,N,N,Y,160.10
20249727,2026-04-04T01:56:34.000,MED,Y,O,M,19,DE,N,Y,N,110-125.25
10004539,2026-05-08T16:26:54.000,MED,N,W,M,40,DE,N,N,N,110-140.20
84415,2025-03-03T14:42:47.000,MIN,N,B,M,49,DE,N,N,N,110-125.25
125726,2025-10-06T10:43:42.000,MAX,Y,B,M,38,DE,N,N,Y,160.10
20250523,2026-05-11T18:59:53.000,MAX,Y,H,M,43,DE,N,N,N,120.10
20250628,2026-05-15T11:51:31.000,MIN,N,B,M,21,DE,N,Y,N,265.03
20207768,2024-11-13T21:46:00.000,MAX,Y,O,M,42,DE,N,N,Y,125.25
20248961,2026-02-22T11:43:26.000,MAX,N,B,M,18,DE,N,Y,Y,110-125.25
20250055,2026-04-18T14:47:55.000,MED,N,B,M,18,DE,N,Y,N,110-125.25
20136173,2025-01-02T17:09:00.000,MED,Y,B,M,45,DE,N,N,Y,
20240446,2024-12-10T17:22:21.000,MED,Y,B,M,31,DE,N,Y,Y,230.34
20193690,2025-10-21T17:41:51.000,MAX,Y,B,M,31,DE,N,N,Y,130.35
20025075,2026-05-26T00:34:00.000,MED,Y,B,M,38,DE,N,N,N,CO
20223568,2023-03-15T14:43:54.000,MED,N,B,M,74,DE,N,N,Y,125.25
20231821,2025-08-11T20:20:13.000,MAX,Y,O,M,30,DE,N,N,Y,155.35
20146289,2026-01-10T16:46:44.000,MIN,Y,B,M,36,DE,N,N,N,140.25
12965,2026-04-22T11:10:52.000,MIN,N,B,M,47,CS,N,N,N,120.05
20242995,2026-05-13T12:44:32.000,MED,Y,B,M,24,DE,N,N,N,140.25
20243920,2026-05-05T13:42:43.000,MED,Y,B,M,20,CS,N,Y,N,265.01B
91759,2026-05-21T13:20:50.000,MIN,Y,B,F,58,DE,N,N,N,215.51
20069213,2023-01-18T16:12:49.000,MED,N,B,M,48,DE,N,N,Y,125.25
20014861,2026-04-01T14:32:33.000,MED,N,B,M,34,CS,N,Y,N,110-265.03
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,46,DE,N,Y,Y,125.25
20239713,2024-11-05T23:44:18.000,MIN,Y,O,M,32,DE,N,N,N,110-125.25
41938,2026-03-10T00:01:33.000,MIN,N,B,M,59,DE,N,N,N,160.10
73388,2026-04-21T18:48:00.000,MED,Y,B,M,53,DE,N,N,N,140.20
20238785,2025-12-24T20:16:00.000,MIN,N,B,M,45,DNS,N,N,N,110-265.03
20247691,2025-12-09T12:03:00.000,MED,Y,B,M,29,DE,N,N,N,125.25
20232241,2025-10-21T12:44:25.000,MED,N,B,M,20,DE,N,Y,Y,125.25
20247917,2025-12-21T01:35:49.000,MED,N,O,M,37,CS,N,N,N,FOA 900.00
146699,2025-10-02T20:43:48.000,MIN,Y,B,M,38,DE,N,N,Y,140.20
20020381,2026-05-01T12:58:46.000,MIN,Y,B,M,52,DE,N,N,N,140.20
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,24,DE,N,Y,Y,105.15
20242534,2025-04-02T16:55:39.000,MED,N,O,M,31,DE,N,N,Y,125.27
20121582,2025-12-08T16:24:46.000,MAX,Y,O,M,32,DE,N,Y,Y,160.10
20232894,2024-07-27T19:39:00.000,MED,N,O,M,37,DE,N,N,N,130.35
97949,2026-02-17T00:47:56.000,MIN,Y,B,M,48,DE,N,N,N,155.30
20247068,2025-11-06T14:43:44.000,MED,Y,B,F,36,DE,N,N,Y,120.10
20106883,2025-06-20T16:13:09.000,MIN,Y,O,M,36,DE,N,N,N,215.51
10000810,2026-02-27T00:30:50.000,MAX,Y,O,M,39,DE,N,N,Y,160.05
20245939,2025-09-11T00:57:54.000,MAX,Y,B,F,26,DE,N,N,Y,120.10
20226083,2023-07-28T15:29:00.000,MAX,Y,O,M,22,DNS,N,N,Y,
20243990,2025-06-09T16:59:56.000,MED,Y,B,M,21,DE,N,N,Y,125.25
20081193,2024-02-11T17:12:18.000,MAX,Y,B,M,32,DE,N,Y,Y,125.25
20187899,2025-02-27T23:29:00.000,MAX,Y,B,M,25,DE,N,Y,Y,160.15
20221982,2025-12-12T12:42:15.000,MED,Y,,,33,DE,N,N,N,265.03
93952,2026-05-26T23:37:07.000,MED,Y,B,M,40,DE,N,N,N,120.10
20043138,2025-11-17T01:02:52.000,MAX,Y,B,M,34,DE,N,N,Y,140.25
20094171,2025-07-08T18:41:49.000,MAX,Y,B,M,29,DE,N,N,Y,110-125.25
20058405,2025-11-19T20:19:22.000,MED,Y,O,M,32,DE,N,N,N,140.30
20249963,2026-04-15T01:20:00.000,MIN,N,B,M,25,DE,N,N,N,160.15
20221810,2026-02-13T16:10:37.000,MAX,Y,B,M,32,DE,N,Y,Y,110-120.05
20200598,2026-04-07T12:11:47.000,MED,Y,B,M,45,DE,N,N,N,490.20
20117190,2025-09-24T23:44:01.000,MAX,Y,B,M,37,DE,N,N,Y,110-120.10
52859,2025-11-24T16:36:35.000,MED,Y,B,M,43,DE,N,N,N,140.20
20213537,2025-04-23T15:30:33.000,MED,Y,B,M,25,DE,N,N,Y,125.25
20250735,2026-05-20T21:49:07.000,MIN,N,O,M,33,CS,N,N,N,
20248418,2026-01-21T15:25:45.000,MED,Y,A,M,26,DE,N,N,Y,120.05
20150933,2026-04-06T10:47:26.000,MED,N,B,M,30,DNS,N,Y,N,
20073274,2026-05-18T20:51:00.000,MED,Y,O,M,38,DE,N,N,N,125.25
20146133,2026-04-29T11:40:00.000,MAX,Y,O,M,29,SSR,N,Y,Y,
20008322,2025-12-03T01:22:15.000,MIN,Y,B,M,46,DE,N,N,N,120.05
20019436,2026-03-28T15:51:53.000,MAX,N,B,M,32,DE,N,Y,Y,120.10
124351,2025-03-12T20:01:00.000,MIN,Y,B,M,39,DE,N,N,N,120.05
20248210,2026-01-10T00:37:13.000,MIN,N,O,M,46,DE,N,N,N,145.00
20064992,2025-07-19T16:20:40.000,MAX,Y,O,M,34,DEP,N,N,Y,120.05
20204658,2025-09-16T20:09:09.000,MAX,Y,B,M,53,DE,N,N,Y,105.10
20227391,2023-10-10T15:22:55.000,MIN,Y,B,M,29,DE,N,N,N,220.43
20239252,2026-05-11T17:00:00.000,MED,Y,B,M,24,DE,N,N,N,265.02
27304,2025-09-19T17:19:26.000,MED,Y,O,M,37,DE,N,Y,Y,220.43
20051145,2025-12-25T00:07:56.000,MIN,Y,B,M,42,DE,N,N,Y,140.20
20210900,2025-08-18T11:36:24.000,MAX,Y,O,M,40,DE,N,N,Y,140.30
20003473,2026-02-19T12:58:55.000,MED,N,B,F,33,CS,N,N,Y,
14852,2026-01-02T12:27:40.000,MIN,Y,O,M,56,DE,N,N,N,150.10
106988,2026-03-25T12:13:43.000,MED,Y,B,M,38,CS,N,N,N,220.03
20206573,2026-05-10T00:41:22.000,MED,N,B,M,35,DE,N,N,N,120.05
61666,2026-04-28T13:59:26.000,MIN,Y,H,M,41,DE,N,N,N,121.12
20214535,2026-04-12T13:23:51.000,MAX,N,O,M,23,DE,N,Y,N,120.05
20051623,2026-04-19T11:56:46.000,MED,Y,B,M,46,DE,N,N,N,160.05
47469,2025-10-01T10:25:26.000,MIN,Y,B,M,29,CS,N,N,N,265.03
115276,2025-02-22T11:23:05.000,MED,Y,W,M,43,DE,N,N,Y,160.15
20188328,2023-12-21T19:08:24.000,MED,N,B,M,80,DE,N,N,N,125.25
21072,2025-04-30T16:47:27.000,MED,Y,B,M,39,DE,N,Y,N,265.03
20038423,2025-09-20T00:13:00.000,MAX,Y,O,F,40,DE,N,Y,Y,140.25
20116255,2026-04-03T05:50:26.000,MED,Y,O,M,34,DE,N,N,Y,110-160.10
20225470,2025-06-27T18:04:41.000,MIN,N,A,M,28,CS,N,N,Y,
10012341,2026-01-09T17:56:49.000,MED,Y,O,M,39,CS,N,N,N,
20249721,2026-04-03T20:55:12.000,MED,N,B,M,19,DE,N,Y,Y,110-125.25
20246123,2025-09-19T13:17:37.000,MAX,N,,,20,DE,N,Y,Y,110-125.25
20136818,2026-02-26T16:02:33.000,MED,N,B,M,36,DE,N,N,N,125.25
20108689,2026-02-27T16:17:57.000,MIN,N,B,M,37,CS,N,N,N,
20216960,2026-02-19T12:00:28.000,MAX,N,B,M,22,DE,N,Y,Y,110-125.25
68606,2025-07-07T17:11:28.000,MIN,N,O,M,55,DNS,N,N,N,
20230485,2026-02-22T12:24:07.000,MIN,Y,O,M,47,DE,N,N,N,160.15
11942,2026-05-18T20:32:05.000,MIN,Y,W,M,58,DE,N,N,N,140.20
73570,2026-03-26T23:18:00.000,MED,N,B,M,44,DE,N,N,N,140.25
20041573,2026-05-23T01:52:54.000,MAX,Y,O,M,45,DEP,N,N,N,215.52
20221567,2025-11-12T12:27:35.000,MAX,Y,B,M,27,DE,N,N,Y,215.51
20244616,2025-07-15T11:28:11.000,MIN,Y,B,M,40,DE,N,N,N,160.15
20134003,2025-11-25T01:40:00.000,MED,N,A,M,34,DE,N,N,N,110-130.35
20249237,2026-03-09T14:21:00.000,MIN,N,O,M,35,DE,N,N,N,140.25
20231704,2024-05-31T22:24:25.000,MAX,Y,B,M,29,DE,N,Y,Y,125.25
12486,2025-10-28T00:27:56.000,MIN,Y,O,M,58,DEP,N,N,N,155.30
10000306,2026-03-01T12:23:55.000,MED,Y,O,M,48,DE,N,N,N,130.96
20249095,2026-03-02T02:03:04.000,MED,N,O,M,31,DE,N,N,N,125.25
20249077,2026-03-27T01:23:28.000,MIN,Y,O,M,26,DE,N,N,Y,FOA 900.00
99953,2025-10-30T01:16:45.000,MAX,Y,B,M,35,DEP,N,Y,Y,265.03
20024351,2025-06-13T20:28:21.000,MAX,Y,B,M,33,DE,N,Y,Y,130.95
20240294,2025-12-25T11:20:00.000,MIN,Y,A,M,36,CS,N,N,N,155.35
20112657,2025-08-07T19:49:37.000,MIN,N,B,M,67,DE,N,N,N,140.25
167847,2025-10-31T16:47:55.000,MED,N,B,M,49,DE,N,N,N,125.25
20233930,2025-10-04T16:19:45.000,MED,Y,B,M,66,DE,N,N,N,215.15
20250288,2026-04-30T20:21:55.000,MIN,Y,O,F,30,DE,N,N,N,110-160.10
20246232,2026-01-11T17:03:50.000,MIN,Y,W,M,44,CS,N,N,Y,
20239447,2026-04-07T01:12:44.000,MAX,N,O,M,40,DE,N,Y,Y,160.15
20248735,2026-02-09T23:59:57.000,MIN,N,B,M,37,DE,N,N,N,140.25
20243803,2025-05-31T17:10:36.000,MIN,N,B,M,34,DE,N,N,N,265.03
20177897,2025-09-20T01:27:23.000,MIN,Y,W,M,55,DE,N,N,N,145.05
20250477,2026-05-09T12:45:38.000,MED,Y,B,M,32,DE,N,N,N,125.25
20247190,2025-11-12T12:37:27.000,MED,Y,B,M,42,DE,N,N,N,125.25
20229299,2026-05-20T20:25:28.000,MED,Y,B,M,50,DEP,N,N,N,VOP
20250644,2026-05-15T21:10:51.000,MIN,Y,O,M,42,DE,N,N,N,265.02
146968,2025-12-16T21:55:55.000,MAX,Y,B,M,34,DE,N,Y,Y,140.30
20240869,2026-04-24T16:44:19.000,MIN,Y,O,M,35,DE,N,N,Y,195.05
20232794,2025-05-09T00:51:59.000,MED,Y,O,M,26,DE,N,N,Y,110-130.35
20240786,2024-12-30T20:13:00.000,MAX,Y,O,M,27,DE,N,N,Y,160.10
20073256,2025-05-07T12:19:44.000,MAX,Y,O,M,31,DE,N,Y,Y,160.10
20246114,2026-05-06T16:03:56.000,MIN,N,O,M,33,DE,N,N,N,140.20
20200803,2025-12-22T12:15:43.000,MAX,Y,B,M,36,DE,N,Y,N,160.15
35200,2025-12-29T00:39:34.000,MED,Y,O,M,39,DE,N,Y,Y,220.16
43753,2026-04-24T12:24:03.000,MAX,Y,B,M,37,DE,N,N,N,120.05
20136158,2026-03-18T12:52:45.000,MED,Y,O,M,29,CS,N,N,N,120.00
20149071,2026-03-27T00:30:05.000,MAX,Y,O,M,56,DEP,N,N,N,155.30
20227690,2026-05-20T01:03:17.000,MED,Y,O,M,23,DE,N,N,N,155.35
20167282,2025-10-05T16:21:31.000,MIN,Y,B,M,42,DE,N,N,Y,140.20
20233317,2024-08-16T20:16:25.000,MED,Y,W,M,29,DE,N,N,Y,110-125.25
20241020,2026-04-17T00:58:09.000,MED,Y,A,M,39,DE,N,N,N,150.15
20140709,2026-03-17T15:01:04.000,MIN,Y,B,M,29,DE,N,N,N,110-125.25
20201058,2026-04-23T10:59:41.000,,N,B,F,47,DE,N,N,N,110-120.10
10013541,2025-10-31T00:24:26.000,MIN,Y,B,M,53,DE,N,N,N,220.16
20247730,2025-12-10T16:08:24.000,MIN,N,O,M,38,DE,N,N,N,155.42
20147467,2025-11-07T00:27:00.000,MAX,Y,B,M,33,DE,N,N,Y,110-120.10
20249199,2026-05-21T20:23:57.000,MIN,Y,O,M,31,DE,N,N,N,120.14
20165018,2025-11-04T20:36:27.000,MED,Y,B,M,27,DE,N,N,N,140.20
10009992,2024-08-09T11:52:49.000,MED,N,W,M,46,DE,N,N,N,265.13
20225668,2023-07-06T16:04:13.000,MAX,Y,O,M,21,DE,N,Y,Y,125.25
20013922,2022-08-31T17:04:55.000,MED,N,B,M,35,DE,N,N,Y,125.25
146558,2025-12-19T01:36:03.000,MAX,Y,O,M,36,DE,N,N,N,120.05
142606,2025-12-03T13:00:40.000,MIN,N,B,M,41,DE,N,N,N,120.10
20067774,2024-07-17T00:21:00.000,MED,Y,O,M,35,DE,N,Y,Y,130.53
20226292,2025-01-03T11:21:27.000,,N,B,F,32,DE,N,N,N,160.05
20199898,2026-01-23T15:35:10.000,MIN,N,B,M,34,DE,N,N,N,155.30
20233016,2025-02-17T00:10:01.000,MED,N,O,M,33,DE,N,N,Y,140.25
60812,2025-12-28T17:33:08.000,MIN,N,B,M,37,DE,N,N,N,160.15
20250488,2026-05-10T01:17:28.000,MIN,N,O,M,24,DE,N,N,N,120.05
20238732,2026-01-20T11:13:56.000,MIN,N,B,M,55,CS,N,N,N,265.01B
20037560,2026-03-09T15:48:58.000,MAX,Y,B,M,32,DE,N,N,Y,160.10
20244869,2026-02-04T01:02:17.000,MIN,Y,O,M,31,DE,N,N,Y,120.08
20250128,2026-04-22T11:35:06.000,MED,N,O,M,33,DE,N,N,N,140.25
20170457,2024-12-08T23:10:00.000,MAX,Y,B,M,28,DE,N,Y,Y,265.03
57201,2025-11-21T12:31:49.000,MIN,N,B,M,41,DE,N,N,Y,220.21
20042902,2025-04-18T11:19:00.000,MIN,N,O,M,57,DEP,N,N,N,265.03
141851,2024-10-04T18:38:42.000,MIN,Y,O,M,47,DE,N,N,N,120.10
20246218,2025-09-24T11:45:38.000,MIN,Y,B,M,44,DE,N,N,N,120.10
20241065,2025-01-15T14:54:35.000,MED,N,B,M,23,DE,N,Y,Y,265.03
20247096,2026-03-25T12:09:40.000,MAX,N,O,M,30,DE,N,N,Y,160.10
20250713,2026-05-19T16:44:34.000,MED,N,B,M,18,DE,N,Y,N,130.35
20101265,2025-10-22T20:34:09.000,MAX,N,B,M,30,DE,N,Y,Y,160.15
20065289,2026-01-08T21:13:11.000,MIN,Y,O,M,38,CS,N,N,N,140.15
10968,2026-03-16T20:50:32.000,MIN,N,B,M,44,DE,N,N,N,220.16
20248883,2026-02-18T13:19:41.000,MIN,N,O,M,32,CS,N,N,N,
20247192,2025-11-12T14:37:12.000,MED,Y,B,M,36,DE,N,N,Y,150.15
20248256,2026-01-12T18:35:05.000,MED,Y,B,M,20,DE,N,N,N,110-125.25
20006229,2026-02-18T01:15:54.000,MIN,N,B,M,49,DE,N,N,N,265.03
21365,2026-01-08T19:06:07.000,MIN,Y,B,M,64,CS,N,N,N,
20249191,2026-03-12T17:44:47.000,MED,N,O,M,21,DE,N,N,Y,160.15
20246965,2025-10-31T16:11:04.000,MIN,N,O,M,31,DE,N,N,Y,140.20
20163870,2026-05-27T09:25:40.000,MIN,N,B,M,28,DE,N,N,N,CO
20189744,2026-03-07T20:36:44.000,MAX,Y,B,M,30,CS,N,N,Y,110-125.27
20190657,2025-03-29T13:29:41.000,MAX,Y,B,M,30,DE,N,N,Y,110-140.30
20245821,2025-09-05T15:06:06.000,MIN,Y,O,M,36,DE,N,N,Y,140.25
20217529,2026-01-19T17:19:12.000,MAX,N,B,M,29,DE,N,N,N,125.25
20231620,2024-05-28T01:15:24.000,MED,Y,W,M,38,DE,N,N,Y,125.25
20194612,2026-04-18T12:56:53.000,MAX,N,W,M,36,CS,N,N,Y,110-160.10
20249811,2026-04-08T15:34:54.000,MED,Y,B,M,39,DE,N,N,N,125.25
20250023,2026-04-17T01:33:57.000,MED,Y,O,F,37,DE,N,N,Y,160.15
20220394,2026-05-18T13:06:51.000,MED,N,O,M,22,DE,N,Y,N,265.03
20246379,2025-10-02T00:28:29.000,MIN,N,B,M,35,DE,N,N,N,265.03
20249578,2026-03-26T12:40:39.000,MED,N,B,M,52,CS,N,N,N,
20249807,2026-04-08T13:15:15.000,MIN,N,B,M,34,DE,N,N,N,140.25
20190450,2025-02-03T10:16:21.000,MAX,Y,B,M,61,DE,N,N,Y,120.05
20107710,2026-02-11T16:46:44.000,MIN,N,O,M,32,CS,N,N,N,VTL 1192.3
20249974,2026-04-15T15:18:45.000,MIN,Y,W,M,44,DE,N,N,N,155.42
55842,2025-12-30T16:56:13.000,MIN,Y,B,M,51,DE,N,N,N,160.15
10014247,2026-03-11T17:02:46.000,MIN,N,O,M,41,DE,N,Y,N,220.77
20247240,2025-11-14T09:20:41.000,MED,Y,W,F,32,DE,N,N,Y,160.15
132664,2024-07-27T17:07:52.000,MAX,Y,B,M,36,DE,N,Y,Y,140.25
20223721,2026-01-22T20:52:11.000,MED,Y,B,M,31,DE,N,N,N,155.30
20242699,2025-04-10T16:07:45.000,MIN,Y,A,M,31,DE,N,N,N,230.34
20246069,2025-09-17T13:00:31.000,MIN,Y,W,M,29,DE,N,N,N,265.03
20247339,2025-11-19T16:22:31.000,MIN,N,B,M,21,DE,N,N,Y,105.15
53320,2026-05-18T16:21:59.000,MED,Y,O,M,38,DE,N,N,N,160.10
20215314,2025-04-29T11:45:31.000,MED,Y,B,M,35,DE,N,N,Y,130.35
10010650,2025-08-23T21:02:53.000,MED,Y,B,M,40,DE,N,Y,Y,120.05
20250619,2026-05-14T22:56:00.000,MIN,Y,B,M,27,DE,N,N,N,140.25
20216651,2025-01-10T17:37:28.000,MAX,N,B,M,22,DE,N,Y,Y,110-125.25
20225110,2023-06-08T15:10:10.000,MAX,N,B,M,25,DE,N,Y,Y,125.25
20238423,2026-03-17T17:24:07.000,MED,N,O,M,21,CS,N,N,N,
20164742,2026-04-04T11:44:05.000,MED,Y,B,M,40,DE,N,N,N,215.15
20010660,2025-04-15T23:31:20.000,MED,Y,B,M,34,DE,N,N,Y,165.15
20223596,2026-04-03T17:30:00.000,MED,Y,B,M,24,DE,N,N,Y,160.10
20239943,2026-01-16T20:51:35.000,,Y,O,M,55,DE,N,N,N,240.55
20246695,2025-10-17T12:18:28.000,MED,N,B,M,19,CS,N,Y,Y,CO
20229996,2024-11-01T07:47:01.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
20216374,2026-04-30T13:26:41.000,MAX,Y,O,M,23,DEP,N,N,Y,110-120.10
137578,2026-03-01T20:18:22.000,MED,Y,W,M,54,DE,N,N,N,135.20
20238944,2024-09-25T17:10:11.000,MAX,Y,W,M,29,DE,N,N,Y,120.10
20132994,2025-12-16T14:14:44.000,MED,N,O,M,31,DE,N,Y,Y,220.77
