inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
2001,2023-12-06T18:04:57.000,MED,Y,B,F,41.0,DE,N,N,N,160.05
20053271,2023-05-11T19:44:09.000,MED,N,B,M,40.0,DE,N,N,N,125.25
20219991,2023-09-13T00:51:51.000,MIN,Y,B,M,69.0,DE,N,N,N,265.03
135,2023-05-23T19:56:00.000,MAX,N,O,M,36.0,DE,N,N,Y,220.16
20227799,2023-11-02T16:18:52.000,MIN,N,A,M,50.0,DE,N,N,N,265.03
20213824,2024-01-12T19:44:44.000,MAX,Y,B,F,26.0,DE,N,N,Y,120.05
20223944,2023-04-06T01:18:08.000,MAX,Y,B,M,19.0,DE,N,Y,Y,160.15
20225071,2023-08-03T12:19:39.000,MAX,Y,B,M,21.0,DE,N,Y,Y,140.20
20216588,2023-03-15T18:19:40.000,MED,N,B,M,20.0,DE,N,Y,Y,160.15
20057878,2022-08-28T07:48:37.000,MED,N,W,M,38.0,DE,N,N,N,120.10
20056485,2021-09-22T22:16:55.000,MED,N,B,M,32.0,DE,N,N,Y,125.25
20094790,2023-11-26T12:30:12.000,MED,N,O,M,27.0,DE,N,N,N,140.25
17223,2024-01-21T00:45:00.000,MED,N,B,M,44.0,DE,N,N,N,155.30
20206538,2023-05-27T12:40:08.000,MED,N,B,M,44.0,DE,N,N,N,110-125.25
20215762,2024-01-18T15:49:32.000,MIN,N,B,M,60.0,SSR,N,N,N,
20202618,2024-01-18T13:08:00.000,MAX,N,O,M,25.0,DE,N,Y,N,110-160.10
20215548,2022-11-21T12:29:10.000,MED,Y,O,M,22.0,DE,N,N,N,160.10
20000926,2023-10-25T23:58:00.000,MED,Y,B,M,42.0,DE,N,N,N,120.05
20059027,2023-10-16T23:30:07.000,MAX,Y,B,F,35.0,DE,N,N,Y,160.15
20148670,2023-07-18T00:35:41.000,MAX,Y,B,M,25.0,DE,N,Y,Y,130.35
20213160,2023-10-13T17:02:29.000,MED,N,B,M,22.0,DE,N,N,N,125.25
20177739,2023-07-07T16:29:52.000,MED,N,B,M,28.0,DE,N,Y,Y,110-125.25
20214793,2021-07-07T19:29:49.000,MED,N,B,M,32.0,DE,N,N,N,125.25
20225152,2023-06-10T16:04:10.000,MED,Y,B,M,57.0,DE,N,N,N,220.16
20167770,2023-10-18T16:29:48.000,MIN,Y,O,M,43.0,DE,N,N,Y,145.00
20105634,2023-09-14T19:00:58.000,MED,Y,O,M,51.0,DE,N,N,Y,120.25
20127763,2023-10-10T14:09:11.000,MIN,Y,W,M,33.0,DE,N,N,N,120.00
20223474,2023-09-22T12:13:00.000,MAX,Y,B,M,18.0,DE,N,Y,Y,160.15
20224412,2023-05-03T12:12:10.000,MIN,N,O,M,32.0,DE,N,N,N,220.21
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,44.0,DE,N,N,N,125.25
94080,2024-01-24T15:38:10.000,MED,N,B,M,44.0,DE,N,N,N,120.00
20228573,2023-12-14T18:56:52.000,MIN,Y,B,M,50.0,DE,N,N,N,150.20
20172870,2020-07-03T16:43:32.000,MED,Y,O,M,32.0,DE,N,N,Y,125.25
20169431,2024-01-10T23:21:41.000,,N,U,M,32.0,DE,N,Y,N,155.25
20015815,2023-12-18T00:07:00.000,MIN,Y,O,M,36.0,CS,N,N,N,215.50
108004,2023-12-24T12:45:38.000,MIN,N,B,M,38.0,DE,N,N,N,265.03
20197203,2024-01-25T00:33:29.000,MAX,N,U,M,44.0,DE,N,N,N,220.21
20223755,2023-07-03T13:20:56.000,MED,N,O,M,25.0,DE,N,N,N,160.15
20218924,2023-09-17T20:45:09.000,MAX,Y,W,M,32.0,DE,N,N,Y,160.15
20214089,2023-10-26T11:01:01.000,MIN,Y,O,M,37.0,DE,N,N,N,120.05
20204635,2023-10-27T01:18:36.000,MAX,N,O,M,21.0,CSP,N,Y,Y,160.15
4635,2024-01-24T20:12:57.000,MAX,N,W,M,38.0,DE,N,N,N,140.25
38660,2021-11-17T02:02:53.000,MED,Y,B,M,53.0,DE,N,N,Y,125.25
20229210,2024-01-23T11:51:36.000,MED,Y,B,M,18.0,DE,N,N,N,160.15
20221083,2022-10-09T01:52:52.000,MIN,N,B,M,36.0,DE,N,N,Y,110-120.10
20219819,2023-02-24T13:15:54.000,MAX,N,B,M,21.0,CS,N,Y,Y,
20026778,2023-12-16T18:58:55.000,MAX,N,B,M,31.0,CSP,N,N,N,165.40
144011,2023-06-13T18:50:56.000,MED,Y,B,M,35.0,DE,N,N,N,120.05
20225905,2023-07-19T20:45:49.000,MED,Y,B,M,47.0,DE,N,N,Y,125.25
20220834,2022-09-23T11:31:07.000,MED,Y,O,M,32.0,DE,N,N,Y,140.30
20227493,2023-10-16T12:00:16.000,MED,Y,O,M,23.0,DE,N,N,N,110-120.10
20228853,2024-01-03T17:02:13.000,MED,Y,B,M,20.0,DE,N,Y,N,110-125.25
20227719,2023-10-29T16:26:00.000,MIN,N,O,M,43.0,DE,N,N,N,265.03
79088,2024-01-17T17:09:19.000,MAX,Y,B,M,36.0,SSR,N,Y,N,
85617,2023-12-30T19:36:46.000,MED,N,B,M,33.0,DE,N,N,N,140.20
20224960,2023-05-31T13:15:10.000,MAX,Y,B,M,24.0,DE,N,N,Y,125.25
20223164,2024-01-17T17:21:03.000,MED,N,O,M,22.0,DE,N,N,N,265.03
20217588,2023-09-21T00:09:54.000,MAX,Y,B,F,22.0,DE,N,N,Y,110-125.25
20223816,2023-03-30T16:29:28.000,MAX,Y,O,M,21.0,DE,N,N,Y,110-125.25
20209055,2023-12-29T16:38:35.000,MAX,Y,B,M,28.0,DE,N,N,N,155.30
11986,2021-03-24T14:50:54.000,MAX,N,O,M,54.0,DE,N,N,Y,125.25
20228139,2023-11-21T17:17:29.000,MED,N,O,M,24.0,DE,N,N,N,130.25
20080777,2023-10-14T12:39:12.000,MAX,Y,I,M,28.0,DE,N,N,Y,215.51
20227759,2023-10-31T20:58:12.000,MED,Y,B,M,48.0,DE,N,N,N,125.25
20106766,2022-06-02T01:45:47.000,MAX,Y,O,M,28.0,DE,N,Y,Y,160.15
70566,2023-06-21T23:18:01.000,MIN,N,O,M,42.0,DE,N,N,N,140.25
20103302,2024-01-21T00:44:49.000,MED,N,B,M,46.0,DE,N,N,N,140.20
20030134,2023-10-27T01:12:00.000,MED,Y,B,M,60.0,DE,N,N,N,110-160.10
20222537,2023-04-22T23:34:00.000,MIN,N,B,M,43.0,DE,N,N,N,215.51
20023322,2023-09-08T01:37:32.000,MED,N,W,M,44.0,DEP,N,N,N,VOP
20000586,2024-01-09T16:42:26.000,MAX,Y,O,M,35.0,DE,N,N,N,140.20
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,28.0,DE,N,Y,N,140.25
20226288,2023-08-08T16:59:41.000,MIN,Y,O,M,29.0,DE,N,N,N,160.15
20218804,2024-01-12T10:04:26.000,MAX,N,O,M,23.0,DE,N,N,N,160.15
20221610,2023-07-12T00:02:21.000,MIN,Y,O,M,29.0,DE,N,N,Y,120.10
20117825,2023-11-08T20:34:07.000,MAX,Y,W,M,28.0,DE,N,N,N,160.15
20221753,2022-11-19T00:50:34.000,MED,Y,B,M,20.0,DE,N,N,Y,160.15
110996,2023-01-24T20:13:21.000,MIN,N,B,M,34.0,DE,N,Y,N,265.03
28767,2024-01-14T09:23:20.000,MAX,Y,B,F,54.0,DE,N,N,N,220.16
20229144,2024-01-18T20:38:00.000,MED,N,O,M,36.0,DE,N,N,N,130.30
20218677,2022-05-15T11:28:23.000,MED,Y,A,M,24.0,DE,N,N,N,125.25
20168346,2023-06-17T19:35:00.000,MIN,Y,B,M,63.0,DE,N,N,N,215.52
61561,2024-01-21T22:56:00.000,MAX,Y,B,M,38.0,DE,N,Y,N,215.52
10004163,2023-12-08T10:41:56.000,MED,N,O,M,34.0,DE,N,Y,N,155.25
20115488,2024-01-16T13:06:39.000,MIN,N,B,M,34.0,SSR,N,N,N,265.01B
20225017,2023-06-03T16:16:00.000,MAX,Y,B,M,20.0,DE,N,N,Y,110-125.25
20228981,2024-01-10T01:08:12.000,MAX,N,U,M,25.0,DE,N,N,N,110-125.25
20228646,2023-12-20T12:00:06.000,MED,Y,B,M,30.0,DE,N,N,N,130.30
20202770,2023-03-15T13:20:19.000,MIN,N,O,M,24.0,DE,N,N,N,220.43
20158699,2023-05-31T18:59:00.000,MED,Y,B,M,60.0,DEP,N,N,N,140.25
20221904,2023-03-05T00:52:34.000,MED,N,B,M,20.0,DE,N,Y,N,125.25
112247,2023-10-16T20:19:00.000,MIN,Y,B,M,46.0,DE,N,N,N,160.15
20226951,2023-09-14T19:52:40.000,MIN,Y,B,M,24.0,DE,N,N,N,120.05
20199834,2023-08-08T00:04:00.000,MAX,Y,O,M,32.0,DE,N,N,N,120.05
20221401,2022-10-28T15:47:46.000,MED,N,O,M,21.0,DE,N,Y,Y,125.10
53706,2023-12-11T19:49:38.000,MED,Y,B,M,42.0,DE,N,N,N,140.20
20079203,2024-01-10T17:51:36.000,MED,N,W,M,54.0,DE,N,N,N,140.20
12530,2023-11-11T11:28:56.000,MIN,Y,B,M,60.0,DE,N,N,N,140.20
20228795,2023-12-30T16:29:39.000,MIN,N,O,M,32.0,DE,N,N,N,220.39
20221523,2023-09-21T16:09:00.000,MIN,Y,O,M,32.0,DE,N,N,N,160.10
15045,2023-10-18T21:19:53.000,MED,N,B,M,43.0,DE,N,Y,N,220.16
20227684,2024-01-09T23:46:31.000,MIN,Y,B,M,33.0,DE,N,N,N,265.03
20125128,2023-10-17T22:14:08.000,MAX,Y,B,F,28.0,DE,N,N,N,130.50
20227100,2023-09-22T17:24:00.000,MIN,N,B,M,26.0,CS,N,N,N,265.01
166990,2023-07-16T01:44:35.000,MED,Y,O,M,48.0,DE,N,N,N,120.60
20229141,2024-01-18T19:45:58.000,MED,N,B,M,23.0,DE,N,N,N,110-120.10
5612,2023-10-13T20:59:17.000,MIN,Y,B,M,44.0,DE,N,N,N,110-125.25
20000908,2022-05-17T17:44:53.000,MAX,Y,B,M,35.0,DNS,N,Y,N,110-125.25
20173983,2023-07-05T13:14:00.000,MAX,N,B,M,26.0,DE,N,Y,Y,265.03
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
128103,2023-03-24T19:06:34.000,MAX,Y,O,M,34.0,DEP,N,Y,N,125.25
20148408,2023-06-08T01:38:16.000,MIN,N,B,M,26.0,DE,N,Y,N,220.16
20164180,2023-06-25T19:57:37.000,MAX,Y,B,M,24.0,DE,N,Y,N,160.10
23136,2021-12-14T12:15:40.000,MED,Y,B,M,41.0,DE,N,N,Y,125.25
154419,2022-03-29T16:18:12.000,MAX,N,B,M,40.0,DE,N,Y,Y,125.25
96232,2024-01-22T12:38:38.000,MIN,Y,O,M,46.0,DE,N,N,N,140.30
20029855,2023-09-20T20:25:00.000,MIN,N,B,M,30.0,DE,N,N,N,120.10
20217627,2022-02-28T20:57:45.000,MIN,Y,B,M,59.0,DE,N,N,Y,110-125.25
27013,2023-12-26T20:57:43.000,MED,Y,B,M,36.0,DE,N,N,Y,110-125.25
20046349,2022-01-26T18:54:00.000,MAX,Y,B,M,33.0,DE,N,Y,Y,230.34
20219768,2023-07-03T10:45:00.000,MAX,Y,B,M,28.0,DE,N,N,Y,110-125.25
20109982,2023-12-02T00:42:25.000,MED,Y,B,M,34.0,DE,N,N,N,160.15
10013503,2023-11-21T18:56:16.000,MIN,N,O,M,34.0,DE,N,Y,N,220.18
20227253,2023-10-02T00:21:00.000,MED,Y,A,M,30.0,DE,N,N,Y,120.10
20149061,2023-08-19T10:13:51.000,MIN,Y,B,M,39.0,DE,N,N,N,120.05
107076,2023-12-10T11:51:59.000,MAX,N,O,M,56.0,DE,N,N,N,220.16
20224894,2023-05-26T17:04:47.000,MED,N,O,M,41.0,DE,N,N,N,130.80
16744,2024-01-26T13:31:50.000,MIN,N,B,M,35.0,DE,N,N,N,155.25
20091626,2023-10-02T12:30:00.000,MIN,N,O,M,40.0,DE,N,N,N,140.20
119820,2023-11-06T20:35:15.000,MED,N,O,M,33.0,DE,N,Y,N,110-160.15
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,46.0,DE,N,N,N,110-125.25
20219574,2022-07-09T19:27:24.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
20215843,2021-09-24T13:48:22.000,MED,Y,W,M,30.0,DE,N,N,Y,220.16
20202015,2023-10-08T20:51:38.000,MIN,Y,B,M,24.0,DE,N,N,N,120.05
20125516,2023-12-06T11:11:33.000,MED,Y,B,M,26.0,DE,N,N,N,215.52
20227990,2023-11-12T22:49:00.000,MED,Y,B,M,20.0,CS,N,Y,Y,160.05
20130681,2024-01-10T11:30:19.000,MED,Y,B,M,57.0,CS,N,N,N,215.50
20223346,2023-03-01T16:04:23.000,MIN,N,B,M,23.0,DNS,N,Y,N,
71111,2022-04-08T17:51:35.000,MIN,Y,O,M,54.0,DE,N,N,N,140.25
58249,2023-06-26T17:13:48.000,MED,N,O,M,34.0,DE,N,N,N,120.10
20212391,2023-08-01T13:39:14.000,MIN,N,B,M,32.0,DE,N,Y,N,160.15
20157079,2023-07-24T19:25:00.000,MAX,N,B,M,24.0,DE,N,Y,Y,160.15
20097681,2023-10-30T13:15:35.000,MAX,Y,B,M,32.0,DE,N,Y,N,120.05
20221744,2023-11-23T00:10:31.000,MED,N,O,M,26.0,DE,N,N,N,220.21
20228284,2023-11-30T13:02:34.000,MED,Y,W,F,34.0,DE,N,N,N,150.15
20152907,2020-07-23T01:38:15.000,MED,N,W,M,61.0,DNS,N,N,N,
10012830,2023-11-17T11:09:49.000,MAX,Y,B,M,31.0,DE,N,Y,N,160.10
72970,2023-09-06T20:26:10.000,MED,Y,O,M,47.0,DE,N,N,Y,150.15
26066,2023-10-12T20:52:52.000,MIN,Y,W,M,42.0,DE,N,N,N,145.05
20159072,2022-06-30T14:32:05.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.27
20064760,2023-12-08T16:53:25.000,MAX,Y,W,F,33.0,DE,N,N,N,220.16
20220565,2024-01-18T11:17:25.000,MIN,N,A,M,23.0,SSR,N,N,N,110-160.10
20227432,2023-12-11T17:06:38.000,MIN,N,O,M,39.0,DE,N,N,N,215.56
20225500,2023-06-27T13:14:32.000,MED,N,B,M,20.0,DE,N,N,N,160.15
20181215,2023-09-04T14:41:00.000,MAX,N,B,M,23.0,DE,N,N,N,265.03
20226491,2023-08-18T14:41:33.000,MED,N,B,M,22.0,DE,N,N,N,110-125.25
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,52.0,DE,N,N,N,125.25
20027733,2024-01-26T13:33:25.000,MIN,N,B,M,60.0,DEP,N,N,N,AC 999.99
20222633,2023-12-30T12:33:59.000,MIN,N,O,M,48.0,DE,N,N,N,140.20
20172898,2023-11-09T00:29:00.000,MED,N,B,M,26.0,DE,N,N,N,265.03
20160845,2023-11-20T16:54:49.000,MAX,Y,B,M,24.0,DE,N,N,N,120.05
130017,2022-07-14T12:30:00.000,MAX,Y,B,M,33.0,DE,N,Y,Y,120.10
114210,2023-09-01T11:11:00.000,MAX,Y,B,M,39.0,DE,N,N,Y,120.05
20218010,2022-03-31T00:43:51.000,MAX,Y,O,F,22.0,DE,N,N,Y,265.03
20116461,2023-09-20T23:11:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,165.45
20224128,2023-04-17T18:45:00.000,MED,N,W,M,63.0,DE,N,N,N,125.25
20197290,2018-08-07T15:54:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20213021,2022-04-20T18:05:33.000,MED,Y,W,M,33.0,DE,N,N,N,110-130.35
20221351,2023-12-19T23:55:59.000,MED,Y,O,M,34.0,DE,N,N,N,140.25
103109,2023-06-11T11:39:00.000,MED,Y,B,M,59.0,DEP,N,N,N,110-125.25
156910,2022-12-22T15:43:11.000,MED,Y,B,M,35.0,DE,N,N,Y,125.25
141333,2023-12-22T14:03:24.000,MAX,N,B,M,37.0,CS,N,Y,N,195.05
20070132,2024-01-09T00:25:43.000,MAX,Y,O,M,58.0,DE,N,N,N,140.20
20053384,2020-11-09T20:55:43.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
61441,2023-08-11T20:41:40.000,MIN,N,B,M,53.0,DE,N,N,N,160.10
20184128,2023-03-29T12:19:00.000,MED,Y,B,M,23.0,DE,N,N,N,110-125.25
20213950,2021-05-05T22:05:24.000,MAX,N,B,M,22.0,DE,N,Y,Y,125.25
20215988,2021-10-08T17:13:49.000,MED,Y,B,M,64.0,DE,N,N,N,130.25
20226574,2023-08-23T16:18:02.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.25
20040710,2023-11-19T20:41:47.000,MIN,Y,A,M,38.0,DE,N,N,Y,215.51
20184197,2023-10-06T12:24:18.000,MAX,Y,B,M,35.0,DE,N,Y,N,160.10
97622,2023-03-19T20:17:30.000,MIN,N,B,M,62.0,DE,N,N,N,160.05
20163074,2023-12-30T01:18:00.000,MIN,N,B,M,27.0,DE,N,Y,N,120.05
20228457,2023-12-08T00:52:17.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
20225562,2023-06-30T17:16:04.000,MIN,Y,B,M,26.0,DE,N,N,N,120.10
20192454,2024-01-22T14:25:05.000,MIN,N,B,F,47.0,DE,N,N,N,155.30
20209720,2023-08-03T23:17:05.000,MAX,Y,B,M,24.0,DE,N,Y,N,110-160.15
20186418,2023-08-21T23:56:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,120.00
20228296,2023-11-30T19:22:40.000,MIN,Y,O,M,34.0,DE,N,N,N,
20225939,2023-07-21T13:28:55.000,MAX,Y,O,M,28.0,DE,N,Y,Y,160.15
20209603,2023-08-06T09:34:21.000,MED,N,B,M,31.0,DE,N,N,Y,120.05
20220143,2022-08-12T16:42:31.000,MED,N,B,M,20.0,DE,N,Y,N,125.25
27717,2022-07-05T01:22:22.000,MED,Y,B,F,36.0,DE,N,N,Y,1192(2)
20040189,2023-12-14T11:38:46.000,MAX,Y,B,M,35.0,DE,N,Y,Y,160.15
20104215,2022-10-15T16:52:36.000,MED,Y,B,M,31.0,DE,N,N,Y,130.95
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20167708,2023-03-29T16:58:46.000,MAX,Y,B,M,35.0,DE,N,Y,Y,265.03
20119021,2023-08-28T23:31:00.000,MED,N,O,M,27.0,DE,N,N,N,160.15
20192489,2023-09-26T19:56:00.000,MAX,Y,B,F,22.0,DE,N,N,Y,165.52
17267,2024-01-26T20:20:03.000,MED,N,O,M,66.0,DE,N,N,N,140.20
36143,2024-01-25T16:46:40.000,MED,N,B,M,41.0,CS,N,Y,N,
20224933,2023-05-29T23:10:00.000,MAX,N,O,M,24.0,DE,N,N,Y,125.25
20126496,2023-12-05T13:56:02.000,MAX,Y,O,M,32.0,DE,N,N,N,160.10
20220042,2023-07-03T01:07:23.000,MAX,N,B,M,21.0,CS,N,Y,Y,
20175325,2023-10-19T16:33:33.000,MED,N,O,M,31.0,DE,N,N,N,160.10
20229260,2024-01-25T23:33:11.000,MIN,N,O,M,23.0,DE,N,N,N,220.21
100564,2023-12-19T12:16:06.000,MED,Y,B,M,58.0,DE,N,N,N,140.20
20224938,2023-12-30T00:54:33.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20221911,2023-12-19T11:19:32.000,MED,N,B,M,51.0,CS,N,N,N,
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
20078403,2021-04-28T21:39:41.000,MED,N,O,M,59.0,DE,N,N,N,125.25
20020842,2024-01-04T11:59:52.000,MAX,Y,B,M,42.0,DE,N,N,N,110-125.25
50245,2023-07-13T09:39:04.000,MED,Y,B,M,49.0,DEP,N,Y,N,265.03
20228636,2023-12-19T20:06:07.000,MIN,Y,W,M,26.0,DE,N,N,N,160.10
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,28.0,DE,N,Y,Y,125.25
157237,2021-02-09T13:43:30.000,MED,Y,O,M,42.0,DE,N,N,Y,110-125.27
154119,2021-03-09T20:34:38.000,MAX,Y,B,M,34.0,DE,N,N,Y,125.25
20175087,2023-03-17T17:35:35.000,MED,Y,O,M,44.0,DE,N,N,N,160.15
21562,2023-02-12T19:23:08.000,MED,Y,B,M,38.0,DE,N,N,N,110-125.25
33479,2023-01-25T00:09:57.000,MAX,N,O,M,36.0,DE,N,N,Y,220.18
10014038,2023-12-10T01:15:48.000,MIN,Y,B,M,60.0,DE,N,N,N,155.35
20225942,2023-07-21T15:38:19.000,MAX,N,O,M,30.0,DE,N,N,Y,125.25
20225217,2023-06-13T15:16:21.000,MED,N,B,M,29.0,DE,N,N,N,125.25
20228789,2023-12-30T01:36:04.000,MIN,N,W,M,46.0,DE,N,N,N,140.20
20219107,2022-06-11T01:24:08.000,MIN,N,O,M,47.0,DE,N,N,N,220.21
20212480,2023-09-26T12:27:59.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.10
20050539,2020-10-14T12:09:13.000,MAX,N,B,M,36.0,DE,N,Y,Y,125.25
20217747,2023-09-26T11:05:24.000,MED,Y,W,M,21.0,DE,N,N,N,120.06
20226230,2023-08-05T01:54:21.000,MIN,N,B,M,63.0,DE,N,N,N,110-120.10
20183614,2023-09-15T12:19:44.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
20226218,2023-08-04T16:52:00.000,MIN,N,B,M,50.0,DE,N,N,N,120.10
20192220,2023-04-14T23:40:32.000,MED,Y,B,M,22.0,DE,N,Y,Y,120.10
20165693,2023-01-24T15:11:31.000,MAX,Y,B,M,35.0,DE,N,Y,N,230.34
20218784,2022-05-20T19:20:00.000,MIN,Y,B,M,28.0,DE,N,N,N,160.15
20223428,2023-10-26T17:14:31.000,MIN,Y,B,F,32.0,DE,N,N,N,220.03
20228848,2024-01-03T13:20:41.000,MIN,Y,W,M,51.0,DE,N,N,N,215.51
20198417,2023-12-27T16:57:05.000,MED,Y,B,M,41.0,DE,N,N,N,265.03
20228991,2024-01-10T13:27:34.000,MIN,N,A,M,32.0,DE,N,N,N,155.35
20202238,2023-06-29T18:10:39.000,MAX,Y,A,M,37.0,DE,N,N,Y,140.25
20225711,2023-10-25T15:41:00.000,MAX,N,O,M,19.0,DE,N,Y,Y,125.25
100167,2023-11-29T00:04:43.000,MED,Y,B,M,52.0,DE,N,N,N,155.30
20224868,2023-12-08T20:35:18.000,MED,N,B,M,27.0,DE,N,N,N,160.15
145078,2023-09-28T01:10:15.000,MIN,Y,O,M,56.0,DE,N,N,N,160.15
20213897,2023-12-01T01:05:00.000,MAX,Y,B,M,21.0,DE,N,Y,Y,140.25
20226862,2023-09-09T20:28:12.000,MIN,N,B,M,32.0,DE,N,N,N,105.10
20228440,2024-01-25T00:22:00.000,MED,N,O,M,21.0,DE,N,N,N,160.10
20229172,2024-01-20T02:01:09.000,MED,N,B,M,24.0,DE,N,N,N,165.50
20007979,2023-09-13T01:37:15.000,MED,Y,B,M,31.0,DE,N,N,N,120.10
20222401,2023-01-01T12:03:00.000,MIN,Y,O,M,26.0,CS,N,N,N,110-265.03
69426,2023-04-23T20:49:00.000,MED,Y,B,M,44.0,DE,N,N,Y,140.20
20214535,2023-06-01T12:21:38.000,MAX,N,O,M,20.0,DE,N,N,Y,120.10
20227901,2023-12-01T19:56:12.000,,Y,O,M,24.0,DE,N,N,N,120.05
62558,2023-06-09T18:53:00.000,MAX,Y,B,M,41.0,DE,N,N,N,215.52
99231,2023-06-26T20:00:50.000,MED,Y,B,M,37.0,DE,N,N,N,120.05
7520,2024-01-23T00:59:38.000,MAX,Y,O,M,35.0,DEP,N,N,N,155.25
20217874,2023-11-01T01:21:20.000,MIN,Y,B,M,29.0,DE,N,N,N,215.51
124981,2021-11-20T19:34:35.000,MED,Y,B,M,35.0,DEP,N,N,Y,265.03
20218401,2023-05-04T01:23:18.000,MED,N,B,M,20.0,DE,N,N,Y,160.15
20150296,2023-06-03T00:48:25.000,MAX,N,O,M,27.0,DE,N,Y,Y,110-125.25
55178,2023-11-29T19:39:37.000,MED,N,B,M,36.0,DE,N,Y,N,160.15
20170192,2023-12-23T12:13:33.000,MAX,N,B,M,23.0,DE,N,N,N,120.07
99961,2023-01-28T17:17:39.000,MED,Y,B,M,34.0,DE,N,Y,Y,110-125.25
20213843,2021-04-26T15:33:02.000,MED,Y,O,M,69.0,DE,N,N,N,125.25
20229050,2024-01-13T12:47:45.000,MED,N,B,M,19.0,DE,N,N,N,160.10
20219862,2022-07-27T12:40:05.000,MAX,N,O,M,30.0,DE,N,N,Y,125.25
101971,2023-08-15T18:34:44.000,MAX,N,O,M,51.0,DE,N,Y,N,160.10
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,29.0,DE,N,N,Y,125.25
20150095,2023-07-03T17:04:59.000,MAX,Y,B,F,30.0,DE,N,N,N,160.15
20121446,2023-12-16T00:06:04.000,MIN,N,B,M,38.0,DE,N,N,N,220.21
20219541,2022-07-07T17:39:24.000,MED,N,B,M,21.0,SSR,N,Y,Y,
20226021,2023-07-25T16:43:37.000,MAX,Y,B,M,21.0,DE,N,N,Y,105.15
20213625,2023-12-15T23:46:09.000,MIN,Y,B,M,60.0,DE,N,N,N,140.20
20216267,2024-01-16T16:37:59.000,MED,N,B,M,27.0,SSR,N,N,N,120.10
20129078,2023-11-30T00:08:18.000,MAX,N,B,M,27.0,DEP,N,Y,N,265.03
20086676,2024-01-25T12:41:02.000,MED,N,B,M,41.0,DE,N,N,N,215.51
20193436,2023-10-18T23:44:11.000,MIN,N,B,M,54.0,DE,N,N,N,160.10
20155608,2021-08-22T20:46:33.000,MED,N,B,M,37.0,DE,N,N,Y,265.03
20220524,2023-10-14T11:49:00.000,MED,N,B,M,20.0,DE,N,N,N,110-125.25
20156760,2023-08-17T16:09:00.000,MIN,Y,B,M,29.0,DE,N,N,N,120.05
20228421,2023-12-06T20:57:00.000,MIN,Y,O,M,37.0,DE,N,N,N,265.03
20186677,2023-09-05T01:32:33.000,MIN,Y,W,M,26.0,DE,N,N,N,140.20
20138936,2023-12-22T00:50:00.000,MED,Y,W,F,31.0,DE,N,N,N,160.15
33961,2021-11-19T12:35:00.000,MED,Y,B,F,45.0,DE,N,N,Y,125.25
20189916,2024-01-18T12:18:00.000,MAX,N,B,M,24.0,DE,N,N,N,130.25
89895,2023-12-09T18:44:17.000,MED,N,O,M,36.0,CS,N,N,N,215.50
75349,2023-12-23T16:20:01.000,MIN,Y,B,F,37.0,DE,N,N,N,120.00
20047043,2023-04-25T00:17:00.000,MIN,Y,B,M,62.0,DE,N,N,N,140.20
20224629,2024-01-04T16:49:06.000,MIN,N,O,M,27.0,CS,N,N,N,
20225052,2024-01-25T21:54:04.000,MED,N,W,M,23.0,DE,N,N,N,110-125.25
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,33.0,DE,N,N,N,110-125.25
20192001,2023-11-30T02:02:00.000,MIN,Y,W,M,54.0,DE,N,N,N,140.20
20134405,2023-09-25T17:16:04.000,MED,Y,B,M,32.0,DE,N,N,N,160.15
20201282,2023-06-21T11:02:44.000,MED,Y,B,M,49.0,DE,N,N,Y,140.25
20103068,2022-09-26T12:17:00.000,MED,N,O,M,43.0,DE,N,N,N,110-125.25
20229150,2024-01-19T01:34:36.000,MIN,N,W,M,39.0,DE,N,N,N,265.04
20201146,2023-07-21T18:29:55.000,MED,N,B,M,28.0,DE,N,N,N,215.57
20188223,2018-05-12T14:56:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20150394,2023-10-28T20:57:56.000,MAX,Y,B,M,36.0,DE,N,N,Y,130.65
