inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20122341,2023-04-11T19:50:00.000,MAX,Y,B,M,32,DE,N,N,140.25,Y
20219221,2023-03-18T13:00:00.000,MED,Y,O,M,32,CS,N,N,155.25,N
20053271,2023-05-11T19:44:09.000,MED,N,B,M,40,DE,N,N,125.25,N
20228164,2023-11-22T19:43:31.000,MIN,N,O,M,26,DE,N,N,140.25,N
20149061,2023-08-19T10:13:51.000,MIN,Y,B,M,39,DE,N,N,120.05,N
20227719,2023-10-29T16:26:00.000,MIN,N,O,M,43,DE,N,N,265.03,N
69426,2023-04-23T20:49:00.000,MED,Y,B,M,44,DE,N,N,140.20,Y
20215503,2022-03-12T22:27:25.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20228139,2023-11-21T17:17:29.000,MED,N,O,M,24,DE,N,N,130.25,N
20007979,2023-09-13T01:37:15.000,MED,Y,B,M,31,DE,N,N,120.10,N
10011993,2022-09-04T11:46:33.000,MED,Y,B,M,45,DE,N,N,125.25,N
20133993,2023-03-21T16:20:44.000,MED,Y,W,M,36,DE,N,N,140.25,N
20114673,2023-12-03T19:23:46.000,MED,N,B,M,63,DE,N,N,140.25,N
47711,2023-03-30T00:21:00.000,MED,Y,B,M,38,DE,N,Y,110-125.25,N
20153430,2022-12-28T15:49:43.000,MAX,Y,W,M,25,DE,N,N,125.25,Y
20220450,2022-09-02T13:25:25.000,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20205819,2019-07-19T19:39:50.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20226349,2023-08-11T17:02:02.000,MED,Y,A,M,33,DE,N,N,130.35,Y
10003260,2021-09-10T08:45:30.000,MAX,N,A,M,41,DE,N,N,125.25,Y
20212761,2021-01-20T01:04:18.000,MED,Y,B,M,47,DE,N,N,125.25,Y
20226960,2023-09-15T01:42:36.000,MIN,N,B,M,50,CS,N,N,,N
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20226528,2023-11-18T20:05:00.000,MIN,Y,B,M,23,DE,N,N,140.20,N
20222925,2023-02-03T00:25:01.000,MED,Y,W,M,22,DE,N,N,130.50,N
20225473,2023-06-26T13:14:27.000,MAX,Y,B,F,31,DE,N,N,160.15,Y
20012019,2023-07-05T17:17:25.000,MIN,Y,B,M,56,DE,N,N,VOP,Y
67599,2023-07-04T11:41:00.000,MIN,N,O,M,49,DE,N,N,120.05,N
20187660,2023-06-04T01:02:13.000,MED,Y,B,M,39,DE,N,N,220.21,N
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20213304,2023-09-22T00:11:44.000,MED,Y,B,M,32,DE,N,N,121.12,N
20185187,2023-12-25T18:32:00.000,MED,N,B,M,50,DE,N,N,140.25,N
20172870,2020-07-03T16:43:32.000,MED,Y,O,M,32,DE,N,N,125.25,Y
20003394,2023-12-08T14:19:13.000,MIN,N,B,M,55,DE,N,N,140.25,N
20222125,2023-02-18T19:10:00.000,MIN,Y,W,F,55,DE,N,N,120.05,N
20071394,2023-06-07T00:36:10.000,MED,Y,B,M,36,DEP,N,N,120.05,N
20218495,2023-10-14T12:05:21.000,MED,Y,B,M,33,DE,N,N,110-125.25,N
10001798,2023-03-17T11:21:49.000,MED,N,W,M,48,DE,N,N,170.25,Y
30202,2023-10-21T15:18:22.000,MED,N,O,M,40,DE,N,N,155.30,N
20212431,2023-11-30T16:14:47.000,MED,N,O,M,44,DE,N,N,130.75,N
20216960,2023-01-05T16:07:00.000,MAX,N,B,M,20,DE,N,Y,105.15,Y
20224222,2023-04-22T11:51:49.000,MED,Y,O,M,25,DE,N,N,120.05,Y
20224785,2023-05-19T23:49:45.000,MED,Y,O,M,86,DE,N,N,125.25,Y
20226041,2023-07-26T13:21:36.000,MAX,N,B,M,34,DE,N,N,110-125.25,Y
88172,2022-01-27T01:02:06.000,MAX,N,O,M,40,DE,N,N,125.25,Y
1086,2023-10-17T13:59:07.000,MED,Y,O,M,44,DE,N,N,140.25,N
20116461,2023-09-20T23:11:00.000,MAX,Y,B,M,27,DE,N,Y,165.45,Y
20226183,2023-08-03T12:52:10.000,MED,N,B,M,18,DE,N,Y,265.03,Y
62558,2023-06-09T18:53:00.000,MAX,Y,B,M,41,DE,N,N,215.52,N
20213013,2022-08-08T16:21:00.000,MED,Y,O,M,50,DE,N,N,140.25,Y
72542,2023-12-14T13:18:00.000,MAX,Y,O,M,45,DE,N,N,160.05,N
20157571,2023-12-01T18:42:00.000,MED,N,B,M,25,DE,N,N,265.02,N
20214521,2021-06-18T00:28:58.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20218721,2022-05-18T12:58:17.000,MED,Y,O,M,27,DE,N,N,125.25,Y
141192,2023-10-13T21:12:23.000,MIN,N,B,M,42,DE,N,N,160.15,N
20186418,2023-08-21T23:56:00.000,MAX,Y,B,M,22,DE,N,Y,120.00,Y
28454,2023-09-21T20:52:06.000,MIN,Y,W,M,62,CS,N,N,155.25,N
20049792,2023-12-29T22:16:00.000,MAX,N,O,M,46,DE,N,N,220.16,N
20221193,2022-10-16T11:25:00.000,MAX,Y,O,M,26,DE,N,Y,160.10,Y
20205752,2023-07-05T17:18:04.000,MIN,Y,O,M,43,DE,N,N,160.15,N
20225146,2023-06-10T12:46:50.000,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
20228659,2023-12-20T21:39:45.000,MIN,N,W,M,48,DE,N,N,140.20,N
20228573,2023-12-14T18:56:52.000,MIN,Y,B,M,50,DE,N,N,150.20,N
20219413,2023-07-10T21:34:00.000,MIN,N,B,M,34,DE,N,N,140.20,Y
20225715,2023-07-08T11:53:53.000,MIN,N,A,M,35,CS,N,N,,N
80747,2023-07-11T17:14:20.000,MED,Y,O,M,66,DE,N,N,130.65,N
23117,2023-10-24T12:36:28.000,MIN,Y,B,F,39,DE,N,N,190.25,N
130017,2022-07-14T12:30:00.000,MAX,Y,B,M,33,DE,N,Y,120.10,Y
22710,2023-12-01T21:13:35.000,MIN,N,O,M,42,DE,N,N,220.39,N
10013503,2023-11-21T18:56:16.000,MIN,N,O,M,34,DE,N,Y,220.18,N
20227253,2023-10-02T00:21:00.000,MED,Y,A,M,30,DE,N,N,120.10,Y
20126496,2023-12-05T13:56:02.000,MAX,Y,O,M,32,DE,N,N,160.10,N
20222397,2023-01-01T01:53:37.000,MAX,Y,O,M,19,DE,N,Y,110-120.10,Y
20227040,2023-09-19T16:03:57.000,MED,Y,B,M,50,DE,N,N,130.65,Y
20110404,2023-06-22T00:47:00.000,MED,Y,B,M,32,DE,N,N,140.30,Y
26332,2022-12-29T00:01:08.000,MIN,N,B,M,39,SSR,N,N,,N
20073736,2023-11-03T23:24:52.000,MED,Y,W,M,41,DNS,N,N,,N
81776,2023-12-15T16:33:02.000,MED,Y,B,M,38,DE,N,N,1192(3),N
20094008,2023-10-19T15:59:12.000,MIN,N,O,M,33,DE,N,N,160.10,N
20213742,2023-07-19T02:10:19.000,MED,Y,B,M,60,DE,N,N,260.10,Y
20182584,2023-12-15T18:58:05.000,MAX,N,B,M,25,DE,N,N,140.30,N
20158673,2022-09-17T01:45:36.000,MAX,Y,B,M,24,DE,N,Y,265.03,Y
20210090,2020-05-21T12:51:04.000,MED,N,B,M,43,DE,N,N,125.25,Y
20063674,2023-11-17T11:06:30.000,MIN,Y,B,M,39,DE,N,N,140.20,N
20142361,2023-10-05T00:27:00.000,MED,Y,B,M,42,DEP,N,Y,110-215.40,N
20166231,2023-05-25T01:31:51.000,MIN,N,O,M,48,DE,N,N,110-220.21,N
9895,2023-01-24T18:33:29.000,MED,Y,B,M,65,DE,N,N,125.25,Y
20228212,2023-11-26T12:42:33.000,MED,N,B,M,54,DE,N,N,FOA 900.00,N
20227965,2023-11-11T01:31:06.000,MIN,N,B,M,35,DE,N,N,265.03,N
20015815,2023-12-18T00:07:00.000,MIN,Y,O,M,36,CS,N,N,215.50,N
20202550,2022-10-13T18:25:34.000,MED,N,O,M,21,DE,N,N,125.25,Y
20192544,2022-06-10T17:50:03.000,MAX,Y,O,M,23,DE,N,Y,120.10,Y
20221696,2023-12-11T01:12:00.000,MIN,N,W,M,31,DE,N,N,215.51,N
129468,2023-11-10T11:15:36.000,MIN,Y,B,M,33,DE,N,N,240.20,N
20037670,2023-10-19T10:45:58.000,MIN,N,B,M,31,DE,N,N,160.10,N
20223076,2023-11-27T00:28:44.000,MIN,N,A,M,44,DE,N,N,165.45,N
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,37,DE,N,Y,1192(3),Y
20168346,2023-06-17T19:35:00.000,MIN,Y,B,M,63,DE,N,N,215.52,N
20213125,2023-12-08T16:31:00.000,MIN,N,B,M,38,DE,N,N,120.00,N
110963,2023-01-20T00:25:30.000,MIN,N,B,M,52,DE,N,N,140.25,N
20165840,2023-04-08T00:35:56.000,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20228697,2023-12-23T12:23:57.000,MIN,N,B,M,67,DE,N,N,215.50,N
20228600,2023-12-16T19:48:00.000,MIN,N,A,M,34,DE,N,N,120.00,N
20224960,2023-05-31T13:15:10.000,MAX,Y,B,M,24,DE,N,N,125.25,Y
20217627,2022-02-28T20:57:45.000,MIN,Y,B,M,59,DE,N,N,110-125.25,Y
20222537,2023-04-22T23:34:00.000,MIN,N,B,M,43,DE,N,N,215.51,N
20071906,2023-11-18T00:36:56.000,MAX,Y,W,M,54,DEP,N,N,140.10,N
20109194,2023-07-07T13:52:20.000,MIN,N,W,M,36,DE,N,N,140.20,N
20160845,2023-11-20T16:54:49.000,MAX,Y,B,M,24,DE,N,N,120.05,N
20225584,2023-07-02T00:42:09.000,MED,Y,B,M,59,DE,N,N,125.20,N
20043093,2022-07-23T12:51:41.000,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
20132653,2023-10-14T11:52:00.000,MAX,N,O,F,29,DE,N,N,160.05,Y
155980,2023-11-15T14:45:12.000,MAX,Y,B,M,38,SSR,N,N,,N
53706,2023-12-11T19:49:38.000,MED,Y,B,M,42,DE,N,N,140.20,N
140217,2023-06-12T13:39:23.000,MED,N,B,M,34,DE,N,N,265.03,N
20179624,2023-09-16T14:21:43.000,MIN,Y,B,M,29,CS,N,N,,N
20204125,2023-11-18T16:51:30.000,MED,N,O,M,28,DE,N,N,265.03,N
20152561,2023-12-19T11:17:06.000,MED,N,O,M,67,DEP,N,N,140.20,N
20227223,2023-09-30T00:38:10.000,MIN,N,O,M,46,DE,N,N,155.30,N
20148408,2023-06-08T01:38:16.000,MIN,N,B,M,26,DE,N,Y,220.16,N
20172455,2023-08-04T16:56:59.000,MAX,N,B,M,23,CS,N,Y,FOA 900.00,N
20224496,2023-05-06T14:57:42.000,MIN,Y,W,M,52,CS,N,N,,N
20065551,2023-08-10T19:30:00.000,MIN,Y,O,M,36,DE,N,N,120.05,N
20203792,2023-12-06T01:46:15.000,MED,N,W,M,27,DE,N,N,160.15,N
38839,2023-12-05T17:35:19.000,MED,N,B,M,42,DE,N,N,125.25,N
20225152,2023-06-10T16:04:10.000,MED,Y,B,M,57,DE,N,N,220.16,N
20078455,2023-12-01T01:13:15.000,MED,N,B,M,34,DE,N,N,110-125.25,N
20156760,2023-08-17T16:09:00.000,MIN,Y,B,M,29,DE,N,N,120.05,N
20228781,2023-12-29T18:14:12.000,MIN,N,W,M,48,DE,N,N,120.05,N
20223588,2023-03-16T11:02:43.000,MIN,Y,B,M,57,DE,N,N,110-125.25,N
20196629,2023-09-18T15:21:19.000,MED,N,B,M,23,DE,N,Y,265.03,Y
20227190,2023-09-28T16:46:17.000,MED,N,O,M,26,DE,N,N,265.03,N
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,44,DE,N,N,125.25,N
20220917,2022-12-29T17:01:00.000,MED,N,B,M,21,DE,N,Y,110-125.25,Y
41860,2023-10-25T15:43:42.000,MIN,N,B,M,41,DE,N,N,220.39,N
20116858,2023-08-28T12:35:31.000,MAX,Y,B,M,40,DE,N,N,160.15,Y
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,30,DE,N,N,125.25,Y
20218677,2022-05-15T11:28:23.000,MED,Y,A,M,23,DE,N,N,125.25,N
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20223346,2023-03-01T16:04:23.000,MIN,N,B,M,23,DNS,N,Y,,N
112919,2023-06-02T11:44:49.000,MIN,N,O,M,44,DE,N,N,265.03,N
20112036,2023-11-27T00:38:00.000,MED,Y,B,M,33,DE,N,N,160.15,N
144011,2023-06-13T18:50:56.000,MED,Y,B,M,35,DE,N,N,120.05,N
20191257,2023-12-14T12:51:00.000,MIN,Y,B,M,30,DE,N,N,VTL 1192.2,N
20110541,2022-07-17T09:53:07.000,MAX,Y,O,M,35,DE,N,N,110-125.25,N
52319,2023-03-15T00:22:52.000,MIN,Y,B,M,41,DE,N,N,110-125.25,N
20068032,2022-07-30T16:50:02.000,MAX,N,B,M,30,DE,N,N,125.25,Y
20192872,2022-06-24T16:53:42.000,MED,N,B,M,27,DE,N,Y,110-125.25,Y
93529,2022-12-21T17:22:01.000,MED,N,O,M,44,DE,N,N,160.15,N
20220715,2022-09-16T13:53:34.000,MED,Y,B,F,32,DE,N,N,125.25,Y
20189194,2023-04-25T16:19:33.000,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20223930,2023-04-05T14:32:36.000,MIN,N,B,M,54,DE,N,N,VTL 999.99,N
20228398,2023-12-05T23:48:00.000,MED,Y,B,M,24,DE,N,N,FOA 900.00,N
20220001,2022-08-05T00:09:01.000,MIN,Y,O,M,26,DE,N,N,110-120.10,N
20227326,2023-10-06T12:46:43.000,MIN,N,O,M,25,DE,N,N,160.10,N
20195126,2023-12-19T11:22:46.000,MED,Y,B,F,39,DE,N,N,160.10,N
20227759,2023-10-31T20:58:12.000,MED,Y,B,M,48,DE,N,N,125.25,N
70566,2023-06-21T23:18:01.000,MIN,N,O,M,42,DE,N,N,140.25,N
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,33,SSR,N,N,,Y
20221455,2023-04-19T16:58:26.000,MIN,N,B,M,23,DE,N,N,215.52,N
20218884,2022-08-10T16:55:23.000,MED,Y,B,M,68,DE,N,N,230.34,N
4667,2023-03-10T01:19:00.000,MED,Y,B,M,38,DE,N,N,110-120.10,N
2806,2023-11-17T13:18:15.000,MAX,Y,B,M,43,DE,N,N,160.15,N
20047478,2023-11-24T18:50:00.000,MED,N,B,M,30,DE,N,N,140.30,N
20173983,2023-07-05T13:14:00.000,MAX,N,B,M,26,DE,N,Y,265.03,Y
123807,2023-09-26T11:43:04.000,MIN,N,B,M,55,CS,N,N,,N
20221726,2023-11-28T17:39:07.000,MED,N,B,M,19,DE,N,N,160.15,N
20223522,2023-10-26T15:58:01.000,MIN,Y,W,M,46,CS,N,N,140.20,N
20144198,2023-08-28T20:53:26.000,MED,N,O,M,49,DE,N,N,140.25,N
20227799,2023-11-02T16:18:52.000,MIN,N,A,M,50,DE,N,N,265.03,N
20213294,2021-03-07T10:47:00.000,MAX,Y,O,M,21,DE,N,Y,511(1)(A),Y
20184842,2023-11-06T17:12:08.000,MED,N,O,M,26,DEP,N,N,220.21,N
20225257,2023-06-15T09:48:07.000,MIN,Y,O,M,57,DE,N,N,120.05,N
20210471,2023-07-31T11:39:14.000,MED,Y,O,M,27,CS,N,N,110-220.39,N
20053917,2022-06-30T15:35:22.000,MED,Y,O,M,56,DE,N,N,110-130.35,N
20136453,2023-06-29T11:22:52.000,MAX,N,O,M,30,DE,N,Y,125.25,Y
20207973,2023-01-20T14:35:32.000,MED,N,O,M,26,DE,N,N,125.27,Y
20193029,2022-11-30T15:57:15.000,MED,Y,B,M,31,DE,N,N,160.10,N
159254,2022-03-22T16:23:48.000,MIN,Y,B,M,44,DE,N,Y,230.34,Y
51190,2023-04-04T18:55:00.000,MIN,Y,B,M,55,DE,N,N,265.03,N
20008052,2022-06-02T13:20:00.000,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
20165118,2023-08-14T11:44:28.000,MAX,Y,B,M,28,DE,N,N,160.05,Y
20094790,2023-11-26T12:30:12.000,MED,N,O,M,27,DE,N,N,140.25,N
20025677,2023-10-27T13:09:39.000,MED,N,B,M,47,DE,N,Y,160.10,N
20056485,2021-09-22T22:16:55.000,MED,N,B,M,32,DE,N,N,125.25,Y
20218555,2023-09-08T14:53:46.000,MAX,N,B,M,20,SSR,N,Y,,N
20064760,2023-12-08T16:53:25.000,MAX,Y,W,F,33,DE,N,N,220.16,N
20175796,2023-09-26T11:59:36.000,MIN,N,O,M,31,CS,N,N,110-265.03,N
20177739,2023-07-07T16:29:52.000,MED,N,B,M,28,DE,N,Y,110-125.25,Y
20226276,2023-08-07T18:56:00.000,MIN,N,B,M,30,DE,N,N,265.03,N
20227432,2023-12-11T17:06:38.000,MIN,N,O,M,39,DE,N,N,215.56,N
2941,2023-11-29T21:22:16.000,MIN,N,O,M,46,DE,N,N,140.25,N
20221351,2023-12-19T23:55:59.000,MED,Y,O,M,34,DE,N,N,140.25,N
20210074,2023-08-14T16:56:15.000,MED,Y,O,M,60,DE,N,N,130.53,N
20216398,2023-10-11T12:49:19.000,MAX,Y,O,M,31,DE,N,N,120.00,Y
20228251,2023-11-28T16:17:08.000,MED,Y,O,M,27,DE,N,N,120.00,N
20214013,2023-04-27T14:00:01.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
9694,2021-12-10T21:31:11.000,MIN,Y,O,M,53,DE,N,N,110-125.25,Y
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,26,DEP,N,Y,150.15,N
20216582,2023-09-18T11:29:00.000,MED,Y,B,M,21,DE,N,N,130.50,N
20224962,2023-12-25T10:46:00.000,MED,N,B,M,24,DE,N,N,160.15,N
47365,2022-12-01T18:24:12.000,MED,N,B,M,37,DE,N,N,120.05,N
20218003,2022-03-30T17:11:40.000,MED,Y,O,F,34,DE,N,N,125.25,Y
20198668,2023-12-28T11:25:29.000,MED,Y,B,M,55,DE,N,N,145.00,N
20225637,2023-07-05T12:46:48.000,MIN,N,B,M,38,DE,N,N,265.03,N
20221523,2023-09-21T16:09:00.000,MIN,Y,O,M,32,DE,N,N,160.10,N
20220042,2023-07-03T01:07:23.000,MAX,N,B,M,21,CS,N,Y,,Y
20213843,2021-04-26T15:33:02.000,MED,Y,O,M,69,DE,N,N,125.25,N
32865,2023-10-25T00:49:52.000,MAX,N,B,M,35,DE,N,N,220.43,N
20217911,2023-05-04T13:01:21.000,MIN,Y,O,M,63,DE,N,N,265.03,N
20209619,2023-09-24T23:50:18.000,MED,Y,B,F,41,DE,N,N,120.05,N
126894,2023-06-09T20:21:00.000,MED,Y,O,M,42,DE,N,N,265.03,N
89535,2023-05-25T17:47:48.000,MAX,N,W,M,37,DE,N,N,120.10,Y
20060037,2023-01-08T16:17:58.000,MAX,Y,O,M,29,DE,N,N,135.25,N
20215019,2023-10-05T16:56:51.000,MED,N,O,M,24,DE,N,N,110-265.03,Y
20228667,2023-12-21T15:09:13.000,MIN,N,B,F,48,DE,N,N,215.51,N
97835,2023-01-06T11:37:00.000,MAX,N,W,M,46,DE,N,N,160.15,N
20056481,2021-10-14T03:14:51.000,MAX,N,B,M,29,DE,N,N,125.25,Y
20227903,2023-11-08T17:12:04.000,MIN,N,O,M,25,DE,N,N,220.43,N
20227611,2023-10-24T11:15:01.000,MED,Y,B,M,58,DE,N,N,C-COM,N
10007810,2023-04-13T16:16:45.000,MIN,Y,B,M,45,DE,N,N,120.05,N
20228636,2023-12-19T20:06:07.000,MIN,Y,W,M,26,DE,N,N,160.10,N
20228778,2023-12-29T15:49:05.000,MIN,N,O,M,31,DE,N,N,160.15,N
20030134,2023-10-27T01:12:00.000,MED,Y,B,M,60,DE,N,N,110-160.10,N
20213950,2021-05-05T22:05:24.000,MAX,N,B,M,22,DE,N,Y,125.25,Y
21173,2023-11-23T01:16:48.000,MIN,N,B,M,40,DE,N,N,120.05,N
10004368,2023-10-05T23:53:21.000,MAX,Y,O,M,32,DE,N,N,265.03,Y
20228722,2023-12-25T00:50:21.000,MIN,N,A,M,39,DE,N,N,FOA 900.00,N
20222365,2022-12-29T15:42:49.000,MED,Y,B,M,21,DE,N,Y,265.11,Y
20223799,2023-03-29T17:43:08.000,MED,N,B,M,31,DE,N,N,130.35,N
20226106,2023-07-29T16:55:00.000,MED,N,O,M,59,DE,N,N,125.25,N
20223450,2023-03-08T15:51:10.000,MED,N,B,M,19,DE,N,Y,160.15,Y
20209843,2023-12-24T18:29:53.000,MAX,N,B,M,21,DE,N,Y,110-160.15,N
10000614,2022-01-19T23:18:00.000,MED,N,B,M,42,DE,N,N,125.25,Y
20192220,2023-04-14T23:40:32.000,MED,Y,B,M,22,DE,N,Y,120.10,Y
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,51,DE,N,N,125.25,Y
145078,2023-09-28T01:10:15.000,MIN,Y,O,M,56,DE,N,N,160.15,N
20225840,2023-07-15T17:07:21.000,MED,Y,A,M,25,DE,N,N,120.10,N
20227264,2023-10-02T16:42:09.000,MIN,Y,O,M,57,DE,N,N,110-125.25,N
20228533,2023-12-12T20:42:59.000,MIN,Y,B,M,30,DE,N,N,140.30,N
147558,2023-10-12T11:42:42.000,MIN,Y,B,M,53,CS,N,N,220.16,N
156948,2023-12-29T01:47:01.000,MED,N,O,M,53,DEP,N,N,VOP,N
20040124,2022-11-25T17:22:45.000,MIN,Y,B,M,29,DE,N,N,120.05,N
20211677,2023-11-09T00:37:00.000,MED,N,B,M,59,DE,N,N,220.16,N
133464,2023-04-03T11:03:00.000,MAX,Y,B,M,34,DE,N,Y,140.30,N
78616,2023-12-14T13:06:56.000,MED,N,B,M,57,DE,N,N,160.05,N
20222178,2022-12-15T18:25:06.000,MIN,Y,B,M,43,DE,N,N,120.05,N
20045438,2023-07-07T00:40:43.000,MED,Y,O,M,30,DE,N,Y,265.03,Y
20078403,2021-04-28T21:39:41.000,MED,N,O,M,59,DE,N,N,125.25,N
20223844,2023-03-31T20:09:00.000,MED,N,B,M,21,DE,N,Y,110-125.25,Y
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,63,DE,N,N,125.25,Y
20228258,2023-11-28T20:42:49.000,MIN,Y,B,M,28,DE,N,N,110-120.10,N
20226574,2023-08-23T16:18:02.000,MED,N,B,M,20,DE,N,Y,110-125.25,N
20226698,2023-09-11T11:41:26.000,MED,N,B,M,25,DE,N,N,110-125.25,Y
98136,2023-10-26T17:54:20.000,MIN,N,B,F,52,DE,N,N,155.30,N
20138440,2023-06-11T13:22:50.000,MIN,N,B,M,26,DE,N,N,120.10,Y
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20224995,2023-06-02T01:02:02.000,MIN,Y,O,M,43,DE,N,N,140.25,N
20228119,2023-12-04T15:02:06.000,MED,N,B,M,21,DE,N,Y,265.03,N
20208806,2023-12-09T15:36:26.000,MED,N,O,M,33,DE,N,N,110-120.10,N
20228681,2023-12-22T00:49:00.000,MED,N,B,M,20,DE,N,Y,265.01,N
117093,2023-12-21T17:33:04.000,MED,N,O,M,58,DEP,N,N,110-120.10,N
20055476,2022-12-08T18:07:00.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20155890,2022-07-23T20:04:16.000,MED,Y,B,M,39,DE,N,N,130.35,Y
20227883,2023-11-07T12:14:55.000,MIN,Y,O,M,47,DE,N,N,110-120.10,N
52275,2023-03-27T10:24:07.000,MAX,Y,O,M,41,DE,N,N,140.30,Y
20226282,2023-12-31T01:34:55.000,,N,O,M,33,DE,N,N,120.05,N
20006263,2023-07-13T19:32:00.000,MED,Y,B,M,42,DE,N,N,120.05,Y
20226103,2023-07-29T12:37:27.000,MED,N,O,M,42,DE,N,N,130.35,N
10007808,2023-06-01T12:57:53.000,MAX,Y,A,M,31,DE,N,N,140.30,N
20214088,2023-07-06T22:21:00.000,MIN,Y,B,M,31,DE,N,N,110-120.10,N
80863,2022-09-29T11:30:00.000,MIN,N,B,M,51,DE,N,N,140.30,N
20105809,2022-09-27T15:50:37.000,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20210381,2023-12-21T13:45:37.000,MED,N,O,M,42,DE,N,N,130.75,N
20012727,2023-11-03T00:26:56.000,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y
23804,2023-10-23T13:18:04.000,MIN,N,B,M,37,CS,N,N,265.03,N
75131,2023-07-08T15:57:17.000,MAX,N,B,M,42,DE,N,N,265.03,Y
10014359,2018-11-21T00:04:09.000,MED,Y,B,M,43,DE,N,N,125.25,Y
160160,2023-09-24T01:23:17.000,MED,N,B,M,36,DE,N,N,140.20,N
20228582,2023-12-15T13:23:47.000,MED,N,B,M,61,DE,N,N,125.25,N
20060752,2023-09-23T14:17:10.000,MED,Y,B,M,37,DE,N,N,265.02,N
108004,2023-12-24T12:45:38.000,MIN,N,B,M,38,DE,N,N,265.03,N
23035,2023-01-09T01:06:24.000,MAX,N,B,M,37,DE,N,Y,265.03,Y
20152386,2023-11-08T18:30:00.000,MIN,Y,B,M,41,DE,N,N,160.10,N
20224868,2023-12-08T20:35:18.000,MED,N,B,M,27,DE,N,N,160.15,N
20034798,2023-11-19T15:35:28.000,MED,Y,B,M,31,CS,N,N,120.00,N
21562,2023-02-12T19:23:08.000,MED,Y,B,M,38,DE,N,N,110-125.25,N
20214089,2023-10-26T11:01:01.000,MIN,Y,O,M,37,DE,N,N,120.05,N
20225179,2023-06-11T19:33:03.000,MAX,Y,B,F,19,DE,N,Y,110-125.25,Y
20077052,2023-10-13T01:32:41.000,MAX,Y,W,M,39,DE,N,Y,160.15,Y
7931,2023-08-16T17:11:46.000,MED,N,O,M,60,CS,N,N,,N
20227334,2023-10-06T21:47:28.000,MED,N,O,M,46,DE,N,N,125.25,N
20228106,2023-11-20T15:51:05.000,MIN,N,B,M,20,DE,N,N,110-120.10,N
20224235,2023-04-23T13:39:45.000,MED,Y,W,M,20,DE,N,N,110-125.25,N
20026778,2023-12-16T18:58:55.000,MAX,N,B,M,31,CSP,N,N,165.40,N
20227446,2023-10-12T19:22:00.000,MIN,N,B,M,27,DE,N,N,120.10,N
20047043,2023-04-25T00:17:00.000,MIN,Y,B,M,62,DE,N,N,140.20,N
20152453,2022-11-03T19:36:54.000,MAX,Y,B,M,45,DE,N,Y,130.50,Y
20222531,2023-01-07T22:41:49.000,MIN,Y,B,M,64,DE,N,N,125.15,N
20065284,2023-08-10T11:00:55.000,MIN,N,B,M,31,CS,N,N,110-265.03,N
49372,2022-12-19T00:25:00.000,MED,Y,B,M,36,DE,N,Y,120.10,Y
122596,2023-06-17T12:04:20.000,MIN,Y,W,M,48,DE,N,N,120.25,N
20203550,2023-10-12T18:25:56.000,MIN,Y,O,M,32,DE,N,N,VOP,N
20050539,2020-10-14T12:09:13.000,MAX,N,B,M,36,DE,N,Y,125.25,Y
20074939,2023-08-18T12:10:05.000,MAX,Y,O,M,32,CS,N,N,215.51,Y
20226120,2023-07-30T01:57:08.000,MIN,Y,B,M,24,DE,N,N,120.05,Y
20216720,2023-04-27T10:34:23.000,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20084556,2023-11-20T19:10:00.000,MAX,Y,B,M,32,DE,N,Y,215.52,N
20186373,2023-09-25T11:44:56.000,MIN,Y,O,M,32,DE,N,N,120.05,Y
20022142,2023-09-07T12:45:12.000,MIN,Y,I,M,32,DE,N,N,120.05,N
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,28,CS,N,Y,,Y
