inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20228035,2023-11-15T16:51:56.000,MAX,Y,O,M,38,DE,N,N,220.43,Y
20205691,2025-07-15T19:32:15.000,MED,N,O,M,29,DE,N,N,140.25,N
20070683,2025-07-22T23:09:00.000,MIN,Y,A,M,45,DE,N,N,215.50,N
20096389,2024-02-29T16:49:35.000,MED,N,B,M,30,SSR,N,Y,,Y
20243680,2025-05-25T00:53:09.000,MED,Y,B,M,23,DE,N,N,110-125.25,N
20229583,2025-08-12T15:20:35.000,MED,N,B,M,32,DE,N,N,140.25,N
20240676,2025-07-04T01:19:00.000,MAX,Y,B,F,21,DE,N,N,160.05,Y
20085837,2025-07-29T16:16:05.000,MAX,Y,B,M,33,DE,N,Y,125.25,N
20217897,2024-07-22T00:02:39.000,MIN,N,B,M,21,DE,N,Y,265.03,Y
20009954,2025-08-13T16:15:36.000,MIN,N,O,M,34,DE,N,N,220.39,N
20232500,2024-07-09T12:42:37.000,MIN,N,B,M,30,DE,N,N,110-125.25,N
20220394,2025-07-21T11:55:01.000,MED,Y,O,M,22,DE,N,Y,VOP,N
20244796,2025-07-21T19:24:49.000,MED,Y,O,M,23,DE,N,N,120.00,N
20226853,2024-09-27T15:49:38.000,MED,N,B,M,21,DE,N,N,265.03,Y
20245320,2025-08-13T20:24:57.000,MIN,N,B,M,36,DE,N,N,120.05,N
53670,2025-06-19T12:40:00.000,MIN,Y,B,F,58,DE,N,N,140.20,N
45822,2025-06-17T20:32:00.000,MAX,N,B,M,35,DEP,N,Y,160.05,N
71151,2025-08-07T15:34:48.000,MED,N,B,M,50,DE,N,N,155.30,N
20111136,2025-08-01T22:27:00.000,MED,N,B,M,28,DE,N,N,140.30,N
20227890,2025-08-07T15:24:33.000,MED,N,W,M,30,DE,N,N,,N
41047,2024-09-11T13:50:29.000,MED,N,O,M,59,DE,N,N,135.25,N
20013800,2025-03-15T15:49:38.000,MIN,N,B,M,55,DEP,N,N,215.51,N
20150435,2025-07-22T13:12:28.000,MED,N,B,M,29,DE,N,N,145.00,N
87914,2025-07-11T17:54:57.000,MED,N,B,M,38,DE,N,N,125.20,N
20241675,2025-02-17T15:41:32.000,MIN,N,B,M,32,CS,N,N,FOA 900.00,Y
20225335,2023-06-19T01:09:18.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20021167,2025-05-11T10:53:41.000,MED,Y,O,M,36,DE,N,N,120.05,N
20244241,2025-06-21T19:13:17.000,MIN,N,W,M,41,DE,N,N,120.05,N
20207876,2025-07-05T00:51:45.000,MED,Y,B,M,35,DE,N,N,140.20,N
11436,2025-07-07T11:26:48.000,MIN,N,B,M,46,DE,N,N,220.39,N
20216885,2021-12-28T12:41:00.000,MED,N,B,M,32,DE,N,N,125.25,Y
20088335,2024-09-19T12:22:31.000,MIN,N,O,M,35,DE,N,N,220.16,N
20244763,2025-07-17T10:49:28.000,MIN,N,B,M,34,SSR,N,N,220.39,N
52453,2024-11-20T23:52:25.000,MAX,Y,O,M,44,DE,N,Y,160.15,Y
20245230,2025-08-08T23:08:00.000,MIN,N,B,F,32,DE,N,N,110-125.25,N
20024863,2025-05-15T11:49:52.000,MAX,N,B,M,32,DE,N,N,160.15,Y
20201204,2025-02-09T22:53:00.000,MIN,N,B,M,41,DE,N,N,110-125.25,N
20241118,2025-01-17T00:49:13.000,MED,N,O,M,44,DE,N,N,220.43,N
20135811,2024-08-29T16:17:00.000,MAX,Y,B,M,27,DE,N,Y,160.10,Y
20138767,2024-12-16T16:44:42.000,MAX,N,B,M,27,DNS,N,Y,,Y
21189,2024-11-21T12:38:00.000,MED,N,B,M,54,SSR,N,N,,N
20174655,2025-05-08T19:35:24.000,MIN,Y,B,M,44,CS,N,N,160.15,N
20244963,2025-07-26T01:38:06.000,MED,Y,B,M,19,DE,N,N,160.15,N
20240499,2024-12-13T00:58:28.000,MAX,N,B,M,27,DE,N,N,265.03,Y
20238769,2025-04-16T12:22:20.000,MIN,Y,B,M,40,DE,N,N,215.50,N
20215143,2023-08-22T17:46:05.000,MED,N,B,M,25,DE,N,N,125.25,Y
102784,2025-04-30T11:48:12.000,MIN,N,B,M,41,SSR,N,N,,N
20032690,2025-01-07T12:13:12.000,MED,Y,O,M,55,DE,N,N,125.20,N
11575,2023-08-18T15:27:57.000,MAX,N,O,M,40,DE,N,Y,220.16,Y
20244488,2025-07-04T14:32:57.000,MIN,N,W,F,57,DE,N,N,155.25,N
20232112,2025-03-09T18:17:08.000,MIN,Y,B,M,34,CS,N,N,145.10,N
20239224,2024-10-10T11:33:16.000,MIN,Y,A,F,46,DE,N,N,120.05,N
20244971,2025-07-26T19:53:00.000,MIN,Y,O,M,56,DE,N,N,120.05,N
20106785,2024-08-14T20:29:37.000,MED,N,A,M,30,DE,N,N,1192(3),N
104666,2024-08-19T16:56:51.000,MAX,Y,O,M,36,DE,N,Y,160.15,Y
143784,2025-03-21T16:46:00.000,MED,Y,B,M,42,DE,N,N,140.25,N
20225928,2024-03-22T23:20:20.000,MED,Y,B,M,33,SSR,N,N,,Y
20219232,2024-07-13T12:52:42.000,MED,Y,B,M,21,SSR,N,Y,,Y
115112,2024-03-02T11:50:00.000,MIN,Y,B,M,40,DE,N,Y,110-125.25,N
20242530,2025-04-02T15:39:59.000,MED,Y,B,F,22,DE,N,N,125.25,Y
20228795,2025-07-19T17:26:40.000,MED,N,O,M,34,DE,N,N,VOP,Y
111456,2025-07-31T10:44:44.000,MIN,N,O,M,46,DE,N,N,265.03,N
20210188,2023-09-21T19:29:16.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20782,2024-10-16T19:33:00.000,MAX,Y,B,M,39,DE,N,Y,265.03,Y
20224279,2025-03-26T15:42:04.000,MED,N,B,M,24,SSR,N,Y,,Y
128981,2024-06-12T18:00:09.000,MED,Y,B,M,54,DEP,N,N,CO,Y
20226607,2025-05-17T17:52:16.000,MED,N,B,M,23,CS,N,N,160.05,N
20242823,2025-04-16T19:19:22.000,MAX,N,O,M,18,DE,N,N,265.03,Y
20009375,2024-04-27T00:11:46.000,MED,N,B,M,35,SSR,N,N,,N
20107890,2024-09-08T01:03:00.000,MIN,Y,O,M,41,DE,N,N,120.05,N
20080353,2025-08-05T13:04:05.000,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
97477,2025-06-01T13:19:52.000,MED,N,B,M,49,DE,N,N,265.02,N
20145835,2025-07-25T11:01:23.000,MIN,N,B,M,60,DE,N,N,140.20,N
20239114,2025-07-29T16:54:26.000,MED,Y,O,M,28,DE,N,N,160.10,N
20243762,2025-05-29T17:43:45.000,MED,N,O,M,18,DE,N,N,265.03,N
20229984,2024-03-06T16:36:00.000,MIN,N,A,M,42,DE,N,N,140.30,N
20213160,2023-10-13T17:02:29.000,MAX,N,B,M,24,DE,N,Y,125.25,Y
135974,2025-08-02T23:15:00.000,MIN,Y,B,F,41,DE,N,N,220.16,N
20229566,2025-05-08T13:21:35.000,MIN,N,B,M,31,CS,N,N,215.51,N
20242358,2025-03-24T17:20:54.000,MIN,Y,B,M,26,DE,N,N,220.39,Y
20228691,2023-12-22T21:01:01.000,MAX,N,O,M,27,SSR,N,N,,Y
20091638,2025-06-26T11:58:47.000,MAX,Y,B,M,37,DE,N,N,125.25,N
20223526,2023-03-12T01:30:19.000,MED,N,B,M,48,DE,N,N,125.27,N
26126,2025-06-27T13:13:29.000,MAX,Y,B,M,41,DE,N,N,140.20,N
20204548,2023-07-19T11:06:58.000,MAX,Y,B,M,33,DE,N,N,125.25,Y
20232504,2024-07-09T16:00:40.000,MED,Y,B,M,44,DE,N,N,130.30,N
927,2025-03-21T01:44:00.000,MED,N,B,M,47,DE,N,Y,265.03,Y
20245098,2025-08-01T21:15:41.000,MIN,N,B,M,49,DE,N,N,FOA 900.00,N
20085725,2025-06-10T13:42:18.000,MIN,N,B,M,31,DE,N,N,121.12,N
78354,2025-07-31T15:12:43.000,MED,Y,O,M,51,DE,N,N,110-125.25,N
20053384,2020-11-09T20:55:43.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20044962,2025-03-13T20:49:20.000,MED,Y,B,M,55,DE,N,N,215.51,Y
1264,2024-02-02T00:33:00.000,MED,Y,B,M,40,DE,N,N,110-125.27,Y
20027912,2025-01-10T16:27:31.000,MAX,N,O,M,34,DE,N,N,220.16,N
144468,2025-08-06T23:21:00.000,MIN,Y,W,F,50,DE,N,N,220.16,N
111758,2021-01-22T15:25:00.000,MED,Y,B,M,70,DE,N,N,125.25,N
20163705,2025-08-08T11:53:19.000,MAX,N,O,M,23,DE,N,N,160.15,N
20241202,2025-01-21T15:59:53.000,MED,N,B,M,40,DE,N,N,130.65,N
20241075,2025-01-15T18:22:55.000,MED,Y,U,M,19,DE,N,N,125.25,Y
20093662,2023-12-14T15:15:37.000,MED,Y,B,M,51,DE,N,N,110-120.10,Y
20244355,2025-06-27T01:54:16.000,MIN,N,B,M,38,DE,N,N,265.03,N
20053946,2024-11-27T18:36:38.000,MED,N,B,M,31,DE,N,N,220.18,N
99051,2025-01-31T10:38:00.000,MIN,Y,W,M,55,CS,N,N,155.25,N
20146143,2025-08-13T01:25:04.000,MED,Y,B,M,27,DE,N,N,140.10,N
20131419,2025-06-12T11:55:10.000,MED,Y,B,M,29,DE,N,N,120.05,Y
20198916,2025-07-28T11:42:52.000,MED,N,B,M,28,DE,N,N,VOP,N
20241510,2025-02-06T20:12:19.000,MIN,Y,O,M,27,DE,N,N,155.30,Y
20243254,2025-05-27T13:12:09.000,MAX,N,B,M,19,DE,N,N,110-125.25,Y
7909,2024-08-07T11:35:00.000,MIN,Y,B,M,39,DE,N,Y,220.43,Y
20228632,2024-04-19T12:59:32.000,MED,N,O,M,55,DE,N,N,125.25,Y
20137286,2025-04-24T13:02:17.000,MED,N,W,M,43,SSR,N,N,,N
20229382,2025-07-10T13:10:56.000,MAX,N,B,M,20,DE,N,Y,120.10,N
20065654,2025-05-24T12:20:00.000,MIN,Y,B,M,60,DE,N,N,140.20,N
93850,2025-07-25T13:04:26.000,MAX,Y,B,M,42,DE,N,Y,140.25,N
20029048,2025-05-12T12:29:20.000,MIN,Y,B,M,58,DE,N,N,155.35,N
20241436,2025-02-02T20:48:02.000,MAX,Y,B,M,23,DE,N,Y,120.10,Y
10012403,2025-01-09T23:39:36.000,MED,Y,W,M,35,DEP,N,N,VOP,Y
20241009,2025-01-12T01:27:25.000,MED,N,O,M,24,DE,N,N,120.10,N
35669,2025-06-15T20:11:00.000,MED,Y,O,M,43,DE,N,N,140.20,N
20229803,2025-03-27T16:17:25.000,MIN,N,B,M,22,CS,N,Y,265.01B,N
20230400,2025-07-11T12:07:05.000,MIN,N,O,M,31,DNS,N,N,,N
20151358,2022-12-14T17:06:28.000,MAX,N,O,M,27,DE,N,N,125.25,Y
20239724,2025-06-02T12:34:36.000,MIN,Y,B,M,39,DE,N,N,265.03,N
20076776,2025-03-08T15:30:43.000,MED,Y,O,M,31,DE,N,N,130.25,N
20005343,2023-10-20T00:26:30.000,MAX,Y,B,M,44,DE,N,Y,265.02,Y
20226457,2023-08-17T13:31:00.000,MAX,Y,W,M,43,DE,N,N,110-125.25,Y
20110141,2025-08-12T15:29:53.000,MED,Y,W,M,51,DE,N,N,160.10,N
20217064,2025-08-13T13:03:02.000,MIN,Y,B,M,50,DE,N,N,265.03,N
20617,2025-04-10T16:35:08.000,MED,N,B,M,38,SSR,N,N,,Y
20242547,2025-04-03T00:03:29.000,MED,Y,O,M,49,DE,N,N,110-120.10,N
20160524,2024-11-15T20:09:10.000,MIN,Y,A,M,35,DE,N,N,120.05,N
20079275,2023-10-21T18:45:47.000,MED,N,O,M,50,DE,N,N,125.25,Y
20242271,2025-03-19T17:22:43.000,MAX,Y,O,M,29,DE,N,N,120.05,Y
20244790,2025-07-18T10:48:40.000,MED,N,O,M,20,DE,N,N,110-125.25,N
20167044,2022-06-04T13:49:05.000,MED,N,B,M,25,SSR,N,N,,Y
20230687,2024-04-11T16:59:00.000,MIN,Y,O,M,32,DE,N,N,110-125.25,Y
20173503,2025-02-13T16:12:35.000,MED,Y,B,M,29,DE,N,N,140.30,N
20212108,2025-01-24T16:41:39.000,MED,Y,B,M,26,DE,N,N,,Y
20233089,2025-01-24T21:35:32.000,MED,N,U,M,20,DE,N,N,265.03,Y
9987,2025-07-31T20:50:29.000,MIN,N,O,M,42,DE,N,N,155.25,N
115690,2025-07-17T13:40:46.000,MIN,N,B,F,36,DE,N,N,155.30,N
20114871,2024-11-14T13:08:01.000,MED,Y,B,M,29,DE,N,N,220.39,N
20147233,2024-02-23T16:59:02.000,MED,Y,O,M,30,DE,N,N,160.10,Y
20030873,2024-12-03T13:37:11.000,MED,Y,B,M,34,DE,N,N,130.45,Y
20244276,2025-06-23T21:14:49.000,MIN,N,B,M,50,DE,N,N,120.05,N
109011,2023-09-05T12:15:25.000,MED,Y,B,M,34,DE,N,N,125.25,N
20012659,2025-05-27T10:45:43.000,MED,Y,B,M,34,DE,N,N,220.16,N
20090451,2025-07-24T17:33:49.000,MIN,N,O,M,47,DE,N,N,140.20,N
20225401,2025-08-09T12:35:46.000,MAX,Y,B,M,20,DE,N,Y,220.16,N
20238748,2024-09-16T17:04:00.000,MED,Y,O,M,57,DE,N,N,130.25,N
20227948,2023-11-10T12:09:31.000,MED,Y,B,M,26,DE,N,N,125.25,Y
20196733,2024-08-15T21:41:36.000,MAX,Y,O,M,46,DE,N,N,160.10,Y
10009587,2025-05-22T16:08:18.000,MED,N,B,M,64,DE,N,N,215.56,N
20084790,2025-07-13T23:58:21.000,MED,Y,B,M,36,DE,N,N,155.35,N
20065289,2025-03-25T16:17:14.000,MIN,N,O,M,37,DE,N,N,121.12,N
20187578,2025-08-08T12:12:14.000,MIN,N,B,M,24,DE,N,N,AC 999.99,N
20075524,2024-10-18T13:00:00.000,MAX,N,O,M,30,DE,N,Y,265.03,Y
88429,2025-06-28T14:52:58.000,MED,Y,B,M,40,DE,N,N,155.25,N
20020309,2025-08-08T00:40:29.000,MIN,N,B,M,50,DE,N,N,110-155.40,N
20222898,2023-02-01T16:46:56.000,MED,Y,B,M,21,DE,N,Y,110-125.25,Y
20010323,2025-04-30T16:31:54.000,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
20227124,2023-09-23T20:37:37.000,MAX,Y,B,M,21,DEP,N,Y,265.03,Y
20240031,2024-11-20T12:18:00.000,MIN,N,B,M,38,DE,N,Y,140.30,Y
129200,2025-07-25T16:37:42.000,MED,Y,W,M,45,DE,N,N,120.05,N
20230499,2024-04-02T17:35:09.000,MIN,N,O,M,24,DE,N,N,110-120.10,N
20230695,2024-05-05T12:29:03.000,MED,N,B,M,20,CS,N,N,,Y
20243627,2025-05-22T16:27:20.000,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
150000,2025-07-24T00:03:25.000,MIN,N,B,M,38,DE,N,N,230.34,N
20244903,2025-07-23T18:15:42.000,MED,Y,B,M,29,DE,N,N,140.30,N
20078552,2025-06-15T00:56:45.000,MIN,Y,B,M,48,DE,N,N,220.16,N
20194295,2022-12-21T17:59:42.000,MED,Y,O,M,30,DE,N,N,125.25,N
20125042,2025-07-19T18:50:37.000,MIN,Y,W,M,51,DE,N,N,120.20,N
20076987,2025-04-08T00:09:34.000,MAX,Y,B,M,41,DE,N,Y,125.25,Y
20014645,2025-03-18T16:24:16.000,MAX,N,O,M,56,DE,N,N,160.15,Y
20018412,2024-10-29T12:50:44.000,MED,Y,B,M,50,DE,N,N,110-120.10,N
20162610,2025-07-20T01:21:27.000,MAX,Y,B,M,34,DE,N,N,145.05,N
20070042,2024-06-30T19:48:07.000,MED,Y,W,M,38,DE,N,N,125.25,Y
20232707,2024-07-18T20:37:00.000,MAX,Y,B,M,22,SSR,N,N,,Y
20225571,2023-06-30T21:05:41.000,MED,N,B,M,21,SSR,N,Y,,Y
20222616,2023-01-13T18:11:23.000,MED,Y,B,M,27,DE,N,N,110-125.25,Y
20223927,2023-04-05T12:30:44.000,MED,Y,B,M,53,DE,N,N,160.10,Y
20245329,2025-08-14T01:35:49.000,,N,B,M,29,DE,N,N,FOA 900.00,N
20003525,2019-12-19T15:35:00.000,MED,N,B,M,36,DE,N,Y,125.25,Y
20241844,2025-03-06T11:17:38.000,MED,Y,O,M,19,DE,N,Y,110-125.25,Y
20225008,2023-06-03T11:14:48.000,MIN,Y,B,M,43,DE,N,N,110-125.25,N
65828,2025-06-17T15:32:34.000,MED,Y,W,M,57,DE,N,N,160.10,N
20098197,2025-04-16T16:23:39.000,MED,Y,B,M,47,DE,N,N,130.35,N
20244419,2025-07-01T18:28:46.000,MED,Y,B,M,40,DE,N,N,125.25,N
20053708,2025-06-27T21:15:26.000,MED,Y,B,M,31,DEP,N,N,120.05,N
20239886,2024-11-13T14:52:36.000,MIN,Y,O,M,50,DE,N,N,220.21,N
33322,2025-05-01T21:04:37.000,MIN,N,B,M,46,DE,N,N,220.21,N
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20222301,2025-03-17T19:39:23.000,MIN,N,O,M,25,DE,N,N,110-160.15,N
20095478,2025-01-31T17:42:27.000,MIN,Y,W,M,29,DE,N,Y,140.20,N
20199657,2025-05-21T08:54:18.000,MIN,Y,O,F,24,DE,N,N,265.03,N
10001396,2025-07-19T11:52:37.000,MED,N,B,M,34,DE,N,N,125.25,N
72534,2023-02-17T12:16:14.000,MIN,Y,O,M,45,SSR,N,N,,N
20723,2025-06-03T13:48:53.000,MIN,Y,O,M,46,DE,N,N,220.39,N
20228056,2025-06-05T17:06:46.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20165303,2025-03-29T14:10:00.000,MIN,Y,O,M,32,DE,N,N,265.03,N
20102871,2025-04-23T15:26:00.000,MED,Y,B,M,44,DE,N,N,220.16,Y
20242877,2025-04-18T17:36:29.000,MIN,N,B,M,38,DE,N,N,265.03,N
6213,2025-01-15T23:59:54.000,MIN,Y,O,M,61,DE,N,N,220.16,N
20230206,2024-03-16T13:09:48.000,MED,N,B,M,32,DE,N,N,160.10,Y
20213170,2025-07-02T16:19:40.000,MAX,N,B,M,25,DE,N,N,265.03,N
20200673,2023-12-20T17:48:33.000,MED,N,W,M,42,DE,N,N,130.53,N
20169897,2025-02-15T10:23:43.000,MIN,Y,W,M,36,DE,N,N,155.30,N
20244682,2025-07-13T01:28:36.000,MED,N,B,M,37,DE,N,N,110-120.10,N
20244949,2025-07-25T14:52:39.000,MIN,N,B,M,33,DE,N,N,120.05,N
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,50,DE,N,N,125.25,Y
20064737,2024-10-08T18:16:47.000,MAX,Y,W,M,57,DE,N,N,160.05,Y
20239996,2024-11-18T16:49:04.000,MIN,Y,W,M,33,DE,N,N,140.30,N
20244649,2025-07-11T14:27:46.000,MAX,N,B,M,20,DE,N,N,265.03,N
20075849,2025-05-08T11:59:16.000,MED,N,O,M,34,DE,N,N,220.16,N
12724,2025-07-24T01:30:42.000,MIN,Y,B,M,61,DE,N,N,155.30,N
20223224,2025-07-24T11:37:14.000,MED,Y,W,M,38,SSR,N,N,,N
20241713,2025-02-19T12:47:08.000,MAX,Y,O,M,19,DE,N,Y,160.10,Y
20050486,2025-03-04T22:42:03.000,MAX,Y,B,M,37,DE,N,N,120.05,Y
20222700,2025-04-12T12:43:14.000,MIN,Y,W,M,31,DE,N,N,110-265.03,N
20868,2025-06-22T19:57:00.000,MIN,Y,B,M,62,DE,N,N,110-160.10,N
7192,2025-07-15T22:29:35.000,MED,Y,O,F,59,DE,N,N,160.10,N
20241191,2025-01-20T23:36:29.000,MIN,Y,O,M,24,SSR,N,N,,N
20190520,2022-06-04T02:31:17.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
35824,2025-04-11T18:35:05.000,MIN,Y,B,M,48,DE,N,N,140.20,Y
20115276,2025-08-02T16:42:32.000,MAX,N,O,M,31,DE,N,Y,160.10,N
20233286,2024-10-13T23:19:37.000,MAX,Y,O,M,22,DEP,N,Y,220.16,Y
47094,2025-05-07T12:39:00.000,MIN,N,O,M,45,DE,N,N,155.35,N
20241310,2025-01-27T16:37:31.000,MED,N,O,M,26,DE,N,N,125.27,N
20211257,2025-03-27T17:21:11.000,MAX,Y,O,M,23,DE,N,Y,130.35,Y
163581,2024-10-29T09:49:52.000,MAX,N,O,M,34,DE,N,N,125.25,Y
20104835,2024-11-18T16:50:12.000,MED,Y,O,M,59,DE,N,N,125.25,Y
20193240,2024-01-10T16:26:14.000,MAX,N,O,M,32,SSR,N,Y,,Y
33479,2023-01-25T00:09:57.000,MAX,N,O,M,37,DE,N,N,220.18,Y
20213304,2024-12-03T13:15:42.000,MED,Y,O,M,34,DE,N,N,121.12,N
20170057,2025-03-18T15:03:43.000,MIN,Y,B,M,28,DE,N,N,120.05,Y
20224796,2025-03-25T11:08:04.000,MAX,Y,O,M,21,DE,N,N,120.10,Y
20230652,2024-06-18T11:03:04.000,MIN,Y,O,M,19,DE,N,N,120.14,Y
73339,2023-11-29T19:27:49.000,MED,Y,B,M,60,DEP,N,N,110-125.25,N
20180308,2025-05-21T20:29:57.000,MED,N,O,M,24,DE,N,Y,160.15,N
20129152,2025-06-18T21:52:55.000,MED,N,B,M,30,DE,N,N,125.25,N
20108004,2025-03-14T21:31:25.000,MAX,Y,O,M,33,DE,N,N,120.05,Y
20242006,2025-03-07T15:43:40.000,MIN,Y,O,F,32,DE,N,N,120.05,N
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,62,DE,N,N,230.34,Y
20204188,2025-07-22T16:39:07.000,MED,N,B,M,47,CS,N,N,220.16,Y
20206302,2019-08-10T12:53:00.000,MED,N,A,M,49,SSR,N,N,,Y
20035856,2024-10-15T00:42:38.000,MED,N,O,M,31,DE,N,N,265.03,N
20238998,2024-09-27T21:00:27.000,MAX,Y,B,M,24,DE,N,N,160.10,Y
41574,2024-03-23T19:22:00.000,MED,Y,O,M,57,SSR,N,N,,N
20243480,2025-05-15T21:51:06.000,MED,N,O,M,22,DE,N,N,110-125.25,N
7279,2025-03-25T23:09:48.000,MIN,Y,B,M,38,DE,N,N,110-125.25,N
106138,2025-08-07T16:37:40.000,MIN,N,O,M,35,CS,N,N,120.05,N
20099070,2025-01-16T16:32:13.000,MAX,Y,B,M,30,DE,N,N,120.05,Y
20155848,2025-06-23T19:29:24.000,MED,Y,B,M,43,DE,N,N,140.30,N
62641,2025-01-14T20:50:00.000,MIN,Y,B,M,60,DE,N,N,160.10,N
131204,2024-09-15T00:47:53.000,MED,Y,O,M,35,DE,N,N,120.05,Y
21365,2025-08-10T00:56:20.000,MIN,Y,B,M,63,DE,N,N,145.00,N
20216348,2025-07-15T12:07:38.000,MIN,N,B,M,27,DE,N,N,265.03,N
20241438,2025-07-01T20:24:00.000,MED,N,B,M,18,DE,N,Y,160.15,N
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,38,DE,N,N,120.10,Y
20239515,2024-10-25T15:44:33.000,MAX,Y,O,M,27,DE,N,N,125.25,Y
20133725,2025-01-07T12:20:55.000,MED,N,B,M,29,CS,N,N,,N
20191408,2023-11-16T17:20:00.000,MAX,Y,B,M,25,SSR,N,Y,,Y
20066604,2025-04-04T21:06:47.000,MED,N,O,M,59,DE,N,N,220.21,N
162623,2025-07-14T17:46:17.000,MIN,N,B,M,61,DE,N,N,120.14,N
129771,2025-07-27T01:14:49.000,MED,N,B,M,45,DE,N,N,215.56,N
20212279,2025-04-11T12:51:33.000,MIN,N,B,M,39,CS,N,N,,N
20227676,2025-03-02T10:16:29.000,MED,Y,O,M,32,CS,N,N,160.10,Y
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20169626,2025-04-22T22:46:26.000,MAX,Y,O,M,29,DE,N,Y,140.25,Y
104127,2025-04-08T18:22:23.000,MIN,Y,B,M,61,CS,N,N,,N
21548,2021-03-12T12:04:53.000,MED,Y,O,M,39,SSR,N,N,,Y
20225532,2025-03-05T13:26:13.000,MIN,Y,B,M,47,DE,N,N,140.25,Y
6060,2024-11-18T00:03:50.000,MED,N,O,M,43,DE,N,N,125.15,N
3090,2025-03-23T17:25:18.000,MED,Y,B,M,53,DEP,N,N,130.65,N
20229635,2024-02-15T19:25:00.000,MED,N,B,M,30,SSR,N,N,130.65,N
20218850,2023-12-30T20:25:55.000,MED,Y,O,M,46,DE,N,N,160.15,Y
20240662,2025-04-18T04:50:20.000,MIN,Y,B,M,24,DE,N,N,160.10,N
20226937,2023-09-14T12:28:15.000,MED,Y,B,M,23,DE,N,Y,155.40,Y
20241116,2025-01-17T00:33:48.000,MED,Y,B,M,47,DE,N,N,125.25,N
20242058,2025-03-10T13:50:49.000,MIN,N,B,M,23,DE,N,N,265.03,N
20245095,2025-08-01T20:34:00.000,MIN,N,O,M,28,DE,N,N,155.30,N
20197888,2025-05-06T01:16:00.000,MAX,Y,B,M,31,DE,N,N,120.10,Y
82850,2023-11-14T12:28:05.000,MED,Y,B,M,59,DE,N,N,130.96,N
20242190,2025-03-30T23:45:53.000,MIN,N,O,M,22,DE,N,N,110-160.10,N
20238643,2025-08-12T16:44:52.000,MIN,Y,B,M,31,DE,N,N,160.10,N
4488,2023-04-14T20:31:00.000,MED,Y,B,M,37,DE,N,N,125.25,N
10007489,2025-04-02T00:33:30.000,MAX,Y,O,M,33,DE,N,N,160.15,N
20230782,2025-01-02T00:41:05.000,MIN,N,B,M,28,DE,N,N,265.03,N
20232136,2024-06-21T00:50:29.000,MAX,Y,B,M,22,CS,N,Y,,Y
20232502,2024-07-09T13:39:41.000,MED,N,B,M,19,DE,N,Y,125.25,Y
20202770,2023-03-15T13:20:19.000,MED,Y,O,M,25,DE,N,N,220.43,Y
20242582,2025-04-04T07:22:50.000,MIN,Y,O,M,34,DE,N,N,120.03,Y
20228157,2024-08-02T15:28:59.000,MED,N,O,M,26,DE,N,Y,160.15,N
20245207,2025-08-08T00:19:46.000,MIN,N,O,M,35,DE,N,N,170.25,N
2701,2025-07-02T16:27:37.000,MAX,Y,B,M,37,DE,N,Y,120.05,Y
20241320,2025-03-31T23:50:52.000,MED,Y,B,M,23,DE,N,N,160.10,Y
20245106,2025-08-02T19:45:29.000,MIN,N,W,M,46,DE,N,N,120.05,N
20117825,2023-11-08T20:34:07.000,MAX,Y,W,M,30,DE,N,N,160.15,Y
20218913,2025-07-16T11:22:41.000,MIN,Y,B,M,60,DE,N,N,110-125.25,N
20245303,2025-08-13T10:51:07.000,MED,N,O,M,24,DE,N,N,160.15,N
20063695,2025-06-05T22:46:00.000,MIN,Y,B,M,35,DE,N,N,220.16,N
20244810,2025-07-19T10:53:00.000,MIN,N,B,M,35,DE,N,N,165.50,N
20199049,2025-05-08T19:05:13.000,MAX,Y,B,M,23,CS,N,Y,160.10,N
20238751,2024-09-16T19:14:38.000,MIN,Y,O,M,40,DE,N,N,265.03,Y
20229885,2025-06-20T12:03:54.000,MED,N,O,M,25,DE,N,N,125.25,N
88672,2025-01-23T20:45:20.000,MED,Y,B,M,70,DE,N,N,120.05,N
20225101,2023-06-08T01:23:29.000,MIN,Y,O,M,30,DE,N,N,110-125.25,Y
20225081,2024-11-27T11:02:51.000,MIN,Y,A,M,42,DE,N,N,140.20,N
20243321,2025-05-09T13:31:09.000,MED,Y,B,M,18,DE,N,Y,110-125.25,Y
20244727,2025-07-15T16:11:22.000,MIN,Y,B,M,28,DE,N,N,190.80,N
20143908,2025-04-29T16:22:19.000,MED,Y,B,M,28,DE,N,N,125.25,Y
20053271,2023-05-11T19:44:09.000,MED,N,B,M,41,DE,N,N,125.25,N
