inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20225026,2023-09-05T07:44:17.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
20217747,2023-09-26T11:05:24.000,MAX,Y,W,M,21.0,DE,N,N,120.06,N
20228341,2023-12-02T16:07:57.000,,N,O,M,29.0,DE,N,N,215.51,N
20009965,2023-05-26T18:44:56.000,MED,Y,O,M,30.0,DE,N,N,230.34,N
2806,2023-11-17T13:18:15.000,MAX,Y,B,M,43.0,DE,N,N,160.15,N
20224634,2023-05-14T00:50:14.000,MED,N,B,M,29.0,DE,N,Y,220.16,Y
10008904,2023-04-28T14:05:00.000,MIN,Y,W,M,37.0,CS,N,N,,N
20214372,2023-07-27T16:05:00.000,MED,Y,B,M,20.0,DE,N,Y,105.15,N
20224778,2023-05-19T19:04:00.000,MIN,N,W,M,20.0,DE,N,N,265.03,N
20184903,2023-10-20T13:01:08.000,MIN,N,B,M,64.0,DE,N,N,220.21,N
154467,2022-09-23T13:10:33.000,MIN,N,B,M,48.0,DE,N,N,110-125.25,N
20058700,2023-05-29T00:05:00.000,MAX,Y,W,M,47.0,DE,N,N,140.25,Y
20226715,2023-09-01T13:08:27.000,MED,N,B,M,22.0,DE,N,N,265.03,N
20047478,2023-11-24T18:50:00.000,MED,N,B,M,30.0,DE,N,N,140.30,N
20216320,2023-09-16T00:53:43.000,MED,N,B,M,24.0,DE,N,N,160.15,N
20105934,2023-11-20T19:30:53.000,MED,N,O,F,55.0,DE,N,N,160.15,N
20189466,2023-09-27T13:21:23.000,MIN,N,B,M,22.0,CS,N,N,160.05,N
20208673,2023-04-26T17:55:00.000,MIN,Y,O,M,37.0,DE,N,N,120.05,Y
20227536,2023-10-19T11:59:12.000,MED,N,O,M,25.0,DE,N,N,160.15,N
49331,2020-07-29T20:55:35.000,MED,N,B,M,44.0,DE,N,Y,125.27,Y
20227419,2023-11-14T17:14:00.000,MIN,Y,B,M,27.0,DE,N,N,145.10,N
20211101,2023-10-23T13:43:35.000,MED,Y,O,M,25.0,DE,N,N,110-125.25,N
20065284,2023-08-10T11:00:55.000,MIN,N,B,M,31.0,CS,N,N,110-265.03,N
9000,2023-12-03T10:36:29.000,,N,O,M,60.0,DE,N,N,,N
20226079,2023-07-28T11:55:26.000,MIN,Y,B,M,57.0,DE,N,N,140.20,N
20219118,2022-06-11T21:00:52.000,MED,Y,O,M,69.0,DE,N,N,125.25,N
20152036,2023-11-22T00:11:12.000,MED,N,B,M,26.0,DE,N,Y,121.12,N
20074749,2022-12-20T15:31:37.000,MED,N,O,M,35.0,DE,N,N,125.25,N
20184416,2019-05-09T16:46:00.000,MAX,N,B,M,29.0,DE,N,Y,125.27,Y
20127024,2023-05-12T20:04:29.000,MAX,N,B,M,27.0,DE,N,N,125.25,N
20226790,2023-09-05T16:08:48.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
10005229,2023-11-30T20:52:51.000,,N,A,M,43.0,DE,N,N,120.05,N
20083134,2023-01-22T11:48:00.000,MAX,Y,B,M,29.0,DEP,N,Y,160.15,Y
20198419,2023-01-15T01:14:29.000,MIN,N,A,M,37.0,DE,N,N,220.09,N
20136453,2023-06-29T11:22:52.000,MAX,N,O,M,30.0,DE,N,Y,125.25,Y
20227325,2023-10-06T11:16:53.000,MED,N,O,M,35.0,DE,N,N,160.15,N
10016379,2021-02-20T16:11:51.000,MED,N,B,M,41.0,DE,N,Y,125.25,Y
20172455,2023-08-04T16:56:59.000,MAX,N,B,M,23.0,CS,N,Y,FOA 900.00,N
20221950,2023-03-08T17:04:24.000,MIN,N,B,M,25.0,DE,N,N,105.15,N
20079622,2022-12-30T00:51:22.000,MAX,Y,B,M,38.0,DEP,N,N,160.10,N
20225772,2023-07-12T11:48:31.000,MED,Y,O,M,23.0,DE,N,Y,155.25,Y
20227814,2023-11-03T11:39:51.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,N
41860,2023-10-25T15:43:42.000,MIN,N,B,M,41.0,DE,N,N,220.39,N
32865,2023-10-25T00:49:52.000,MAX,N,B,M,35.0,DE,N,N,220.43,N
79935,2023-07-01T17:00:47.000,MED,N,O,M,46.0,DEP,N,N,120.10,N
20223606,2023-03-17T00:00:27.000,MED,Y,A,M,21.0,DE,N,N,125.25,N
20223016,2023-07-24T15:39:30.000,MIN,N,B,M,26.0,DE,N,N,160.15,Y
23196,2023-11-04T18:45:49.000,MIN,N,O,M,46.0,DE,N,N,121.12,N
20059304,2023-11-29T12:10:00.000,MED,Y,B,M,30.0,DNS,N,Y,,N
17642,2021-10-24T12:01:48.000,MIN,N,B,M,51.0,DE,N,N,140.30,Y
20194056,2023-09-15T01:13:28.000,MAX,N,B,M,26.0,DE,N,Y,125.25,N
20213294,2021-03-07T10:47:00.000,MAX,Y,O,M,21.0,DE,N,Y,511(1)(A),Y
162282,2022-11-03T17:27:14.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
155468,2022-11-29T17:20:35.000,MED,Y,B,M,38.0,DE,N,N,120.10,N
20216911,2023-07-07T12:19:16.000,MED,N,B,M,30.0,DE,N,N,120.10,N
20218477,2023-05-30T15:23:56.000,MIN,N,B,M,24.0,CS,N,Y,110-265.03,N
20060752,2023-09-23T14:17:10.000,MED,Y,B,M,37.0,DE,N,N,265.02,N
113721,2023-07-14T17:45:43.000,MED,N,B,M,61.0,DE,N,N,125.25,N
20226886,2023-09-11T12:20:00.000,MAX,Y,O,M,31.0,DE,N,N,110-125.25,Y
20079063,2023-09-07T18:22:34.000,MED,N,B,M,32.0,DE,N,Y,125.25,N
153040,2023-03-07T12:52:51.000,MAX,N,B,M,49.0,DE,N,N,120.10,Y
20222238,2022-12-20T15:28:00.000,MED,Y,B,M,42.0,DE,N,N,110-125.25,Y
20226866,2023-09-10T01:36:49.000,MED,N,W,M,28.0,DE,N,N,160.10,N
20026313,2023-07-07T19:53:46.000,MIN,N,O,M,58.0,DE,N,N,140.20,Y
20214088,2023-07-06T22:21:00.000,MIN,Y,B,M,31.0,DE,N,N,110-120.10,N
20124750,2023-08-28T11:34:47.000,MAX,Y,B,M,47.0,DE,N,N,120.10,N
28690,2023-11-22T12:42:54.000,MIN,N,O,M,59.0,DE,N,N,160.05,N
111874,2023-05-17T00:55:20.000,MIN,Y,B,M,52.0,DE,N,N,140.25,N
20222919,2023-03-31T14:13:58.000,MIN,N,B,M,36.0,DE,N,N,230.34,N
20214453,2023-04-12T12:24:10.000,MED,N,B,M,34.0,DE,N,N,120.07,N
20003285,2023-07-14T13:03:43.000,MED,N,B,M,40.0,DEP,N,Y,155.35,N
86480,2023-11-30T13:50:46.000,,N,W,M,38.0,DE,N,N,220.39,N
20055051,2023-06-09T13:14:51.000,MED,N,O,M,35.0,CS,N,N,,Y
41684,2023-01-18T19:58:49.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20228352,2023-12-03T10:42:07.000,,N,,,,DE,N,N,,N
20226245,2023-12-02T09:58:17.000,,Y,W,M,47.0,DEP,N,N,VOP,N
20217398,2023-12-02T11:31:27.000,,N,B,M,36.0,DE,N,N,150.10,N
1086,2023-10-17T13:59:07.000,MED,Y,O,M,44.0,DE,N,N,140.25,N
20220917,2022-12-29T17:01:00.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
20225146,2023-06-10T12:46:50.000,MAX,N,B,M,18.0,DE,N,Y,110-125.25,Y
20225715,2023-07-08T11:53:53.000,MIN,N,A,M,35.0,CS,N,N,,N
20107467,2022-03-16T16:46:07.000,MED,Y,B,M,30.0,DE,N,Y,110-130.50,Y
20219681,2022-07-15T20:41:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20227326,2023-10-06T12:46:43.000,MIN,N,O,M,25.0,DE,N,N,160.10,N
20212761,2021-01-20T01:04:18.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20116424,2023-11-29T16:20:41.000,MAX,N,O,M,48.0,DE,N,N,120.05,N
20221731,2023-10-24T11:45:56.000,MIN,Y,B,M,25.0,DE,N,N,140.20,N
159452,2023-07-07T20:55:12.000,MED,Y,B,M,31.0,DE,N,Y,265.03,Y
20222364,2022-12-29T15:38:02.000,MIN,N,O,M,40.0,DNS,N,N,,N
107012,2023-09-21T15:55:21.000,MIN,Y,B,M,48.0,DE,N,N,140.25,N
20207705,2023-03-03T17:05:35.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20053917,2022-06-30T15:35:22.000,MED,Y,O,M,56.0,DE,N,N,110-130.35,N
20163171,2023-03-05T00:37:00.000,MAX,Y,B,M,29.0,DE,N,N,140.30,Y
20205507,2022-11-08T21:25:18.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20118237,2020-02-10T14:53:22.000,MAX,Y,O,M,27.0,DE,N,Y,125.25,Y
20025677,2023-10-27T13:09:39.000,MED,N,B,M,47.0,DE,N,Y,160.10,N
20176871,2023-04-12T20:03:57.000,MIN,Y,O,M,30.0,DE,N,N,120.05,N
20223014,2023-02-08T16:14:12.000,MED,N,B,M,46.0,DE,N,N,125.25,N
78423,2023-05-12T00:00:11.000,MIN,N,B,M,62.0,CS,N,N,,N
20226991,2023-09-16T19:07:10.000,MED,N,O,M,27.0,DE,N,N,140.20,N
20220208,2022-08-16T18:30:10.000,MIN,Y,W,M,71.0,DE,N,N,265.13,N
20216839,2023-04-29T16:10:00.000,MAX,N,B,M,20.0,CS,N,Y,0,Y
20226041,2023-07-26T13:21:36.000,MAX,N,B,M,34.0,DE,N,N,110-125.25,Y
20218893,2022-11-30T20:51:02.000,MIN,Y,B,M,44.0,DE,N,N,120.05,N
20226433,2023-11-30T00:54:00.000,,N,B,M,44.0,DE,N,N,155.25,N
20218827,2023-03-29T17:22:19.000,MED,Y,A,M,36.0,DE,N,N,125.25,N
20226501,2023-08-18T22:45:07.000,MIN,N,O,M,41.0,DE,N,N,220.43,N
20192845,2023-11-29T13:39:21.000,MIN,N,O,M,26.0,DNS,N,N,110-265.03,N
20163617,2023-01-28T00:49:56.000,MAX,Y,B,M,24.0,DE,N,Y,220.16,Y
12806,2023-10-22T00:43:40.000,MIN,Y,A,M,61.0,DE,N,N,140.20,N
20029010,2023-10-08T17:05:09.000,MAX,N,W,M,34.0,DE,N,N,160.15,N
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20073873,2023-11-02T19:27:00.000,MED,Y,B,M,65.0,DE,N,Y,220.16,N
20224677,2023-05-16T13:22:21.000,MAX,Y,B,M,26.0,DE,N,Y,105.15,Y
20222753,2023-02-22T16:55:00.000,MAX,Y,O,M,24.0,DE,N,N,120.05,Y
2560,2023-11-22T00:59:47.000,MIN,N,B,M,60.0,DE,N,N,155.30,N
20222125,2023-02-18T19:10:00.000,MIN,Y,W,F,55.0,DE,N,N,120.05,N
20224827,2023-05-23T12:23:22.000,MIN,Y,B,M,31.0,DE,N,N,230.34,N
20162923,2023-11-30T18:44:00.000,,N,A,M,46.0,DE,N,N,1192(3),N
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20226021,2023-07-25T16:43:37.000,MAX,Y,B,M,20.0,DE,N,N,105.15,Y
20227246,2023-10-10T12:45:44.000,MED,N,B,M,20.0,CS,N,Y,CO,N
78173,2023-11-22T11:56:37.000,MAX,N,B,M,43.0,DE,N,N,155.35,N
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20228281,2023-11-30T01:39:21.000,MIN,N,B,M,36.0,DE,N,N,,N
20219265,2022-06-20T01:01:36.000,MAX,N,B,M,33.0,DE,N,N,130.35,Y
20227520,2023-10-18T16:24:29.000,MIN,N,W,M,51.0,DE,N,N,150.10,N
167125,2019-07-15T16:52:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20070586,2021-11-29T21:00:13.000,MED,Y,B,M,38.0,DE,N,N,110-125.25,Y
20762,2023-10-25T16:24:08.000,MAX,Y,O,M,34.0,DE,N,N,512,N
20224767,2023-05-19T12:10:00.000,MED,Y,B,M,21.0,DE,N,Y,160.15,N
20007152,2023-09-01T20:24:06.000,MED,Y,B,M,56.0,DE,N,N,125.27,N
20045438,2023-07-07T00:40:43.000,MED,Y,O,M,30.0,DE,N,Y,265.03,Y
20153541,2023-11-21T14:33:00.000,MIN,N,B,M,39.0,DE,N,N,120.05,N
20223353,2023-03-02T01:57:34.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,Y
117998,2023-06-02T17:07:59.000,MIN,N,O,M,62.0,CS,N,N,260.10,N
20212416,2021-04-28T11:54:13.000,MED,N,B,M,43.0,DE,N,N,265.03,Y
20215503,2022-03-12T22:27:25.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
17998,2023-05-14T15:47:43.000,MAX,Y,B,M,44.0,DE,N,N,140.20,Y
20145090,2021-05-23T16:40:59.000,MAX,Y,O,M,28.0,DE,N,Y,125.25,Y
20169071,2023-08-10T00:39:14.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,N
20069213,2023-01-18T16:12:49.000,MED,N,B,M,46.0,DE,N,N,125.25,N
65961,2022-05-15T01:11:02.000,MIN,Y,B,M,43.0,DE,N,N,120.10,N
20181454,2023-06-29T14:18:31.000,MIN,Y,O,M,38.0,DE,N,N,140.25,N
20080777,2023-10-14T12:39:12.000,MED,Y,I,M,28.0,DE,N,N,215.51,N
20224995,2023-06-02T01:02:02.000,MIN,Y,O,M,43.0,DE,N,N,140.25,N
20029583,2023-03-17T11:58:42.000,MAX,Y,B,M,29.0,DE,N,Y,265.03,Y
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,59.0,DE,N,Y,160.15,Y
20210899,2023-11-21T20:38:00.000,MAX,N,B,M,21.0,DE,N,Y,265.03,N
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20228133,2023-11-21T13:05:53.000,MED,N,O,M,21.0,DE,N,N,220.16,N
20033305,2023-11-22T19:28:00.000,MED,N,B,M,42.0,DE,N,N,215.51,N
20053473,2023-04-28T16:55:07.000,MED,Y,O,M,29.0,DE,N,N,160.15,Y
109011,2023-09-05T12:15:25.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20179111,2023-11-01T11:12:19.000,MED,Y,B,M,30.0,DE,N,N,120.10,N
21173,2023-11-23T01:16:48.000,MIN,N,B,M,40.0,DE,N,N,120.05,N
20226350,2023-08-11T17:03:00.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20214163,2021-05-22T17:01:23.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
23804,2023-10-23T13:18:04.000,MIN,N,B,M,37.0,CS,N,N,265.03,N
20225643,2023-07-05T16:33:51.000,MIN,Y,W,M,24.0,DE,N,N,160.10,N
10001798,2023-03-17T11:21:49.000,MED,N,W,M,48.0,DE,N,N,170.25,Y
71491,2023-11-07T20:10:29.000,MIN,N,B,M,46.0,DE,N,N,160.05,N
134027,2023-10-12T16:36:19.000,MED,N,O,M,33.0,DE,N,Y,125.25,N
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,24.0,DEP,N,Y,125.25,Y
105981,2023-02-11T16:04:23.000,MIN,Y,B,F,50.0,DE,N,N,110-125.25,N
10004368,2023-10-05T23:53:21.000,MAX,Y,O,M,32.0,DE,N,N,265.03,Y
20188282,2023-08-04T18:40:00.000,MAX,Y,A,M,46.0,DE,N,N,140.25,N
20150969,2022-11-04T15:13:07.000,MED,Y,B,M,30.0,DE,N,N,130.35,N
20226487,2023-08-18T11:52:46.000,MIN,N,B,M,40.0,DE,N,N,110-125.25,N
20226563,2023-08-22T23:43:36.000,MIN,Y,W,F,38.0,DE,N,N,110-125.25,Y
20226963,2023-09-15T12:08:00.000,MED,Y,B,M,18.0,DE,N,N,160.15,N
20105782,2023-01-22T00:49:00.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20224255,2023-04-24T18:40:57.000,MED,Y,B,F,35.0,DE,N,N,125.25,N
105982,2023-10-24T12:53:37.000,MED,N,B,M,49.0,DE,N,Y,125.20,N
20215580,2023-10-27T13:03:56.000,MAX,N,B,M,27.0,DE,N,N,110-125.25,N
20214063,2021-05-15T00:54:47.000,MIN,Y,O,M,44.0,DE,N,N,220.21,N
95294,2023-11-30T10:51:13.000,,N,B,M,40.0,DE,N,N,265.03,N
20153430,2022-12-28T15:49:43.000,MAX,Y,W,M,25.0,DE,N,N,125.25,Y
114294,2023-03-13T16:37:11.000,MIN,N,I,M,70.0,DE,N,N,155.40,N
120589,2023-05-16T16:38:12.000,MIN,Y,B,M,36.0,DE,N,N,120.05,N
20199619,2023-06-07T15:21:30.000,MAX,N,B,M,22.0,CS,N,N,160.05,Y
20209516,2021-08-19T12:47:44.000,MAX,Y,O,M,29.0,DE,N,N,160.10,Y
20134208,2021-02-25T13:10:48.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20211192,2020-09-11T17:21:00.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20148975,2022-07-10T15:45:30.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20065551,2023-08-10T19:30:00.000,MIN,Y,O,M,36.0,DE,N,N,120.05,N
23035,2023-01-09T01:06:24.000,MAX,N,B,M,37.0,DE,N,Y,265.03,Y
71589,2023-07-23T15:22:48.000,MED,Y,O,M,46.0,DE,N,N,110-125.25,Y
20098455,2023-07-27T15:07:37.000,MED,N,B,M,31.0,CS,N,N,220.03,N
20227334,2023-10-06T21:47:28.000,MED,N,O,M,46.0,DE,N,N,125.25,N
20225128,2023-06-09T01:11:04.000,MIN,Y,B,M,22.0,DE,N,N,265.03,Y
20227582,2023-10-21T14:05:56.000,MIN,N,O,M,37.0,DE,N,N,120.05,N
20227190,2023-09-28T16:46:17.000,MED,N,O,M,26.0,DE,N,N,265.03,N
20177329,2023-04-07T12:55:00.000,MAX,Y,B,M,65.0,DE,N,N,160.15,N
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20227306,2023-10-05T13:06:23.000,MIN,N,B,M,50.0,CS,N,N,265.01B,N
10001797,2023-06-16T13:37:54.000,MIN,N,B,M,64.0,DE,N,N,140.25,N
20212838,2023-11-15T15:15:19.000,MAX,N,B,M,27.0,DE,N,N,110-125.27,N
20075704,2023-10-17T22:59:00.000,MED,N,W,M,32.0,DE,N,N,140.20,N
20216324,2021-11-09T15:57:26.000,MAX,Y,O,M,28.0,DE,N,Y,125.25,Y
20218884,2022-08-10T16:55:23.000,MED,Y,B,M,68.0,DE,N,N,230.34,N
20228293,2023-11-30T17:42:00.000,,N,W,F,41.0,DE,N,N,FOA 900.00,N
155725,2023-07-07T23:48:14.000,MAX,N,B,M,32.0,DE,N,Y,110-125.25,Y
20220219,2023-09-24T00:59:50.000,MAX,Y,B,M,36.0,DE,N,N,140.25,Y
20227118,2023-09-23T16:28:54.000,MAX,N,B,M,18.0,DE,N,Y,265.03,Y
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,37.0,DE,N,Y,1192(3),Y
20122986,2023-04-09T17:05:59.000,MED,Y,A,M,31.0,DE,N,N,140.20,N
20217017,2023-08-15T11:06:06.000,MAX,Y,B,M,20.0,DE,N,N,110-160.10,Y
101643,2023-10-11T00:13:48.000,MIN,Y,B,M,54.0,DE,N,N,160.15,N
20220016,2022-08-05T16:02:29.000,MED,Y,O,M,26.0,DE,N,Y,125.25,Y
20144782,2023-06-28T18:58:24.000,MAX,Y,B,M,25.0,CS,N,Y,265.01,Y
20122341,2023-04-11T19:50:00.000,MAX,Y,B,M,32.0,DE,N,N,140.25,Y
20075739,2021-09-29T13:16:24.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
20155074,2023-07-14T22:40:47.000,MED,N,B,M,25.0,DE,N,N,110-120.10,Y
20110404,2023-06-22T00:47:00.000,MED,Y,B,M,32.0,DE,N,N,140.30,Y
20228106,2023-11-20T15:51:05.000,MIN,N,B,M,20.0,DE,N,N,110-120.10,N
20117225,2022-10-13T00:54:33.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
34848,2023-11-30T15:40:05.000,,N,O,M,37.0,DNS,N,N,110-265.03,N
20219233,2022-10-06T15:56:55.000,MAX,N,B,M,24.0,DE,N,N,160.15,Y
157448,2023-03-26T22:31:00.000,MED,Y,O,M,38.0,DE,N,N,160.15,Y
20065808,2021-09-01T16:20:02.000,MAX,Y,O,M,32.0,DE,N,N,125.25,Y
9694,2021-12-10T21:31:11.000,MIN,Y,O,M,53.0,DE,N,N,110-125.25,Y
20103042,2023-09-13T23:45:00.000,MIN,Y,W,F,40.0,DE,N,N,160.15,N
132921,2023-11-11T16:57:27.000,MED,Y,O,M,40.0,DE,N,N,140.25,N
20973,2023-06-11T01:11:03.000,MIN,N,O,M,46.0,DE,N,Y,140.25,N
10015456,2023-11-15T20:20:31.000,MED,N,B,M,30.0,DE,N,N,140.30,N
88172,2022-01-27T01:02:06.000,MAX,N,O,M,40.0,DE,N,N,125.25,Y
20211371,2023-02-24T13:01:44.000,MED,N,B,M,34.0,DNS,N,N,,N
20215146,2021-12-23T18:14:09.000,MAX,N,O,M,29.0,DE,N,N,110-125.25,Y
20139641,2022-07-14T00:59:32.000,MAX,Y,O,F,33.0,DE,N,N,160.15,Y
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
132230,2022-02-17T13:09:51.000,MIN,N,B,M,52.0,DE,N,N,220.21,N
20180921,2023-09-11T21:11:11.000,MED,Y,A,M,42.0,DE,N,N,150.20,N
20025522,2023-07-25T19:33:07.000,MED,N,B,M,32.0,DE,N,N,160.15,N
20182607,2023-05-09T17:20:14.000,MIN,N,O,M,28.0,CS,N,N,120.00,N
20228282,2023-11-30T11:49:48.000,,N,O,M,39.0,DE,N,N,130.65,N
57569,2023-12-01T16:13:00.000,MED,N,B,M,53.0,DE,N,N,,N
55121,2023-11-22T13:38:00.000,MIN,Y,B,M,63.0,DE,N,N,140.20,N
20216844,2021-12-23T12:10:14.000,MAX,Y,B,M,23.0,DE,N,N,120.10,Y
43790,2023-11-29T21:18:12.000,MED,N,W,M,42.0,DE,N,N,215.56,N
20210471,2023-07-31T11:39:14.000,MED,Y,O,M,27.0,CS,N,N,110-220.39,N
20224785,2023-05-19T23:49:45.000,MED,Y,O,M,86.0,DE,N,N,125.25,Y
166412,2023-07-13T11:36:34.000,MIN,Y,O,M,64.0,DE,N,N,220.16,N
20144198,2023-08-28T20:53:26.000,MED,N,O,M,49.0,DE,N,N,140.25,N
20210090,2020-05-21T12:51:04.000,MED,N,B,M,43.0,DE,N,N,125.25,Y
20087312,2023-07-15T21:02:19.000,MED,N,W,M,36.0,DE,N,N,160.15,N
20221809,2022-11-23T01:19:16.000,MAX,N,B,M,20.0,DE,N,Y,160.15,Y
20221768,2022-11-20T11:05:13.000,MIN,Y,W,M,22.0,DE,N,N,265.03,N
20224198,2023-05-16T13:04:26.000,MIN,N,B,M,27.0,CS,N,N,220.16,N
20184842,2023-11-06T17:12:08.000,MED,N,O,M,26.0,DEP,N,N,220.21,N
20063674,2023-11-17T11:06:30.000,MIN,Y,B,M,39.0,DE,N,N,140.20,N
20228349,2023-12-02T20:21:00.000,,N,W,M,30.0,DE,N,N,125.25,N
141192,2023-10-13T21:12:23.000,MIN,N,B,M,42.0,DE,N,N,160.15,N
20165840,2023-04-08T00:35:56.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,Y
20227903,2023-11-08T17:12:04.000,MIN,N,O,M,25.0,DE,N,N,220.43,N
20227611,2023-10-24T11:15:01.000,MED,Y,B,M,58.0,DE,N,N,C-COM,N
20222540,2023-01-08T13:11:00.000,MED,Y,B,M,54.0,DE,N,N,110-125.26,Y
3211,2023-11-23T23:16:28.000,MED,Y,B,M,43.0,DE,N,N,155.25,N
20224308,2023-11-21T17:15:35.000,MED,Y,W,M,41.0,CS,N,N,,N
20117268,2023-01-24T22:29:14.000,MIN,Y,W,M,62.0,DE,N,N,110-125.25,N
20223501,2023-12-02T19:14:21.000,,N,W,M,34.0,DE,N,N,,N
20219413,2023-07-10T21:34:00.000,MIN,N,B,M,34.0,DE,N,N,140.20,Y
20172613,2023-09-13T10:53:00.000,MIN,Y,W,F,26.0,CS,N,N,155.25,N
20152657,2023-01-19T16:13:00.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20089592,2023-10-26T00:27:49.000,MAX,Y,O,M,29.0,DE,N,Y,265.01,N
20930,2023-09-28T16:38:00.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
20226831,2023-09-08T11:07:00.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
10011993,2022-09-04T11:46:33.000,MED,Y,B,M,45.0,DE,N,N,125.25,N
53706,2023-10-14T15:00:27.000,MED,N,B,M,41.0,CS,N,N,140.20,N
126516,2023-08-21T17:02:51.000,MAX,Y,O,M,44.0,DE,N,N,150.15,N
20103975,2023-04-19T17:06:48.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20177501,2023-07-05T11:53:45.000,MED,Y,A,M,31.0,DE,N,N,110-120.10,N
135348,2023-11-15T11:41:25.000,MAX,Y,W,F,33.0,DE,N,N,220.39,N
124548,2023-04-27T01:05:57.000,MIN,N,B,M,66.0,DE,N,N,110-125.25,N
20071906,2023-11-18T00:36:56.000,MAX,Y,W,M,54.0,DEP,N,N,140.10,N
20227874,2023-11-06T16:22:06.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20228348,2023-12-02T20:21:00.000,,N,W,M,25.0,DE,N,N,145.00,N
101226,2023-11-23T21:18:26.000,MED,N,O,M,42.0,DE,N,N,160.05,N
20053271,2023-05-11T19:44:09.000,MED,N,B,M,40.0,DE,N,N,125.25,N
20219991,2023-09-13T00:51:51.000,MIN,Y,B,M,69.0,DE,N,N,265.03,N
20227953,2023-11-10T16:28:03.000,MED,N,B,M,20.0,DE,N,N,110-160.15,N
20227799,2023-11-02T16:18:52.000,MIN,N,A,M,50.0,DE,N,N,265.03,N
64307,2023-10-13T01:19:55.000,MIN,Y,W,M,51.0,DE,N,N,165.45,N
20223944,2023-04-06T01:18:08.000,MAX,Y,B,M,19.0,DE,N,Y,160.15,Y
20217005,2023-07-04T16:52:50.000,MED,Y,W,M,26.0,CS,N,N,,N
20088287,2023-10-19T00:20:00.000,MED,Y,B,M,34.0,DE,N,N,110-125.25,N
101401,2023-08-11T16:01:07.000,MIN,Y,B,M,45.0,DE,N,N,120.05,N
20057878,2022-08-28T07:48:37.000,MED,N,W,M,38.0,DE,N,N,120.10,N
20056485,2021-09-22T22:16:55.000,MED,N,B,M,32.0,DE,N,N,125.25,Y
20094790,2023-11-26T12:30:12.000,MED,N,O,M,27.0,DE,N,N,140.25,N
2569,2023-09-09T21:03:17.000,MED,N,B,M,48.0,DE,N,N,160.15,N
20161888,2023-11-22T12:57:19.000,MED,N,O,M,27.0,DE,N,N,140.20,N
58846,2023-05-24T11:27:14.000,MED,N,B,M,45.0,DE,N,N,265.03,N
20226660,2023-08-29T01:08:16.000,MAX,Y,O,F,20.0,DE,N,N,120.55,Y
20000926,2023-10-25T23:58:00.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
20148670,2023-07-18T00:35:41.000,MAX,Y,B,M,25.0,DE,N,Y,130.35,Y
20002508,2023-09-23T15:35:06.000,MED,Y,O,M,36.0,DE,N,N,125.25,N
20177739,2023-07-07T16:29:52.000,MED,N,B,M,28.0,DE,N,Y,110-125.25,Y
20214793,2021-07-07T19:29:49.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20225152,2023-06-10T16:04:10.000,MED,Y,B,M,57.0,DE,N,N,220.16,N
