inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20118408,2020-10-25T01:55:36.000,MAX,Y,O,M,30.0,DE,N,N,Y,265.03
20165415,2022-05-18T13:34:42.000,MAX,Y,B,M,23.0,DE,N,N,N,110-125.25
20219227,2022-06-18T00:23:05.000,MIN,N,O,M,30.0,DE,N,N,N,220.21
10000686,2021-11-18T15:30:53.000,MED,N,O,M,37.0,DE,N,N,Y,125.25
142644,2022-08-05T21:40:41.000,MIN,N,B,M,53.0,DE,N,N,N,140.25
20191181,2022-09-02T01:37:52.000,MIN,Y,B,M,25.0,DE,N,N,N,165.45
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,53.0,DE,N,N,Y,125.27
20216248,2021-11-03T23:52:05.000,MED,N,A,M,53.0,DE,N,N,N,125.25
20217783,2022-03-11T15:50:47.000,MIN,Y,O,M,20.0,DE,N,N,Y,160.10
20210905,2022-09-20T12:25:59.000,MIN,N,O,M,22.0,SSR,N,N,N,160.10
10010586,2018-10-09T10:53:00.000,MAX,Y,O,M,30.0,DE,N,Y,Y,125.25
11485,2022-05-31T14:25:23.000,MIN,N,B,M,61.0,CS,N,N,N,110-265.03
20041719,2022-04-22T01:42:05.000,MAX,Y,B,M,31.0,DE,N,Y,Y,110-125.25
20216564,2021-11-29T21:08:08.000,MED,N,O,M,50.0,DE,N,N,N,125.25
20203808,2022-08-15T00:51:54.000,MIN,N,B,M,52.0,DEP,N,N,N,215.51
857,2022-09-07T17:37:41.000,MED,Y,B,M,60.0,DE,N,N,N,110-125.25
20219604,2022-07-11T11:47:06.000,MED,N,O,M,37.0,DE,N,N,N,
20114786,2022-04-15T17:03:21.000,MED,N,O,M,36.0,DE,N,N,N,160.15
20201719,2019-01-29T01:42:37.000,MED,N,O,M,42.0,DE,N,N,Y,130.96
20215235,2022-09-13T12:27:00.000,MIN,Y,O,M,37.0,DE,N,N,N,160.15
26735,2021-08-19T19:41:15.000,MED,Y,B,M,60.0,DE,N,N,Y,130.96
20218731,2022-05-18T19:01:55.000,MED,N,B,M,35.0,DE,N,N,Y,150.15
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,27.0,DE,N,N,Y,125.25
20158673,2022-09-17T01:45:36.000,MAX,N,B,M,23.0,DEP,N,Y,N,265.03
9772,2022-09-13T17:19:18.000,MED,N,,,35.0,DE,N,N,N,120.05
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,30.0,DE,N,N,Y,160.15
150654,2022-05-28T12:33:24.000,MIN,N,O,M,44.0,DE,N,N,N,155.30
20220934,2022-09-29T16:09:02.000,,N,B,M,22.0,DE,N,N,N,265.01
20171482,2022-07-08T17:11:00.000,MAX,Y,B,M,25.0,DE,N,N,Y,140.25
20063000,2022-02-03T20:34:30.000,MAX,N,B,M,31.0,DE,N,Y,N,140.30
20094810,2021-09-03T17:03:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,160.15
20093825,2022-06-23T15:58:05.000,MED,Y,O,M,42.0,DE,N,N,N,220.03
10000689,2022-09-21T15:38:19.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
20211145,2022-07-25T15:39:36.000,MAX,N,B,M,22.0,CS,N,Y,N,110-160.10
20009184,2022-09-21T11:17:25.000,MAX,N,B,M,29.0,DEP,N,Y,N,240.30
20130928,2022-02-03T15:06:33.000,MAX,Y,O,M,26.0,DEP,N,Y,N,220.16
42069,2017-08-10T01:08:28.000,MAX,Y,O,M,35.0,DE,N,Y,Y,125.25
20162872,2022-08-24T01:28:01.000,MAX,Y,B,M,23.0,DE,N,Y,N,120.05
20212965,2021-02-07T11:11:00.000,MED,Y,B,M,20.0,DE,N,Y,Y,265.03
77119,2022-09-24T11:24:46.000,MED,N,O,M,41.0,DE,N,N,N,140.20
20186165,2022-03-25T19:24:01.000,MAX,N,O,M,24.0,DE,N,N,Y,125.25
20216827,2021-12-22T11:51:15.000,MIN,Y,O,M,48.0,DE,N,N,N,110-125.25
20218889,2022-05-27T13:51:43.000,MIN,Y,B,M,27.0,DE,N,N,Y,110-120.10
77700,2021-07-18T01:14:23.000,MAX,Y,B,M,37.0,DEP,N,N,Y,110-125.25
136336,2021-02-17T20:51:51.000,MED,Y,B,M,33.0,DE,N,N,N,110-125.25
20154809,2022-08-06T00:09:00.000,MAX,Y,B,M,25.0,DE,N,Y,N,265.03
159422,2021-12-30T16:32:32.000,MAX,N,B,M,31.0,DEP,N,Y,Y,265.03
128099,2021-04-10T01:02:20.000,MAX,N,B,M,31.0,DE,N,N,Y,130.35
20212895,2022-03-30T12:48:00.000,MIN,N,O,M,31.0,CS,N,N,N,140.15
20128936,2022-04-10T13:08:17.000,MAX,N,B,M,24.0,DE,N,Y,Y,265.03
10008177,2022-09-24T00:23:16.000,MIN,Y,B,M,53.0,DE,N,N,N,120.55
20125640,2020-12-18T03:17:07.000,MED,Y,W,M,39.0,DE,N,N,Y,120.05
20115014,2021-09-27T12:41:43.000,MED,N,B,M,30.0,CS,N,N,Y,
20147307,2020-10-31T17:45:36.000,MAX,Y,O,F,61.0,DE,N,N,Y,160.15
130444,2022-02-25T14:15:33.000,MED,N,B,M,33.0,DE,N,N,N,130.35
20218536,2022-08-18T01:22:44.000,MED,Y,O,M,18.0,DE,N,N,N,160.15
20208348,2021-03-05T14:07:56.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20095672,2019-03-27T17:04:00.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
20189057,2017-11-11T00:19:00.000,MAX,Y,A,F,27.0,DE,N,N,Y,125.25
83900,2022-09-28T16:47:46.000,MAX,N,O,M,35.0,DE,N,N,N,145.05
20218492,2022-05-04T00:27:47.000,MIN,N,O,M,32.0,DE,N,N,N,263.15
20220829,2022-09-22T23:45:56.000,MED,Y,B,F,24.0,DE,N,N,N,155.40
20193015,2021-11-04T17:42:42.000,MAX,Y,B,M,21.0,CS,N,Y,Y,CO
20218358,2022-04-24T01:12:00.000,MED,N,O,M,48.0,DE,N,N,N,130.65
27577,2020-07-22T15:00:31.000,MED,Y,B,M,36.0,DE,N,N,Y,125.25
20036720,2022-09-27T00:26:13.000,MIN,Y,O,M,51.0,DE,N,N,N,140.25
20204360,2022-09-09T13:25:12.000,MED,Y,O,F,52.0,DE,N,N,N,140.20
71080,2021-06-03T21:14:11.000,MED,Y,B,M,47.0,DE,N,N,Y,125.20
20216319,2022-09-08T01:51:16.000,MIN,Y,A,M,38.0,DE,N,N,N,215.51
20216665,2021-12-07T01:04:29.000,MAX,Y,B,M,26.0,DE,N,Y,Y,160.10
20185254,2022-01-14T20:30:10.000,MED,Y,B,M,31.0,DE,N,N,Y,125.27
67430,2022-06-16T15:20:15.000,MIN,Y,O,M,47.0,CS,N,N,N,215.50
20220544,2022-09-07T16:53:23.000,MIN,Y,O,M,26.0,DE,N,N,N,105.17
20140264,2022-09-21T20:07:00.000,MIN,Y,B,M,31.0,DE,N,N,N,120.14
20144313,2022-08-18T00:40:11.000,MAX,N,O,M,27.0,DE,N,N,N,110-125.25
20132314,2022-04-10T19:00:00.000,MAX,Y,W,M,27.0,DE,N,N,N,120.10
42021,2022-03-15T17:55:09.000,MAX,Y,O,M,43.0,DE,N,N,Y,110-160.10
20214640,2022-07-06T12:29:29.000,MED,N,O,M,56.0,CS,N,N,N,130.80
19025,2022-05-11T00:18:29.000,MAX,N,B,M,41.0,DE,N,N,N,160.15
20099151,2022-01-27T16:38:00.000,MAX,Y,B,M,28.0,DE,N,Y,N,120.10
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,24.0,DEP,N,Y,N,150.15
20170482,2022-04-06T21:10:16.000,MAX,Y,B,M,26.0,DE,N,N,Y,160.10
20213950,2021-05-05T22:05:24.000,MAX,N,B,M,20.0,DE,N,Y,Y,125.25
20194153,2022-09-03T00:07:47.000,MIN,N,B,M,31.0,DE,N,N,N,150.05
20219291,2022-06-22T01:05:14.000,MIN,Y,B,M,27.0,DE,N,N,N,120.05
20148667,2021-03-26T01:10:22.000,MAX,N,B,M,27.0,DE,N,Y,Y,160.15
20218405,2022-04-27T19:07:50.000,MIN,N,O,M,25.0,DE,N,N,N,265.03
10015852,2022-05-05T21:08:00.000,MAX,Y,O,M,37.0,DE,N,N,N,220.18
20087290,2021-10-31T16:48:30.000,MAX,N,B,M,26.0,DEP,N,N,Y,125.25
20165230,2019-10-01T21:29:29.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,36.0,DE,N,N,N,110-125.25
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,57.0,DE,N,N,N,110-125.25
31689,2022-09-13T11:42:23.000,MIN,N,W,M,55.0,CS,N,N,N,
20211964,2020-11-09T12:35:50.000,MED,Y,B,M,29.0,DE,N,N,Y,125.25
20214708,2022-02-03T11:27:25.000,MIN,N,B,M,30.0,DE,N,N,N,215.51
20208864,2020-01-09T00:01:20.000,MED,N,W,M,68.0,DE,N,N,Y,125.25
20104265,2022-08-19T12:39:08.000,MAX,N,B,M,25.0,DE,N,N,N,120.05
20180628,2022-09-19T12:43:25.000,MIN,N,O,M,38.0,DE,N,N,N,220.21
20131842,2021-11-09T12:10:46.000,MED,N,O,M,46.0,DE,N,N,Y,130.50
20061658,2022-09-28T11:15:38.000,MED,Y,B,M,56.0,DE,N,N,N,130.65
20216788,2022-08-17T11:14:06.000,MIN,N,B,M,25.0,DE,N,Y,N,220.39
20207301,2022-05-20T17:18:03.000,MIN,Y,B,M,36.0,DE,N,N,Y,145.05
20182371,2020-12-31T22:41:34.000,MAX,Y,O,M,22.0,SSR,N,Y,Y,
20219399,2022-06-29T12:19:00.000,MIN,Y,W,F,58.0,DE,N,N,N,120.05
89502,2022-02-03T12:47:00.000,MIN,Y,B,M,57.0,DE,N,N,N,120.05
20142885,2021-02-27T15:44:00.000,MAX,N,B,M,36.0,DE,N,N,Y,110-125.25
10006627,2018-05-23T16:45:44.000,MAX,Y,O,M,32.0,DE,N,N,Y,125.25
20041962,2022-05-13T17:36:02.000,MAX,N,B,M,35.0,DE,N,N,Y,110-125.25
20220923,2022-09-29T01:06:45.000,MED,N,W,M,28.0,DE,N,N,N,FOA 900.00
20215121,2021-07-30T17:17:25.000,MAX,Y,B,M,22.0,DE,N,N,Y,110-125.25
20000044,2022-06-13T12:30:00.000,MAX,N,O,M,31.0,CS,N,N,N,265.01
20073272,2022-09-12T01:04:18.000,MED,N,O,M,34.0,DE,N,N,N,155.35
20196284,2022-09-12T12:23:00.000,MAX,N,B,M,22.0,DE,N,Y,N,160.10
168100,2020-01-24T12:11:43.000,MED,N,O,M,32.0,DE,N,N,Y,130.25
20188509,2022-04-20T13:16:25.000,MED,N,O,M,36.0,DE,N,N,N,220.21
79537,2022-07-23T02:01:42.000,MIN,Y,B,M,45.0,CS,N,N,N,
20217991,2022-03-29T13:25:14.000,MED,N,O,M,19.0,DE,N,Y,N,110-125.25
20213665,2022-08-25T12:39:41.000,MIN,N,O,M,34.0,CS,N,N,N,110-265.03
20177806,2021-06-23T20:42:23.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20215881,2021-09-28T21:13:24.000,MED,N,W,M,32.0,SSR,N,N,Y,155.25
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,22.0,DE,N,Y,Y,125.25
20220753,2022-09-18T13:14:22.000,MIN,Y,W,F,39.0,DE,N,N,N,215.51
20218482,2022-05-03T01:22:52.000,MAX,Y,B,M,19.0,DE,N,N,Y,265.03
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
20220835,2022-09-23T11:46:27.000,MIN,Y,O,M,20.0,DE,N,N,N,160.10
162168,2022-06-23T13:51:49.000,MAX,Y,O,M,37.0,DE,N,Y,Y,265.03
20191402,2022-08-13T12:53:24.000,MAX,Y,B,F,31.0,DE,N,N,Y,140.25
20218724,2022-05-18T13:57:28.000,MED,Y,B,M,19.0,DE,N,N,Y,110-125.25
20059572,2022-08-06T17:26:48.000,MAX,Y,O,M,30.0,DE,N,N,N,145.10
164563,2020-03-03T14:16:00.000,MIN,Y,O,M,44.0,DE,N,N,Y,110-125.25
20211238,2022-08-28T20:24:00.000,MIN,N,B,M,23.0,DE,N,N,N,265.03
20212724,2021-01-16T20:02:57.000,MED,Y,B,M,31.0,DE,N,N,Y,125.25
20141386,2022-09-14T20:52:33.000,MAX,Y,O,M,30.0,DE,N,N,N,130.52
20217546,2022-02-22T18:09:19.000,MED,N,B,M,21.0,DE,N,Y,N,140.30
136271,2022-09-20T21:48:56.000,MIN,Y,B,M,61.0,DE,N,N,N,110-140.20
132210,2020-09-29T12:35:38.000,MAX,N,O,M,33.0,DE,N,N,Y,110-125.25
10001328,2022-04-19T16:40:11.000,MED,N,O,M,40.0,DE,N,N,N,125.25
20116261,2021-02-21T01:11:57.000,MIN,N,B,M,28.0,DE,N,N,N,230.33
20211845,2020-10-30T16:08:54.000,MAX,Y,O,M,27.0,DE,N,N,Y,130.50
20151094,2022-05-23T20:28:42.000,MIN,N,B,M,25.0,DE,N,Y,N,160.10
17944,2022-07-22T16:09:18.000,MED,Y,B,M,50.0,DE,N,N,Y,120.05
20216588,2022-06-07T11:03:27.000,MED,N,B,M,18.0,DE,N,N,N,160.15
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,35.0,DE,N,N,Y,265.03
20035557,2020-01-24T16:37:07.000,MED,Y,B,M,50.0,SSR,N,N,Y,
159075,2022-07-13T13:19:11.000,MAX,N,B,M,33.0,DE,N,N,N,110-125.25
20187550,2022-08-29T19:09:00.000,MAX,Y,B,M,24.0,DE,N,N,N,160.05
65500,2022-08-22T23:32:44.000,MIN,N,W,M,50.0,DE,N,N,N,
20126281,2022-08-20T20:44:44.000,MIN,N,W,M,39.0,DE,N,N,N,155.25
65205,2020-03-09T21:12:11.000,MAX,Y,B,M,44.0,DE,N,N,Y,125.25
6695,2022-07-07T10:24:50.000,MED,Y,B,M,43.0,DE,N,N,N,220.39
33945,2022-08-18T18:35:32.000,MED,N,B,M,43.0,DE,N,N,N,160.15
20181038,2022-01-11T20:34:00.000,MAX,Y,B,M,24.0,DE,N,N,Y,140.30
20213097,2021-02-20T12:53:57.000,MIN,Y,W,M,56.0,SSR,N,N,N,110-160.10
20218272,2022-04-18T17:18:22.000,MIN,N,O,M,60.0,DE,N,N,N,140.25
20015401,2022-06-25T16:49:50.000,MED,N,B,M,44.0,DE,N,N,N,160.15
48887,2021-12-02T01:26:28.000,MIN,N,,,52.0,DE,N,N,N,125.15
143820,2022-05-05T17:00:00.000,MIN,Y,W,M,43.0,CS,N,Y,N,
10003484,2020-12-14T11:54:22.000,MIN,N,O,M,36.0,SSR,N,N,Y,
66244,2021-06-16T11:02:35.000,MAX,Y,O,F,33.0,DNS,N,Y,Y,120.00
20139486,2021-10-17T19:47:23.000,MAX,N,B,M,26.0,DE,N,Y,N,125.25
20008330,2022-08-31T20:51:57.000,MED,N,O,M,42.0,DE,N,N,N,110-120.10
20082491,2022-09-28T11:58:21.000,MAX,N,B,M,26.0,DE,N,Y,N,160.15
39249,2022-02-03T16:35:26.000,MAX,Y,B,M,43.0,DE,N,N,N,110-120.10
20220910,2022-09-28T01:25:30.000,MED,Y,B,M,26.0,DE,N,N,N,120.05
20219290,2022-06-21T21:19:48.000,MIN,N,A,M,58.0,DE,N,N,N,150.15
142373,2021-04-14T15:13:20.000,MED,Y,B,M,37.0,DE,N,Y,Y,120.07
20209625,2020-11-05T14:03:00.000,MAX,N,B,M,21.0,DE,N,Y,Y,160.15
20202487,2022-08-19T01:04:12.000,MAX,Y,B,M,51.0,DE,N,N,N,160.10
20159620,2021-08-27T19:07:12.000,MAX,N,B,M,26.0,DE,N,N,Y,460.20
27139,2022-06-09T01:30:55.000,MED,Y,B,M,65.0,DE,N,N,N,130.67
20215783,2021-09-18T15:50:28.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.25
20212357,2020-12-11T21:09:36.000,MIN,Y,B,M,34.0,DE,N,N,N,105.10
20161423,2021-03-25T20:54:36.000,MAX,Y,B,M,29.0,DEP,N,N,Y,130.35
158735,2019-07-26T22:22:49.000,MED,Y,O,M,47.0,DE,N,N,Y,160.15
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,28.0,DE,N,N,N,125.25
20218790,2022-05-21T12:39:04.000,MED,N,O,M,21.0,DE,N,N,N,160.15
46554,2022-04-19T11:13:28.000,MED,Y,O,M,46.0,DE,N,N,Y,140.25
20220860,2022-09-24T12:58:23.000,MED,N,B,M,19.0,DE,N,N,N,265.03
20072091,2022-04-11T00:52:45.000,MED,Y,B,M,29.0,DEP,N,N,Y,140.20
20194859,2022-01-20T17:54:53.000,MAX,N,B,M,22.0,DE,N,N,Y,110-125.25
61515,2022-07-18T13:12:12.000,MAX,N,B,M,25.0,DE,N,Y,N,265.03
20214777,2021-07-07T02:02:04.000,MED,Y,W,M,21.0,DE,N,N,Y,125.25
20038763,2022-07-13T00:34:39.000,MAX,Y,B,M,30.0,DE,N,N,N,140.25
20214811,2022-07-28T13:36:42.000,MIN,N,B,M,39.0,CS,N,N,N,110-265.03
20078308,2021-12-09T11:40:30.000,MED,Y,B,F,50.0,DEP,N,N,Y,160.10
20211665,2022-09-20T12:48:06.000,MED,Y,O,M,38.0,DE,N,N,N,120.05
20181813,2022-04-23T21:33:37.000,MAX,Y,W,F,41.0,DE,N,N,Y,140.25
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,54.0,DE,N,N,N,110-125.25
20211034,2020-09-03T16:38:31.000,MIN,Y,B,M,36.0,DE,N,N,N,125.14
20214900,2022-08-31T19:47:00.000,MED,N,B,M,22.0,DE,N,N,N,265.03
20214315,2022-08-02T20:01:57.000,MIN,Y,A,M,32.0,DE,N,N,N,110-125.25
20220639,2022-09-12T16:10:48.000,MIN,Y,W,F,49.0,DE,N,N,N,265.03
37060,2022-01-26T18:49:00.000,MAX,N,B,M,33.0,DE,N,N,Y,265.03
20194747,2022-04-13T15:56:11.000,MAX,N,B,M,30.0,DE,N,Y,Y,120.10
20212463,2022-07-21T12:23:40.000,MAX,Y,O,M,25.0,DE,N,N,Y,110-130.50
20220033,2022-08-06T17:19:34.000,MED,Y,O,F,35.0,DE,N,N,Y,FOA 900.00
20214000,2021-05-09T22:05:50.000,MED,Y,A,M,35.0,DE,N,N,N,125.25
20166407,2022-08-09T15:41:08.000,MIN,N,B,M,32.0,CS,N,N,N,265.01
20182668,2022-09-11T16:39:57.000,MED,N,B,M,27.0,CS,N,N,N,215.50
5672,2022-07-21T21:18:37.000,MIN,Y,B,M,39.0,CS,N,N,N,160.05
20209396,2021-12-16T14:55:00.000,MIN,N,O,M,27.0,CS,N,N,N,155.30
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
66385,2021-03-23T17:17:32.000,MED,Y,B,M,50.0,DE,N,N,Y,110-125.25
20209354,2020-07-30T03:01:46.000,MAX,Y,W,M,20.0,DE,N,Y,Y,110-125.25
20134442,2022-06-22T16:45:22.000,MIN,N,O,M,43.0,DE,N,N,N,AC 999.99
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
20040760,2022-07-10T17:04:41.000,MIN,N,B,M,55.0,DE,N,N,N,155.25
20189055,2022-05-05T10:18:10.000,MIN,N,O,M,38.0,DE,N,N,N,220.21
20083080,2021-05-07T12:25:00.000,MAX,N,O,M,28.0,DE,N,N,Y,110-125.25
10014573,2021-12-05T00:58:08.000,MED,N,B,M,42.0,DE,N,N,N,125.25
18240,2022-01-01T18:44:42.000,MED,Y,B,M,57.0,DEP,N,N,N,220.39
20037717,2022-06-09T12:15:28.000,MED,Y,B,M,30.0,DE,N,N,N,265.03
20175090,2021-06-30T23:50:52.000,MAX,Y,B,M,24.0,DE,N,Y,Y,265.03
104049,2022-09-16T03:26:55.000,MED,N,B,M,58.0,DPV,N,N,N,
20134746,2022-06-09T19:14:39.000,MAX,Y,B,M,34.0,DE,N,N,N,265.03
20203630,2020-09-06T16:18:00.000,MIN,N,A,M,26.0,DE,N,N,Y,120.05
7760,2022-09-03T12:53:19.000,MED,N,O,M,55.0,DE,N,N,N,220.39
35738,2022-03-24T11:17:02.000,MIN,Y,O,M,45.0,DE,N,N,N,265.03
20219337,2022-06-23T23:39:29.000,MED,N,B,M,18.0,DE,N,N,N,110-125.25
20220709,2022-09-16T02:06:12.000,MED,N,B,M,19.0,DE,N,N,N,125.25
20094336,2021-11-19T12:54:02.000,MAX,N,B,M,30.0,DE,N,N,Y,265.03
20216836,2021-12-23T00:14:52.000,MED,N,O,M,23.0,DE,N,N,N,265.13
33590,2019-12-11T16:10:00.000,MED,N,B,M,37.0,DE,N,Y,Y,265.03
20216373,2021-11-13T11:17:28.000,MED,Y,B,M,19.0,DE,N,N,N,130.50
159768,2021-12-17T23:42:08.000,MED,Y,A,M,52.0,DE,N,N,N,110-130.35
16763,2020-11-16T17:32:20.000,MAX,Y,B,M,43.0,DE,N,N,Y,125.25
10006109,2019-07-15T21:04:00.000,MAX,Y,B,M,31.0,DE,N,N,Y,160.15
1824,2021-11-12T16:37:00.000,MAX,Y,B,M,44.0,DE,N,N,Y,110-125.25
20105426,2022-09-14T16:59:00.000,MED,Y,B,M,28.0,DE,N,N,N,120.00H
164014,2021-12-03T02:31:16.000,MAX,N,W,M,48.0,DE,N,N,N,140.30
20084002,2021-07-04T17:17:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,265.03
20158697,2022-09-29T00:58:17.000,MED,N,B,M,54.0,DE,N,N,N,FOA 900.00
20210269,2020-06-10T11:52:05.000,MED,N,A,M,59.0,DE,N,N,N,130.96
20212126,2021-08-04T01:04:20.000,MIN,Y,B,M,64.0,DE,N,N,N,120.10
20185720,2021-12-31T11:04:45.000,MAX,Y,B,M,28.0,DE,N,N,N,130.35
20216850,2021-12-23T16:01:48.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20191211,2022-09-13T23:53:49.000,MED,Y,W,M,30.0,DE,N,N,N,130.53
20125858,2022-09-28T00:34:25.000,MAX,N,B,M,25.0,DE,N,Y,N,160.15
16194,2022-09-26T11:48:37.000,MIN,N,B,M,42.0,DE,N,N,N,110-265.03
20130175,2022-06-19T20:27:53.000,MIN,N,O,M,47.0,DE,N,N,N,140.20
18219,2022-07-19T18:29:02.000,MED,Y,B,M,44.0,DE,N,N,N,110-125.25
10562,2022-09-16T00:40:44.000,MED,N,B,M,55.0,DEP,N,N,N,160.15
20220917,2022-09-28T20:45:00.000,MED,N,B,M,19.0,DE,N,N,N,110-125.25
20073771,2022-02-11T15:46:54.000,MED,N,B,M,25.0,DE,N,N,N,110-125.25
20045178,2022-09-04T17:32:28.000,MAX,Y,O,M,32.0,CS,N,N,N,215.50
20140778,2022-07-10T20:59:25.000,MED,Y,B,M,26.0,DE,N,Y,Y,265.03
120108,2022-09-28T18:09:56.000,MAX,N,B,M,50.0,DE,N,N,N,240.75
20218043,2022-07-22T19:33:17.000,MIN,Y,W,M,41.0,SSR,N,N,N,
20179358,2022-09-28T11:29:23.000,MIN,N,O,M,43.0,DE,N,N,N,215.50
20007908,2022-08-14T18:42:00.000,MED,N,B,M,31.0,DE,N,N,N,130.65
72077,2022-08-13T16:50:04.000,MED,N,B,M,45.0,DE,N,N,N,215.50
20181490,2022-09-16T14:12:02.000,MAX,N,B,M,22.0,DE,N,N,N,265.02
20218369,2022-04-25T10:38:00.000,MED,Y,O,M,26.0,DE,N,N,Y,120.05
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,27.0,DE,N,N,N,125.25
141041,2021-10-29T17:49:41.000,MED,Y,O,M,38.0,DE,N,N,N,125.25
20164626,2022-07-19T17:29:48.000,MED,Y,B,M,52.0,DE,N,N,N,130.65
20103752,2020-07-18T14:02:11.000,MAX,Y,O,M,45.0,DE,N,N,Y,120.10
20142299,2021-02-03T17:24:16.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.15
20184115,2022-03-22T15:29:53.000,MED,Y,W,M,32.0,DE,N,N,N,130.52
20057641,2022-06-10T15:03:43.000,MAX,N,O,M,30.0,DE,N,N,N,140.25
16820,2022-09-28T15:30:54.000,MIN,N,B,M,54.0,SSR,N,N,N,110-265.03
65560,2022-09-28T23:47:57.000,MAX,N,B,M,45.0,DEP,N,N,N,VOP
20076857,2018-11-30T01:05:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,130.35
49207,2019-03-21T22:52:00.000,MAX,N,B,M,35.0,DE,N,Y,Y,125.25
20205048,2019-06-15T11:02:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20027429,2022-08-14T01:25:58.000,MED,Y,O,M,38.0,DE,N,N,N,140.25
20174505,2021-09-26T01:33:39.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-160.15
20216775,2022-05-11T20:46:59.000,MED,Y,O,M,33.0,DE,N,N,N,120.10
146558,2022-07-25T17:10:26.000,MAX,Y,O,M,32.0,DE,N,N,Y,121.12
20217409,2022-02-12T01:50:03.000,MAX,N,B,M,25.0,DE,N,N,N,125.25
10010751,2022-07-14T16:28:32.000,MIN,N,B,M,36.0,DE,N,N,N,110-265.03
20220947,2022-09-30T00:58:35.000,,N,O,M,61.0,DE,N,N,N,FOA 900.00
20104573,2022-09-20T14:08:06.000,MIN,Y,O,M,48.0,DE,N,N,N,110-120.10
133401,2022-09-06T21:45:25.000,MED,Y,W,M,52.0,DE,N,N,N,140.20
20187298,2022-06-16T11:41:41.000,MIN,Y,O,M,23.0,SSR,N,N,N,
20205227,2019-06-23T12:29:08.000,MED,Y,O,M,21.0,DE,N,Y,Y,125.25
11986,2021-03-24T14:50:54.000,MAX,N,O,M,52.0,DE,N,N,Y,125.25
20206246,2022-01-20T11:38:27.000,MED,N,O,M,26.0,CS,N,N,Y,215.51
20084959,2022-07-07T16:44:44.000,MIN,N,B,M,27.0,CS,N,Y,N,220.03
104666,2021-07-09T18:11:14.000,MAX,Y,O,M,33.0,DE,N,N,Y,110-160.15
167125,2019-07-15T16:52:00.000,MED,Y,B,M,39.0,DE,N,N,Y,125.25
20065043,2021-11-09T00:17:29.000,MAX,N,O,M,39.0,DE,N,N,Y,110-125.25
20216481,2022-06-02T18:53:41.000,MIN,Y,I,M,33.0,DE,N,N,N,110-135.20
20219655,2022-07-14T13:24:59.000,MED,N,B,M,59.0,DE,N,N,N,130.80
20199041,2022-06-07T15:38:14.000,MED,N,B,M,21.0,CS,N,N,N,220.21
20220471,2022-09-03T11:04:38.000,MED,N,B,M,19.0,DE,N,Y,N,265.03
20197737,2022-07-19T21:04:30.000,MED,N,A,M,31.0,DE,N,N,N,121.12
20213727,2022-07-28T12:19:12.000,MED,Y,B,M,19.0,DE,N,N,N,265.03
20141752,2022-08-20T01:20:04.000,MIN,Y,B,M,40.0,DE,N,N,N,220.03
10012703,2022-08-18T12:01:45.000,MED,N,B,M,40.0,DE,N,Y,N,125.25
20180572,2017-04-06T23:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.25
20185247,2022-08-14T19:34:33.000,MAX,N,B,M,24.0,DE,N,Y,N,110-160.15
6363,2022-09-26T12:47:04.000,MIN,Y,B,M,41.0,DE,N,N,N,140.20
20153754,2022-05-03T17:25:57.000,MED,Y,B,M,26.0,DE,N,N,N,160.10
28290,2022-07-06T19:44:00.000,MED,N,B,M,37.0,DE,N,N,N,265.03
