inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20227192,2023-09-28T16:38:00.000,MIN,N,B,M,49.0,DE,N,N,220.16,N
20224707,2023-05-17T12:09:53.000,MED,Y,O,M,23.0,DE,N,N,220.43,N
5124,2023-02-06T15:40:32.000,MIN,Y,O,M,63.0,DE,N,N,220.16,N
20006263,2023-07-13T19:32:00.000,MED,Y,B,M,42.0,DE,N,N,120.05,Y
20227104,2023-09-22T20:38:50.000,MIN,N,O,M,47.0,DE,N,N,220.21,N
20148408,2023-06-08T01:38:16.000,MED,N,B,M,26.0,DE,N,Y,220.16,N
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,53.0,DE,N,N,125.20,N
20164742,2023-09-22T15:42:39.000,MED,N,O,M,38.0,DE,N,N,140.20,N
55406,2023-05-28T01:03:44.000,MED,Y,B,F,33.0,DE,N,N,155.40,Y
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,20.0,DE,N,N,125.25,Y
20158383,2023-06-16T11:17:12.000,MAX,N,O,M,25.0,DE,N,N,220.39,Y
20214791,2021-07-07T19:17:09.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,21.0,DE,N,Y,130.25,Y
20107239,2023-04-28T10:42:39.000,MED,Y,B,M,58.0,DEP,N,N,125.25,Y
25650,2022-09-10T22:34:00.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20059076,2023-05-12T01:25:22.000,MED,Y,B,M,36.0,DE,N,Y,120.10,N
129658,2023-07-08T00:11:44.000,MAX,Y,O,M,34.0,DE,N,Y,125.25,Y
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20223697,2023-03-22T19:08:00.000,MIN,N,B,M,19.0,DE,N,N,160.10,Y
20221455,2023-04-19T16:58:26.000,MIN,N,B,M,23.0,DE,N,N,215.52,N
20212693,2023-04-10T00:52:00.000,MED,N,B,M,30.0,DE,N,N,110-120.10,N
32592,2023-08-17T17:07:46.000,MED,Y,B,M,44.0,DE,N,N,110-125.25,N
20225781,2023-09-08T17:15:38.000,MED,N,W,M,27.0,DE,N,N,155.35,N
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,30.0,DE,N,Y,265.02,Y
20215235,2023-07-03T12:30:00.000,MIN,Y,O,M,38.0,DE,N,N,160.10,N
20138762,2023-09-24T01:48:49.000,MAX,N,W,M,38.0,DE,N,Y,265.03,N
20221943,2023-08-28T15:33:30.000,MED,N,O,M,34.0,DE,N,N,110-125.25,N
15664,2023-03-13T22:55:00.000,MIN,Y,B,M,36.0,DE,N,N,120.10,N
20216091,2021-10-17T14:41:25.000,MED,Y,B,M,32.0,DE,N,N,130.65,Y
13769,2020-02-27T20:17:33.000,MED,N,B,M,54.0,DE,N,N,110-125.25,Y
20211136,2023-03-26T01:03:27.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,N
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20204442,2023-06-17T00:04:55.000,MED,N,W,M,21.0,DE,N,N,160.10,N
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,51.0,DE,N,N,125.25,Y
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,33.0,DE,N,N,140.25,N
20216068,2023-05-18T10:59:56.000,MAX,N,B,M,21.0,DE,N,N,160.15,Y
20220195,2023-06-11T21:35:41.000,MED,Y,B,M,35.0,DE,N,N,220.16,Y
20119874,2022-08-27T02:17:20.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20085758,2023-07-07T12:57:15.000,MAX,N,B,M,44.0,DE,N,N,105.15,Y
20225466,2023-08-17T01:08:00.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
20221797,2023-09-15T17:29:35.000,MED,N,B,M,29.0,DE,N,N,160.15,N
20224649,2023-05-14T22:41:00.000,MED,Y,B,M,26.0,DE,N,Y,265.03,Y
89490,2023-09-20T01:20:33.000,MED,N,B,M,40.0,DE,N,N,220.16,N
20158148,2023-05-30T12:44:00.000,MIN,Y,O,M,53.0,DE,N,N,140.25,N
153445,2023-08-24T13:04:20.000,MAX,Y,B,M,32.0,DEP,N,Y,160.15,N
79583,2023-04-26T21:32:42.000,MIN,N,B,M,36.0,DE,N,N,220.16,N
20218979,2023-09-01T12:19:48.000,MED,N,B,M,42.0,DE,N,N,160.15,N
20083221,2023-02-28T16:43:36.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20217655,2022-09-23T15:44:00.000,MED,Y,B,M,20.0,DE,N,N,160.15,Y
20227123,2023-09-23T20:12:37.000,MIN,N,W,M,63.0,DE,N,N,220.03,N
11840,2022-07-18T12:15:22.000,MED,Y,B,M,43.0,DE,N,Y,121.12,Y
20206511,2023-01-30T14:45:11.000,MED,Y,W,M,31.0,DE,N,N,125.15,N
20224933,2023-05-29T23:10:00.000,MED,N,O,M,24.0,DE,N,N,125.25,N
152776,2023-07-06T18:34:00.000,MED,N,W,M,33.0,DE,N,N,160.10,N
20007886,2023-04-20T18:37:02.000,MED,Y,B,M,40.0,DE,N,N,160.05,N
20224235,2023-04-23T13:39:45.000,MED,Y,W,M,20.0,DE,N,N,110-125.25,N
20037573,2022-09-08T17:26:17.000,MED,Y,B,M,45.0,DE,N,N,120.10,Y
2270,2023-07-14T20:14:41.000,MAX,N,O,M,43.0,DE,N,Y,125.25,N
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,Y
20097346,2023-07-12T17:27:29.000,MED,N,B,M,30.0,DE,N,N,220.39,N
20226971,2023-09-15T19:57:52.000,MIN,N,B,M,49.0,DE,N,N,120.10,N
20226805,2023-09-06T16:48:01.000,MED,Y,W,M,47.0,DE,N,N,125.25,N
20226687,2023-08-30T23:46:49.000,MED,Y,O,M,22.0,DE,N,N,140.25,N
20170485,2023-09-10T01:46:26.000,MAX,Y,W,M,41.0,DE,N,N,140.25,N
20210907,2023-06-16T13:17:32.000,MED,N,B,M,28.0,DE,N,N,160.15,N
20187684,2023-08-08T00:36:15.000,MAX,Y,B,M,33.0,DE,N,N,265.03,Y
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,58.0,DE,N,N,130.35,Y
10008879,2023-08-07T00:50:12.000,MED,N,O,M,33.0,DE,N,N,160.15,N
20169762,2023-01-05T13:34:42.000,MAX,Y,O,M,28.0,DE,N,Y,160.10,Y
20225410,2023-08-07T12:08:17.000,MED,N,B,M,22.0,CS,N,N,160.10,N
20225611,2023-07-03T13:42:36.000,MED,N,W,M,43.0,DE,N,N,,N
20226941,2023-09-14T16:08:26.000,MIN,Y,B,M,32.0,DE,N,N,120.00,N
153039,2022-09-04T01:53:56.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
20226998,2023-09-17T01:21:16.000,MIN,N,O,M,25.0,DE,N,N,110-125.25,N
20221261,2023-09-30T13:40:19.000,MED,N,O,M,21.0,DE,N,N,265.03,N
20225947,2023-07-21T16:51:00.000,MED,Y,B,M,27.0,DE,N,N,130.65,N
20220049,2023-08-11T10:58:50.000,MIN,N,B,M,26.0,CS,N,Y,110-265.03,N
20223867,2023-09-24T01:27:46.000,MED,N,B,F,24.0,DE,N,N,140.25,N
20225283,2023-06-16T12:31:15.000,MED,N,O,M,36.0,DE,N,N,130.25,N
20218235,2022-04-15T13:11:29.000,MIN,Y,O,M,25.0,DE,N,N,110-125.27,N
20217992,2022-03-29T15:59:26.000,MED,Y,O,M,24.0,DE,N,N,125.25,N
20225584,2023-07-02T00:42:09.000,MED,Y,B,M,59.0,DE,N,N,125.20,N
78479,2023-06-27T15:58:47.000,MIN,Y,B,M,39.0,CS,N,N,,Y
20100168,2023-08-18T10:26:44.000,MAX,N,B,M,30.0,DE,N,N,140.20,N
20216094,2023-04-28T20:57:18.000,MED,Y,W,M,39.0,CS,N,N,150.15,N
129979,2022-05-26T22:50:00.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20222455,2023-01-04T14:51:09.000,MED,N,O,M,29.0,DE,N,N,125.25,N
10000614,2022-01-19T23:18:00.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
100462,2022-11-04T16:20:03.000,MAX,Y,B,M,36.0,DE,N,N,120.10,Y
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,27.0,DE,N,N,140.25,N
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,55.0,DE,N,N,110-125.25,N
20004773,2022-11-04T13:33:50.000,MIN,N,B,M,33.0,DE,N,Y,265.03,N
20223801,2023-03-29T19:27:59.000,MIN,N,B,M,63.0,DE,N,N,220.43,N
20227167,2023-09-27T14:27:00.000,MED,N,B,M,26.0,DE,N,N,155.30,N
9878,2022-07-15T19:54:56.000,MED,Y,O,M,62.0,DE,N,N,120.10,Y
20214164,2023-09-23T19:37:54.000,MED,N,B,M,41.0,DE,N,N,160.15,N
106370,2023-09-12T12:06:22.000,MIN,N,B,M,40.0,DE,N,N,265.03,N
20220959,2023-01-11T12:02:50.000,MED,N,O,M,20.0,DE,N,Y,125.25,N
20104109,2023-08-15T16:04:27.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,N
10006348,2022-11-09T15:42:00.000,MAX,Y,O,M,34.0,DE,N,Y,130.50,Y
37323,2023-08-27T17:26:17.000,MIN,Y,B,M,65.0,DE,N,N,265.03,N
20149163,2022-09-17T16:38:59.000,MED,N,B,M,32.0,DE,N,N,140.30,N
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
80863,2022-09-29T11:30:00.000,MIN,N,B,M,51.0,DE,N,N,140.30,N
20137321,2021-11-18T14:13:47.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20155890,2022-07-23T20:04:16.000,MED,Y,B,M,39.0,DE,N,N,130.35,Y
20079945,2023-01-18T11:25:48.000,MED,Y,B,M,28.0,DE,N,Y,120.00,Y
152709,2023-08-13T20:34:51.000,MAX,Y,B,M,35.0,DE,N,N,160.10,N
20165825,2021-10-02T11:33:39.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20016070,2023-09-23T00:03:44.000,MAX,N,B,M,31.0,DE,N,Y,265.03,N
20225824,2023-07-14T20:23:48.000,MIN,Y,W,F,29.0,DE,N,N,120.05,N
5137,2023-03-21T17:47:40.000,MIN,N,B,M,43.0,DE,N,N,220.43,N
20024494,2020-11-13T16:24:14.000,MED,Y,B,M,32.0,DE,N,Y,1192(2),Y
20041001,2023-09-08T00:46:00.000,MED,N,B,M,48.0,DE,N,N,120.10,N
20210552,2023-07-23T12:20:38.000,MAX,N,O,M,32.0,DEP,N,N,110-125.25,Y
20221924,2022-12-01T13:36:13.000,MIN,N,B,M,47.0,SSR,N,N,,N
20215741,2023-07-18T16:03:29.000,MIN,N,B,M,20.0,DE,N,N,220.16,N
20219748,2023-09-29T20:44:06.000,MED,N,O,F,24.0,DE,N,N,155.30,N
119336,2021-04-03T16:56:00.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,40.0,DE,N,N,125.25,N
20220376,2023-04-21T11:40:54.000,MIN,N,O,M,24.0,CS,N,N,110-265.03,N
20216753,2021-12-15T16:23:24.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20201434,2023-03-31T20:42:00.000,MAX,Y,B,M,22.0,DE,N,Y,110-120.10,Y
20187344,2023-03-16T12:28:15.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
20217117,2023-07-28T13:14:34.000,MIN,N,B,M,33.0,DE,N,N,265.03,N
20136457,2023-09-12T15:51:00.000,MAX,N,O,M,25.0,DE,N,N,160.10,N
122612,2021-10-26T17:00:23.000,MAX,N,B,M,37.0,DE,N,N,120.10,Y
20221895,2022-11-29T21:48:37.000,MED,N,B,M,32.0,DE,N,Y,220.21,Y
20176678,2021-07-11T22:05:06.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
20225724,2023-07-08T16:38:41.000,MED,N,O,M,22.0,DE,N,N,125.25,N
20210281,2020-06-12T00:42:27.000,MAX,Y,B,M,25.0,DE,N,N,125.27,Y
20226373,2023-08-13T17:01:42.000,MED,Y,O,M,31.0,DE,N,N,120.10,N
23672,2023-09-22T17:20:00.000,MAX,N,W,M,37.0,DE,N,N,160.10,N
20004054,2022-10-17T18:17:45.000,MAX,Y,B,M,45.0,DE,N,N,160.10,Y
20222076,2023-06-26T19:51:29.000,MIN,Y,O,M,46.0,DE,N,N,160.15,N
20226028,2023-09-27T16:55:39.000,MIN,N,O,M,58.0,DE,N,N,265.03,N
20220001,2022-08-05T00:09:01.000,MIN,Y,O,M,26.0,DE,N,N,110-120.10,N
20226952,2023-09-14T20:11:38.000,MED,N,W,F,35.0,DE,N,N,140.20,N
20217449,2022-02-14T20:04:24.000,MAX,Y,B,M,27.0,DE,N,N,125.27,Y
57233,2019-10-08T23:37:58.000,MAX,N,B,M,41.0,DE,N,Y,160.15,Y
20186677,2023-09-05T01:32:33.000,MIN,N,W,M,25.0,DE,N,N,140.20,N
20214448,2023-02-14T13:04:33.000,MED,Y,O,M,23.0,CS,N,N,110-265.03,Y
20056910,2023-09-30T23:55:00.000,MED,N,B,M,58.0,DE,N,N,160.10,N
100385,2023-05-08T23:33:25.000,MIN,N,B,M,65.0,DE,N,N,140.20,N
20171906,2022-11-14T01:25:51.000,MED,N,O,M,26.0,DE,N,N,160.15,N
20132123,2023-09-24T15:53:11.000,MED,N,O,F,51.0,DE,N,N,110-125.25,N
116749,2023-07-05T17:18:30.000,MIN,Y,B,M,49.0,DE,N,N,120.05,N
96802,2023-09-16T12:17:16.000,MAX,N,W,M,32.0,DE,N,N,120.07,N
20222164,2022-12-15T00:01:23.000,MAX,Y,B,M,29.0,DE,N,N,110-120.10,Y
12513,2023-01-20T17:37:18.000,MED,Y,B,M,53.0,DE,N,N,130.35,N
20173235,2023-03-29T23:45:24.000,MED,Y,O,M,28.0,DE,N,N,220.43,Y
20223119,2023-07-07T12:20:20.000,MIN,Y,B,M,20.0,DE,N,Y,170.30,N
20223609,2023-03-17T11:09:00.000,MED,Y,W,F,32.0,CS,N,N,155.30,Y
76537,2023-07-19T18:16:03.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
168682,2023-09-15T13:24:24.000,MED,N,B,M,40.0,DE,N,N,110-125.25,N
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20191790,2023-05-02T23:50:17.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20047670,2023-08-01T00:56:18.000,MED,Y,B,M,29.0,CS,N,Y,120.00,N
20176456,2023-02-17T00:52:00.000,MED,N,B,M,23.0,DE,N,Y,265.03,Y
20225407,2023-06-22T23:14:00.000,MIN,Y,B,M,47.0,DE,N,N,140.25,N
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,38.0,DE,N,N,120.10,N
20215917,2023-08-17T11:36:19.000,MED,N,B,M,33.0,CS,N,N,CO,N
20204837,2023-08-27T10:53:16.000,MAX,N,B,M,29.0,DE,N,Y,160.15,N
20133582,2023-09-30T19:32:31.000,MAX,N,O,M,41.0,DE,N,N,140.25,N
48019,2022-10-25T20:00:00.000,MIN,Y,O,M,63.0,DE,N,N,265.03,N
20163520,2023-08-02T15:37:11.000,MAX,Y,O,M,33.0,DE,N,N,110-120.10,N
20181357,2023-08-03T21:24:05.000,MIN,N,B,M,28.0,DE,N,N,120.05,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,21.0,DE,N,N,130.35,Y
20215230,2022-09-21T23:08:00.000,MAX,Y,B,M,20.0,DE,N,Y,125.20,Y
20010135,2023-07-04T01:22:15.000,MIN,Y,B,F,35.0,CS,N,N,,N
20013110,2022-09-04T02:00:32.000,MED,N,B,M,60.0,DE,N,N,160.15,Y
100729,2023-09-06T19:12:01.000,MAX,Y,B,M,61.0,DE,N,N,160.15,N
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,68.0,DE,N,N,130.96,N
20077612,2016-05-07T15:28:42.000,MED,Y,B,M,29.0,DEP,N,N,265.03,Y
11148,2023-09-14T20:57:00.000,MIN,N,B,M,55.0,DE,N,N,265.02,N
20222464,2023-01-04T19:14:00.000,MAX,Y,B,M,18.0,DE,N,Y,265.03,Y
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,32.0,DE,N,N,125.25,N
20208829,2022-01-25T13:55:49.000,MIN,Y,W,M,64.0,DE,N,N,140.25,N
20216461,2021-11-19T13:20:00.000,MED,N,O,M,53.0,DE,N,N,125.25,N
20091687,2022-04-21T11:20:43.000,MAX,Y,B,M,41.0,DE,N,N,135.25,Y
77614,2023-05-03T23:18:00.000,MAX,Y,O,M,49.0,DE,N,N,160.15,N
20217535,2023-07-09T12:26:23.000,MAX,N,O,M,21.0,DE,N,N,160.15,Y
17051,2022-04-30T13:26:29.000,MAX,Y,B,F,44.0,DE,N,N,110-125.27,Y
20171150,2023-09-19T13:05:09.000,MAX,Y,B,M,34.0,DE,N,N,160.15,N
20220391,2022-08-28T23:50:28.000,MED,Y,B,M,24.0,DE,N,N,125.25,N
33898,2022-03-08T23:55:45.000,MAX,Y,B,M,36.0,DE,N,Y,120.10,Y
89078,2023-04-28T12:37:14.000,MIN,N,B,M,51.0,DE,N,N,110-125.25,N
20224650,2023-05-14T23:31:58.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,Y
58166,2021-05-15T13:48:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20217956,2023-07-19T12:17:10.000,MIN,N,A,M,24.0,DE,N,N,265.01B,N
20221233,2023-08-29T14:00:51.000,MED,Y,B,F,25.0,DE,N,N,155.35,N
20213032,2023-08-22T19:07:00.000,MED,N,B,M,21.0,CS,N,N,265.01,N
20073272,2022-09-12T01:04:18.000,MIN,Y,O,M,35.0,DE,N,N,155.35,N
20133051,2021-08-21T16:41:19.000,MED,N,B,M,34.0,DE,N,Y,125.25,N
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,25.0,DEP,N,Y,150.15,N
20014503,2023-04-11T13:01:28.000,MAX,N,B,M,31.0,CS,N,Y,155.25,Y
20226863,2023-09-09T20:50:08.000,MED,N,O,M,22.0,DE,N,N,160.15,N
39545,2023-08-09T00:01:27.000,MIN,Y,B,M,47.0,DE,N,N,160.05,N
20094004,2023-06-15T20:18:50.000,MAX,N,B,M,29.0,DE,N,Y,130.50,N
20216684,2023-09-30T12:28:29.000,MAX,N,B,M,21.0,DE,N,N,265.03,N
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,25.0,DE,N,N,125.27,Y
20222249,2023-09-14T13:33:41.000,MIN,N,B,M,35.0,DE,N,N,120.05,N
20105756,2022-05-08T01:31:39.000,MED,N,B,M,27.0,DE,N,N,110-125.25,Y
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20225510,2023-07-18T12:11:46.000,MIN,N,O,M,24.0,DE,N,N,120.05,N
20200207,2023-09-30T16:49:47.000,MAX,N,O,M,24.0,DE,N,Y,265.03,N
20226021,2023-07-25T16:43:37.000,MED,N,B,M,20.0,DE,N,N,105.15,N
20220470,2023-09-14T00:03:01.000,MED,N,O,M,23.0,DE,N,N,120.10,N
20220762,2023-08-01T01:10:00.000,MIN,Y,O,F,31.0,DE,N,N,120.00,N
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20217830,2023-03-10T17:41:44.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
89535,2023-05-25T17:47:48.000,MAX,N,W,M,37.0,DE,N,N,120.10,Y
149924,2022-10-17T22:34:14.000,MED,Y,B,M,40.0,DE,N,N,120.05,N
20222198,2023-01-01T16:22:02.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
130364,2023-09-07T17:00:07.000,MED,N,B,M,32.0,DE,N,Y,265.03,N
20220820,2022-09-22T17:39:09.000,MED,N,B,M,46.0,DE,N,N,125.27,N
20114569,2023-01-08T20:31:09.000,MED,N,O,M,32.0,DE,N,N,110-125.25,N
20050712,2023-09-16T21:26:26.000,MIN,N,O,M,42.0,DE,N,N,165.50,N
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
52319,2023-03-15T00:22:52.000,MIN,Y,B,M,41.0,DE,N,N,110-125.25,N
20225300,2023-06-17T01:12:00.000,MED,Y,O,M,20.0,DE,N,N,160.15,N
20081355,2023-03-21T10:47:35.000,MAX,Y,B,M,31.0,DE,N,Y,110-125.25,Y
63305,2022-12-21T11:56:09.000,MIN,N,O,M,39.0,DE,N,N,220.43,N
20219629,2023-07-09T01:32:00.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
20225754,2023-07-10T19:41:41.000,MED,N,W,F,20.0,DE,N,N,135.20,Y
20191952,2022-12-22T15:06:44.000,MAX,N,B,M,26.0,DE,N,N,140.30,Y
20223491,2023-03-10T12:39:24.000,MIN,Y,B,M,32.0,DE,N,N,121.12,N
20192872,2022-06-24T16:53:42.000,MED,N,B,M,27.0,DE,N,Y,110-125.25,Y
20207973,2023-01-20T14:35:32.000,MED,N,O,M,26.0,DE,N,N,125.27,Y
20163205,2023-02-27T16:05:26.000,MED,Y,O,M,38.0,DE,N,N,110-130.35,N
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,41.0,DE,N,N,125.25,N
20090741,2021-12-17T00:40:00.000,MED,Y,B,M,30.0,DE,N,Y,125.25,N
20226154,2023-08-01T19:01:17.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
10011691,2023-08-28T17:26:10.000,MAX,N,B,M,33.0,DE,N,Y,160.15,N
20219819,2023-02-24T13:15:54.000,MAX,N,B,M,21.0,CS,N,Y,,Y
20224054,2023-04-13T00:05:58.000,MED,Y,B,M,26.0,DE,N,N,160.10,Y
77936,2022-10-04T13:00:41.000,MAX,Y,O,M,40.0,SSR,N,N,,Y
20219438,2023-09-18T11:25:06.000,MIN,N,O,M,27.0,CS,N,N,265.01B,N
4439,2023-09-29T01:17:00.000,MIN,N,B,M,37.0,DE,N,N,120.05,N
20226843,2023-09-08T23:23:44.000,MIN,N,O,M,37.0,DE,N,N,220.21,N
20221753,2022-11-19T00:50:34.000,MED,N,B,M,20.0,DE,N,N,160.15,Y
77014,2023-09-28T17:35:08.000,MED,N,O,M,38.0,DE,N,Y,265.03,N
20152315,2023-07-13T13:07:31.000,MED,Y,B,M,33.0,DE,N,N,220.16,N
20104196,2023-01-01T23:51:00.000,MED,Y,B,M,29.0,DE,N,N,160.10,N
20110259,2023-04-15T20:45:00.000,MIN,Y,B,F,38.0,DE,N,N,120.05,N
20037135,2023-01-10T16:42:02.000,MAX,N,B,M,33.0,DE,N,Y,160.15,Y
20216723,2023-09-07T16:28:26.000,MED,N,B,M,26.0,DE,N,N,265.01,N
20143387,2021-08-07T11:04:06.000,MAX,Y,B,M,35.0,DE,N,N,110-120.10,Y
20075279,2022-12-03T17:36:02.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20226937,2023-09-14T12:28:15.000,MED,N,B,M,21.0,DE,N,Y,155.40,N
25619,2023-07-19T20:38:57.000,MIN,Y,O,M,61.0,DE,N,N,140.25,N
20221176,2023-05-14T16:53:43.000,MIN,Y,B,F,43.0,CS,N,N,145.00,N
20226963,2023-09-15T12:08:00.000,MED,N,B,M,18.0,DE,N,N,160.15,N
20188356,2023-01-13T11:02:00.000,MAX,N,O,M,26.0,CS,N,Y,155.25,N
20186234,2023-07-07T23:33:00.000,MIN,Y,B,M,30.0,DE,N,N,140.20,N
19834,2023-02-15T16:38:22.000,MIN,Y,B,M,48.0,DE,N,N,120.15,Y
54987,2023-05-16T18:50:40.000,MAX,Y,B,M,41.0,CS,N,N,110-125.27,Y
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,28.0,DE,N,N,105.15,Y
20219903,2022-07-29T17:43:40.000,MIN,Y,B,M,30.0,DE,N,N,110-160.15,Y
20224758,2023-09-01T11:25:49.000,MED,N,O,M,26.0,CS,N,N,260.10,N
20171947,2023-08-27T13:11:30.000,MAX,Y,B,M,44.0,DE,N,N,120.05,N
20212893,2023-04-26T11:48:41.000,MAX,Y,B,M,25.0,DE,N,N,120.07,N
10007808,2023-06-01T12:57:53.000,MAX,Y,A,M,31.0,DE,N,N,140.30,N
20133377,2023-09-29T06:50:24.000,,N,B,M,27.0,DE,N,Y,265.03,N
93119,2023-01-05T00:09:30.000,MAX,N,B,M,38.0,DE,N,N,160.15,Y
17739,2022-05-18T20:37:32.000,MAX,N,B,M,43.0,DE,N,N,130.35,Y
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,34.0,DE,N,N,130.50,N
20003917,2023-07-30T23:58:39.000,MAX,N,B,M,30.0,DE,N,N,160.05,N
20206231,2023-07-17T14:28:06.000,MIN,Y,B,M,21.0,CS,N,N,,N
20040035,2023-09-05T16:29:28.000,MIN,Y,O,M,40.0,DE,N,N,140.20,N
20225924,2023-07-20T20:38:49.000,MIN,Y,O,M,26.0,DE,N,N,FOA 900.00,N
2448,2020-12-14T16:51:57.000,MAX,Y,B,M,36.0,DE,N,N,120.10,Y
20217710,2022-03-05T23:45:00.000,MED,Y,B,F,85.0,DE,N,N,125.25,N
20224643,2023-07-20T00:58:00.000,MIN,Y,O,M,22.0,DE,N,N,120.05,N
20105087,2023-08-07T00:06:38.000,MIN,N,W,M,29.0,DE,N,N,265.03,N
77081,2023-02-02T14:49:34.000,MAX,Y,B,F,60.0,DE,N,N,160.10,Y
20214914,2023-04-12T17:55:38.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
20065715,2023-08-17T20:16:00.000,MED,Y,B,M,40.0,DE,N,N,140.25,N
20227229,2023-09-30T17:01:42.000,MED,N,B,M,19.0,DE,N,N,120.05,N
20226423,2023-08-16T12:39:00.000,MIN,Y,B,M,47.0,DE,N,N,140.20,N
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,53.0,DE,N,N,110-125.25,N
69726,2022-12-03T16:23:48.000,MIN,Y,B,M,37.0,DE,N,N,140.20,N
20227234,2023-10-01T00:45:20.000,MED,N,B,M,57.0,DE,N,N,130.35,N
89395,2023-08-16T21:04:02.000,MED,N,O,M,34.0,DE,N,N,220.21,N
20075191,2023-06-16T19:06:00.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
34843,2023-08-02T15:10:18.000,MIN,N,W,M,52.0,CS,N,N,220.03,N
20891,2023-07-06T20:06:00.000,MED,N,O,M,35.0,DE,N,N,220.16,N
10012151,2022-04-21T23:56:10.000,MED,N,B,M,31.0,DE,N,N,110-125.25,N
20131002,2022-03-22T20:19:10.000,MAX,N,B,M,34.0,DE,N,N,125.25,Y
84690,2023-03-08T19:30:39.000,MIN,Y,B,M,42.0,DE,N,N,120.00,N
99953,2023-09-16T20:50:17.000,MED,N,B,M,35.0,DE,N,Y,125.25,N
2181,2023-05-31T15:34:09.000,MED,N,B,M,44.0,CS,N,N,110-265.03,Y
20179314,2023-01-07T22:57:00.000,MAX,Y,B,M,25.0,DE,N,N,120.10,Y
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,31.0,DE,N,N,125.25,N
55511,2023-05-04T22:49:01.000,MAX,Y,B,F,43.0,DE,N,N,150.15,N
20225850,2023-07-16T18:26:31.000,MIN,Y,O,M,19.0,DE,N,N,110-120.10,Y
20219127,2023-10-01T17:07:04.000,MED,N,O,M,27.0,DE,N,N,120.00,N
