inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20226719,2024-10-16T23:53:00.000,MED,N,B,M,61.0,DE,N,N,130.25,N
129400,2024-08-14T13:26:59.000,MIN,Y,B,M,52.0,DE,N,N,220.43,N
20240893,2025-01-06T16:34:15.000,MED,Y,O,M,53.0,DE,N,N,265.03,N
20186754,2024-11-05T09:35:49.000,MAX,Y,O,M,28.0,SSR,N,N,,N
20232923,2025-02-08T19:07:10.000,MED,N,O,M,27.0,DE,N,N,120.05,N
20241577,2025-02-11T21:19:46.000,MIN,N,O,M,35.0,DE,N,N,160.10,N
65835,2023-04-07T02:02:05.000,MAX,N,B,M,45.0,SSR,N,N,,Y
98730,2025-01-22T16:13:28.000,MAX,N,B,M,36.0,DE,N,Y,110-125.25,N
20231563,2024-05-24T21:13:44.000,MED,Y,B,M,34.0,DE,N,N,125.25,Y
20222293,2025-02-04T13:16:38.000,MED,Y,O,M,31.0,DE,N,N,240.75,N
20230157,2024-03-14T00:40:54.000,MIN,N,O,M,30.0,DE,N,N,230.34,Y
20227503,2024-09-04T21:16:33.000,MIN,N,O,M,19.0,DE,N,Y,160.10,N
20221043,2025-02-06T17:25:56.000,MAX,N,B,M,22.0,CS,N,N,110-220.16,N
20211583,2024-11-12T23:59:05.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20238547,2024-09-06T12:46:55.000,MED,Y,B,M,39.0,DE,N,N,120.10,N
20037560,2024-12-14T13:39:20.000,MIN,Y,B,M,31.0,DE,N,N,160.10,N
20211752,2025-02-05T10:20:14.000,MIN,Y,B,M,32.0,DE,N,N,155.30,N
15838,2024-10-24T21:05:54.000,MIN,Y,W,M,52.0,DE,N,N,140.20,N
20116466,2025-02-03T10:49:52.000,MED,N,B,M,48.0,SSR,N,N,,N
20230717,2024-09-22T01:21:00.000,MIN,N,B,M,22.0,DE,N,Y,265.03,N
20223010,2023-02-08T13:10:17.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
4379,2024-08-26T19:55:03.000,MAX,N,B,M,41.0,DE,N,N,125.20,Y
20152785,2025-02-11T17:52:16.000,MED,N,O,M,36.0,DE,N,N,130.35,N
56565,2024-07-10T17:53:34.000,MED,N,B,M,48.0,DE,N,N,110-125.25,Y
20220086,2025-02-11T14:50:42.000,MED,N,B,M,37.0,DE,N,N,110-125.25,N
20221516,2022-11-04T18:50:00.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20240177,2024-11-27T01:23:54.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,N
20238356,2024-08-29T13:08:50.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20230195,2024-11-14T11:50:22.000,MED,N,B,M,21.0,CS,N,N,265.01B,Y
97450,2024-12-06T11:56:00.000,MED,N,B,M,43.0,DE,N,Y,220.16,N
96929,2024-11-05T12:24:24.000,MIN,Y,O,M,42.0,DE,N,N,140.25,N
20182972,2024-05-14T15:59:46.000,MAX,Y,O,F,45.0,DE,N,N,125.25,Y
20241591,2025-02-12T16:41:00.000,MIN,N,W,M,32.0,DE,N,N,140.25,N
20226561,2024-02-20T13:25:27.000,MIN,Y,B,F,30.0,DE,N,N,120.10,Y
20170995,2024-05-19T11:10:00.000,MAX,N,B,M,28.0,DE,N,Y,220.41,Y
20223912,2024-08-13T23:38:47.000,MIN,Y,B,M,55.0,DE,N,N,140.20,Y
20225399,2023-06-22T16:38:07.000,MAX,N,O,M,24.0,DE,N,Y,125.25,Y
10016034,2025-02-08T00:47:07.000,MED,Y,B,M,42.0,DE,N,N,110-160.10,N
20157824,2025-01-29T01:50:23.000,MIN,Y,W,M,38.0,DE,N,N,220.16,N
20225753,2025-02-11T13:40:43.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
10013337,2025-01-22T14:09:18.000,MIN,N,B,M,35.0,SSR,N,N,,N
20038572,2025-01-09T01:05:09.000,MAX,Y,B,M,33.0,DE,N,N,160.05,N
93863,2025-02-06T17:05:07.000,MIN,N,O,M,36.0,CS,N,N,265.02,N
20231962,2024-06-13T01:19:00.000,MED,Y,O,M,39.0,DE,N,N,135.20,N
20213999,2021-05-09T21:00:17.000,MAX,Y,A,M,32.0,DE,N,N,125.25,Y
20238812,2024-09-19T15:28:36.000,MIN,Y,B,M,36.0,DE,N,N,105.10,Y
20062658,2025-02-07T17:56:50.000,MIN,Y,O,M,49.0,DE,N,N,140.20,N
20230263,2024-03-19T23:10:45.000,MIN,Y,O,M,44.0,SSR,N,N,120.10,N
20221687,2024-03-04T13:10:56.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,27.0,DE,N,N,125.25,Y
20223630,2024-08-05T11:00:00.000,MAX,Y,B,M,28.0,DE,N,Y,215.51,Y
20223713,2023-03-23T16:54:52.000,MAX,N,B,M,25.0,SSR,N,Y,110-125.25,Y
20221895,2022-11-29T21:48:37.000,MAX,Y,B,M,34.0,DE,N,Y,220.21,Y
20241299,2025-01-26T17:10:00.000,MED,Y,O,M,30.0,DE,N,N,125.25,N
20230403,2025-01-15T16:13:59.000,MIN,Y,O,M,58.0,CS,N,N,,N
20224294,2025-02-08T12:45:00.000,MED,Y,O,M,32.0,DE,N,N,160.15,N
20221215,2025-02-11T11:01:19.000,MIN,Y,B,M,56.0,DE,N,N,155.30,N
20225030,2025-02-12T11:38:31.000,MAX,N,B,M,23.0,DE,N,Y,160.10,N
20225026,2023-09-05T07:44:17.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20078219,2024-05-26T20:46:36.000,MED,Y,O,M,40.0,DE,N,N,160.10,Y
129157,2024-09-06T01:42:03.000,MIN,Y,O,M,47.0,CS,N,N,155.30,Y
20228620,2024-12-11T14:45:10.000,MIN,N,B,M,19.0,CS,N,Y,110-265.03,N
20042260,2025-01-28T16:03:36.000,MED,Y,O,M,56.0,DE,N,N,160.15,N
78938,2023-02-11T01:12:00.000,MIN,Y,B,M,36.0,DE,N,Y,110-125.25,N
20239065,2024-10-02T12:12:28.000,MED,N,O,M,26.0,CS,N,N,,Y
20228219,2024-09-22T19:26:00.000,MED,Y,W,M,42.0,DE,N,N,110-160.10,Y
20240563,2024-12-17T00:46:43.000,MIN,Y,O,F,63.0,DE,N,N,110-155.40,Y
20158285,2024-09-21T01:00:00.000,MAX,Y,O,M,31.0,DE,N,Y,110-160.10,N
17502,2022-11-29T16:08:14.000,MAX,Y,B,M,50.0,DE,N,N,125.25,Y
20231009,2024-04-26T13:11:58.000,MAX,Y,O,M,52.0,DE,N,N,125.25,Y
71364,2023-09-01T12:44:32.000,MAX,Y,B,M,37.0,DE,N,Y,125.25,Y
20084982,2025-01-13T16:07:36.000,MIN,Y,B,F,29.0,CS,N,N,,Y
80144,2024-10-20T13:25:00.000,MAX,Y,W,M,36.0,DE,N,Y,140.25,Y
20230901,2024-04-21T10:54:05.000,MAX,Y,B,M,26.0,DE,N,N,110-120.10,Y
20239158,2024-10-06T01:44:21.000,MED,Y,B,F,34.0,DE,N,N,125.25,Y
20013926,2025-02-07T23:53:04.000,MIN,Y,O,M,58.0,DE,N,N,160.15,N
20165415,2023-10-24T10:20:58.000,MED,Y,B,M,25.0,SSR,N,N,,N
20228274,2023-11-29T22:18:45.000,MAX,Y,W,F,29.0,DE,N,N,125.25,Y
20082630,2025-02-05T20:52:00.000,MAX,Y,O,M,37.0,DE,N,N,160.10,N
20027834,2024-04-10T18:03:38.000,MAX,Y,B,M,31.0,DE,N,Y,110-265.03,Y
20225328,2025-02-05T12:59:38.000,MED,N,B,M,23.0,CS,N,N,265.01B,N
17936,2024-09-08T19:23:31.000,MAX,Y,B,M,57.0,DE,N,Y,160.10H,N
20188000,2024-12-18T12:09:35.000,MAX,N,O,M,25.0,DE,N,Y,265.03,Y
20240534,2024-12-15T01:16:00.000,MIN,N,O,F,33.0,DE,N,N,155.30,N
20199614,2025-02-12T12:11:29.000,MED,Y,B,M,29.0,DE,N,N,120.14,N
20239851,2024-11-12T16:17:00.000,MED,Y,B,M,47.0,DE,N,N,125.27,Y
20220756,2025-02-10T01:25:34.000,MED,N,W,F,35.0,CS,N,N,,N
20231863,2025-02-12T20:48:52.000,MIN,Y,B,M,41.0,DE,N,N,160.10,N
20041570,2025-01-06T00:55:00.000,MAX,Y,B,M,38.0,DEP,N,Y,130.65,N
8432,2024-08-12T15:57:58.000,MAX,Y,B,M,63.0,DE,N,N,140.25,Y
20241597,2025-02-12T20:32:15.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
20241596,2025-02-12T19:25:00.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
20241077,2025-01-15T19:18:33.000,MIN,Y,A,F,43.0,DE,N,N,110-120.10,N
20094644,2025-02-13T00:20:40.000,MAX,Y,W,F,33.0,DE,N,N,160.15,N
83170,2025-02-13T10:55:00.000,MED,Y,B,M,57.0,DE,N,N,120.05,N
137238,2025-01-14T17:12:21.000,MIN,N,B,M,60.0,DE,N,N,140.25,N
20232101,2024-06-19T21:05:28.000,MED,Y,B,M,24.0,DE,N,N,135.20,N
20112657,2025-02-06T17:17:00.000,MED,N,B,M,66.0,CS,N,N,140.15,N
20153631,2024-12-29T19:58:51.000,MAX,Y,O,M,28.0,DE,N,Y,220.16,Y
20241546,2025-02-09T20:45:48.000,MIN,Y,O,M,32.0,DE,N,N,140.25,N
20205842,2024-09-01T02:56:41.000,MED,Y,O,M,28.0,CS,N,N,,N
20240416,2024-12-09T11:59:34.000,MIN,Y,B,M,34.0,DE,N,N,140.20,N
20213662,2025-01-31T21:30:56.000,MIN,Y,B,M,27.0,CS,N,N,121.11,N
20219188,2025-02-13T20:53:31.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
20084225,2024-09-19T15:09:12.000,MAX,Y,B,M,37.0,DEP,N,N,120.05,Y
20240955,2025-02-13T16:52:40.000,MIN,N,B,M,22.0,DE,N,N,145.10,N
20186418,2023-08-21T23:56:00.000,MAX,Y,B,M,24.0,DE,N,Y,120.00,Y
20234716,2025-02-12T19:36:00.000,MIN,Y,B,M,57.0,DE,N,N,FOA 900.00,N
20232325,2024-06-29T01:41:30.000,MAX,N,O,M,32.0,DE,N,N,1192(3),Y
20143996,2025-02-12T23:27:00.000,MED,Y,B,M,30.0,DE,N,N,110-125.25,N
20241341,2025-01-29T11:12:21.000,MIN,N,O,M,28.0,DE,N,N,220.43,N
20232007,2025-02-05T14:51:55.000,MED,N,B,M,21.0,CS,N,N,265.01B,N
166300,2024-05-22T17:13:23.000,MED,N,B,M,33.0,DE,N,Y,110-125.25,N
20227020,2025-02-13T16:42:51.000,MIN,N,O,M,46.0,DE,N,N,220.43,N
20241034,2025-01-14T11:01:05.000,MIN,N,O,M,31.0,CS,N,N,,N
20009017,2024-04-04T12:17:47.000,MAX,Y,O,M,38.0,DE,N,N,220.43,Y
20164695,2024-08-06T05:58:54.000,MAX,Y,O,M,32.0,SSR,N,N,,Y
20054708,2023-05-04T11:43:25.000,MED,Y,B,M,42.0,DE,N,N,130.70,Y
20079062,2024-09-30T20:33:16.000,MIN,N,B,M,32.0,CS,N,N,165.06,N
20045365,2025-02-13T01:27:45.000,MAX,Y,B,M,56.0,DE,N,N,110-120.10,N
20106685,2025-02-04T20:57:45.000,MED,Y,B,M,32.0,DE,N,Y,160.10,N
20239006,2024-11-14T13:11:54.000,MIN,N,B,M,23.0,CS,N,N,,N
20224856,2024-06-30T01:19:42.000,MAX,Y,B,M,23.0,SSR,N,Y,,Y
53653,2025-02-12T19:22:12.000,MED,Y,A,M,40.0,DE,N,N,120.05,N
65046,2025-02-07T14:40:23.000,MAX,Y,O,F,42.0,DE,N,N,160.15,N
20241603,2025-02-13T12:34:51.000,MIN,Y,B,M,53.0,DE,N,N,150.20,N
20203104,2024-06-29T23:08:00.000,MED,Y,B,M,23.0,DE,N,Y,110-125.25,N
20209002,2024-12-17T23:29:44.000,MED,Y,B,M,47.0,DE,N,N,130.35,N
20232734,2024-07-20T15:48:49.000,MED,Y,O,M,20.0,DE,N,N,160.10,Y
77475,2025-01-29T15:48:47.000,MIN,Y,B,M,37.0,DE,N,N,140.25,N
20232164,2024-06-21T21:15:33.000,MAX,Y,U,M,24.0,DE,N,Y,125.25,Y
20241613,2025-02-13T17:16:16.000,MIN,N,B,M,66.0,DE,N,N,265.03,N
20233130,2024-08-08T01:16:46.000,MAX,Y,B,F,24.0,DE,N,N,140.25,Y
20241600,2025-02-12T20:55:01.000,MED,Y,W,M,61.0,DE,N,N,130.35,N
20164327,2024-08-18T23:06:00.000,MIN,N,B,M,28.0,CS,N,Y,,N
20239826,2024-11-11T00:11:06.000,MAX,N,O,M,22.0,DE,N,N,160.05,Y
20123321,2024-12-14T01:20:08.000,MIN,Y,B,M,35.0,DE,N,N,160.10,N
10012607,2024-12-23T12:53:25.000,MED,N,O,M,56.0,DE,N,N,140.25,N
20226831,2024-10-17T15:32:12.000,MAX,Y,B,M,25.0,DE,N,Y,120.10,N
20222866,2025-02-10T21:04:16.000,MED,Y,B,M,28.0,DE,N,N,160.15,N
14687,2025-01-04T00:47:58.000,MED,Y,B,M,39.0,DEP,N,N,VOP,N
20205945,2024-08-01T00:01:34.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
20039771,2025-02-06T13:02:46.000,MAX,N,O,M,31.0,DE,N,Y,110-120.10,N
20186852,2025-02-03T16:27:34.000,MIN,N,O,M,29.0,DE,N,N,215.51,N
20224051,2025-02-04T12:02:16.000,MED,Y,B,M,50.0,DE,N,N,150.15,N
20212622,2025-01-14T20:32:05.000,MAX,N,O,M,40.0,DE,N,N,215.52,N
20144642,2025-02-12T00:03:39.000,MED,Y,W,M,43.0,DE,N,N,150.15,N
20190940,2024-10-25T20:26:03.000,MED,Y,B,M,26.0,DEP,N,Y,120.05,N
20231816,2024-06-06T19:46:00.000,MIN,N,B,M,52.0,DE,N,N,110-125.25,N
20231916,2024-06-11T17:48:11.000,MED,N,B,M,22.0,DE,N,N,125.25,Y
20088452,2024-05-23T16:20:41.000,MED,N,O,M,31.0,DE,N,N,160.10,Y
20081147,2023-06-22T15:12:32.000,MED,Y,B,M,31.0,DE,N,Y,125.25,Y
20230461,2024-03-30T12:22:27.000,MIN,N,O,M,27.0,DE,N,N,160.15,N
20230550,2024-03-26T17:40:00.000,MIN,Y,B,M,62.0,DE,N,N,263.05,N
20209448,2025-02-03T18:51:16.000,MAX,N,O,M,23.0,DE,N,Y,125.25,N
20240599,2024-12-18T17:19:26.000,MIN,N,O,M,28.0,DE,N,N,170.20,N
20217982,2024-12-19T16:29:09.000,MED,N,W,M,24.0,DE,N,N,110-125.25,N
20194591,2025-02-14T18:00:03.000,MAX,N,O,M,23.0,DE,N,Y,CO,N
20230793,2025-02-14T21:36:19.000,MED,N,W,M,32.0,DE,N,N,155.30,N
132132,2023-01-20T10:43:11.000,MED,Y,O,M,36.0,DE,N,Y,140.20,Y
20228703,2025-02-16T13:14:46.000,MIN,N,O,M,41.0,DE,N,N,220.16,N
10012703,2022-08-18T12:01:45.000,MAX,N,B,M,43.0,DE,N,Y,125.25,Y
20238557,2025-02-13T18:04:30.000,MIN,Y,B,F,31.0,DE,N,N,220.03,N
20241661,2025-02-16T11:49:36.000,MIN,N,O,M,36.0,DE,N,N,140.20,N
19915,2025-02-15T11:18:09.000,MIN,N,W,M,37.0,DE,N,N,110-140.25,N
20212463,2024-04-22T12:14:18.000,MAX,Y,B,M,28.0,DE,N,N,130.50,Y
20173155,2024-09-26T18:44:30.000,MED,Y,B,M,33.0,DE,N,N,130.65,Y
69014,2024-08-20T12:00:00.000,MIN,Y,B,M,49.0,DE,N,N,265.03,N
20067837,2025-01-05T01:26:38.000,MAX,Y,O,M,31.0,DE,N,N,120.05,Y
20000204,2023-02-03T00:50:03.000,MED,Y,B,M,40.0,DE,N,Y,125.25,Y
20187437,2024-06-13T18:52:06.000,MAX,Y,B,M,30.0,DE,N,N,160.10,Y
20233016,2025-02-17T00:10:01.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20009991,2023-09-14T00:34:18.000,MED,N,U,M,47.0,DE,N,N,110-125.25,Y
20241616,2025-02-13T19:46:20.000,MED,N,O,M,24.0,DE,N,N,160.10,N
20189867,2024-09-02T12:08:01.000,MAX,N,O,M,30.0,DE,N,Y,120.05,Y
20241544,2025-02-09T17:14:07.000,MIN,Y,O,F,26.0,DE,N,N,120.05,N
14784,2024-10-10T11:42:03.000,MED,N,O,M,44.0,DE,N,N,220.43,N
20231668,2024-05-30T11:09:20.000,MED,Y,W,M,42.0,DE,N,N,125.25,N
127140,2025-02-15T12:21:40.000,MAX,N,B,M,35.0,DE,N,N,120.05,N
20018271,2025-02-14T16:05:02.000,MAX,N,O,M,31.0,DE,N,N,155.30,N
20240977,2025-01-10T10:49:51.000,MIN,Y,W,M,64.0,DE,N,N,263.16,N
20241458,2025-02-04T16:02:14.000,MED,N,B,M,23.0,DE,N,Y,110-125.25,N
20221028,2022-10-06T16:58:00.000,MAX,Y,B,M,45.0,DE,N,N,125.25,Y
20239969,2024-11-17T01:26:02.000,MED,N,O,M,41.0,DE,N,N,130.96,N
2380,2024-11-30T17:15:23.000,MIN,N,B,M,65.0,DEP,N,N,220.39,N
20164666,2025-02-16T12:05:36.000,MAX,N,B,M,25.0,DE,N,Y,160.10,N
20137534,2024-01-12T16:11:54.000,MAX,Y,B,M,26.0,DEP,N,Y,160.15,Y
49622,2025-02-14T17:15:33.000,MED,N,B,M,37.0,DNS,N,N,110-125.25,N
20232885,2024-11-24T01:01:27.000,MIN,Y,O,M,23.0,DE,N,N,155.30,N
20137011,2025-02-06T11:07:27.000,MAX,Y,B,M,39.0,DE,N,N,160.15,N
167733,2024-08-01T23:39:13.000,MIN,Y,B,M,53.0,DE,N,N,140.25,N
20191272,2024-12-18T19:44:01.000,MED,Y,B,M,25.0,DE,N,N,160.10,N
20232915,2024-07-28T20:52:48.000,MIN,Y,O,M,44.0,DE,N,N,140.25,N
20224777,2023-05-18T21:41:00.000,MED,Y,B,M,22.0,DE,N,Y,105.15,Y
20232901,2024-07-27T23:08:00.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20073741,2024-08-18T17:11:15.000,MED,N,O,M,31.0,DE,N,N,120.07,Y
20190704,2025-02-16T16:21:58.000,MIN,N,O,M,46.0,DE,N,N,155.30,N
20241658,2025-02-15T23:45:00.000,MED,N,A,M,58.0,DE,N,N,135.25,N
20229299,2025-01-26T20:35:50.000,MED,Y,B,M,49.0,DEP,N,N,AC 000.00,N
20228287,2024-08-15T19:02:17.000,MAX,Y,O,M,24.0,DE,N,N,140.25,Y
20220015,2022-08-05T15:05:05.000,MAX,N,B,M,29.0,SSR,N,N,,Y
20214383,2024-07-18T16:10:01.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,Y
20229027,2024-03-27T00:01:58.000,MED,Y,B,M,25.0,DE,N,N,125.25,N
20239946,2024-11-15T21:42:36.000,MED,Y,B,M,21.0,DE,N,N,125.25,N
136206,2024-12-20T20:09:46.000,MIN,N,W,M,37.0,DE,N,N,140.30,N
20238604,2024-09-09T17:10:44.000,MAX,N,B,M,20.0,DE,N,N,125.25,Y
20081707,2025-02-05T17:35:08.000,MAX,Y,B,M,30.0,DE,N,Y,110-125.25,Y
20224593,2023-05-11T21:14:42.000,MIN,N,U,M,56.0,SSR,N,N,220.21,N
165729,2025-02-02T11:30:00.000,MIN,Y,B,M,46.0,DE,N,N,265.03,N
20214677,2025-01-31T12:08:24.000,MED,Y,W,M,37.0,DE,N,Y,160.05,N
14661,2024-07-11T19:12:05.000,MED,N,B,M,56.0,DEP,N,N,265.03,Y
20230425,2024-03-28T13:07:17.000,MIN,Y,O,M,46.0,DE,N,N,120.10,N
20233052,2024-08-04T12:33:36.000,MED,Y,O,M,30.0,DE,N,N,265.03,Y
20061744,2024-06-22T13:02:00.000,MIN,Y,O,M,34.0,DE,N,N,120.05,Y
20167831,2025-02-18T21:44:56.000,MED,N,O,M,52.0,DE,N,N,VTL 1192.3,N
20240164,2024-11-26T15:08:43.000,MED,Y,O,M,21.0,DE,N,N,130.35,N
20218847,2022-05-25T15:14:52.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20199114,2018-10-14T17:11:12.000,MAX,N,B,M,30.0,SSR,N,Y,,Y
20240493,2024-12-12T21:19:04.000,MED,Y,B,M,22.0,DE,N,N,130.95,N
151181,2025-02-19T13:11:46.000,MED,N,O,M,33.0,DE,N,N,160.10,N
20241227,2025-01-22T19:24:00.000,MIN,N,B,M,18.0,DE,N,Y,265.03,N
20232369,2024-07-02T00:57:00.000,MED,N,B,M,21.0,SSR,N,Y,,Y
20020989,2025-01-13T11:11:49.000,MAX,Y,O,M,33.0,DEP,N,N,265.03,Y
68399,2025-01-12T16:16:39.000,MED,N,B,M,43.0,DEP,N,N,265.01,N
20241484,2025-02-05T20:21:00.000,MED,Y,B,M,28.0,DE,N,N,160.15,N
20024371,2025-02-02T11:25:24.000,MED,N,B,M,50.0,DE,N,N,130.40,N
20232812,2024-07-24T11:54:15.000,MED,Y,B,M,42.0,DE,N,N,130.50,N
20210211,2025-02-15T10:57:12.000,MED,Y,O,M,33.0,DE,N,N,120.05,N
20047371,2024-10-19T17:24:00.000,MIN,Y,B,M,47.0,DE,N,N,120.05,N
20039889,2024-10-22T11:06:09.000,MED,N,O,M,61.0,DE,N,N,140.30,Y
115966,2024-12-31T12:54:00.000,MAX,Y,B,M,33.0,DE,N,Y,120.05,N
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,52.0,DE,N,N,125.25,N
20177633,2025-02-18T12:37:35.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20210012,2025-02-04T00:23:53.000,MIN,Y,B,M,69.0,DE,N,N,265.03,N
20192057,2025-02-11T18:33:00.000,MIN,Y,O,F,42.0,DE,N,N,160.10,N
20229805,2024-11-03T12:35:49.000,MIN,N,A,M,31.0,CS,N,N,,N
20064936,2025-02-18T17:05:24.000,MED,N,B,M,30.0,DE,N,N,105.10,N
20045438,2025-02-07T00:36:39.000,MAX,Y,O,M,31.0,DE,N,Y,265.03,N
71037,2025-01-12T00:38:52.000,MIN,N,B,M,58.0,CS,N,N,155.35,N
67739,2025-02-11T14:59:22.000,MED,Y,W,M,46.0,CS,N,N,155.25,N
20224146,2023-04-18T15:25:59.000,MED,N,B,M,28.0,DE,N,N,125.25,N
47508,2025-02-19T19:36:57.000,MIN,N,O,M,41.0,DE,N,N,140.20,N
20217855,2024-06-20T21:32:20.000,MED,Y,O,M,37.0,DE,N,N,150.15,N
10009992,2024-08-09T11:52:49.000,MED,N,W,M,45.0,DE,N,N,265.13,N
20197989,2025-02-19T14:57:39.000,MED,N,B,M,46.0,DE,N,N,125.25,N
12761,2025-02-03T00:17:15.000,MED,N,B,M,58.0,DE,N,N,155.30,N
20084243,2025-02-20T00:47:23.000,MAX,N,O,M,31.0,DE,N,N,160.05,N
24370,2024-12-22T01:25:28.000,MIN,N,B,M,56.0,DE,N,N,220.16,N
20241321,2025-01-28T10:31:35.000,MIN,Y,B,M,26.0,DE,N,N,110-120.10,N
10000105,2024-12-20T12:25:56.000,MIN,Y,W,M,49.0,DE,N,N,140.25,N
20239182,2024-10-07T19:50:21.000,MIN,Y,U,M,44.0,DE,N,N,220.43,N
20168740,2024-01-05T16:58:05.000,MED,Y,B,M,33.0,SSR,N,N,,N
161216,2022-10-30T19:50:00.000,MED,Y,B,M,46.0,SSR,N,N,,Y
20214503,2021-06-17T09:37:01.000,MED,Y,B,M,22.0,DE,N,Y,105.15,Y
20075750,2024-04-22T15:50:02.000,MED,Y,B,M,33.0,SSR,N,Y,,N
20241671,2025-02-16T23:40:00.000,MIN,Y,B,M,24.0,DE,N,N,120.05,N
29282,2025-02-14T15:33:16.000,MIN,Y,B,M,53.0,DE,N,N,160.15,N
108363,2024-12-10T00:09:39.000,MED,Y,B,M,44.0,DE,N,Y,220.43,N
20241703,2025-02-18T19:59:29.000,MIN,N,A,M,42.0,DE,N,N,120.00,N
42434,2024-11-22T13:18:41.000,MED,Y,B,M,38.0,DE,N,N,155.35,Y
20214543,2025-02-20T13:22:38.000,MIN,Y,W,M,43.0,DE,N,N,140.20,N
20167225,2025-01-23T15:10:31.000,MED,Y,A,F,33.0,DE,N,N,160.10,N
20233317,2024-08-16T20:16:25.000,MED,Y,W,M,27.0,DE,N,N,110-125.25,Y
120894,2024-12-19T11:55:00.000,MIN,Y,W,M,41.0,DE,N,N,160.15,N
20221694,2024-01-11T16:09:35.000,MAX,Y,B,M,26.0,SSR,N,N,120.05,Y
20104568,2025-02-18T15:47:00.000,MED,N,O,M,55.0,DE,N,N,140.20,N
20015927,2025-01-12T13:11:00.000,MAX,Y,B,M,37.0,DE,N,N,140.25,Y
20202340,2025-02-20T13:41:32.000,MAX,N,O,M,23.0,DE,N,N,160.15,N
20129172,2025-02-19T13:32:50.000,MED,N,B,M,29.0,DE,N,Y,110-125.25,N
20164944,2025-01-10T21:02:57.000,MIN,Y,B,M,51.0,DE,N,N,160.15,N
20098894,2024-10-10T12:34:04.000,MIN,N,B,M,30.0,DE,N,Y,265.03,N
20205502,2023-08-24T21:14:36.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
19856,2024-05-21T19:52:44.000,MED,Y,B,M,61.0,DE,N,N,130.35,N
30564,2024-11-20T13:13:50.000,MIN,N,B,M,42.0,DE,N,N,220.16,N
20208917,2022-07-11T19:17:56.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20240138,2024-11-25T14:10:43.000,MAX,Y,B,M,23.0,DE,N,N,265.03,Y
20219244,2025-01-29T16:33:20.000,MAX,N,B,M,23.0,DE,N,Y,110-120.07,N
20222278,2022-12-22T12:56:56.000,MED,Y,B,M,28.0,DE,N,N,125.15,Y
51008,2024-08-19T12:36:13.000,MAX,Y,O,F,36.0,CSP,N,N,120.14,Y
20217017,2024-08-17T20:40:34.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20144798,2025-01-08T00:44:08.000,MED,N,B,M,34.0,DE,N,N,FOA 900.00,N
20222656,2025-02-20T11:44:23.000,MED,N,O,M,31.0,DE,N,N,120.05,N
20233037,2024-08-03T14:27:49.000,MAX,Y,B,M,19.0,DE,N,Y,120.10,Y
20240617,2025-02-08T00:23:51.000,MED,Y,O,M,26.0,DE,N,N,160.15,N
20061284,2025-01-07T13:09:16.000,MIN,Y,B,M,53.0,SSR,N,N,,N
20238935,2024-10-06T17:03:02.000,MAX,Y,B,M,37.0,DE,N,N,160.10,Y
20229665,2025-02-18T18:40:39.000,MIN,N,O,M,25.0,DE,N,N,265.03,N
20198902,2024-12-01T11:36:55.000,MED,Y,B,F,27.0,DE,N,N,140.25,Y
20232486,2024-07-08T13:01:57.000,MAX,Y,B,M,18.0,SSR,N,Y,,Y
20239975,2025-01-09T01:29:28.000,MED,N,O,M,30.0,DE,N,N,160.15,N
77936,2025-02-15T15:05:58.000,MAX,Y,O,M,42.0,DE,N,N,215.52,N
20230884,2025-01-16T14:53:25.000,MIN,N,O,M,21.0,DE,N,Y,265.03,N
20079314,2024-11-21T23:38:39.000,MIN,Y,B,M,48.0,CS,N,N,145.00,N
20212204,2025-01-30T19:03:44.000,MED,Y,B,M,45.0,DE,N,N,140.20,N
20147875,2025-02-17T19:10:00.000,MED,N,B,M,43.0,DE,N,N,140.25,N
153472,2024-08-20T17:49:21.000,MED,N,O,M,34.0,DE,N,N,110-125.27,N
20087211,2024-08-22T12:46:57.000,MED,Y,B,M,35.0,DE,N,N,110-160.15,N
20219647,2025-01-24T21:30:23.000,MIN,Y,W,F,47.0,DE,N,N,155.35,N
