inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20250389,2026-05-06T01:19:25.000,MED,N,B,M,18.0,DE,N,Y,160.15,Y
20250803,2026-05-25T18:20:55.000,MED,N,O,M,22.0,DE,N,Y,160.15,Y
20110250,2026-08-29T12:18:27.000,MED,N,B,M,37.0,DE,N,N,215.40,N
20143863,2026-06-17T10:22:48.000,MIN,Y,W,F,40.0,DE,N,N,140.20,N
20226971,2024-03-27T15:50:44.000,MIN,Y,B,M,52.0,DE,N,N,120.10,N
20242876,2025-04-18T17:28:10.000,MAX,Y,W,M,23.0,DE,N,Y,160.10,Y
20230432,2025-11-06T19:03:25.000,MED,Y,B,M,24.0,DE,N,N,130.25,Y
20251554,2026-07-02T16:02:25.000,MED,N,B,M,26.0,DE,N,N,140.25,N
20225151,2026-03-27T16:22:45.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20245142,2025-09-15T20:28:32.000,MIN,Y,O,M,38.0,CS,N,N,155.30,Y
20226292,2025-01-03T11:21:27.000,,N,B,F,32.0,DE,N,N,160.05,N
20241940,2026-08-10T15:26:56.000,MED,N,O,M,35.0,DE,N,N,140.30,N
20220834,2026-05-17T23:43:33.000,MAX,Y,O,M,35.0,DEP,N,N,140.20,N
20238375,2024-08-30T13:10:21.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20228500,2023-12-10T13:33:04.000,MED,Y,O,M,40.0,DE,N,N,125.27,Y
20203920,2025-05-29T12:51:00.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
34218,2026-07-28T00:43:47.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
26397,2026-07-14T12:15:45.000,MED,Y,O,M,42.0,DE,N,N,140.20,N
20251020,2026-06-04T15:37:20.000,MED,N,A,M,21.0,DE,N,N,125.20,N
20177518,2026-05-10T00:50:02.000,MIN,Y,O,M,36.0,DE,N,N,120.05,N
20226350,2023-08-11T17:03:00.000,MAX,N,B,M,40.0,DE,N,N,125.25,Y
20225122,2026-05-26T11:11:31.000,MIN,Y,B,M,22.0,CS,N,N,,N
20029610,2026-07-22T16:15:23.000,MED,Y,O,M,35.0,DE,N,N,130.65,N
20218454,2026-07-12T14:27:32.000,MIN,Y,B,M,35.0,DE,N,N,130.52,N
72949,2026-04-24T00:40:25.000,MIN,Y,O,M,52.0,CS,N,N,155.25,N
76537,2026-08-26T12:44:37.000,MAX,Y,B,M,38.0,DE,N,N,140.20,N
20251460,2026-06-27T12:15:48.000,MIN,N,O,M,36.0,CS,N,N,,N
20230275,2024-03-20T15:30:42.000,MED,Y,B,M,27.0,DE,N,Y,125.21,Y
68588,2026-07-08T12:19:00.000,MIN,N,B,M,57.0,DE,N,N,160.15,N
20240109,2026-07-28T13:35:44.000,MED,N,O,M,19.0,DE,N,N,110-125.27,N
20168027,2026-06-04T20:59:15.000,MED,Y,B,M,30.0,DE,N,N,140.30,N
20239751,2026-02-25T15:36:45.000,MED,N,B,M,63.0,CS,N,N,,Y
20247064,2026-04-10T02:13:12.000,MIN,N,O,M,20.0,DE,N,N,110-160.10,N
20167745,2026-03-27T01:32:04.000,MAX,Y,W,M,38.0,CS,N,N,165.05,Y
20095549,2026-07-30T00:47:00.000,MAX,N,B,M,30.0,DE,N,Y,140.20,Y
20011958,2026-04-07T17:05:15.000,MED,Y,B,M,38.0,CS,N,N,,Y
20033531,2026-06-22T16:09:04.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,N
20224917,2024-04-26T14:23:29.000,MED,Y,B,F,29.0,DE,N,N,125.25,Y
20243989,2026-08-28T13:12:07.000,MIN,N,W,M,36.0,DE,N,N,220.39,N
20103299,2026-08-27T23:50:55.000,MED,N,B,M,32.0,DE,N,N,120.05,N
10004436,2026-03-04T17:36:06.000,MAX,Y,O,M,36.0,DE,N,Y,120.10,N
125937,2026-08-10T01:21:00.000,MIN,N,W,M,38.0,DE,N,N,140.20,N
20198703,2026-08-27T16:10:15.000,MIN,Y,B,M,31.0,DE,N,N,265.01,N
20233256,2024-08-14T15:16:14.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20012215,2026-06-21T12:45:47.000,MED,Y,B,M,59.0,DE,N,N,155.25,N
97014,2026-08-06T12:29:54.000,MED,N,B,M,32.0,DE,N,N,215.52,N
20121869,2026-07-26T23:45:55.000,MED,N,O,M,34.0,DE,N,N,FOA 900.00,N
20049724,2026-03-30T11:10:32.000,MAX,Y,B,F,32.0,DE,N,N,110-120.10,Y
20247861,2025-12-17T20:37:45.000,MED,N,O,M,20.0,DE,N,Y,110-125.25,Y
20226134,2025-03-23T16:48:08.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20070683,2025-07-22T23:09:00.000,MIN,Y,A,M,46.0,DE,N,N,215.50,Y
20232503,2024-07-09T15:51:40.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20252318,2026-08-11T20:21:00.000,MED,Y,B,F,22.0,DE,N,N,160.10,N
20225671,2026-04-10T18:31:49.000,MED,Y,U,M,23.0,DE,N,Y,110-125.25,Y
20002813,2026-07-01T14:23:20.000,MIN,N,B,M,60.0,DE,N,N,140.20,N
20221046,2026-04-30T19:16:11.000,MIN,Y,O,M,30.0,DE,N,N,110-120.10,N
20244806,2026-07-17T10:28:52.000,MAX,N,B,M,22.0,DE,N,Y,110-120.10,Y
20247474,2025-11-25T17:05:28.000,MED,Y,O,F,60.0,DE,N,N,125.20,N
20218516,2025-10-20T14:20:08.000,MED,Y,A,M,36.0,DE,N,N,120.05,N
64734,2026-03-15T14:38:00.000,MIN,N,W,M,39.0,CS,N,N,,N
7262,2026-05-26T18:48:02.000,MED,Y,W,M,39.0,DE,N,N,130.75,N
20224613,2026-03-23T17:39:25.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,Y
20223232,2026-08-12T21:01:00.000,MIN,Y,B,M,60.0,DE,N,N,155.30,N
20126215,2026-07-30T18:00:46.000,MED,N,O,M,39.0,DE,N,N,220.21,N
20251149,2026-06-11T00:14:01.000,MED,Y,W,M,21.0,DE,N,N,120.05,Y
20252194,2026-08-06T16:12:18.000,MIN,Y,B,M,39.0,CS,N,N,,N
20164759,2026-04-02T01:07:55.000,MAX,Y,B,M,31.0,DE,N,Y,120.10,Y
20243454,2026-01-14T12:35:57.000,MED,Y,B,M,33.0,DE,N,N,110-120.10,N
20252645,2026-08-28T18:01:18.000,MIN,N,U,F,25.0,DE,N,N,155.30,N
20246472,2025-10-06T18:30:03.000,MED,N,B,M,19.0,DE,N,N,125.25,Y
20215487,2026-07-09T12:31:06.000,MAX,N,O,M,23.0,DE,N,N,120.10,N
20252570,2026-08-24T17:28:21.000,MIN,N,B,F,20.0,CS,N,N,,N
20140930,2026-08-25T19:53:23.000,MED,N,O,M,42.0,DE,N,N,125.25,N
20067107,2026-03-24T13:28:54.000,MIN,Y,O,M,40.0,DE,N,N,140.25,Y
20241883,2025-03-02T01:31:13.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20239315,2024-10-15T23:45:00.000,MAX,N,O,M,23.0,DE,N,N,130.35,Y
139903,2026-08-13T20:42:00.000,MED,Y,O,F,49.0,DE,N,N,140.20,N
20239613,2026-06-23T15:26:07.000,MIN,Y,B,M,19.0,DE,N,Y,110-125.25,N
20242078,2026-04-19T19:15:35.000,MIN,Y,O,M,36.0,DE,N,N,140.25,N
20220164,2026-07-22T01:02:05.000,MAX,N,B,M,22.0,DE,N,Y,265.03,N
20231403,2024-05-16T16:55:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20247683,2026-07-13T17:24:43.000,MED,N,O,M,35.0,DE,N,N,260.10,Y
20248809,2026-02-13T18:58:56.000,MIN,Y,W,F,50.0,DE,N,N,120.05,N
20219291,2026-05-04T12:20:26.000,MAX,Y,B,M,31.0,DE,N,N,160.15,N
57569,2026-01-21T11:40:00.000,MED,Y,B,M,55.0,DE,N,N,130.25,N
20231905,2025-12-14T12:40:19.000,MAX,Y,B,M,24.0,DE,N,N,120.02,N
20250145,2026-08-25T12:10:28.000,MIN,N,O,M,34.0,DE,N,N,220.16,N
20017551,2025-08-06T00:06:37.000,MIN,Y,O,M,37.0,DE,N,N,110-125.25,N
163168,2024-09-19T17:07:30.000,MAX,N,B,M,41.0,DE,N,N,125.25,Y
20093483,2025-08-07T12:21:51.000,MED,Y,O,M,35.0,DE,N,N,125.25,N
12834,2026-01-05T14:15:14.000,MAX,Y,W,M,52.0,DE,N,N,160.15,Y
20104067,2026-01-06T01:01:00.000,MIN,N,O,M,52.0,DE,N,N,110-125.25,N
20228632,2024-04-19T12:59:32.000,MED,N,O,M,56.0,DE,N,N,125.25,Y
20252605,2026-08-26T23:33:35.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20247344,2025-11-19T17:13:31.000,MED,N,A,M,28.0,DE,N,N,125.25,N
20110130,2026-05-28T12:39:40.000,MIN,N,B,M,38.0,DE,N,N,140.30,N
20120798,2026-07-07T14:10:51.000,MED,Y,B,M,33.0,DE,N,N,120.05,N
20224452,2026-07-22T17:51:55.000,MED,Y,O,M,22.0,DE,N,Y,130.25,N
111119,2026-07-01T15:16:16.000,MIN,Y,W,M,63.0,DE,N,N,165.54,N
20233309,2026-04-30T16:46:18.000,MIN,N,O,M,20.0,CS,N,N,120.10,Y
20097024,2026-01-17T01:11:00.000,MED,Y,B,M,49.0,DE,N,N,120.14,Y
20240221,2025-11-03T11:48:28.000,MAX,Y,B,M,46.0,DE,N,N,110-125.25,Y
20248740,2026-04-18T19:53:21.000,MIN,Y,B,F,40.0,DE,N,N,120.05,N
20222487,2026-05-13T12:44:58.000,MIN,N,B,M,50.0,CS,N,N,,N
20238657,2025-07-25T15:33:37.000,MIN,N,O,M,20.0,DE,N,Y,105.15,Y
20251751,2026-07-12T19:41:06.000,MED,Y,B,M,32.0,DE,N,N,135.25,N
20252646,2026-08-28T20:37:00.000,MED,N,B,F,27.0,DE,N,N,165.45,N
20251915,2026-07-21T00:50:08.000,MIN,N,O,M,21.0,DE,N,N,110-120.07,N
20227190,2025-01-28T23:58:35.000,MED,Y,O,M,28.0,DE,N,N,105.10,Y
20244147,2025-06-17T20:13:10.000,MIN,Y,O,M,52.0,DE,N,N,220.21,N
20249536,2026-03-24T16:22:00.000,MED,Y,O,M,27.0,DE,N,N,110-125.25,N
81135,2026-06-10T18:13:27.000,MED,Y,B,M,41.0,DEP,N,N,VOP,N
20252354,2026-08-13T13:02:29.000,MIN,Y,W,M,42.0,DE,N,N,121.12,N
20219698,2024-05-15T14:09:41.000,MAX,Y,O,F,30.0,DE,N,N,125.25,N
27873,2026-05-18T16:48:42.000,MIN,Y,B,M,61.0,DE,N,N,140.20,Y
87615,2026-08-29T01:18:25.000,MIN,N,B,M,59.0,DE,N,N,155.25,N
20230016,2024-03-07T16:08:00.000,MED,Y,B,M,22.0,DE,N,Y,125.25,Y
20105472,2026-08-21T16:58:00.000,MIN,N,B,M,60.0,DEP,N,N,110-140.25,N
20248805,2026-02-13T15:46:05.000,MED,N,A,M,44.0,DE,N,N,125.25,N
20250486,2026-08-30T01:19:05.000,MED,N,B,M,41.0,DE,N,N,155.25,N
20241061,2025-01-15T12:04:09.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20209938,2026-06-29T22:42:51.000,MIN,Y,W,F,41.0,CS,N,N,,Y
20245001,2025-11-13T17:14:35.000,MED,Y,W,M,39.0,DE,N,N,145.05,Y
20020431,2026-08-30T10:59:15.000,MED,N,O,M,44.0,DE,N,N,140.20,N
20193225,2026-08-20T16:29:39.000,MED,N,O,M,47.0,DE,N,N,110-125.25,N
20252564,2026-08-24T13:13:43.000,MED,N,O,M,27.0,DE,N,N,110-125.25,N
20250106,2026-04-21T12:35:42.000,MIN,N,B,M,30.0,DE,N,N,105.10,N
20239462,2026-06-11T12:00:05.000,MED,Y,B,M,27.0,DE,N,N,140.25,Y
20070042,2024-06-30T19:48:07.000,MAX,Y,W,M,39.0,DE,N,N,125.27,Y
14497,2026-04-22T11:15:15.000,MED,Y,O,M,38.0,DE,N,N,155.35,N
20094418,2026-05-03T17:36:18.000,MAX,Y,B,M,43.0,DE,N,N,160.10,Y
20220353,2026-08-04T20:30:00.000,MIN,N,O,M,32.0,CS,N,N,,N
20119891,2026-08-12T11:55:47.000,MAX,Y,B,M,34.0,DE,N,N,160.10,N
20186597,2026-01-10T20:43:00.000,MED,Y,B,M,26.0,DE,N,N,265.03,N
20247622,2025-12-04T20:52:28.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,Y
2262,2026-08-11T11:55:48.000,MED,N,B,M,60.0,CS,N,N,110-265.03,N
20238946,2025-12-03T13:15:32.000,MIN,Y,W,F,41.0,CS,N,N,170.25,Y
20252402,2026-08-16T12:12:48.000,MIN,N,B,M,33.0,DE,N,N,140.20,N
88672,2025-01-23T20:45:20.000,MED,Y,B,F,71.0,DE,N,N,120.05,Y
20197002,2026-03-21T00:11:00.000,MED,Y,W,M,51.0,DE,N,N,120.05,Y
20252246,2026-08-08T19:32:00.000,MED,N,B,M,19.0,DE,N,N,265.03,N
20243819,2025-06-02T01:28:00.000,MIN,Y,A,M,52.0,DE,N,N,120.05,N
20190250,2026-08-06T19:10:58.000,MED,Y,W,F,47.0,DE,N,N,140.20,N
20119320,2026-04-16T00:24:01.000,MAX,Y,B,M,39.0,DE,N,N,130.35,Y
20250520,2026-05-11T16:14:32.000,MIN,N,B,M,18.0,DE,N,Y,160.15,Y
85691,2026-08-21T21:03:54.000,MIN,N,A,M,59.0,CS,N,N,,N
20203660,2026-07-12T20:40:50.000,MAX,Y,B,M,34.0,DE,N,N,160.05,N
10008695,2025-08-23T01:25:45.000,MIN,Y,B,M,57.0,DE,N,N,160.10,N
20134553,2026-07-08T19:44:00.000,MAX,Y,O,M,34.0,DE,N,N,120.05,N
20241021,2026-08-08T20:58:20.000,MAX,N,O,M,38.0,DE,N,N,160.10,N
20161888,2026-07-01T15:56:25.000,MED,Y,O,M,29.0,DE,N,N,170.25,N
12329,2026-07-03T15:55:36.000,MED,N,B,M,41.0,DE,N,N,125.25,N
20184551,2025-07-30T16:42:00.000,MED,Y,O,M,43.0,DE,N,N,130.75,N
46943,2026-08-23T22:29:00.000,MIN,N,B,F,47.0,DE,N,N,220.31,N
20128052,2025-11-11T12:12:01.000,MIN,Y,O,M,31.0,DE,N,N,265.03,N
143787,2026-02-16T11:13:16.000,MIN,Y,O,M,57.0,DE,N,N,265.03,N
20241836,2025-08-03T20:08:07.000,MIN,Y,W,M,41.0,DE,N,N,140.30,N
75012,2026-05-22T12:48:09.000,MIN,Y,O,M,38.0,DE,N,N,120.10,N
20248653,2026-07-16T11:57:37.000,MED,N,O,M,25.0,DE,N,N,160.15,N
20232864,2025-08-22T00:03:00.000,MIN,Y,B,M,41.0,DE,N,N,240.75,N
41938,2026-03-10T00:01:33.000,MIN,N,B,M,59.0,DE,N,N,160.10,N
10006958,2026-07-19T16:41:46.000,MIN,N,W,M,46.0,CS,N,N,155.25,N
20233317,2024-08-16T20:16:25.000,MED,Y,W,M,29.0,DE,N,N,110-125.25,Y
20176315,2026-05-26T01:29:42.000,MIN,N,O,M,36.0,DEP,N,N,140.20,N
20230869,2025-12-09T12:22:23.000,MED,Y,O,M,49.0,DE,N,N,120.10,N
20019551,2024-09-08T17:48:00.000,MED,Y,B,M,34.0,DE,N,N,160.10,Y
20252524,2026-08-21T16:57:59.000,MIN,N,B,M,32.0,DE,N,N,155.25,N
20227301,2023-10-05T01:31:06.000,MED,N,O,M,41.0,DE,N,N,125.25,Y
20231746,2024-06-03T17:14:12.000,MED,Y,B,M,39.0,DE,N,N,110-120.10,Y
20238819,2026-04-21T11:12:00.000,MED,Y,O,M,22.0,DE,N,Y,125.25,Y
20156243,2025-05-23T13:04:06.000,MED,Y,B,M,44.0,DE,N,N,125.20,Y
7323,2025-04-25T19:54:35.000,MAX,N,B,M,41.0,DE,N,Y,265.03,Y
20239345,2024-10-17T12:27:10.000,MAX,Y,B,M,21.0,DE,N,Y,125.27,Y
20167761,2023-04-21T12:20:38.000,MAX,N,B,M,48.0,DE,N,Y,125.25,Y
20250176,2026-04-24T01:09:38.000,MIN,N,O,M,25.0,DE,N,N,160.10,N
36612,2026-07-31T11:06:59.000,MAX,Y,W,M,44.0,DE,N,N,220.16,N
20194006,2025-12-02T12:30:28.000,MAX,Y,O,M,24.0,DE,N,Y,110-120.10,Y
159529,2026-07-25T19:08:00.000,MED,Y,B,M,59.0,CS,N,N,110-140.20,N
20076807,2026-02-24T17:16:00.000,MIN,Y,B,M,34.0,DE,N,N,140.25,Y
12722,2026-07-03T11:48:03.000,MED,Y,B,M,53.0,DE,N,N,160.15,N
20251181,2026-08-14T13:09:51.000,MED,Y,B,M,41.0,DE,N,N,140.20,N
20239885,2024-11-13T16:07:47.000,MED,Y,O,M,20.0,DE,N,Y,125.25,Y
157370,2026-08-29T20:29:38.000,MAX,N,B,M,37.0,DE,N,N,125.25,N
20229654,2026-08-04T11:57:06.000,MED,Y,O,M,25.0,DE,N,Y,160.15,N
20227172,2025-04-26T01:32:28.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
20252044,2026-07-29T12:54:40.000,MED,Y,O,M,28.0,DE,N,N,140.25,N
20058781,2025-08-24T16:59:49.000,MIN,Y,B,M,47.0,DE,N,Y,265.03,N
20251188,2026-06-12T15:19:46.000,MED,N,H,M,20.0,DE,N,Y,125.25,N
20233067,2026-03-18T14:14:52.000,MED,Y,B,M,27.0,DE,N,N,110-120.10,N
20243520,2025-05-17T11:58:03.000,MED,N,O,M,22.0,DE,N,Y,265.03,Y
33976,2025-08-11T16:46:00.000,MED,Y,O,M,49.0,DE,N,N,140.25,Y
20060960,2024-05-15T02:03:47.000,MED,Y,B,M,32.0,DE,N,N,125.20,N
117903,2024-10-18T00:33:34.000,MAX,Y,B,M,43.0,DE,N,N,110-125.25,Y
20243627,2025-05-22T16:27:20.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20248390,2026-01-20T12:26:29.000,MIN,Y,B,F,22.0,DE,N,N,110-125.25,Y
20247186,2026-05-16T13:35:07.000,MIN,N,O,M,40.0,CS,N,N,155.25,N
20249390,2026-07-21T17:08:58.000,MIN,N,B,M,56.0,CS,N,N,155.30,N
20229363,2026-04-10T17:22:47.000,MED,Y,O,M,69.0,CS,N,N,155.25,Y
20248730,2026-02-09T17:40:39.000,MIN,Y,W,M,33.0,DE,N,N,150.15,Y
20250925,2026-05-30T12:35:00.000,MED,N,O,M,25.0,DE,N,N,125.25,N
2560,2026-08-21T00:50:15.000,MED,N,B,M,63.0,DEP,N,N,155.35,N
20246078,2025-10-16T13:13:05.000,MAX,Y,B,F,25.0,DE,N,N,120.05,Y
47700,2026-08-20T15:26:37.000,MED,Y,B,M,39.0,DEP,N,Y,VOP,N
20252147,2026-08-04T21:00:32.000,MED,N,B,M,21.0,DE,N,N,130.35,N
20250615,2026-05-14T20:56:14.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
20247977,2025-12-25T00:26:41.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
10015979,2026-06-19T23:51:06.000,MIN,Y,B,M,39.0,CSP,N,N,VOP,N
20229582,2025-11-11T15:47:06.000,MED,Y,B,M,39.0,DE,N,N,140.20,Y
20223189,2026-05-20T12:13:36.000,MIN,Y,B,M,50.0,DE,N,N,140.30,N
20067974,2025-09-18T00:05:25.000,MAX,Y,B,M,32.0,DE,N,N,130.95,Y
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,34.0,DE,N,N,125.25,Y
20247429,2026-08-03T16:16:17.000,MED,Y,B,M,25.0,CS,N,N,,N
20209816,2026-07-26T22:27:33.000,MIN,Y,B,F,36.0,CS,N,N,,N
32289,2026-05-19T15:04:38.000,MAX,Y,O,M,49.0,DE,N,N,140.25,Y
20251588,2026-07-04T01:16:43.000,MED,N,O,M,18.0,DE,N,N,160.10,Y
20088927,2026-07-17T19:23:48.000,MAX,Y,B,M,34.0,DEP,N,N,215.51,Y
20228190,2025-12-20T11:43:00.000,MED,Y,O,M,20.0,DE,N,N,140.25,Y
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,53.0,DE,N,N,125.25,Y
20248974,2026-02-24T10:11:17.000,MED,Y,W,M,22.0,DE,N,N,120.05,Y
10011390,2026-03-24T16:27:21.000,MED,Y,B,M,44.0,DE,N,N,160.15,Y
20219474,2026-07-18T21:01:44.000,MAX,N,B,M,25.0,DE,N,Y,265.03,N
20250826,2026-06-02T13:06:00.000,MAX,Y,B,M,19.0,DE,N,Y,215.51,Y
27006,2026-08-12T16:16:11.000,MED,N,B,M,48.0,DE,N,N,140.20,N
20103421,2025-09-02T11:07:00.000,MED,Y,B,M,30.0,DE,N,Y,265.03,Y
136983,2026-07-22T16:18:32.000,MIN,Y,O,M,58.0,DE,N,N,140.25,N
20218363,2025-08-31T17:21:16.000,MAX,N,B,M,22.0,DE,N,Y,120.07,Y
20191252,2026-01-18T23:20:09.000,MAX,Y,B,M,26.0,CS,N,Y,120.05,Y
20118316,2026-07-06T16:54:00.000,MIN,Y,B,M,45.0,DE,N,N,220.16,N
20188243,2025-03-02T23:38:19.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
26266,2025-11-20T19:37:58.000,MED,Y,B,M,42.0,DE,N,N,220.16,Y
20244221,2026-02-04T16:14:57.000,MIN,Y,B,M,28.0,DE,N,N,160.10,Y
20245106,2025-08-02T19:45:29.000,MIN,Y,W,M,47.0,DE,N,N,110-120.10,Y
156314,2026-07-01T16:40:12.000,MIN,Y,O,M,69.0,DE,N,N,110-140.25,N
20071821,2025-12-19T12:06:18.000,MIN,Y,B,M,44.0,DE,N,N,265.03,N
20209644,2026-06-18T19:41:20.000,MED,Y,O,F,28.0,DE,N,N,105.15,N
20252496,2026-08-20T17:13:54.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
53815,2026-03-09T20:48:18.000,MIN,Y,O,M,47.0,DE,N,N,155.35,N
20171753,2024-09-25T01:11:54.000,MED,Y,B,M,31.0,DE,N,N,125.27,N
20240623,2026-06-28T01:52:03.000,MED,Y,O,M,29.0,CS,N,N,,N
42356,2026-06-22T19:17:52.000,MAX,Y,O,M,41.0,CS,N,N,195.05,N
41684,2023-01-18T19:58:49.000,MED,Y,B,M,56.0,DE,N,N,125.25,Y
20228944,2026-01-26T19:44:00.000,MAX,Y,B,M,28.0,DE,N,N,120.00,Y
20042136,2026-07-15T17:09:00.000,MED,N,B,M,56.0,DE,N,N,160.05,N
20126961,2026-08-06T15:44:23.000,MAX,N,B,M,37.0,DE,N,N,140.30,N
20251623,2026-07-06T10:35:30.000,MAX,Y,B,M,24.0,DEP,N,Y,120.10,Y
20166671,2026-04-24T19:20:00.000,MED,N,B,M,63.0,DE,N,N,220.16,N
20251234,2026-06-15T16:58:32.000,MIN,Y,B,M,45.0,DE,N,N,265.03,N
20045870,2026-08-15T13:12:55.000,MED,N,B,M,36.0,DE,N,N,140.25,N
20021766,2026-01-29T12:18:00.000,MAX,N,B,M,34.0,DE,N,Y,265.03,Y
20233180,2026-07-13T12:30:21.000,MIN,N,B,M,27.0,CS,N,N,,N
20229395,2024-02-02T11:52:47.000,MED,N,B,M,63.0,DE,N,N,125.25,Y
20143908,2025-04-29T16:22:19.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20225712,2026-02-16T01:22:09.000,MED,Y,O,M,24.0,CS,N,N,240.30,Y
122395,2026-04-16T12:56:17.000,MAX,Y,O,M,47.0,DE,N,N,120.10,N
20244711,2026-07-29T17:37:18.000,MAX,Y,B,M,24.0,DE,N,N,160.15,Y
20222120,2025-09-12T18:51:00.000,MAX,N,B,M,23.0,DE,N,Y,105.15,Y
10015672,2025-11-05T19:00:54.000,MED,N,B,M,42.0,DE,N,Y,110-125.25,N
20223615,2026-04-07T13:23:17.000,MAX,Y,B,M,21.0,DE,N,Y,120.07,Y
20247337,2025-11-19T16:13:01.000,MED,N,B,M,25.0,DE,N,Y,105.17,Y
20225755,2025-02-20T16:50:15.000,MED,Y,B,M,27.0,DE,N,N,215.50,Y
20127593,2026-05-30T23:21:00.000,MAX,N,O,M,31.0,DE,N,N,120.07,Y
89627,2026-05-06T17:19:38.000,MIN,Y,B,M,37.0,CS,N,N,120.00,N
20229858,2026-07-09T00:27:19.000,MAX,N,O,M,21.0,DE,N,Y,110-125.25,N
16643,2026-08-25T12:56:13.000,MIN,N,B,M,38.0,DE,N,N,121.11,N
20251531,2026-07-01T16:51:29.000,MED,N,B,M,26.0,DE,N,Y,125.20,Y
20207060,2025-04-09T12:36:52.000,MED,Y,B,M,48.0,DE,N,N,110-125.25,Y
53637,2026-08-25T11:05:10.000,MIN,N,B,M,41.0,DE,N,N,155.25,N
140974,2026-05-22T12:30:21.000,MIN,Y,B,M,59.0,DE,N,N,155.35,N
20208679,2026-07-07T20:06:20.000,MAX,Y,B,M,32.0,DE,N,N,165.45,N
20242700,2026-07-09T00:30:42.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20218580,2024-04-13T19:33:22.000,MED,Y,B,M,53.0,DE,N,N,130.45,Y
20247734,2025-12-10T17:11:26.000,MED,N,B,M,21.0,DE,N,Y,105.15,Y
20225110,2023-06-08T15:10:10.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20060456,2026-08-06T12:51:40.000,MAX,Y,B,M,48.0,DE,N,N,110-125.25,N
20226044,2024-04-04T22:24:12.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20215314,2025-04-29T11:45:31.000,MED,Y,B,M,35.0,DE,N,N,130.35,Y
20228430,2023-12-07T00:29:07.000,MED,N,A,M,43.0,DE,N,N,130.95,Y
20189465,2025-11-28T20:18:22.000,MAX,Y,B,M,29.0,DE,N,N,140.30,Y
20101093,2025-09-02T22:37:00.000,MAX,Y,B,M,32.0,DE,N,N,110-125.25,Y
20251810,2026-07-16T00:23:46.000,MED,N,B,M,20.0,DE,N,Y,125.25,N
20231191,2025-08-23T00:51:44.000,MAX,N,O,M,27.0,DE,N,N,110-125.25,Y
20244314,2025-06-25T16:18:12.000,MAX,N,O,M,22.0,DE,N,N,110-125.25,Y
20241100,2025-01-16T14:38:36.000,MED,N,B,M,55.0,DE,N,N,110-125.25,N
20229996,2024-11-01T07:47:01.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20246465,2025-10-06T14:47:49.000,MED,Y,B,M,20.0,DE,N,N,110-125.25,Y
20250930,2026-05-30T15:48:41.000,MED,N,B,M,21.0,DE,N,Y,125.25,Y
20232942,2025-05-26T16:47:00.000,MED,Y,O,M,27.0,DE,N,N,125.20,Y
20064936,2025-02-18T17:05:24.000,MED,N,B,M,32.0,DE,N,N,105.10,N
20249404,2026-03-17T12:42:09.000,MED,N,O,M,18.0,CS,N,N,,Y
20067844,2024-09-14T21:04:52.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20250851,2026-05-27T21:30:58.000,MIN,Y,A,M,22.0,DE,N,N,120.05,N
20248131,2026-01-06T16:17:45.000,MED,Y,B,F,24.0,DE,N,N,125.25,Y
20228342,2023-12-02T16:29:39.000,MED,Y,O,M,38.0,DE,N,N,125.25,Y
109470,2024-06-07T11:02:27.000,MAX,Y,O,M,38.0,DE,N,N,120.10,Y
69578,2025-03-01T13:23:39.000,MED,N,O,M,42.0,DE,N,N,125.25,N
20241133,2026-02-13T17:07:40.000,MAX,Y,B,M,21.0,CS,N,Y,120.05,Y
20251929,2026-07-22T00:43:51.000,MIN,N,W,M,42.0,DE,N,N,140.20,N
