INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
1929,12/14/2022 05:04:09 PM,,MED,N,B,M,39,DE,N,N,265.03,N
20217125,01/21/2022 12:20:10 PM,,MED,N,B,M,40,DE,N,N,125.25,N
20206660,08/28/2019 07:42:00 PM,,MED,Y,B,M,25,DE,N,N,125.25,Y
160307,10/31/2022 03:42:26 PM,,MIN,Y,B,M,33,DE,N,N,110-125.25,N
6423,12/29/2022 10:10:09 AM,,,N,,,,DE,N,N,155.25,N
20190694,12/12/2020 05:02:23 PM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20186718,09/09/2017 11:36:00 AM,,MAX,Y,B,F,23,DE,N,N,125.25,Y
20220906,09/28/2022 12:12:23 AM,,MED,N,B,M,18,DE,N,Y,125.25,N
65253,12/20/2022 09:08:00 PM,,MIN,Y,W,M,46,DE,N,N,120.25,N
20167166,04/06/2022 07:27:45 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20072091,04/11/2022 12:52:45 AM,,MED,Y,B,M,30,DEP,N,N,140.20,Y
20022946,10/28/2022 12:30:39 AM,,MAX,Y,O,M,32,DE,N,N,140.30,Y
110016,11/01/2022 09:01:43 PM,,MED,N,O,M,32,DE,N,N,265.03,N
20220041,08/06/2022 10:46:00 PM,,MED,N,O,M,19,DE,N,N,125.25,N
20165039,05/01/2020 04:58:07 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20213527,03/25/2021 12:09:26 AM,,MIN,N,W,M,39,DE,N,N,220.21,N
20211404,08/17/2022 08:14:48 PM,,MED,N,B,M,47,DE,N,N,125.25,N
10015317,11/27/2021 04:24:42 PM,,MED,Y,O,M,34,DE,N,N,125.25,N
20109758,10/04/2022 01:38:48 PM,,MED,N,B,M,27,DE,N,N,130.65,N
780,12/23/2022 08:40:00 PM,,MAX,Y,B,M,39,DE,N,Y,120.00,N
20210783,08/12/2020 08:17:00 PM,,MED,Y,B,M,52,DE,N,N,125.25,N
20186179,03/31/2022 08:27:00 PM,,MAX,N,B,M,22,DE,N,Y,125.25,N
20196729,12/05/2021 03:09:45 AM,,MAX,N,B,M,20,DE,N,N,160.10,Y
118055,11/19/2020 05:25:13 PM,,MED,Y,B,M,53,DE,N,N,135.20,N
20161089,11/29/2021 11:43:25 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20153430,12/28/2022 03:49:43 PM,,MAX,N,W,M,24,DE,N,N,125.25,N
20212854,05/04/2022 02:07:14 PM,,MAX,N,B,M,21,CS,N,Y,110-265.03,Y
20107438,10/07/2022 12:15:03 PM,,MED,N,O,M,32,DE,N,N,110-125.25,N
20122730,07/30/2021 12:28:19 AM,,MAX,Y,O,M,26,DE,N,Y,110-125.25,Y
20202487,11/23/2022 12:21:20 PM,,MED,Y,B,M,51,DE,N,N,130.25,N
20221259,10/20/2022 03:27:01 PM,,MIN,N,O,M,29,CS,N,N,110-265.03,N
41188,09/13/2022 12:37:00 PM,,MAX,Y,B,M,39,DEP,N,Y,160.15,N
20218030,04/01/2022 01:18:25 AM,,MIN,Y,O,M,23,SSR,N,N,,Y
20219906,07/29/2022 06:56:21 PM,,MED,Y,O,M,27,DE,N,N,110-125.25,N
20143107,07/14/2021 10:46:11 PM,,MAX,N,O,M,28,DE,N,N,110-125.25,Y
20221372,11/15/2022 12:49:41 PM,,MED,N,B,M,24,DE,N,N,110-160.15,N
20112314,12/15/2022 06:30:34 PM,,MED,N,B,M,54,DE,N,N,110-220.39,N
20158674,12/27/2022 12:12:50 PM,,,Y,B,M,25,DE,N,Y,140.25,N
20102509,11/15/2022 09:05:28 PM,,MED,N,A,M,48,DE,N,N,220.18,N
20196971,12/25/2019 01:26:29 AM,,MED,Y,B,M,49,DE,N,N,125.20,Y
20222357,12/28/2022 07:17:05 PM,,MED,Y,A,M,33,DE,N,N,130.35,N
20114690,10/18/2022 11:38:05 PM,,MAX,N,B,M,28,DE,N,Y,215.51,N
20222012,12/06/2022 12:09:00 PM,,MED,N,B,M,19,DE,N,N,160.15,N
20217973,03/27/2022 05:22:55 PM,,MED,N,O,M,34,DE,N,N,130.75,N
20090035,12/25/2022 08:11:00 PM,,MED,N,W,M,54,DE,N,N,145.00,N
20222191,12/16/2022 01:01:00 AM,,MIN,N,O,M,36,DE,N,N,140.25,N
79708,03/17/2021 04:48:28 AM,,MED,Y,B,M,47,DE,N,N,125.25,Y
104121,12/06/2022 05:07:26 PM,,MED,N,O,M,38,DE,N,N,155.30,N
20219214,06/17/2022 11:24:11 AM,,MIN,N,O,M,24,DE,N,N,265.03,N
20217047,01/15/2022 12:12:41 AM,,MAX,N,W,M,21,DE,N,N,110-125.25,Y
20216448,12/17/2022 07:10:28 PM,,MAX,N,B,M,22,DE,N,Y,160.10,N
20212893,02/02/2021 04:08:17 PM,,MAX,Y,B,M,24,DE,N,N,120.07,Y
34820,07/24/2022 12:51:16 PM,,MIN,N,B,M,35,DE,N,N,265.03,N
20212653,12/29/2022 09:52:38 AM,,,Y,A,M,34,DE,N,Y,220.16,N
20221727,11/18/2022 12:12:12 AM,,MIN,N,W,M,67,DE,N,N,263.15,N
60328,06/04/2021 04:55:22 PM,,MIN,Y,I,M,58,DE,N,N,140.25,N
20216034,10/14/2021 02:29:12 AM,,MAX,N,B,M,23,DE,N,N,125.25,Y
20199068,06/08/2022 12:55:17 AM,,MAX,Y,B,M,27,DE,N,Y,110-125.25,Y
10016379,02/20/2021 04:11:51 PM,,MED,N,B,M,40,DE,N,Y,125.25,Y
20056063,09/06/2022 11:59:00 AM,,MIN,N,B,M,33,DE,N,N,265.03,N
20218889,05/27/2022 01:51:43 PM,,MIN,Y,B,M,28,DE,N,N,110-120.10,Y
20222139,12/13/2022 11:24:34 PM,,MED,Y,B,M,18,DE,N,N,125.25,N
20183988,12/07/2022 07:46:53 PM,,MAX,N,B,M,22,DE,N,Y,125.25,N
20191555,12/16/2022 01:20:05 PM,,MED,N,B,M,39,DE,N,N,160.15,N
20220834,09/23/2022 11:31:07 AM,,MIN,Y,O,M,31,DE,N,N,160.10,N
20220301,10/04/2022 03:55:38 PM,,MED,N,O,M,21,DE,N,N,120.05,Y
127817,10/30/2022 09:23:54 AM,,MAX,Y,B,M,33,DE,N,Y,160.15,Y
20212389,02/10/2022 08:21:16 PM,,MAX,Y,O,M,22,DE,N,Y,140.30,Y
20021970,12/03/2019 04:01:00 PM,,MAX,N,B,M,39,DE,N,N,125.25,Y
159887,03/14/2021 11:31:24 AM,,MIN,N,O,M,42,DE,N,N,110-125.25,N
20194699,08/11/2022 09:32:27 PM,,MAX,Y,B,M,35,DE,N,N,160.15,Y
20218790,05/21/2022 12:39:04 PM,,MED,N,O,M,22,DE,N,N,160.15,N
58531,10/19/2022 08:58:20 PM,,MIN,Y,B,M,33,DE,N,N,120.10,N
20211428,09/30/2020 12:14:49 AM,,MED,Y,O,F,52,DE,N,N,125.25,N
20218779,05/20/2022 04:51:28 PM,,MED,Y,B,M,18,DE,N,Y,105.15,N
10789,05/28/2022 12:13:50 PM,,MED,N,O,M,43,DE,N,N,125.20,N
20220227,08/18/2022 12:49:23 AM,,MED,Y,B,M,18,DE,N,Y,160.15,Y
48869,05/20/2020 03:09:56 PM,,MIN,Y,B,M,61,DE,N,N,110-125.25,N
20029823,01/06/2019 12:24:00 AM,,MAX,Y,B,M,38,DE,N,N,135.20,Y
20159197,11/19/2022 09:16:10 PM,,MED,Y,B,M,28,DE,N,N,120.10,N
134131,12/17/2022 07:53:30 PM,,MED,N,O,F,37,DE,N,N,220.39,N
20218417,04/28/2022 05:16:39 PM,,MED,Y,B,M,24,DE,N,N,125.25,Y
3847,12/14/2022 01:37:01 AM,,MED,Y,B,M,45,DE,N,N,125.25,N
20169285,04/27/2022 11:53:00 AM,,MED,Y,B,M,29,DE,N,N,130.35,N
20177329,10/14/2021 11:28:18 AM,,MAX,Y,B,M,64,DE,N,N,160.15,Y
97145,12/13/2018 01:27:04 PM,,MED,Y,B,M,46,DE,N,N,125.25,Y
20218565,05/08/2022 01:29:48 AM,,MIN,Y,B,M,35,DE,N,N,150.15,N
20176104,01/04/2022 10:23:00 AM,,MAX,Y,B,M,47,DE,N,N,110-125.25,N
20183297,02/19/2022 01:19:29 PM,,MED,Y,B,M,33,DE,N,N,160.15,N
20216388,11/14/2021 12:28:56 PM,,MIN,Y,O,M,25,DE,N,N,220.39,N
20201893,10/06/2022 12:23:11 PM,,MED,Y,W,M,22,DE,N,N,120.05,N
20221408,10/28/2022 09:07:30 PM,,MIN,Y,O,M,25,DE,N,Y,110-125.25,N
20206446,04/06/2021 12:47:08 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20050006,05/28/2020 04:58:25 PM,,MED,N,B,M,62,DE,N,N,130.96,N
129979,05/26/2022 10:50:00 PM,,MED,Y,B,M,42,DE,N,N,110-125.25,N
20204996,07/16/2022 12:51:02 AM,,MAX,Y,B,M,25,DE,N,N,265.03,N
20075481,12/21/2022 04:28:03 PM,,MAX,N,B,M,31,DE,N,Y,125.25,N
36669,11/02/2022 06:59:08 PM,,MED,Y,B,M,38,DE,N,N,160.15,N
20213084,08/18/2022 03:29:54 PM,,MIN,N,B,M,23,CS,N,N,110-265.03,N
20047043,07/28/2022 01:09:00 PM,,MIN,Y,B,M,61,DE,N,N,140.20,N
20213417,12/02/2021 07:18:40 PM,,MIN,N,B,M,29,CS,N,N,110-265.03,N
20056000,09/09/2022 10:21:41 PM,,MAX,Y,W,M,36,DE,N,N,110-120.10,Y
20207609,08/04/2022 08:10:02 PM,,MED,N,O,M,31,CS,N,N,155.25,N
20222253,12/21/2022 12:24:29 PM,,MIN,N,O,M,27,DE,N,N,220.43,N
3834,05/27/2022 10:04:30 AM,,MAX,N,B,M,51,DE,N,N,110-125.25,N
20013922,08/31/2022 05:04:55 PM,,MED,N,B,M,31,DE,N,N,125.25,N
19301,05/08/2022 04:26:03 PM,,MIN,N,W,M,37,CS,N,N,155.25,N
20169167,08/28/2022 01:10:00 AM,,MAX,Y,O,M,25,DE,N,Y,265.03,N
163636,08/10/2022 12:49:46 PM,,MIN,N,O,M,32,CS,N,N,220.16,N
20189674,12/15/2022 12:58:43 PM,,MED,Y,B,M,58,DEP,N,N,CO,N
20083667,02/06/2022 12:52:21 AM,,MED,N,B,M,32,DE,N,N,125.25,N
20221065,12/18/2022 01:08:00 PM,,MIN,N,B,M,44,DE,N,N,215.51,N
20219157,06/14/2022 09:22:31 PM,,MIN,Y,B,F,39,DE,N,N,150.15,N
20184112,12/20/2022 01:24:37 PM,,MAX,Y,B,F,33,DE,N,N,145.10,N
20218605,05/11/2022 01:05:51 AM,,MED,Y,W,M,19,DE,N,Y,110-125.25,N
20046862,05/25/2022 08:56:43 AM,,MED,Y,B,M,32,CS,N,Y,120.00,Y
30854,09/30/2021 11:25:00 AM,,MED,Y,B,M,49,DE,N,N,215.52,Y
20214372,09/21/2022 04:49:12 PM,,MED,N,B,M,19,CS,N,Y,105.15,Y
20125128,08/21/2022 03:03:28 PM,,MAX,Y,B,F,27,DE,N,N,130.50,Y
20218338,04/23/2022 01:05:25 AM,,MIN,N,O,M,60,DE,N,N,220.21,N
20216009,10/12/2021 12:21:09 AM,,MIN,N,B,M,64,DE,N,N,160.15,N
20220300,08/24/2022 12:31:37 AM,,MIN,Y,B,M,18,DE,N,Y,110-120.10,Y
20220321,08/24/2022 09:04:17 PM,,MIN,Y,B,M,29,DE,N,N,160.10,N
20158774,10/08/2022 09:12:24 PM,,MIN,N,W,M,44,DE,N,N,160.15,N
5310,11/18/2022 12:44:00 PM,,MIN,N,B,M,42,DE,N,N,140.20,N
75279,08/01/2022 01:29:10 PM,,MED,Y,B,M,42,DE,N,N,160.15,N
20222132,12/13/2022 05:06:47 PM,,MED,N,O,M,22,DE,N,N,FOA 900.00,N
20151358,12/14/2022 05:06:28 PM,,MAX,N,O,M,25,DE,N,N,125.25,N
20182871,09/25/2019 12:20:00 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20215924,12/13/2022 12:22:17 PM,,MIN,N,O,M,48,DE,N,N,220.41,N
20154498,04/03/2022 11:50:15 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20222237,12/20/2022 03:40:41 PM,,MED,N,B,M,24,CS,N,N,110-265.03,N
133462,10/07/2022 05:32:00 PM,,MIN,N,B,M,38,DE,N,N,120.05,N
20220249,08/19/2022 02:48:34 PM,,MED,Y,O,M,18,DE,N,Y,110-125.25,N
20221889,11/29/2022 06:58:00 PM,,MED,Y,B,F,26,DE,N,N,160.10,Y
20221320,10/24/2022 01:07:29 AM,,MAX,Y,B,M,18,DE,N,N,120.07,Y
20209767,11/23/2022 12:53:01 PM,,MIN,N,O,M,44,DE,N,N,140.25,N
20188903,11/01/2022 02:37:30 PM,,MED,Y,B,M,45,DE,N,N,120.00,N
20188223,05/12/2018 02:56:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20216337,09/21/2022 08:01:00 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20057057,10/06/2022 01:17:32 PM,,MIN,N,O,M,50,DE,N,N,120.05,N
153488,05/05/2021 03:30:00 PM,,MAX,N,B,M,31,DE,N,N,110-125.25,Y
20219781,07/22/2022 03:51:18 PM,,MED,Y,B,M,60,DE,N,N,130.35,N
93529,12/21/2022 05:22:01 PM,,MED,N,O,M,43,DE,N,N,160.15,N
73191,12/16/2021 06:33:34 PM,,MED,Y,O,M,45,DE,N,N,125.25,N
62558,08/22/2022 08:38:00 PM,,MED,Y,B,M,40,CS,N,N,215.50,N
20217253,02/01/2022 04:44:00 PM,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20210531,12/01/2022 02:40:35 PM,,MED,N,O,M,24,CS,N,N,110-130.65,N
20211083,10/03/2022 01:55:25 PM,,MIN,N,B,M,21,CS,N,N,,N
20222149,12/14/2022 03:27:35 PM,,MIN,N,O,M,42,DE,N,N,220.21,N
20203267,09/08/2022 02:23:53 PM,,MED,Y,B,M,32,DE,N,N,140.25,N
73420,03/10/2022 02:32:44 PM,,MED,N,B,M,34,DE,N,N,110-125.25,N
20073185,10/22/2022 12:38:43 AM,,MAX,N,B,M,28,DEP,N,Y,110-125.25,Y
20181040,04/30/2022 08:16:30 PM,,MAX,Y,B,M,31,DE,N,N,160.15,Y
20131519,05/23/2021 04:02:41 PM,,MAX,Y,O,M,26,DE,N,N,140.25,Y
20093132,11/14/2020 09:12:33 PM,,MED,Y,B,M,36,DEP,N,N,215.52,N
20204288,03/28/2022 02:08:06 PM,,MED,Y,O,M,22,DE,N,N,110-125.25,N
20061408,08/24/2022 01:34:49 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
60729,09/02/2022 01:27:47 AM,,MIN,Y,B,M,53,DE,N,N,265.02,N
20113377,12/12/2021 04:30:35 PM,,MAX,Y,B,M,27,DE,N,Y,120.07,Y
20095664,06/28/2022 05:44:35 PM,,MAX,Y,B,M,26,CS,N,Y,120.10,Y
20218257,05/17/2022 12:40:29 PM,,MIN,N,B,M,32,DE,N,N,110-125.25,Y
20213304,10/23/2022 05:01:10 PM,,MED,Y,O,M,31,DE,N,N,215.51,N
20075628,09/07/2022 08:03:00 PM,,MAX,Y,B,M,30,DE,N,N,160.15,N
20216485,08/02/2022 01:12:45 PM,,MED,N,B,M,24,DE,N,N,110-125.27,N
20078403,04/28/2021 09:39:41 PM,,MED,N,O,M,58,DE,N,N,125.25,N
20069545,09/04/2022 11:38:24 AM,,MAX,Y,B,M,38,DE,N,Y,160.10,Y
20213649,12/09/2022 04:16:22 PM,,MED,N,B,M,25,DNS,N,N,110-130.35,N
20037741,08/22/2022 06:25:35 PM,,MIN,N,B,M,33,CS,N,N,155.30,N
20212693,07/14/2022 03:27:50 PM,,MIN,N,B,M,29,CS,N,N,160.05,N
20012597,12/14/2021 05:20:04 PM,,MED,Y,O,M,51,DE,N,N,125.25,N
20221156,10/14/2022 12:18:00 AM,,MED,N,O,M,36,DE,N,N,110-130.95,N
20115279,05/26/2021 04:08:41 PM,,MAX,Y,B,F,29,DE,N,N,130.35,Y
20212005,11/23/2022 08:00:00 PM,,MIN,N,O,M,20,DE,N,N,265.03,N
38432,12/17/2022 09:08:54 PM,,MED,N,O,M,62,DE,N,N,160.15,N
12670,05/01/2022 05:19:22 PM,,MAX,Y,O,M,47,DEP,N,N,125.25,Y
20205204,10/19/2021 11:46:07 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20132384,12/15/2022 12:05:25 PM,,MED,N,O,M,31,DE,N,N,130.65,N
20217978,03/27/2022 11:03:10 PM,,MED,Y,B,M,32,DE,N,N,160.15,N
20222128,12/13/2022 12:41:00 PM,,MED,N,B,M,21,DE,N,N,160.15,N
20218690,05/16/2022 11:54:52 AM,,MIN,Y,W,M,18,DE,N,Y,265.03,N
20086034,12/18/2020 03:30:04 AM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20098718,10/25/2022 09:28:07 PM,,MAX,Y,B,M,31,DE,N,Y,240.32,Y
10362,12/02/2021 01:11:17 PM,,MED,Y,B,M,36,DE,N,N,125.25,N
20092624,05/18/2022 11:53:10 AM,,MED,N,B,M,29,CS,N,N,265.01B,Y
20170391,10/06/2022 09:00:18 PM,,MAX,Y,O,M,29,DE,N,N,110-125.27,N
20132992,06/19/2020 11:21:40 PM,,MAX,Y,O,M,36,SSR,N,N,,Y
101325,12/03/2021 11:35:05 AM,,MED,Y,B,M,47,DE,N,N,120.05,N
20148188,05/18/2022 07:20:47 PM,,MIN,N,B,M,58,DE,N,N,120.05,N
20169068,07/27/2022 03:34:09 PM,,MED,N,B,M,28,CS,N,N,265.01,N
20018930,10/02/2022 11:05:00 PM,,MIN,N,B,M,30,DE,N,N,265.03,N
20205260,06/25/2019 10:45:01 AM,,MED,Y,B,M,30,DE,N,N,125.27,Y
20095607,08/26/2018 11:36:24 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
20222166,12/15/2022 12:54:00 AM,,MED,N,B,M,40,DE,N,N,130.65,N
20063005,11/15/2022 07:55:37 PM,,MED,Y,O,M,37,DE,N,N,120.05,N
20162347,11/21/2022 12:20:07 PM,,MED,Y,I,M,39,DE,N,N,215.51,N
73407,07/07/2021 05:02:09 PM,,MED,N,O,M,43,DE,N,N,125.25,N
20220261,08/20/2022 04:04:55 PM,,MED,Y,B,F,30,CS,N,N,120.05,Y
20212416,04/28/2021 11:54:13 AM,,MAX,N,B,M,43,DE,N,N,265.03,Y
119054,12/12/2022 12:59:33 AM,,MIN,Y,O,M,49,DE,N,N,265.03,N
20218841,05/25/2022 11:09:36 AM,,MIN,N,B,M,26,CS,N,Y,110-265.03,N
20217539,05/02/2022 04:48:38 PM,,MAX,Y,O,M,32,SSR,N,N,,Y
20206550,08/22/2019 07:03:36 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20050697,12/06/2022 12:08:28 PM,,MIN,N,O,M,29,CS,N,N,120.00,N
20216773,11/18/2022 12:30:31 AM,,MED,N,B,M,19,DE,N,N,160.15,N
20218241,04/15/2022 09:21:21 PM,,MED,Y,B,M,20,DE,N,Y,265.03,Y
20214181,05/23/2021 11:43:20 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20169897,06/05/2022 01:00:42 AM,,MED,Y,O,M,33,CS,N,N,460.20,N
20159212,09/16/2021 01:17:07 AM,,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20215620,11/09/2022 01:16:18 PM,,MED,N,B,M,22,CS,N,N,110-265.03,N
19326,07/05/2021 02:46:55 AM,,MED,Y,O,M,41,DE,N,N,110-125.25,N
123711,08/29/2020 06:56:44 PM,,MED,Y,B,M,41,DE,N,N,125.25,Y
20213250,03/04/2021 01:49:00 PM,,MED,Y,B,M,35,DE,N,N,125.25,Y
20196807,12/22/2021 04:40:11 PM,,MAX,Y,B,M,23,DE,N,Y,105.17,Y
20197868,09/30/2022 12:55:35 PM,,MED,N,B,M,22,CS,N,Y,265.01,Y
20201496,09/23/2022 08:55:43 PM,,MED,Y,O,M,34,CS,N,N,265.02,N
20007099,09/20/2022 12:27:34 PM,,MED,N,B,M,41,CS,N,N,511(2)(A),N
20047214,12/24/2021 04:13:06 AM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20132707,12/16/2022 10:47:00 PM,,MAX,N,O,M,33,DE,N,N,130.35,N
50641,10/23/2022 11:09:00 PM,,MIN,N,O,M,40,DE,N,N,265.03,N
21129,10/28/2022 01:05:49 PM,,MED,N,B,M,43,CS,N,N,265.01B,N
20217441,02/14/2022 12:09:15 PM,,MED,Y,B,M,23,DE,N,N,110-125.25,Y
20221131,10/12/2022 04:01:15 PM,,MIN,Y,B,M,35,CS,N,N,120.00,N
20219573,08/24/2022 09:26:43 PM,,MAX,Y,B,M,31,DE,N,N,160.15,Y
20150253,08/24/2022 12:40:01 PM,,MAX,Y,B,M,34,DE,N,Y,160.15,Y
20221869,11/27/2022 10:39:00 PM,,MIN,N,B,M,32,DE,N,N,165.08,N
20075704,06/09/2022 11:16:00 AM,,MAX,Y,W,M,31,DE,N,N,160.15,N
20148779,09/07/2022 12:50:00 AM,,MED,N,B,M,27,DE,N,N,110-125.25,N
42401,05/12/2022 01:02:45 PM,,MAX,Y,B,M,44,DE,N,N,215.52,N
20117225,10/13/2022 12:54:33 AM,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20217515,11/17/2022 04:47:28 PM,,MIN,Y,W,M,49,DE,N,N,120.05,N
20034337,02/09/2022 04:36:46 PM,,MED,N,B,M,31,DE,N,N,125.25,N
20222222,12/18/2022 04:45:00 PM,,MED,Y,B,F,33,DE,N,N,135.20,N
20210558,07/18/2020 02:43:59 AM,,MAX,Y,W,F,20,DE,N,N,125.27,Y
83434,10/19/2022 12:26:00 AM,,MED,N,O,M,48,DE,N,Y,140.20,N
20135762,11/04/2019 04:01:00 PM,,MED,N,W,M,47,DE,N,N,125.25,Y
20121909,11/03/2022 12:59:24 PM,,MIN,Y,O,F,39,DE,N,N,140.25,N
20210331,06/20/2020 08:21:00 PM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20220088,08/09/2022 10:26:00 PM,,MED,Y,O,M,52,DE,N,N,140.30,N
20220534,09/07/2022 12:59:18 AM,,MIN,Y,B,M,34,DE,N,N,120.05,N
20079404,06/23/2022 11:34:41 PM,,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20219987,08/04/2022 05:40:20 PM,,MED,N,O,M,24,DE,N,N,220.21,Y
20116408,07/13/2021 11:23:16 AM,,MED,N,B,M,50,DE,N,N,120.10,N
48475,03/06/2022 12:20:00 PM,,MED,N,B,M,42,DE,N,N,125.25,N
10006609,05/21/2022 01:30:19 AM,,MED,Y,O,M,38,DE,N,N,160.10,Y
20208272,10/28/2022 09:11:06 PM,,MIN,Y,W,M,36,CS,N,N,145.10,N
116651,10/14/2022 05:07:30 PM,,MAX,N,B,M,32,DEP,N,Y,155.40,N
20141789,01/26/2022 07:09:21 PM,,MAX,Y,B,M,33,DE,N,N,125.25,Y
20222078,12/20/2022 01:15:55 AM,,MIN,N,W,F,30,DE,N,N,140.25,N
20217416,02/12/2022 11:52:01 AM,,MAX,N,B,M,30,DE,N,N,110-125.25,Y
20211343,06/13/2021 12:36:06 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20211498,07/28/2021 03:41:04 PM,,MAX,N,B,M,23,DE,N,N,110-125.25,Y
20212400,06/11/2022 06:26:23 PM,,MIN,N,O,M,38,SSR,N,N,,N
12535,02/17/2021 04:41:12 PM,,MED,N,O,M,36,DE,N,N,220.21,Y
20216461,11/19/2021 01:20:00 PM,,MED,N,O,M,52,DE,N,N,125.25,N
10001391,11/23/2022 08:52:59 PM,,MED,N,B,M,31,DE,N,N,110-140.25,N
20077320,10/13/2020 09:13:26 PM,,MAX,Y,B,F,40,DE,N,N,125.25,Y
20211446,10/01/2020 04:51:48 PM,,MED,Y,O,M,44,DE,N,N,125.25,N
20217962,12/15/2022 05:33:47 PM,,MIN,N,O,M,40,DE,N,N,140.20,N
20184551,01/20/2022 08:39:00 PM,,MED,N,O,M,39,DE,N,N,110-135.20,Y
20153778,12/02/2021 05:45:49 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
36449,03/24/2022 11:51:52 PM,,MIN,N,O,M,50,DE,N,N,220.43,N
20220944,09/29/2022 11:21:03 PM,,MED,Y,I,M,20,DE,N,N,FOA 900.00,N
20216538,11/27/2021 12:29:46 PM,,MED,Y,O,M,51,DE,N,N,135.20,N
20159852,08/04/2021 01:34:45 PM,,MIN,N,B,M,25,DE,N,N,105.15,N
20027429,08/14/2022 01:25:58 AM,,MIN,Y,O,M,38,DE,N,N,140.25,N
20054201,11/08/2022 10:48:42 AM,,MAX,Y,B,M,40,DE,N,Y,160.10,N
145899,08/16/2022 12:07:39 AM,,MED,Y,B,M,60,DEP,N,N,140.20,N
20220508,09/05/2022 04:36:38 PM,,MED,N,B,M,21,DE,N,N,120.10,N
20212411,07/29/2022 12:33:53 PM,,MIN,N,B,M,23,CS,N,N,265.01B,N
169680,03/04/2019 12:57:35 PM,,MAX,Y,B,M,47,DE,N,N,160.15,Y
20031249,10/31/2021 01:04:00 AM,,MAX,Y,O,M,29,DE,N,N,110-125.25,Y
76772,03/17/2021 06:01:10 PM,,MED,Y,O,M,46,DE,N,N,130.95,N
20135976,12/19/2022 11:12:47 AM,,MAX,N,B,M,29,SSR,N,Y,,N
20208810,03/11/2020 04:25:00 PM,,MED,Y,O,M,47,DE,N,N,125.25,N
123610,05/25/2022 11:38:30 AM,,MAX,Y,B,M,35,DE,N,N,160.15,N
20036051,09/30/2021 12:04:39 PM,,MED,Y,W,M,43,DE,N,N,125.15,N
77119,09/24/2022 11:24:46 AM,,MIN,N,O,M,41,CS,N,N,155.25,N
10015645,12/17/2021 11:58:05 PM,,MAX,Y,B,M,33,DE,N,N,125.27,Y
20117097,08/23/2022 12:28:40 PM,,MAX,Y,B,M,32,DE,N,N,120.05,Y
20017267,03/12/2022 08:47:00 PM,,MED,Y,B,M,31,DE,N,N,130.35,Y
20214515,11/15/2022 05:49:05 PM,,MED,Y,B,M,45,DEP,N,N,220.16,N
20177202,10/19/2022 09:09:00 PM,,MED,N,B,M,23,DE,N,N,265.03,N
20213053,04/21/2022 03:01:00 PM,,MED,Y,B,M,34,DE,N,N,155.30,N
15858,11/19/2022 11:32:06 AM,,MIN,N,O,M,36,CS,N,N,215.50,N
20220115,08/11/2022 12:07:16 AM,,MIN,Y,O,M,56,DE,N,N,110-125.25,N
20208636,12/14/2019 01:04:53 PM,,MED,Y,B,M,47,DE,N,N,135.20,Y
11219,12/05/2022 12:42:26 PM,,MED,N,O,M,55,DE,N,N,155.30,N
20085101,09/16/2022 11:52:47 AM,,MIN,N,B,M,29,DE,N,N,110-125.25,N
20195222,07/07/2022 05:00:36 PM,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20208332,12/20/2022 09:03:00 PM,,MED,N,B,F,32,DE,N,N,110-135.20,N
20184059,12/19/2019 03:25:00 PM,,MAX,N,O,M,24,DE,N,Y,125.25,Y
20217023,10/12/2022 07:34:47 PM,,MED,Y,B,M,26,DE,N,N,160.10,N
20215419,06/27/2022 12:22:12 PM,,MED,N,O,M,30,CS,N,N,,N
92294,07/08/2021 04:29:09 PM,,MED,N,B,M,36,DE,N,Y,125.25,N
10004458,12/20/2022 01:47:25 PM,,MIN,Y,B,M,53,DE,N,N,160.05,N
20131072,02/23/2022 11:57:39 PM,,MED,N,O,M,28,DE,N,N,110-125.25,Y
