inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20086825,2024-12-11T17:05:00.000,MIN,N,O,M,69.0,DEP,N,N,VOP,N
20214412,2021-06-10T01:39:25.000,MAX,N,O,M,21.0,DE,N,N,125.25,Y
20220530,2024-08-05T15:53:13.000,MED,Y,B,M,33.0,DE,N,N,110-160.10,N
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20061900,2024-10-06T00:40:00.000,MED,Y,W,M,30.0,DE,N,N,110-160.15,N
20198417,2023-12-27T16:57:05.000,MED,Y,B,M,42.0,DEP,N,N,265.03,N
20080465,2024-09-22T00:22:00.000,MED,N,B,M,30.0,DE,N,N,160.15,N
20181045,2024-07-06T23:34:00.000,MAX,N,B,M,24.0,DE,N,Y,265.03,Y
20198311,2024-01-30T12:30:40.000,MED,N,B,M,23.0,DE,N,Y,220.16,Y
20240240,2024-11-30T16:30:02.000,MED,N,O,M,41.0,DE,N,N,FOA 900.00,N
20229845,2024-02-28T12:29:00.000,MIN,Y,B,M,43.0,DE,N,N,125.15,N
20006881,2024-10-30T16:55:30.000,MIN,Y,O,M,66.0,DEP,N,N,140.20,N
20204957,2024-08-20T16:34:41.000,MIN,Y,B,F,61.0,DE,N,N,160.10,N
20185047,2024-11-01T19:14:22.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20030607,2024-02-03T00:49:37.000,MED,Y,B,M,44.0,DE,N,N,220.16,N
20155959,2024-11-21T19:51:08.000,MIN,N,O,M,35.0,DE,N,N,140.20,N
26758,2021-01-26T18:57:43.000,MED,N,B,M,53.0,DE,N,N,125.25,Y
20206582,2024-12-22T20:17:13.000,MED,Y,O,M,30.0,DE,N,N,110-160.15,N
20148729,2024-07-25T15:07:18.000,MED,Y,O,M,27.0,DE,N,N,105.17,Y
20179660,2024-11-04T14:50:33.000,MAX,Y,B,M,28.0,DE,N,N,110-160.15,N
10009802,2024-10-24T01:30:06.000,MIN,N,B,M,32.0,DE,N,Y,160.15,N
20089070,2024-11-20T10:53:33.000,MAX,Y,B,M,40.0,DE,N,N,110-120.10,N
20240538,2024-12-15T15:29:27.000,MED,N,O,M,20.0,DE,N,N,110-125.25,N
20228013,2024-11-18T11:28:25.000,MIN,Y,O,M,62.0,CS,N,N,155.40,N
20240447,2024-12-10T17:39:57.000,MED,N,O,F,32.0,DE,N,N,125.25,N
20116255,2024-04-14T01:30:02.000,MIN,Y,O,M,28.0,DE,N,N,160.10,N
142571,2024-07-25T19:41:33.000,MED,Y,B,M,47.0,DE,N,N,160.15,N
86680,2024-03-08T00:38:53.000,MIN,N,O,M,53.0,DE,N,N,160.15,N
20239666,2024-11-02T00:41:25.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,N
20204690,2023-11-20T14:22:00.000,MED,N,B,M,23.0,CS,N,Y,265.03,Y
20116460,2023-02-09T23:18:00.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,Y
68157,2023-06-13T11:05:27.000,MED,Y,B,M,57.0,DE,N,N,150.15,N
20024714,2023-02-19T14:59:04.000,MAX,Y,B,M,33.0,DE,N,Y,140.30,Y
20201782,2024-04-28T11:53:35.000,MAX,Y,B,M,26.0,DE,N,N,140.25,Y
20070792,2024-02-29T18:09:12.000,MED,N,O,M,32.0,DE,N,Y,110-125.25,Y
20231446,2024-05-18T16:32:46.000,MIN,Y,B,M,51.0,DE,N,N,120.05,N
20219335,2022-06-23T22:10:56.000,MED,Y,B,M,22.0,DE,N,N,110-120.10,Y
20102644,2024-11-01T19:40:00.000,MIN,Y,B,M,39.0,DE,N,N,130.65,N
20166462,2024-08-05T18:43:43.000,MED,Y,B,M,36.0,CS,N,N,120.00,N
20016768,2024-03-11T16:51:31.000,MED,N,O,M,44.0,DE,N,N,130.35,N
20218850,2023-12-30T20:25:55.000,MED,Y,O,M,46.0,DE,N,N,160.15,Y
20089084,2024-05-28T15:49:17.000,MIN,N,B,M,36.0,CS,N,N,265.01,N
20176521,2024-06-08T17:27:05.000,MAX,Y,B,M,24.0,DE,N,Y,120.10,Y
20168346,2024-11-14T15:15:00.000,MED,Y,B,M,63.0,DE,N,N,140.25,N
20231208,2024-05-06T10:43:21.000,MED,Y,B,M,44.0,DE,N,N,140.30,Y
20188142,2024-08-25T19:10:14.000,MAX,Y,B,M,29.0,SSR,N,N,120.05,N
20137828,2024-12-15T12:41:38.000,MIN,N,B,M,40.0,DE,N,Y,120.05,N
20132547,2024-07-31T19:47:54.000,MAX,Y,O,M,29.0,DE,N,N,215.56,N
20185897,2023-09-15T17:34:45.000,MED,Y,B,M,32.0,DE,N,Y,120.05,Y
20240497,2024-12-13T00:53:00.000,MIN,Y,B,M,45.0,DE,N,N,220.16,N
20233318,2024-08-16T20:30:55.000,MED,Y,B,M,18.0,DE,N,Y,160.15,N
20223014,2023-02-08T16:14:12.000,MED,N,B,M,48.0,DE,N,N,125.25,Y
20207831,2024-10-17T13:18:16.000,MED,Y,B,M,26.0,DE,N,N,220.16,N
20148678,2024-12-06T20:52:49.000,MIN,N,B,M,26.0,DE,N,N,121.12,N
20205945,2024-08-01T00:01:34.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20226600,2023-08-24T15:49:55.000,MED,N,W,M,34.0,DE,N,N,220.16,N
20022774,2024-09-16T19:22:00.000,MED,Y,O,M,51.0,DE,N,N,110-150.20,Y
92563,2024-11-23T16:19:56.000,MED,Y,O,M,43.0,DE,N,N,155.35,N
20066747,2024-09-17T13:49:04.000,MIN,N,B,M,54.0,CS,N,N,265.01,N
47969,2024-11-22T00:37:10.000,MIN,N,B,M,56.0,DE,N,N,155.25,N
20226923,2023-09-13T19:19:00.000,MED,Y,B,M,24.0,DE,N,N,125.25,N
20114871,2024-11-14T13:08:01.000,MED,Y,B,M,29.0,DE,N,N,220.39,N
20239468,2024-10-23T23:36:54.000,MED,Y,O,M,25.0,DE,N,N,215.51,N
44667,2024-05-17T18:06:22.000,MIN,Y,B,M,62.0,DE,N,N,110-120.10,N
20218085,2023-04-03T13:57:56.000,MIN,Y,B,F,41.0,DE,N,N,120.10,N
20144205,2024-06-14T16:19:18.000,MED,Y,B,F,30.0,DE,N,N,120.02,Y
10006609,2024-02-28T16:57:34.000,MED,Y,O,M,40.0,DE,N,N,160.15,N
124791,2024-10-04T13:03:08.000,MIN,Y,B,M,63.0,DE,N,N,120.14,N
20157468,2024-07-18T13:29:02.000,MIN,Y,O,M,28.0,CS,N,Y,110-265.03,N
20199233,2024-11-22T11:00:26.000,MED,Y,W,F,53.0,DE,N,N,140.25,N
20069213,2023-01-18T16:12:49.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20229776,2024-02-24T01:14:07.000,MIN,Y,O,M,33.0,DE,N,N,110-220.21,Y
20226574,2023-08-23T16:18:02.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,60.0,DE,N,N,130.35,Y
44711,2022-03-09T16:28:50.000,MAX,Y,B,M,38.0,DE,N,Y,125.25,Y
20217595,2024-05-31T12:37:00.000,MIN,N,B,M,21.0,DE,N,N,120.10,Y
20149436,2024-09-21T21:43:02.000,MIN,Y,O,M,38.0,CS,N,N,,Y
147699,2024-12-15T15:54:27.000,MED,N,B,M,37.0,DE,N,N,130.35,N
11575,2023-08-18T15:27:57.000,MAX,N,O,M,40.0,DE,N,Y,220.16,Y
20223256,2024-07-17T11:24:44.000,MIN,Y,O,M,58.0,CS,N,N,110-160.05,N
20231175,2024-05-04T16:16:44.000,MED,N,B,M,52.0,DE,N,N,130.65,N
20207857,2024-06-30T01:10:00.000,MAX,Y,O,M,22.0,DE,N,N,110-125.25,Y
20222055,2022-12-08T19:15:54.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20122347,2024-09-25T12:07:57.000,MED,Y,B,M,33.0,CS,N,N,,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
8275,2024-10-03T15:21:25.000,MED,N,O,M,38.0,DE,N,Y,220.16,Y
20225573,2024-07-04T23:57:58.000,MED,Y,B,M,33.0,DE,N,N,120.05,N
20085617,2023-01-09T15:41:56.000,MIN,N,B,M,40.0,DE,N,N,265.02,Y
20225731,2023-11-30T19:49:00.000,MIN,Y,W,M,32.0,DE,N,N,120.14,N
157016,2024-11-30T14:56:47.000,MED,N,O,M,37.0,DE,N,N,160.05,N
111758,2021-01-22T15:25:00.000,MED,Y,B,M,70.0,DE,N,N,125.25,N
10013714,2024-05-28T21:25:43.000,MAX,Y,B,M,39.0,DE,N,N,160.10,N
20222484,2024-08-30T16:12:00.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,N
20227391,2023-10-10T15:22:55.000,MIN,Y,B,M,27.0,DE,N,N,220.43,N
20240223,2024-11-29T11:59:00.000,MIN,N,B,M,27.0,DE,N,N,120.05,N
20240224,2024-11-29T12:23:39.000,MED,N,O,M,23.0,DE,N,N,160.15,N
20171760,2024-07-12T17:40:29.000,MIN,N,B,M,53.0,DE,N,N,220.16,N
20231668,2024-05-30T11:09:20.000,MED,Y,W,M,41.0,DE,N,N,125.25,N
10001253,2024-06-25T14:09:07.000,MED,Y,B,M,58.0,DE,N,N,140.30,N
20220593,2024-11-07T22:53:00.000,MAX,N,B,M,28.0,DE,N,N,140.30,N
20006665,2024-06-09T17:07:23.000,MAX,N,B,M,32.0,DEP,N,Y,220.16,Y
114528,2024-07-12T18:00:38.000,MAX,Y,O,M,35.0,DE,N,Y,160.10,Y
20226715,2023-09-01T13:08:27.000,MIN,Y,B,M,23.0,DE,N,N,265.03,Y
20177332,2024-06-06T00:58:00.000,MED,Y,O,M,29.0,DE,N,N,130.65,N
20231991,2024-06-14T00:55:00.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20240143,2024-11-25T17:09:45.000,MIN,Y,O,M,61.0,DE,N,N,110-125.25,N
148357,2024-11-09T12:49:37.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20132401,2024-11-18T12:18:27.000,MAX,Y,B,M,28.0,DE,N,N,120.05,N
20075109,2024-11-18T16:16:00.000,MED,Y,O,M,46.0,DE,N,N,140.25,N
20239709,2024-11-05T18:48:52.000,MIN,Y,B,F,27.0,DE,N,N,110-125.25,N
39890,2024-05-25T00:44:56.000,MED,Y,O,M,49.0,DE,N,N,160.15,N
20161733,2023-03-25T20:10:32.000,MAX,Y,O,M,42.0,DE,N,Y,130.53,Y
20000586,2024-01-09T16:42:26.000,MED,Y,O,M,36.0,DE,N,N,140.20,Y
20120020,2024-09-06T12:37:00.000,MIN,Y,B,M,68.0,DE,N,N,120.05,N
20224617,2024-07-30T22:12:44.000,MED,N,B,M,23.0,DE,N,Y,265.03,Y
143217,2021-06-19T13:23:06.000,MED,N,B,M,46.0,DE,N,N,110-120.10,Y
20231393,2024-05-15T20:39:05.000,MIN,Y,O,F,35.0,CS,N,N,165.45,N
20027209,2024-03-04T19:01:23.000,MED,Y,B,M,35.0,DE,N,N,140.20,Y
20231019,2024-04-26T20:08:12.000,MIN,Y,B,M,37.0,DE,N,N,FOA 900.00,N
20118836,2021-05-22T02:16:56.000,MED,N,B,M,29.0,DE,N,Y,125.25,Y
20229242,2024-01-24T20:04:35.000,MIN,N,O,M,62.0,DE,N,N,120.10,N
20230443,2024-03-29T01:17:00.000,MED,Y,B,M,36.0,DE,N,N,120.05,Y
27017,2024-01-31T13:06:21.000,MED,N,O,M,41.0,DE,N,N,130.52,N
20219398,2022-06-29T00:22:34.000,MED,N,O,M,38.0,DE,N,N,130.96,Y
55242,2023-10-22T00:57:00.000,MAX,N,O,M,38.0,DE,N,N,265.03,N
20239446,2024-10-23T11:28:36.000,MED,Y,B,M,22.0,DE,N,N,265.04,N
20231746,2024-06-03T17:14:12.000,MAX,Y,B,M,37.0,DE,N,N,110-120.10,Y
20156938,2024-05-09T11:01:55.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
74837,2024-08-22T21:19:39.000,MED,Y,O,M,40.0,DE,N,N,160.15,N
20062046,2024-11-20T10:47:15.000,MED,N,O,M,32.0,DE,N,N,220.43,N
136887,2024-12-05T15:22:09.000,MED,Y,O,M,52.0,DE,N,N,105.15,N
20191972,2024-11-18T15:39:00.000,MAX,Y,O,F,38.0,DE,N,N,160.15,N
20217732,2022-10-07T11:59:38.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20151358,2022-12-14T17:06:28.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
20232368,2024-12-13T17:15:41.000,MED,Y,A,M,44.0,DE,N,N,160.15,N
157979,2024-07-24T11:53:20.000,MIN,Y,W,M,47.0,DE,N,N,155.30,Y
10013594,2022-02-14T16:45:38.000,MED,Y,O,F,33.0,DE,N,N,125.25,Y
20238149,2024-08-18T18:36:00.000,MED,Y,B,M,28.0,DE,N,N,150.15,N
20206219,2024-07-31T16:45:12.000,MAX,N,O,M,24.0,DE,N,Y,105.15,Y
10002754,2024-06-22T20:28:29.000,MAX,N,O,M,40.0,DE,N,N,120.10,Y
20222148,2024-06-12T04:14:24.000,MIN,Y,B,M,38.0,DE,N,N,110-200.03,N
144071,2022-10-04T12:11:00.000,MED,Y,B,M,53.0,DE,N,N,125.25,N
20229491,2024-09-29T01:23:00.000,MED,Y,O,M,20.0,DE,N,Y,265.03,Y
20206545,2024-10-23T21:46:24.000,MED,Y,U,M,34.0,DE,N,N,155.35,N
7564,2024-07-09T13:00:11.000,MIN,Y,O,M,62.0,CS,N,N,110-220.16,N
20232866,2024-11-25T18:36:51.000,MIN,N,O,M,38.0,DE,N,N,140.20,N
20086843,2024-12-05T12:42:18.000,MAX,N,O,M,29.0,DEP,N,Y,168-T,N
80054,2024-12-23T13:59:31.000,MIN,Y,W,M,62.0,DE,N,N,140.30,N
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,47.0,DE,N,N,135.20,Y
20168740,2024-01-05T16:58:05.000,MED,Y,B,M,33.0,DE,N,N,140.30,N
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20091474,2024-10-13T00:59:34.000,MED,Y,B,M,46.0,DE,N,N,160.10,N
20238407,2024-09-01T01:19:37.000,MED,N,U,M,24.0,DE,N,N,125.25,N
155468,2022-11-29T17:20:35.000,MED,Y,B,M,39.0,DE,N,N,120.10,N
10012557,2024-08-17T02:08:07.000,MIN,Y,B,M,45.0,CS,N,N,110-120.10,N
20169376,2024-11-14T15:36:20.000,MIN,N,B,M,33.0,DE,N,N,110-125.25,N
3404,2023-10-05T12:04:05.000,MED,Y,B,M,38.0,DE,N,N,130.53,Y
20136505,2022-06-13T12:13:02.000,MED,Y,I,M,27.0,DE,N,Y,110-130.50,Y
20230375,2024-09-17T19:01:53.000,MIN,Y,B,M,43.0,DE,N,N,110-120.10,N
20219574,2022-07-09T19:27:24.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
30672,2023-12-04T17:09:49.000,MED,N,B,M,36.0,DE,N,Y,125.25,N
20232433,2024-07-05T12:36:20.000,MED,Y,B,M,44.0,DE,N,N,130.65,N
20113765,2024-07-20T13:16:41.000,MED,N,B,M,51.0,DE,N,N,125.25,N
20184097,2024-02-17T18:13:14.000,MED,N,B,M,28.0,DE,N,N,265.03,N
20204559,2024-09-27T20:26:00.000,MIN,N,B,M,37.0,DE,N,N,140.25,Y
20167444,2024-08-20T16:48:21.000,MAX,N,B,M,28.0,DE,N,N,265.03,Y
36535,2024-09-25T21:20:59.000,MED,N,B,M,37.0,DE,N,N,120.05,N
20172787,2024-04-30T12:41:53.000,MAX,Y,O,M,27.0,DE,N,N,220.43,Y
20239122,2024-10-04T00:53:06.000,MED,N,O,M,19.0,DE,N,N,160.10,N
20238255,2024-08-23T01:16:00.000,MIN,Y,B,M,24.0,DE,N,N,110-125.25,N
20156587,2024-12-11T18:34:14.000,MED,N,B,M,38.0,DE,N,N,160.15,N
20232332,2024-06-29T20:28:13.000,MIN,N,O,M,31.0,DE,N,N,160.15,N
20025924,2024-01-11T13:31:34.000,MED,N,B,M,32.0,CS,N,Y,140.30,Y
20240177,2024-11-27T01:23:54.000,MED,Y,B,M,19.0,DE,N,Y,120.05,N
20189327,2024-05-10T11:56:42.000,MAX,Y,B,M,36.0,DE,N,N,140.25,Y
20224287,2023-04-26T16:27:21.000,MED,N,B,M,20.0,DE,N,N,125.27,Y
62775,2024-11-04T00:24:00.000,MIN,N,B,M,34.0,DE,N,N,265.03,N
20103369,2024-06-26T12:44:11.000,MAX,N,B,M,39.0,DEP,N,Y,265.03,Y
20225796,2024-08-12T14:29:00.000,MIN,N,W,M,41.0,DE,N,N,110-125.25,N
20217398,2024-05-08T11:08:49.000,MIN,Y,B,M,37.0,DE,N,N,150.10,N
20088452,2024-05-23T16:20:41.000,MED,N,O,M,31.0,DE,N,N,160.10,N
20204371,2024-12-18T20:46:09.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20230038,2024-03-07T22:22:33.000,MED,N,B,M,49.0,DE,N,N,125.25,Y
20221863,2024-09-19T16:10:12.000,MED,N,B,M,53.0,DEP,N,N,155.35,N
20225831,2024-11-10T10:42:12.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20232529,2024-12-04T16:48:00.000,MIN,N,U,M,55.0,DE,N,N,160.15,N
20205025,2024-08-23T18:58:44.000,MED,N,O,M,24.0,DE,N,N,265.03,N
20239605,2024-10-30T13:23:15.000,MIN,N,B,M,41.0,CS,N,N,220.39,N
158226,2024-05-13T16:11:59.000,MIN,N,B,M,48.0,DE,N,N,265.03,N
93730,2024-12-18T13:19:42.000,MED,Y,B,M,41.0,DE,N,N,120.05,N
20205236,2023-09-08T18:55:34.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20053384,2020-11-09T20:55:43.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20232101,2024-06-19T21:05:28.000,MED,Y,B,M,23.0,DE,N,N,135.20,N
1264,2024-02-02T00:33:00.000,MED,Y,B,M,40.0,DE,N,N,110-125.27,Y
67274,2024-09-13T15:33:05.000,MED,Y,B,M,39.0,DE,N,N,110-125.25,N
75619,2023-01-29T23:25:00.000,MIN,N,B,M,65.0,DE,N,N,140.20,N
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20230525,2024-04-03T19:52:54.000,,N,B,F,27.0,DE,N,N,125.25,Y
88766,2024-08-22T22:02:00.000,MAX,Y,B,M,39.0,DE,N,N,140.25,N
20190776,2023-03-23T19:18:36.000,MED,Y,W,M,30.0,DE,N,N,121.13H,N
20225170,2024-10-03T11:10:53.000,MAX,N,O,M,22.0,DE,N,N,160.15,Y
20227074,2024-10-15T10:54:29.000,MIN,N,B,M,24.0,CS,N,N,110-265.02,N
20204999,2024-10-14T00:53:00.000,MAX,Y,O,M,34.0,DEP,N,N,155.25,N
20218298,2024-11-06T12:19:53.000,MED,Y,B,M,34.0,DE,N,N,140.25,N
20207973,2023-01-20T14:35:32.000,MED,N,O,M,27.0,DE,N,N,125.27,Y
55161,2024-02-27T18:54:18.000,MIN,Y,O,M,43.0,DE,N,N,110-125.25,N
41047,2024-09-11T13:50:29.000,MED,N,O,M,59.0,DE,N,N,135.25,N
20218981,2022-06-03T12:37:00.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20070771,2024-12-21T13:08:00.000,MAX,Y,B,M,35.0,DE,N,N,160.15,N
20225356,2024-11-15T13:17:27.000,MIN,N,O,M,29.0,DE,N,N,155.35,N
20100691,2024-07-24T19:23:07.000,MIN,Y,B,M,37.0,CS,N,N,120.00,Y
20218580,2024-04-13T19:33:22.000,MED,Y,B,M,51.0,DEP,N,N,130.45,Y
20060182,2024-11-20T15:57:46.000,MED,Y,B,M,31.0,DE,N,Y,220.09,N
20238821,2024-09-19T17:10:00.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
126388,2023-12-04T15:03:36.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20200143,2024-06-07T17:39:33.000,MAX,Y,B,M,24.0,DE,N,N,155.35,Y
20194758,2024-10-12T13:00:31.000,MAX,Y,B,M,26.0,DE,N,N,140.25,N
20181673,2024-04-03T15:33:47.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
20231216,2024-05-06T16:25:14.000,MIN,N,O,M,22.0,DE,N,N,120.05,N
20239997,2024-11-18T17:00:02.000,MAX,Y,W,M,25.0,DE,N,N,125.25,N
20228628,2023-12-19T11:15:00.000,MED,Y,B,M,36.0,DE,N,N,120.05,Y
20239302,2024-10-15T00:28:00.000,MED,N,O,M,49.0,DE,N,N,125.20,N
18404,2021-05-18T20:24:00.000,MED,Y,B,M,53.0,DE,N,Y,125.25,Y
20017157,2024-02-15T15:41:39.000,MAX,Y,O,M,32.0,DE,N,Y,160.10,Y
20240595,2024-12-18T16:00:00.000,MIN,Y,O,M,29.0,DE,N,N,155.25,N
20227424,2023-10-12T01:01:12.000,MIN,Y,O,M,47.0,DE,N,N,265.04,N
33795,2022-08-13T18:39:56.000,MED,N,B,M,40.0,DE,N,N,125.25,Y
20231775,2024-06-05T10:53:37.000,MED,N,O,M,32.0,DE,N,N,160.15,Y
20239900,2024-11-14T11:23:31.000,MED,N,O,M,27.0,DE,N,N,160.15,N
20229940,2024-10-10T13:54:42.000,MED,Y,B,M,20.0,DE,N,N,120.05,N
20229313,2024-09-05T14:38:14.000,MIN,Y,B,M,21.0,CS,N,N,215.51,N
20022266,2024-08-04T12:04:06.000,MAX,Y,O,M,34.0,DE,N,Y,220.16,Y
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,37.0,DE,N,Y,125.25,Y
20105239,2022-12-30T11:27:36.000,MIN,N,B,M,32.0,DE,N,N,110-125.25,N
20136202,2024-05-14T19:56:51.000,MAX,Y,O,M,32.0,CS,N,N,110-120.05,N
101186,2023-05-27T16:17:24.000,MED,N,B,M,40.0,DE,N,Y,125.25,Y
20240478,2024-12-12T01:21:57.000,MIN,N,O,M,43.0,DE,N,N,160.05,N
20187437,2024-06-13T18:52:06.000,MAX,Y,B,M,29.0,DE,N,N,160.10,Y
20214028,2024-12-21T12:02:14.000,MED,N,W,M,33.0,DE,N,N,120.05,N
20224723,2024-10-25T10:56:00.000,MAX,Y,O,F,30.0,DE,N,N,110-140.30,Y
20232336,2024-06-29T21:31:41.000,MAX,Y,B,M,38.0,DE,N,N,110-160.15,Y
20240361,2024-12-06T12:58:39.000,MED,N,B,M,25.0,DE,N,N,130.35,N
20224725,2024-09-15T20:05:24.000,MED,Y,B,M,34.0,CS,N,N,120.00,N
20143653,2024-12-18T00:55:00.000,MIN,Y,W,M,46.0,DE,N,N,220.16,N
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
21528,2024-12-19T01:09:20.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
10005143,2024-10-16T13:01:44.000,MED,Y,B,M,35.0,DE,N,N,140.25,Y
20240690,2024-12-22T19:55:38.000,MED,Y,B,F,29.0,DE,N,N,155.25,N
20041087,2024-11-03T21:06:20.000,MAX,Y,B,M,57.0,DE,N,N,160.15,N
20232777,2024-07-22T14:58:53.000,MIN,N,B,M,28.0,DE,N,Y,265.03,Y
77380,2024-02-23T02:08:29.000,MED,Y,O,M,47.0,CS,N,N,,N
20217265,2024-12-05T20:17:07.000,MED,N,B,M,26.0,DE,N,Y,160.15,N
20222329,2024-06-17T14:10:06.000,MIN,Y,B,M,28.0,DE,N,N,120.05,N
20193756,2022-09-27T21:24:41.000,MAX,Y,B,M,31.0,DE,N,N,125.27,N
20191272,2024-12-18T19:44:01.000,MAX,N,B,M,25.0,DE,N,N,160.10,N
23570,2024-12-07T00:35:05.000,MAX,N,O,M,45.0,DE,N,N,140.25,N
20218971,2024-08-27T13:06:22.000,MIN,Y,B,F,50.0,DE,N,N,110-120.10,N
20240408,2024-12-09T01:02:28.000,MIN,Y,B,F,31.0,DE,N,N,265.03,N
20130668,2024-08-06T00:42:49.000,MAX,Y,W,M,31.0,DEP,N,N,160.15,N
20225973,2023-07-22T20:00:58.000,MED,N,O,M,64.0,DE,N,N,130.35,N
20239458,2024-10-23T18:58:00.000,MED,N,O,M,34.0,DE,N,N,160.15,N
71173,2024-11-14T12:41:35.000,MIN,N,B,M,52.0,CS,N,N,265.01B,N
20239381,2024-10-19T12:31:17.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
20049143,2024-05-05T00:51:42.000,MIN,Y,O,M,41.0,DE,N,N,140.25,Y
141904,2024-11-25T16:23:32.000,MED,N,W,M,33.0,DE,N,N,265.03,N
20047371,2024-10-19T17:24:00.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
20223710,2024-07-30T11:56:54.000,MIN,Y,B,M,23.0,CS,N,N,140.20,N
20228531,2024-06-02T20:03:32.000,MED,Y,B,M,32.0,DE,N,N,110-120.10,Y
20026930,2023-03-15T12:51:46.000,MIN,N,O,M,63.0,DE,N,N,220.21,N
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,42.0,DE,N,N,125.25,N
20058863,2024-09-10T01:06:50.000,MIN,N,O,M,44.0,DE,N,N,220.39,N
20031187,2024-04-02T07:08:11.000,MED,Y,O,M,33.0,DE,N,Y,220.16,N
20210899,2023-11-21T20:38:00.000,MAX,N,B,M,22.0,DE,N,Y,265.03,Y
20238450,2024-09-02T22:26:00.000,MED,N,O,M,55.0,DE,N,N,130.35,N
20227792,2023-11-02T12:13:29.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
20240089,2024-11-22T12:56:54.000,MED,Y,W,M,25.0,DE,N,N,120.10,N
20226751,2024-10-30T11:43:28.000,MED,Y,B,M,22.0,DE,N,N,160.15,N
20221904,2023-03-05T00:52:34.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
134276,2024-04-30T16:42:01.000,MED,Y,B,M,43.0,DEP,N,N,110-125.25,N
20035981,2024-11-22T12:07:01.000,MIN,Y,B,M,40.0,DE,N,N,265.02,N
20240467,2024-12-11T19:37:03.000,MIN,N,O,M,66.0,DE,N,N,220.21,N
20240438,2024-12-10T14:43:38.000,MIN,Y,A,M,39.0,DE,N,N,110-120.10,N
20040760,2024-06-02T12:56:46.000,MIN,N,O,M,57.0,CS,N,N,155.25,N
20239328,2024-10-16T13:23:27.000,MED,N,O,M,38.0,DE,N,N,C-COM,N
20240468,2024-12-11T19:45:27.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20232979,2024-12-16T16:49:08.000,MED,N,W,M,32.0,DE,N,N,140.25,N
20232198,2024-06-23T12:35:48.000,MED,Y,O,M,19.0,DE,N,N,110-125.25,Y
20106785,2024-08-14T20:29:37.000,MED,N,A,M,29.0,DE,N,N,1192(3),N
59507,2021-02-06T13:32:36.000,MED,N,B,M,44.0,DE,N,N,110-125.25,Y
20224377,2024-09-19T19:08:53.000,MIN,Y,B,M,59.0,DE,N,N,265.03,N
91846,2022-08-17T01:33:06.000,MAX,Y,B,M,43.0,DEP,N,Y,160.10,Y
20170033,2023-12-21T23:39:11.000,MED,Y,W,M,40.0,DE,N,N,150.15,N
20084005,2024-11-19T16:05:35.000,MIN,N,B,M,36.0,DE,N,N,160.15,N
20057468,2024-06-09T12:43:36.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
61855,2024-08-11T01:30:03.000,MIN,Y,O,M,51.0,DE,N,N,220.16,N
20238756,2024-09-17T01:10:32.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20223230,2023-02-20T17:27:56.000,MED,Y,B,M,24.0,DE,N,Y,110-125.25,Y
