inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20155608,2021-08-22T20:46:33.000,MED,N,B,M,37.0,DE,N,N,265.03,Y
20219107,2022-06-11T01:24:08.000,MIN,N,O,M,48.0,DNS,N,N,,N
20119021,2023-08-28T23:31:00.000,MED,Y,O,M,28.0,DE,N,N,160.15,N
20228421,2023-12-06T20:57:00.000,MIN,Y,O,M,37.0,DE,N,N,265.03,N
1113,2024-03-19T22:40:00.000,MIN,N,O,M,41.0,CS,N,N,1192(3),N
127623,2024-03-28T00:40:38.000,MAX,N,O,M,33.0,DE,N,Y,110-125.25,N
20152386,2023-11-08T18:30:00.000,MIN,Y,B,M,42.0,DE,N,N,160.10,Y
20219914,2022-07-30T00:45:45.000,MAX,Y,O,M,21.0,SSR,N,N,,Y
20227063,2023-09-20T16:56:00.000,MED,N,O,M,57.0,DE,N,N,130.75,N
20230565,2024-04-05T11:50:48.000,,N,O,M,33.0,DE,N,N,150.15,N
20047043,2023-04-25T00:17:00.000,MIN,Y,B,M,62.0,DE,N,N,140.20,N
20224629,2024-01-04T16:49:06.000,MIN,N,O,M,27.0,CS,N,N,,N
53163,2024-03-05T18:49:29.000,MED,Y,B,M,48.0,DE,N,N,110-125.25,N
20226216,2023-08-04T16:50:19.000,MED,Y,B,M,19.0,DE,N,N,160.15,Y
20192001,2023-11-30T02:02:00.000,MIN,Y,W,M,54.0,DE,N,N,140.20,N
20134405,2023-09-25T17:16:04.000,MED,Y,B,M,32.0,DE,N,N,160.15,N
70606,2024-02-26T13:22:00.000,MED,N,B,M,39.0,CS,N,Y,220.03,N
20177538,2024-01-12T10:31:48.000,MIN,Y,O,M,50.0,DE,N,N,220.39,N
20103068,2022-09-26T12:17:00.000,MED,N,O,M,43.0,DE,N,N,110-125.25,N
20229667,2024-02-17T12:28:12.000,MIN,Y,B,M,49.0,CS,N,N,,N
20102564,2024-01-30T15:04:44.000,MIN,N,B,M,48.0,DE,N,N,105.17,N
20226831,2023-09-08T11:07:00.000,MAX,N,B,M,24.0,DE,N,N,110-125.25,Y
20150394,2023-10-28T20:57:56.000,MAX,Y,B,M,36.0,DE,N,N,130.65,Y
20227138,2024-04-05T13:27:00.000,,N,O,M,21.0,DE,N,N,VTL 1192.1,N
20230112,2024-03-12T10:00:19.000,MIN,N,W,M,58.0,CS,N,N,,N
20117871,2023-09-23T20:45:35.000,MAX,N,B,M,28.0,DE,N,Y,155.35,Y
20194796,2020-12-10T12:55:00.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20080899,2023-09-29T15:30:43.000,MIN,Y,B,F,28.0,DE,N,Y,120.05,N
20213315,2023-04-12T10:32:55.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
147671,2023-07-21T15:38:31.000,MED,N,B,M,32.0,DE,N,Y,220.16,N
20171280,2024-01-04T17:23:46.000,MED,N,B,M,31.0,DEP,N,Y,110-125.25,N
111782,2024-03-01T16:05:07.000,MAX,N,O,M,36.0,DE,N,N,110-160.10,N
152132,2024-02-27T11:43:43.000,MED,N,B,M,38.0,DE,N,N,265.03,N
10005924,2024-04-02T17:16:55.000,MIN,N,O,M,41.0,DE,N,N,220.39,N
23049,2023-09-01T17:49:46.000,MED,N,B,M,36.0,CS,N,N,215.51,N
20207447,2023-05-05T17:00:43.000,MAX,N,B,M,25.0,DE,N,Y,110-125.25,N
10008301,2024-02-20T01:03:31.000,MED,Y,W,F,40.0,DE,N,N,140.20,N
20196893,2023-11-30T23:40:17.000,MED,Y,B,M,43.0,DEP,N,N,220.16,N
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20227965,2023-11-11T01:31:06.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20221056,2022-10-08T00:24:38.000,MAX,Y,B,M,26.0,DE,N,Y,120.10,Y
20225605,2023-07-03T01:39:22.000,MED,Y,B,M,33.0,DE,N,N,265.03,N
20077043,2024-03-23T00:13:00.000,MED,N,W,M,37.0,DE,N,N,155.30,N
60729,2023-12-07T18:56:20.000,MED,Y,B,M,54.0,DE,N,N,265.02,N
20156750,2023-05-09T12:10:56.000,MED,Y,W,F,37.0,DE,N,N,140.25,Y
20222397,2023-01-01T01:53:37.000,MAX,Y,O,M,19.0,DE,N,Y,110-120.10,Y
20223304,2023-03-14T11:08:54.000,MIN,N,B,M,28.0,DE,N,Y,265.03,Y
20229140,2024-02-05T07:06:02.000,MIN,Y,W,M,45.0,CS,N,N,155.25,N
20105809,2022-09-27T15:50:37.000,MAX,Y,O,M,29.0,DE,N,Y,125.25,Y
20176432,2024-03-14T17:29:07.000,MED,N,O,M,35.0,DE,N,N,140.25,N
20228434,2023-12-07T01:19:07.000,MIN,Y,O,F,37.0,DE,N,N,120.05,N
20211882,2022-03-31T21:01:17.000,MED,N,B,M,26.0,DE,N,Y,265.03,Y
20215925,2021-10-16T20:35:24.000,MAX,Y,O,M,21.0,DE,N,Y,120.10,Y
20218897,2024-03-30T12:36:45.000,MIN,Y,O,M,30.0,DE,N,N,165.05,N
20225146,2023-06-10T12:46:50.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,Y
20027887,2023-03-23T11:16:35.000,MIN,Y,B,M,39.0,DE,N,N,110-125.25,N
20227973,2023-11-11T16:06:42.000,MED,Y,B,M,19.0,DE,N,Y,265.03,Y
10000941,2023-12-15T19:21:00.000,MED,Y,B,M,61.0,DE,N,N,155.35,N
20225424,2024-04-05T12:23:32.000,,N,B,M,20.0,DE,N,N,155.25,N
20226692,2023-12-16T19:54:02.000,MIN,Y,O,M,30.0,CS,N,N,120.00,N
1174,2022-09-14T15:09:00.000,MED,N,B,M,37.0,DE,N,N,110-125.25,N
20136645,2024-01-10T23:45:41.000,MIN,N,B,M,27.0,DE,N,N,110-125.25,N
20229023,2024-01-12T00:22:02.000,MIN,Y,A,F,32.0,DE,N,N,220.03,N
20190670,2024-03-27T19:24:26.000,MAX,N,B,F,37.0,DE,N,N,,N
1264,2024-02-02T00:33:00.000,MIN,N,B,M,39.0,DE,N,N,110-125.27,N
20230348,2024-03-24T01:40:00.000,MED,Y,W,M,32.0,DE,N,N,140.25,N
20213053,2023-10-14T00:38:13.000,MED,Y,B,M,25.0,DE,N,N,155.30,N
20229832,2024-02-27T21:57:27.000,MED,Y,B,M,33.0,DE,N,N,130.25,N
20221377,2023-09-25T12:58:54.000,MED,Y,B,M,21.0,CS,N,Y,110-265.03,Y
10009368,2024-01-11T13:54:05.000,MIN,N,B,M,41.0,CS,N,N,265.01B,N
20176897,2023-06-15T18:45:36.000,MAX,N,B,M,25.0,DE,N,Y,105.15,N
20219455,2023-04-28T01:53:17.000,MED,Y,W,F,30.0,CS,N,N,,Y
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,31.0,DE,N,Y,265.02,Y
20220171,2024-02-20T11:37:03.000,MIN,N,O,M,31.0,DE,N,N,120.05,N
20212605,2024-02-09T00:14:39.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,N
20229623,2024-02-15T12:35:43.000,MED,Y,O,M,21.0,DE,N,N,120.05,N
20144707,2024-02-09T15:50:21.000,MIN,Y,B,M,31.0,DE,N,N,140.25,N
20219811,2022-07-24T11:07:40.000,MED,N,O,M,24.0,DE,N,N,110-125.25,Y
20218751,2022-05-19T13:40:57.000,MED,N,O,M,49.0,DE,N,N,125.25,N
20204413,2023-05-18T21:08:00.000,MED,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20152214,2024-03-13T15:56:33.000,MAX,Y,B,M,26.0,DE,N,Y,140.30,N
20228871,2024-01-04T11:31:01.000,MIN,N,O,M,64.0,SSR,N,N,155.40,N
47946,2024-03-13T12:59:41.000,MIN,N,O,M,35.0,CS,N,N,240.30,N
20211572,2024-03-17T01:17:54.000,MIN,N,B,M,40.0,DE,N,N,140.25,N
20126667,2023-03-10T00:18:00.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
20228169,2023-12-03T17:15:27.000,MIN,Y,B,M,42.0,DE,N,N,215.50,Y
20218717,2023-08-17T11:01:42.000,MIN,Y,O,M,21.0,CS,N,N,265.01B,N
20150070,2023-05-25T19:55:58.000,MED,Y,U,M,32.0,DE,N,Y,110-125.25,N
49372,2022-12-19T00:25:00.000,MED,Y,B,M,36.0,DE,N,Y,120.10,Y
20200287,2023-08-21T01:17:47.000,MED,Y,W,M,37.0,DE,N,N,110-125.25,N
20210678,2020-07-31T14:28:19.000,MAX,Y,B,M,23.0,DE,N,Y,105.17,Y
20230225,2024-03-17T19:23:00.000,MIN,Y,B,F,22.0,DE,N,N,220.03,N
161357,2022-06-08T19:25:14.000,MAX,Y,O,M,32.0,DE,N,N,110-125.25,Y
10000324,2023-07-26T23:35:11.000,MED,N,B,M,33.0,DE,N,N,125.25,N
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,57.0,DE,N,N,130.95,N
20228485,2023-12-09T16:45:02.000,MAX,N,B,M,22.0,DE,N,N,FOA 900.00,Y
13914,2023-10-31T16:03:47.000,MED,Y,B,M,58.0,DE,N,N,140.25,N
20144598,2024-03-13T22:40:35.000,MIN,Y,B,M,56.0,DE,N,N,160.15,N
20084556,2023-11-20T19:10:00.000,MAX,Y,B,M,32.0,DE,N,Y,215.52,Y
20182206,2024-03-14T12:17:05.000,MED,N,B,M,23.0,DE,N,N,155.30,N
20222457,2023-01-04T16:09:47.000,MED,Y,O,M,22.0,DE,N,N,110-125.25,Y
20227744,2024-01-11T01:10:11.000,MIN,N,W,M,30.0,DE,N,N,140.30,N
20229663,2024-02-17T00:45:34.000,MIN,N,O,M,52.0,DE,N,N,FOA 900.00,N
20223029,2023-02-09T13:27:38.000,MAX,N,O,M,20.0,DE,N,N,110-125.25,Y
20132700,2023-05-05T20:01:46.000,MED,N,B,M,26.0,DE,N,Y,160.15,Y
26523,2023-12-19T18:38:00.000,MIN,Y,B,M,58.0,DE,N,N,140.30,N
134784,2023-12-29T10:56:11.000,MIN,N,B,M,34.0,DE,N,N,220.21,N
20225562,2023-06-30T17:16:04.000,MIN,Y,B,M,26.0,DE,N,N,120.10,Y
20006569,2024-04-05T10:44:19.000,,N,B,M,59.0,DE,N,N,215.50,N
20220654,2024-01-31T12:09:00.000,MIN,Y,W,M,32.0,DE,N,N,160.10,N
6635,2024-04-05T16:13:00.000,,N,B,M,42.0,DE,N,Y,,N
72765,2024-03-25T11:34:07.000,MIN,N,W,M,41.0,DE,N,N,155.30,N
10002166,2024-04-05T23:41:00.000,,N,O,M,48.0,DE,N,N,CO,N
20033264,2024-01-04T01:30:06.000,MIN,Y,B,M,69.0,CS,N,N,140.20,N
20225444,2024-03-24T20:32:27.000,MED,Y,W,M,35.0,CS,N,N,120.00,N
20210552,2023-07-23T12:20:38.000,MAX,N,O,M,32.0,DE,N,N,125.25H,Y
10013278,2024-04-05T15:53:00.000,,N,B,M,47.0,DE,N,N,265.03,N
150440,2023-08-24T15:15:51.000,MED,Y,O,M,38.0,DE,N,Y,220.39,N
20186877,2024-04-03T17:24:51.000,MAX,N,O,M,44.0,SCO,N,N,240.31,N
20035951,2023-02-06T16:29:06.000,MAX,Y,O,M,29.0,DE,N,N,120.10,Y
7705,2023-04-15T17:24:10.000,MIN,Y,B,M,62.0,DE,N,N,160.10,N
101186,2023-05-27T16:17:24.000,MED,N,B,M,39.0,DE,N,Y,125.25,Y
20086825,2024-03-05T01:17:21.000,MED,N,O,M,68.0,DE,N,N,155.25,N
20218689,2024-02-18T21:30:28.000,MED,Y,O,M,26.0,DE,N,N,160.15,N
20208944,2024-04-05T11:59:06.000,,N,B,M,31.0,DE,N,N,130.35,N
65577,2024-01-21T16:35:17.000,MED,Y,O,M,42.0,DE,N,N,155.30,N
20022946,2022-10-28T00:30:39.000,MAX,Y,O,M,34.0,DE,N,N,220.16,Y
20046480,2023-08-08T16:49:37.000,MIN,N,O,M,62.0,DE,N,N,140.20,Y
20226106,2023-07-29T16:55:00.000,MED,N,O,M,59.0,DE,N,N,125.25,N
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20228821,2024-01-01T16:54:30.000,MED,Y,W,M,29.0,DE,N,N,110-120.10,N
20220141,2022-08-12T15:47:35.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
20006345,2023-05-25T16:20:48.000,MED,Y,B,M,46.0,DE,N,N,130.65,Y
20120282,2023-08-29T06:56:02.000,MAX,Y,B,M,31.0,DE,N,N,125.25,N
20226276,2023-08-07T18:56:00.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
20042260,2024-01-23T15:47:54.000,MIN,Y,O,M,55.0,DE,N,N,160.15,N
20226809,2023-09-06T18:01:38.000,MED,N,B,M,50.0,DE,N,N,125.25,N
20170607,2023-10-25T16:28:09.000,MAX,Y,B,M,26.0,DE,N,Y,220.39,Y
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,59.0,DE,N,N,130.35,Y
20142089,2024-01-24T13:30:00.000,MIN,N,O,M,46.0,DE,N,N,110-125.25,N
20222178,2022-12-15T18:25:06.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
20197503,2024-03-13T13:36:52.000,MIN,N,B,M,47.0,DE,N,N,160.10,N
153179,2024-01-03T15:40:17.000,MIN,Y,B,M,59.0,DE,N,N,140.25,N
20015838,2024-03-27T16:40:36.000,MAX,Y,B,M,34.0,DE,N,Y,140.25,N
20120798,2023-11-03T17:02:00.000,MED,Y,B,M,30.0,DE,N,N,160.10,N
20170069,2024-03-27T16:07:00.000,MED,N,B,M,30.0,DE,N,N,FOA 900.00,N
8482,2023-11-04T16:25:20.000,MED,Y,O,M,50.0,DE,N,N,110-120.10,N
20104215,2022-10-15T16:52:36.000,MAX,Y,B,M,31.0,DE,N,N,130.95,Y
81553,2024-03-06T00:31:47.000,MED,Y,B,M,41.0,DE,N,N,120.00,N
20224707,2023-05-17T12:09:53.000,MED,Y,O,M,23.0,DE,N,N,220.43,N
20193240,2024-01-10T16:26:14.000,MAX,N,O,M,31.0,DE,N,Y,160.15,N
20006263,2023-07-13T19:32:00.000,MED,Y,B,M,42.0,DE,N,N,120.05,Y
20226281,2023-12-16T01:21:31.000,MIN,N,W,M,44.0,DE,N,N,145.10,N
2863,2024-03-06T17:18:37.000,MED,N,B,M,56.0,DEP,N,N,140.25,N
20230578,2024-04-05T23:47:00.000,,N,B,M,23.0,DE,N,N,265.03,N
20229961,2024-03-05T18:22:45.000,MED,Y,W,M,33.0,DE,N,N,120.05,N
10011037,2024-02-12T00:41:20.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,53.0,DE,N,N,125.20,N
20182088,2023-10-31T20:47:20.000,MED,Y,B,M,24.0,DE,N,Y,160.10,Y
20090063,2024-04-03T15:57:51.000,,N,B,M,28.0,CS,N,Y,220.03,N
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20215042,2022-05-20T23:33:50.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
20226530,2023-08-21T00:48:48.000,MIN,Y,W,M,47.0,DE,N,N,110-125.25,N
20147133,2024-02-28T12:12:09.000,MED,N,B,M,34.0,DE,N,Y,215.52,N
135943,2023-12-18T12:49:50.000,MIN,Y,B,F,57.0,DE,N,N,160.10,N
20224527,2024-02-21T13:32:00.000,MAX,Y,O,M,19.0,DE,N,N,160.15,Y
20224685,2023-05-16T15:48:11.000,MAX,N,B,M,24.0,DE,N,Y,105.15,Y
20225558,2024-04-03T00:30:49.000,MIN,N,B,M,20.0,DE,N,Y,120.00,N
27488,2023-11-16T01:59:02.000,MIN,Y,O,M,57.0,DE,N,N,140.25,N
136083,2024-04-05T01:10:25.000,MED,Y,B,M,63.0,DEP,N,N,165.40,N
2243,2023-08-29T16:16:00.000,MIN,Y,B,M,54.0,DE,N,N,155.30,N
20212693,2023-04-10T00:52:00.000,MED,N,B,M,30.0,DE,N,N,110-120.10,N
20229345,2024-01-30T21:22:51.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
20041432,2023-10-10T20:38:03.000,MAX,Y,B,M,30.0,DEP,N,Y,120.10,N
20191288,2023-10-18T17:04:31.000,MAX,Y,B,M,26.0,DE,N,N,120.00,Y
20216895,2023-10-02T15:36:47.000,MIN,N,B,M,21.0,DE,N,Y,265.03,Y
20228657,2023-12-20T21:28:01.000,MED,Y,W,M,30.0,DE,N,N,120.05,N
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
104443,2024-04-05T22:40:00.000,,N,B,M,43.0,DE,N,N,265.03,N
15664,2023-03-13T22:55:00.000,MIN,Y,B,M,36.0,DE,N,N,120.10,N
20230586,2024-04-06T10:16:05.000,,N,B,M,57.0,DE,N,N,,N
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,28.0,DE,N,N,110-125.25,Y
30398,2023-10-26T17:12:13.000,MIN,Y,B,M,40.0,DE,N,Y,121.12,N
20199913,2023-11-03T12:23:47.000,MED,Y,B,M,49.0,DE,N,N,120.05,N
49379,2024-02-01T16:00:19.000,MED,N,B,M,49.0,DE,N,Y,130.50,Y
20229684,2024-02-18T01:42:20.000,MED,N,O,M,24.0,DE,N,N,160.10,N
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,51.0,DE,N,N,125.25,Y
20208422,2023-11-14T12:27:02.000,MED,Y,B,M,22.0,DE,N,N,265.03,N
20228217,2023-11-26T17:09:06.000,MAX,Y,B,M,18.0,DE,N,N,160.15,N
20205163,2024-02-09T23:37:00.000,MAX,Y,B,M,30.0,DE,N,N,120.05,Y
20224320,2023-04-27T16:19:02.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20230561,2024-04-05T01:05:00.000,,N,B,F,26.0,DE,N,N,121.12,N
20135140,2023-08-09T23:22:28.000,MAX,Y,O,M,28.0,DE,N,Y,110-125.25,Y
20206943,2024-03-28T16:34:15.000,MED,Y,O,F,30.0,DE,N,N,FOA 900.00,Y
20070018,2022-08-08T11:08:57.000,MAX,Y,O,M,29.0,DE,N,Y,220.16,Y
155288,2024-01-19T22:28:30.000,MIN,Y,O,F,40.0,DE,N,N,120.00,N
12061,2023-12-11T23:54:51.000,MAX,Y,O,M,32.0,DE,N,Y,150.15,N
20079705,2024-02-07T01:50:43.000,MED,Y,B,F,32.0,DE,N,N,230.34,N
21548,2021-03-12T12:04:53.000,MED,Y,O,M,38.0,DE,N,N,125.25,Y
20208000,2023-08-16T16:49:35.000,MAX,Y,B,M,23.0,DE,N,Y,140.30,N
20080399,2024-02-22T15:30:11.000,MIN,Y,W,M,48.0,CS,N,N,130.60,N
10006226,2024-03-05T17:29:09.000,MED,Y,O,M,50.0,DE,N,N,140.25,N
20221514,2022-11-04T17:07:21.000,MIN,N,O,M,67.0,DE,N,N,110-125.25,N
20206511,2023-01-30T14:45:11.000,MED,Y,W,M,31.0,DE,N,N,125.15,N
20209619,2023-09-24T23:50:18.000,MED,Y,B,F,42.0,DE,N,N,120.05,Y
1207,2024-02-19T12:26:00.000,MIN,N,B,M,49.0,CS,N,N,155.25,N
20195436,2021-05-22T01:21:04.000,MAX,Y,A,M,23.0,DE,N,Y,125.25,Y
20217615,2024-02-05T12:17:53.000,MIN,Y,U,M,62.0,DE,N,N,120.10,N
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,Y
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,38.0,DE,N,N,125.25,Y
20145275,2023-06-16T21:04:48.000,MAX,Y,O,M,27.0,DE,N,Y,110-125.25,Y
20229360,2024-01-31T18:44:00.000,MIN,Y,B,M,38.0,DE,N,N,140.20,N
20128875,2023-08-22T17:16:00.000,MAX,Y,B,M,33.0,DE,N,N,120.05,N
20187684,2023-08-08T00:36:15.000,MAX,Y,B,M,33.0,DE,N,N,265.03,Y
20194454,2024-01-17T14:14:44.000,MIN,N,B,M,33.0,CS,N,N,215.50,N
82585,2024-03-21T01:09:14.000,MIN,N,B,M,46.0,DE,N,N,120.14,N
20148619,2024-03-03T11:11:22.000,MED,Y,O,M,55.0,DE,N,N,215.51,N
42676,2023-12-11T22:21:54.000,MIN,N,U,M,43.0,DE,N,N,230.34,N
21769,2023-12-22T20:52:52.000,MIN,N,B,M,62.0,CS,N,N,165.40,N
20143276,2023-09-21T19:06:07.000,MAX,Y,A,M,45.0,DE,N,N,220.21,N
93250,2023-09-21T10:45:00.000,MIN,Y,O,M,36.0,DE,N,N,150.15,N
20226687,2023-08-30T23:46:49.000,MIN,Y,O,M,23.0,DE,N,N,140.25,Y
75688,2024-01-07T01:33:29.000,,N,U,M,38.0,DE,N,N,140.20,N
20088668,2023-04-18T12:20:25.000,MAX,N,B,M,30.0,DE,N,Y,110-125.25,Y
20203861,2024-02-08T13:07:48.000,MED,Y,A,F,25.0,DE,N,N,215.51,N
28303,2023-02-16T01:11:00.000,MED,Y,O,M,46.0,DE,N,N,110-125.25,Y
20113114,2023-12-07T18:37:00.000,MAX,Y,B,M,48.0,DE,N,N,160.15,Y
20225947,2023-07-21T16:51:00.000,MED,Y,B,M,27.0,DE,N,N,130.65,N
20223425,2023-03-07T15:34:53.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
112209,2023-06-01T23:52:06.000,MIN,N,A,M,59.0,CS,N,N,,N
20153541,2023-11-21T14:33:00.000,MIN,N,B,M,39.0,DE,N,N,120.05,Y
119453,2024-02-29T00:18:00.000,MIN,N,B,M,52.0,DEP,N,N,VOP,N
20229846,2024-02-28T14:46:41.000,MED,N,B,M,22.0,DE,N,Y,110-125.25,N
20027429,2024-02-06T20:08:47.000,MED,Y,O,M,40.0,DE,N,N,160.15,N
20230184,2024-03-15T13:01:12.000,MED,N,B,M,21.0,DE,N,N,160.15,N
20229033,2024-01-12T11:35:16.000,MIN,N,B,M,21.0,CS,N,N,120.00,N
20230574,2024-04-05T19:11:00.000,,N,B,M,24.0,DE,N,N,,N
127452,2021-09-10T11:41:36.000,MED,N,O,M,37.0,DE,N,N,125.25,Y
79484,2024-02-13T20:31:28.000,MED,Y,B,M,41.0,DE,N,N,160.15,N
20222080,2024-03-27T11:25:43.000,MED,N,O,M,21.0,CS,N,N,265.01B,N
20055541,2024-01-05T00:10:59.000,MED,Y,B,M,66.0,DE,N,N,130.65,N
20229141,2024-01-18T19:45:58.000,MAX,N,B,M,23.0,DE,N,Y,110-120.10,Y
20052717,2024-04-05T16:40:36.000,,N,W,M,42.0,DE,N,N,140.30,N
20209104,2020-01-27T15:46:55.000,MED,Y,B,F,49.0,DE,N,N,125.20,N
20120300,2022-05-23T12:59:46.000,MED,Y,O,M,33.0,DE,N,N,110-125.25,N
20084951,2024-01-15T19:07:13.000,MIN,Y,B,M,46.0,DE,N,N,265.03,N
20220161,2024-03-18T17:32:45.000,MED,N,O,M,36.0,DE,N,N,135.25,N
20219970,2022-08-03T15:52:20.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20212213,2023-12-14T11:50:59.000,MED,N,B,M,25.0,DE,N,N,110-120.10,N
20230577,2024-04-05T21:09:37.000,,N,B,M,19.0,DE,N,N,220.16,N
20228553,2023-12-13T17:31:46.000,MED,Y,B,M,23.0,DE,N,N,265.03,N
20226820,2023-09-07T15:57:15.000,MED,Y,B,M,24.0,DE,N,N,160.15,N
20221105,2024-02-09T17:12:57.000,MED,Y,B,F,31.0,CS,N,N,120.00,N
18240,2023-11-29T23:37:12.000,MIN,N,B,M,59.0,DE,N,N,220.16,N
37323,2023-08-27T17:26:17.000,MIN,Y,B,M,65.0,DE,N,N,265.03,N
20149163,2022-09-17T16:38:59.000,MED,N,B,M,32.0,DE,N,N,140.30,N
61583,2024-03-22T00:08:48.000,MED,N,O,M,41.0,DE,N,N,165.09,N
20155890,2022-07-23T20:04:16.000,MED,Y,B,M,39.0,DE,N,N,130.35,Y
37127,2024-04-01T00:32:51.000,MED,Y,B,M,41.0,DE,N,Y,110-125.25,N
20217962,2024-02-18T15:59:36.000,MED,Y,O,M,41.0,DE,N,N,140.20,N
20032026,2024-01-26T23:48:22.000,MED,N,B,M,31.0,DE,N,N,220.16,N
9694,2021-12-10T21:31:11.000,MIN,Y,O,M,54.0,DE,N,N,110-125.25,Y
52705,2024-02-27T12:06:41.000,MIN,Y,B,M,54.0,CS,N,N,215.55,N
20200128,2023-04-18T16:49:41.000,MAX,N,B,M,22.0,DE,N,Y,105.15,Y
48513,2024-03-17T01:23:44.000,MED,Y,B,M,53.0,DEP,N,N,140.20,N
20213888,2023-04-04T11:15:00.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
20217614,2023-08-17T12:24:01.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20175452,2023-11-24T16:37:08.000,MIN,N,W,F,38.0,CS,N,N,190.80,N
20201616,2024-03-04T17:11:23.000,MED,N,O,M,23.0,CS,N,Y,,N
20185897,2023-09-15T17:34:45.000,MIN,Y,B,M,32.0,DE,N,Y,120.05,N
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20005212,2024-01-30T13:50:13.000,MED,N,B,M,32.0,DE,N,N,110-125.25,N
20004370,2023-10-23T12:15:02.000,MIN,Y,W,M,58.0,DE,N,N,155.30,N
20219129,2024-04-06T00:51:56.000,,N,O,M,25.0,DE,N,N,265.03,N
119336,2021-04-03T16:56:00.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20228504,2023-12-10T20:04:00.000,MAX,Y,B,M,39.0,DE,N,N,265.03,Y
116515,2024-01-12T01:44:38.000,MIN,Y,O,M,54.0,DE,N,N,140.20,N
20168390,2024-01-03T11:40:33.000,MIN,Y,B,F,35.0,CS,N,N,140.20,N
20223846,2023-03-31T20:41:00.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
11643,2024-03-28T19:52:49.000,MIN,N,B,M,50.0,DE,N,N,155.30,N
20213303,2022-06-11T16:08:37.000,MED,Y,O,M,58.0,DE,N,N,155.35,Y
47380,2023-10-27T19:24:43.000,MED,Y,O,M,36.0,DE,N,N,215.51,N
20230433,2024-03-28T17:30:14.000,MIN,N,O,M,29.0,DE,N,N,155.30,N
20208806,2023-12-09T15:36:26.000,MIN,N,O,M,33.0,DE,N,N,220.39,N
20190567,2024-04-01T11:44:31.000,MED,N,O,M,35.0,SSR,N,N,,N
20087145,2023-08-18T15:26:08.000,MIN,Y,W,M,58.0,DNS,N,N,,N
20227450,2024-01-05T01:00:00.000,MIN,Y,B,M,27.0,CS,N,N,145.00,N
20004054,2022-10-17T18:17:45.000,MAX,Y,B,M,45.0,DE,N,N,160.10,Y
20191225,2024-03-20T15:39:49.000,MED,N,B,M,26.0,DEP,N,N,VOP,N
20117791,2024-02-03T21:05:02.000,MED,Y,O,M,31.0,DE,N,N,165.45,N
20112610,2024-03-06T11:36:07.000,MAX,N,O,M,29.0,DEP,N,N,VOP,N
20214013,2023-04-27T14:00:01.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20223954,2023-04-06T15:36:31.000,MED,Y,B,M,22.0,DE,N,N,160.15,Y
57233,2019-10-08T23:37:58.000,MAX,N,B,M,41.0,DE,N,Y,160.15,Y
165299,2024-01-26T16:49:10.000,MIN,N,B,M,35.0,DE,N,N,130.52,N
20221329,2023-06-17T20:18:00.000,MED,Y,O,M,21.0,DE,N,N,160.15,N
20230165,2024-03-14T12:05:02.000,MED,Y,B,M,33.0,DE,N,N,FOA 900.00,N
20208611,2024-03-03T23:45:34.000,MAX,Y,O,M,34.0,DE,N,N,140.20,N
20200588,2023-12-03T13:20:03.000,MED,Y,O,M,26.0,DE,N,N,120.10,N
