inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20239004,2025-04-15T12:30:45.000,MED,Y,B,M,20.0,DE,N,Y,265.03,N
168381,2025-05-18T12:09:10.000,MIN,N,B,M,38.0,CS,N,N,121.12,N
20217698,2025-05-08T11:26:24.000,MAX,Y,O,M,45.0,DE,N,N,160.15,N
20242175,2025-03-14T13:43:05.000,MAX,Y,O,M,42.0,DE,N,N,160.15,Y
20243565,2025-05-19T16:17:51.000,MIN,Y,O,M,40.0,DE,N,N,120.05,N
20229501,2025-02-28T17:17:41.000,MIN,N,O,M,32.0,CS,N,N,,N
20172326,2025-06-16T11:29:50.000,MIN,Y,W,F,29.0,DE,N,N,215.50,N
20088452,2024-05-23T16:20:41.000,MED,N,O,M,32.0,DE,N,N,160.10,Y
20224054,2025-07-04T01:08:12.000,MAX,N,B,M,28.0,DE,N,Y,160.10,N
20244223,2025-06-20T20:20:00.000,MED,Y,B,M,26.0,DE,N,N,160.15,N
20232273,2025-05-21T11:04:41.000,MIN,N,O,M,33.0,SSR,N,N,110-265.03,N
6323,2025-04-21T21:32:26.000,MAX,Y,U,M,41.0,DEP,N,N,120.14,Y
20231188,2025-03-18T20:40:20.000,MED,Y,B,F,41.0,DE,N,N,120.05,N
20241456,2025-02-04T12:47:10.000,MED,Y,W,M,33.0,DE,N,N,130.35,N
48887,2021-12-02T01:26:28.000,MIN,N,O,M,55.0,DE,N,N,125.15,N
20220208,2022-08-16T18:30:10.000,MIN,Y,W,M,73.0,DE,N,N,265.13,N
20242445,2025-03-28T16:47:24.000,MED,Y,W,M,29.0,DE,N,N,120.05,Y
20208095,2025-05-22T12:30:11.000,MIN,N,B,F,51.0,DE,N,N,220.21,N
20232188,2024-06-23T00:46:26.000,MED,Y,O,M,29.0,DE,N,N,125.25,N
31423,2025-02-10T16:05:06.000,MIN,Y,O,M,44.0,DE,N,N,220.16,N
20045365,2025-02-13T01:27:45.000,MAX,Y,B,M,56.0,DE,N,N,110-120.10,N
20204661,2024-10-31T00:46:17.000,MAX,N,B,M,26.0,DEP,N,Y,125.25,Y
20221554,2023-06-05T13:18:06.000,MED,Y,B,M,26.0,DE,N,N,125.25,Y
83170,2025-02-13T10:55:00.000,MIN,Y,B,M,57.0,CS,N,N,120.00,N
20224671,2024-11-16T00:49:17.000,MED,Y,B,M,54.0,DE,N,Y,110-125.27,Y
20243159,2025-05-02T15:36:21.000,MIN,N,B,M,36.0,CS,N,N,,N
30564,2024-11-20T13:13:50.000,MIN,N,B,M,42.0,SSR,N,N,,N
20196273,2025-04-15T23:17:14.000,MAX,Y,W,M,43.0,SSR,N,N,,N
20225738,2025-01-29T00:00:56.000,MAX,Y,W,M,33.0,DE,N,N,165.15,Y
20219589,2022-07-10T17:03:44.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20195578,2025-04-11T00:23:46.000,MAX,Y,B,M,34.0,DE,N,Y,160.10,Y
20202356,2025-01-25T19:16:00.000,MED,Y,B,M,60.0,DEP,N,N,155.30,Y
10003,2024-09-29T19:14:49.000,MIN,Y,B,M,48.0,SSR,N,N,,N
20227109,2023-09-22T23:48:00.000,MED,Y,O,M,24.0,SSR,N,N,,N
31867,2025-05-19T01:39:02.000,MED,N,O,M,45.0,DE,N,N,120.05,N
20242472,2025-03-30T12:19:54.000,MIN,N,A,M,29.0,DE,N,N,110-215.51,N
112858,2025-03-12T11:42:52.000,MAX,N,B,M,52.0,DE,N,Y,120.10,N
154035,2025-01-28T10:41:49.000,MIN,N,B,M,54.0,CS,N,N,220.03,N
20211192,2020-09-11T17:21:00.000,MED,N,B,M,30.0,DE,N,N,125.25,Y
20221959,2025-06-27T20:10:59.000,MAX,N,B,M,33.0,DE,N,N,140.25,N
20230066,2024-03-09T00:09:09.000,MED,N,O,M,29.0,SSR,N,N,,Y
20221733,2025-04-24T13:44:05.000,MIN,N,O,M,42.0,SSR,N,N,,N
20160285,2025-04-17T18:23:01.000,MAX,Y,O,M,26.0,DEP,N,Y,120.10,Y
20244383,2025-06-28T18:51:00.000,MED,Y,O,F,31.0,DE,N,N,FOA 900.00,N
20241312,2025-05-07T17:00:03.000,MED,Y,O,M,33.0,DE,N,N,460.20,N
20219584,2022-07-10T12:52:58.000,MAX,Y,O,M,22.0,DE,N,Y,120.10,Y
20230128,2024-03-13T00:32:58.000,MAX,N,W,M,23.0,SSR,N,N,,Y
20240033,2024-12-09T00:30:07.000,MED,N,O,M,25.0,SSR,N,N,,Y
11843,2025-01-28T01:39:19.000,MIN,Y,B,M,62.0,SSR,N,N,,N
113201,2025-05-11T15:31:54.000,MED,Y,W,F,37.0,DE,N,N,160.15,Y
20083580,2025-01-22T16:40:28.000,MIN,N,B,M,29.0,CS,N,Y,110-215.40,N
20239337,2025-03-16T20:21:26.000,MIN,N,O,M,39.0,DE,N,N,140.20,N
20145457,2025-01-18T16:44:52.000,MAX,N,A,M,26.0,DE,N,Y,110-125.27,Y
20088839,2025-05-31T00:59:42.000,MAX,N,B,F,37.0,DE,N,N,160.10,Y
20227221,2025-05-29T00:22:43.000,MAX,Y,B,M,35.0,CS,N,N,,N
20230541,2024-05-28T11:14:42.000,MED,N,O,M,23.0,DE,N,N,265.03,Y
20120282,2023-08-29T06:56:02.000,MAX,Y,B,M,32.0,DE,N,N,125.25,Y
20078534,2025-04-01T17:47:45.000,MIN,N,B,F,36.0,DE,N,N,160.05,N
79935,2023-07-01T17:00:47.000,MED,Y,O,M,48.0,DEP,N,N,120.10,N
20239800,2024-11-09T20:03:40.000,MIN,Y,O,M,43.0,DE,N,N,110-125.25,N
97732,2025-05-01T11:42:59.000,MIN,N,O,M,39.0,CS,N,N,,N
20225372,2023-06-21T14:46:32.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20232551,2025-04-22T13:03:37.000,MIN,N,O,M,31.0,DE,N,N,263.15,N
53531,2025-03-20T17:00:27.000,MAX,Y,B,M,44.0,DE,N,Y,110-125.25,Y
20128076,2025-05-10T15:45:56.000,MAX,Y,O,M,40.0,DE,N,N,140.25,N
20172870,2020-07-03T16:43:32.000,MAX,Y,O,M,33.0,DE,N,N,125.25,Y
20106685,2025-02-04T20:57:45.000,MED,Y,B,M,32.0,DE,N,Y,160.10,N
20174489,2025-05-23T00:53:17.000,MAX,Y,O,M,31.0,DE,N,N,140.20,N
20228810,2025-02-19T11:48:01.000,MED,N,B,M,22.0,CS,N,N,,Y
20216588,2023-03-15T18:19:40.000,MAX,N,B,M,21.0,DE,N,Y,120.10,Y
20167628,2025-04-12T21:16:59.000,MIN,Y,O,M,38.0,DE,N,N,140.20,N
20221774,2024-02-12T14:27:11.000,MIN,Y,B,M,33.0,DE,N,N,120.18,N
48558,2024-09-05T01:03:25.000,MIN,N,W,M,56.0,DE,N,N,140.25,Y
20069176,2022-05-02T12:17:39.000,MAX,Y,O,M,31.0,DE,N,Y,265.04,Y
20222833,2025-01-13T12:40:36.000,MED,N,O,M,27.0,DE,N,N,220.21,Y
20098696,2024-06-24T15:55:33.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
20220295,2024-10-24T12:46:05.000,MED,Y,W,M,39.0,DE,N,N,160.15,N
20219599,2024-02-25T22:47:00.000,MED,Y,A,M,38.0,DE,N,N,160.15,N
20230872,2024-04-19T12:36:21.000,MED,Y,O,M,30.0,DE,N,N,140.25,Y
20243437,2025-05-14T13:54:30.000,MED,N,O,M,34.0,DE,N,N,121.12,N
20230545,2024-12-11T17:26:47.000,MIN,Y,W,M,28.0,SSR,N,Y,,Y
20095516,2024-09-25T07:37:33.000,MAX,Y,O,M,30.0,CS,N,N,,Y
146940,2025-06-27T12:48:08.000,MIN,N,O,M,50.0,DE,N,N,120.05,N
139414,2024-10-07T17:46:26.000,MIN,Y,O,M,38.0,CS,N,N,,N
20244415,2025-07-01T15:11:48.000,MED,Y,B,M,20.0,DE,N,N,120.05,N
20078219,2024-05-26T20:46:36.000,MIN,Y,O,M,40.0,DE,N,N,120.05,Y
20244198,2025-06-19T19:07:00.000,MIN,N,B,M,52.0,DE,N,N,220.21,N
20244203,2025-06-20T00:38:19.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20244083,2025-06-13T17:36:32.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,N
20242696,2025-04-10T13:55:21.000,MIN,N,B,M,20.0,DE,N,N,140.25,N
20243441,2025-05-14T16:04:01.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20240962,2025-01-09T17:24:01.000,MED,N,B,M,36.0,DE,N,N,125.25,N
136316,2025-04-13T15:29:33.000,MED,N,B,M,39.0,DE,N,N,120.05,N
20193029,2024-06-27T12:23:14.000,MAX,Y,B,M,32.0,SSR,N,N,,N
20239497,2024-10-24T23:18:47.000,MIN,N,B,M,50.0,DE,N,N,AC 000.00,N
20242040,2025-05-18T11:35:38.000,MED,N,B,M,18.0,DE,N,Y,160.15,N
20244384,2025-06-28T18:53:00.000,MIN,Y,O,F,46.0,DE,N,N,165.15,N
20221234,2024-07-23T20:31:41.000,MIN,N,B,M,30.0,CS,N,Y,220.16,N
20239276,2024-10-13T01:52:54.000,MIN,Y,O,M,24.0,DE,N,N,215.52,N
20060866,2025-05-08T16:53:27.000,MED,N,W,F,40.0,DE,N,N,155.25,N
20191047,2022-12-27T21:38:44.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20239377,2025-01-16T02:23:16.000,MIN,Y,O,M,27.0,DE,N,N,265.03,Y
20124153,2025-01-12T20:32:14.000,MAX,Y,B,F,37.0,DE,N,N,120.00,Y
113337,2025-06-27T00:49:00.000,MIN,N,W,M,42.0,DE,N,N,165.50,N
20232503,2024-07-09T15:51:40.000,MAX,N,B,M,22.0,DE,N,N,125.25,Y
20015361,2023-02-16T20:34:03.000,MED,N,O,M,32.0,DE,N,Y,125.25,N
20214543,2025-02-20T13:22:38.000,MIN,Y,W,M,44.0,DE,N,N,140.20,N
20052446,2024-04-23T12:22:48.000,MIN,Y,B,M,34.0,DE,N,N,110-125.25,N
20197843,2025-02-28T23:53:00.000,MIN,Y,O,M,28.0,DE,N,N,140.20,Y
20241851,2025-02-27T21:22:42.000,MIN,N,B,M,57.0,DE,N,N,120.10,N
20101679,2022-11-21T15:35:57.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
125805,2025-03-12T01:16:05.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
20220286,2025-02-25T14:01:57.000,MED,N,O,M,29.0,SSR,N,N,,Y
20221918,2022-12-01T00:43:22.000,MED,N,W,M,22.0,SSR,N,N,,Y
20226923,2023-09-13T19:19:00.000,MED,Y,B,M,24.0,DE,N,N,125.25,N
20233284,2024-08-20T15:56:30.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,Y
28342,2025-03-06T11:01:01.000,MED,N,B,M,67.0,SSR,N,N,220.16,N
169270,2025-05-28T13:04:29.000,MIN,N,O,M,49.0,SSR,N,N,155.30,N
20241803,2025-02-25T01:46:32.000,MED,N,B,M,43.0,DE,N,Y,130.96,N
93863,2025-02-06T17:05:07.000,MIN,Y,O,M,37.0,CS,N,N,265.02,N
20209963,2024-08-21T16:47:02.000,MED,Y,B,M,34.0,DE,N,N,120.05,Y
139041,2025-03-27T13:52:45.000,MIN,Y,B,M,46.0,SSR,N,N,,N
20243621,2025-05-22T12:27:36.000,MIN,N,O,M,28.0,DE,N,N,110-125.25,N
20240999,2025-01-11T16:21:26.000,MED,N,B,M,37.0,CS,N,N,,N
124698,2022-02-04T19:30:00.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20232462,2025-04-23T12:24:46.000,MIN,Y,B,M,55.0,DE,N,N,110-125.25,N
20242878,2025-04-18T19:22:57.000,MIN,N,O,M,24.0,DE,N,N,220.21,N
2146,2025-06-10T23:14:40.000,MED,Y,O,M,36.0,DE,N,Y,130.52,N
20861,2025-06-11T11:40:56.000,MED,Y,B,M,48.0,DE,N,Y,140.20,N
20232927,2024-08-26T01:01:00.000,MED,N,B,M,22.0,SSR,N,N,,Y
20067837,2025-01-05T01:26:38.000,MAX,Y,O,M,31.0,DE,N,N,120.05,Y
162189,2021-12-23T18:01:06.000,MED,Y,A,M,44.0,DE,N,N,125.25,Y
20243110,2025-04-30T14:43:02.000,MED,N,W,M,37.0,CS,N,N,,N
156831,2025-04-08T13:03:53.000,MIN,N,B,M,39.0,SSR,N,Y,120.15,N
20239102,2024-10-03T16:38:00.000,MED,Y,B,M,53.0,DE,N,N,125.25,N
20238266,2025-05-21T16:19:08.000,MED,Y,B,M,28.0,DE,N,N,140.25,N
93295,2024-02-08T01:03:03.000,MED,N,B,M,39.0,DE,N,N,125.25,Y
20241898,2025-03-03T01:42:00.000,MIN,Y,O,M,31.0,DE,N,N,140.20,N
20022880,2024-07-05T00:39:20.000,MED,Y,B,M,33.0,DE,N,N,110-125.25,N
20223825,2025-04-29T15:20:00.000,MED,Y,B,M,27.0,DE,N,N,140.20,N
20133775,2024-09-27T19:56:49.000,MED,Y,B,M,45.0,SSR,N,N,,N
20222153,2022-12-14T16:59:34.000,MAX,Y,O,M,31.0,SSR,N,N,,Y
20232205,2024-12-09T15:57:13.000,MED,Y,B,M,30.0,DE,N,N,120.05,N
20243202,2025-05-04T17:10:48.000,MED,Y,B,M,18.0,DE,N,N,265.03,N
133911,2025-02-20T17:28:48.000,MED,N,B,M,63.0,DE,N,N,125.25,N
20152710,2024-06-06T13:30:54.000,MIN,N,B,M,35.0,DE,N,N,105.15,N
20147805,2025-01-02T10:28:31.000,MIN,Y,W,M,38.0,DE,N,N,140.25,N
20220837,2025-05-30T20:35:23.000,MAX,N,B,M,24.0,CS,N,N,160.15,N
64307,2025-01-31T21:07:23.000,MED,Y,O,M,52.0,DE,N,N,140.20,N
153439,2021-01-26T18:53:19.000,MED,Y,B,F,39.0,SSR,N,N,,Y
20137980,2025-04-22T13:50:06.000,MED,N,A,M,27.0,DE,N,Y,CO,N
20231089,2025-02-07T11:06:37.000,MAX,Y,A,M,19.0,DE,N,Y,265.03,Y
20244366,2025-06-27T17:00:57.000,MED,N,O,M,28.0,DE,N,N,125.25,N
20168917,2022-01-11T20:42:37.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20143136,2025-06-20T17:06:23.000,MED,N,B,M,28.0,DE,N,N,160.15,N
17653,2025-01-03T12:19:21.000,MED,Y,O,M,60.0,DE,N,N,160.15,N
82987,2025-06-27T11:57:40.000,MIN,Y,O,M,48.0,DE,N,N,155.30,N
20200982,2024-10-05T16:57:00.000,MED,Y,O,M,73.0,DE,N,N,160.15,N
20240959,2025-01-09T15:19:40.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20181813,2025-04-17T21:00:29.000,MIN,Y,W,F,44.0,CS,N,N,,N
20012041,2025-02-27T00:19:18.000,MED,N,O,M,52.0,DEP,N,N,VOP,N
20136342,2024-12-19T11:27:09.000,MIN,N,O,M,42.0,CS,N,N,,N
20045539,2025-06-10T12:56:18.000,MED,Y,B,M,39.0,DE,N,Y,140.30,N
20229193,2025-04-06T16:05:05.000,MED,N,O,F,27.0,DE,N,N,155.25,Y
37035,2025-05-27T16:45:11.000,MIN,Y,B,M,36.0,DNS,N,N,,N
148853,2025-01-28T16:33:17.000,MED,Y,B,M,35.0,DE,N,N,160.10,N
20219571,2025-05-16T12:19:26.000,MAX,N,B,M,21.0,DE,N,Y,AC 000.00,Y
20176218,2025-04-11T16:31:53.000,MED,N,A,M,30.0,DE,N,N,220.43,N
127790,2025-04-03T13:11:47.000,MAX,Y,O,M,34.0,CSP,N,N,155.25,N
20007176,2025-06-30T12:54:28.000,MIN,Y,B,M,49.0,DE,N,N,220.21,N
20217820,2024-10-08T17:00:41.000,MAX,Y,W,M,24.0,SSR,N,N,,N
20156705,2024-09-07T19:02:54.000,MED,Y,B,M,27.0,DE,N,Y,265.03,Y
20046047,2025-05-26T19:36:14.000,MAX,N,O,M,32.0,DE,N,N,140.20,N
20216371,2024-10-24T17:07:56.000,MAX,N,O,M,23.0,DE,N,Y,160.15,Y
20203396,2025-06-17T12:25:10.000,MIN,N,B,M,56.0,SSR,N,N,,N
20231241,2024-05-08T12:20:22.000,MAX,Y,B,M,19.0,DE,N,N,110-125.25,Y
20102871,2025-04-23T15:26:00.000,MED,Y,B,M,44.0,DE,N,N,220.16,N
20232621,2024-07-15T12:07:00.000,MED,N,O,M,19.0,SSR,N,N,110-120.10,Y
20242465,2025-03-29T18:49:27.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
20000204,2023-02-03T00:50:03.000,MED,Y,B,M,40.0,DE,N,Y,125.25,Y
20236124,2024-10-03T23:39:36.000,MED,Y,B,M,48.0,DEP,N,N,220.16,Y
132642,2025-07-04T00:14:59.000,MED,N,B,M,45.0,DE,N,N,155.35,N
20229461,2024-02-06T16:59:22.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
20046981,2024-04-12T11:45:00.000,MED,Y,B,F,34.0,DE,N,Y,265.02,Y
20228953,2025-04-08T15:36:00.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,N
20124171,2025-05-20T13:21:41.000,MAX,N,B,M,28.0,DE,N,Y,125.25,N
20014463,2019-07-18T17:30:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20223916,2024-08-12T23:53:00.000,MED,N,O,M,25.0,DE,N,N,130.35,Y
20216910,2025-03-26T18:31:43.000,MED,Y,B,M,21.0,SSR,N,Y,,N
20152871,2025-06-10T12:20:01.000,MIN,N,O,M,31.0,DE,N,N,220.43,N
20146121,2025-04-02T23:41:09.000,MIN,Y,B,M,28.0,DE,N,N,110-160.10,Y
133280,2025-02-25T16:20:35.000,MED,Y,B,F,23.0,DE,N,N,120.10,N
20241541,2025-02-09T12:31:05.000,MED,N,B,M,22.0,DE,N,N,125.25,Y
20191408,2023-11-16T17:20:00.000,MAX,Y,B,M,25.0,DNS,N,Y,,Y
168682,2023-09-15T13:24:24.000,MIN,N,B,M,42.0,DE,N,N,110-125.25,N
20231652,2024-05-29T16:50:00.000,MED,N,B,M,24.0,DE,N,Y,125.25,N
20181433,2024-11-09T01:12:40.000,MIN,Y,A,M,28.0,DE,N,N,110-125.25,Y
20230550,2024-03-26T17:40:00.000,MED,Y,B,M,62.0,SSR,N,N,,N
20181979,2025-03-09T23:15:00.000,MAX,Y,O,M,31.0,DE,N,N,220.16,N
20189205,2024-11-06T16:10:56.000,MAX,N,B,M,24.0,DE,N,Y,110-120.10,Y
20244030,2025-06-11T15:52:00.000,MED,N,O,M,18.0,DE,N,Y,125.25,N
20086038,2023-02-28T16:57:20.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20228040,2023-11-15T20:46:43.000,MED,N,O,M,34.0,DE,N,N,220.21,Y
20221180,2025-06-03T17:39:52.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
20208829,2024-12-04T02:48:28.000,MIN,Y,W,M,66.0,DE,N,N,140.25,Y
20230249,2024-03-19T11:33:00.000,MED,Y,B,M,27.0,SSR,N,N,,Y
114369,2024-10-22T21:46:00.000,MAX,N,B,M,34.0,DE,N,N,110-230.34,Y
20226789,2024-10-14T00:21:28.000,MED,Y,O,M,33.0,DE,N,N,120.10,Y
10006429,2025-01-13T17:13:29.000,MIN,Y,B,M,46.0,CS,N,N,AC 000.00,N
10012403,2025-01-09T23:39:36.000,MED,Y,W,M,34.0,DEP,N,N,140.20,Y
20219629,2024-10-01T14:42:07.000,MAX,Y,B,M,25.0,DE,N,N,120.10,N
20147367,2025-06-07T16:46:03.000,MED,N,W,M,41.0,DE,N,N,140.20,N
20231248,2024-08-22T22:53:00.000,MED,Y,B,M,20.0,DE,N,N,125.25,Y
20239055,2025-06-20T15:31:04.000,MED,N,B,M,66.0,DE,N,N,155.40,N
141377,2025-01-18T01:23:26.000,MIN,N,B,F,38.0,DE,N,N,120.05,Y
20139125,2024-09-13T12:39:47.000,MIN,N,B,M,29.0,SSR,N,Y,220.16,Y
20084033,2025-04-24T16:50:20.000,MED,N,B,M,29.0,DE,N,Y,110-125.20,N
20068637,2024-10-28T12:04:56.000,MED,Y,B,F,46.0,DE,N,N,215.51,Y
20105667,2025-02-05T15:42:43.000,MIN,N,W,M,53.0,CS,N,N,,N
20232658,2024-07-17T00:21:00.000,MED,N,O,M,42.0,DE,N,N,110-125.25,Y
41574,2024-03-23T19:22:00.000,MED,Y,O,M,56.0,SSR,N,N,,N
20180289,2025-04-30T16:05:33.000,MIN,Y,O,M,43.0,DE,N,N,155.30,N
20179965,2025-03-04T16:02:49.000,MED,Y,O,M,30.0,DE,N,N,155.35,Y
20182972,2024-05-14T15:59:46.000,MAX,Y,O,F,45.0,DE,N,N,125.25,Y
20231994,2025-06-06T15:55:46.000,MED,Y,B,M,19.0,DE,N,Y,120.10,N
20041322,2025-01-21T16:59:39.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20238913,2024-09-24T15:31:56.000,MIN,Y,O,M,24.0,DE,N,Y,265.03,Y
14443,2024-05-11T20:35:15.000,MAX,Y,B,M,41.0,DE,N,N,215.52,Y
20165454,2024-12-13T23:55:00.000,MIN,N,B,M,51.0,DE,N,N,120.05,N
20220478,2024-08-09T12:02:55.000,MED,N,O,M,21.0,DE,N,Y,160.15,Y
20094212,2024-06-06T16:55:00.000,MAX,N,B,M,30.0,DE,N,Y,160.15,Y
101313,2024-05-08T16:13:30.000,MED,Y,B,M,40.0,DE,N,N,160.15,N
20241593,2025-02-12T17:09:21.000,MED,Y,B,M,19.0,DE,N,N,265.03,N
20129910,2025-07-04T15:50:00.000,MED,N,O,M,38.0,DE,N,N,FOA 900.00,N
20223571,2023-03-15T16:08:28.000,MAX,N,B,M,22.0,SSR,N,N,,Y
20242462,2025-03-29T16:16:27.000,MED,Y,B,M,40.0,DE,N,N,130.35,N
20240815,2025-01-31T12:17:19.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
165036,2024-12-06T02:08:06.000,MAX,N,B,M,34.0,DE,N,N,120.05,Y
20244107,2025-06-15T00:47:48.000,MED,N,O,M,30.0,DE,N,N,110-125.25,N
77060,2025-07-01T20:07:31.000,MED,N,O,M,38.0,DE,N,N,130.25,N
101668,2025-07-06T13:20:05.000,,N,B,M,56.0,DE,N,N,155.35,N
20231572,2024-10-05T01:12:49.000,MIN,Y,O,M,31.0,DE,N,N,160.10,Y
20231511,2024-05-22T13:29:05.000,MIN,Y,W,M,62.0,DE,N,N,220.39,Y
20149149,2025-06-04T23:46:00.000,MIN,N,O,M,50.0,DE,N,N,FOA 900.00,N
20145238,2025-06-03T18:04:36.000,MED,Y,W,M,39.0,DE,N,N,120.00,N
20634,2025-04-25T19:55:46.000,MIN,N,O,M,43.0,DE,N,N,155.25,N
20218984,2025-02-26T16:22:16.000,MAX,N,B,M,25.0,DE,N,Y,120.25,Y
7909,2024-08-07T11:35:00.000,MIN,Y,B,M,39.0,DEP,N,Y,220.43,Y
20239950,2024-11-16T01:18:47.000,MIN,Y,O,M,44.0,DE,N,N,110-120.10,N
20243304,2025-05-08T23:34:27.000,MED,Y,O,F,27.0,DE,N,N,110-125.25,Y
20228198,2025-05-24T11:56:58.000,MED,N,O,M,33.0,DE,N,N,160.05,N
20216268,2023-09-21T10:26:22.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20041432,2023-10-10T20:38:03.000,MAX,Y,B,M,32.0,DEP,N,Y,220.16,Y
30945,2025-04-27T23:24:00.000,MAX,N,B,M,39.0,DE,N,N,265.03,Y
20219747,2022-07-21T00:10:30.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20229180,2025-07-03T20:41:26.000,MIN,N,O,M,25.0,DE,N,N,145.00,N
20243772,2025-05-30T00:45:31.000,MIN,N,O,M,63.0,DE,N,N,140.20,N
20128902,2024-08-29T14:59:00.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20230375,2025-05-14T14:02:00.000,MED,Y,O,M,44.0,DE,N,N,120.10,N
20202916,2025-06-23T16:10:38.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
10006378,2025-03-14T11:44:49.000,MAX,Y,B,M,35.0,SSR,N,Y,,Y
20232427,2024-07-04T20:46:00.000,MIN,N,B,M,34.0,DE,N,N,230.30,N
96855,2025-05-20T15:14:49.000,MAX,Y,B,M,36.0,DE,N,N,160.05,N
20123561,2025-04-30T16:42:16.000,MED,N,B,M,27.0,DE,N,Y,220.39,N
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20223687,2023-03-22T13:55:00.000,MIN,Y,O,F,43.0,DE,N,N,105.15,Y
20228700,2023-12-23T21:07:01.000,MED,N,O,M,55.0,DE,N,N,130.50,N
115305,2024-11-08T18:43:23.000,MAX,Y,B,M,42.0,DE,N,Y,130.50,N
57264,2024-04-21T12:21:08.000,MED,N,W,M,58.0,SSR,N,N,,N
20232529,2024-12-04T16:48:00.000,MIN,N,U,M,55.0,DE,N,N,160.15,N
20215490,2025-06-30T20:17:14.000,MED,N,B,M,26.0,DE,N,N,160.10,N
20241412,2025-06-28T16:07:53.000,MED,N,B,M,20.0,DE,N,N,160.10,N
30931,2025-06-26T23:19:52.000,MED,N,O,M,43.0,DE,N,N,140.20,N
56188,2025-05-11T00:50:02.000,MED,Y,O,M,37.0,DEP,N,N,215.51,N
20205904,2023-12-09T21:29:32.000,MED,Y,O,M,26.0,DE,N,Y,125.25,Y
20158285,2024-09-21T01:00:00.000,MAX,Y,O,M,31.0,DE,N,Y,110-160.10,Y
44693,2025-06-26T23:09:00.000,MED,N,B,M,40.0,DE,N,N,FOA 900.00,N
20238151,2025-02-09T16:40:58.000,MED,N,O,M,34.0,DE,N,N,160.15,N
20185309,2024-10-15T18:20:19.000,MIN,Y,O,M,47.0,DE,N,N,263.15,N
20079901,2025-07-05T00:32:00.000,,N,O,M,46.0,DE,N,N,140.25,N
20215959,2024-12-13T10:25:53.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20077554,2025-04-03T12:53:33.000,MED,N,O,M,31.0,DE,N,N,160.05,N
133464,2025-05-06T12:27:00.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,N
20191272,2024-12-18T19:44:01.000,MAX,Y,B,M,25.0,DE,N,N,160.10,Y
20104419,2025-01-31T15:40:36.000,MIN,N,O,M,47.0,DE,N,N,140.25,N
20031131,2025-04-14T12:09:00.000,MAX,Y,B,M,32.0,DE,N,N,120.05,Y
94919,2024-09-11T17:40:40.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
116527,2024-11-27T15:58:30.000,MIN,N,B,M,44.0,DE,N,N,265.03,N
20244147,2025-06-17T20:13:10.000,MIN,N,O,M,51.0,DE,N,N,220.21,N
20020431,2024-12-06T15:45:04.000,MIN,Y,O,M,42.0,DE,N,N,140.20,N
20218371,2025-06-03T18:19:15.000,MED,Y,O,M,26.0,DE,N,N,215.51,N
15674,2025-05-16T13:18:17.000,MED,N,B,M,36.0,SSR,N,N,265.01B,N
20169417,2025-01-31T00:22:02.000,MAX,Y,B,M,39.0,DE,N,N,160.15,N
20231724,2024-06-29T00:55:02.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,Y
20086313,2025-03-13T19:10:00.000,MIN,Y,B,M,43.0,DNS,N,N,,N
21354,2023-04-22T00:09:45.000,MAX,Y,B,M,36.0,DE,N,Y,130.95,N
20184127,2022-08-30T20:12:29.000,MAX,Y,B,F,28.0,DE,N,N,125.25,Y
