inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20156043,2021-10-28T01:39:18.000,MAX,Y,B,M,29.0,DE,N,N,125.27,Y
20078403,2021-04-28T21:39:41.000,MED,N,O,M,59.0,DE,N,N,125.25,N
20223844,2023-03-31T20:09:00.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
58002,2022-06-22T19:08:00.000,MAX,Y,B,M,35.0,DE,N,Y,160.15,Y
101754,2022-06-13T18:12:21.000,MED,Y,B,M,41.0,DE,N,Y,160.15,Y
20084547,2023-05-02T19:53:22.000,MED,Y,B,M,41.0,DE,N,N,160.10,N
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20224861,2023-05-25T00:58:22.000,MED,N,B,M,18.0,DE,N,Y,265.03,N
16877,2023-06-15T17:56:14.000,MIN,N,O,M,50.0,DE,N,N,,N
20158674,2022-12-27T12:12:50.000,MAX,Y,B,M,26.0,DE,N,Y,140.25,Y
20224721,2023-05-17T20:43:00.000,MED,N,B,M,49.0,DE,N,N,125.25,N
13059,2023-02-15T21:09:43.000,MIN,Y,B,M,61.0,DE,N,N,140.20,N
124548,2023-04-27T01:05:57.000,MIN,N,B,M,65.0,DE,N,N,110-125.25,N
20224785,2023-05-19T23:49:45.000,MED,Y,O,M,86.0,DE,N,N,125.25,N
20064027,2023-06-04T16:15:00.000,MAX,N,B,M,28.0,DE,N,N,140.25,N
68157,2023-06-13T11:05:27.000,MED,N,B,M,56.0,DE,N,N,150.15,N
20093541,2023-04-14T01:26:04.000,MED,N,B,M,41.0,DE,N,N,121.12,N
20182735,2022-10-12T15:56:35.000,MIN,N,B,M,34.0,DE,N,N,220.16,N
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,22.0,DE,N,Y,125.25,Y
10007808,2023-06-01T12:57:53.000,MAX,Y,A,M,31.0,DE,N,N,140.30,N
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
80863,2022-09-29T11:30:00.000,MIN,N,B,M,51.0,DE,N,N,140.30,N
53402,2022-11-23T17:30:00.000,MED,N,W,M,45.0,DE,N,N,130.75,N
20214063,2021-05-15T00:54:47.000,MIN,Y,O,M,44.0,DE,N,N,220.21,N
20191315,2023-04-29T16:11:00.000,MAX,N,O,M,33.0,DE,N,N,120.05,N
20224388,2023-05-01T19:22:33.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
13427,2023-06-23T20:33:20.000,MED,N,B,M,59.0,DPV,N,N,,N
26397,2023-05-29T15:56:00.000,MED,Y,W,M,38.0,DE,N,N,120.05,N
83900,2023-05-26T23:23:00.000,MAX,Y,O,M,36.0,DEP,N,N,CO,N
20198977,2023-02-14T14:02:02.000,MIN,Y,W,M,53.0,DE,N,N,110-125.25,N
20207260,2019-09-27T17:21:44.000,MAX,Y,B,M,39.0,DE,N,N,140.25,Y
20214529,2023-05-25T15:27:05.000,MED,N,B,M,24.0,DE,N,N,105.15,N
20012467,2023-06-12T15:28:12.000,MED,N,O,M,43.0,DE,N,N,160.05,N
26642,2023-05-27T22:24:41.000,MIN,Y,O,M,68.0,DE,N,N,110-125.25,N
20213217,2023-01-27T12:48:11.000,MIN,N,B,M,33.0,CS,N,N,110-265.03,N
20210277,2023-05-24T16:35:31.000,MAX,N,B,M,21.0,DE,N,Y,105.15,N
20211963,2023-01-03T13:00:24.000,MIN,Y,B,M,34.0,DE,N,N,120.05,N
20191047,2022-12-27T21:38:44.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20213946,2023-04-18T10:56:57.000,MED,N,O,M,51.0,CS,N,N,130.65,N
20047221,2023-05-05T14:01:00.000,MAX,N,B,M,32.0,DE,N,Y,215.51,N
21562,2023-02-12T19:23:08.000,MED,Y,B,M,38.0,DE,N,N,110-125.25,N
20216752,2021-12-15T14:24:55.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20206223,2023-06-13T16:36:24.000,MIN,N,O,M,26.0,CS,N,N,110-160.10,N
89483,2023-05-18T20:09:13.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20099628,2023-06-03T13:02:00.000,MAX,Y,B,F,26.0,DE,N,N,110-160.15,N
20161748,2023-03-05T20:24:24.000,MIN,N,B,M,24.0,DE,N,Y,265.03,N
20212461,2022-07-11T18:19:45.000,MIN,Y,O,M,25.0,DE,N,N,110-125.25,N
20023284,2022-11-11T13:44:13.000,MED,Y,O,M,53.0,DEP,N,N,110-135.20,N
20040519,2023-01-28T14:30:15.000,MIN,Y,O,M,25.0,DE,N,N,120.05,N
20222727,2023-01-20T20:59:00.000,MED,Y,B,M,28.0,DE,N,N,150.15,N
20224052,2023-04-12T22:05:31.000,MIN,Y,B,M,55.0,DE,N,N,150.15,N
20167589,2023-04-23T20:40:46.000,MED,N,O,M,39.0,DE,N,N,155.30,N
21199,2022-11-10T14:29:02.000,MIN,N,B,M,52.0,DE,N,N,215.51,N
69722,2023-05-05T17:57:16.000,MIN,N,O,M,51.0,DE,N,N,140.20,N
20224368,2023-04-30T01:37:46.000,MIN,N,B,M,25.0,SSR,N,N,,N
20202032,2023-01-11T00:50:00.000,MED,Y,B,M,32.0,DE,N,N,130.30,N
20224214,2023-04-21T16:10:14.000,MED,N,O,M,23.0,DE,N,N,130.35,N
20169841,2023-06-16T12:16:25.000,MED,Y,B,M,39.0,DE,N,N,260.10,N
104875,2022-12-13T22:14:33.000,MIN,Y,O,M,36.0,DE,N,N,110-160.15,N
20101514,2023-06-24T01:13:20.000,MAX,N,O,M,26.0,DE,N,N,140.30,N
20223725,2023-03-24T12:12:43.000,MIN,N,O,M,30.0,CS,N,N,VTL 1192.3,N
20078054,2023-06-25T16:35:00.000,MIN,N,B,M,46.0,DE,N,N,160.15,N
70376,2021-10-06T19:04:59.000,MAX,N,B,M,39.0,DE,N,N,110-125.25,Y
75939,2022-10-09T17:33:00.000,MAX,N,B,M,34.0,DE,N,Y,160.15,Y
18892,2023-06-25T21:03:22.000,,N,B,M,52.0,DE,N,N,155.30,N
104999,2023-02-08T12:26:39.000,MED,N,W,M,61.0,DEP,N,N,VOP,N
20153708,2023-06-06T12:35:50.000,MED,N,O,M,27.0,CS,N,N,265.01,N
57342,2023-03-27T18:59:45.000,MIN,N,B,M,43.0,DE,N,N,140.20,N
20197689,2022-06-06T00:44:00.000,MED,N,B,M,33.0,DE,N,N,120.10,N
16707,2022-10-24T17:09:00.000,MAX,Y,B,M,39.0,DE,N,N,265.03,Y
151616,2023-06-09T11:40:23.000,MAX,Y,B,M,45.0,DEP,N,Y,VOP,N
20103068,2022-09-26T12:17:00.000,MED,N,O,M,43.0,DE,N,N,110-125.25,N
20222256,2022-12-21T15:43:30.000,MIN,N,O,M,41.0,DE,N,N,220.43,N
20020319,2023-06-23T17:34:12.000,,N,B,F,34.0,DE,N,N,160.15,N
3404,2023-03-31T19:57:00.000,MAX,Y,B,M,37.0,DE,N,N,160.05,N
135943,2023-04-15T01:45:00.000,MIN,Y,B,F,56.0,DE,N,N,160.10,N
20218401,2023-05-04T01:23:18.000,MED,N,B,M,20.0,DE,N,N,160.15,N
20173291,2023-05-25T00:38:41.000,MED,Y,B,F,32.0,DE,N,N,170.25,Y
20185531,2023-06-24T23:31:00.000,MIN,Y,B,M,39.0,DE,N,N,140.25,N
20040285,2023-06-06T15:27:37.000,MAX,Y,B,M,31.0,DE,N,N,110-125.25,N
20069748,2022-08-12T11:35:40.000,MAX,N,B,F,28.0,DE,N,Y,110-125.25,Y
75944,2023-03-31T12:44:24.000,MAX,Y,B,M,35.0,CS,N,N,220.03,Y
20220705,2022-09-15T23:09:00.000,MED,Y,B,M,21.0,DE,N,N,140.20,Y
20068447,2022-12-23T11:34:47.000,MED,N,O,M,35.0,CS,N,N,,Y
20224255,2023-04-24T18:40:57.000,MED,Y,B,F,35.0,DE,N,N,125.25,N
20219122,2023-04-21T17:34:50.000,MED,N,O,M,21.0,DE,N,N,160.15,N
28454,2023-04-30T21:25:22.000,MIN,Y,O,M,62.0,CS,N,N,140.20,N
23550,2022-09-30T18:27:48.000,MED,Y,O,M,52.0,DE,N,N,160.10,N
20110113,2023-06-05T00:21:00.000,MIN,N,O,M,38.0,CS,N,N,,N
20118453,2023-05-16T01:24:37.000,MAX,Y,B,M,32.0,DE,N,N,120.05,N
11716,2021-05-01T16:15:19.000,MED,Y,O,M,45.0,DE,N,N,130.65,N
20219981,2022-08-04T05:54:07.000,MED,Y,B,M,30.0,DE,N,N,160.15,N
109754,2023-04-06T19:22:40.000,MIN,N,O,M,55.0,DE,N,N,140.20,N
10001128,2023-01-04T17:12:43.000,MAX,Y,B,M,35.0,CS,N,N,155.25,Y
20007566,2023-04-01T11:51:25.000,MED,N,W,M,30.0,DE,N,N,110-125.25,N
20169554,2023-02-23T00:20:00.000,MED,N,B,M,29.0,DE,N,Y,120.05,N
20222249,2023-03-23T17:28:54.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
20144277,2023-01-11T20:19:19.000,MED,N,B,M,25.0,DE,N,Y,110-265.03,Y
20001627,2017-01-30T18:52:59.000,MAX,Y,A,M,34.0,SSR,N,Y,,Y
76202,2023-05-04T16:33:16.000,MED,Y,O,M,37.0,DE,N,N,220.16,N
20080410,2023-03-26T12:13:59.000,MIN,N,O,M,31.0,DE,N,N,160.10,N
20160351,2023-03-15T12:43:13.000,MED,N,O,M,34.0,DE,N,N,220.21,N
20188223,2018-05-12T14:56:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20221056,2022-10-08T00:24:38.000,MED,N,B,M,25.0,DE,N,N,,Y
20218257,2022-05-17T12:40:29.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,Y
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
66362,2023-05-09T15:57:12.000,MED,Y,O,M,41.0,DE,N,N,140.25,N
20058642,2023-02-27T14:06:34.000,MED,N,O,M,28.0,CS,N,Y,110-265.03,N
20219846,2022-09-29T20:12:01.000,MIN,Y,B,M,31.0,DE,N,N,140.20,N
55402,2023-06-13T23:33:00.000,MED,N,B,M,62.0,DE,N,N,160.15,N
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
132594,2023-06-24T03:12:50.000,MED,N,O,M,37.0,DE,N,N,220.03,N
20049174,2023-02-01T16:00:11.000,MIN,N,W,M,51.0,DE,N,N,160.15,N
145931,2023-05-04T00:37:58.000,MED,N,B,M,56.0,DE,N,N,220.16,N
154928,2023-02-25T12:26:10.000,MIN,Y,O,M,45.0,CS,N,N,120.05,N
20223746,2023-03-25T20:37:23.000,MED,Y,A,M,32.0,DE,N,N,110-125.25,N
100826,2023-01-13T13:50:39.000,MAX,N,O,M,35.0,DE,N,N,110-160.15,N
20212027,2023-04-27T15:09:25.000,MED,N,B,M,28.0,CS,N,N,,N
20185889,2023-06-22T12:35:00.000,MIN,Y,B,M,45.0,DE,N,N,155.25,N
20122835,2023-01-31T22:21:56.000,MAX,Y,O,M,26.0,DE,N,Y,120.05,Y
10000389,2023-04-26T11:26:17.000,MAX,N,O,M,33.0,DE,N,N,160.15,N
170416,2022-05-11T00:59:53.000,MAX,Y,B,M,32.0,DE,N,Y,130.35,Y
20210495,2023-05-23T12:49:14.000,MED,Y,B,F,27.0,DE,N,N,230.34,N
20097283,2023-05-06T19:33:37.000,MED,Y,B,M,42.0,DE,N,N,160.15,N
20037686,2023-04-27T21:01:00.000,MED,N,O,M,32.0,DE,N,Y,265.03,N
142644,2022-08-05T21:40:41.000,MIN,N,B,M,54.0,DE,N,N,140.25,Y
29281,2023-04-12T12:05:46.000,MAX,N,O,M,40.0,DE,N,N,160.15,N
108156,2022-11-03T21:06:36.000,MED,N,B,M,65.0,DE,N,N,220.39,Y
20190940,2023-06-12T11:45:10.000,MAX,N,B,M,24.0,DEP,N,N,VOP,N
20225311,2023-06-17T17:22:52.000,MED,N,W,M,50.0,DE,N,N,FOA 900.00,N
20205204,2021-10-19T23:46:07.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
93313,2022-10-31T20:58:05.000,MED,Y,O,M,44.0,DE,N,N,120.05,N
20222966,2023-05-12T12:51:55.000,MIN,Y,O,F,43.0,CS,N,N,265.01,N
20109434,2023-02-03T13:21:52.000,MED,Y,B,M,32.0,DE,N,N,110-125.27,Y
20225300,2023-06-17T01:12:00.000,MED,Y,O,M,20.0,DE,N,N,160.15,N
20218861,2023-01-18T12:37:33.000,MED,Y,O,M,25.0,DE,N,N,125.25,N
20157516,2023-06-19T00:49:48.000,MAX,N,B,M,31.0,DE,N,N,FOA 900.00,N
153040,2023-03-07T12:52:51.000,MIN,N,B,M,48.0,DE,N,N,120.10,Y
20160261,2023-06-19T12:42:42.000,MIN,N,W,M,54.0,DE,N,N,145.00,N
153695,2023-02-16T00:06:43.000,MAX,Y,O,M,22.0,DE,N,N,120.05,N
20218060,2022-04-02T21:48:02.000,MED,N,W,M,41.0,DE,N,N,120.00,Y
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,28.0,DE,N,N,125.25,N
20053271,2023-05-11T19:44:09.000,MED,N,B,M,39.0,DE,N,N,125.25,N
139027,2023-06-09T14:24:00.000,MAX,Y,B,F,36.0,DE,N,N,120.00,N
20126737,2023-06-14T21:07:54.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,N
20055847,2022-05-12T21:41:08.000,MED,Y,O,M,28.0,SSR,N,N,,Y
20223801,2023-03-29T19:27:59.000,MIN,N,B,M,63.0,DE,N,N,220.43,N
20218357,2022-04-24T01:11:14.000,MED,N,B,M,31.0,DE,N,Y,265.03,Y
20222120,2022-12-12T15:12:42.000,MAX,Y,B,M,20.0,CS,N,Y,220.43,Y
20222237,2022-12-20T15:40:41.000,MIN,N,B,M,24.0,CS,N,N,110-265.03,Y
166126,2023-04-20T15:40:00.000,MIN,N,O,M,49.0,DE,N,N,220.18,N
158649,2022-10-17T21:28:00.000,MAX,Y,O,M,34.0,DE,N,Y,220.16,Y
20087211,2023-03-08T20:07:30.000,MED,Y,B,M,33.0,DE,N,N,120.05,N
20157221,2023-04-28T11:44:36.000,MIN,Y,B,M,25.0,CS,N,N,140.30,Y
20210147,2023-01-30T00:10:00.000,MED,N,B,M,22.0,CS,N,Y,125.25,N
20147079,2023-06-23T23:45:03.000,,N,B,M,47.0,DE,N,N,155.25,N
10013057,2022-09-21T00:20:00.000,MIN,N,B,M,53.0,DE,N,N,120.14,Y
20220907,2022-09-28T00:14:30.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,N
73394,2023-06-04T16:32:20.000,MED,Y,B,M,54.0,DEP,N,N,110-215.40,N
111107,2022-11-10T15:30:24.000,MAX,Y,B,M,34.0,DE,N,N,110-125.25,Y
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20223540,2023-03-13T14:05:45.000,MED,N,B,M,31.0,DE,N,N,265.02,N
20218161,2023-01-31T16:56:01.000,MED,Y,B,M,22.0,DE,N,Y,130.35,Y
68085,2023-05-12T21:31:12.000,MED,N,B,M,34.0,SSR,N,Y,,N
20212951,2021-02-06T12:44:32.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20200089,2023-05-10T15:04:47.000,MED,Y,B,M,35.0,DE,N,N,220.16,N
145812,2023-04-29T19:57:32.000,MIN,N,B,M,53.0,CS,N,N,215.50,N
20211218,2022-09-29T11:57:36.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
20217140,2022-01-22T00:02:11.000,MED,N,B,M,66.0,DE,N,N,120.10,N
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,31.0,DE,N,N,125.25,N
20173979,2023-04-01T14:55:00.000,MAX,N,B,M,26.0,DE,N,Y,265.03,N
125805,2022-11-25T16:32:26.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20203421,2023-04-13T11:56:29.000,MED,Y,B,M,42.0,DE,N,N,130.65,N
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,46.0,DE,N,N,110-125.25,N
12678,2023-04-26T19:13:54.000,MAX,Y,O,M,38.0,DE,N,N,160.10,N
78423,2023-05-12T00:00:11.000,MIN,N,B,M,62.0,DE,N,N,265.03,N
20215230,2022-09-21T23:08:00.000,MAX,Y,B,M,20.0,DE,N,Y,125.20,Y
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,68.0,DE,N,N,130.96,N
15475,2023-06-17T11:27:12.000,MIN,N,B,M,57.0,DE,N,N,,N
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,25.0,DE,N,N,125.27,Y
20019559,2021-11-17T01:37:02.000,MAX,N,B,M,31.0,DE,N,N,125.25,Y
20212496,2023-01-13T12:57:15.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20222782,2023-01-25T11:35:49.000,MAX,N,O,M,22.0,DE,N,N,160.15,Y
20214793,2021-07-07T19:29:49.000,MED,N,B,M,32.0,DE,N,N,125.25,N
48467,2023-05-28T01:16:36.000,MAX,Y,O,M,45.0,DE,N,N,140.20,N
10014382,2021-10-17T19:40:00.000,MIN,N,O,M,45.0,DE,N,N,120.10,N
78498,2023-01-13T17:15:55.000,MIN,Y,B,F,55.0,DE,N,N,110-120.10,N
20181995,2022-08-03T17:24:52.000,MIN,N,W,M,64.0,DE,N,N,265.03,N
20134993,2022-01-07T13:38:25.000,MAX,N,O,M,27.0,DE,N,Y,125.25,Y
20218549,2022-05-07T01:17:00.000,MED,N,A,M,37.0,DE,N,N,110-125.25,Y
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20025074,2023-03-27T00:26:00.000,MIN,N,O,M,34.0,DE,N,N,120.50,N
30614,2022-08-23T19:15:10.000,MIN,Y,B,M,40.0,DE,N,N,160.15,N
20222050,2023-05-18T13:18:53.000,MIN,N,O,M,33.0,DE,N,N,140.20,N
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,53.0,DE,N,N,110-125.25,N
77614,2023-05-03T23:18:00.000,MAX,Y,O,M,49.0,DE,N,N,160.15,N
20213454,2023-01-05T12:27:32.000,MED,N,B,M,21.0,CS,N,Y,110-265.03,Y
13996,2023-06-18T20:51:05.000,MED,N,O,M,63.0,DE,N,N,160.15,N
82071,2023-02-16T21:13:42.000,MAX,Y,B,M,43.0,DE,N,N,140.20,N
20212841,2023-03-26T23:16:00.000,MAX,Y,B,M,30.0,DE,N,N,160.10,Y
20070365,2023-02-15T11:38:15.000,MIN,N,O,M,32.0,CS,N,N,,N
20144443,2022-12-29T15:29:44.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
20221176,2023-05-14T16:53:43.000,MIN,Y,B,F,43.0,CS,N,N,145.00,N
20112811,2023-04-26T17:51:39.000,MIN,Y,O,M,29.0,DE,N,N,265.01,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,19.0,DE,N,Y,125.25,Y
20221432,2023-04-20T11:48:29.000,MAX,Y,W,F,24.0,DE,N,N,140.20,Y
20221918,2022-12-01T00:43:22.000,MED,N,W,M,20.0,DE,N,N,125.25,N
20121642,2023-04-13T21:02:38.000,MED,Y,B,M,27.0,DE,N,N,110-125.25,N
20159536,2023-05-11T11:45:40.000,MAX,N,O,M,30.0,DE,N,Y,265.03,N
20221268,2022-10-20T23:19:09.000,MED,N,O,M,44.0,DE,N,N,220.43,N
20222794,2023-01-25T22:55:00.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20222305,2022-12-29T01:01:48.000,MAX,N,A,M,28.0,DE,N,N,140.25,Y
7705,2023-04-15T17:24:10.000,MIN,N,B,M,61.0,DE,N,N,155.30,N
20219936,2022-08-01T15:09:15.000,MIN,Y,W,M,55.0,DE,N,N,145.10,N
134056,2023-04-07T23:43:24.000,MED,N,O,M,42.0,DE,N,N,160.15,N
20223884,2023-04-02T21:01:04.000,MIN,N,B,M,29.0,DE,N,N,145.05,N
20206035,2023-06-12T14:49:23.000,MIN,Y,B,M,51.0,DE,N,N,160.10,N
9843,2023-06-17T20:21:39.000,MED,N,B,M,56.0,DE,N,N,160.15,N
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,26.0,DE,N,Y,105.17,Y
20151660,2023-04-19T20:46:00.000,MED,N,B,M,30.0,DE,N,N,265.03,N
17739,2022-05-18T20:37:32.000,MAX,N,B,M,43.0,DE,N,N,130.35,Y
17113,2022-02-24T18:35:16.000,MED,Y,O,M,54.0,DE,N,N,125.25,N
20064721,2023-04-29T21:23:21.000,MED,N,B,M,38.0,DE,N,Y,120.05,N
20097465,2023-06-02T16:38:09.000,MED,N,B,M,45.0,DE,N,N,160.15,N
20071334,2023-06-14T01:59:34.000,MAX,N,O,M,34.0,DE,N,Y,121.12,N
20132547,2023-05-03T16:11:32.000,MED,Y,O,M,28.0,CS,N,N,155.25,Y
20094747,2023-04-09T21:17:20.000,MED,Y,B,M,35.0,DE,N,Y,120.14,N
43149,2022-12-07T00:04:31.000,MIN,N,W,M,40.0,SSR,N,N,,N
20217546,2022-02-22T18:09:19.000,MED,N,B,M,21.0,DNS,N,Y,,N
82902,2021-06-19T00:24:38.000,MED,N,B,M,38.0,DE,N,N,125.25,Y
149039,2022-03-21T17:16:56.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
17259,2023-05-24T21:53:18.000,MAX,N,O,M,36.0,DE,N,N,110-125.25,N
162168,2022-06-23T13:51:49.000,MAX,Y,O,M,37.0,DE,N,Y,265.03,Y
20224827,2023-05-23T12:23:22.000,MIN,Y,B,M,30.0,DE,N,N,230.34,N
154119,2021-03-09T20:34:38.000,MAX,Y,B,M,34.0,DE,N,N,125.25,Y
152269,2023-04-28T17:52:56.000,MIN,N,W,M,59.0,CS,N,N,,N
71491,2022-09-02T11:54:49.000,MIN,N,O,M,45.0,DE,N,N,160.15,N
20132516,2019-07-11T00:57:28.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20225335,2023-06-19T01:09:18.000,MED,N,B,M,18.0,DE,N,N,125.25,N
10012876,2022-12-02T12:50:17.000,MAX,Y,B,M,33.0,DE,N,Y,120.07,Y
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20098716,2022-11-17T21:47:27.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,Y
20224893,2023-05-26T16:47:19.000,MED,Y,O,M,22.0,DE,N,N,120.05,N
11840,2022-07-18T12:15:22.000,MED,Y,B,M,43.0,DE,N,Y,121.12,Y
20220543,2022-09-07T16:43:55.000,MED,N,O,M,20.0,DE,N,N,105.17,N
20206511,2023-01-30T14:45:11.000,MED,Y,W,M,31.0,DE,N,N,125.15,N
20223757,2023-03-26T13:01:54.000,MIN,Y,W,M,29.0,DE,N,N,140.30,N
20223451,2023-03-08T16:00:48.000,MED,Y,B,M,22.0,DE,N,N,215.52,N
20097900,2023-05-19T01:21:00.000,MED,N,B,M,28.0,DE,N,N,110-125.25,N
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
20225428,2023-06-24T01:07:33.000,,N,B,F,29.0,DE,N,N,215.50,N
20171118,2023-06-17T20:36:03.000,MAX,N,O,M,26.0,DE,N,N,110-130.35,N
11784,2021-12-06T12:43:05.000,MED,Y,B,M,59.0,DE,N,N,160.15,Y
59028,2022-12-01T19:18:00.000,MED,N,B,M,39.0,DE,N,N,130.65,N
20086902,2023-06-06T17:11:24.000,MED,N,B,M,27.0,DE,N,Y,190.80,N
100078,2022-10-03T12:04:05.000,MIN,Y,B,M,49.0,DE,N,N,120.05,Y
135988,2023-04-21T10:58:28.000,MED,N,B,M,33.0,DE,N,Y,125.25,N
20095343,2022-11-04T00:51:30.000,MED,Y,O,M,29.0,DE,N,N,130.53,Y
20002927,2023-06-14T12:25:47.000,MED,N,A,M,31.0,DE,N,N,,N
115907,2023-06-17T22:48:00.000,MIN,Y,B,M,43.0,DE,N,N,,N
3315,2021-11-12T01:28:00.000,MIN,N,B,M,54.0,DE,N,N,140.30,N
20078598,2023-03-07T18:46:23.000,MED,Y,B,M,31.0,DE,N,Y,125.27,Y
20078308,2021-12-09T11:40:30.000,MED,Y,B,F,50.0,DEP,N,N,160.10,Y
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20225207,2023-06-13T00:38:08.000,MED,Y,B,M,19.0,DE,N,N,FOA 900.00,N
20225420,2023-06-23T15:57:24.000,,N,B,F,34.0,DE,N,N,FOA 900.00,N
20219796,2022-07-23T11:11:31.000,MAX,N,O,M,22.0,DE,N,Y,110-125.25,Y
3337,2023-04-20T00:53:47.000,MIN,N,B,M,54.0,DE,N,N,155.35,N
20224701,2023-05-17T00:59:53.000,MED,Y,W,M,34.0,DE,N,N,265.03,N
20225313,2023-06-18T00:47:02.000,MED,N,B,M,34.0,DE,N,N,121.11,N
20194926,2023-01-03T15:41:38.000,MAX,Y,B,M,24.0,DE,N,Y,140.25,N
20104125,2023-03-30T11:53:04.000,MAX,Y,B,M,28.0,DE,N,Y,140.25,Y
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,53.0,DE,N,N,125.27,Y
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20173580,2023-06-01T11:54:33.000,MED,N,W,M,26.0,DE,N,N,165.50,N
20216248,2021-11-03T23:52:05.000,MED,N,A,M,53.0,DE,N,N,125.25,N
20099316,2022-09-06T13:20:28.000,MIN,Y,B,F,57.0,DE,N,N,110-125.25,Y
20027688,2022-07-30T19:05:28.000,MAX,Y,B,M,30.0,DE,N,Y,140.30,Y
20017267,2022-03-12T20:47:00.000,MED,Y,B,M,31.0,DE,N,Y,130.35,Y
7064,2023-05-22T00:59:52.000,MAX,Y,B,M,40.0,DE,N,Y,140.30,N
20223440,2023-03-08T00:34:06.000,MIN,Y,O,M,49.0,DE,N,N,120.50,N
134291,2022-11-29T17:28:00.000,MED,Y,B,M,42.0,DE,N,N,160.10,N
20204146,2022-02-24T18:27:34.000,MIN,Y,B,M,44.0,DE,N,N,110-125.25,Y
20225083,2023-06-06T21:07:39.000,MED,N,B,F,26.0,DE,N,N,110-125.25,N
139436,2021-11-23T23:35:00.000,MED,N,O,M,38.0,DE,N,N,130.96,Y
20219958,2022-08-03T01:10:32.000,MAX,Y,B,M,19.0,DE,N,N,110-125.25,Y
20215251,2023-01-24T16:05:00.000,MED,N,O,M,30.0,CS,N,N,265.01,N
125810,2023-04-21T20:03:00.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20224596,2023-05-11T23:53:56.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
20105782,2023-01-22T00:49:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,N
20191952,2022-12-22T15:06:44.000,MIN,N,B,M,26.0,DE,N,N,140.30,N
2181,2023-05-31T15:34:09.000,MIN,N,B,M,44.0,DE,N,N,265.03,N
20180816,2023-01-30T17:29:00.000,MAX,Y,O,M,36.0,DEP,N,N,160.10,N
20218184,2023-04-08T11:56:00.000,MED,Y,B,M,19.0,DE,N,N,160.15,N
154331,2023-05-31T13:46:07.000,MIN,N,O,M,48.0,DE,N,N,145.45,N
20224866,2023-05-25T11:33:27.000,MED,N,B,M,28.0,DE,N,N,140.30,N
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20040668,2023-02-22T12:21:08.000,MAX,N,B,M,33.0,CS,N,N,110-120.05,Y
20216897,2021-12-30T17:09:13.000,MIN,Y,B,M,53.0,DE,N,N,160.15,Y
