inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20241533,2025-02-08T17:27:47.000,MED,Y,O,M,32.0,DE,N,N,130.35,Y
20032355,2025-11-13T11:48:12.000,MED,Y,W,M,39.0,DE,N,N,120.05,N
20246827,2025-10-24T00:12:35.000,MIN,N,O,M,55.0,DE,N,N,121.12,N
20249202,2026-05-05T09:53:58.000,MIN,N,O,M,31.0,CS,N,N,155.25,N
20243380,2025-05-11T20:55:58.000,MAX,Y,B,M,25.0,DE,N,N,110-125.25,Y
20072813,2026-01-05T13:07:56.000,MED,Y,B,M,31.0,CS,N,Y,,Y
20246260,2025-09-25T19:33:34.000,MED,N,B,M,30.0,DE,N,N,140.25,Y
20226753,2025-12-19T19:12:26.000,MAX,Y,B,M,22.0,DE,N,Y,120.05,Y
20251334,2026-06-20T16:31:33.000,MED,N,O,M,25.0,DE,N,N,130.35,N
20040710,2026-07-05T17:05:13.000,MED,Y,A,M,40.0,DE,N,N,140.30,N
20122658,2025-12-12T00:17:18.000,MAX,Y,B,M,30.0,DE,N,Y,105.17,Y
20241020,2026-04-17T00:58:09.000,MIN,Y,A,M,39.0,DE,N,N,150.15,N
20245468,2026-05-28T19:14:21.000,MIN,Y,B,M,31.0,DE,N,N,120.05,N
20242151,2025-03-13T17:03:00.000,MIN,Y,W,M,45.0,DE,N,N,110-125.25,N
10005269,2024-12-04T18:11:32.000,MED,N,O,M,41.0,DE,N,N,125.25,Y
20251024,2026-06-04T16:30:13.000,MED,N,O,M,47.0,DE,N,N,130.30,N
20241121,2025-01-17T03:28:17.000,MIN,Y,W,F,50.0,DE,N,N,125.21,N
20240355,2025-10-21T17:25:55.000,MED,Y,W,M,43.0,DE,N,N,490.20,N
20070678,2025-05-01T19:43:28.000,MIN,N,W,M,52.0,DE,N,N,140.25,Y
46824,2026-04-14T19:38:58.000,MIN,Y,W,M,56.0,DE,N,N,155.30,N
20076776,2025-03-08T15:30:43.000,MED,Y,O,M,32.0,DE,N,N,130.25,Y
20043138,2025-11-17T01:02:52.000,MAX,Y,B,M,34.0,DE,N,N,140.25,Y
20007562,2026-06-07T13:00:01.000,MIN,Y,W,F,47.0,CS,N,N,140.20,N
20171369,2025-09-14T16:36:24.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20249808,2026-04-08T15:06:19.000,MIN,N,O,M,25.0,DE,N,N,140.25,N
10014999,2026-04-24T15:28:06.000,MIN,N,O,M,34.0,CS,N,N,110-265.03,N
20242931,2025-04-21T21:25:16.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
20248084,2026-01-02T12:40:16.000,MIN,Y,O,M,27.0,DE,N,N,140.25,N
20249283,2026-03-11T17:11:58.000,MIN,Y,B,M,44.0,DE,N,N,120.10,Y
20143908,2025-04-29T16:22:19.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20198343,2025-02-02T13:01:19.000,MIN,N,B,M,55.0,DE,N,N,220.16,N
16674,2026-05-06T12:17:25.000,MAX,Y,B,M,40.0,CS,N,N,120.05,N
119811,2023-11-04T22:42:00.000,MED,N,B,M,74.0,DE,N,N,125.25,N
20246291,2025-09-26T22:37:09.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
20238864,2025-08-20T21:18:28.000,MAX,Y,B,M,33.0,DE,N,Y,110-160.10,Y
20108410,2026-01-09T20:02:24.000,MED,N,O,M,35.0,DEP,N,N,155.30,N
37060,2025-05-02T01:28:00.000,MAX,N,B,M,41.0,DE,N,N,263.05,Y
20251739,2026-07-12T12:19:47.000,MED,Y,O,M,23.0,DE,N,N,110-160.10,N
20238692,2024-12-12T20:11:18.000,MED,Y,B,M,40.0,DE,N,N,135.20,N
20246784,2025-12-24T16:43:35.000,MED,N,B,M,21.0,DE,N,N,105.15,N
20244699,2025-07-14T12:56:16.000,MIN,Y,B,M,58.0,CS,N,N,,N
16797,2026-07-11T13:07:01.000,MED,Y,B,M,43.0,DE,N,Y,140.25,N
87888,2026-07-10T00:27:55.000,MAX,Y,B,M,36.0,DE,N,N,160.15,N
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,25.0,DE,N,Y,125.20,Y
20223569,2026-06-11T03:05:09.000,MED,Y,B,M,25.0,DE,N,Y,265.03,N
20238816,2025-06-26T02:21:07.000,MED,N,B,M,20.0,DE,N,N,110-125.25,Y
20198014,2026-07-05T01:19:50.000,MED,N,O,M,28.0,DE,N,Y,110-125.25,N
96366,2026-07-10T16:16:05.000,MIN,Y,B,M,50.0,DE,N,N,110-120.10,N
20042198,2026-02-18T20:10:28.000,MAX,Y,O,M,32.0,DE,N,N,215.56,Y
10012008,2025-07-20T14:59:01.000,MAX,Y,B,M,37.0,DE,N,Y,265.03,Y
20225482,2026-04-06T12:39:32.000,MED,Y,O,M,40.0,CS,N,N,,Y
20003507,2025-10-15T18:25:49.000,MIN,Y,U,M,34.0,DE,N,N,220.43,Y
131605,2026-02-04T23:44:41.000,MIN,N,O,M,58.0,DE,N,N,220.21,N
20215400,2026-05-17T01:04:00.000,MAX,N,B,M,23.0,DE,N,Y,120.07,N
20246451,2025-10-05T23:45:10.000,MED,Y,A,M,51.0,DE,N,N,125.20,Y
20209982,2025-08-22T23:33:16.000,MAX,Y,O,M,29.0,DE,N,N,120.05,Y
20251086,2026-06-08T00:28:12.000,MIN,Y,B,M,19.0,DE,N,N,265.03,Y
20078598,2023-03-07T18:46:23.000,MAX,Y,B,M,34.0,DE,N,Y,125.27,Y
20233227,2024-08-13T16:49:56.000,MED,Y,B,M,32.0,DE,N,N,110-130.35,Y
20250872,2026-05-28T13:33:09.000,MIN,N,A,M,74.0,CS,N,N,,N
20249787,2026-04-07T17:02:17.000,MIN,Y,W,F,39.0,DE,N,N,230.34,N
20242513,2025-04-02T01:18:16.000,MED,N,O,M,27.0,DE,N,N,220.41,Y
20240734,2024-12-26T20:40:15.000,MIN,N,B,M,31.0,DE,N,N,265.03,N
20243152,2026-03-03T15:28:14.000,MAX,Y,B,M,21.0,DE,N,Y,265.03,Y
20059158,2026-03-29T20:02:25.000,MED,Y,B,M,49.0,DE,N,N,130.53,N
20247734,2025-12-10T17:11:26.000,MIN,N,B,M,20.0,DE,N,Y,265.03,Y
3386,2026-06-26T16:36:00.000,MIN,N,B,M,57.0,DE,N,N,140.20,N
20211826,2025-12-25T20:41:23.000,MAX,Y,A,M,25.0,DE,N,Y,265.03,Y
20241342,2026-04-22T20:00:32.000,MED,Y,B,M,26.0,DE,N,N,110-125.25,Y
20205674,2026-05-12T13:23:50.000,MIN,Y,W,F,37.0,CS,N,N,,N
14181,2026-07-15T21:32:33.000,MED,N,B,M,41.0,DEP,N,Y,VOP,N
20245941,2025-09-11T01:01:00.000,MED,Y,O,M,24.0,DE,N,N,160.15,Y
20231501,2025-03-14T17:31:54.000,MIN,Y,B,M,58.0,DE,N,N,265.03,Y
20251138,2026-06-10T13:07:22.000,MED,Y,O,M,19.0,DE,N,Y,265.01,N
108145,2026-06-30T23:42:50.000,MED,N,B,M,35.0,DE,N,N,160.15,N
15045,2026-01-09T16:42:23.000,MED,N,B,M,46.0,DE,N,Y,160.10,Y
20212351,2024-03-09T15:26:12.000,MED,N,B,M,45.0,DE,N,N,220.21,Y
20192204,2025-09-16T11:50:00.000,MAX,Y,B,M,31.0,DE,N,N,120.05,Y
20241960,2025-03-06T00:45:35.000,MIN,Y,O,M,51.0,DE,N,N,160.15,Y
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20232308,2024-06-28T15:11:26.000,MAX,N,O,M,23.0,DE,N,N,125.25,Y
20228552,2024-07-18T17:17:27.000,MED,N,B,M,21.0,SSR,N,Y,165.50,Y
20065359,2025-03-15T21:14:40.000,MIN,Y,O,M,31.0,DE,N,N,220.39,N
20205294,2026-03-24T16:53:55.000,MAX,Y,B,F,44.0,DE,N,N,140.20,N
20202216,2025-10-16T15:29:30.000,MIN,Y,B,M,52.0,DE,N,N,140.25,N
20249321,2026-03-13T10:18:28.000,MED,N,B,M,25.0,DE,N,N,130.35,N
20246293,2025-11-26T11:35:43.000,MED,N,B,M,43.0,DE,N,N,155.35,Y
20071910,2025-05-27T14:44:19.000,MAX,Y,B,M,32.0,DE,N,N,130.65,Y
20211676,2026-05-07T18:58:00.000,MED,N,B,M,25.0,DE,N,Y,220.16,N
20066105,2026-05-12T14:32:00.000,MED,N,B,M,56.0,DE,N,N,125.25,N
20239373,2026-06-17T11:18:23.000,MED,Y,B,F,39.0,DE,N,N,110-160.10,N
20249157,2026-03-05T11:27:55.000,MED,Y,B,M,38.0,DE,N,N,120.05,Y
20093968,2021-12-08T19:39:54.000,MED,Y,B,M,30.0,DE,N,Y,125.25,Y
20208405,2026-04-25T12:04:00.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,Y
20015838,2025-09-30T21:40:43.000,MAX,Y,B,M,36.0,DE,N,Y,120.05,Y
20249716,2026-04-03T16:54:01.000,MED,N,B,M,18.0,CS,N,Y,,Y
20248256,2026-01-12T18:35:05.000,MED,Y,B,M,21.0,DE,N,N,110-125.25,Y
36259,2026-07-19T10:35:10.000,MIN,N,O,M,48.0,DE,N,N,155.25,N
20168522,2026-02-22T12:48:27.000,MED,Y,B,M,40.0,DE,N,N,140.20,Y
20075775,2025-06-20T18:09:36.000,MED,Y,O,M,56.0,DE,N,N,140.30,Y
20057878,2026-05-16T18:41:47.000,MIN,N,W,M,41.0,DEP,N,N,140.20,N
20238284,2024-08-24T22:15:00.000,MED,N,B,M,31.0,DE,N,N,230.34,Y
20243621,2025-05-22T12:27:36.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,Y
20184969,2025-09-02T16:57:13.000,MED,N,B,M,41.0,DE,N,N,265.03,N
20225668,2023-07-06T16:04:13.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
20248225,2026-01-10T13:30:14.000,MED,N,B,M,19.0,DE,N,Y,265.02,Y
20188243,2025-03-02T23:38:19.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20101494,2026-01-30T20:05:39.000,MIN,Y,O,M,37.0,CS,N,N,,N
33865,2026-05-31T17:06:23.000,MIN,Y,B,M,48.0,DE,N,N,140.25,N
20078293,2026-02-28T01:34:20.000,MIN,Y,B,M,44.0,DE,N,N,130.52,N
170331,2026-07-16T20:00:37.000,MED,N,W,M,40.0,DE,N,N,140.30,N
20232851,2024-07-25T16:38:06.000,MAX,Y,O,M,25.0,DE,N,N,125.25,Y
20240593,2025-08-14T17:56:17.000,MED,Y,B,M,33.0,DE,N,N,130.95,Y
20249095,2026-03-02T02:03:04.000,MED,N,O,M,31.0,DE,N,N,125.25,N
78676,2026-02-21T00:04:48.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20193213,2026-07-02T12:50:59.000,MAX,N,B,M,30.0,DE,N,N,140.25,N
20051653,2026-06-22T12:53:50.000,MIN,N,M,M,36.0,DE,N,N,140.20,N
20250732,2026-05-20T19:15:18.000,MED,N,B,M,29.0,DE,N,N,120.10,N
20248239,2026-01-11T16:14:43.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20087315,2026-06-10T13:16:08.000,MIN,Y,B,M,36.0,DE,N,N,120.14,N
118804,2025-05-17T10:30:30.000,MED,Y,B,M,45.0,DE,N,N,125.25,N
20247776,2025-12-12T17:05:05.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
20223846,2026-02-19T18:36:36.000,MED,Y,B,M,22.0,DE,N,Y,105.15,Y
20246441,2025-10-05T01:24:03.000,MED,N,B,M,52.0,DE,N,N,220.21,N
20240467,2026-06-08T11:27:34.000,MIN,Y,O,M,68.0,DE,N,N,220.43,N
17936,2024-09-08T19:23:31.000,MAX,Y,B,M,58.0,DE,N,Y,160.10H,Y
20244202,2025-06-20T00:05:32.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
25470,2026-01-08T14:21:17.000,MED,Y,B,M,52.0,CS,N,N,,Y
20123044,2022-07-25T23:45:00.000,MED,Y,B,M,55.0,DE,N,N,125.25,Y
20232939,2025-06-25T01:06:00.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20251321,2026-06-20T01:03:00.000,MED,Y,B,F,35.0,DE,N,N,150.15,N
20229158,2025-03-04T11:53:45.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,N
20205780,2026-02-03T13:27:36.000,MAX,Y,B,M,30.0,DE,N,Y,220.16,N
20209557,2026-06-15T19:30:02.000,MED,Y,B,M,49.0,DE,N,N,160.10,N
20251581,2026-07-04T00:08:02.000,MED,N,B,M,29.0,DE,N,N,110-125.25,N
20127328,2026-07-16T13:09:57.000,MAX,Y,B,F,33.0,DEP,N,N,220.16,N
20050719,2026-03-20T01:47:02.000,MED,Y,O,M,38.0,DEP,N,N,265.02,N
17972,2026-04-24T12:41:23.000,MIN,Y,B,M,42.0,DE,N,N,120.05,Y
20244176,2026-06-05T20:29:26.000,MED,Y,W,M,39.0,DE,N,N,140.20,N
20012215,2026-06-21T12:45:47.000,MAX,Y,B,M,59.0,DE,N,N,215.51,N
20211402,2025-10-18T00:32:07.000,MED,N,B,M,29.0,DE,N,N,265.03,Y
20247062,2025-11-06T00:35:05.000,MED,N,B,M,21.0,DE,N,N,110-125.25,Y
20090721,2026-06-30T00:28:09.000,MAX,Y,O,M,36.0,DE,N,Y,120.05,N
20228203,2024-12-31T03:27:54.000,MED,Y,B,M,21.0,DE,N,Y,110-125.27,Y
20215604,2025-09-10T20:19:20.000,MAX,Y,B,M,24.0,DE,N,Y,110-125.25,Y
20042136,2026-07-15T17:09:00.000,MED,N,B,M,56.0,DE,N,N,215.40,N
20147805,2026-01-05T14:15:46.000,MIN,Y,U,M,39.0,DE,N,N,140.25,Y
74581,2026-04-29T20:54:10.000,MIN,Y,W,M,37.0,DE,N,N,140.20,Y
20248960,2026-02-22T11:00:52.000,MED,Y,B,M,37.0,DE,N,N,160.15,Y
76686,2026-04-25T17:14:00.000,MED,N,B,M,42.0,DE,N,N,110-125.25,N
20250049,2026-04-18T12:21:55.000,MIN,N,B,M,41.0,DE,N,N,120.10,N
20212122,2026-06-12T11:54:00.000,MIN,N,B,M,25.0,DE,N,Y,265.03,Y
20238333,2026-07-15T13:29:29.000,MAX,Y,B,M,21.0,DE,N,Y,145.10,N
20231265,2026-02-06T17:57:00.000,MED,Y,B,M,28.0,DE,N,N,140.20,Y
20250988,2026-06-03T13:00:14.000,MIN,Y,B,M,24.0,CS,N,N,,N
20170457,2024-12-08T23:10:00.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
20250073,2026-04-19T12:57:00.000,MED,Y,O,M,45.0,DE,N,N,150.15,N
20044532,2026-05-18T11:24:59.000,MED,Y,O,M,37.0,DE,N,N,140.30,N
88429,2026-04-18T19:47:12.000,MAX,Y,B,M,41.0,CS,N,N,140.20,N
20118210,2026-05-29T16:41:49.000,MAX,Y,B,M,31.0,DE,N,N,490.20,Y
93717,2026-07-15T00:15:28.000,MIN,N,O,M,48.0,CS,N,N,,N
20239751,2026-02-25T15:36:45.000,MED,N,B,M,62.0,CS,N,N,,Y
20222387,2026-05-01T01:16:24.000,MIN,Y,B,M,33.0,DE,N,N,120.14,Y
20251110,2026-06-30T13:23:47.000,MED,Y,O,F,19.0,DE,N,N,110-125.25,N
20251676,2026-07-09T11:37:49.000,MIN,N,B,M,69.0,CS,N,N,120.05,N
20120826,2025-06-13T17:02:21.000,MAX,N,B,M,30.0,DE,N,Y,220.39,Y
20020501,2026-06-10T17:27:43.000,MIN,N,U,F,59.0,DE,N,N,AC 999.99,N
20171507,2026-04-02T17:02:54.000,MAX,Y,O,M,32.0,CS,N,N,215.56,N
20141839,2025-10-30T16:58:01.000,MAX,Y,O,M,30.0,DE,N,N,130.35,Y
155635,2026-05-19T12:33:25.000,MIN,Y,O,M,66.0,DE,N,N,150.20,N
20071418,2026-05-20T15:58:20.000,MAX,Y,B,M,32.0,DE,N,Y,265.03,Y
20249597,2026-03-27T00:17:42.000,MAX,Y,A,M,32.0,DE,N,N,155.35,Y
20250240,2026-04-28T17:06:38.000,MED,N,B,M,22.0,DE,N,Y,125.25,N
69891,2026-05-09T16:27:05.000,MED,Y,B,M,37.0,DE,N,N,120.05,Y
20051503,2025-07-17T18:52:29.000,MED,Y,B,M,44.0,DE,N,N,160.10,Y
10000844,2025-10-29T01:51:36.000,MIN,N,O,M,36.0,DE,N,N,120.07,Y
20168027,2026-06-04T20:59:15.000,MAX,Y,B,M,29.0,DE,N,N,140.30,N
20245197,2025-08-07T13:00:10.000,MED,Y,B,M,19.0,DE,N,N,125.25,Y
20238867,2026-01-21T10:38:44.000,MIN,Y,B,M,36.0,DE,N,N,110-125.25,N
20249625,2026-03-29T01:13:32.000,MIN,Y,O,M,28.0,CS,N,N,130.52,Y
20203483,2026-06-23T12:20:34.000,MED,Y,O,M,48.0,DE,N,N,220.39,N
20140582,2025-05-18T01:51:22.000,MIN,Y,B,M,40.0,DE,N,N,140.30,N
20244314,2025-06-25T16:18:12.000,MAX,N,O,M,22.0,DE,N,N,110-125.25,Y
20070327,2026-02-24T12:25:51.000,MED,Y,O,M,38.0,DE,N,N,130.35,N
20176120,2026-06-01T00:15:05.000,MIN,Y,W,M,58.0,DE,N,N,FOA 900.00,N
20061561,2024-03-13T16:34:55.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20208685,2026-04-24T11:26:25.000,MIN,Y,O,M,37.0,DE,N,N,140.25,N
20064924,2025-11-19T20:14:42.000,MED,Y,O,M,33.0,DE,N,Y,265.03,Y
20059727,2026-05-08T01:17:00.000,MIN,Y,W,M,41.0,DE,N,N,215.51,N
10005222,2025-08-11T18:30:00.000,MED,Y,B,M,38.0,DE,N,N,160.15,Y
4025,2025-09-23T22:15:34.000,MED,Y,B,M,37.0,DE,N,Y,125.25,N
20248742,2026-02-10T13:00:56.000,MED,N,B,M,20.0,DE,N,Y,105.10,Y
20175603,2025-03-05T21:34:06.000,MAX,Y,U,M,27.0,DE,N,Y,125.15,Y
20225703,2023-07-07T17:37:20.000,MAX,N,O,M,22.0,DE,N,Y,125.25,Y
20249136,2026-03-04T10:23:36.000,MIN,N,O,M,44.0,CS,N,N,220.39,N
20227927,2026-02-11T16:22:03.000,MIN,Y,B,M,21.0,CS,N,Y,265.03,Y
20240619,2024-12-19T16:13:21.000,MED,Y,A,M,60.0,DE,N,N,125.27,N
20249147,2026-03-04T20:47:47.000,MED,Y,W,M,48.0,DE,N,N,125.25,N
20163657,2026-07-04T16:46:43.000,MAX,N,O,M,28.0,DE,N,Y,120.05,N
20182972,2024-05-14T15:59:46.000,MED,Y,O,F,47.0,DE,N,N,125.25,Y
20088227,2026-02-19T00:05:37.000,MED,Y,O,M,31.0,DEP,N,Y,265.03,Y
20229363,2026-04-10T17:22:47.000,MIN,Y,O,M,69.0,CS,N,N,155.25,N
20194225,2026-01-16T12:54:24.000,MAX,Y,O,M,30.0,DE,N,N,140.25,Y
20247323,2026-02-27T10:10:22.000,MIN,N,B,M,26.0,DE,N,Y,220.43,N
20217964,2026-07-09T20:44:09.000,MED,N,B,M,22.0,DE,N,N,FOA 900.00,N
20247782,2026-07-09T11:18:51.000,MIN,N,O,M,48.0,DE,N,N,155.40,N
20045716,2025-06-26T17:45:19.000,MIN,N,B,M,44.0,DE,N,N,110-125.25,N
20227465,2025-11-03T00:20:52.000,MED,N,B,M,22.0,DE,N,N,265.03,Y
99655,2025-11-09T20:56:10.000,MIN,N,B,M,58.0,DE,N,N,265.03,N
20013483,2025-12-17T11:56:08.000,MIN,N,W,M,43.0,DE,N,N,220.21,N
20241851,2025-02-27T21:22:42.000,MIN,N,B,M,58.0,DE,N,N,120.10,Y
20210012,2025-02-04T00:23:53.000,MIN,Y,B,M,71.0,DEP,N,N,265.03,Y
20207091,2026-03-20T15:15:49.000,MED,N,O,M,45.0,DE,N,N,170.25,N
2964,2026-06-15T16:19:51.000,MED,Y,O,M,55.0,DE,N,N,140.20,N
20231821,2025-08-11T20:20:13.000,MAX,Y,O,M,30.0,DE,N,N,155.35,Y
53320,2026-05-18T16:21:59.000,MIN,Y,O,M,38.0,DE,N,N,160.10,N
20238949,2024-09-25T21:16:40.000,MED,N,B,M,56.0,DE,N,N,125.25,Y
20176291,2025-12-28T17:30:47.000,MAX,Y,B,M,61.0,DE,N,N,160.15,N
20177728,2025-06-25T00:00:51.000,MED,N,B,M,27.0,DE,N,Y,130.35,Y
20230145,2026-05-30T00:53:21.000,MED,N,O,M,30.0,DE,N,N,155.30,N
68797,2026-06-30T18:43:04.000,MAX,Y,B,M,40.0,DE,N,Y,125.25,Y
20251588,2026-07-04T01:16:43.000,MED,N,O,M,18.0,DE,N,N,160.10,N
20076953,2026-03-28T19:38:03.000,MIN,Y,W,M,42.0,DE,N,N,215.51,N
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,44.0,DE,N,N,125.25,Y
20249866,2026-04-10T12:29:01.000,MED,N,O,M,22.0,DE,N,N,130.75,N
20251277,2026-06-17T23:38:23.000,MIN,Y,B,F,27.0,DE,N,N,FOA 900.00,N
41726,2025-06-04T15:54:00.000,MIN,N,W,M,59.0,CS,N,N,140.20,N
20187507,2026-06-12T16:27:00.000,MIN,N,B,M,26.0,DE,N,Y,265.03,N
20250257,2026-04-29T16:51:35.000,MAX,Y,B,M,32.0,DE,N,N,120.05,Y
10015499,2023-01-22T17:18:30.000,MED,Y,B,M,51.0,SSR,N,N,,Y
153472,2024-08-20T17:49:21.000,MAX,N,O,M,35.0,DE,N,N,110-125.27,Y
128577,2025-01-15T15:56:53.000,MED,N,B,M,56.0,DE,N,Y,120.05,Y
20242063,2026-07-10T16:12:31.000,MED,Y,B,M,21.0,DE,N,N,FOA 900.00,N
20246722,2026-03-15T18:45:28.000,MED,N,O,M,35.0,DE,N,N,130.30,N
20244563,2026-07-08T19:46:53.000,MED,N,B,M,26.0,DE,N,N,120.07,N
20217463,2026-05-12T12:41:32.000,MIN,N,B,M,30.0,CS,N,N,120.00,N
20244083,2025-06-13T17:36:32.000,MAX,Y,B,M,20.0,DE,N,Y,105.15,Y
20248785,2026-02-12T16:18:10.000,MED,Y,B,M,51.0,DE,N,N,130.30,N
20174272,2025-12-18T10:59:57.000,MAX,N,B,M,26.0,DE,N,Y,120.07,Y
20245507,2025-08-22T11:51:51.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
38206,2023-02-12T12:15:47.000,MIN,Y,B,M,41.0,DE,N,Y,230.34,N
20210351,2026-05-04T14:41:37.000,MIN,Y,O,M,27.0,DE,N,N,140.20,N
20110492,2026-03-10T15:42:45.000,MIN,N,B,M,39.0,DE,N,N,220.18,N
20120369,2026-05-02T12:16:00.000,MAX,Y,B,M,31.0,DE,N,Y,110-160.15,Y
20242530,2025-04-02T15:39:59.000,MAX,Y,B,F,23.0,DE,N,N,125.25,Y
20242359,2025-03-24T17:41:44.000,MIN,N,B,M,26.0,DE,N,N,105.10,N
20249064,2026-02-28T12:49:16.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
20046813,2026-07-18T13:01:15.000,,N,O,M,33.0,DE,N,N,265.03,N
20176785,2026-01-23T12:54:13.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
165036,2026-06-06T03:08:40.000,MAX,Y,B,M,35.0,DEP,N,N,215.50,Y
20025053,2026-04-15T16:51:46.000,MIN,Y,O,M,50.0,DE,N,N,105.15,N
20226044,2024-04-04T22:24:12.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20093167,2026-07-13T00:04:24.000,MED,N,B,M,30.0,DE,N,N,120.05,N
20069213,2023-01-18T16:12:49.000,MED,Y,B,M,49.0,DE,N,N,125.25,Y
139605,2026-07-08T23:37:18.000,MIN,N,B,M,40.0,DE,N,Y,265.03,N
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20100168,2026-04-03T00:37:58.000,MIN,Y,B,M,33.0,DE,N,N,140.20,N
20245198,2025-08-07T13:17:32.000,MED,Y,B,M,23.0,DE,N,Y,125.25,Y
20012628,2026-07-15T13:38:31.000,MED,N,O,M,43.0,DEP,N,N,VOP,N
20243608,2025-07-30T12:20:37.000,MAX,Y,O,M,31.0,DE,N,N,140.25,Y
20182656,2024-01-26T20:53:00.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20008038,2026-04-24T01:33:27.000,MED,Y,B,M,41.0,DE,N,N,265.03,Y
20057499,2024-10-13T16:50:29.000,MAX,Y,O,M,33.0,DE,N,Y,110-125.25,Y
18132,2026-06-26T23:41:00.000,MAX,Y,B,M,42.0,DE,N,Y,160.15,N
20225796,2026-05-11T11:48:52.000,MIN,Y,O,M,43.0,DE,N,N,110-125.25,N
94467,2025-09-10T13:40:14.000,MIN,Y,B,M,42.0,DE,N,N,265.03,Y
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,31.0,DE,N,N,125.25,N
20251049,2026-06-06T10:18:47.000,MAX,Y,B,M,18.0,DE,N,N,125.25,Y
151631,2026-05-29T16:18:39.000,MED,Y,O,M,35.0,DE,N,N,160.15,Y
20202934,2025-06-13T19:39:20.000,MED,Y,B,M,30.0,DE,N,N,120.10,N
18048,2026-01-20T18:49:00.000,MED,Y,O,M,60.0,DE,N,N,140.25,N
20218719,2026-04-18T00:38:50.000,MED,Y,O,F,42.0,DE,N,N,155.30,N
20239531,2025-09-12T14:09:44.000,MED,Y,B,F,40.0,CS,N,N,215.55,Y
20083033,2026-05-14T15:30:16.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20167469,2026-02-14T01:29:00.000,MED,N,O,M,45.0,DE,N,N,130.65,N
20045404,2026-07-11T15:24:00.000,MAX,Y,O,M,45.0,DE,N,N,110-160.15,N
20248760,2026-02-11T01:20:56.000,MIN,Y,O,M,40.0,DE,N,N,220.21,N
19352,2025-10-13T16:53:33.000,MIN,N,B,M,48.0,DE,N,N,FOA 900.00,Y
20091324,2026-06-14T00:32:00.000,MED,Y,B,M,31.0,DE,N,N,265.03,N
20186115,2026-05-27T11:03:50.000,MIN,Y,O,M,46.0,DE,N,N,140.20,N
20229418,2025-11-26T11:06:19.000,MAX,Y,B,M,26.0,DE,N,N,140.30,Y
1916,2025-12-02T12:24:04.000,MIN,Y,B,M,62.0,DE,N,N,155.35,N
20113310,2026-02-11T11:56:50.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
61408,2026-05-15T13:55:53.000,MIN,N,B,M,50.0,CS,N,N,120.00,N
20238818,2026-03-24T12:36:41.000,MED,N,O,M,20.0,DE,N,N,120.10,Y
144653,2025-08-22T01:49:29.000,MAX,Y,O,M,34.0,DE,N,Y,125.25,Y
20053017,2025-05-22T23:39:48.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
20198681,2026-03-13T20:28:04.000,MIN,Y,B,M,56.0,DE,N,N,265.03,N
20218263,2025-12-31T20:14:48.000,MIN,N,O,M,37.0,DE,N,N,140.20,N
20249558,2026-03-25T13:22:12.000,MED,Y,W,M,21.0,DE,N,N,265.13,N
20245418,2026-05-05T16:43:03.000,MED,N,B,M,29.0,DE,N,N,140.20,N
20245660,2026-05-08T21:02:18.000,MIN,Y,B,M,39.0,DE,N,N,140.20,N
20206558,2026-07-15T23:50:00.000,MED,N,B,F,39.0,DE,N,N,140.20,N
20152225,2026-01-02T20:16:36.000,MED,N,B,M,30.0,DE,N,Y,265.03,N
75810,2026-07-08T23:27:00.000,MIN,N,B,M,51.0,DE,N,N,140.20,N
20066239,2025-06-25T17:45:55.000,MED,N,W,M,47.0,DE,N,N,130.35,N
