inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20229803,2025-03-27T16:17:25.000,MIN,N,B,M,22.0,CS,N,Y,265.01B,N
20223181,2024-10-16T15:24:29.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
20239724,2025-06-02T12:34:36.000,MIN,Y,B,M,39.0,DE,N,N,265.03,N
20233304,2024-08-16T00:57:25.000,MED,Y,W,M,33.0,DE,N,N,160.10,Y
20243353,2025-05-10T16:42:28.000,MIN,Y,W,M,39.0,DE,N,N,120.05,N
20231403,2024-05-16T16:55:00.000,MED,Y,B,M,23.0,DE,N,Y,125.25,Y
20246427,2025-10-04T00:34:00.000,MIN,N,W,F,52.0,DE,N,N,120.05,N
20245354,2025-08-14T18:54:44.000,MIN,N,B,M,18.0,DE,N,Y,140.25,Y
20242547,2025-04-03T00:03:29.000,MED,Y,O,M,49.0,DE,N,N,110-120.10,N
106138,2025-08-07T16:37:40.000,MIN,N,O,M,35.0,CS,N,Y,120.05,N
20160524,2024-11-15T20:09:10.000,MIN,Y,A,M,35.0,DE,N,N,120.05,N
20079275,2023-10-21T18:45:47.000,MED,N,O,M,50.0,DE,N,N,125.25,Y
20210486,2025-09-21T17:22:04.000,MIN,N,B,M,36.0,DE,N,N,220.21,N
20242271,2025-03-19T17:22:43.000,MAX,Y,O,M,29.0,DE,N,N,120.05,Y
20244790,2025-07-18T10:48:40.000,MED,N,O,M,20.0,DE,N,N,110-125.25,N
16820,2024-11-28T20:37:29.000,MIN,Y,B,M,57.0,DEP,N,N,220.16,Y
20194585,2025-09-30T17:36:39.000,MIN,N,W,F,30.0,CS,N,N,,N
2169,2025-10-05T15:14:21.000,MIN,N,B,M,57.0,DE,N,N,120.05,N
20088243,2025-02-27T13:56:52.000,MIN,N,B,M,48.0,CS,N,Y,220.06,N
20233089,2025-01-24T21:35:32.000,MED,N,U,M,20.0,DE,N,N,265.03,Y
92599,2025-09-19T01:34:57.000,MIN,Y,B,M,54.0,DE,N,N,155.25,N
20192393,2025-09-17T11:53:26.000,MIN,N,W,M,42.0,CS,N,N,155.25,N
124605,2025-09-09T16:25:52.000,MIN,N,B,M,38.0,DE,N,N,140.25,N
71841,2025-10-02T15:54:15.000,MED,N,B,M,45.0,DE,N,N,160.15,N
20030873,2024-12-03T13:37:11.000,MED,Y,B,M,34.0,DE,N,N,130.45,Y
20220455,2025-04-03T15:55:32.000,MED,Y,B,M,58.0,DE,N,N,130.65,Y
20232844,2024-07-25T15:43:07.000,MED,N,O,M,21.0,DE,N,Y,105.17,N
20246069,2025-09-17T13:00:31.000,MED,Y,W,M,29.0,DE,N,N,265.03,N
20245128,2025-08-04T11:34:40.000,MED,Y,B,M,20.0,DE,N,Y,160.15,Y
20238748,2024-09-16T17:04:00.000,MED,Y,O,M,57.0,DE,N,N,130.25,N
20227948,2023-11-10T12:09:31.000,MED,Y,B,M,26.0,DE,N,N,125.25,Y
20183949,2024-03-12T22:39:15.000,MAX,Y,U,M,26.0,DE,N,N,125.27,Y
20228384,2024-04-25T16:22:23.000,MAX,Y,B,M,26.0,DE,N,N,130.50,Y
20075524,2024-10-18T13:00:00.000,MAX,N,O,M,30.0,DE,N,Y,265.03,Y
20242940,2025-04-22T12:07:05.000,MED,Y,B,M,31.0,DE,N,N,120.05,Y
20178025,2023-07-20T12:22:18.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20227005,2025-09-04T13:39:14.000,MAX,N,B,M,20.0,CS,N,Y,,N
20106686,2025-09-22T01:26:45.000,MAX,N,O,M,42.0,DE,N,N,140.20,N
20227124,2023-09-23T20:37:37.000,MAX,Y,B,M,21.0,DEP,N,Y,265.03,Y
20117149,2024-11-23T19:30:20.000,MED,Y,O,M,32.0,DE,N,N,220.16,Y
129200,2025-07-25T16:37:42.000,MED,Y,W,M,45.0,DE,N,N,120.05,N
12985,2025-06-15T01:16:06.000,MIN,Y,B,M,57.0,DE,N,N,120.05,N
20230499,2024-04-02T17:35:09.000,MIN,N,O,M,24.0,DE,N,N,110-120.10,N
20009451,2025-08-20T15:32:09.000,MED,N,B,M,33.0,DE,N,Y,120.07,Y
20239537,2024-10-26T20:02:30.000,MIN,N,O,M,25.0,DE,N,N,265.03,Y
20126757,2025-10-03T16:52:00.000,MIN,N,B,M,44.0,DE,N,N,120.05,N
150000,2025-07-24T00:03:25.000,MIN,N,B,M,38.0,DE,N,N,230.34,N
20243010,2025-04-25T17:10:11.000,MIN,Y,O,M,48.0,DE,N,N,155.30,Y
20078552,2025-06-15T00:56:45.000,MIN,Y,B,M,48.0,DE,N,N,220.16,N
166182,2025-09-10T16:27:55.000,MED,Y,B,F,59.0,DE,N,N,110-160.15,N
20194295,2022-12-21T17:59:42.000,MED,Y,O,M,30.0,DE,N,N,125.25,N
20232452,2025-10-05T12:47:34.000,MED,N,B,M,38.0,DEP,N,N,160.10,N
20245654,2025-08-28T14:06:55.000,MAX,N,B,M,22.0,DE,N,Y,105.15,Y
20014645,2025-03-18T16:24:16.000,MAX,N,O,M,56.0,DE,N,N,160.15,Y
20204598,2025-07-30T16:53:29.000,MAX,Y,B,M,27.0,DE,N,N,160.15,Y
20244822,2025-07-19T21:21:36.000,MED,Y,B,F,41.0,DE,N,N,220.16,Y
45225,2025-09-17T21:00:00.000,MED,Y,B,F,36.0,DE,N,N,265.03,N
20225050,2025-09-10T19:06:00.000,MIN,N,B,M,49.0,DE,N,N,140.25,N
95681,2025-09-25T12:53:53.000,MED,N,B,M,37.0,DE,N,Y,110-120.10,N
28030,2025-09-25T23:09:00.000,MIN,N,W,M,46.0,DE,N,N,160.10,N
20131138,2025-03-12T18:45:58.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20231509,2024-05-22T12:23:51.000,MIN,Y,O,M,29.0,DE,N,N,105.10,Y
20003525,2019-12-19T15:35:00.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20241844,2025-03-06T11:17:38.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20225008,2023-06-03T11:14:48.000,MIN,Y,B,M,43.0,DE,N,N,110-125.25,N
20240935,2025-08-14T17:22:20.000,MED,N,O,M,20.0,CS,N,N,,N
20098197,2025-04-16T16:23:39.000,MED,Y,B,M,47.0,DE,N,N,130.35,N
20246325,2025-09-29T00:12:53.000,MED,N,B,M,33.0,DE,N,N,265.03,N
20244419,2025-07-01T18:28:46.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
20053708,2025-06-27T21:15:26.000,MED,Y,B,M,31.0,DEP,N,N,120.05,N
20239886,2024-11-13T14:52:36.000,MIN,Y,O,M,50.0,DE,N,N,220.21,N
33322,2025-05-01T21:04:37.000,MIN,N,B,M,46.0,DE,N,N,220.21,N
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20222301,2025-03-17T19:39:23.000,MIN,N,O,M,25.0,DE,N,N,110-160.15,N
110007,2023-08-03T15:40:00.000,MED,N,B,M,36.0,SSR,N,N,,N
68119,2025-08-19T19:30:29.000,MED,Y,O,M,54.0,CS,N,N,120.00,N
20244252,2025-06-22T17:09:12.000,MAX,Y,W,M,32.0,DE,N,N,120.10,Y
20228056,2025-06-05T17:06:46.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20220212,2025-05-28T21:14:02.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20244176,2025-09-26T19:51:22.000,MIN,Y,W,M,39.0,DE,N,N,155.35,N
20242734,2025-09-19T11:44:59.000,MIN,N,O,M,30.0,DE,N,N,120.05,N
20242877,2025-04-18T17:36:29.000,MIN,N,B,M,38.0,DE,N,N,265.03,N
20059506,2023-07-21T17:28:26.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,Y
20232974,2024-07-31T14:15:30.000,MAX,Y,O,M,20.0,DE,N,N,265.13,Y
20222833,2025-01-13T12:40:36.000,MED,N,O,M,27.0,DE,N,N,220.21,Y
89942,2025-08-23T20:43:22.000,MIN,N,B,M,38.0,DE,N,Y,220.16,N
20213170,2025-07-02T16:19:40.000,MAX,N,B,M,25.0,DE,N,N,265.03,N
20200673,2023-12-20T17:48:33.000,MED,N,W,M,42.0,DE,N,N,130.53,N
65732,2025-03-10T16:15:00.000,MIN,Y,W,M,37.0,CS,N,N,110-140.20,N
20177897,2025-09-20T01:27:23.000,MIN,Y,W,M,54.0,DE,N,N,145.05,N
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,50.0,DE,N,N,125.25,Y
20245269,2025-08-11T14:08:00.000,MED,N,B,M,26.0,CS,N,N,120.00,N
20239996,2024-11-18T16:49:04.000,MIN,Y,W,M,33.0,DE,N,N,140.30,N
20229137,2024-01-18T17:37:38.000,MIN,Y,O,F,50.0,DE,N,N,220.43,Y
20245759,2025-09-02T12:23:02.000,MIN,N,B,M,28.0,DE,N,N,110-160.15,N
12724,2025-07-24T01:30:42.000,MIN,Y,B,M,61.0,DE,N,N,155.30,N
20243227,2025-05-06T12:28:30.000,MED,Y,W,M,44.0,DE,N,N,220.16,N
20243202,2025-05-04T17:10:48.000,MIN,Y,B,M,19.0,DE,N,Y,265.03,Y
5553,2025-04-23T17:06:10.000,MIN,N,B,M,41.0,DE,N,N,160.15,N
20868,2025-06-22T19:57:00.000,MIN,Y,B,M,62.0,DE,N,N,110-160.10,N
20055038,2025-09-30T19:03:02.000,MAX,N,O,M,37.0,DE,N,N,220.43,N
7859,2025-08-17T23:45:22.000,MIN,Y,O,M,33.0,DE,N,N,155.35,N
127652,2025-09-16T15:53:00.000,MIN,N,B,M,47.0,DE,N,N,245.00,N
20233286,2024-10-13T23:19:37.000,MAX,Y,O,M,22.0,DEP,N,Y,220.16,Y
20241736,2025-02-20T16:58:26.000,MED,Y,B,M,23.0,DE,N,N,125.25,Y
20073256,2025-05-07T12:19:44.000,MAX,Y,O,M,31.0,DE,N,Y,160.10,Y
20241310,2025-01-27T16:37:31.000,MED,N,O,M,26.0,DE,N,N,125.27,N
20211257,2025-03-27T17:21:11.000,MAX,Y,O,M,23.0,DE,N,Y,130.35,Y
20104835,2024-11-18T16:50:12.000,MED,Y,O,M,59.0,DE,N,N,125.25,Y
20245624,2025-08-27T10:04:04.000,MED,N,B,M,22.0,DE,N,N,110-125.25,N
20191166,2025-03-10T19:15:12.000,MED,Y,B,M,36.0,CSP,N,N,VOP,Y
20224364,2025-09-11T13:31:34.000,MED,Y,W,M,40.0,DE,N,N,220.39,N
20213304,2024-12-03T13:15:42.000,MED,Y,O,M,34.0,DE,N,N,121.12,N
20001402,2025-08-11T00:54:57.000,MAX,Y,O,M,37.0,CS,N,N,160.15,N
20224796,2025-03-25T11:08:04.000,MAX,Y,O,M,21.0,DE,N,N,120.10,Y
20188390,2024-07-05T23:34:00.000,MAX,Y,O,M,27.0,DNS,N,N,,Y
73339,2023-11-29T19:27:49.000,MED,Y,B,M,60.0,DEP,N,N,110-125.25,N
20076967,2025-08-21T12:20:11.000,MED,N,B,M,31.0,DE,N,Y,265.03,Y
20129152,2025-06-18T21:52:55.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20108004,2025-03-14T21:31:25.000,MAX,Y,O,M,33.0,DE,N,N,120.05,Y
20242006,2025-03-07T15:43:40.000,MIN,Y,O,F,32.0,DE,N,N,120.05,N
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,62.0,DE,N,N,230.34,Y
20000985,2025-07-09T22:35:16.000,MED,Y,,,53.0,DE,N,N,160.15,N
20153243,2025-08-22T13:06:56.000,MIN,Y,W,M,32.0,DE,N,N,155.30,Y
20242603,2025-04-04T20:00:15.000,MIN,N,O,M,46.0,DE,N,N,265.04,N
20232339,2025-08-21T16:08:51.000,MED,Y,B,M,23.0,DE,N,N,140.25,N
20242585,2025-08-28T01:56:21.000,MIN,N,O,M,34.0,DE,N,N,215.00,N
10000810,2025-07-22T01:06:05.000,MED,Y,O,M,38.0,DE,N,N,160.05,Y
20216572,2025-07-06T11:49:02.000,MED,N,A,M,24.0,DE,N,N,265.02,N
20219864,2025-07-02T17:14:12.000,MED,N,O,M,28.0,DE,N,N,110-121.12,N
20099647,2025-06-20T12:14:59.000,MIN,N,B,M,29.0,DE,N,Y,265.03,N
7279,2025-03-25T23:09:48.000,MIN,Y,B,M,38.0,DE,N,N,110-125.25,N
20076375,2025-06-22T20:00:41.000,MAX,Y,B,M,30.0,DEP,N,Y,265.03,Y
20099070,2025-01-16T16:32:13.000,MAX,Y,B,M,30.0,DE,N,N,120.05,Y
20155848,2025-06-23T19:29:24.000,MED,Y,B,M,43.0,DE,N,N,140.30,N
125051,2025-09-02T17:04:00.000,MIN,Y,B,F,62.0,DE,N,N,,N
20180062,2025-08-21T20:26:16.000,MIN,Y,B,F,61.0,DE,N,N,155.30,Y
45822,2025-06-17T20:32:00.000,MED,N,B,M,36.0,DEP,N,Y,160.05,N
23035,2025-09-30T12:32:09.000,MAX,N,B,M,39.0,SSR,N,Y,220.06,N
20202201,2025-06-08T01:47:32.000,MAX,Y,O,F,26.0,DE,N,N,110-120.10,Y
133055,2025-09-09T20:36:22.000,MED,Y,B,F,45.0,DE,N,N,160.10,Y
20008300,2022-03-30T16:24:22.000,MAX,Y,B,M,38.0,DE,N,N,120.10,Y
20225372,2023-06-21T14:46:32.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20239515,2024-10-25T15:44:33.000,MAX,Y,O,M,27.0,DE,N,N,125.25,Y
41637,2024-01-28T01:18:41.000,MED,N,B,M,36.0,DE,N,N,125.25,Y
20213138,2024-10-16T19:07:44.000,MED,Y,B,M,32.0,DE,N,N,110-120.10,Y
61855,2025-07-22T04:22:46.000,MIN,N,W,M,52.0,DNS,N,N,,N
20105643,2024-04-23T08:55:42.000,MED,Y,B,M,34.0,DEP,N,N,265.03,Y
20245957,2025-09-11T18:30:00.000,MED,Y,B,M,18.0,DE,N,Y,120.05,Y
20239911,2025-07-23T11:46:18.000,MED,Y,O,M,26.0,DE,N,N,121.12,N
20231414,2024-09-13T23:33:45.000,MAX,Y,O,M,21.0,DE,N,Y,110-125.25,Y
20212279,2025-04-11T12:51:33.000,MIN,N,B,M,39.0,CS,N,N,,N
20227676,2025-03-02T10:16:29.000,MED,Y,O,M,32.0,CS,N,N,160.10,Y
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20169626,2025-04-22T22:46:26.000,MAX,Y,O,M,29.0,DE,N,Y,140.25,Y
104127,2025-04-08T18:22:23.000,MIN,Y,B,M,61.0,CS,N,N,,N
20144003,2025-04-14T00:46:12.000,MED,Y,O,M,31.0,DE,N,N,160.05,N
20215541,2025-07-28T10:56:00.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
6060,2024-11-18T00:03:50.000,MED,N,O,M,43.0,DE,N,N,125.15,N
20239357,2024-10-17T19:58:00.000,MIN,Y,B,M,73.0,DE,N,N,110-125.25,N
4841,2025-07-09T11:31:23.000,MIN,Y,O,M,68.0,DNS,N,N,,N
20218850,2023-12-30T20:25:55.000,MED,Y,O,M,46.0,DE,N,N,160.15,Y
20240662,2025-04-18T04:50:20.000,MIN,Y,B,M,24.0,DE,N,N,160.10,N
20245538,2025-08-23T01:06:18.000,MED,N,B,M,26.0,DE,N,N,120.05,Y
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,48.0,SSR,N,N,,N
10939,2025-08-24T23:40:56.000,MIN,Y,B,M,45.0,CS,N,N,155.25,N
20204348,2025-09-24T11:25:08.000,MAX,N,W,M,25.0,DE,N,N,130.65,N
20055332,2024-10-02T01:07:31.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
82850,2023-11-14T12:28:05.000,MED,Y,B,M,59.0,DE,N,N,130.96,N
20245705,2025-08-30T16:46:48.000,MED,N,O,M,30.0,DE,N,N,160.15,N
20232715,2024-07-19T16:32:18.000,MED,Y,B,M,22.0,DE,N,Y,120.07,Y
790,2024-09-29T13:54:00.000,MIN,Y,B,M,46.0,DE,N,N,140.20,Y
20228936,2024-01-07T23:45:38.000,MAX,N,O,M,29.0,DE,N,N,125.25,Y
20227388,2025-03-17T14:41:32.000,MAX,Y,O,M,24.0,DE,N,N,160.15,Y
20230251,2025-09-11T12:28:01.000,MED,N,A,M,29.0,DE,N,N,265.01B,N
20242878,2025-04-18T19:22:57.000,MIN,N,O,M,25.0,SSR,N,N,,N
20232136,2024-06-21T00:50:29.000,MAX,Y,B,M,22.0,CS,N,Y,,Y
20241733,2025-03-01T16:39:00.000,MIN,N,O,M,26.0,CS,N,N,140.20,Y
20232502,2024-07-09T13:39:41.000,MED,N,B,M,19.0,DE,N,Y,125.25,Y
20202770,2023-03-15T13:20:19.000,MED,Y,O,M,25.0,DE,N,N,220.43,Y
20241749,2025-06-25T16:50:55.000,MIN,N,O,M,38.0,DE,N,N,155.25,N
20231659,2025-02-12T09:26:07.000,MED,Y,B,F,47.0,DE,N,N,140.30,N
20228157,2024-08-02T15:28:59.000,MED,N,O,M,26.0,DE,N,Y,160.15,N
20177878,2025-05-30T17:07:55.000,MIN,Y,O,M,39.0,DE,N,N,120.05,N
2701,2025-07-02T16:27:37.000,MAX,Y,B,M,37.0,DE,N,Y,120.05,Y
20017813,2025-07-25T20:41:47.000,MIN,N,B,M,61.0,DE,N,N,220.16,N
20012435,2025-06-26T16:12:20.000,MIN,Y,B,M,36.0,DE,N,N,,N
20218913,2025-07-16T11:22:41.000,MIN,Y,B,M,60.0,DE,N,N,110-125.25,N
20242655,2025-10-01T16:19:46.000,MAX,N,B,M,21.0,DE,N,N,110-265.03,N
20063695,2025-06-05T22:46:00.000,MIN,Y,B,M,35.0,DE,N,N,220.16,N
20246097,2025-09-18T12:17:59.000,MIN,Y,B,M,32.0,DE,N,N,130.52,N
20246380,2025-10-02T00:28:30.000,MIN,Y,O,M,28.0,DE,N,N,,N
20238751,2024-09-16T19:14:38.000,MIN,Y,O,M,40.0,DE,N,N,265.03,Y
20245535,2025-08-23T00:41:09.000,MED,N,O,M,22.0,DE,N,N,110-130.35,N
20206824,2025-06-04T11:22:15.000,MAX,Y,B,M,24.0,DE,N,Y,130.35,Y
88672,2025-01-23T20:45:20.000,MED,Y,B,M,70.0,DE,N,N,120.05,N
20225101,2023-06-08T01:23:29.000,MIN,Y,O,M,30.0,DE,N,N,110-125.25,Y
20225081,2024-11-27T11:02:51.000,MIN,Y,A,M,42.0,DE,N,N,140.20,N
130897,2024-02-22T13:28:10.000,MIN,N,B,M,39.0,DE,N,N,220.21,Y
20244727,2025-07-15T16:11:22.000,MIN,Y,B,M,28.0,DE,N,N,190.80,N
20143908,2025-04-29T16:22:19.000,MED,Y,B,M,28.0,DE,N,N,125.25,Y
20053271,2023-05-11T19:44:09.000,MED,N,B,M,41.0,DE,N,N,125.25,N
20204133,2025-09-17T01:32:50.000,MED,Y,W,F,54.0,DEP,N,N,140.20,Y
20246139,2025-09-20T01:21:18.000,MIN,N,B,F,44.0,DE,N,N,120.07,N
20244124,2025-06-16T12:37:00.000,MIN,N,W,M,25.0,DE,N,N,120.04,N
20093483,2025-08-07T12:21:51.000,MED,Y,O,M,34.0,DE,N,N,120.10,N
20197935,2025-08-25T15:50:30.000,MAX,N,O,M,35.0,DEP,N,N,220.16,N
20241436,2025-02-02T20:48:02.000,MAX,Y,B,M,24.0,DE,N,Y,120.10,Y
20243891,2025-06-05T00:01:58.000,MED,Y,B,M,18.0,DE,N,N,105.15,N
20231603,2025-07-11T12:50:00.000,MAX,N,O,M,26.0,DE,N,N,120.05,Y
29501,2023-10-25T15:41:56.000,MED,N,O,M,42.0,DE,N,N,125.25,N
20246439,2025-10-05T01:17:37.000,MIN,N,O,M,55.0,DE,N,N,121.12,N
20241573,2025-02-11T20:09:44.000,MAX,Y,B,M,24.0,DE,N,Y,FOA 900.00,Y
20246364,2025-10-01T11:30:24.000,MIN,N,O,M,22.0,DE,N,N,220.21,N
91045,2025-03-04T00:10:04.000,MIN,N,B,M,46.0,DE,N,N,220.21,N
20241693,2025-09-12T00:26:07.000,MIN,N,O,M,20.0,DE,N,N,140.20,N
20232670,2024-12-14T12:23:11.000,MED,N,W,M,20.0,DE,N,Y,110-125.25,Y
10006456,2025-04-03T16:17:14.000,MED,N,O,M,43.0,DE,N,N,140.30,N
20147233,2024-02-23T16:59:02.000,MED,Y,O,M,31.0,DE,N,N,160.10,Y
20087728,2024-07-31T16:30:50.000,MAX,Y,B,M,34.0,DE,N,Y,265.03,Y
20213049,2025-08-11T14:44:13.000,MAX,N,B,M,26.0,CS,N,N,140.30,N
20230781,2024-04-15T15:38:17.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
20136173,2025-01-02T17:09:00.000,MED,Y,B,M,44.0,DE,N,N,265.03,Y
20174541,2025-08-25T10:39:54.000,MIN,Y,O,M,25.0,CS,N,N,265.01B,N
43755,2025-03-17T18:22:32.000,MED,N,O,M,46.0,DE,N,N,160.10,N
42866,2025-10-01T18:53:00.000,MED,N,B,M,66.0,DE,N,N,220.16,N
20120936,2025-07-20T15:48:05.000,MIN,N,B,M,33.0,DE,N,Y,140.25,Y
20239331,2024-10-16T16:10:27.000,MIN,Y,B,F,27.0,DE,N,N,125.15,Y
20242208,2025-03-15T20:35:47.000,MIN,Y,O,M,45.0,DE,N,N,120.05,N
20230037,2024-03-07T21:51:51.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20114300,2025-08-29T01:07:00.000,MAX,Y,W,F,45.0,DE,N,N,140.20,N
20229606,2024-02-14T11:30:00.000,MIN,N,B,M,53.0,DE,N,N,265.03,N
65577,2025-07-09T10:53:00.000,MED,N,O,M,43.0,DE,N,N,160.05,N
20204102,2025-09-19T17:05:24.000,MED,Y,A,M,45.0,DE,N,N,155.35,N
20067998,2024-02-28T01:27:31.000,MED,Y,O,M,62.0,DE,N,N,120.00,Y
20244477,2025-07-03T20:20:16.000,MIN,Y,W,F,37.0,DE,N,N,140.25,N
20231317,2025-03-20T20:51:07.000,MIN,N,O,M,31.0,CS,N,N,,N
2601,2023-12-24T19:32:37.000,MED,N,B,M,41.0,DE,N,N,220.21,Y
20194960,2025-09-12T19:33:00.000,MIN,Y,W,F,33.0,DE,N,N,110-120.10,Y
133606,2025-09-03T13:43:26.000,MIN,Y,B,M,54.0,CS,N,N,,N
20225942,2023-07-21T15:38:19.000,MED,Y,O,M,32.0,DE,N,N,125.25,Y
157715,2025-07-31T16:12:00.000,MIN,Y,B,M,38.0,DE,N,N,220.06,N
20016710,2025-04-01T12:01:57.000,MIN,Y,B,M,32.0,CS,N,Y,220.50,N
20244973,2025-07-26T20:06:34.000,MIN,N,B,M,36.0,DE,N,N,121.12,N
20246143,2025-09-20T15:18:00.000,MIN,N,B,M,41.0,DE,N,N,120.00,N
20209930,2024-07-15T20:29:54.000,MAX,N,B,M,26.0,DE,N,Y,160.15,Y
20213732,2024-09-23T11:43:22.000,MAX,Y,A,M,39.0,DE,N,N,120.60,Y
20245193,2025-08-22T20:51:01.000,MED,Y,B,M,19.0,DE,N,N,140.30,N
20148881,2025-07-23T14:42:23.000,MAX,Y,O,M,32.0,DE,N,N,140.25,N
101480,2025-09-09T13:51:12.000,MED,N,O,M,34.0,SSR,N,N,,N
20239359,2024-10-17T21:07:50.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
33628,2023-12-20T20:22:20.000,MED,Y,B,M,38.0,DE,N,Y,110-125.25,Y
20007408,2025-07-30T12:43:00.000,MIN,Y,O,M,52.0,DE,N,N,140.25,N
20244489,2025-07-04T15:02:00.000,MED,N,A,M,25.0,DE,N,N,130.35,N
20246165,2025-09-21T20:17:59.000,MIN,N,O,M,42.0,DE,N,N,160.10,N
20241846,2025-02-27T15:46:24.000,MED,Y,O,M,37.0,DE,N,N,125.25,N
130700,2020-11-02T23:54:55.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20240256,2024-12-01T11:54:35.000,MIN,Y,O,F,29.0,DE,N,N,220.16,N
20227437,2023-10-12T16:23:20.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20227161,2025-08-01T23:48:04.000,MED,Y,B,M,20.0,DE,N,Y,160.15,N
13231,2025-05-28T00:37:02.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
20051653,2025-10-04T13:03:05.000,MED,N,A,M,35.0,DE,N,N,165.45,N
20135379,2025-03-13T11:04:49.000,MAX,Y,O,M,36.0,DE,N,N,120.14,Y
20242471,2025-03-30T11:58:34.000,MIN,N,O,M,39.0,DE,N,N,125.15,N
20192277,2025-03-15T13:22:08.000,MIN,N,O,M,38.0,DE,N,N,140.25,N
20171150,2025-09-23T10:43:13.000,MAX,Y,B,M,36.0,DE,N,N,160.05,N
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20214412,2021-06-10T01:39:25.000,MAX,N,O,M,22.0,DE,N,N,125.25,Y
20077296,2025-09-11T12:46:04.000,MED,N,I,M,31.0,DE,N,N,160.15,N
20191288,2024-11-15T18:47:19.000,MAX,Y,B,M,27.0,DE,N,N,160.10,Y
162158,2025-01-30T16:07:45.000,MAX,Y,B,M,35.0,DE,N,Y,140.20,Y
20099811,2025-07-30T16:44:29.000,MIN,Y,B,F,32.0,DE,N,N,125.15,N
20127707,2024-07-09T23:35:06.000,MED,Y,B,M,40.0,DE,N,N,125.20,N
20039765,2025-01-15T19:09:27.000,MAX,N,B,M,33.0,DE,N,Y,160.15,N
20240706,2024-12-24T13:52:26.000,MIN,Y,O,M,36.0,DE,N,N,160.15,N
20105276,2025-03-02T17:18:16.000,MAX,Y,B,M,30.0,DE,N,N,130.96,Y
20109065,2024-03-28T16:51:41.000,MAX,Y,O,M,37.0,DE,N,N,160.15,Y
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,22.0,DE,N,N,125.25,Y
20228781,2023-12-29T18:14:12.000,MIN,Y,W,M,49.0,DE,N,N,120.05,Y
117359,2024-06-18T19:21:04.000,MED,N,B,M,54.0,DE,N,Y,125.25,Y
20105017,2025-09-09T13:33:54.000,MED,Y,B,M,41.0,DE,N,N,120.10,N
87090,2025-04-21T19:03:39.000,MIN,N,B,F,48.0,DE,N,N,140.30,Y
20216564,2021-11-29T21:08:08.000,MED,N,O,M,53.0,DE,N,N,125.25,Y
20064944,2025-10-02T13:11:16.000,MAX,N,,,59.0,DE,N,N,215.52,N
10006869,2025-08-06T13:21:00.000,MIN,Y,O,M,53.0,DE,N,N,155.30,N
20223731,2025-06-15T13:01:30.000,MED,N,B,M,27.0,DE,N,N,220.16,N
20020830,2025-09-06T12:57:29.000,MED,Y,W,F,44.0,DE,N,N,155.30,N
20246358,2025-10-01T00:21:49.000,MED,N,B,M,20.0,DE,N,N,265.03,N
20181433,2024-11-09T01:12:40.000,MIN,Y,A,M,29.0,DE,N,N,110-125.25,Y
20229673,2025-10-03T00:47:16.000,MIN,N,O,M,25.0,DE,N,N,215.52,N
20132176,2025-08-08T15:31:59.000,MIN,Y,B,M,36.0,CS,N,N,,N
30931,2025-06-26T23:19:52.000,MIN,N,O,M,44.0,DE,N,N,140.20,N
25602,2025-03-12T23:29:00.000,MIN,N,O,M,44.0,DE,N,N,220.16,Y
20243281,2025-05-08T12:17:35.000,MIN,Y,W,M,31.0,DE,N,N,155.35,N
152819,2025-09-01T19:42:00.000,MIN,Y,O,M,52.0,DE,N,N,215.50,N
20169431,2025-09-15T22:38:42.000,MAX,Y,O,M,33.0,DE,N,Y,140.25,N
20241728,2025-08-01T19:12:45.000,MIN,N,U,M,38.0,DE,N,N,220.21,N
20239432,2024-10-22T16:33:13.000,MIN,N,B,M,57.0,DE,N,N,155.42,N
