inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20218272,2022-04-18T17:18:22.000,MIN,N,O,M,60,DE,N,N,140.25,N
164249,2022-04-13T20:27:57.000,MAX,Y,B,M,60,DE,N,N,140.20,N
33961,2021-11-19T12:35:00.000,MED,Y,B,F,43,DE,N,N,125.25,N
49207,2019-03-21T22:52:00.000,MAX,N,B,M,35,DE,N,Y,125.25,Y
118000,2021-09-17T18:32:14.000,MED,N,O,M,40,DE,N,N,125.25,N
20217891,2022-06-28T16:15:27.000,,N,B,M,32,CS,N,N,220.06,N
20111620,2022-05-31T20:46:22.000,MED,Y,B,M,40,DE,N,N,110-160.15,N
20216307,2021-11-08T00:13:27.000,MIN,Y,B,M,51,DE,N,N,160.15,N
20042854,2021-12-03T16:55:00.000,MAX,N,B,M,27,DE,N,N,125.25,Y
20216481,2022-06-02T18:53:41.000,MIN,Y,I,M,33,DE,N,N,110-135.20,N
20148667,2021-03-26T01:10:22.000,MAX,N,B,M,26,DE,N,Y,160.15,Y
20132516,2019-07-11T00:57:28.000,MAX,N,B,M,27,DE,N,Y,125.25,Y
139840,2022-06-14T19:27:00.000,MED,N,O,M,43,DE,N,N,140.20,N
20095820,2022-05-26T01:40:05.000,MED,N,B,M,26,DE,N,N,110-125.25,N
17739,2022-05-18T20:37:32.000,MAX,N,B,M,42,DE,N,N,130.35,N
17628,2022-06-27T00:00:37.000,MED,N,B,M,34,DEP,N,N,140.25,N
20214832,2021-07-10T14:50:02.000,MIN,N,O,M,42,DNS,N,N,,N
114323,2020-04-01T16:28:46.000,MED,N,B,M,44,DE,N,N,110-125.25,Y
20187528,2021-02-27T01:33:27.000,MAX,Y,O,M,24,DE,N,N,110-125.25,Y
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,20,DE,N,N,125.25,Y
20173533,2022-01-13T15:30:45.000,MAX,Y,B,M,22,CS,N,Y,265.03,Y
20219378,2022-06-26T20:48:00.000,MIN,N,B,M,18,DE,N,N,265.03,N
20209955,2020-05-05T15:52:35.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20179801,2020-02-23T12:53:51.000,MAX,N,O,M,30,DE,N,N,220.41,Y
91319,2020-09-29T19:48:08.000,MED,Y,B,F,36,DE,N,N,125.25,Y
20206550,2019-08-22T19:03:36.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20049356,2020-12-24T22:10:53.000,MED,Y,W,M,42,DE,N,N,125.27,N
158735,2019-07-26T22:22:49.000,MED,Y,O,M,47,DE,N,N,160.15,Y
20047214,2021-12-24T04:13:06.000,MAX,N,B,M,29,DE,N,N,125.25,N
20216665,2021-12-07T01:04:29.000,MAX,Y,B,M,26,DE,N,N,160.10,Y
20214629,2022-02-03T16:51:02.000,MED,Y,B,M,24,DE,N,N,110-125.25,N
153480,2022-05-26T15:03:18.000,MED,N,W,M,30,DE,N,N,220.16,N
20196706,2018-07-15T20:39:00.000,MAX,N,B,M,29,DE,N,N,125.25,Y
20123372,2019-09-01T10:42:03.000,MAX,Y,W,M,26,DE,N,Y,125.25,Y
113628,2022-04-22T16:31:19.000,MED,Y,O,M,47,DE,N,N,140.30,N
20190286,2021-08-10T19:32:53.000,MAX,Y,B,M,33,DE,N,Y,125.25,N
20206013,2022-06-24T16:11:37.000,,N,W,F,24,DNS,N,N,110-160.15,N
21038,2022-06-16T01:04:30.000,MAX,Y,B,M,44,DE,N,N,120.14,N
126050,2022-06-14T16:58:06.000,MED,Y,O,M,43,DE,N,N,CO,N
20211222,2022-07-01T16:57:18.000,,N,B,M,28,DE,N,N,,N
20121867,2020-12-21T13:28:50.000,MIN,N,B,M,32,DE,N,N,120.10,Y
20036515,2022-07-06T00:40:54.000,,N,W,M,34,DE,N,N,160.05,N
20219159,2022-06-15T00:23:45.000,MIN,N,O,M,24,DE,N,N,220.21,N
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20073904,2021-10-02T19:52:40.000,MED,Y,B,M,28,DE,N,N,125.25,N
20214630,2021-06-26T01:51:20.000,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
16265,2020-05-19T13:22:08.000,MAX,N,B,M,34,DE,N,Y,110-125.25,Y
20025903,2022-05-07T09:28:08.000,MED,Y,B,M,31,DE,N,N,120.05,Y
20064261,2022-05-23T11:25:13.000,MIN,N,W,M,38,DE,N,N,155.30,N
20191047,2022-03-26T21:03:31.000,MAX,N,B,M,22,DE,N,Y,265.03,N
20188442,2021-08-04T15:22:12.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
10002047,2019-10-05T01:38:53.000,MED,Y,B,M,35,DE,N,Y,125.27,Y
12408,2022-07-03T14:44:45.000,,N,O,M,42,DE,N,N,140.20,N
20196751,2018-07-17T18:58:53.000,MAX,Y,O,M,29,DE,N,N,125.25,Y
20159079,2022-06-24T17:32:54.000,,Y,O,M,36,DE,N,N,215.50,N
20203515,2021-05-18T20:45:59.000,MAX,N,B,M,29,DE,N,N,105.15,Y
20209848,2020-04-20T15:53:19.000,MED,Y,O,M,36,DE,N,N,125.25,Y
20216855,2021-12-23T23:30:01.000,MAX,N,B,M,19,DE,N,N,160.10,Y
20094336,2021-11-19T12:54:02.000,MAX,N,B,M,30,DE,N,N,265.03,Y
20087658,2021-11-20T16:32:00.000,MIN,N,O,M,30,DE,N,N,140.25,Y
40963,2021-04-03T12:58:00.000,MED,Y,B,M,42,DE,N,N,125.25,Y
23955,2022-07-03T21:49:27.000,,N,B,M,34,DE,N,N,160.10,N
20103102,2022-04-02T20:52:00.000,MED,Y,O,M,42,DE,N,N,130.52,N
20213465,2022-05-28T13:02:30.000,MED,N,O,M,22,DE,N,N,130.35,N
2146,2022-05-01T09:41:38.000,MIN,Y,B,M,32,DE,N,N,140.25,N
67082,2022-05-03T13:55:33.000,MED,N,B,M,33,DE,N,Y,140.20,N
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,21,DE,N,Y,125.25,Y
20211863,2022-02-19T13:03:28.000,MED,Y,B,M,20,DE,N,N,110-125.25,N
20218746,2022-05-19T11:25:34.000,MED,Y,O,F,46,DE,N,N,265.03,Y
20197561,2022-06-27T11:21:52.000,,N,O,M,50,SSR,N,N,120.05,N
69790,2021-08-30T14:21:31.000,MAX,Y,O,M,45,DE,N,N,110-125.25,N
20216753,2021-12-15T16:23:24.000,MED,N,O,M,20,DE,N,N,125.27,N
20093662,2021-01-26T01:52:14.000,MIN,Y,B,M,48,DE,N,N,120.05,N
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,39,DE,N,N,125.25,N
20109817,2021-12-01T12:40:08.000,MAX,N,B,M,26,DE,N,N,110-125.25,Y
20217042,2022-01-14T19:12:41.000,MIN,Y,O,M,35,DE,N,N,220.21,N
20210623,2022-03-29T21:38:54.000,MIN,Y,B,M,37,DE,N,N,120.05,N
103413,2022-03-12T00:26:58.000,MED,Y,B,M,37,DE,N,N,160.15,N
20218976,2022-06-03T05:36:47.000,MIN,Y,B,F,41,DE,N,N,125.15,N
20210537,2022-06-16T15:50:04.000,MED,N,O,M,29,CS,N,N,120.05,N
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,28,DE,N,N,125.25,Y
20202179,2020-04-18T17:20:10.000,MAX,Y,B,M,28,DE,N,N,160.05,Y
20209209,2022-05-24T16:51:45.000,MED,N,W,M,24,DE,N,N,110-120.10,N
20219471,2022-07-02T20:44:50.000,,Y,B,M,30,DE,N,N,130.65,N
20036696,2017-11-15T19:56:14.000,MAX,N,O,M,33,DE,N,N,125.25,Y
20099887,2021-01-08T00:09:22.000,MAX,N,B,M,29,DE,N,N,230.34,Y
20143094,2022-01-28T18:22:04.000,MAX,Y,O,M,44,DE,N,N,160.10,N
20213482,2022-06-24T17:25:39.000,MAX,N,B,M,22,DE,N,N,265.03,N
20107420,2022-04-28T19:45:00.000,MAX,Y,W,M,36,DE,N,N,215.51,N
82071,2022-02-28T18:41:25.000,MAX,Y,B,M,42,DE,N,N,140.25,N
20217362,2022-02-09T18:15:10.000,MED,N,W,M,19,DE,N,N,265.03,Y
20215830,2021-09-23T01:18:20.000,MED,Y,B,M,69,DNS,N,N,,N
20209933,2020-05-02T00:01:03.000,MED,Y,A,M,28,DE,N,N,125.25,N
119336,2021-04-03T16:56:00.000,MAX,N,B,M,33,DE,N,Y,125.25,Y
20194011,2021-09-30T13:10:23.000,MED,Y,B,M,22,DE,N,Y,160.15,Y
20161089,2021-11-29T11:43:25.000,MAX,N,B,M,22,DE,N,Y,125.25,Y
20160047,2021-10-09T19:04:12.000,MED,Y,B,M,26,DE,N,N,110-125.25,N
20210324,2020-06-19T13:16:21.000,MED,Y,B,M,33,DE,N,N,110-130.35,N
20187443,2018-07-04T16:22:18.000,MAX,Y,O,M,33,DE,N,Y,125.25,Y
20163754,2018-10-26T16:40:00.000,MAX,Y,W,M,25,DE,N,Y,125.25,Y
151909,2022-06-25T20:06:53.000,MAX,N,O,M,33,DE,N,N,160.05,N
20003117,2021-06-25T16:41:41.000,MAX,N,B,M,30,DE,N,Y,125.25,Y
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20116290,2022-05-22T12:42:17.000,MED,Y,W,M,48,DE,N,N,215.51,N
20219147,2022-06-14T15:41:52.000,MED,Y,B,M,30,DE,N,N,265.03,N
19122,2020-09-18T01:21:49.000,MIN,N,W,M,47,DE,N,N,160.15,Y
20214033,2022-03-30T19:44:41.000,MED,N,O,M,23,DE,N,N,265.03,N
20059209,2021-03-12T19:33:13.000,MED,N,B,M,43,DE,N,N,110-125.25,Y
20217978,2022-03-27T23:03:10.000,MED,Y,B,M,31,DE,N,N,160.15,N
20216507,2022-02-24T16:59:33.000,MED,Y,O,M,21,DE,N,N,160.15,N
20178897,2021-06-17T23:41:09.000,MED,Y,B,M,46,DE,N,N,150.15,N
80405,2022-05-12T01:13:03.000,MAX,N,B,M,58,DE,N,N,160.15,N
20161464,2022-06-03T00:52:39.000,MED,N,B,M,24,CS,N,N,511-A(4),N
20181406,2021-08-23T23:45:45.000,MAX,N,B,M,20,DE,N,Y,105.17,Y
20215499,2022-04-15T14:41:00.000,MED,Y,B,M,26,DE,N,N,215.52,N
20219134,2022-06-13T01:26:36.000,MED,Y,W,M,32,DE,N,N,110-120.10,N
20211675,2020-10-17T11:33:00.000,MIN,Y,B,M,27,DE,N,N,140.25,N
20184388,2022-05-07T15:57:24.000,MED,Y,O,M,26,DE,N,N,125.25,Y
20060199,2022-02-22T17:39:38.000,MAX,N,B,M,29,DE,N,N,230.34,N
20163532,2022-05-12T23:45:17.000,MAX,Y,B,M,22,DE,N,Y,160.15,N
20214878,2021-07-13T22:43:02.000,MIN,Y,B,M,54,DE,N,N,110-125.25,N
15106,2021-11-16T12:03:24.000,MAX,N,B,M,39,DE,N,N,265.03,Y
141702,2022-03-03T01:16:35.000,MIN,N,B,M,66,DE,N,N,110-125.25,N
20213312,2021-03-09T00:44:13.000,MIN,N,B,M,45,DE,N,N,110-125.25,N
20208595,2022-04-23T13:07:14.000,MIN,Y,O,F,36,DE,N,N,140.25,N
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,32,DE,N,N,125.27,Y
20170185,2022-02-04T19:35:00.000,MED,N,B,M,32,DE,N,N,110-125.25,N
20161616,2021-06-03T02:27:00.000,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
20058379,2021-08-04T17:49:01.000,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20216020,2021-10-13T01:16:16.000,MED,Y,B,M,21,DE,N,Y,125.25,Y
20128453,2022-05-07T15:22:26.000,MIN,N,B,M,27,DE,N,N,125.15,N
20146396,2022-04-06T01:19:20.000,MED,Y,B,M,60,DE,N,N,AC 999.99,N
20219173,2022-06-15T17:09:59.000,MIN,N,O,M,68,DE,N,N,130.60,N
20217686,2022-03-04T15:24:33.000,MIN,Y,W,M,28,DE,N,N,120.00,N
20218885,2022-05-27T11:24:36.000,MIN,N,O,M,23,DE,N,N,220.21,N
20212322,2021-08-16T01:00:14.000,MAX,Y,B,M,20,DE,N,Y,265.03,Y
20208348,2021-03-05T14:07:56.000,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20144615,2021-01-13T16:59:30.000,MED,N,O,M,26,DE,N,N,120.10,N
20218776,2022-05-20T16:09:47.000,MED,N,O,M,22,DE,N,N,120.25,N
20211765,2020-10-24T02:17:00.000,MED,N,O,M,44,DE,N,N,130.75,N
20029636,2021-09-25T20:51:25.000,MAX,N,B,M,39,DNS,N,N,,N
20218831,2022-05-24T11:28:03.000,MIN,N,I,M,30,DE,N,N,120.05,N
20115279,2021-05-26T16:08:41.000,MAX,Y,B,F,29,DE,N,N,130.35,Y
87666,2020-02-17T01:01:50.000,MIN,Y,B,M,56,DE,N,N,120.05,N
76586,2020-11-26T18:59:38.000,MAX,Y,B,M,33,DE,N,Y,110-125.25,Y
20116857,2022-06-18T20:25:38.000,MIN,Y,B,M,54,DEP,N,N,VOP,N
20038918,2020-12-29T11:55:44.000,MED,N,O,M,28,DE,N,N,120.10,N
20217791,2022-03-11T22:16:36.000,MIN,N,O,M,35,DE,N,N,260.10,N
20061900,2022-05-13T13:05:55.000,MED,Y,W,M,28,DE,N,N,140.25,N
14336,2022-02-23T19:09:00.000,MED,N,B,M,36,DE,N,N,125.25,N
1699,2022-01-26T19:41:06.000,MED,Y,B,M,40,DE,N,Y,125.25,N
20083667,2022-02-06T00:52:21.000,MED,N,B,M,32,DE,N,N,125.25,N
20047116,2022-05-05T20:04:52.000,MAX,N,B,M,29,DE,N,N,220.39,N
104875,2022-05-09T02:05:53.000,MED,Y,B,M,32,DE,N,N,110-160.15,N
29949,2022-05-12T01:33:49.000,MIN,Y,B,M,63,DE,N,N,140.20,N
20216314,2021-11-08T10:52:44.000,MED,N,B,M,26,DE,N,N,110-125.25,N
60328,2021-06-04T16:55:22.000,MIN,Y,I,M,57,DE,N,N,140.25,N
20040498,2022-07-07T01:15:43.000,,N,W,M,29,DE,N,N,265.03,N
20180059,2021-02-10T00:40:17.000,MAX,Y,W,M,33,DE,N,N,110-125.25,Y
20148670,2022-04-01T14:47:20.000,MED,Y,B,M,23,CS,N,Y,120.05,N
20214713,2021-07-02T17:01:55.000,MIN,N,B,M,37,DE,N,N,120.05H,N
20218596,2022-05-10T12:51:13.000,MED,Y,B,M,24,DE,N,N,125.25,N
20218590,2022-05-09T20:09:00.000,MED,N,O,M,33,DE,N,N,120.10,N
15931,2020-07-30T20:53:00.000,MED,Y,B,M,56,SSR,N,N,,N
102439,2022-04-27T23:10:41.000,MED,N,B,M,39,DE,N,N,125.25,N
20212115,2020-11-20T18:15:18.000,MED,Y,A,M,26,DE,N,N,110-125.25,Y
20023121,2022-05-19T12:51:16.000,MED,N,B,M,41,DEP,N,N,AC 666.66,N
71856,2021-08-10T13:29:12.000,MAX,N,B,M,36,DE,N,N,160.15,Y
20214202,2021-05-25T18:28:55.000,MAX,Y,B,M,44,DE,N,N,160.15,Y
20197519,2022-06-23T12:35:22.000,MED,N,B,M,64,DEP,N,N,VOP,N
20207465,2022-03-31T11:30:13.000,MIN,N,O,M,27,CS,N,Y,105.13,N
20214624,2021-10-18T00:38:10.000,MED,N,B,M,21,DE,N,N,160.15,Y
20135877,2022-06-04T02:00:55.000,MED,N,B,M,46,DE,N,N,130.53,N
20214181,2021-05-23T23:43:20.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
74013,2021-09-30T01:08:00.000,MED,Y,B,M,41,DE,N,N,265.04,Y
20213144,2022-06-03T12:14:31.000,MED,N,B,M,27,DE,N,Y,160.15,N
161908,2020-09-09T00:57:06.000,MED,N,B,M,53,DE,N,N,125.25,N
20205597,2019-07-10T18:13:50.000,MAX,Y,B,M,20,DE,N,N,125.25,Y
20216085,2021-10-16T17:13:45.000,MED,Y,O,M,21,DE,N,N,125.25,N
20147089,2022-03-28T11:38:23.000,MIN,Y,O,F,63,DE,N,N,120.05,N
20203618,2020-06-08T12:58:52.000,MED,Y,W,M,33,DE,N,N,125.27,N
20218438,2022-04-30T00:42:36.000,MIN,N,O,M,31,DE,N,N,220.21,N
20075849,2022-06-03T14:44:00.000,MED,N,O,M,31,DE,N,N,220.16,N
20170914,2021-10-28T17:14:00.000,MAX,N,B,M,25,DEP,N,N,265.03,Y
20219519,2022-07-06T18:01:54.000,,N,W,M,37,DE,N,N,160.10,N
20218259,2022-04-17T01:00:23.000,MIN,Y,O,M,21,DE,N,Y,265.03,N
20106103,2022-01-05T10:52:00.000,MED,Y,B,M,35,DE,N,N,160.15,Y
20143474,2021-02-01T13:33:24.000,MAX,N,B,M,24,DE,N,N,125.25,Y
20139225,2022-06-10T12:00:00.000,MAX,Y,B,M,38,DE,N,Y,110-160.05,N
130437,2021-08-06T16:20:55.000,MAX,N,B,M,39,DE,N,N,125.25,N
20218030,2022-04-01T01:18:25.000,MED,Y,O,M,23,DE,N,N,160.15,Y
20217959,2022-05-15T00:56:42.000,MED,Y,O,F,32,DE,N,N,160.15,N
20217840,2022-03-16T00:00:51.000,MED,Y,A,M,18,DE,N,N,110-125.25,N
20063230,2021-09-08T00:32:00.000,MAX,N,B,M,28,DE,N,Y,160.15,Y
20005224,2020-12-01T16:20:00.000,MAX,Y,B,M,61,DE,N,N,125.25,N
21175,2022-06-11T15:37:45.000,MED,Y,B,M,53,DE,N,N,160.10,N
20204356,2022-03-17T21:57:50.000,MED,Y,B,M,27,DE,N,N,160.15,N
20213458,2021-03-19T22:44:41.000,MED,N,O,M,51,DE,N,N,125.25,N
20022528,2022-06-25T21:17:06.000,MED,N,W,M,48,DEP,N,N,140.35,N
20154447,2020-04-15T03:05:42.000,MED,Y,B,M,27,DE,N,N,125.25,Y
20209905,2020-04-29T20:13:20.000,MED,Y,O,M,49,DE,N,N,130.35,Y
20210870,2021-03-04T18:29:11.000,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20121621,2021-08-29T17:08:02.000,MIN,N,B,M,27,DE,N,N,110-125.25,Y
20173668,2021-07-19T15:47:40.000,MAX,Y,B,F,31,DNS,N,N,,N
20219188,2022-06-22T17:07:47.000,MIN,N,O,M,40,DPV,N,N,,N
20192129,2018-02-12T15:42:13.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20197349,2022-05-19T22:15:10.000,MED,Y,B,M,26,DE,N,N,110-125.25,N
20216189,2021-10-29T00:25:22.000,MED,N,B,M,50,DE,N,N,110-120.10,N
20211937,2022-02-14T19:57:00.000,MED,N,W,M,30,DE,N,N,160.15,N
104804,2022-07-04T19:07:43.000,,N,B,M,41,DE,N,N,121.12,N
111319,2022-04-01T19:11:00.000,MIN,Y,O,M,51,DE,N,N,110-125.25,N
20205075,2022-07-02T15:48:52.000,,Y,O,M,21,DE,N,N,130.35,N
1386,2021-07-03T16:04:03.000,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20219488,2022-07-04T01:05:27.000,,N,W,M,22,DE,N,N,120.07,N
20182922,2021-09-14T19:38:29.000,MAX,Y,B,M,20,DE,N,N,220.16,Y
75338,2022-03-28T15:42:00.000,MED,Y,B,M,49,DE,N,N,160.15,N
20053035,2022-03-05T18:58:24.000,MIN,Y,W,F,32,CS,N,N,145.00,N
63718,2022-01-25T01:05:38.000,MED,Y,O,M,49,DE,N,N,140.30,Y
20124854,2022-07-08T00:46:30.000,,N,B,M,31,DE,N,N,160.10,N
20214528,2021-06-18T13:05:20.000,MIN,Y,W,M,53,DE,N,N,220.21,N
20064892,2022-02-10T14:02:57.000,MAX,Y,B,M,28,SSR,N,Y,,Y
20215988,2021-10-08T17:13:49.000,MED,Y,B,M,62,DE,N,N,130.25,N
19227,2022-05-07T13:11:27.000,MAX,Y,B,M,62,DEP,N,N,140.25,N
20218610,2022-05-11T16:31:13.000,MED,Y,O,F,32,CS,N,N,120.05,N
35916,2022-06-24T21:35:34.000,MAX,N,O,M,40,DEP,N,Y,VOP,N
11948,2022-03-17T17:35:59.000,MAX,Y,O,M,37,DEP,N,N,120.05,N
20218775,2022-05-20T14:27:59.000,MIN,Y,O,M,37,DE,N,N,110-125.25,N
10007989,2021-08-24T19:53:08.000,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
20079622,2022-07-06T11:55:57.000,,Y,B,M,37,DE,N,N,160.15,N
20197888,2022-03-22T00:38:00.000,MED,Y,B,M,28,DE,N,N,140.25,N
41331,2022-03-26T00:05:09.000,MED,Y,B,M,54,DE,N,N,160.05,N
133209,2022-04-06T16:06:53.000,MIN,N,B,F,57,DE,N,N,155.40,N
20174381,2021-08-05T17:39:17.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20212661,2021-01-10T13:30:22.000,MED,Y,O,M,29,DE,N,N,AC 000.00,N
20112494,2021-09-08T11:30:05.000,MAX,N,O,M,29,DEP,N,N,160.15,Y
20214330,2022-05-14T12:07:06.000,MED,Y,O,F,29,DE,N,N,140.25,N
20219249,2022-06-19T01:28:14.000,MED,N,W,F,25,DE,N,N,190.80,N
124450,2022-06-02T20:08:47.000,MED,N,W,M,35,DNS,N,N,,N
20161833,2021-08-18T19:52:00.000,MAX,Y,A,M,22,DE,N,Y,140.30,Y
69641,2022-02-15T01:26:44.000,MED,N,B,M,46,DE,N,Y,220.18,N
127131,2022-03-14T11:02:33.000,MED,N,O,M,40,DE,N,N,155.35,N
20136583,2022-02-22T00:07:00.000,MIN,Y,B,M,41,DE,N,N,120.05,N
102520,2019-09-15T02:11:14.000,MED,N,O,M,40,DE,N,N,125.25,N
20110104,2022-01-30T14:03:17.000,MED,Y,B,M,26,DE,N,N,155.40,N
20218459,2022-05-02T00:52:00.000,MED,Y,O,F,29,DE,N,N,125.25,N
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20088429,2022-04-13T01:19:00.000,MAX,N,B,M,29,DE,N,N,160.15,N
15216,2022-04-18T00:41:16.000,MAX,N,B,M,40,DE,N,N,160.15,N
20206003,2022-02-24T00:53:42.000,MED,Y,O,M,28,DE,N,N,125.25,N
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,26,DE,N,N,125.25,Y
121072,2020-10-14T01:19:49.000,MIN,Y,B,M,59,DE,N,N,160.10,N
20207690,2022-06-18T12:37:45.000,MED,Y,W,M,35,DE,N,N,FOA 900.00,N
20206224,2022-07-06T18:14:26.000,MED,Y,B,M,24,DE,N,N,120.05,N
20215132,2022-01-14T18:35:02.000,MED,N,O,M,32,DE,N,N,220.21,N
780,2022-07-07T21:11:22.000,,N,B,M,39,DEP,N,Y,120.00,N
20156822,2021-05-05T14:32:00.000,MAX,N,B,M,23,DE,N,N,110-125.25,Y
20191705,2022-05-16T11:27:03.000,MED,Y,O,M,28,DE,N,N,165.40,N
20160845,2022-05-08T12:23:27.000,MAX,Y,B,M,22,DE,N,N,155.35,N
31819,2022-03-06T01:00:56.000,MIN,N,O,M,34,CS,N,N,130.52,N
117708,2022-03-22T16:15:06.000,MAX,Y,B,F,41,DE,N,N,120.10,N
20198338,2022-07-06T00:00:32.000,MED,N,O,F,30,DE,N,N,120.00,N
20025486,2021-01-30T20:10:14.000,MED,Y,B,M,33,DE,N,N,125.25,Y
20081962,2019-09-24T11:25:49.000,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20170254,2021-05-17T15:55:08.000,MAX,Y,B,F,25,DE,N,N,160.15,Y
20203173,2022-07-05T00:17:34.000,MED,N,B,F,21,DE,N,N,160.10,N
20912,2022-05-12T12:28:35.000,MED,N,B,M,34,DE,N,N,110-125.25,N
20217040,2022-01-14T18:16:44.000,MIN,N,O,M,43,DE,N,N,220.21,N
20053986,2021-12-24T04:31:49.000,MAX,Y,B,M,29,DE,N,N,160.10,Y
20207210,2022-06-17T11:37:28.000,MED,N,A,M,33,DNS,N,N,110-265.03,N
170416,2022-05-11T00:59:53.000,MAX,N,B,M,31,DE,N,Y,130.35,Y
20145289,2022-04-14T01:20:40.000,MED,Y,B,M,26,DE,N,Y,220.39,N
121991,2022-06-22T11:28:51.000,MED,N,B,M,56,DE,N,N,190.80,N
17051,2022-04-30T13:26:29.000,MAX,N,B,F,42,DE,N,N,220.16,N
20204629,2019-08-03T01:18:34.000,MAX,N,W,M,27,DE,N,N,110-125.25,Y
20214019,2021-05-11T16:33:46.000,MED,N,B,F,59,DE,N,N,125.25,N
20170545,2022-06-15T05:45:38.000,MIN,N,O,M,48,DEP,N,N,140.20,N
20212653,2022-04-09T21:07:52.000,MAX,Y,A,M,34,DE,N,Y,220.16,Y
20036113,2022-05-05T12:01:43.000,MIN,N,B,M,32,DE,N,N,140.25,N
20092946,2022-03-28T12:18:24.000,MAX,N,O,M,30,DE,N,Y,110-160.10,N
120247,2021-10-29T21:24:02.000,MIN,N,O,M,56,DE,N,N,110-125.25,N
20219554,2022-07-08T01:14:00.000,,N,B,M,24,DE,N,N,265.03,N
20164373,2019-06-11T16:58:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20216637,2021-12-05T01:40:26.000,MAX,Y,O,F,22,DE,N,N,160.10,Y
20219313,2022-06-22T21:04:00.000,,Y,W,M,24,DE,N,N,110-160.10,N
20167325,2020-07-07T23:54:51.000,MIN,N,O,M,44,DE,N,N,120.10,N
20086109,2022-01-31T12:43:45.000,MED,Y,O,M,26,SSR,N,N,,Y
20210444,2022-04-13T01:20:12.000,MIN,Y,B,M,51,CS,N,N,140.20,N
20201317,2019-01-14T18:54:45.000,MED,Y,O,M,25,DE,N,N,130.35,Y
20215951,2021-10-06T00:38:04.000,MED,Y,B,M,42,DE,N,N,125.25,Y
20192935,2022-03-07T16:28:30.000,MED,N,B,M,59,DE,N,N,220.39,N
20134453,2022-05-14T09:19:02.000,MIN,Y,B,M,26,DE,N,N,145.00,N
10014592,2022-03-23T15:48:18.000,MIN,N,B,M,38,CS,N,N,110-265.03,N
138941,2021-04-17T01:09:41.000,MAX,Y,O,M,46,DE,N,N,160.15,N
164014,2021-12-03T02:31:16.000,MAX,N,W,M,48,DE,N,N,140.30,N
20218060,2022-04-02T21:48:02.000,MIN,N,W,M,40,DE,N,N,120.00,N
160444,2022-03-23T11:06:00.000,MIN,Y,O,F,39,DE,N,N,160.15,N
20217820,2022-03-13T21:29:39.000,MED,Y,O,M,21,DE,N,N,120.10,N
20217269,2022-02-02T17:29:43.000,MED,N,B,M,20,DE,N,N,265.03,N
38357,2022-02-23T15:32:29.000,MAX,Y,B,F,33,CS,N,N,265.02,Y
20197973,2022-05-02T17:04:40.000,MED,Y,B,M,30,DE,N,N,120.05,N
20209989,2020-05-09T14:09:37.000,MED,N,W,M,37,DE,N,N,130.75,N
20037232,2022-01-17T22:42:06.000,MAX,N,B,M,45,DE,N,N,110-125.25,N
152571,2020-08-20T14:26:37.000,MIN,Y,B,M,57,DE,N,N,160.10,N
20051207,2022-06-15T20:56:00.000,MIN,N,W,M,52,DE,N,N,155.35,N
20213857,2021-04-27T20:55:49.000,MIN,Y,B,F,33,DE,N,N,125.15,Y
20211792,2022-03-14T11:32:13.000,MIN,N,B,M,57,DE,N,N,110-125.25,N
107469,2021-08-13T15:39:45.000,MAX,N,B,M,35,DE,N,N,125.25,Y
10005588,2022-05-15T01:01:42.000,MAX,N,W,M,45,DE,N,N,160.15,N
20055476,2020-09-07T21:12:00.000,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20117871,2020-03-10T01:01:00.000,MAX,N,B,M,27,DE,N,Y,160.15,Y
20142998,2022-04-12T12:52:14.000,MAX,N,W,M,24,DE,N,N,CO,N
20213492,2021-03-22T12:53:30.000,MIN,Y,O,F,36,DE,N,N,263.30,N
