inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20108477,2020-11-05T22:58:00.000,N,B,M,27.0,DE,N,Y,125.25,Y,MAX
132230,2022-02-17T13:09:51.000,N,B,M,52.0,DE,N,N,220.21,N,MIN
20180921,2023-09-11T21:11:11.000,Y,A,M,42.0,DE,N,N,150.20,N,MED
20025522,2023-07-25T19:33:07.000,N,B,M,32.0,DE,N,N,160.15,N,MED
20182607,2023-05-09T17:20:14.000,N,O,M,28.0,CS,N,N,120.00,N,MIN
2878,2023-11-08T16:20:09.000,N,O,M,47.0,DE,N,N,220.06,N,MIN
20099316,2022-09-06T13:20:28.000,Y,B,F,57.0,DE,N,N,110-125.25,Y,MAX
20219698,2022-11-23T13:50:01.000,Y,W,F,27.0,DE,N,N,125.25,Y,MAX
53205,2023-11-02T23:13:33.000,Y,B,M,56.0,DE,N,N,168-T,N,MED
20216844,2021-12-23T12:10:14.000,Y,B,M,23.0,DE,N,N,120.10,Y,MAX
20225586,2023-08-30T16:12:13.000,N,W,M,33.0,DE,N,N,215.52,N,MIN
20224785,2023-05-19T23:49:45.000,Y,O,M,86.0,DE,N,N,125.25,Y,MED
166412,2023-07-13T11:36:34.000,Y,O,M,64.0,DE,N,N,220.16,N,MIN
20144198,2023-08-28T20:53:26.000,N,O,M,49.0,DE,N,N,140.25,N,MED
20227984,2023-11-12T17:23:47.000,N,B,M,25.0,DE,N,N,120.05,N,
20154189,2023-10-17T20:11:37.000,Y,O,M,46.0,DE,N,N,120.00,N,MIN
20221809,2022-11-23T01:19:16.000,N,B,M,20.0,DE,N,Y,160.15,Y,MAX
20221768,2022-11-20T11:05:13.000,Y,W,M,22.0,DE,N,N,265.03,N,MIN
20221261,2023-09-30T13:40:19.000,Y,O,M,21.0,DE,N,N,265.03,N,MED
20224198,2023-05-16T13:04:26.000,N,B,M,27.0,CS,N,N,220.16,N,MIN
20184842,2023-11-06T17:12:08.000,N,O,M,26.0,DEP,N,N,220.21,N,MED
20203550,2023-10-12T18:25:56.000,Y,O,M,32.0,DE,N,N,220.03,N,MIN
20221985,2023-10-24T13:23:32.000,N,W,M,25.0,CS,N,N,110-265.03,N,MIN
20227903,2023-11-08T17:12:04.000,N,O,M,25.0,DE,N,N,220.43,N,MIN
20227611,2023-10-24T11:15:01.000,Y,B,M,58.0,DE,N,N,C-COM,N,MED
20061403,2022-02-14T10:52:00.000,N,O,M,33.0,DE,N,Y,110-125.25,Y,MED
20225090,2023-06-07T12:16:27.000,N,O,M,39.0,DE,N,N,130.75,N,MED
33961,2021-11-19T12:35:00.000,Y,B,F,44.0,DE,N,N,125.25,Y,MED
20223406,2023-03-04T22:43:08.000,N,B,M,19.0,DE,N,Y,125.25,Y,MAX
20117268,2023-01-24T22:29:14.000,Y,W,M,62.0,DE,N,N,110-125.25,N,MIN
20210842,2023-10-01T17:19:00.000,N,O,M,28.0,DE,N,N,160.15,N,MED
20172613,2023-09-13T10:53:00.000,Y,W,F,26.0,CS,N,N,155.25,N,MIN
20152657,2023-01-19T16:13:00.000,N,B,M,25.0,DE,N,Y,125.25,Y,MAX
20089592,2023-10-26T00:27:49.000,Y,O,M,29.0,DE,N,Y,265.01,N,MAX
20930,2023-09-28T16:38:00.000,N,B,M,42.0,DE,N,N,265.03,N,MIN
20226831,2023-09-08T11:07:00.000,N,B,M,23.0,DE,N,N,110-125.25,N,MED
10011993,2022-09-04T11:46:33.000,Y,B,M,45.0,DE,N,N,125.25,N,MED
53706,2023-10-14T15:00:27.000,N,B,M,41.0,CS,N,N,140.20,N,MED
126516,2023-08-21T17:02:51.000,Y,O,M,44.0,DE,N,N,150.15,N,MAX
20103975,2023-04-19T17:06:48.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
20061564,2023-07-19T23:33:00.000,N,W,M,31.0,DE,N,N,FOA 900.00,N,MED
20012349,2023-11-08T11:39:26.000,N,B,M,31.0,DE,N,Y,265.03,N,MAX
124548,2023-04-27T01:05:57.000,N,B,M,66.0,DE,N,N,110-125.25,N,MIN
20062376,2023-11-12T16:02:35.000,N,B,M,52.0,DPV,N,N,,N,
20227874,2023-11-06T16:22:06.000,N,O,M,29.0,DE,N,N,220.21,N,MIN
37227,2023-09-14T15:39:00.000,Y,O,F,48.0,DE,N,N,220.16,N,MIN
20203403,2023-02-09T17:45:28.000,Y,B,M,22.0,DE,N,N,130.35,N,MAX
20203415,2023-10-16T15:11:34.000,N,B,M,32.0,DNS,N,N,265.03,N,MED
20053271,2023-05-11T19:44:09.000,N,B,M,40.0,DE,N,N,125.25,N,MED
20219991,2023-09-13T00:51:51.000,Y,B,M,69.0,DE,N,N,265.03,N,MIN
20227953,2023-11-10T16:28:03.000,N,B,M,20.0,DE,N,N,110-160.15,N,MED
20227799,2023-11-02T16:18:52.000,N,A,M,50.0,DE,N,N,265.03,N,MIN
64307,2023-10-13T01:19:55.000,Y,W,M,51.0,DE,N,N,165.45,N,MIN
20223944,2023-04-06T01:18:08.000,Y,B,M,19.0,DE,N,Y,160.15,Y,MAX
20217005,2023-07-04T16:52:50.000,Y,W,M,26.0,CS,N,N,,N,MED
20088287,2023-10-19T00:20:00.000,Y,B,M,34.0,DE,N,N,110-125.25,N,MED
101401,2023-08-11T16:01:07.000,Y,B,M,45.0,DE,N,N,120.05,N,MIN
20057878,2022-08-28T07:48:37.000,N,W,M,38.0,DE,N,N,120.10,N,MED
20056485,2021-09-22T22:16:55.000,N,B,M,32.0,DE,N,N,125.25,Y,MED
20076732,2022-02-05T19:15:06.000,Y,O,M,28.0,DE,N,N,265.03,Y,MAX
2569,2023-09-09T21:03:17.000,N,B,M,48.0,DE,N,N,160.15,N,MED
20206246,2023-09-14T17:28:02.000,N,O,M,27.0,DE,N,N,165.52,Y,MAX
58846,2023-05-24T11:27:14.000,N,B,M,45.0,DE,N,N,265.03,N,MED
20226660,2023-08-29T01:08:16.000,Y,O,F,20.0,DE,N,N,120.55,Y,MAX
20210669,2023-08-07T00:32:43.000,Y,B,M,22.0,CS,N,N,120.00,N,MED
20000926,2023-10-25T23:58:00.000,Y,B,M,42.0,DE,N,N,120.05,N,MED
20068272,2020-01-16T23:51:00.000,Y,B,M,36.0,DE,N,Y,125.25,Y,MAX
20148670,2023-07-18T00:35:41.000,Y,B,M,25.0,DE,N,Y,130.35,Y,MAX
20002508,2023-09-23T15:35:06.000,Y,O,M,36.0,DE,N,N,125.25,N,MED
20227918,2023-11-09T01:16:00.000,N,B,M,36.0,DE,N,N,120.05,N,MIN
20214793,2021-07-07T19:29:49.000,N,B,M,32.0,DE,N,N,125.25,N,MED
20225152,2023-06-10T16:04:10.000,Y,B,M,57.0,DE,N,N,220.16,N,MED
20169981,2023-05-06T01:31:20.000,Y,W,M,35.0,CS,N,N,160.15,N,MED
20227902,2023-11-08T16:43:46.000,N,B,M,44.0,DE,N,N,FOA 900.00,N,MIN
20157221,2023-04-28T11:44:36.000,Y,B,M,25.0,CS,N,N,140.30,Y,MIN
20227800,2023-11-02T16:32:09.000,N,B,M,28.0,DE,N,N,FOA 900.00,N,MED
100184,2023-10-25T19:18:00.000,N,B,M,49.0,DE,N,N,155.30,N,MIN
20127763,2023-10-10T14:09:11.000,Y,W,M,33.0,DE,N,N,120.00,N,MIN
20163700,2023-10-25T15:07:15.000,Y,O,M,35.0,DE,N,N,120.10,N,MED
20224412,2023-05-03T12:12:10.000,N,O,M,32.0,DE,N,N,220.21,N,MIN
20221114,2022-10-11T17:22:04.000,Y,B,F,44.0,DE,N,N,125.25,N,MED
20045084,2021-06-18T19:47:42.000,N,O,M,41.0,DE,N,Y,125.25,Y,MAX
20183059,2023-11-12T19:27:00.000,N,O,M,32.0,DE,N,Y,,N,
20172870,2020-07-03T16:43:32.000,Y,O,M,32.0,DE,N,N,125.25,Y,MED
20226064,2023-07-27T13:18:57.000,N,A,M,59.0,DE,N,N,215.52,N,MIN
35145,2023-10-17T13:20:22.000,N,B,M,43.0,DE,N,N,160.10,N,MED
20170756,2023-03-08T18:52:33.000,Y,B,M,27.0,SSR,N,N,,Y,MED
46967,2022-04-02T19:23:21.000,N,O,M,36.0,DE,N,Y,265.01,Y,MED
20216960,2023-01-05T16:07:00.000,N,B,M,20.0,DE,N,Y,105.15,Y,MAX
20174488,2023-10-26T20:50:12.000,N,B,M,23.0,DE,N,Y,160.15,N,MAX
1729,2023-04-28T00:37:52.000,N,B,M,42.0,DE,N,N,160.15,N,MED
20163461,2023-10-23T00:30:00.000,Y,B,F,28.0,DE,N,N,160.15,N,MED
38660,2021-11-17T02:02:53.000,Y,B,M,53.0,DE,N,N,125.25,Y,MED
20216957,2023-06-01T18:06:55.000,Y,O,M,23.0,DE,N,N,160.05,N,MIN
20201277,2023-11-12T20:42:50.000,N,O,M,46.0,DE,N,N,120.05,N,
20211316,2023-02-03T12:21:03.000,Y,O,M,22.0,DE,N,Y,125.25,N,MAX
20215790,2023-10-17T17:37:21.000,N,B,M,35.0,DE,N,N,130.95,N,MED
20214072,2023-09-28T20:19:42.000,N,B,M,22.0,DE,N,Y,,N,MED
20218555,2023-09-08T14:53:46.000,N,B,M,20.0,SSR,N,Y,,N,MAX
144011,2023-06-13T18:50:56.000,Y,B,M,35.0,DE,N,N,120.05,N,MED
20225905,2023-07-19T20:45:49.000,Y,B,M,47.0,DE,N,N,125.25,Y,MED
20220834,2022-09-23T11:31:07.000,Y,O,M,32.0,DE,N,N,140.30,Y,MED
20094267,2023-10-28T00:11:52.000,N,O,M,42.0,DEP,N,N,140.25,N,MED
20227253,2023-10-02T00:21:00.000,Y,A,M,29.0,DE,N,N,120.10,Y,MED
20209257,2023-08-08T18:16:50.000,N,W,M,22.0,DE,N,Y,110-125.25,N,MAX
20227580,2023-10-21T12:22:24.000,Y,B,M,25.0,DE,N,N,265.03,N,MED
20224960,2023-05-31T13:15:10.000,Y,B,M,24.0,DE,N,N,125.25,Y,MAX
20226904,2023-09-13T00:21:58.000,Y,O,M,22.0,DE,N,N,110-125.25,N,MED
20217588,2023-09-21T00:09:54.000,Y,B,F,22.0,DE,N,N,110-125.25,Y,MAX
20223816,2023-03-30T16:29:28.000,Y,O,M,21.0,DE,N,N,110-125.25,Y,MAX
13059,2023-02-15T21:09:43.000,Y,B,M,61.0,DE,N,N,140.20,N,MIN
20206035,2023-06-12T14:49:23.000,Y,B,M,51.0,DE,N,N,160.10,N,MIN
20223733,2023-11-08T16:31:59.000,Y,B,M,22.0,DE,N,N,120.14,N,MIN
20224052,2023-04-12T22:05:31.000,Y,B,M,55.0,DE,N,N,150.15,N,MIN
20227759,2023-10-31T20:58:12.000,Y,B,M,48.0,DE,N,N,125.25,N,MED
70566,2023-06-21T23:18:01.000,N,O,M,42.0,DE,N,N,140.25,N,MIN
20226960,2023-09-15T01:42:36.000,N,B,M,50.0,CS,N,N,,N,MIN
20217975,2023-06-12T13:29:27.000,Y,O,M,20.0,CS,N,N,265.01B,Y,MED
20063837,2023-11-09T21:39:35.000,N,B,M,40.0,DE,N,Y,220.16,N,MAX
20030134,2023-10-27T01:12:00.000,Y,B,M,60.0,DE,N,N,110-160.10,N,MED
29145,2022-12-06T12:08:00.000,Y,B,M,37.0,DE,N,N,110-125.25,N,MED
20227888,2023-11-07T20:36:56.000,N,O,M,52.0,DE,N,N,FOA 900.00,N,MIN
20222706,2023-01-19T21:28:10.000,Y,O,M,20.0,DE,N,N,160.15,Y,MAX
20220174,2023-08-09T16:10:32.000,N,O,M,20.0,DE,N,Y,220.43,N,MAX
20100168,2023-11-04T11:57:14.000,N,O,M,30.0,DE,N,N,140.20,N,MAX
20227154,2023-09-26T16:34:46.000,Y,B,M,18.0,DE,N,Y,125.25,N,MED
20112336,2022-10-04T15:46:53.000,N,B,M,36.0,DE,N,N,110-125.25,N,MIN
20225245,2023-06-14T19:24:47.000,N,B,M,21.0,DE,N,Y,110-125.25,N,MED
13388,2023-07-04T12:38:57.000,Y,B,M,55.0,DEP,N,N,140.20,N,MED
110996,2023-01-24T20:13:21.000,N,B,M,34.0,DE,N,Y,265.03,N,MIN
20179624,2023-09-16T14:21:43.000,Y,B,M,29.0,CS,N,N,,N,MIN
20223672,2023-03-21T11:47:05.000,Y,O,M,24.0,CS,N,N,265.03,N,MIN
103335,2023-09-20T16:19:31.000,N,B,M,59.0,DE,N,N,120.05,N,MED
20167708,2023-03-29T16:58:46.000,Y,B,M,34.0,DE,N,Y,265.03,Y,MAX
20113459,2023-10-25T21:32:04.000,N,B,M,39.0,DE,N,N,140.20,N,MED
20212023,2023-08-03T01:29:22.000,Y,B,M,22.0,DE,N,N,140.30,Y,MAX
20212951,2021-02-06T12:44:32.000,N,B,M,30.0,DE,N,N,125.25,Y,MED
20216805,2021-12-19T22:22:00.000,Y,B,M,33.0,DE,N,N,125.25,N,MED
26769,2022-10-14T12:26:05.000,N,A,M,42.0,SSR,N,N,,N,MED
158951,2023-11-12T10:53:00.000,N,B,M,38.0,DE,N,N,265.03,N,
20227896,2023-11-08T12:13:42.000,N,B,M,53.0,DE,N,N,265.03,N,MIN
20128169,2020-09-23T16:51:52.000,Y,B,M,29.0,DE,N,N,125.25,Y,MAX
20226951,2023-09-14T19:52:40.000,Y,B,M,24.0,DE,N,N,120.05,N,MIN
20199834,2023-08-08T00:04:00.000,Y,O,M,32.0,DE,N,N,120.05,N,MAX
20221401,2022-10-28T15:47:46.000,N,O,M,21.0,DE,N,Y,125.10,Y,MED
20217843,2023-04-18T12:19:35.000,N,B,M,21.0,CS,N,N,120.00,N,MIN
20152453,2022-11-03T19:36:54.000,Y,B,M,45.0,DE,N,Y,140.25,Y,MAX
20158699,2023-05-31T18:59:00.000,Y,B,M,59.0,DEP,N,N,140.25,N,MED
20178577,2023-09-06T17:07:35.000,Y,B,M,53.0,DEP,N,N,110-160.15,N,MED
20227987,2023-11-12T20:54:00.000,N,W,M,35.0,DE,N,N,265.03,N,
15045,2023-10-18T21:19:53.000,N,B,M,43.0,DE,N,Y,220.16,N,MED
20146047,2023-07-12T21:17:19.000,Y,O,M,26.0,DE,N,N,220.43,N,MIN
135681,2023-08-15T17:06:36.000,N,B,M,31.0,DE,N,N,160.15,Y,MAX
20125128,2023-10-17T22:14:08.000,Y,B,F,28.0,DE,N,N,130.50,N,MAX
20189194,2023-04-25T16:19:33.000,Y,B,M,23.0,DE,N,Y,110-125.25,Y,MAX
20227989,2023-11-12T22:51:00.000,N,A,M,46.0,DE,N,N,220.16,N,
20220102,2023-11-01T11:55:42.000,N,O,M,21.0,DE,N,N,265.03,N,MED
20225422,2023-06-23T17:24:21.000,N,B,M,22.0,DE,N,N,110-265.03,N,MIN
136077,2023-11-12T14:21:00.000,N,W,M,38.0,DE,N,N,140.20,N,
20213108,2023-08-10T16:21:20.000,Y,O,M,24.0,DE,N,N,120.10,N,MED
53402,2022-11-23T17:30:00.000,N,W,M,45.0,DE,N,N,130.75,N,MED
20173983,2023-07-05T13:14:00.000,N,B,M,26.0,DE,N,Y,265.03,Y,MAX
20213013,2022-08-08T16:21:00.000,Y,O,M,50.0,DE,N,N,140.25,Y,MED
20219328,2022-06-23T15:12:15.000,Y,B,M,20.0,DE,N,Y,125.25,Y,MAX
128103,2023-03-24T19:06:34.000,Y,O,M,34.0,DEP,N,Y,125.25,N,MAX
20148408,2023-06-08T01:38:16.000,N,B,M,26.0,DE,N,Y,220.16,N,MIN
20011627,2023-05-27T00:10:55.000,Y,O,M,33.0,DEP,N,N,220.39,N,MED
48895,2023-07-25T11:06:03.000,N,B,M,54.0,CS,N,N,155.30,Y,MED
20103606,2023-08-22T15:01:56.000,N,A,M,31.0,CS,N,N,165.45,N,MED
154419,2022-03-29T16:18:12.000,N,B,M,40.0,DE,N,Y,125.25,Y,MAX
20062368,2023-03-19T16:08:19.000,Y,O,M,30.0,DE,N,N,110-125.25,Y,MAX
31183,2023-10-29T16:40:35.000,Y,O,M,59.0,DEP,N,N,110-145.20,N,MED
20215019,2023-10-05T16:56:51.000,N,O,M,24.0,DE,N,N,110-265.03,Y,MED
20225738,2023-11-12T10:34:00.000,N,O,M,31.0,DE,N,N,110-160.10,N,MAX
20217627,2022-02-28T20:57:45.000,Y,B,M,59.0,DE,N,N,110-125.25,Y,MIN
52930,2023-11-02T12:16:00.000,N,B,M,38.0,DE,N,N,165.16,N,MED
20046349,2022-01-26T18:54:00.000,Y,B,M,33.0,DE,N,Y,230.34,Y,MAX
20219768,2023-07-03T10:45:00.000,Y,B,M,28.0,DE,N,N,110-125.25,Y,MAX
20213109,2023-10-21T13:19:59.000,N,B,M,21.0,DE,N,Y,160.15,N,MAX
26199,2023-11-01T12:15:37.000,Y,O,M,56.0,DE,N,N,155.25,N,MED
20226296,2023-08-09T11:45:45.000,N,B,M,21.0,DE,N,N,,Y,MIN
20197502,2023-06-20T15:32:12.000,Y,O,M,50.0,DE,N,N,110-125.25,N,MIN
20149061,2023-08-19T10:13:51.000,Y,B,M,39.0,DE,N,N,120.05,N,MIN
20224982,2023-06-01T14:36:06.000,N,B,M,24.0,CS,N,N,265.01B,N,MIN
20224894,2023-05-26T17:04:47.000,N,O,M,41.0,DE,N,N,130.80,N,MED
123807,2023-09-26T11:43:04.000,N,B,M,55.0,CS,N,N,,N,MIN
20064684,2023-11-03T00:57:28.000,Y,B,M,33.0,DE,N,N,155.30,N,MAX
20212461,2022-07-11T18:19:45.000,Y,O,M,25.0,DE,N,N,110-125.25,N,MIN
20091626,2023-10-02T12:30:00.000,N,O,M,40.0,DE,N,N,140.20,N,MIN
20162973,2020-07-17T12:01:44.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
20217817,2022-03-13T15:37:13.000,Y,O,M,46.0,DE,N,N,110-125.25,N,MIN
20225917,2023-07-20T14:32:04.000,N,B,M,23.0,DE,N,N,125.25,N,MAX
20189057,2017-11-11T00:19:00.000,Y,A,F,28.0,DE,N,N,125.25,Y,MAX
20131741,2023-10-02T16:40:34.000,N,O,M,29.0,DE,N,N,160.10,N,MED
20191211,2022-09-13T23:53:49.000,Y,W,M,31.0,DE,N,N,130.53,Y,MED
7931,2023-08-16T17:11:46.000,N,O,M,60.0,CS,N,N,,N,MED
20074939,2023-08-18T12:10:05.000,Y,O,M,32.0,CS,N,N,215.51,Y,MAX
101186,2023-05-27T16:17:24.000,N,B,M,38.0,DE,N,Y,125.25,Y,MED
20166393,2023-05-11T12:07:56.000,Y,B,M,25.0,DE,N,Y,105.15,N,MAX
71111,2022-04-08T17:51:35.000,Y,O,M,54.0,DE,N,N,140.25,N,MIN
58249,2023-06-26T17:13:48.000,N,O,M,34.0,DE,N,N,120.10,N,MED
20222616,2023-01-13T18:11:23.000,Y,B,M,25.0,DE,N,N,110-125.25,N,MED
20227066,2023-09-20T20:50:07.000,N,B,M,21.0,DE,N,Y,265.03,N,MED
20198346,2023-10-19T15:37:46.000,Y,W,M,45.0,DE,N,N,120.10,N,MED
20226253,2023-08-06T19:55:00.000,Y,B,M,18.0,DE,N,N,110-125.25,Y,MAX
66243,2021-12-10T15:32:17.000,Y,W,M,33.0,DE,N,N,160.15,Y,MAX
158309,2023-10-24T12:18:05.000,N,B,M,60.0,DE,N,N,140.20,N,MIN
20175553,2022-07-07T01:39:41.000,Y,B,M,28.0,DE,N,N,110-125.25,N,MED
20038572,2023-09-20T23:14:25.000,N,B,M,31.0,DE,N,N,160.15,N,MAX
20045613,2023-10-19T20:00:31.000,N,O,M,52.0,DE,N,N,140.25,N,MED
20058127,2023-11-10T11:04:06.000,N,B,M,34.0,DE,N,N,110-140.25,N,MED
72970,2023-09-06T20:26:10.000,Y,O,M,47.0,DE,N,N,150.15,Y,MED
20227065,2023-09-20T19:50:26.000,Y,O,M,19.0,DE,N,N,125.25,N,MED
26066,2023-10-12T20:52:52.000,Y,W,M,42.0,DE,N,N,145.05,N,MIN
20159072,2022-06-30T14:32:05.000,Y,B,M,31.0,DE,N,Y,125.27,Y,MAX
25740,2023-05-05T16:16:11.000,Y,B,M,41.0,DE,N,N,160.15,N,MED
20106712,2023-11-10T16:08:05.000,N,B,M,35.0,DE,N,N,130.65,N,MED
15953,2023-11-01T18:51:35.000,Y,W,M,35.0,DE,N,N,140.20,N,MAX
20146912,2023-09-28T23:53:44.000,Y,B,M,27.0,DE,N,N,220.16,N,MED
20225500,2023-06-27T13:14:32.000,N,B,M,20.0,DE,N,N,160.15,N,MED
20156160,2023-07-14T10:47:57.000,N,O,M,27.0,DE,N,N,220.43,N,MED
20181215,2023-09-04T14:41:00.000,N,B,M,23.0,DE,N,N,265.03,N,MAX
20203798,2019-04-22T17:29:54.000,N,B,M,49.0,DE,N,Y,125.27,Y,MED
20135416,2023-11-12T11:37:14.000,N,B,M,25.0,DE,N,Y,160.10,N,
20215606,2021-09-05T19:13:30.000,Y,O,F,52.0,DE,N,N,125.25,N,MED
20175796,2023-09-26T11:59:36.000,N,O,M,31.0,CS,N,N,110-265.03,N,MIN
20170014,2020-08-09T01:43:53.000,Y,W,M,25.0,DE,N,N,125.25,Y,MAX
20093352,2022-03-28T16:26:25.000,Y,B,M,31.0,DE,N,Y,110-125.25,Y,MAX
20040124,2022-11-25T17:22:45.000,Y,B,M,29.0,DE,N,N,120.05,N,MIN
20227498,2023-10-16T21:06:35.000,Y,B,M,20.0,DE,N,N,120.18,N,MED
20172898,2023-11-09T00:29:00.000,N,B,M,26.0,DE,N,N,265.03,N,MED
130017,2022-07-14T12:30:00.000,Y,B,M,33.0,DE,N,Y,120.10,Y,MAX
114210,2023-09-01T11:11:00.000,Y,B,M,39.0,DE,N,N,120.05,Y,MAX
20039526,2020-07-23T01:34:25.000,N,A,M,32.0,DE,N,N,125.25,N,MED
20227898,2023-11-08T12:29:19.000,N,B,M,22.0,DE,N,N,140.20,N,MIN
20133072,2023-06-04T01:15:41.000,N,W,M,28.0,DE,N,Y,511(1)(A),Y,MAX
20223691,2023-03-22T15:43:56.000,N,O,M,49.0,DE,N,N,265.12,N,MIN
20224128,2023-04-17T18:45:00.000,N,W,M,63.0,DE,N,N,125.25,N,MED
20197290,2018-08-07T15:54:00.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
20218173,2023-06-26T13:23:17.000,N,O,M,46.0,CS,N,N,120.00,N,MIN
20131807,2023-07-13T21:48:10.000,Y,B,M,27.0,SSR,N,N,265.02,N,MED
12530,2023-11-11T11:28:56.000,N,B,M,60.0,DE,N,N,,N,MED
156910,2022-12-22T15:43:11.000,Y,B,M,35.0,DE,N,N,125.25,Y,MED
20212306,2023-08-21T17:27:42.000,Y,B,M,22.0,DE,N,Y,125.25,N,MED
61441,2023-08-11T20:41:40.000,N,B,M,53.0,DE,N,N,160.10,N,MIN
20197150,2023-10-07T13:21:57.000,N,B,M,50.0,DEP,N,N,160.15,N,MAX
20213950,2021-05-05T22:05:24.000,N,B,M,22.0,DE,N,Y,125.25,Y,MAX
20215988,2021-10-08T17:13:49.000,Y,B,M,64.0,DE,N,N,130.25,N,MED
20226574,2023-08-23T16:18:02.000,N,B,M,20.0,DE,N,Y,110-125.25,N,MED
119689,2022-04-22T15:12:18.000,Y,B,M,46.0,DE,N,Y,160.05,N,MED
20184197,2023-10-06T12:24:18.000,Y,B,M,35.0,DE,N,Y,160.10,N,MAX
20103780,2023-11-06T02:25:37.000,N,B,M,28.0,DEP,N,N,265.03,N,MED
20215857,2023-09-10T12:49:34.000,Y,B,M,22.0,DE,N,Y,220.16,N,MED
20106766,2022-06-02T01:45:47.000,Y,O,M,27.0,DE,N,Y,160.15,Y,MAX
20195515,2022-10-03T21:09:12.000,N,B,M,22.0,DE,N,Y,125.25,Y,MAX
41737,2022-11-30T11:41:33.000,Y,B,M,35.0,DE,N,N,140.25,Y,MAX
20225562,2023-06-30T17:16:04.000,Y,B,M,26.0,DE,N,N,120.10,N,MIN
20225916,2023-07-20T14:23:31.000,N,W,M,19.0,DE,N,N,110-125.25,N,MED
20209619,2023-09-24T23:50:18.000,Y,B,F,41.0,DE,N,N,120.05,N,MED
20227985,2023-11-12T17:32:06.000,N,W,M,35.0,DE,N,N,215.50,N,
20222606,2023-09-15T00:25:15.000,N,B,M,20.0,DE,N,N,110-125.25,N,MED
20226315,2023-08-10T00:55:00.000,N,B,M,42.0,DE,N,N,265.03,N,MED
20197489,2023-09-04T13:09:00.000,N,B,M,23.0,DE,N,Y,140.25,N,MAX
20058829,2023-11-05T13:30:45.000,N,O,M,42.0,DE,N,N,110-125.25,N,MED
20216255,2021-11-04T13:02:46.000,Y,O,M,33.0,DE,N,Y,125.25,Y,MAX
20227610,2023-10-24T00:23:17.000,Y,B,M,40.0,DE,N,N,410.40,N,MIN
20010944,2023-10-06T13:31:34.000,Y,B,M,33.0,DE,N,N,140.25,N,MED
20104215,2022-10-15T16:52:36.000,Y,B,M,31.0,DE,N,N,130.95,Y,MED
20227959,2023-11-10T23:45:00.000,N,B,M,20.0,DE,N,N,265.02,N,MIN
20119021,2023-08-28T23:31:00.000,N,O,M,27.0,DE,N,N,160.15,N,MED
20220005,2022-08-05T00:49:49.000,N,O,M,24.0,DE,N,N,220.21,Y,MED
20227917,2023-11-09T01:07:00.000,N,B,M,44.0,DE,N,N,,N,MED
20190521,2023-10-18T15:10:55.000,N,B,M,24.0,DE,N,Y,120.05,N,MAX
100247,2023-06-08T23:14:42.000,N,W,M,33.0,DE,N,N,220.21,N,MAX
20225463,2023-06-25T20:17:52.000,N,B,M,19.0,DE,N,N,265.03,Y,MAX
20175325,2023-10-19T16:33:33.000,N,O,M,31.0,DE,N,N,160.10,N,MED
20201719,2019-01-29T01:42:37.000,N,O,M,43.0,DNS,N,N,,Y,MED
20222110,2022-12-11T12:02:22.000,Y,O,M,52.0,DE,N,N,265.03,Y,MIN
20164267,2023-11-08T17:37:21.000,N,B,M,22.0,DE,N,Y,120.10,N,MAX
10004118,2023-11-12T16:46:00.000,N,B,M,26.0,DE,N,N,265.03,N,
20215056,2021-07-26T16:24:50.000,N,B,M,29.0,DE,N,Y,125.25,Y,MAX
20227843,2023-11-04T12:59:29.000,Y,B,M,41.0,DE,N,N,125.25,N,MED
20227907,2023-11-08T17:37:00.000,N,B,M,28.0,DE,N,N,120.00,N,MIN
20078403,2021-04-28T21:39:41.000,N,O,M,59.0,DE,N,N,125.25,N,MED
50245,2023-07-13T09:39:04.000,Y,B,M,49.0,DEP,N,Y,265.03,N,MED
20050641,2023-03-13T16:27:22.000,N,B,M,41.0,DEP,N,N,110-120.10,N,MAX
20218847,2022-05-25T15:14:52.000,Y,B,M,28.0,DE,N,Y,125.25,Y,MED
157237,2021-02-09T13:43:30.000,Y,O,M,42.0,DE,N,N,110-125.27,Y,MED
154119,2021-03-09T20:34:38.000,Y,B,M,34.0,DE,N,N,125.25,Y,MAX
162423,2023-11-02T23:32:00.000,N,B,M,44.0,DE,N,N,220.39,N,MIN
20175087,2023-03-17T17:35:35.000,Y,O,M,44.0,DE,N,N,160.15,N,MED
21562,2023-02-12T19:23:08.000,Y,B,M,38.0,DE,N,N,110-125.25,N,MED
20218773,2022-05-20T12:05:44.000,N,B,M,25.0,DE,N,Y,265.13,Y,MED
33479,2023-01-25T00:09:57.000,N,O,M,36.0,DE,N,N,220.18,Y,MAX
10009587,2023-07-21T19:42:35.000,N,B,M,63.0,DE,N,N,130.50,N,MED
20227005,2023-09-17T00:07:00.000,N,B,M,18.0,DE,N,Y,110-120.10,N,MED
20225942,2023-07-21T15:38:19.000,N,O,M,30.0,DE,N,N,125.25,Y,MAX
20012597,2021-12-14T17:20:04.000,Y,O,M,52.0,DE,N,N,125.25,N,MED
20227260,2023-10-02T13:36:34.000,Y,O,M,22.0,DE,N,N,220.16,N,MED
