inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20217838,2022-07-06T15:24:54.000,Y,B,F,35.0,DE,N,N,150.10,N,MED
20219781,2022-07-22T15:51:18.000,Y,B,M,60.0,DE,N,N,130.35,N,MED
20220490,2022-09-04T20:19:00.000,Y,B,F,29.0,DE,N,N,140.25,N,MIN
73191,2021-12-16T18:33:34.000,Y,O,M,45.0,DE,N,N,125.25,N,MED
154583,2020-04-28T03:46:36.000,Y,B,M,59.0,DEP,N,N,130.50,Y,MED
122612,2021-10-26T17:00:23.000,N,B,M,36.0,DE,N,N,110-125.25,N,MAX
20033736,2020-06-12T00:46:36.000,N,B,M,31.0,DE,N,Y,110-125.25,Y,MAX
20121482,2022-07-28T00:48:00.000,Y,B,M,44.0,DE,N,N,140.25,N,MAX
20212207,2022-03-15T23:18:00.000,Y,O,M,22.0,DE,N,Y,160.15,Y,MAX
20170332,2022-03-14T12:57:31.000,N,B,M,23.0,CS,N,N,220.39,Y,MED
20203267,2022-09-08T14:23:53.000,Y,B,M,32.0,DE,N,N,140.25,N,MED
73420,2022-03-10T14:32:44.000,N,B,M,34.0,DE,N,N,110-125.25,N,MED
20209857,2022-03-02T08:15:21.000,N,B,M,45.0,DE,N,N,140.20,Y,MAX
20181040,2022-04-30T20:16:30.000,Y,B,M,31.0,DE,N,N,160.15,Y,MAX
20220740,2022-09-18T01:24:41.000,N,W,M,57.0,DE,N,N,265.03,N,
20166393,2022-09-15T13:33:38.000,N,B,M,24.0,DE,N,Y,,N,
20093132,2020-11-14T21:12:33.000,Y,B,M,36.0,DEP,N,N,215.52,N,MED
20204288,2022-03-28T14:08:06.000,Y,O,M,22.0,DE,N,N,110-125.25,N,MED
20215059,2021-07-26T17:46:24.000,N,B,M,21.0,DNS,N,Y,,Y,MAX
20190158,2022-06-03T17:02:32.000,N,O,M,24.0,DE,N,N,110-125.20,N,MED
20085009,2022-08-28T01:43:16.000,Y,B,M,43.0,DE,N,Y,160.15,N,MAX
33832,2022-09-15T19:38:44.000,N,B,M,45.0,DPV,N,N,,N,
20125833,2022-07-21T16:02:51.000,Y,B,M,26.0,DEP,N,N,110-125.25,N,MED
60729,2022-09-02T01:27:47.000,Y,B,M,53.0,DE,N,N,265.02,N,MIN
20214814,2022-08-06T16:55:21.000,N,O,M,21.0,DE,N,Y,160.15,N,MED
20104442,2022-08-27T22:54:00.000,Y,O,M,26.0,DE,N,Y,265.03,N,MAX
20078403,2021-04-28T21:39:41.000,N,O,M,58.0,DE,N,N,125.25,N,MED
118939,2022-05-24T13:41:22.000,Y,B,M,43.0,DE,N,N,140.25,N,MIN
12610,2022-05-22T12:40:21.000,N,W,M,39.0,DE,N,Y,,N,MED
20059812,2022-08-08T18:25:32.000,Y,B,M,33.0,DE,N,N,160.05,N,MED
20212693,2022-07-14T15:27:50.000,N,B,M,29.0,CS,N,N,160.05,N,MIN
20012597,2021-12-14T17:20:04.000,Y,O,M,51.0,DE,N,N,125.25,N,MED
20213634,2021-04-03T22:56:00.000,Y,B,M,37.0,DE,N,N,130.75,N,MED
20115279,2021-05-26T16:08:41.000,Y,B,F,29.0,DE,N,N,130.35,Y,MAX
20140409,2022-06-30T11:49:07.000,N,B,M,27.0,DE,N,Y,120.05,N,MAX
20210127,2022-07-15T12:31:06.000,N,O,M,25.0,DNS,N,N,110-265.03,N,MED
2384,2019-03-04T20:31:27.000,N,B,M,39.0,DE,N,N,125.25,Y,MAX
20150186,2021-11-18T12:39:25.000,N,B,M,23.0,DE,N,Y,110-125.25,Y,MAX
20218690,2022-05-16T11:54:52.000,Y,W,M,18.0,DE,N,Y,265.03,N,MIN
20086034,2020-12-18T03:30:04.000,N,B,M,27.0,DE,N,Y,125.25,Y,MAX
20031401,2022-04-23T22:59:00.000,N,B,M,32.0,DE,N,Y,265.03,N,MAX
10362,2021-12-02T13:11:17.000,Y,B,M,36.0,DE,N,N,125.25,N,MED
20211811,2022-05-16T16:26:08.000,Y,W,M,65.0,DE,N,N,AC 000.00,N,MED
101325,2021-12-03T11:35:05.000,Y,B,M,47.0,DE,N,N,120.05,N,MED
20148188,2022-05-18T19:20:47.000,N,B,M,58.0,DE,N,N,120.05,N,MIN
20169068,2022-07-27T15:34:09.000,N,B,M,28.0,CS,N,N,265.01,N,MED
20049885,2022-02-23T13:09:42.000,N,B,M,37.0,CS,N,N,160.05,Y,MAX
20209344,2022-01-25T11:50:00.000,N,B,M,30.0,CS,N,N,265.01B,N,MIN
20095607,2018-08-26T23:36:24.000,N,B,M,33.0,DE,N,Y,125.25,Y,MAX
20188367,2018-06-13T18:33:00.000,Y,B,M,23.0,DE,N,Y,105.15,Y,MAX
42714,2022-09-13T16:14:33.000,N,O,M,35.0,SSR,N,N,110-220.39,N,MIN
73407,2021-07-07T17:02:09.000,N,O,M,43.0,DE,N,N,125.25,N,MED
47723,2022-07-26T12:27:51.000,N,B,M,54.0,CS,N,N,110-265.03,N,MIN
20090808,2022-07-06T18:37:49.000,Y,B,M,31.0,DE,N,N,265.03,N,MAX
20219487,2022-07-04T00:51:32.000,N,W,M,24.0,DE,N,N,120.07,N,MED
20218841,2022-05-25T11:09:36.000,N,B,M,26.0,CS,N,Y,110-265.03,N,MIN
20218834,2022-05-24T14:26:21.000,Y,B,M,19.0,DE,N,Y,125.25,Y,MED
20217475,2022-02-17T11:36:44.000,Y,O,M,24.0,DE,N,N,125.25,N,MED
20206550,2019-08-22T19:03:36.000,Y,B,M,21.0,DE,N,Y,125.25,Y,MAX
20142548,2022-02-03T18:05:15.000,N,O,M,27.0,CS,N,N,110-120.07,N,MED
20012842,2022-09-05T20:40:00.000,N,B,M,32.0,DE,N,Y,110-125.25,N,MAX
20214181,2021-05-23T23:43:20.000,Y,B,M,20.0,DE,N,Y,110-125.25,Y,MAX
1228,2022-05-31T18:45:00.000,Y,O,M,38.0,DE,N,N,160.10,N,MAX
20214688,2021-07-01T04:14:51.000,N,B,M,25.0,DE,N,N,230.34,Y,MIN
20220051,2022-08-07T17:22:49.000,N,B,M,32.0,CS,N,N,155.25,N,MIN
20005665,2022-06-03T16:54:39.000,N,W,M,32.0,DE,N,N,221.25,N,MED
20220390,2022-08-28T23:46:57.000,N,B,M,42.0,DE,N,N,265.03,N,MED
123711,2020-08-29T18:56:44.000,Y,B,M,41.0,DE,N,N,125.25,Y,MED
20209165,2020-02-01T01:15:52.000,Y,A,F,26.0,DE,N,N,125.25,N,MED
50067,2022-09-02T19:50:47.000,Y,B,M,26.0,DE,N,N,155.25,N,MAX
20196807,2021-12-22T16:40:11.000,Y,B,M,23.0,DE,N,Y,105.17,Y,MAX
76490,2020-05-25T02:31:07.000,Y,B,M,44.0,DE,N,N,125.25,Y,MAX
20207812,2019-10-26T14:46:00.000,N,O,M,26.0,DE,N,N,125.25,Y,MED
20203541,2022-07-04T16:51:29.000,N,O,M,31.0,DE,N,N,140.30,N,MED
122866,2018-09-27T11:57:57.000,N,B,M,42.0,SSR,N,N,,Y,MED
20119019,2022-06-23T19:19:44.000,Y,B,M,30.0,DE,N,N,120.00,N,MAX
25045,2021-01-13T15:47:27.000,N,B,M,34.0,DE,N,N,220.39,N,MIN
20133334,2022-06-29T22:23:00.000,Y,B,M,28.0,DE,N,N,160.10,Y,MAX
10006242,2022-08-12T01:18:51.000,N,O,M,34.0,DE,N,N,110-125.25,N,MED
1174,2022-09-14T15:09:00.000,N,B,M,35.0,DE,N,N,110-125.25,N,
20144245,2021-04-29T11:04:21.000,N,O,M,24.0,DE,N,Y,220.16,Y,MAX
20188251,2022-07-03T00:55:17.000,N,O,F,27.0,DE,N,N,160.10,Y,MAX
20220639,2022-09-12T16:10:48.000,N,W,F,49.0,DE,N,N,265.03,N,MIN
26313,2021-08-04T13:03:21.000,N,B,M,36.0,DE,N,Y,105.15,N,MAX
20220471,2022-09-03T11:04:38.000,N,B,M,19.0,DE,N,N,265.03,N,MED
20071498,2022-09-11T22:34:00.000,N,B,M,52.0,DE,N,N,140.20,N,MIN
20068610,2022-09-13T15:16:11.000,Y,W,M,35.0,DE,N,Y,265.03,N,MED
20075704,2022-06-09T11:16:00.000,Y,W,M,31.0,DE,N,N,160.15,N,MAX
20139853,2022-06-17T01:56:11.000,Y,B,M,32.0,DE,N,N,155.35,N,MIN
129326,2021-10-21T00:13:43.000,Y,B,F,35.0,DE,N,N,160.15,Y,MAX
141770,2021-06-03T19:51:05.000,Y,B,M,35.0,DE,N,N,120.05,Y,MED
53244,2021-07-27T01:17:47.000,Y,W,M,45.0,DE,N,N,110-125.25,N,MED
98224,2022-09-13T02:20:06.000,N,B,M,32.0,DPV,N,Y,,N,MED
20150902,2022-05-06T15:18:07.000,Y,B,M,24.0,DE,N,Y,110-160.15,N,MAX
20034337,2022-02-09T16:36:46.000,N,B,M,31.0,DE,N,N,125.25,N,MED
20210558,2020-07-18T02:43:59.000,Y,W,F,20.0,DE,N,N,125.27,Y,MAX
20135762,2019-11-04T16:01:00.000,N,W,M,47.0,DE,N,N,125.25,Y,MED
20170070,2022-05-03T20:16:37.000,Y,W,M,47.0,DE,N,N,125.25,N,MAX
20157350,2022-09-03T17:03:00.000,N,B,M,26.0,SSR,N,Y,265.03,N,MAX
20220534,2022-09-07T00:59:18.000,Y,B,M,34.0,DE,N,N,120.05,N,MIN
20215970,2021-10-07T20:38:28.000,Y,B,M,41.0,DE,N,N,125.25,Y,MED
20214878,2021-07-13T22:43:02.000,Y,B,M,54.0,DE,N,N,110-125.25,N,MIN
20116408,2021-07-13T11:23:16.000,N,B,M,50.0,DE,N,N,120.10,N,MED
48475,2022-03-06T12:20:00.000,N,B,M,42.0,DE,N,N,125.25,N,MED
20215058,2022-05-03T16:37:11.000,N,B,M,21.0,CS,N,Y,110-121.12,N,MIN
20209077,2022-05-02T01:34:48.000,N,B,M,22.0,DE,N,N,265.03,N,MIN
20104544,2022-04-24T12:43:24.000,Y,B,M,38.0,DE,N,N,160.10,N,MED
20216679,2022-06-15T15:49:14.000,Y,B,M,61.0,CS,N,N,160.05,N,MIN
20209395,2020-02-20T01:33:10.000,Y,B,M,28.0,DE,N,N,130.35,Y,MED
20211343,2021-06-13T12:36:06.000,Y,B,M,20.0,DE,N,Y,110-125.25,Y,MAX
20211498,2021-07-28T15:41:04.000,N,B,M,23.0,DE,N,N,110-125.25,Y,MAX
20212678,2021-05-09T00:56:18.000,Y,B,M,26.0,DE,N,N,110-120.10,N,MIN
20048819,2022-05-01T00:53:49.000,Y,B,M,41.0,DE,N,N,160.15,N,MAX
20216461,2021-11-19T13:20:00.000,N,O,M,52.0,DE,N,N,125.25,N,MED
155278,2022-03-20T21:47:07.000,N,W,M,49.0,DE,N,N,215.50,N,MIN
20089783,2021-02-13T14:50:00.000,Y,B,M,45.0,DE,N,N,125.25,Y,MED
20077320,2020-10-13T21:13:26.000,Y,B,F,40.0,DE,N,N,125.25,Y,MAX
20211446,2020-10-01T16:51:48.000,Y,O,M,44.0,DE,N,N,125.25,N,MED
20184551,2022-01-20T20:39:00.000,N,O,M,39.0,DE,N,N,110-135.20,Y,MED
20197808,2022-07-16T01:12:36.000,N,B,M,27.0,DE,N,N,155.30,N,MIN
20206388,2019-08-14T16:27:00.000,N,O,M,31.0,DE,N,N,125.25,N,MED
20211852,2020-10-30T21:11:35.000,N,O,M,25.0,DE,N,Y,125.25,Y,MAX
20188642,2021-08-04T15:41:13.000,N,B,M,28.0,DE,N,Y,105.15,Y,MAX
36449,2022-03-24T23:51:52.000,N,O,M,50.0,DE,N,N,220.43,N,MIN
20203385,2021-08-22T00:26:00.000,Y,B,M,20.0,DE,N,Y,130.35,Y,MAX
20216387,2022-06-09T18:53:17.000,Y,B,M,19.0,DE,N,Y,105.15,N,MED
20013800,2021-12-02T17:31:57.000,N,B,M,52.0,DE,N,N,140.30,N,MIN
20159852,2021-08-04T13:34:45.000,N,B,M,25.0,DE,N,N,105.15,N,MIN
20005161,2022-07-17T14:22:06.000,N,B,M,30.0,DE,N,N,265.03,N,MIN
20194153,2022-09-03T00:07:47.000,N,B,M,31.0,DE,N,N,150.05,N,MIN
1916,2022-01-22T16:24:01.000,Y,B,M,58.0,DEP,N,N,140.25,N,MED
111680,2022-08-03T13:11:23.000,Y,B,F,38.0,DE,N,N,120.05,N,MED
20152789,2022-09-15T01:49:47.000,N,B,M,46.0,DE,N,N,220.16,N,
20212411,2022-07-29T12:33:53.000,N,B,M,23.0,CS,N,N,265.01B,N,MIN
169680,2019-03-04T12:57:35.000,Y,B,M,47.0,DE,N,N,160.15,Y,MAX
76772,2021-03-17T18:01:10.000,Y,O,M,46.0,DE,N,N,130.95,N,MED
20202246,2021-11-18T08:16:11.000,Y,W,F,32.0,SSR,N,N,,N,MAX
20217820,2022-03-13T21:29:39.000,Y,O,M,21.0,DE,N,N,110-125.25,N,MED
20208810,2020-03-11T16:25:00.000,Y,O,M,47.0,DE,N,N,125.25,N,MED
123610,2022-05-25T11:38:30.000,Y,B,M,35.0,DE,N,N,160.15,N,MAX
20079048,2022-07-19T17:39:34.000,Y,W,F,32.0,DE,N,N,110-120.10,N,MED
20036051,2021-09-30T12:04:39.000,Y,W,M,43.0,DE,N,N,125.15,N,MED
20220037,2022-08-06T20:45:11.000,N,O,M,35.0,DE,N,N,110-125.25,N,MED
10015645,2021-12-17T23:58:05.000,Y,B,M,33.0,DE,N,N,125.27,Y,MAX
20212192,2022-06-14T13:01:00.000,Y,B,M,24.0,DE,N,N,120.00,Y,MED
20124895,2022-06-23T18:52:03.000,Y,O,M,72.0,DE,N,N,CO,N,MIN
20216870,2022-07-07T17:31:35.000,N,B,M,21.0,DE,N,Y,160.15,N,MED
20127328,2022-09-01T15:53:32.000,Y,B,F,29.0,DE,N,N,160.15,N,MAX
20219002,2022-09-07T20:24:08.000,N,O,M,24.0,DE,N,N,220.16,N,MED
20213312,2021-03-09T00:44:13.000,N,B,M,45.0,DE,N,N,110-125.25,N,MIN
20176358,2022-05-17T17:52:37.000,Y,O,M,32.0,DE,N,N,130.35,N,MED
20035848,2022-03-06T00:51:34.000,N,B,M,36.0,DE,N,N,160.15,N,MIN
20208636,2019-12-14T13:04:53.000,Y,B,M,47.0,DE,N,N,135.20,Y,MED
20219852,2022-07-26T20:20:59.000,Y,B,M,26.0,DE,N,N,160.10,N,MED
20215268,2022-07-21T14:54:06.000,Y,B,M,40.0,DE,N,N,130.35,N,MED
20213227,2022-03-25T15:31:56.000,N,W,M,24.0,CS,N,N,265.01B,N,MED
20176106,2022-08-11T19:33:53.000,Y,B,M,53.0,DE,N,N,265.03,N,MAX
20155998,2022-01-26T05:09:16.000,N,O,M,24.0,DNS,N,Y,,N,MAX
20184059,2019-12-19T15:25:00.000,N,O,M,24.0,DE,N,Y,125.25,Y,MAX
79482,2022-08-25T10:45:30.000,Y,O,M,37.0,DE,N,N,220.39,N,MAX
154757,2022-09-11T23:24:00.000,N,B,M,39.0,DE,N,N,120.05,N,MAX
92294,2021-07-08T16:29:09.000,N,B,M,36.0,DE,N,Y,125.25,N,MED
20188605,2022-03-22T02:35:39.000,Y,O,M,67.0,DE,N,N,110-120.10,N,MIN
20131072,2022-02-23T23:57:39.000,N,O,M,28.0,DE,N,N,110-125.25,Y,MED
37651,2022-08-12T19:06:00.000,N,B,M,57.0,DE,N,N,120.05,N,MED
20217192,2022-01-26T14:43:07.000,N,B,M,28.0,CS,N,N,,Y,MED
20012857,2022-08-02T12:13:38.000,Y,O,M,30.0,DE,N,N,110-125.25,N,MAX
20045084,2021-06-18T19:47:42.000,N,O,M,39.0,DE,N,Y,125.25,Y,MAX
20131788,2020-04-15T23:29:12.000,Y,B,M,34.0,DE,N,N,125.25,Y,MED
10002199,2022-04-30T12:32:06.000,N,B,M,34.0,DE,N,Y,120.10,Y,MAX
20195274,2021-09-16T01:29:00.000,Y,B,M,22.0,DE,N,N,130.35,Y,MED
20216305,2022-04-07T19:54:07.000,Y,B,F,26.0,DE,N,N,160.15,Y,MAX
1386,2021-07-03T16:04:03.000,Y,B,M,35.0,DE,N,Y,125.25,Y,MAX
20206856,2021-09-17T00:16:45.000,N,O,M,22.0,DE,N,N,125.25,Y,MED
20057878,2022-08-28T07:48:37.000,N,W,M,37.0,DE,N,N,160.10,N,MAX
20078253,2022-05-13T00:49:21.000,N,O,M,31.0,DNS,N,N,,N,MED
24946,2022-07-26T12:15:00.000,Y,B,M,51.0,DE,N,N,220.41,N,MED
20203661,2022-01-18T23:59:56.000,Y,O,M,43.0,DE,N,N,110-130.35,N,MED
20212758,2022-05-11T17:10:00.000,Y,O,M,25.0,DE,N,N,140.30,N,MED
20220519,2022-09-06T11:45:07.000,N,B,M,23.0,DE,N,N,FOA 900.00,N,MED
56522,2022-06-03T19:13:42.000,Y,O,M,67.0,DE,N,N,160.10,N,MED
20207486,2019-10-09T21:13:15.000,Y,O,M,50.0,DE,N,N,125.25,N,MED
20218219,2022-04-19T16:48:32.000,N,O,M,22.0,DE,N,Y,460.20,N,MED
20179190,2022-01-10T17:54:47.000,Y,B,M,21.0,DE,N,N,160.15,Y,MAX
20207687,2020-01-25T00:21:33.000,Y,W,M,30.0,DE,N,Y,125.25,Y,MAX
20131842,2021-11-09T12:10:46.000,N,O,M,46.0,DE,N,N,130.50,Y,MED
11182,2022-03-25T12:22:05.000,N,O,M,41.0,DE,N,N,130.35,Y,MAX
20146904,2022-07-23T18:57:19.000,Y,B,M,34.0,DE,N,N,160.15,N,MED
20137069,2021-06-30T00:30:08.000,Y,W,M,49.0,DE,N,N,130.53,Y,MAX
20210663,2022-02-23T16:56:14.000,Y,B,M,23.0,DE,N,N,160.15,N,MED
20209423,2020-02-21T23:45:00.000,Y,B,M,23.0,DE,N,Y,125.25,Y,MAX
103917,2022-01-23T13:39:19.000,N,O,M,40.0,DE,N,N,265.03,Y,MED
69031,2022-09-14T14:11:43.000,N,W,M,54.0,DE,N,N,140.30,N,MAX
20216710,2021-12-10T01:49:22.000,Y,W,F,32.0,DNS,N,Y,,Y,MIN
20212629,2022-04-11T18:43:59.000,Y,W,M,33.0,DE,N,N,140.20H,N,MIN
20210790,2022-02-28T20:10:40.000,Y,B,M,41.0,DE,N,N,265.03,N,MIN
20218284,2022-04-20T15:00:27.000,N,B,M,19.0,DE,N,N,265.03,Y,MAX
20066246,2022-07-29T00:25:09.000,Y,B,M,37.0,DE,N,N,160.10,N,MED
122094,2022-05-23T17:13:10.000,N,B,M,43.0,DE,N,N,135.25,N,MED
20196542,2022-06-01T12:19:14.000,Y,O,M,29.0,DE,N,N,110-140.20,Y,MAX
20213072,2022-08-23T10:47:00.000,Y,B,M,21.0,CS,N,N,110-265.03,N,MED
20136319,2020-06-11T11:15:25.000,Y,O,M,49.0,DE,N,N,130.96,Y,MED
20203679,2019-04-16T17:07:06.000,N,B,M,48.0,DE,N,N,105.05,Y,MIN
20220670,2022-09-14T14:33:00.000,N,B,M,31.0,DE,N,N,130.65,N,
20101081,2019-11-18T11:58:31.000,N,O,M,52.0,DE,N,N,130.35,N,MED
20047214,2021-12-24T04:13:06.000,N,B,M,29.0,DE,N,N,125.25,N,MAX
133482,2022-07-07T13:59:19.000,N,B,M,47.0,CS,N,N,120.00,N,MIN
20099816,2022-06-01T18:23:01.000,Y,B,M,40.0,DE,N,N,120.00,N,
20214900,2022-08-31T19:47:00.000,N,B,M,22.0,DE,N,N,265.03,N,MED
6334,2022-06-26T16:26:38.000,Y,O,M,51.0,DEP,N,N,140.20,N,MIN
732,2022-09-11T17:19:17.000,N,O,M,40.0,DE,N,N,110-125.25,N,MED
20068272,2020-01-16T23:51:00.000,N,B,M,35.0,DE,N,Y,125.25,Y,MAX
20218752,2022-05-19T15:47:46.000,N,O,M,30.0,DE,N,N,220.41,N,MIN
20085770,2022-09-05T00:05:00.000,N,B,M,28.0,DE,N,N,265.03,N,MAX
20204465,2019-05-23T00:41:01.000,N,O,M,33.0,DE,N,N,110-125.25,Y,MED
20207095,2022-09-15T12:02:33.000,N,O,M,28.0,DE,N,N,130.35,N,
38812,2022-04-13T17:17:02.000,Y,B,M,36.0,DE,N,Y,110-125.25,N,MED
20216954,2022-09-14T12:54:47.000,N,O,M,44.0,CS,N,N,110-130.45,N,
10005780,2022-07-06T00:52:32.000,Y,B,M,36.0,DE,N,N,160.15,N,MED
101226,2022-07-03T20:56:00.000,N,O,M,41.0,DE,N,N,160.05,N,MIN
20216785,2021-12-17T21:37:41.000,Y,O,M,20.0,DE,N,N,125.25,Y,MAX
10006732,2022-05-14T01:31:07.000,Y,O,M,51.0,DE,N,N,150.15,N,MED
20211360,2022-07-01T20:04:47.000,Y,B,M,30.0,DE,N,N,160.10,Y,MED
20047506,2022-02-18T15:50:59.000,Y,B,F,28.0,DE,N,N,140.25,Y,MAX
20208511,2022-01-19T16:57:04.000,Y,B,M,28.0,DE,N,N,140.25,Y,MIN
20215290,2021-08-12T00:22:51.000,N,O,M,40.0,DE,N,N,220.18,N,MIN
20217478,2022-02-17T16:53:19.000,Y,O,M,41.0,DE,N,N,125.25,N,MED
20194758,2022-06-16T06:07:51.000,Y,B,M,24.0,DNS,N,N,,N,MAX
20198158,2018-09-09T01:07:57.000,Y,W,M,25.0,SSR,N,N,,Y,MAX
20218601,2022-06-14T16:09:29.000,Y,O,M,35.0,DE,N,N,155.30,N,MIN
20035115,2021-08-12T16:07:40.000,Y,O,M,30.0,DEP,N,N,140.30,N,MED
24136,2020-09-17T15:57:31.000,N,B,M,35.0,DE,N,N,230.34,N,MIN
124651,2022-05-19T01:23:20.000,N,B,M,36.0,DEP,N,Y,220.16,Y,MAX
78475,2020-03-25T13:38:45.000,Y,W,M,33.0,DE,N,N,130.35,N,MED
20006477,2022-04-18T13:39:40.000,Y,B,F,61.0,DE,N,N,160.10,N,MIN
20208596,2021-11-10T18:20:08.000,Y,B,M,29.0,DE,N,N,160.15,N,MIN
20053917,2022-06-30T15:35:22.000,Y,O,M,55.0,DE,N,N,120.00,N,MIN
20132029,2022-08-18T13:38:09.000,N,B,M,34.0,DNS,N,N,110-265.03,N,MED
20175950,2021-11-23T03:45:09.000,Y,B,M,22.0,DE,N,Y,265.03,Y,MAX
20133706,2021-10-18T22:41:17.000,N,B,M,24.0,DE,N,Y,105.17,Y,MAX
20217494,2022-02-18T11:47:46.000,Y,B,M,48.0,DE,N,N,130.65,N,MED
26735,2021-08-19T19:41:15.000,Y,B,M,59.0,DE,N,N,130.96,Y,MED
20144689,2021-06-28T18:20:38.000,Y,A,M,24.0,DE,N,Y,160.15,Y,MAX
20147875,2022-06-11T01:32:44.000,N,B,M,41.0,DE,N,N,160.15,N,MED
20166468,2021-11-14T20:21:40.000,Y,O,M,23.0,DE,N,Y,160.15,Y,MAX
20073029,2022-06-17T20:11:51.000,Y,B,M,36.0,DEP,N,N,160.10,Y,MAX
20141093,2021-01-03T18:40:54.000,N,B,M,26.0,DE,N,Y,160.15,Y,MAX
12847,2021-02-10T01:25:20.000,Y,B,M,40.0,DE,N,Y,160.15,Y,MAX
20076732,2022-02-05T19:15:06.000,Y,O,M,27.0,DE,N,N,265.03,Y,MAX
20218034,2022-04-01T11:53:47.000,Y,B,M,31.0,DE,N,N,125.25,Y,MED
20038229,2021-04-16T18:20:08.000,N,O,M,36.0,DE,N,N,130.45,N,MED
20205433,2021-01-30T12:39:24.000,N,B,M,21.0,DE,N,Y,125.25,Y,MAX
20189724,2017-11-30T11:00:00.000,N,W,M,41.0,DE,N,Y,125.25,Y,MAX
20112145,2021-07-08T19:25:00.000,N,B,M,29.0,DE,N,Y,110-125.25,Y,MAX
20055553,2022-01-31T11:42:48.000,Y,B,M,27.0,CS,N,Y,110-265.03,Y,MED
126050,2022-06-14T16:58:06.000,Y,O,M,44.0,DE,N,N,120.05,N,MED
114070,2021-07-23T01:49:57.000,N,W,M,33.0,DE,N,Y,130.35,N,MED
20216078,2021-10-16T11:00:33.000,N,B,M,33.0,DE,N,N,160.15,Y,MAX
20177636,2021-12-05T12:21:25.000,Y,B,M,24.0,CS,N,Y,,Y,MAX
20217357,2022-02-09T16:32:02.000,Y,B,F,52.0,DE,N,N,230.34,N,MIN
20218627,2022-05-12T02:28:53.000,N,O,M,38.0,DE,N,N,220.21,N,MIN
20148083,2022-05-19T19:06:53.000,N,B,M,24.0,DE,N,Y,160.15,Y,MAX
20211629,2021-07-07T12:37:00.000,Y,O,M,28.0,DE,N,N,220.41,N,MIN
117791,2021-11-06T19:01:41.000,Y,B,M,37.0,DE,N,N,130.65,N,MED
142532,2021-12-30T13:55:00.000,Y,B,F,45.0,DE,N,N,140.25,Y,MED
20064832,2022-04-21T21:37:33.000,N,B,M,27.0,DEP,N,Y,120.05,Y,MAX
20212307,2020-12-08T00:05:06.000,N,W,M,25.0,DE,N,N,125.25,Y,MED
20217007,2022-01-12T18:34:18.000,N,W,M,49.0,DE,N,N,220.21,N,MIN
20096219,2021-10-07T17:11:36.000,Y,B,M,26.0,DE,N,N,511-D,N,MED
20211097,2022-08-27T21:18:04.000,N,O,M,20.0,DE,N,Y,160.15,N,MED
20163389,2022-07-09T20:35:00.000,N,B,M,34.0,DE,N,N,110-125.25,N,MED
17051,2022-04-30T13:26:29.000,N,B,F,42.0,DE,N,N,220.16,Y,MAX
20220256,2022-09-02T17:15:54.000,Y,O,M,40.0,DE,N,N,120.05,N,MIN
20153544,2017-12-29T01:12:33.000,Y,O,M,28.0,DE,N,Y,230.34,Y,MAX
20179470,2022-06-25T12:38:47.000,N,O,M,31.0,DE,N,N,220.21,N,MED
20184088,2021-11-09T23:59:34.000,Y,B,M,24.0,DE,N,N,160.15,N,MED
20217530,2022-02-20T17:07:40.000,Y,O,M,22.0,DE,N,N,110-120.10,Y,MED
145407,2017-12-09T01:35:49.000,N,W,M,32.0,DE,N,N,125.25,Y,MAX
10010629,2021-12-07T17:09:48.000,Y,O,M,32.0,DE,N,Y,125.25,N,MED
20202331,2022-03-16T13:03:12.000,Y,A,M,29.0,DE,N,N,120.10,N,MED
20219323,2022-06-23T11:35:00.000,N,B,M,20.0,DE,N,Y,265.03,N,MED
20220547,2022-09-07T20:00:00.000,N,O,M,21.0,DE,N,N,140.25,N,MED
20038319,2020-10-21T11:28:00.000,Y,B,M,32.0,DE,N,N,265.03,Y,MED
20086190,2022-07-21T12:51:23.000,Y,O,M,30.0,DNS,N,N,,N,MIN
20212821,2021-01-26T10:57:59.000,N,B,M,20.0,DE,N,Y,125.25,Y,MED
20209954,2022-06-14T12:56:48.000,N,B,M,29.0,SSR,N,N,,N,MED
20217011,2022-01-13T01:05:37.000,Y,B,M,20.0,DE,N,Y,125.25,Y,MAX
20115989,2020-11-24T14:43:02.000,Y,B,M,30.0,DE,N,N,130.96,Y,MAX
20193910,2022-07-10T15:56:00.000,N,B,M,25.0,DE,N,N,265.03,N,MAX
20073436,2022-08-24T20:35:54.000,Y,B,M,42.0,DE,N,N,155.25,N,MED
23004,2022-04-23T13:30:30.000,Y,O,M,50.0,DE,N,N,140.20,N,MED
20216553,2021-11-28T19:00:00.000,Y,W,M,57.0,DE,N,N,125.25,N,MED
86141,2022-05-26T22:50:00.000,Y,O,M,46.0,DE,N,N,120.05,Y,MAX
20181379,2021-08-12T17:21:31.000,N,O,M,29.0,DE,N,Y,265.03,Y,MAX
20140420,2021-12-02T01:53:09.000,Y,O,M,24.0,DE,N,Y,125.25,Y,MAX
10729,2022-09-13T11:54:30.000,N,B,M,53.0,DE,N,N,155.25,N,MIN
65092,2022-04-27T14:59:00.000,Y,B,M,62.0,DE,N,N,511(1)(A),N,MIN
20205086,2022-02-23T21:32:46.000,Y,W,M,44.0,DE,N,N,110-125.27,N,MED
20067009,2022-05-01T13:59:25.000,Y,B,M,33.0,DE,N,N,160.10,N,MAX
