inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20232949,2024-07-30T12:50:00.000,MED,N,B,M,24.0,DE,N,Y,125.25,N
20224158,2023-04-19T12:18:47.000,MED,N,O,M,24.0,DNS,N,N,,N
20226820,2024-09-01T20:20:36.000,MAX,Y,B,M,25.0,DE,N,N,155.30,N
20099816,2024-09-28T11:31:56.000,MED,Y,B,M,42.0,DE,N,N,130.52,N
20187531,2024-01-24T00:50:33.000,MAX,Y,B,M,30.0,DE,N,N,120.05,Y
122873,2024-07-20T17:05:05.000,MED,N,O,M,35.0,DE,N,N,120.05,N
20187731,2024-09-26T20:57:27.000,MED,Y,B,M,34.0,DE,N,N,155.25,N
20225465,2024-09-13T12:55:15.000,MED,N,B,M,22.0,DNS,N,N,110-265.03,N
20233015,2024-08-02T15:21:22.000,MED,Y,W,M,23.0,DE,N,N,120.10,N
20085018,2024-07-02T13:25:11.000,MIN,N,B,M,33.0,DNS,N,N,,N
4268,2024-09-30T14:06:55.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
20188954,2024-08-01T00:27:21.000,MAX,Y,B,M,23.0,DE,N,Y,265.02,Y
20068718,2024-09-25T15:47:53.000,MIN,N,O,M,30.0,CS,N,N,120.00,N
20079062,2024-09-30T20:33:16.000,MED,N,B,M,32.0,DE,N,N,165.06,N
20231659,2024-05-29T23:26:00.000,MIN,Y,B,F,46.0,DE,N,N,140.30,Y
20195485,2024-09-29T23:48:14.000,MIN,N,B,M,26.0,DE,N,Y,FOA 900.00,N
20099007,2024-07-21T21:06:15.000,MIN,Y,B,M,32.0,DE,N,N,160.15,N
20067979,2024-09-25T19:59:26.000,MIN,Y,B,M,62.0,DE,N,N,160.15,N
20204517,2024-09-28T00:35:00.000,MIN,Y,W,M,50.0,DE,N,N,155.25,N
20238942,2024-09-25T16:26:00.000,MED,N,W,F,35.0,DE,N,N,FOA 900.00,N
20211505,2022-11-23T23:52:09.000,MAX,Y,B,M,22.0,DE,N,Y,120.07,Y
20148491,2024-10-01T12:08:55.000,MED,Y,O,M,33.0,DE,N,N,110-130.45,N
55706,2024-08-15T21:32:01.000,MAX,N,B,M,34.0,DE,N,Y,125.20,N
20226026,2024-07-24T15:22:20.000,MIN,N,B,M,20.0,DE,N,Y,110-120.10,N
20225789,2024-10-01T14:27:48.000,MED,Y,B,M,36.0,DE,N,N,130.65,N
20227102,2024-10-01T12:50:29.000,MED,N,B,M,50.0,DE,N,N,265.01B,N
20219629,2024-10-01T14:42:07.000,MAX,Y,B,M,24.0,DE,N,N,120.10,N
20204508,2024-10-01T20:27:59.000,MIN,N,B,M,60.0,DE,N,N,160.05,N
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,23.0,DE,N,Y,105.15,Y
20231585,2024-07-25T16:54:57.000,MIN,Y,O,M,19.0,DE,N,N,AC 000.00,N
58796,2024-06-28T00:28:25.000,MIN,Y,W,M,54.0,DE,N,N,160.15,N
732,2024-10-01T21:09:00.000,MED,N,O,M,42.0,DE,N,N,160.15,N
20046399,2024-10-01T11:27:00.000,MED,N,B,M,32.0,DE,N,Y,265.03,N
25387,2024-08-09T15:41:00.000,MED,N,O,M,39.0,DE,N,N,220.16,N
20213825,2024-09-16T18:31:00.000,MIN,Y,W,F,31.0,DE,N,N,160.10,N
20229695,2024-09-26T00:46:43.000,MIN,N,A,M,33.0,CS,N,N,215.55,N
20199759,2024-07-31T23:32:01.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20227170,2024-09-25T17:17:14.000,MIN,N,B,M,25.0,CS,N,N,,N
93532,2022-11-29T00:45:53.000,MAX,N,O,M,48.0,DE,N,N,110-120.10,Y
20198311,2024-01-30T12:30:40.000,MED,N,B,M,23.0,DE,N,Y,220.16,Y
20007865,2024-09-03T11:44:24.000,MAX,N,B,M,33.0,DE,N,N,220.16,Y
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,35.0,DE,N,N,130.50,N
20076459,2024-09-23T18:33:30.000,MIN,Y,B,M,43.0,DE,N,N,220.09,N
143610,2024-03-22T20:48:10.000,MIN,N,B,M,41.0,DE,N,N,FOA 900.00,N
20201667,2024-10-01T10:32:33.000,MED,N,O,M,45.0,DE,N,N,160.10,N
20163010,2024-06-15T12:40:08.000,MED,Y,O,M,27.0,DE,N,N,140.25,N
20216553,2021-11-28T19:00:00.000,MED,Y,W,M,59.0,DNS,N,N,,N
58766,2024-04-07T01:15:29.000,MIN,N,A,M,36.0,CS,N,N,220.03,N
20229362,2024-09-06T00:33:09.000,MIN,N,O,M,38.0,DE,N,N,140.20,N
147620,2024-10-01T12:53:26.000,MED,N,O,M,32.0,DE,N,Y,130.25,N
20214125,2024-10-01T15:30:24.000,MIN,N,W,M,40.0,DE,N,N,265.03,N
20239058,2024-10-01T20:51:26.000,MED,N,O,M,23.0,DE,N,N,265.03,N
20043884,2024-08-13T13:15:23.000,MIN,N,,,32.0,DE,N,N,220.03,N
20150560,2024-09-24T21:17:23.000,MED,Y,B,M,32.0,DE,N,N,140.20,N
20178134,2024-10-01T16:38:42.000,MED,N,B,M,33.0,DE,N,Y,220.16,N
20049792,2024-09-21T16:21:00.000,MED,N,O,M,47.0,DEP,N,N,220.03,N
19875,2023-11-09T19:04:10.000,MED,Y,A,M,57.0,DE,N,N,110-120.10,N
10012629,2024-09-16T16:39:00.000,MED,N,O,M,45.0,DEP,N,N,140.20,N
20228565,2024-06-06T13:39:47.000,MIN,Y,W,M,43.0,CS,N,N,110-121.12,N
20000230,2024-09-13T01:15:00.000,MED,Y,W,M,32.0,DE,N,N,145.10,N
131476,2024-08-03T16:28:00.000,MED,Y,O,M,33.0,DE,N,N,130.35,N
20217140,2024-05-08T11:07:58.000,MED,Y,B,M,67.0,DE,N,N,125.25,Y
20208406,2024-09-26T18:29:05.000,MIN,N,B,M,49.0,DE,N,N,511(2)(A),N
121447,2024-09-30T20:19:36.000,MED,N,B,M,32.0,DE,N,N,100.10,N
20229858,2024-02-29T00:10:07.000,MED,N,W,M,21.0,DE,N,Y,,Y
20207301,2024-10-01T00:31:36.000,MAX,Y,B,M,38.0,DE,N,N,265.02,N
20222490,2023-12-16T12:41:00.000,MED,Y,B,M,19.0,DE,N,Y,105.15,Y
20222073,2024-10-02T01:33:52.000,MED,Y,B,M,53.0,DE,N,N,120.00,N
20001123,2024-10-01T12:15:23.000,MIN,N,B,M,33.0,DE,N,N,140.20,N
20140289,2024-08-08T16:12:57.000,MIN,N,W,M,37.0,CS,N,N,,N
20012472,2024-08-18T23:34:05.000,MED,Y,B,M,36.0,DEP,N,N,VOP,N
20175551,2024-09-12T16:28:29.000,MAX,Y,O,F,35.0,DE,N,N,160.15,N
20079278,2024-09-24T12:41:37.000,MIN,N,O,M,36.0,CS,N,N,,N
20132653,2024-05-30T12:40:45.000,MAX,Y,O,F,30.0,DE,N,N,160.05,Y
20231186,2024-05-05T00:44:40.000,MIN,Y,O,M,24.0,DE,N,N,265.03,N
7246,2024-03-15T12:55:35.000,MED,N,O,M,42.0,DE,N,N,160.15,N
20220573,2024-08-16T00:50:52.000,MED,N,W,M,31.0,DE,N,N,VTL 1192.2,N
20238707,2024-09-30T20:46:10.000,MIN,Y,B,F,38.0,DE,N,N,215.50,N
20220339,2024-09-16T16:10:48.000,MED,Y,B,M,29.0,DE,N,N,160.15,N
20223462,2024-01-24T23:54:38.000,MED,N,B,M,24.0,DE,N,N,120.10,N
20239055,2024-10-01T17:27:35.000,MIN,N,B,M,65.0,DE,N,N,155.40,N
155801,2024-05-11T11:10:50.000,MIN,Y,B,M,37.0,DE,N,N,170.10,N
20227845,2023-11-04T14:55:22.000,MED,N,O,M,28.0,DE,N,N,125.25,Y
100995,2024-09-07T15:46:28.000,MED,Y,B,M,36.0,DE,N,N,110-125.25,N
11173,2024-10-01T17:07:00.000,MED,N,,,49.0,DE,N,N,140.20,N
20227684,2024-01-09T23:46:31.000,MIN,Y,B,M,34.0,DE,N,N,265.03,N
20060224,2022-12-15T20:41:52.000,MED,Y,O,M,33.0,DNS,N,N,,N
20042426,2024-09-09T17:10:00.000,MIN,Y,W,M,56.0,DPV,N,N,,N
20219842,2024-10-01T11:10:39.000,MIN,Y,B,M,31.0,DE,N,N,120.10,N
20230321,2024-09-23T11:49:00.000,MED,N,O,M,44.0,DE,N,N,FOA 900.00,N
20218787,2024-08-31T19:25:11.000,MED,N,W,M,32.0,DE,N,N,140.25,N
20229391,2024-05-28T10:38:52.000,MED,Y,O,M,31.0,DE,N,N,130.50,N
20219085,2024-09-19T01:29:53.000,MED,N,B,F,31.0,DE,N,N,FOA 900.00,N
20093352,2024-01-24T16:37:46.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
20227389,2024-08-03T12:06:00.000,MIN,Y,B,M,22.0,DE,N,N,160.10,N
148890,2024-09-30T18:49:28.000,MAX,Y,B,M,57.0,DE,N,N,140.20,N
20161423,2024-06-22T20:47:09.000,MED,Y,B,M,31.0,DEP,N,N,VOP,N
20229857,2024-02-28T20:55:43.000,MED,N,W,M,21.0,DE,N,Y,,Y
9895,2023-01-24T18:33:29.000,MED,Y,B,M,66.0,DE,N,N,125.25,Y
20232930,2024-07-29T16:38:00.000,MIN,N,O,M,26.0,DE,N,N,265.13,N
35811,2024-07-22T23:27:26.000,MAX,Y,O,M,41.0,DE,N,N,160.15,N
20029910,2023-06-12T14:14:26.000,MAX,Y,B,M,31.0,DE,N,Y,265.03,Y
20227183,2023-09-28T12:51:00.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20225137,2024-07-15T00:44:39.000,MED,Y,B,M,22.0,DE,N,N,120.14,Y
90432,2024-05-09T01:38:40.000,MIN,Y,B,M,43.0,DE,N,N,265.03,N
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,51.0,DE,N,N,125.25,N
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,42.0,DE,N,N,125.25,N
20239050,2024-10-01T11:45:35.000,MIN,N,O,M,53.0,DE,N,N,AC 000.00,N
20157594,2024-07-30T14:29:44.000,MIN,N,O,M,34.0,CS,N,N,110-265.03,N
20182042,2024-08-03T00:09:00.000,MAX,Y,O,M,24.0,DE,N,Y,265.03,Y
20096754,2024-09-16T12:31:38.000,MED,Y,W,M,51.0,DE,N,N,165.54,N
20232921,2024-07-29T00:23:41.000,MAX,Y,A,M,21.0,DE,N,N,120.05,Y
8111,2024-09-10T14:40:00.000,MED,N,B,M,45.0,DE,N,N,120.05,N
20239053,2024-10-01T15:15:15.000,MIN,N,O,M,51.0,DE,N,N,1192(3),N
105094,2024-09-24T23:55:28.000,MED,Y,B,M,57.0,DE,N,N,110-125.25,N
20191408,2023-11-16T17:20:00.000,MED,Y,B,M,24.0,DE,N,Y,265.03,Y
20238958,2024-09-26T11:20:58.000,MIN,N,O,M,25.0,CS,N,N,,N
20086563,2024-06-06T12:59:12.000,MIN,N,O,M,32.0,DE,N,N,140.20,N
20215654,2024-10-01T15:00:30.000,,N,B,M,23.0,DE,N,Y,,N
20176984,2024-09-25T15:42:20.000,MED,N,B,M,29.0,DNS,N,N,,N
20239051,2024-10-01T14:14:00.000,MIN,N,B,M,33.0,DE,N,N,120.00,N
20232159,2024-06-21T19:04:22.000,MIN,Y,W,M,44.0,DE,N,N,FOA 900.00,N
20225090,2023-06-07T12:16:27.000,MED,N,O,M,40.0,DNS,N,N,,N
20227426,2024-08-26T21:52:08.000,MED,N,O,M,29.0,CS,N,N,160.10,N
20238880,2024-09-22T11:43:44.000,MED,N,W,M,31.0,DE,N,N,155.25,N
10002670,2023-10-08T16:38:21.000,MAX,Y,B,M,43.0,DE,N,Y,135.25,Y
20218974,2024-06-24T01:14:48.000,MIN,N,O,M,47.0,DE,N,N,220.16,N
10011003,2024-09-04T16:53:12.000,MIN,N,W,M,59.0,SSR,N,N,220.16,N
20214487,2024-09-24T19:49:06.000,MED,Y,B,M,45.0,DE,N,N,155.30,N
20141806,2024-10-01T18:01:59.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,N
20061568,2024-06-05T15:40:12.000,MAX,N,B,M,30.0,DE,N,Y,120.10,N
20208944,2024-04-05T11:59:06.000,MED,Y,B,M,32.0,CS,N,N,,N
124760,2022-12-18T01:20:41.000,MED,Y,B,M,41.0,DE,N,N,110-125.25,Y
20232715,2024-07-19T16:32:18.000,MED,N,B,M,21.0,DE,N,Y,120.07,Y
20223755,2024-09-03T11:27:32.000,MED,N,O,M,25.0,DE,N,N,,N
20230894,2024-08-05T13:04:01.000,MIN,Y,O,M,31.0,DE,N,N,120.05,N
20239060,2024-10-01T21:12:00.000,MED,Y,O,M,36.0,DE,N,N,110-125.25,N
20222738,2024-10-01T16:44:49.000,MED,N,B,M,20.0,DNS,N,N,,N
20225245,2023-06-14T19:24:47.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20224172,2024-10-01T16:23:24.000,MED,N,B,M,27.0,DE,N,N,160.10,N
20231086,2024-10-01T15:16:14.000,MIN,N,O,M,44.0,DE,N,N,105.15,N
20073256,2024-03-24T11:25:00.000,MAX,Y,W,M,30.0,DE,N,Y,110-120.10,Y
20095044,2024-07-10T14:31:37.000,MIN,Y,B,M,43.0,DE,N,N,160.15,N
20214503,2021-06-17T09:37:01.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,Y
20185465,2024-09-20T00:48:13.000,MED,Y,W,M,43.0,DEP,N,N,VOP,N
94084,2024-10-01T12:43:00.000,MIN,N,B,M,62.0,DE,N,N,140.20,N
20212042,2024-09-30T23:12:25.000,MED,N,W,M,29.0,DE,N,N,160.10,N
20229636,2024-02-15T19:26:00.000,MED,N,B,M,32.0,DE,N,N,265.03,Y
20050499,2024-10-01T07:28:27.000,MED,N,W,M,43.0,DPV,N,N,,N
20228795,2024-08-03T01:17:32.000,MIN,Y,O,M,33.0,DE,N,N,140.20,N
20156844,2024-10-01T17:02:46.000,MAX,N,B,M,25.0,DE,N,Y,120.25,N
20184701,2024-05-06T15:42:58.000,MED,Y,W,F,38.0,CS,N,N,,Y
33628,2023-12-20T20:22:20.000,MED,Y,B,M,37.0,DE,N,Y,110-125.25,Y
20227849,2024-09-30T01:46:45.000,MIN,Y,A,M,62.0,DE,N,N,215.51,N
20238720,2024-09-15T16:50:00.000,MIN,Y,B,M,32.0,DE,N,N,140.25,N
148418,2024-09-19T12:02:10.000,MIN,Y,B,M,41.0,DEP,N,N,VOP,N
5172,2024-07-24T19:10:57.000,MIN,N,B,M,45.0,DE,N,N,140.25,N
20227066,2024-03-12T12:10:58.000,MED,Y,B,M,22.0,DE,N,Y,265.03,Y
20195294,2024-09-18T12:30:33.000,MED,N,B,M,62.0,DNS,N,N,,N
20184097,2024-02-17T18:13:14.000,MED,N,B,M,27.0,DE,N,N,265.03,N
20221946,2024-02-07T15:22:22.000,MIN,N,B,M,30.0,CS,N,N,110-220.16,N
73062,2023-04-17T22:26:17.000,MAX,N,B,M,37.0,DE,N,Y,125.25,Y
20229635,2024-02-15T19:25:00.000,MED,N,B,M,29.0,DE,N,N,130.50,N
20055052,2024-01-07T13:30:41.000,MIN,Y,O,M,61.0,DE,N,N,110-140.25,Y
20229526,2024-02-09T15:38:27.000,MIN,Y,O,M,63.0,DE,N,N,150.15,N
20226600,2023-08-24T15:49:55.000,MED,N,W,M,34.0,DE,N,N,220.16,N
20232407,2024-08-06T01:17:00.000,MIN,Y,B,F,28.0,DE,N,N,155.25,Y
7341,2024-07-03T13:20:56.000,MIN,Y,B,M,56.0,DE,N,N,140.20,N
20227391,2023-10-10T15:22:55.000,MIN,Y,B,M,27.0,DE,N,N,220.43,N
20055332,2024-10-02T01:07:31.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20076655,2024-02-02T11:32:58.000,MAX,Y,B,M,31.0,DE,N,N,130.35,N
20219118,2022-06-11T21:00:52.000,MED,Y,O,M,70.0,DE,N,N,125.25,N
10009939,2023-08-04T00:08:32.000,MAX,Y,B,M,43.0,DNS,N,N,,Y
20238110,2024-08-16T23:17:42.000,MIN,Y,O,M,50.0,DE,N,N,265.03,N
20228924,2024-10-03T01:10:16.000,MIN,N,O,M,42.0,DE,N,N,140.20,N
20233278,2024-08-15T13:24:41.000,MIN,Y,B,F,36.0,DE,N,N,110-160.15,Y
20149436,2024-09-21T21:43:02.000,MED,Y,O,M,38.0,CS,N,N,220.03,N
20238333,2024-08-28T16:21:53.000,MIN,Y,B,M,30.0,DE,N,N,155.30,N
20171718,2024-04-16T21:55:22.000,MIN,Y,B,F,32.0,CS,N,N,155.25,N
20222526,2024-07-25T11:13:17.000,MIN,N,B,M,25.0,CS,N,N,110-265.03,N
20042641,2024-09-09T17:26:30.000,MAX,N,O,M,33.0,DE,N,N,220.16,N
20025052,2024-08-21T12:36:02.000,MAX,Y,W,M,32.0,DE,N,Y,265.03,N
20126668,2024-06-08T00:34:45.000,MAX,Y,B,M,27.0,SSR,N,Y,160.15,Y
20151647,2024-10-02T10:30:56.000,MAX,Y,B,M,28.0,DE,N,N,160.15,N
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,22.0,DE,N,N,120.10,Y
20200336,2023-02-14T13:38:47.000,MAX,Y,B,M,48.0,SSR,N,N,,Y
20224771,2024-09-04T20:09:00.000,MED,N,B,M,20.0,DE,N,Y,140.20,N
15116,2023-04-23T01:26:39.000,MAX,Y,B,M,37.0,SSR,N,N,,Y
20238964,2024-09-26T16:17:01.000,MED,N,B,M,21.0,CS,N,Y,265.01B,N
20108107,2024-07-27T12:34:30.000,MED,Y,O,M,35.0,DE,N,N,160.15,N
20051526,2023-02-10T10:50:00.000,MIN,Y,B,M,30.0,SSR,N,N,,N
119453,2024-10-02T16:09:00.000,MED,N,B,M,27.0,DE,N,N,155.25,N
97817,2024-10-01T07:12:20.000,MED,N,B,M,58.0,DEP,N,N,VOP,N
20121377,2024-06-26T13:28:14.000,MED,Y,B,F,38.0,DE,N,N,120.05,N
20220283,2024-06-22T01:50:59.000,MED,Y,B,F,35.0,DE,N,N,215.51,N
20012714,2024-01-16T10:38:01.000,MIN,Y,A,M,48.0,DE,N,N,160.05,N
20117634,2024-03-10T22:08:37.000,MIN,Y,B,M,40.0,DE,N,N,140.25,Y
20220948,2024-09-26T12:33:30.000,MIN,N,B,M,29.0,DE,N,N,215.50,N
20195225,2024-09-22T19:39:24.000,MED,Y,B,M,32.0,DE,N,N,511(2)(A),N
130920,2023-09-27T10:21:55.000,MED,Y,O,M,37.0,DE,N,N,125.25,N
115978,2024-09-24T16:36:15.000,MED,Y,O,M,44.0,DE,N,N,155.30,N
20228800,2024-05-01T14:12:00.000,MED,N,B,M,19.0,DE,N,Y,160.15,Y
20239071,2024-10-02T16:00:56.000,MED,N,O,M,21.0,DE,N,N,120.10,N
135450,2024-10-02T15:21:04.000,MED,Y,B,M,39.0,DPV,N,N,,N
20109973,2024-05-24T07:11:59.000,MIN,Y,O,M,43.0,CS,N,N,110-265.03,N
20204282,2024-10-02T16:07:48.000,MED,N,W,M,48.0,DEP,N,N,155.30,N
20222656,2024-07-29T21:10:01.000,MIN,N,O,M,30.0,DE,N,N,120.00,N
20165164,2024-09-26T20:29:58.000,MED,N,B,M,27.0,DE,N,N,155.30,N
81211,2024-10-01T23:12:51.000,MIN,N,O,M,34.0,DE,N,N,120.05,N
71399,2024-08-02T12:40:59.000,MIN,Y,B,M,60.0,DEP,N,N,VOP,N
70647,2024-03-25T10:43:00.000,MAX,Y,B,F,37.0,DEP,N,N,120.10,Y
20224797,2024-03-21T12:23:26.000,MIN,Y,B,F,32.0,DE,N,N,110-125.25,N
20082803,2024-10-02T23:45:22.000,MED,N,B,M,30.0,DE,N,N,215.51,N
20239080,2024-10-02T20:47:00.000,MIN,N,B,M,56.0,DE,N,N,160.10,N
20217713,2024-07-31T16:22:01.000,MED,Y,B,M,24.0,DE,N,Y,105.15,N
20075739,2021-09-29T13:16:24.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20137890,2024-09-11T01:00:02.000,MAX,Y,O,M,27.0,DEP,N,N,VOP,N
20231306,2024-08-14T23:44:18.000,MAX,Y,B,F,20.0,CS,N,N,215.50,Y
124702,2024-07-08T11:42:04.000,MAX,Y,B,M,37.0,DE,N,N,130.52,N
20238706,2024-09-14T20:51:00.000,MIN,Y,W,M,30.0,DE,N,N,220.16,N
10001824,2024-09-12T16:22:08.000,MIN,Y,O,M,49.0,DE,N,N,140.25,N
20199113,2024-03-23T17:44:46.000,MAX,N,O,M,28.0,SSR,N,N,,N
20044136,2024-09-19T12:15:00.000,MIN,Y,O,M,36.0,DE,N,N,140.20,N
20223450,2023-03-08T15:51:10.000,MAX,N,B,M,19.0,DE,N,Y,160.15,Y
20239074,2024-10-02T16:58:22.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20168047,2023-07-26T02:14:30.000,MAX,Y,B,M,28.0,SSR,N,Y,,Y
51083,2024-08-09T15:59:04.000,MIN,Y,W,M,54.0,CS,N,N,145.00,N
20071694,2024-10-02T12:59:29.000,MED,N,O,M,45.0,DE,N,N,140.20,N
20239065,2024-10-02T12:12:28.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20181576,2024-10-02T00:49:49.000,MED,N,O,M,40.0,DE,N,N,220.03,N
20099916,2024-02-15T00:51:23.000,MED,Y,B,M,32.0,CS,N,Y,AC 000.00,Y
20210065,2024-10-02T21:15:40.000,MIN,N,B,M,42.0,DEP,N,N,145.00,N
20065289,2024-08-14T15:31:16.000,MIN,Y,A,M,36.0,DE,N,N,121.12,N
20184388,2022-05-07T15:57:24.000,MED,Y,O,M,28.0,DE,N,N,125.25,Y
20052987,2024-09-25T01:15:23.000,MED,Y,B,M,54.0,DE,N,N,168-T(2),N
20178690,2024-07-22T17:27:13.000,MAX,Y,B,M,25.0,CS,N,Y,160.10,N
20064328,2023-04-25T20:38:37.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
3211,2024-02-20T00:46:48.000,MED,Y,B,M,54.0,DE,N,N,140.20,N
65540,2024-10-02T19:36:00.000,MIN,N,B,M,58.0,DE,N,N,265.03,N
20031745,2024-08-11T20:59:26.000,MAX,N,W,M,36.0,DE,N,N,190.79,N
20229420,2024-08-16T12:57:01.000,MED,N,B,M,24.0,CS,N,Y,110-265.03,N
20126909,2024-08-12T00:59:52.000,MED,Y,B,M,28.0,DE,N,N,160.15,N
20222180,2024-09-13T00:09:21.000,MAX,Y,B,M,21.0,DE,N,Y,160.10,N
20183612,2023-12-11T01:24:17.000,MIN,Y,O,M,26.0,SSR,N,N,,Y
21893,2024-09-30T17:49:39.000,MIN,Y,O,M,61.0,DE,N,N,,N
149609,2024-06-01T20:41:28.000,MIN,Y,W,M,43.0,CS,N,N,155.25,Y
20120497,2024-04-20T15:23:06.000,MED,N,B,M,34.0,DE,N,N,120.05,N
20229014,2024-10-02T10:43:33.000,MAX,Y,W,M,21.0,DE,N,N,160.15,N
24357,2024-10-01T17:12:46.000,MED,N,B,M,58.0,DE,N,N,220.39,N
20232068,2024-06-18T15:08:29.000,MIN,N,O,M,25.0,DE,N,N,110-120.10,N
20229373,2024-02-01T14:11:59.000,MIN,Y,O,M,27.0,SSR,N,N,160.15,N
20232386,2024-07-02T20:36:45.000,MED,N,O,F,20.0,DE,N,N,FOA 900.00,Y
20226292,2024-07-30T17:20:44.000,MED,Y,B,F,30.0,DE,N,N,160.05,N
20220899,2024-06-26T01:55:38.000,MIN,N,B,M,21.0,DE,N,Y,265.03,N
20231142,2024-05-03T17:05:34.000,MIN,N,O,M,31.0,DE,N,N,155.30,N
20049724,2024-08-31T11:52:20.000,MED,Y,B,F,30.0,DE,N,N,110-120.10,Y
20181439,2024-09-18T00:03:00.000,MIN,Y,O,M,51.0,DE,N,N,140.25,N
20212294,2024-08-20T12:27:00.000,MIN,Y,B,M,31.0,CS,N,N,260.10,N
20005261,2024-09-22T20:12:02.000,MAX,N,O,M,43.0,DE,N,N,140.15,N
65990,2022-07-17T12:39:00.000,MED,Y,B,M,40.0,SSR,N,Y,,Y
20101692,2024-10-02T21:01:25.000,MAX,N,O,M,28.0,DE,N,Y,140.20,N
3760,2024-07-12T22:49:00.000,MAX,Y,O,M,39.0,DE,N,N,215.51,Y
20216456,2023-11-22T23:58:20.000,MIN,Y,W,M,35.0,CS,N,N,215.50,N
20216457,2024-10-02T15:20:25.000,MAX,N,B,M,32.0,DE,N,N,265.03,N
20193436,2024-10-01T13:45:08.000,MED,N,B,M,55.0,DEP,N,N,VOP,N
20222958,2024-08-22T11:08:42.000,MAX,Y,O,M,32.0,CS,N,N,140.15,N
20066391,2024-09-21T13:02:00.000,MED,N,O,M,32.0,DE,N,N,265.03,N
20202584,2023-03-08T16:59:27.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
46095,2024-09-06T11:56:44.000,MIN,Y,B,M,43.0,DE,N,Y,145.00,N
20217841,2022-03-16T00:59:22.000,MED,Y,A,F,27.0,DNS,N,N,,Y
20136202,2024-05-14T19:56:51.000,MAX,Y,O,M,32.0,DE,N,N,110-120.10,N
20238945,2024-09-25T17:16:34.000,MED,Y,B,F,18.0,DE,N,N,125.25,N
99051,2024-08-29T16:45:00.000,MIN,Y,W,M,54.0,CSP,N,N,220.03,N
20239067,2024-10-02T12:16:00.000,MED,Y,O,M,28.0,DE,N,N,120.05,N
60323,2024-05-29T01:21:00.000,MIN,N,B,M,36.0,DE,N,N,160.10,N
20210281,2020-06-12T00:42:27.000,MAX,Y,B,M,26.0,SSR,N,N,,Y
20192765,2024-08-08T23:56:38.000,MIN,N,A,M,38.0,DE,N,N,215.50,N
20238916,2024-09-24T16:54:29.000,MIN,Y,W,M,39.0,DE,N,N,121.12,N
20220092,2024-10-02T13:54:14.000,MAX,Y,B,M,25.0,DE,N,N,155.35,N
10006402,2023-12-30T12:52:28.000,MED,Y,A,M,32.0,DE,N,N,130.35,N
20097375,2023-11-30T01:30:35.000,MAX,N,W,M,29.0,DE,N,N,160.15,Y
92228,2024-09-20T12:08:39.000,MAX,N,B,M,42.0,CS,N,Y,155.25,N
11531,2024-09-16T11:08:24.000,MED,Y,O,M,51.0,DE,N,N,165.10,N
63158,2024-10-01T11:18:55.000,MAX,N,B,M,44.0,DE,N,N,,N
20238833,2024-09-19T23:29:21.000,MED,Y,O,M,22.0,DE,N,N,130.52,N
20231888,2024-06-10T11:03:05.000,MIN,Y,O,M,44.0,DE,N,N,110-135.20,N
20238763,2024-09-17T12:37:34.000,MIN,N,O,M,21.0,SSR,N,N,,N
20228056,2024-03-10T20:48:00.000,MAX,Y,B,M,19.0,DE,N,Y,160.10,Y
20167111,2024-10-01T21:38:47.000,MAX,N,B,M,25.0,DE,N,N,145.10,N
20228919,2024-01-06T16:39:11.000,MAX,Y,B,F,20.0,DE,N,N,110-125.25,Y
20122757,2024-06-20T16:35:48.000,MAX,Y,B,F,34.0,DE,N,N,215.56,Y
20197825,2024-07-31T10:47:05.000,MAX,Y,O,F,22.0,DE,N,Y,120.10,Y
10011512,2024-04-02T00:49:33.000,MIN,N,W,M,65.0,DE,N,N,,N
20239068,2024-10-02T13:04:06.000,MED,N,B,M,23.0,DE,N,N,160.15,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,45.0,SSR,N,N,,N
20012030,2024-04-12T00:48:00.000,MED,N,B,M,32.0,SSR,N,Y,,Y
63565,2024-09-13T17:09:56.000,MIN,Y,B,M,66.0,DE,N,N,220.03,N
20146420,2024-10-01T21:01:03.000,MIN,N,W,M,37.0,DE,N,N,120.05,N
154674,2024-10-02T15:50:00.000,MED,Y,B,M,45.0,DE,N,N,120.00,N
