inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20246893,2025-10-27T20:14:18.000,MED,N,U,M,19,DE,N,N,N,125.25
20246730,2025-10-19T00:34:00.000,MED,Y,O,M,26,DE,N,N,N,130.65
20080353,2025-10-10T12:56:39.000,MAX,N,B,M,42,DE,N,Y,Y,160.15
20243859,2025-06-04T00:23:43.000,MED,N,B,M,41,DE,N,N,N,125.20
20240069,2024-11-21T17:02:09.000,MED,Y,O,M,36,DE,N,N,Y,125.25
115305,2024-11-08T18:43:23.000,MAX,Y,B,M,43,DE,N,Y,Y,130.50
14150,2025-09-19T16:33:43.000,MIN,Y,O,M,46,DE,N,N,N,120.05
20223772,2025-11-30T20:16:58.000,MIN,N,O,M,23,DE,N,N,N,120.00
20109065,2024-03-28T16:51:41.000,MAX,Y,O,M,37,DE,N,N,Y,160.15
20151292,2025-08-15T17:07:29.000,MED,Y,W,F,41,DE,N,N,Y,120.05
122205,2025-08-06T12:00:25.000,MIN,N,O,M,37,DE,N,N,N,140.30
20227382,2025-07-27T00:47:01.000,MAX,Y,B,M,21,DE,N,Y,Y,220.16
20190330,2025-10-15T15:20:00.000,MAX,Y,B,M,24,CS,N,Y,Y,195.05
20191288,2025-12-10T14:23:33.000,MAX,Y,B,M,27,DE,N,N,N,160.10
20229582,2025-11-11T15:47:06.000,MAX,Y,B,M,38,DE,N,N,Y,140.20
20245960,2025-09-11T19:22:00.000,MIN,Y,B,M,27,DE,N,N,N,120.05
5253,2025-07-24T00:05:47.000,MAX,Y,B,M,58,CS,N,N,Y,168-T
20229299,2025-10-15T17:09:56.000,MAX,Y,B,M,50,DEP,N,N,Y,168-T
20149592,2025-09-09T16:22:11.000,MAX,N,B,M,28,SSR,N,Y,Y,
20070771,2025-06-18T23:23:00.000,MAX,Y,B,M,36,DE,N,N,Y,140.25
20209971,2025-04-25T16:26:35.000,MAX,Y,O,M,43,DEP,N,N,Y,140.30
20230290,2025-12-10T21:02:29.000,MIN,Y,B,M,49,DE,N,N,N,215.55
10000449,2025-08-14T15:55:25.000,MED,Y,B,M,45,DE,N,N,Y,125.25
64809,2025-05-10T01:08:25.000,MED,Y,O,M,46,DE,N,N,Y,120.10
20242132,2025-03-13T00:49:05.000,MED,Y,B,M,18,DE,N,Y,Y,160.15
20219520,2022-07-06T18:11:08.000,MAX,Y,B,M,41,DE,N,N,Y,125.25
20241100,2025-01-16T14:38:36.000,MED,N,B,M,55,DE,N,N,N,110-125.25
20174541,2025-08-25T10:39:54.000,MIN,Y,O,M,25,CS,N,N,N,265.01B
24832,2025-10-21T11:26:11.000,MIN,N,B,M,56,DE,N,N,N,140.15
19834,2025-12-10T12:37:09.000,MED,Y,B,M,50,DE,N,N,N,155.25
20131741,2025-08-27T12:05:37.000,MIN,N,O,M,32,DE,N,N,N,160.05
20247322,2025-11-18T17:24:57.000,MIN,N,W,M,42,DE,N,N,N,120.05
20186213,2025-07-25T01:13:45.000,MED,Y,W,M,29,SSR,N,N,N,
20054732,2025-10-23T21:56:24.000,MED,N,O,M,39,DE,N,N,N,125.25
43755,2025-03-17T18:22:32.000,MED,N,O,M,46,DE,N,N,N,160.10
20038475,2025-01-10T20:14:40.000,MIN,Y,B,M,62,DE,N,N,Y,160.15
20012150,2025-07-29T17:03:29.000,MIN,Y,,,37,CS,N,N,N,155.25
20246039,2025-09-15T20:55:07.000,MED,Y,O,M,18,DE,N,N,N,160.15
20240506,2024-12-13T11:36:00.000,MIN,Y,B,M,36,DE,N,N,N,110-125.25
20124792,2025-12-10T16:03:01.000,MED,N,B,M,28,DE,N,N,N,215.52
20198346,2025-11-13T16:12:05.000,MED,Y,W,M,47,DEP,N,N,N,VOP
85654,2025-07-11T17:58:50.000,MED,Y,O,M,47,DE,N,N,N,125.27
20247539,2025-12-01T00:19:09.000,MED,N,B,F,24,DE,N,N,N,FOA 900.00
20025409,2025-12-03T22:47:00.000,MIN,Y,B,M,53,DE,N,N,N,140.25
50987,2025-09-16T23:44:51.000,MED,Y,B,M,40,DE,N,Y,Y,110-125.25
68606,2025-07-07T17:11:28.000,MIN,N,O,M,54,DE,N,N,N,110-120.10
3090,2025-03-23T17:25:18.000,MED,Y,B,M,54,DEP,N,N,Y,130.65
20064944,2025-10-02T13:11:16.000,MED,N,,,59,DE,N,N,N,215.52
87090,2025-04-21T19:03:39.000,MIN,N,B,F,48,DE,N,N,Y,140.30
111134,2024-09-20T15:32:18.000,MIN,Y,W,M,62,DE,N,N,N,110-125.25
20206261,2025-06-23T20:43:04.000,MED,Y,B,M,25,DE,N,N,N,265.03
20139225,2025-08-06T02:07:09.000,MAX,Y,B,M,41,DE,N,Y,N,130.65
20247104,2025-11-08T00:51:00.000,MIN,N,B,M,29,DE,N,N,N,265.03
20247604,2025-12-04T01:19:58.000,MED,N,O,M,26,DE,N,N,N,FOA 900.00
20246876,2025-10-26T20:29:15.000,MIN,Y,A,M,40,DE,N,N,Y,120.05
20010763,2024-03-06T15:56:49.000,MAX,N,B,M,34,DE,N,Y,Y,110-125.25
20093825,2025-08-30T00:33:00.000,MED,Y,A,M,45,DEP,N,N,N,145.05
20216498,2025-11-17T13:37:57.000,MED,N,O,M,31,DE,N,N,N,120.05
20245574,2025-08-24T18:51:00.000,MAX,N,B,M,19,DE,N,Y,N,110-125.25
20217253,2022-02-01T16:44:00.000,MAX,Y,O,M,23,DE,N,N,Y,125.25
20229446,2025-09-24T15:47:10.000,MIN,Y,W,F,31,DE,N,N,Y,120.05
20246775,2025-10-21T16:20:14.000,MIN,Y,O,M,28,DE,N,N,Y,110-160.10
20052928,2025-01-28T21:04:12.000,MIN,Y,B,M,66,DE,N,N,N,155.25
20238998,2024-09-27T21:00:27.000,MAX,Y,B,M,25,DE,N,N,Y,160.10
10528,2025-12-03T17:42:29.000,MED,Y,B,M,39,DE,N,Y,N,120.05
143441,2024-05-03T19:14:30.000,MED,Y,B,F,39,DE,N,N,Y,110-160.10
20241602,2025-02-13T12:01:54.000,MED,N,B,M,27,DE,N,N,N,125.27
20247086,2025-11-07T11:53:12.000,MIN,N,O,M,36,DE,N,N,N,265.03
20080340,2025-10-14T12:07:44.000,MAX,Y,B,M,32,DE,N,N,Y,120.10
43485,2025-09-23T15:16:24.000,MIN,N,B,M,44,DE,N,N,N,120.00
20244413,2025-07-01T13:11:55.000,MED,N,O,M,39,CS,N,N,Y,130.25
10010650,2025-08-23T21:02:53.000,MAX,Y,B,M,39,DE,N,Y,Y,120.05
1120,2025-10-18T16:58:35.000,MED,N,B,M,46,DEP,N,Y,N,160.15
147701,2025-06-03T13:04:30.000,MED,Y,B,M,66,DE,N,N,Y,140.25
20239951,2024-11-16T00:17:00.000,MED,Y,O,M,20,DE,N,Y,Y,160.15
112160,2025-11-05T22:34:00.000,MIN,Y,B,M,36,DE,N,N,N,120.05
20198074,2025-09-21T10:12:19.000,MIN,Y,W,M,40,DE,N,N,N,140.20
65127,2025-03-07T13:14:29.000,MED,N,B,M,47,DE,N,N,Y,125.25
20113450,2025-11-15T11:55:46.000,MED,Y,O,F,31,CS,N,N,N,220.03
20201800,2025-12-05T10:56:06.000,MED,N,B,M,38,DE,N,N,N,110-130.35
20202180,2024-07-19T00:54:31.000,MAX,N,B,M,24,DE,N,Y,Y,140.25
20245940,2025-12-10T12:56:11.000,MED,N,B,M,18,DE,N,N,N,265.03
24550,2025-07-25T19:59:00.000,MED,Y,B,M,47,DE,N,Y,N,155.40
20011133,2025-07-10T11:57:39.000,MAX,Y,O,M,37,DE,N,N,Y,110-140.20
20066827,2025-10-22T00:38:00.000,MED,Y,W,F,40,DE,N,N,N,165.50
77898,2025-07-07T14:58:46.000,MED,N,B,M,37,DE,N,Y,Y,120.07
20133628,2025-11-21T01:33:29.000,MAX,N,O,M,28,DE,N,Y,N,160.15
20215122,2021-07-30T17:29:56.000,MED,N,B,M,25,DE,N,Y,Y,125.25
20233060,2025-02-06T01:08:35.000,MED,N,A,M,36,DE,N,N,Y,140.25
20090741,2021-12-17T00:40:00.000,MAX,Y,B,M,32,DNS,N,Y,Y,
91967,2025-08-21T01:15:24.000,MIN,Y,B,M,36,DE,N,N,N,160.15
20243377,2025-05-11T20:20:41.000,MED,Y,B,M,21,DE,N,Y,Y,160.15
101128,2025-09-17T12:04:59.000,MAX,Y,B,M,42,CSP,N,Y,N,220.03
20172613,2025-11-21T20:23:42.000,MIN,Y,W,F,28,CS,N,N,N,140.15
8692,2024-06-03T11:18:07.000,MED,Y,B,M,41,DE,N,Y,Y,160.10
20245216,2025-11-20T16:28:58.000,MED,Y,W,M,31,DE,N,N,N,215.51
20213008,2025-12-12T00:18:59.000,MAX,N,B,M,33,DE,N,N,N,120.00
136017,2025-11-28T11:33:07.000,MAX,Y,B,M,35,DE,N,N,N,121.12
20232308,2024-06-28T15:11:26.000,MAX,N,O,M,23,DE,N,N,Y,125.25
138581,2025-08-22T01:46:10.000,MIN,Y,,,56,CS,N,N,Y,
20244568,2025-07-08T10:57:47.000,MIN,N,O,M,25,DE,N,N,N,140.25
20233244,2025-05-15T16:34:36.000,MAX,N,B,M,22,DE,N,Y,Y,110-125.25
125186,2025-11-13T13:01:28.000,MED,N,B,M,54,DE,N,N,N,
20095516,2024-09-25T07:37:33.000,MAX,Y,O,M,30,CS,N,N,Y,
20170397,2025-11-09T00:03:00.000,MAX,Y,B,M,27,DE,N,N,N,130.35
20230721,2025-07-15T17:05:25.000,MED,Y,O,M,23,DE,N,Y,Y,135.25
20244589,2025-12-11T19:49:17.000,MAX,Y,B,M,24,DE,N,N,N,120.10
20247745,2025-12-11T00:51:51.000,MED,N,O,M,42,DE,N,N,N,130.65
20241593,2025-02-12T17:09:21.000,MIN,Y,B,M,19,DE,N,N,N,265.03
121563,2025-12-02T00:08:17.000,MAX,Y,B,F,39,DE,N,Y,N,110-135.20
20245507,2025-08-22T11:51:51.000,MAX,Y,B,M,20,DE,N,N,Y,110-125.25
20247416,2025-11-22T01:18:32.000,MED,N,B,M,28,DE,N,N,Y,120.10
20244336,2025-06-26T16:01:40.000,MED,N,B,M,46,DE,N,N,Y,125.25
20117458,2025-01-31T15:38:51.000,MIN,Y,B,M,33,SSR,N,N,N,
20112083,2025-09-29T15:46:40.000,MIN,N,B,M,29,DE,N,N,N,155.30
20200414,2025-05-04T00:51:04.000,MED,Y,O,M,30,CS,N,N,N,140.20
10009340,2025-05-28T19:10:00.000,MED,N,B,M,43,DE,N,N,N,110-125.25
20222669,2025-11-26T13:07:52.000,MED,Y,U,M,45,DE,N,N,N,215.51
20121468,2024-11-09T18:41:53.000,MAX,N,B,M,43,DE,N,N,Y,121.12
20246429,2025-10-04T12:27:59.000,MIN,N,O,M,37,DE,N,N,N,265.03
20147233,2024-02-23T16:59:02.000,MED,Y,O,M,31,DE,N,N,Y,160.10
60602,2025-06-12T15:39:01.000,MIN,Y,B,M,58,DE,N,N,Y,120.05
65141,2025-12-03T11:52:56.000,MAX,Y,B,M,46,DE,N,N,Y,120.05
20232292,2025-09-22T17:45:59.000,MIN,Y,B,M,31,DE,N,Y,Y,265.03
19180,2025-08-07T15:57:45.000,MAX,Y,O,M,48,DE,N,N,N,215.51
20222206,2025-12-03T15:29:39.000,MED,N,O,M,25,DE,N,Y,N,220.16
20227600,2023-10-23T00:17:00.000,MAX,N,O,M,30,DE,N,N,Y,160.15
128938,2023-12-06T04:19:23.000,MED,Y,B,M,44,DE,N,N,Y,160.10
20222419,2025-11-11T19:11:55.000,MED,Y,A,M,35,DE,N,N,N,120.05
20241171,2025-12-01T12:38:22.000,MIN,Y,B,M,35,DE,N,N,N,140.25
20247142,2025-11-09T20:39:24.000,MIN,N,A,M,46,DE,N,N,N,155.25
20206221,2025-11-11T17:40:11.000,MED,Y,O,M,51,DE,N,N,Y,121.11
20121265,2025-05-21T23:32:52.000,MIN,Y,B,M,44,DE,N,N,N,120.05
20022538,2025-12-15T01:11:14.000,MED,N,B,M,41,DEP,N,N,N,VOP
16459,2025-10-31T14:29:11.000,MIN,N,O,M,72,CS,N,N,N,120.45
20228021,2023-11-24T11:08:00.000,MED,Y,B,M,42,DE,N,N,Y,110-125.25
20112627,2025-10-18T20:27:28.000,MIN,Y,U,M,38,DE,N,N,N,160.10
20232582,2025-01-23T20:01:42.000,MAX,N,B,M,22,DE,N,Y,Y,265.03
20243744,2025-11-21T08:10:24.000,MED,N,W,M,28,DE,N,N,N,215.50
20003583,2025-12-10T12:14:09.000,,N,B,M,44,DNS,N,N,N,110-265.03
20247753,2025-12-11T11:30:07.000,MIN,N,B,M,29,DE,N,N,N,110-160.10
20231611,2025-10-15T02:32:59.000,MAX,Y,B,M,26,DE,N,N,N,120.60
20242610,2025-04-05T01:52:41.000,MIN,Y,B,M,44,DE,N,N,N,110-125.25
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,38,DE,N,N,N,125.25
112348,2025-10-21T20:27:30.000,MAX,Y,B,M,37,DE,N,N,N,160.10
20245614,2025-08-26T20:39:46.000,MIN,N,B,M,66,DE,N,N,N,155.35
162158,2025-01-30T16:07:45.000,MAX,Y,B,M,35,DE,N,Y,Y,140.20
20096149,2024-12-05T00:30:34.000,MED,Y,B,M,40,DE,N,N,Y,120.05
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,31,DE,N,N,Y,125.25
20246363,2025-10-01T10:33:38.000,MIN,N,O,M,51,DE,N,N,N,220.21
20072699,2025-09-24T00:26:53.000,MAX,Y,B,M,32,DE,N,Y,N,110-125.25
20075068,2025-10-23T12:57:08.000,MED,N,O,M,34,DE,N,Y,N,FOA 900.00
20246756,2025-10-20T12:27:40.000,MED,Y,O,M,22,DE,N,N,Y,125.25
159685,2025-11-04T11:39:02.000,MED,Y,B,M,62,DE,N,N,N,140.25
20246557,2025-10-10T12:31:19.000,MIN,Y,B,M,28,DE,N,N,N,245.00
20244216,2025-06-20T15:06:26.000,MIN,N,O,M,39,DE,N,N,N,110-125.25
20233318,2024-08-16T20:30:55.000,MED,Y,B,M,19,DE,N,Y,Y,160.15
20232055,2025-08-23T13:08:16.000,MED,Y,B,M,19,DE,N,Y,Y,160.10
20245313,2025-08-13T16:00:02.000,MIN,N,B,M,43,DE,N,N,N,VOP
20244399,2025-07-18T19:14:41.000,MED,Y,O,M,34,DE,N,N,Y,125.25
20240467,2024-12-11T19:37:03.000,MIN,Y,O,M,67,DE,N,N,N,220.21
20219584,2022-07-10T12:52:58.000,MAX,Y,O,M,23,SSR,N,Y,Y,110-120.10
20133524,2025-08-08T20:48:58.000,MAX,Y,B,M,41,DE,N,N,N,155.30
24132,2025-09-16T19:56:46.000,MED,N,B,M,62,DE,N,N,Y,155.30
20164848,2025-03-15T01:04:02.000,MIN,N,B,M,38,DE,N,N,N,110-125.25
20240344,2024-12-05T16:59:55.000,MED,Y,O,M,54,DE,N,N,N,130.35
6838,2025-10-13T23:56:05.000,MAX,Y,O,M,38,DE,N,N,N,121.11
20229137,2024-01-18T17:37:38.000,MED,Y,O,F,50,SSR,N,N,Y,
20244616,2025-07-15T11:28:11.000,MIN,Y,B,M,39,DE,N,N,N,160.15
48619,2025-10-14T23:26:00.000,MAX,Y,B,M,44,DE,N,Y,Y,140.25
20217597,2024-11-29T10:31:39.000,MAX,Y,B,M,23,DE,N,Y,Y,165.52
20115210,2025-01-17T20:10:08.000,MAX,N,W,M,33,DE,N,Y,Y,110-160.10
20194406,2025-07-05T12:37:00.000,MIN,Y,B,M,26,DE,N,N,N,265.03
20246167,2025-09-21T20:50:32.000,MAX,Y,W,M,43,DE,N,N,Y,120.05
20154516,2025-09-16T02:13:51.000,MIN,Y,A,M,31,DE,N,N,N,120.00
142404,2025-07-23T00:46:31.000,MED,N,O,M,41,DE,N,N,N,110-120.10
114627,2025-09-26T23:35:15.000,MED,Y,B,M,61,DE,N,N,Y,160.15
43922,2025-09-25T15:23:52.000,MIN,Y,O,M,52,DE,N,N,N,265.03
20232883,2025-07-27T21:48:27.000,MIN,Y,B,M,21,DE,N,N,Y,140.20
20205801,2025-08-08T00:29:00.000,MED,Y,B,M,31,DE,N,N,N,140.20
95996,2025-03-31T01:14:21.000,MIN,Y,B,M,60,DE,N,N,Y,160.15
20243019,2025-08-14T01:23:40.000,MED,Y,B,M,22,DE,N,Y,N,215.51
20228937,2025-08-05T16:17:54.000,MAX,Y,B,M,24,DE,N,Y,Y,110-125.25
20221056,2025-10-10T20:15:21.000,MAX,N,B,M,28,DE,N,Y,N,140.30
24677,2025-12-10T16:32:46.000,MED,Y,,,56,DE,N,N,N,165.15
20160261,2025-07-22T19:51:00.000,MIN,Y,W,M,56,CS,N,N,N,
20240409,2025-01-16T12:03:42.000,MAX,Y,B,M,26,DE,N,N,Y,160.15
20221109,2025-12-10T18:27:24.000,,N,B,M,22,DNS,N,Y,N,110-265.03
20242225,2025-03-16T16:04:10.000,MIN,N,B,M,63,DE,N,N,Y,110-120.05
20245449,2025-08-20T00:39:57.000,MAX,Y,O,M,25,DE,N,N,Y,140.25
20014512,2025-11-21T13:30:23.000,MIN,Y,B,M,41,DE,N,N,N,215.50
20230789,2024-11-15T17:03:20.000,MED,Y,O,M,25,DE,N,N,Y,130.65
166640,2025-05-11T15:27:11.000,MED,Y,O,M,41,DE,N,N,Y,160.10
134758,2024-01-07T16:46:17.000,MED,Y,B,M,46,DE,N,N,N,110-130.35
128887,2025-12-12T13:22:47.000,MED,N,B,M,43,DE,N,N,N,160.15
59189,2025-09-03T11:35:49.000,MIN,Y,O,M,57,DE,N,N,N,155.30
20208208,2025-07-09T16:37:28.000,MAX,Y,A,M,32,DE,N,N,Y,160.10
20247248,2025-11-14T16:32:07.000,MIN,N,W,M,41,CS,N,N,N,
17201,2025-09-01T10:52:52.000,MED,N,O,M,53,DE,N,N,N,140.20
20232874,2024-07-26T16:35:41.000,MAX,Y,B,M,25,DE,N,N,Y,130.70
20240446,2024-12-10T17:22:21.000,MED,Y,B,M,31,DE,N,Y,Y,230.34
20245866,2025-09-08T00:11:22.000,MED,Y,B,M,24,DE,N,N,Y,120.05
20193690,2025-10-21T17:41:51.000,MAX,Y,B,M,31,DE,N,N,Y,130.35
20245424,2025-08-18T23:38:39.000,MIN,Y,W,M,52,DE,N,N,N,160.15
20246534,2025-10-09T15:58:41.000,MIN,Y,B,M,45,DE,N,N,N,120.05
20223568,2023-03-15T14:43:54.000,MED,N,B,M,74,DE,N,N,Y,125.25
166522,2025-11-04T11:03:53.000,MAX,Y,B,M,35,DE,N,Y,N,160.10
20218040,2022-04-01T19:25:00.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
3404,2025-07-06T12:20:00.000,MAX,Y,B,M,39,DE,N,N,N,130.53
20198343,2025-02-02T13:01:19.000,MED,N,B,M,55,DE,N,N,N,220.16
20247672,2025-12-07T14:45:00.000,MIN,N,B,M,42,DE,N,N,N,110-125.25
20226936,2025-01-08T18:47:35.000,MIN,Y,O,M,27,DE,N,N,N,120.05
20051489,2025-08-13T12:11:30.000,MIN,Y,B,M,55,DE,N,N,N,265.03
20169328,2025-07-06T01:13:27.000,MED,Y,B,M,32,DE,N,N,N,160.10
20064936,2025-02-18T17:05:24.000,MED,N,B,M,31,DE,N,N,N,105.10
20216227,2025-12-05T01:06:48.000,MED,N,B,M,22,DE,N,Y,N,140.30
20239713,2024-11-05T23:44:18.000,MIN,Y,O,M,32,DE,N,N,N,110-125.25
20242690,2025-07-18T00:27:15.000,MIN,N,O,M,36,DE,N,N,N,
20093453,2025-02-28T23:58:00.000,MED,N,B,M,33,DE,N,N,Y,125.15
20208705,2025-01-16T02:48:04.000,MIN,Y,O,M,35,DE,N,N,Y,140.25
20242167,2025-03-14T00:37:49.000,MIN,N,B,M,26,DE,N,N,N,120.10
54902,2025-10-12T13:26:03.000,MIN,N,W,M,57,CS,N,N,N,
20246032,2025-09-15T12:30:09.000,MED,Y,O,M,25,DE,N,N,N,125.25
19322,2025-08-22T12:12:52.000,MED,Y,B,M,55,DE,N,N,N,160.10
20220957,2025-05-29T11:38:32.000,MIN,N,O,M,31,CS,N,N,N,130.52
20128337,2025-04-17T13:37:46.000,MED,N,B,M,31,DE,N,N,N,160.10
20241221,2025-01-22T14:05:10.000,MED,N,B,M,21,DE,N,N,Y,110-125.25
20094747,2025-08-13T19:01:00.000,MAX,Y,B,M,37,DE,N,Y,Y,168-T
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,24,DE,N,Y,Y,105.15
20246105,2025-09-18T16:53:57.000,MED,Y,B,M,23,DE,N,N,Y,110-155.30
20243363,2025-05-11T01:14:50.000,MED,Y,B,M,34,DE,N,N,Y,140.20
20231691,2024-05-31T01:08:00.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20247266,2025-11-15T11:48:07.000,MIN,Y,B,M,20,DE,N,N,Y,120.00
20241487,2025-02-05T23:17:02.000,MIN,N,O,M,43,DE,N,N,N,220.21
20238343,2024-10-23T18:16:04.000,MED,N,B,M,20,DE,N,Y,Y,125.25
20222451,2025-09-29T13:10:15.000,MIN,N,B,M,29,DE,N,N,N,140.30
77683,2025-11-18T17:01:29.000,MED,N,B,M,39,DE,N,N,N,130.35
20106883,2025-06-20T16:13:09.000,MIN,Y,O,M,36,DE,N,N,N,215.51
20145987,2024-05-13T16:59:37.000,MAX,Y,O,M,32,DE,N,N,Y,110-125.25
20205236,2023-09-08T18:55:34.000,MAX,N,B,M,24,DE,N,Y,Y,110-125.25
20232385,2025-08-28T02:10:00.000,MIN,N,O,M,32,DE,N,N,N,160.10
99127,2025-05-02T08:36:06.000,MED,Y,B,M,49,DE,N,Y,Y,125.25
20003507,2025-10-15T18:25:49.000,MIN,Y,U,M,34,DE,N,N,Y,220.43
20081193,2024-02-11T17:12:18.000,MAX,Y,B,M,32,DE,N,Y,Y,125.25
105617,2025-10-15T20:56:11.000,MIN,Y,O,M,52,DE,N,N,N,220.39
20187899,2025-02-27T23:29:00.000,MAX,Y,B,M,25,DE,N,Y,Y,160.15
51420,2023-10-04T16:05:53.000,MAX,N,B,M,56,SSR,N,N,Y,
6227,2024-08-09T19:50:00.000,MED,Y,B,M,41,DE,N,Y,Y,125.25
20094171,2025-07-08T18:41:49.000,MAX,Y,B,M,29,DE,N,N,Y,110-125.25
72027,2025-08-07T17:24:29.000,MED,N,O,M,40,DE,N,Y,Y,220.16
20195926,2025-05-13T01:39:00.000,MED,Y,O,M,30,DE,N,N,Y,110-120.10
20239996,2024-11-18T16:49:04.000,MIN,Y,W,M,33,DE,N,N,N,140.30
167847,2025-10-31T16:47:55.000,MED,N,B,M,48,DE,N,N,N,125.25
20012223,2025-04-29T16:55:54.000,MIN,Y,B,M,37,CS,N,N,Y,215.50
20244703,2025-07-14T14:42:41.000,MIN,N,O,M,21,CS,N,N,N,
20172391,2025-04-22T13:52:47.000,MAX,Y,B,M,25,DE,N,Y,Y,125.25
20117190,2025-09-24T23:44:01.000,MAX,Y,B,M,37,DE,N,N,Y,110-120.10
20230425,2024-03-28T13:07:17.000,MIN,Y,O,M,46,DE,N,N,N,120.05
20167589,2024-12-01T20:55:58.000,MIN,Y,O,M,42,CS,N,N,N,155.25
20245019,2025-07-29T11:44:00.000,MAX,N,B,M,19,DE,N,Y,Y,110-125.25
20042200,2025-12-10T15:58:20.000,MAX,N,B,M,31,DE,N,Y,N,265.03
20244063,2025-06-12T17:06:43.000,MIN,N,B,M,34,DE,N,N,N,120.00
20134553,2025-05-24T20:42:00.000,MED,Y,O,M,34,CS,N,N,Y,155.25
20202872,2024-05-24T00:59:00.000,MIN,Y,B,M,41,DE,N,N,N,140.25
17739,2022-05-18T20:37:32.000,MED,N,B,M,45,DE,N,N,Y,FOA 900.00
20244646,2025-07-11T12:23:23.000,MAX,Y,B,M,18,DE,N,Y,Y,110-125.25
20216507,2025-05-18T11:53:11.000,MAX,Y,B,M,24,DE,N,Y,Y,265.03
124351,2025-03-12T20:01:00.000,MIN,Y,B,M,39,DE,N,N,N,120.05
20064992,2025-07-19T16:20:40.000,MAX,Y,O,M,34,DEP,N,N,Y,120.05
20075819,2023-10-06T16:04:13.000,MAX,Y,O,M,39,SSR,N,N,Y,110-125.25
20074973,2025-10-27T16:21:30.000,MED,N,B,M,30,DE,N,N,N,160.15
35623,2025-04-10T21:03:28.000,MIN,Y,B,M,41,DE,N,Y,N,160.05
20247115,2025-11-08T16:39:47.000,MED,N,O,M,24,DE,N,N,N,110-125.25
20210900,2025-08-18T11:36:24.000,MAX,Y,O,M,40,DE,N,N,Y,140.30
137200,2025-12-01T11:36:56.000,MIN,Y,B,M,57,DE,N,N,N,140.25
20232339,2025-08-21T16:08:51.000,MED,Y,B,M,23,DE,N,N,N,140.25
10011096,2025-09-04T11:42:00.000,MIN,Y,B,M,66,DE,N,N,N,160.15
27950,2025-10-18T19:36:49.000,MIN,N,B,M,39,CS,N,N,N,160.05
20200793,2025-12-09T19:37:01.000,MED,Y,O,M,32,DE,N,N,N,120.05
89809,2025-02-11T16:28:40.000,MAX,Y,O,M,37,DE,N,N,Y,140.30
10002421,2025-11-03T15:53:13.000,MED,N,O,M,35,DE,N,N,N,160.05
20240826,2025-01-24T11:05:01.000,MIN,N,B,M,41,CS,N,N,N,
27144,2025-02-07T01:04:06.000,MED,Y,O,M,46,DE,N,N,Y,155.35
20192637,2024-07-23T14:26:09.000,MED,N,B,M,27,DE,N,N,Y,125.15
20077517,2025-07-18T00:14:09.000,MED,N,O,M,35,DE,N,N,N,160.10
20243068,2025-06-28T00:11:35.000,MIN,N,O,M,33,CS,N,N,Y,240.20
4005,2025-11-11T01:33:51.000,MIN,N,O,M,57,DE,N,N,N,165.45
70882,2025-10-17T19:39:58.000,MED,N,B,M,64,DE,N,N,N,140.25
20085030,2025-07-08T23:47:53.000,MIN,N,B,M,34,DE,N,N,N,140.30
20239019,2025-12-08T15:57:31.000,MED,N,O,M,25,DNS,N,N,N,110-160.15
20223733,2025-10-04T10:14:24.000,MED,Y,B,M,24,DE,N,N,N,120.05
20244176,2025-09-26T19:51:22.000,MIN,Y,W,M,39,DE,N,N,Y,140.20
167764,2024-10-04T18:54:24.000,MIN,N,O,M,41,CS,N,N,N,215.55
20220504,2025-09-11T19:28:39.000,MAX,N,B,M,25,DE,N,N,Y,110-125.25
20240416,2025-12-10T14:18:08.000,MIN,Y,B,M,35,DE,N,N,N,140.20
20243488,2025-05-16T01:18:11.000,MIN,Y,O,F,41,CS,N,N,N,
108407,2025-11-24T00:29:00.000,MED,Y,O,M,60,DE,N,N,N,160.10
20174910,2025-07-15T23:27:38.000,MAX,Y,B,M,25,DE,N,Y,Y,160.10
20247653,2025-12-06T01:12:30.000,MIN,Y,B,M,59,DE,N,N,N,220.39
20069508,2024-05-03T16:33:49.000,MIN,N,O,M,43,DE,N,N,N,265.03
20244459,2025-12-04T17:05:00.000,MED,N,B,M,30,DE,N,N,N,160.15
20046399,2024-10-01T11:27:00.000,MED,N,B,M,33,DE,N,Y,Y,160.15
20246526,2025-10-09T12:04:10.000,MIN,N,B,M,18,CS,N,Y,N,
20247737,2025-12-10T19:38:40.000,MED,N,W,M,47,DE,N,N,N,FOA 900.00
99528,2025-04-08T11:56:02.000,MAX,Y,O,M,35,DE,N,N,N,110-125.25
20230964,2025-05-23T00:51:00.000,MED,Y,B,M,19,DE,N,N,Y,160.15
20217816,2025-10-02T20:14:42.000,MAX,N,,,32,DE,N,N,Y,215.52
20242182,2025-03-14T18:16:08.000,MAX,N,A,M,19,DE,N,Y,Y,105.15
20219299,2025-11-28T07:26:52.000,MAX,N,O,M,21,DE,N,Y,N,265.03
20206446,2021-04-06T12:47:08.000,MAX,N,B,M,27,DE,N,Y,Y,125.25
11438,2025-11-11T10:30:56.000,MED,N,O,M,68,DE,N,N,N,155.25
