inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20226252,2023-08-06T19:55:50.000,MIN,N,O,M,37,DE,N,N,120.05,N
20210062,2022-06-28T19:12:01.000,MED,N,B,M,22,DE,N,N,120.05,Y
106682,2023-07-31T00:42:07.000,MED,N,B,M,43,DEP,N,N,VOP,N
20225255,2023-06-15T01:49:28.000,MED,Y,W,M,19,DE,N,N,160.10,N
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,24,DE,N,Y,265.03,Y
20215988,2021-10-08T17:13:49.000,MED,Y,B,M,64,DE,N,N,130.25,N
20077089,2021-09-25T21:47:05.000,MAX,N,B,M,27,DE,N,Y,125.25,Y
119689,2022-04-22T15:12:18.000,MED,Y,B,M,46,DE,N,Y,160.05,N
20106766,2022-06-02T01:45:47.000,MAX,Y,O,M,27,DE,N,Y,160.15,Y
20195515,2022-10-03T21:09:12.000,MAX,N,B,M,22,DE,N,Y,125.25,Y
20226289,2023-08-08T18:09:48.000,MED,N,B,M,22,DE,N,N,160.10,N
20107438,2022-10-07T12:15:03.000,MIN,Y,O,M,33,DNS,N,N,,N
20189476,2023-08-04T13:24:20.000,MIN,N,W,M,64,DE,N,N,121.12,N
20225916,2023-07-20T14:23:31.000,MED,N,W,M,19,DE,N,N,110-125.25,N
20156472,2023-04-07T18:33:00.000,MAX,N,B,M,35,DE,N,Y,265.03,Y
27271,2023-06-06T13:16:23.000,MIN,Y,O,M,50,DE,N,N,155.35,N
66362,2023-05-09T15:57:12.000,MED,Y,O,M,41,DE,N,N,140.25,N
20226315,2023-08-10T00:55:00.000,MED,N,B,M,42,DE,N,N,265.03,N
24756,2023-07-06T12:47:59.000,MIN,N,O,M,51,CS,N,N,220.03,N
20201419,2023-02-01T17:24:19.000,MED,Y,B,M,28,DE,N,N,120.05,Y
26769,2022-10-14T12:26:05.000,MED,N,A,M,41,DE,N,N,265.03,N
10000851,2023-07-23T16:10:47.000,MED,Y,B,M,33,DE,N,N,215.50,N
20120300,2022-05-23T12:59:46.000,MED,Y,O,M,32,DE,N,N,110-125.25,N
20226338,2023-08-11T00:12:00.000,MIN,N,B,M,30,DE,N,N,140.20,N
20220005,2022-08-05T00:49:49.000,MED,N,O,M,24,DE,N,N,220.21,Y
20216065,2021-10-15T16:45:57.000,MIN,N,O,M,55,DE,N,N,220.21,N
159685,2022-12-21T17:49:00.000,MIN,Y,B,M,59,DE,N,N,140.30,N
104082,2023-05-13T21:08:35.000,MED,Y,B,M,38,DE,N,Y,150.10,N
100247,2023-06-08T23:14:42.000,MAX,N,W,M,33,DE,N,N,220.21,N
20065554,2023-05-18T16:03:38.000,MIN,Y,B,M,30,DE,N,N,220.16,N
93119,2023-01-05T00:09:30.000,MED,N,B,M,38,DE,N,N,160.15,N
20145087,2023-07-25T13:33:47.000,MAX,Y,O,M,28,DE,N,Y,130.50,N
20222110,2022-12-11T12:02:22.000,MIN,Y,O,M,52,DE,N,N,265.03,Y
106701,2023-08-13T16:12:43.000,MAX,N,B,M,44,DE,N,Y,160.15,N
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,35,DE,N,N,110-125.25,Y
20166289,2023-08-15T01:26:17.000,MIN,N,B,M,48,DE,N,N,215.51,N
20215056,2021-07-26T16:24:50.000,MAX,N,B,M,29,DE,N,Y,125.25,Y
20198010,2023-03-13T12:30:52.000,MIN,Y,O,M,26,DE,N,N,CO,Y
20025231,2023-02-14T23:12:00.000,MED,N,W,M,31,SSR,N,N,,N
20078403,2021-04-28T21:39:41.000,MED,N,O,M,59,DE,N,N,125.25,N
20199619,2023-06-07T15:21:30.000,MED,N,B,M,21,CS,N,N,160.05,N
50245,2023-07-13T09:39:04.000,MED,Y,B,M,49,DEP,N,Y,265.03,N
20219941,2023-04-05T12:35:09.000,MED,N,B,M,20,CS,N,Y,265.01B,N
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,28,DE,N,Y,125.25,Y
157237,2021-02-09T13:43:30.000,MED,Y,O,M,42,DE,N,N,110-125.27,Y
154119,2021-03-09T20:34:38.000,MAX,Y,B,M,34,DE,N,N,125.25,Y
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,21,DE,N,N,120.10,Y
20175087,2023-03-17T17:35:35.000,MED,Y,O,M,44,DE,N,N,160.15,N
21562,2023-02-12T19:23:08.000,MED,Y,B,M,38,DE,N,N,110-125.25,N
20226467,2023-08-17T17:21:36.000,MED,N,W,M,60,DE,N,N,CIVIL,N
20219762,2023-08-04T13:23:44.000,MED,N,B,M,23,SSR,N,N,,N
20175593,2023-05-22T17:12:17.000,MIN,N,B,M,51,CS,N,N,,N
20224693,2023-05-16T18:40:47.000,MIN,N,B,F,26,DE,N,Y,105.15,Y
10662,2022-04-24T12:43:19.000,MED,Y,B,M,37,DE,N,N,125.25,N
20012597,2021-12-14T17:20:04.000,MED,Y,O,M,52,DE,N,N,125.25,N
26424,2023-07-28T20:39:20.000,MED,Y,B,F,36,DE,N,N,155.35,N
20219107,2022-06-11T01:24:08.000,MIN,N,O,M,47,DE,N,N,220.21,N
20226419,2023-08-16T01:38:03.000,MIN,Y,W,M,27,DE,N,N,155.25,N
89483,2023-05-18T20:09:13.000,MED,Y,B,M,43,DE,N,N,110-125.25,N
20197689,2022-06-06T00:44:00.000,MED,N,B,M,33,DE,N,N,120.10,N
20226230,2023-08-05T01:54:21.000,MIN,N,B,M,63,DE,N,N,110-120.10,N
20223912,2023-04-04T11:52:41.000,MIN,Y,B,M,54,DE,N,N,140.20,N
20222794,2023-01-25T22:55:00.000,MED,Y,B,M,28,DE,N,N,125.25,N
83843,2023-05-23T10:24:25.000,MAX,Y,B,M,38,DE,N,N,215.52,N
20165693,2023-01-24T15:11:31.000,MAX,Y,B,M,35,DE,N,Y,230.34,N
20218784,2022-05-20T19:20:00.000,MIN,Y,B,M,28,DE,N,N,160.15,N
20203570,2023-08-14T12:16:35.000,MED,N,B,M,25,CS,N,N,,N
20222535,2023-01-08T00:50:00.000,MED,N,B,M,45,CS,N,N,265.01B,Y
20212533,2022-11-30T12:16:06.000,MED,N,B,M,26,DE,N,N,110-125.25,N
20223632,2023-03-18T12:38:48.000,MIN,Y,B,M,34,DE,N,N,165.50,N
20025,2020-02-10T23:38:00.000,MED,Y,B,M,35,SSR,N,N,,Y
20212357,2020-12-11T21:09:36.000,MIN,Y,B,M,35,DE,N,N,105.10,N
20215889,2021-09-29T17:18:33.000,MAX,Y,B,M,29,DE,N,Y,125.15,Y
20182507,2023-08-03T12:56:55.000,MED,Y,O,M,27,DE,N,N,150.15,N
20026709,2023-07-25T15:38:52.000,MED,N,B,M,48,DE,N,N,220.43,N
20226463,2023-08-17T16:35:21.000,MED,N,B,M,43,DE,N,N,155.30,N
127561,2023-08-07T13:50:04.000,MIN,N,B,M,39,CS,N,N,265.02,N
20024405,2022-10-27T01:40:36.000,MED,Y,W,M,63,DEP,N,N,140.30,N
20215739,2022-08-26T12:14:27.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20224855,2023-05-24T19:19:41.000,MED,Y,O,M,30,DE,N,Y,125.25,N
20210814,2022-09-09T13:25:09.000,MAX,Y,O,M,35,DE,N,N,195.05,Y
19639,2023-06-15T12:02:16.000,MIN,Y,O,M,45,CS,N,N,120.00,N
20192438,2023-06-08T11:51:32.000,MIN,Y,O,M,40,DE,N,N,220.16,N
20175506,2023-05-13T01:22:05.000,MIN,N,B,M,55,DE,N,N,220.16,N
20214988,2023-01-13T23:55:51.000,MIN,Y,O,M,27,DE,N,N,140.20,N
20105074,2023-03-12T01:40:34.000,MAX,Y,O,M,43,DE,N,N,140.25,Y
62558,2023-06-09T18:53:00.000,MAX,Y,B,M,41,DE,N,N,215.52,N
20219902,2023-04-29T13:04:02.000,MED,N,B,M,19,DE,N,N,125.25,N
7572,2023-07-10T00:09:30.000,MIN,Y,B,M,47,DE,N,N,155.35,N
20178486,2023-02-23T13:04:47.000,MED,N,B,M,56,DE,N,N,1192(3),N
148226,2023-06-04T18:39:00.000,MIN,N,O,M,34,DE,N,N,265.03,N
20045977,2023-08-18T17:32:00.000,MIN,N,W,M,51,DE,N,N,120.05,N
20215925,2021-10-16T20:35:24.000,MAX,Y,O,M,20,DE,N,N,120.10,Y
20167761,2023-04-21T12:20:38.000,MED,N,B,M,45,DE,N,Y,125.25,N
20076610,2023-02-04T01:08:00.000,MIN,Y,W,M,44,DE,N,N,160.15,N
20209608,2020-03-08T16:38:53.000,MAX,Y,B,M,30,DNS,N,N,,Y
20075191,2023-06-16T19:06:00.000,MIN,N,B,M,34,DE,N,N,265.03,N
20198911,2023-03-12T11:50:27.000,MED,N,O,M,32,DE,N,N,140.30,N
20195721,2023-07-23T01:38:42.000,MAX,N,O,M,35,DEP,N,N,155.30,N
20219862,2022-07-27T12:40:05.000,MAX,N,O,M,30,DE,N,N,125.25,Y
101971,2023-08-15T18:34:44.000,MAX,N,O,M,51,DE,N,Y,160.10,N
157448,2023-03-26T22:31:00.000,MED,Y,O,M,37,DE,N,N,160.15,Y
20150095,2023-07-03T17:04:59.000,MAX,Y,B,F,30,DE,N,N,160.15,N
20211963,2023-01-03T13:00:24.000,MIN,Y,B,M,34,DE,N,N,120.05,N
20206448,2023-06-07T19:22:24.000,MAX,Y,W,M,30,DE,N,N,120.05,N
10000648,2020-05-16T20:52:04.000,MAX,Y,O,M,32,DE,N,Y,220.18,Y
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20225273,2023-06-15T20:48:16.000,MIN,Y,B,M,21,DE,N,Y,110-160.15,N
20225776,2023-07-12T12:37:00.000,MED,N,B,M,23,DE,N,Y,110-125.25,N
20219906,2022-07-29T18:56:21.000,MED,Y,O,M,28,DE,N,N,110-125.25,Y
20013208,2023-03-27T17:10:40.000,MIN,Y,B,F,32,DE,N,N,160.10,N
20036670,2023-08-02T22:07:00.000,MED,Y,W,M,30,DE,N,N,140.20,N
90850,2022-02-01T13:06:01.000,MED,Y,B,M,42,DE,N,N,125.25,Y
116023,2023-08-12T16:42:12.000,MIN,N,B,M,56,DE,N,N,120.05,N
20156760,2023-08-17T16:09:00.000,MIN,Y,B,M,29,DE,N,N,120.05,N
20115302,2023-08-17T18:48:09.000,MAX,N,B,M,40,DEP,N,N,VOP,N
79195,2023-05-13T18:54:00.000,MIN,N,B,M,48,DE,N,N,265.03,N
20226203,2023-08-04T01:26:37.000,MED,Y,B,M,31,DE,N,N,120.00,N
10010750,2023-02-08T14:49:04.000,MAX,Y,B,M,33,DE,N,Y,105.15,N
20210669,2023-08-07T00:32:43.000,MAX,N,B,M,22,DE,N,N,120.05,N
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20225774,2023-07-12T12:08:59.000,MIN,Y,W,M,35,DE,N,N,155.25,N
41121,2023-08-18T15:24:49.000,MED,N,O,M,40,DE,N,Y,155.25,N
20193418,2023-03-17T18:47:43.000,MED,Y,W,F,33,DE,N,N,120.05,N
20125129,2023-03-20T17:06:52.000,MIN,N,O,M,26,DE,N,Y,140.30,N
20190442,2022-10-30T16:09:19.000,MAX,Y,B,M,23,DE,N,Y,160.10,Y
20226296,2023-08-09T11:45:45.000,MED,N,B,M,20,DE,N,N,265.03,N
20047221,2023-05-05T14:01:00.000,MAX,N,B,M,32,DE,N,Y,215.51,N
20103068,2022-09-26T12:17:00.000,MED,N,O,M,43,DE,N,N,110-125.25,N
20177912,2023-06-15T12:45:00.000,MED,Y,B,M,22,DE,N,N,160.15,N
20188223,2018-05-12T14:56:00.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20217975,2023-06-12T13:29:27.000,MED,N,O,M,20,CS,N,N,265.01B,N
20224713,2023-05-17T17:06:47.000,MIN,Y,,,59,DE,N,N,140.25,N
139271,2023-05-18T17:21:30.000,MED,N,B,M,34,DE,N,Y,160.10,N
20047330,2023-06-17T20:09:57.000,MIN,N,B,M,31,DE,N,N,140.20,N
20052744,2022-06-16T05:12:48.000,MIN,Y,O,M,65,DE,N,N,220.43,N
20049522,2023-05-23T11:47:01.000,MAX,N,B,M,32,DE,N,N,110-125.25,Y
20197607,2022-04-28T16:51:36.000,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20224199,2023-07-09T16:42:33.000,MIN,Y,O,F,25,DE,N,N,120.05,N
20214065,2023-08-11T19:21:44.000,MED,N,O,M,28,DE,N,N,120.25,N
10014289,2023-08-17T15:14:19.000,,N,B,M,48,DE,N,N,120.05,N
20061703,2022-03-24T18:24:17.000,MED,Y,B,M,29,DE,N,Y,105.15,Y
20027733,2023-08-18T16:51:41.000,MED,N,O,M,60,DPV,N,N,,N
20079440,2021-10-12T23:33:11.000,MIN,Y,O,M,60,DE,N,N,110-120.10,N
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20216960,2023-01-05T16:07:00.000,MAX,N,B,M,19,DE,N,Y,105.15,Y
20217556,2022-02-23T19:39:01.000,MAX,Y,O,M,22,DE,N,N,125.25,Y
20133344,2023-07-28T18:57:20.000,MAX,N,B,M,38,DE,N,N,220.18,N
20013254,2023-07-14T13:49:11.000,MED,N,B,M,31,DE,N,N,265.03,N
20219970,2022-08-03T15:52:20.000,MAX,Y,O,M,20,DE,N,N,110-125.25,Y
20193403,2023-01-03T12:13:00.000,MIN,N,B,M,29,CS,N,N,265.01B,N
20206284,2023-03-01T12:25:30.000,MIN,N,W,M,53,DE,N,N,215.51,N
10015462,2023-07-26T17:52:00.000,MED,N,B,M,33,SSR,N,N,,N
20207384,2019-10-04T13:32:02.000,MED,N,A,M,57,DE,N,N,130.95,Y
20137344,2023-08-15T12:46:24.000,MIN,N,B,M,33,DE,N,N,121.12,N
20222463,2023-01-04T19:00:07.000,MIN,Y,W,M,61,DE,N,N,110-125.25,N
10013672,2023-03-27T17:38:55.000,MAX,Y,B,M,34,DE,N,N,110-125.25,N
20006984,2023-02-07T12:13:24.000,MIN,Y,O,M,31,DE,N,N,265.03,N
10009939,2023-08-04T00:08:32.000,MAX,Y,B,M,42,DE,N,N,140.20,N
20223353,2023-03-02T01:57:34.000,,Y,O,M,24,DE,N,N,110-125.25,Y
10005470,2023-08-02T22:10:22.000,MED,N,O,F,37,DE,N,N,155.25,N
20193156,2023-07-14T17:01:25.000,MAX,N,O,M,23,DE,N,Y,110-125.25,N
20195709,2021-12-09T17:16:59.000,MIN,N,W,M,36,DE,N,N,110-120.10,Y
20213853,2023-02-02T10:35:27.000,MED,Y,B,M,31,DE,N,N,120.05,N
20081190,2023-06-16T13:51:26.000,MED,N,B,M,40,CS,N,N,220.16,N
88887,2023-01-26T17:39:52.000,MIN,N,B,M,40,DE,N,N,265.03,N
10001391,2023-07-14T16:35:19.000,MAX,Y,O,M,31,DE,N,N,140.30,N
20211882,2022-03-31T21:01:17.000,MED,N,B,M,26,DE,N,Y,265.03,Y
25467,2023-08-20T13:05:39.000,MED,N,B,M,67,DE,N,N,120.00,N
20087466,2023-07-12T13:03:43.000,MED,Y,A,M,40,DE,N,N,120.05,N
20222941,2023-02-04T00:15:42.000,MED,N,A,M,20,DE,N,N,125.25,N
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,60,DE,N,N,110-120.10,N
20133706,2021-10-18T22:41:17.000,MAX,N,B,M,25,DE,N,Y,105.17,Y
135,2023-05-23T19:56:00.000,MAX,N,O,M,35,DE,N,N,220.16,N
42334,2023-07-03T19:50:00.000,MIN,N,B,M,60,DEP,N,N,140.20,N
20211803,2023-04-06T18:02:13.000,MIN,N,O,M,34,CS,N,N,120.00,N
20090490,2022-08-18T18:47:05.000,MIN,Y,B,M,39,DE,N,N,140.30,N
29281,2023-04-12T12:05:46.000,MAX,N,O,M,40,DE,N,N,160.15,N
20216095,2023-03-24T13:10:59.000,MAX,N,B,M,20,DE,N,N,120.10,Y
20170792,2023-03-21T13:34:02.000,MIN,N,B,M,55,DE,N,N,155.35,N
796,2023-06-07T00:02:16.000,MAX,Y,B,M,37,DEP,N,N,VOP,N
149039,2022-03-21T17:16:56.000,MAX,N,B,M,33,DE,N,Y,125.25,Y
20211312,2023-08-17T19:07:23.000,MIN,Y,W,M,57,DE,N,N,130.52,N
20054635,2023-08-05T01:43:00.000,MAX,N,B,M,30,DE,N,Y,265.03,N
20210074,2023-08-14T16:56:15.000,MED,Y,O,M,60,DE,N,N,130.53,N
19581,2023-07-23T19:16:00.000,MED,N,O,M,35,DE,N,N,VOP,N
20109434,2023-02-03T13:21:52.000,MED,Y,B,M,33,DE,N,Y,110-125.27,Y
1220,2023-08-01T17:40:15.000,MED,N,B,M,43,DE,N,Y,265.03,N
20219606,2023-07-26T16:07:43.000,MED,N,A,M,30,SSR,N,N,,N
10003857,2023-05-18T16:36:02.000,MED,Y,W,M,31,CS,N,N,120.00,N
20006141,2023-08-15T17:38:46.000,MED,N,B,M,40,DE,N,Y,125.25,N
20224622,2023-05-13T00:13:02.000,MIN,N,B,M,40,DE,N,N,265.03,N
20220361,2022-08-26T23:39:25.000,MIN,N,O,M,54,DE,N,N,220.43,N
20152771,2023-05-23T15:52:00.000,MED,N,O,M,32,DE,N,N,160.10,N
20223323,2023-06-28T01:13:00.000,MED,Y,B,M,19,DE,N,N,215.52,N
20226155,2023-08-01T19:11:00.000,MIN,N,B,M,18,DE,N,N,160.10,N
20218751,2022-05-19T13:40:57.000,MED,N,O,M,49,DE,N,N,125.25,N
20168346,2023-06-17T19:35:00.000,MIN,Y,B,M,63,DE,N,N,160.10,N
20226494,2023-08-18T15:37:10.000,MIN,N,O,M,26,DE,N,N,FOA 900.00,N
20223583,2023-03-16T00:17:07.000,MIN,N,O,M,29,DE,N,N,220.21,N
20174320,2022-12-23T15:24:03.000,MAX,Y,B,M,25,DE,N,Y,,N
20216469,2023-08-09T00:51:00.000,MIN,Y,O,F,40,DE,N,N,140.20,N
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,46,DE,N,N,125.25,Y
20225678,2023-07-06T20:48:44.000,MED,N,B,M,22,DE,N,N,265.03,N
20211194,2023-07-02T02:00:42.000,MED,N,W,F,32,DE,N,N,145.00,N
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,31,DE,N,N,125.25,Y
166990,2023-07-16T01:44:35.000,MED,N,O,M,47,DE,N,N,215.52,N
20210678,2020-07-31T14:28:19.000,MAX,Y,B,M,23,DE,N,Y,105.17,Y
20171482,2023-06-23T23:57:56.000,MAX,Y,B,M,26,DE,N,N,120.05,N
20223075,2023-02-12T12:53:59.000,MIN,Y,B,M,63,CS,N,N,110-265.03,N
20226380,2023-08-14T11:19:38.000,MIN,N,B,M,41,DE,N,N,155.25,N
20064721,2023-04-29T21:23:21.000,MIN,Y,B,M,39,DE,N,Y,120.05,N
20214071,2023-06-07T15:02:38.000,MIN,Y,O,M,35,DE,N,N,145.10,N
48264,2023-07-03T17:37:16.000,MIN,N,B,M,58,DE,N,N,155.30,N
20224650,2023-05-14T23:31:58.000,MAX,Y,O,M,19,DE,N,Y,110-125.25,Y
20219584,2022-07-10T12:52:58.000,MAX,Y,O,M,20,DE,N,N,125.25,Y
141041,2021-10-29T17:49:41.000,MED,Y,O,M,38,DE,N,N,125.25,N
20208767,2023-08-18T15:36:06.000,MED,N,B,M,25,DE,N,Y,265.03,N
20221522,2023-05-26T01:07:49.000,MIN,N,B,M,18,DE,N,N,265.03,N
20117268,2023-01-24T22:29:14.000,MIN,Y,W,M,61,DE,N,N,110-125.25,N
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20132700,2023-05-05T20:01:46.000,MED,N,B,M,26,DE,N,Y,160.15,Y
20225275,2023-08-03T01:09:00.000,MIN,Y,W,F,38,DE,N,N,155.30,N
20175091,2022-10-14T23:54:46.000,MED,Y,B,M,30,DE,N,N,130.35,N
20222345,2022-12-28T00:00:55.000,MIN,Y,B,M,35,SSR,N,N,,N
20224602,2023-05-12T01:14:15.000,MED,N,B,M,20,DE,N,N,110-125.25,N
20215082,2021-07-28T01:22:50.000,MED,Y,O,M,51,DEP,N,N,VOP,N
20226132,2023-07-30T23:16:54.000,MIN,Y,B,M,30,DE,N,N,140.25,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,19,DE,N,Y,125.25,Y
9895,2023-01-24T18:33:29.000,MED,Y,B,M,65,DE,N,N,125.25,Y
20226283,2023-08-08T00:49:00.000,MED,N,O,M,19,DE,N,N,120.05,N
163598,2023-06-10T15:58:08.000,MAX,Y,B,M,35,DE,N,N,125.25,N
20176956,2023-07-08T15:56:03.000,MED,N,B,M,25,DE,N,N,265.03,N
62440,2023-02-24T11:31:56.000,MED,N,B,M,35,DE,N,N,265.03,N
20226386,2023-08-14T15:45:18.000,MIN,N,O,M,36,DE,N,N,260.10,N
20118237,2020-02-10T14:53:22.000,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20109197,2023-05-19T12:38:36.000,MIN,Y,B,F,44,DE,N,N,140.30,N
20171118,2023-06-17T20:36:03.000,MED,N,O,M,26,DE,N,N,110-130.35,N
20169417,2022-11-21T01:32:06.000,MIN,Y,B,M,37,DE,N,N,160.15,N
20222243,2022-12-20T19:09:00.000,MIN,Y,B,M,58,DE,N,N,160.10,N
20225869,2023-07-17T19:23:12.000,MIN,N,W,M,28,DE,N,N,120.05,N
20202770,2023-03-15T13:20:19.000,MIN,N,O,M,23,DE,N,N,220.43,N
20210552,2023-07-23T12:20:38.000,MAX,N,O,M,32,DEP,N,N,110-125.25,N
20226307,2023-08-09T16:33:55.000,MIN,N,W,M,28,DE,N,N,140.25,N
159647,2022-09-28T21:36:33.000,MIN,N,B,M,38,SSR,N,N,,N
20206214,2023-08-13T20:50:10.000,MIN,N,W,F,46,CS,N,N,511(2)(A),N
20169964,2021-03-19T19:48:47.000,MED,N,B,M,30,DE,N,N,125.25,N
20185618,2023-07-07T16:28:02.000,MAX,Y,B,M,25,DE,N,Y,120.05,N
20226106,2023-07-29T16:55:00.000,MED,N,O,M,59,DE,N,N,125.25,N
20226018,2023-07-25T13:33:26.000,MAX,Y,B,M,26,DE,N,N,110-125.25,N
20056157,2023-07-03T13:33:23.000,MED,N,O,M,34,DE,N,N,220.18,N
20220141,2022-08-12T15:47:35.000,MED,N,B,M,25,DE,N,N,125.25,Y
20224593,2023-05-11T21:14:42.000,MIN,N,,,54,DE,N,N,220.21,N
20195805,2023-08-14T15:27:09.000,MED,N,O,M,22,DE,N,N,220.16,N
20221113,2023-05-24T22:26:00.000,MIN,N,O,M,26,CS,N,N,155.25,N
167060,2023-03-21T15:50:18.000,MIN,N,B,M,45,DE,N,N,220.39,N
10009348,2023-07-16T00:38:00.000,MED,N,O,M,34,DE,N,N,110-125.25,N
20202418,2023-03-19T23:25:52.000,MAX,Y,O,F,26,DE,N,N,160.15,Y
20222720,2023-01-20T16:41:28.000,MIN,Y,O,M,44,DE,N,N,120.05,Y
20101693,2023-05-07T00:55:19.000,MED,Y,B,M,30,DE,N,N,110-140.17,N
20059313,2022-12-20T15:54:08.000,MED,Y,B,M,30,SSR,N,Y,,Y
20225697,2023-07-07T13:00:28.000,MED,N,B,M,20,DE,N,N,125.25,N
20163532,2022-05-12T23:45:17.000,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20226417,2023-08-16T00:09:33.000,MED,Y,B,M,22,DE,N,N,120.14,N
20219137,2023-08-15T10:36:41.000,MIN,N,O,M,51,DNS,N,N,125.15,N
82779,2023-07-21T12:04:55.000,MED,N,O,M,33,DE,N,N,215.52,N
20097690,2023-06-18T23:54:46.000,MAX,N,B,M,27,DE,N,Y,160.15,N
20184197,2023-05-22T10:51:54.000,MAX,Y,B,M,35,DE,N,Y,110-160.15,N
20177859,2023-04-11T16:11:00.000,MAX,N,W,M,24,DE,N,N,220.16,N
20193213,2023-04-21T15:33:22.000,MIN,Y,B,M,27,CS,N,N,220.03,N
20225978,2023-07-23T00:58:02.000,MED,N,O,M,24,DE,N,N,120.10,N
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20224707,2023-05-17T12:09:53.000,MED,Y,O,M,23,DE,N,N,220.43,N
5124,2023-02-06T15:40:32.000,MIN,Y,O,M,63,DE,N,N,220.16,N
50802,2023-07-30T15:53:20.000,MIN,N,O,M,54,DE,N,N,155.35,N
20226078,2023-07-28T11:19:51.000,MIN,N,O,M,28,DE,N,N,265.03,N
20219185,2023-07-25T19:39:01.000,,Y,B,M,20,DE,N,N,160.15,N
20148408,2023-06-08T01:38:16.000,MED,N,B,M,26,DE,N,Y,220.16,N
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,53,DE,N,N,125.20,N
20223251,2023-02-22T00:12:00.000,MED,Y,B,M,21,DE,N,Y,110-125.25,N
55406,2023-05-28T01:03:44.000,MED,Y,B,F,33,DE,N,N,155.40,Y
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,20,DE,N,N,125.25,Y
20214791,2021-07-07T19:17:09.000,MAX,N,B,M,20,DE,N,Y,125.25,Y
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,21,DE,N,Y,130.25,Y
25650,2022-09-10T22:34:00.000,MED,Y,B,M,49,DE,N,N,125.25,N
20059076,2023-05-12T01:25:22.000,MED,Y,B,M,36,DE,N,Y,120.10,N
20148156,2022-12-01T11:38:07.000,MED,N,O,M,33,DE,N,N,110-160.15,N
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,50,DE,N,N,125.25,N
20040470,2023-08-21T10:36:46.000,,Y,W,M,47,DEP,N,N,,N
20221455,2023-04-19T16:58:26.000,MIN,N,B,M,23,DE,N,N,215.52,N
20212693,2023-04-10T00:52:00.000,MED,N,B,M,30,DE,N,N,110-120.10,N
32592,2023-08-17T17:07:46.000,MED,Y,B,M,44,DE,N,N,110-125.25,N
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,30,DE,N,Y,265.02,Y
20215235,2023-07-03T12:30:00.000,MIN,Y,O,M,38,DE,N,N,160.10,N
20193470,2023-06-27T13:31:13.000,MED,N,B,M,26,DE,N,N,220.18,N
15664,2023-03-13T22:55:00.000,MIN,Y,B,M,36,DE,N,N,120.10,N
20087312,2023-07-15T21:02:19.000,MED,N,W,M,35,DE,N,N,160.15,N
20198977,2023-02-14T14:02:02.000,MIN,Y,W,M,53,DE,N,N,110-125.25,N
83434,2023-03-09T19:43:58.000,MAX,N,O,M,49,DE,N,Y,160.15,Y
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20204442,2023-06-17T00:04:55.000,MED,N,W,M,21,DE,N,N,160.10,N
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,51,DE,N,N,125.25,Y
20071015,2021-05-01T11:09:51.000,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,33,DE,N,N,140.25,N
20216068,2023-05-18T10:59:56.000,MAX,N,B,M,21,DE,N,N,160.15,Y
20040668,2023-02-22T12:21:08.000,MAX,Y,B,M,33,CS,N,N,110-120.05,Y
20119874,2022-08-27T02:17:20.000,MED,Y,B,M,49,DE,N,N,125.25,N
20085758,2023-07-07T12:57:15.000,MAX,N,B,M,44,DE,N,N,105.15,Y
70931,2023-07-28T19:59:00.000,MIN,N,O,M,60,DE,N,N,110-140.20,N
20226526,2023-08-20T19:33:00.000,MED,N,W,M,28,DE,N,N,121.12,N
20223187,2023-02-18T00:33:02.000,MIN,N,O,M,23,DE,N,N,220.16,N
16078,2023-08-16T17:07:51.000,MED,Y,B,M,38,DE,N,N,220.06,N
