inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20134746,2022-06-09T19:14:39.000,MAX,Y,B,M,34.0,DE,N,N,265.03,N
97055,2023-02-26T23:49:39.000,MIN,N,B,M,54.0,DE,N,N,215.51,N
20222453,2023-01-04T13:00:00.000,MIN,Y,B,M,44.0,DE,N,N,140.25,N
74013,2021-09-30T01:08:00.000,MAX,Y,B,M,41.0,DE,N,N,150.20,Y
73660,2023-01-26T01:27:00.000,MIN,Y,B,M,41.0,DE,N,N,160.10,N
12259,2023-01-09T18:09:58.000,MAX,Y,O,F,44.0,DE,N,N,140.25,Y
149039,2022-03-21T17:16:56.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
1293,2023-01-05T23:50:00.000,MED,N,O,M,49.0,DE,N,N,140.20,Y
61125,2023-02-07T14:27:14.000,MED,N,B,M,54.0,CS,N,N,155.25,N
20203521,2023-01-31T17:27:01.000,MED,N,O,M,44.0,DE,N,N,220.43,N
20221160,2022-10-14T01:18:00.000,MED,N,O,M,34.0,DE,N,N,120.05,N
159768,2021-12-17T23:42:08.000,MED,Y,A,M,52.0,DE,N,N,110-130.35,N
20222873,2023-01-30T19:44:31.000,MIN,Y,O,M,23.0,DE,N,N,120.00,N
10006109,2019-07-15T21:04:00.000,MAX,Y,B,M,31.0,DE,N,N,160.15,Y
45892,2022-01-29T15:40:23.000,MED,Y,O,M,33.0,DE,N,N,120.14,Y
20221536,2022-12-25T00:56:19.000,MIN,Y,O,M,23.0,DE,N,N,165.45,N
164014,2021-12-03T02:31:16.000,MAX,N,W,M,48.0,DE,N,N,140.30,N
20131130,2022-10-06T15:08:41.000,MAX,N,O,M,38.0,DE,N,Y,140.30,Y
20219089,2022-07-17T12:14:52.000,MIN,N,O,M,32.0,DE,N,N,140.20,N
20214814,2022-08-06T16:55:21.000,MAX,N,O,M,21.0,DE,N,Y,160.15,Y
10010669,2022-12-06T19:31:41.000,MAX,N,W,M,40.0,DE,N,Y,110-265.03,N
20216850,2021-12-23T16:01:48.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
20191211,2022-09-13T23:53:49.000,MED,Y,W,M,30.0,DE,N,N,130.53,N
20203604,2023-02-24T08:54:00.000,MIN,Y,W,F,49.0,DE,N,N,155.30,N
20192628,2022-08-16T13:30:17.000,MAX,N,O,M,23.0,DE,N,Y,220.16,Y
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
96226,2021-12-08T17:09:54.000,MED,Y,W,M,48.0,DE,N,N,155.35,N
20219351,2022-06-24T20:08:00.000,MAX,Y,W,M,23.0,DE,N,N,110-125.25,Y
20072587,2022-12-10T09:42:45.000,MED,Y,B,F,29.0,CS,N,N,110-160.05,Y
20142291,2023-02-25T01:09:24.000,MED,Y,A,M,43.0,DE,N,N,150.15,N
20222586,2023-01-11T23:58:58.000,MED,N,O,M,21.0,DE,N,N,110-125.25,N
20048345,2022-08-10T16:49:25.000,MAX,N,B,M,40.0,DE,N,Y,120.05,Y
20016020,2021-12-05T01:00:41.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
20210063,2022-09-07T14:43:48.000,MAX,N,O,M,21.0,DE,N,N,105.17,Y
20221751,2022-11-18T19:20:14.000,MIN,Y,O,M,28.0,DE,N,N,120.05,N
20195438,2023-02-05T23:27:25.000,MAX,N,B,F,31.0,DE,N,N,265.02,N
20215230,2022-09-21T23:08:00.000,MAX,Y,B,M,19.0,DE,N,Y,125.20,Y
20223173,2023-02-17T15:33:20.000,MIN,N,O,M,50.0,DE,N,N,220.21,N
20219584,2022-07-10T12:52:58.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
141041,2021-10-29T17:49:41.000,MED,Y,O,M,38.0,DE,N,N,125.25,N
20223089,2023-02-13T19:40:00.000,MIN,N,A,M,37.0,DE,N,N,140.25,N
20223338,2023-02-28T18:29:43.000,MIN,N,B,M,24.0,DE,N,N,120.14,N
20142299,2021-02-03T17:24:16.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
20117268,2023-01-24T22:29:14.000,MIN,Y,W,M,61.0,DE,N,N,110-125.25,N
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
155980,2022-12-01T18:34:28.000,MAX,Y,B,M,27.0,DE,N,N,125.25,N
20142786,2022-07-19T15:46:59.000,MAX,N,O,M,27.0,DE,N,Y,110-125.25,Y
20008330,2022-08-31T20:51:57.000,MIN,N,O,M,42.0,DE,N,N,110-120.10,N
20143233,2022-12-21T12:25:22.000,MED,Y,B,M,53.0,CS,N,N,155.25,N
20222963,2023-02-05T16:08:14.000,MED,N,B,M,34.0,DE,N,N,140.25,N
41407,2022-06-02T23:27:00.000,MED,Y,B,M,42.0,DE,N,N,160.10,Y
20212384,2022-10-21T12:10:37.000,MAX,Y,O,M,22.0,DE,N,N,120.05,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,19.0,DE,N,Y,125.25,Y
20178375,2022-07-27T18:01:28.000,MAX,Y,,,25.0,DE,N,N,215.52,Y
20093639,2023-01-12T19:16:00.000,MAX,N,B,M,33.0,DEP,N,N,140.20,N
20218018,2022-12-13T16:31:52.000,MIN,N,B,M,26.0,DE,N,N,220.16,N
62440,2023-02-24T11:31:56.000,MED,N,B,M,35.0,DE,N,N,265.03,N
20171482,2022-07-08T17:11:00.000,MAX,Y,B,M,26.0,DE,N,N,140.25,Y
51475,2022-12-20T17:20:48.000,MED,N,B,M,38.0,DE,N,Y,110-125.25,N
20118237,2020-02-10T14:53:22.000,MAX,Y,O,M,26.0,DE,N,Y,125.25,Y
20070336,2022-12-08T16:29:16.000,MED,N,O,M,36.0,CS,N,N,120.05,N
20222511,2023-01-06T12:48:09.000,MIN,N,O,M,20.0,CS,N,N,110-265.03,N
20221731,2022-11-18T01:32:05.000,MIN,N,B,M,24.0,DE,N,N,140.20,N
20221753,2022-11-19T00:50:34.000,MED,N,B,M,19.0,DE,N,N,160.15,N
20222243,2022-12-20T19:09:00.000,MIN,Y,B,M,58.0,DE,N,N,160.10,N
20222236,2022-12-19T19:43:16.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
20223321,2023-02-26T20:57:28.000,MED,Y,B,M,22.0,DE,N,N,FOA 900.00,N
99961,2023-01-28T17:17:39.000,MED,N,B,M,33.0,DE,N,Y,110-125.25,N
127790,2023-01-26T00:16:34.000,MED,Y,O,M,31.0,DE,N,N,140.20,N
20094810,2021-09-03T17:03:00.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
20169964,2021-03-19T19:48:47.000,MED,N,B,M,30.0,DE,N,N,125.25,N
99429,2023-02-24T19:27:51.000,MED,Y,W,M,42.0,DE,N,N,130.52,N
20222457,2023-01-04T16:09:47.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,N
20205297,2019-06-26T13:54:25.000,MAX,N,B,M,27.0,DE,N,N,125.20,Y
20220263,2022-08-20T16:36:54.000,MED,Y,O,M,20.0,DE,N,Y,125.25,Y
20064027,2023-02-25T00:32:49.000,MAX,N,B,M,28.0,DE,N,N,155.25,N
20211371,2023-02-24T13:01:44.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,N
20001846,2022-10-23T01:48:29.000,MAX,Y,B,M,32.0,DE,N,N,265.03,Y
20177856,2023-02-26T20:30:00.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20215487,2021-08-26T23:18:20.000,MAX,Y,B,M,19.0,DE,N,N,110-120.10,Y
20167904,2023-01-05T11:17:03.000,MED,N,B,M,30.0,CS,N,N,110-265.03,N
20222720,2023-01-20T16:41:28.000,MIN,Y,O,M,44.0,DE,N,N,120.05,Y
20171702,2022-05-11T01:56:32.000,MAX,N,B,M,28.0,DE,N,N,160.15,Y
15240,2022-12-11T20:34:16.000,MIN,N,B,M,44.0,CS,N,N,145.00,N
20163532,2022-05-12T23:45:17.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20214926,2022-10-26T12:35:15.000,MIN,Y,O,M,20.0,CS,N,Y,265.01B,N
75279,2022-08-01T13:29:10.000,MED,Y,B,M,42.0,DE,N,N,160.15,Y
20210800,2022-10-18T14:01:38.000,MAX,Y,B,F,31.0,DE,N,N,265.03,Y
20082179,2022-09-23T17:26:23.000,MIN,N,W,M,45.0,DE,N,N,120.05,N
20010963,2023-01-25T23:47:50.000,MED,N,B,M,42.0,CS,N,N,155.25,N
14130,2023-01-19T16:36:57.000,MAX,Y,O,M,44.0,DE,N,Y,160.10,N
20220198,2022-08-16T01:40:07.000,MED,Y,B,M,23.0,DE,N,N,110-125.25,Y
20217203,2022-01-27T12:00:02.000,MAX,Y,O,M,19.0,DE,N,N,110-125.25,Y
20182846,2022-12-16T19:20:00.000,MED,N,B,M,34.0,DE,N,N,120.02,N
42334,2023-01-12T14:50:00.000,MIN,N,B,M,60.0,DEP,N,N,155.25,N
60308,2022-12-18T01:30:44.000,MIN,Y,O,M,33.0,DE,N,N,160.15,N
20197808,2023-02-09T01:01:19.000,MED,N,O,M,28.0,DE,N,N,155.30,N
20116858,2022-10-04T22:48:29.000,MAX,Y,B,M,39.0,DE,N,N,160.05,N
20114233,2022-05-13T18:43:32.000,MED,Y,O,M,28.0,DE,N,N,125.25,N
20223012,2023-02-08T15:27:16.000,MED,N,A,M,20.0,DE,N,N,130.35,N
20155274,2022-08-01T11:50:00.000,MIN,N,B,M,31.0,CS,N,N,110-265.03,N
20213454,2023-01-05T12:27:32.000,MIN,N,B,M,21.0,CS,N,N,110-265.03,N
20221425,2022-12-21T15:47:26.000,MIN,Y,B,M,22.0,DE,N,N,215.51,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,20.0,DE,N,N,125.25,Y
20222909,2023-02-02T11:42:08.000,MED,N,B,M,37.0,DE,N,N,110-120.10,N
20222098,2022-12-10T17:21:56.000,MAX,Y,B,M,27.0,DE,N,N,160.10,Y
20204563,2022-09-12T10:59:10.000,MAX,N,U,M,25.0,DE,N,Y,265.03,Y
20010688,2022-09-21T12:03:26.000,MED,Y,B,M,30.0,CS,N,N,120.00,Y
20056113,2022-09-19T12:56:55.000,MED,N,B,M,28.0,DE,N,N,140.30,N
20221679,2022-11-15T18:01:00.000,MED,Y,B,F,23.0,DE,N,N,105.15,N
20148156,2022-12-01T11:38:07.000,MED,N,O,M,33.0,DE,N,N,110-160.15,N
20080375,2020-05-07T18:11:05.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20144667,2022-09-10T12:45:29.000,MAX,Y,B,M,26.0,DE,N,Y,120.10,Y
59802,2021-04-02T01:29:09.000,MED,Y,B,M,47.0,DE,N,N,125.20,Y
130448,2023-01-26T13:04:54.000,MIN,N,B,M,36.0,CS,N,N,220.09,N
20072732,2022-08-28T19:39:03.000,MIN,Y,W,M,42.0,DE,N,N,140.20,N
20080340,2022-06-28T17:09:32.000,MIN,Y,B,M,29.0,DNS,N,N,,N
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,30.0,DE,N,Y,265.02,Y
20153690,2022-10-26T13:11:47.000,MAX,Y,B,M,27.0,DE,N,N,140.20,Y
20045749,2023-02-15T10:33:58.000,MAX,N,O,M,31.0,CS,N,N,120.00,N
25062,2023-01-26T16:40:44.000,MED,N,B,M,35.0,DE,N,N,140.30,N
20220446,2022-09-02T01:23:00.000,MED,N,B,M,18.0,DE,N,Y,135.20,N
161628,2022-12-21T20:25:35.000,MIN,N,B,M,31.0,DE,N,N,C-COM,N
20156326,2023-02-17T00:26:07.000,MED,N,B,M,26.0,DE,N,N,265.03,N
20198977,2023-02-14T14:02:02.000,MIN,Y,W,M,53.0,DE,N,N,110-125.25,N
17113,2022-02-24T18:35:16.000,MED,Y,O,M,54.0,DE,N,N,125.25,N
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
10015508,2023-03-02T19:10:37.000,MAX,N,O,M,30.0,DEP,N,Y,VOP,N
20213553,2023-02-15T11:22:02.000,MIN,N,O,M,24.0,SSR,N,N,,N
23123,2023-03-01T14:36:58.000,MIN,N,O,F,51.0,DE,N,N,215.50,N
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,33.0,DE,N,N,140.25,N
20221773,2022-11-20T13:03:47.000,MIN,Y,O,M,22.0,DE,N,N,140.20,N
82902,2021-06-19T00:24:38.000,MED,N,B,M,38.0,DE,N,N,125.25,Y
20119874,2022-08-27T02:17:20.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
20194122,2022-06-28T16:24:28.000,MED,Y,B,M,45.0,DE,N,N,265.03,N
20196376,2022-08-04T23:40:44.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,N
20180770,2018-07-19T11:52:00.000,MAX,N,B,M,44.0,DE,N,N,125.25,Y
20161318,2023-02-23T12:58:03.000,MED,N,O,M,38.0,DE,N,N,FOA 900.00,N
53889,2020-11-18T01:12:56.000,MIN,Y,O,M,51.0,DE,N,N,160.15,N
20217416,2022-02-12T11:52:01.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
47896,2023-02-03T15:05:04.000,MED,N,O,M,33.0,DE,N,N,265.03,N
20223348,2023-03-01T18:23:13.000,,N,O,F,65.0,DE,N,N,110-125.25,N
20099895,2022-10-08T01:52:11.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,Y
20083221,2023-02-28T16:43:36.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20218163,2022-04-09T16:31:49.000,MIN,Y,B,M,48.0,DE,N,N,160.15,N
20200956,2022-12-20T14:07:35.000,MAX,Y,B,F,25.0,DE,N,N,120.05,Y
20197736,2022-11-11T16:42:27.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
10004825,2022-08-08T01:32:39.000,MED,N,O,M,38.0,DE,N,N,160.15,N
20056490,2021-10-21T16:27:05.000,MAX,Y,O,M,30.0,DE,N,Y,125.25,Y
20222871,2023-01-30T19:03:10.000,MED,Y,,,32.0,DE,N,N,120.05,N
20175725,2022-10-23T14:29:00.000,MAX,Y,B,F,31.0,DE,N,Y,160.15,Y
20222765,2023-01-23T20:04:00.000,MED,N,B,M,20.0,DE,N,N,135.20,N
20185116,2021-11-30T00:45:09.000,MED,Y,O,M,24.0,DE,N,N,110-125.27,Y
20173691,2022-06-10T12:45:03.000,MAX,Y,B,M,57.0,DE,N,N,160.05,Y
20105782,2023-01-22T00:49:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,N
162282,2022-11-03T17:27:14.000,MED,N,B,M,32.0,DE,N,N,125.25,N
52402,2023-01-17T00:27:26.000,MED,N,B,M,54.0,DE,N,N,140.25,N
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,58.0,DE,N,N,130.35,Y
20221113,2023-02-13T11:00:46.000,MIN,N,O,M,25.0,DE,N,N,155.25,N
20132707,2022-12-16T22:47:00.000,MED,N,O,M,34.0,DE,N,N,130.35,N
20105763,2023-01-03T12:59:31.000,MED,Y,B,M,32.0,DE,N,N,140.30,N
20223346,2023-03-01T16:04:23.000,MIN,N,B,M,22.0,DE,N,N,110-105.15,N
33795,2022-08-13T18:39:56.000,MED,N,B,M,38.0,DE,N,N,125.25,N
27510,2023-01-15T01:26:11.000,MIN,N,W,M,37.0,DE,N,N,220.43,N
20138975,2023-02-07T14:11:19.000,MED,Y,B,M,30.0,DE,N,N,110-140.25,N
20071388,2020-07-28T05:03:08.000,MIN,N,O,M,48.0,DE,N,N,220.21,N
11050,2022-04-21T12:10:25.000,MAX,Y,O,M,50.0,DE,N,N,160.15,N
20092542,2022-10-01T19:54:12.000,MIN,N,B,M,28.0,DE,N,N,140.25,N
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,51.0,DE,N,N,125.25,N
164266,2023-02-28T17:20:00.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
20044646,2023-02-15T16:47:42.000,MAX,N,B,M,30.0,SSR,N,Y,,N
20217643,2023-01-09T12:44:32.000,MAX,Y,O,M,20.0,DE,N,N,160.10,Y
49747,2022-08-15T20:22:56.000,MAX,Y,B,M,51.0,CS,N,Y,265.01,Y
20152907,2020-07-23T01:38:15.000,MED,N,W,M,60.0,DE,N,N,125.25,N
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,25.0,DE,N,Y,125.25,Y
20215235,2022-09-13T12:27:00.000,MIN,Y,O,M,37.0,DE,N,N,160.15,N
62919,2021-03-03T14:17:51.000,MED,Y,O,M,41.0,DE,N,N,130.96,N
20217992,2022-03-29T15:59:26.000,MED,Y,O,M,24.0,DE,N,N,125.25,N
20146486,2021-12-03T17:53:50.000,MED,N,O,M,28.0,DE,N,N,110-125.25,N
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,31.0,DE,N,N,125.25,Y
120955,2021-07-25T01:28:57.000,MAX,Y,W,M,32.0,DNS,N,N,,Y
20221401,2022-10-28T15:47:46.000,MIN,N,O,M,20.0,DE,N,Y,125.10,N
20072575,2022-12-03T00:58:03.000,MAX,Y,B,M,29.0,DE,N,N,110-125.25,Y
129979,2022-05-26T22:50:00.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
48027,2023-01-28T19:03:00.000,MIN,N,O,M,51.0,DE,N,N,220.16,N
20211333,2023-01-24T11:51:52.000,MIN,Y,B,M,38.0,DE,N,N,160.10,N
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,27.0,DE,N,N,140.25,N
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,55.0,DE,N,N,110-125.25,N
20222923,2023-02-02T23:21:15.000,MIN,Y,W,M,55.0,DE,N,N,120.10,N
20222829,2023-01-27T16:06:42.000,MED,N,O,M,27.0,DE,N,N,VTL 511(3),N
20218449,2022-05-01T00:47:03.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
20203407,2023-01-23T19:14:24.000,MAX,N,A,M,26.0,DE,N,N,220.16,N
20211499,2023-02-09T12:06:10.000,MED,N,B,F,23.0,DE,N,Y,265.03,N
20132871,2014-05-14T15:59:00.000,MED,N,B,M,73.0,DE,N,N,125.25,Y
20222566,2023-01-10T17:16:18.000,MED,N,W,M,23.0,DE,N,N,265.03,N
20158937,2022-11-10T15:13:59.000,MED,Y,B,M,31.0,CS,N,Y,160.05,N
10006300,2022-12-28T21:46:20.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20217937,2022-03-24T00:58:07.000,MIN,Y,B,M,27.0,DE,N,N,140.25,Y
88525,2022-12-21T00:27:38.000,MED,Y,B,M,41.0,DEP,N,N,140.25,N
20070586,2021-11-29T21:00:13.000,MED,Y,B,M,37.0,DE,N,N,110-125.25,Y
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20189057,2017-11-11T00:19:00.000,MED,Y,A,F,27.0,DE,N,N,125.25,Y
20137321,2021-11-18T14:13:47.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20218358,2022-04-24T01:12:00.000,MED,N,O,M,49.0,DE,N,N,130.65,N
68480,2023-02-10T20:38:00.000,MED,N,B,M,39.0,DE,N,N,265.03,N
1303,2021-11-04T18:17:22.000,MED,N,O,M,50.0,DE,N,N,140.25,Y
20165825,2021-10-02T11:33:39.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20223278,2023-02-23T19:10:00.000,MED,N,B,M,22.0,DE,N,N,265.02,N
58002,2022-06-22T19:08:00.000,MAX,Y,B,M,35.0,DE,N,Y,160.15,Y
20223042,2023-02-09T23:38:15.000,MAX,N,O,M,26.0,DE,N,N,220.16,N
123883,2022-11-30T11:39:04.000,MIN,Y,B,M,31.0,CS,N,N,220.03,N
20083080,2021-05-07T12:25:00.000,MED,N,O,M,28.0,DE,N,N,110-125.25,Y
20062165,2022-12-04T20:08:38.000,MED,N,O,M,38.0,DE,N,N,265.03,N
20222023,2022-12-06T17:47:00.000,MED,N,B,M,34.0,DE,N,N,215.52,N
26199,2023-01-16T20:35:55.000,MED,Y,A,M,55.0,DE,N,N,120.00,N
20217273,2022-02-03T00:04:13.000,MIN,Y,O,M,38.0,DE,N,N,265.03,N
15222,2022-08-16T11:36:23.000,MED,N,B,M,36.0,DE,N,N,110-125.25,Y
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,40.0,DE,N,N,125.25,N
20080386,2023-01-30T13:30:01.000,MIN,N,B,M,31.0,CS,N,N,220.03,N
20094173,2022-11-29T20:30:53.000,MED,N,B,M,33.0,DE,N,N,220.39,N
20188509,2022-04-20T13:16:25.000,MED,N,O,M,37.0,DE,N,N,220.21,N
20098716,2022-11-17T21:47:27.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,Y
20220543,2022-09-07T16:43:55.000,MED,N,O,M,20.0,DE,N,N,105.17,N
20113461,2023-01-18T11:43:00.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
20220642,2022-09-12T17:22:31.000,MIN,N,O,M,46.0,DE,N,N,220.21,N
20025486,2021-01-30T20:10:14.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
10005780,2022-07-06T00:52:32.000,MAX,Y,B,M,36.0,DE,N,N,160.15,Y
20176678,2021-07-11T22:05:06.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
20217073,2023-01-25T16:22:38.000,MIN,N,W,M,37.0,CS,N,N,215.50,N
20210281,2020-06-12T00:42:27.000,MAX,Y,B,M,25.0,DE,N,N,125.27,Y
20200442,2022-05-31T12:34:35.000,MAX,Y,O,M,22.0,DE,N,Y,110-160.15,Y
20155424,2022-07-16T20:42:51.000,MAX,Y,O,M,28.0,DE,N,N,110-125.25,N
142481,2023-01-26T17:34:06.000,MAX,N,B,M,32.0,DE,N,Y,265.03,N
128387,2020-05-13T17:09:28.000,MED,Y,O,M,47.0,DE,N,N,125.27,Y
24136,2020-09-17T15:57:31.000,MIN,N,B,M,36.0,DE,N,Y,230.34,N
20220001,2022-08-05T00:09:01.000,MIN,Y,O,M,26.0,DE,N,N,110-120.10,N
20183861,2023-01-11T16:37:56.000,MAX,N,B,M,23.0,DE,N,Y,160.15,N
20017882,2023-01-27T11:49:32.000,MED,N,B,M,41.0,DE,N,N,160.15,N
20143212,2023-03-01T19:08:55.000,MED,N,O,F,43.0,DE,N,N,220.16,N
20223312,2023-02-26T00:03:00.000,MED,Y,B,M,42.0,DE,N,N,110-125.25,N
20217803,2022-10-21T11:49:02.000,MIN,Y,B,M,37.0,DE,N,N,160.15,Y
20219936,2022-08-01T15:09:15.000,MIN,Y,W,M,55.0,DE,N,N,145.10,N
20182535,2022-07-11T12:24:43.000,MIN,N,O,M,23.0,CS,N,N,,N
20152122,2022-06-04T00:08:25.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,36.0,DE,N,N,130.65,N
20222862,2023-01-29T23:28:13.000,MAX,Y,B,F,33.0,DE,N,N,120.05,Y
20223018,2023-02-08T18:02:33.000,MED,N,B,M,32.0,DE,N,Y,110-125.25,N
155486,2023-02-28T11:17:18.000,MED,N,B,M,31.0,SSR,N,Y,,N
20218752,2022-05-19T15:47:46.000,MIN,N,O,M,31.0,DE,N,N,220.41,N
10012586,2021-09-23T23:59:00.000,MED,Y,B,M,31.0,DE,N,Y,125.25,Y
20221824,2022-11-24T01:15:04.000,MIN,N,O,M,29.0,DE,N,N,120.05,N
142644,2022-08-05T21:40:41.000,MIN,N,B,M,53.0,DE,N,N,140.25,Y
20215806,2023-03-02T01:02:23.000,MED,N,B,M,20.0,DE,N,N,265.03,N
20066806,2023-02-26T01:18:52.000,MAX,N,W,M,37.0,DE,N,N,120.00,N
20045613,2023-02-09T20:50:12.000,MIN,N,W,M,52.0,DE,N,N,140.25,N
20144443,2022-12-29T15:29:44.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20222811,2023-01-26T23:38:42.000,MED,N,W,M,19.0,DE,N,N,140.30,N
20117184,2022-11-12T15:17:00.000,MAX,Y,O,M,42.0,CS,N,N,140.20,N
20220264,2022-08-20T16:23:00.000,MIN,N,W,M,32.0,DE,N,N,120.05,N
20221219,2022-10-18T01:15:00.000,MIN,Y,W,M,32.0,DE,N,N,130.52,N
18404,2021-05-18T20:24:00.000,MED,N,B,M,51.0,DE,N,N,125.25,Y
20214688,2021-07-01T04:14:51.000,MIN,N,B,M,26.0,DE,N,N,230.34,Y
20203229,2022-09-15T12:06:41.000,MED,N,O,M,21.0,DE,N,Y,,N
20219659,2022-07-14T15:42:10.000,MED,Y,B,F,30.0,DE,N,N,230.34,Y
20088991,2023-02-17T13:29:00.000,MAX,N,B,M,26.0,DE,N,Y,215.50,N
20215122,2021-07-30T17:29:56.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
20134993,2022-01-07T13:38:25.000,MAX,N,O,M,26.0,DE,N,Y,125.25,Y
96786,2023-03-01T20:12:48.000,MIN,N,B,M,59.0,DE,N,N,140.20,N
20077612,2016-05-07T15:28:42.000,MED,Y,B,M,29.0,DEP,N,N,265.03,Y
20176375,2023-01-04T23:35:40.000,MAX,N,B,M,30.0,DE,N,N,220.39,N
20083370,2022-10-21T12:25:30.000,MIN,N,B,M,70.0,DE,N,N,160.15,N
20222750,2023-01-22T19:04:16.000,MAX,N,B,M,19.0,DE,N,Y,125.25,N
20220384,2023-01-29T11:18:00.000,MIN,N,W,M,35.0,DE,N,N,140.20,N
20217545,2022-11-16T00:39:39.000,MED,Y,W,M,26.0,CS,N,N,130.35,N
20217336,2022-03-18T01:50:44.000,MIN,Y,B,M,25.0,DE,N,N,215.51,N
139387,2022-03-03T07:37:19.000,MAX,N,O,M,32.0,DE,N,Y,160.15,N
17642,2021-10-24T12:01:48.000,MIN,N,B,M,50.0,DE,N,N,140.30,N
20214019,2021-05-11T16:33:46.000,MED,N,B,F,59.0,DE,N,N,125.25,N
123093,2023-02-05T20:58:00.000,MED,N,B,M,36.0,DE,N,N,110-125.25,N
20165970,2022-10-27T01:12:13.000,MED,N,A,M,40.0,DE,N,N,130.35,N
97409,2023-02-03T12:11:33.000,MIN,N,O,M,57.0,DE,N,N,155.35,N
20215043,2023-02-19T15:19:56.000,MED,N,B,M,32.0,DE,N,N,121.12,N
20138987,2022-08-31T13:56:45.000,MED,Y,B,M,39.0,DE,N,N,110-160.15,N
25458,2023-02-17T12:38:33.000,MIN,N,O,M,53.0,DE,N,N,110-125.25,N
20152657,2023-01-19T16:13:00.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20216434,2023-01-24T13:22:35.000,MIN,N,O,M,25.0,CS,N,N,220.16,N
153711,2023-02-22T16:13:05.000,MED,N,B,F,31.0,DE,N,N,120.05,N
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,25.0,DEP,N,Y,150.15,N
10002284,2021-10-10T15:38:39.000,MED,Y,B,M,32.0,DNS,N,N,,N
10013313,2021-11-30T13:29:43.000,MED,Y,A,F,35.0,DE,N,N,140.25,Y
20221298,2022-10-22T19:47:00.000,MED,Y,O,M,26.0,DE,N,N,125.25,N
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,33.0,DE,N,N,130.50,N
20212812,2023-02-27T14:05:14.000,MIN,N,B,M,39.0,SSR,N,N,,N
20221940,2022-12-02T16:13:42.000,MIN,Y,O,F,36.0,DE,N,N,220.21,N
162465,2022-10-09T01:01:36.000,MED,Y,B,M,38.0,DE,N,N,160.15,Y
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
