inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20208829,2022-01-25T13:55:49.000,MIN,Y,W,M,64.0,DE,N,N,N,140.25
20216461,2021-11-19T13:20:00.000,MED,N,O,M,53.0,DE,N,N,N,125.25
20065715,2023-08-17T20:16:00.000,MED,Y,B,M,40.0,DE,N,N,Y,140.25
20153541,2023-11-21T14:33:00.000,MED,N,B,M,39.0,DE,N,N,Y,120.05
20153832,2021-09-08T22:10:57.000,MAX,Y,O,M,30.0,DE,N,Y,Y,220.77
20216691,2023-11-21T20:31:45.000,MAX,Y,O,M,20.0,DE,N,N,N,160.15
20216994,2022-03-07T01:01:14.000,MED,Y,O,M,31.0,DE,N,N,Y,160.10
77614,2023-05-03T23:18:00.000,MAX,Y,O,M,49.0,DE,N,N,N,160.15
20217535,2023-07-09T12:26:23.000,MAX,N,O,M,21.0,DE,N,N,Y,160.15
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
20220391,2022-08-28T23:50:28.000,MED,Y,B,M,24.0,DE,N,N,N,125.25
20177912,2023-06-15T12:45:00.000,MED,Y,B,M,23.0,DE,N,Y,N,160.15
20081768,2022-05-20T20:37:38.000,MIN,N,B,M,45.0,DE,N,N,N,120.08
114338,2024-03-01T13:11:02.000,MAX,N,O,M,45.0,DEP,N,Y,N,120.14
58166,2021-05-15T13:48:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,125.25
20229215,2024-01-23T12:53:23.000,MIN,N,O,M,22.0,CS,N,N,N,160.05
20218828,2022-05-24T01:33:46.000,MED,Y,B,M,28.0,DNS,N,N,Y,
20216773,2023-08-20T17:53:49.000,MED,Y,B,M,21.0,DE,N,Y,Y,160.15
20228536,2023-12-12T23:13:12.000,MED,Y,B,M,58.0,DE,N,N,N,160.15
20219983,2023-12-29T13:23:20.000,MIN,Y,W,M,37.0,DE,N,N,N,130.52
20133051,2021-08-21T16:41:19.000,MED,N,B,M,34.0,DE,N,Y,N,125.25
20203792,2023-12-06T01:46:15.000,MED,N,W,M,27.0,DE,N,N,N,160.15
38839,2023-12-05T17:35:19.000,MED,N,B,M,42.0,DE,N,N,N,125.25
20113133,2024-03-10T14:40:02.000,MAX,N,B,M,32.0,DE,N,N,N,130.52
41503,2023-08-03T18:32:00.000,MIN,N,B,M,51.0,CS,N,N,N,140.25
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20229866,2024-02-29T11:18:19.000,MED,Y,B,M,23.0,DE,N,N,N,160.15
20094004,2023-06-15T20:18:50.000,MAX,N,B,M,29.0,DE,N,Y,N,130.50
20189916,2024-01-18T12:18:00.000,MAX,Y,B,M,24.0,DE,N,N,N,130.25
20227913,2023-11-09T00:32:00.000,MIN,Y,B,M,32.0,DE,N,N,N,110-125.25
20077517,2024-01-10T20:59:17.000,MIN,N,O,M,33.0,DE,N,N,N,160.10
2704,2024-02-05T15:13:29.000,MAX,N,O,M,38.0,CS,N,N,N,215.55
20227872,2023-11-06T12:26:00.000,MIN,Y,W,M,39.0,DE,N,N,N,140.25
20229985,2024-03-06T17:41:07.000,MED,N,O,M,30.0,DE,N,N,N,130.30
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20220985,2024-03-11T17:37:04.000,MED,N,B,M,27.0,DE,N,N,N,120.05
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,26.0,DE,N,Y,Y,110-125.25
20160860,2023-12-19T21:03:25.000,MAX,Y,W,M,28.0,DE,N,N,N,140.25
20226191,2024-01-24T08:28:08.000,MED,Y,O,M,45.0,DE,N,N,N,120.05
66622,2024-01-26T12:34:19.000,MIN,N,B,M,51.0,DE,N,N,N,265.03
20227593,2024-01-26T01:04:23.000,MIN,N,W,M,28.0,DE,N,N,N,160.10
109011,2023-09-05T12:15:25.000,MED,N,B,M,33.0,DE,N,N,N,125.25
20124825,2023-12-18T19:23:52.000,MAX,Y,B,M,28.0,DE,N,N,Y,215.51
20229781,2024-02-24T11:45:27.000,MIN,N,W,M,30.0,DE,N,N,N,220.21
20219353,2024-02-05T14:48:53.000,MAX,N,B,M,20.0,DE,N,Y,N,110-125.25
20169117,2023-11-02T20:54:25.000,MAX,N,O,M,25.0,DE,N,N,Y,160.15
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,37.0,DE,N,Y,Y,125.25
20181979,2023-12-28T23:30:00.000,MAX,Y,O,M,30.0,DE,N,N,Y,110-160.10
20229351,2024-01-31T16:03:29.000,MIN,N,O,M,27.0,DE,N,N,N,220.21
20012727,2023-11-03T00:26:56.000,MAX,Y,B,M,32.0,DE,N,Y,Y,110-125.25
20003456,2023-10-21T01:57:59.000,MIN,Y,B,M,38.0,DE,N,N,N,215.51
20229613,2024-02-14T17:38:54.000,MIN,Y,B,M,25.0,DE,N,N,N,110-160.15
156920,2024-01-21T01:01:13.000,MED,N,O,M,32.0,DNS,N,N,N,
20216077,2021-10-16T02:01:16.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
26424,2023-07-28T20:39:20.000,MIN,Y,B,F,37.0,DE,N,N,N,155.35
52319,2023-03-15T00:22:52.000,MIN,Y,B,M,41.0,DE,N,N,N,110-125.25
20081355,2023-03-21T10:47:35.000,MAX,Y,B,M,31.0,DE,N,Y,Y,110-125.25
20108985,2023-12-10T16:52:33.000,MED,Y,B,M,44.0,DE,N,N,N,120.05
20228855,2024-01-03T17:17:15.000,MIN,N,B,M,24.0,DE,N,N,Y,265.03
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,54.0,DE,N,N,Y,125.25
20220066,2023-10-04T13:03:56.000,MIN,Y,O,M,26.0,CS,N,N,N,
10014260,2024-02-28T20:30:00.000,MED,N,B,M,49.0,DE,N,N,N,140.25
20226843,2023-09-08T23:23:44.000,MIN,N,O,M,38.0,DE,N,N,N,220.21
20226952,2024-02-27T17:56:37.000,MED,Y,W,F,36.0,DE,N,N,N,140.20
20229109,2024-01-17T00:33:53.000,MED,N,B,M,18.0,DE,N,N,N,265.03
20227298,2023-10-05T00:23:35.000,MED,Y,B,M,31.0,DE,N,N,N,130.96
57569,2023-12-01T16:13:00.000,MIN,N,B,M,53.0,DE,N,N,N,120.05
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20229039,2024-01-12T20:11:00.000,MIN,N,B,M,60.0,DE,N,N,N,140.20
20141830,2023-10-03T16:04:21.000,MED,N,O,M,41.0,CS,N,N,N,220.16
20048505,2024-03-01T15:51:15.000,MED,N,O,M,40.0,CS,N,N,N,220.03
6332,2024-02-10T12:33:21.000,MED,N,O,M,51.0,DE,N,N,N,140.25
145409,2023-02-18T00:44:54.000,MIN,N,B,M,52.0,DE,N,N,N,220.16
2234,2022-08-19T21:07:12.000,MIN,Y,B,M,60.0,SSR,N,N,N,
20226886,2023-09-11T12:20:00.000,MED,Y,O,M,31.0,DE,N,N,Y,110-125.25
58846,2023-05-24T11:27:14.000,MIN,N,B,M,45.0,DE,N,N,N,110-120.05
20106712,2023-11-10T16:08:05.000,MED,Y,B,M,36.0,CS,N,N,Y,
20214681,2024-03-04T11:07:58.000,MED,N,B,F,37.0,DE,N,N,N,220.16
10010034,2024-03-06T17:36:30.000,MED,N,B,M,41.0,DE,N,Y,N,110-220.16
141060,2023-03-01T01:16:51.000,MED,Y,O,M,33.0,DE,N,N,Y,110-160.15
20225560,2024-01-03T17:33:02.000,MIN,N,B,M,31.0,CS,N,Y,N,
20143387,2021-08-07T11:04:06.000,MAX,Y,B,M,35.0,DE,N,N,Y,110-120.10
29301,2023-12-02T00:30:58.000,MED,Y,B,M,47.0,DE,N,N,N,125.25
20075279,2022-12-03T17:36:02.000,MED,N,B,M,29.0,DE,N,N,N,125.25
20092965,2023-08-28T11:30:05.000,MAX,N,B,M,28.0,SCO,N,Y,Y,
20227879,2023-11-06T18:32:59.000,MED,N,O,M,31.0,DE,N,N,N,130.75
10013166,2024-01-20T00:23:27.000,MAX,Y,B,M,32.0,DE,N,N,Y,160.15
20228784,2023-12-29T20:17:07.000,MIN,N,O,M,60.0,DE,N,N,N,110-125.25
20080409,2023-10-15T11:10:16.000,MED,N,B,M,38.0,DE,N,N,N,130.35
20223323,2023-06-28T01:13:00.000,MED,Y,B,M,19.0,DE,N,N,Y,215.52
10014038,2023-12-10T01:15:48.000,MIN,Y,B,M,60.0,DE,N,N,N,155.35
149851,2021-06-11T16:32:50.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20228294,2023-11-30T17:57:42.000,MIN,Y,O,M,27.0,DE,N,N,N,265.03
20224188,2023-04-20T17:09:52.000,MED,Y,B,M,20.0,SSR,N,Y,N,
20219903,2022-07-29T17:43:40.000,MIN,Y,B,M,30.0,DE,N,N,Y,110-160.15
20046701,2023-11-30T21:54:59.000,MED,Y,W,M,54.0,DE,N,N,N,263.05
122173,2022-10-27T20:50:00.000,MED,N,O,M,42.0,DE,N,N,N,130.35
20227437,2023-10-12T16:23:20.000,MED,N,B,M,21.0,DE,N,Y,N,125.25
20079081,2023-12-08T13:09:49.000,MAX,N,B,M,25.0,DE,N,Y,N,140.30
20213768,2024-02-12T01:37:44.000,MIN,N,W,M,58.0,DE,N,N,N,215.50
20219629,2023-07-09T01:32:00.000,MAX,N,O,M,23.0,DE,N,N,Y,110-125.25
20213218,2023-05-18T15:04:43.000,MIN,Y,W,F,36.0,DE,N,N,N,150.15
20081193,2024-02-11T17:12:18.000,MAX,N,B,M,30.0,DE,N,N,N,125.25
20224980,2023-06-01T12:19:44.000,MED,Y,I,M,41.0,DE,N,N,Y,120.10
17739,2022-05-18T20:37:32.000,MAX,N,B,M,43.0,DE,N,N,Y,130.35
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,34.0,DE,N,N,N,130.50
20031187,2023-06-11T00:38:00.000,MED,Y,O,M,32.0,CS,N,Y,N,220.16
20199389,2023-12-13T17:47:02.000,MIN,Y,B,F,37.0,CS,N,N,N,220.16
20187125,2024-03-10T20:58:00.000,MED,Y,O,M,35.0,DEP,N,N,N,110-125.25
20227876,2023-11-06T17:37:11.000,MIN,Y,O,M,32.0,DE,N,N,N,220.21
20217219,2024-01-26T16:33:20.000,MIN,N,O,M,36.0,DE,N,N,N,140.20
83690,2024-01-17T22:35:38.000,MIN,Y,B,M,51.0,DE,N,N,N,155.30
20217710,2022-03-05T23:45:00.000,MED,Y,B,F,85.0,DE,N,N,N,125.25
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20230099,2024-03-11T16:52:25.000,,N,B,M,32.0,DE,N,N,N,205.30
20227605,2023-10-23T17:19:51.000,MIN,Y,B,M,20.0,DE,N,N,N,160.10
20104760,2023-11-08T21:06:37.000,MIN,Y,B,M,40.0,DE,N,N,N,140.25
20228790,2023-12-30T01:41:56.000,MED,N,O,M,32.0,DE,N,N,N,155.25
20075310,2023-07-13T17:37:10.000,MED,Y,B,M,46.0,DEP,N,N,N,120.10
20164267,2023-11-08T17:37:21.000,MAX,N,B,M,23.0,DE,N,Y,N,120.10
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,53.0,DE,N,N,N,110-125.25
20117634,2024-03-10T22:08:37.000,MED,Y,B,M,39.0,DEP,N,N,N,140.25
20207318,2023-11-23T11:52:33.000,MIN,Y,B,F,47.0,DE,N,N,N,150.10
20182882,2024-02-16T12:02:54.000,MED,N,B,M,33.0,DE,N,N,N,
20199567,2023-02-23T13:01:05.000,MAX,N,O,M,23.0,DE,N,Y,Y,110-125.25
20108417,2019-02-16T13:34:38.000,MED,Y,O,F,36.0,DE,N,N,Y,125.25
20220227,2022-08-18T00:49:23.000,MAX,Y,B,M,20.0,DE,N,Y,Y,CO
20216242,2024-03-11T15:51:22.000,MED,N,B,M,23.0,DE,N,N,N,160.10
20178577,2023-09-06T17:07:35.000,MED,Y,B,M,54.0,DEP,N,N,N,110-160.15
20122341,2023-04-11T19:50:00.000,MED,Y,B,M,32.0,DE,N,N,Y,140.25
20213350,2023-02-28T13:12:44.000,MIN,Y,B,M,26.0,DE,N,N,Y,110-160.05
20167903,2023-11-30T19:06:16.000,,N,I,M,51.0,DE,N,N,N,125.25
20229551,2024-02-11T01:25:01.000,MED,N,B,M,18.0,DE,N,N,N,220.16
20210917,2023-11-22T00:46:53.000,MIN,N,B,M,33.0,DE,N,N,N,FOA 900.00
20224599,2024-01-24T23:40:17.000,MED,Y,B,M,20.0,DE,N,N,N,140.25
71479,2024-02-22T21:35:19.000,MED,Y,O,M,45.0,DE,N,N,N,215.51
20216329,2024-02-08T11:48:32.000,MED,N,B,M,20.0,DE,N,Y,N,265.03
20227402,2023-11-14T13:42:54.000,MED,Y,O,M,19.0,DE,N,Y,N,110-125.25
123135,2023-11-17T00:07:00.000,MIN,Y,O,M,45.0,DE,N,N,N,140.20
20214172,2023-07-13T14:33:06.000,MED,Y,B,M,22.0,DE,N,N,N,110-120.10
20229644,2024-02-16T01:08:13.000,MED,N,O,M,25.0,DE,N,N,N,170.25
20156251,2024-01-18T15:55:21.000,MIN,N,B,M,32.0,DE,N,N,N,265.03
20184211,2024-01-25T12:17:28.000,MAX,N,O,F,28.0,DE,N,N,Y,110-125.25
32696,2024-02-06T00:41:13.000,MIN,Y,B,M,50.0,DE,N,N,N,160.05
20190776,2023-03-23T19:18:36.000,MED,Y,W,M,29.0,DE,N,N,N,121.13H
73147,2023-12-08T19:47:00.000,MIN,Y,O,M,42.0,DE,N,N,N,110-125.25
20225495,2024-01-26T11:35:53.000,MIN,N,O,M,26.0,DE,N,N,N,215.50
20047506,2022-10-20T23:40:28.000,MED,Y,B,M,30.0,DE,N,N,Y,120.05
20176047,2023-12-11T11:32:56.000,MAX,N,B,M,26.0,DE,N,N,Y,110-120.05
20228741,2023-12-27T15:30:25.000,MED,N,B,M,25.0,DE,N,N,N,160.10
20228812,2023-12-31T22:15:00.000,MED,Y,A,F,24.0,DE,N,N,N,125.25
59423,2024-03-06T20:43:00.000,MED,N,B,M,41.0,DE,N,N,N,160.15
20229904,2024-03-01T23:21:05.000,MIN,N,O,M,26.0,DE,N,N,N,120.05
20225508,2023-06-28T00:47:21.000,MIN,Y,B,M,53.0,DE,N,N,N,AC 000.00
20209012,2024-03-08T12:06:27.000,MED,Y,B,M,50.0,DE,N,N,N,140.20
83030,2024-03-09T19:03:53.000,MIN,N,B,M,57.0,DE,N,N,N,220.03
20207196,2024-03-08T19:01:10.000,,N,W,M,57.0,DEP,N,N,N,VOP
20203019,2023-09-26T20:39:36.000,MAX,N,W,M,35.0,DE,N,N,Y,140.25
20105643,2024-03-05T23:55:24.000,MAX,N,B,M,33.0,DEP,N,N,N,160.10
20127024,2023-05-12T20:04:29.000,MAX,N,B,M,27.0,DE,N,N,Y,110-125.25
20040498,2022-07-07T01:15:43.000,MAX,Y,W,M,30.0,DE,N,N,Y,265.03
20205610,2019-07-11T00:01:00.000,MAX,Y,B,M,40.0,DE,N,N,Y,125.25
20049322,2024-02-03T20:08:10.000,MIN,Y,B,M,54.0,DE,N,N,N,155.35
20223497,2023-03-10T15:29:38.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20209532,2024-02-19T16:05:30.000,MAX,N,W,F,29.0,DE,N,N,N,155.35
20227878,2023-11-06T18:18:08.000,MIN,N,O,M,43.0,DE,N,N,N,220.21
20204402,2023-12-07T13:09:29.000,MED,Y,O,M,24.0,DE,N,N,N,265.03
20210726,2023-12-14T20:23:13.000,MAX,Y,B,M,22.0,DE,N,Y,N,110-160.15
20102517,2023-08-24T13:44:07.000,MIN,Y,B,M,44.0,DE,N,N,N,120.05
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,33.0,DE,N,N,Y,125.27
7564,2024-02-26T17:59:45.000,MIN,N,O,M,62.0,DE,N,N,N,220.16
20070349,2024-01-20T11:55:03.000,MAX,N,B,M,32.0,DE,N,Y,N,265.03
29675,2024-02-05T15:02:56.000,MIN,N,W,M,55.0,DE,N,N,N,165.06
20146536,2023-11-09T22:43:00.000,MED,N,B,M,26.0,DE,N,Y,N,265.03
20211744,2024-03-10T01:17:48.000,MED,N,A,M,36.0,DE,N,N,N,155.40
20000905,2023-10-13T11:55:23.000,MAX,N,O,M,32.0,DE,N,N,Y,220.43
20057712,2024-03-11T11:23:59.000,,N,O,M,48.0,DE,N,N,N,140.20
20218208,2024-02-17T18:39:00.000,MED,N,B,M,35.0,DEP,N,N,N,155.30
20171947,2023-08-27T13:11:30.000,MAX,Y,B,M,45.0,DE,N,N,Y,125.20
20227628,2023-10-25T10:32:48.000,MIN,N,O,M,45.0,DE,N,N,N,220.21
10002670,2023-10-08T16:38:21.000,MED,Y,B,M,42.0,DE,N,Y,N,135.25
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,46.0,DE,N,N,Y,135.20
20221307,2023-01-06T21:43:04.000,MAX,N,O,M,20.0,DE,N,Y,Y,125.25
20216428,2024-02-28T12:14:46.000,MED,N,B,F,30.0,CS,N,N,N,155.40
20222257,2023-11-15T12:22:46.000,MIN,N,B,M,32.0,DE,N,N,N,
148105,2023-10-08T11:27:01.000,MAX,Y,B,M,43.0,CS,N,N,Y,160.10
27008,2022-08-09T15:48:47.000,MED,Y,B,M,67.0,DE,N,N,N,125.25
20225245,2023-06-14T19:24:47.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
20229620,2024-02-15T01:01:47.000,MIN,N,A,M,55.0,DE,N,N,N,265.03
20224987,2023-06-01T17:21:17.000,MIN,N,B,M,28.0,DE,N,N,N,165.45
20190520,2022-06-04T02:31:17.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20221148,2022-10-13T18:12:37.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
133280,2024-02-29T12:22:18.000,MED,Y,B,F,56.0,DE,N,N,N,120.10
55161,2024-02-27T18:54:18.000,MED,Y,O,M,42.0,DE,N,N,N,125.25
20226612,2023-08-25T00:53:02.000,MED,N,O,M,22.0,DE,N,N,Y,110-160.10
20229030,2024-01-12T11:22:39.000,MIN,N,B,M,27.0,DE,N,N,N,110-125.25
20224985,2023-06-01T17:05:41.000,MED,Y,B,M,55.0,DE,N,N,Y,130.35
20195721,2024-02-13T11:48:07.000,MAX,Y,O,M,38.0,DE,N,N,N,155.30
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,29.0,DE,N,N,Y,125.25
20220006,2024-03-06T12:00:00.000,MIN,N,B,M,19.0,DE,N,N,N,240.30
20229628,2024-02-15T16:15:57.000,MED,Y,O,M,23.0,DE,N,N,N,125.25
20229166,2024-01-19T23:11:25.000,MIN,N,O,M,38.0,DE,N,N,N,220.21
20223665,2024-02-23T16:52:38.000,MED,N,O,M,29.0,DE,N,N,N,155.30
20228574,2023-12-14T19:31:25.000,MIN,Y,B,F,30.0,DE,N,N,N,120.05
20110113,2023-09-02T17:11:00.000,MIN,N,O,M,39.0,DE,N,N,N,140.25
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,27.0,DE,N,Y,Y,110-125.25
20228308,2023-11-30T21:45:56.000,MIN,Y,A,M,57.0,DE,N,N,N,215.50
77531,2022-07-21T14:42:56.000,MIN,N,B,M,58.0,DE,N,N,N,105.10
20222150,2022-12-14T15:54:45.000,MAX,Y,B,M,19.0,DE,N,Y,Y,110-125.25
20179816,2023-04-13T20:48:00.000,MAX,Y,B,M,40.0,DE,N,Y,N,120.05
2601,2023-12-24T19:32:37.000,MED,N,B,M,39.0,DE,N,N,N,125.25
20228578,2023-12-14T21:25:34.000,MIN,Y,W,M,30.0,DE,N,N,N,220.16
20183317,2024-03-04T19:48:00.000,MAX,Y,B,M,32.0,DE,N,N,N,110-160.05
20207383,2024-01-22T20:30:47.000,MED,Y,B,M,43.0,DE,N,N,N,140.20
20055476,2022-12-08T18:07:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20216895,2023-10-02T15:36:47.000,MIN,N,B,M,21.0,DE,N,Y,N,265.03
20229229,2024-01-24T12:41:23.000,MIN,Y,O,M,25.0,DE,N,N,N,110-135.20
20226830,2024-02-22T20:07:23.000,MED,N,B,M,19.0,DE,N,Y,N,265.03
20167983,2024-02-09T12:49:20.000,MIN,N,B,M,41.0,CS,N,N,N,110-265.03
20182473,2023-07-07T21:06:37.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
20165042,2024-02-09T16:01:06.000,MIN,N,B,M,39.0,DE,N,N,N,265.03
20215857,2023-09-10T12:49:34.000,MAX,Y,B,M,22.0,DE,N,Y,Y,220.16
20226178,2023-08-03T01:08:05.000,MIN,N,O,M,61.0,DE,N,N,N,220.21
20053709,2024-02-21T17:53:19.000,MAX,N,O,M,31.0,DE,N,Y,N,125.25
20152315,2023-07-13T13:07:31.000,MED,Y,B,M,34.0,DE,N,N,Y,220.16
20221084,2024-03-11T01:06:25.000,MED,N,W,M,36.0,DE,N,N,N,140.20
20229261,2024-01-25T23:37:57.000,MIN,N,O,M,47.0,DE,N,N,N,220.21
20223626,2023-03-30T16:27:06.000,MED,N,B,M,43.0,DE,N,N,N,135.20
20226047,2023-12-06T16:11:51.000,MIN,N,W,M,37.0,DE,N,N,N,140.30
20225130,2023-06-09T12:28:40.000,MAX,N,O,M,28.0,DE,N,N,Y,110-125.25
63985,2022-02-17T17:27:16.000,MED,Y,B,M,45.0,DE,N,N,Y,125.25
20018412,2023-05-23T20:41:18.000,MIN,Y,O,M,49.0,DE,N,N,Y,110-120.10
20224596,2023-05-11T23:53:56.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
26758,2021-01-26T18:57:43.000,MAX,N,B,M,52.0,DE,N,N,Y,125.25
69817,2022-10-30T12:41:00.000,MED,Y,B,M,40.0,DE,N,Y,N,125.25
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,47.0,DE,N,N,Y,125.25
20080846,2023-09-03T19:15:03.000,MED,N,B,M,29.0,DE,N,N,N,135.20
20225803,2023-07-13T18:49:22.000,MED,Y,O,M,48.0,DE,N,N,Y,125.25
30948,2024-03-05T15:24:00.000,MAX,Y,W,M,54.0,DE,N,N,N,160.10
20161347,2023-07-24T16:56:30.000,MAX,Y,O,M,24.0,DE,N,Y,Y,125.25
20229895,2024-03-01T13:59:39.000,,N,B,M,19.0,DE,N,N,N,
20209729,2022-04-05T16:29:50.000,MED,N,O,M,22.0,DE,N,Y,Y,125.25
34490,2024-01-15T19:32:46.000,MIN,N,O,M,36.0,DE,N,N,N,110-120.10
143927,2024-03-03T12:36:44.000,,N,B,M,39.0,DE,N,N,N,120.00
20225939,2023-07-21T13:28:55.000,MIN,Y,O,M,28.0,DE,N,Y,Y,160.15
20137036,2024-03-07T17:12:36.000,MED,Y,B,M,53.0,DE,N,N,N,120.05
135584,2024-02-15T16:42:06.000,MED,N,O,M,36.0,CS,N,N,N,220.03
147040,2024-01-02T11:54:43.000,MIN,Y,W,M,46.0,DE,N,N,N,220.18
20025134,2021-06-18T04:19:17.000,MAX,N,B,M,30.0,DE,N,Y,Y,125.25
20170457,2023-07-15T00:57:00.000,MAX,N,B,M,26.0,DE,N,Y,Y,110-125.25
112209,2023-06-01T23:52:06.000,MIN,N,A,M,59.0,DE,N,N,N,160.15
20161813,2024-02-21T12:57:39.000,MAX,N,B,M,25.0,DE,N,N,N,110-125.25
20061545,2023-02-06T12:08:56.000,MAX,Y,B,M,37.0,DE,N,Y,Y,220.39
20228881,2024-02-17T18:40:00.000,MIN,Y,B,M,30.0,DE,N,N,N,FOA 900.00
20222288,2022-12-22T17:49:37.000,MED,Y,W,M,36.0,DE,N,Y,Y,125.25
20218935,2024-02-01T15:17:51.000,MIN,N,B,M,26.0,CS,N,N,N,
20188576,2023-12-20T10:23:00.000,MIN,Y,O,M,24.0,DE,N,Y,N,120.05
20126704,2024-01-24T10:46:33.000,MAX,Y,B,M,42.0,DE,N,N,N,140.30
40984,2023-03-17T18:51:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,140.30
20230095,2024-03-11T11:58:41.000,,N,W,M,63.0,DE,N,N,N,C-COM
20208119,2024-02-28T17:02:34.000,MED,N,B,M,30.0,CS,N,N,N,110-140.20
22251,2024-03-01T13:17:33.000,MED,Y,B,M,35.0,DEP,N,N,N,VOP
20022670,2023-06-26T11:50:00.000,MAX,Y,O,M,31.0,DE,N,Y,N,120.05
20205405,2024-02-21T11:54:14.000,MED,N,B,M,22.0,DNS,N,N,N,
20101022,2024-02-13T20:39:00.000,MAX,Y,W,M,30.0,DE,N,Y,N,140.20
20221007,2024-01-28T00:36:00.000,MED,Y,A,M,21.0,DE,N,N,N,140.25
20165817,2024-02-20T17:17:17.000,MED,N,O,M,27.0,DE,N,N,N,110-125.25
38475,2023-12-01T20:50:57.000,MED,N,B,M,64.0,CS,N,N,N,145.00
20210553,2020-07-18T00:47:27.000,MED,Y,B,M,25.0,DE,N,N,N,125.27
20221948,2022-12-02T21:14:19.000,MED,Y,O,M,33.0,DE,N,N,N,125.25
20230081,2024-03-10T13:03:04.000,MIN,N,B,M,21.0,DE,N,N,N,265.02
20100565,2024-01-20T01:30:37.000,MAX,N,O,M,27.0,DE,N,Y,N,155.35
20228249,2023-11-28T15:54:53.000,MIN,Y,B,M,19.0,CS,N,N,Y,265.01
75560,2023-11-17T15:32:57.000,MAX,Y,B,M,42.0,DEP,N,N,Y,220.16
70137,2024-02-02T15:54:00.000,MED,N,B,M,35.0,DE,N,Y,N,220.21
20224603,2023-11-04T16:55:44.000,MED,Y,O,M,41.0,DE,N,N,N,120.05
20211820,2020-10-28T16:18:09.000,MED,Y,W,M,38.0,DE,N,N,Y,125.25
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,38.0,DE,N,Y,Y,1192(3)
20224658,2023-05-15T11:59:21.000,MIN,Y,B,M,19.0,DE,N,N,Y,265.03
20226855,2023-09-09T16:41:27.000,MED,N,O,M,42.0,DE,N,N,N,130.96
20184473,2023-01-31T21:06:19.000,MAX,Y,B,M,27.0,DE,N,N,Y,125.25
20007374,2024-01-17T16:07:12.000,MED,Y,W,M,72.0,CS,N,N,N,
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,34.0,DE,N,Y,N,125.25
20085550,2022-10-11T16:08:02.000,MIN,Y,O,M,56.0,DE,N,N,N,120.10
151323,2023-07-26T11:05:17.000,MED,Y,B,M,33.0,CS,N,N,Y,
77645,2023-06-29T12:25:58.000,MED,Y,B,M,35.0,DE,N,Y,N,
20010921,2023-12-24T21:02:13.000,MAX,N,W,M,33.0,DE,N,N,N,120.05
20180340,2023-09-06T11:55:00.000,MAX,Y,B,M,29.0,DE,N,N,N,160.10
91750,2021-06-22T12:31:49.000,MAX,Y,B,M,45.0,DE,N,N,Y,110-125.27
112155,2023-12-06T13:02:06.000,MIN,Y,O,M,38.0,CS,N,N,N,120.00
20044292,2022-09-30T00:02:05.000,MED,Y,B,M,35.0,DE,N,N,Y,125.25
20191722,2023-07-17T16:21:04.000,MAX,Y,B,M,27.0,DEP,N,Y,Y,160.15
20184127,2022-08-30T20:12:29.000,MAX,Y,B,F,27.0,DE,N,N,Y,125.25
20190059,2024-03-04T14:48:10.000,MED,N,W,M,37.0,DE,N,N,N,110-120.10
96100,2024-03-11T15:40:31.000,MIN,N,B,M,56.0,DE,N,N,N,155.30
20045558,2024-03-11T12:19:46.000,MED,N,O,M,36.0,DE,N,N,N,145.10
20140377,2024-03-11T19:38:32.000,MIN,N,W,M,41.0,DE,N,N,N,140.25
20223317,2024-02-22T16:32:53.000,MED,N,O,M,53.0,DE,N,N,N,130.65
