inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20040012,2022-10-13T00:29:09.000,MAX,N,B,M,35.0,DE,N,N,220.16,N
20210269,2020-06-10T11:52:05.000,MED,N,A,M,59.0,DE,N,N,130.96,N
90863,2022-08-25T18:44:59.000,MIN,N,B,M,48.0,DE,N,N,160.15,N
140434,2018-10-26T21:18:49.000,MAX,Y,B,M,40.0,SSR,N,Y,,Y
20185720,2021-12-31T11:04:45.000,MAX,Y,B,M,28.0,DE,N,N,130.35,N
20216850,2021-12-23T16:01:48.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
20082179,2022-09-23T17:26:23.000,MIN,N,W,M,45.0,DE,N,N,120.05,N
20216700,2021-12-09T17:40:59.000,MED,Y,B,M,33.0,DE,N,N,110-125.25,Y
18219,2022-07-19T18:29:02.000,MED,Y,B,M,44.0,DE,N,N,110-125.25,N
20210225,2022-10-30T12:41:00.000,MED,N,O,M,37.0,DE,N,N,160.15,N
20027695,2022-11-15T16:51:39.000,MED,N,B,M,29.0,DEP,N,N,155.25,N
20217915,2022-11-15T17:38:10.000,MIN,N,B,M,47.0,DE,N,N,160.15,N
162528,2021-03-08T23:35:54.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20051979,2022-09-12T17:13:10.000,MED,Y,O,F,36.0,DE,N,N,110-120.10,Y
119778,2020-10-31T17:11:06.000,MED,Y,B,M,36.0,DE,N,N,125.20,Y
20196462,2022-08-23T16:45:34.000,MED,N,B,M,59.0,DE,N,N,160.15,N
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,28.0,DE,N,N,125.25,N
20214777,2021-07-07T02:02:04.000,MED,Y,W,M,21.0,DE,N,Y,125.25,Y
10001799,2022-10-16T16:00:23.000,MED,Y,B,M,44.0,DE,N,N,140.20,N
72077,2022-08-13T16:50:04.000,MED,N,B,M,45.0,DE,N,N,215.50,N
18651,2021-08-17T17:28:23.000,MAX,N,O,M,51.0,DE,N,N,110-125.25,Y
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,36.0,DE,N,N,110-125.25,N
20103752,2020-07-18T14:02:11.000,MAX,Y,O,M,45.0,DE,N,N,120.10,Y
20142299,2021-02-03T17:24:16.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
20216477,2021-11-20T11:17:44.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,Y
20206564,2022-07-13T12:49:56.000,MED,N,O,M,20.0,DE,N,Y,110-125.25,Y
20219499,2022-07-04T20:42:00.000,MIN,N,B,M,30.0,CS,N,N,110-265.03,N
20209748,2022-11-09T12:10:37.000,MIN,N,B,M,32.0,SSR,N,N,110-265.03,N
49207,2019-03-21T22:52:00.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20205048,2019-06-15T11:02:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20060113,2022-09-17T15:45:49.000,MED,N,B,M,31.0,DE,N,N,130.25,N
20193058,2022-11-19T11:18:40.000,MED,N,B,M,40.0,DE,N,N,140.20,N
20194122,2022-06-28T16:24:28.000,MED,Y,B,M,45.0,DE,N,N,265.03,N
10013623,2022-09-08T15:15:49.000,MED,N,B,M,53.0,CS,N,N,120.00,N
20217409,2022-02-12T01:50:03.000,MAX,N,B,M,25.0,DE,N,N,125.25,N
20221746,2022-11-18T16:49:05.000,MED,N,B,M,26.0,DE,N,Y,125.25,N
20210118,2022-11-18T01:01:00.000,MAX,N,O,M,23.0,DE,N,N,160.10,N
20079562,2022-11-02T12:25:20.000,MED,N,B,M,38.0,DE,N,N,215.52,N
20120190,2020-09-11T21:25:31.000,MAX,Y,O,M,27.0,DE,N,Y,160.15,Y
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,N
20212951,2021-02-06T12:44:32.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20205227,2019-06-23T12:29:08.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
20043476,2022-09-14T11:01:00.000,MAX,Y,B,M,36.0,DE,N,N,120.25,N
11986,2021-03-24T14:50:54.000,MAX,N,O,M,52.0,DE,N,N,125.25,Y
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,31.0,DE,N,N,125.25,N
20210524,2022-09-25T10:56:00.000,MED,N,B,M,24.0,DE,N,N,230.34,N
104666,2021-07-09T18:11:14.000,MAX,Y,O,M,33.0,DE,N,N,110-160.15,Y
167125,2019-07-15T16:52:00.000,MED,Y,B,M,39.0,DE,N,N,125.25,Y
20065043,2021-11-09T00:17:29.000,MAX,N,O,M,39.0,DE,N,N,110-125.25,Y
10008177,2022-09-24T00:23:16.000,MIN,Y,B,M,53.0,DE,N,N,120.55,N
20221535,2022-11-05T20:20:09.000,MED,N,B,M,23.0,DE,N,N,160.10,N
20219655,2022-07-14T13:24:59.000,MED,N,B,M,59.0,DE,N,N,130.80,N
20221773,2022-11-20T13:03:47.000,MED,N,O,M,21.0,DE,N,N,160.15,N
20162245,2022-07-29T19:49:00.000,MAX,Y,B,M,23.0,DE,N,Y,120.05,N
20211134,2022-09-21T00:40:17.000,MED,N,B,M,37.0,DE,N,N,130.35,N
20036720,2022-09-27T00:26:13.000,MIN,Y,O,M,51.0,DE,N,N,140.25,N
20180572,2017-04-06T23:10:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,24.0,DE,N,N,125.25,Y
20210063,2022-09-07T14:43:48.000,MAX,N,O,M,21.0,DE,N,N,105.17,Y
20207741,2022-11-15T17:04:55.000,MIN,N,W,F,54.0,DE,N,N,220.03,N
20181995,2022-08-03T17:24:52.000,MIN,N,W,M,64.0,DE,N,N,265.03,N
20153754,2022-05-03T17:25:57.000,MED,Y,B,M,26.0,DE,N,N,160.10,N
20218549,2022-05-07T01:17:00.000,MED,N,A,M,37.0,DE,N,N,110-125.25,Y
40963,2021-04-03T12:58:00.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20201807,2022-11-11T16:50:27.000,MED,N,B,M,21.0,DE,N,N,160.15,N
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,28.0,DE,N,N,125.25,N
20056000,2022-09-09T22:21:41.000,MAX,Y,W,M,36.0,DE,N,N,110-120.10,N
20061658,2022-09-28T11:15:38.000,MED,Y,B,M,56.0,DE,N,N,130.65,N
14484,2021-11-16T18:52:44.000,MED,N,B,M,48.0,DE,N,N,125.25,N
20221223,2022-10-18T15:59:00.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,N
20217203,2022-01-27T12:00:02.000,MAX,Y,O,M,19.0,DE,N,N,110-125.25,Y
20009178,2022-10-31T11:40:22.000,MED,N,O,M,32.0,CS,N,N,265.01B,N
20221606,2022-11-10T20:58:00.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20163489,2022-10-12T16:50:34.000,MED,N,B,M,27.0,DE,N,N,220.21,N
112340,2022-11-07T11:53:31.000,MIN,N,B,M,44.0,SSR,N,N,110-265.03,N
20217277,2022-02-03T12:07:37.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20138656,2021-05-08T21:08:18.000,MED,Y,B,M,24.0,DE,N,N,110-120.11,Y
20114233,2022-05-13T18:43:32.000,MED,Y,O,M,28.0,DE,N,N,125.25,N
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,32.0,DE,N,Y,110-125.27,Y
121302,2022-11-10T16:48:00.000,MAX,N,O,M,39.0,DE,N,N,120.00,N
20220140,2022-08-12T13:50:00.000,MAX,Y,O,M,21.0,DE,N,N,105.15,N
20217683,2022-03-04T11:55:04.000,MED,Y,O,M,22.0,DE,N,Y,110-125.25,N
33067,2022-09-15T11:26:34.000,MED,Y,O,M,40.0,DE,N,N,110-125.25,N
49549,2022-05-27T11:27:17.000,MIN,N,B,M,36.0,CS,N,N,110-265.03,N
20221101,2022-10-10T21:05:59.000,MIN,N,W,M,46.0,DE,N,N,265.03,N
51100,2022-04-24T15:19:00.000,MAX,Y,B,F,31.0,DE,N,N,110-125.27,Y
20139849,2022-11-14T20:04:45.000,MIN,Y,B,F,48.0,DE,N,N,240.30,N
20162973,2020-07-17T12:01:44.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20094923,2021-07-02T17:33:04.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
77148,2021-05-14T16:40:00.000,MED,N,B,M,34.0,DE,N,Y,130.50,Y
20190548,2022-10-28T02:54:32.000,MAX,Y,O,M,29.0,DE,N,N,160.10,N
20206617,2022-04-27T11:10:36.000,MED,Y,B,M,20.0,DE,N,Y,160.10,Y
20069093,2021-05-26T16:13:07.000,MAX,Y,B,M,27.0,DE,N,Y,230.34,Y
124423,2022-10-03T10:30:56.000,MED,N,B,M,42.0,DE,N,N,410.40,N
20195088,2022-10-16T09:59:47.000,MED,N,O,M,31.0,DE,N,N,120.05,N
20024494,2020-11-13T16:24:14.000,MED,Y,B,M,31.0,DE,N,Y,1192(2),N
20215929,2022-11-01T12:05:47.000,MIN,N,B,M,22.0,CS,N,N,110-140.25,N
17113,2022-02-24T18:35:16.000,MED,Y,O,M,54.0,DE,N,N,125.25,N
109822,2022-09-16T13:20:48.000,MAX,N,B,M,41.0,DE,N,N,110-125.25,N
20109991,2022-10-12T00:11:51.000,MAX,N,B,M,31.0,DE,N,Y,220.43,N
20221753,2022-11-19T00:50:34.000,MED,N,B,M,19.0,DE,N,N,160.15,N
3272,2020-06-15T18:27:47.000,MAX,N,B,M,45.0,DE,N,Y,125.25,Y
146913,2022-10-04T16:28:05.000,MED,Y,B,M,37.0,DE,N,N,120.05,N
78209,2022-06-14T16:41:44.000,MED,Y,B,M,35.0,DE,N,Y,155.35,Y
82902,2021-06-19T00:24:38.000,MED,N,B,M,38.0,DE,N,N,125.25,Y
149039,2022-03-21T17:16:56.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
162168,2022-06-23T13:51:49.000,MAX,Y,O,M,37.0,DE,N,Y,265.03,Y
20180770,2018-07-19T11:52:00.000,MAX,N,B,M,44.0,DE,N,N,125.25,Y
20216425,2021-11-17T13:59:54.000,MED,Y,O,F,21.0,DE,N,N,135.20,N
20214960,2022-02-08T16:14:49.000,MED,Y,B,M,27.0,DE,N,N,120.05,Y
71491,2022-09-02T11:54:49.000,MIN,N,O,M,45.0,DE,N,N,160.15,N
20213935,2021-05-04T21:15:59.000,MED,N,W,M,36.0,DE,N,N,125.25,Y
20217614,2022-02-27T23:37:13.000,MAX,Y,B,M,18.0,DE,N,Y,160.15,Y
20166381,2022-06-07T17:12:58.000,MAX,Y,O,F,54.0,DE,N,N,150.15,N
20095343,2022-11-04T00:51:30.000,MAX,Y,O,M,29.0,DE,N,N,130.53,N
20194731,2022-06-08T16:36:49.000,MED,Y,O,M,36.0,DE,N,N,160.15,N
20182659,2022-05-30T01:02:55.000,MIN,Y,B,M,47.0,DE,N,N,120.05,N
20218163,2022-04-09T16:31:49.000,MIN,Y,B,M,48.0,DE,N,N,160.15,N
20095659,2019-07-03T21:27:17.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
10004825,2022-08-08T01:32:39.000,MED,N,O,M,38.0,DE,N,N,160.15,N
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,62.0,DEP,N,N,125.25,Y
20009331,2022-09-07T18:45:30.000,MIN,N,B,M,33.0,DE,N,N,130.52,N
20220835,2022-09-23T11:46:27.000,MIN,Y,O,M,20.0,DE,N,N,160.10,N
13914,2022-08-09T12:29:09.000,MED,Y,B,M,56.0,DE,N,N,160.15,N
14580,2022-04-22T16:51:04.000,MED,N,B,M,40.0,CS,N,N,215.50,N
85921,2022-05-24T21:27:53.000,MIN,Y,O,M,39.0,DE,N,N,110-120.10,N
157675,2022-08-30T17:18:34.000,MAX,Y,O,M,31.0,DE,N,N,110-125.25,N
20107467,2022-03-16T16:46:07.000,MED,Y,B,M,29.0,DE,N,Y,110-130.50,N
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,35.0,DE,N,N,125.25,N
20081898,2022-03-29T19:05:12.000,MED,N,O,M,29.0,DE,N,N,160.15,N
20185116,2021-11-30T00:45:09.000,MED,Y,O,M,24.0,DE,N,N,110-125.27,Y
20214503,2021-06-17T09:37:01.000,MED,Y,B,M,19.0,DE,N,N,105.15,Y
33795,2022-08-13T18:39:56.000,MED,N,B,M,38.0,DE,N,N,125.25,N
20199697,2022-11-20T17:56:17.000,MED,N,O,M,32.0,DE,N,N,215.52,N
22261,2021-06-22T16:26:57.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
142757,2022-10-18T12:59:54.000,MIN,N,B,M,47.0,DE,N,N,265.03,N
20156474,2022-09-12T15:49:41.000,MED,Y,O,M,26.0,CS,N,N,160.10,N
20208697,2022-10-28T23:54:57.000,MAX,Y,B,M,45.0,DE,N,N,120.05,N
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,35.0,DE,N,N,265.03,Y
20221557,2022-11-07T17:56:00.000,MIN,N,B,M,34.0,DE,N,N,VTL 1192.1,N
20078308,2021-12-09T11:40:30.000,MED,Y,B,F,50.0,DEP,N,N,160.10,Y
20153620,2022-05-05T15:35:09.000,MED,Y,B,M,57.0,DE,N,N,CO,N
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,51.0,DE,N,N,125.25,N
20196222,2018-06-27T17:59:21.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
38660,2021-11-17T02:02:53.000,MED,Y,B,M,52.0,DE,N,N,125.25,Y
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,53.0,DE,N,N,125.27,Y
20062526,2022-03-16T18:08:28.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20152907,2020-07-23T01:38:15.000,MED,N,W,M,60.0,DE,N,N,125.25,N
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,25.0,DE,N,Y,125.25,Y
20216248,2021-11-03T23:52:05.000,MED,N,A,M,53.0,DE,N,N,125.25,N
20124825,2022-10-13T20:08:00.000,MAX,Y,B,M,27.0,DE,N,N,120.10,N
20146486,2021-12-03T17:53:50.000,MED,N,O,M,28.0,DE,N,N,110-125.25,N
20142548,2022-02-03T18:05:15.000,MED,N,O,M,28.0,CS,N,N,110-120.07,N
20198816,2022-05-03T16:44:12.000,MIN,Y,O,M,66.0,DE,N,N,220.21,N
20221678,2022-11-15T17:40:00.000,MED,N,O,M,24.0,DE,N,Y,105.15,N
20221306,2022-10-23T12:28:50.000,MIN,N,O,M,19.0,DE,N,N,265.03,N
20178560,2022-02-19T19:21:45.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,Y
20214569,2022-10-29T23:13:00.000,MED,N,O,M,33.0,DE,N,N,140.15,N
20218328,2022-04-22T16:46:00.000,MED,Y,B,M,25.0,DE,N,N,110-130.50,N
20221183,2022-10-15T12:56:00.000,MIN,Y,B,F,44.0,DE,N,N,110-125.25,N
39953,2022-11-08T10:51:00.000,MED,N,A,M,37.0,DE,N,N,110-125.25,N
10008021,2022-06-03T12:27:25.000,MIN,Y,B,M,32.0,DE,N,N,220.18,N
20218449,2022-05-01T00:47:03.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
102487,2018-09-11T18:04:21.000,MED,Y,B,M,62.0,DEP,N,N,125.25,Y
149924,2022-10-17T22:34:14.000,MAX,Y,B,M,39.0,DE,N,N,120.05,N
108497,2021-11-12T14:33:06.000,MED,Y,B,M,35.0,SSR,N,Y,,Y
102314,2022-11-18T19:53:13.000,MIN,N,O,M,34.0,DE,N,N,140.20,N
20221679,2022-11-15T18:01:00.000,MED,N,B,F,23.0,DE,N,N,105.15,N
20111273,2021-02-19T00:05:05.000,MAX,N,B,M,26.0,DE,N,N,110-125.25,Y
5672,2022-07-21T21:18:37.000,MIN,Y,B,M,39.0,CS,N,N,160.05,N
20176871,2022-07-14T17:48:11.000,MIN,Y,O,M,29.0,DE,N,N,120.05,N
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20070586,2021-11-29T21:00:13.000,MED,Y,B,M,37.0,DE,N,N,110-125.25,Y
3713,2022-04-19T19:03:08.000,MAX,N,O,M,35.0,DE,N,Y,140.25,N
20035848,2022-03-06T00:51:34.000,MIN,N,B,M,37.0,DE,N,N,160.15,N
20142437,2021-08-11T12:49:00.000,MAX,Y,O,M,31.0,DE,N,Y,125.25,Y
1303,2021-11-04T18:17:22.000,MED,N,O,M,50.0,DE,N,N,140.25,Y
10662,2022-04-24T12:43:19.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
41407,2022-06-02T23:27:00.000,MED,Y,B,M,42.0,DE,N,N,160.10,Y
169718,2022-11-10T17:42:28.000,MAX,N,O,M,32.0,DE,N,Y,215.51,N
87747,2022-10-12T23:42:21.000,MED,Y,B,M,59.0,DE,N,N,160.05,N
6365,2022-06-19T16:02:38.000,MED,Y,O,M,36.0,DE,N,N,220.39,Y
11181,2022-08-14T23:40:11.000,MIN,Y,B,M,55.0,DE,N,N,160.05,N
34826,2020-05-21T00:37:05.000,MED,Y,O,M,46.0,DE,N,N,130.96,Y
20207094,2022-10-01T01:19:15.000,MIN,Y,B,M,23.0,DE,N,N,155.35,N
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,30.0,DE,N,Y,265.02,Y
20158196,2022-09-17T22:13:01.000,MED,N,B,M,24.0,DE,N,N,265.03,N
107627,2021-07-02T21:57:45.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
10006109,2019-07-15T21:04:00.000,MAX,Y,B,M,31.0,DE,N,N,160.15,Y
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20191211,2022-09-13T23:53:49.000,MED,Y,W,M,30.0,DE,N,N,130.53,N
20203598,2022-10-04T19:24:00.000,MED,N,O,M,40.0,DE,N,N,140.25,N
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20209625,2020-11-05T14:03:00.000,MAX,N,B,M,21.0,DE,N,Y,160.15,Y
20025486,2021-01-30T20:10:14.000,MED,Y,B,M,33.0,DE,N,N,125.25,Y
95257,2022-10-03T15:51:29.000,MAX,Y,B,M,41.0,CS,N,N,265.01B,N
20211490,2020-10-03T15:18:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20173507,2022-09-06T23:49:56.000,MIN,Y,W,M,31.0,DE,N,N,140.20,N
20208023,2022-10-29T00:27:36.000,MED,N,B,M,51.0,DE,N,N,170.15,N
120108,2022-10-28T20:58:40.000,MAX,N,B,M,50.0,DE,N,N,165.45,N
20200442,2022-05-31T12:34:35.000,MAX,Y,O,M,22.0,DE,N,Y,110-160.15,Y
20155424,2022-07-16T20:42:51.000,MAX,Y,O,M,28.0,DE,N,N,110-125.25,N
20190728,2019-08-09T19:05:00.000,MAX,N,B,M,25.0,SSR,N,Y,,Y
20204563,2022-09-12T10:59:10.000,MAX,N,U,M,25.0,DE,N,Y,265.03,N
68586,2022-10-21T11:17:45.000,MIN,N,B,M,36.0,DE,N,N,265.03,N
20144545,2022-04-09T21:14:55.000,MIN,Y,W,M,40.0,DE,N,N,120.05,Y
20059209,2021-03-12T19:33:13.000,MED,N,B,M,43.0,DE,N,N,110-125.25,Y
20138313,2022-09-10T20:16:04.000,MED,N,B,M,33.0,DE,N,N,155.35,N
20211449,2022-11-18T11:20:35.000,MED,N,B,M,22.0,DE,N,N,265.03,N
20220374,2022-08-27T19:50:20.000,MIN,N,B,M,61.0,DE,N,N,220.16,N
20216922,2022-01-03T16:03:00.000,MIN,N,B,M,71.0,DE,N,N,110-125.25,N
20195990,2021-08-26T17:13:38.000,MED,Y,B,M,23.0,CS,N,N,155.25,Y
20074495,2020-01-25T01:33:40.000,MED,N,B,M,56.0,DE,N,N,125.25,N
20211665,2022-09-20T12:48:06.000,MED,Y,O,M,38.0,DE,N,N,120.05,N
20166393,2022-09-15T13:33:38.000,MED,N,B,M,24.0,CS,N,Y,105.15,N
7945,2021-05-08T00:55:33.000,MED,Y,W,M,48.0,DE,N,N,125.25,N
20210065,2021-07-21T21:21:02.000,MIN,Y,B,M,40.0,DE,N,N,110-120.10,N
20213417,2021-12-02T19:18:40.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20210833,2022-10-26T21:52:12.000,MAX,Y,W,M,30.0,DE,N,N,120.05,N
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20194515,2021-11-24T13:16:20.000,MED,N,O,M,41.0,DE,N,N,125.25,N
20220639,2022-09-12T16:10:48.000,MIN,Y,W,F,49.0,DE,N,N,265.03,N
20216870,2022-07-07T17:31:35.000,MED,Y,B,M,21.0,DE,N,Y,160.15,Y
140607,2022-09-15T01:21:51.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
20125858,2022-09-28T00:34:25.000,MAX,N,B,M,25.0,DE,N,Y,160.15,N
8438,2022-08-13T00:52:35.000,MIN,Y,B,M,37.0,DE,N,N,140.20,N
20034666,2022-10-02T18:59:26.000,MED,Y,B,M,47.0,DE,N,N,120.05,N
20094257,2022-10-25T17:21:00.000,MED,Y,B,M,33.0,DE,N,N,220.03,N
112987,2022-09-09T19:34:54.000,MIN,N,O,M,52.0,DE,N,N,140.25,N
20134993,2022-01-07T13:38:25.000,MAX,N,O,M,26.0,DE,N,Y,125.25,Y
9212,2022-10-05T20:37:59.000,MED,N,B,M,47.0,CS,N,N,VTL 511(3),N
20047717,2021-09-02T11:47:33.000,MED,Y,B,M,29.0,DE,N,N,160.15,N
20120674,2021-11-17T19:41:59.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
20215649,2021-09-09T17:58:06.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20162017,2022-11-14T15:55:12.000,MAX,Y,W,M,24.0,DE,N,N,265.02,N
136481,2021-09-29T10:57:16.000,MIN,N,B,M,55.0,DE,N,N,110-125.25,N
20188569,2022-05-21T19:08:50.000,MED,Y,B,M,29.0,DE,N,N,130.65,Y
20166289,2022-09-30T17:24:29.000,MIN,N,B,M,47.0,DE,N,N,215.51,N
139387,2022-03-03T07:37:19.000,MAX,N,O,M,32.0,DE,N,Y,160.15,N
17642,2021-10-24T12:01:48.000,MIN,N,B,M,50.0,DE,N,N,140.30,N
20214019,2021-05-11T16:33:46.000,MED,N,B,F,59.0,DE,N,N,125.25,N
20221552,2022-11-07T01:32:43.000,MED,Y,B,M,24.0,DE,N,N,120.05,N
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
77324,2022-11-17T18:39:00.000,MAX,N,B,M,35.0,DE,N,Y,VTL 511,N
20158630,2022-09-22T12:06:36.000,MAX,Y,B,M,33.0,CS,N,N,120.14,Y
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,28.0,DE,N,N,110-125.27,Y
20220068,2022-08-08T20:00:32.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
10013313,2021-11-30T13:29:43.000,MED,Y,A,F,35.0,DE,N,N,140.25,Y
20219526,2022-07-06T20:58:00.000,MED,N,B,M,20.0,DE,N,Y,125.25,Y
20199431,2018-10-26T01:18:21.000,MED,N,B,M,59.0,DE,N,N,130.96,N
20213958,2021-05-06T17:26:19.000,MED,Y,O,M,58.0,DE,N,N,125.25,N
20122984,2022-06-06T12:16:42.000,MED,Y,B,M,32.0,DE,N,N,160.15,N
20194006,2022-09-29T01:31:34.000,MAX,Y,O,M,21.0,DE,N,Y,110-160.15,N
20210607,2022-09-29T12:52:46.000,MED,N,B,M,28.0,DE,N,N,110-125.25,N
20188251,2022-07-03T00:55:17.000,MAX,Y,O,F,28.0,DE,N,N,160.10,Y
20176943,2022-07-01T11:26:48.000,MED,Y,B,M,37.0,CS,N,N,120.05,N
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,29.0,DE,N,N,220.21,Y
151524,2022-11-18T20:28:03.000,MAX,N,W,M,38.0,DEP,N,N,120.20,N
20089092,2022-11-19T20:57:00.000,MIN,N,B,M,44.0,DE,N,N,120.05,N
20217772,2022-03-11T01:15:05.000,MAX,Y,B,F,24.0,DE,N,N,150.15,Y
20045178,2022-09-04T17:32:28.000,MAX,Y,O,M,32.0,CS,N,N,215.50,N
9971,2022-08-02T16:01:37.000,MED,Y,B,M,36.0,CS,N,N,120.00,N
20116858,2022-10-04T22:48:29.000,MAX,Y,B,M,39.0,DE,N,N,160.05,N
20219522,2022-07-06T18:34:42.000,MED,N,B,M,52.0,DE,N,N,125.25,N
63861,2022-10-27T01:03:51.000,MAX,N,O,M,41.0,DE,N,N,160.15,N
20220699,2022-09-15T17:36:17.000,MAX,N,B,M,48.0,DE,N,N,110-125.25,Y
112562,2021-06-14T01:22:19.000,MAX,Y,B,M,25.0,DE,N,N,110-160.15,N
36052,2020-11-30T13:15:32.000,MAX,Y,O,M,36.0,DE,N,N,160.15,Y
20215951,2021-10-06T00:38:04.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20174348,2021-05-18T21:19:46.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
20154718,2022-10-08T19:17:22.000,MED,N,W,M,30.0,CS,N,N,215.50,N
20056113,2022-09-19T12:56:55.000,MED,N,B,M,28.0,DE,N,N,140.30,N
45892,2022-01-29T15:40:23.000,MAX,Y,O,M,32.0,DE,N,N,110-125.25,Y
84446,2022-03-15T18:21:16.000,MED,Y,B,M,38.0,DE,N,N,140.25,Y
20219351,2022-06-24T20:08:00.000,MED,Y,W,M,22.0,DE,N,N,110-125.25,Y
20077826,2021-05-15T17:29:54.000,MIN,N,O,M,50.0,DE,N,N,220.21,N
20008359,2022-01-29T00:05:05.000,MAX,Y,O,M,30.0,DE,N,Y,120.05,Y
20133403,2022-07-06T22:02:01.000,MAX,N,B,M,39.0,DE,N,N,120.05,N
20083080,2021-05-07T12:25:00.000,MED,N,O,M,28.0,DE,N,N,110-125.25,Y
143217,2021-06-19T13:23:06.000,MIN,N,B,M,44.0,DE,N,N,110-120.10,N
20020642,2022-09-01T19:31:33.000,MED,Y,O,M,34.0,DE,N,N,121.12,Y
20212965,2021-02-07T11:11:00.000,MAX,Y,B,M,20.0,DE,N,Y,265.03,Y
20209257,2020-08-14T20:55:37.000,MAX,Y,W,M,22.0,DE,N,Y,265.03,Y
20216252,2021-11-04T01:56:52.000,MAX,Y,B,M,23.0,DE,N,N,110-125.27,Y
20060456,2022-01-25T16:40:10.000,MED,Y,B,M,44.0,DE,N,N,110-120.10,N
19124,2020-01-29T23:59:00.000,MAX,N,B,M,35.0,DE,N,N,125.25,Y
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20057057,2022-10-06T13:17:32.000,MIN,N,O,M,49.0,DE,N,N,120.05,N
20179854,2017-03-22T00:15:00.000,MAX,Y,O,F,46.0,DE,N,N,110-125.25,Y
20215122,2021-07-30T17:29:56.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
20213523,2021-03-24T17:26:17.000,MED,N,O,M,67.0,DE,N,N,130.96,N
20207157,2019-09-21T16:45:23.000,MED,Y,O,M,37.0,DE,N,N,125.25,Y
20040555,2021-10-09T01:16:39.000,MIN,Y,O,M,44.0,DE,N,N,110-160.15,N
20219487,2022-07-04T00:51:32.000,MED,N,W,M,25.0,DE,N,N,125.25,N
20070,2022-06-08T19:50:25.000,MAX,N,B,M,41.0,DE,N,N,120.04,N
20207097,2022-11-15T15:25:32.000,MIN,N,W,F,39.0,DE,N,N,220.21,N
20220829,2022-09-22T23:45:56.000,MAX,Y,B,F,24.0,DE,N,N,155.40,Y
