inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20071388,2020-07-28T05:03:08.000,MIN,N,O,M,47.0,DE,N,N,220.21,N
20218818,2022-05-23T16:18:11.000,MED,N,B,M,19.0,DE,N,N,105.15,N
20135877,2022-06-04T02:00:55.000,MED,N,B,M,46.0,DE,N,N,130.53,N
20218338,2022-04-23T01:05:25.000,MIN,N,O,M,60.0,DE,N,N,220.21,N
20216009,2021-10-12T00:21:09.000,MIN,N,B,M,64.0,DE,N,N,160.15,N
6175,2021-11-08T16:13:31.000,MED,N,B,M,41.0,DE,N,N,110-125.25,N
20178804,2022-06-11T21:05:45.000,MED,Y,B,M,25.0,DE,N,N,110-140.25,N
20218259,2022-04-17T01:00:23.000,MIN,Y,O,M,21.0,DE,N,Y,265.03,N
75279,2022-08-01T13:29:10.000,MED,Y,B,M,42.0,DE,N,N,160.15,N
20200270,2020-05-01T13:05:15.000,MAX,Y,B,M,21.0,DE,N,Y,220.43,Y
6185,2022-08-17T18:51:46.000,MED,N,B,M,42.0,DE,N,N,155.30,N
20139225,2022-06-10T12:00:00.000,MAX,Y,B,M,38.0,DE,N,Y,110-160.05,N
20193781,2021-04-28T20:12:59.000,MIN,Y,O,M,50.0,DE,N,N,110-125.25,N
92458,2021-10-10T12:42:31.000,MAX,N,B,M,40.0,DEP,N,N,265.03,Y
20060417,2020-05-28T19:30:50.000,MAX,Y,B,M,41.0,DE,N,N,125.25,Y
20095874,2022-07-15T22:46:00.000,MED,Y,O,M,27.0,DE,N,N,215.51,N
69790,2021-08-30T14:21:31.000,MAX,Y,O,M,45.0,DE,N,N,110-125.25,Y
93393,2022-04-07T21:35:56.000,MAX,Y,O,M,34.0,DE,N,N,155.30,Y
20184576,2021-12-15T16:27:51.000,MED,N,B,M,21.0,DE,N,Y,120.07,Y
44222,2022-07-21T20:40:55.000,MED,Y,B,M,34.0,DE,N,N,130.50,N
20163517,2022-03-24T12:43:27.000,MED,Y,B,M,25.0,CS,N,N,600(2)(A),Y
58711,2022-02-02T13:56:26.000,MED,Y,B,M,41.0,DE,N,N,160.15,N
20188223,2018-05-12T14:56:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20214163,2021-05-22T17:01:23.000,MED,N,B,M,19.0,DE,N,N,125.25,Y
20204037,2019-05-03T00:13:42.000,MED,N,O,M,63.0,DE,N,N,130.75,N
20191408,2022-09-09T16:52:44.000,,N,B,M,22.0,DE,N,Y,,N
20217838,2022-07-06T15:24:54.000,MED,Y,B,F,35.0,DE,N,N,150.10,N
20219781,2022-07-22T15:51:18.000,MED,Y,B,M,60.0,DE,N,N,130.35,N
20220490,2022-09-04T20:19:00.000,MIN,Y,B,F,29.0,DE,N,N,140.25,N
73191,2021-12-16T18:33:34.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
154583,2020-04-28T03:46:36.000,MED,Y,B,M,59.0,DEP,N,N,130.50,Y
122612,2021-10-26T17:00:23.000,MAX,N,B,M,36.0,DE,N,N,110-125.25,N
20033736,2020-06-12T00:46:36.000,MAX,N,B,M,31.0,DE,N,Y,110-125.25,Y
20121482,2022-07-28T00:48:00.000,MAX,Y,B,M,44.0,DE,N,N,140.25,N
20212207,2022-03-15T23:18:00.000,MAX,Y,O,M,22.0,DE,N,Y,160.15,Y
20170332,2022-03-14T12:57:31.000,MED,N,B,M,23.0,CS,N,N,220.39,Y
20203267,2022-09-08T14:23:53.000,MED,Y,B,M,32.0,DE,N,N,140.25,N
73420,2022-03-10T14:32:44.000,MED,N,B,M,34.0,DE,N,N,110-125.25,N
20209857,2022-03-02T08:15:21.000,MAX,N,B,M,45.0,DE,N,N,140.20,Y
20181040,2022-04-30T20:16:30.000,MAX,Y,B,M,31.0,DE,N,N,160.15,Y
20093132,2020-11-14T21:12:33.000,MED,Y,B,M,36.0,DEP,N,N,215.52,N
20204288,2022-03-28T14:08:06.000,MED,Y,O,M,22.0,DE,N,N,110-125.25,N
20190158,2022-06-03T17:02:32.000,MED,N,O,M,24.0,DE,N,N,110-125.20,N
20085009,2022-08-28T01:43:16.000,MAX,Y,B,M,43.0,DE,N,Y,160.15,N
20125833,2022-07-21T16:02:51.000,MED,Y,B,M,26.0,DEP,N,N,110-125.25,N
60729,2022-09-02T01:27:47.000,MIN,Y,B,M,53.0,DE,N,N,265.02,N
20214814,2022-08-06T16:55:21.000,MED,N,O,M,21.0,DE,N,Y,160.15,N
20104442,2022-08-27T22:54:00.000,MAX,Y,O,M,26.0,DE,N,Y,265.03,N
20078403,2021-04-28T21:39:41.000,MED,N,O,M,58.0,DE,N,N,125.25,N
118939,2022-05-24T13:41:22.000,MIN,Y,B,M,43.0,DE,N,N,140.25,N
12610,2022-05-22T12:40:21.000,MED,N,W,M,39.0,DE,N,Y,,N
20059812,2022-08-08T18:25:32.000,MED,Y,B,M,33.0,DE,N,N,160.05,N
20212693,2022-07-14T15:27:50.000,MIN,N,B,M,29.0,CS,N,N,160.05,N
20012597,2021-12-14T17:20:04.000,MED,Y,O,M,51.0,DE,N,N,125.25,N
20213634,2021-04-03T22:56:00.000,MED,Y,B,M,37.0,DE,N,N,130.75,N
20115279,2021-05-26T16:08:41.000,MAX,Y,B,F,29.0,DE,N,N,130.35,Y
20140409,2022-06-30T11:49:07.000,MAX,N,B,M,27.0,DE,N,Y,120.05,N
20210127,2022-07-15T12:31:06.000,MED,N,O,M,25.0,DNS,N,N,110-265.03,N
20220635,2022-09-12T12:55:00.000,MED,N,O,F,23.0,DE,N,N,110-120.06,N
2384,2019-03-04T20:31:27.000,MAX,N,B,M,39.0,DE,N,N,125.25,Y
20217972,2022-03-27T17:11:41.000,MIN,N,B,M,65.0,DE,N,N,265.03,N
20150186,2021-11-18T12:39:25.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20218690,2022-05-16T11:54:52.000,MIN,Y,W,M,18.0,DE,N,Y,265.03,N
20086034,2020-12-18T03:30:04.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
20031401,2022-04-23T22:59:00.000,MAX,N,B,M,32.0,DE,N,Y,265.03,N
10362,2021-12-02T13:11:17.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20211811,2022-05-16T16:26:08.000,MED,Y,W,M,65.0,DE,N,N,AC 000.00,N
67654,2022-09-13T17:11:00.000,MIN,N,B,M,55.0,DE,N,N,120.05,N
101325,2021-12-03T11:35:05.000,MED,Y,B,M,47.0,DE,N,N,120.05,N
20148188,2022-05-18T19:20:47.000,MIN,N,B,M,58.0,DE,N,N,120.05,N
20169068,2022-07-27T15:34:09.000,MED,N,B,M,28.0,CS,N,N,265.01,N
20049885,2022-02-23T13:09:42.000,MAX,N,B,M,37.0,CS,N,N,160.05,Y
20209344,2022-01-25T11:50:00.000,MIN,N,B,M,30.0,CS,N,N,265.01B,N
20095607,2018-08-26T23:36:24.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20188367,2018-06-13T18:33:00.000,MAX,Y,B,M,23.0,DE,N,Y,105.15,Y
42714,2022-09-13T16:14:33.000,MIN,N,O,M,35.0,SSR,N,N,110-220.39,N
73407,2021-07-07T17:02:09.000,MED,N,O,M,43.0,DE,N,N,125.25,N
47723,2022-07-26T12:27:51.000,MIN,N,B,M,54.0,CS,N,N,110-265.03,N
20090808,2022-07-06T18:37:49.000,MAX,Y,B,M,31.0,DE,N,N,265.03,N
20219487,2022-07-04T00:51:32.000,MED,N,W,M,24.0,DE,N,N,120.07,N
20218841,2022-05-25T11:09:36.000,MIN,N,B,M,26.0,CS,N,Y,110-265.03,N
20218834,2022-05-24T14:26:21.000,MED,Y,B,M,19.0,DE,N,Y,125.25,Y
20217475,2022-02-17T11:36:44.000,MED,Y,O,M,24.0,DE,N,N,125.25,N
20206550,2019-08-22T19:03:36.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20142548,2022-02-03T18:05:15.000,MED,N,O,M,27.0,CS,N,N,110-120.07,N
20012842,2022-09-05T20:40:00.000,MAX,N,B,M,32.0,DE,N,Y,110-125.25,N
20214181,2021-05-23T23:43:20.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
1228,2022-05-31T18:45:00.000,MAX,Y,O,M,38.0,DE,N,N,160.10,N
20214688,2021-07-01T04:14:51.000,MIN,N,B,M,25.0,DE,N,N,230.34,Y
20220051,2022-08-07T17:22:49.000,MIN,N,B,M,32.0,CS,N,N,155.25,N
20005665,2022-06-03T16:54:39.000,MED,N,W,M,32.0,DE,N,N,221.25,N
20220390,2022-08-28T23:46:57.000,MED,N,B,M,42.0,DE,N,N,265.03,N
123711,2020-08-29T18:56:44.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20209165,2020-02-01T01:15:52.000,MED,Y,A,F,26.0,DE,N,N,125.25,N
50067,2022-09-02T19:50:47.000,MAX,Y,B,M,26.0,DE,N,N,155.25,N
20196807,2021-12-22T16:40:11.000,MAX,Y,B,M,23.0,DE,N,Y,105.17,Y
76490,2020-05-25T02:31:07.000,MAX,Y,B,M,44.0,DE,N,N,125.25,Y
20207812,2019-10-26T14:46:00.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
20203541,2022-07-04T16:51:29.000,MED,N,O,M,31.0,DE,N,N,140.30,N
122866,2018-09-27T11:57:57.000,MED,N,B,M,42.0,SSR,N,N,,Y
20119019,2022-06-23T19:19:44.000,MAX,Y,B,M,30.0,DE,N,N,120.00,N
25045,2021-01-13T15:47:27.000,MIN,N,B,M,34.0,DE,N,N,220.39,N
20133334,2022-06-29T22:23:00.000,MAX,Y,B,M,28.0,DE,N,N,160.10,Y
10006242,2022-08-12T01:18:51.000,MED,N,O,M,34.0,DE,N,N,110-125.25,N
1174,2022-09-14T15:09:00.000,,N,B,M,35.0,DE,N,N,110-125.25,N
20144245,2021-04-29T11:04:21.000,MAX,N,O,M,24.0,DE,N,Y,220.16,Y
20188251,2022-07-03T00:55:17.000,MAX,N,O,F,27.0,DE,N,N,160.10,Y
20220639,2022-09-12T16:10:48.000,MIN,N,W,F,49.0,DE,N,N,265.03,N
26313,2021-08-04T13:03:21.000,MAX,N,B,M,36.0,DE,N,Y,105.15,N
20211235,2020-09-14T01:57:08.000,MED,Y,B,M,32.0,DE,N,N,125.25,Y
20220471,2022-09-03T11:04:38.000,MED,N,B,M,19.0,DE,N,N,265.03,N
20019294,2022-09-12T02:17:54.000,MED,N,O,M,37.0,DE,N,N,140.25,N
20071498,2022-09-11T22:34:00.000,MIN,N,B,M,52.0,DE,N,N,140.20,N
20068610,2022-09-13T15:16:11.000,MED,Y,W,M,35.0,DE,N,Y,265.03,N
20075704,2022-06-09T11:16:00.000,MAX,Y,W,M,31.0,DE,N,N,160.15,N
20139853,2022-06-17T01:56:11.000,MIN,Y,B,M,32.0,DE,N,N,155.35,N
129326,2021-10-21T00:13:43.000,MAX,Y,B,F,35.0,DE,N,N,160.15,Y
141770,2021-06-03T19:51:05.000,MED,Y,B,M,35.0,DE,N,N,120.05,Y
53244,2021-07-27T01:17:47.000,MED,Y,W,M,45.0,DE,N,N,110-125.25,N
98224,2022-09-13T02:20:06.000,MED,N,B,M,32.0,DPV,N,Y,,N
20150902,2022-05-06T15:18:07.000,MAX,Y,B,M,24.0,DE,N,Y,110-160.15,N
20034337,2022-02-09T16:36:46.000,MED,N,B,M,31.0,DE,N,N,125.25,N
20210558,2020-07-18T02:43:59.000,MAX,Y,W,F,20.0,DE,N,N,125.27,Y
90117,2022-09-15T01:51:47.000,,N,B,M,38.0,DEP,N,Y,,N
20135762,2019-11-04T16:01:00.000,MED,N,W,M,47.0,DE,N,N,125.25,Y
20170070,2022-05-03T20:16:37.000,MAX,Y,W,M,47.0,DE,N,N,125.25,N
20157350,2022-09-03T17:03:00.000,MAX,N,B,M,26.0,SSR,N,Y,265.03,N
20159977,2022-01-28T00:50:02.000,MAX,Y,O,F,43.0,DNS,N,N,,Y
20220534,2022-09-07T00:59:18.000,MIN,Y,B,M,34.0,DE,N,N,120.05,N
20215970,2021-10-07T20:38:28.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20214878,2021-07-13T22:43:02.000,MIN,Y,B,M,54.0,DE,N,N,110-125.25,N
20116408,2021-07-13T11:23:16.000,MED,N,B,M,50.0,DE,N,N,120.10,N
48475,2022-03-06T12:20:00.000,MED,N,B,M,42.0,DE,N,N,125.25,N
20215058,2022-05-03T16:37:11.000,MIN,N,B,M,21.0,CS,N,Y,110-121.12,N
20209077,2022-05-02T01:34:48.000,MIN,N,B,M,22.0,DE,N,N,265.03,N
20104544,2022-04-24T12:43:24.000,MED,Y,B,M,38.0,DE,N,N,160.10,N
20216679,2022-06-15T15:49:14.000,MIN,Y,B,M,61.0,CS,N,N,160.05,N
20209395,2020-02-20T01:33:10.000,MED,Y,B,M,28.0,DE,N,N,130.35,Y
20211343,2021-06-13T12:36:06.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20211498,2021-07-28T15:41:04.000,MAX,N,B,M,23.0,DE,N,N,110-125.25,Y
20212678,2021-05-09T00:56:18.000,MIN,Y,B,M,26.0,DE,N,N,110-120.10,N
20048819,2022-05-01T00:53:49.000,MAX,Y,B,M,41.0,DE,N,N,160.15,N
20216461,2021-11-19T13:20:00.000,MED,N,O,M,52.0,DE,N,N,125.25,N
155278,2022-03-20T21:47:07.000,MIN,N,W,M,49.0,DE,N,N,215.50,N
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20077320,2020-10-13T21:13:26.000,MAX,Y,B,F,40.0,DE,N,N,125.25,Y
20211446,2020-10-01T16:51:48.000,MED,Y,O,M,44.0,DE,N,N,125.25,N
20220671,2022-09-14T14:48:14.000,,N,B,M,21.0,DE,N,N,215.51,N
20184551,2022-01-20T20:39:00.000,MED,N,O,M,39.0,DE,N,N,110-135.20,Y
20197808,2022-07-16T01:12:36.000,MIN,N,B,M,27.0,DE,N,N,155.30,N
20206388,2019-08-14T16:27:00.000,MED,N,O,M,31.0,DE,N,N,125.25,N
20211852,2020-10-30T21:11:35.000,MAX,N,O,M,25.0,DE,N,Y,125.25,Y
20188642,2021-08-04T15:41:13.000,MAX,N,B,M,28.0,DE,N,Y,105.15,Y
36449,2022-03-24T23:51:52.000,MIN,N,O,M,50.0,DE,N,N,220.43,N
20029981,2021-12-18T00:10:54.000,MED,Y,O,F,30.0,DE,N,N,120.05,Y
20203385,2021-08-22T00:26:00.000,MAX,Y,B,M,20.0,DE,N,Y,130.35,Y
20104444,2022-03-08T17:47:19.000,MIN,Y,O,M,44.0,DE,N,N,120.05,N
20216387,2022-06-09T18:53:17.000,MED,Y,B,M,19.0,DE,N,Y,105.15,N
20013800,2021-12-02T17:31:57.000,MIN,N,B,M,52.0,DE,N,N,140.30,N
20159852,2021-08-04T13:34:45.000,MIN,N,B,M,25.0,DE,N,N,105.15,N
20005161,2022-07-17T14:22:06.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
20194153,2022-09-03T00:07:47.000,MIN,N,B,M,31.0,DE,N,N,150.05,N
1916,2022-01-22T16:24:01.000,MED,Y,B,M,58.0,DEP,N,N,140.25,N
111680,2022-08-03T13:11:23.000,MED,Y,B,F,38.0,DE,N,N,120.05,N
20152789,2022-09-15T01:49:47.000,,N,B,M,46.0,DE,N,N,220.16,N
20212411,2022-07-29T12:33:53.000,MIN,N,B,M,23.0,CS,N,N,265.01B,N
169680,2019-03-04T12:57:35.000,MAX,Y,B,M,47.0,DE,N,N,160.15,Y
76772,2021-03-17T18:01:10.000,MED,Y,O,M,46.0,DE,N,N,130.95,N
20202246,2021-11-18T08:16:11.000,MAX,Y,W,F,32.0,SSR,N,N,,N
20217820,2022-03-13T21:29:39.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,N
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
123610,2022-05-25T11:38:30.000,MAX,Y,B,M,35.0,DE,N,N,160.15,N
20079048,2022-07-19T17:39:34.000,MED,Y,W,F,32.0,DE,N,N,110-120.10,N
20036051,2021-09-30T12:04:39.000,MED,Y,W,M,43.0,DE,N,N,125.15,N
20209977,2021-07-06T09:54:01.000,MED,Y,B,M,41.0,DE,N,N,160.10,Y
20220037,2022-08-06T20:45:11.000,MED,N,O,M,35.0,DE,N,N,110-125.25,N
10015645,2021-12-17T23:58:05.000,MAX,Y,B,M,33.0,DE,N,N,125.27,Y
20212192,2022-06-14T13:01:00.000,MED,Y,B,M,24.0,DE,N,N,120.00,Y
20124895,2022-06-23T18:52:03.000,MIN,Y,O,M,72.0,DE,N,N,CO,N
20216870,2022-07-07T17:31:35.000,MED,N,B,M,21.0,DE,N,Y,160.15,N
20127328,2022-09-01T15:53:32.000,MAX,Y,B,F,29.0,DE,N,N,160.15,N
20219002,2022-09-07T20:24:08.000,MED,N,O,M,24.0,DE,N,N,220.16,N
20213312,2021-03-09T00:44:13.000,MIN,N,B,M,45.0,DE,N,N,110-125.25,N
20152091,2021-10-10T22:50:07.000,MAX,N,B,M,23.0,DE,N,Y,220.39,Y
20176358,2022-05-17T17:52:37.000,MED,Y,O,M,32.0,DE,N,N,130.35,N
20035848,2022-03-06T00:51:34.000,MIN,N,B,M,36.0,DE,N,N,160.15,N
20208636,2019-12-14T13:04:53.000,MED,Y,B,M,47.0,DE,N,N,135.20,Y
20208978,2022-09-13T20:30:00.000,MIN,N,W,M,52.0,DE,N,N,155.25,N
20219852,2022-07-26T20:20:59.000,MED,Y,B,M,26.0,DE,N,N,160.10,N
20215268,2022-07-21T14:54:06.000,MED,Y,B,M,40.0,DE,N,N,130.35,N
20213227,2022-03-25T15:31:56.000,MED,N,W,M,24.0,CS,N,N,265.01B,N
20176106,2022-08-11T19:33:53.000,MAX,Y,B,M,53.0,DE,N,N,265.03,N
20184059,2019-12-19T15:25:00.000,MAX,N,O,M,24.0,DE,N,Y,125.25,Y
79482,2022-08-25T10:45:30.000,MAX,Y,O,M,37.0,DE,N,N,220.39,N
154757,2022-09-11T23:24:00.000,MAX,N,B,M,39.0,DE,N,N,120.05,N
92294,2021-07-08T16:29:09.000,MED,N,B,M,36.0,DE,N,Y,125.25,N
20188605,2022-03-22T02:35:39.000,MIN,Y,O,M,67.0,DE,N,N,110-120.10,N
20131072,2022-02-23T23:57:39.000,MED,N,O,M,28.0,DE,N,N,110-125.25,Y
37651,2022-08-12T19:06:00.000,MED,N,B,M,57.0,DE,N,N,120.05,N
20217192,2022-01-26T14:43:07.000,MED,N,B,M,28.0,CS,N,N,,Y
20012857,2022-08-02T12:13:38.000,MAX,Y,O,M,30.0,DE,N,N,110-125.25,N
20045084,2021-06-18T19:47:42.000,MAX,N,O,M,39.0,DE,N,Y,125.25,Y
20220509,2022-09-15T10:36:21.000,,N,,,,DE,N,N,,N
20131788,2020-04-15T23:29:12.000,MED,Y,B,M,34.0,DE,N,N,125.25,Y
10002199,2022-04-30T12:32:06.000,MAX,N,B,M,34.0,DE,N,Y,120.10,Y
20195274,2021-09-16T01:29:00.000,MED,Y,B,M,22.0,DE,N,N,130.35,Y
138596,2022-09-13T10:52:00.000,MAX,N,O,M,53.0,DE,N,N,140.25,N
20216305,2022-04-07T19:54:07.000,MAX,Y,B,F,26.0,DE,N,N,160.15,Y
1386,2021-07-03T16:04:03.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20206856,2021-09-17T00:16:45.000,MED,N,O,M,22.0,DE,N,N,125.25,Y
20057878,2022-08-28T07:48:37.000,MAX,N,W,M,37.0,DE,N,N,160.10,N
24946,2022-07-26T12:15:00.000,MED,Y,B,M,51.0,DE,N,N,220.41,N
20203661,2022-01-18T23:59:56.000,MED,Y,O,M,43.0,DE,N,N,110-130.35,N
20212758,2022-05-11T17:10:00.000,MED,Y,O,M,25.0,DE,N,N,140.30,N
20220519,2022-09-06T11:45:07.000,MED,N,B,M,23.0,DE,N,N,FOA 900.00,N
56522,2022-06-03T19:13:42.000,MED,Y,O,M,67.0,DE,N,N,160.10,N
20207486,2019-10-09T21:13:15.000,MED,Y,O,M,50.0,DE,N,N,125.25,N
20218219,2022-04-19T16:48:32.000,MED,N,O,M,22.0,DE,N,Y,460.20,N
20179190,2022-01-10T17:54:47.000,MAX,Y,B,M,21.0,DE,N,N,160.15,Y
20207687,2020-01-25T00:21:33.000,MAX,Y,W,M,30.0,DE,N,Y,125.25,Y
20131842,2021-11-09T12:10:46.000,MED,N,O,M,46.0,DE,N,N,130.50,Y
11182,2022-03-25T12:22:05.000,MAX,N,O,M,41.0,DE,N,N,130.35,Y
20179608,2022-06-01T12:38:42.000,MAX,Y,B,F,23.0,DE,N,Y,230.34,Y
20146904,2022-07-23T18:57:19.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
20137069,2021-06-30T00:30:08.000,MAX,Y,W,M,49.0,DE,N,N,130.53,Y
20210663,2022-02-23T16:56:14.000,MED,Y,B,M,23.0,DE,N,N,160.15,N
20209423,2020-02-21T23:45:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
103917,2022-01-23T13:39:19.000,MED,N,O,M,40.0,DE,N,N,265.03,Y
20216710,2021-12-10T01:49:22.000,MIN,Y,W,F,32.0,DNS,N,Y,,Y
20212629,2022-04-11T18:43:59.000,MIN,Y,W,M,33.0,DE,N,N,140.20H,N
20210790,2022-02-28T20:10:40.000,MIN,Y,B,M,41.0,DE,N,N,265.03,N
20216248,2021-11-03T23:52:05.000,MED,N,A,M,52.0,DE,N,N,125.25,N
20218284,2022-04-20T15:00:27.000,MAX,N,B,M,19.0,DE,N,N,265.03,Y
20066246,2022-07-29T00:25:09.000,MED,Y,B,M,37.0,DE,N,N,160.10,N
122094,2022-05-23T17:13:10.000,MED,N,B,M,43.0,DE,N,N,135.25,N
20213072,2022-08-23T10:47:00.000,MED,Y,B,M,21.0,CS,N,N,110-265.03,N
20136319,2020-06-11T11:15:25.000,MED,Y,O,M,49.0,DE,N,N,130.96,Y
20203679,2019-04-16T17:07:06.000,MIN,N,B,M,48.0,DE,N,N,105.05,Y
20220670,2022-09-14T14:33:00.000,,N,B,M,31.0,DE,N,N,130.65,N
20101081,2019-11-18T11:58:31.000,MED,N,O,M,52.0,DE,N,N,130.35,N
74410,2022-07-11T16:13:00.000,MED,N,B,M,44.0,DE,N,N,220.39,N
20047214,2021-12-24T04:13:06.000,MAX,N,B,M,29.0,DE,N,N,125.25,N
133482,2022-07-07T13:59:19.000,MIN,N,B,M,47.0,CS,N,N,120.00,N
20099816,2022-06-01T18:23:01.000,,Y,B,M,40.0,DE,N,N,120.00,N
20214900,2022-08-31T19:47:00.000,MED,N,B,M,22.0,DE,N,N,265.03,N
6334,2022-06-26T16:26:38.000,MIN,Y,O,M,51.0,DEP,N,N,140.20,N
732,2022-09-11T17:19:17.000,MED,N,O,M,40.0,DE,N,N,110-125.25,N
20068272,2020-01-16T23:51:00.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20218752,2022-05-19T15:47:46.000,MIN,N,O,M,30.0,DE,N,N,220.41,N
20085770,2022-09-05T00:05:00.000,MAX,N,B,M,28.0,DE,N,N,265.03,N
20204465,2019-05-23T00:41:01.000,MED,N,O,M,33.0,DE,N,N,110-125.25,Y
10005780,2022-07-06T00:52:32.000,MED,Y,B,M,36.0,DE,N,N,160.15,N
101226,2022-07-03T20:56:00.000,MIN,N,O,M,41.0,DE,N,N,160.05,N
20216785,2021-12-17T21:37:41.000,MAX,Y,O,M,20.0,DE,N,N,125.25,Y
10006732,2022-05-14T01:31:07.000,MED,Y,O,M,51.0,DE,N,N,150.15,N
20211360,2022-07-01T20:04:47.000,MED,Y,B,M,30.0,DE,N,N,160.10,Y
39574,2022-07-14T11:45:37.000,MED,N,B,M,48.0,SSR,N,N,160.05,N
20047506,2022-02-18T15:50:59.000,MAX,Y,B,F,28.0,DE,N,N,140.25,Y
20208511,2022-01-19T16:57:04.000,MIN,Y,B,M,28.0,DE,N,N,140.25,Y
20215290,2021-08-12T00:22:51.000,MIN,N,O,M,40.0,DE,N,N,220.18,N
20217478,2022-02-17T16:53:19.000,MED,Y,O,M,41.0,DE,N,N,125.25,N
20194758,2022-06-16T06:07:51.000,MAX,Y,B,M,24.0,DNS,N,N,,N
20198158,2018-09-09T01:07:57.000,MAX,Y,W,M,25.0,SSR,N,N,,Y
20218601,2022-06-14T16:09:29.000,MIN,Y,O,M,35.0,DE,N,N,155.30,N
20035115,2021-08-12T16:07:40.000,MED,Y,O,M,30.0,DEP,N,N,140.30,N
24136,2020-09-17T15:57:31.000,MIN,N,B,M,35.0,DE,N,N,230.34,N
124651,2022-05-19T01:23:20.000,MAX,N,B,M,36.0,DEP,N,Y,220.16,Y
78475,2020-03-25T13:38:45.000,MED,Y,W,M,33.0,DE,N,N,130.35,N
20006477,2022-04-18T13:39:40.000,MIN,Y,B,F,61.0,DE,N,N,160.10,N
20208596,2021-11-10T18:20:08.000,MIN,Y,B,M,29.0,DE,N,N,160.15,N
20053917,2022-06-30T15:35:22.000,MIN,Y,O,M,55.0,DE,N,N,120.00,N
20132029,2022-08-18T13:38:09.000,MED,N,B,M,34.0,DNS,N,N,110-265.03,N
20175950,2021-11-23T03:45:09.000,MAX,Y,B,M,22.0,DE,N,Y,265.03,Y
20133706,2021-10-18T22:41:17.000,MAX,N,B,M,24.0,DE,N,Y,105.17,Y
20043476,2022-09-14T11:01:00.000,,N,B,M,36.0,DE,N,N,120.25,N
20217494,2022-02-18T11:47:46.000,MED,Y,B,M,48.0,DE,N,N,130.65,N
26735,2021-08-19T19:41:15.000,MED,Y,B,M,59.0,DE,N,N,130.96,Y
20144689,2021-06-28T18:20:38.000,MAX,Y,A,M,24.0,DE,N,Y,160.15,Y
20147875,2022-06-11T01:32:44.000,MED,N,B,M,41.0,DE,N,N,160.15,N
20166468,2021-11-14T20:21:40.000,MAX,Y,O,M,23.0,DE,N,Y,160.15,Y
20073029,2022-06-17T20:11:51.000,MAX,Y,B,M,36.0,DEP,N,N,160.10,Y
20141093,2021-01-03T18:40:54.000,MAX,N,B,M,26.0,DE,N,Y,160.15,Y
12847,2021-02-10T01:25:20.000,MAX,Y,B,M,40.0,DE,N,Y,160.15,Y
20076732,2022-02-05T19:15:06.000,MAX,Y,O,M,27.0,DE,N,N,265.03,Y
20218034,2022-04-01T11:53:47.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20038229,2021-04-16T18:20:08.000,MED,N,O,M,36.0,DE,N,N,130.45,N
20205433,2021-01-30T12:39:24.000,MAX,N,B,M,21.0,DE,N,Y,125.25,Y
20189724,2017-11-30T11:00:00.000,MAX,N,W,M,41.0,DE,N,Y,125.25,Y
20118815,2022-06-22T12:22:02.000,MAX,Y,B,M,31.0,DE,N,N,215.51,Y
20112145,2021-07-08T19:25:00.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
20055553,2022-01-31T11:42:48.000,MED,Y,B,M,27.0,CS,N,Y,110-265.03,Y
20220680,2022-09-14T23:14:00.000,,N,O,M,21.0,DE,N,N,160.10,N
126050,2022-06-14T16:58:06.000,MED,Y,O,M,44.0,DE,N,N,120.05,N
114070,2021-07-23T01:49:57.000,MED,N,W,M,33.0,DE,N,Y,130.35,N
44723,2022-06-07T14:54:50.000,MAX,Y,B,M,34.0,DNS,N,N,,N
20216078,2021-10-16T11:00:33.000,MAX,N,B,M,33.0,DE,N,N,160.15,Y
20177636,2021-12-05T12:21:25.000,MAX,Y,B,M,24.0,CS,N,Y,,Y
20217357,2022-02-09T16:32:02.000,MIN,Y,B,F,52.0,DE,N,N,230.34,N
20218627,2022-05-12T02:28:53.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
