inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20114442,2022-01-23T12:31:54.000,MAX,Y,B,M,25.0,CS,N,Y,Y,120.05
142590,2022-08-11T00:22:35.000,MED,Y,B,M,33.0,DE,N,Y,N,265.03
97478,2021-09-17T16:52:00.000,MAX,N,O,M,47.0,DE,N,N,N,0
71111,2022-04-08T17:51:35.000,MED,Y,O,M,53.0,DE,N,N,N,140.25
12360,2022-10-20T00:17:50.000,MAX,N,O,M,33.0,DE,N,Y,N,140.25
20011682,2022-10-24T01:29:21.000,MED,N,W,M,35.0,DE,N,N,N,220.16
20211937,2022-11-01T12:00:58.000,MED,N,O,M,31.0,DE,N,N,N,160.15
111758,2021-01-22T15:25:00.000,MED,Y,B,M,68.0,DE,N,N,N,125.25
145060,2022-12-16T17:16:48.000,MIN,N,O,M,32.0,DE,N,N,N,220.16
20185101,2022-10-28T10:25:12.000,MAX,N,O,M,27.0,CS,N,N,N,110-160.10
26735,2021-08-19T19:41:15.000,MED,Y,B,M,60.0,DE,N,N,Y,130.96
20123923,2022-07-01T00:18:52.000,MED,Y,B,M,25.0,DE,N,N,N,160.15
20206480,2022-12-14T11:53:30.000,MED,N,B,M,24.0,DE,N,Y,N,110-160.10
20123681,2022-12-16T16:43:45.000,MED,Y,O,F,30.0,DE,N,N,N,160.15
20068160,2022-10-07T15:25:55.000,MIN,N,O,M,42.0,DE,N,N,N,110-125.25
133382,2022-07-01T10:06:36.000,MED,N,B,M,33.0,DE,N,N,N,265.03
20212810,2022-08-09T17:30:00.000,MED,Y,B,M,45.0,DE,N,N,N,160.15
20211235,2020-09-14T01:57:08.000,MED,Y,B,M,32.0,DE,N,N,Y,125.20
144207,2022-12-15T21:29:00.000,MED,N,O,M,51.0,DE,N,N,N,140.25
20124750,2022-11-08T12:58:03.000,MAX,Y,B,M,47.0,DEP,N,N,Y,120.05
20203403,2022-10-18T00:27:00.000,MED,Y,B,M,21.0,DE,N,N,N,120.05
20221703,2022-11-17T01:00:00.000,MIN,N,B,M,57.0,DE,N,N,N,220.21
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,23.0,DEP,N,Y,Y,125.25
20004054,2022-10-17T18:17:45.000,MAX,Y,B,M,44.0,DEP,N,N,N,160.05
20152861,2021-08-12T16:37:52.000,MAX,N,O,M,23.0,DE,N,N,Y,125.27
20011193,2021-03-03T13:17:46.000,MED,Y,B,M,29.0,DE,N,N,Y,VTL 999.99
20165415,2022-05-18T13:34:42.000,MAX,Y,B,M,23.0,DE,N,N,N,110-125.25
20219227,2022-06-18T00:23:05.000,MIN,N,O,M,30.0,DE,N,N,N,220.21
20055055,2022-09-21T16:25:01.000,MAX,Y,B,M,33.0,DE,N,N,N,140.20
20204604,2022-11-12T12:25:59.000,MIN,Y,W,M,55.0,DE,N,N,N,160.10
20222274,2022-12-22T10:46:21.000,MED,N,O,M,20.0,DE,N,N,N,110-125.25
10010586,2018-10-09T10:53:00.000,MAX,Y,O,M,30.0,DE,N,Y,Y,125.25
20215818,2021-09-22T00:51:55.000,MED,N,B,M,37.0,DE,N,N,N,125.25
11485,2022-05-31T14:25:23.000,MIN,N,B,M,61.0,CS,N,N,N,110-265.03
20140047,2022-06-30T15:31:43.000,MAX,Y,B,M,31.0,CS,N,Y,N,160.05
48019,2022-10-25T20:00:00.000,MIN,Y,O,M,62.0,DE,N,N,N,265.03
20218544,2022-05-06T21:17:34.000,MIN,Y,B,F,37.0,DE,N,N,N,120.05
12727,2022-08-18T18:42:37.000,MED,N,B,M,56.0,DE,N,N,N,155.30
102487,2018-09-11T18:04:21.000,MED,Y,B,M,63.0,DEP,N,N,Y,125.25
20219604,2022-07-11T11:47:06.000,MED,N,O,M,37.0,DE,N,N,N,
20160706,2021-12-17T20:35:01.000,MIN,Y,B,M,44.0,DE,N,N,Y,160.15
20138882,2022-08-30T22:44:00.000,MAX,Y,W,M,35.0,DE,N,Y,Y,140.25
20069563,2020-09-14T01:54:32.000,MED,Y,B,M,29.0,DE,N,N,N,125.20
14618,2022-11-27T21:00:05.000,MIN,Y,B,M,55.0,DE,N,N,N,
20201719,2019-01-29T01:42:37.000,MED,N,O,M,42.0,DE,N,N,Y,130.96
16516,2022-12-20T16:08:37.000,MED,Y,B,M,36.0,DE,N,N,N,140.25
20197973,2022-11-17T17:40:25.000,MED,Y,B,M,30.0,DE,N,N,N,120.05
20209794,2022-11-22T19:20:06.000,MIN,Y,O,M,39.0,DE,N,N,N,120.05
24353,2022-10-19T21:09:18.000,MED,N,O,M,35.0,DE,N,Y,N,220.16
20213777,2022-06-01T21:06:27.000,MED,Y,O,M,40.0,DE,N,N,N,160.15
20136883,2022-12-21T16:37:29.000,MAX,N,B,M,25.0,DE,N,N,N,125.25
29538,2021-11-10T14:23:27.000,MED,Y,B,M,34.0,DE,N,N,N,150.15
2384,2019-03-04T20:31:27.000,MAX,N,B,M,40.0,DNS,N,N,Y,
20181946,2022-11-10T08:00:00.000,MAX,N,B,M,22.0,DE,N,N,Y,160.10
20222275,2022-12-22T11:24:41.000,MAX,N,B,M,21.0,DE,N,N,N,FOA 900.00
20212789,2021-01-22T18:25:16.000,MIN,Y,W,F,40.0,DE,N,N,Y,220.16
20040124,2022-11-25T17:22:45.000,MIN,Y,B,M,28.0,DE,N,N,N,120.05
20219336,2022-06-23T23:02:00.000,MAX,N,B,M,21.0,DE,N,N,Y,FOA 900.00
20143387,2021-08-07T11:04:06.000,MAX,Y,B,M,34.0,DE,N,N,Y,110-120.10
20210915,2022-06-13T14:15:07.000,MED,Y,B,M,38.0,DE,N,Y,N,265.02
20219738,2022-07-20T15:40:59.000,MIN,N,B,M,25.0,CS,N,N,N,160.10
71519,2022-09-19T12:43:27.000,MAX,Y,O,M,35.0,DE,N,N,N,215.51
20190520,2022-06-04T02:31:17.000,MAX,N,B,M,21.0,DE,N,Y,Y,125.25
20118042,2022-09-10T00:34:35.000,MED,N,O,M,29.0,DE,N,N,N,220.43
19854,2022-11-05T21:39:08.000,MED,N,B,M,52.0,DE,N,N,N,
20164173,2022-06-11T16:23:12.000,MAX,N,B,M,24.0,DE,N,N,Y,110-125.25
159669,2022-02-11T13:02:09.000,MED,N,B,M,32.0,DE,N,N,N,110-125.25
20044292,2022-09-30T00:02:05.000,MED,Y,B,M,34.0,DE,N,N,N,125.25
20217547,2022-02-22T21:19:00.000,MED,Y,B,M,59.0,DE,N,N,N,110-120.10
20076732,2022-02-05T19:15:06.000,MAX,Y,O,M,28.0,DE,N,N,Y,265.03
167454,2022-07-10T00:52:37.000,MIN,N,A,M,34.0,DNS,N,N,N,
20219768,2022-12-20T17:03:32.000,MIN,Y,B,M,27.0,DE,N,N,N,120.05
136336,2021-02-17T20:51:51.000,MED,Y,B,M,33.0,DE,N,N,N,110-125.25
20222233,2022-12-19T14:57:00.000,MIN,N,O,F,28.0,DE,N,N,N,FOA 900.00
6175,2021-11-08T16:13:31.000,MED,Y,B,M,42.0,DE,N,N,N,110-125.25
20218445,2022-04-30T21:50:48.000,MIN,Y,O,M,44.0,CS,N,N,N,120.00
20128936,2022-04-10T13:08:17.000,MAX,N,B,M,24.0,DE,N,Y,Y,265.03
20166216,2022-11-28T21:58:33.000,MAX,N,B,M,34.0,SCO,N,N,N,CO
20222150,2022-12-14T15:54:45.000,MED,N,B,M,18.0,DE,N,N,N,110-125.25
15222,2022-08-16T11:36:23.000,MAX,N,B,M,36.0,DE,N,N,Y,110-125.25
130444,2022-02-25T14:15:33.000,MED,N,B,M,33.0,DE,N,N,N,130.35
20095672,2019-03-27T17:04:00.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
20218745,2022-05-19T11:17:39.000,MED,Y,B,M,21.0,DE,N,Y,Y,110-160.15
20216688,2021-12-08T14:18:14.000,MED,Y,O,M,20.0,DE,N,N,N,125.25
20218492,2022-05-04T00:27:47.000,MIN,N,O,M,32.0,DE,N,N,N,263.15
20218358,2022-04-24T01:12:00.000,MED,N,O,M,48.0,DE,N,N,N,130.65
119570,2022-11-16T20:33:52.000,MED,Y,O,M,53.0,DE,N,N,N,140.20
10010804,2021-06-09T17:45:56.000,MED,N,B,M,30.0,DE,N,N,Y,125.25
20207323,2022-10-25T01:20:48.000,MAX,Y,B,M,21.0,DE,N,Y,N,160.15
20211932,2022-06-08T15:45:26.000,MIN,N,B,M,23.0,CS,N,N,N,110-265.03
20215221,2022-11-23T20:33:49.000,MAX,N,B,M,21.0,DE,N,N,N,110-125.25
20221069,2022-10-08T17:15:30.000,MIN,Y,O,F,37.0,DE,N,N,Y,120.05
20144689,2021-06-28T18:20:38.000,MAX,Y,A,M,24.0,DE,N,Y,Y,140.25
20204837,2022-10-25T15:03:00.000,MAX,Y,B,M,28.0,DE,N,Y,N,160.15
20075892,2022-11-20T11:31:11.000,MAX,N,O,M,31.0,DE,N,N,N,160.15
20067597,2022-11-30T00:51:00.000,MED,N,O,M,39.0,DE,N,Y,N,140.20
20119508,2021-08-11T17:17:27.000,MAX,Y,O,M,30.0,DE,N,Y,Y,110-125.25
118464,2018-12-17T01:09:00.000,MAX,N,O,M,44.0,DNS,N,N,Y,
20120300,2022-05-23T12:59:46.000,MAX,Y,O,M,32.0,DE,N,N,N,110-125.25
20203741,2022-11-05T22:36:00.000,MAX,Y,B,M,23.0,DE,N,Y,N,265.03
20148667,2021-03-26T01:10:22.000,MAX,N,B,M,27.0,DE,N,Y,Y,160.15
20218405,2022-04-27T19:07:50.000,MIN,N,O,M,25.0,DE,N,N,N,265.03
20082803,2022-08-06T20:52:53.000,MIN,N,B,M,28.0,CS,N,N,N,155.25
20180017,2022-10-28T14:03:32.000,MAX,N,B,M,22.0,DNS,N,N,Y,
20020403,2022-12-20T12:31:31.000,MIN,N,B,F,36.0,DE,N,N,N,120.05
145407,2017-12-09T01:35:49.000,MAX,N,W,M,33.0,DNS,N,N,Y,125.20
20195980,2022-09-16T14:11:32.000,MAX,N,B,M,21.0,DE,N,Y,N,265.03
20202880,2022-11-17T16:00:42.000,MAX,N,B,M,20.0,DEP,N,Y,N,265.03
20156861,2021-05-07T15:19:18.000,MED,Y,B,M,40.0,DE,N,N,Y,125.25
80559,2022-12-20T19:18:55.000,MIN,Y,W,M,43.0,DE,N,N,N,215.50
20208864,2020-01-09T00:01:20.000,MED,N,W,M,68.0,DE,N,N,Y,125.25
20152391,2022-01-29T22:18:04.000,MAX,Y,O,M,25.0,DE,N,Y,Y,160.10
20163533,2022-10-06T11:18:15.000,MIN,Y,B,M,24.0,CS,N,N,N,110-265.03
20207301,2022-05-20T17:18:03.000,MIN,Y,B,M,36.0,DE,N,N,Y,145.05
20162511,2022-09-22T15:53:26.000,MIN,Y,B,M,24.0,CS,N,N,N,110-265.03
20156043,2021-10-28T01:39:18.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.27
20142885,2021-02-27T15:44:00.000,MAX,N,B,M,36.0,DE,N,N,Y,110-125.25
35708,2022-12-14T01:01:39.000,MIN,N,B,M,59.0,CS,N,N,N,165.40
20210594,2022-03-16T11:19:15.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20221835,2022-11-24T15:35:49.000,MED,N,O,M,26.0,DE,N,N,N,125.25
20194372,2022-10-28T00:55:56.000,MAX,N,B,M,24.0,DE,N,N,N,121.12
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
4268,2022-10-13T17:34:25.000,MIN,Y,B,M,37.0,DE,N,N,N,120.05
145368,2022-12-04T17:49:07.000,MED,N,B,M,57.0,DEP,N,N,N,220.16
20221231,2022-10-19T00:57:33.000,MIN,N,W,M,22.0,DE,N,N,N,220.21
20153147,2022-10-17T01:24:39.000,MAX,Y,B,F,44.0,DE,N,N,Y,265.03
20220544,2022-09-07T16:53:23.000,MIN,Y,O,M,26.0,DE,N,N,N,105.17
5942,2019-07-20T00:42:42.000,MED,Y,O,M,48.0,DE,N,N,N,130.45
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,52.0,DE,N,N,N,110-125.25
20075775,2022-07-31T17:09:31.000,MIN,Y,O,M,52.0,CS,N,N,N,155.25
20177806,2021-06-23T20:42:23.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20182735,2022-10-12T15:56:35.000,MIN,N,B,M,34.0,DE,N,N,N,220.16
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,22.0,DE,N,Y,Y,125.25
22437,2022-12-17T01:23:23.000,MIN,N,O,M,35.0,DE,N,N,N,155.30
20216629,2022-11-15T18:00:00.000,MED,N,B,M,22.0,DE,N,N,N,105.15
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
53402,2022-11-23T17:30:00.000,MED,N,W,M,45.0,DE,N,N,N,130.75
20218724,2022-05-18T13:57:28.000,MED,Y,B,M,19.0,DE,N,N,Y,110-125.25
20218536,2022-08-18T01:22:44.000,MED,Y,O,M,19.0,DE,N,N,N,160.15
91080,2022-08-01T16:14:43.000,MIN,Y,B,M,44.0,DE,N,N,Y,160.10
164563,2020-03-03T14:16:00.000,MIN,Y,O,M,44.0,DE,N,N,Y,110-125.25
110527,2022-02-11T12:50:10.000,MED,Y,B,M,35.0,DEP,N,N,N,120.05
79187,2021-12-22T17:44:04.000,MED,Y,B,M,36.0,DE,N,N,N,120.10
20189348,2022-11-30T15:56:19.000,MED,N,W,M,34.0,DE,N,N,N,165.54
20140924,2022-07-28T02:08:38.000,MED,Y,W,M,43.0,CS,N,N,N,270.25
20207260,2019-09-27T17:21:44.000,MAX,Y,B,M,39.0,DE,N,N,Y,140.25
20217546,2022-02-22T18:09:19.000,MED,N,B,M,21.0,DE,N,Y,N,140.30
20219569,2022-09-26T15:36:00.000,MED,N,B,M,18.0,DE,N,Y,N,140.30
132210,2020-09-29T12:35:38.000,MAX,N,O,M,33.0,DE,N,N,Y,110-125.25
53361,2022-12-09T12:50:35.000,MED,N,B,M,37.0,DE,N,N,N,265.03
20216736,2022-09-21T12:26:46.000,MED,Y,B,M,20.0,DE,N,Y,Y,120.05
20211845,2020-10-30T16:08:54.000,MAX,Y,O,M,27.0,DE,N,N,Y,130.50
20178804,2022-06-11T21:05:45.000,MED,Y,B,M,26.0,DE,N,N,N,110-140.25
40006,2016-10-22T01:42:01.000,MED,Y,B,M,42.0,DE,N,Y,Y,125.25
145782,2022-07-21T01:29:26.000,MAX,N,O,M,35.0,DE,N,N,N,130.65
123826,2022-12-09T19:24:00.000,MAX,N,O,M,44.0,DE,N,N,N,160.15
159075,2022-07-13T13:19:11.000,MAX,N,B,M,33.0,DE,N,N,N,110-125.25
20091092,2021-11-06T20:42:00.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
20212461,2022-07-11T18:19:45.000,MIN,Y,O,M,25.0,DE,N,N,N,110-125.25
20221074,2022-10-08T19:50:34.000,MIN,Y,B,M,30.0,DE,N,N,N,130.52
20221192,2022-10-16T01:43:31.000,MED,Y,B,M,26.0,DE,N,N,N,120.10
20222179,2022-12-15T18:38:12.000,MED,Y,W,M,19.0,DE,N,N,N,FOA 900.00
20164169,2022-11-28T13:06:16.000,MAX,N,O,M,27.0,DE,N,N,N,160.15
63985,2022-02-17T17:27:16.000,MED,Y,B,M,44.0,DE,N,N,N,125.25
20163677,2020-12-29T12:16:38.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20179352,2022-12-13T15:09:22.000,MAX,N,O,F,25.0,DE,N,N,N,110-125.25
20172391,2022-11-11T16:56:00.000,MAX,N,B,M,22.0,DE,N,Y,N,125.25
20191826,2022-09-16T19:18:50.000,MAX,N,B,M,22.0,DE,N,Y,Y,120.05
20221247,2022-10-20T00:14:55.000,MED,Y,W,F,30.0,CS,N,N,Y,220.03
20153136,2022-07-05T16:13:28.000,MAX,Y,O,M,25.0,CS,N,N,Y,155.30
104875,2022-12-13T22:14:33.000,MIN,Y,O,M,36.0,DE,N,N,N,110-160.15
20217005,2022-09-17T17:17:57.000,MIN,N,O,M,25.0,CS,N,N,N,145.00
20159620,2021-08-27T19:07:12.000,MAX,N,B,M,26.0,DE,N,N,Y,460.20
20142786,2022-07-19T15:46:59.000,MAX,N,O,M,27.0,DE,N,Y,Y,110-125.25
20152550,2022-12-15T15:57:01.000,MED,N,B,M,33.0,CS,N,N,N,120.00
20215783,2021-09-18T15:50:28.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.25
20212357,2020-12-11T21:09:36.000,MIN,Y,B,M,34.0,DE,N,N,N,105.10
20189681,2017-11-29T13:29:51.000,MED,Y,O,M,30.0,DE,N,N,Y,125.25
158735,2019-07-26T22:22:49.000,MED,Y,O,M,47.0,DE,N,N,Y,160.15
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20197689,2022-06-06T00:44:00.000,MED,N,B,M,33.0,DE,N,N,N,120.10
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,28.0,DE,N,N,N,125.25
111921,2022-11-14T10:58:35.000,MAX,Y,B,M,47.0,DE,N,Y,N,120.05
20091811,2021-10-03T19:14:40.000,MIN,N,O,M,45.0,DE,N,N,Y,110-120.10
20222090,2022-12-10T01:03:00.000,MED,N,B,M,54.0,DE,N,N,N,130.65
20207060,2022-07-07T11:54:21.000,MED,Y,B,M,44.0,SSR,N,N,N,
20220461,2022-09-02T20:56:28.000,MIN,N,O,M,43.0,DE,N,N,N,220.43
20222256,2022-12-21T15:43:30.000,MIN,N,O,M,41.0,DE,N,N,N,220.43
46554,2022-04-19T11:13:28.000,MED,Y,O,M,46.0,DE,N,N,Y,140.25
93703,2022-08-09T14:15:08.000,MIN,N,O,M,36.0,DE,N,N,N,220.18
20072091,2022-04-11T00:52:45.000,MED,Y,B,M,29.0,DEP,N,N,Y,140.20
20206148,2022-05-08T19:37:08.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20194859,2022-01-20T17:54:53.000,MAX,N,B,M,22.0,DE,N,N,Y,110-125.25
20209302,2021-10-31T01:22:00.000,MAX,Y,W,M,35.0,DE,N,N,Y,215.51
20165723,2020-07-28T00:58:48.000,MAX,Y,O,M,34.0,DNS,N,Y,Y,
20214811,2022-07-28T13:36:42.000,MIN,N,B,M,39.0,CS,N,N,N,110-265.03
138260,2022-12-15T17:02:02.000,MED,N,B,M,32.0,DE,N,Y,N,AC 000.00
20166444,2022-10-09T01:56:28.000,MAX,Y,B,M,29.0,DE,N,N,Y,120.05
125805,2022-11-25T16:32:26.000,MIN,N,B,M,48.0,DE,N,N,N,120.05
15838,2022-10-25T16:51:00.000,MIN,N,W,M,49.0,DE,N,N,N,140.20
20221334,2022-10-25T01:30:00.000,MED,N,B,M,23.0,DE,N,Y,N,125.25
37060,2022-01-26T18:49:00.000,MAX,N,B,M,33.0,DE,N,N,Y,265.03
20194747,2022-04-13T15:56:11.000,MAX,N,B,M,30.0,DE,N,Y,Y,120.10
20083173,2022-12-07T00:11:55.000,MIN,N,O,F,28.0,DE,N,N,N,160.10
20221604,2022-11-10T19:13:00.000,MED,N,B,M,23.0,DE,N,N,N,265.03
11716,2021-05-01T16:15:19.000,MED,Y,O,M,45.0,DE,N,N,N,130.65
20199288,2022-04-29T20:54:01.000,MAX,Y,O,M,25.0,DE,N,Y,Y,195.05
27511,2022-12-09T19:20:05.000,MIN,N,W,M,35.0,DE,N,N,N,140.20
20208935,2022-09-30T19:32:10.000,MED,Y,B,M,43.0,DE,N,N,N,120.05
20209396,2021-12-16T14:55:00.000,MIN,N,O,M,27.0,CS,N,N,N,155.30
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
66385,2021-03-23T17:17:32.000,MED,Y,B,M,50.0,DE,N,N,Y,110-125.25
20215230,2022-09-21T23:08:00.000,MAX,Y,B,M,19.0,DE,N,Y,N,125.20
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
20022455,2022-08-24T15:33:45.000,MIN,Y,B,M,42.0,DE,N,N,N,140.20
53798,2022-10-29T13:06:44.000,MIN,N,B,M,39.0,DE,N,N,N,265.03
24136,2020-09-17T15:57:31.000,MIN,N,B,M,36.0,DE,N,N,N,230.34
20197406,2022-09-24T18:56:13.000,MAX,Y,O,M,29.0,DE,N,N,N,160.05
20219508,2022-07-05T23:27:00.000,MED,Y,B,M,21.0,DE,N,N,Y,160.15
20122835,2022-06-05T16:14:50.000,MAX,Y,O,M,26.0,CS,N,Y,Y,120.05
20029822,2022-10-20T10:56:57.000,MIN,N,O,M,41.0,DE,N,N,N,120.05
20048091,2022-12-07T21:41:53.000,MIN,N,B,M,51.0,DE,N,N,N,110-140.25
20134746,2022-06-09T19:14:39.000,MAX,Y,B,M,34.0,DE,N,N,N,265.03
20222211,2022-12-17T19:31:02.000,MIN,N,O,M,43.0,DE,N,N,N,155.25
20219944,2022-12-11T01:48:55.000,MIN,N,A,M,58.0,DE,N,N,N,120.05
35738,2022-03-24T11:17:02.000,MIN,Y,O,M,45.0,DE,N,N,N,265.03
20219541,2022-07-07T17:39:24.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.27
20045244,2022-11-17T12:15:00.000,MED,N,B,M,43.0,DE,N,N,N,265.02
20222164,2022-12-15T00:01:23.000,MED,Y,B,M,28.0,DE,N,N,N,110-120.10
20221050,2022-11-18T12:22:50.000,MIN,N,B,M,48.0,DE,N,N,N,155.40
117371,2022-01-29T17:22:00.000,MIN,Y,B,M,55.0,DE,N,N,Y,160.15
20218268,2022-04-18T01:10:33.000,MIN,N,W,M,56.0,DE,N,N,Y,120.10
33590,2019-12-11T16:10:00.000,MED,N,B,M,37.0,DE,N,Y,Y,265.03
20179170,2020-09-28T16:17:54.000,MAX,Y,O,M,27.0,DE,N,N,Y,160.15
16763,2020-11-16T17:32:20.000,MAX,Y,B,M,43.0,DE,N,N,Y,125.25
1824,2021-11-12T16:37:00.000,MAX,Y,B,M,44.0,DE,N,N,Y,110-125.25
20146909,2022-09-29T12:39:26.000,MED,N,O,M,25.0,DE,N,N,N,265.03
164014,2021-12-03T02:31:16.000,MAX,N,W,M,48.0,DE,N,N,N,140.30
29347,2021-03-13T01:21:34.000,MAX,N,B,M,34.0,DE,N,Y,Y,110-125.25
6500,2022-12-16T19:12:10.000,MAX,N,O,M,44.0,DE,N,Y,N,125.25
90863,2022-08-25T18:44:59.000,MIN,N,B,M,48.0,DE,N,N,N,160.15
140434,2018-10-26T21:18:49.000,MAX,Y,B,M,40.0,SSR,N,Y,Y,
25619,2022-01-15T16:45:17.000,MIN,Y,O,M,61.0,DE,N,N,N,140.25
20185720,2021-12-31T11:04:45.000,MAX,Y,B,M,28.0,DE,N,N,N,130.35
20216850,2021-12-23T16:01:48.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20082179,2022-09-23T17:26:23.000,MIN,N,W,M,45.0,DE,N,N,N,120.05
20194463,2022-09-09T12:13:24.000,MED,Y,O,M,23.0,CS,N,N,N,
20216700,2021-12-09T17:40:59.000,MED,Y,B,M,33.0,DE,N,N,Y,110-125.25
20222245,2022-12-20T22:47:04.000,MED,N,O,F,33.0,DE,N,N,N,
20195728,2022-12-22T00:52:00.000,MAX,N,B,M,21.0,DE,N,Y,N,110-125.25
113951,2021-09-23T12:05:10.000,MIN,Y,B,M,51.0,SSR,N,N,N,160.15
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,35.0,DE,N,N,Y,110-125.25
140838,2022-01-21T20:35:00.000,MAX,Y,B,M,32.0,DE,N,N,N,160.05
20051979,2022-09-12T17:13:10.000,MED,Y,O,F,36.0,DE,N,N,Y,110-120.10
20022266,2022-12-23T01:22:40.000,,N,O,M,32.0,DE,N,Y,N,160.10
20074994,2022-08-30T12:02:40.000,MED,Y,I,M,29.0,DE,N,N,N,215.51
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,28.0,DE,N,N,N,125.25
20211353,2022-12-22T19:18:23.000,MED,N,B,M,20.0,DE,N,N,N,120.05
10001799,2022-10-16T16:00:23.000,MED,Y,B,M,44.0,DE,N,N,N,140.20
72077,2022-08-13T16:50:04.000,MED,N,B,M,45.0,DE,N,N,N,215.50
20209003,2020-01-19T00:56:42.000,MAX,Y,A,M,24.0,DNS,N,Y,Y,
18651,2021-08-17T17:28:23.000,MAX,N,O,M,51.0,DE,N,N,Y,110-125.25
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,36.0,DE,N,N,N,110-125.25
20222286,2022-12-22T17:24:14.000,MED,N,B,M,23.0,DE,N,N,N,215.51
20142299,2021-02-03T17:24:16.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.15
20216477,2021-11-20T11:17:44.000,MAX,N,B,M,21.0,DE,N,Y,Y,110-125.25
20219089,2022-07-17T12:14:52.000,MIN,N,O,M,32.0,DE,N,N,N,140.20
20219499,2022-07-04T20:42:00.000,MIN,N,B,M,30.0,CS,N,N,N,110-265.03
20217542,2022-11-24T20:49:48.000,MED,N,B,M,25.0,DE,N,N,N,165.45
20222199,2022-12-16T20:09:00.000,MIN,N,B,M,19.0,DE,N,N,N,140.25
49207,2019-03-21T22:52:00.000,MAX,N,B,M,35.0,DE,N,Y,Y,125.25
20205048,2019-06-15T11:02:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
91750,2021-06-22T12:31:49.000,MAX,N,B,M,44.0,DE,N,N,Y,110-125.27
20194122,2022-06-28T16:24:28.000,MED,Y,B,M,45.0,DE,N,N,N,265.03
20220054,2022-12-16T11:42:27.000,MED,N,B,M,37.0,DE,N,N,N,265.03
20221746,2022-11-18T16:49:05.000,MED,N,B,M,26.0,DE,N,Y,N,125.25
111107,2022-11-10T15:30:24.000,MAX,Y,B,M,34.0,DE,N,N,Y,110-125.25
167841,2022-12-01T02:34:10.000,MED,Y,A,M,35.0,DE,N,N,N,121.12
20018972,2022-12-13T11:28:37.000,MIN,Y,B,M,62.0,DE,N,N,N,120.14
20120190,2020-09-11T21:25:31.000,MAX,Y,O,M,27.0,DE,N,Y,Y,160.15
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,25.0,DE,N,Y,N,110-125.25
20212951,2021-02-06T12:44:32.000,MED,N,B,M,29.0,DE,N,N,Y,125.25
20205227,2019-06-23T12:29:08.000,MED,Y,O,M,21.0,DE,N,Y,Y,125.25
62088,2022-06-28T16:38:11.000,MIN,Y,O,M,55.0,CS,N,N,N,220.16
20043476,2022-09-14T11:01:00.000,MAX,Y,B,M,36.0,DE,N,N,N,120.25
11986,2021-03-24T14:50:54.000,MAX,N,O,M,52.0,DE,N,N,Y,125.25
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,31.0,DE,N,N,N,125.25
20222252,2022-12-21T12:17:24.000,MIN,Y,O,M,53.0,DE,N,N,N,220.43
20178596,2022-10-27T13:18:00.000,MAX,Y,O,M,22.0,DE,N,Y,Y,220.16
167125,2019-07-15T16:52:00.000,MED,Y,B,M,39.0,DE,N,N,Y,125.25
20065043,2021-11-09T00:17:29.000,MAX,N,O,M,39.0,DE,N,N,Y,110-125.25
10008177,2022-09-24T00:23:16.000,MIN,Y,B,M,53.0,DE,N,N,N,120.55
20221535,2022-11-05T20:20:09.000,MED,N,B,M,23.0,DE,N,N,N,160.10
20219655,2022-07-14T13:24:59.000,MED,N,B,M,59.0,DE,N,N,N,130.80
164089,2022-10-23T01:01:32.000,MED,Y,O,M,46.0,DEP,N,N,N,VOP
20070661,2022-11-23T12:02:08.000,MAX,N,B,M,27.0,DE,N,Y,N,130.30
20221588,2022-11-09T19:42:26.000,MIN,Y,B,M,26.0,DE,N,N,N,120.05
