"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20204530","2020-10-08 12:05:00","","MIN ","N","B ","M ","30","DE","N","Y","265.01","N"
"136662","2020-10-08 12:41:45","","MAX ","N","O ","M ","32","SSR","N","Y","","N"
"161153","2020-10-08 12:58:05","","MED ","Y","O ","M ","29","DE","N","N","140.25","N"
"123407","2020-10-08 13:05:42","","MED ","N","B ","M ","36","DE","N","Y","120.05","N"
"88917","2020-10-08 13:20:20","","MIN ","Y","B ","M ","62","DE","N","N","140.30","N"
"20211560","2020-10-08 13:50:39","","MIN ","Y","W ","M ","52","SSR","N","N","155.42","N"
"20201282","2020-10-08 14:07:00","","MIN ","N","B ","M ","45","DE","N","N","140.20","N"
"20198840","2020-10-08 15:13:00","","MED ","Y","B ","M ","27","DPV","N","Y","","N"
"20154943","2020-10-08 15:52:46","","MED ","N","B ","M ","29","DPV","N","N","","N"
"101598","2020-10-08 15:59:27","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20208711","2020-10-08 16:19:59","","MED ","N","O ","M ","29","DE","N","N","130.50","N"
"20101211","2020-10-08 16:25:33","","MED ","N","B ","M ","49","DE","N","N","220.39","N"
"6548","2020-10-08 16:32:39","","MED ","N","B ","M ","45","DPV","N","N","","N"
"20034569","2020-10-08 17:05:33","","MIN ","N","B ","M ","38","DE","N","N","160.10","N"
"20003013","2020-10-08 17:23:26","","MAX ","Y","B ","F ","31","DE","N","N","110-160.05","N"
"20078680","2020-10-08 16:57:00","","MED ","N","B ","M ","25","DE","N","Y","120.00","N"
"20184115","2020-10-08 17:41:20","","MED ","N","W ","M ","30","DE","N","N","265.03","N"
"22955","2020-10-08 19:29:21","","MIN ","N","B ","M ","47","DE","N","N","155.30","N"
"20211566","2020-10-08 19:35:20","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20200673","2020-10-08 19:54:37","","MED ","N","W ","M ","37","DE","N","N","120.05","N"
"44737","2020-10-08 20:13:39","","MIN ","N","W ","M ","41","DE","N","N","220.39","N"
"20205994","2020-10-08 20:23:37","","MED ","N","W ","M ","28","DE","N","N","130.30","N"
"20211568","2020-10-08 20:32:00","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"18051","2020-10-08 22:24:31","","MED ","N","B ","M ","55","DE","N","N","","N"
"96338","2020-10-08 23:33:12","","MAX ","N","B ","M ","34","DEP","N","Y","CO","N"
"20211572","2020-10-08 23:38:02","","MIN ","N","B ","M ","37","DE","N","N","140.25","N"
"20177808","2020-10-08 23:53:59","","MAX ","Y","B ","M ","20","DEP","N","N","160.15","N"
"145511","2020-10-09 01:06:30","","MED ","N","B ","M ","54","DE","N","N","140.20","N"
"11228","2020-10-09 01:33:58","","MED ","N","B ","M ","49","DE","N","N","140.25","N"
"20088917","2020-10-09 01:53:56","","MED ","N","B ","M ","25","DE","N","Y","265.02","N"
"10001922","2020-10-09 06:08:05","","MED ","N","B ","M ","57","DEP","N","N","AC 000.00","N"
"20151718","2020-10-09 10:30:30","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"20211575","2020-10-09 10:45:30","","MIN ","N","B ","M ","55","DEP","N","N","AC 000.00","N"
"142373","2020-10-09 10:50:00","","MIN ","N","B ","M ","35","DEP","N","N","AC 999.99","N"
"20180343","2020-10-09 11:00:51","","MAX ","N","O ","M ","19","DPV","N","N","","N"
"20055383","2020-10-09 11:24:30","","MED ","N","O ","M ","38","CS","N","N","VTL 1192.3","N"
"20137711","2020-10-09 11:43:33","","MAX ","N","B ","M ","25","DE","N","N","265.02","N"
"15222","2020-10-09 11:58:17","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20206520","2020-10-09 12:07:07","","MED ","N","B ","M ","20","CS","N","N","120.05","N"
"20205567","2020-10-09 12:32:35","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"66388","2020-10-09 12:33:02","","MED ","N","B ","M ","45","DE","N","N","265.02","N"
"20211579","2020-10-09 12:37:44","","MIN ","N","B ","M ","21","DE","N","N","160.10","N"
"71519","2020-10-09 12:32:00","","MAX ","N","O ","M ","33","DE","N","N","215.51","N"
"20211580","2020-10-09 12:54:19","","MED ","N","B ","M ","19","DE","N","N","110-160.15","N"
"20123841","2020-10-09 13:30:04","","MED ","Y","B ","M ","43","DE","N","N","120.14","N"
"20211582","2020-10-09 14:15:00","","MED ","N","O ","M ","27","DE","N","N","VTL 1192.2","N"
"20211583","2020-10-09 15:16:00","","MED ","N","B ","M ","44","DEP","N","N","125.25","N"
"20211585","2020-10-09 15:20:00","","MED ","N","B ","M ","60","DE","N","N","130.75","N"
"20128323","2020-10-09 16:29:19","","MAX ","Y","O ","M ","31","DE","N","N","120.05","N"
"20031920","2020-10-09 16:19:00","","MAX ","N","B ","M ","26","DEP","N","Y","140.30","N"
"20211586","2020-10-09 16:33:40","","MIN ","N","B ","M ","44","DE","N","N","110-120.10","N"
"20181170","2020-10-09 16:38:29","","MAX ","N","O ","M ","20","DE","N","Y","265.03","N"
"86218","2020-10-09 16:56:02","","MED ","N","O ","M ","34","DE","N","N","220.16","N"
"20121664","2020-10-09 17:03:29","","MED ","N","B ","M ","53","DPV","N","N","","N"
"113141","2020-10-09 17:07:33","","MED ","N","W ","M ","58","DEP","N","N","140.25","N"
"20211589","2020-10-09 17:13:23","","MED ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"10014573","2020-10-09 17:22:34","","MIN ","N","B ","M ","41","DE","N","N","160.10","N"
"20074074","2020-10-09 17:22:10","","MED ","N","O ","M ","31","DE","N","N","120.05","N"
"20164942","2020-10-09 17:24:43","","MED ","N","O ","M ","43","DE","N","N","110-160.15","N"
"38104","2020-10-09 18:03:40","","","N","O ","M ","31","DE","N","N","120.05","N"
"18600","2020-10-09 18:27:42","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20050556","2020-10-09 18:45:09","","MIN ","Y","W ","M ","62","DPV","N","N","","N"
"26373","2020-10-09 19:15:06","","MED ","N","B ","M ","39","DPV","N","N","","N"
"20182441","2020-10-09 19:53:34","","MIN ","N","O ","M ","28","DE","N","N","140.20","N"
"115306","2020-10-09 20:06:28","","MIN ","N","B ","M ","57","DE","N","N","215.50","N"
"20211590","2020-10-09 20:20:33","","MIN ","N","O ","M ","39","DE","N","N","FOA 900.00","N"
"20194458","2020-10-09 20:40:28","","MED ","N","O ","M ","19","DE","N","N","110-120.10","N"
"20211591","2020-10-09 20:50:33","","MED ","N","B ","M ","18","DE","N","N","120.07","N"
"20130538","2020-10-09 21:04:58","","MAX ","N","O ","M ","22","DE","N","N","220.39","N"
"20130493","2020-10-09 21:08:26","","MAX ","Y","A ","M ","28","DEP","N","N","265.03","N"
"20081933","2020-10-09 21:27:09","","MED ","N","O ","M ","42","DEP","N","N","220.06","N"
"20080576","2020-10-09 23:17:54","","MIN ","N","O ","M ","26","DE","N","N","220.43","N"
"20168094","2020-10-10 00:22:17","","MED ","N","B ","M ","24","DE","N","N","511(1)(A)","N"
"3659","2020-10-10 00:52:55","","","Y","O ","M ","35","DE","N","N","215.51","N"
"20201359","2020-10-10 01:00:04","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"20209959","2020-10-10 01:43:20","","MIN ","N","W ","M ","36","DE","N","N","215.50","N"
"28952","2020-10-10 01:48:05","","MAX ","N","O ","M ","44","DE","N","N","140.25","N"
"20029197","2020-10-10 05:00:16","","MAX ","Y","O ","M ","29","DEP","N","N","110-160.15","N"
"20109295","2020-10-10 10:50:00","","MED ","Y","B ","F ","37","DE","N","N","AC 000.00","N"
"50660","2020-10-10 12:51:25","","MED ","N","O ","M ","31","DE","N","N","165.50","N"
"44129","2020-10-10 13:19:11","","MIN ","N","O ","M ","41","DPV","N","N","","N"
"20087466","2020-10-10 13:33:51","","MIN ","N","A ","M ","37","DE","N","N","120.00","N"
"20211597","2020-10-10 14:30:53","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"20096215","2020-10-10 16:11:31","","MED ","N","W ","M ","27","DEP","N","N","155.35","N"
"20211598","2020-10-10 16:25:23","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"20211599","2020-10-10 16:44:56","","","N","B ","M ","26","DE","N","N","265.03","N"
"20095965","2020-10-10 16:25:00","","","N","B ","M ","24","DEP","N","Y","215.51","N"
"58670","2020-10-10 17:35:11","","MED ","N","B ","M ","34","DE","N","Y","215.50","N"
"48577","2020-10-10 17:45:43","","MIN ","N","W ","M ","52","DE","N","N","FOA 900.00","N"
"20211600","2020-10-10 19:00:41","","MED ","N","B ","M ","35","DE","N","N","160.15","N"
"10011492","2020-10-10 20:18:31","","MAX ","Y","B ","M ","32","DEP","N","N","120.00","N"
"34704","2020-10-10 22:31:19","","MED ","N","B ","M ","56","DE","N","N","220.39","N"
"80477","2020-10-11 01:10:39","","MED ","N","O ","M ","36","DE","N","N","240.75","N"
"20165812","2020-10-11 01:22:08","","MIN ","N","B ","M ","31","DE","N","N","215.50","N"
"42444","2020-10-11 02:27:32","","MIN ","N","B ","M ","32","DEP","N","N","195.05","N"
"20116969","2020-10-11 02:36:33","","MIN ","N","B ","M ","26","DE","N","N","FOA 900.00","N"
"101644","2020-10-11 12:49:52","","MED ","N","O ","M ","57","DEP","N","N","140.20","N"
"12136","2020-10-11 12:56:50","","MED ","N","O ","M ","52","DEP","N","N","140.25","N"
"20194501","2020-10-11 14:56:51","","MED ","N","O ","M ","30","DE","N","N","165.50","N"
"20208192","2020-10-11 13:00:46","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"20211606","2020-10-11 16:57:39","","MED ","N","O ","M ","19","DE","N","N","140.25","N"
"20001109","2020-10-11 16:59:00","","MIN ","N","","","53","DPV","N","N","","N"
"71600","2020-10-11 17:45:47","","MED ","Y","O ","M ","53","DE","N","N","220.03","N"
"19854","2020-10-11 17:57:01","","MED ","N","B ","M ","50","DE","N","N","110-160.05","N"
"20199567","2020-10-11 19:34:07","","MAX ","N","B ","M ","20","DEP","N","N","265.03","N"
"20167061","2020-10-11 20:42:29","","MED ","Y","B ","M ","26","DE","N","N","140.25","N"
"20159717","2020-10-11 21:02:00","","MAX ","N","B ","M ","31","DE","N","N","215.51","N"
"20211608","2020-10-11 21:41:58","","MIN ","Y","B ","M ","25","DE","N","N","160.10","N"
"2037","2020-10-11 23:21:00","","MIN ","Y","W ","F ","46","DE","N","N","120.05","N"
"20204891","2020-10-12 00:38:52","","MIN ","N","O ","M ","60","DEP","N","N","170.20","N"
"20099435","2020-10-12 00:08:00","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"20195226","2020-10-12 00:50:58","","MED ","N","A ","M ","19","DE","N","N","160.10","N"
"20211614","2020-10-12 00:47:00","","MIN ","N","O ","M ","28","DE","N","N","120.05","N"
"20046379","2020-10-12 01:48:00","","MED ","N","B ","M ","57","DE","N","N","160.15","N"
"20151502","2020-10-12 02:40:30","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20211616","2020-10-12 10:19:50","","MED ","Y","W ","F ","23","DE","N","N","220.16","N"
"20007055","2020-10-12 10:37:10","","MIN ","Y","B ","M ","57","DPV","N","N","","N"
"27500","2020-10-12 11:24:00","","MED ","N","B ","M ","57","DEP","N","N","120.00","N"
"20182062","2020-10-12 12:44:18","","MED ","Y","O ","M ","28","DE","N","N","125.25","N"
"160392","2020-10-12 15:11:13","","MED ","N","A ","M ","40","DE","N","Y","215.50","N"
"10008600","2020-10-12 15:44:03","","MED ","N","B ","M ","57","DE","N","N","121.12","N"
"20211618","2020-10-12 16:50:54","","MIN ","N","O ","M ","47","DE","N","N","215.51","N"
"20211619","2020-10-12 17:31:09","","MIN ","Y","B ","M ","29","DE","N","N","120.05","N"
"20124932","2020-10-12 17:38:28","","MED ","Y","O ","M ","29","DE","N","N","140.25","N"
"112521","2020-10-12 21:17:53","","MED ","Y","O ","M ","45","DE","N","N","215.51","N"
"20211624","2020-10-13 00:17:44","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20009388","2020-10-13 00:47:36","","MAX ","N","B ","M ","32","DEP","N","N","160.10","N"
"20151480","2020-10-13 02:07:54","","MAX ","N","O ","M ","22","DE","N","N","120.05","N"
"115632","2020-10-13 10:39:56","","MIN ","N","O ","M ","46","DPV","N","N","","N"
"20154037","2020-10-13 10:40:00","","MED ","N","B ","M ","36","DPV","N","N","","N"
"121108","2020-10-13 10:36:51","","MED ","Y","O ","M ","35","DPV","N","N","","N"
"20129884","2020-10-13 10:53:00","","MAX ","N","B ","M ","22","DPV","N","Y","","N"
"33038","2020-10-13 10:59:32","","MED ","N","B ","M ","50","DEP","N","N","155.30","N"
"146245","2020-10-13 11:17:19","","MED ","Y","B ","M ","49","DPV","N","N","","N"
"20194056","2020-10-13 11:28:42","","MAX ","N","B ","M ","23","DE","N","Y","125.25","N"
"20182934","2020-10-13 11:34:36","","MED ","N","O ","M ","21","DE","N","N","110-125.25","N"
"20201893","2020-10-13 11:51:18","","MED ","N","W ","M ","20","DE","N","N","120.05","N"
"20101327","2020-10-13 12:27:06","","MED ","N","B ","M ","25","CS","N","N","140.20","N"
"20085208","2020-10-13 12:29:47","","MIN ","N","B ","M ","55","DE","N","N","155.30","N"
"5252","2020-10-13 13:29:29","","MED ","N","B ","M ","45","DE","N","N","110-160.15","N"
"20102593","2020-10-13 14:48:11","","MIN ","N","B ","M ","59","DE","N","N","155.35","N"
"10001247","2020-10-13 15:25:21","","MIN ","Y","B ","M ","30","DEP","N","N","145.00","N"
"49682","2020-10-13 15:31:00","","MAX ","N","B ","M ","32","DE","N","Y","125.25","N"
"20190468","2020-10-13 15:50:33","","MED ","N","B ","M ","22","DE","N","N","215.56","N"
"20093061","2020-10-13 16:06:11","","MED ","Y","W ","F ","29","DE","N","N","220.03","N"
"20049322","2020-10-13 16:22:42","","MED ","Y","B ","M ","51","DE","N","N","","N"
"4487","2020-10-13 16:49:10","","MIN ","N","B ","M ","46","DE","N","N","120.06","N"
"67591","2020-10-13 16:56:50","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"41919","2020-10-13 17:27:00","","MED ","N","B ","M ","33","DE","N","N","140.20","N"
"167264","2020-10-13 19:23:00","","MAX ","N","B ","M ","30","DE","N","Y","165.40","N"
"20211627","2020-10-13 20:03:54","","MIN ","N","B ","M ","26","DE","N","N","120.05","N"
"20200149","2020-10-13 20:02:24","","MED ","Y","B ","M ","29","DE","N","N","215.51","N"
"20132195","2020-10-13 20:54:00","","MED ","N","A ","M ","31","DE","N","N","215.51","N"
"20061203","2020-10-13 21:01:48","","MAX ","N","B ","M ","27","DE","N","Y","140.25","N"
"20077320","2020-10-13 21:13:26","","MED ","N","B ","F ","38","DE","N","N","125.25","N"
"20032597","2020-10-13 22:36:50","","MED ","Y","B ","M ","28","DE","N","N","125.25","N"
"38677","2020-10-13 23:30:56","","MAX ","N","W ","M ","39","DEP","N","N","220.03","N"
"20191957","2020-10-13 23:36:56","","MAX ","N","B ","M ","20","DE","N","N","160.10","N"
"97312","2020-10-13 23:55:16","","MED ","N","B ","M ","45","DEP","N","N","AC 999.99","N"
"20053370","2020-10-14 00:08:35","","MAX ","Y","W ","M ","25","DE","N","N","110-120.05","N"
"20211628","2020-10-14 00:31:40","","MED ","N","B ","F ","26","DE","N","N","AC 888.88","N"
"20134453","2020-10-14 00:55:34","","MED ","Y","B ","M ","24","DE","N","N","145.00","N"
"20020367","2020-10-14 00:56:45","","MAX ","Y","B ","M ","29","DEP","N","Y","120.10","N"
"20067485","2020-10-14 01:05:46","","MED ","N","B ","M ","37","DE","N","Y","120.05","N"
"20211629","2020-10-14 01:14:38","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","N"
"121072","2020-10-14 01:19:49","","MIN ","N","B ","M ","57","DEP","N","N","160.10","N"
"20116209","2020-10-14 10:54:53","","MAX ","N","O ","M ","33","DPV","N","N","","N"
"20211633","2020-10-14 10:54:00","","MIN ","N","B ","M ","25","DE","N","N","160.10","N"
"10015098","2020-10-14 10:25:00","","MAX ","N","B ","M ","28","DE","N","N","140.25","N"
"20132054","2020-10-14 10:40:00","","MAX ","Y","O ","M ","31","DE","N","N","125.25","N"
"20050539","2020-10-14 12:09:13","","MAX ","N","B ","M ","33","DE","N","N","125.25","N"
"20106768","2020-10-14 12:33:00","","MIN ","N","B ","M ","48","DPV","N","N","","N"
"20105752","2020-10-14 12:38:12","","MAX ","N","B ","F ","47","DE","N","N","160.15","N"
"73058","2020-10-14 12:38:30","","MED ","Y","B ","M ","63","DE","N","N","CO","N"
"137238","2020-10-14 12:59:28","","MED ","N","B ","M ","55","DE","N","N","140.25","N"
"20077612","2016-05-07 15:28:42","","MAX ","Y","B ","M ","26","DEP","N","N","265.03","Y"
"94738","2020-10-14 12:40:00","","MIN ","N","B ","M ","36","DE","N","N","230.34","N"
"20025472","2020-10-14 14:29:00","","MED ","N","B ","M ","40","DE","N","N","121.12","N"
"32524","2020-10-14 15:02:35","","MED ","Y","O ","M ","64","DE","N","N","125.25","N"
"20191897","2020-10-14 15:34:31","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","N"
"106463","2020-10-14 15:34:28","","MED ","N","B ","M ","38","DE","N","N","120.06","N"
"43760","2020-10-14 15:47:11","","MED ","N","W ","M ","45","CS","N","N","0","N"
"79542","2020-10-14 15:50:20","","MIN ","N","O ","M ","46","DPV","N","N","","N"
"20155095","2020-10-14 15:56:24","","MAX ","N","O ","M ","24","DPV","N","N","","N"
"160453","2020-10-14 16:24:46","","MAX ","N","O ","M ","37","DE","N","N","265.03","N"
"20171611","2020-10-14 16:27:14","","MIN ","N","I ","M ","33","DE","N","N","160.05","N"
"69646","2020-10-14 16:36:05","","MIN ","Y","B ","M ","39","DPV","N","N","","N"
"20211637","2020-10-14 16:53:16","","MIN ","Y","B ","M ","25","DE","N","N","110-125.25","N"
"20206594","2020-10-14 17:20:13","","MED ","N","O ","M ","57","DNS","N","N","130.80","N"
"93313","2020-10-14 17:33:42","","MED ","N","O ","M ","41","DE","N","N","120.00","N"
"20033114","2020-10-14 18:37:20","","MAX ","Y","B ","M ","28","DEP","N","Y","160.15","N"
"20208262","2020-10-14 19:11:09","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","N"
"34578","2020-10-14 19:33:38","","MED ","N","B ","M ","38","DE","N","N","110-125.25","N"
"20148005","2020-10-14 19:51:56","","MAX ","Y","B ","M ","30","DE","N","N","160.10","N"
"70986","2020-10-14 20:02:29","","MED ","Y","O ","M ","38","DE","N","N","220.16","N"
"6916","2020-10-14 20:01:12","","MIN ","N","W ","M ","52","DE","N","N","120.00","N"
"20116297","2020-10-14 20:22:14","","MED ","N","W ","M ","26","DE","N","N","AC 888.88","N"
"20211640","2020-10-14 22:14:02","","MED ","Y","O ","F ","39","DE","N","N","125.25","N"
"20211641","2020-10-14 23:20:25","","MIN ","N","B ","M ","47","DE","N","N","265.03","N"
"20140591","2020-10-14 23:31:34","","MED ","N","O ","M ","22","DE","N","N","121.12","N"
"20029150","2020-10-14 23:39:18","","MAX ","N","B ","M ","51","DE","N","N","160.15","N"
"30886","2020-10-14 23:56:32","","MAX ","N","W ","M ","33","DEP","N","N","110-265.03","N"
"80554","2020-10-14 23:58:04","","MIN ","Y","B ","M ","41","DE","N","N","120.05","N"
"78173","2020-10-15 00:05:35","","MED ","N","B ","M ","40","DE","N","N","215.51","N"
"136249","2020-10-15 00:27:22","","MED ","N","B ","M ","29","DPV","N","Y","","N"
"20172588","2020-10-15 00:46:29","","MED ","N","B ","M ","21","DE","N","N","FOA 900.00","N"
"108926","2020-10-15 00:50:58","","","N","O ","M ","38","DE","N","N","105.10","N"
"20131720","2020-10-15 01:12:28","","MAX ","N","O ","M ","25","DE","N","N","160.15","N"
"38537","2020-10-15 01:07:29","","MED ","N","B ","M ","33","DE","N","N","120.07","N"
"20211644","2020-10-15 01:42:40","","MED ","N","W ","M ","52","DE","N","N","220.21","N"
"3245","2020-10-15 02:14:21","","MED ","N","O ","M ","48","DEP","N","N","120.20","N"
"20068021","2020-10-15 02:33:11","","MIN ","N","W ","M ","56","DE","N","N","215.50","N"
"20009355","2020-10-15 02:33:34","","MED ","N","O ","M ","50","DPV","N","Y","","N"
"20204937","2020-10-15 10:51:56","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20199076","2020-10-15 11:54:00","","MIN ","N","O ","M ","50","DE","N","N","140.20","N"
"20205284","2020-10-15 13:07:34","","MED ","Y","O ","M ","31","DE","N","N","CO","N"
"20142031","2020-10-15 13:09:44","","MAX ","N","B ","M ","45","DE","N","N","140.30","N"
"20058902","2020-10-15 13:09:21","","MAX ","Y","B ","M ","39","DE","N","N","CO","N"
"81453","2020-10-15 13:18:14","","MED ","N","B ","M ","36","DE","N","N","160.10","N"
"61990","2020-10-15 14:20:00","","MED ","Y","O ","M ","54","DE","N","N","140.25","N"
"20096676","2020-10-15 14:29:00","","MAX ","N","B ","M ","43","DE","N","N","265.03","N"
"20078976","2020-10-15 15:08:00","","MAX ","N","B ","M ","37","DE","N","N","160.10","N"
"72982","2020-10-15 15:42:42","","MIN ","N","B ","M ","36","DEP","N","N","140.15","N"
"58615","2020-10-15 16:01:38","","MIN ","N","O ","M ","61","DE","N","N","220.06","N"
"20005318","2020-10-15 16:32:32","","MED ","N","B ","M ","38","DE","N","N","120.10","N"
"20211649","2020-10-15 16:43:07","","MIN ","N","O ","F ","23","DE","N","N","145.00","N"
"20210335","2020-10-15 16:40:32","","MIN ","N","B ","M ","43","DE","N","N","110-265.03","N"
"20029800","2020-10-15 16:52:29","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20198791","2020-10-15 17:18:04","","MED ","N","W ","F ","34","DE","N","N","220.39","N"
"20211651","2020-10-15 17:25:11","","MED ","N","B ","M ","24","DE","N","N","FOA 900.00","N"
"20077652","2020-10-15 16:55:00","","MED ","N","B ","M ","26","DE","N","Y","110-120.10","N"
"20211652","2020-10-15 15:17:00","","MIN ","N","O ","M ","72","DE","N","N","140.25","N"
"25552","2020-10-15 17:49:17","","MED ","N","W ","M ","36","DE","N","N","121.11","N"
"20211653","2020-10-15 17:17:00","","MIN ","N","O ","M ","58","DE","N","N","","N"
"20034424","2020-10-15 18:16:12","","MAX ","N","B ","M ","27","DE","N","N","140.25","N"
"161681","2020-10-15 18:39:00","","MED ","N","W ","M ","29","DE","N","N","120.07","N"
"38991","2020-10-15 18:56:14","","MED ","Y","B ","F ","39","DE","N","N","120.10","N"
"20211656","2020-10-15 19:23:19","","MED ","N","B ","M ","19","DE","N","N","125.25","N"
"20211657","2020-10-15 20:30:53","","MED ","N","B ","M ","21","DE","N","N","FOA 900.00","N"
"20005593","2020-10-15 20:47:01","","MED ","N","O ","M ","38","DE","N","N","130.35","N"
"20011888","2020-10-15 20:43:36","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"6838","2020-10-15 21:07:43","","MAX ","N","W ","M ","32","DEP","N","N","120.00","N"
"20042627","2020-10-15 21:16:56","","MAX ","N","B ","M ","28","DE","N","N","265.03","N"
"20199330","2020-10-15 21:21:34","","MAX ","N","B ","M ","18","DE","N","Y","265.03","N"
"169343","2020-10-15 21:26:39","","MED ","N","O ","M ","41","DE","N","N","160.05","N"
"96890","2020-10-15 21:24:54","","MED ","N","O ","M ","32","DEP","N","N","240.30","N"
"20202806","2020-10-15 22:06:23","","MAX ","N","B ","M ","65","DE","N","N","160.15","N"
"20211661","2020-10-16 00:29:11","","MED ","N","B ","M ","45","DE","N","N","160.15","N"
"10677","2020-10-16 00:47:29","","MIN ","N","B ","M ","51","DE","N","N","140.20","N"
"132696","2020-10-16 01:19:57","","MED ","N","W ","M ","55","DEP","N","N","130.52","N"
"68890","2020-10-16 01:25:50","","MED ","N","O ","M ","33","DE","N","Y","140.30","N"
"20084002","2020-10-16 01:28:54","","MAX ","N","B ","M ","25","DE","N","Y","265.03","N"
"20190092","2020-10-16 01:36:14","","","Y","B ","M ","28","DEP","N","Y","215.51","N"
"20211663","2020-10-16 01:41:38","","MIN ","N","B ","M ","43","DE","N","N","130.60","N"
"20211664","2020-10-16 02:17:39","","MIN ","N","B ","M ","23","DE","N","N","265.03","N"
"20211665","2020-10-16 02:27:14","","MIN ","N","O ","M ","36","DE","N","N","110-120.10","N"
"10013138","2020-10-16 02:39:35","","MED ","N","O ","M ","35","DE","N","N","155.30","N"
"20211666","2020-10-16 02:46:57","","MIN ","N","O ","F ","21","DE","N","N","265.03","N"
"20096781","2020-10-16 02:52:24","","MIN ","N","O ","M ","32","DE","N","N","145.00","N"
"20054000","2020-10-16 02:55:57","","MIN ","N","W ","M ","54","DE","N","N","155.25","N"
"20195590","2020-10-16 10:35:01","","MAX ","N","B ","M ","21","DPV","N","N","","N"
"10002417","2020-10-16 10:36:32","","MIN ","N","O ","M ","46","DPV","N","N","","N"
"20203134","2020-10-16 11:20:21","","MIN ","N","O ","M ","32","DE","N","N","120.05","N"
"86629","2020-10-16 11:33:40","","MED ","N","B ","M ","50","DEP","N","N","220.03","N"
"20195348","2020-10-16 11:34:47","","MIN ","N","A ","M ","50","DNS","N","N","155.40","N"
"10009211","2020-10-16 11:44:15","","MED ","N","B ","M ","29","DE","N","N","130.35","N"
"171005","2020-10-16 11:58:19","","MED ","N","O ","M ","41","DE","N","N","110-125.25","N"
"20088104","2020-10-16 12:15:24","","MED ","N","B ","M ","26","DE","N","N","120.00","N"
"62962","2020-10-16 12:23:40","","MED ","N","B ","M ","32","DPV","N","Y","","N"
"73929","2020-10-16 12:22:00","","MED ","N","B ","M ","37","DE","N","N","120.10","N"
"20101736","2020-10-16 12:42:28","","MIN ","N","B ","M ","42","DE","N","N","220.16","N"
"100198","2020-10-16 13:03:38","","MAX ","N","O ","M ","30","DEP","N","N","120.05","N"
"26457","2020-10-16 13:05:00","","MIN ","N","O ","M ","47","DE","N","N","220.31","N"
"20020860","2020-10-16 14:45:00","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","N"
"20203416","2020-10-16 15:06:21","","MED ","N","W ","M ","20","DE","N","N","120.05","N"
"20053711","2020-10-16 14:48:00","","MAX ","N","B ","M ","35","DEP","N","Y","265.03","N"
"20203515","2020-10-16 14:50:00","","MED ","N","B ","M ","28","DNS","N","N","","N"
"166069","2020-10-16 15:21:03","","MIN ","N","B ","M ","55","DEP","N","N","220.03","N"
"20026967","2020-10-16 15:28:12","","MIN ","N","W ","M ","59","DPV","N","N","","N"
"10001239","2020-10-16 16:00:47","","MED ","N","B ","M ","42","DE","N","N","135.20","N"
"20019529","2020-10-16 15:54:00","","MAX ","N","B ","M ","30","DEP","N","N","160.10","N"
"20169710","2020-10-16 16:26:48","","MED ","N","B ","M ","22","DE","N","N","","N"
"20149113","2020-10-16 16:46:44","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"20078054","2020-10-16 16:57:25","","MIN ","N","B ","M ","43","DE","N","N","FOA 900.00","N"
"150092","2020-10-16 17:07:15","","MED ","N","A ","M ","40","DE","N","N","155.25","N"
"136430","2020-10-16 17:35:48","","MIN ","N","W ","M ","66","DE","N","N","160.10","N"
"20205056","2020-10-16 19:34:16","","MIN ","N","B ","M ","41","DE","N","N","140.20","N"
"70548","2020-10-16 19:42:20","","MIN ","N","B ","M ","42","DE","N","N","160.10","N"
"20119643","2020-10-16 19:49:31","","MED ","N","O ","M ","24","DE","N","N","160.15","N"
"20171068","2020-10-16 19:56:13","","MED ","N","W ","M ","26","DE","N","N","140.25","N"
"20071694","2020-10-16 20:21:52","","MED ","N","O ","M ","41","DE","N","N","","N"
