"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"38219","2019-12-22 00:44:27","","MAX ","Y","O ","M ","31","DE","N","N","150.15","N"
"20050708","2019-12-22 00:44:29","","MIN ","N","W ","M ","49","DPV","N","N","","N"
"20004870","2019-12-22 01:08:58","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"20183604","2019-12-22 12:51:42","","MIN ","Y","B ","M ","53","DEP","N","N","155.25","N"
"20208712","2019-12-22 13:54:19","","MED ","Y","B ","M ","19","DE","N","N","120.05","N"
"20101955","2019-12-22 14:25:58","","MAX ","Y","O ","M ","40","DE","N","N","215.51","N"
"20010822","2019-12-22 14:51:48","","MED ","N","B ","M ","30","CS","N","N","215.51","N"
"20146802","2019-12-22 16:13:09","","MAX ","N","B ","M ","20","DEP","N","Y","120.05","N"
"20208714","2019-12-22 16:53:45","","MED ","N","B ","M ","62","DE","N","N","130.65","N"
"20095965","2019-12-22 17:25:00","","MED ","N","B ","M ","24","DPV","N","Y","","N"
"20208715","2019-12-22 17:10:00","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"88766","2019-12-22 17:20:00","","MAX ","Y","B ","M ","34","DE","N","N","120.70","N"
"51269","2019-12-22 20:31:59","","MED ","N","B ","M ","61","DEP","N","N","220.16","N"
"98440","2019-12-22 20:47:42","","MED ","N","W ","F ","37","DE","N","N","220.39","N"
"10008577","2019-12-23 00:04:00","","MIN ","N","B ","M ","55","DE","N","N","165.11","N"
"71719","2019-12-23 01:16:00","","MED ","N","O ","M ","43","DEP","N","N","125.25","N"
"20201563","2019-12-23 07:42:52","","MED ","N","A ","M ","21","DE","N","Y","125.25","N"
"47574","2019-12-23 10:46:00","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20038511","2019-12-23 12:10:00","","MAX ","Y","B ","M ","26","DPV","N","N","","N"
"20140137","2019-12-23 13:11:55","","MAX ","N","B ","M ","25","DE","N","N","","N"
"26199","2019-12-23 13:20:16","","MAX ","Y","A ","M ","52","DE","N","N","110-160.15","N"
"42879","2019-12-23 13:46:14","","MED ","N","O ","M ","54","DPV","N","N","","N"
"4268","2019-12-23 13:52:32","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20200414","2019-12-23 14:01:26","","MED ","Y","O ","M ","24","DE","N","N","160.10","N"
"20198544","2019-12-23 14:02:28","","MIN ","N","B ","M ","34","DE","N","N","CO","N"
"20200132","2019-12-23 14:08:09","","MIN ","Y","O ","M ","63","DE","N","N","CO","N"
"20105426","2019-12-23 14:50:42","","MED ","Y","O ","M ","25","DPV","N","N","","N"
"20063449","2019-12-23 15:17:45","","MED ","N","B ","M ","25","DPV","N","Y","","N"
"140845","2019-12-23 15:29:00","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20208721","2019-12-23 16:44:53","","MED ","N","B ","M ","22","DE","N","N","265.03","N"
"3222","2019-12-23 16:18:00","","MIN ","Y","B ","M ","48","CS","N","N","155.25","N"
"20208722","2019-12-23 17:05:01","","MIN ","N","B ","M ","24","CS","N","N","155.30","N"
"20172835","2019-12-23 17:07:26","","MED ","N","B ","M ","21","DPV","N","N","","N"
"20208724","2019-12-23 19:03:00","","MIN ","Y","O ","F ","29","DE","N","N","FOA 900.00","N"
"20045531","2019-12-23 19:11:24","","MED ","N","B ","M ","29","SSR","N","N","CO","N"
"20134568","2019-12-23 18:55:00","","MAX ","N","B ","M ","26","DEP","N","N","130.25","N"
"20172800","2019-12-23 21:09:29","","MAX ","Y","W ","M ","20","DE","N","Y","160.10","N"
"33538","2019-12-23 22:09:09","","MED ","N","B ","M ","53","DPV","N","Y","","N"
"15283","2019-12-23 22:41:45","","MIN ","Y","O ","F ","39","DE","N","N","FOA 900.00","N"
"20003897","2019-12-23 23:32:25","","MED ","N","O ","M ","43","DEP","N","N","140.35","N"
"70891","2019-12-23 23:50:00","","MED ","Y","B ","M ","30","DEP","N","N","120.05","N"
"72285","2019-12-24 00:56:35","","MIN ","N","B ","M ","48","DE","N","N","FOA 900.00","N"
"20208727","2019-12-24 01:07:15","","MIN ","Y","W ","M ","28","DE","N","N","120.05","N"
"20010542","2019-12-24 02:24:45","","MED ","N","B ","M ","35","DPV","N","Y","","N"
"20208729","2019-12-24 08:07:25","","MIN ","Y","B ","F ","53","DE","N","N","120.00","N"
"51972","2019-12-24 10:19:24","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20102071","2019-12-24 10:39:56","","MED ","Y","W ","F ","34","DPV","N","N","","N"
"20199171","2019-12-24 11:20:21","","MED ","N","O ","M ","33","DPV","N","N","","N"
"20207315","2019-12-24 12:13:21","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"20064892","2019-12-24 12:25:06","","MAX ","Y","O ","M ","25","DEP","N","N","220.16","N"
"20199220","2019-12-24 12:40:13","","MED ","Y","B ","F ","26","DE","N","N","110-150.15","N"
"20137011","2019-12-24 12:57:25","","MAX ","Y","B ","M ","34","DE","N","N","220.39","N"
"14072","2019-12-24 14:29:33","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20144360","2019-12-24 18:02:43","","MAX ","N","B ","M ","21","DPV","N","Y","","N"
"2655","2019-12-24 20:43:13","","MAX ","Y","B ","M ","58","DEP","N","N","120.00","N"
"47990","2019-12-24 23:18:48","","MED ","N","B ","M ","37","CS","N","N","","N"
"20208698","2019-12-25 00:50:00","","MIN ","Y","W ","M ","49","DE","N","N","110-125.25","N"
"20196971","2019-12-25 01:26:29","","MED ","Y","B ","M ","46","DE","N","N","125.25","N"
"63765","2019-12-25 01:49:56","","MED ","Y","B ","M ","34","CS","N","Y","215.50","N"
"144047","2019-12-25 02:01:00","","MAX ","N","O ","M ","31","DE","N","N","170.25","N"
"20167730","2019-12-25 10:40:11","","MED ","N","O ","M ","28","DE","N","N","155.25","N"
"20156114","2019-12-25 15:04:56","","MIN ","Y","W ","F ","29","DE","N","N","145.00","N"
"20208732","2019-12-25 16:30:00","","MIN ","N","O ","M ","20","DE","N","N","265.03","N"
"20208733","2019-12-25 18:57:00","","MIN ","N","O ","M ","27","DE","N","N","265.03","N"
"20178108","2019-12-25 20:40:00","","MIN ","N","W ","M ","28","DE","N","N","140.20","N"
"20208389","2019-12-25 21:52:17","","MAX ","Y","W ","M ","45","DE","N","N","110-125.25","N"
"150969","2019-12-26 00:18:49","","MED ","N","B ","M ","64","DPV","N","N","","N"
"72247","2019-12-26 00:23:07","","MAX ","Y","B ","M ","33","DE","N","N","110-160.15","N"
"20041840","2019-12-26 10:43:00","","MED ","N","O ","M ","57","DPV","N","N","","N"
"79766","2019-12-26 12:17:29","","MIN ","Y","O ","M ","38","DPV","N","N","","N"
"20061710","2019-12-26 12:23:00","","MED ","N","O ","M ","29","DPV","N","Y","","N"
"13046","2019-12-26 12:48:24","","MED ","N","B ","M ","53","DE","N","N","160.15","N"
"7556","2019-12-26 12:53:01","","MIN ","N","B ","M ","46","DEP","N","N","120.00","N"
"20162917","2019-12-26 12:58:52","","MAX ","Y","B ","F ","30","DE","N","N","110-160.15","N"
"20040294","2019-12-26 13:08:06","","MAX ","Y","B ","M ","26","DEP","N","Y","140.30","N"
"89541","2019-12-26 14:37:19","","MED ","N","B ","M ","35","DPV","N","Y","","N"
"20173658","2019-12-26 16:56:07","","MAX ","N","B ","M ","27","SSR","N","N","","N"
"20208736","2019-12-26 17:27:14","","MED ","N","O ","M ","26","DE","N","N","","N"
"20208737","2019-12-26 18:10:54","","MIN ","N","O ","M ","44","DE","N","N","110-120.10","N"
"20195910","2019-12-26 19:38:12","","MAX ","N","B ","M ","20","DE","N","N","215.51","N"
"54217","2019-12-26 20:13:44","","MED ","Y","O ","M ","54","DE","N","N","110-120.10","N"
"27973","2019-12-26 20:50:46","","MED ","Y","B ","F ","51","DPV","N","N","","N"
"20204229","2019-12-26 20:48:45","","MED ","N","B ","M ","27","DE","N","N","140.30","N"
"20021429","2019-12-26 21:56:30","","MED ","Y","W ","M ","27","CS","N","N","215.50","N"
"20094408","2019-12-26 23:10:35","","MIN ","N","B ","M ","39","CS","N","N","155.25","N"
"20126595","2019-12-27 00:15:29","","MAX ","N","W ","M ","29","DE","N","N","160.15","N"
"17654","2019-12-27 00:20:15","","MED ","N","W ","M ","37","DPV","N","N","","N"
"20092047","2019-12-27 00:46:19","","MIN ","Y","B ","F ","37","DE","N","N","155.30","N"
"20100986","2019-12-27 01:39:15","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20165286","2019-12-27 02:08:52","","MED ","Y","B ","M ","46","DE","N","N","150.15","N"
"109930","2019-12-27 09:53:25","","MED ","Y","O ","M ","46","DPV","N","N","","N"
"20139101","2019-12-27 10:43:07","","MED ","Y","B ","M ","25","DPV","N","N","","N"
"143187","2019-12-27 11:15:02","","MED ","N","O ","M ","60","DE","N","N","140.20","N"
"20114297","2019-12-27 11:20:57","","MED ","N","W ","M ","32","DE","N","N","155.25","N"
"20035895","2019-12-27 11:29:58","","MIN ","Y","B ","M ","26","DE","N","N","110-135.20","N"
"18275","2019-12-27 11:58:45","","MED ","N","O ","M ","50","DPV","N","N","","N"
"20172733","2019-12-27 12:04:45","","MAX ","N","O ","M ","20","DE","N","N","110-120.07","N"
"10006841","2019-12-27 12:34:30","","MAX ","N","B ","M ","27","DE","N","Y","FOA 900.00","N"
"20092114","2019-12-27 14:41:27","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20200511","2020-01-06 13:29:26","","MIN ","N","B ","M ","18","DE","N","N","145.05","N"
"10016020","2019-12-27 14:59:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"109894","2019-12-27 15:20:08","","MED ","N","B ","M ","43","DPV","N","N","","N"
"20150529","2019-12-27 14:59:00","","MED ","N","O ","M ","34","DPV","N","N","","N"
"20082622","2019-12-27 16:42:52","","MAX ","N","B ","M ","25","DE","N","Y","120.00","N"
"10003736","2019-12-27 18:02:45","","MAX ","N","B ","F ","37","DE","N","N","140.25","N"
"69950","2019-12-27 18:06:08","","MIN ","N","B ","M ","55","CS","N","N","265.01","N"
"168773","2019-12-27 19:35:30","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"138943","2019-12-27 19:49:49","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"58963","2019-12-27 19:55:16","","MED ","N","B ","M ","31","DPV","N","N","","N"
"101","2019-12-27 20:33:00","","MAX ","N","O ","M ","32","DEP","N","N","265.03","N"
"20059456","2019-12-27 21:45:39","","MAX ","Y","O ","M ","34","DE","N","N","145.10","N"
"10015572","2019-12-27 23:36:12","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"20208745","2019-12-28 00:44:10","","MIN ","N","O ","M ","40","DE","N","N","","N"
"63569","2019-12-28 00:48:41","","MED ","Y","O ","M ","40","DE","N","N","215.51","N"
"20206167","2019-12-28 00:30:00","","MED ","N","B ","M ","20","DE","N","N","215.51","N"
"20140941","2019-12-28 01:00:19","","MED ","N","B ","M ","38","DE","N","N","121.12","N"
"20016234","2019-12-28 08:50:50","","MED ","N","W ","M ","47","DPV","N","N","","N"
"137855","2019-12-28 13:26:58","","MAX ","N","O ","M ","39","DE","N","Y","110-160.10","N"
"20179828","2019-12-28 15:32:00","","MED ","Y","B ","F ","19","DE","N","N","120.05","N"
"20208748","2019-12-28 16:38:00","","","N","","","18","DE","N","N","","N"
"20208750","2019-12-28 18:49:00","","MED ","N","B ","F ","26","DE","N","N","","N"
"20208751","2019-12-28 19:25:01","","MIN ","N","O ","M ","48","DE","N","N","220.39","N"
"20055143","2019-12-28 19:54:51","","MED ","N","B ","M ","53","DE","N","N","","N"
"123296","2019-12-28 21:07:09","","MED ","N","O ","M ","27","DE","N","N","FOA 900.00","N"
"20208753","2019-12-28 22:51:28","","MIN ","N","O ","M ","22","DE","N","N","140.25","N"
"20189045","2019-12-28 22:42:16","","MED ","Y","B ","M ","25","DE","N","N","160.10","N"
"44660","2019-12-29 01:10:13","","MIN ","Y","W ","F ","49","DE","N","N","FOA 900.00","N"
"20208755","2019-12-29 01:33:25","","MIN ","Y","O ","M ","47","DE","N","N","160.15","N"
"20054774","2019-12-29 14:15:57","","MAX ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20198074","2019-12-29 15:54:42","","MED ","Y","W ","M ","34","CS","N","N","220.39","N"
"20044498","2019-12-29 16:02:50","","MAX ","N","O ","M ","29","DPV","N","N","","N"
"20206218","2019-12-29 16:51:00","","MED ","Y","B ","F ","24","DE","N","N","160.10","N"
"20117068","2019-12-29 17:13:41","","MED ","Y","O ","F ","31","DEP","N","N","120.05","N"
"67173","2019-12-29 17:27:00","","MAX ","N","O ","M ","35","DE","N","N","140.20","N"
"20208760","2019-12-29 18:01:42","","MIN ","N","O ","M ","58","DE","N","N","FOA 900.00","N"
"20140497","2019-12-29 20:14:13","","MAX ","Y","B ","M ","22","DPV","N","N","","N"
"20001436","2019-12-29 20:38:56","","MED ","N","O ","M ","32","DEP","N","N","121.11","N"
"20114443","2019-12-30 00:26:34","","MIN ","N","B ","M ","54","DE","N","N","120.05","N"
"20177146","2019-12-30 00:30:19","","MED ","N","B ","M ","23","DE","N","N","155.30","N"
"20106106","2019-12-30 01:22:32","","MIN ","Y","B ","F ","54","DE","N","N","120.05","N"
"20093662","2019-12-30 11:47:38","","MIN ","N","B ","M ","46","DPV","N","N","","N"
"10014633","2019-12-30 12:34:00","","MIN ","Y","B ","M ","50","DPV","N","N","","N"
"20126663","2019-12-30 13:08:16","","MAX ","N","O ","M ","22","DE","N","Y","220.39","N"
"20114428","2019-12-30 14:59:00","","MED ","Y","O ","M ","41","DE","N","N","140.20","N"
"159174","2019-12-30 15:06:49","","MIN ","N","B ","M ","33","DE","N","N","120.05","N"
"48966","2019-12-30 15:43:32","","MED ","N","B ","M ","55","DEP","N","N","120.05","N"
"20045243","2019-12-30 16:26:59","","MAX ","N","B ","M ","26","DE","N","Y","265.03","N"
"17139","2019-12-30 17:32:08","","MIN ","Y","B ","M ","54","DE","N","N","130.52","N"
"20193104","2019-12-30 17:40:37","","MED ","Y","B ","F ","28","DE","N","N","220.39","N"
"20190511","2019-12-30 17:44:27","","MIN ","N","O ","M ","40","DE","N","N","220.21","N"
"20132427","2019-12-30 17:57:40","","MED ","N","B ","M ","32","DPV","N","N","","N"
"144916","2019-12-30 20:32:58","","MAX ","N","B ","M ","36","DEP","N","N","140.20","N"
"120593","2019-12-30 21:25:24","","MED ","N","O ","M ","37","DE","N","N","215.51","N"
"20108601","2019-12-31 00:02:58","","MED ","N","O ","M ","23","DPV","N","N","","N"
"71612","2019-12-31 00:06:05","","MED ","Y","B ","M ","40","DPV","N","N","","N"
"20054165","2019-12-31 00:34:44","","MED ","N","B ","M ","31","DEP","N","N","155.25","N"
"20022366","2019-12-31 01:21:46","","MAX ","N","W ","M ","31","DE","N","N","140.30","N"
"20138890","2019-12-31 01:30:14","","MED ","N","W ","M ","27","DE","N","N","110-125.25","N"
"10003946","2019-12-31 10:03:57","","MED ","Y","O ","M ","29","DE","N","N","CO","N"
"91157","2019-12-31 11:29:51","","MED ","N","B ","M ","59","DE","N","N","220.39","N"
"41121","2019-12-31 12:07:29","","MAX ","Y","O ","M ","35","DE","N","Y","140.25","N"
"20071628","2019-12-31 12:39:21","","MIN ","N","B ","M ","35","DPV","N","N","","N"
"1423","2019-12-31 12:55:00","","MIN ","N","B ","M ","50","DE","N","N","120.05","N"
"93598","2019-12-31 13:12:14","","MED ","N","O ","M ","55","DPV","N","N","","N"
"20047738","2019-12-31 12:33:00","","MED ","Y","B ","M ","56","CS","N","N","120.05","N"
"20208767","2019-12-31 13:51:26","","MED ","N","B ","M ","21","DPV","N","Y","","N"
"1708","2019-12-31 14:45:00","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"20164150","2019-12-31 16:06:24","","MAX ","Y","B ","M ","25","DEP","N","N","155.30","N"
"20068923","2019-12-31 16:23:32","","MED ","N","B ","M ","25","DPV","N","N","","N"
"10004650","2019-12-31 17:33:25","","MED ","N","B ","M ","32","DE","N","Y","265.03","N"
"20086591","2019-12-31 17:40:29","","MAX ","N","B ","M ","37","DE","N","N","170.25","N"
"20908","2019-12-31 18:08:45","","MIN ","N","B ","M ","53","DEP","N","N","155.25","N"
"20128794","2019-12-31 19:13:42","","MED ","N","O ","M ","49","DPV","N","N","","N"
"20146266","2019-12-31 20:08:07","","MAX ","Y","W ","M ","28","DE","N","N","140.25","N"
"20004646","2019-12-31 20:05:00","","MED ","N","W ","M ","39","DEP","N","N","155.25","N"
"20208769","2019-12-31 21:04:18","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"140174","2019-12-31 21:17:41","","MAX ","N","B ","M ","32","DEP","N","Y","215.50","N"
"20160874","2019-12-31 22:44:00","","MED ","N","B ","M ","47","DEP","N","N","265.03","N"
"20195354","2020-01-01 00:11:51","","MED ","N","B ","M ","53","DPV","N","N","","N"
"42048","2020-01-01 10:29:32","","MED ","Y","O ","M ","31","DEP","N","N","165.15","N"
"20208773","2020-01-01 11:25:52","","MED ","N","O ","M ","27","DE","N","N","125.25","N"
"20112429","2020-01-01 12:20:50","","MIN ","Y","W ","M ","69","DE","N","N","160.15","N"
"20208774","2020-01-01 12:11:00","","MED ","N","B ","M ","21","DE","N","N","125.25","N"
"45680","2020-01-01 15:39:37","","MAX ","N","B ","M ","34","DE","N","Y","140.25","N"
"79892","2020-01-01 18:22:31","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","N"
"134121","2020-01-01 18:36:39","","MED ","Y","B ","M ","41","DEP","N","N","140.15","N"
"20147255","2020-01-01 20:38:15","","MAX ","N","B ","M ","21","DEP","N","Y","265.01","N"
"20139035","2020-01-02 01:05:52","","MED ","N","B ","M ","42","DE","N","N","265.03","N"
"20042329","2020-01-02 09:31:14","","MED ","N","B ","M ","50","DE","N","N","","N"
"20187723","2020-01-02 10:05:11","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20060212","2020-01-02 10:49:00","","MED ","N","B ","M ","52","DPV","N","N","","N"
"1954","2020-01-02 10:55:58","","MED ","N","B ","M ","32","DPV","N","Y","","N"
"20103076","2020-01-02 11:38:21","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","N"
"17221","2020-01-02 11:41:51","","MIN ","N","O ","M ","47","DPV","N","N","","N"
"134903","2020-01-02 11:58:44","","MAX ","N","B ","M ","32","DE","N","Y","","N"
"20011132","2020-01-02 11:55:33","","MAX ","N","B ","M ","30","DE","N","N","165.45","N"
"20179111","2020-01-02 12:15:09","","","N","B ","M ","26","DE","N","N","","N"
"20056111","2020-01-02 13:04:54","","MIN ","Y","B ","M ","60","DE","N","N","140.20","N"
"20175084","2020-01-02 13:18:06","","MIN ","Y","W ","M ","53","DE","N","N","220.16","N"
"20176811","2020-01-02 13:27:12","","MED ","N","O ","M ","24","DPV","N","N","","N"
"20167239","2020-01-02 13:33:56","","MED ","Y","W ","M ","22","DPV","N","N","","N"
"20088070","2020-01-02 14:42:42","","MAX ","N","O ","M ","28","DPV","N","Y","","N"
"72366","2020-01-02 14:59:04","","MIN ","N","O ","M ","63","DPV","N","N","","N"
"20128642","2020-01-02 15:29:44","","MED ","Y","W ","F ","29","CS","N","N","155.30","N"
"20091895","2020-01-02 15:37:35","","MED ","N","B ","M ","35","DEP","N","N","140.25","N"
"20205433","2020-01-02 15:43:42","","MED ","N","B ","M ","18","DE","N","Y","VTL 999.99","N"
"15689","2020-01-02 16:00:38","","MED ","N","O ","M ","36","DE","N","N","155.30","N"
"20158488","2020-01-02 16:16:22","","MED ","N","W ","M ","33","DE","N","N","140.20","N"
"20208784","2020-01-02 16:12:45","","MIN ","N","B ","M ","21","CS","N","N","VTL 666.66","N"
"129496","2020-01-02 16:14:00","","MIN ","N","B ","M ","33","DEP","N","N","145.00","N"
"20141789","2020-01-02 16:36:22","","MED ","N","B ","M ","30","DEP","N","N","221.05","N"
"20208789","2020-01-02 18:23:45","","","N","B ","M ","30","DE","N","N","125.25","N"
"162680","2020-01-02 19:19:53","","MED ","N","B ","M ","35","SCO","N","N","125.25","N"
"15642","2020-01-02 19:25:18","","MAX ","N","W ","M ","36","SCO","N","N","","N"
"20172387","2020-01-02 20:15:02","","MED ","N","B ","M ","23","DE","N","N","160.05","N"
"57411","2020-01-02 20:16:04","","MED ","N","U ","M ","37","DPV","N","N","","N"
"20090467","2020-01-02 20:13:00","","MED ","N","O ","M ","28","DPV","N","N","","N"
"26116","2020-01-02 23:55:15","","MED ","N","B ","M ","37","DPV","N","Y","","N"
"20089482","2020-01-02 23:57:01","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20208792","2020-01-03 00:07:07","","MED ","N","W ","M ","23","DPV","N","Y","","N"
"20207791","2020-01-03 00:01:00","","MED ","Y","B ","M ","21","DE","N","N","160.10","N"
"89650","2020-01-03 00:39:44","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20055774","2020-01-03 01:01:59","","MIN ","N","B ","M ","26","DE","N","N","140.20","N"
"20208795","2020-01-03 01:08:00","","MIN ","Y","W ","F ","48","DE","N","N","145.10","N"
"123952","2020-01-03 01:27:52","","MAX ","Y","B ","M ","29","DEP","N","Y","110-125.25","N"
"20207630","2020-01-03 10:50:05","","MIN ","N","O ","M ","53","CS","N","N","155.25","N"
"20181669","2020-01-03 10:35:00","","MIN ","Y","B ","M ","58","DPV","N","N","","N"
"161885","2020-01-03 11:40:39","","MAX ","N","O ","M ","30","DE","N","N","265.03","N"
"24131","2020-01-03 11:47:57","","MAX ","N","B ","M ","33","DEP","N","Y","125.25","N"
"20055938","2020-01-03 11:42:00","","MAX ","N","B ","M ","25","DEP","N","N","265.03","N"
"20140674","2020-01-03 12:18:18","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"20181651","2020-01-03 12:21:37","","MAX ","Y","B ","M ","22","DE","N","N","","N"
"20010733","2020-01-03 12:32:30","","MAX ","Y","B ","M ","52","DE","N","N","120.05","N"
"17828","2020-01-03 12:34:54","","MED ","N","B ","M ","41","DEP","N","N","160.10","N"
"20208798","2020-01-03 13:03:09","","MED ","Y","A ","F ","30","DE","N","N","135.20","N"
"82780","2020-01-03 13:03:50","","MIN ","N","B ","M ","54","DE","N","N","160.10","N"
"166051","2020-01-03 12:13:00","","MIN ","N","B ","M ","51","DE","N","N","220.03","N"
"20045412","2020-01-03 14:21:38","","MED ","N","B ","M ","26","DPV","N","N","","N"
"31743","2020-01-03 14:31:49","","MAX ","N","B ","M ","34","DEP","N","Y","215.51","N"
"20119743","2020-01-03 14:37:04","","MAX ","N","O ","M ","28","DEP","N","N","155.35","N"
"90215","2020-01-03 14:41:05","","MED ","N","B ","M ","50","CSP","N","N","","N"
"161530","2020-01-03 15:43:00","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"20208316","2020-01-03 15:54:29","","MED ","Y","O ","M ","61","DPV","N","N","","N"
"35858","2020-01-03 16:20:39","","MED ","N","O ","M ","31","DPV","N","N","","N"
"20153602","2020-01-03 15:56:00","","MAX ","N","B ","M ","30","DE","N","Y","130.95","N"
"20055052","2020-01-03 16:15:02","","MIN ","N","O ","M ","56","DE","N","N","130.52","N"
"20204891","2020-01-03 16:13:00","","MIN ","N","B ","M ","60","DPV","N","N","","N"
"20208799","2020-01-03 16:54:36","","MED ","Y","W ","M ","25","DE","N","N","265.03","N"
"20158536","2020-01-03 17:23:47","","MIN ","N","B ","M ","54","DPV","N","N","","N"
"20208800","2020-01-03 18:31:52","","MED ","N","B ","F ","32","DE","N","N","FOA 900.00","N"
"20200384","2020-01-03 20:04:49","","MAX ","N","O ","M ","25","DE","N","N","160.15","N"
"20145389","2020-01-03 20:25:35","","MAX ","N","B ","M ","21","DEP","N","Y","121.12","N"
"42708","2020-01-03 20:31:46","","MED ","N","B ","M ","54","CS","N","N","220.39","N"
"20208801","2020-01-03 22:07:47","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20191589","2020-01-04 00:58:25","","MIN ","N","W ","M ","27","DPV","N","N","","N"
"20024324","2020-01-04 01:13:04","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","N"
"20009911","2020-01-04 01:28:00","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20208802","2020-01-04 01:42:28","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"142742","2020-01-04 10:53:00","","MAX ","N","B ","M ","29","DEP","N","N","120.00","N"
"20208804","2020-01-04 11:55:42","","MED ","N","O ","M ","18","DE","N","Y","125.25","N"
"20201286","2020-01-04 12:38:45","","MED ","N","W ","M ","24","DE","N","N","120.10","N"
"26664","2020-01-04 13:14:14","","MAX ","N","W ","M ","36","DE","N","N","145.10","N"
"10875","2020-01-04 13:28:15","","MED ","Y","B ","M ","34","DEP","N","Y","120.00","N"
"20074155","2020-01-04 16:06:42","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20208805","2020-01-04 16:04:00","","MIN ","N","W ","M ","46","DE","N","N","120.14","N"
"20068335","2020-01-04 17:29:01","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","N"
"20206118","2020-01-04 17:36:51","","MED ","N","O ","M ","29","DE","N","N","140.25","N"
"20208806","2020-01-04 19:46:00","","MIN ","N","O ","M ","29","DE","N","N","160.15","N"
"20208807","2020-01-04 20:27:06","","MIN ","N","O ","M ","18","DE","N","N","120.05","N"
"20019914","2020-01-04 20:31:01","","MED ","N","B ","M ","52","DEP","N","N","140.10","N"
"6522","2020-01-04 23:55:00","","MED ","N","B ","M ","42","DE","N","N","215.51","N"
"62391","2020-01-05 00:25:00","","MED ","N","B ","M ","35","DEP","N","Y","145.00","N"
"20124503","2020-01-05 01:08:18","","MAX ","N","O ","M ","24","DEP","N","N","120.00","N"
"20152787","2020-01-05 01:29:41","","MAX ","Y","W ","M ","20","DE","N","N","170.10","N"
"20041093","2020-01-05 02:07:57","","MED ","N","B ","M ","51","DEP","N","N","110-125.25","N"
"20208808","2020-01-05 04:40:40","","MED ","Y","O ","M ","18","DE","N","N","125.25","N"
"120741","2020-01-05 13:07:00","","MAX ","Y","W ","M ","36","DE","N","N","120.10","N"
"161416","2020-01-05 13:27:04","","MIN ","N","W ","M ","31","DE","N","N","FOA 900.00","N"
"20208810","2020-01-05 14:56:00","","MIN ","Y","O ","M ","44","DE","N","N","110-125.25","N"
"20193247","2020-01-05 17:01:00","","MAX ","N","W ","M ","27","DE","N","N","160.10","N"
"20204719","2020-01-05 17:22:28","","MED ","N","B ","M ","33","DEP","N","N","511(3)(A)","N"
"20022133","2020-01-05 17:02:00","","MED ","N","O ","M ","28","DE","N","N","215.51","N"
"36668","2020-01-05 17:25:00","","MIN ","N","B ","M ","44","CS","N","N","155.25","N"
"133313","2020-01-05 18:04:57","","MED ","Y","O ","M ","30","DE","N","N","215.50","N"
"144984","2020-01-05 18:10:47","","MED ","N","B ","M ","29","DEP","N","N","110-160.05","N"
"20205365","2020-01-05 18:58:00","","MED ","Y","B ","M ","19","DE","N","Y","120.05","N"
"20035310","2020-01-05 20:20:07","","MIN ","N","B ","M ","59","DPV","N","N","","N"
"20018651","2020-01-05 20:22:16","","MED ","N","O ","M ","43","DEP","N","Y","155.25","N"
"20170374","2020-01-05 20:27:00","","MAX ","N","B ","M ","21","DE","N","Y","160.15","N"
"20178960","2020-01-05 20:47:48","","MIN ","N","W ","M ","53","DEP","N","N","140.25","N"
"22598","2020-01-05 21:59:40","","MAX ","N","O ","M ","31","DE","N","Y","FOA 900.00","N"
"132836","2020-01-05 23:19:17","","MED ","N","B ","M ","49","DEP","N","N","155.25","N"
"20185355","2020-01-06 00:04:03","","MAX ","N","W ","M ","21","DPV","N","N","","N"
