"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20199609","2020-02-18 12:32:11","","MED ","N","O ","M ","24","DE","N","N","265.03","N"
"20134463","2020-02-18 12:53:59","","MED ","N","O ","M ","36","DE","N","N","175.35","N"
"20178905","2020-02-18 12:57:45","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20197027","2020-02-18 13:09:34","","MIN ","N","B ","M ","33","SSR","N","N","220.18","N"
"122143","2020-02-18 13:17:30","","MED ","N","O ","M ","43","DE","N","N","130.52","N"
"20080397","2020-02-18 13:33:30","","MIN ","N","O ","M ","49","CS","N","N","140.15","N"
"20039771","2020-02-18 13:53:35","","MAX ","N","W ","M ","26","DPV","N","N","","N"
"170688","2020-02-18 13:40:00","","MED ","N","B ","M ","37","DE","N","N","140.25","N"
"20201587","2020-02-18 14:10:23","","MIN ","Y","O ","M ","57","CS","N","N","263.16","N"
"20209366","2020-02-18 13:55:00","","","N","B ","M ","29","DE","N","N","220.09","N"
"20161147","2020-02-18 14:20:45","","MAX ","N","B ","M ","22","DE","N","N","155.30","N"
"10886","2020-02-18 14:26:23","","","N","O ","M ","36","DE","N","N","220.39","N"
"128209","2020-02-18 15:29:19","","MED ","N","W ","M ","40","SSR","N","N","110-160.10","N"
"118754","2020-02-18 16:14:26","","MAX ","N","O ","M ","28","DPV","N","N","","N"
"38215","2020-02-18 16:18:49","","MED ","N","B ","M ","52","DPV","N","N","","N"
"10009961","2020-02-18 15:56:16","","MED ","N","B ","M ","28","DE","N","N","215.51","N"
"20209370","2020-02-18 17:14:13","","MED ","Y","O ","M ","24","DE","N","N","160.10","N"
"20064751","2020-02-18 17:08:33","","MAX ","Y","W ","M ","26","DEP","N","N","240.75","N"
"82039","2020-02-18 17:17:18","","MAX ","Y","B ","M ","30","DE","N","N","120.05","N"
"92842","2020-02-18 18:56:21","","MED ","N","W ","M ","29","DE","N","N","265.11","N"
"20014197","2020-02-18 19:08:47","","MAX ","N","B ","M ","27","DE","N","Y","105.15","N"
"20141188","2020-02-18 20:01:02","","MIN ","Y","W ","F ","28","DPV","N","N","","N"
"20144700","2020-02-18 20:22:50","","MED ","N","B ","M ","57","DE","N","N","CO","N"
"140023","2020-02-18 20:02:00","","MED ","N","O ","M ","36","DE","N","N","155.25","N"
"20034820","2020-02-18 20:55:33","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"167581","2020-02-18 21:18:26","","MED ","N","B ","M ","42","DE","N","N","155.30","N"
"26126","2020-02-18 21:30:36","","MED ","Y","B ","M ","35","DE","N","N","140.20","N"
"20097311","2020-02-18 22:36:34","","MIN ","N","O ","M ","31","DPV","N","N","","N"
"20025610","2020-02-18 22:42:55","","MED ","N","O ","M ","34","DPV","N","N","","N"
"20076732","2020-02-18 22:48:06","","MAX ","N","O ","M ","25","DPV","N","N","","N"
"20194122","2020-02-18 22:52:00","","MED ","N","B ","M ","42","DE","N","N","140.30","N"
"28928","2020-02-18 23:58:34","","MIN ","N","A ","M ","53","DE","N","N","215.50","N"
"20207877","2020-02-19 00:23:53","","MED ","N","O ","M ","27","DE","N","N","110-120.05","N"
"20188282","2020-02-19 00:22:11","","MAX ","N","W ","M ","42","DE","N","N","140.25","N"
"20148384","2020-02-19 00:29:47","","MED ","N","B ","F ","24","DPV","N","N","","N"
"20057659","2020-02-19 00:35:00","","MED ","N","O ","M ","27","DE","N","N","140.25","N"
"20170391","2020-02-19 00:44:39","","MAX ","N","O ","M ","26","DE","N","N","110-125.27","N"
"10002828","2020-02-19 00:53:15","","MAX ","N","O ","M ","31","DE","N","Y","125.25","N"
"86688","2020-02-19 00:53:07","","MED ","N","W ","M ","40","DE","N","N","220.06","N"
"20209374","2020-02-19 01:05:14","","MED ","N","O ","M ","56","DE","N","N","265.03","N"
"20156375","2020-02-19 01:03:22","","MAX ","Y","B ","M ","31","DE","N","Y","","N"
"138617","2020-02-19 01:04:04","","MED ","Y","B ","M ","30","DPV","N","Y","","N"
"20198804","2020-02-19 01:09:59","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20163729","2020-02-19 01:20:14","","MED ","N","B ","M ","23","SCO","N","Y","","N"
"20197099","2020-02-19 01:26:00","","MIN ","N","W ","M ","26","DE","N","N","155.25","N"
"20042675","2020-02-19 01:32:53","","MAX ","N","B ","M ","27","DE","N","N","155.35","N"
"65064","2020-02-19 01:41:14","","MAX ","N","B ","M ","33","SCO","N","N","CO","N"
"20194591","2020-02-19 01:53:53","","MAX ","N","O ","M ","18","DE","N","Y","110-125.25","N"
"10008879","2020-02-19 01:51:54","","MIN ","N","O ","M ","29","DPV","N","N","","N"
"20201416","2020-02-19 01:54:58","","MIN ","Y","B ","M ","49","DE","N","N","","N"
"20188146","2020-02-19 01:55:21","","MIN ","Y","W ","F ","38","DE","N","N","155.25","N"
"20204188","2020-02-19 01:55:07","","MIN ","N","B ","M ","41","DPV","N","N","","N"
"20138688","2020-02-19 01:59:46","","MED ","Y","B ","M ","24","DPV","N","Y","","N"
"41556","2020-02-19 02:03:43","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"20010947","2020-02-19 02:25:09","","MIN ","N","O ","M ","66","DPV","N","N","","N"
"46608","2020-02-19 09:27:02","","MED ","N","B ","M ","38","DPV","N","N","","N"
"40387","2020-02-19 09:27:07","","MED ","N","B ","M ","53","DPV","N","N","","N"
"43432","2020-02-19 10:00:33","","MED ","Y","O ","M ","50","DE","N","N","160.10","N"
"20099887","2020-02-19 10:31:09","","MAX ","N","B ","M ","27","DPV","N","N","","N"
"39452","2020-02-19 10:36:33","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20108935","2020-02-19 10:38:46","","MAX ","N","B ","M ","25","DPV","N","Y","","N"
"20003535","2020-02-19 10:45:00","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20102560","2020-02-19 10:53:32","","MIN ","N","B ","M ","23","DPV","N","N","","N"
"20149205","2020-02-19 10:55:51","","MED ","N","A ","M ","37","SSR","N","N","110-170.25","N"
"100767","2020-02-19 11:06:34","","MED ","N","B ","M ","41","DPV","N","N","","N"
"113535","2020-02-19 11:20:40","","MIN ","N","B ","M ","52","DEP","N","N","120.00","N"
"52053","2020-02-19 11:24:06","","MED ","N","B ","M ","42","DE","N","N","265.03","N"
"20157280","2020-02-19 11:26:15","","MIN ","N","B ","M ","54","DE","N","N","130.52","N"
"20209376","2020-02-19 11:35:52","","","N","O ","F ","45","DE","N","N","155.25","N"
"20197292","2020-02-19 11:54:00","","MED ","N","O ","M ","50","DPV","N","N","","N"
"20082294","2020-02-19 11:05:00","","MED ","N","O ","M ","27","DE","N","N","","N"
"20209377","2020-02-19 12:03:06","","MIN ","N","B ","M ","22","CS","N","N","240.20","N"
"20202121","2020-02-19 12:11:53","","MED ","N","B ","F ","28","DE","N","N","110-125.25","N"
"20032294","2020-02-19 12:20:40","","MED ","N","O ","M ","29","DE","N","N","215.50","N"
"20198933","2020-02-19 12:50:10","","MIN ","N","W ","M ","71","SSR","N","N","120.10","N"
"20196798","2020-02-19 12:56:03","","MIN ","Y","O ","M ","52","CS","N","N","","N"
"20165057","2020-02-19 12:53:44","","MAX ","N","O ","M ","34","DE","N","N","120.05","N"
"20203752","2020-02-19 13:00:13","","MED ","N","O ","M ","20","DE","N","N","155.30","N"
"55477","2020-02-19 13:20:07","","MIN ","N","B ","M ","65","DE","N","N","120.05","N"
"20193444","2020-02-19 13:20:32","","MIN ","Y","B ","M ","39","DE","N","N","120.14","N"
"20190438","2020-02-19 13:24:49","","MED ","N","W ","F ","27","DE","N","N","155.25","N"
"20209280","2020-02-19 13:30:03","","MED ","N","B ","M ","20","DE","N","Y","160.15","N"
"20061662","2020-02-19 13:36:20","","MIN ","N","B ","M ","35","DPV","N","N","","N"
"20151395","2020-02-19 13:36:03","","MAX ","Y","O ","M ","23","DE","N","N","140.20","N"
"20209380","2020-02-19 13:38:44","","MIN ","N","B ","M ","45","DPV","N","N","","N"
"20193637","2020-02-19 13:45:56","","MED ","N","B ","M ","22","DE","N","Y","120.05","N"
"30664","2020-02-19 13:47:41","","MED ","N","O ","M ","44","DEP","N","N","220.16","N"
"20196219","2020-02-19 13:52:48","","MED ","N","O ","M ","43","DE","N","N","130.65","N"
"126117","2020-02-19 13:45:00","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"20052150","2020-02-19 13:52:24","","MAX ","N","W ","F ","26","DE","N","N","160.10","N"
"30746","2020-02-19 14:12:22","","MED ","Y","W ","F ","43","DE","N","N","","N"
"88150","2020-02-19 14:15:00","","MED ","N","B ","M ","60","DPV","N","N","","N"
"89649","2020-02-19 14:28:54","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20201577","2020-02-19 14:29:51","","MIN ","N","O ","M ","22","DE","N","N","140.20","N"
"20202558","2020-02-19 14:43:46","","MAX ","N","B ","F ","30","DE","N","N","120.05","N"
"2302","2020-02-19 14:49:59","","MAX ","N","B ","M ","31","DPV","N","N","","N"
"20166986","2020-02-19 15:15:00","","MAX ","N","W ","M ","22","DE","N","N","","N"
"43313","2020-02-19 15:58:49","","MED ","N","B ","M ","62","DPV","N","N","","N"
"20197880","2020-02-19 16:15:47","","MED ","N","O ","F ","21","DE","N","N","155.25","N"
"20209382","2020-02-19 16:22:55","","MED ","N","O ","M ","23","DE","N","N","160.10","N"
"20209383","2020-02-19 15:54:00","","MED ","N","O ","M ","24","DE","N","N","511(1)(A)","N"
"80698","2020-02-19 16:26:44","","MIN ","N","B ","M ","57","DEP","N","N","140.15","N"
"85050","2020-02-19 16:23:00","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20209384","2020-02-19 16:36:53","","MED ","Y","B ","M ","28","DE","N","N","215.51","N"
"12121","2020-02-19 16:46:04","","MED ","N","B ","M ","56","DE","N","N","140.20","N"
"20209385","2020-02-19 16:47:07","","MAX ","N","B ","M ","39","DE","N","N","FOA 900.00","N"
"20206930","2020-02-19 16:53:59","","MED ","N","O ","M ","30","DE","N","N","120.25","N"
"20119915","2020-02-19 16:46:00","","MED ","N","B ","M ","37","DE","N","N","120.05","N"
"20186520","2020-02-19 17:00:00","","MED ","N","B ","M ","29","SSR","N","Y","110-265.03","N"
"34542","2020-02-19 17:06:21","","MAX ","N","O ","M ","37","DE","N","N","160.10","N"
"20078563","2020-02-19 17:05:25","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20101955","2020-02-19 17:02:54","","MAX ","Y","O ","M ","40","DE","N","N","265.02","N"
"59841","2020-02-19 16:49:00","","MAX ","N","O ","M ","32","DE","N","N","220.16","N"
"9681","2020-02-19 17:16:21","","MAX ","N","B ","M ","36","DE","N","Y","","N"
"20125826","2020-02-19 17:30:20","","MED ","N","B ","M ","25","CS","N","N","220.39","N"
"20185087","2020-02-19 16:40:00","","MAX ","N","B ","M ","19","DE","N","Y","155.35","N"
"20189161","2020-02-19 17:45:31","","MED ","N","O ","M ","38","DE","N","N","140.25","N"
"20156479","2020-02-19 18:08:13","","MED ","N","B ","F ","24","DE","N","N","160.15","N"
"20205611","2020-02-19 18:47:27","","MED ","N","O ","M ","25","DE","N","N","120.10","N"
"20020658","2020-02-19 19:06:47","","MAX ","N","B ","M ","27","DE","N","Y","105.15","N"
"20198768","2020-02-19 19:12:57","","MED ","N","O ","M ","52","DE","N","N","CO","N"
"19304","2020-02-19 19:21:56","","MAX ","N","B ","M ","33","DE","N","N","215.51","N"
"168390","2020-02-19 20:14:12","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"20175235","2020-02-19 21:13:47","","MED ","N","B ","M ","56","SSR","N","N","","N"
"36952","2020-02-19 21:19:28","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20209386","2020-02-19 21:36:28","","MIN ","N","O ","M ","26","DE","N","N","140.25","N"
"20209387","2020-02-19 21:42:47","","MIN ","N","B ","M ","48","DE","N","N","110-125.25","N"
"20209388","2020-02-19 22:37:35","","MED ","Y","B ","M ","18","DE","N","N","125.25","N"
"20207302","2020-02-19 23:12:36","","MED ","N","B ","M ","21","DE","N","N","140.30","N"
"20142207","2020-02-19 23:36:02","","MAX ","N","O ","M ","23","DE","N","N","265.02","N"
"20048002","2020-02-20 00:13:56","","MED ","N","W ","M ","26","DE","N","Y","160.15","N"
"20150394","2020-02-20 00:13:09","","MAX ","Y","B ","M ","32","DPV","N","N","","N"
"10014687","2020-02-20 00:40:55","","MAX ","Y","B ","M ","27","DE","N","Y","150.15","N"
"112405","2020-02-20 00:47:29","","MIN ","N","B ","M ","30","DPV","N","Y","","N"
"20192721","2020-02-20 01:01:36","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"88808","2020-02-20 01:05:41","","MIN ","N","B ","M ","60","DE","N","N","120.05","N"
"20209393","2020-02-20 01:08:38","","MIN ","N","O ","M ","66","DE","N","N","FOA 900.00","N"
"20209394","2020-02-20 01:20:49","","MIN ","N","W ","M ","29","DE","N","N","265.03","N"
"20177083","2020-02-20 01:17:49","","MED ","N","B ","M ","26","DE","N","N","FOA 900.00","N"
"20193797","2020-02-20 01:24:33","","MED ","N","B ","M ","29","DE","N","N","FOA 900.00","N"
"20209395","2020-02-20 01:33:10","","MED ","Y","B ","M ","26","DE","N","N","130.50","N"
"20209396","2020-02-20 01:43:29","","MED ","N","O ","M ","24","DE","N","N","160.15","N"
"20058656","2020-02-20 02:02:25","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20190450","2020-02-20 04:13:04","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"20186326","2020-02-20 06:57:36","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"55055","2020-02-20 10:19:13","","MIN ","Y","B ","M ","49","DPV","N","N","","N"
"125261","2020-02-20 11:00:00","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20129458","2020-02-20 11:05:17","","MED ","N","B ","M ","51","DPV","N","N","","N"
"20040418","2020-02-20 11:05:00","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20089099","2020-02-20 11:22:48","","MAX ","N","W ","M ","26","DPV","N","N","","N"
"20209397","2020-02-20 11:15:00","","MIN ","N","B ","M ","27","CS","N","N","220.03","N"
"20208190","2020-02-20 11:53:43","","MED ","N","O ","M ","27","DE","N","N","120.05","N"
"20161546","2020-02-20 11:40:00","","MAX ","N","B ","M ","21","DE","N","N","120.05","N"
"20199625","2020-02-20 12:04:58","","MED ","N","B ","M ","26","DE","N","N","215.51","N"
"20173360","2020-02-20 12:02:31","","MED ","N","B ","M ","19","DE","N","N","230.25","N"
"20178566","2020-02-20 12:10:40","","MED ","N","B ","M ","28","DE","N","Y","220.16","N"
"43913","2020-02-20 12:10:00","","MED ","N","B ","M ","33","DE","N","N","121.12","N"
"10015695","2020-02-20 12:15:03","","MED ","N","O ","M ","29","DPV","N","N","","N"
"66431","2020-02-20 12:22:36","","MIN ","N","W ","M ","46","DE","N","N","220.03","N"
"20209398","2020-02-20 12:30:15","","MIN ","N","B ","F ","22","DE","N","N","170.25","N"
"20124716","2020-02-20 12:32:06","","MAX ","N","B ","M ","44","DEP","N","Y","220.03","N"
"20209399","2020-02-20 12:39:46","","MED ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"20194699","2020-02-20 12:35:00","","MIN ","N","B ","M ","32","DE","N","N","140.20","N"
"20201612","2020-02-20 12:47:00","","MIN ","N","B ","M ","25","DE","N","N","165.40","N"
"20182545","2020-02-20 12:52:15","","MED ","N","O ","M ","30","DE","N","N","160.15","N"
"10990","2020-02-20 12:56:38","","MAX ","N","B ","M ","60","DE","N","N","220.16","N"
"20123896","2020-02-20 13:04:35","","MAX ","N","W ","M ","33","DE","N","N","125.25","N"
"20209401","2020-02-20 13:10:21","","MIN ","N","B ","M ","29","DE","N","N","110-120.10","N"
"20196497","2020-02-20 13:00:00","","MIN ","N","B ","M ","23","CS","N","N","265.01","N"
"20014882","2020-02-20 13:18:19","","MAX ","N","O ","M ","26","DPV","N","Y","","N"
"20205234","2020-02-20 13:24:00","","MAX ","N","B ","M ","20","DE","N","N","160.10","N"
"20091855","2020-02-20 15:07:30","","MED ","N","B ","M ","27","DE","N","N","460.20","N"
"20099432","2020-02-20 15:27:00","","MED ","N","B ","M ","25","DPV","N","Y","","N"
"20131919","2020-02-20 15:21:48","","MIN ","N","O ","M ","32","SSR","N","N","190.79","N"
"157017","2020-02-20 15:37:53","","MAX ","N","O ","M ","49","DEP","N","Y","220.03","N"
"73792","2020-02-20 15:54:27","","MED ","N","B ","M ","33","DE","N","N","140.20","N"
"144740","2020-02-20 16:10:27","","MED ","N","B ","M ","39","DE","N","N","265.03","N"
"76418","2020-02-20 16:27:07","","MIN ","N","B ","M ","58","DE","N","N","170.25","N"
"20017936","2020-02-20 16:30:31","","MAX ","N","B ","M ","28","DE","N","N","160.05","N"
"20199532","2020-02-20 16:43:20","","MAX ","N","B ","M ","20","DE","N","Y","160.15","N"
"20203146","2020-02-20 16:56:10","","MIN ","N","B ","M ","36","DE","N","N","220.39","N"
"20208212","2020-02-20 16:59:00","","MIN ","N","A ","M ","39","DE","N","N","120.05","N"
"20194885","2020-02-20 17:05:00","","MED ","N","O ","M ","26","DE","N","N","140.20","N"
"20209402","2020-02-20 17:27:21","","MIN ","N","O ","M ","47","DE","N","N","125.14","N"
"20209403","2020-02-20 17:15:00","","MED ","N","O ","M ","19","DE","N","Y","160.10","N"
"54351","2020-02-20 17:32:20","","MED ","N","B ","M ","62","DEP","N","N","155.30","N"
"20209404","2020-02-20 17:45:52","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20001248","2020-02-20 17:48:06","","MAX ","N","B ","M ","26","DE","N","Y","160.10","N"
"20209405","2020-02-20 17:56:43","","MED ","N","A ","F ","44","DE","N","N","FOA 900.00","N"
"20209406","2020-02-20 18:00:34","","MIN ","N","O ","M ","42","DE","N","N","160.10","N"
"155637","2020-02-20 17:53:53","","MED ","N","O ","M ","40","DPV","N","N","","N"
"20209407","2020-02-20 18:04:22","","MIN ","N","O ","M ","36","DE","N","N","120.05","N"
"20209408","2020-02-20 18:07:31","","MIN ","N","W ","F ","27","DE","N","N","160.10","N"
"20209410","2020-02-20 18:18:19","","MIN ","N","W ","F ","22","DPV","N","N","","N"
"20032726","2017-02-11 14:21:00","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20466","2020-02-20 19:13:07","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20117149","2020-02-20 19:36:38","","MAX ","N","O ","M ","26","DE","N","N","CO","N"
"44796","2020-02-20 19:42:13","","MED ","N","B ","M ","36","DE","N","N","160.05","N"
"20187610","2020-02-20 19:58:54","","MED ","N","O ","M ","18","DE","N","N","265.03","N"
"20050222","2020-02-20 20:11:32","","MED ","N","O ","M ","36","DE","N","N","511(3)(A)","N"
"20164553","2020-02-20 20:20:58","","MED ","N","O ","M ","30","DE","N","N","AC 999.99","N"
"20140165","2020-02-20 20:18:43","","MAX ","N","B ","M ","22","DEP","N","Y","140.10","N"
"20085952","2020-02-20 20:25:09","","MAX ","N","B ","M ","24","DEP","N","Y","155.35","N"
"20088558","2020-02-20 23:10:15","","MAX ","Y","B ","M ","37","DE","N","N","130.52","N"
"20195137","2020-02-20 23:14:06","","MIN ","N","O ","M ","25","DE","N","N","130.52","N"
"20061135","2020-02-20 23:35:09","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20095238","2020-02-20 23:45:51","","MED ","N","O ","M ","27","DE","N","N","110-120.10","N"
"20143876","2020-02-20 23:46:38","","MED ","N","B ","M ","25","DPV","N","N","","N"
"45836","2020-02-20 23:58:40","","MED ","N","B ","M ","31","DE","N","Y","215.51","N"
"20193317","2020-02-21 00:14:32","","MIN ","N","W ","M ","42","DE","N","N","215.51","N"
"20175494","2020-02-21 00:29:45","","MED ","N","O ","M ","21","DPV","N","Y","","N"
"10009096","2020-02-21 00:34:56","","MIN ","N","O ","M ","36","DEP","N","N","220.16","N"
"32863","2020-02-21 00:39:27","","MED ","N","B ","M ","56","DEP","N","N","168-T","N"
"20196519","2020-02-21 00:43:12","","MED ","N","B ","M ","31","DE","N","N","110-140.25","N"
"20136558","2020-02-21 00:37:45","","MED ","N","O ","M ","24","DE","N","N","160.10","N"
"60139","2020-02-21 01:30:18","","MIN ","N","B ","M ","37","DE","N","N","215.50","N"
"20073048","2020-02-21 01:47:34","","MED ","N","B ","M ","38","DE","N","N","130.35","N"
"1323","2020-02-21 03:07:07","","MAX ","N","O ","M ","33","DEP","N","Y","135.10","N"
"20209411","2020-02-21 05:30:31","","MED ","N","O ","M ","30","DE","N","N","160.15","N"
"20130321","2020-02-21 08:23:45","","MIN ","Y","B ","F ","60","DE","N","N","","N"
"20187631","2020-02-21 10:30:00","","MIN ","N","B ","M ","58","DPV","N","N","","N"
"20126507","2020-02-21 10:41:24","","MAX ","N","B ","M ","40","DPV","N","N","","N"
"20209412","2020-02-21 11:10:49","","MED ","N","W ","M ","34","DE","N","N","130.35","N"
"10002284","2020-02-21 11:14:26","","MED ","N","B ","M ","41","DPV","N","N","","N"
"20209413","2020-02-21 11:22:18","","MIN ","N","O ","M ","56","DE","N","N","175.10","N"
"20198496","2020-02-21 11:44:43","","MIN ","N","W ","M ","35","DE","N","N","155.25","N"
"133844","2020-02-21 11:45:23","","MIN ","N","O ","M ","41","DEP","N","N","220.03","N"
"20052452","2020-02-21 12:12:06","","MED ","N","O ","M ","28","DEP","N","N","130.40","N"
"20011351","2020-02-21 12:42:24","","MIN ","N","O ","M ","31","DE","N","N","","N"
"20062250","2020-02-21 12:57:11","","MAX ","N","B ","M ","57","DE","N","N","215.50","N"
"20209414","2020-02-21 13:20:56","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20180265","2020-02-21 13:37:37","","MED ","N","B ","F ","20","DE","N","N","160.10","N"
"38639","2020-02-21 13:51:57","","MAX ","N","B ","M ","57","DE","N","N","220.16","N"
"43265","2020-02-21 13:52:14","","MAX ","N","O ","M ","35","DNS","N","Y","120.05","N"
"20110616","2020-02-21 14:22:37","","MED ","N","O ","M ","31","DE","N","N","110-160.10","N"
"20195257","2020-02-21 14:38:21","","MIN ","N","B ","M ","32","DNS","N","N","","N"
"152829","2020-02-21 14:37:00","","MAX ","N","B ","M ","40","DE","N","N","120.10","N"
"93764","2020-02-21 15:56:11","","MED ","N","B ","M ","50","DPV","N","N","","N"
"59424","2020-02-21 15:57:08","","MED ","N","B ","M ","48","DE","N","N","145.10","N"
"129259","2020-02-21 15:56:00","","MIN ","N","B ","M ","50","DE","N","N","215.52","N"
"20026042","2020-02-21 16:13:06","","MED ","N","B ","M ","37","SSR","N","N","220.16","N"
"134318","2020-02-21 16:20:00","","MAX ","N","B ","M ","36","DPV","N","N","","N"
"20103975","2020-02-21 16:34:17","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","N"
"25153","2020-02-21 16:42:53","","MAX ","N","O ","M ","33","DEP","N","Y","140.25","N"
"20209417","2020-02-21 17:02:25","","MIN ","N","O ","M ","41","DE","N","N","220.39","N"
"20063809","2020-02-21 17:02:00","","MAX ","N","O ","M ","30","DE","N","Y","140.25","N"
"20209418","2020-02-21 17:03:00","","MED ","N","B ","M ","22","DE","N","N","125.25","N"
"20209419","2020-02-21 17:19:31","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"20010010","2020-02-21 17:25:50","","MAX ","N","B ","M ","28","DE","N","Y","160.05","N"
"20209420","2020-02-21 17:41:27","","MIN ","N","B ","F ","27","DE","N","N","155.25","N"
"20167677","2020-02-21 19:05:48","","MAX ","N","O ","M ","21","DEP","N","N","215.50","N"
"20159469","2020-02-21 19:15:52","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","N"
"20209421","2020-02-21 19:27:06","","MED ","N","W ","M ","63","DE","N","N","FOA 900.00","N"
"20205858","2020-02-21 19:40:02","","MIN ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"20091664","2020-02-21 19:40:00","","MED ","N","O ","M ","35","DE","N","N","140.25","N"
"115579","2020-02-21 20:09:12","","MED ","N","B ","M ","55","DE","N","N","110-160.15","N"
"20074650","2020-02-21 20:21:01","","MIN ","N","O ","F ","39","DE","N","N","FOA 900.00","N"
"20069730","2020-02-21 20:40:00","","MAX ","N","W ","M ","25","DEP","N","N","120.05","N"
"20048997","2020-02-21 20:53:30","","MAX ","N","O ","M ","49","DE","N","N","160.05","N"
"20077057","2020-02-21 21:14:55","","MED ","N","O ","M ","25","DEP","N","N","265.03","N"
"20109377","2020-02-22 00:44:13","","MED ","N","O ","M ","37","DE","N","N","240.75","N"
"20209423","2020-02-21 23:45:00","","MED ","N","B ","M ","20","DE","N","Y","125.25","N"
"10009820","2020-02-21 23:46:00","","MAX ","N","B ","M ","30","DE","N","Y","125.25","N"
"20195329","2020-02-22 01:02:45","","MED ","N","B ","M ","40","DE","N","N","215.51","N"
"4800","2020-02-22 00:24:00","","MED ","N","W ","M ","52","DE","N","N","165.40","N"
"20209424","2020-02-22 01:13:08","","MED ","N","O ","M ","18","DE","N","N","120.07","N"
"20209425","2020-02-22 01:15:41","","MED ","N","O ","M ","18","DE","N","N","120.07","N"
"20209426","2020-02-22 01:19:00","","MIN ","N","O ","M ","36","DE","N","N","220.77","N"
"11902","2020-02-22 01:21:39","","MIN ","N","B ","M ","54","DE","N","N","135.05","N"
"98569","2020-02-22 01:25:31","","MIN ","N","O ","M ","41","DEP","N","N","220.09","N"
"20209427","2020-02-22 01:20:00","","MED ","N","B ","M ","54","DE","N","N","130.35","N"
"42177","2020-02-22 02:55:31","","MED ","N","B ","M ","40","DE","N","N","CO","N"
"1336","2020-02-22 02:59:43","","MAX ","N","B ","M ","33","DE","N","Y","CO","N"
"86479","2020-02-22 03:01:57","","MIN ","N","B ","M ","46","DPV","N","N","","N"
"20170544","2020-02-22 03:03:32","","MED ","N","W ","M ","21","DPV","N","Y","","N"
"20206495","2020-02-22 03:58:20","","MED ","N","W ","M ","21","DE","N","N","220.03","N"
"105954","2020-02-22 11:55:56","","MED ","N","B ","M ","53","DEP","N","N","120.05","N"
"20110800","2020-02-22 12:16:59","","MIN ","N","B ","F ","27","DE","N","N","FOA 900.00","N"
"1168","2020-02-22 12:18:27","","MAX ","N","B ","M ","31","DE","N","Y","215.50","N"
"20089993","2020-02-22 12:13:00","","MIN ","N","B ","M ","46","DE","N","N","130.52","N"
"16587","2020-02-22 13:14:36","","MED ","N","B ","M ","42","DEP","N","N","145.00","N"
"62665","2020-02-22 13:24:14","","MED ","N","O ","M ","60","DE","N","N","140.20","N"
"112481","2020-02-22 13:52:23","","MAX ","N","B ","M ","31","DEP","N","N","110-125.25","N"
"20208000","2020-02-22 15:26:00","","MED ","N","B ","M ","19","DE","N","Y","160.15","N"
"134183","2020-02-22 16:33:32","","MIN ","N","B ","M ","39","DEP","N","N","170.30","N"
"20197253","2020-02-22 16:42:41","","MED ","N","B ","M ","38","DEP","N","N","220.03","N"
"20209429","2020-02-22 16:56:00","","MED ","N","B ","F ","19","DE","N","N","125.25","N"
"20209430","2020-02-22 17:10:38","","MED ","N","O ","M ","22","DE","N","N","160.15","N"
"41386","2020-02-22 18:40:58","","MED ","N","B ","M ","49","DEP","N","N","120.05","N"
"20020870","2020-02-22 19:01:44","","MED ","N","O ","M ","53","DEP","N","N","140.25","N"
"82948","2020-02-22 18:56:23","","MIN ","N","O ","M ","40","DE","N","N","265.03","N"
"10009175","2020-02-22 19:24:38","","MAX ","N","W ","M ","49","DEP","N","N","220.39","N"
"117277","2020-02-22 19:30:21","","MIN ","N","O ","M ","44","DEP","N","N","155.25","N"
