"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"10014829","2019-01-06 12:30:00","","MED ","N","B ","M ","28","DPV","N","N","","N"
"64384","2019-01-06 12:32:01","","MAX ","N","B ","M ","43","DEP","N","N","VTL 511","N"
"20089369","2019-01-06 12:59:41","","MIN ","N","B ","M ","50","CS","N","N","155.35","N"
"20132734","2019-01-06 12:45:00","","MED ","N","B ","M ","61","CS","N","N","215.51","N"
"20117698","2019-01-06 16:21:11","","MIN ","N","O ","M ","50","DE","N","N","160.05","N"
"20109670","2019-01-06 17:16:06","","MAX ","Y","B ","M ","23","DEP","N","Y","160.10","N"
"10013131","2019-01-06 18:47:47","","MED ","Y","B ","M ","29","DE","N","N","265.02","N"
"22347","2019-01-06 18:51:00","","MED ","Y","B ","F ","56","DE","N","N","215.51","N"
"20083330","2019-01-06 20:12:57","","MED ","N","B ","M ","28","DEP","N","N","120.00","N"
"20007176","2019-01-06 19:59:00","","MED ","Y","B ","M ","42","DEP","N","N","120.00","N"
"20201116","2019-01-06 20:45:52","","MIN ","N","O ","M ","39","CS","N","N","","N"
"139422","2019-01-06 23:34:58","","MIN ","Y","B ","M ","52","CS","N","N","120.00","N"
"20005481","2019-01-07 01:07:22","","MIN ","Y","W ","M ","33","DE","N","N","121.11","N"
"20201121","2019-01-07 01:16:00","","MIN ","N","O ","M ","26","DEP","N","N","120.00","N"
"20201122","2019-01-07 01:26:05","","MED ","N","W ","M ","22","DE","N","N","130.96","N"
"74786","2019-01-07 09:52:46","","MED ","N","O ","M ","54","DPV","N","N","","N"
"20064016","2019-01-07 10:03:14","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20006018","2019-01-07 10:53:00","","MIN ","N","B ","M ","64","DPV","N","N","","N"
"63765","2019-01-07 11:23:00","","MAX ","Y","B ","M ","33","CS","N","Y","160.10","N"
"36914","2019-01-07 11:40:40","","MAX ","N","O ","M ","46","DE","N","N","160.15","N"
"20194812","2019-01-07 11:49:15","","MIN ","N","B ","M ","35","CS","N","N","110-160.10","N"
"20166828","2019-01-07 12:05:14","","MIN ","Y","B ","M ","25","DE","N","N","120.05","N"
"20040005","2019-01-07 12:05:43","","MED ","N","A ","M ","32","CS","N","N","","N"
"12262","2019-01-07 12:36:50","","MAX ","Y","B ","M ","31","DE","N","Y","265.02","N"
"20093318","2019-01-07 13:06:22","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20201124","2019-01-07 13:18:37","","MIN ","N","B ","M ","28","CS","N","N","","N"
"20061851","2019-01-07 13:57:54","","MED ","N","B ","M ","25","SCO","N","N","110-120.10","N"
"20128955","2019-01-07 14:11:39","","MED ","N","B ","M ","58","SCO","N","N","CO","N"
"20058744","2019-01-07 16:30:12","","MIN ","N","O ","M ","38","DEP","N","N","220.03","N"
"20182709","2019-01-07 16:37:28","","MIN ","N","O ","M ","38","CS","N","N","220.16","N"
"129199","2019-01-07 16:47:00","","MED ","Y","B ","M ","60","DE","N","N","125.25","N"
"20067774","2019-01-07 16:10:00","","MED ","N","B ","M ","28","DE","N","N","130.65","N"
"20201130","2019-01-07 18:33:33","","MIN ","Y","B ","M ","40","CS","N","N","220.03","N"
"20034666","2019-01-07 18:35:40","","MIN ","Y","B ","M ","43","DE","N","N","155.35","N"
"20201131","2019-01-07 19:14:00","","MIN ","Y","B ","M ","25","DE","N","N","120.00","N"
"20053789","2019-01-07 20:49:42","","MED ","Y","O ","M ","34","DEP","N","N","110-140.20","N"
"24974","2019-01-07 20:59:57","","MED ","Y","B ","F ","51","DEP","N","N","155.25","N"
"20794","2019-01-07 21:17:23","","MED ","N","O ","M ","45","DE","N","N","220.39","N"
"20149138","2019-01-07 21:21:53","","MED ","N","B ","M ","23","CSP","N","N","120.00","N"
"37066","2019-01-07 21:26:41","","MAX ","Y","B ","M ","29","DE","N","N","110-150.15","N"
"20196681","2019-01-07 22:32:00","","MIN ","Y","W ","M ","40","DE","N","N","215.51","N"
"20175786","2019-01-08 00:17:42","","MAX ","Y","B ","M ","19","DE","N","N","120.10","N"
"17919","2019-01-08 00:35:26","","MED ","N","O ","M ","36","DEP","N","Y","140.35","N"
"20109377","2019-01-08 00:59:55","","MAX ","Y","O ","M ","36","DE","N","N","140.30","N"
"22955","2019-01-08 01:20:14","","MIN ","N","B ","M ","46","DE","N","N","120.00","N"
"43034","2019-01-08 11:26:50","","MIN ","Y","W ","F ","52","CS","N","N","","N"
"106426","2019-01-08 11:27:11","","MED ","Y","O ","M ","34","DPV","N","N","","N"
"20194169","2019-01-08 11:40:24","","MED ","N","O ","M ","30","CS","N","N","120.00","N"
"20198122","2019-01-08 11:46:02","","MED ","N","B ","M ","56","CS","N","N","220.16","N"
"20200470","2019-01-08 12:12:13","","MED ","N","B ","M ","20","DE","N","N","130.50","N"
"20171874","2019-01-08 12:32:04","","MED ","N","O ","M ","31","DNS","N","N","","N"
"144781","2019-01-08 12:54:11","","MED ","N","B ","M ","27","CS","N","N","265.01B","N"
"10002585","2019-01-08 12:41:00","","MED ","N","B ","M ","32","DEP","N","N","VTL 511","N"
"20201143","2019-01-08 12:57:31","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","N"
"23108","2019-01-08 13:06:50","","MIN ","N","B ","M ","36","DNS","N","N","","N"
"56176","2019-01-08 13:12:02","","MAX ","Y","B ","M ","32","DPV","N","Y","","N"
"26477","2019-01-08 13:57:07","","MED ","N","A ","M ","37","DE","N","N","120.10","N"
"26967","2019-01-08 13:44:00","","MED ","N","B ","M ","39","DEP","N","N","120.00","N"
"20188376","2019-01-08 12:45:00","","MIN ","Y","B ","M ","22","CS","N","N","","N"
"20029198","2019-01-08 14:43:17","","MAX ","Y","O ","M ","28","DE","N","N","160.15","N"
"10016364","2019-01-08 15:00:43","","MED ","Y","B ","M ","35","DEP","N","N","130.55","N"
"104143","2019-01-08 12:50:00","","MIN ","N","B ","M ","43","CS","N","N","170.20","N"
"20201149","2019-01-08 15:26:13","","MIN ","N","B ","M ","44","DE","N","N","","N"
"20128176","2019-01-08 16:08:37","","MAX ","N","O ","M ","23","DPV","N","Y","","N"
"137271","2019-01-08 16:00:35","","MIN ","N","B ","M ","37","CS","N","N","AC 000.00","N"
"20021306","2019-01-08 16:05:00","","MED ","N","B ","M ","27","DE","N","Y","CO","N"
"124323","2019-01-08 16:26:00","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20118198","2019-01-08 17:20:26","","MED ","Y","O ","M ","30","DE","N","N","215.51","N"
"118587","2019-01-08 18:11:53","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"122629","2019-01-08 18:19:22","","MED ","Y","B ","M ","32","DE","N","N","120.05","N"
"20016124","2019-01-08 18:24:06","","MED ","Y","B ","M ","32","DE","N","N","160.05","N"
"10484","2019-01-08 18:59:38","","MED ","N","O ","M ","49","DE","N","N","220.39","N"
"20088196","2019-01-08 19:02:00","","MED ","Y","W ","M ","33","DE","N","N","110-125.25","N"
"70628","2019-01-08 19:30:18","","MED ","Y","O ","M ","59","DPV","N","N","","N"
"20142705","2019-01-08 19:57:04","","MAX ","N","W ","M ","34","SCO","N","N","","N"
"20178982","2019-01-08 20:11:01","","MAX ","N","B ","M ","19","DE","N","Y","120.07","N"
"20201155","2019-01-08 20:07:09","","MIN ","N","O ","M ","37","DE","N","N","220.43","N"
"20115018","2019-01-08 20:29:53","","MAX ","Y","O ","M ","38","DE","N","N","155.40","N"
"20201156","2019-01-08 20:38:58","","MED ","Y","O ","M ","34","DE","N","N","110-125.25","N"
"79663","2019-01-08 21:42:35","","MIN ","N","O ","M ","53","DE","N","N","110-125.25","N"
"20093825","2019-01-08 22:59:00","","MIN ","Y","W ","M ","38","DE","N","N","110-140.25","N"
"20201161","2019-01-09 00:19:04","","MED ","N","O ","M ","35","DE","N","N","220.21","N"
"20124233","2019-01-09 00:38:11","","MAX ","Y","O ","M ","22","DE","N","Y","120.05","N"
"21459","2019-01-09 00:46:54","","MED ","N","B ","M ","42","DE","N","N","155.30","N"
"20038931","2019-01-09 00:45:49","","MAX ","Y","O ","M ","26","DE","N","Y","220.39","N"
"121189","2019-01-09 00:56:16","","MIN ","N","B ","M ","40","DE","N","N","160.15","N"
"20201163","2019-01-09 01:00:02","","MED ","Y","O ","M ","35","DE","N","N","110-125.25","N"
"20071141","2019-01-09 01:04:21","","MED ","N","B ","M ","30","DEP","N","N","120.00","N"
"20175950","2019-01-09 01:08:05","","MED ","N","B ","M ","19","DE","N","Y","265.03","N"
"154583","2019-01-09 01:15:25","","MIN ","Y","B ","M ","55","DEP","N","N","160.05","N"
"20067560","2019-01-09 01:34:40","","MED ","Y","O ","M ","38","DE","N","N","125.25","N"
"33510","2019-01-09 01:51:46","","MED ","N","O ","M ","51","DPV","N","N","","N"
"11295","2019-01-09 01:55:02","","MAX ","Y","O ","M ","47","DE","N","N","120.05","N"
"20073219","2019-01-09 01:59:53","","MAX ","Y","O ","M ","25","DE","N","N","VOP","N"
"118602","2019-01-09 03:39:05","","MED ","N","O ","M ","30","DPV","N","N","","N"
"22872","2019-01-09 03:51:45","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20153235","2019-01-09 10:38:02","","MAX ","Y","B ","M ","26","DPV","N","Y","","N"
"20190012","2019-01-09 11:29:08","","MIN ","N","O ","M ","51","CS","N","N","220.39","N"
"21600","2019-01-09 11:39:00","","MED ","Y","B ","M ","40","DEP","N","N","160.05","N"
"144664","2019-01-09 11:59:42","","MED ","N","B ","M ","32","CS","N","N","140.15","N"
"20058104","2019-01-09 12:02:06","","MAX ","N","B ","M ","24","DE","N","N","160.15","N"
"20201172","2019-01-09 12:04:23","","MIN ","N","O ","M ","49","DE","N","N","140.25","N"
"20191772","2019-01-09 12:29:25","","MIN ","N","B ","M ","28","CS","N","N","265.01","N"
"20027107","2019-01-09 12:06:00","","MAX ","N","B ","M ","27","DEP","N","Y","220.18","N"
"20080875","2019-01-09 12:57:53","","MED ","Y","B ","M ","30","DE","N","N","160.10","N"
"20173769","2019-01-09 13:05:33","","MIN ","Y","W ","F ","46","CS","N","N","","N"
"10002503","2019-01-09 13:26:21","","MAX ","N","O ","M ","27","DEP","N","N","155.35","N"
"20201177","2019-01-09 13:43:08","","MED ","N","B ","M ","44","DE","N","N","AC 000.00","N"
"11685","2019-01-09 13:49:00","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"20201178","2019-01-09 14:17:55","","MIN ","N","W ","M ","31","DE","N","N","460.20","N"
"20183604","2019-01-09 14:12:00","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20139157","2019-01-09 14:21:15","","","N","B ","M ","24","DE","N","N","110-140.25","N"
"25817","2019-01-15 18:51:37","","MIN ","Y","O ","M ","56","DE","N","N","265.03","N"
"20201180","2019-01-09 14:38:08","","MED ","N","B ","M ","30","CS","N","N","265.02","N"
"16079","2019-01-09 14:25:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20150017","2019-01-09 14:57:56","","MED ","N","O ","M ","28","CS","N","N","140.15","N"
"140654","2019-01-09 15:15:21","","MAX ","N","B ","M ","29","DPV","N","N","","N"
"20179151","2019-01-09 15:22:04","","MED ","Y","O ","F ","26","DE","N","N","160.15","N"
"20194796","2019-01-09 13:25:00","","MED ","N","B ","M ","29","CS","N","N","110-120.05","N"
"27617","2019-01-09 15:44:00","","MED ","N","B ","M ","42","DE","N","N","511(3)(A)","N"
"20195679","2019-01-09 15:52:07","","MED ","N","B ","M ","33","DE","N","N","120.10","N"
"10014653","2019-01-09 15:50:00","","MED ","N","B ","M ","44","DPV","N","N","","N"
"12053","2019-01-09 15:59:15","","MIN ","N","W ","M ","61","DE","N","N","140.20","N"
"100200","2019-01-09 16:17:35","","MED ","N","B ","M ","60","DE","N","N","170.10","N"
"20005228","2019-01-09 16:17:53","","MED ","N","O ","M ","33","CS","N","N","265.02","N"
"20085208","2019-01-09 16:18:22","","MED ","N","B ","M ","53","DE","N","N","155.30","N"
"20177663","2019-01-09 16:18:59","","MIN ","N","B ","M ","21","DE","N","N","145.05","N"
"20026246","2019-01-09 16:21:41","","MIN ","Y","O ","F ","37","DE","N","N","170.25","N"
"20201181","2019-01-09 16:26:51","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","N"
"20095072","2019-01-09 16:55:36","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20195804","2019-01-09 16:05:00","","MED ","N","O ","M ","40","DE","N","N","130.65","N"
"20019577","2019-01-09 18:16:10","","MAX ","N","O ","M ","29","DEP","N","N","220.03","N"
"31977","2019-01-09 18:45:16","","MED ","N","B ","M ","54","DEP","N","N","155.25","N"
"20192422","2019-01-09 18:45:47","","MED ","Y","O ","M ","21","DE","N","N","110-125.25","N"
"20096445","2019-01-09 18:49:04","","MED ","Y","B ","M ","43","DEP","N","N","265.01","N"
"20053172","2019-01-09 19:21:37","","MAX ","Y","B ","M ","24","DE","N","N","110-155.40","N"
"20071784","2019-01-09 19:28:06","","MED ","Y","B ","M ","31","DE","N","N","140.25","N"
"20096937","2019-01-09 19:31:55","","MAX ","Y","B ","F ","45","CS","N","N","","N"
"20143046","2019-01-09 19:23:00","","MED ","N","O ","M ","35","DE","N","N","120.05","N"
"20195222","2019-01-09 19:56:06","","MAX ","N","B ","M ","17","DE","N","N","110-125.25","N"
"8028","2019-01-09 20:15:26","","MAX ","N","B ","M ","32","DPV","N","Y","","N"
"20009540","2019-01-09 20:59:13","","MAX ","N","U ","M ","26","DE","N","N","FOA 900.00","N"
"27587","2019-01-09 21:43:30","","MIN ","N","O ","M ","55","CSP","N","N","140.20","N"
"20076887","2019-01-10 00:31:00","","MAX ","Y","B ","M ","24","CS","N","N","155.25","N"
"20125817","2019-01-10 00:54:36","","MED ","N","B ","M ","25","DE","N","Y","265.03","N"
"82364","2019-01-10 01:33:35","","MED ","Y","O ","M ","31","DE","N","N","140.20","N"
"20188014","2019-01-10 01:57:29","","MED ","Y","W ","M ","31","DE","N","N","215.51","N"
"17929","2019-01-10 03:52:17","","MIN ","N","B ","M ","57","DEP","N","N","165.40","N"
"52208","2019-01-10 09:26:23","","MED ","N","B ","M ","51","DPV","N","N","","N"
"20201195","2019-01-10 10:34:17","","MIN ","N","O ","M ","31","SSR","N","N","","N"
"10002940","2019-01-10 10:58:09","","MED ","Y","B ","M ","32","DEP","N","N","195.05","N"
"43761","2019-01-10 10:56:03","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"44178","2019-01-10 10:57:00","","MED ","N","B ","M ","55","DEP","N","N","120.00","N"
"20196868","2019-01-10 11:00:27","","MIN ","N","B ","F ","35","CS","N","N","","N"
"20185674","2019-01-10 10:52:00","","MED ","Y","O ","M ","18","DPV","N","N","","N"
"20042762","2019-01-10 11:20:52","","MAX ","Y","O ","M ","40","DEP","N","N","AC 000.00","N"
"133990","2019-01-10 11:26:49","","MIN ","N","O ","M ","39","CS","N","N","220.03","N"
"20044949","2019-01-10 11:42:44","","MED ","N","O ","M ","37","DEP","N","N","220.03","N"
"92663","2019-01-10 11:52:39","","MED ","N","O ","M ","57","DE","N","N","220.16","N"
"20201197","2019-01-10 11:18:00","","MIN ","N","B ","M ","37","DE","N","N","150.15","N"
"20094078","2019-01-10 12:04:58","","MIN ","N","O ","M ","25","CS","N","N","220.39","N"
"101121","2019-01-10 12:10:19","","MED ","Y","B ","M ","34","DPV","N","N","","N"
"4525","2019-01-10 12:12:00","","MED ","N","O ","M ","35","DPV","N","N","","N"
"20195294","2019-01-10 12:22:30","","MIN ","N","B ","M ","56","DE","N","N","220.16","N"
"30706","2019-01-10 11:20:00","","MAX ","Y","B ","M ","39","DE","N","N","155.35","N"
"20201201","2019-01-10 12:40:27","","MED ","N","O ","M ","42","DE","N","N","","N"
"20201202","2019-01-10 12:50:41","","MED ","N","A ","M ","24","DE","N","N","130.35","N"
"20140937","2019-01-10 12:50:00","","MAX ","Y","B ","F ","35","DE","N","N","215.51","N"
"20108473","2019-01-10 13:15:56","","MIN ","N","B ","M ","27","CS","N","N","170.25","N"
"20201205","2019-01-10 13:18:28","","MED ","N","W ","M ","62","DEP","N","N","AC 000.00","N"
"56377","2019-01-10 13:32:27","","MED ","N","W ","M ","44","DEP","N","N","155.25","N"
"20151740","2019-01-10 13:50:17","","MAX ","Y","B ","M ","42","DEP","N","N","160.05","N"
"1398","2019-01-10 13:53:34","","MAX ","Y","B ","M ","34","DE","N","N","220.16","N"
"20201207","2019-01-10 13:58:32","","MIN ","Y","A ","M ","32","DE","N","N","155.40","N"
"64434","2019-01-10 12:52:00","","MAX ","N","W ","M ","39","DE","N","N","140.25","N"
"20192022","2019-01-10 14:27:33","","MED ","Y","A ","M ","21","CS","N","N","220.39","N"
"10005969","2019-01-10 15:03:34","","MIN ","Y","B ","M ","51","DE","N","N","265.03","N"
"20013295","2019-01-10 15:01:54","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20191242","2019-01-10 15:09:54","","","N","B ","M ","23","DE","N","N","","N"
"102674","2019-01-10 15:20:04","","MED ","N","O ","M ","34","DPV","N","N","","N"
"20130209","2019-01-10 15:37:22","","MED ","N","B ","M ","22","CS","N","N","140.15","N"
"20201209","2019-01-10 15:49:54","","MIN ","N","B ","M ","40","CS","N","N","120.00","N"
"20191820","2019-01-10 15:48:54","","MED ","N","O ","M ","45","CS","N","N","130.65","N"
"10008304","2019-01-10 15:55:46","","MIN ","Y","B ","F ","48","DE","N","N","155.25","N"
"88637","2019-01-10 16:08:54","","MIN ","N","B ","M ","48","CS","N","N","160.10","N"
"11529","2019-01-10 16:14:59","","MED ","Y","B ","M ","51","DPV","N","N","","N"
"20180295","2019-01-10 16:38:39","","MED ","N","B ","M ","49","DE","N","N","140.20","N"
"162839","2019-01-10 16:39:06","","MIN ","Y","O ","M ","49","DE","N","N","215.51","N"
"20088579","2019-01-10 16:44:27","","MED ","N","O ","M ","39","DPV","N","N","","N"
"74734","2019-01-10 16:47:37","","MED ","N","O ","M ","37","DPV","N","N","","N"
"51996","2019-01-10 17:11:59","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"57559","2019-01-10 17:06:00","","MED ","N","B ","M ","38","DE","N","Y","140.20","N"
"20201221","2019-01-10 18:56:40","","MIN ","Y","W ","F ","41","DE","N","N","120.05","N"
"20055055","2019-01-10 19:23:35","","MAX ","Y","B ","M ","29","DE","N","N","140.20","N"
"20201223","2019-01-10 19:34:07","","MIN ","N","O ","M ","54","DE","N","N","220.18","N"
"20201227","2019-01-10 20:00:04","","MED ","N","B ","F ","32","DE","N","N","110-125.25","N"
"20164318","2019-01-10 20:28:04","","MIN ","Y","B ","M ","33","DE","N","N","220.39","N"
"20088727","2019-01-10 23:28:46","","MAX ","Y","O ","M ","40","DPV","N","N","","N"
"20190660","2019-01-10 23:31:11","","MIN ","N","W ","M ","50","DE","N","N","215.50","N"
"20155595","2019-01-10 23:33:19","","MIN ","N","W ","M ","39","DE","N","N","220.39","N"
"1086","2019-01-10 23:31:00","","MED ","N","O ","M ","39","CSP","N","N","155.25","N"
"20063182","2019-01-11 00:57:22","","MED ","Y","W ","M ","27","DE","N","N","130.35","N"
"20090612","2019-01-11 01:03:40","","MED ","N","O ","M ","41","DE","N","N","220.16","N"
"20118177","2019-01-11 01:04:57","","MED ","N","W ","M ","37","CS","N","N","140.20","N"
"20201234","2019-01-11 01:20:08","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20060355","2019-01-11 01:22:35","","MED ","N","O ","M ","54","DEP","N","N","140.25","N"
"20092956","2019-01-11 02:11:51","","MED ","N","O ","M ","29","DE","N","N","160.15","N"
"20169619","2019-01-11 03:30:11","","MED ","Y","B ","F ","18","DE","N","N","140.20","N"
"9037","2019-01-11 04:41:53","","MED ","N","B ","M ","31","DE","N","Y","220.39","N"
"20086908","2019-01-11 09:17:05","","MAX ","Y","O ","M ","23","DPV","N","N","","N"
"20200230","2019-01-11 10:53:42","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"20078506","2019-01-11 11:04:37","","MIN ","N","O ","M ","25","DE","N","N","110-125.25","N"
"105228","2019-01-11 10:51:00","","MED ","Y","W ","F ","34","DPV","N","N","","N"
"20201241","2019-01-11 12:10:49","","MED ","Y","B ","M ","50","DE","N","N","150.15","N"
"10002754","2019-01-11 12:19:27","","MIN ","N","O ","M ","32","DE","N","N","160.05","N"
"45409","2019-01-11 12:21:06","","MED ","N","O ","M ","35","DE","N","N","220.39","N"
"64294","2019-01-11 13:06:57","","MAX ","N","W ","M ","33","DNS","N","N","155.30","N"
"20194280","2019-01-11 13:29:22","","MED ","Y","W ","M ","51","DE","N","N","130.96","N"
"20201248","2019-01-11 14:08:14","","MED ","N","O ","M ","40","CS","N","N","220.16","N"
"20023305","2019-01-11 14:06:00","","MED ","N","B ","M ","26","DPV","N","N","","N"
"156574","2019-01-11 12:51:00","","MAX ","Y","B ","M ","32","DE","N","N","110-120.10","N"
"20034017","2019-01-11 12:32:00","","MIN ","N","B ","M ","33","DE","N","N","VTL 1192.3","N"
"96782","2019-01-11 14:58:06","","MIN ","N","B ","M ","55","DEP","N","N","155.25","N"
"20090431","2019-01-11 15:46:02","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20176968","2019-01-11 16:17:04","","MED ","N","O ","M ","35","CS","N","N","511(3)(A)","N"
"20201252","2019-01-11 15:59:00","","MED ","N","B ","M ","22","DE","N","Y","110-125.25","N"
"20162514","2019-01-11 16:56:57","","MAX ","N","B ","M ","20","DE","N","N","130.35","N"
"20192435","2019-01-11 17:09:36","","MED ","Y","O ","M ","22","DE","N","N","120.10","N"
"20201254","2019-01-11 16:50:00","","MED ","Y","B ","M ","44","DE","N","N","130.75","N"
"20055936","2019-01-11 17:34:12","","MAX ","N","O ","M ","44","CS","N","N","110-155.30","N"
"20201255","2019-01-11 17:35:18","","MED ","Y","B ","F ","31","DE","N","N","110-125.27","N"
"20120614","2019-01-11 18:32:52","","MIN ","N","O ","M ","34","DE","N","N","220.43","N"
"20201258","2019-01-11 18:46:24","","MED ","Y","O ","M ","26","DE","N","N","220.18","N"
"20038301","2019-01-11 18:45:37","","MIN ","Y","B ","M ","29","DE","N","N","160.10","N"
"20043269","2019-01-11 19:18:53","","MED ","N","B ","M ","46","CS","N","N","140.20","N"
"20143657","2019-01-11 20:04:07","","MED ","N","O ","M ","35","DPV","N","N","","N"
"3298","2019-01-11 20:14:51","","MIN ","N","O ","M ","46","DEP","N","N","165.50","N"
"20189504","2019-01-11 20:14:08","","MIN ","Y","W ","M ","26","DE","N","N","160.15","N"
"14418","2019-01-11 20:20:30","","MED ","N","B ","M ","58","DEP","N","N","140.20","N"
"20157328","2019-01-11 20:24:00","","MED ","Y","B ","M ","20","DE","N","N","110-160.10","N"
"5518","2019-01-11 21:27:18","","MED ","Y","B ","M ","32","DEP","N","N","120.00","N"
"71171","2019-01-11 22:41:00","","MAX ","N","B ","M ","29","DEP","N","Y","120.14","N"
"20155850","2019-01-11 23:13:54","","MED ","N","B ","M ","25","DEP","N","N","120.00","N"
"20201264","2019-01-11 23:43:22","","MED ","Y","B ","M ","18","DE","N","N","125.25","N"
"20058439","2019-01-11 23:55:47","","MED ","Y","O ","F ","24","DE","N","N","170.25","N"
"20201265","2019-01-12 00:25:15","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","N"
"20201266","2019-01-12 00:32:25","","MED ","Y","B ","M ","17","DE","N","N","125.25","N"
"20138054","2019-01-12 00:40:32","","MED ","N","W ","M ","37","DEP","N","Y","121.11","N"
"20118154","2019-01-12 00:40:05","","MIN ","N","B ","M ","34","DEP","N","N","120.00","N"
"143757","2019-01-12 00:48:00","","MED ","N","O ","M ","41","DE","N","N","160.15","N"
"20154663","2019-01-12 01:25:30","","MIN ","Y","W ","M ","37","DE","N","N","120.00","N"
"10009307","2019-01-12 01:46:05","","MAX ","N","B ","M ","27","DE","N","N","220.39","N"
"20144543","2019-01-12 01:52:15","","MED ","Y","W ","M ","37","DE","N","N","215.50","N"
"167053","2019-01-12 02:11:32","","MED ","N","A ","M ","33","DPV","N","N","","N"
"20170062","2019-01-12 13:17:36","","MED ","N","W ","M ","28","CS","N","N","140.20","N"
"9746","2019-01-12 15:50:19","","MED ","Y","O ","M ","50","DEP","N","N","155.35","N"
"1919","2019-01-12 15:45:00","","MIN ","N","B ","M ","57","DPV","N","N","110-140.20","N"
"20139581","2019-01-12 16:45:26","","MIN ","N","B ","M ","54","DEP","N","N","220.39","N"
"20107881","2019-01-12 16:48:59","","MED ","N","A ","M ","23","DEP","N","N","220.03","N"
"20201273","2019-01-12 17:26:07","","MIN ","N","O ","M ","33","DE","N","N","160.10","N"
"20130415","2019-01-12 17:32:19","","MIN ","Y","O ","M ","38","DE","N","N","145.60","N"
"20036840","2019-01-12 19:14:13","","MAX ","N","O ","M ","28","DPV","N","Y","","N"
"149345","2019-01-12 18:54:00","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"140201","2019-01-12 20:57:02","","MED ","N","O ","M ","29","DE","N","N","121.12","N"
"10007142","2019-01-12 21:05:50","","MED ","Y","W ","M ","28","DE","N","N","","N"
"12704","2019-01-12 21:40:34","","MIN ","Y","B ","M ","40","DE","N","N","155.30","N"
"11122","2019-01-12 22:08:55","","MIN ","N","B ","M ","52","DE","N","N","155.25","N"
"20201277","2019-01-13 01:04:10","","MIN ","N","W ","M ","42","DE","N","N","140.20","N"
"20187948","2019-01-12 23:22:00","","MED ","N","W ","M ","52","DPV","N","N","","N"
"20195494","2019-01-13 01:31:56","","MIN ","Y","W ","M ","46","DE","N","N","140.25","N"
"94252","2019-01-13 01:48:35","","MED ","Y","B ","M ","41","CS","N","Y","155.25","N"
"124515","2019-01-13 03:28:49","","MED ","Y","B ","M ","30","DEP","N","N","265.03","N"
"74069","2019-01-13 11:50:51","","MIN ","N","O ","M ","40","DE","N","N","155.30","N"
"11396","2019-01-13 11:55:55","","MAX ","Y","O ","M ","41","DPV","N","N","","N"
"60654","2019-01-13 11:55:00","","MIN ","Y","B ","M ","29","CS","N","N","","N"
"17491","2019-01-13 12:07:52","","MIN ","N","B ","M ","41","DE","N","N","220.39","N"
"20127744","2019-01-13 12:24:48","","MIN ","N","B ","M ","38","DE","N","N","220.16","N"
"72983","2019-01-13 12:28:28","","MED ","N","B ","M ","61","DE","N","N","AC 999.99","N"
"20201289","2019-01-13 16:15:23","","MED ","Y","W ","M ","30","DE","N","N","220.16","N"
"20198607","2019-01-13 16:45:01","","MIN ","N","O ","F ","39","DE","N","N","120.05","N"
"78497","2019-01-13 16:38:00","","MIN ","N","O ","M ","39","DEP","N","N","145.00","N"
"20201292","2019-01-13 17:00:00","","MIN ","Y","O ","F ","30","DE","N","N","110-125.25","N"
"20155186","2019-01-13 17:29:56","","MED ","Y","O ","F ","32","DE","N","N","140.25","N"
"20201294","2019-01-13 20:01:33","","MIN ","Y","B ","F ","58","DE","N","N","150.15","N"
"20201295","2019-01-13 20:17:44","","MED ","Y","B ","M ","18","DE","N","N","130.35","N"
"127982","2019-01-13 20:22:30","","MAX ","N","B ","M ","31","DPV","N","N","","N"
"855","2019-01-13 20:19:00","","MED ","N","B ","M ","30","DEP","N","Y","120.05","N"
"20199141","2019-01-13 21:08:49","","MIN ","Y","B ","M ","39","DEP","N","N","120.00","N"
"20201297","2019-01-13 22:04:29","","MED ","N","B ","M ","65","DEP","N","N","AC 000.00","N"
"20201301","2019-01-13 23:45:04","","MED ","N","B ","M ","19","SSR","N","N","","N"
"68129","2019-01-14 01:07:40","","MIN ","N","W ","M ","54","CSP","N","N","140.15","N"
"20132012","2019-01-14 01:27:37","","MED ","N","W ","M ","35","DPV","N","N","","N"
