"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20090386","2019-08-19 10:36:38","","MIN ","Y","W ","M ","65","DE","N","N","240.55","N"
"20030549","2019-08-19 10:46:35","","MED ","N","B ","M ","40","DPV","N","N","","N"
"14866","2019-08-19 11:47:14","","MED ","Y","O ","M ","54","DPV","N","N","","N"
"20154119","2019-08-19 11:28:00","","MED ","N","O ","M ","21","DEP","N","N","220.05","N"
"20206468","2019-08-19 12:34:31","","MIN ","N","W ","M ","48","DE","N","N","FOA 900.00","N"
"20206469","2019-08-19 12:38:35","","MIN ","N","B ","M ","50","DE","N","N","160.10","N"
"20141900","2019-08-19 14:34:18","","MED ","Y","O ","M ","40","DE","N","N","140.20","N"
"20105209","2019-08-19 15:08:00","","MIN ","N","B ","M ","58","DPV","N","N","","N"
"20206472","2019-08-19 15:48:28","","MED ","N","B ","M ","55","DE","N","N","155.35","N"
"20181707","2019-08-19 15:40:00","","MIN ","N","B ","M ","29","DPV","N","N","","N"
"6852","2019-08-19 16:41:24","","MIN ","Y","B ","M ","58","DE","N","N","140.25","N"
"94080","2019-08-19 16:45:23","","MED ","N","U ","M ","39","DE","N","N","120.05","N"
"20156614","2019-08-19 16:59:19","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"48966","2019-08-19 18:51:58","","MIN ","N","B ","M ","55","DPV","N","N","","N"
"145142","2019-08-19 19:05:18","","MED ","N","O ","M ","43","DE","N","Y","220.16","N"
"20177046","2019-08-19 18:40:00","","MED ","N","B ","M ","49","DEP","N","N","145.05","N"
"20045246","2019-08-19 19:28:35","","MIN ","Y","B ","M ","53","DE","N","N","260.10","N"
"20051955","2019-08-19 20:39:44","","MAX ","N","O ","M ","25","DE","N","N","140.25","N"
"8456","2019-08-19 20:48:14","","MED ","Y","O ","M ","43","DEP","N","N","120.00","N"
"20142133","2019-08-19 20:53:33","","MAX ","Y","O ","M ","25","DE","N","N","120.05","N"
"20153606","2019-08-19 21:28:19","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"20206477","2019-08-19 21:33:03","","MIN ","Y","W ","M ","60","DPV","N","N","","N"
"106350","2019-08-19 23:30:25","","MIN ","N","W ","M ","64","CS","N","N","","N"
"71439","2019-08-19 23:33:26","","MIN ","N","O ","M ","55","CS","N","N","155.25","N"
"14950","2019-08-19 23:54:23","","MED ","N","A ","M ","36","CS","N","N","490.20","N"
"149858","2019-08-20 00:18:27","","MAX ","Y","B ","M ","49","DEP","N","N","110-160.05","N"
"21034","2019-08-20 00:37:56","","MIN ","Y","B ","M ","52","DE","N","N","120.00","N"
"20206484","2019-08-20 01:08:37","","MIN ","N","W ","M ","30","DE","N","N","220.21","N"
"60195","2019-08-20 01:21:06","","MED ","N","O ","M ","43","DEP","N","N","220.39","N"
"20134844","2019-08-20 01:24:36","","MIN ","Y","B ","F ","43","DE","N","N","120.05","N"
"34507","2019-08-20 01:27:17","","MED ","N","O ","M ","43","DE","N","N","160.15","N"
"90367","2019-08-20 10:24:37","","MIN ","Y","W ","M ","51","DPV","N","N","","N"
"160179","2019-08-20 11:19:48","","MIN ","N","O ","F ","34","CS","N","N","","N"
"7769","2019-08-20 11:23:35","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"140976","2019-08-20 11:34:37","","MIN ","Y","O ","M ","33","DE","N","N","220.39","N"
"58536","2019-08-20 11:38:33","","MAX ","Y","B ","M ","34","DE","N","N","140.20","N"
"20206487","2019-08-20 11:00:00","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"17457","2019-08-20 12:05:25","","MED ","N","O ","M ","33","DEP","N","N","120.14","N"
"20204101","2019-08-20 12:20:46","","MIN ","Y","B ","F ","60","DE","N","N","205.25","N"
"20206488","2019-08-20 12:21:30","","MIN ","N","B ","M ","55","DE","N","N","265.03","N"
"20198151","2019-08-20 13:07:43","","MED ","N","O ","M ","22","DE","N","N","120.10","N"
"20205780","2019-08-20 13:37:27","","MED ","N","B ","M ","23","DE","N","N","110-125.25","N"
"133875","2019-08-20 14:21:21","","MED ","N","O ","M ","45","DPV","N","N","","N"
"134318","2019-08-20 14:21:00","","MAX ","Y","B ","M ","65","DPV","N","N","","N"
"20206493","2019-08-20 15:12:00","","MIN ","N","W ","M ","33","DE","N","N","145.00","N"
"6685","2019-08-20 15:28:19","","MIN ","N","O ","M ","54","DNS","N","N","","N"
"20206494","2019-08-20 15:33:23","","MIN ","N","O ","M ","57","CS","N","N","220.09","N"
"20170255","2019-08-20 15:08:00","","MAX ","N","B ","M ","20","DEP","N","Y","155.30","N"
"20088075","2019-08-20 16:08:51","","MAX ","Y","W ","M ","30","DEP","N","N","140.25","N"
"20206495","2019-08-20 16:20:25","","MED ","N","W ","M ","21","DE","N","N","140.25","N"
"87154","2019-08-20 16:29:19","","MAX ","N","O ","M ","30","DEP","N","N","110-120.10","N"
"20206496","2019-08-20 16:33:19","","","N","O ","M ","36","DE","N","N","VTL 000.00","N"
"20056524","2019-08-20 16:48:44","","MED ","N","O ","M ","35","DE","N","N","140.20","N"
"20187478","2019-08-20 16:53:28","","MAX ","Y","O ","M ","21","DE","N","Y","265.02","N"
"72281","2019-08-20 17:04:58","","MAX ","Y","B ","M ","36","DE","N","Y","155.30","N"
"20159219","2019-08-20 17:08:27","","MED ","N","B ","M ","20","DE","N","N","160.10","N"
"20100298","2019-08-20 17:19:31","","MAX ","N","B ","M ","22","DPV","N","Y","","N"
"20206622","2019-08-27 11:31:00","","MIN ","Y","B ","F ","43","DE","N","N","145.00","N"
"20206498","2019-08-20 16:52:00","","MIN ","Y","W ","M ","76","DE","N","N","150.05","N"
"2655","2019-08-20 20:36:35","","MIN ","Y","B ","M ","58","DEP","N","N","165.05","N"
"41759","2019-08-20 20:39:08","","MIN ","N","B ","M ","57","DEP","N","N","165.05","N"
"128206","2019-08-20 21:00:02","","MIN ","N","B ","M ","51","DE","N","N","265.02","N"
"17985","2019-08-20 21:15:04","","MIN ","N","B ","M ","53","DE","N","N","160.10","N"
"20107693","2019-08-21 00:04:56","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20074246","2019-08-21 00:11:50","","MAX ","Y","O ","M ","40","DEP","N","Y","155.35","N"
"97530","2019-08-21 00:59:56","","MIN ","N","W ","M ","42","DE","N","N","120.05","N"
"12533","2019-08-21 01:05:18","","MIN ","Y","B ","M ","50","DE","N","N","140.20","N"
"3695","2019-08-21 01:15:28","","MED ","N","O ","M ","44","DPV","N","N","","N"
"20027005","2019-08-21 01:32:41","","MED ","Y","W ","M ","58","DE","N","N","220.41","N"
"20133327","2019-08-21 09:19:46","","MAX ","Y","O ","M ","34","DE","N","N","","N"
"164450","2019-08-21 09:20:02","","MED ","Y","B ","M ","45","DEP","N","N","CO","N"
"20100111","2019-08-21 10:44:00","","MAX ","N","O ","M ","25","DPV","N","Y","","N"
"128099","2019-08-21 11:08:00","","MAX ","N","B ","M ","28","DEP","N","N","265.03","N"
"20121884","2019-08-21 11:23:00","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20052282","2019-08-21 11:03:00","","MIN ","Y","B ","M ","43","DEP","N","N","140.25","N"
"136237","2019-08-21 11:49:00","","MIN ","Y","B ","M ","53","DE","N","N","220.39","N"
"20160303","2019-08-21 12:01:54","","MED ","Y","B ","M ","22","DPV","N","N","","N"
"20201561","2019-08-21 12:02:54","","MAX ","Y","B ","F ","25","DE","N","N","110-140.25","N"
"20108895","2019-08-21 12:30:46","","MED ","Y","B ","M ","56","DE","N","N","160.10","N"
"10016201","2019-08-21 12:47:47","","MED ","N","B ","M ","43","CS","N","N","110-220.16","N"
"20137069","2019-08-21 12:51:35","","MED ","Y","W ","M ","46","DPV","N","N","","N"
"20200551","2019-08-21 13:04:34","","MED ","Y","B ","F ","25","DE","N","N","120.05","N"
"20206508","2019-08-21 12:47:00","","MED ","N","O ","M ","32","DE","N","N","125.25","N"
"20128971","2019-08-21 13:19:12","","MAX ","Y","B ","F ","30","DE","N","N","120.05","N"
"20206511","2019-08-21 13:44:42","","MED ","N","W ","M ","27","CS","N","N","511(3)(A)","N"
"20065342","2019-08-21 12:10:00","","MED ","N","B ","M ","35","CS","N","N","170.45","N"
"20201555","2019-08-21 13:58:11","","MED ","Y","O ","M ","25","DE","N","N","110-265.03","N"
"85237","2019-08-21 14:09:00","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"106302","2019-08-21 15:29:42","","MIN ","N","B ","M ","57","DE","N","N","220.43","N"
"20198584","2019-08-21 15:37:06","","MIN ","N","O ","M ","42","CS","N","N","263.16","N"
"106251","2019-08-21 15:52:22","","MIN ","N","W ","M ","54","DEP","N","N","110-160.15","N"
"7523","2019-08-21 16:01:20","","MIN ","N","O ","M ","58","DE","N","N","140.25","N"
"20113322","2019-08-21 16:04:37","","MAX ","N","O ","M ","24","DE","N","N","160.15","N"
"20138153","2019-08-21 16:27:58","","MAX ","N","B ","M ","22","DPV","N","N","","N"
"20206515","2019-08-21 16:38:37","","MED ","N","B ","M ","20","DE","N","N","120.05","N"
"20087671","2019-08-21 16:38:13","","MED ","N","B ","M ","24","DE","N","Y","265.01","N"
"75915","2019-08-21 16:48:03","","MAX ","Y","B ","M ","29","DE","N","Y","110-120.10","N"
"20206520","2019-08-21 17:08:02","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20199702","2019-08-21 17:05:00","","MIN ","Y","B ","M ","43","CS","N","N","215.50","N"
"20204700","2019-08-21 17:40:39","","MED ","N","B ","M ","17","DE","N","N","125.25","N"
"20023515","2019-08-21 17:54:29","","MAX ","N","B ","M ","27","DE","N","Y","265.03","N"
"20019142","2019-08-21 18:01:33","","MED ","N","O ","M ","26","DE","N","Y","265.03","N"
"20064848","2019-08-21 18:44:00","","MAX ","N","B ","M ","27","DPV","N","N","","N"
"20314","2019-08-21 19:10:37","","MAX ","N","B ","M ","43","DPV","N","N","","N"
"20171108","2019-08-21 19:20:01","","MED ","N","O ","M ","33","DPV","N","N","","N"
"20170039","2019-08-21 18:53:00","","MAX ","N","B ","M ","23","DPV","N","N","","N"
"20205073","2019-08-21 19:23:11","","MED ","Y","A ","F ","26","DE","N","N","140.20","N"
"39784","2019-08-21 19:51:01","","MAX ","N","B ","M ","46","DE","N","N","140.20","N"
"12970","2019-08-21 19:54:18","","MED ","Y","O ","M ","54","DEP","N","N","155.25","N"
"20042771","2019-08-21 19:56:00","","MAX ","N","B ","M ","28","DE","N","Y","265.03","N"
"10560","2019-08-21 20:44:10","","MAX ","Y","B ","M ","33","DEP","N","Y","120.00","N"
"20033510","2019-08-21 20:50:08","","MAX ","N","B ","M ","43","DE","N","Y","140.25","N"
"20206222","2019-08-21 20:52:10","","MED ","Y","B ","M ","25","DE","N","N","140.25","N"
"20194422","2019-08-22 00:14:34","","MED ","Y","O ","F ","20","DE","N","N","160.15","N"
"145372","2019-08-22 00:56:21","","MED ","N","O ","M ","52","DPV","N","N","","N"
"56308","2019-08-22 01:00:02","","MAX ","N","O ","M ","35","DEP","N","N","220.03","N"
"20206533","2019-08-22 01:16:21","","","N","","","","DE","N","N","","N"
"20068857","2019-08-22 02:58:50","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20125148","2019-08-22 10:38:00","","MED ","Y","B ","M ","38","DPV","N","N","","N"
"20170690","2019-08-22 10:57:59","","MIN ","N","W ","M ","27","CS","N","N","110-120.05","N"
"53598","2019-08-22 11:04:21","","MIN ","N","B ","M ","56","DEP","N","N","220.03","N"
"20206532","2019-08-22 11:46:38","","MIN ","Y","O ","F ","39","DE","N","N","155.35","N"
"20144838","2019-08-22 12:02:27","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"20195980","2019-08-22 12:13:10","","MAX ","N","B ","M ","18","DE","N","Y","105.15","N"
"55393","2019-08-22 12:31:59","","MIN ","N","B ","M ","39","DPV","N","N","","N"
"20186214","2019-08-22 12:15:00","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20151606","2019-08-22 12:43:27","","MAX ","Y","I ","F ","39","DE","N","N","125.25","N"
"11573","2019-08-22 12:55:17","","MED ","N","O ","M ","35","DE","N","N","155.25","N"
"20194474","2019-08-22 12:59:45","","MED ","N","O ","M ","38","CS","N","N","140.20","N"
"20095695","2019-08-22 13:06:00","","MAX ","Y","B ","M ","31","DPV","N","N","","N"
"20152914","2019-08-22 13:20:43","","MAX ","N","B ","M ","23","DE","N","Y","110-125.27","N"
"20090580","2019-08-22 13:26:09","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20019856","2019-08-22 13:30:16","","MIN ","Y","O ","M ","38","DE","N","N","VOP","N"
"20059429","2019-08-22 15:13:11","","MAX ","N","O ","M ","23","DE","N","Y","220.39","N"
"20138838","2019-08-22 14:39:00","","MIN ","N","W ","M ","26","DEP","N","N","155.25","N"
"20206538","2019-08-22 15:40:38","","MIN ","N","B ","M ","40","DE","N","N","220.39","N"
"149174","2019-08-22 16:01:24","","MED ","N","B ","M ","28","CS","N","N","265.01","N"
"143299","2019-08-22 16:01:55","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"121014","2019-08-22 15:33:00","","MED ","N","B ","M ","53","DEP","N","N","155.35","N"
"55055","2019-08-22 16:12:09","","MED ","Y","B ","M ","49","DPV","N","N","","N"
"20121453","2019-08-22 16:29:24","","MIN ","N","B ","M ","33","CS","N","N","155.30","N"
"20202637","2019-08-22 16:37:47","","MED ","Y","B ","M ","25","CS","N","Y","265.01","N"
"20127999","2019-08-22 16:47:56","","MIN ","Y","W ","F ","56","CS","N","N","","N"
"20081288","2019-08-22 16:39:00","","MED ","N","W ","M ","25","DE","N","N","160.05","N"
"20019804","2019-08-22 17:20:00","","MIN ","N","B ","M ","33","DE","N","N","160.10","N"
"20206550","2019-08-22 19:03:36","","MED ","N","B ","M ","18","DE","N","N","125.25","N"
"33490","2019-08-22 19:16:02","","MAX ","Y","O ","M ","35","DE","N","N","160.05","N"
"23557","2019-08-22 16:48:00","","MIN ","N","B ","M ","60","DE","N","N","140.25","N"
"20087027","2019-08-22 19:35:38","","MED ","N","B ","M ","28","DEP","N","N","120.00","N"
"134601","2019-08-22 19:53:57","","MIN ","N","B ","M ","34","DE","N","N","120.00","N"
"20036810","2019-08-22 21:26:20","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"24135","2019-08-22 21:58:33","","MED ","N","A ","M ","49","DPV","N","N","","N"
"4030","2019-08-22 22:53:00","","MIN ","N","W ","M ","46","DE","N","N","140.20","N"
"20204178","2019-08-22 23:31:09","","MIN ","Y","A ","M ","23","DE","N","N","110-160.10","N"
"20161464","2019-08-22 11:23:00","","MED ","N","B ","M ","31","DPV","N","N","","N"
"103234","2019-08-23 00:10:54","","MED ","N","O ","M ","53","DEP","N","N","220.41","N"
"100729","2019-08-23 00:16:02","","MIN ","N","B ","M ","57","DE","N","N","160.15","N"
"59841","2019-08-23 00:32:39","","MED ","N","O ","M ","31","DE","N","N","165.45","N"
"20087465","2019-08-23 00:58:08","","MIN ","N","B ","M ","57","CS","N","N","215.50","N"
"52108","2019-08-23 01:18:34","","MIN ","N","O ","M ","51","CS","N","N","155.25","N"
"159803","2019-08-23 06:53:04","","MAX ","N","W ","M ","46","DEP","N","Y","155.30","N"
"20200373","2019-08-23 09:28:45","","MED ","N","B ","M ","47","DPV","N","N","","N"
"20191360","2019-08-23 11:03:09","","MIN ","N","W ","M ","26","CS","N","N","220.16","N"
"20187005","2019-08-23 11:06:31","","MAX ","N","O ","M ","25","DEP","N","N","120.00","N"
"20204617","2019-08-23 11:16:46","","MIN ","Y","B ","M ","17","DE","N","N","265.03","N"
"20097769","2019-08-23 11:02:00","","MED ","N","B ","M ","26","DEP","N","N","120.20","N"
"20196511","2019-08-23 12:12:21","","MED ","N","O ","M ","25","CS","N","N","120.05","N"
"40122","2019-08-23 12:25:20","","MIN ","N","B ","M ","59","DE","N","N","155.30","N"
"20203767","2019-08-23 12:31:16","","MIN ","N","W ","M ","33","DE","N","N","140.25","N"
"20206563","2019-08-23 12:47:14","","MIN ","N","B ","M ","54","DE","N","N","155.25","N"
"64508","2019-08-23 12:47:31","","MED ","N","B ","M ","36","DE","N","N","110-125.25","N"
"11402","2019-08-23 13:47:44","","MED ","Y","O ","M ","55","DPV","N","N","","N"
"20036388","2019-08-23 14:28:48","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20100403","2019-08-23 15:20:00","","MAX ","N","B ","M ","38","DE","N","Y","265.08","N"
"20099299","2019-08-23 16:05:05","","MED ","N","O ","M ","27","DE","N","N","160.05","N"
"46290","2019-08-23 16:09:24","","MED ","N","B ","M ","32","DEP","N","N","220.16","N"
"102784","2019-08-23 15:51:00","","MIN ","N","B ","M ","55","DEP","N","N","215.51","N"
"20206566","2019-08-23 16:19:38","","MIN ","N","A ","M ","49","CS","N","N","110-263.05","N"
"20195634","2019-08-23 16:39:48","","MIN ","Y","W ","F ","47","DEP","N","N","155.25","N"
"20066472","2019-08-23 16:41:02","","MIN ","N","O ","M ","49","DE","N","N","215.51","N"
"20151934","2019-08-23 16:46:57","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"20206567","2019-08-23 16:49:39","","MIN ","Y","W ","M ","29","DE","N","N","160.05","N"
"20206571","2019-08-23 16:53:16","","MED ","Y","O ","F ","43","DE","N","N","FOA 900.00","N"
"20177321","2019-08-23 16:56:03","","MIN ","N","B ","M ","57","DEP","N","N","155.25","N"
"20066246","2019-08-23 16:44:00","","MED ","Y","B ","M ","34","DE","N","N","160.10","N"
"20195717","2019-08-23 18:43:30","","MED ","N","B ","M ","51","DE","N","N","120.05","N"
"4502","2019-08-23 19:31:36","","MED ","Y","O ","M ","35","DEP","N","N","220.05","N"
"20090502","2019-08-23 20:37:58","","MIN ","N","B ","M ","56","DE","N","N","AC 000.00","N"
"21244","2019-08-23 22:52:00","","MIN ","N","O ","M ","51","DEP","N","N","AC 000.00","N"
"20203543","2019-08-23 23:23:00","","MED ","Y","B ","M ","17","DE","N","N","160.10","N"
"39776","2019-08-24 00:12:10","","MED ","Y","B ","M ","57","DE","N","N","220.43","N"
"137979","2019-08-24 00:28:29","","MIN ","N","B ","M ","50","DE","N","N","140.25","N"
"20036052","2019-08-24 01:18:16","","MED ","Y","B ","M ","41","DEP","N","N","110-125.25","N"
"20206576","2019-08-24 01:36:26","","MED ","Y","O ","M ","50","DE","N","N","130.35","N"
"23423","2019-08-24 02:33:32","","MED ","N","B ","M ","32","DPV","N","N","","N"
"19756","2019-08-24 11:39:26","","MED ","Y","O ","M ","31","DE","N","N","160.15","N"
"131274","2019-08-24 11:42:30","","MED ","Y","O ","M ","52","DE","N","N","220.21","N"
"20206577","2019-08-24 12:10:56","","MAX ","N","B ","M ","33","DE","N","N","FOA 900.00","N"
"20149628","2019-08-24 12:24:56","","MIN ","N","O ","M ","34","DE","N","N","215.52","N"
"20008119","2019-08-24 12:31:35","","MIN ","N","I ","F ","57","DE","N","N","215.50","N"
"20206580","2019-08-24 16:59:07","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20206581","2019-08-24 17:02:12","","MIN ","N","O ","M ","32","DE","N","N","220.21","N"
"20069453","2019-08-24 17:48:14","","MED ","N","B ","M ","29","DE","N","N","165.40","N"
"69102","2019-08-24 18:45:51","","MAX ","N","B ","M ","43","DPV","N","N","","N"
"69368","2019-08-24 19:20:03","","MED ","N","B ","M ","38","DEP","N","N","145.00","N"
"20045393","2019-08-24 19:53:59","","MIN ","N","O ","M ","46","DE","N","N","220.77","N"
"20075602","2019-08-24 20:15:03","","MAX ","N","O ","M ","27","DE","N","N","165.45","N"
"20206586","2019-08-24 20:37:10","","MIN ","N","O ","M ","35","DE","N","N","120.05","N"
"20206587","2019-08-24 20:48:25","","","N","O ","M ","23","DE","N","N","","N"
"28585","2019-08-24 20:58:39","","MED ","N","O ","M ","41","DEP","N","N","120.10","N"
"20127520","2019-08-24 21:08:13","","MED ","N","W ","M ","26","DE","N","N","220.39","N"
"44102","2019-08-24 22:33:00","","MED ","Y","B ","M ","56","CS","N","N","220.03","N"
"111584","2019-08-25 01:02:18","","MIN ","Y","O ","M ","42","DEP","N","N","165.50","N"
"10804","2019-08-25 01:22:48","","MIN ","Y","O ","M ","58","DE","N","N","140.20","N"
"78103","2019-08-25 01:36:25","","MAX ","N","W ","M ","46","DE","N","N","220.39","N"
"138854","2019-08-25 01:37:20","","MIN ","N","B ","M ","61","DEP","N","N","220.03","N"
"157888","2019-08-25 01:44:50","","MED ","Y","O ","M ","39","DE","N","N","220.41","N"
"20070150","2019-08-25 01:41:11","","MED ","Y","O ","M ","27","DE","N","N","170.15","N"
"20139311","2019-08-25 02:06:23","","MAX ","N","B ","M ","22","DEP","N","N","205.30","N"
"20206591","2019-08-25 10:14:30","","MIN ","Y","W ","M ","41","DE","N","N","265.03","N"
"20101762","2019-08-25 11:16:43","","MED ","N","O ","M ","28","DE","N","N","140.15","N"
"20073157","2019-08-25 11:52:40","","MED ","N","W ","F ","43","DEP","N","N","155.25","N"
"66635","2019-08-25 13:36:57","","MIN ","N","O ","M ","39","DE","N","N","140.30","N"
"22698","2019-08-25 13:59:00","","MED ","N","B ","M ","57","DE","N","N","130.40","N"
"76809","2019-08-25 14:49:22","","MED ","N","A ","M ","33","DE","N","N","140.25","N"
"20152971","2019-08-25 16:31:33","","MED ","N","B ","M ","31","DE","N","N","121.12","N"
"20206597","2019-08-25 16:37:06","","MIN ","N","O ","M ","39","DE","N","N","215.51","N"
"20135061","2019-08-25 16:45:23","","MED ","N","B ","M ","25","DE","N","N","","N"
"14447","2019-08-25 16:48:39","","MED ","N","B ","M ","37","DE","N","Y","160.10","N"
"20206600","2019-08-25 17:06:00","","MIN ","N","B ","M ","62","DEP","N","N","120.00","N"
"20017079","2019-08-25 17:44:39","","MED ","N","B ","M ","34","DE","N","N","110-160.10","N"
"35652","2019-08-25 18:50:29","","MAX ","N","B ","M ","54","DE","N","N","155.30","N"
"37418","2019-08-25 20:29:00","","MIN ","Y","O ","M ","41","CS","N","N","165.06","N"
"32457","2019-08-25 20:37:58","","MIN ","Y","W ","M ","50","DEP","N","N","120.00","N"
"20071951","2019-08-25 20:57:53","","MAX ","N","O ","M ","26","DE","N","N","215.50","N"
"20203970","2019-08-26 00:09:19","","MIN ","Y","B ","M ","60","DEP","N","N","110-155.30","N"
"57583","2019-08-26 01:38:00","","MED ","N","B ","M ","36","DE","N","N","215.51","N"
"20200230","2019-08-26 09:58:40","","MED ","Y","B ","M ","61","DPV","N","N","","N"
"20205417","2019-08-26 11:04:28","","MIN ","N","B ","M ","25","DE","N","N","190.80","N"
"20197450","2019-08-26 11:06:00","","MED ","N","B ","M ","33","DE","N","N","160.10","N"
"11024","2019-08-26 11:43:15","","MED ","N","B ","M ","37","DEP","N","N","220.03","N"
"20193630","2019-08-26 12:18:48","","MIN ","Y","O ","F ","58","DE","N","N","215.51","N"
"20116449","2019-08-26 12:22:48","","MED ","N","B ","M ","26","DPV","N","Y","","N"
"137936","2019-08-26 12:26:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20006477","2019-08-26 12:34:56","","MIN ","Y","B ","F ","58","DE","N","N","160.05","N"
"134859","2019-08-26 13:26:32","","MED ","N","O ","M ","45","DEP","N","N","155.25","N"
"38006","2019-08-26 17:05:44","","MED ","N","B ","M ","54","DEP","N","N","155.25","N"
"20130928","2019-08-26 17:14:58","","MAX ","N","O ","M ","23","DEP","N","Y","120.00","N"
"20143094","2019-08-26 17:27:26","","MAX ","N","O ","M ","41","DEP","N","N","170.25","N"
"20185538","2019-08-26 17:28:08","","MIN ","Y","W ","F ","36","DE","N","N","220.44","N"
"20123426","2019-08-26 18:36:45","","MAX ","N","U ","M ","22","DPV","N","Y","","N"
"20131084","2019-08-26 19:27:55","","MAX ","N","B ","M ","21","DPV","N","Y","","N"
"127795","2019-08-26 20:23:59","","MAX ","Y","B ","M ","52","DE","N","N","130.50","N"
"20206614","2019-08-26 20:41:01","","MED ","N","W ","M ","27","DPV","N","N","","N"
"20168027","2019-08-27 00:30:59","","MAX ","N","B ","M ","23","DE","N","N","160.10","N"
"20021340","2019-08-27 00:42:33","","MED ","N","B ","M ","27","DE","N","N","265.03","N"
"78941","2019-08-27 00:53:35","","MAX ","N","B ","M ","47","DEP","N","N","170.25","N"
"138417","2019-08-27 01:25:02","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20206620","2019-08-27 01:47:00","","MED ","N","B ","M ","19","DE","N","N","160.10","N"
"149270","2019-08-27 01:49:20","","MIN ","Y","I ","M ","55","DE","N","N","140.20","N"
"20191220","2019-08-27 08:40:39","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20107083","2019-08-27 10:41:49","","MED ","Y","O ","F ","32","DE","N","N","220.39","N"
"10000648","2019-08-27 10:48:44","","MAX ","N","O ","M ","28","DE","N","Y","220.39","N"
"20153622","2019-08-27 10:36:00","","MED ","N","B ","M ","62","DPV","N","N","","N"
"49469","2019-08-27 10:35:00","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"20137036","2019-08-27 11:39:00","","MED ","Y","B ","M ","48","DE","N","N","120.10","N"
"17139","2019-09-03 00:28:27","","MIN ","Y","B ","M ","53","DE","N","N","220.03","N"
"20206623","2019-08-27 12:02:42","","MED ","N","W ","M ","32","DE","N","N","VTL 1192.2A","N"
"20132754","2019-08-27 12:32:02","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20164695","2019-08-27 12:17:00","","MAX ","Y","B ","M ","26","DE","N","N","160.15","N"
"20144388","2019-08-27 12:39:31","","MIN ","N","O ","M ","26","DE","N","N","220.39","N"
"20206626","2019-08-27 12:51:05","","MIN ","Y","W ","M ","56","DE","N","N","150.15","N"
"20206628","2019-08-27 13:16:45","","MED ","N","B ","M ","27","DPV","N","N","","N"
"117309","2019-08-27 13:15:07","","MAX ","N","O ","M ","45","DE","N","N","VTL 511(3)","N"
"84520","2019-08-27 13:34:57","","MIN ","Y","B ","M ","55","DE","N","N","150.15","N"
"20128226","2019-08-27 15:02:00","","MED ","N","W ","M ","26","DE","N","N","215.51","N"
"20206629","2019-08-27 15:01:00","","MIN ","N","B ","M ","53","DPV","N","N","","N"
"142938","2019-08-27 15:44:49","","MIN ","Y","B ","M ","44","DPV","N","N","","N"
"29355","2019-08-27 15:59:00","","MED ","N","W ","M ","46","CS","N","N","215.15","N"
"20206631","2019-08-27 16:04:37","","MIN ","N","O ","M ","35","DE","N","N","VTL 1192.3","N"
"131937","2019-08-27 15:45:00","","MED ","N","O ","M ","32","DPV","N","N","","N"
"20198587","2019-08-27 16:08:45","","MIN ","N","O ","M ","43","DPV","N","N","","N"
"20202946","2019-08-27 16:25:24","","MIN ","N","O ","M ","54","DE","N","N","215.52","N"
"20038414","2019-08-27 16:34:52","","MED ","N","O ","M ","48","DNS","N","N","110-140.25","N"
"168861","2019-08-27 16:42:21","","MED ","N","O ","M ","39","CS","N","N","220.03","N"
"136353","2019-08-27 16:25:00","","MED ","Y","B ","M ","41","CS","N","N","155.25","N"
"73613","2019-08-27 16:23:00","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","N"
"20107346","2019-08-27 16:59:17","","MAX ","N","B ","M ","23","DPV","N","N","","N"
"20102721","2019-08-27 17:19:36","","MIN ","Y","W ","M ","55","DEP","N","N","165.15","N"
"20206633","2019-08-27 17:31:00","","MIN ","Y","W ","M ","70","DE","N","N","110-125.25","N"
"77980","2019-08-27 19:14:24","","MED ","N","B ","M ","34","DEP","N","N","120.00","N"
"20031992","2019-08-27 19:12:56","","MED ","N","B ","M ","31","DE","N","N","230.34","N"
