"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"115449","2019-07-26 16:31:35","","MED ","N","O ","M ","37","DE","N","N","110-155.35","N"
"108382","2019-07-26 16:37:12","","MED ","N","O ","M ","41","DEP","N","N","120.00","N"
"20205986","2019-07-26 15:48:00","","MIN ","N","B ","M ","41","DE","N","N","FOA 900.00","N"
"20067342","2019-07-26 16:46:07","","MIN ","N","B ","M ","53","DE","N","N","160.15","N"
"20205987","2019-07-26 16:50:20","","MIN ","N","O ","M ","29","DE","N","N","160.10","N"
"4580","2019-07-26 16:48:58","","MIN ","Y","B ","F ","55","DE","N","N","140.25","N"
"20205988","2019-07-26 16:55:12","","MED ","N","B ","M ","61","DE","N","N","220.39","N"
"20096307","2019-07-26 18:16:39","","MIN ","N","B ","M ","50","DE","N","N","155.30","N"
"20098718","2019-07-26 18:53:36","","MAX ","Y","B ","M ","27","DEP","N","Y","120.00","N"
"20203411","2019-07-26 19:03:57","","MIN ","Y","W ","F ","49","DE","N","N","FOA 900.00","N"
"167824","2019-07-26 19:15:00","","MED ","Y","O ","M ","40","DE","N","N","140.25","N"
"20043545","2019-07-26 19:21:19","","MAX ","N","O ","M ","29","DE","N","Y","220.16","N"
"20205992","2019-07-26 19:16:00","","","N","B ","M ","17","DE","N","N","","N"
"20205993","2019-07-26 19:31:45","","MIN ","N","W ","M ","37","DE","N","N","160.10","N"
"20205994","2019-07-26 18:48:00","","MED ","N","W ","M ","27","DE","N","N","130.35","N"
"20124049","2019-07-26 19:57:00","","MED ","N","B ","M ","23","DE","N","N","125.25","N"
"20146858","2019-07-26 21:13:15","","MED ","N","B ","M ","24","DE","N","N","220.16","N"
"20206000","2019-07-26 21:43:19","","MED ","N","B ","M ","33","DE","N","N","130.96","N"
"158735","2019-07-26 22:22:49","","MED ","Y","O ","M ","44","DE","N","N","160.15","N"
"21610","2019-07-27 00:07:12","","MIN ","N","O ","M ","51","DEP","N","N","155.25","N"
"20011663","2019-07-27 00:05:00","","MIN ","N","W ","M ","53","DE","N","N","110-140.20","N"
"13039","2019-07-27 00:13:39","","MED ","N","B ","M ","42","DEP","N","N","AC 000.00","N"
"3222","2019-07-27 00:15:44","","MIN ","N","B ","M ","47","DE","N","N","155.25","N"
"20206003","2019-07-27 00:25:01","","MIN ","N","B ","M ","25","DE","N","N","215.52","N"
"20144217","2019-07-27 00:28:43","","MAX ","N","B ","M ","21","DEP","N","N","120.05","N"
"20070558","2019-07-27 00:42:52","","MIN ","N","O ","M ","54","DE","N","N","155.25","N"
"137305","2019-07-27 00:44:20","","MED ","Y","B ","F ","31","DE","N","N","220.39","N"
"20112145","2019-07-27 01:04:00","","MED ","N","B ","M ","26","DEP","N","Y","120.00","N"
"20206005","2019-07-27 01:14:14","","MED ","N","B ","M ","23","DE","N","N","140.25","N"
"20022209","2019-07-27 01:21:26","","MAX ","N","O ","M ","26","CS","N","Y","155.25","N"
"20028114","2019-07-27 01:21:30","","MAX ","Y","B ","M ","40","CS","N","N","120.00","N"
"20154704","2019-07-27 01:16:28","","","N","B ","M ","22","DE","N","Y","125.25","N"
"20098335","2019-07-27 01:31:39","","MED ","Y","O ","F ","29","CS","N","N","","N"
"107048","2019-07-27 02:50:40","","MED ","N","U ","M ","33","DE","N","N","165.50","N"
"20200861","2019-07-27 03:15:20","","MED ","N","W ","M ","31","DE","N","N","140.25","N"
"27046","2019-07-27 03:54:33","","MAX ","N","U ","M ","33","DE","N","Y","","N"
"78616","2019-07-27 10:49:00","","MIN ","N","O ","M ","52","DE","N","N","110-140.20","N"
"20206012","2019-07-27 11:24:14","","MED ","N","B ","M ","57","DE","N","N","FOA 900.00","N"
"10001156","2019-07-27 11:27:51","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20164601","2019-07-27 11:57:13","","MED ","Y","W ","M ","29","DE","N","N","130.52","N"
"20024852","2019-07-27 12:04:56","","MED ","N","W ","M ","54","DEP","N","Y","155.25","N"
"12028","2019-07-27 12:18:33","","MIN ","N","B ","M ","53","CS","N","N","155.25","N"
"14834","2019-07-27 12:20:04","","MAX ","N","B ","M ","36","DE","N","N","120.05","N"
"20206015","2019-07-27 12:27:59","","MIN ","N","B ","M ","61","CS","N","N","215.50","N"
"121830","2019-07-27 12:31:25","","MIN ","N","B ","M ","41","DPV","N","N","","N"
"125564","2019-07-27 12:31:00","","MIN ","N","O ","M ","38","CS","N","N","215.50","N"
"46358","2019-07-27 12:44:38","","MED ","N","W ","M ","47","DE","N","N","215.51","N"
"20206017","2019-07-27 13:32:19","","MIN ","Y","W ","F ","27","DE","N","N","160.10","N"
"20195292","2019-07-27 13:41:29","","MIN ","N","B ","M ","30","CS","N","N","145.00","N"
"20136176","2019-07-27 13:52:51","","MED ","N","W ","F ","29","DE","N","N","140.20","N"
"20143313","2019-07-27 14:15:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","N"
"20044275","2019-07-27 16:21:53","","MAX ","N","B ","M ","28","DEP","N","N","110-125.25","N"
"20031817","2019-07-27 16:42:29","","MED ","Y","O ","M ","37","CS","N","N","","N"
"20072220","2019-07-27 16:47:22","","MED ","Y","B ","M ","44","DE","N","N","120.05","N"
"20161594","2019-07-27 16:56:00","","MED ","N","B ","M ","22","DE","N","N","130.30","N"
"20196010","2019-07-27 17:24:41","","MIN ","Y","B ","M ","34","CS","N","N","165.45","N"
"69429","2019-07-27 17:33:44","","MIN ","N","B ","M ","46","DE","N","N","160.15","N"
"20122729","2019-07-27 17:39:18","","MAX ","N","O ","M ","65","DEP","N","N","215.50","N"
"20003013","2019-07-27 18:44:06","","MAX ","Y","B ","F ","30","DE","N","N","160.10","N"
"20206025","2019-07-27 19:03:24","","MED ","N","O ","F ","49","DE","N","N","FOA 900.00","N"
"20119122","2019-07-27 19:25:10","","MED ","N","B ","M ","62","DE","N","N","265.02","N"
"47005","2019-07-27 19:49:17","","MIN ","Y","O ","M ","54","DEP","N","N","120.00","N"
"23585","2019-07-27 19:52:52","","MIN ","N","B ","M ","60","DEP","N","N","140.15","N"
"20206026","2019-07-27 19:56:47","","MIN ","N","A ","M ","43","DE","N","N","120.05","N"
"20206027","2019-07-27 21:03:41","","MED ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20164682","2019-07-27 20:43:00","","MAX ","N","B ","M ","23","DEP","N","N","265.03","N"
"134131","2019-07-27 21:52:51","","MED ","N","W ","F ","34","DE","N","N","220.39","N"
"20206028","2019-07-28 00:01:00","","MED ","N","B ","M ","27","DE","N","N","160.15","N"
"20206029","2019-07-28 00:53:00","","MIN ","N","W ","M ","53","CS","N","N","120.00","N"
"74433","2019-07-28 00:53:00","","MAX ","Y","B ","M ","34","DE","N","N","155.25","N"
"20080496","2019-07-28 00:58:47","","MIN ","Y","B ","M ","50","DEP","N","N","155.25","N"
"20106962","2019-07-28 01:05:03","","MIN ","Y","O ","M ","24","DE","N","N","220.16","N"
"20136240","2019-07-28 01:16:44","","MAX ","N","O ","M ","21","DE","N","N","140.25","N"
"20150706","2019-07-28 00:17:00","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"77785","2019-07-28 01:20:22","","MED ","N","O ","M ","35","DPV","N","N","","N"
"136884","2019-07-28 00:23:00","","MED ","N","O ","M ","50","DE","N","N","155.25","N"
"10013138","2019-07-28 01:28:00","","MIN ","N","O ","M ","33","DE","N","N","140.20","N"
"20194846","2019-07-28 01:39:59","","MIN ","N","A ","M ","41","DE","N","N","120.05","N"
"23214","2019-07-28 01:48:40","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"104212","2019-07-28 02:21:01","","MIN ","N","B ","M ","67","DPV","N","N","","N"
"91424","2019-07-28 02:27:20","","MAX ","Y","B ","M ","38","DE","N","N","140.30","N"
"20206035","2019-07-28 11:04:45","","MIN ","Y","B ","M ","47","CS","N","N","155.25","N"
"20192685","2019-07-28 11:42:55","","MIN ","Y","B ","M ","29","CS","N","N","120.00","N"
"20194159","2019-07-28 12:06:00","","MED ","N","B ","M ","51","DEP","N","N","220.16","N"
"45708","2019-07-28 12:40:35","","MED ","N","W ","M ","34","DE","N","N","220.39","N"
"20037925","2019-07-28 12:05:00","","MIN ","N","B ","M ","44","DE","N","N","130.52","N"
"20043269","2019-07-28 13:15:03","","MED ","N","B ","M ","46","CS","N","N","120.00","N"
"20206041","2019-07-28 13:18:03","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"20192656","2019-07-28 13:17:43","","MAX ","N","B ","M ","17","DE","N","N","170.25","N"
"20135384","2019-07-28 13:22:21","","MIN ","N","W ","M ","54","DEP","N","N","155.30","N"
"20011706","2019-07-28 13:40:25","","MAX ","N","B ","M ","26","DE","N","Y","190.79","N"
"20206044","2019-07-28 15:45:25","","MED ","N","O ","M ","23","DE","N","N","VTL 511(3)","N"
"58210","2019-07-28 15:35:00","","MED ","N","B ","M ","60","DEP","N","N","140.35","N"
"61310","2019-07-28 16:07:12","","MIN ","N","B ","M ","49","CS","N","N","155.25","N"
"20067296","2019-07-28 16:34:00","","MAX ","N","B ","M ","26","DEP","N","N","110-125.25","N"
"20169841","2019-07-28 17:25:32","","MED ","Y","B ","M ","35","DE","N","N","120.00","N"
"20206045","2019-07-28 18:18:07","","MIN ","N","B ","M ","29","DE","N","N","511(2)(A)","N"
"20191630","2019-07-28 18:24:07","","MAX ","N","O ","M ","30","DE","N","N","155.30","N"
"109117","2019-07-28 18:58:52","","MIN ","Y","B ","M ","46","DE","N","N","265.02","N"
"20167936","2019-07-28 20:04:37","","MAX ","Y","","","23","DE","N","N","155.30","N"
"20015114","2019-07-28 20:02:00","","MED ","Y","B ","M ","55","DEP","N","N","220.39","N"
"114070","2019-07-28 20:22:27","","MIN ","N","O ","M ","30","DE","N","N","205.30","N"
"121302","2019-07-28 20:15:00","","MED ","N","O ","M ","36","DPV","N","N","","N"
"74786","2019-07-28 21:06:33","","MED ","N","W ","M ","54","DE","N","N","110-125.25","N"
"20158721","2019-07-28 22:21:58","","MED ","N","B ","M ","26","DPV","N","Y","","N"
"130349","2019-07-28 22:31:41","","MIN ","N","B ","M ","42","DE","N","N","160.05","N"
"20167959","2019-07-28 23:21:00","","MIN ","Y","O ","M ","40","DE","N","N","120.00","N"
"20206053","2019-07-28 23:42:20","","MED ","Y","O ","M ","18","DE","N","N","265.03","N"
"12636","2019-07-29 00:02:58","","MED ","N","W ","M ","44","DPV","N","N","","N"
"76694","2019-07-28 23:35:00","","MED ","N","B ","M ","39","DE","N","N","215.51","N"
"20082797","2019-07-29 00:34:27","","MAX ","N","B ","F ","32","DEP","N","N","155.25","N"
"20143015","2019-07-29 01:05:41","","MED ","N","B ","M ","21","DE","N","N","160.10","N"
"20205811","2019-07-29 01:11:59","","MED ","N","B ","M ","19","DE","N","N","120.05","N"
"39328","2019-07-29 01:38:13","","MED ","N","B ","M ","58","DE","N","N","130.65","N"
"35341","2019-07-29 01:49:14","","MED ","N","B ","M ","46","CSP","N","N","120.00","N"
"20140836","2019-07-29 10:26:18","","MIN ","N","B ","M ","29","SSR","N","N","120.05","N"
"159422","2019-07-29 11:35:37","","MAX ","N","B ","M ","28","DE","N","N","265.03","N"
"20195183","2019-07-29 11:42:00","","MIN ","Y","B ","M ","60","DE","N","N","110-125.25","N"
"50455","2019-07-29 11:29:00","","MIN ","Y","B ","M ","61","DPV","N","N","","N"
"30058","2019-07-29 12:09:24","","MAX ","N","B ","M ","39","DE","N","N","140.30","N"
"61922","2019-07-29 12:11:57","","MIN ","N","B ","M ","45","CS","N","N","155.25","N"
"20110951","2019-07-29 12:03:00","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"20206056","2019-07-29 12:43:21","","MED ","N","B ","F ","26","DPV","N","N","","N"
"43108","2019-07-29 12:46:49","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"20206057","2019-07-29 12:53:15","","MED ","Y","O ","F ","28","DE","N","N","CO","N"
"31846","2019-07-29 12:56:09","","MIN ","N","B ","M ","42","CS","N","N","220.03","N"
"20120985","2019-07-29 13:05:39","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20093640","2019-07-29 13:05:35","","MIN ","Y","B ","M ","65","DE","N","N","220.39","N"
"2569","2019-07-29 13:09:42","","MED ","N","B ","M ","44","DEP","N","N","140.20","N"
"166060","2019-07-29 13:13:06","","MAX ","N","B ","M ","44","DE","N","N","265.02","N"
"20100642","2019-07-29 13:21:11","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20073305","2019-07-29 13:51:20","","MED ","N","B ","M ","31","SSR","N","N","","N"
"40022","2019-07-29 14:03:55","","MED ","N","B ","M ","32","DE","N","N","120.00","N"
"20206059","2019-07-29 14:12:51","","MED ","N","O ","M ","19","DE","N","Y","160.15","N"
"20192341","2019-07-29 13:35:00","","MAX ","N","O ","M ","20","DE","N","N","160.15","N"
"20124830","2019-07-29 14:50:19","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"11050","2019-07-29 16:12:06","","MED ","N","O ","M ","47","DEP","N","N","155.35","N"
"20206061","2019-07-29 16:21:57","","MED ","N","W ","M ","28","DE","N","N","220.39","N"
"20159700","2019-07-29 16:32:26","","MIN ","N","B ","M ","23","CS","N","N","155.25","N"
"125810","2019-07-29 16:33:00","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20099986","2019-07-29 17:34:16","","MAX ","N","B ","M ","23","DE","N","N","215.51","N"
"126230","2019-07-29 17:53:55","","MAX ","Y","O ","M ","44","DE","N","N","CO","N"
"20202756","2019-07-29 17:59:46","","MED ","Y","B ","M ","29","DE","N","N","CO","N"
"20050305","2019-07-29 18:05:31","","MED ","Y","B ","M ","54","SCO","N","N","CO","N"
"149847","2019-07-29 20:51:39","","MED ","N","B ","M ","46","DE","N","N","120.05","N"
"20206063","2019-07-29 23:22:11","","MED ","N","W ","M ","28","DE","N","N","120.00","N"
"3760","2019-07-29 23:35:37","","MAX ","N","O ","M ","34","DEP","N","N","195.05","N"
"20103599","2019-07-29 23:49:05","","MAX ","N","B ","M ","27","DE","N","N","110-125.25","N"
"20127628","2019-07-29 23:55:44","","MED ","N","B ","M ","31","DE","N","N","215.50","N"
"32078","2019-07-29 23:56:53","","MIN ","N","O ","M ","36","DE","N","N","110-215.40","N"
"20206067","2019-07-30 00:19:05","","MED ","N","B ","M ","19","DE","N","Y","120.25","N"
"20206068","2019-07-30 00:21:33","","MED ","N","O ","M ","19","DE","N","N","FOA 900.00","N"
"20008479","2019-07-30 00:18:00","","MED ","N","W ","M ","29","DE","N","N","160.10","N"
"71380","2019-07-30 00:25:59","","MED ","N","B ","M ","41","DE","N","N","220.39","N"
"20206069","2019-07-30 00:27:13","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20206070","2019-07-30 00:30:27","","MED ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"6363","2019-07-30 00:37:21","","MAX ","Y","B ","M ","38","DE","N","N","155.30","N"
"20066367","2019-07-30 00:45:15","","MAX ","N","B ","M ","25","DE","N","N","110-125.25","N"
"20191402","2019-07-30 00:52:29","","MIN ","Y","B ","F ","28","DE","N","N","140.25","N"
"161159","2019-07-30 01:16:11","","MIN ","N","O ","M ","53","DPV","N","N","","N"
"30854","2019-07-30 01:19:20","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"73874","2019-07-30 08:57:07","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20206073","2019-07-30 10:44:00","","MED ","Y","B ","M ","18","DE","N","N","160.15","N"
"20194230","2019-07-30 11:45:00","","MIN ","Y","B ","M ","40","DPV","N","N","","N"
"20206074","2019-07-30 11:51:43","","MED ","N","O ","F ","41","DE","N","N","FOA 900.00","N"
"20003535","2019-07-30 11:47:00","","MIN ","N","B ","M ","28","DPV","N","N","","N"
"20064684","2019-07-30 12:09:15","","MED ","N","B ","M ","29","DE","N","N","140.20","N"
"20171184","2019-07-30 12:10:45","","MIN ","N","B ","F ","26","DE","N","N","120.00","N"
"20107187","2019-07-30 12:10:25","","MAX ","N","O ","M ","26","DE","N","N","125.25","N"
"20120423","2019-07-30 11:57:00","","MED ","N","B ","M ","61","DPV","N","N","","N"
"20000488","2019-07-30 12:13:00","","MED ","N","B ","F ","29","DPV","N","N","","N"
"20019529","2019-07-30 12:46:00","","MAX ","N","B ","M ","29","DEP","N","N","120.00","N"
"46729","2019-07-30 12:54:29","","MED ","N","B ","M ","39","DPV","N","Y","","N"
"20127587","2019-07-30 13:19:19","","MIN ","N","B ","F ","27","CS","N","N","195.05","N"
"20157168","2019-07-30 13:38:15","","MED ","N","B ","M ","26","DPV","N","Y","","N"
"20187899","2019-07-30 13:53:24","","MAX ","N","B ","M ","18","DE","N","Y","265.03","N"
"20186794","2019-07-30 13:56:25","","MED ","Y","B ","F ","41","DE","N","N","120.05","N"
"20183939","2019-08-02 17:11:03","","MED ","N","B ","M ","53","DE","N","N","215.51","N"
"106967","2019-07-30 14:24:00","","MED ","N","B ","M ","38","DE","N","N","","N"
"10341","2019-07-30 14:45:42","","MED ","Y","B ","M ","64","DPV","N","N","","N"
"20056916","2019-07-30 15:53:35","","MIN ","Y","B ","M ","41","CS","N","N","145.00","N"
"89153","2019-07-30 15:56:40","","MIN ","N","B ","M ","49","DPV","N","N","","N"
"20173687","2019-07-30 15:59:37","","MED ","Y","W ","M ","40","DPV","N","N","","N"
"12076","2019-07-30 16:12:10","","MIN ","N","O ","M ","42","DPV","N","N","","N"
"20167091","2019-07-30 16:19:09","","MAX ","N","B ","M ","19","DE","N","N","105.17","N"
"20206077","2019-07-30 17:09:59","","MED ","N","O ","F ","25","DE","N","N","140.30","N"
"133347","2019-07-30 17:09:59","","MED ","N","O ","M ","35","DE","N","N","220.41","N"
"20065578","2019-07-30 17:12:46","","MIN ","N","B ","F ","38","DE","N","N","190.80","N"
"20206078","2019-07-30 17:14:48","","MIN ","N","B ","M ","62","DE","N","N","140.20","N"
"55973","2019-07-30 17:18:44","","MIN ","N","B ","M ","65","DEP","N","N","155.25","N"
"30828","2019-07-30 17:18:30","","MIN ","N","W ","M ","36","DPV","N","N","","N"
"20069686","2019-07-30 17:23:06","","MAX ","N","O ","M ","24","DE","N","N","160.15","N"
"20108531","2019-07-30 16:54:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"56220","2019-07-30 17:24:48","","MED ","N","B ","M ","43","DE","N","N","110-130.50","N"
"155459","2019-07-30 17:25:04","","MAX ","N","O ","F ","30","DE","N","N","120.00","N"
"22335","2019-07-30 17:31:16","","MIN ","N","B ","M ","42","DE","N","N","140.20","N"
"20179820","2019-07-30 17:34:31","","MED ","Y","A ","M ","27","DE","N","N","140.30","N"
"20184701","2019-07-30 17:56:46","","MIN ","Y","W ","F ","33","DE","N","N","155.30","N"
"20197166","2019-07-30 18:11:41","","MED ","N","B ","M ","29","DE","N","Y","FOA 900.00","N"
"1983","2019-07-30 18:14:29","","MIN ","Y","B ","M ","44","DE","N","N","155.25","N"
"66606","2019-07-30 18:14:33","","MIN ","N","B ","M ","39","DPV","N","N","","N"
"20206081","2019-07-30 18:27:00","","","N","W ","M ","45","DE","N","N","","N"
"10012588","2019-07-30 19:39:50","","MIN ","N","O ","M ","56","DE","N","N","140.25","N"
"97294","2019-07-30 20:37:30","","MED ","Y","B ","M ","40","DEP","N","N","205.30","N"
"20163265","2019-07-30 21:12:30","","MAX ","N","B ","M ","21","SCO","N","Y","CO","N"
"69857","2019-07-30 21:13:49","","MIN ","N","B ","M ","33","DE","N","N","110-125.25","N"
"20197134","2019-07-30 21:18:53","","MED ","Y","B ","M ","32","DE","N","N","120.10","N"
"20102517","2019-07-30 21:24:52","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"20043476","2019-07-30 21:32:42","","MAX ","Y","B ","M ","33","DE","N","N","160.15","N"
"20168132","2019-07-30 21:36:58","","MED ","Y","B ","M ","27","SSR","N","N","","N"
"20165338","2019-07-30 22:51:15","","MED ","N","O ","M ","20","DE","N","Y","140.25","N"
"20206086","2019-07-30 23:35:48","","MIN ","Y","O ","M ","58","DE","N","N","220.39","N"
"140452","2019-07-31 00:10:05","","MIN ","N","O ","F ","55","DE","N","N","170.25","N"
"20181311","2019-07-31 00:13:08","","MED ","Y","B ","M ","27","DE","N","N","125.12","N"
"20205926","2019-07-31 00:25:53","","MIN ","N","O ","M ","33","DE","N","N","","N"
"53811","2019-07-31 00:26:23","","MAX ","N","B ","M ","35","DE","N","Y","230.34","N"
"20206088","2019-07-31 00:37:58","","MIN ","N","B ","M ","35","DE","N","N","121.12","N"
"20180656","2019-07-31 00:38:07","","MED ","N","B ","M ","42","DE","N","N","145.20","N"
"123380","2019-07-31 00:51:15","","MIN ","N","B ","M ","59","DEP","N","N","155.25","N"
"20191299","2019-07-31 00:57:18","","MED ","N","B ","M ","19","DE","N","N","265.01","N"
"157229","2019-07-31 00:55:00","","MIN ","N","B ","M ","45","DE","N","N","140.25","N"
"164014","2019-07-31 01:33:03","","MIN ","N","W ","M ","45","DE","N","N","140.25","N"
"20206090","2019-07-31 01:45:11","","MED ","N","O ","M ","32","DE","N","N","FOA 900.00","N"
"12280","2019-07-31 01:51:16","","MIN ","Y","B ","M ","36","DE","N","N","120.05","N"
"20131851","2019-07-31 02:03:48","","MED ","Y","W ","M ","27","DE","N","N","215.51","N"
"1303","2019-07-31 02:16:24","","MED ","N","W ","M ","47","DE","N","N","140.25","N"
"20135326","2019-07-31 02:26:51","","MAX ","N","B ","M ","32","DE","N","Y","","N"
"20048582","2019-07-31 02:31:50","","MAX ","N","O ","M ","26","DPV","N","N","","N"
"20139225","2019-07-31 10:46:00","","MAX ","Y","B ","M ","35","DE","N","N","110-130.35","N"
"4990","2019-07-31 11:08:55","","MIN ","N","O ","M ","40","DPV","N","N","","N"
"20197942","2019-07-31 11:13:06","","MIN ","N","O ","M ","29","DNS","N","N","220.16","N"
"20188209","2019-07-31 11:40:57","","MED ","N","O ","M ","22","DE","N","Y","220.39","N"
"20135811","2019-07-31 11:48:24","","MAX ","N","B ","M ","21","DPV","N","Y","","N"
"20038315","2019-07-31 11:52:37","","MAX ","N","B ","M ","25","SSR","N","N","AC 000.00","N"
"20188423","2019-07-31 11:58:55","","MIN ","Y","W ","F ","62","DE","N","N","220.41","N"
"20142299","2019-07-31 12:03:27","","MAX ","N","B ","M ","20","DE","N","N","160.15","N"
"61797","2019-07-31 12:08:00","","MED ","Y","O ","F ","34","DPV","N","N","","N"
"83658","2019-07-31 12:08:14","","MAX ","N","O ","M ","38","DE","N","Y","220.31","N"
"150291","2019-07-31 12:47:23","","MED ","N","O ","M ","32","DEP","N","N","140.25","N"
"20206094","2019-07-31 12:20:00","","MIN ","N","O ","M ","27","DE","N","N","120.05","N"
"20201844","2019-07-31 13:06:57","","MAX ","N","W ","F ","22","DE","N","N","215.52","N"
"20206096","2019-07-31 13:26:36","","MIN ","N","O ","M ","33","CS","N","N","265.01","N"
"20167349","2019-07-31 14:34:00","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20155704","2019-07-31 14:57:32","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20031919","2019-07-31 14:54:55","","MIN ","Y","O ","M ","27","DE","N","N","220.39","N"
"20193634","2019-07-31 15:05:00","","MIN ","Y","O ","F ","27","DE","N","N","155.30","N"
"125097","2019-07-31 14:53:00","","MIN ","Y","B ","M ","59","DPV","N","N","","N"
"63872","2019-07-31 15:34:35","","MAX ","N","O ","M ","30","DE","N","Y","160.15","N"
"20206098","2019-07-31 15:55:21","","MED ","N","O ","M ","20","DE","N","Y","220.39","N"
"43382","2019-07-31 15:45:00","","MED ","N","B ","M ","52","DPV","N","N","","N"
"12722","2019-07-31 15:56:28","","MED ","N","B ","M ","46","CS","N","N","155.25","N"
"20038952","2019-07-31 16:11:51","","MED ","N","B ","M ","25","DEP","N","N","190.23","N"
"85405","2019-07-31 16:17:19","","MED ","N","B ","M ","37","DEP","N","N","155.25","N"
"148029","2019-07-31 16:20:16","","MAX ","N","B ","M ","34","DE","N","N","121.12","N"
"163707","2019-07-31 16:50:09","","MED ","Y","B ","M ","30","DE","N","N","215.51","N"
"25414","2019-07-31 17:01:12","","MIN ","N","B ","M ","39","DE","N","N","215.51","N"
"20183594","2019-07-31 16:51:14","","MIN ","N","O ","M ","28","DE","N","N","220.03","N"
"20052548","2019-07-31 17:24:04","","MIN ","N","W ","M ","30","DE","N","N","155.25","N"
"20081859","2019-07-31 17:21:00","","MED ","Y","B ","F ","31","DE","N","N","215.50","N"
"2806","2019-07-31 18:30:27","","MED ","N","B ","M ","39","SCO","N","N","CO","N"
"20067800","2019-07-31 18:34:27","","MED ","N","B ","M ","30","SCO","N","Y","CO","N"
"164512","2019-07-31 18:44:40","","MAX ","Y","O ","M ","27","DE","N","N","110-125.25","N"
"20204131","2019-07-31 18:51:46","","MED ","Y","B ","M ","24","DE","N","N","155.40","N"
"20206106","2019-07-31 19:04:12","","MED ","N","B ","M ","46","DPV","N","N","","N"
"39737","2019-07-31 19:06:00","","MED ","N","O ","M ","43","DE","N","N","140.25","N"
"20096676","2019-07-31 19:14:00","","MIN ","Y","B ","M ","41","DE","N","N","265.03","N"
"20203882","2019-07-31 19:43:42","","MIN ","N","B ","M ","22","DE","N","N","155.30","N"
"20183440","2019-07-31 20:42:32","","MED ","N","O ","F ","24","DE","N","N","140.25","N"
"63648","2019-07-31 20:42:51","","MIN ","N","O ","M ","31","CS","N","N","215.50","N"
"20206108","2019-07-31 21:03:28","","","Y","W ","M ","72","DE","N","N","120.10","N"
"170963","2019-07-31 21:04:18","","MED ","N","O ","M ","31","DEP","N","N","140.25","N"
"7375","2019-07-31 21:09:52","","MIN ","N","O ","M ","39","CS","N","N","155.25","N"
"20206110","2019-07-31 21:13:03","","MED ","N","B ","M ","21","DE","N","Y","265.03","N"
"20159297","2019-07-31 21:32:24","","MED ","N","O ","M ","35","DE","N","N","160.15","N"
"20206112","2019-07-31 23:37:41","","MED ","Y","B ","M ","20","DE","N","N","125.20","N"
"10347","2019-07-31 23:57:34","","MED ","Y","O ","M ","45","DEP","N","N","145.60","N"
"42390","2019-07-31 23:59:04","","MIN ","N","B ","M ","41","DE","N","N","FOA 900.00","N"
"20110916","2019-08-01 00:21:52","","MED ","Y","O ","M ","62","DE","N","N","220.39","N"
"20197733","2019-08-01 00:26:35","","MIN ","N","B ","M ","47","DE","N","N","140.20","N"
"20030114","2019-08-01 00:23:00","","MED ","Y","B ","M ","57","DE","N","N","140.30","N"
"10000636","2019-08-01 00:43:11","","MIN ","Y","O ","M ","43","DE","N","N","AC 000.00","N"
"115491","2019-08-01 00:46:41","","MED ","N","O ","M ","27","DPV","N","N","","N"
"53609","2019-08-01 00:54:49","","MIN ","Y","B ","M ","43","DE","N","N","120.05","N"
"20151428","2019-08-01 01:00:47","","MED ","Y","O ","M ","25","DE","N","N","145.00","N"
"10136","2019-08-01 00:50:42","","MED ","N","B ","M ","52","CSP","N","N","155.25","N"
"152942","2019-08-01 01:05:15","","MIN ","Y","O ","M ","56","DE","N","N","220.39","N"
"122930","2019-08-01 01:19:00","","MIN ","Y","B ","M ","43","DE","N","N","120.00","N"
"114256","2019-08-01 01:28:55","","MIN ","N","O ","M ","31","DE","N","N","220.16","N"
"20206116","2019-08-01 02:16:06","","MED ","N","B ","M ","25","DE","N","N","110-130.50","N"
"76836","2019-08-01 02:21:34","","MED ","N","B ","M ","29","DE","N","Y","220.39","N"
"20152732","2019-08-01 02:26:21","","MAX ","N","O ","M ","24","DE","N","N","265.03","N"
"162289","2019-08-01 10:54:46","","MED ","N","W ","M ","36","DPV","N","N","","N"
