"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20031255","2021-07-09 13:03:30","","MIN ","N","W ","M ","46","DE","N","N","140.20","N"
"11751","2021-07-09 13:05:25","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"136825","2021-07-09 13:10:27","","MAX ","Y","W ","M ","41","DE","N","N","120.05","N"
"20178533","2021-07-09 13:17:59","","MAX ","N","B ","M ","21","DE","N","Y","160.10","N"
"25404","2021-07-09 14:24:10","","MAX ","N","B ","M ","32","DE","N","N","110-130.35","N"
"20149865","2021-07-09 15:35:45","","MED ","Y","O ","F ","38","DE","N","N","110-125.25","N"
"46459","2021-07-09 16:08:06","","MAX ","N","O ","M ","59","DE","N","Y","110-125.25","N"
"1398","2021-07-09 16:38:52","","MAX ","N","B ","M ","37","DEP","N","N","220.39","N"
"142345","2021-07-09 16:55:08","","MED ","Y","W ","F ","37","DE","N","N","140.20","N"
"20024378","2021-07-09 17:12:40","","MED ","N","B ","M ","39","DE","N","N","140.25","N"
"20154572","2021-07-09 17:19:56","","MAX ","N","O ","M ","24","DE","N","Y","110-265.02","N"
"20214823","2021-07-09 17:45:32","","MIN ","N","B ","M ","34","DE","N","N","155.35","N"
"42021","2021-07-09 17:47:48","","MAX ","Y","O ","M ","42","DE","N","N","110-160.05","N"
"20214824","2021-07-09 17:55:48","","MIN ","N","O ","M ","32","DE","N","N","220.43","N"
"104666","2021-07-09 18:11:14","","MAX ","N","O ","M ","32","DE","N","N","110-160.15","N"
"68544","2021-07-09 18:55:00","","","N","B ","M ","50","DPV","N","N","","N"
"20210924","2021-07-09 20:13:09","","MED ","N","B ","M ","25","DE","N","N","215.51","N"
"20171834","2021-07-09 22:58:00","","","N","B ","M ","25","DEP","N","N","140.25","N"
"20192431","2021-07-10 01:08:46","","MAX ","Y","O ","M ","26","DEP","N","N","160.15","N"
"38676","2021-07-10 01:36:42","","MIN ","N","O ","M ","43","DE","N","N","1192(4)","N"
"20162946","2021-07-10 10:52:21","","MAX ","N","B ","M ","22","DE","N","Y","265.03","N"
"20181437","2021-07-10 12:12:22","","MIN ","N","O ","M ","36","DE","N","N","145.05","N"
"20081401","2021-07-10 12:37:18","","MIN ","N","B ","M ","28","DEP","N","N","265.03","N"
"20173741","2021-07-10 12:47:38","","MIN ","N","B ","M ","26","DE","N","N","265.03","N"
"20022496","2021-07-10 13:05:00","","MAX ","N","B ","M ","30","DEP","N","N","120.10","N"
"20193511","2021-07-10 13:33:00","","MED ","N","O ","M ","38","DE","N","N","130.35","N"
"148505","2021-07-10 13:17:00","","MIN ","Y","B ","M ","47","DE","N","N","140.25","N"
"4680","2021-07-10 13:13:00","","MAX ","Y","B ","M ","34","DEP","N","N","145.05","N"
"20214832","2021-07-10 14:50:02","","","N","O ","M ","41","DE","N","N","220.21","N"
"11174","2021-07-10 14:52:41","","","N","B ","M ","47","CS","N","N","155.25","N"
"44661","2021-07-10 16:40:30","","MIN ","Y","O ","F ","57","DEP","N","N","155.25","N"
"165160","2021-07-10 16:38:46","","MED ","N","B ","M ","52","DE","N","N","160.15","N"
"19704","2021-07-10 17:45:42","","MED ","Y","O ","M ","48","DE","N","Y","168-T","N"
"20117329","2021-07-10 19:40:49","","MIN ","N","B ","M ","37","DE","N","N","110-120.05","N"
"20202507","2021-07-10 20:42:15","","","N","O ","M ","20","DE","N","Y","265.03","N"
"20212810","2021-07-10 20:48:41","","MIN ","Y","B ","M ","44","DPV","N","N","","N"
"20212901","2021-07-11 01:13:37","","MIN ","N","B ","M ","26","DE","N","N","140.20","N"
"20214837","2021-07-11 01:31:20","","MIN ","N","B ","M ","42","DE","N","N","265.08","N"
"20214839","2021-07-11 11:08:29","","","N","B ","M ","23","DE","N","N","265.03","N"
"20214840","2021-07-11 11:11:16","","MED ","N","B ","M ","22","CS","N","N","","N"
"20214841","2021-07-11 11:59:00","","MIN ","Y","B ","F ","48","DE","N","N","150.15","N"
"20107691","2021-07-11 12:41:00","","","N","B ","M ","29","DE","N","N","215.50","N"
"33820","2021-07-11 12:51:20","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"170758","2021-07-11 12:51:17","","MED ","Y","B ","M ","33","DE","N","N","240.75","N"
"20214843","2021-07-11 15:19:53","","MIN ","N","B ","M ","31","DE","N","N","130.52","N"
"20214845","2021-07-11 16:05:40","","MED ","N","B ","M ","21","DE","N","N","240.21","N"
"77584","2021-07-11 16:53:27","","","N","B ","M ","33","DEP","N","N","145.00","N"
"20214847","2021-07-11 17:25:13","","MED ","N","B ","M ","21","DE","N","Y","265.03","N"
"126740","2021-07-11 17:12:00","","","N","B ","M ","34","DE","N","N","265.03","N"
"3873","2021-07-11 19:15:45","","","N","W ","M ","54","DEP","N","N","140.25","N"
"142644","2021-07-11 19:14:10","","MED ","N","B ","M ","56","DE","N","N","140.25","N"
"5252","2021-07-11 19:29:30","","MED ","Y","B ","M ","46","DE","N","N","160.05","N"
"1708","2021-07-11 20:04:00","","","N","B ","M ","57","DEP","N","N","155.25","N"
"37995","2021-07-11 20:21:31","","MIN ","Y","B ","M ","40","DEP","N","N","155.25","N"
"20133200","2021-07-11 21:01:04","","MED ","N","W ","M ","35","DEP","N","N","220.39","N"
"20176678","2021-07-11 22:05:06","","MAX ","N","B ","M ","22","DE","N","N","160.15","N"
"20214849","2021-07-11 22:44:02","","MED ","N","B ","M ","21","DE","N","Y","265.03","N"
"20214850","2021-07-11 22:57:03","","MIN ","N","A ","M ","40","DE","N","N","110-125.25","N"
"37823","2021-07-11 23:36:56","","MIN ","Y","B ","M ","48","DE","N","N","110-120.10","N"
"20214852","2021-07-11 23:40:36","","","Y","A ","M ","24","DE","N","N","120.05","N"
"20213396","2021-07-12 01:38:04","","","Y","B ","M ","21","DE","N","N","120.05","N"
"10016115","2021-07-12 01:49:27","","","N","W ","M ","36","DE","N","N","160.10","N"
"20169099","2021-07-12 10:46:15","","","N","B ","M ","24","DE","N","N","","N"
"20085001","2021-07-12 11:11:00","","MIN ","N","O ","M ","53","DEP","N","N","140.25","N"
"106549","2021-07-12 11:29:00","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20214858","2021-07-12 12:01:02","","MIN ","N","W ","M ","35","DE","N","N","155.35","N"
"20002596","2021-07-12 12:30:00","","MED ","N","B ","M ","38","DEP","N","N","130.65","N"
"20171593","2021-07-12 16:15:38","","MED ","N","O ","M ","24","DE","N","N","125.25","N"
"20214859","2021-07-12 16:36:18","","","N","O ","M ","28","DE","N","N","125.25","N"
"20211991","2021-07-12 17:19:57","","MIN ","Y","O ","M ","24","DE","N","N","10-131(I)(3)","N"
"20214862","2021-07-12 18:08:10","","MIN ","N","W ","M ","31","DE","N","N","220.03","N"
"20105387","2021-07-12 20:01:44","","MIN ","N","O ","M ","63","DE","N","N","120.05","N"
"20190641","2021-07-12 20:47:36","","","Y","A ","M ","23","DE","N","N","120.05","N"
"20095264","2021-07-12 21:00:43","","MAX ","N","B ","M ","26","DE","N","N","155.35","N"
"129441","2021-07-12 21:35:54","","","N","A ","M ","45","DE","N","N","220.43","N"
"20191665","2021-07-13 00:24:05","","MED ","N","B ","M ","28","DEP","N","N","120.00","N"
"20214477","2021-07-13 00:44:37","","MED ","N","B ","M ","27","DE","N","N","215.50","N"
"20214865","2021-07-13 00:47:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"20214633","2021-07-13 01:28:14","","","N","O ","M ","29","DE","N","N","","N"
"20070110","2021-07-13 01:39:11","","MED ","N","B ","M ","30","DE","N","N","215.52","N"
"20214867","2021-07-13 10:30:38","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"20116408","2021-07-13 11:23:16","","MED ","N","B ","M ","49","DE","N","N","110-125.25","N"
"135348","2021-07-13 11:41:59","","MAX ","Y","W ","F ","31","DE","N","N","120.05","N"
"20208335","2021-07-13 11:47:55","","","N","O ","M ","21","CS","N","N","120.05","N"
"59841","2021-07-13 11:56:48","","MIN ","N","O ","M ","33","DE","N","N","165.45","N"
"86242","2021-07-13 12:22:52","","MAX ","N","O ","M ","37","DE","N","N","215.52","N"
"20182045","2021-07-13 12:40:03","","MIN ","N","O ","M ","59","DNS","N","N","220.21","N"
"20069186","2021-07-13 13:19:32","","","N","O ","M ","37","DE","N","N","110-120.10","N"
"72583","2021-07-13 15:37:58","","MAX ","N","W ","M ","37","DPV","N","N","","N"
"20083253","2021-07-13 16:38:46","","","N","B ","M ","33","CS","N","N","205.30","N"
"20214873","2021-07-13 16:54:00","","MIN ","Y","W ","M ","37","DE","N","N","120.05","N"
"20022685","2021-07-13 16:47:51","","MED ","Y","B ","F ","35","DE","N","N","160.10","N"
"20207277","2021-07-13 17:05:40","","","N","O ","M ","26","DE","N","N","140.30","N"
"79221","2021-07-13 17:11:07","","","N","B ","M ","31","DEP","N","Y","125.25","N"
"20214874","2021-07-13 17:36:38","","MED ","N","W ","M ","56","DPV","N","N","","N"
"89506","2021-07-13 18:32:38","","","N","O ","M ","37","DE","N","N","125.25","N"
"20214877","2021-07-13 21:23:39","","MED ","Y","B ","F ","23","DE","N","N","","N"
"3695","2021-07-13 21:42:19","","MAX ","N","W ","M ","45","DEP","N","N","220.39","N"
"20214878","2021-07-13 22:43:02","","MIN ","Y","B ","M ","53","DE","N","N","110-125.25","N"
"100496","2021-07-13 23:55:14","","MED ","N","B ","M ","35","DEP","N","N","168-T","N"
"10001518","2021-07-14 00:19:59","","MAX ","N","B ","M ","34","DEP","N","Y","265.03","N"
"135504","2021-07-14 00:26:48","","MIN ","N","B ","M ","47","DPV","N","N","","N"
"147118","2021-07-14 00:46:33","","MED ","N","B ","M ","29","DE","N","Y","120.05","N"
"20194207","2021-07-14 01:32:28","","MED ","N","A ","M ","39","DE","N","N","110-140.25","N"
"20178477","2021-07-14 01:55:20","","MED ","Y","W ","F ","20","DE","N","N","160.15","N"
"10009445","2021-07-14 04:18:02","","MED ","Y","B ","M ","49","DPV","N","Y","","N"
"82511","2021-07-14 09:03:56","","","N","W ","M ","37","DE","N","N","CO","N"
"18111","2021-07-14 09:50:37","","MAX ","N","","","","DPV","N","N","","N"
"20074181","2021-07-14 11:07:17","","MED ","N","B ","M ","40","DE","N","N","","N"
"20214882","2021-07-14 11:27:21","","MIN ","N","O ","M ","42","DE","N","N","120.05","N"
"20208937","2021-07-14 11:37:56","","MED ","N","O ","M ","24","DNS","N","N","120.05","N"
"20060147","2021-07-14 11:41:41","","MIN ","N","O ","M ","26","DPV","N","N","","N"
"20207183","2021-07-14 11:42:46","","MIN ","N","O ","M ","40","DE","N","N","160.10","N"
"8292","2021-07-14 11:52:05","","MED ","N","B ","M ","46","DE","N","N","265.03","N"
"120146","2021-07-14 11:55:00","","","N","B ","M ","41","DE","N","N","265.03","N"
"10002846","2021-07-14 12:30:00","","","N","W ","M ","38","DE","N","N","220.77","N"
"20190625","2021-07-14 13:18:33","","MED ","N","B ","M ","31","DE","N","N","120.00","N"
"20158630","2021-07-14 13:22:05","","MAX ","N","B ","M ","31","DE","N","N","155.30","N"
"20214883","2021-07-14 13:05:00","","","N","W ","M ","61","DE","N","N","220.77","N"
"20002153","2021-07-14 13:38:31","","MIN ","Y","W ","F ","45","DE","N","N","140.25","N"
"20214884","2021-07-14 13:50:00","","MIN ","N","W ","M ","34","DE","N","N","220.77","N"
"55662","2021-07-14 14:18:10","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20214885","2021-07-14 14:51:07","","MIN ","N","W ","M ","44","DE","N","N","265.02","N"
"20152789","2021-07-14 14:54:20","","","N","B ","M ","45","DE","N","N","140.25","N"
"40413","2021-07-14 14:50:00","","MAX ","Y","B ","M ","32","DE","N","N","265.03","N"
"20136676","2021-07-14 15:40:26","","MAX ","N","O ","M ","23","DPV","N","Y","","N"
"20199586","2021-07-14 16:04:54","","","N","O ","M ","21","DE","N","N","110-120.05","N"
"20214886","2021-07-14 16:12:48","","","N","O ","M ","26","DE","N","N","160.15","N"
"20214887","2021-07-14 16:21:12","","","Y","B ","M ","30","DE","N","N","120.10","N"
"20214888","2021-07-14 16:26:50","","","N","O ","M ","22","DE","N","N","160.15","N"
"16324","2021-07-14 16:28:19","","MED ","N","B ","M ","36","DE","N","N","215.51","N"
"20073219","2021-07-14 16:43:40","","","Y","B ","M ","28","DE","N","N","140.20","N"
"20028803","2021-07-14 16:32:00","","MIN ","N","B ","M ","30","DPV","N","N","","N"
"20070936","2021-07-14 17:06:19","","MED ","N","O ","M ","26","DE","N","N","265.03","N"
"20156583","2021-07-14 17:07:00","","","N","B ","M ","28","DE","N","N","265.03","N"
"20211870","2021-07-14 18:28:08","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"20138153","2021-07-14 18:41:22","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","N"
"20195491","2021-07-14 19:17:33","","","Y","O ","M ","27","DE","N","N","CO","N"
"122629","2021-07-14 19:23:15","","","Y","B ","M ","35","DE","N","N","CO","N"
"15999","2021-07-14 20:23:12","","","N","O ","M ","45","DE","N","N","140.25","N"
"82230","2021-07-14 21:14:20","","MAX ","Y","B ","M ","44","DEP","N","N","205.30","N"
"20214891","2021-07-14 21:48:10","","MED ","N","B ","M ","18","DE","N","N","265.03","N"
"20170733","2021-07-14 22:09:46","","MAX ","N","B ","M ","24","DEP","N","Y","CO","N"
"145946","2021-07-14 22:18:41","","MIN ","N","U ","M ","38","DPV","N","N","","N"
"61486","2021-07-14 22:25:31","","","N","B ","M ","57","DPV","N","N","","N"
"20143107","2021-07-14 22:46:11","","MAX ","N","O ","M ","27","DE","N","N","110-125.25","N"
"112014","2021-07-15 01:18:39","","MAX ","N","B ","M ","35","DE","N","N","110-125.25","N"
"20214893","2021-07-15 00:49:00","","MIN ","N","B ","M ","35","DE","N","N","120.05","N"
"119306","2021-07-15 01:18:00","","MED ","N","O ","M ","61","DE","N","N","110-130.50","N"
"81468","2021-07-15 10:21:19","","MED ","Y","B ","F ","47","DPV","N","N","","N"
"20104896","2021-07-15 11:01:00","","MED ","N","B ","M ","35","DEP","N","Y","160.15","N"
"20161069","2021-07-15 11:32:25","","MIN ","N","O ","M ","26","DE","N","N","265.03","N"
"20214894","2021-07-15 11:35:00","","MIN ","N","O ","M ","50","DE","N","N","120.10","N"
"20137","2021-07-15 11:50:34","","MED ","Y","B ","F ","44","DE","N","N","140.25","N"
"24715","2021-07-15 11:53:39","","MAX ","N","B ","M ","33","DEP","N","N","215.52","N"
"10015232","2021-07-15 12:11:59","","MED ","N","O ","M ","29","DE","N","Y","125.25","N"
"20200404","2021-07-15 12:00:00","","","N","B ","M ","31","CS","N","N","265.04","N"
"20138726","2021-07-15 12:55:20","","MED ","N","W ","M ","38","DE","N","N","110-120.07","N"
"163064","2021-07-15 13:33:47","","MED ","N","B ","M ","36","DEP","N","N","168-T(2)","N"
"20176811","2021-07-15 13:57:55","","MED ","N","O ","M ","25","DPV","N","N","","N"
"112507","2021-07-15 14:05:31","","MED ","N","O ","M ","53","DPV","N","N","","N"
"20021602","2021-07-15 14:10:23","","MED ","Y","B ","F ","41","DE","N","N","120.05","N"
"56995","2021-07-15 14:37:25","","MIN ","Y","B ","M ","59","DE","N","N","CO","N"
"20214896","2021-07-15 15:13:08","","MED ","N","B ","M ","22","DE","N","N","110-125.25","N"
"10000783","2021-07-15 15:26:17","","MED ","N","B ","M ","29","DE","N","N","105.10","N"
"20176897","2021-07-15 15:20:00","","","N","B ","M ","22","DE","N","Y","265.03","N"
"20108487","2021-07-21 11:23:51","","","N","O ","M ","25","DEP","N","N","160.15","N"
"20211725","2021-07-15 15:40:00","","MED ","N","B ","M ","20","DE","N","Y","105.17","N"
"20014634","2021-07-15 15:40:39","","MED ","N","O ","M ","48","DEP","N","N","121.11","N"
"20214897","2021-07-15 16:47:10","","MED ","N","A ","M ","23","DE","N","N","265.03","N"
"12590","2021-07-15 17:08:14","","MIN ","N","B ","M ","58","DNS","N","N","110-140.20","N"
"59455","2021-07-15 17:14:13","","","N","B ","M ","38","DE","N","N","110-130.35","N"
"20214899","2021-07-15 17:23:25","","MIN ","N","W ","M ","49","DE","N","N","105.15","N"
"36009","2021-07-15 17:45:13","","MAX ","N","O ","M ","35","DE","N","N","140.25","N"
"20190092","2021-07-15 18:20:55","","MAX ","Y","B ","M ","28","DPV","N","Y","","N"
"20092618","2021-07-15 18:24:06","","MAX ","N","B ","M ","26","DNS","N","Y","110-170.25","N"
"20049257","2021-07-15 19:15:00","","MAX ","N","B ","M ","28","DEP","N","Y","120.00","N"
"20091731","2021-07-15 20:15:50","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","N"
"20186622","2021-07-15 20:18:25","","MED ","N","W ","M ","50","DE","N","N","215.57","N"
"20022574","2021-07-15 20:53:31","","MAX ","Y","B ","M ","55","DE","N","N","120.05","N"
"20214901","2021-07-15 23:47:18","","MED ","N","O ","M ","23","CS","N","N","220.39","N"
"20105012","2021-07-16 00:20:49","","MED ","N","B ","M ","29","DE","N","N","110-125.25","N"
"154209","2021-07-16 00:47:10","","MED ","N","B ","M ","57","DE","N","N","140.25","N"
"20214903","2021-07-16 01:20:15","","MED ","Y","O ","F ","50","DE","N","N","FOA 900.00","N"
"62487","2021-07-16 01:21:00","","","N","W ","M ","31","DE","N","N","220.16","N"
"81450","2021-07-16 01:44:32","","MED ","Y","B ","M ","37","DEP","N","N","140.15","N"
"49975","2021-07-16 01:48:18","","","N","O ","M ","39","CS","N","N","120.00","N"
"20015927","2021-07-16 02:13:49","","MED ","N","B ","M ","33","DE","N","N","120.05","N"
"20050574","2021-07-16 05:46:09","","","N","B ","M ","35","DE","N","N","230.34","N"
"20160147","2021-07-16 10:41:11","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20190097","2021-07-16 10:38:32","","MIN ","Y","B ","F ","31","DE","N","N","","N"
"20079185","2021-07-16 10:53:54","","","N","B ","M ","26","CS","N","N","215.51","N"
"20070684","2021-07-16 11:00:38","","MED ","N","B ","M ","37","DEP","N","N","265.03","N"
"20133714","2021-07-16 11:24:27","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","N"
"20214905","2021-07-16 11:01:00","","MED ","N","B ","M ","39","DEP","N","N","130.52","N"
"20214907","2021-07-16 11:45:29","","MIN ","N","O ","M ","28","DNS","N","N","","N"
"164565","2021-07-16 11:50:00","","MED ","N","B ","M ","57","DEP","N","N","220.39","N"
"20203558","2021-07-16 12:07:53","","MIN ","N","O ","M ","25","DE","N","N","160.10","N"
"76843","2021-07-16 12:21:07","","MIN ","Y","W ","F ","39","DPV","N","N","","N"
"20214908","2021-07-16 12:10:00","","","N","B ","M ","34","CS","N","N","VTL 1192.3","N"
"20110747","2021-07-16 12:23:00","","MAX ","N","B ","M ","24","DE","N","N","FOA 900.00","N"
"20134253","2021-07-16 12:54:09","","MED ","N","O ","M ","51","DE","N","N","FOA 900.00","N"
"20059704","2021-07-16 13:24:51","","","N","B ","M ","41","DE","N","N","125.25","N"
"20001965","2021-07-16 13:49:37","","MIN ","N","O ","M ","53","DE","N","N","140.20","N"
"15689","2021-07-16 14:02:59","","MED ","N","O ","M ","37","DE","N","N","160.15","N"
"20213297","2021-07-16 14:05:15","","MIN ","N","W ","M ","63","DE","N","N","120.05","N"
"144251","2021-07-16 14:13:04","","MAX ","N","B ","M ","30","DPV","N","Y","","N"
"20020955","2021-07-16 15:50:37","","","N","B ","M ","30","CS","N","N","110-265.03","N"
"135804","2021-07-16 16:15:00","","","N","B ","M ","30","DEP","N","N","145.40","N"
"20214910","2021-07-16 16:27:39","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"20209576","2021-07-16 16:41:47","","MED ","Y","B ","M ","40","DE","N","N","160.15","N"
"20179494","2021-07-16 16:44:47","","MED ","N","O ","F ","23","DE","N","N","120.05","N"
"20207169","2021-07-16 16:23:00","","","Y","B ","M ","63","DE","N","N","120.14","N"
"42318","2021-07-16 16:47:28","","","Y","B ","M ","61","DEP","N","N","145.00","N"
"20142141","2021-07-16 17:00:43","","MIN ","Y","O ","F ","31","DE","N","N","155.30","N"
"73817","2021-07-16 16:52:00","","MED ","Y","B ","F ","31","DE","N","N","265.03","N"
"20211276","2021-07-16 17:14:31","","MED ","N","O ","M ","56","DE","N","N","130.35","N"
"20153166","2021-07-16 17:29:21","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","N"
"20214913","2021-07-16 17:26:00","","MIN ","N","O ","M ","33","DE","N","N","215.51","N"
"15836","2021-07-16 17:48:08","","MED ","N","B ","M ","52","DEP","N","N","140.20","N"
"20177518","2021-07-16 17:48:15","","MED ","N","O ","M ","31","DE","N","N","140.25","N"
"73394","2021-07-16 17:53:15","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"12209","2021-07-16 18:25:34","","MAX ","N","B ","M ","38","DEP","N","Y","220.16","N"
"20205397","2021-07-16 19:17:00","","","N","B ","M ","69","DEP","N","N","220.16","N"
"20214914","2021-07-16 19:55:21","","MIN ","N","B ","M ","37","DE","N","N","160.15","N"
"20214915","2021-07-16 21:44:51","","MIN ","N","O ","M ","30","DE","N","N","160.10","N"
"20155890","2021-07-16 22:15:52","","MED ","Y","B ","M ","36","DE","N","N","130.53","N"
"20171482","2021-07-17 00:07:45","","MAX ","N","B ","M ","24","DEP","N","N","120.05","N"
"20094726","2021-07-17 00:49:00","","","N","B ","M ","31","DE","N","N","125.25","N"
"20210825","2021-07-17 00:49:00","","","N","B ","M ","21","DE","N","N","130.35","N"
"20214916","2021-07-17 01:09:36","","","N","O ","M ","41","DE","N","N","130.75","N"
"20196989","2021-07-17 11:00:00","","MAX ","Y","B ","M ","28","DPV","N","N","","N"
"20075819","2021-07-17 11:17:11","","MED ","N","W ","M ","40","DE","N","N","160.05","N"
"94080","2021-07-17 11:32:34","","MED ","N","W ","M ","41","DEP","N","N","120.00","N"
"112936","2021-07-17 11:30:00","","MIN ","N","B ","M ","31","DEP","N","N","120.05","N"
"20177517","2021-07-17 11:37:03","","MED ","N","B ","M ","22","DE","N","Y","160.15","N"
"20098580","2021-07-17 12:26:37","","MED ","N","B ","M ","24","DE","N","Y","120.05","N"
"62386","2021-07-17 12:32:39","","MAX ","N","B ","M ","67","DE","N","N","110-120.10","N"
"64417","2021-07-17 12:39:15","","MIN ","N","B ","M ","40","DE","N","N","215.50","N"
"37214","2021-07-17 13:48:44","","MAX ","N","B ","M ","36","DPV","N","N","","N"
"20206611","2021-07-17 13:52:59","","MIN ","Y","O ","F ","31","DE","N","N","220.39","N"
"20208350","2021-07-17 14:05:18","","MED ","N","O ","M ","40","DE","N","N","120.05","N"
"71847","2021-07-17 14:48:12","","MIN ","N","B ","M ","43","DE","N","N","265.03","N"
"10008399","2021-07-17 15:02:56","","MIN ","N","B ","M ","58","DE","N","N","160.10","N"
"10016221","2021-07-17 15:17:00","","","N","B ","M ","31","DEP","N","N","130.50","N"
"10004436","2021-07-17 16:49:04","","MED ","N","O ","M ","31","DE","N","N","160.15","N"
"20130710","2021-07-17 18:25:55","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"50279","2021-07-17 19:41:28","","MED ","Y","B ","M ","36","DE","N","Y","130.52","N"
"20173036","2021-07-17 19:48:00","","MED ","N","O ","M ","41","DE","N","N","160.15","N"
"20214920","2021-07-17 20:00:12","","MIN ","N","W ","M ","25","DE","N","N","215.51","N"
"20105756","2021-07-17 20:04:58","","","N","O ","M ","25","DE","N","N","110-125.20","N"
"20049540","2021-07-17 20:06:04","","MED ","N","","","52","DEP","N","N","120.00","N"
"15243","2021-07-17 20:38:43","","","N","B ","M ","52","DE","N","N","120.00","N"
"20211360","2021-07-17 21:05:34","","MIN ","N","B ","M ","29","DE","N","N","160.10","N"
"19935","2021-07-17 21:54:32","","MIN ","N","W ","F ","47","DE","N","N","FOA 900.00","N"
"170147","2021-07-18 01:03:41","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"13914","2021-07-18 01:05:06","","MED ","N","B ","M ","55","DEP","N","N","120.14","N"
"88612","2021-07-18 01:13:48","","MED ","N","B ","M ","56","DEP","N","N","140.25","N"
"77700","2021-07-18 01:14:23","","MAX ","Y","B ","M ","36","DEP","N","N","110-125.25","N"
"20097138","2021-07-18 01:08:25","","MED ","N","B ","M ","38","DEP","N","N","140.25","N"
"8342","2021-07-18 01:28:13","","MED ","N","B ","M ","62","DE","N","N","FOA 900.00","N"
"20124932","2021-07-18 01:26:17","","","Y","O ","M ","30","DE","N","N","140.25","N"
"100024","2021-07-18 10:43:00","","MAX ","N","B ","M ","30","DEP","N","Y","120.05","N"
"20214923","2021-07-18 10:54:00","","","N","B ","M ","23","DE","N","N","140.25","N"
"20214924","2021-07-18 11:06:00","","MED ","Y","B ","M ","28","DE","N","N","FOA 900.00","N"
"20116857","2021-07-18 11:33:00","","MED ","N","B ","M ","53","DEP","N","N","140.20","N"
"14072","2021-07-18 12:27:07","","MED ","N","B ","M ","57","DEP","N","N","205.30","N"
"20214925","2021-07-18 12:41:44","","MED ","N","O ","M ","26","DE","N","N","110-130.65","N"
"10007808","2021-07-18 13:34:59","","MAX ","Y","B ","M ","29","DE","N","N","215.52","N"
"20214875","2021-07-18 15:55:15","","","N","B ","M ","20","DE","N","N","105.17","N"
"20147495","2021-07-18 16:02:05","","MED ","N","O ","M ","33","DE","N","N","140.25","N"
"20108953","2021-07-18 16:13:07","","MED ","Y","O ","F ","44","DE","N","N","160.15","N"
"20214927","2021-07-18 16:56:00","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20214928","2021-07-18 17:20:47","","MIN ","N","B ","M ","21","DE","N","N","265.03","N"
"20214930","2021-07-18 17:43:22","","MED ","N","B ","M ","28","DE","N","N","FOA 900.00","N"
"20212253","2021-07-18 18:18:02","","MAX ","Y","O ","F ","33","DE","N","N","140.30","N"
"5253","2021-07-18 18:35:36","","MED ","N","B ","M ","53","DPV","N","N","","N"
"20041019","2021-07-18 20:18:45","","MED ","N","B ","M ","28","DEP","N","N","130.52","N"
"20205541","2021-07-18 20:27:33","","MED ","N","W ","M ","23","DE","N","N","155.30","N"
"20133605","2021-07-18 20:47:51","","MIN ","N","B ","M ","28","DE","N","N","265.02","N"
"20170060","2021-07-18 20:57:49","","MAX ","N","B ","M ","21","DE","N","Y","160.15","N"
"162079","2021-07-18 20:54:58","","MED ","N","B ","M ","52","DE","N","N","140.30","N"
"20162934","2021-07-18 21:15:01","","","N","B ","M ","40","DEP","N","Y","155.40","N"
"20091202","2021-07-18 23:19:04","","MED ","N","B ","M ","48","DE","N","N","110-125.25","N"
"20103425","2021-07-18 23:34:55","","","Y","B ","M ","27","DE","N","N","155.40","N"
"6986","2021-07-18 23:49:34","","MIN ","N","B ","M ","56","DEP","N","N","140.20","N"
"20208596","2021-07-19 00:16:28","","MED ","N","B ","M ","28","DE","N","N","160.15","N"
"20205851","2021-07-19 00:31:40","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"20160252","2021-07-19 01:19:07","","MED ","N","B ","M ","27","DE","N","N","120.05","N"
"20027375","2021-07-19 01:34:36","","MIN ","N","W ","M ","41","DE","N","N","120.00","N"
"20214932","2021-07-19 01:39:56","","MED ","N","B ","M ","21","DE","N","N","120.10","N"
"20214935","2021-07-19 10:44:04","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"20065093","2021-07-19 11:00:29","","MIN ","N","B ","M ","64","DE","N","N","155.35","N"
"20024550","2021-07-19 11:00:00","","MAX ","N","W ","M ","45","DEP","N","Y","140.20","N"
"93953","2021-07-19 11:30:02","","MAX ","N","B ","M ","35","DPV","N","Y","","N"
