"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20005893","2018-05-03 00:27:00","","MED ","N","W ","M ","24","DE","N","N","125.25","N"
"20194493","2018-05-03 01:17:35","","MIN ","N","W ","M ","55","DE","N","N","220.39","N"
"20069562","2018-05-03 02:01:12","","MAX ","N","O ","M ","25","DEP","N","Y","120.00","N"
"20074688","2018-05-03 10:54:32","","MAX ","Y","W ","F ","26","DE","N","N","120.05","N"
"20147015","2018-05-03 11:06:53","","MIN ","N","O ","M ","26","DE","N","N","220.16","N"
"20056988","2018-05-03 11:26:33","","","N","O ","M ","40","DE","N","N","240.20","N"
"20194498","2018-05-03 11:49:30","","MED ","N","B ","M ","47","DE","N","N","110-125.25","N"
"8820","2018-05-03 12:06:49","","MED ","N","O ","M ","41","DE","N","N","VTL 1192.2","N"
"20061378","2018-05-03 12:33:19","","MIN ","Y","O ","M ","31","DE","N","N","220.39","N"
"151486","2018-05-03 12:16:00","","MED ","Y","B ","F ","36","DEP","N","N","140.25","N"
"20003292","2018-05-03 12:37:34","","MAX ","N","O ","M ","28","DEP","N","N","220.39","N"
"20039704","2018-05-03 12:45:35","","MIN ","N","B ","M ","52","DE","N","N","220.39","N"
"20194503","2018-05-03 12:51:16","","MIN ","Y","O ","M ","45","DE","N","N","105.15","N"
"130555","2018-05-03 13:04:46","","MIN ","Y","B ","M ","62","DPV","N","N","","N"
"20194505","2018-05-03 13:05:00","","MIN ","Y","W ","F ","44","DE","N","N","125.15","N"
"20042829","2018-05-03 13:21:46","","MIN ","Y","O ","M ","27","CS","N","N","120.00","N"
"20046166","2018-05-03 13:30:18","","MED ","N","W ","M ","37","DE","N","N","140.25","N"
"119150","2018-05-03 13:35:56","","MED ","Y","B ","M ","34","DE","N","N","221.40","N"
"39137","2018-05-03 13:39:34","","MIN ","N","W ","M ","44","DE","N","N","220.39","N"
"161569","2018-05-03 14:15:38","","MED ","Y","B ","M ","53","DEP","N","N","AC 000.00","N"
"98384","2018-05-03 14:42:47","","MED ","N","O ","M ","52","DE","N","N","220.16","N"
"20062177","2018-05-03 15:43:29","","MIN ","Y","O ","M ","43","DE","N","N","220.39","N"
"52627","2018-05-03 15:51:13","","MED ","N","B ","M ","34","DEP","N","N","195.05","N"
"20052272","2018-05-03 15:48:00","","MED ","Y","W ","M ","26","DE","N","N","220.16","N"
"134906","2018-05-03 16:05:00","","MAX ","N","O ","M ","38","DPV","N","N","","N"
"20194517","2018-05-03 16:40:00","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"70024","2018-05-03 17:40:05","","MIN ","N","O ","M ","39","CS","N","N","115.00","N"
"20128348","2018-05-03 17:46:05","","MED ","Y","B ","M ","24","DE","N","N","140.20","N"
"20194518","2018-05-03 17:51:35","","MIN ","N","O ","M ","46","DE","N","N","220.39","N"
"11182","2018-05-03 17:49:53","","MED ","N","O ","M ","38","DEP","N","N","215.51","N"
"20194521","2018-05-03 19:28:32","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"20188287","2018-05-03 19:29:34","","MED ","N","B ","M ","19","DE","N","N","220.03","N"
"61496","2018-05-03 19:51:37","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20145746","2018-05-03 19:52:24","","MAX ","N","B ","M ","28","DPV","N","Y","","N"
"20164245","2018-05-03 19:58:09","","MED ","Y","B ","M ","39","DE","N","N","110-140.25","N"
"68119","2018-05-03 20:01:09","","MIN ","N","O ","M ","46","DPV","N","N","","N"
"40304","2018-05-03 19:12:00","","MIN ","Y","B ","M ","45","CS","N","N","120.00","N"
"20194522","2018-05-03 20:04:53","","MED ","Y","B ","M ","58","DE","N","N","130.35","N"
"54121","2018-05-03 20:21:01","","MED ","N","O ","M ","47","DEP","N","N","220.06","N"
"68645","2018-05-03 20:23:56","","MED ","N","O ","M ","33","CS","N","N","120.00","N"
"17900","2018-05-03 20:24:57","","MIN ","Y","B ","M ","55","DE","N","N","140.25","N"
"104966","2018-05-03 20:44:36","","MIN ","N","O ","M ","54","CS","N","N","178.10","N"
"155532","2018-05-03 21:21:34","","MAX ","N","B ","M ","33","DE","N","Y","160.05","N"
"20194526","2018-05-03 22:08:00","","MED ","N","B ","M ","81","DE","N","N","120.05","N"
"18794","2018-05-03 23:29:42","","MED ","N","B ","M ","33","DPV","N","N","","N"
"10926","2018-05-03 23:36:20","","MED ","N","B ","M ","54","DEP","N","N","220.39","N"
"20194529","2018-05-03 23:41:15","","MED ","N","W ","M ","27","DE","N","N","220.21","N"
"20073678","2018-05-04 00:06:10","","MIN ","N","O ","M ","54","DE","N","N","215.51","N"
"20167579","2018-05-04 00:17:46","","MIN ","N","A ","M ","27","CS","N","N","110-160.10","N"
"20001144","2018-05-04 00:27:43","","MED ","N","O ","M ","33","DE","N","N","160.10","N"
"20148256","2018-05-04 00:35:56","","MIN ","N","B ","M ","22","DE","N","N","155.25","N"
"20114903","2018-05-04 00:37:47","","MED ","N","B ","M ","42","DPV","N","N","","N"
"113254","2018-05-04 00:41:18","","MIN ","N","B ","M ","49","DE","N","N","140.20","N"
"132750","2018-05-04 00:44:21","","MED ","Y","B ","M ","43","DE","N","N","125.25","N"
"20189356","2018-05-04 00:47:48","","MED ","N","O ","M ","27","DE","N","N","170.25","N"
"20176291","2018-05-04 00:52:29","","MED ","Y","B ","M ","53","DEP","N","N","240.30","N"
"97062","2018-05-04 01:02:13","","MIN ","N","B ","M ","48","DE","N","N","220.41","N"
"20043476","2018-05-04 01:16:00","","MIN ","N","B ","M ","32","CS","N","N","","N"
"20161234","2018-05-04 01:16:45","","MAX ","N","B ","M ","28","DE","N","N","155.35","N"
"20172475","2018-05-04 01:19:59","","MED ","Y","B ","M ","18","DE","N","N","160.10","N"
"27950","2018-05-04 01:22:07","","MED ","N","B ","M ","31","CS","N","N","121.12","N"
"20194543","2018-05-04 01:34:11","","MIN ","N","W ","M ","41","DE","N","N","165.45","N"
"20194544","2018-05-04 01:45:39","","MIN ","N","W ","M ","50","DE","N","N","168-T","N"
"20167937","2018-05-04 02:02:41","","MIN ","Y","W ","M ","54","DE","N","N","215.51","N"
"20194546","2018-05-04 02:19:09","","MED ","Y","W ","M ","28","DPV","N","N","","N"
"20194547","2018-05-04 03:34:44","","MIN ","Y","B ","F ","28","CS","N","N","215.50","N"
"150162","2018-05-04 04:08:15","","","N","B ","M ","39","DE","N","N","","N"
"20109473","2018-05-04 09:25:59","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20182459","2018-05-04 11:25:19","","MIN ","N","O ","M ","50","DE","N","N","AC 999.99","N"
"20194549","2018-05-04 11:29:08","","MED ","N","B ","M ","21","DE","N","N","160.10","N"
"20175494","2018-05-04 12:14:15","","MED ","Y","W ","M ","19","DE","N","N","121.11","N"
"92224","2018-05-04 12:31:54","","MIN ","N","B ","M ","57","CS","N","N","140.35","N"
"20122785","2018-05-04 12:15:00","","MED ","Y","O ","M ","24","DE","N","N","160.15","N"
"41372","2018-05-04 12:36:32","","MED ","Y","B ","M ","45","DE","N","N","215.52","N"
"20193856","2018-05-04 12:38:46","","MED ","N","B ","M ","22","DE","N","N","165.45","N"
"20129157","2018-05-04 13:02:42","","MED ","N","W ","M ","24","DE","N","N","","N"
"20014350","2018-05-04 13:07:24","","MAX ","Y","","","36","DE","N","N","155.35","N"
"41903","2018-05-04 15:05:39","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20146518","2018-05-04 15:57:36","","MIN ","N","B ","M ","25","DE","N","N","215.51","N"
"20194555","2018-05-04 16:00:44","","MED ","N","O ","M ","34","DE","N","N","130.96","N"
"20052395","2018-05-04 16:22:09","","MED ","Y","O ","M ","36","DEP","N","N","155.25","N"
"20111946","2018-05-04 16:53:20","","MAX ","N","B ","M ","22","DE","N","N","265.03","N"
"7665","2018-05-04 17:10:20","","MIN ","N","W ","M ","46","DE","N","N","220.03","N"
"8828","2018-05-04 17:53:00","","MED ","N","B ","M ","28","CS","N","N","","N"
"95297","2018-05-04 18:24:25","","","N","B ","M ","35","DE","N","N","265.03","N"
"20188951","2018-05-04 18:39:40","","","Y","O ","M ","57","DPV","N","N","","N"
"65129","2018-05-04 19:01:31","","MAX ","N","O ","M ","28","DE","N","N","220.16","N"
"20171542","2018-05-04 19:21:11","","MAX ","Y","W ","M ","20","DE","N","N","230.33","N"
"20110928","2018-05-04 19:30:09","","MAX ","N","B ","M ","23","DEP","N","Y","170.25","N"
"20112380","2018-05-04 19:39:03","","MAX ","Y","B ","M ","23","DE","N","N","220.16","N"
"20143837","2018-05-04 20:02:12","","MED ","Y","B ","F ","43","DEP","N","N","120.00","N"
"3641","2018-05-04 20:12:36","","MED ","N","B ","M ","48","DE","N","N","220.16","N"
"30007","2018-05-04 20:19:23","","MIN ","N","W ","M ","55","DE","N","N","110-125.25","N"
"20043574","2018-05-04 20:43:04","","MED ","Y","B ","M ","32","DE","N","N","220.39","N"
"20194564","2018-05-04 20:47:08","","MED ","N","B ","M ","31","DE","N","N","125.25","N"
"20152699","2018-05-04 20:56:48","","MAX ","N","B ","M ","19","DEP","N","Y","110-125.25","N"
"133325","2018-05-04 21:07:09","","MED ","N","B ","M ","60","CS","N","N","168-T(2)","N"
"105665","2018-05-04 21:09:22","","MAX ","N","B ","M ","28","DEP","N","N","121.11","N"
"20166896","2018-05-04 21:16:36","","MAX ","N","B ","M ","18","DE","N","Y","221.40","N"
"20022424","2018-05-04 22:15:00","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"34033","2018-05-04 23:51:30","","MAX ","N","O ","F ","32","DEP","N","N","220.03","N"
"20067535","2018-05-05 00:06:48","","MAX ","N","B ","M ","54","DE","N","N","120.10","N"
"20188315","2018-05-05 00:20:04","","MED ","Y","B ","F ","18","DE","N","N","140.20","N"
"20183865","2018-05-05 00:21:10","","MED ","Y","W ","M ","33","DE","N","N","FOA 900.00","N"
"20135028","2018-05-05 00:58:40","","MED ","Y","B ","M ","31","DE","N","N","120.05","N"
"164410","2018-05-05 01:00:44","","MAX ","N","B ","M ","28","DE","N","N","220.16","N"
"20159052","2018-05-05 01:10:31","","MED ","Y","O ","M ","33","DE","N","N","140.25","N"
"20022605","2018-05-05 01:19:58","","MAX ","N","B ","M ","26","DEP","N","N","120.05","N"
"20194570","2018-05-05 01:25:09","","MED ","N","B ","F ","36","DE","N","N","135.25","N"
"20194571","2018-05-05 01:27:59","","","N","B ","M ","27","DE","N","N","240.20","N"
"20190433","2018-05-05 01:27:34","","MIN ","N","O ","M ","71","DE","N","N","215.51","N"
"20194572","2018-05-05 01:35:19","","MED ","N","O ","F ","21","DE","N","N","135.25","N"
"20129381","2018-05-05 01:43:26","","MAX ","Y","O ","F ","25","DEP","N","N","120.25","N"
"20174410","2018-05-05 01:47:49","","MED ","Y","A ","M ","24","DE","N","N","220.03","N"
"144844","2018-05-05 02:04:56","","MED ","N","O ","M ","35","DE","N","N","265.03","N"
"154184","2018-05-05 03:34:59","","MED ","N","B ","M ","46","SCO","N","N","CO","N"
"20162202","2018-05-05 05:00:00","","MIN ","N","B ","M ","21","CS","N","N","155.25","N"
"20194574","2018-05-05 10:50:54","","MIN ","Y","A ","M ","57","DE","N","N","150.15","N"
"20194575","2018-05-05 10:40:00","","MIN ","N","B ","M ","61","DE","N","N","110-125.25","N"
"12634","2018-05-05 11:24:08","","MED ","N","O ","M ","53","DE","N","N","220.16","N"
"16687","2018-05-05 11:48:37","","MED ","N","W ","M ","39","DEP","N","N","120.25","N"
"20194579","2018-05-05 12:37:36","","MED ","N","O ","M ","23","DE","N","N","265.03","N"
"87688","2018-05-05 13:13:22","","MIN ","N","O ","M ","49","CS","N","N","155.25","N"
"20073073","2018-05-05 16:01:58","","MED ","Y","B ","F ","26","CS","N","N","220.03","N"
"20123319","2018-05-05 16:29:06","","MAX ","N","B ","M ","23","CS","N","N","165.45","N"
"20190642","2018-05-05 16:35:49","","MIN ","N","B ","M ","55","DE","N","N","140.25","N"
"20140496","2018-05-05 16:44:00","","MED ","N","B ","M ","21","DE","N","Y","265.03","N"
"10008577","2018-05-05 17:17:18","","MIN ","N","B ","M ","54","DE","N","N","155.35","N"
"71750","2018-05-05 17:16:43","","MAX ","Y","W ","M ","42","DPV","N","N","","N"
"124585","2018-05-05 18:31:11","","MED ","N","O ","M ","36","DEP","N","N","165.45","N"
"20194588","2018-05-05 19:56:48","","","N","B ","M ","22","DE","N","N","","N"
"20194590","2018-05-05 20:26:40","","","N","B ","M ","50","DE","N","N","140.05","N"
"20068637","2018-05-05 20:29:20","","MAX ","Y","B ","F ","33","CS","N","N","","N"
"20194591","2018-05-05 20:57:54","","MED ","Y","O ","M ","16","DE","N","Y","125.25","N"
"29385","2018-05-05 20:58:12","","MAX ","Y","O ","M ","31","CS","N","Y","215.50","N"
"15420","2018-05-05 21:18:54","","MED ","Y","B ","M ","47","DE","N","N","220.16","N"
"20194596","2018-05-06 01:08:58","","MIN ","Y","O ","M ","33","DE","N","N","120.05","N"
"30594","2018-05-06 00:48:00","","MED ","N","B ","M ","36","DE","N","Y","170.25","N"
"20086106","2018-05-06 01:06:01","","MED ","N","W ","M ","42","DE","N","N","220.39","N"
"20154900","2018-05-06 01:08:17","","MED ","N","B ","M ","23","DE","N","N","220.16","N"
"58325","2018-05-06 00:11:00","","MED ","N","B ","M ","54","DE","N","N","110-125.25","N"
"87615","2018-05-06 01:16:08","","MIN ","N","B ","M ","51","DEP","N","N","155.25","N"
"33769","2018-05-06 01:20:00","","MED ","N","O ","M ","56","DEP","N","N","220.03","N"
"102298","2018-05-06 01:48:35","","MIN ","N","B ","F ","38","CS","N","N","","N"
"20194603","2018-05-06 01:54:19","","","N","O ","M ","23","DE","N","N","","N"
"20114510","2018-05-06 10:34:55","","MIN ","N","B ","M ","39","DEP","N","N","220.16","N"
"20057300","2018-05-06 11:09:17","","MAX ","Y","B ","F ","50","DE","N","N","110-125.25","N"
"18687","2018-05-06 11:58:54","","MIN ","N","B ","M ","50","CS","N","N","155.30","N"
"34238","2018-05-06 12:23:22","","MED ","N","B ","F ","33","DEP","N","N","265.02","N"
"53290","2018-05-06 12:31:32","","MIN ","Y","O ","M ","36","DE","N","N","140.25","N"
"57986","2018-05-06 12:34:49","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20071951","2018-05-06 13:31:17","","MIN ","Y","B ","M ","25","DE","N","N","AC 999.99","N"
"20132492","2018-05-06 13:40:23","","MED ","Y","O ","M ","27","DE","N","N","215.50","N"
"165023","2018-05-06 14:20:00","","MIN ","N","B ","M ","46","CS","N","N","215.50","N"
"31273","2018-05-06 15:50:22","","MIN ","N","B ","M ","63","CSP","N","N","145.00","N"
"103245","2018-05-06 16:13:38","","MAX ","Y","O ","M ","47","DE","N","N","140.25","N"
"72231","2018-05-06 17:16:00","","MED ","N","B ","M ","33","CS","N","N","145.00","N"
"20182063","2018-05-06 17:13:00","","MIN ","Y","O ","M ","28","DE","N","N","245.00","N"
"3074","2018-05-06 17:24:00","","MIN ","N","W ","M ","38","DE","N","N","140.20","N"
"20194611","2018-05-06 17:25:00","","MIN ","N","B ","M ","19","DE","N","N","FOA 900.00","N"
"88070","2018-05-06 19:13:55","","MED ","N","B ","M ","45","DE","N","N","190.80","N"
"20194613","2018-05-06 19:08:00","","MIN ","N","B ","M ","54","DE","N","N","120.05","N"
"81559","2018-05-06 19:54:16","","MED ","Y","B ","M ","51","DE","N","N","FOA 900.00","N"
"158411","2018-05-06 20:00:00","","MED ","N","W ","M ","30","DE","N","N","140.25","N"
"20181943","2018-05-06 20:47:21","","MIN ","N","B ","M ","47","DE","N","N","120.20","N"
"20135290","2018-05-06 21:31:39","","MED ","N","O ","M ","24","DE","N","N","110-220.39","N"
"20189830","2018-05-06 21:37:42","","MIN ","N","W ","M ","29","CS","N","N","155.25","N"
"20158353","2018-05-06 21:41:45","","MED ","Y","B ","M ","22","DE","N","Y","135.20","N"
"20186037","2018-05-07 00:08:39","","MED ","N","W ","M ","18","DE","N","N","265.03","N"
"20059677","2018-05-07 00:24:10","","MED ","N","B ","M ","42","CS","N","Y","155.25","N"
"10011691","2018-05-07 00:33:03","","MAX ","Y","B ","M ","28","DE","N","N","110-120.07","N"
"20194629","2018-05-07 00:35:53","","MED ","N","O ","M ","33","DE","N","N","130.65","N"
"20194630","2018-05-07 00:01:00","","MED ","Y","W ","F ","38","DE","N","N","110-125.25","N"
"20074833","2018-05-07 00:55:53","","MED ","N","B ","M ","23","DPV","N","N","","N"
"109304","2018-05-07 01:01:16","","MAX ","N","O ","M ","31","DE","N","N","170.25","N"
"20190638","2018-05-07 00:57:00","","MIN ","Y","B ","F ","50","DE","N","N","215.52","N"
"20194634","2018-05-07 01:21:05","","MIN ","Y","W ","M ","33","CS","N","N","155.25","N"
"13502","2018-05-07 01:26:12","","MED ","Y","O ","M ","43","DEP","N","N","120.00","N"
"20108393","2018-05-07 02:02:53","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"16031","2018-05-07 02:14:17","","MIN ","N","O ","M ","52","DE","N","N","511(3)(A)","N"
"61597","2018-05-07 03:06:23","","MED ","Y","B ","M ","51","DE","N","N","160.10","N"
"20007565","2018-05-07 10:39:46","","MAX ","Y","O ","M ","26","DPV","N","Y","","N"
"20093265","2018-05-07 10:37:00","","MAX ","N","B ","M ","24","DPV","N","N","","N"
"44250","2018-05-07 11:10:02","","MAX ","N","B ","M ","31","DE","N","N","220.16","N"
"4337","2018-05-07 11:34:05","","MIN ","N","O ","M ","50","DPV","N","N","","N"
"27848","2018-05-07 11:35:37","","MIN ","N","O ","M ","42","CS","N","N","155.25","N"
"61560","2018-05-07 11:04:00","","MIN ","N","B ","M ","54","DE","N","N","215.51","N"
"10012666","2018-05-07 12:06:42","","MED ","Y","W ","F ","37","DE","N","N","155.35","N"
"20015506","2018-05-07 12:18:52","","MED ","Y","B ","F ","26","DPV","N","N","","N"
"101446","2018-05-07 12:31:50","","MIN ","N","B ","M ","55","DE","N","N","VOPB","N"
"20086932","2018-05-07 12:33:05","","MED ","Y","O ","M ","28","DE","N","N","160.15","N"
"20189969","2018-05-07 12:54:25","","MIN ","N","A ","M ","22","CS","N","N","1192(2)","N"
"20187463","2018-05-07 12:54:56","","MIN ","N","B ","M ","40","DE","N","N","120.10","N"
"20181473","2018-05-07 12:56:07","","MIN ","Y","B ","M ","33","DE","N","N","120.05","N"
"20174596","2018-05-07 12:57:57","","MIN ","Y","W ","M ","72","DE","N","N","110-160.05","N"
"17654","2018-05-07 13:01:21","","MAX ","N","O ","M ","35","DPV","N","N","","N"
"20174249","2018-05-07 13:15:00","","MIN ","N","B ","M ","26","CS","N","N","","N"
"96187","2018-05-07 15:12:19","","MED ","N","O ","M ","42","DPV","N","N","","N"
"153055","2018-05-07 15:56:45","","MAX ","N","B ","M ","27","DPV","N","N","","N"
"122125","2018-05-07 15:58:08","","MIN ","N","B ","M ","46","DEP","N","N","120.00","N"
"20194640","2018-05-07 15:40:00","","MED ","N","B ","M ","48","DE","N","N","125.25","N"
"20042078","2018-05-07 15:44:00","","MAX ","Y","O ","M ","30","DE","N","N","160.10","N"
"20098592","2018-05-07 16:32:12","","MAX ","Y","B ","M ","47","DEP","N","N","135.20","N"
"20067072","2018-05-07 16:34:11","","MED ","N","O ","M ","23","CS","N","N","155.25","N"
"20183618","2018-05-07 16:42:41","","MIN ","N","B ","M ","42","CS","N","N","220.03","N"
"20189045","2018-05-07 16:52:33","","MIN ","Y","B ","M ","24","CS","N","N","155.30","N"
"20194255","2018-05-07 17:03:32","","MED ","Y","B ","M ","33","DE","N","N","140.20","N"
"11691","2018-05-07 17:20:40","","MIN ","Y","B ","M ","53","DEP","N","N","155.25","N"
"20008300","2018-05-07 18:09:52","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20061382","2018-05-07 19:11:02","","MAX ","N","B ","M ","43","SCO","N","N","CO","N"
"123490","2018-05-07 19:25:23","","MAX ","Y","B ","M ","31","DE","N","N","120.10","N"
"17149","2018-05-07 19:32:57","","MIN ","Y","B ","M ","61","DE","N","N","110-125.25","N"
"20097162","2018-05-07 19:39:36","","MAX ","Y","B ","M ","24","DPV","N","Y","","N"
"20194645","2018-05-07 18:29:00","","MED ","Y","B ","M ","24","DE","N","N","125.25","N"
"137544","2018-05-07 19:06:00","","MED ","N","B ","M ","27","DE","N","N","265.03","N"
"20194646","2018-05-07 19:08:00","","MED ","Y","B ","F ","20","DE","N","N","160.15","N"
"20077419","2018-05-07 21:22:40","","MED ","N","O ","M ","24","DEP","N","N","120.00","N"
"158168","2018-05-07 21:30:38","","MED ","N","B ","M ","39","DPV","N","N","","N"
"20130573","2018-05-08 00:31:42","","MED ","Y","B ","M ","30","DE","N","N","215.51","N"
"20044810","2018-05-08 00:39:58","","MED ","N","B ","M ","27","DE","N","N","165.50","N"
"20194653","2018-05-08 00:42:13","","MIN ","N","O ","M ","38","DE","N","N","110-120.10","N"
"27139","2018-05-08 00:54:03","","MAX ","Y","B ","M ","62","DE","N","N","140.20","N"
"20194654","2018-05-08 00:58:26","","MIN ","N","O ","M ","41","DE","N","N","140.20","N"
"20123155","2018-05-08 00:18:00","","MAX ","N","B ","M ","26","DE","N","N","215.52","N"
"45127","2018-05-11 21:47:18","","MED ","Y","B ","M ","30","DEP","N","N","155.25","N"
"90894","2018-05-08 01:39:45","","MIN ","N","O ","M ","37","DE","N","N","120.05","N"
"69397","2018-05-08 01:39:12","","MAX ","N","O ","M ","33","DPV","N","N","","N"
"20165242","2018-05-08 11:04:26","","MED ","Y","O ","M ","28","DE","N","N","140.20","N"
"50756","2018-05-08 10:56:00","","MAX ","N","B ","M ","39","DE","N","N","125.25","N"
"55232","2018-05-08 11:41:04","","MIN ","N","O ","M ","54","DE","N","N","220.31","N"
"67819","2018-05-08 11:55:14","","MIN ","N","B ","M ","35","DEP","N","N","121.12","N"
"20191630","2018-05-08 12:05:13","","MIN ","Y","O ","M ","29","DE","N","N","140.25","N"
"35916","2018-05-08 12:13:00","","MED ","N","O ","M ","36","DPV","N","Y","","N"
"20178835","2018-05-08 11:27:00","","MIN ","Y","W ","M ","55","DE","N","N","110-140.20","N"
"1223","2018-05-08 12:55:45","","MED ","N","B ","M ","55","DEP","N","N","155.25","N"
"162826","2018-05-08 13:07:20","","MIN ","N","O ","M ","47","DPV","N","N","","N"
"20136457","2018-05-08 11:02:00","","MIN ","Y","W ","M ","20","CS","N","N","140.20","N"
"20178263","2018-05-08 13:30:39","","MIN ","N","B ","F ","22","DE","N","N","AC 777.77","N"
"20142108","2018-05-08 13:31:41","","MED ","N","O ","M ","32","DPV","N","N","","N"
"45705","2018-05-08 13:35:55","","MED ","Y","O ","M ","33","DPV","N","N","","N"
"20193838","2018-05-08 12:55:00","","MIN ","Y","O ","M ","24","DE","N","N","140.20","N"
"20092047","2018-05-08 14:43:00","","MED ","Y","B ","F ","36","DE","N","N","155.30","N"
"20012210","2018-05-08 16:00:51","","MIN ","N","B ","M ","33","DE","N","N","120.00","N"
"54902","2018-05-08 16:03:31","","MIN ","N","W ","M ","49","CS","N","N","","N"
"20142869","2018-05-08 16:24:41","","MIN ","N","O ","M ","26","DE","N","N","220.50","N"
"90076","2018-05-08 17:03:51","","MED ","Y","B ","M ","41","CS","N","N","155.25","N"
"20065415","2018-05-08 17:05:49","","MED ","N","B ","M ","28","DEP","N","N","195.05","N"
"20194671","2018-05-08 17:34:39","","MIN ","Y","W ","M ","30","DE","N","N","120.05","N"
"20115208","2018-05-08 17:35:28","","MED ","N","B ","M ","24","DPV","N","Y","","N"
"20101456","2018-05-08 17:20:00","","MAX ","Y","O ","M ","40","DE","N","N","120.05","N"
"20151395","2018-05-08 17:55:33","","MED ","Y","O ","M ","21","DE","N","N","140.25","N"
"20042705","2018-05-08 18:48:49","","MED ","N","O ","M ","42","DEP","N","Y","121.11","N"
"20191581","2018-05-08 19:10:37","","MED ","N","O ","M ","24","SCO","N","N","265.03","N"
"20185817","2018-05-08 19:55:27","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20035417","2018-05-08 20:07:08","","MAX ","N","O ","M ","27","DPV","N","N","","N"
"16978","2018-05-08 20:56:59","","MED ","Y","O ","F ","45","DEP","N","N","155.25","N"
"20017567","2018-05-08 21:24:47","","MAX ","Y","B ","M ","29","DEP","N","Y","110-130.25","N"
"7544","2018-05-08 22:39:00","","MIN ","N","B ","M ","38","DE","N","N","215.51","N"
"20034486","2018-05-08 23:22:36","","MIN ","Y","O ","M ","43","CS","N","N","145.05","N"
"20147027","2018-05-08 23:28:03","","MED ","N","B ","M ","31","DEP","N","N","170.25","N"
"20013629","2018-05-09 00:12:44","","MIN ","N","B ","M ","56","DE","N","N","CO","N"
"94253","2018-05-09 00:15:52","","MIN ","N","B ","M ","47","DE","N","N","215.51","N"
"66998","2018-05-09 00:22:36","","MED ","N","B ","M ","39","DE","N","N","265.03","N"
"20117562","2018-05-09 01:51:12","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20009478","2018-05-09 01:53:53","","MED ","N","B ","M ","35","DE","N","N","230.25","N"
"20086251","2018-05-09 02:33:37","","MED ","Y","W ","M ","24","DPV","N","N","","N"
"106682","2018-05-09 10:34:27","","MED ","N","O ","M ","38","DPV","N","N","","N"
"20079855","2018-05-09 10:40:00","","MED ","Y","B ","F ","34","DPV","N","N","","N"
"20178780","2018-05-09 10:54:00","","MED ","Y","B ","M ","26","DPV","N","N","","N"
"9933","2018-05-09 11:12:13","","MIN ","Y","O ","M ","42","DE","N","N","120.00","N"
"102476","2018-05-09 11:19:09","","MED ","N","O ","M ","58","DEP","N","N","220.16","N"
"20194690","2018-05-09 11:24:36","","","Y","W ","F ","38","DE","N","N","145.00","N"
"20019708","2018-05-09 11:17:00","","MED ","N","B ","M ","26","DPV","N","N","","N"
"11186","2018-05-09 11:21:17","","MAX ","N","B ","M ","35","DEP","N","Y","221.10","N"
"20188625","2018-05-09 11:30:08","","MIN ","N","B ","F ","27","CS","N","N","155.25","N"
"20176098","2018-05-09 11:35:59","","MIN ","Y","W ","M ","49","DE","N","N","220.39","N"
"20149179","2018-05-09 11:35:21","","MED ","N","O ","M ","31","CS","N","N","120.00","N"
"20072102","2018-05-09 11:51:16","","MAX ","N","B ","M ","31","CS","N","N","120.00","N"
"102697","2018-05-09 12:02:07","","MED ","N","O ","M ","44","DNS","N","N","","N"
"18685","2018-05-09 12:21:29","","MED ","Y","O ","M ","35","DE","N","N","120.05","N"
"20150696","2018-05-09 12:21:11","","MIN ","N","B ","M ","26","CS","N","N","155.30","N"
"20171131","2018-05-09 12:25:02","","MIN ","N","W ","M ","33","CS","N","N","155.25","N"
"42444","2018-05-09 12:06:00","","MAX ","Y","B ","M ","30","DPV","N","N","","N"
"20160987","2018-05-09 12:33:31","","MAX ","N","W ","M ","25","DE","N","N","160.15","N"
"20194695","2018-05-09 12:50:39","","MIN ","N","B ","M ","30","DE","N","N","110-120.10","N"
"20194696","2018-05-09 12:40:00","","MED ","N","W ","M ","28","DE","N","N","125.27","N"
"20129992","2018-05-09 12:55:28","","MAX ","N","O ","M ","21","DE","N","N","160.05","N"
"20160585","2018-05-09 13:07:05","","MED ","Y","O ","M ","28","DE","N","N","160.10","N"
"134067","2018-05-09 12:58:00","","MIN ","Y","B ","M ","57","DE","N","N","140.20","N"
"20089995","2018-05-09 14:47:38","","","N","B ","M ","68","DEP","N","N","155.25","N"
"28705","2018-05-09 14:31:00","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"20042426","2018-05-09 15:46:32","","MED ","Y","W ","M ","50","DE","N","N","140.20","N"
