"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20198957","2018-10-09 21:53:21","","MED ","Y","B ","M ","17","DE","N","Y","160.10","N"
"20075009","2018-10-10 00:00:23","","MED ","N","O ","M ","48","DPV","N","N","","N"
"98597","2018-10-10 00:57:19","","MIN ","N","U ","M ","35","DPV","N","N","","N"
"110562","2018-10-10 02:28:37","","MED ","N","O ","M ","36","DE","N","N","CO","N"
"20068972","2018-10-10 09:45:14","","MAX ","Y","B ","M ","38","DEP","N","N","220.03","N"
"20070286","2018-10-10 10:50:00","","MAX ","Y","B ","M ","26","DEP","N","Y","240.20","N"
"20198967","2018-10-10 11:40:14","","MED ","Y","B ","M ","37","DEP","N","N","130.52","N"
"20176419","2018-10-10 11:38:58","","MIN ","N","B ","M ","49","DE","N","N","155.40","N"
"20082325","2018-10-10 11:44:49","","MIN ","Y","B ","M ","47","DE","N","N","220.39","N"
"20186311","2018-10-10 11:55:57","","MED ","Y","B ","M ","21","DE","N","N","265.03","N"
"24319","2018-10-10 12:47:43","","MIN ","Y","O ","M ","41","DE","N","N","140.25","N"
"24766","2018-10-10 12:58:23","","MIN ","N","B ","M ","46","CS","N","N","","N"
"20193885","2018-10-10 12:59:20","","MED ","Y","O ","M ","27","DE","N","N","CO","N"
"20140906","2018-10-10 12:22:00","","MAX ","N","B ","M ","20","DE","N","Y","170.25","N"
"7476","2018-10-10 13:14:44","","MIN ","N","O ","M ","45","CS","N","N","145.15","N"
"20198290","2018-10-10 13:43:30","","MIN ","N","O ","M ","35","DE","N","N","120.05","N"
"20733","2018-10-10 13:47:50","","MED ","Y","B ","M ","37","DEP","N","N","110-125.25","N"
"20198973","2018-10-10 14:03:01","","MIN ","N","O ","M ","40","DE","N","N","220.39","N"
"20076716","2018-10-10 14:41:00","","MED ","N","B ","M ","34","DEP","N","N","265.03","N"
"20135461","2018-10-10 15:03:01","","MED ","N","B ","M ","44","DEP","N","N","140.20","N"
"20149777","2018-10-10 15:07:21","","MIN ","N","B ","M ","52","CS","N","N","170.10","N"
"85727","2018-10-10 15:12:16","","MIN ","N","B ","M ","40","DEP","N","N","140.20","N"
"20198975","2018-10-10 15:19:32","","MED ","N","O ","M ","48","DE","N","N","130.75","N"
"20188381","2018-10-10 12:42:00","","MED ","N","O ","M ","21","CS","N","N","110-120.05","N"
"20186121","2018-10-10 15:53:24","","MIN ","Y","O ","M ","55","DE","N","N","220.39","N"
"69781","2018-10-10 16:09:10","","MIN ","Y","B ","M ","50","DE","N","N","165.45","N"
"48795","2018-10-10 16:22:52","","MIN ","N","B ","M ","38","DNS","N","N","","N"
"35070","2018-10-10 16:41:01","","MED ","N","O ","M ","39","DE","N","N","125.25","N"
"20198977","2018-10-10 16:48:07","","","Y","W ","M ","48","DE","N","N","110-125.25","N"
"20198983","2018-10-10 17:29:04","","MIN ","N","O ","M ","28","DE","N","N","110-125.25","N"
"20143233","2018-10-10 17:40:28","","MIN ","Y","B ","M ","48","DE","N","N","220.03","N"
"147974","2018-10-10 18:03:19","","MED ","Y","B ","M ","37","DE","N","N","120.05","N"
"20198986","2018-10-10 18:07:36","","MIN ","Y","O ","M ","25","DE","N","N","220.21","N"
"160516","2018-10-10 18:33:00","","MED ","Y","B ","M ","28","DE","N","Y","160.15","N"
"20152177","2018-10-10 18:33:00","","MAX ","N","W ","M ","34","DE","N","N","120.05","N"
"20198994","2018-10-10 18:51:00","","MED ","Y","W ","M ","60","DE","N","N","220.03","N"
"12897","2018-10-10 19:18:53","","MED ","Y","O ","M ","53","DEP","N","N","140.20","N"
"85527","2018-10-10 19:23:26","","MED ","N","B ","M ","36","DE","N","N","220.16","N"
"20198996","2018-10-10 18:51:00","","MIN ","N","W ","M ","58","DE","N","N","220.39","N"
"86006","2018-10-10 17:28:00","","MED ","N","O ","M ","36","DE","N","N","220.39","N"
"20198997","2018-10-10 19:34:12","","MED ","Y","B ","M ","44","DE","N","N","160.15","N"
"20017403","2018-10-10 20:08:07","","MIN ","N","B ","M ","41","DE","N","N","165.45","N"
"20187327","2018-10-10 20:25:21","","MIN ","N","B ","M ","36","DE","N","N","155.35","N"
"20199002","2018-10-10 21:26:22","","","N","O ","M ","18","DE","N","N","","N"
"20038155","2018-10-10 23:44:52","","MAX ","N","O ","M ","58","DE","N","N","220.16","N"
"5077","2018-10-10 23:35:00","","MED ","N","B ","M ","31","DE","N","N","155.25","N"
"119344","2018-10-11 00:55:02","","MIN ","N","B ","M ","36","DE","N","N","220.39","N"
"20199010","2018-10-11 01:00:00","","MED ","Y","W ","M ","20","DE","N","N","110-125.25","N"
"25778","2018-10-11 01:27:55","","MIN ","Y","O ","M ","66","CS","N","N","155.25","N"
"20191845","2018-10-11 01:35:46","","MED ","N","B ","M ","23","DE","N","N","110-160.15","N"
"20199012","2018-10-11 01:11:00","","MED ","Y","B ","F ","25","DE","N","N","110-125.25","N"
"37900","2018-10-11 03:40:29","","MAX ","N","O ","M ","42","CS","N","N","215.50","N"
"119112","2018-10-11 03:49:30","","MED ","N","O ","M ","41","DEP","N","N","155.35","N"
"20079811","2018-10-11 09:44:38","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20127579","2018-10-11 10:40:00","","MED ","N","B ","M ","47","DPV","N","N","","N"
"16598","2018-10-11 10:47:06","","MIN ","Y","B ","F ","57","DPV","N","N","","N"
"20008584","2018-10-11 10:59:38","","MED ","N","B ","M ","52","DE","N","N","220.16","N"
"36375","2018-10-11 11:05:00","","MED ","N","B ","M ","30","DEP","N","N","120.00","N"
"167852","2018-10-11 11:16:49","","MIN ","N","B ","M ","57","DE","N","N","140.30","N"
"166923","2018-10-11 11:22:54","","MED ","Y","B ","M ","47","DE","N","N","220.39","N"
"20042705","2018-10-11 11:30:14","","MED ","N","W ","M ","42","DPV","N","Y","","N"
"20129687","2018-10-11 11:45:19","","MED ","N","B ","M ","59","DE","N","N","110-120.10","N"
"124214","2018-10-11 11:54:06","","MIN ","N","B ","M ","47","CS","N","N","220.03","N"
"57644","2018-10-11 12:21:32","","MED ","Y","O ","M ","55","DE","N","N","140.20","N"
"20174401","2018-10-11 12:23:54","","MED ","N","O ","M ","20","DE","N","N","220.39","N"
"20149164","2018-10-11 11:24:00","","MED ","N","O ","M ","32","DE","N","N","120.05","N"
"20033921","2018-10-11 12:42:46","","MIN ","Y","B ","M ","46","DE","N","N","220.21","N"
"20195131","2018-10-11 12:59:50","","MIN ","Y","W ","M ","42","DE","N","N","140.20","N"
"20123864","2018-10-11 13:27:50","","MIN ","N","B ","M ","42","CS","N","N","145.05","N"
"21848","2018-10-11 13:32:14","","","N","","","","DE","N","N","221.40","N"
"24773","2018-10-11 13:37:07","","MED ","N","B ","M ","46","DE","N","N","130.65","N"
"20045659","2018-10-11 14:33:35","","MIN ","N","B ","M ","33","CS","N","N","170.20","N"
"83175","2018-10-11 14:23:00","","MIN ","N","B ","M ","29","DEP","N","Y","170.25","N"
"20199024","2018-10-11 15:53:12","","MED ","Y","W ","M ","29","DE","N","N","160.05","N"
"20058397","2018-10-11 16:00:21","","MED ","Y","O ","F ","25","CS","N","N","120.00","N"
"20092244","2018-10-11 15:46:00","","MAX ","Y","W ","M ","44","DE","N","N","140.25","N"
"16847","2018-10-11 16:18:01","","MAX ","Y","B ","F ","31","DE","N","N","165.06","N"
"20157210","2018-10-11 16:20:22","","MIN ","Y","O ","M ","38","DEP","N","N","140.25","N"
"20150449","2018-10-11 16:38:30","","MED ","N","W ","M ","29","DPV","N","N","","N"
"20145936","2018-10-11 16:30:00","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","N"
"20199030","2018-10-11 16:54:01","","MIN ","N","O ","M ","23","DE","N","N","220.21","N"
"20194941","2018-10-11 16:53:38","","MED ","N","O ","M ","34","DE","N","N","1192.4","N"
"109930","2018-10-11 16:58:17","","MAX ","Y","O ","M ","45","DPV","N","N","","N"
"104999","2018-10-11 16:59:10","","MAX ","N","W ","M ","56","DE","N","N","155.30","N"
"82135","2018-10-11 17:11:21","","MED ","Y","O ","M ","35","DE","N","N","220.16","N"
"20199034","2018-10-11 17:19:16","","MIN ","N","A ","M ","33","CS","N","N","VTL 1192.3","N"
"167846","2018-10-11 17:21:26","","MIN ","N","W ","M ","54","DE","N","N","120.05","N"
"20199039","2018-10-11 17:52:25","","MED ","Y","B ","M ","52","DEP","N","N","VTL 511","N"
"7769","2018-10-11 17:54:32","","MIN ","Y","B ","M ","50","DEP","N","N","205.30","N"
"20166437","2018-10-11 18:46:41","","MED ","Y","O ","M ","28","DE","N","N","155.30","N"
"20199040","2018-10-11 18:58:50","","MIN ","N","W ","M ","33","DE","N","N","240.60","N"
"20002910","2018-10-11 19:33:59","","MAX ","N","O ","M ","25","DPV","N","N","","N"
"20153631","2018-10-11 19:56:50","","MAX ","Y","O ","M ","21","DEP","N","N","220.16","N"
"111930","2018-10-11 20:03:25","","MED ","Y","B ","M ","32","DE","N","N","140.20","N"
"20125013","2018-10-11 20:02:22","","MED ","N","O ","M ","38","DE","N","N","130.65","N"
"20199044","2018-10-11 22:42:33","","MIN ","N","O ","M ","22","DE","N","N","140.20","N"
"20199045","2018-10-11 23:19:02","","MED ","Y","B ","M ","18","DE","N","N","160.15","N"
"20157339","2018-10-11 23:37:22","","MED ","N","B ","M ","31","DE","N","N","140.25","N"
"20107524","2018-10-11 23:48:56","","MED ","Y","B ","F ","26","DE","N","N","120.05","N"
"22671","2018-10-11 23:45:36","","MED ","Y","B ","M ","44","DEP","N","N","140.20","N"
"69736","2018-10-12 00:25:33","","MAX ","N","B ","M ","36","DE","N","N","165.10","N"
"133490","2018-10-12 00:55:31","","MED ","N","O ","M ","41","DEP","N","N","155.30","N"
"20048203","2018-10-12 01:04:21","","MIN ","N","B ","M ","55","DEP","N","N","140.20","N"
"20199052","2018-10-12 01:08:39","","MIN ","Y","O ","M ","52","DE","N","N","155.40","N"
"20194053","2018-10-12 01:07:43","","MAX ","N","B ","M ","30","DE","N","N","120.10","N"
"20148757","2018-10-12 01:09:00","","MED ","N","W ","M ","32","CS","N","N","220.03","N"
"54579","2018-10-12 01:57:34","","MED ","N","W ","M ","31","CS","N","N","0","N"
"68947","2018-10-12 02:04:11","","MED ","Y","B ","M ","38","DEP","N","Y","220.16","N"
"20074040","2018-10-12 11:25:04","","MED ","N","O ","M ","26","DPV","N","Y","","N"
"20161945","2018-10-12 11:05:00","","MIN ","Y","B ","M ","27","DE","N","N","265.02","N"
"61637","2018-10-12 11:49:47","","MED ","Y","B ","M ","48","CS","N","N","140.35","N"
"20048997","2018-10-12 11:57:03","","MAX ","Y","O ","M ","28","DPV","N","N","","N"
"49562","2018-10-12 12:01:28","","MED ","Y","W ","M ","49","DPV","N","N","","N"
"20157422","2018-10-12 12:08:17","","MIN ","Y","W ","M ","40","DNS","N","N","","N"
"168287","2018-10-12 12:09:56","","MAX ","N","O ","M ","39","DPV","N","Y","","N"
"78209","2018-10-12 12:12:00","","MED ","N","B ","M ","31","DPV","N","N","","N"
"55552","2018-10-12 12:52:12","","MIN ","Y","B ","M ","51","DE","N","N","155.40","N"
"20182564","2018-10-12 12:54:00","","MED ","Y","W ","M ","32","CS","N","N","VTL 1192.3","N"
"20105562","2018-10-12 13:32:10","","MAX ","N","O ","M ","28","DEP","N","N","215.50","N"
"144487","2018-10-12 15:33:00","","MIN ","N","B ","M ","36","DE","N","N","265.03","N"
"20199066","2018-10-12 16:23:00","","MED ","N","B ","M ","20","DE","N","Y","215.12","N"
"20183973","2018-10-12 17:21:30","","MIN ","Y","W ","F ","23","DE","N","N","140.20","N"
"20092249","2018-10-12 18:19:12","","MAX ","Y","B ","M ","25","DEP","N","N","125.25","N"
"20190911","2018-10-12 18:54:00","","MED ","N","B ","M ","26","DE","N","N","160.10","N"
"145246","2018-10-12 19:58:14","","MED ","Y","W ","M ","54","DEP","N","N","140.20","N"
"20084022","2018-10-12 20:14:56","","MED ","Y","W ","M ","47","DEP","N","N","155.30","N"
"20171205","2018-10-12 20:56:54","","MED ","Y","O ","M ","61","DE","N","N","215.51","N"
"42824","2018-10-12 21:21:30","","MED ","Y","O ","F ","40","DE","N","N","170.25","N"
"6232","2018-10-12 21:34:14","","MAX ","Y","B ","M ","32","DE","N","N","120.15","N"
"20199079","2018-10-13 00:21:53","","MIN ","N","W ","M ","53","DE","N","N","160.15","N"
"20109756","2018-10-13 00:44:02","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"20137011","2018-10-13 01:26:30","","MAX ","Y","B ","M ","33","DEP","N","N","160.15","N"
"20032255","2018-10-13 01:41:41","","MAX ","N","O ","M ","26","DE","N","N","","N"
"20024405","2018-10-13 01:49:47","","MED ","N","W ","M ","58","DEP","N","N","130.53","N"
"140838","2018-10-13 01:09:00","","MAX ","Y","B ","M ","27","DEP","N","N","160.15","N"
"20164826","2018-10-13 03:23:35","","MIN ","N","O ","M ","38","DPV","N","N","","N"
"20147718","2018-10-13 11:20:18","","MAX ","Y","B ","M ","20","DE","N","N","160.10","N"
"20165844","2018-10-13 12:08:58","","MIN ","N","O ","M ","44","CS","N","N","220.03","N"
"18434","2018-10-13 12:14:25","","MED ","Y","B ","M ","40","DEP","N","N","120.05","N"
"20047043","2018-10-13 13:20:08","","MED ","Y","B ","M ","57","DPV","N","N","","N"
"20120383","2018-10-13 14:30:28","","MIN ","Y","B ","M ","55","DEP","N","N","140.20","N"
"95753","2018-10-13 15:18:16","","MIN ","Y","B ","M ","57","CS","N","N","145.05","N"
"20155962","2018-10-13 15:14:26","","MED ","Y","B ","M ","28","DE","N","N","160.15","N"
"20199091","2018-10-13 16:05:21","","MED ","Y","B ","M ","20","DE","N","N","110-160.10","N"
"24299","2018-10-13 16:19:26","","MIN ","Y","W ","M ","54","DE","N","N","155.25","N"
"32545","2018-10-13 17:10:03","","MED ","Y","O ","M ","49","DE","N","N","140.25","N"
"5955","2018-10-13 17:30:03","","MED ","N","B ","M ","37","DEP","N","Y","VTL 666.66","N"
"20191714","2018-10-13 20:15:32","","MED ","N","A ","M ","26","DE","N","N","160.15","N"
"126198","2018-10-13 20:20:04","","MIN ","N","B ","M ","39","DE","N","N","160.05","N"
"20014179","2018-10-13 21:15:11","","MED ","N","B ","M ","28","DE","N","N","120.05","N"
"169852","2018-10-13 21:27:36","","MIN ","N","W ","M ","57","DE","N","N","160.15","N"
"44129","2018-10-14 01:00:18","","MED ","N","I ","M ","31","DPV","N","N","","N"
"20018837","2018-10-14 00:59:29","","MAX ","N","B ","M ","26","DE","N","Y","160.15","N"
"20001925","2018-10-13 23:53:00","","MED ","N","B ","M ","28","DE","N","N","245.00","N"
"2368","2018-10-14 01:14:24","","MED ","N","B ","M ","57","DEP","N","N","220.16","N"
"98443","2018-10-19 21:39:07","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"26287","2018-10-14 01:33:09","","MIN ","N","W ","M ","36","DE","N","N","120.05","N"
"79913","2018-10-14 02:48:13","","MED ","Y","B ","M ","49","DEP","N","N","140.30","N"
"20199101","2018-10-14 03:18:05","","MED ","Y","O ","M ","53","DE","N","N","220.39","N"
"20179314","2018-10-14 03:37:10","","MAX ","Y","B ","M ","20","DE","N","N","160.10","N"
"20198630","2018-10-14 04:16:24","","MIN ","Y","B ","M ","21","DE","N","N","155.30","N"
"20036786","2018-10-14 04:52:59","","MED ","N","B ","M ","29","DPV","N","N","","N"
"121781","2018-10-14 11:02:00","","MIN ","Y","B ","M ","61","DE","N","N","160.10","N"
"20152147","2018-10-14 11:40:45","","MED ","N","B ","M ","56","DE","N","N","VTL 511","N"
"20199106","2018-10-14 11:53:16","","","N","O ","M ","17","DE","N","N","110-125.25","N"
"20063321","2018-10-14 12:03:39","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"20169881","2018-10-14 12:56:45","","MED ","Y","B ","F ","22","DE","N","N","160.05","N"
"20052237","2018-10-14 13:18:52","","MAX ","Y","B ","M ","55","DE","N","N","130.52","N"
"28276","2018-10-14 12:24:00","","MED ","Y","B ","M ","44","DPV","N","N","","N"
"20167787","2018-10-14 14:23:07","","MAX ","Y","O ","M ","26","DE","N","N","120.00","N"
"61171","2018-10-14 16:06:47","","MED ","N","B ","M ","36","DE","N","N","265.02","N"
"48600","2018-10-14 16:26:00","","MED ","N","B ","M ","32","DEP","N","Y","120.14","N"
"20147875","2018-10-14 16:40:00","","MIN ","N","B ","M ","37","CS","N","N","120.08","N"
"20199114","2018-10-14 17:11:12","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"155693","2018-10-14 20:20:42","","MIN ","N","B ","M ","41","DPV","N","N","","N"
"20120963","2018-10-14 20:49:48","","MED ","N","W ","M ","30","DE","N","N","110-120.10","N"
"20153834","2018-10-14 21:11:30","","MIN ","Y","O ","M ","43","DE","N","N","VTL 1192.2","N"
"37041","2018-10-14 23:52:00","","MIN ","Y","B ","F ","50","DE","N","N","220.39","N"
"20093061","2018-10-15 01:13:00","","MED ","Y","W ","F ","27","DE","N","N","220.31","N"
"108696","2018-10-15 01:37:25","","MIN ","Y","B ","M ","53","DE","N","N","155.30","N"
"20046517","2018-10-15 11:13:48","","MED ","N","O ","M ","26","SSR","N","N","","N"
"20100230","2018-10-15 12:56:53","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"7931","2018-10-15 13:00:06","","MED ","N","O ","M ","55","DPV","N","N","","N"
"26397","2018-10-15 13:06:16","","MIN ","Y","O ","M ","34","CS","N","N","155.25","N"
"20193645","2018-10-15 13:16:23","","MED ","N","B ","M ","21","CS","N","N","110-265.03","N"
"97294","2018-10-15 13:20:56","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"17695","2018-10-15 13:25:26","","MIN ","Y","B ","M ","58","DEP","N","N","120.00","N"
"102301","2018-10-15 14:14:08","","MAX ","N","B ","M ","41","DE","N","N","125.25","N"
"10005156","2018-10-15 14:43:00","","MIN ","N","W ","M ","36","CS","N","N","155.25","N"
"20162789","2018-10-15 15:11:12","","MED ","N","B ","M ","27","DPV","N","Y","","N"
"20167705","2018-10-15 14:47:00","","MIN ","Y","W ","M ","23","DE","N","N","155.25","N"
"20163618","2018-10-15 16:21:50","","MIN ","Y","B ","M ","21","CS","N","N","140.20","N"
"48051","2018-10-15 12:10:00","","MED ","N","B ","M ","28","CS","N","N","110-170.20","N"
"43366","2018-10-15 16:12:00","","MIN ","N","B ","M ","45","DPV","N","N","","N"
"23597","2018-10-15 16:15:00","","MAX ","Y","B ","M ","37","DE","N","N","220.16","N"
"23632","2018-10-15 18:49:27","","MED ","Y","O ","M ","59","DPV","N","N","","N"
"3315","2018-10-15 19:50:00","","MED ","N","B ","M ","49","DPV","N","N","","N"
"58151","2018-10-15 20:57:01","","MAX ","Y","B ","M ","35","DPV","N","Y","","N"
"85369","2018-10-15 21:51:32","","MAX ","Y","B ","M ","32","DE","N","Y","220.39","N"
"20194914","2018-10-16 00:21:00","","MIN ","N","B ","M ","53","DE","N","N","215.52","N"
"20166838","2018-10-16 01:28:35","","MAX ","N","W ","M ","19","DE","N","N","120.05","N"
"20148199","2018-10-16 01:36:08","","MED ","N","B ","M ","26","DE","N","N","140.20","N"
"20130290","2018-10-16 01:48:13","","MED ","N","W ","M ","29","DE","N","N","135.05","N"
"20025734","2018-10-16 02:22:26","","MIN ","N","W ","M ","72","DPV","N","N","","N"
"20088163","2018-10-16 10:00:08","","MIN ","Y","W ","F ","47","SSR","N","N","","N"
"150621","2018-10-16 10:51:05","","MIN ","N","W ","M ","59","DPV","N","N","","N"
"17594","2018-10-16 11:51:43","","MIN ","N","O ","M ","34","DE","N","N","220.43","N"
"47350","2018-10-16 12:10:00","","MIN ","N","B ","M ","50","CS","N","N","155.25","N"
"80682","2018-10-16 12:22:19","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"20151653","2018-10-16 12:19:50","","MIN ","Y","B ","M ","37","DE","N","N","VTL 1192.1","N"
"20093286","2018-10-16 12:26:50","","MIN ","N","W ","M ","49","CS","N","N","140.35","N"
"160766","2018-10-16 12:10:00","","MED ","N","O ","M ","70","DE","N","N","220.16","N"
"42571","2018-10-16 12:43:56","","MED ","N","B ","M ","34","CS","N","N","110-220.39","N"
"20171741","2018-10-16 12:58:23","","MED ","N","B ","M ","27","DE","N","N","110-265.03","N"
"20190422","2018-10-16 12:40:00","","MED ","Y","O ","M ","30","DE","N","N","121.12","N"
"10007256","2018-10-16 13:24:47","","MED ","Y","B ","M ","28","DE","N","N","155.35","N"
"20195862","2018-10-16 13:29:48","","MIN ","Y","B ","F ","29","CS","N","N","","N"
"20199146","2018-10-16 14:52:24","","MED ","N","B ","M ","24","CS","N","N","265.01B","N"
"20188576","2018-10-16 14:38:00","","MED ","Y","O ","M ","18","DE","N","Y","140.20","N"
"20037934","2018-10-16 14:54:00","","MIN ","Y","B ","M ","57","DE","N","N","140.20","N"
"20103607","2018-10-16 15:34:13","","MED ","Y","B ","M ","33","DE","N","N","120.05","N"
"20054241","2018-10-16 14:51:00","","MAX ","Y","B ","M ","41","DE","N","N","120.00","N"
"28251","2018-10-16 15:57:42","","MIN ","N","O ","M ","47","DNS","N","N","110-140.25","N"
"101189","2018-10-16 16:28:44","","MED ","N","B ","M ","38","DEP","N","N","120.00","N"
"37809","2018-10-16 16:32:54","","MIN ","N","B ","M ","57","CS","N","N","220.39","N"
"20093213","2018-10-16 16:35:01","","MAX ","N","O ","M ","28","DPV","N","N","","N"
"20058121","2018-10-16 16:41:58","","MED ","Y","B ","M ","33","CS","N","N","215.57","N"
"20199150","2018-10-16 16:57:59","","MIN ","N","B ","M ","38","DE","N","N","140.20","N"
"20054201","2018-10-16 16:49:00","","MAX ","Y","B ","M ","36","DPV","N","Y","","N"
"20170662","2018-10-16 17:26:55","","MED ","Y","O ","M ","28","DE","N","N","215.51","N"
"82930","2018-10-16 17:28:07","","MAX ","Y","O ","M ","31","DE","N","Y","265.03","N"
"20199151","2018-10-16 15:55:00","","MIN ","N","W ","M ","45","DE","N","N","","N"
"20174628","2018-10-16 19:27:00","","MED ","N","B ","M ","21","CSP","N","N","165.05","N"
"6743","2018-10-16 19:57:37","","MAX ","N","O ","M ","35","DPV","N","N","","N"
"168306","2018-10-16 20:05:31","","MAX ","N","B ","M ","28","DPV","N","Y","","N"
"20108032","2018-10-16 20:10:44","","MED ","N","W ","M ","56","SSR","N","N","215.55","N"
"20199157","2018-10-16 20:52:12","","MIN ","Y","B ","M ","76","DE","N","N","120.10","N"
"7223","2018-10-16 20:56:20","","MAX ","N","B ","M ","38","DPV","N","N","","N"
"116935","2018-10-16 21:05:24","","MAX ","N","B ","M ","32","DEP","N","Y","CO","N"
"44288","2018-10-16 21:37:45","","MIN ","Y","B ","M ","56","DE","N","N","140.25","N"
"20035068","2018-10-17 00:52:27","","MED ","N","B ","M ","37","DE","N","N","220.39","N"
"112535","2018-10-16 23:54:52","","MIN ","N","O ","M ","39","DE","N","N","190.81","N"
"20181599","2018-10-17 01:05:14","","MED ","Y","O ","M ","38","DE","N","N","110-120.05","N"
"6530","2018-10-17 01:07:41","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20106372","2018-10-17 00:57:00","","MIN ","Y","B ","M ","57","DEP","N","N","140.20","N"
"20135756","2018-10-17 01:13:01","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20199162","2018-10-17 01:15:30","","MED ","Y","B ","M ","25","DE","N","N","110-140.25","N"
"142552","2018-10-17 01:15:43","","MED ","N","O ","M ","57","DPV","N","N","240.20","N"
"20097452","2018-10-17 01:19:33","","MED ","Y","B ","M ","27","DEP","N","N","120.01","N"
"20057888","2018-10-17 01:34:50","","MED ","N","B ","M ","26","DE","N","N","215.52","N"
"20181052","2018-10-17 01:34:12","","MIN ","N","B ","M ","47","CS","N","N","1192(3)","N"
"20199165","2018-10-17 10:45:40","","MIN ","N","A ","M ","54","CS","N","N","155.30","N"
"55563","2018-10-17 11:19:01","","MED ","Y","O ","M ","45","DPV","N","N","","N"
"20199166","2018-10-17 11:25:27","","MED ","N","O ","M ","22","DE","N","N","110-120.05","N"
"20169106","2018-10-17 11:32:32","","","N","O ","M ","19","DE","N","N","","N"
"20199168","2018-10-17 11:38:17","","MIN ","Y","W ","M ","40","DE","N","N","220.16","N"
"25759","2018-10-17 11:48:19","","MAX ","N","O ","M ","50","DEP","N","N","110-220.39","N"
"20171554","2018-10-17 12:02:21","","MIN ","Y","A ","M ","32","CS","N","N","1192(2)-A","N"
"20198231","2018-10-17 12:37:12","","MED ","N","O ","M ","23","DE","N","N","110-160.15","N"
"122926","2018-10-17 13:32:09","","MED ","N","B ","M ","39","DE","N","N","240.26","N"
"20189715","2018-10-17 13:50:32","","MIN ","N","B ","M ","29","DNS","N","N","","N"
"11543","2018-10-17 13:58:40","","MAX ","N","B ","M ","32","DE","N","N","110-125.27","N"
"10007868","2018-10-17 14:20:37","","MIN ","Y","O ","M ","45","DE","N","N","AC 000.00","N"
"20116179","2018-10-17 15:52:24","","MED ","Y","B ","M ","53","DE","N","N","155.30","N"
"20165229","2018-10-17 16:12:54","","MED ","Y","O ","F ","25","DE","N","N","110-220.77","N"
"17583","2018-10-17 16:22:45","","MIN ","N","B ","M ","55","DEP","N","N","120.00","N"
"20178595","2018-10-17 16:37:11","","MIN ","Y","A ","M ","28","DE","N","N","165.45","N"
"20179401","2018-10-17 16:37:47","","MIN ","N","B ","M ","52","DEP","N","N","110-190.79","N"
"36790","2018-10-17 16:45:00","","MIN ","N","B ","M ","36","DEP","N","N","120.15","N"
"20199173","2018-10-17 17:12:00","","MED ","N","O ","M ","26","DE","N","N","221.40","N"
"20117471","2018-10-17 17:24:58","","MED ","N","W ","M ","32","CS","N","N","VTL 1192.2","N"
"20199174","2018-10-17 17:23:00","","MIN ","N","B ","M ","25","DE","N","N","160.10","N"
"33411","2018-10-17 17:28:27","","MIN ","N","B ","M ","47","DE","N","N","155.25","N"
"20199176","2018-10-17 17:31:04","","MIN ","N","W ","M ","23","DE","N","N","VOP","N"
"20199177","2018-10-17 17:22:03","","MED ","N","W ","M ","33","DEP","N","N","120.00","N"
"20140589","2018-10-17 17:53:41","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20177068","2018-10-17 18:00:00","","MIN ","Y","W ","M ","53","DE","N","N","120.05","N"
"20075928","2018-10-17 18:10:21","","MED ","N","W ","M ","24","DE","N","N","VOP","N"
"1973","2018-10-17 18:14:35","","MAX ","N","B ","M ","32","DE","N","N","140.25","N"
"136278","2018-10-17 18:18:32","","MED ","N","B ","M ","50","CS","N","Y","165.45","N"
"111782","2018-10-17 18:23:43","","MAX ","N","O ","M ","31","DE","N","N","220.39","N"
"10000469","2018-10-17 18:27:39","","MED ","N","B ","M ","28","DE","N","N","220.39","N"
"10781","2018-10-17 19:07:02","","MED ","Y","B ","M ","53","DEP","N","N","221.05","N"
"20199181","2018-10-17 19:23:28","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"20018651","2018-10-17 19:22:41","","MAX ","N","O ","M ","42","DEP","N","Y","220.03","N"
"16390","2018-10-17 20:11:36","","MAX ","N","B ","M ","36","DE","N","N","140.30","N"
"20066607","2018-10-17 20:48:01","","MAX ","Y","B ","M ","26","DPV","N","N","","N"
"102231","2018-10-17 21:35:26","","MED ","N","B ","M ","29","DEP","N","N","220.03","N"
"77266","2018-10-17 21:45:30","","MIN ","Y","O ","M ","36","DE","N","N","155.35","N"
"167838","2018-10-18 00:10:45","","MED ","Y","B ","M ","27","DE","N","N","165.45","N"
"4294","2018-10-17 23:57:00","","MED ","N","B ","M ","55","DEP","N","N","155.25","N"
