"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20178253","2017-08-12 02:33:34","","MIN ","N","A ","M ","35","DE","N","N","190.80","N"
"69663","2017-08-12 04:50:05","","MED ","N","W ","M ","41","DPV","N","N","","N"
"69362","2017-08-12 10:44:21","","MAX ","N","B ","M ","27","DEP","N","Y","125.25","N"
"50055","2017-08-12 10:42:34","","MED ","Y","B ","M ","37","DPV","N","N","","N"
"20185747","2017-08-12 11:05:21","","MIN ","N","B ","M ","50","CS","N","N","220.03","N"
"142152","2017-08-12 11:14:28","","MIN ","N","B ","M ","54","CS","N","N","220.03","N"
"20104564","2017-08-12 11:57:08","","MIN ","N","B ","M ","54","CS","N","N","155.25","N"
"20127999","2017-08-12 12:00:29","","MIN ","Y","W ","F ","54","CS","N","N","","N"
"20147233","2017-08-12 12:02:27","","MED ","N","B ","M ","22","DE","N","N","155.25","N"
"20049214","2017-08-12 12:00:00","","MIN ","N","B ","M ","43","DE","N","N","265.03","N"
"2996","2017-08-12 12:08:41","","MIN ","N","O ","M ","42","DE","N","N","155.25","N"
"19521","2017-08-12 12:42:20","","MIN ","N","B ","M ","50","CS","N","N","205.30","N"
"20010895","2017-08-12 12:49:36","","MED ","N","O ","M ","26","DEP","N","N","140.25","N"
"96100","2017-08-12 14:23:11","","MIN ","N","B ","M ","49","CS","N","N","120.00","N"
"130594","2017-08-12 14:27:24","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20185750","2017-08-12 14:30:12","","MIN ","N","O ","M ","22","DE","N","N","220.09","N"
"20018087","2017-08-12 15:50:34","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"20171076","2017-08-12 16:15:29","","MIN ","N","O ","M ","42","DE","N","N","165.25","N"
"20139370","2017-08-12 16:56:55","","MED ","Y","O ","F ","39","DE","N","N","155.30","N"
"20073524","2017-08-12 17:06:42","","MAX ","Y","O ","M ","24","DE","N","N","160.10","N"
"108981","2017-08-12 17:13:00","","MED ","N","B ","M ","37","DE","N","Y","140.30","N"
"20184666","2017-08-12 16:58:00","","MED ","N","B ","M ","17","DE","N","Y","160.15","N"
"77348","2017-08-12 17:45:30","","MIN ","N","O ","M ","46","CS","N","N","115.00","N"
"21226","2017-08-12 18:40:54","","MED ","N","O ","M ","37","DE","N","N","220.39","N"
"20106869","2017-08-12 19:41:08","","MIN ","N","O ","M ","60","DE","N","N","220.39","N"
"11122","2017-08-12 19:54:23","","MIN ","N","B ","M ","51","CS","N","N","155.25","N"
"20046408","2017-08-12 20:30:32","","MAX ","N","O ","M ","24","DE","N","N","110-125.25","N"
"9666","2017-08-12 20:38:22","","MED ","N","B ","M ","56","DPV","N","N","","N"
"75944","2017-08-12 20:42:29","","MAX ","Y","B ","M ","29","DE","N","N","220.16","N"
"15954","2017-08-12 20:45:12","","MED ","N","B ","M ","53","DE","N","N","140.30","N"
"20185760","2017-08-12 21:01:06","","MED ","N","O ","M ","17","DE","N","N","160.15","N"
"20040576","2017-08-13 01:28:53","","MAX ","Y","B ","M ","28","DE","N","Y","110-130.35H","N"
"18156","2017-08-13 01:36:52","","MED ","N","W ","M ","51","DE","N","N","140.20","N"
"20040404","2017-08-13 01:39:37","","MIN ","Y","B ","M ","53","CS","N","N","220.03","N"
"20185765","2017-08-13 01:50:27","","","N","B ","M ","31","DE","N","N","240.20","N"
"20185766","2017-08-13 01:53:50","","MIN ","N","W ","M ","42","CS","N","N","155.25","N"
"20028130","2017-08-13 02:02:26","","MED ","N","B ","M ","24","DEP","N","N","145.00","N"
"140654","2017-08-13 03:32:10","","MAX ","N","B ","M ","27","DPV","N","N","","N"
"72879","2017-08-13 03:32:12","","MIN ","Y","U ","M ","30","DE","N","N","110-160.10","N"
"5044","2017-08-13 03:56:39","","MIN ","N","W ","M ","58","CS","N","N","155.25","N"
"120883","2017-08-13 04:16:55","","MED ","N","B ","M ","38","DEP","N","N","190.23","N"
"20034433","2017-08-13 04:22:15","","MED ","N","O ","M ","33","DE","N","N","265.03","N"
"108970","2017-08-13 04:55:57","","MED ","N","B ","M ","43","CS","N","N","160.15","N"
"20176770","2017-08-13 04:56:47","","MIN ","N","B ","M ","22","DE","N","N","170.25","N"
"20001925","2017-08-13 05:00:25","","MAX ","N","B ","M ","27","DE","N","N","120.00","N"
"20163962","2017-08-13 05:09:57","","MIN ","Y","B ","F ","35","CS","N","N","","N"
"20185773","2017-08-13 05:08:18","","MIN ","N","W ","M ","29","DE","N","N","220.16","N"
"20185774","2017-08-13 11:03:00","","MIN ","Y","B ","F ","34","DE","N","N","120.05","N"
"20083380","2017-08-13 11:26:15","","MIN ","N","B ","M ","52","CS","N","N","120.05","N"
"133130","2017-08-13 11:28:27","","MED ","N","B ","M ","35","CS","N","N","155.25","N"
"20174753","2017-08-13 11:32:01","","MIN ","N","O ","M ","48","DE","N","N","215.50","N"
"20185197","2017-08-13 11:43:41","","MIN ","Y","B ","M ","18","DE","N","N","FOA 900.00","N"
"33898","2017-08-13 11:55:16","","MAX ","Y","B ","M ","30","DE","N","Y","160.10","N"
"20176558","2017-08-13 11:57:07","","MIN ","N","O ","M ","48","DE","N","N","","N"
"20185775","2017-08-13 12:03:27","","MIN ","N","W ","M ","31","DE","N","N","220.16","N"
"20075921","2017-08-13 12:07:54","","MAX ","N","B ","M ","25","DE","N","Y","265.02","N"
"140503","2017-08-13 12:14:00","","MIN ","Y","O ","M ","42","DE","N","N","","N"
"38207","2017-08-13 12:48:14","","MIN ","N","B ","M ","56","DE","N","N","220.16","N"
"89523","2017-08-13 12:59:59","","MIN ","N","B ","M ","44","DEP","N","N","155.25","N"
"20056524","2017-08-13 13:04:54","","MED ","N","O ","M ","33","DE","N","N","220.34","N"
"20040564","2017-08-13 14:56:00","","MAX ","N","O ","M ","27","DEP","N","N","165.45","N"
"20135604","2017-08-13 14:55:00","","MAX ","N","B ","M ","24","DE","N","N","120.00","N"
"8308","2017-08-13 14:53:00","","MED ","N","B ","M ","31","DE","N","N","130.25","N"
"20111464","2017-08-13 16:52:11","","MIN ","N","B ","M ","28","DE","N","N","130.52","N"
"20089990","2017-08-13 17:15:37","","","N","B ","M ","40","DE","N","N","","N"
"10001427","2017-08-13 17:20:05","","","N","O ","M ","29","DE","N","N","","N"
"20185785","2017-08-13 17:25:36","","MAX ","N","B ","M ","25","DEP","N","N","265.03","N"
"162680","2017-08-13 17:00:00","","MED ","N","B ","M ","33","DPV","N","N","","N"
"120717","2017-08-13 17:36:06","","MED ","Y","O ","M ","26","DPV","N","N","","N"
"20179886","2017-08-13 17:44:00","","MED ","N","B ","M ","18","DE","N","N","160.10","N"
"20185787","2017-08-13 17:43:00","","MED ","N","B ","M ","20","DE","N","N","160.10","N"
"20149905","2017-08-13 18:57:10","","MAX ","N","O ","M ","24","CS","N","N","170.25","N"
"20164803","2017-08-13 19:03:59","","MIN ","Y","B ","M ","56","DPV","N","N","","N"
"20185788","2017-08-13 18:50:00","","MIN ","N","B ","M ","28","DE","N","N","FOA 900.00","N"
"42048","2017-08-13 19:19:26","","MED ","Y","W ","M ","28","DEP","N","N","165.15","N"
"94753","2017-08-13 20:11:15","","MED ","N","B ","M ","28","DE","N","N","120.00","N"
"47680","2017-08-13 20:15:34","","MIN ","N","B ","M ","41","DEP","N","N","165.15","N"
"20149956","2017-08-13 20:28:34","","MAX ","N","O ","M ","19","DE","N","N","160.15","N"
"98701","2017-08-13 20:22:00","","MIN ","N","B ","M ","35","DE","N","N","220.16","N"
"52271","2017-08-13 20:38:38","","MED ","N","B ","M ","38","DE","N","N","140.20","N"
"20185792","2017-08-13 20:51:45","","MIN ","N","B ","M ","38","DE","N","N","265.03","N"
"30542","2017-08-13 20:20:00","","MIN ","N","B ","M ","58","DE","N","N","165.40","N"
"20170274","2017-08-13 21:26:40","","MIN ","N","B ","M ","24","DE","N","N","170.25","N"
"67260","2017-08-13 21:34:41","","MED ","N","B ","M ","42","DE","N","N","","N"
"20037955","2017-08-13 21:34:10","","MIN ","Y","B ","M ","57","DE","N","N","120.05","N"
"69205","2017-08-13 21:36:58","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"82884","2017-08-13 23:51:46","","MAX ","N","B ","M ","56","DE","N","N","220.16","N"
"20185802","2017-08-14 00:51:01","","MIN ","N","O ","M ","46","DE","N","N","FOA 900.00","N"
"20173194","2017-08-14 00:38:00","","MED ","N","B ","M ","27","DE","N","N","110-160.15","N"
"20184465","2017-08-14 01:06:39","","MED ","Y","B ","M ","24","DE","N","N","215.50","N"
"20185804","2017-08-14 01:11:52","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"154454","2017-08-14 00:57:00","","MED ","Y","B ","M ","38","DE","N","N","120.00","N"
"11824","2017-08-14 01:03:00","","MIN ","Y","B ","M ","40","CS","N","N","155.25","N"
"20121285","2017-08-14 02:52:10","","MED ","N","U ","M ","26","DE","N","N","FOA 900.00","N"
"20185811","2017-08-14 02:54:09","","MIN ","Y","W ","M ","42","DE","N","N","265.03","N"
"20175528","2017-08-14 03:02:00","","MIN ","N","W ","M ","25","DE","N","N","220.03","N"
"20026005","2017-08-14 03:21:05","","MED ","N","O ","M ","37","CS","N","N","155.25","N"
"3444","2017-08-14 08:27:44","","MIN ","N","B ","M ","46","DPV","N","N","","N"
"20121743","2017-08-14 10:19:18","","MED ","Y","O ","F ","35","DE","N","N","120.10","N"
"20185493","2017-08-14 10:48:37","","MIN ","N","B ","M ","16","DE","N","N","170.25","N"
"20179643","2017-08-14 11:00:56","","MIN ","Y","W ","F ","33","DE","N","N","220.34","N"
"20167769","2017-08-14 10:44:00","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20185813","2017-08-14 11:15:12","","MIN ","N","B ","M ","43","DE","N","N","220.16","N"
"20163006","2017-08-14 11:33:12","","MED ","N","O ","M ","24","DE","N","N","215.52","N"
"20148680","2017-08-14 11:45:24","","MIN ","Y","B ","M ","20","DE","N","N","160.10","N"
"3987","2017-08-14 11:48:02","","MIN ","N","B ","M ","50","DE","N","N","140.20","N"
"20178450","2017-08-14 11:49:06","","MED ","Y","B ","F ","59","DE","N","N","120.05","N"
"20167789","2017-08-14 11:48:49","","MED ","N","B ","M ","19","DE","N","N","125.25","N"
"101128","2017-08-14 11:30:00","","MED ","N","B ","M ","33","DE","N","N","240.30","N"
"98291","2017-08-14 11:31:00","","MED ","N","O ","M ","52","DE","N","N","160.05","N"
"16855","2017-08-14 12:05:18","","MED ","Y","O ","M ","36","DEP","N","Y","220.39","N"
"20185814","2017-08-14 11:35:00","","MIN ","N","B ","M ","21","DE","N","N","170.25","N"
"10002031","2017-08-14 12:06:11","","MED ","N","B ","F ","43","DE","N","N","170.25","N"
"74238","2017-08-14 12:07:21","","MED ","N","W ","F ","31","DPV","N","N","","N"
"20177496","2017-08-14 12:05:46","","MED ","Y","B ","F ","35","DE","N","N","215.50","N"
"20059137","2017-08-14 11:34:00","","MAX ","Y","B ","M ","28","DPV","N","N","","N"
"20147215","2017-08-14 12:24:33","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20178308","2017-08-14 12:24:27","","MIN ","N","O ","M ","18","DE","N","N","220.03","N"
"20168483","2017-08-14 12:41:44","","MAX ","N","B ","M ","17","SCO","N","Y","110-155.30","N"
"20171954","2017-08-14 12:44:42","","MED ","Y","B ","M ","45","DPV","N","N","","N"
"39423","2017-08-14 12:45:32","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"20159623","2017-08-14 13:03:43","","MED ","N","B ","M ","27","DE","N","N","265.08","N"
"20177640","2017-08-14 13:05:00","","MED ","N","B ","M ","16","DE","N","N","160.15","N"
"164095","2017-08-14 13:46:34","","MIN ","N","O ","M ","36","DE","N","N","VTL 511","N"
"20122113","2017-08-14 13:55:27","","MAX ","N","B ","M ","20","DE","N","Y","125.25","N"
"47352","2017-08-14 13:56:30","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20045930","2017-08-14 13:53:00","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20007589","2017-08-14 14:35:14","","MIN ","N","W ","M ","25","DPV","N","N","","N"
"20067903","2017-08-14 15:21:58","","MIN ","Y","O ","M ","51","DE","N","N","120.00","N"
"20076273","2017-08-14 15:34:00","","MED ","N","B ","M ","30","DPV","N","N","","N"
"33869","2017-08-14 15:42:00","","MED ","N","B ","M ","34","DE","N","N","140.25","N"
"20151274","2017-08-14 15:27:00","","MIN ","N","O ","M ","52","DE","N","N","140.20","N"
"20015103","2017-08-14 16:35:05","","MED ","N","B ","M ","29","DE","N","N","130.52","N"
"20185820","2017-08-14 16:42:17","","MIN ","N","W ","M ","54","DE","N","N","C-COM","N"
"20104076","2017-08-14 16:36:00","","MED ","N","B ","M ","23","DE","N","N","120.05","N"
"119413","2017-08-14 17:08:34","","MAX ","N","","","28","DEP","N","N","VTL 511","N"
"12255","2017-08-17 00:56:00","","MED ","N","B ","M ","43","DE","N","N","145.20","N"
"163206","2017-08-14 16:53:00","","MED ","N","B ","M ","28","DE","N","N","215.51","N"
"20076160","2017-08-14 16:56:00","","MED ","N","W ","M ","29","CS","N","N","155.25","N"
"20185823","2017-08-14 17:37:23","","MED ","N","B ","M ","46","DPV","N","N","","N"
"20121574","2017-08-14 17:00:00","","MED ","Y","B ","F ","36","DE","N","N","120.05","N"
"20171170","2017-08-14 17:59:02","","MED ","N","B ","M ","49","SCO","N","N","","N"
"20185824","2017-08-14 17:49:41","","MED ","N","B ","M ","37","DPV","N","N","","N"
"20022823","2017-08-14 18:19:38","","MIN ","Y","B ","M ","36","DE","N","N","220.03","N"
"33065","2017-08-14 19:14:13","","MIN ","Y","O ","M ","48","CS","N","N","145.00","N"
"20163350","2017-08-14 19:25:10","","MIN ","Y","O ","M ","55","DE","N","N","120.00","N"
"20185827","2017-08-14 19:48:03","","MED ","N","O ","M ","37","DE","N","N","FOA 900.00","N"
"20184557","2017-08-14 20:01:00","","MED ","N","O ","M ","19","DE","N","N","160.15","N"
"20185563","2017-08-14 20:32:35","","MED ","N","O ","M ","20","DE","N","N","FOA 900.00","N"
"20185828","2017-08-14 20:35:19","","MED ","N","O ","F ","38","DE","N","N","120.05","N"
"20055090","2017-08-14 21:05:28","","MED ","N","B ","M ","28","CS","N","N","155.30","N"
"20128157","2017-08-14 21:13:00","","MED ","N","B ","M ","24","DE","N","N","215.52","N"
"20031110","2017-08-14 21:13:00","","MAX ","N","B ","M ","24","DE","N","N","160.15","N"
"20185830","2017-08-14 22:19:54","","MIN ","N","B ","M ","37","DE","N","N","FOA 900.00","N"
"20185831","2017-08-14 23:58:54","","MIN ","N","A ","M ","35","CS","N","N","155.30","N"
"20134859","2017-08-14 23:59:35","","MAX ","N","B ","M ","20","DE","N","Y","FOA 900.00","N"
"20082317","2017-08-15 00:05:57","","MED ","N","B ","M ","29","DE","N","N","190.80","N"
"30657","2017-08-15 00:16:03","","MIN ","Y","B ","M ","39","DPV","N","N","","N"
"20114055","2017-08-15 00:24:12","","MED ","N","B ","M ","31","DE","N","N","215.50","N"
"20163178","2017-08-15 00:37:44","","MED ","N","B ","M ","22","DE","N","N","120.05","N"
"6698","2017-08-15 00:42:11","","MED ","Y","O ","M ","28","DPV","N","N","","N"
"20037492","2017-08-15 00:47:49","","MAX ","N","B ","M ","25","DE","N","N","265.02","N"
"20027249","2017-08-15 01:09:28","","MAX ","Y","O ","M ","28","DE","N","N","VTL 511","N"
"20185835","2017-08-15 00:49:00","","MED ","N","B ","M ","41","DE","N","N","125.20","N"
"20005608","2017-08-15 01:46:47","","MAX ","N","B ","M ","30","DEP","N","N","AC 999.99","N"
"20176224","2017-08-15 02:09:41","","MAX ","Y","O ","M ","30","DE","N","N","FOA 900.00","N"
"20163637","2017-08-15 09:56:20","","MED ","N","B ","M ","20","DE","N","N","160.10","N"
"15058","2017-08-15 10:08:18","","MIN ","Y","B ","M ","60","DPV","N","N","","N"
"20051423","2017-08-15 10:34:15","","MIN ","N","B ","M ","60","DE","N","N","140.25","N"
"20174960","2017-08-15 10:36:14","","MED ","Y","B ","M ","18","DPV","N","Y","","N"
"20044305","2017-08-15 10:57:24","","MIN ","N","W ","M ","33","CS","N","N","155.25","N"
"20180660","2017-08-15 10:59:20","","MED ","Y","W ","M ","32","CS","N","N","","N"
"33298","2017-08-15 10:59:51","","MED ","N","W ","M ","55","DPV","N","N","","N"
"88388","2017-08-15 11:09:56","","MIN ","Y","B ","M ","41","DE","N","N","130.52","N"
"16444","2017-08-15 10:56:00","","MAX ","N","O ","M ","43","DE","N","N","220.03","N"
"63385","2017-08-15 10:57:00","","MAX ","N","B ","M ","32","DPV","N","N","","N"
"110969","2017-08-15 11:04:00","","MIN ","Y","B ","F ","46","DE","N","N","220.03","N"
"20068137","2017-08-15 11:36:00","","MED ","Y","B ","M ","36","DE","N","N","265.02","N"
"10013168","2017-08-15 10:56:00","","MIN ","N","B ","M ","55","SSR","N","N","110-265.03","N"
"20075558","2017-08-15 11:46:00","","MAX ","N","B ","M ","24","DE","N","N","1192(2)","N"
"20185840","2017-08-15 12:20:04","","","N","B ","F ","25","DE","N","N","170.20","N"
"20158346","2017-08-15 12:20:09","","MED ","N","O ","M ","29","DE","N","N","220.16","N"
"133382","2017-08-15 12:20:55","","MIN ","N","B ","M ","27","DE","N","N","120.00","N"
"167970","2017-08-15 12:17:27","","MIN ","N","W ","M ","55","DNS","N","N","110-220.18","N"
"20005265","2017-08-15 12:27:15","","MIN ","N","B ","M ","31","DE","N","N","VTL 511","N"
"20181451","2017-08-15 12:24:08","","MIN ","Y","W ","M ","46","DE","N","N","215.50","N"
"20185841","2017-08-15 12:26:02","","MIN ","N","W ","M ","56","CS","N","N","","N"
"20083829","2017-08-15 12:53:14","","MED ","N","O ","M ","36","DE","N","N","220.39","N"
"20104684","2017-08-15 12:49:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"78270","2017-08-15 13:03:13","","MED ","Y","B ","M ","61","DPV","N","N","","N"
"20185842","2017-08-15 11:26:00","","MIN ","N","W ","M ","69","CS","N","N","","N"
"20163963","2017-08-15 13:07:57","","MIN ","Y","W ","M ","48","CS","N","N","","N"
"10582","2017-08-15 13:11:45","","MED ","N","B ","M ","58","DE","N","N","220.16","N"
"89241","2017-08-15 13:19:50","","MED ","Y","O ","M ","36","DE","N","N","120.05","N"
"20172431","2017-08-15 13:31:44","","MED ","N","B ","M ","20","DE","N","N","160.10","N"
"20161071","2017-08-15 13:30:00","","MED ","N","B ","M ","18","DE","N","N","160.10","N"
"119959","2017-08-15 13:59:26","","MED ","N","B ","M ","42","DPV","N","N","","N"
"28749","2017-08-15 14:04:08","","MED ","N","O ","M ","30","DPV","N","N","","N"
"20032425","2017-08-15 14:09:18","","MED ","N","B ","M ","34","CS","N","N","155.35","N"
"20185844","2017-08-15 14:25:00","","MIN ","N","O ","M ","25","DE","N","N","160.10","N"
"20108146","2017-08-15 15:22:07","","MED ","N","B ","M ","48","DE","N","N","220.16","N"
"20185845","2017-08-15 15:30:10","","MED ","N","W ","F ","65","DE","N","N","125.25","N"
"20031620","2017-08-15 16:14:48","","MED ","N","W ","M ","27","DNS","N","N","155.30","N"
"20172293","2017-08-15 16:23:32","","MED ","N","O ","M ","47","DPV","N","N","","N"
"41868","2017-08-15 16:33:02","","MED ","N","B ","M ","29","DE","N","Y","120.05","N"
"20177728","2017-08-15 15:45:00","","MED ","N","B ","M ","18","DE","N","Y","160.15","N"
"20092605","2017-08-15 16:50:10","","MED ","N","O ","M ","38","CS","N","N","220.03","N"
"20185847","2017-08-15 17:00:55","","MIN ","Y","B ","F ","57","DE","N","N","220.39","N"
"20152272","2017-08-15 17:03:51","","MIN ","N","O ","F ","24","DE","N","N","190.05","N"
"20094849","2017-08-15 17:01:29","","MED ","N","B ","M ","26","DE","N","N","155.30","N"
"20100439","2017-08-15 17:02:23","","MIN ","N","B ","M ","22","SSR","N","N","155.30","N"
"20185362","2017-08-15 17:09:37","","MIN ","Y","B ","M ","26","DE","N","N","","N"
"157636","2017-08-15 16:20:00","","MAX ","Y","O ","M ","46","DE","N","N","215.51","N"
"20161416","2017-08-15 17:24:15","","MED ","N","O ","M ","25","CS","N","N","115.00","N"
"66347","2017-08-15 16:20:00","","MIN ","Y","B ","M ","36","DE","N","N","VTL 1192.2","N"
"20127328","2017-08-15 17:33:15","","MAX ","N","B ","F ","24","CS","N","N","","N"
"9000","2017-08-15 17:30:00","","MIN ","N","W ","M ","54","DE","N","N","220.39","N"
"135960","2017-08-15 18:22:07","","MED ","Y","O ","M ","53","SCO","N","N","","N"
"20185850","2017-08-15 16:30:00","","MED ","N","B ","M ","20","DE","N","N","120.05","N"
"20136344","2017-08-15 18:36:57","","MED ","N","B ","M ","50","SCO","N","N","CO","N"
"20115296","2017-08-15 18:37:58","","MAX ","N","B ","M ","24","SCO","N","N","","N"
"20088707","2017-08-15 18:39:17","","MAX ","N","B ","M ","22","SCO","N","N","","N"
"20152830","2017-08-15 18:39:33","","MAX ","N","B ","M ","33","DE","N","Y","160.10","N"
"99342","2017-08-15 18:15:00","","MIN ","N","B ","M ","31","DE","N","N","140.20","N"
"20109756","2017-08-15 18:45:48","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"107485","2017-08-15 19:06:00","","MED ","N","W ","M ","56","CS","N","N","215.50","N"
"20084644","2017-08-15 20:12:00","","MAX ","N","O ","M ","23","DPV","N","N","","N"
"20072230","2017-08-15 20:17:06","","MED ","N","O ","M ","25","DPV","N","N","","N"
"20151685","2017-08-15 20:17:06","","MED ","Y","B ","M ","21","DE","N","N","120.00","N"
"77000","2017-08-15 20:50:35","","MED ","N","B ","M ","28","DPV","N","N","","N"
"83843","2017-08-15 21:03:08","","MAX ","N","B ","M ","32","DE","N","N","215.52","N"
"12119","2017-08-15 21:16:28","","MED ","N","O ","M ","39","DE","N","N","140.35","N"
"20019237","2017-08-15 21:21:02","","MIN ","N","B ","M ","57","DE","N","N","140.35","N"
"20185858","2017-08-15 22:14:50","","MIN ","N","B ","M ","32","DE","N","N","FOA 900.00","N"
"20185859","2017-08-15 22:20:28","","MED ","N","O ","F ","24","DE","N","N","VTL 1192.3","N"
"20028606","2017-08-15 22:25:00","","MED ","N","B ","M ","25","CS","N","N","110-120.05","N"
"67324","2017-08-15 23:41:34","","MED ","Y","B ","M ","53","DE","N","N","140.20","N"
"20171867","2017-08-15 23:48:09","","MED ","N","B ","M ","35","DE","N","N","215.52","N"
"20094794","2017-08-16 00:06:41","","MAX ","N","O ","M ","24","DE","N","N","160.10","N"
"94412","2017-08-16 00:19:14","","MED ","N","B ","M ","45","CS","N","N","155.25","N"
"10010114","2017-08-16 00:22:24","","MED ","N","B ","M ","43","DE","N","N","AC 999.99","N"
"20167137","2017-08-16 00:43:00","","MIN ","Y","B ","M ","26","DE","N","N","120.00","N"
"20119325","2017-08-16 00:36:00","","MAX ","Y","B ","F ","23","DE","N","N","215.51","N"
"21017","2017-08-16 00:44:56","","MIN ","N","B ","M ","53","DE","N","N","155.25","N"
"20185860","2017-08-16 00:23:00","","MIN ","Y","A ","M ","35","DE","N","N","120.00","N"
"20185861","2017-08-16 00:57:53","","MIN ","N","B ","M ","30","DPV","N","N","","N"
"20060188","2017-08-16 00:52:33","","MAX ","Y","O ","M ","37","DPV","N","N","","N"
"20101559","2017-08-16 00:53:45","","MIN ","N","B ","M ","41","DPV","N","N","","N"
"9980","2017-08-16 00:54:48","","MIN ","N","O ","M ","40","DPV","N","N","","N"
"26171","2017-08-16 00:59:13","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"20166688","2017-08-16 01:17:55","","MIN ","N","O ","M ","28","DE","N","N","120.07","N"
"30459","2017-08-16 01:14:00","","MAX ","N","B ","M ","29","DE","N","Y","220.16","N"
"50660","2017-08-16 01:24:29","","MED ","N","O ","M ","27","DE","N","N","215.50","N"
"20185864","2017-08-16 01:27:00","","MIN ","N","B ","M ","38","DE","N","N","120.00","N"
"98187","2017-08-16 01:30:03","","MIN ","N","O ","M ","51","DE","N","N","130.52","N"
"20102884","2017-08-16 01:35:12","","MAX ","Y","B ","M ","37","DE","N","N","120.05","N"
"20181525","2017-08-16 01:45:24","","MED ","N","O ","M ","32","DE","N","N","215.51","N"
"80928","2017-08-16 03:04:26","","MED ","N","","","","DE","N","N","140.25","N"
"2430","2017-08-16 05:35:33","","MIN ","N","B ","M ","41","CS","N","N","155.25","N"
"20161773","2017-08-16 05:46:39","","MED ","Y","B ","M ","27","CS","N","N","VTL 999.99","N"
"20141709","2017-08-16 06:12:42","","MAX ","Y","B ","M ","22","DEP","N","Y","AC 000.00","N"
"88263","2017-08-16 06:19:31","","MED ","Y","B ","M ","38","DE","N","N","145.20","N"
"163189","2017-08-16 10:27:44","","MED ","N","B ","M ","26","DE","N","N","120.45","N"
"20062326","2017-08-16 10:32:04","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20083226","2017-08-16 11:12:11","","MED ","N","W ","M ","30","CS","N","N","120.00","N"
"20101768","2017-08-16 11:32:02","","MIN ","Y","O ","M ","56","DPV","N","N","","N"
"19854","2017-08-16 11:30:00","","MED ","N","B ","M ","47","DPV","N","N","","N"
"20055831","2017-08-16 11:31:55","","MED ","N","O ","M ","24","DE","N","N","220.16","N"
"9936","2017-08-16 11:39:41","","MAX ","Y","O ","M ","43","DPV","N","N","","N"
"20181910","2017-08-16 10:55:00","","MIN ","N","B ","M ","36","DE","N","N","190.65","N"
"7448","2017-08-16 11:44:00","","MIN ","N","B ","M ","55","CS","N","N","155.25","N"
"20117608","2017-08-16 11:58:21","","MED ","N","B ","F ","20","CS","N","N","","N"
"20185869","2017-08-16 11:57:23","","MIN ","N","O ","M ","16","DE","N","N","155.25","N"
"20071965","2017-08-16 11:20:00","","MED ","N","B ","M ","40","DE","N","N","VTL 1192.3","N"
"20143809","2017-08-16 12:01:42","","","Y","B ","F ","57","DE","N","N","120.00","N"
"20064261","2017-08-16 12:13:16","","MED ","N","W ","M ","33","DE","N","N","155.25","N"
"21458","2017-08-16 12:20:29","","MED ","N","B ","M ","64","DPV","N","N","","N"
"3847","2017-08-16 12:10:00","","MED ","N","B ","M ","40","CS","N","N","265.01","N"
"20185872","2017-08-16 12:32:49","","MIN ","N","O ","M ","40","DE","N","N","C-COM","N"
"10009222","2017-08-16 12:35:05","","MED ","N","O ","M ","21","CS","N","N","120.10","N"
"20063314","2017-08-16 12:34:40","","MED ","N","A ","M ","41","DEP","N","N","155.30","N"
"20180262","2017-08-16 12:36:57","","MED ","N","O ","M ","19","DE","N","N","195.05","N"
"20179451","2017-08-16 12:35:00","","","N","B ","F ","18","CS","N","N","","N"
"20185874","2017-08-16 12:48:32","","MIN ","N","O ","M ","21","DPV","N","N","","N"
"20001711","2017-08-16 13:04:00","","MED ","N","B ","M ","45","DPV","N","N","","N"
"6938","2017-08-16 13:30:15","","MAX ","Y","B ","M ","29","DPV","N","Y","","N"
"20182721","2017-08-16 13:38:55","","MIN ","N","B ","M ","31","DE","N","N","265.01","N"
"20067555","2017-08-16 13:38:17","","MED ","Y","O ","M ","29","DE","N","N","220.16","N"
"18268","2017-08-16 13:43:29","","MED ","N","B ","M ","36","DNS","N","N","265.02","N"
"20091107","2017-08-16 13:52:23","","MAX ","N","B ","M ","22","DEP","N","Y","120.00","N"
"20050199","2017-08-16 13:15:00","","MED ","N","O ","M ","40","CS","N","N","220.03","N"
"20149117","2017-08-16 13:25:00","","MED ","N","B ","M ","23","DE","N","N","110-125.25","N"
"20177068","2017-08-16 14:24:02","","MIN ","Y","W ","M ","52","DE","N","N","CO","N"
